Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
VVRT,107.00B,0.08%,13.17%,43.94%,21.61%,1.38,1.03,0.68,0.70,35.73%,19.81%,15.09%,Jul 29/b,277.94,2.97%,"5,933,170"
VVRTL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.64,5.69%,"191,246"
VVRTS,1.08B,6.10%,2.83%,13.01%,8.73%,1.45,1.45,0.45,0.45,81.61%,14.87%,14.39%,Jul 30/b,161.81,-2.75%,"228,046"
VVRTX,123.05B,-,17.12%,23.54%,19.82%,3.19,2.74,0.10,0.10,87.43%,39.49%,34.72%,Aug 03/a,484.83,1.28%,"1,383,067"
VVRXA,57.55M,-,2.52%,5.72%,-,0.00,0.00,-,-,-,-,-,-,1.82,1.11%,"100,778"
VVS,6.67M,-,-69.00%,-14.80%,-15.75%,1.57,1.57,0.00,0.00,108.07%,-90.30%,-75.63%,-,1.36,3.03%,"10,960"
VVSA,1.97M,-,-128.57%,-,-,0.00,0.00,-,-,39.53%,-67.93%,-69.95%,-,3.17,6.38%,"6,306"
VVSAT,11.16B,-,-0.22%,-0.74%,-0.30%,2.41,2.19,1.46,1.49,27.42%,2.33%,-0.73%,Aug 04/a,81.03,-5.95%,"4,021,066"
VVSDA,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,60.48,-0.00%,"7,272"
VVSDB,-,4.01%,-,-,-,-,-,-,-,-,-,-,-,75.90,0.08%,"48,122"
VVSDM,-,3.13%,-,-,-,-,-,-,-,-,-,-,-,76.08,0.17%,"148,778"
VVSEC,6.05B,0.19%,2.72%,3.77%,2.07%,8.78,6.24,0.14,0.15,12.22%,10.68%,5.32%,Aug 05/a,215.75,0.71%,"431,623"
VVSEE,2.80M,-,-69.53%,-945.70%,-188.01%,0.41,0.41,0.12,0.34,46.30%,-74.19%,-92.37%,-,0.05,-40.24%,"43,610,571"
VVSGX,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,82.24,0.19%,"263,705"
VVSH,5.09B,1.19%,0.05%,0.11%,0.07%,2.64,1.53,0.52,0.53,19.92%,2.45%,0.07%,Aug 05/b,33.18,-14.59%,"11,397,925"
VVSHY,-,6.24%,-,-,-,-,-,-,-,-,-,-,-,21.74,0.00%,574
VVSLU,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,48.92,0.37%,"16,537"
VVSME,3.46M,-,-104.03%,-317.28%,-200.28%,1.47,1.47,0.04,0.70,23.31%,-85.45%,-114.50%,-,1.25,0.00%,"17,847"
VVSMV,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,60.21,-0.34%,"4,515"
VVSNT,5.05B,3.50%,7.62%,8.81%,7.78%,2.32,2.32,0.36,0.37,40.88%,20.22%,12.72%,Aug 06/b,35.79,-1.62%,"1,900,400"
VVSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,9.96,0.33%,"57,996"
VVSS,-,3.17%,-,-,-,-,-,-,-,-,-,-,-,156.81,0.68%,"112,946"
VVST,47.40B,0.71%,5.64%,43.01%,9.80%,0.90,0.79,3.08,3.56,14.65%,4.42%,12.45%,Aug 07/b,140.58,-1.85%,"6,091,494"
VVSTL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.66,-3.50%,"143,146"
VVSTM,515.82M,-,-107.90%,-786.15%,-120.50%,3.04,3.00,0.97,1.05,82.91%,-344.56%,-391.16%,Aug 06/a,5.87,1.03%,"1,554,979"
VVSTS,1.84B,-,-0.59%,-1.95%,-0.78%,2.13,0.71,1.53,1.59,20.92%,3.66%,-0.63%,Aug 11/b,13.93,-1.69%,"1,100,036"
VVSXY,7.14B,-,4.51%,29.36%,6.24%,1.26,0.41,3.27,3.61,36.76%,6.80%,3.12%,Jun 02/b,89.86,0.73%,"1,378,502"
VVT,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,160.17,-0.17%,"2,386,041"
VVTAK,1.00M,-,-49.49%,-169.51%,-103.58%,0.06,0.06,0.50,1.34,-96.75%,-987.64%,-1460.20%,-,0.28,0.00%,"344,036"
VVTC,-,5.01%,-,-,-,-,-,-,-,-,-,-,-,75.52,-0.01%,"60,632"
VVTEB,-,3.42%,-,-,-,-,-,-,-,-,-,-,-,49.69,0.06%,"8,842,460"
VVTEC,-,3.20%,-,-,-,-,-,-,-,-,-,-,-,98.89,0.10%,"289,990"
VVTEI,-,3.10%,-,-,-,-,-,-,-,-,-,-,-,99.33,0.15%,"88,911"
VVTEL,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,102.23,0.12%,"40,385"
VVTES,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,100.69,0.08%,"246,320"
VVTEX,750.14M,-,6.67%,9.70%,9.92%,3.10,3.10,0.00,0.01,77.18%,10.45%,9.40%,Aug 06/a,4.40,-0.68%,"647,476"
VVTG,-,3.62%,-,-,-,-,-,-,-,-,-,-,-,74.37,0.06%,"45,622"
VVTGN,13.18M,-,-,-,-194.82%,3.67,3.67,0.01,0.03,42.28%,-5678.74%,-5487.01%,Jun 15/a,0.30,-1.00%,"5,543,761"
VVTHR,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,340.01,-0.29%,"36,632"
VVTI,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,379.65,-0.31%,"2,840,738"
VVTIP,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,49.65,0.00%,"3,124,822"
VVTIX,60.27M,-,-163.60%,-1490.57%,-280.30%,1.36,1.23,0.97,3.06,24.61%,-242.66%,-395.03%,Aug 13/b,1.78,5.33%,"1,089,949"
VVTMX,2.97B,2.33%,9.09%,14.14%,9.30%,4.26,4.26,0.37,0.37,88.96%,76.24%,126.55%,Jul 22/b,33.60,-1.55%,"27,802"
VVTN,164.11M,7.29%,-,-,-,-,-,-,-,-,-,-,-,11.20,0.86%,"30,334"
VVTOL,1.31B,1.13%,5.02%,11.54%,5.87%,2.15,1.79,0.85,0.94,20.43%,8.96%,7.51%,Aug 04/a,44.24,-7.33%,"510,878"
VVTP,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,75.23,-0.04%,"116,240"
VVTR,48.52B,2.25%,0.94%,2.01%,0.98%,0.71,0.71,0.84,0.89,18.38%,14.83%,4.08%,Jul 29/a,92.53,1.85%,"3,456,920"
VVTRS,20.72B,2.94%,-0.79%,-1.96%,-1.09%,1.52,0.94,0.86,1.00,38.90%,9.00%,-2.04%,Aug 06/b,17.65,-0.28%,"11,351,222"
VVTS,665.24M,9.73%,-1.20%,-1.74%,-1.44%,1.06,1.06,0.25,0.25,19.45%,6.99%,-3.95%,Aug 03/a,15.80,0.83%,"591,498"
VVTSI,34.03M,-,-3.59%,-5.11%,-4.52%,3.89,2.45,0.16,0.17,64.86%,-12.07%,-12.47%,Aug 13/a,3.01,-3.22%,"25,349"
VVTV,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,223.99,0.05%,"2,272,330"
VVTVT,135.46M,-,3.44%,4.60%,2.50%,14.36,14.36,0.00,0.00,99.98%,-8.26%,6.11%,May 13/a,34.39,7.27%,"102,676"
VVTWG,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,282.32,-0.46%,"32,657"
VVTWO,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,121.16,-0.66%,"894,324"
VVTWV,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,198.79,-0.66%,"32,676"
VVUG,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,88.73,-0.40%,"6,298,555"
VVUS,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,30.40,0.08%,139
VVUSB,-,4.32%,-,-,-,-,-,-,-,-,-,-,-,49.66,0.01%,"2,314,780"
VVUSE,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,74.05,-0.13%,"7,128"
VVUSG,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,65.38,-0.05%,"81,331"
VVUSI,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,50.20,0.01%,12
VVUSV,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,71.65,0.03%,"32,847"
VVUZI,212.89M,-,-82.84%,-91.88%,-89.35%,6.19,5.65,0.01,0.03,-59.13%,-506.20%,-505.72%,Aug 13/a,2.56,-3.03%,"463,983"
VVV,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,354.28,-0.26%,"291,476"
VVVOS,4.73M,-,-137.59%,-1528.85%,-824.45%,0.27,0.27,-,-,53.70%,-115.47%,-127.70%,May 20/a,0.34,-26.31%,"7,626,357"
VVVR,458.70M,14.40%,-,-,-,-,-,-,-,-,-,-,-,2.98,0.68%,"1,011,301"
VVVV,4.72B,-,3.26%,31.80%,3.98%,0.73,0.61,5.66,5.75,38.45%,17.67%,5.03%,Aug 05/b,36.98,-5.86%,"5,304,844"
VVVX,2.44B,-,2.90%,8.35%,4.21%,1.32,1.25,0.92,0.94,8.47%,4.19%,1.88%,Aug 03/a,77.94,-1.04%,"532,103"
VVWAV,35.86M,-,-16.69%,-48.65%,-1.57%,0.41,0.41,0.00,0.28,-,-,-,Feb 17/a,1.30,-12.75%,"1,089,887"
VVWO,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,60.01,-0.07%,"7,624,174"
VVWOB,-,5.84%,-,-,-,-,-,-,-,-,-,-,-,66.16,0.05%,"1,326,144"
VVXF,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,243.85,-0.83%,"405,377"
VVXUS,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,86.51,0.07%,"4,634,684"
VVXX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.51,-3.57%,"11,253,602"
VVXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.91,-1.58%,"20,125"
VVYGR,187.31M,-,-40.74%,-52.26%,-58.07%,8.42,8.42,0.16,0.20,89.10%,-349.16%,-319.61%,May 07/a,3.10,-0.80%,"582,215"
VVYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.13,0.38%,9
VVYM,-,2.20%,-,-,-,-,-,-,-,-,-,-,-,165.13,-0.10%,"1,122,829"
VVYMI,-,3.46%,-,-,-,-,-,-,-,-,-,-,-,104.17,-0.05%,"766,121"
VVYX,1.31B,0.95%,1.45%,5.29%,3.02%,1.06,0.91,1.16,1.16,23.58%,6.20%,2.06%,Aug 05/b,9.52,7.21%,"4,430,937"
VVZ,193.07B,6.08%,4.08%,15.63%,6.09%,0.55,0.52,1.56,1.81,45.71%,22.73%,11.64%,Jul 24/b,46.47,-0.87%,"39,580,688"
VVZLA,1.27B,-,-23.51%,-38.97%,-20.11%,65.89,65.89,0.66,0.66,-,-,-,Jul 17/a,3.59,5.59%,"8,413,338"
WW,14.20B,0.01%,-9.70%,-,-38.46%,0.76,0.73,-,-,28.88%,1.18%,-2.41%,Aug 04/b,107.57,-7.33%,"5,467,344"
WWAB,50.05B,0.40%,5.82%,11.50%,7.69%,1.12,0.59,0.47,0.62,32.24%,16.74%,10.57%,Jul 22/b,296.31,-0.92%,"589,047"
WWABC,1.41B,3.16%,1.91%,12.49%,12.33%,0.09,-,0.02,0.15,-,56.09%,41.71%,Jul 16/b,60.11,-0.51%,"150,793"
WWABF,-,5.25%,-,-,-,-,-,-,-,-,-,-,-,24.57,0.14%,"34,307"
WWAFD,2.79B,2.86%,0.94%,8.50%,4.05%,0.07,-,1.10,1.10,-,23.63%,17.42%,Jul 16/a,37.72,0.13%,"658,646"
WWAFU,6.25M,-,-7.40%,-10.66%,-10.94%,4.12,4.12,0.01,0.02,29.08%,-13.47%,-17.40%,-,1.43,-7.14%,"173,619"
WWAGN,-,-,-,-,-,-,-,-,-,-,-,-,-,14.60,0.14%,"121,799"
WWAL,9.05B,2.02%,1.06%,13.11%,9.30%,0.11,-,0.34,0.95,-,20.86%,16.98%,Jul 21/a,82.98,-1.60%,"723,501"
WWALD,193.56M,-,-25.64%,-40.87%,-37.79%,1.70,0.97,0.32,0.32,45.52%,-22.67%,-84.44%,Mar 13/b,1.48,-3.90%,"250,379"
WWAMA,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,27.03,-0.15%,"5,049"
WWANT,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,43.19,0.86%,"43,835"
WWAR,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,31.97,-0.96%,"20,764"
WWARP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.35,-2.95%,"49,492"
WWASH,752.52M,5.68%,0.83%,10.25%,5.18%,0.04,-,0.93,0.93,-,18.67%,14.58%,Jul 20/a,39.47,-1.13%,"126,972"
WWAT,39.27B,-,3.09%,5.21%,2.20%,1.79,1.13,0.34,0.36,50.21%,19.72%,11.91%,Aug 04/b,400.00,0.99%,"1,104,540"
WWATS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.85,-3.31%,597
WWATT,98.36M,-,-26.74%,-30.17%,-18.25%,18.54,18.01,0.01,0.02,35.59%,-98.15%,-94.19%,May 13/a,17.88,0.17%,"99,735"
WWAVE,41.00M,-,-44.92%,-60.69%,-77.84%,2.43,2.43,0.00,0.26,57.90%,-8182.11%,-10240.36%,May 07/b,7.02,-5.90%,"12,523"
WWAY,4.48B,-,2.56%,3.77%,2.47%,1.85,1.85,0.37,0.37,56.11%,25.36%,11.18%,Jul 29/a,23.38,-1.64%,"2,285,995"
WWB,1.25B,7.10%,5.45%,10.36%,6.59%,3.02,3.02,0.48,0.48,74.70%,26.12%,21.13%,Aug 19/b,7.95,-1.61%,"873,827"
WWBD,65.11B,-,-1.74%,-5.22%,-2.73%,0.73,0.73,0.95,1.00,30.84%,5.63%,-4.66%,Aug 06/b,25.97,0.70%,"20,743,031"
WWBI,4.14B,0.60%,-,-,-,1.29,1.29,2.23,2.24,-,-,-,Aug 05/a,33.55,0.27%,"494,506"
WWBIF,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,36.66,0.17%,"1,950"
WWBIG,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,26.57,-0.09%,"2,066"
WWBIL,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,40.67,0.42%,903
WWBIY,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,37.75,-0.32%,"13,017"
WWBS,12.82B,2.02%,1.20%,10.56%,9.59%,0.05,-,0.08,0.46,-,28.67%,22.22%,Jul 21/a,79.12,1.50%,"9,681,948"
WWBTN,1.26B,-,-18.88%,-25.19%,-28.01%,2.72,2.72,0.01,0.02,24.21%,-2.79%,-24.18%,Aug 10/a,9.29,-2.21%,"224,365"
WWBUY,4.97M,-,-27.63%,-102.06%,-120.39%,1.15,1.15,0.28,0.68,7.99%,-35.13%,-28.85%,-,0.91,-4.29%,"81,326"
WWBX,82.99M,-,-35.92%,-777.73%,-222.06%,0.57,0.29,-,-,-16.30%,-45.73%,-94.47%,Jul 30/b,3.36,-7.18%,"22,800"
WWCAP,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,9.42,-0.07%,"1,136"
WWCBR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.32,0.60%,"68,412"
WWCC,18.18B,0.54%,4.21%,14.34%,6.01%,2.09,1.23,1.28,1.28,20.31%,5.71%,2.86%,Jul 30/b,373.08,-0.27%,"641,531"
WWCEO,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,39.47,-0.48%,759
WWCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,38.20,0.63%,"687,143"
WWCME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,18.99,0.56%,"25,457"
WWCMG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.94,-0.25%,139
WWCMI,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,19.75,0.15%,"1,139,323"
WWCN,41.46B,0.85%,5.04%,13.03%,6.07%,0.66,0.66,1.21,1.22,29.47%,17.58%,10.86%,Jul 22/a,164.50,-0.65%,"1,386,628"
WWCPB,-,4.01%,-,-,-,-,-,-,-,-,-,-,-,25.17,0.04%,"37,981"
WWCT,2.51M,-,-,-,-65.27%,4.59,4.59,0.01,0.05,-58.03%,-470.31%,-542.98%,-,0.82,-5.97%,"42,653"
WWD,1.76B,5.25%,1.26%,3.91%,2.65%,0.32,0.32,0.48,2.10,75.13%,18.27%,5.32%,Aug 06/b,51.39,-0.83%,"282,853"
WWDAF,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,31.01,-0.59%,"1,598"
WWDAI,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,28.51,0.03%,796
WWDAY,42.15B,-,5.09%,10.86%,9.05%,0.96,0.96,0.40,0.57,75.76%,12.34%,8.60%,May 21/a,170.63,-0.38%,"2,263,508"
WWDC,178.95B,0.11%,40.61%,85.87%,65.46%,1.49,1.20,0.01,0.18,45.40%,31.17%,54.28%,Aug 05/a,519.17,-5.36%,"9,633,584"
WWDCC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.63,-12.87%,"16,015"
WWDCX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,-10.17%,"2,696,729"
WWDE,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,25.07,0.12%,11
WWDEF,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,32.10,0.47%,"39,991"
WWDFC,3.15B,1.70%,18.62%,33.22%,23.77%,2.65,1.95,0.34,0.41,54.75%,17.48%,13.19%,Jul 09/a,234.80,-0.51%,"108,373"
WWDGF,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,33.31,-0.32%,"1,769"
WWDH,280.69M,3.88%,7.79%,11.14%,10.59%,1.95,1.95,0.00,0.06,54.04%,8.36%,12.46%,Jun 16/b,1.00,-7.41%,"962,822"
WWDI,-,13.60%,-,-,-,-,-,-,-,-,-,-,-,13.06,0.08%,"260,963"
WWDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.56,4.76%,393
WWDIV,-,4.07%,-,-,-,-,-,-,-,-,-,-,-,83.82,-0.45%,"6,235"
WWDNA,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,20.22,1.34%,653
WWDRN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.91,-0.32%,"7,733"
WWDS,41.75B,6.59%,4.26%,7.63%,5.59%,1.59,1.46,0.36,0.38,29.66%,25.94%,20.97%,Feb 24/b,22.02,-1.78%,"1,005,009"
WWDTE,-,31.98%,-,-,-,-,-,-,-,-,-,-,-,30.13,0.26%,"15,331"
WWEA,124.23M,8.02%,-,-,-,-,-,-,-,-,-,-,-,10.47,-0.10%,"29,861"
WWEAT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.06,0.84%,"322,882"
WWEAV,541.05M,-,-12.73%,-32.92%,-20.32%,1.07,1.07,0.48,0.62,72.15%,-10.35%,-10.05%,Aug 06/a,6.80,-1.02%,"694,005"
WWEBL,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,28.81,-0.59%,"212,544"
WWEBS,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,14.86,0.54%,"184,580"
WWEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.57,-2.20%,16
WWEC,35.26B,3.52%,3.34%,12.35%,5.01%,0.53,0.39,1.39,1.62,38.58%,23.91%,16.69%,Jul 29/b,108.26,-0.91%,"2,120,108"
WWEED,-,-,-,-,-,-,-,-,-,-,-,-,-,18.14,-6.32%,"35,901"
WWEEI,-,11.49%,-,-,-,-,-,-,-,-,-,-,-,23.50,-1.36%,"36,569"
WWEEK,-,3.39%,-,-,-,-,-,-,-,-,-,-,-,100.02,0.04%,"27,406"
WWEEL,-,12.56%,-,-,-,-,-,-,-,-,-,-,-,20.30,-0.25%,"16,738"
WWELD,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,58.64,-0.25%,"25,417"
WWELL,171.00B,1.33%,2.47%,3.77%,2.35%,13.31,13.31,0.42,0.42,20.26%,5.30%,-2.75%,Jul 27/a,237.25,2.45%,"3,061,108"
WWEN,1.52B,7.22%,3.02%,120.88%,3.60%,1.83,1.81,34.68,35.63,26.10%,14.37%,6.77%,Aug 07/b,7.99,3.90%,"5,099,502"
WWENC,160.81M,-,-,-,-,0.04,0.04,0.00,0.00,-,-,-,-,10.00,0.40%,130
WWENN,388.22M,-,6.05%,6.35%,3.17%,2.81,2.81,0.00,0.00,-,-,-,-,10.35,0.07%,"7,349"
WWEPN,-,5.40%,-,-,-,-,-,-,-,-,-,-,-,43.66,-0.78%,"3,426"
WWERN,2.27B,1.50%,-1.52%,-3.33%,-2.08%,1.45,1.42,0.64,0.69,4.48%,0.57%,-1.42%,Jul 28/a,37.82,-1.28%,"762,175"
WWES,19.07B,8.08%,8.73%,36.44%,10.34%,1.09,1.08,2.43,2.59,51.54%,39.73%,29.51%,Aug 05/a,46.15,-1.11%,"891,443"
WWEST,799.00M,-,-6.37%,-23.99%,-9.57%,0.97,0.46,1.96,2.30,9.39%,-4.86%,-5.56%,Aug 06/a,8.19,2.63%,"341,620"
WWETH,11.22M,-,6.02%,6.25%,5.91%,32.24,32.23,0.00,0.00,31.47%,24.00%,18.34%,-,0.94,-0.97%,"125,215"
WWETO,5.33M,-,-31.33%,-59.76%,-45.73%,1.09,1.09,0.00,0.55,14.17%,-74.48%,-76.15%,-,4.95,-7.13%,"352,273"
WWEX,6.42B,-,2.25%,30.19%,7.20%,1.04,1.04,2.62,3.98,57.37%,25.96%,12.56%,Jul 22/a,188.40,-0.42%,"503,595"
WWEYS,418.46M,2.45%,7.94%,9.61%,9.49%,8.26,5.98,0.02,0.04,43.06%,10.74%,8.57%,Aug 04/a,43.90,7.18%,"45,034"
WWF,16.94B,4.41%,0.55%,9.77%,4.26%,0.73,-,1.25,2.71,-,10.85%,8.68%,Jul 24/b,69.80,-0.20%,"86,376"
WWFC,269.65B,2.14%,1.06%,12.52%,6.39%,0.96,-,0.96,2.57,-,21.92%,16.83%,Jul 14/b,89.17,0.88%,"9,613,346"
WWFCF,63.95M,-,11.23%,17.00%,16.63%,1.88,1.65,0.04,0.09,36.83%,5.45%,6.39%,Aug 06/b,12.69,3.76%,"6,743"
WWFF,110.25M,-,-,-,-94.61%,2.51,2.23,0.06,0.08,31.88%,-17.97%,-65.10%,-,2.63,14.35%,"15,604"
WWFG,5.50B,1.82%,-14.86%,-19.32%,-20.44%,2.06,0.83,0.06,0.07,-3.44%,-13.28%,-22.98%,Jul 29/a,70.26,0.33%,"312,405"
WWFRD,6.27B,1.26%,7.15%,22.20%,10.96%,2.34,1.77,0.87,0.91,29.24%,14.42%,7.66%,Jul 21/a,87.53,-2.11%,"1,004,200"
WWGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.23,-4.78%,"571,176"
WWGO,904.04M,4.29%,1.85%,3.14%,2.25%,2.37,0.92,0.39,0.39,12.24%,2.42%,1.36%,Jun 25/b,31.98,0.31%,"369,752"
WWGS,2.08B,-,-22.50%,-40.80%,-26.20%,3.30,3.06,0.66,0.69,64.81%,-12.49%,-23.40%,Aug 03/a,69.91,-1.40%,"867,130"
WWH,5.65B,2.26%,4.82%,39.62%,6.64%,0.99,0.99,5.53,5.57,45.20%,38.15%,14.67%,Jul 22/a,76.12,0.12%,"1,327,090"
WWHD,5.29B,0.87%,3.71%,6.85%,6.40%,2.59,1.81,0.03,0.05,30.66%,19.17%,6.01%,Jul 29/a,65.91,-1.93%,"861,831"
WWHF,140.67M,15.18%,1.46%,3.53%,1.63%,2.04,2.04,1.30,1.30,43.60%,104.93%,30.65%,Aug 11/b,6.55,-1.50%,"35,704"
WWHG,181.63M,3.13%,5.16%,6.03%,5.89%,2.28,2.28,0.00,0.08,84.54%,8.16%,7.19%,Aug 06/a,19.15,-0.57%,"17,858"
WWHK,670.88M,-,-,-,-,5.79,5.79,0.78,0.80,-,-,-,Aug 12/a,25.47,-2.75%,"115,071"
WWHLR,0.48M,-,0.96%,10.05%,1.10%,6.64,6.64,7.42,7.45,45.49%,36.64%,-2.27%,-,0.52,-2.30%,"600,541"
WWHR,2.93B,2.13%,1.10%,5.98%,1.59%,1.15,0.71,1.99,2.05,15.41%,3.08%,1.17%,Aug 03/a,45.19,1.28%,"3,866,297"
WWHWK,218.90M,-,-64.12%,-68.54%,-99.68%,11.36,11.36,0.00,0.00,-,-,-,May 07/b,4.07,-1.69%,"599,377"
WWIA,185.65M,7.84%,-,-,-,-,-,-,-,-,-,-,-,7.96,0.00%,"30,537"
WWILC,420.70M,3.08%,12.69%,14.72%,13.07%,7.09,5.91,0.00,0.01,28.84%,11.94%,14.49%,May 26/b,30.20,1.99%,"7,706"
WWIMA,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,43.74,0.09%,853
WWIMI,23.72M,-,10.64%,19.05%,13.51%,3.82,3.82,0.01,0.11,25.79%,-5.54%,73.37%,-,1.29,-0.77%,"122,680"
WWINA,1.30B,1.07%,94.36%,-,166.98%,3.75,3.67,-,-,96.66%,62.33%,47.09%,Jul 15/b,362.62,2.39%,"47,171"
WWING,3.37B,1.02%,17.04%,-,23.48%,2.97,2.97,-,-,82.62%,28.77%,16.15%,Jul 29/b,123.86,1.94%,"1,322,700"
WWINN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.84,-0.03%,"120,649"
WWIP,-,6.05%,-,-,-,-,-,-,-,-,-,-,-,39.46,0.44%,"27,533"
WWISE,-,4.38%,-,-,-,-,-,-,-,-,-,-,-,36.71,-2.17%,"6,448"
WWIT,19.78B,4.98%,10.00%,16.43%,17.77%,1.67,1.66,0.04,0.28,29.06%,16.13%,13.92%,Jul 16/a,2.00,-2.44%,"4,379,554"
WWIW,508.44M,8.95%,-,-,-,-,-,-,-,-,-,-,-,8.31,0.12%,"310,339"
WWIX,2.70B,-,-9.04%,-,-,0.61,1.71,-,-,66.64%,-5.06%,-8.19%,Aug 04/b,64.57,-3.31%,"2,115,723"
WWK,3.46B,-,1.04%,-,2.02%,1.52,1.52,-,-,79.40%,-0.26%,1.53%,Aug 04/a,61.70,0.73%,"1,180,935"
WWKC,1.97B,2.31%,-2.83%,-12.56%,-8.99%,1.06,0.91,0.59,0.59,1.62%,0.81%,-0.43%,Jul 23/a,38.46,-1.64%,"1,593,141"
WWKEY,54.10M,-,-1.94%,-17.24%,-11.35%,12.92,12.86,0.17,0.21,38.71%,-249.27%,-31.64%,Apr 30/a,6.57,-3.95%,"83,492"
WWKHS,38.24M,-,-58.04%,-219.93%,-100.98%,1.23,0.25,1.39,1.64,-27.69%,-223.70%,-254.32%,Aug 13/a,3.51,2.93%,"51,640"
WWKSP,11.00M,-,-75.97%,-103.33%,-98.71%,1.95,0.27,0.05,0.18,28.72%,-116.41%,-120.65%,May 13/a,0.72,-0.50%,"443,792"
WWLCOU,229.19M,-,-,-,-,0.07,0.07,-,-,-,-,-,-,9.99,0.00%,"8,156"
WWLDN,1.12B,-,11.48%,20.29%,15.19%,1.68,1.68,0.20,0.22,35.29%,6.49%,8.24%,Aug 06/a,74.13,-3.15%,"216,905"
WWLDR,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,47.00,-0.39%,"27,748"
WWLDS,6.33M,-,-62.44%,-72.34%,-43.56%,14.15,13.59,0.00,0.02,-4.79%,-1287.79%,-1253.01%,-,2.89,-9.12%,"313,754"
WWLDU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.89,-0.27%,"5,014"
WWLFC,1.50B,0.74%,3.59%,17.55%,4.12%,2.39,1.97,2.90,2.97,65.73%,31.61%,16.63%,Aug 04/b,65.21,-7.66%,"216,125"
WWLII,206.72M,-,-,-,-,15.02,15.02,0.00,0.00,-,-,-,-,10.26,0.20%,50
WWLK,10.09B,2.77%,-8.06%,-17.19%,-11.40%,2.17,1.56,0.67,0.75,5.18%,-3.10%,-14.84%,Aug 04/b,78.74,-2.34%,"1,786,839"
