Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
QQVC,-,-,-2.98%,-,-,3.36,2.49,-,-,22.83%,2.50%,-2.31%,-,-,-,0
QQVCG,796.00M,-,-2.98%,-,-,3.36,2.49,-,-,22.83%,2.50%,-2.31%,-,15.92,-2.63%,"155,303"
QQVML,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,44.87,-0.57%,"29,343"
QQVMM,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,34.21,-0.44%,"7,466"
QQVMS,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,32.91,-0.64%,187
QQVMT,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,65.20,0.03%,"5,114"
QQVOL,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,96.23,-0.80%,"15,573"
QQVOY,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,28.97,-0.11%,825
QQWLD,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,155.97,-0.53%,566
QQXL,105.25M,-,-92.30%,-301.51%,-84.71%,0.86,0.86,0.01,0.07,72.68%,41.70%,-199.04%,-,4.88,13.49%,"159,666"
QQXO,11.87B,2.13%,-2.57%,-4.60%,-2.67%,4.11,3.29,0.55,0.57,17.19%,-1.42%,-6.64%,Aug 13/a,11.44,-5.53%,"29,805,599"
QQXQ,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,31.34,-0.72%,"8,959"
QQYLD,-,11.64%,-,-,-,-,-,-,-,-,-,-,-,18.25,-0.38%,"2,770,745"
QQYLG,-,7.61%,-,-,-,-,-,-,-,-,-,-,-,29.42,-0.51%,"56,692"
RR,9.25B,1.48%,3.03%,16.60%,5.40%,0.65,0.65,2.15,2.94,19.35%,8.18%,3.82%,Jul 23/b,241.16,0.01%,"328,821"
RRA,661.95M,11.82%,-,-,-,-,-,-,-,-,-,-,-,11.98,-1.16%,"930,221"
RRAA,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,30.19,-0.11%,"67,664"
RRAAA,-,5.37%,-,-,-,-,-,-,-,-,-,-,-,25.08,0.06%,"9,974"
RRAAR,-,-,-,-,-,-,-,-,-,-,-,-,-,51.38,-0.20%,"1,155"
RRAAX,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,41.05,0.54%,"324,757"
RRAC,256.00M,-,3.65%,3.78%,3.71%,7.72,7.72,0.00,0.00,-,-,-,-,10.58,0.00%,474
RRACC,101.90M,-,-,-,-,17.30,17.30,0.00,0.00,-,-,-,-,11.20,-0.88%,"20,354"
RRACD,104.64M,-,-,-,-,0.25,0.25,-,-,-,-,-,-,11.50,-0.80%,"2,313"
RRACE,64.81B,1.10%,16.59%,45.76%,28.37%,2.37,1.81,0.61,0.87,51.87%,29.78%,22.25%,Jul 30/b,406.92,-0.53%,"208,907"
RRACK,-,-,-,-,-,-,-,-,-,-,-,-,-,45.95,-0.56%,"16,654"
RRADX,21.98M,-,-76.21%,-161.31%,-108.51%,1.16,3.01,0.00,0.00,9.59%,-2556.26%,-1994.08%,Aug 28/a,1.52,-24.38%,"164,329"
RRAFE,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,49.78,-0.48%,"10,924"
RRAIL,225.28M,-,-4.25%,-,-7.29%,1.81,1.12,3.87,4.00,11.77%,3.03%,-2.77%,Aug 03/a,6.87,0.73%,"157,532"
RRAIN,8.43M,-,-593.22%,-,-,0.03,0.03,-,-,-274.08%,-96339.02%,-112028.80%,-,0.72,-0.08%,"43,061"
RRAL,7.26B,0.24%,-27.75%,-53.90%,-45.95%,1.52,1.00,0.75,0.75,46.87%,12.61%,-56.38%,Jul 30/b,65.58,0.66%,"1,772,874"
RRAM,-,-,-,-,-,-,-,-,-,-,-,-,-,11.54,0.09%,"5,885,228"
RRAML,-,-,-,-,-,-,-,-,-,-,-,-,-,11.98,-0.08%,760
RRAMP,2.29B,-,12.31%,16.05%,15.46%,2.66,2.66,0.02,0.03,70.82%,12.92%,18.57%,Aug 05/a,37.61,-0.11%,"759,306"
RRAMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.12,-0.64%,"286,056"
RRAND,31.61M,10.90%,-0.25%,-0.27%,-0.26%,1.83,1.83,0.10,0.10,77.18%,3.41%,-3.17%,Aug 05/b,10.65,0.90%,513
RRANG,72.74M,-,5.16%,5.19%,16.08%,0.23,0.23,0.00,0.01,-,-,-,-,10.86,0.37%,21
RRANI,114.52M,-,-77.54%,-179.10%,-72.71%,5.31,5.31,0.06,0.09,84.21%,-675.78%,-618.04%,Aug 13/a,0.82,-1.71%,"733,971"
RRANK,-,-,-,-,-,-,-,-,-,-,-,-,-,18.50,-0.57%,"4,617"
RRAPP,2.05B,-,-36.85%,-39.96%,-31.86%,15.72,15.72,0.02,0.02,95.20%,-767.58%,-685.80%,Aug 05/b,42.68,-3.00%,"189,312"
RRARE,1.29B,-,-45.63%,-656.54%,-70.23%,1.73,1.56,-,-,78.47%,-73.77%,-81.79%,Aug 04/a,13.07,-3.97%,"5,655,014"
RRAUS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,29.76,-0.43%,"2,180"
RRAVE,41.07M,-,17.08%,19.66%,17.79%,8.62,8.62,0.00,0.02,72.38%,28.40%,23.19%,-,2.89,-1.70%,"15,184"
RRAVI,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,75.17,0.01%,"60,892"
RRAYA,2.06M,-,-2.64%,-4.49%,-3.59%,2.09,1.26,0.10,0.35,18.14%,-7.19%,-6.09%,-,1.95,0.00%,"60,933"
RRB,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,46.75,-0.06%,162
RRBA,15.94B,1.53%,3.93%,8.08%,4.68%,1.31,1.22,0.71,0.75,35.06%,17.81%,9.00%,Aug 04/a,86.11,2.48%,"2,193,619"
RRBB,452.33M,2.41%,1.00%,7.93%,4.90%,0.12,-,0.59,0.60,-,23.06%,17.26%,Jul 20/a,26.74,0.26%,"89,521"
RRBBN,326.36M,-,1.37%,4.09%,2.03%,1.31,1.03,0.96,1.01,45.91%,-1.50%,1.96%,Jul 28/a,1.83,-8.75%,"1,823,587"
RRBC,15.31B,-,6.42%,9.75%,7.58%,2.53,0.98,0.22,0.25,41.96%,25.18%,16.40%,Jul 31/b,483.71,1.02%,"326,517"
RRBCAA,1.69B,2.05%,1.82%,11.55%,9.74%,0.09,-,0.14,0.22,-,32.84%,25.38%,Jul 24/b,96.67,0.17%,"74,444"
RRBIL,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,50.12,0.06%,"18,288"
RRBKB,200.61M,-,0.72%,7.35%,6.48%,0.32,-,0.09,0.12,-,16.43%,12.99%,-,12.83,-0.23%,"92,063"
RRBLD,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,83.30,-0.52%,812
RRBLU,-,6.27%,-,-,-,-,-,-,-,-,-,-,-,6.01,-4.15%,"336,992"
RRBLX,35.89B,-,-11.38%,-396.11%,-54.68%,0.66,0.66,11.04,12.08,25.67%,-20.72%,-17.60%,Jul 30/a,50.24,-2.05%,"8,012,335"
RRBLY,-,153.37%,-,-,-,-,-,-,-,-,-,-,-,10.55,-1.74%,"8,739"
RRBNE,1.49M,-,-,-,0.79%,10.33,10.33,0.00,0.00,38.29%,15.53%,0.51%,-,2.56,-14.67%,"114,917"
RRBRK,21.47B,-,-9.72%,-,-40.16%,1.56,1.55,-,-,80.21%,-18.31%,-16.50%,Aug 27/a,103.55,3.34%,"3,743,584"
RRBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.87,-0.13%,"10,859"
RRC,264.30M,2.50%,-7.15%,-36.11%,-10.18%,1.45,0.50,3.38,3.74,48.74%,-96.05%,-230.67%,Aug 06/a,1.60,-1.84%,"901,888"
RRCAT,1.22B,-,-30.05%,-34.40%,-20.15%,14.86,12.29,0.03,0.03,9.75%,-150.15%,-136.26%,Aug 06/a,7.97,2.12%,"6,261,434"
RRCAX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.36,4.86%,"61,348"
RRCBC,755.14M,0.36%,1.38%,14.52%,13.78%,0.08,-,0.00,0.00,-,37.03%,26.86%,Sep 02,53.18,0.72%,"81,800"
RRCEL,253.62M,-,-81.36%,-1746.27%,-,0.41,0.34,-,-,81.56%,-46.57%,-56.96%,Aug 06/a,10.21,0.20%,"181,663"
RRCG,21.40M,0.69%,-,-,-,-,-,-,-,-,-,-,-,3.05,0.49%,"3,776"
RRCGE,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,30.22,-0.53%,9
RRCI,19.36B,3.99%,7.45%,45.01%,11.67%,0.55,0.51,2.29,2.76,22.73%,22.73%,27.36%,Jul 22/b,35.84,-2.21%,"1,469,197"
RRCKT,374.33M,-,-4.09%,-4.77%,-4.42%,9.24,9.24,0.06,0.07,-,-,-,Aug 10/a,3.41,-0.58%,"3,660,970"
RRCKY,320.58M,1.52%,6.01%,11.48%,7.54%,2.97,1.12,0.45,0.49,42.22%,8.84%,5.72%,Jul 28/a,42.79,-1.31%,"66,348"
RRCL,66.86B,2.14%,10.58%,45.34%,13.70%,0.18,0.16,2.14,2.30,39.09%,27.09%,23.54%,Jul 28/b,249.30,-2.37%,"1,887,591"
RRCLO,-,5.73%,-,-,-,-,-,-,-,-,-,-,-,25.12,0.04%,145
RRCLR,-,-,-,-,-,-,-,-,-,-,-,-,-,51.73,0.06%,10
RRCMT,278.35M,-,12.69%,39.51%,22.47%,1.92,1.92,0.56,0.60,26.25%,7.73%,5.13%,Aug 14/b,39.15,-2.14%,"59,943"
RRCON,2.59M,-,-5.07%,-5.77%,-5.67%,4.24,4.23,0.02,0.08,27.87%,-38.88%,-25.20%,Mar 13/b,1.25,3.31%,"335,879"
RRCS,232.00M,9.80%,-,-,-,-,-,-,-,-,-,-,-,4.90,0.00%,"206,486"
RRCT,13.75M,-,-,-,-,-,-,-,-,-,-,-,-,0.20,-1.18%,"113,716"
RRCTR,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,32.61,-0.87%,507
RRCUS,3.10B,-,-46.02%,-90.82%,-81.42%,3.82,3.82,0.22,0.25,92.31%,-415.38%,-393.16%,Aug 05/a,24.32,1.04%,"1,927,964"
RRDAC,19.65M,-,2.61%,2.79%,6.71%,0.04,0.04,0.00,0.04,-,-,-,-,5.72,3.06%,"482,476"
RRDAG,391.69M,-,3.61%,3.77%,3.70%,21.95,21.95,0.00,0.00,-,-,-,-,10.43,0.10%,44
RRDCM,170.90M,-,5.00%,6.39%,5.94%,6.20,6.17,0.01,0.02,75.89%,5.21%,10.47%,Aug 12/b,10.21,2.41%,"99,770"
RRDDC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.25,-4.22%,417
RRDDT,30.71B,-,27.79%,30.71%,26.41%,10.49,10.49,0.00,0.01,90.85%,28.25%,31.35%,Jul 30/a,159.63,-1.69%,"5,093,151"
RRDFI,-,8.74%,-,-,-,-,-,-,-,-,-,-,-,22.25,-0.96%,"1,312"
RRDGT,2.96M,-,-1.87%,-3.55%,-3.07%,2.31,2.01,0.00,0.00,3.60%,-1.41%,-0.95%,-,0.82,-2.63%,"13,773"
RRDHL,3.50M,-,-,-,-,0.56,0.42,-,-,-,-,-,Apr 27/b,0.58,-6.32%,"252,918"
RRDI,72.42M,-,-2.90%,-,-6.14%,0.23,0.22,-,-,9.54%,1.18%,-5.87%,Aug 14/b,2.03,-5.14%,"110,167"
RRDIV,-,3.54%,-,-,-,-,-,-,-,-,-,-,-,61.00,-0.43%,"38,664"
RRDN,4.68B,2.88%,5.65%,12.03%,9.68%,1.13,-,0.15,0.26,-,51.11%,32.60%,Aug 05/a,35.36,-1.37%,"2,367,226"
RRDNT,6.07B,-,-0.55%,-2.08%,-0.66%,1.48,1.48,1.90,1.99,4.63%,4.63%,-0.93%,Aug 09/a,77.12,2.16%,"1,589,484"
RRDNW,219.63M,-,-1.15%,-878.50%,-2.53%,1.14,0.27,-,-,26.92%,3.58%,-0.76%,Aug 11/a,5.63,0.18%,"43,688"
RRDOG,-,6.39%,-,-,-,-,-,-,-,-,-,-,-,39.76,-0.35%,665
RRDTE,-,42.67%,-,-,-,-,-,-,-,-,-,-,-,26.92,-0.74%,"127,264"
RRDTL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.38,-3.36%,"383,270"
RRDTY,-,41.28%,-,-,-,-,-,-,-,-,-,-,-,35.50,-0.74%,"5,199"
RRDVI,-,8.03%,-,-,-,-,-,-,-,-,-,-,-,28.49,-0.52%,"1,417,999"
RRDVT,1.22B,-,14.54%,15.76%,14.39%,10.88,10.88,0.02,0.02,73.52%,17.94%,16.54%,Aug 10/a,76.21,-0.10%,"161,805"
RRDVY,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,79.71,-0.56%,"1,631,162"
RRDW,2.69B,-,-14.14%,-19.24%,-14.30%,3.92,3.48,0.05,0.06,20.10%,-40.65%,-61.08%,Aug 05/a,10.75,2.48%,"10,308,865"
RRDWR,1.25B,-,3.30%,6.61%,5.15%,1.63,1.56,0.04,0.05,80.81%,4.52%,5.34%,Jul 29/b,29.77,0.92%,"365,282"
RRDWU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.23,4.71%,"306,263"
RRDY,9.62B,0.70%,6.12%,9.13%,8.89%,1.90,1.39,0.03,0.19,54.19%,10.08%,10.14%,Jul 21/a,11.55,-3.02%,"4,228,144"
RRDYY,-,136.19%,-,-,-,-,-,-,-,-,-,-,-,16.04,-0.87%,"24,551"
RRDZN,102.20M,-,-70.17%,-,-,0.45,0.41,-,-,55.96%,-21.57%,-46.90%,Aug 13/a,1.20,4.35%,"445,296"
RREA,217.10M,-,-,-,-,31.80,31.80,0.00,0.00,-,-,-,Sep 02,10.88,0.09%,"69,421"
RREAI,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,20.77,-0.12%,26
RREAL,1.15B,-,-22.30%,-,-129.84%,0.83,0.68,-,-,70.19%,-0.55%,-10.82%,Aug 06/a,9.44,-3.23%,"1,673,717"
RREAX,422.42M,-,-8.87%,-25.17%,-20.45%,1.44,1.44,0.00,0.00,8.13%,-0.16%,-0.72%,Aug 06/b,19.27,-2.73%,"585,157"
RREBN,6.45M,-,-66.50%,-517.50%,-280.29%,0.65,0.64,4.84,22.59,34.74%,-20.63%,-37.56%,-,0.79,-12.33%,"106,502"
RRECI,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,20.42,-0.20%,14
RRECS,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,45.03,-0.20%,"319,350"
RRECT,20.12M,7.69%,8.08%,14.12%,10.25%,2.53,1.71,0.25,0.33,28.02%,8.31%,7.00%,Jul 30/b,1.30,4.00%,"7,809"
RREED,10.03M,-,-94.50%,-14800.00%,-,0.85,0.41,-,-,17.98%,-60.90%,-63.48%,Aug 11/a,0.85,14.90%,"824,669"
RREET,-,3.50%,-,-,-,-,-,-,-,-,-,-,-,26.52,-1.12%,"3,847,840"
RREF,939.37M,-,-,-,-,1.58,0.96,1.11,1.16,-,-,-,Sep 10/a,15.90,9.58%,"651,189"
RREFA,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,23.22,-0.54%,49
RREFI,280.04M,17.20%,6.41%,9.61%,6.65%,1.00,1.00,0.47,0.47,87.27%,60.34%,47.65%,Aug 11/b,10.93,0.92%,"243,527"
RREFR,12.56M,-,-79.65%,-154.02%,-108.96%,3.54,3.54,0.84,0.97,72.25%,-348.14%,-343.85%,Aug 06/a,0.36,-5.46%,"105,974"
RREG,13.56B,4.11%,4.30%,8.21%,4.56%,1.91,1.91,0.77,0.80,44.30%,37.27%,33.46%,Jul 29/a,74.05,-0.64%,"1,217,896"
RREGL,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,90.49,-0.43%,"27,287"
RREGN,79.70B,0.44%,10.83%,14.04%,12.85%,3.34,2.78,0.06,0.09,81.46%,26.87%,27.86%,Jul 30/b,774.11,-2.47%,"540,837"
RREGS,-,-,-,-,-,-,-,-,-,-,-,-,-,11.22,-1.22%,"49,135"
RREI,406.44M,-,-15.75%,-26.68%,-19.76%,0.54,0.49,0.48,0.48,40.59%,30.63%,-68.02%,Aug 05/a,1.56,2.63%,"5,108,546"
RREIT,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,29.46,-0.10%,"11,243"
RREIX,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,29.16,-0.48%,855
RREK,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,16.14,0.06%,"79,044"
RREKR,60.39M,-,-28.29%,-62.82%,-50.97%,0.78,0.68,0.26,0.78,46.25%,-33.74%,-43.84%,Aug 13/b,0.44,-6.16%,"2,188,669"
RRELL,238.68M,1.47%,3.21%,3.98%,3.88%,4.75,1.92,0.00,0.01,31.22%,2.46%,2.79%,Jul 22/a,16.28,0.00%,"99,762"
RRELX,59.56B,2.85%,15.34%,131.14%,29.32%,0.45,0.40,5.30,7.19,63.92%,32.06%,23.27%,Jul 23/b,34.22,-4.20%,"2,127,507"
RRELY,4.62B,-,22.32%,32.25%,26.42%,3.18,3.18,0.02,0.03,60.03%,10.36%,16.85%,Aug 05/a,21.83,-1.89%,"2,987,059"
RREM,-,9.74%,-,-,-,-,-,-,-,-,-,-,-,19.89,-3.77%,"2,341,436"
RREMC,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,22.92,-0.26%,6
RREMG,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,36.09,-0.59%,"27,033"
RREMX,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,68.30,-0.91%,"690,248"
RRENT,69.91M,-,21.05%,-,34.70%,0.67,0.67,-,-,19.60%,-12.32%,11.80%,Sep 11/b,2.07,7.25%,"614,453"
RRENX,4.58M,-,-65.32%,-451.35%,-172.50%,0.24,0.21,1.09,3.48,2.43%,-73.61%,-193.37%,Aug 13/b,1.73,2.37%,"28,617"
RREPL,1.23B,-,-82.28%,-134.29%,-139.06%,5.23,5.23,1.02,1.06,-,-,-,Aug 14/b,13.03,-0.61%,"2,154,801"
RREPX,994.71M,3.56%,10.30%,19.94%,13.47%,0.45,0.41,0.39,0.42,54.48%,39.43%,24.53%,Aug 05/a,44.90,3.89%,"423,873"
RRERE,515.03M,2.56%,8.41%,12.33%,11.39%,2.36,1.68,0.02,0.13,20.72%,2.51%,2.01%,Aug 20/b,3.91,-1.26%,"614,983"
RRES,1.37B,2.59%,1.47%,1.95%,1.87%,3.34,2.76,0.03,0.05,13.80%,3.10%,1.20%,Jul 30/b,6.18,1.31%,"2,027,982"
RRESM,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,23.48,-0.73%,29
RRETL,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,7.41,-8.06%,"253,647"
RRETO,103.17M,-,-,-,-57.60%,0.21,0.12,0.01,0.12,35.29%,-87.85%,-366.08%,-,2.80,676.27%,"232,785,621"
RREVB,3.62M,-,-120.17%,-154.77%,-101.25%,6.21,6.21,0.05,0.07,-,-,-,Aug 06/a,0.91,-4.69%,"36,615"
RREVS,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,33.80,-0.28%,"32,933"
RREW,-,9.05%,-,-,-,-,-,-,-,-,-,-,-,11.85,0.59%,"42,029"
RREX,1.41B,-,15.49%,19.77%,17.63%,6.88,6.45,0.02,0.03,21.89%,15.22%,17.56%,Sep 02/b,42.36,1.03%,"219,620"
RREXC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.98,-1.84%,"123,653"
RREXR,8.61B,4.54%,-3.17%,-4.78%,-3.60%,1.49,1.49,0.44,0.45,45.94%,39.41%,-40.53%,Jul 23/a,38.62,0.49%,"4,664,208"
RREYN,4.62B,4.17%,6.94%,15.48%,8.78%,1.80,0.71,0.70,0.71,25.12%,14.13%,9.11%,Jul 29/b,21.94,0.50%,"1,434,503"
RREZ,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,91.54,-0.97%,"112,909"
RREZI,2.84B,-,4.94%,15.20%,6.25%,2.22,1.41,1.27,1.30,27.94%,8.34%,4.56%,Aug 12/a,18.71,-3.71%,"2,845,994"
RREZI-WI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
RRF,25.29B,3.82%,1.39%,11.90%,9.51%,0.10,-,0.25,0.40,-,30.03%,22.60%,Jul 17/b,29.68,-1.17%,"9,727,441"
RRFAI,276.59M,-,1.66%,1.76%,3.07%,0.06,0.06,0.00,0.00,-,-,-,-,33.15,13.49%,"62,686"
RRFAM,139.19M,-,-,-,-,2.70,2.70,0.00,0.00,-,-,-,-,9.99,0.00%,"51,268"
RRFCI,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,21.74,-0.11%,"4,092"
RRFDA,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,72.83,-0.06%,"1,561"
RRFFC,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,75.75,-0.55%,"3,011"
RRFG,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,58.36,-1.00%,"5,832"
RRFI,291.43M,8.82%,-,-,-,-,-,-,-,-,-,-,-,10.89,0.00%,"102,968"
RRFIL,89.06M,-,3.36%,6.67%,4.55%,2.02,1.29,0.39,0.60,30.65%,5.52%,2.83%,Sep 14/b,8.21,-9.28%,"590,217"
RRFIX,-,4.36%,-,-,-,-,-,-,-,-,-,-,-,36.22,-2.35%,"710,631"
RRFL,111.30M,-,-32.54%,-41.74%,-43.18%,3.16,3.14,0.00,0.01,74.39%,-3717.24%,-3321.73%,Mar 16/a,2.14,-1.83%,"76,697"
RRFLR,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,31.84,-0.65%,"3,963"
RRFM,82.36M,8.01%,6.78%,11.37%,6.65%,4.05,4.05,0.67,0.67,71.14%,160.02%,136.63%,-,13.48,-2.03%,"22,500"
RRFMZ,299.26M,8.01%,6.62%,11.24%,6.61%,4.78,4.78,0.67,0.67,68.99%,173.92%,147.36%,-,12.29,-1.76%,"145,118"
RRFV,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,148.69,0.10%,"3,107"
RRGA,16.22B,1.55%,1.05%,11.71%,7.77%,-,-,0.42,0.42,-,8.80%,5.80%,Aug 06/a,248.36,-0.28%,"251,219"
RRGC,2.77B,-,-134.35%,-177.66%,-523.06%,1.42,1.42,0.11,0.32,-,-,-,-,5.60,-2.44%,"71,952"
RRGCO,223.61M,4.02%,4.21%,11.69%,5.20%,0.94,0.67,1.19,1.21,20.26%,17.29%,13.05%,Aug 05/a,21.46,0.85%,"10,717"
RRGEF,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,34.25,-1.20%,"2,286"
RRGEN,9.86B,-,1.42%,1.99%,1.49%,9.05,7.64,0.32,0.33,48.79%,9.03%,5.29%,Jul 28/b,174.73,4.01%,"891,264"
RRGLD,21.28B,0.77%,11.33%,13.55%,9.24%,2.92,2.68,0.05,0.05,66.77%,62.97%,47.70%,Aug 05/a,251.16,1.14%,"722,659"
RRGLO,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,32.98,-1.35%,"21,715"
RRGNT,12.71M,-,-265.04%,-,-169.11%,5.62,5.62,0.00,0.00,-,-,-,-,1.81,-3.72%,"195,096"
RRGNX,524.47M,-,-40.60%,-137.63%,-68.18%,2.86,2.86,3.01,3.49,77.57%,-94.08%,-112.58%,Aug 06/b,7.95,-8.57%,"1,427,119"
RRGP,144.71M,1.68%,-14.45%,-21.55%,-21.63%,2.51,2.51,0.11,0.13,36.40%,-6.27%,-8.98%,Jul 22/a,4.17,-1.42%,"211,402"
RRGR,594.87M,1.42%,3.41%,4.20%,4.19%,3.35,2.87,0.00,0.01,18.70%,1.66%,2.11%,Jul 29/a,37.23,-1.06%,"120,924"
RRGS,69.79M,-,1.05%,3.66%,1.58%,0.62,0.60,1.26,1.56,28.81%,11.06%,3.09%,Sep 01/b,27.93,-1.46%,561
RRGT,93.72M,1.33%,-,-,-,-,-,-,-,-,-,-,-,14.28,-0.97%,"9,675"
RRGTC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.95,-2.13%,"1,231"
RRGTI,5.04B,-,-37.15%,-43.77%,-44.00%,3.94,3.94,0.01,0.01,-39.75%,-727.62%,-1787.40%,Aug 06/a,15.09,-1.18%,"12,305,903"
RRGTU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.84,-1.90%,"49,121"
RRGTX,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,8.91,-2.20%,"600,534"
RRGTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.82,2.53%,"230,858"
RRGYY,-,194.63%,-,-,-,-,-,-,-,-,-,-,-,5.80,-0.43%,"7,504"
RRH,2.36B,-,2.27%,280.72%,2.74%,1.10,0.33,32.79,34.14,44.29%,10.38%,3.23%,Sep 10/a,124.83,-6.96%,"1,096,680"
RRHI,3.92B,5.54%,4.03%,9.11%,8.31%,1.46,1.46,0.14,0.20,35.39%,0.20%,2.17%,Jul 23/a,38.30,-1.11%,"2,454,070"
RRHLD,965.25M,-,1.48%,300.97%,2.17%,1.35,0.82,-,-,40.86%,9.40%,4.21%,Aug 06/b,123.44,-3.09%,"107,417"
RRHP,8.23B,4.01%,4.42%,35.12%,5.57%,0.98,0.98,5.52,5.52,21.59%,19.87%,9.91%,Aug 06/a,120.71,-1.22%,"588,522"
RRHRX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.44,0.07%,"259,061"
RRHTX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.87,-0.31%,"9,951"
RRIBB,50.73M,-,0.91%,0.97%,1.26%,0.00,0.00,0.00,0.05,-,-,-,-,8.10,-3.57%,"33,002"
RRICK,218.17M,1.05%,-0.72%,-1.67%,-0.89%,0.56,0.48,1.00,1.14,50.90%,13.68%,-1.48%,Aug 06/a,28.54,-3.06%,"62,706"
RRIET,-,11.54%,-,-,-,-,-,-,-,-,-,-,-,8.94,-1.81%,"158,612"
RRIFR,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,27.73,-0.69%,"2,683"
RRIG,6.63B,-,-10.05%,-18.70%,-12.66%,1.59,1.27,0.56,0.61,27.10%,22.63%,-40.24%,Aug 05/a,5.94,8.99%,"68,814,808"
RRIGL,828.64M,-,88.46%,126.90%,75.66%,1.94,1.79,0.00,0.09,91.39%,31.45%,116.30%,Aug 04/a,44.36,-2.18%,"269,889"
RRIGS,-,4.92%,-,-,-,-,-,-,-,-,-,-,-,22.33,-0.07%,"4,615"
RRILA,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,11.94,-0.69%,"5,662"
RRILY,240.80M,-,23.55%,-,28.10%,2.63,2.49,9.31,9.31,77.32%,38.24%,30.72%,Aug 06/a,5.99,-4.01%,"521,009"
RRIME,3.70M,-,-95.58%,-305.24%,-262.57%,0.90,0.90,0.04,1.60,-26.26%,-148.71%,-179.69%,Aug 14/b,0.22,-11.38%,"5,099,065"
RRINF,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,32.99,0.26%,"4,077"
RRING,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,82.62,-0.36%,"870,516"
RRINT,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,32.47,-0.63%,"17,335"
RRIO,122.03B,5.08%,9.50%,19.54%,13.95%,1.42,0.93,0.32,0.35,26.70%,26.70%,19.59%,Jul 28/a,97.26,-0.39%,"1,732,858"
RRIOT,7.39B,-,-35.08%,-48.24%,-47.19%,1.59,1.59,0.28,0.40,-28.26%,-74.16%,-196.28%,Aug 10/a,19.70,-5.97%,"13,720,871"
RRIOX,-,55.87%,-,-,-,-,-,-,-,-,-,-,-,23.00,-11.18%,"592,919"
RRISE,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,18.96,-0.62%,114
