Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
SSNX,21.09B,0.73%,3.26%,13.02%,8.98%,1.20,0.64,0.40,0.53,6.44%,2.57%,1.61%,Jun 25/b,263.79,3.93%,"805,589"
SSNXX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.77,22.44%,"106,662,365"
SSNY,102.48B,5.72%,3.12%,5.70%,4.80%,0.99,0.64,0.24,0.34,66.29%,27.17%,8.78%,Jul 30/b,42.68,-0.63%,"2,279,599"
SSNYR,2.61M,-,-142.75%,-,-,0.93,0.43,-,-,64.89%,-39.61%,-56.98%,May 14/b,0.18,0.00%,"168,117"
SSO,107.27B,3.26%,3.00%,12.66%,4.25%,0.79,0.58,1.77,1.95,29.22%,24.18%,15.43%,Jul 30/b,93.25,0.33%,"11,142,806"
SSOAR,7.71M,-,-13.34%,-,-,0.69,0.69,-,-,19.65%,-1.69%,3.85%,-,0.14,2.98%,"1,085,632"
SSOBO,7.54B,5.53%,3.54%,15.07%,4.71%,1.51,1.37,2.16,2.16,25.82%,26.53%,24.38%,Aug 05/a,36.16,-0.17%,"701,636"
SSOBR,1.57M,-,-113.70%,-130.92%,-347.72%,2.18,2.05,0.00,0.04,-31.62%,-2107.60%,-2178.88%,-,0.56,0.41%,"272,794"
SSOC,837.00M,-,-30.23%,-141.66%,-117.96%,0.08,0.06,0.00,2.27,-1111.17%,-36761.68%,-39153.74%,May 06/a,4.48,-7.05%,"5,659,214"
SSOCA,242.83M,-,-,-,2.03%,3.44,3.44,0.00,0.00,-,-,-,-,10.32,0.29%,131
SSOCL,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,47.99,2.84%,"6,400"
SSOEZ,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,12.84,0.23%,"6,776"
SSOFA,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,15.51,7.16%,"36,485"
SSOFC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.11,7.37%,104
SSOFI,23.99B,-,1.25%,7.09%,4.39%,3.86,5.24,0.31,0.31,64.34%,20.99%,11.40%,Jul 29/b,18.70,3.72%,"61,346,101"
SSOFR,-,3.83%,-,-,-,-,-,-,-,-,-,-,-,100.14,0.02%,"2,231"
SSOFX,-,34.33%,-,-,-,-,-,-,-,-,-,-,-,10.48,7.49%,"1,092,110"
SSOGP,38.80M,-,35.38%,70.54%,53.75%,1.94,1.94,0.02,0.06,29.18%,7.01%,7.32%,-,12.89,5.14%,"11,099"
SSOHU,360.55M,-,12.53%,17.58%,16.31%,2.96,2.96,0.00,0.00,78.28%,-7.56%,35.24%,Aug 10/b,13.83,-0.86%,"24,036"
SSOLC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.89,0.35%,140
SSOLM,-,44.36%,-,-,-,-,-,-,-,-,-,-,-,8.05,0.49%,"2,303"
SSOLS,10.09B,0.47%,-,-,5.73%,1.46,1.08,1.31,1.53,30.62%,16.90%,5.13%,Jul 30/b,63.52,2.07%,"2,570,556"
SSOLT,-,5.64%,-,-,-,-,-,-,-,-,-,-,-,31.92,0.25%,"257,857"
SSOLV,15.23B,-,10.01%,34.80%,14.69%,1.07,0.75,0.96,1.06,56.60%,11.90%,17.29%,Aug 05/a,87.94,-0.15%,"1,808,586"
SSOLZ,-,3.67%,-,-,-,-,-,-,-,-,-,-,-,7.41,0.27%,"937,500"
SSON,5.80B,3.66%,5.62%,18.93%,8.83%,0.99,0.55,1.05,1.33,20.87%,9.96%,8.67%,Jul 22/a,58.62,3.90%,"917,773"
SSONM,6.07M,-,-74.71%,-455.82%,-,0.76,0.76,-,-,18.33%,-53.14%,-56.48%,Apr 15/b,4.08,5.97%,"24,692"
SSONO,1.94B,-,6.63%,14.18%,12.54%,1.61,1.18,0.12,0.14,46.52%,6.28%,3.82%,Jul 29/a,16.42,4.12%,"1,795,688"
SSONY,131.25B,0.95%,4.23%,13.29%,-2.32%,1.25,0.97,0.19,0.22,31.79%,13.30%,-1.72%,Jul 31/b,22.35,-1.24%,"7,056,881"
SSOPH,573.84M,-,-53.30%,-123.28%,-76.79%,2.06,1.90,1.31,1.37,67.28%,-87.66%,-99.70%,Aug 04/b,6.84,20.21%,"1,627,413"
SSOR,384.06M,5.35%,-,-,-,-,-,-,-,-,-,-,-,46.66,-0.70%,"11,011"
SSORA,49.73M,-,-,-,-,6.51,5.07,0.60,0.65,-,-,-,-,2.00,19.05%,"22,030"
SSORN,351.85M,-,-,-,-,19.63,19.63,0.00,0.00,-,-,-,-,10.13,1.20%,6
SSOS,16.26M,-,-20.54%,-22.50%,-23.00%,11.05,10.48,0.00,0.00,1.46%,-63.90%,-63.08%,-,0.89,6.17%,"51,027"
SSOTK,82.99M,-,8.37%,10.61%,10.00%,4.37,3.59,0.00,0.00,49.90%,10.44%,9.62%,Jul 08/b,5.28,-0.38%,"70,399"
SSOUL,270.42M,-,5.88%,6.22%,3.11%,0.75,0.75,0.00,0.01,-,-,-,-,10.40,0.05%,"12,693"
SSOUN,2.84B,-,-27.42%,-39.40%,-36.43%,3.94,3.94,0.01,0.01,31.27%,-105.40%,-91.84%,Aug 05/a,6.51,6.72%,"22,893,078"
SSOUX,-,80.82%,-,-,-,-,-,-,-,-,-,-,-,10.93,13.22%,"57,446"
SSOVF,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,31.62,1.10%,"1,775"
SSOWG,65.79M,-,-52.53%,-84.22%,-,0.68,0.68,-,-,-126.90%,-319.05%,-300.69%,-,3.27,0.93%,"14,880"
SSOXL,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,139.90,19.87%,"78,457,485"
SSOXQ,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,95.86,6.53%,"1,914,483"
SSOXS,-,53.56%,-,-,-,-,-,-,-,-,-,-,-,42.33,-20.25%,"83,746,381"
SSOXX,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,542.21,6.80%,"10,898,613"
SSOXY,-,8.76%,-,-,-,-,-,-,-,-,-,-,-,95.21,6.56%,"20,733"
SSOYB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,-0.75%,"45,273"
SSPAB,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,25.16,0.36%,"1,340,076"
SSPAI,92.99M,-,-128.79%,-145.63%,-84.50%,13.28,12.89,0.01,0.01,-272.25%,-768.96%,-800.92%,Jun 03,4.51,11.91%,"122,356"
SSPAL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.11,19.84%,"3,419,197"
SSPAM,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,43.93,4.06%,"2,314"
SSPAQ,-,15.33%,-,-,-,-,-,-,-,-,-,-,-,93.99,0.08%,25
SSPAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.91,19.49%,"7,133,122"
SSPB,2.11B,2.07%,3.59%,6.65%,4.82%,2.29,1.41,0.36,0.38,37.27%,6.07%,4.43%,Aug 07/b,90.97,2.31%,"330,215"
SSPBC,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,49.11,1.87%,"92,262"
SSPBO,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,28.54,0.49%,"280,737"
SSPBU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.95,1.58%,"35,757"
SSPBW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.12,0.43%,"14,677"
SSPBX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.70,0.56%,"19,188"
SSPCB,69.33M,-,1.26%,2.11%,1.29%,7.43,6.99,0.44,0.46,55.29%,8.30%,2.98%,Aug 13/b,11.04,1.75%,"45,539"
SSPCE,395.37M,-,-31.33%,-104.51%,-55.56%,1.00,1.00,1.08,1.65,-7362.67%,-19865.42%,-19781.30%,Aug 12/a,2.95,4.61%,"10,552,078"
SSPCF,-,-,-,-,-,-,-,-,-,-,-,-,-,13.05,20.06%,"5,454,203"
SSPCG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.75,-20.37%,"2,409,676"
SSPCH,-,-,-,-,-,-,-,-,-,-,-,-,-,7.80,19.82%,"59,646,784"
SSPCI,-,18.92%,-,-,-,-,-,-,-,-,-,-,-,22.89,4.50%,"33,833"
SSPCK,-,16.24%,-,-,-,-,-,-,-,-,-,-,-,22.12,0.13%,"4,450"
SSPCL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.36,16.71%,"173,727"
SSPCM,-,-,-,-,-,-,-,-,-,-,-,-,-,13.30,19.39%,"2,290,289"
SSPCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.52,-21.65%,"1,347,218"
SSPCT,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,28.23,0.59%,"6,861"
SSPCU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.44,20.00%,"8,235,793"
SSPCX,1662.77B,-,-,-,-,1.22,1.11,0.69,0.74,-,-,-,Aug 04/a,125.33,9.43%,"144,130,084"
SSPD,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,43.30,3.28%,"7,451"
SSPDF,-,-,-,-,-,-,-,-,-,-,-,-,-,28.31,1.61%,"75,386"
SSPDG,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,47.20,2.32%,647
SSPDN,-,3.45%,-,-,-,-,-,-,-,-,-,-,-,8.44,-1.86%,"43,682,497"
SSPDV,-,3.20%,-,-,-,-,-,-,-,-,-,-,-,40.94,0.54%,"17,042"
SSPDW,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,51.16,1.63%,"2,289,030"
SSPE,142.46M,15.01%,-,-,-,-,-,-,-,-,-,-,-,13.41,1.06%,"17,228"
SSPEG,158.39M,-,1.74%,1.87%,0.94%,2.59,2.59,0.00,0.00,-,-,-,-,10.34,0.00%,604
SSPEM,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,52.02,1.74%,"1,492,426"
SSPEU,-,3.32%,-,-,-,-,-,-,-,-,-,-,-,56.89,1.02%,"35,353"
SSPFF,-,6.61%,-,-,-,-,-,-,-,-,-,-,-,9.45,-0.11%,"48,512"
SSPFI,871.13M,1.53%,1.33%,12.01%,9.43%,0.29,-,0.10,0.10,-,26.31%,20.79%,Jul 17/b,45.50,2.04%,"151,589"
SSPG,73.26B,4.00%,13.12%,126.84%,15.87%,0.36,0.36,5.14,5.96,58.15%,48.27%,27.42%,Aug 10/a,225.90,-1.42%,"1,960,972"
SSPGI,121.61B,0.94%,7.98%,15.17%,11.05%,0.95,0.95,0.41,0.50,63.43%,44.58%,30.53%,Jul 28/b,412.53,-0.89%,"3,331,901"
SSPGM,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,87.57,1.84%,"49,681"
SSPGP,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,128.34,0.92%,"115,102"
SSPH,1.21B,7.13%,5.53%,18.84%,6.42%,1.08,0.82,1.79,1.83,22.56%,15.56%,9.57%,Aug 06/b,18.23,-3.13%,"171,198"
SSPHB,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,148.99,3.89%,"392,099"
SSPHD,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,52.83,0.49%,"721,524"
SSPHL,32.25M,-,-21.19%,-36.11%,-31.64%,3.37,3.37,0.07,0.30,13.27%,-32.00%,-30.34%,-,2.63,1.15%,"3,981"
SSPHQ,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,87.12,2.33%,"1,521,183"
SSPHR,5.69B,-,-1.87%,-3.38%,-2.50%,1.21,1.18,0.38,0.41,29.40%,-1.52%,-5.66%,Jul 30/b,158.54,7.64%,"898,700"
SSPHY,-,7.21%,-,-,-,-,-,-,-,-,-,-,-,23.27,0.30%,"6,104,394"
SSPIB,-,4.49%,-,-,-,-,-,-,-,-,-,-,-,33.17,0.33%,"5,319,282"
SSPIN,-,4.84%,-,-,-,-,-,-,-,-,-,-,-,33.43,1.16%,219
SSPIP,-,5.98%,-,-,-,-,-,-,-,-,-,-,-,25.08,0.20%,"265,471"
SSPIR,542.15M,-,24.85%,100.58%,49.13%,0.94,0.94,0.09,0.13,42.13%,-111.40%,76.62%,Aug 12/a,13.48,9.77%,"819,245"
SSPIT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.98,3.20%,"5,671"
SSPKL,101.40M,-,-0.51%,-0.57%,-1.91%,0.06,0.06,0.00,0.21,-,-,-,-,11.71,-0.17%,"39,136"
SSPLB,-,5.55%,-,-,-,-,-,-,-,-,-,-,-,21.59,0.75%,"2,144,593"
SSPLS,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,55.84,1.84%,849
SSPLV,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,76.39,0.24%,"2,372,921"
SSPMB,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,22.02,0.55%,"1,190,422"
SSPMC,212.59M,23.19%,-28.41%,-43.51%,-63.53%,0.09,0.09,0.00,0.30,72.03%,-169.34%,-190.44%,Aug 12/b,10.35,-1.15%,"37,957"
SSPMD,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,67.91,1.83%,"1,640,597"
SSPMO,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,151.17,4.00%,"3,137,997"
SSPNT,2.78B,-,5.15%,23.08%,17.00%,0.70,-,0.31,0.31,-,21.03%,15.23%,Jul 29/a,23.93,1.23%,"612,210"
SSPOG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.73,-1.34%,"118,382"
SSPOK,234.49M,11.13%,6.06%,8.42%,8.54%,1.09,1.09,0.02,0.04,62.53%,13.55%,9.00%,Jul 29/a,11.21,0.99%,"210,750"
SSPOT,98.45B,-,21.94%,39.60%,32.59%,2.06,2.06,0.05,0.06,32.21%,13.74%,15.56%,Aug 04/b,478.17,-1.68%,"4,857,615"
SSPPL,34.55M,-,-47.76%,-144.02%,-107.05%,0.91,0.78,0.12,0.99,49.64%,-59.65%,-71.23%,-,3.53,-2.22%,"5,488"
SSPPP,-,-,-,-,-,-,-,-,-,-,-,-,-,13.99,6.31%,"1,619,237"
SSPRB,127.32M,-,-84.70%,-148.85%,-91.96%,4.67,4.67,0.17,0.21,-,-,-,May 13/b,46.26,7.23%,"63,438"
SSPRC,3.86M,-,-135.56%,-196.55%,-287.31%,2.41,2.38,0.00,0.09,46.38%,-1022.08%,-1422.78%,-,6.74,-5.87%,"17,054"
SSPRE,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,21.51,-0.02%,"81,684"
SSPRO,71.22M,-,22.28%,35.12%,28.51%,10.50,10.50,0.01,0.05,-,14.16%,27.82%,Aug 12/a,1.23,6.96%,"752,105"
SSPRU,43.16M,-,-1.59%,-11.05%,-2.33%,0.48,0.48,3.97,5.76,66.35%,20.33%,-12.17%,Aug 12/a,2.35,10.85%,"58,792"
SSPRX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.59,9.17%,"143,012"
SSPRY,528.30M,-,-64.39%,-136.40%,-125.44%,4.94,4.77,1.57,1.57,74.12%,-204.49%,-200.00%,Aug 13/a,5.32,-2.56%,"1,931,422"
SSPSB,-,4.36%,-,-,-,-,-,-,-,-,-,-,-,29.90,0.13%,"3,580,133"
SSPSC,2.67B,-,6.94%,8.26%,8.27%,1.82,1.82,0.01,0.01,64.93%,15.83%,10.10%,Jul 30/a,74.25,-1.71%,"574,762"
SSPSK,-,4.49%,-,-,-,-,-,-,-,-,-,-,-,17.90,0.20%,"205,455"
SSPSM,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,58.47,1.70%,"1,844,949"
SSPT,525.92M,-,-8.24%,-19.69%,-14.84%,0.84,0.84,0.20,0.22,77.47%,-8.01%,-8.18%,Aug 06/a,8.75,2.34%,"1,045,514"
SSPTB,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,29.67,0.37%,"16,608"
SSPTE,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,47.34,3.67%,"43,520"
SSPTI,-,3.89%,-,-,-,-,-,-,-,-,-,-,-,28.13,0.36%,"1,722,109"
SSPTL,-,4.33%,-,-,-,-,-,-,-,-,-,-,-,25.29,0.84%,"3,576,921"
SSPTM,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,93.67,1.79%,"872,515"
SSPTS,-,3.87%,-,-,-,-,-,-,-,-,-,-,-,28.90,0.07%,"1,652,843"
SSPTU,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,25.01,0.00%,283
SSPTX,1.15B,-,-,-,-,18.00,18.00,0.01,0.01,-,-,-,Aug 03/b,21.43,3.78%,"89,903"
SSPUC,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,50.23,1.44%,"12,297"
SSPUS,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,58.60,2.50%,"1,762,996"
SSPUT,-,4.86%,-,-,-,-,-,-,-,-,-,-,-,28.68,1.00%,541
SSPUU,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,228.19,3.48%,"29,230"
SSPVM,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,77.86,0.41%,"17,288"
SSPWH,44.87M,-,-5.73%,-26.50%,-10.36%,1.18,0.07,1.92,3.02,27.61%,-1.34%,-4.17%,Jun 02/a,1.15,0.00%,"390,952"
SSPWO,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,33.16,2.85%,"57,538"
SSPWR,54.81M,-,-24.10%,-,-71.00%,0.71,0.69,-,-,45.18%,-18.20%,-17.64%,Jul 28/b,0.30,-1.19%,"4,348,460"
SSPXC,10.82B,-,7.87%,14.68%,9.96%,1.82,1.21,0.23,0.26,36.50%,17.42%,11.58%,Jul 30/a,215.97,0.86%,"524,563"
SSPXD,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,29.53,1.04%,16
SSPXE,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,83.16,1.90%,"1,960"
SSPXL,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,294.56,5.32%,"4,497,424"
SSPXN,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,84.41,1.97%,917
SSPXS,-,4.92%,-,-,-,-,-,-,-,-,-,-,-,24.08,-5.35%,"14,302,280"
SSPXT,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,112.46,0.56%,"11,957"
SSPXU,-,7.51%,-,-,-,-,-,-,-,-,-,-,-,33.75,-5.36%,"11,371,984"
SSPXV,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,84.89,2.17%,764
SSPXX,340.84M,7.57%,-,-,-,-,-,-,-,-,-,-,-,18.96,0.90%,"213,806"
SSPY,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,771.33,1.80%,"69,156,980"
SSPYA,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,30.97,1.94%,22
SSPYC,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,48.34,4.51%,"29,224"
SSPYD,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,50.19,0.72%,"2,297,233"
SSPYG,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,122.51,2.38%,"7,342,044"
SSPYH,-,7.58%,-,-,-,-,-,-,-,-,-,-,-,56.73,0.90%,"8,402"
SSPYI,-,11.68%,-,-,-,-,-,-,-,-,-,-,-,54.04,1.08%,"3,875,104"
SSPYM,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,90.79,1.79%,"9,027,707"
SSPYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,197.65,3.54%,"1,775"
SSPYT,-,20.61%,-,-,-,-,-,-,-,-,-,-,-,17.51,1.57%,"332,522"
SSPYU,-,-,-,-,-,-,-,-,-,-,-,-,-,36.45,6.92%,"873,875"
SSPYV,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,63.11,1.11%,"8,253,580"
SSPYX,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,63.36,1.82%,"47,817"
SSQFT,3.30M,-,-8.19%,-44.17%,-12.37%,5.61,5.61,3.67,3.67,34.96%,20.93%,-75.24%,-,2.29,3.62%,"2,932"
SSQLT,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,29.51,1.81%,10
SSQLV,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,55.22,1.57%,"5,752"
SSQM,9.79B,2.92%,5.96%,14.64%,7.60%,2.76,2.01,0.83,0.89,34.36%,30.20%,15.36%,May 26/b,68.58,2.31%,"1,217,909"
SSQMX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.65,0.51%,"8,852"
SSQNS,40.60M,-,-123.15%,-257.94%,-207.40%,0.47,0.42,0.04,0.69,68.64%,-154.25%,-616.09%,May 05/b,2.71,11.07%,"168,009"
SSQQQ,-,10.72%,-,-,-,-,-,-,-,-,-,-,-,37.26,-10.07%,"78,911,850"
SSQS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.44,1.31%,"13,668"
SSR,4.70B,4.15%,2.25%,8.47%,3.90%,0.55,0.48,1.69,2.33,30.12%,21.50%,13.29%,Aug 05/b,79.56,-0.66%,"554,957"
SSRAD,3.97B,-,0.70%,1.98%,2.09%,0.98,0.98,0.06,0.08,20.56%,12.59%,1.23%,Aug 03/b,12.91,4.62%,"7,039,129"
SSRBK,144.52M,1.07%,0.29%,1.79%,1.34%,0.58,-,0.37,0.37,-,8.49%,6.47%,Jul 28/a,19.69,0.46%,"25,464"
SSRCE,2.19B,1.90%,1.85%,13.55%,12.10%,0.04,-,0.07,0.22,-,36.47%,27.99%,Jul 23/a,90.82,0.34%,"155,974"
SSRE,56.64B,3.03%,1.84%,6.12%,3.10%,1.69,1.66,0.96,1.13,30.10%,24.48%,14.28%,Aug 06/b,86.65,-1.23%,"6,351,236"
SSRET,-,7.89%,-,-,-,-,-,-,-,-,-,-,-,22.58,-0.35%,"28,200"
SSRFM,92.40M,-,-99.38%,-,-,0.16,0.16,-,-,-4.03%,-65.95%,-103.39%,Aug 10/a,0.83,5.46%,"1,809,019"
SSRG,137.43M,-,-15.10%,-22.42%,-21.82%,-,-,0.17,0.17,-21.44%,-160.43%,-523.97%,Mar 31/a,2.44,0.00%,"82,764"
SSRHQ,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,49.03,1.11%,361
SSRHR,-,6.11%,-,-,-,-,-,-,-,-,-,-,-,59.91,-0.79%,98
SSRI,212.89M,-,-18.89%,-53.96%,-35.67%,2.02,1.37,1.04,1.04,19.98%,-2.28%,-14.14%,Aug 05/a,7.54,1.21%,"101,461"
SSRL,87.55M,-,-0.61%,-0.87%,-0.77%,5.10,5.10,0.13,0.13,50.97%,-11.80%,-7.28%,-,5.75,0.88%,"28,388"
SSRLN,-,7.34%,-,-,-,-,-,-,-,-,-,-,-,40.30,0.12%,"2,108,739"
SSROI,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,38.33,1.56%,646
SSRPT,1.73B,-,-1.94%,-4.86%,-2.53%,4.63,2.62,0.69,0.69,60.59%,0.05%,-2.94%,Aug 05/a,16.39,3.21%,"2,878,687"
SSRRK,5.73B,-,-86.70%,-138.94%,-85.94%,8.64,8.64,0.72,0.75,-,-,-,Aug 06/b,47.79,4.23%,"767,360"
SSRS,-,3.67%,-,-,-,-,-,-,-,-,-,-,-,38.32,0.00%,"4,364"
SSRTA,481.95M,-,-5.67%,-6.48%,-3.34%,5.93,5.93,0.01,0.02,19.68%,-3.30%,-3.80%,Aug 04/b,5.57,0.36%,"2,059,794"
SSRTS,48.89M,-,-13.91%,-15.77%,-17.02%,7.27,4.03,0.00,0.01,37.75%,-53.34%,-34.50%,Aug 13/a,2.97,1.71%,"19,822"
SSRTY,-,9.04%,-,-,-,-,-,-,-,-,-,-,-,21.13,-5.54%,"1,678,770"
SSRV,292.83M,11.44%,-,-,-,-,-,-,-,-,-,-,-,46.97,0.21%,"27,443"
SSRVR,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,31.93,2.34%,"84,824"
SSRXH,26.74M,-,-,-,-,1.72,1.64,0.00,1.24,-,-,-,Feb 13/a,1.37,-4.86%,"1,355,587"
SSRZN,255.42M,-,-306.11%,-130.27%,-,11.91,11.91,-,-,95.90%,-573.75%,-4810.50%,May 06/a,22.00,1.01%,"274,853"
SSSAC,238.40M,-,-,-,0.33%,1.77,1.77,0.00,0.00,-,-,-,-,10.03,-0.10%,"20,492"
SSSB,10.61B,2.26%,1.41%,10.60%,8.94%,0.09,-,0.16,0.23,-,33.04%,25.06%,Jul 23/a,109.43,1.46%,"995,048"
SSSBI,86.80M,-,0.23%,2.26%,2.10%,0.19,-,0.06,0.06,-,5.08%,3.88%,-,13.00,1.01%,"3,306"
SSSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.34,1.02%,"1,648"
SSSD,8.08B,0.60%,12.41%,18.72%,15.00%,3.29,2.14,0.19,0.20,45.48%,19.79%,15.65%,Jul 27/a,196.48,2.24%,"186,347"
SSSEA,78.65M,-,2.46%,2.48%,1.24%,11.08,11.08,0.00,0.00,-,-,-,-,10.30,-0.19%,6
SSSFI,-,3.63%,-,-,-,-,-,-,-,-,-,-,-,21.10,0.42%,"10,425"
SSSG,-,10.29%,-,-,-,-,-,-,-,-,-,-,-,11.98,-10.60%,"925,510"
SSSII,766.50M,-,-13.02%,-21.10%,-17.72%,2.54,1.89,0.04,0.25,46.54%,-12.68%,-20.72%,Jun 03,3.83,-3.04%,"122,408"
SSSK,-,32.41%,-,-,-,-,-,-,-,-,-,-,-,10.01,0.36%,"25,576"
SSSL,7.10B,-,0.66%,1.55%,0.93%,1.66,1.09,0.55,0.73,27.33%,17.27%,0.94%,Feb 23/b,11.14,-0.89%,"1,152,693"
SSSM,8.73M,-,-150.34%,-,-,0.93,0.93,-,-,22.31%,-5643.45%,-5377.14%,-,3.60,-1.37%,"6,057"
SSSMG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.04,3.18%,10
SSSMR,2.10B,-,-,-,-,2.70,2.66,0.00,0.01,-,-,-,Aug 12/a,14.64,-1.28%,"102,480"
SSSNC,19.02B,1.33%,4.36%,12.73%,6.10%,1.06,1.06,1.13,1.17,48.10%,24.36%,13.16%,Jul 23/a,81.06,2.12%,"3,568,690"
SSSO,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,71.39,3.55%,"4,986,195"
SSSP,260.90M,-,-1.98%,-7.74%,-2.54%,1.58,1.58,2.14,2.15,33.93%,7.26%,-7.63%,Aug 06/a,2.85,1.06%,"244,965"
SSSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.23,-21.06%,"27,717,390"
SSSPY,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,100.28,1.15%,372
SSSRM,5.52B,0.26%,10.17%,17.34%,6.24%,5.33,4.57,0.02,0.02,43.52%,36.89%,12.17%,Aug 04/a,26.58,-1.52%,"4,767,044"
SSSS,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,20.62,1.21%,"2,007"
SSST,20.11M,-,-26.11%,-372.94%,-45.11%,0.89,0.89,-,-,-6.71%,-27.59%,-42.18%,Aug 05/a,2.01,14.20%,"66,929"
SSSTI,106.61M,-,-11.40%,-21.13%,-21.85%,0.74,0.74,0.01,0.09,52.16%,-12.83%,-14.95%,May 14/a,8.23,4.84%,"66,453"
SSSTK,221.16M,22.92%,-1.58%,-3.85%,-3.13%,0.51,0.51,0.25,0.54,56.90%,10.33%,-2.19%,Aug 04/a,6.02,-0.66%,"1,259,167"
SSSUS,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,56.38,2.11%,"40,587"
SSSXU,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,36.26,1.65%,"3,043"
SSSYS,758.32M,-,-10.98%,-14.29%,-13.61%,3.17,2.38,0.02,0.03,41.98%,-13.77%,-21.01%,Aug 13/b,8.80,8.24%,"980,637"
