Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
SSLRC,693.39M,10.43%,2.89%,7.47%,3.95%,0.66,0.66,0.90,1.17,73.23%,67.37%,34.94%,Aug 04/a,12.71,0.63%,"425,292"
SSLS,2.89B,-,-36.54%,-39.63%,-23.55%,18.83,18.83,0.00,0.01,-,-,-,Aug 11/a,14.32,-7.34%,"8,823,362"
SSLSN,66.68M,-,-3.54%,-12.00%,-9.30%,0.97,0.47,0.54,1.73,26.88%,-1.77%,-3.40%,Aug 19/b,0.94,-0.64%,"6,513"
SSLSR,1.44B,-,-34.04%,-,-,8.42,8.39,-,-,-,-,-,Aug 05/a,8.64,-2.92%,"152,583"
SSLTY,-,100.18%,-,-,-,-,-,-,-,-,-,-,-,20.63,-0.52%,"19,415"
SSLV,-,-,-,-,-,-,-,-,-,-,-,-,-,62.20,-0.83%,"19,902,384"
SSLVM,1.47B,4.88%,2.74%,7.94%,4.12%,1.47,0.80,0.93,1.08,15.20%,5.82%,2.31%,Aug 07/b,36.91,0.33%,"179,882"
SSLVO,-,64.22%,-,-,-,-,-,-,-,-,-,-,-,71.07,-0.03%,"110,045"
SSLVP,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,40.73,-0.29%,"484,004"
SSLVR,-,3.24%,-,-,-,-,-,-,-,-,-,-,-,63.39,-0.25%,"163,702"
SSLVX,-,11.90%,-,-,-,-,-,-,-,-,-,-,-,16.71,-0.51%,"67,018"
SSLVY,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,23.22,-0.79%,682
SSLWS,-,3.48%,-,-,-,-,-,-,-,-,-,-,-,101.23,0.04%,"18,142"
SSLX,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,107.66,0.42%,"21,928"
SSLXN,2.04M,-,-277.96%,-17021.95%,-5169.63%,0.94,0.94,5.75,35.25,-,-,-,Aug 14/b,0.37,-6.72%,"275,857"
SSLYG,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,115.70,-0.27%,"133,489"
SSLYV,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,110.00,-0.38%,"121,515"
SSM,8.67B,2.66%,7.18%,16.13%,6.93%,0.62,0.62,0.85,0.90,42.41%,37.43%,18.20%,Aug 05/a,36.46,-1.99%,"3,193,806"
SSMA,2.01B,4.74%,1.19%,2.37%,1.29%,0.31,0.31,0.89,0.97,34.64%,22.45%,9.17%,Aug 05/a,33.86,-1.02%,"541,137"
SSMAX,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,28.22,0.00%,"4,168"
SSMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.55,-0.33%,"3,896"
SSMB,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,17.22,-0.06%,"126,724"
SSMBC,819.12M,1.45%,1.39%,12.60%,9.71%,0.05,-,0.25,0.28,-,27.52%,22.60%,Jul 22/a,74.36,-0.03%,"65,750"
SSMBK,875.10M,0.65%,0.99%,10.47%,8.37%,0.20,-,0.19,0.19,-,21.69%,17.21%,Jul 20/a,51.18,0.27%,"76,262"
SSMBS,-,5.22%,-,-,-,-,-,-,-,-,-,-,-,25.05,0.36%,"447,980"
SSMC,693.12M,-,0.32%,1.21%,0.42%,0.94,0.94,2.07,2.07,26.32%,15.95%,-2.29%,Aug 10/a,34.13,0.06%,"29,188"
SSMCC,-,-,-,-,-,-,-,-,-,-,-,-,-,33.05,-11.28%,63
SSMCF,-,3.20%,-,-,-,-,-,-,-,-,-,-,-,40.00,-0.06%,86
SSMCI,22.75B,-,10.13%,21.47%,10.54%,3.87,2.07,0.46,0.60,10.82%,7.09%,5.68%,Aug 11/a,35.17,-5.56%,"39,934,865"
SSMCL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.04,-11.22%,"613,806"
SSMCO,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,29.60,-0.76%,"14,547"
SSMCP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.54,-0.45%,279
SSMCX,-,9.24%,-,-,-,-,-,-,-,-,-,-,-,10.82,-11.24%,"5,752,144"
SSMCY,-,139.07%,-,-,-,-,-,-,-,-,-,-,-,5.07,-4.52%,"1,598,897"
SSMCZ,-,31.83%,-,-,-,-,-,-,-,-,-,-,-,3.71,10.75%,"3,868,542"
SSMDD,-,5.86%,-,-,-,-,-,-,-,-,-,-,-,7.81,2.27%,"12,428"
SSMDV,-,2.29%,-,-,-,-,-,-,-,-,-,-,-,77.19,0.33%,"20,231"
SSMDX,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,26.73,-0.70%,18
SSMFG,157.16B,2.79%,0.54%,11.16%,4.21%,2.27,-,1.67,3.67,-,22.06%,16.42%,Jul 31/a,25.00,-0.20%,"1,107,036"
SSMG,3.53B,4.40%,5.35%,-,3.81%,1.21,0.78,-,-,32.31%,15.03%,2.19%,Jul 29/b,60.69,-0.52%,"1,023,452"
SSMH,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,546.80,-2.43%,"7,743,315"
SSMHB,-,18.23%,-,-,-,-,-,-,-,-,-,-,-,4.29,0.41%,"4,581"
SSMHC,-,-,-,-,-,-,-,-,-,-,-,-,-,45.28,-4.86%,"18,457"
SSMHD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.59,7.30%,436
SSMHI,264.54M,-,-2.76%,-6.98%,-3.35%,2.38,2.35,1.15,1.28,-3.51%,-26.01%,-8.62%,Jul 29/a,9.75,-2.11%,"107,661"
SSMHU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.34,-7.15%,"17,861"
SSMHX,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,53.77,-2.93%,"50,866"
SSMID,145.87M,-,9.21%,14.54%,12.76%,4.06,3.31,0.06,0.07,23.46%,12.07%,8.63%,Aug 14/a,27.50,-0.69%,"16,061"
SSMIG,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,32.79,-0.49%,"153,907"
SSMIN,-,-,-,-,-,-,-,-,-,-,-,-,-,71.22,-0.70%,"19,222"
SSMIZ,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,42.28,-0.76%,"16,682"
SSMJF,311.68M,-,-,-,-3.66%,4.64,3.69,0.34,0.48,34.07%,-5.53%,-5.33%,-,11.25,-1.40%,"1,288,170"
SSMLF,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,88.63,-0.74%,"149,414"
SSMLL,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,22.10,0.07%,177
SSMLV,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,159.59,-0.05%,"2,580"
SSMMD,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,91.43,-0.47%,"163,611"
SSMMT,10.16B,-,-159.09%,-192.50%,-132.35%,6.96,6.96,0.03,0.03,-,-,-,Jul 23/a,12.73,-3.27%,"4,390,696"
SSMMU,-,2.88%,-,-,-,-,-,-,-,-,-,-,-,50.30,0.02%,"123,766"
SSMMV,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,47.75,0.17%,"2,699"
SSMN,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,18.25,0.24%,958
SSMOG,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,139.25,-0.58%,969
SSMOM,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,29.13,-0.86%,"4,035"
SSMOT,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,41.19,-0.18%,"18,288"
SSMOX,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,30.28,-0.67%,"7,572"
SSMP,838.21M,3.46%,4.38%,12.67%,3.81%,2.00,0.80,0.87,0.97,31.48%,11.02%,2.78%,Aug 04/b,37.52,-2.82%,"141,576"
SSMPL,970.41M,-,-8.85%,-12.20%,-10.69%,4.80,3.10,0.31,0.32,31.46%,13.79%,-14.28%,Jul 09/b,10.97,0.83%,"1,071,224"
SSMR,3.71B,-,-31.31%,-30.19%,-20.11%,37.88,37.88,0.00,0.00,16.03%,-6853.97%,-3888.70%,Aug 05/a,9.05,-3.72%,"46,176,925"
SSMRF,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,25.00,-1.88%,"5,889"
SSMRI,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,48.67,-0.07%,"55,942"
SSMRT,268.25M,-,-6.05%,-8.45%,-8.51%,3.78,3.28,0.02,0.02,36.36%,-15.59%,-12.96%,Aug 05/b,1.40,-2.10%,"811,273"
SSMRX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.83,-7.24%,9
SSMSI,16.69M,-,-56.36%,-78.67%,-73.97%,1.45,1.45,0.22,0.26,46.46%,-86.42%,-97.66%,Aug 13/a,2.98,0.17%,"25,268"
SSMST,-,-,-,-,-,-,-,-,-,-,-,-,-,30.37,-5.71%,"495,327"
SSMTC,11.26B,-,-2.31%,-5.81%,-3.06%,2.37,1.62,0.89,0.90,51.47%,10.72%,-3.04%,Aug 25/a,120.91,-2.56%,"2,673,418"
SSMTG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.87,-5.17%,"37,376"
SSMTH,-,4.42%,-,-,-,-,-,-,-,-,-,-,-,25.31,0.16%,"261,516"
SSMTI,315.89M,-,-0.34%,-1.31%,-57.08%,2.58,2.30,6.06,6.11,90.77%,10.38%,-29.15%,Aug 11/a,34.38,-0.20%,"460,118"
SSMTK,2.10M,-,-390.80%,-598.70%,536.00%,15.30,14.70,0.00,0.00,62.70%,-,-,-,3.72,-15.65%,"151,002"
SSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,5.93,-7.70%,"1,579,724"
SSMUP,-,111.87%,-,-,-,-,-,-,-,-,-,-,-,4.71,-7.10%,"47,686"
SSMWB,787.53M,-,-8.26%,-94.02%,-36.80%,0.70,0.70,1.60,2.01,79.18%,-1.81%,-7.37%,Aug 12/b,8.99,9.10%,"753,581"
SSMX,18.79M,-,-372.40%,-828.45%,-420.62%,4.20,4.20,0.01,0.07,-,-,-,-,17.26,3.17%,"15,169"
SSMXT,16.46M,-,-7.37%,-,-92.19%,0.79,0.76,-,-,5.92%,-6.17%,-5.40%,-,3.47,-4.80%,"15,338"
SSMYY,-,227.90%,-,-,-,-,-,-,-,-,-,-,-,6.00,-1.79%,"35,370"
SSMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.52,6.74%,"107,808"
SSN,25.78B,-,13.72%,27.53%,18.70%,2.08,1.45,0.31,0.32,48.56%,13.88%,10.06%,Aug 05/b,182.99,1.23%,"973,835"
SSNA,20.41B,2.54%,12.27%,17.58%,14.76%,3.43,2.64,0.16,0.22,51.82%,25.45%,19.60%,Jul 23/b,394.49,0.28%,"271,083"
SSNAG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.81,11.51%,"50,194"
SSNAL,26.42M,-,-16.74%,-,-,0.55,0.55,-,-,33.57%,-12.44%,-11.21%,Aug 11/a,2.95,3.51%,"33,345"
SSNAP,9.35B,-,-4.19%,-15.58%,-5.23%,2.94,3.53,2.09,2.19,54.63%,-5.10%,-4.90%,Aug 03/a,5.53,5.53%,"43,891,680"
SSNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.98,-0.48%,474
SSND,197.58M,-,3.03%,4.38%,3.95%,1.69,1.11,0.11,0.18,12.87%,1.95%,2.71%,Aug 11/a,4.66,-3.92%,"125,701"
SSNDA,1.89B,2.29%,-7.20%,-25.25%,-5.06%,0.88,0.88,1.81,1.82,6.37%,-10.69%,-27.64%,Aug 10/b,39.38,-0.46%,"327,002"
SSNDC,-,-,-,-,-,-,-,-,-,-,-,-,-,6.86,-13.05%,"512,437"
SSNDG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.09,-13.01%,"8,149,832"
SSNDK,218.62B,-,64.43%,91.64%,71.85%,2.29,1.81,0.01,0.01,71.47%,61.58%,56.46%,Aug 05/a,1493.12,-6.45%,"14,032,352"
SSNDL,337.69M,-,-1.71%,-2.05%,-1.88%,4.76,3.11,0.12,0.16,20.71%,-1.73%,-2.36%,Jul 28/b,1.36,-0.73%,"1,129,344"
SSNDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.79,12.84%,"37,099,267"
SSNDR,6.11B,1.14%,2.24%,3.68%,3.24%,2.03,1.94,0.13,0.13,5.22%,3.06%,1.92%,Jul 30/a,34.84,-2.74%,"654,299"
SSNDU,-,-,-,-,-,-,-,-,-,-,-,-,-,20.23,-13.03%,"8,593,175"
SSNDX,1.75B,-,-33.97%,-255.93%,-36.55%,6.77,6.44,39.00,39.03,95.77%,-76.98%,-87.52%,Aug 04/a,19.57,-0.41%,"1,443,931"
SSNES,6.45M,-,-70.73%,-107.41%,-83.11%,6.78,5.81,0.39,0.43,61.50%,-303.66%,-294.73%,Aug 05/a,1.19,-5.56%,"38,086"
SSNEX,8.17B,-,1.16%,21.15%,10.43%,0.78,0.76,0.72,7.05,2.95%,1.65%,0.32%,Aug 05/a,67.75,-1.05%,"767,131"
SSNFCA,239.88M,-,2.39%,9.47%,6.72%,2.81,-,0.28,0.28,-,15.60%,11.10%,Aug 13/b,8.80,-1.73%,"18,594"
SSNGX,8.81M,-,-125.95%,-241.65%,-149.97%,2.77,2.77,0.03,0.05,-,-,-,Aug 07/b,0.40,0.92%,"311,331"
SSNK,-,-,-,-,-,-,-,-,-,-,-,-,-,19.12,2.85%,"2,807,733"
SSNN,12.40B,2.67%,5.82%,11.80%,7.51%,2.14,1.11,0.62,0.73,68.21%,17.05%,10.08%,Aug 04/b,29.62,1.23%,"1,051,734"
SSNOA,6.42M,-,-13.85%,-42.52%,-32.19%,2.99,2.29,0.07,0.11,38.91%,-6.41%,-10.33%,Aug 06/b,1.34,0.00%,"63,406"
SSNOU,-,3.93%,-,-,-,-,-,-,-,-,-,-,-,63.45,-6.37%,"39,780"
SSNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.49,0.02%,"12,368"
SSNOW,111.88B,-,-14.33%,-55.07%,-25.71%,1.00,1.00,1.40,1.43,66.08%,-25.59%,-23.79%,Sep 02/a,322.78,-3.00%,"3,727,125"
SSNOY,-,69.90%,-,-,-,-,-,-,-,-,-,-,-,11.31,-2.25%,"231,159"
SSNPD,-,3.06%,-,-,-,-,-,-,-,-,-,-,-,31.39,0.46%,35
SSNPE,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,70.65,-0.34%,"236,069"
SSNPG,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,59.47,-0.78%,598
SSNPS,75.54B,-,2.19%,3.83%,1.88%,1.43,1.31,0.35,0.36,64.88%,12.02%,8.91%,Aug 26/a,394.51,-0.84%,"1,480,056"
SSNSC,-,-,-,-,-,-,-,-,-,-,-,-,-,1.72,-2.82%,"234,194"
SSNSR,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,46.66,-1.26%,"6,025"
SSNT,42.00M,-,-,-,-,3.14,2.36,0.01,0.01,-,-,-,Aug 25/b,1.80,2.86%,"9,775"
SSNTG,4.86M,-,-21.13%,-25.15%,-23.77%,2.14,2.14,0.22,0.22,-66.91%,-3301.30%,-3305.24%,-,1.73,0.58%,"16,300"
SSNTH,-,5.65%,-,-,-,-,-,-,-,-,-,-,-,30.06,0.07%,"21,664"
SSNTI,11.77M,-,-97.52%,-466.46%,-530.66%,0.83,0.83,-,-,-5630.91%,-102761.82%,-90116.36%,May 14/b,0.38,-2.73%,"756,091"
SSNTQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.13,-0.89%,"1,702"
SSNWV,40.61M,-,41.10%,-,80.01%,1.28,0.89,5.41,7.42,73.96%,1.54%,32.60%,Aug 06/a,4.72,2.39%,"55,946"
SSNX,19.48B,0.79%,3.26%,13.02%,8.98%,1.20,0.64,0.40,0.53,6.44%,2.57%,1.61%,Jun 25/b,243.65,-2.59%,"436,105"
SSNXX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.05,-13.06%,"94,023,274"
SSNY,108.90B,5.36%,3.12%,5.70%,4.80%,0.99,0.64,0.24,0.34,66.29%,27.17%,8.78%,Jul 30/b,45.69,-0.35%,"1,719,553"
SSNYR,1.55M,-,-142.75%,-,-,0.93,0.43,-,-,64.89%,-39.61%,-56.98%,May 14/b,0.10,3.57%,"12,299,040"
SSO,103.65B,3.36%,3.00%,12.66%,4.25%,0.79,0.58,1.77,1.95,29.22%,24.18%,15.43%,Jul 30/b,90.10,1.30%,"8,594,813"
SSOAR,8.58M,-,-52.10%,-,-101.22%,1.11,1.11,0.02,0.03,25.02%,-14.26%,-11.82%,-,0.16,2.63%,"1,536,985"
SSOBO,7.78B,5.36%,3.80%,16.39%,5.17%,1.52,1.44,2.15,2.15,23.14%,23.90%,28.41%,Aug 05/a,37.31,-1.09%,"758,640"
SSOBR,2.80M,-,-182.08%,-266.74%,-,0.56,0.56,-,-,-81.54%,-2523.89%,-2941.22%,-,0.52,-0.21%,"108,194"
SSOC,934.40M,-,-24.55%,-103.21%,-38.49%,0.24,0.18,1.85,2.45,68.07%,-292.82%,-313.44%,Aug 10/a,4.87,-4.51%,"7,445,983"
SSOCA,242.13M,-,5.44%,5.70%,2.85%,2.42,2.42,0.00,0.00,-,-,-,-,10.34,0.06%,490
SSOCL,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,44.90,-0.26%,"2,904"
SSOEZ,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,16.72,6.54%,"67,972"
SSOFA,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,14.54,-7.08%,"41,754"
SSOFC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.71,-6.67%,"1,584"
SSOFI,23.56B,-,1.25%,7.09%,4.39%,3.93,3.93,0.31,0.31,62.02%,15.25%,11.40%,Jul 29/b,18.24,-3.54%,"33,512,892"
SSOFR,-,3.82%,-,-,-,-,-,-,-,-,-,-,-,100.33,0.03%,"6,708"
SSOFX,-,36.98%,-,-,-,-,-,-,-,-,-,-,-,9.73,-7.42%,"1,083,149"
SSOGP,37.69M,-,35.38%,70.54%,53.75%,1.94,1.94,0.02,0.06,29.18%,7.01%,7.32%,-,12.52,1.38%,"1,656"
SSOHU,378.80M,-,13.89%,19.51%,17.88%,3.02,3.02,0.00,0.00,78.50%,-6.77%,38.22%,Aug 10/b,14.53,1.75%,"65,296"
SSOLC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.43,6.29%,"5,336"
SSOLM,-,37.93%,-,-,-,-,-,-,-,-,-,-,-,9.42,1.61%,"5,222"
SSOLS,8.79B,0.54%,-,-,5.73%,1.46,1.08,1.31,1.53,30.62%,16.90%,5.13%,Jul 30/b,55.36,-1.42%,"2,149,876"
SSOLT,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,53.34,12.27%,"992,271"
SSOLV,15.53B,-,9.78%,33.96%,14.97%,1.02,0.74,1.00,1.10,55.21%,8.48%,17.26%,Aug 05/a,91.25,1.88%,"1,144,767"
SSOLZ,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,9.65,6.28%,"3,092,504"
SSON,5.68B,3.73%,5.62%,18.93%,8.83%,0.99,0.55,1.05,1.33,20.87%,9.96%,8.67%,Jul 22/a,57.49,-3.35%,"1,154,070"
SSONM,4.81M,-,-74.71%,-455.82%,-,0.57,0.57,-,-,18.33%,-53.14%,-56.48%,Apr 15/b,3.23,0.00%,"8,808"
SSONO,1.82B,-,6.63%,14.18%,12.54%,1.61,1.18,0.12,0.14,46.52%,6.28%,3.82%,Jul 29/a,15.41,-2.65%,"956,933"
SSONY,142.47B,0.88%,4.23%,13.29%,-2.32%,1.25,0.97,0.19,0.22,31.79%,13.30%,-1.72%,Jul 31/b,24.26,1.42%,"3,195,979"
SSOPH,708.91M,-,-43.02%,-101.22%,-56.87%,2.69,2.55,0.71,0.74,66.63%,-84.33%,-93.86%,Aug 04/b,8.45,-2.31%,"655,646"
SSOR,384.14M,5.35%,-,-,-,-,-,-,-,-,-,-,-,46.67,-0.32%,"16,109"
SSORA,53.95M,-,-,-,-,6.51,5.07,0.60,0.65,-,-,-,-,2.17,10.15%,"11,519"
SSORN,345.08M,-,-,-,1.40%,26.46,26.46,0.00,0.00,-,-,-,-,9.98,-0.80%,10
SSOS,16.72M,-,-20.54%,-22.50%,-23.00%,11.05,10.48,0.00,0.00,1.46%,-63.90%,-63.08%,-,0.92,-6.82%,"82,387"
SSOTK,83.77M,-,8.37%,10.61%,10.00%,4.37,3.59,0.00,0.00,49.90%,10.44%,9.62%,Jul 08/b,5.33,-2.65%,"17,801"
SSOUL,271.75M,-,2.89%,3.03%,3.00%,0.72,0.72,0.00,0.01,-,-,-,-,10.45,-0.17%,"48,980"
SSOUN,3.11B,-,-21.98%,-32.24%,-27.79%,3.91,3.91,0.01,0.01,33.03%,-95.75%,-67.45%,Aug 05/a,7.00,-4.37%,"17,231,862"
SSOUX,-,73.88%,-,-,-,-,-,-,-,-,-,-,-,11.96,-8.74%,"56,767"
SSOVF,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,32.08,-0.14%,"2,816"
SSOWG,62.41M,-,-52.53%,-84.22%,-,0.07,0.07,-,-,-126.90%,-319.05%,-300.69%,-,3.11,1.14%,"1,849"
SSOXL,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,111.16,-7.83%,"67,194,616"
SSOXQ,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,89.93,-2.69%,"1,446,332"
SSOXS,-,44.68%,-,-,-,-,-,-,-,-,-,-,-,50.75,7.91%,"46,458,809"
SSOXX,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,506.18,-2.67%,"7,834,590"
SSOXY,-,9.94%,-,-,-,-,-,-,-,-,-,-,-,87.60,-2.07%,"15,850"
SSOYB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.94,-1.14%,"70,262"
SSPAB,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,25.15,0.24%,"963,170"
SSPAI,109.35M,-,-168.79%,-198.18%,-118.89%,8.76,8.23,0.01,0.01,-187.78%,-485.00%,-499.96%,Aug 14/b,5.37,0.00%,"113,533"
SSPAL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.05,-3.04%,"582,911"
SSPAM,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,42.84,-1.96%,582
SSPAQ,-,15.39%,-,-,-,-,-,-,-,-,-,-,-,93.62,0.38%,18
SSPAX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.43,-2.99%,"1,896,142"
SSPB,2.03B,2.13%,2.23%,4.25%,3.10%,2.41,1.61,0.39,0.40,40.33%,9.07%,2.77%,Aug 07/b,88.34,1.65%,"278,241"
SSPBC,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,49.84,0.14%,"20,670"
SSPBO,-,5.19%,-,-,-,-,-,-,-,-,-,-,-,28.45,0.21%,"1,523,193"
SSPBU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.64,-0.33%,"30,674"
SSPBW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.17,-0.09%,"25,254"
SSPBX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.69,-0.15%,"21,138"
SSPCB,67.89M,-,1.21%,2.02%,1.24%,5.75,5.18,0.45,0.48,55.77%,7.90%,2.92%,Aug 13/b,10.81,-5.26%,"70,496"
SSPCE,454.79M,-,-28.89%,-75.13%,-39.79%,1.62,1.62,0.57,0.67,-10646.53%,-24587.76%,-23867.44%,Aug 12/a,3.00,-2.60%,"5,066,141"
SSPCF,-,-,-,-,-,-,-,-,-,-,-,-,-,13.91,-2.93%,"2,007,915"
SSPCG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.71,2.87%,"1,064,243"
SSPCH,-,-,-,-,-,-,-,-,-,-,-,-,-,8.32,-2.92%,"21,467,432"
SSPCI,-,21.34%,-,-,-,-,-,-,-,-,-,-,-,22.30,-4.02%,"7,586"
SSPCK,-,16.30%,-,-,-,-,-,-,-,-,-,-,-,22.03,-0.71%,486
SSPCL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.36,-9.72%,"28,255"
SSPCM,-,-,-,-,-,-,-,-,-,-,-,-,-,14.29,-2.89%,"603,121"
SSPCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.40,3.23%,"506,203"
SSPCT,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,27.98,0.58%,736
SSPCU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.10,-2.97%,"1,210,388"
SSPCX,1832.09B,-,-,-,-,5.12,4.99,0.29,0.31,-,-,-,Aug 04/a,135.00,-1.44%,"60,188,375"
SSPD,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,42.17,-0.37%,"1,471"
SSPDF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.99,-0.26%,"2,936"
SSPDG,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,46.90,-0.22%,"1,463"
SSPDN,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,8.56,0.35%,"28,938,169"
SSPDV,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,41.90,0.19%,"6,916"
SSPDW,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,51.80,-0.42%,"1,744,570"
SSPE,141.71M,15.08%,-,-,-,-,-,-,-,-,-,-,-,13.34,-0.30%,"37,034"
SSPEG,158.85M,-,1.71%,1.86%,0.93%,1.78,1.78,0.00,0.00,-,-,-,-,10.36,-0.29%,54
SSPEM,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,52.00,-0.73%,"705,532"
SSPEU,-,3.30%,-,-,-,-,-,-,-,-,-,-,-,57.29,-0.05%,"21,462"
SSPFF,-,6.59%,-,-,-,-,-,-,-,-,-,-,-,9.49,-0.14%,"32,606"
SSPFI,828.92M,1.58%,1.33%,12.01%,9.43%,0.30,-,0.10,0.10,-,26.32%,20.80%,Jul 17/b,44.00,-0.48%,"68,252"
SSPG,71.42B,4.08%,12.77%,135.38%,15.48%,0.51,0.51,5.79,6.64,57.24%,47.39%,25.29%,Aug 10/a,220.73,1.12%,"1,015,290"
SSPGI,128.36B,0.89%,7.98%,15.17%,11.05%,0.95,0.95,0.41,0.50,63.43%,44.58%,30.53%,Jul 28/b,435.42,0.96%,"1,911,806"
SSPGM,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,87.46,-0.39%,"66,930"
SSPGP,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,128.11,0.56%,"50,925"
SSPH,1.18B,7.32%,5.59%,19.23%,6.50%,0.78,0.52,1.82,1.86,21.88%,15.05%,9.37%,Aug 06/b,17.75,0.57%,"171,629"
SSPHB,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,145.63,-1.94%,"182,788"
SSPHD,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,53.49,0.49%,"592,194"
SSPHL,31.52M,-,-21.19%,-36.11%,-31.64%,3.37,3.37,0.07,0.30,13.27%,-32.00%,-30.34%,-,2.57,-0.39%,"2,092"
SSPHQ,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,85.90,-0.06%,"842,508"
SSPHR,5.65B,-,-1.87%,-3.38%,-2.50%,1.21,1.18,0.38,0.41,29.40%,-1.52%,-5.66%,Jul 30/b,157.31,-0.66%,"521,529"
SSPHY,-,7.20%,-,-,-,-,-,-,-,-,-,-,-,23.31,0.04%,"2,543,893"
SSPIB,-,4.50%,-,-,-,-,-,-,-,-,-,-,-,33.12,0.09%,"7,493,395"
SSPIN,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,33.22,-0.35%,"1,583"
SSPIP,-,5.97%,-,-,-,-,-,-,-,-,-,-,-,25.13,0.16%,"448,352"
