Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
SSPOG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.62,6.77%,"59,112"
SSPOK,227.46M,11.46%,6.36%,8.66%,8.76%,1.09,1.09,0.03,0.04,62.39%,12.34%,9.27%,Jul 29/a,10.89,0.74%,"151,270"
SSPOT,105.32B,-,21.94%,39.60%,32.59%,2.06,2.06,0.05,0.06,32.21%,13.74%,15.56%,Aug 04/b,511.56,3.40%,"2,097,153"
SSPPL,30.99M,-,-47.76%,-144.02%,-107.05%,0.91,0.78,0.12,0.99,49.64%,-59.65%,-71.23%,-,3.17,-2.85%,"10,975"
SSPPP,-,-,-,-,-,-,-,-,-,-,-,-,-,12.99,-1.89%,"334,405"
SSPRB,114.50M,-,-84.70%,-148.85%,-91.96%,4.67,4.67,0.17,0.21,-,-,-,May 13/b,41.60,-0.93%,"63,151"
SSPRC,3.05M,-,-135.56%,-196.55%,-287.31%,2.41,2.38,0.00,0.09,46.38%,-1022.08%,-1422.78%,-,5.33,6.39%,"17,363"
SSPRE,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,21.73,0.09%,"66,487"
SSPRO,69.19M,-,22.28%,35.12%,28.51%,10.50,10.50,0.01,0.05,-,14.16%,27.82%,May 13/a,1.20,1.27%,"1,602,358"
SSPRU,38.58M,-,-1.59%,-11.05%,-2.33%,0.48,0.48,3.97,5.76,66.35%,20.33%,-12.17%,May 13/a,2.10,-1.41%,"22,178"
SSPRX,-,-,-,-,-,-,-,-,-,-,-,-,-,40.29,-5.73%,"234,233"
SSPRY,563.05M,-,-64.39%,-136.40%,-125.44%,4.94,4.77,1.57,1.57,74.12%,-204.49%,-200.00%,May 15/b,5.67,-1.56%,"1,353,862"
SSPSB,-,4.38%,-,-,-,-,-,-,-,-,-,-,-,29.91,0.10%,"1,725,414"
SSPSC,2.51B,-,8.01%,9.65%,9.40%,1.70,1.70,0.00,0.01,64.33%,15.34%,11.92%,Jul 30/a,68.50,4.33%,"636,470"
SSPSK,-,4.50%,-,-,-,-,-,-,-,-,-,-,-,17.83,0.06%,"206,070"
SSPSM,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,56.89,0.53%,"957,511"
SSPT,522.32M,-,-8.24%,-19.69%,-14.84%,0.84,0.84,0.20,0.22,77.47%,-8.01%,-8.18%,Aug 06/a,8.69,4.45%,"1,180,181"
SSPTB,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,29.79,0.22%,"19,934"
SSPTE,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,43.67,-1.74%,"44,305"
SSPTI,-,3.87%,-,-,-,-,-,-,-,-,-,-,-,28.18,0.25%,"5,779,253"
SSPTL,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,25.63,0.55%,"3,275,071"
SSPTM,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,90.11,0.28%,"373,323"
SSPTS,-,3.88%,-,-,-,-,-,-,-,-,-,-,-,28.95,0.10%,"570,153"
SSPTU,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,25.08,0.00%,448
SSPTX,1.07B,-,-,-,-,13.24,13.24,0.02,0.03,-,-,-,Jun 08/b,19.90,-3.12%,"75,300"
SSPUC,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,48.58,-0.23%,"8,434"
SSPUS,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,55.92,-0.13%,"429,879"
SSPUT,-,5.15%,-,-,-,-,-,-,-,-,-,-,-,28.02,-0.07%,333
SSPUU,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,210.97,0.40%,"14,509"
SSPVM,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,78.33,1.22%,"8,452"
SSPWH,45.65M,-,-5.73%,-26.50%,-10.36%,1.18,0.07,1.92,3.02,27.61%,-1.34%,-4.17%,Jun 02/a,1.17,1.74%,"529,345"
SSPWO,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,31.15,-1.74%,"101,845"
SSPWR,53.09M,-,-24.10%,-,-71.00%,0.71,0.69,-,-,45.18%,-18.20%,-17.64%,Jul 28/b,0.29,-40.00%,"40,458,558"
SSPXC,10.23B,-,7.36%,13.85%,8.87%,2.11,1.39,0.28,0.29,36.67%,17.21%,11.06%,Jul 30/a,204.28,-6.79%,"637,756"
SSPXD,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,29.25,1.13%,57
SSPXE,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,79.81,0.34%,503
SSPXL,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,262.42,0.71%,"1,764,472"
SSPXN,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,80.59,0.18%,673
SSPXS,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,27.30,-0.62%,"11,259,964"
SSPXT,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,110.31,1.06%,"17,178"
SSPXU,-,6.63%,-,-,-,-,-,-,-,-,-,-,-,38.23,-0.68%,"8,960,946"
SSPXV,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,80.96,0.09%,102
SSPXX,331.67M,7.78%,-,-,-,-,-,-,-,-,-,-,-,18.45,-0.43%,"220,767"
SSPY,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,740.86,0.24%,"47,323,071"
SSPYA,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,29.76,0.30%,60
SSPYC,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,44.62,-0.06%,"1,158"
SSPYD,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,50.54,1.30%,"1,061,617"
SSPYG,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,114.21,-0.30%,"2,070,199"
SSPYH,-,7.69%,-,-,-,-,-,-,-,-,-,-,-,55.73,0.30%,"7,279"
SSPYI,-,12.03%,-,-,-,-,-,-,-,-,-,-,-,52.46,0.27%,"2,696,820"
SSPYM,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,87.19,0.23%,"10,705,459"
SSPYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,182.83,0.56%,80
SSPYT,-,21.19%,-,-,-,-,-,-,-,-,-,-,-,17.19,0.29%,"65,812"
SSPYU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.46,0.93%,"625,946"
SSPYV,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,62.77,0.85%,"2,071,556"
SSPYX,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,60.84,0.31%,"35,993"
SSQFT,3.31M,-,-8.19%,-44.17%,-12.37%,5.61,5.61,3.67,3.67,34.96%,20.93%,-75.24%,-,2.30,0.00%,"3,440"
SSQLT,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,28.68,0.64%,244
SSQLV,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,54.03,1.87%,572
SSQM,9.55B,3.01%,5.96%,14.64%,7.60%,2.76,2.01,0.83,0.89,34.36%,30.20%,15.36%,May 26/b,66.87,-2.79%,"1,346,396"
SSQMX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.25,-0.03%,"3,533"
SSQNS,39.55M,-,-123.15%,-257.94%,-207.40%,0.47,0.42,0.04,0.69,68.64%,-154.25%,-616.09%,May 05/b,2.64,2.33%,"58,032"
SSQQQ,-,8.59%,-,-,-,-,-,-,-,-,-,-,-,46.51,2.85%,"58,376,161"
SSQS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.36,-0.23%,"11,695"
SSR,4.88B,4.00%,2.25%,8.47%,3.90%,0.55,0.48,1.69,2.33,30.12%,21.50%,13.29%,Aug 05/b,82.55,0.13%,"385,728"
SSRAD,4.56B,-,2.70%,7.65%,7.30%,1.06,1.06,0.06,0.07,20.99%,12.35%,5.20%,Aug 03/b,14.82,0.95%,"1,090,137"
SSRBK,143.93M,1.07%,0.29%,1.71%,1.73%,0.08,-,0.02,0.29,-,8.35%,6.39%,Apr 28/a,19.61,1.76%,"16,969"
SSRCE,2.18B,1.91%,1.85%,13.55%,12.10%,0.04,-,0.07,0.22,-,36.47%,27.99%,Jul 23/a,90.62,4.41%,"200,931"
SSRE,59.20B,2.90%,1.84%,6.12%,3.10%,1.69,1.66,0.96,1.13,30.10%,24.48%,14.28%,Aug 06/b,90.56,-0.76%,"2,222,584"
SSRET,-,7.67%,-,-,-,-,-,-,-,-,-,-,-,23.23,0.70%,"29,917"
SSRFM,85.87M,-,-99.38%,-,-,0.16,0.16,-,-,-4.03%,-65.95%,-103.39%,Aug 10/a,0.77,-3.24%,"1,480,387"
SSRG,128.98M,-,-15.10%,-22.42%,-21.82%,-,-,0.17,0.17,-21.44%,-160.43%,-523.97%,Mar 31/a,2.29,-3.38%,"247,773"
SSRHQ,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,48.38,1.68%,"20,373"
SSRHR,-,5.94%,-,-,-,-,-,-,-,-,-,-,-,61.60,0.55%,179
SSRI,208.37M,-,-18.89%,-53.96%,-35.67%,2.02,1.37,1.04,1.04,19.98%,-2.28%,-14.14%,Aug 05/a,7.38,-0.94%,"215,111"
SSRL,76.74M,-,-0.61%,-0.87%,-0.77%,5.10,5.10,0.13,0.13,50.97%,-11.80%,-7.28%,-,5.04,-2.33%,"12,494"
SSRLN,-,7.40%,-,-,-,-,-,-,-,-,-,-,-,40.38,0.00%,"551,862"
SSROI,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,36.60,0.28%,36
SSRPT,1.63B,-,-1.94%,-4.86%,-2.53%,4.63,2.62,0.69,0.69,60.59%,0.05%,-2.94%,Aug 05/a,15.43,-2.89%,"3,533,426"
SSRRK,5.92B,-,-86.70%,-138.94%,-85.94%,8.64,8.64,0.72,0.75,-,-,-,Aug 06/b,49.37,0.90%,"943,847"
SSRS,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,36.90,-0.95%,"6,326"
SSRTA,440.42M,-,-5.67%,-6.48%,-3.34%,5.93,5.93,0.01,0.02,19.68%,-3.30%,-3.80%,Aug 04/b,5.09,-0.97%,"773,009"
SSRTS,48.40M,-,-13.91%,-15.77%,-17.02%,7.27,4.03,0.00,0.01,37.75%,-53.34%,-34.50%,May 07/a,2.94,-2.65%,"7,823"
SSRTY,-,8.28%,-,-,-,-,-,-,-,-,-,-,-,23.07,-0.43%,"1,843,296"
SSRV,291.15M,11.50%,-,-,-,-,-,-,-,-,-,-,-,46.70,-1.87%,"62,263"
SSRVR,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,30.94,-0.74%,"63,541"
SSRXH,28.88M,-,-,-,-,1.72,1.64,0.00,1.24,-,-,-,Feb 13/a,1.48,-6.92%,"1,444,812"
SSRZN,225.24M,-,-306.11%,-130.27%,-,11.91,11.91,-,-,95.90%,-573.75%,-4810.50%,May 06/a,19.40,-2.07%,"458,954"
SSSAC,238.64M,-,-,-,0.33%,1.77,1.77,0.00,0.00,-,-,-,-,10.04,0.20%,"242,417"
SSSB,10.34B,2.31%,1.41%,10.60%,9.38%,0.08,-,0.11,0.17,-,33.06%,25.08%,Jul 23/a,106.60,1.37%,"772,273"
SSSBI,87.93M,-,0.58%,6.04%,5.45%,0.20,-,0.07,0.07,-,13.89%,10.20%,-,13.17,0.92%,"7,756"
SSSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,-0.21%,746
SSSD,8.16B,0.60%,12.41%,18.72%,15.00%,3.29,2.14,0.19,0.20,45.48%,19.79%,15.65%,Jul 27/a,198.28,2.61%,"573,218"
SSSEA,78.84M,-,2.46%,2.48%,1.24%,11.08,11.08,0.00,0.00,-,-,-,-,10.30,0.19%,"100,017"
SSSFI,-,3.64%,-,-,-,-,-,-,-,-,-,-,-,21.10,0.24%,976
SSSG,-,8.36%,-,-,-,-,-,-,-,-,-,-,-,14.74,5.29%,"1,553,307"
SSSII,786.52M,-,-13.02%,-21.10%,-17.72%,2.54,1.89,0.04,0.25,46.54%,-12.68%,-20.72%,Jun 03,3.93,-0.76%,"109,246"
SSSK,-,33.15%,-,-,-,-,-,-,-,-,-,-,-,10.04,-2.24%,"25,374"
SSSL,6.99B,-,0.66%,1.55%,0.93%,1.66,1.09,0.55,0.73,27.33%,17.27%,0.94%,Feb 23/b,10.97,-4.19%,"1,463,236"
SSSM,10.14M,-,-150.34%,-,-,0.93,0.93,-,-,22.31%,-5643.45%,-5377.14%,-,4.18,-1.65%,"14,200"
SSSMG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,-1.54%,14
SSSMR,2.01B,-,-,-,-,2.70,2.66,0.00,0.01,-,-,-,Jun 03,13.97,-6.74%,"133,128"
SSSNC,18.76B,1.39%,4.36%,12.73%,6.10%,1.06,1.10,1.13,1.17,48.10%,24.21%,13.16%,Jul 23/a,77.90,3.81%,"2,604,930"
SSSO,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,65.98,0.43%,"2,406,060"
SSSP,281.94M,-,-1.98%,-7.74%,-2.54%,1.58,1.58,2.14,2.15,33.93%,7.26%,-7.63%,Aug 06/a,3.08,4.05%,"383,633"
SSSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.21,-5.43%,"16,075,689"
SSSPY,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,99.30,1.32%,"3,620"
SSSRM,5.27B,0.28%,10.17%,17.34%,6.24%,5.33,4.57,0.02,0.02,43.52%,36.89%,12.17%,Aug 04/a,25.41,-3.35%,"2,861,569"
SSSS,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,20.05,-0.48%,6
SSST,18.31M,-,-26.11%,-372.94%,-45.11%,0.89,0.89,-,-,-6.71%,-27.59%,-42.18%,Aug 05/a,1.83,-4.19%,"55,841"
SSSTI,109.98M,-,-11.40%,-21.13%,-21.85%,0.74,0.74,0.01,0.09,52.16%,-12.83%,-14.95%,May 14/a,8.49,0.53%,"47,556"
SSSTK,219.70M,23.08%,-1.58%,-3.85%,-3.13%,0.51,0.51,0.25,0.54,56.90%,10.33%,-2.19%,Aug 06/b,5.98,1.53%,"1,066,113"
SSSUS,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,54.18,0.06%,"19,543"
SSSXU,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,34.90,-0.64%,359
SSSYS,685.07M,-,-10.98%,-14.29%,-13.61%,3.17,2.38,0.02,0.03,41.98%,-13.77%,-21.01%,May 07/b,7.95,-1.36%,"318,883"
SST,6.80B,1.08%,0.69%,1.70%,0.85%,2.75,1.95,1.00,1.00,27.27%,14.01%,1.30%,Jul 29/a,46.73,0.73%,"2,452,399"
SSTAA,1.13B,-,-4.63%,-5.99%,-5.48%,5.12,4.31,0.09,0.11,75.13%,9.05%,-7.24%,Aug 12/a,22.66,-1.26%,"1,116,849"
SSTAG,7.79B,3.79%,3.48%,6.92%,3.57%,1.51,1.51,0.91,0.91,44.21%,37.94%,28.24%,Jul 28/a,40.72,0.20%,"2,843,306"
SSTAK,-,-,-,-,-,-,-,-,-,-,-,-,May 13/a,2.19,-13.10%,"4,942,364"
SSTAX,-,3.18%,-,-,-,-,-,-,-,-,-,-,-,25.35,0.01%,"3,282"
SSTBA,1.88B,2.74%,1.42%,9.87%,9.51%,0.04,-,0.05,0.20,-,30.65%,24.52%,Jul 23/b,53.36,2.36%,"332,477"
SSTBF,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,25.21,0.08%,"48,879"
SSTBQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.09,-0.04%,"10,873"
SSTC,2.11B,3.02%,4.44%,8.69%,5.53%,1.03,-,0.46,0.46,-,6.65%,4.12%,Jul 22/a,69.50,4.76%,"309,768"
SSTCE,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,62.66,-2.82%,"131,066"
SSTDN,1.21B,-,-,-,-,19.10,19.10,0.00,0.00,-,-,-,-,7.54,-2.08%,"1,492,610"
SSTE,22.45B,1.15%,7.49%,11.35%,8.58%,2.09,1.54,0.27,0.29,44.83%,19.32%,13.18%,Aug 05/a,230.34,5.47%,"873,476"
SSTEM,47.74M,-,41.88%,-,160.78%,0.84,0.79,-,-,36.32%,-32.89%,94.16%,Aug 12/a,5.33,-4.48%,"110,900"
SSTEN,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,27.51,0.23%,326
SSTEP,5.39B,3.83%,-9.44%,-750.11%,-61.18%,0.30,0.30,-,-,65.51%,-45.64%,-26.74%,Aug 06/a,44.63,-0.04%,"764,257"
SSTEW,1.79B,4.12%,-,-,-,-,-,-,-,-,-,-,-,18.58,1.86%,"142,571"
SSTEX,76.10M,-,-570.13%,-626.28%,-318.47%,13.90,13.90,0.00,0.00,-,-,-,May 14/a,0.73,-1.08%,"483,422"
SSTFS,4.33M,-,-107.73%,-164.34%,-133.28%,3.10,3.10,0.00,0.04,6.86%,-91.32%,-92.42%,-,3.63,19.41%,"4,401,519"
SSTG,17.98M,-,17.73%,43.49%,31.54%,1.47,1.47,0.12,0.13,87.24%,23.66%,18.57%,May 26/b,3.54,0.00%,"1,311"
SSTGW,1.98B,-,0.46%,3.66%,0.81%,0.83,0.83,2.35,2.42,29.92%,4.58%,0.65%,Jul 30/b,7.97,3.10%,"1,595,113"
SSTHH,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,10.35,-5.31%,"22,774"
SSTHO,113.56M,-,-12.18%,-24.11%,-14.99%,1.45,1.45,0.87,0.87,23.39%,11.78%,-57.45%,Feb 17/a,9.40,1.29%,"4,860"
SSTI,51.99M,-,-689.38%,-,-,0.07,0.06,-,-,-203.96%,-11705.81%,-52269.07%,-,6.12,-7.83%,"100,488"
SSTIM,130.13M,-,-27.76%,-152.36%,-39.81%,1.67,1.50,6.03,6.43,46.03%,-19.40%,-24.48%,Aug 11/b,1.87,3.31%,"716,466"
SSTIP,-,4.92%,-,-,-,-,-,-,-,-,-,-,-,101.18,0.07%,"1,135,531"
SSTK,823.38M,3.94%,-,-,-,-,-,-,-,-,-,-,-,46.61,-2.06%,"92,833"
SSTKE,39.19M,-,-92.13%,-155.21%,-151.73%,0.12,0.12,0.54,1.06,-,470.61%,766.71%,May 15/a,1.02,-3.77%,"258,830"
SSTKH,2.14M,-,-116.41%,-180.28%,-257.35%,4.13,4.13,0.00,0.00,-,-,-,-,3.60,166.67%,"33,590,313"
SSTKS,55.55M,-,-9.82%,-55.27%,-12.16%,0.36,0.28,5.19,5.39,12.30%,5.61%,-15.49%,May 06/a,1.76,-4.35%,"15,201"
SSTLA,16.65B,0.92%,-11.67%,-35.15%,-24.69%,1.03,0.75,0.51,0.79,-1.68%,-14.87%,-14.94%,Jul 30/b,5.76,1.05%,"30,405,225"
SSTLD,37.46B,0.82%,9.84%,17.58%,11.82%,3.18,1.45,0.44,0.44,14.51%,10.01%,7.83%,Jul 20/a,259.74,3.78%,"1,498,107"
SSTLR,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,20.43,-2.34%,450
SSTLU,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,16.27,-5.24%,"1,331"
SSTM,44.77B,0.70%,1.77%,2.62%,2.25%,2.78,2.08,0.17,0.23,34.29%,5.23%,3.55%,Jul 23/b,50.16,-6.16%,"16,352,468"
SSTN,8.19B,0.98%,6.70%,15.66%,8.88%,1.35,1.35,0.65,0.77,38.99%,9.38%,5.92%,Aug 12/a,71.80,1.71%,"695,222"
SSTNC,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,36.82,0.06%,897
SSTNE,2.71B,5.10%,6.46%,31.09%,17.72%,1.33,1.33,0.57,1.29,-15.03%,-106.05%,109.76%,May 14/a,11.16,2.48%,"3,100,579"
SSTNG,4.09B,2.33%,12.48%,15.87%,12.65%,13.98,13.87,0.16,0.17,51.77%,38.85%,48.44%,Jul 30/b,79.09,0.88%,"900,285"
SSTOK,1.83B,-,-39.94%,-45.58%,-42.88%,8.99,8.99,0.00,0.01,87.07%,-577.46%,-529.20%,Aug 03/a,29.39,0.27%,"598,353"
SSTOT,-,4.42%,-,-,-,-,-,-,-,-,-,-,-,46.90,0.10%,"48,328"
SSTOX,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,30.89,0.43%,"3,398"
SSTPZ,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,52.79,0.07%,"35,068"
SSTRA,1.84B,3.02%,6.25%,7.91%,7.50%,1.13,1.13,0.06,0.07,49.35%,15.55%,10.21%,Jul 29/b,81.39,3.62%,"447,596"
SSTRC,34.53B,-,-,-,-,-,-,-,-,-,-,-,-,88.22,-0.11%,"857,205"
SSTRL,16.51B,-,14.39%,34.75%,23.10%,1.10,1.10,0.26,0.29,22.43%,17.41%,12.02%,Aug 03/a,538.09,-15.21%,"2,765,404"
SSTRN,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,25.51,-2.16%,"11,543"
SSTRO,393.22M,-,-54.53%,-1810.01%,-91.29%,3.12,3.12,-,-,93.27%,-87.44%,-154.21%,May 14/a,23.73,-1.17%,"245,908"
SSTRR,39.88M,-,-9.84%,-15.83%,-9.92%,2.09,1.84,0.31,0.44,43.49%,-3.14%,-4.88%,May 11/a,10.79,-1.90%,"3,360"
SSTRS,156.30M,-,4.03%,10.66%,7.26%,4.13,4.13,0.40,0.75,-32.50%,-89.77%,74.96%,May 20/b,19.58,-2.00%,"32,805"
SSTRT,370.28M,-,6.35%,11.07%,10.39%,2.63,1.99,0.00,0.00,16.76%,4.98%,4.31%,May 07/a,88.61,1.22%,"117,313"
SSTRW,196.03M,4.59%,2.64%,142.31%,4.15%,0.47,0.47,43.65,64.49,60.45%,54.69%,14.37%,Aug 06/a,14.60,-0.14%,"141,272"
SSTRZ,431.31M,-,-,-,-,0.31,0.31,1.36,1.67,-,-,-,May 07/a,25.69,4.35%,"161,539"
SSTSM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.22,3.51%,"20,125"
SSTT,50.53B,1.93%,0.87%,12.43%,6.40%,3.20,-,0.91,1.08,-,19.83%,14.54%,Jul 16/b,182.57,-1.13%,"1,698,868"
SSTTK,616.34M,-,-55.64%,-61.04%,-50.96%,22.06,22.06,0.02,0.03,-264.30%,-5258.30%,-4987.40%,May 07/b,6.82,-3.12%,"764,885"
SSTUB,3.21B,-,-34.61%,-108.67%,-52.24%,1.10,1.10,0.74,0.74,80.79%,-69.82%,-107.27%,Aug 12/a,8.54,1.55%,"3,056,765"
SSTVN,5.50B,0.27%,5.98%,9.96%,7.68%,1.63,1.11,0.21,0.29,28.10%,16.26%,11.76%,Aug 04/b,20.15,1.77%,"469,161"
SSTWD,6.18B,11.52%,0.55%,5.23%,1.25%,0.26,0.26,3.10,3.47,84.44%,72.72%,17.21%,Aug 06/b,16.66,0.48%,"3,264,509"
SSTX,167.57B,0.41%,28.90%,1787.97%,48.78%,1.33,0.85,3.45,3.82,41.54%,29.46%,21.60%,Jul 28/a,747.30,-8.53%,"8,941,628"
SSTXD,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,39.72,0.45%,"1,802"
SSTXE,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,45.20,-3.10%,"5,978"
SSTXF,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,47.79,0.21%,"23,394"
SSTXG,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,53.82,0.07%,"2,884"
SSTXK,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,38.35,0.36%,"61,474"
SSTXL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.55,-17.26%,"649,178"
SSTXS,125.35M,-,-43.48%,-156.12%,-89.53%,1.55,1.10,0.24,0.27,53.86%,-62.90%,-73.57%,Aug 11/a,1.28,-1.54%,"1,460,536"
SSTXT,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,19.52,0.31%,"13,737"
SSTXU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.10,-16.87%,"220,643"
SSTXV,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,39.14,0.80%,"7,618"
SSTXX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.16,-17.16%,"298,341"
SSTYL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.32,2.59%,12
SSTZ,22.55B,3.13%,8.22%,23.51%,10.51%,0.91,0.48,1.10,1.28,50.98%,30.64%,20.15%,Jun 30/a,132.02,1.78%,"2,796,590"
SSU,75.45B,2.72%,7.12%,14.34%,10.85%,1.42,0.92,0.29,0.32,43.63%,16.75%,12.40%,Aug 04/a,63.90,-0.16%,"3,538,588"
SSUB,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,106.04,-0.08%,"425,838"
SSUGP,2.23M,-,-12.93%,-20.03%,-20.55%,2.82,2.06,0.04,0.09,15.99%,-9.33%,-9.59%,Jan 16/b,0.50,5.05%,"656,271"
SSUI,15.29B,3.60%,-0.34%,-0.71%,12.68%,1.33,1.14,0.63,0.64,16.15%,5.50%,58.81%,Jul 27/a,124.09,2.18%,"5,431,673"
SSUIG,67.62M,-,-485.37%,-558.87%,-333.72%,0.67,0.67,0.00,0.00,-,928.95%,924.37%,Aug 06/a,0.90,0.24%,"530,809"
SSUIL,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,5.78,-2.95%,"15,336"
SSUIS,-,-,-,-,-,-,-,-,-,-,-,-,-,17.98,-1.62%,444
SSUJA,405.18M,-,-,-,-,1.32,0.94,8.02,8.15,-,-,-,Aug 04/a,10.49,0.10%,"177,611"
SSUMA,225.15M,-,-,-,-,4.69,4.69,0.00,0.00,-,-,-,-,9.92,-0.15%,"1,478"
SSUN,15.67B,5.26%,3.33%,11.89%,3.15%,1.40,0.92,1.82,1.85,10.02%,5.09%,1.77%,Aug 04/b,76.50,2.67%,"466,588"
SSUNB,30.96B,1.53%,-,-,-,0.90,0.83,1.32,1.43,-,-,-,Jun 23/b,75.51,-0.01%,"1,736,862"
SSUNC,3.91B,5.31%,-,-,-,1.40,0.92,5.89,5.96,-,-,-,Aug 04/b,75.98,0.65%,"379,904"
SSUNE,8.87M,-,-27.17%,-65.51%,-43.42%,0.72,0.49,0.31,0.46,33.80%,-5.77%,-17.28%,Mar 18/a,2.15,-7.73%,"206,936"
SSUNS,108.15M,15.00%,4.71%,7.24%,4.13%,1.08,1.08,0.76,0.76,87.10%,65.42%,41.82%,Aug 06/b,8.00,-0.25%,"44,746"
SSUPL,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,47.31,-0.30%,479
SSUPN,2.77B,-,-2.04%,-2.75%,-2.62%,1.96,1.72,0.03,0.04,76.89%,-6.13%,-3.74%,Aug 04/a,47.73,1.60%,"538,195"
SSUPP,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,78.48,-1.76%,260
SSUPV,732.95M,-,-0.95%,-6.35%,-5.36%,0.34,-,0.22,1.17,-,0.66%,-3.31%,Aug 10/a,9.62,-1.74%,"428,599"
SSUPX,175.48M,-,-72.19%,-86.31%,-43.74%,6.58,6.17,0.01,0.01,12.53%,-965.15%,-1596.63%,-,6.58,-5.46%,"313,843"
SSURE,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,150.19,0.83%,98
SSURG,6.03M,-,-321.75%,-313.72%,-,0.27,0.26,-,-,-25.89%,-54.96%,-64.91%,May 15/b,0.24,-0.79%,"348,087"
SSURI,-,15.37%,-,-,-,-,-,-,-,-,-,-,-,17.70,-1.09%,"3,092"
SSUSA,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,152.67,0.30%,"76,921"
SSUSB,-,4.51%,-,-,-,-,-,-,-,-,-,-,-,24.85,0.18%,"95,401"
SSUSC,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,22.78,0.24%,"340,881"
SSUSL,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,130.06,0.55%,"7,673"
