Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
PPSN,5.23B,-,2.66%,6.12%,3.72%,1.66,1.66,0.61,0.63,21.96%,5.40%,2.50%,Jul 29/b,49.00,-0.57%,"965,214"
PPSNL,1.82B,-,-37.55%,-50.32%,-40.39%,5.24,5.08,0.13,0.16,12.69%,-164.07%,-153.84%,Aug 04/a,17.07,1.61%,"2,973,181"
PPSNY,1.83B,-,-59.05%,-,-,0.43,0.29,-,-,-35.44%,-65.99%,-77.08%,Apr 17/b,12.72,1.60%,"101,742"
PPSO,10.02B,2.15%,5.04%,9.15%,6.41%,2.00,1.94,0.50,0.53,52.03%,14.53%,8.78%,Jul 31/b,16.73,0.42%,"366,540"
PPSOX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.28,-0.60%,"4,142"
PPSP,-,5.61%,-,-,-,-,-,-,-,-,-,-,-,63.70,-0.99%,"11,007"
PPSQ,-,4.43%,-,-,-,-,-,-,-,-,-,-,-,25.82,0.66%,"8,869,442"
PPSQA,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,20.63,-0.39%,"382,085"
PPSQH,20.13M,-,-50.68%,-218.18%,-109.25%,1.47,1.46,6.84,8.67,34.50%,-96.44%,-132.73%,Jul 29/b,5.98,-5.68%,"36,319"
PPSQL,732.55M,-,-,-,-0.89%,0.17,0.17,0.00,0.00,-,-,-,-,19.11,95.20%,"3,675,424"
PPSQO,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,20.83,-0.05%,"36,139"
PPSR,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,103.37,-0.67%,"1,088"
PPST,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,23.66,0.94%,"12,672"
PPSTL,848.60M,4.12%,1.88%,4.90%,1.94%,9.15,9.15,1.21,1.21,54.60%,37.62%,13.54%,Aug 04/a,23.77,1.62%,"238,092"
PPSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.47,-0.07%,"3,241"
PPSTR,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,32.13,-0.03%,"1,181"
PPSUS,3.94B,-,-,-,-,-,-,-,-,-,-,-,Aug 13/b,39.41,0.03%,"279,682"
PPSWD,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,45.80,-2.77%,"4,063"
PPSX,97.37B,2.08%,8.98%,24.01%,14.09%,1.32,1.00,0.60,0.65,7.92%,5.90%,4.62%,Aug 05/b,244.01,1.75%,"1,729,185"
PPTA,1.02B,8.68%,-,-,-,-,-,-,-,-,-,-,-,18.53,0.38%,"170,301"
PPTAC,217.98M,-,-,-,-,2.08,2.08,0.00,0.00,-,-,-,-,9.93,-0.60%,9
PPTBD,-,6.10%,-,-,-,-,-,-,-,-,-,-,-,19.00,-0.03%,"13,670"
PPTC,17.05B,-,19.32%,35.25%,24.48%,1.02,1.02,0.45,0.46,82.89%,39.78%,41.67%,Jul 29/a,157.15,-1.13%,"1,069,148"
PPTCT,5.85B,-,-1.30%,-,-8.39%,3.39,3.28,-,-,89.00%,11.57%,-3.80%,Jul 30/a,70.09,-2.40%,"692,675"
PPTEN,4.74B,3.22%,-1.64%,-2.79%,-2.06%,1.75,1.57,0.41,0.41,4.86%,-0.71%,-1.92%,Jul 29/a,12.43,1.39%,"10,089,653"
PPTEU,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,34.28,-0.25%,647
PPTF,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,97.08,-5.02%,"55,708"
PPTGX,9.34B,-,10.34%,10.98%,9.77%,21.71,21.71,0.01,0.01,99.45%,20.69%,29.40%,Aug 05/a,144.33,-3.46%,"501,247"
PPTH,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,61.07,-3.88%,"23,603"
PPTHS,94.68M,-,-124.96%,-881.53%,-121.74%,1.98,1.31,-,-,66.80%,-133.42%,-199.50%,Aug 13/b,24.73,-1.08%,"40,915"
PPTIN,-,2.11%,-,-,-,-,-,-,-,-,-,-,-,37.71,-0.23%,"19,696"
PPTIR,-,-,-,-,-,-,-,-,-,-,-,-,-,21.42,0.42%,"2,396,882"
PPTL,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,282.56,-1.00%,"9,830"
PPTLC,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,59.95,-0.25%,"65,775"
PPTLE,50.88M,-,-9.49%,-24.75%,-13.23%,2.60,2.60,0.00,0.00,1.27%,-0.62%,-1.65%,-,8.10,12.50%,"12,421"
PPTLO,356.93M,-,0.87%,2.95%,1.31%,0.26,0.20,1.21,1.44,16.59%,6.48%,1.85%,Aug 05/a,4.70,4.91%,"1,403,363"
PPTMC,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,41.04,-1.10%,"36,502"
PPTN,18.65M,-,-73.72%,-297.24%,-58.46%,5.04,5.04,0.01,0.03,-3.40%,-68.70%,-48.50%,May 13/b,10.48,-0.10%,"129,113"
PPTNQ,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,86.33,-0.70%,"17,593"
PPTNT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.59%,17
PPTON,2.39B,-,3.02%,-,4.21%,2.84,2.58,-,-,51.34%,8.71%,2.58%,Aug 06/b,5.45,2.83%,"6,345,717"
PPTOR,338.89M,-,-,-,-,1.58,1.58,0.00,0.00,-,-,-,-,9.99,0.05%,"5,776"
PPTRB,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,40.92,-0.33%,"52,607"
PPTRN,3.76B,-,-15.41%,-25.68%,-20.04%,2.35,1.51,0.06,0.08,43.23%,1.36%,-4.57%,Aug 05/a,21.17,-3.24%,"962,714"
PPTY,2.50B,12.10%,-,-,-,-,-,-,-,-,-,-,-,11.80,0.17%,"945,038"
PPUBM,766.15M,-,-1.96%,-5.59%,-4.96%,1.27,1.27,0.14,0.17,64.43%,-4.69%,-4.66%,Aug 06/a,16.82,2.87%,"746,028"
PPUI,-,2.11%,-,-,-,-,-,-,-,-,-,-,-,44.17,-1.27%,"4,701"
PPUK,34.21B,2.25%,1.72%,19.19%,14.14%,5.10,-,0.30,0.30,-,9.34%,12.10%,Aug 26/a,27.65,-0.29%,"1,002,065"
PPUL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.77,-11.50%,326
PPULM,5.51M,-,-85.40%,-98.35%,-156.94%,4.70,4.70,0.00,0.00,-,-,-,Aug 13/b,1.51,-0.66%,"3,316"
PPULS,-,4.45%,-,-,-,-,-,-,-,-,-,-,-,49.71,0.02%,"7,798,914"
PPUMP,1.35B,-,-0.81%,-1.50%,-0.77%,4.09,4.00,0.82,0.90,8.30%,-0.86%,-1.15%,Jul 29/b,10.98,-1.79%,"3,286,703"
PPUR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.13,-17.69%,"196,952"
PPURR,2.30B,-,30.85%,33.94%,16.96%,41.62,41.62,0.00,0.00,-,-60.10%,2552.32%,Aug 27/b,11.61,-9.51%,"38,014,846"
PPUSA,101.85M,-,-16.30%,-17.20%,-10.49%,52.40,52.37,0.01,0.02,-101.18%,-205.79%,-154.23%,Jun 03,3.78,-0.26%,"290,620"
PPUSH,-,3.16%,-,-,-,-,-,-,-,-,-,-,-,50.44,-0.05%,"19,059"
PPVAL,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,54.29,0.26%,"1,711,264"
PPVEX,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,31.25,-0.35%,707
PPVH,3.49B,0.22%,1.44%,3.32%,1.80%,1.68,0.93,0.79,0.86,57.54%,7.53%,1.76%,Sep 02/a,75.79,-0.49%,"697,778"
PPVI,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,24.85,-0.08%,"9,091"
PPVL,60.72M,11.25%,14.79%,14.92%,15.91%,33.48,33.48,0.00,0.00,80.29%,69.14%,73.08%,-,1.84,1.10%,"269,823"
PPVLA,2.16B,-,-37.70%,-46.63%,-25.78%,21.18,21.18,0.10,0.10,-,-,-,Aug 04/b,149.97,-0.24%,"191,992"
PPW,2.81M,-,-5.78%,-29.35%,-6.62%,3.44,3.44,4.02,4.19,75.62%,41.13%,-79.35%,-,7.65,-0.65%,"4,187"
PPWB,-,-,-,-,-,-,-,-,-,-,-,-,-,155.24,-1.22%,"187,122"
PPWCM,2.05M,-,-95.39%,-147.82%,-184.97%,0.99,0.99,0.14,1.16,-31.04%,-328.27%,-432.41%,Aug 14/b,1.14,-7.32%,"196,999"
PPWER,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,45.96,-1.17%,197
PPWP,1.60B,1.65%,3.55%,-,17.91%,1.94,1.94,-,-,96.74%,2.84%,3.22%,Jul 31/b,16.98,0.18%,"664,174"
PPWR,90.61B,0.07%,5.51%,15.17%,8.60%,1.10,1.05,0.60,0.69,13.68%,6.41%,4.03%,Jul 30/b,602.70,-3.08%,"882,840"
PPWRD,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,105.71,-2.58%,"76,258"
PPWRL,443.69M,-,-,-,-,-,-,-,-,-,-,-,-,10.28,-6.20%,"323,972"
PPWRZ,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,30.56,-0.67%,494
PPWS,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,33.25,-1.14%,30
PPWV,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,81.69,0.18%,"83,525"
PPWZ,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,23.73,-0.34%,"450,356"
PPXE,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,40.71,0.07%,"22,437"
PPXED,1.06B,2.27%,13.64%,26.16%,21.81%,1.92,1.92,0.17,0.20,56.50%,17.10%,8.18%,Jul 14/a,29.33,0.24%,"65,768"
PPXF,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,79.38,-0.08%,"95,522"
PPXH,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,29.51,-0.10%,"125,735"
PPXI,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,63.06,0.21%,"1,135"
PPXJ,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,46.18,-0.11%,"32,110"
PPXLW,41.92M,-,-39.89%,-,-46.53%,35.56,35.56,0.00,0.01,50.13%,-79.15%,-73.07%,Aug 11/a,6.93,0.36%,"29,428"
PPXS,54.84M,-,1.91%,3.82%,2.10%,4.53,4.49,0.80,0.88,39.55%,19.60%,9.27%,Aug 31/a,5.36,-0.74%,"44,532"
PPY,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,58.22,0.37%,"5,061"
PPYLD,-,5.99%,-,-,-,-,-,-,-,-,-,-,-,26.16,-0.27%,"2,944,809"
PPYPD,102.98M,-,-119.05%,-243.59%,-555.57%,1.35,1.14,0.05,0.29,-,-,-,Aug 12/b,5.07,-0.98%,"63,723"
PPYPG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.30,-25.74%,"1,486,731"
PPYPL,45.90B,0.63%,6.03%,24.50%,15.62%,1.29,1.29,0.58,0.72,40.86%,18.94%,14.27%,Jul 28/b,53.66,-12.71%,"36,340,502"
PPYPU,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,31.96,-26.01%,"18,533"
PPYPY,-,65.68%,-,-,-,-,-,-,-,-,-,-,-,26.15,-13.48%,"83,473"
PPYXS,269.41M,-,-99.62%,-179.10%,-323.25%,1.34,1.34,1.40,1.56,40.46%,-834.44%,-803.83%,Aug 13/b,3.23,-2.71%,"211,991"
PPYZ,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,124.36,-1.09%,357
PPZA,-,3.84%,-,-,-,-,-,-,-,-,-,-,-,22.65,-0.26%,"1,530,174"
PPZG,123.53M,-,-28.53%,-47.53%,-35.01%,2.71,2.71,0.33,0.33,-,-,-,May 13,1.44,-4.00%,"465,321"
PPZIV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.55,0.02%,"2,525"
PPZLV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.40,0.00%,409
PPZT,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,21.90,-0.32%,"24,407"
PPZZA,780.90M,4.01%,3.22%,-,6.24%,0.83,0.71,-,-,15.69%,4.69%,1.34%,Aug 06/b,23.72,2.11%,"946,485"
QQ,25.16B,0.20%,4.36%,6.44%,5.00%,2.01,1.50,0.61,0.62,42.30%,21.71%,11.25%,Aug 04/b,120.26,-4.82%,"2,005,378"
QQABA,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,67.59,0.00%,"2,201"
QQADR,249.50M,-,-,-,0.44%,3.49,3.49,0.00,0.00,-,-,-,-,9.98,-0.00%,787
QQAI,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,36.51,-0.18%,"49,672"
QQALT,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,26.58,0.17%,"70,560"
QQARP,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,68.34,0.12%,936
QQAT,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,17.39,0.14%,"52,614"
QQAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,-0.20%,6
QQB,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,48.75,-0.31%,"1,086"
QQBER,-,3.28%,-,-,-,-,-,-,-,-,-,-,-,23.83,0.07%,"5,830"
QQBF,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,17.75,-2.49%,"2,974"
QQBIF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.54,0.06%,"1,947"
QQBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.63,0.11%,"1,002"
QQBIV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.43,0.00%,7
QQBKF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.17,-0.42%,286
QQBKV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.49,-0.81%,7
QQBQF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.97,-0.16%,"9,406"
QQBQV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.82,-0.35%,"1,637"
QQBSF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.43,0.07%,"9,627"
QQBSV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.31,-0.05%,912
QQBTS,6.33B,-,-24.84%,-27.98%,-22.01%,20.55,20.42,0.04,0.04,-7.31%,-1372.88%,-2001.59%,Aug 06/b,16.99,-5.08%,"18,194,468"
QQBTX,-,-,-,-,-,-,-,-,-,-,-,-,-,6.24,-9.96%,"2,974,962"
QQBTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,3.93,9.78%,"1,952,858"
QQBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.74,-0.29%,"19,284"
QQBUL,-,8.80%,-,-,-,-,-,-,-,-,-,-,-,24.18,0.10%,621
QQBY,-,178.95%,-,-,-,-,-,-,-,-,-,-,-,5.99,-2.56%,"6,670"
QQCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,-0.14%,75
QQCJA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.69,-0.11%,"4,317"
QQCJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,-0.37%,"11,503"
QQCLN,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,48.89,-3.28%,"151,077"
QQCLR,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,27.81,-0.57%,60
QQCLS,19.25M,-,-82.79%,-108.00%,-85.83%,3.29,3.29,0.01,0.02,-,-,-,-,2.35,-0.84%,"109,165"
QQCMD,-,3.51%,-,-,-,-,-,-,-,-,-,-,-,18.24,0.38%,"13,170"
QQCML,-,-,-,-,-,-,-,-,-,-,-,-,-,14.88,-0.70%,"173,591"
QQCMU,-,3.62%,-,-,-,-,-,-,-,-,-,-,-,18.47,-0.81%,"47,321"
QQCOC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.33,0.06%,"4,992"
QQCOM,172.44B,2.21%,16.50%,33.75%,22.90%,2.02,1.26,0.46,0.55,54.23%,23.50%,21.01%,Jul 29/a,164.19,-0.36%,"7,754,515"
QQCRH,1.65B,0.38%,1.51%,12.91%,9.20%,0.05,-,0.34,0.57,-,25.23%,22.90%,Jul 22/a,100.63,-0.14%,"92,202"
QQDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.15,-0.19%,"6,299"
QQDEF,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,91.27,-0.26%,"3,284"
QQDEL,1.01B,-,-17.34%,-45.91%,-23.49%,1.39,0.76,1.51,1.73,37.68%,-1.16%,-39.21%,Aug 06/a,14.74,-3.79%,"1,207,889"
QQDF,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,92.24,-0.55%,"17,243"
QQDIV,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,40.85,-0.07%,623
QQDPL,-,4.45%,-,-,-,-,-,-,-,-,-,-,-,46.50,-0.36%,"114,611"
QQDTE,-,45.42%,-,-,-,-,-,-,-,-,-,-,-,28.97,-0.45%,"431,980"
QQDTY,-,35.86%,-,-,-,-,-,-,-,-,-,-,-,39.07,-0.57%,"8,360"
QQDVO,-,10.68%,-,-,-,-,-,-,-,-,-,-,-,29.61,-0.90%,"173,757"
QQEFA,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,101.40,-0.06%,"26,621"
QQEMM,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,81.82,-0.23%,883
QQETA,43.94M,-,4.57%,6.10%,5.92%,0.05,0.05,0.00,0.06,-,-,-,-,11.74,0.09%,13
QQETH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.22,-2.61%,"26,699"
QQEW,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,30.29,-0.94%,"12,270"
QQFF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,-0.20%,"5,295"
QQFHD,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,28.05,-0.11%,8
QQFIN,1.07B,12.07%,6.58%,15.18%,14.14%,0.69,0.69,0.03,0.12,78.85%,27.64%,22.21%,Aug 25/a,8.80,-4.03%,"3,892,563"
QQFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.15,-0.17%,"63,713"
QQFRD,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,30.04,-1.15%,"5,144"
QQGEN,8.88B,0.61%,6.99%,11.93%,8.21%,2.85,2.31,0.48,0.49,61.80%,24.62%,19.49%,Aug 05/a,43.11,-1.44%,"1,376,343"
QQGRD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.37,-0.52%,"11,338"
QQGRO,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,118.88,-0.44%,"47,404"
QQGRW,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,67.67,-0.46%,"140,853"
QQH,457.49M,-,-17.89%,-36.43%,-41.05%,1.03,1.03,0.00,0.32,0.49%,-7.23%,-5.93%,-,4.41,4.50%,"8,756"
QQHY,-,6.25%,-,-,-,-,-,-,-,-,-,-,-,45.67,-0.15%,"22,398"
QQID,-,6.40%,-,-,-,-,-,-,-,-,-,-,-,14.24,1.42%,"42,753,062"
QQIDX,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,11.72,-0.52%,"2,793"
QQIG,-,4.97%,-,-,-,-,-,-,-,-,-,-,-,43.51,-0.24%,117
QQINT,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,72.83,-0.68%,"14,830"
QQIS,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,10.44,-0.42%,43
QQJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,-0.28%,6
QQJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,-0.30%,13
QQJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.46,-0.55%,"10,633"
QQLC,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,92.91,-0.18%,"30,224"
QQLD,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,90.17,-1.32%,"3,702,959"
QQLDY,-,41.17%,-,-,-,-,-,-,-,-,-,-,-,40.86,-1.08%,"38,635"
QQLEP,300.09M,-,-,-,-,8.28,8.28,0.00,0.00,-,-,-,-,10.01,0.00%,983
QQLTA,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,46.53,-0.34%,"101,272"
QQLTI,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,27.90,-0.35%,"3,107"
QQLTY,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,43.40,-0.07%,"370,033"
QQLV,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,79.99,-0.20%,"4,198"
QQLVD,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,34.67,-0.02%,252
QQLVE,-,2.60%,-,-,-,-,-,-,-,-,-,-,-,34.00,-0.23%,16
QQLYS,6.47B,-,19.92%,38.59%,34.02%,1.38,1.38,0.08,0.09,83.56%,35.04%,29.28%,Aug 04/a,187.05,-0.82%,"480,214"
QQMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.79,-0.32%,"51,783"
QQMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.84,-0.10%,"1,666"
QQMCO,877.27M,-,-132.46%,-,-,0.93,0.83,-,-,37.81%,-0.39%,-80.76%,Aug 10/a,22.26,-5.52%,"729,094"
QQMFE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,-0.02%,7
QQMID,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,30.65,-0.36%,13
QQMLS,204.43M,-,-,-,-,0.80,0.80,-,-,-,-,-,Aug 25/a,6.11,-5.56%,"248,207"
QQMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.54,-0.26%,"19,944"
QQMNV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.56,-0.04%,350
QQMOM,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,73.08,-2.86%,"10,588"
QQMY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.00,-0.28%,7
QQNBC,280.61M,3.41%,0.63%,9.04%,5.65%,0.06,-,0.29,0.71,-,20.64%,12.44%,-,45.17,0.39%,"19,601"
QQNC,445.32M,-,-38.90%,-45.48%,-37.56%,33.33,33.33,0.00,0.00,-2382.76%,-63156.98%,-60292.70%,Aug 14/b,2.03,-1.46%,"358,228"
QQNCX,34.33M,-,-76.68%,-153.84%,-85.24%,14.52,14.52,0.00,0.00,-,-,-,Aug 14/b,33.75,3.85%,"27,170"
QQNDX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.26,-0.70%,"367,086"
QQNME,12.19M,-,-35.44%,-67.93%,-41.07%,4.27,4.27,0.01,0.04,26.71%,-23.58%,-30.11%,-,0.35,15.99%,"8,072,164"
QQNRX,12.30M,-,-179.96%,-579.57%,-477.79%,1.76,1.76,0.00,0.00,-,-,-,Aug 14/b,6.12,18.72%,"31,016,956"
QQNST,1.09B,-,14.10%,28.65%,20.41%,1.22,1.22,0.23,0.24,11.27%,3.20%,6.28%,Aug 06/a,19.18,1.48%,"611,479"
QQNT,13.14B,-,-,-,-,15.49,15.49,0.07,0.08,-,-,-,Aug 11/a,49.92,-7.56%,"1,483,828"
QQNTM,24.88M,-,-169.48%,-429.58%,-316.49%,1.20,1.19,0.00,0.12,-,-,-,Aug 13/a,3.08,-1.76%,"87,321"
QQNTU,-,-,-,-,-,-,-,-,-,-,-,-,-,7.61,-15.24%,"66,762"
QQNXT,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,32.03,-1.25%,"9,102"
QQOWZ,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,38.12,-0.40%,547
QQPUX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.44,-11.36%,"306,758"
QQPX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.90,-0.72%,"1,065"
QQQA,-,9.93%,-,-,-,-,-,-,-,-,-,-,-,56.06,-0.54%,"132,635"
QQQAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,-0.01%,12
QQQDN,-,6.05%,-,-,-,-,-,-,-,-,-,-,-,20.47,-0.09%,"1,392"
QQQEW,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,165.54,-0.60%,"23,259"
QQQH,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,84.02,-0.77%,"84,712"
QQQHG,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,66.15,-0.45%,16
QQQJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,-0.21%,106
QQQJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.26%,6
QQQLV,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,25.54,0.40%,29
QQQMG,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,49.95,-0.76%,"9,600"
QQQMY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.09,-0.05%,25
QQQQ,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,716.43,-0.65%,"34,105,374"
QQQQA,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,70.91,-1.59%,"12,139"
QQQQD,-,3.20%,-,-,-,-,-,-,-,-,-,-,-,12.33,-0.68%,"30,946"
QQQQE,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,122.27,-0.91%,"155,751"
QQQQG,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,30.89,-1.85%,"4,702"
QQQQH,-,8.98%,-,-,-,-,-,-,-,-,-,-,-,54.62,-0.36%,"30,605"
QQQQI,-,14.03%,-,-,-,-,-,-,-,-,-,-,-,54.53,-0.42%,"2,570,891"
QQQQJ,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,45.65,-1.45%,"142,176"
QQQQM,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,295.00,-0.65%,"2,652,096"
QQQQP,-,-,-,-,-,-,-,-,-,-,-,-,-,218.19,-1.38%,269
QQQQS,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,44.23,-2.16%,"1,395"
QQQQT,-,20.18%,-,-,-,-,-,-,-,-,-,-,-,18.07,-0.33%,"31,479"
QQQQU,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,57.94,1.45%,"23,478"
QQQQX,1.51B,8.01%,-,-,-,-,-,-,-,-,-,-,-,30.87,0.26%,"107,083"
QQQQY,-,34.74%,-,-,-,-,-,-,-,-,-,-,-,22.42,-0.55%,"129,962"
QQQUP,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,63.77,0.17%,"1,179"
QQQWZ,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,29.71,0.42%,"48,983"
QQQXL,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,53.83,-1.01%,137
QQQXT,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,102.96,-0.27%,"6,753"
QQRED,161.20M,-,-,-,-,27.68,27.68,0.00,0.00,-,-,-,-,10.05,0.20%,"127,539"
QQRHC,29.95M,-,-12.21%,-50.31%,-19.52%,1.18,1.18,2.35,2.40,14.57%,1.04%,-7.07%,Aug 06/a,1.42,-1.39%,"6,457"
QQRMI,-,12.44%,-,-,-,-,-,-,-,-,-,-,-,15.19,0.00%,"2,097"
QQRVO,8.36B,-,6.69%,11.56%,7.95%,3.54,2.68,0.45,0.45,48.47%,18.17%,10.95%,Jul 28/a,94.73,-1.51%,"841,566"
QQS,3.47B,-,-34.66%,-39.08%,-36.60%,18.42,18.42,0.06,0.06,-,-,-,Jul 22/a,5.61,-4.92%,"18,763,680"
QQSEA,107.53M,-,1.95%,2.05%,2.03%,0.10,0.10,0.00,0.00,-,-,-,-,10.61,-0.28%,"3,051"
QQSI,170.73M,-,-43.98%,-49.11%,-54.25%,9.97,9.80,0.01,0.02,-262.24%,-5929.72%,-6138.26%,Aug 13/a,0.78,-2.88%,"2,417,639"
