Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
TTBG,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,37.49,0.24%,"31,204"
TTBI,280.39M,-,-8.74%,-20.23%,-14.83%,2.28,2.28,0.50,0.54,19.77%,-1.69%,-3.35%,Aug 04/a,9.21,3.02%,"306,891"
TTBIL,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,49.96,0.02%,"2,956,638"
TTBJL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.95,0.42%,959
TTBLA,977.96M,-,7.72%,12.75%,11.19%,1.11,1.11,0.13,0.17,29.15%,2.63%,6.05%,Aug 05/b,3.62,0.56%,"1,801,782"
TTBLD,663.77M,6.03%,-,-,-,-,-,-,-,-,-,-,-,20.69,0.10%,"98,193"
TTBLL,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,105.48,-0.28%,"485,693"
TTBLU,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,49.42,0.31%,"10,248"
TTBN,1.27B,-,-6.53%,-10.82%,-7.64%,2.00,2.00,0.14,0.18,-,-,-,May 13/a,36.52,-4.52%,"121,196"
TTBPH,885.22M,-,12.01%,20.91%,15.36%,13.54,13.54,0.21,0.25,94.45%,2.12%,51.58%,Aug 10/b,17.05,0.18%,"667,295"
TTBT,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,38.60,-1.35%,"150,410"
TTBUX,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,49.79,-0.02%,"371,210"
TTBX,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,29.45,-0.02%,"17,949"
TTBXU,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,40.01,1.83%,"1,326"
TTC,3.30M,-,-100.70%,-1080.13%,-331.48%,1.49,1.49,0.35,1.27,73.24%,-217.46%,-406.11%,-,1.92,-1.03%,"26,061"
TTCAF,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,42.95,1.66%,"643,197"
TTCAI,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,48.18,1.24%,"63,984"
TTCAL,-,11.68%,-,-,-,-,-,-,-,-,-,-,-,22.21,-0.10%,"93,089"
TTCAN,-,-,-,-,-,-,-,-,-,-,-,-,-,19.47,3.87%,"52,596"
TTCBI,4.13B,0.63%,1.11%,10.19%,8.79%,0.48,-,0.14,0.23,-,23.39%,17.05%,Jul 22/a,95.00,0.11%,"262,152"
TTCBK,1.70B,2.73%,1.36%,10.38%,9.63%,0.03,-,0.05,0.06,-,33.89%,24.68%,Jul 23/b,53.03,-1.08%,"521,882"
TTCBS,48.83M,1.29%,0.75%,6.16%,3.27%,0.52,-,0.84,0.84,-,14.84%,12.68%,-,17.00,-0.03%,"2,126"
TTCBX,733.65M,-,1.27%,12.74%,8.97%,0.09,-,0.24,0.24,-,22.29%,17.07%,Jul 22/a,44.05,-0.72%,"77,831"
TTCGX,161.76M,-,-,-,-,0.02,0.02,-,-,-,-,-,-,14.31,-2.32%,"22,783"
TTCHI,-,2.33%,-,-,-,-,-,-,-,-,-,-,-,23.18,1.14%,"7,648"
TTCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,51.76,2.60%,"266,330"
TTCI,348.07M,-,0.71%,0.96%,0.76%,97.05,97.05,0.25,0.25,-6.82%,-18.34%,16.08%,-,39.67,-1.61%,"23,476"
TTCMD,517.60M,-,9.00%,11.88%,10.58%,4.12,3.68,0.05,0.06,76.08%,10.00%,7.10%,Aug 10/a,22.85,2.93%,"201,529"
TTCOM,26.41B,0.16%,9.21%,15.31%,14.31%,1.33,1.33,0.01,0.17,80.04%,15.90%,36.08%,Sep 15/a,40.65,-0.07%,"3,712,685"
TTCPB,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,49.35,0.22%,"35,462"
TTCPC,338.97M,16.58%,-6.36%,-16.78%,-7.51%,6.74,6.74,1.62,1.65,143.95%,101.36%,262.23%,Aug 06/b,4.04,1.00%,"492,067"
TTCRT,3.20M,-,-128.30%,-185.95%,-615.03%,0.77,0.77,0.00,0.00,-700.00%,-135266.67%,-142700.00%,-,1.26,5.00%,"672,654"
TTCRX,22.41M,-,-50.09%,-95.80%,-83.79%,3.37,3.37,1.04,1.32,59.47%,-1695.15%,-1655.35%,Aug 12/b,0.33,6.00%,"756,919"
TTCV,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,32.11,0.25%,"6,486"
TTCX,115.95M,-,-11.38%,-,-23.42%,0.28,0.27,-,-,25.72%,-1.87%,-21.20%,Aug 06/a,10.37,1.87%,"27,923"
TTD,209.57B,2.57%,0.78%,12.89%,8.81%,0.53,-,0.46,2.35,-,18.15%,13.80%,Aug 27/b,124.04,1.40%,"850,391"
TTDAC,209.89M,-,3.30%,3.44%,3.70%,0.06,0.06,0.00,0.01,-,-,-,-,10.87,0.18%,"4,557"
TTDAQ,-,16.38%,-,-,-,-,-,-,-,-,-,-,-,27.49,2.65%,"814,574"
TTDAX,-,14.52%,-,-,-,-,-,-,-,-,-,-,-,24.40,3.36%,"49,524"
TTDAY,938.16M,-,-2.12%,-20.62%,-3.46%,0.81,0.78,6.58,7.23,33.07%,5.57%,-1.81%,Aug 06/b,6.39,2.40%,"1,917,817"
TTDC,2.73B,-,26.98%,119.12%,71.12%,0.91,0.91,0.09,0.17,61.21%,7.92%,27.08%,Aug 04/a,29.36,1.63%,"1,121,910"
TTDCL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.70,3.22%,340
TTDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.38,0.54%,560
TTDF,259.03M,4.36%,-,-,-,-,-,-,-,-,-,-,-,10.33,2.08%,"49,692"
TTDG,61.34B,0.02%,7.73%,-,8.38%,3.02,2.01,-,-,57.39%,46.67%,19.09%,Aug 04/b,1109.65,2.17%,"461,729"
TTDI,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,47.76,2.10%,"54,763"
TTDIC,6.66M,-,-102.97%,-1011.48%,-468.33%,1.23,1.23,1.78,3.30,1.21%,-124.23%,-146.21%,-,1.91,-1.55%,"33,058"
TTDIV,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,115.63,1.37%,"180,390"
TTDNA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,0.84%,"3,073"
TTDOC,1.14B,-,-6.28%,-12.99%,-13.24%,0.81,0.78,0.02,0.79,54.25%,-5.85%,-7.13%,Jul 29/a,6.27,-0.48%,"2,996,186"
TTDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.80,12.01%,"10,541"
TTDOT,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,14.19,3.47%,"6,181"
TTDS,3.95B,0.45%,4.90%,10.56%,6.06%,3.82,3.81,0.23,0.24,31.03%,-2.69%,25.23%,Aug 07/b,36.73,2.31%,"1,387,047"
TTDSB,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,24.88,0.45%,650
TTDSC,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,28.58,0.64%,"13,726"
TTDTF,-,5.45%,-,-,-,-,-,-,-,-,-,-,-,22.92,0.26%,"130,479"
TTDTH,1.98B,-,-503.87%,-,-,0.11,0.11,-,-,-248.66%,-11884.05%,-14045.63%,-,1.75,2.94%,"26,880"
TTDTT,-,5.19%,-,-,-,-,-,-,-,-,-,-,-,23.31,0.06%,"245,958"
TTDUP,316.52M,-,-12.93%,-36.76%,-21.05%,0.99,0.99,0.74,0.83,75.33%,-6.68%,-6.65%,Aug 05/a,2.41,-2.82%,"1,683,013"
TTDV,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,100.53,1.11%,"6,275"
TTDVG,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,49.05,0.66%,"30,142"
TTDVI,-,7.37%,-,-,-,-,-,-,-,-,-,-,-,31.51,1.12%,"171,318"
TTDW,4.26B,0.22%,11.12%,19.49%,12.10%,3.58,3.47,0.46,0.47,28.36%,17.77%,18.34%,Aug 03/a,85.57,-1.29%,"433,665"
TTDWD,238.51M,-,3.70%,3.86%,1.93%,4.81,4.81,0.00,0.00,-,-,-,-,10.13,0.20%,"84,491"
TTDY,28.23B,-,6.41%,9.16%,7.53%,2.18,1.39,0.19,0.19,39.82%,19.43%,15.30%,Jul 22/b,609.08,0.93%,"306,890"
TTE,1.31B,-,-20.53%,-123.16%,-39.08%,1.30,0.67,2.57,2.83,8.35%,-16.98%,-39.80%,Aug 12/b,4.45,6.71%,"16,884,097"
TTEAD,45.42M,-,-36.03%,-196.24%,-83.31%,0.98,0.98,85.42,87.75,33.18%,-1.51%,-43.32%,Aug 06/b,0.46,-6.52%,"399,681"
TTEAM,49.53B,-,-0.89%,-4.48%,-2.40%,0.76,0.76,1.12,1.16,85.30%,4.22%,-0.82%,Aug 06/a,195.67,1.90%,"3,180,159"
TTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,34.60,3.23%,681
TTECB,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,79.41,3.28%,"8,490"
TTECH,11.36B,0.44%,6.95%,9.03%,7.63%,4.55,3.35,0.13,0.14,66.03%,22.42%,14.97%,Aug 12/b,72.47,0.14%,"4,666,995"
TTECK,32.75B,0.58%,5.53%,9.69%,6.98%,3.12,2.33,0.33,0.35,33.97%,29.32%,17.85%,Jul 23/b,66.76,1.89%,"2,130,774"
TTECL,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,229.83,8.72%,"662,573"
TTECS,-,10.37%,-,-,-,-,-,-,-,-,-,-,-,53.06,-8.42%,"598,575"
TTECX,520.60M,-,-32.23%,-33.80%,-37.85%,22.29,22.29,0.01,0.02,-,-,-,Aug 06/a,26.63,-1.37%,"131,807"
TTECY,-,20.28%,-,-,-,-,-,-,-,-,-,-,-,21.08,0.07%,141
TTEI,309.82M,8.86%,-,-,-,-,-,-,-,-,-,-,-,6.56,0.61%,"69,781"
TTEK,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,40.53,3.37%,"2,708"
TTEKX,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,68.51,1.76%,"1,814"
TTEKY,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,45.88,3.38%,29
TTEL,60.80B,1.36%,11.85%,23.55%,16.06%,1.88,1.23,0.42,0.43,36.85%,21.23%,15.61%,Jul 22/b,210.01,2.23%,"1,759,955"
TTELA,58.69M,-,-64.71%,-616.62%,-102.40%,2.99,2.38,-,-,67.81%,-42.56%,-51.53%,Aug 10/a,1.30,4.00%,"213,642"
TTELG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.35,4.37%,293
TTELO,85.28M,-,-189.68%,-213.10%,-116.74%,16.14,16.14,0.00,0.03,-,-,-,Sep 02,1.24,0.81%,"46,417"
TTEM,14.08B,-,-12.75%,-67.44%,-13.56%,3.30,3.16,3.22,3.25,62.92%,-18.92%,-17.77%,Jul 30/a,78.03,0.24%,"5,641,933"
TTEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,33.06,0.10%,623
TTEMD,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,24.70,0.22%,34
TTEMT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.98,-0.19%,"118,121"
TTEMX,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,38.57,3.24%,320
TTEN,1.50B,3.93%,7.88%,16.89%,7.76%,0.95,0.92,1.02,1.02,43.10%,38.29%,30.79%,Sep 10/b,50.92,-2.25%,"730,747"
TTENB,3.99B,-,0.42%,2.46%,1.11%,0.72,0.72,2.06,2.12,78.05%,4.20%,0.65%,Jul 29/a,36.20,2.17%,"2,184,996"
TTEND,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,28.17,0.83%,"3,621"
TTENJ,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,28.47,1.05%,"8,568"
TTENM,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,27.80,0.40%,"18,586"
TTENX,70.36M,-,-57.02%,-59.80%,-57.10%,15.07,15.07,0.00,0.00,-,-,-,Jul 31/b,1.88,-1.05%,"2,141,297"
TTEO,1.77B,2.53%,4.00%,9.02%,5.50%,0.58,0.55,0.54,0.64,29.89%,9.36%,7.30%,Aug 07/b,14.09,2.85%,"158,461"
TTEQI,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,52.06,0.56%,"11,965"
TTER,59.65B,0.14%,26.48%,36.66%,32.68%,2.12,1.39,0.02,0.03,59.06%,30.88%,25.77%,Jul 28/a,381.54,2.71%,"3,394,386"
TTERC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.64,6.67%,160
TTERG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.98,5.84%,"44,534"
TTESC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.40,5.52%,202
TTESL,-,33.37%,-,-,-,-,-,-,-,-,-,-,-,14.36,3.51%,"21,080"
TTEST,-,24.16%,-,-,-,-,-,-,-,-,-,-,-,37.98,2.26%,"3,945"
TTETH,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,13.80,4.70%,"2,169,408"
TTEUP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,13.63%,"16,332"
TTEVA,46.68B,-,1.77%,9.68%,3.51%,0.88,0.67,1.60,2.18,52.52%,18.83%,4.07%,Jul 29/b,40.06,2.77%,"5,941,721"
TTEX,6.73B,1.11%,1.76%,4.21%,1.91%,1.82,0.93,0.54,0.55,16.25%,7.04%,2.17%,Jul 30/b,58.92,-0.20%,"751,571"
TTEXN,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,33.57,0.02%,"4,762"
TTEXU,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,38.86,-7.87%,"3,128"
TTEXX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.63,-0.77%,54
TTFC,59.86B,4.28%,1.06%,9.06%,5.39%,0.47,-,0.69,1.11,-,22.31%,18.07%,Oct 16/b,49.00,0.91%,"9,847,561"
TTFFI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.43,-0.63%,"11,271"
TTFGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.97,2.50%,17
TTFI,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,43.59,-0.07%,"1,389,141"
TTFII,10.31B,1.28%,4.57%,12.41%,6.18%,1.09,1.08,0.98,1.11,12.38%,7.09%,4.13%,Jul 27/a,125.49,0.26%,"182,189"
TTFIN,1.49B,-,0.56%,4.12%,3.59%,0.17,-,0.12,0.12,-,9.29%,6.56%,Jul 21/a,62.37,-1.03%,"161,283"
TTFJL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.63,0.17%,926
TTFLO,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,50.63,0.02%,"2,139,820"
TTFLR,-,6.58%,-,-,-,-,-,-,-,-,-,-,-,50.89,0.03%,"77,373"
TTFNS,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,28.71,0.37%,"1,482"
TTFPM,6.75B,0.72%,18.64%,20.15%,16.36%,3.67,3.67,0.10,0.10,70.51%,64.33%,84.32%,Aug 05/a,32.76,-1.15%,"406,946"
TTFPN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.40,0.53%,"11,748"
TTFSL,4.72B,6.96%,0.57%,5.25%,1.30%,0.19,-,2.97,2.97,-,15.66%,12.21%,Jul 30/a,16.82,-0.47%,"561,056"
TTFX,5.29B,0.92%,-5.30%,-10.51%,-18.13%,2.60,2.12,0.96,0.99,60.89%,11.02%,-39.67%,Aug 06/b,124.80,0.22%,"815,224"
TTG,244.96M,-,8.34%,15.47%,11.43%,1.73,1.01,0.25,0.27,13.72%,4.18%,4.19%,Aug 07/b,7.01,1.89%,"238,395"
TTGB,3.17B,-,0.64%,2.23%,0.89%,1.24,0.76,1.11,1.18,32.71%,28.30%,1.60%,Aug 05/a,8.67,0.35%,"4,784,637"
TTGE,42.16M,-,-0.59%,-1.11%,-0.72%,1.67,1.67,0.47,0.54,-68.32%,-105.86%,-14.27%,Apr 29/a,0.87,-2.29%,"4,777"
TTGEN,99.93M,-,-34.67%,-77.52%,-53.24%,2.93,1.46,0.10,0.15,36.22%,-38.26%,-42.28%,Aug 12/a,3.31,6.09%,"198,694"
TTGHL,20.72M,-,-,-,-,-,-,-,-,-,-,-,-,0.82,2.37%,"32,010"
TTGL,5.79M,-,-117.44%,-136.20%,-198.62%,3.57,3.57,0.00,0.00,15.30%,-293.86%,-791.47%,-,2.96,31.26%,"543,376"
TTGLB,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,30.72,1.61%,"1,211"
TTGLR,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,39.65,0.89%,"6,439"
TTGLS,1.62B,1.65%,9.94%,17.02%,12.87%,1.86,1.17,0.28,0.29,38.72%,18.13%,12.36%,Aug 06/b,36.46,1.93%,"259,424"
TTGRT,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,47.52,2.46%,"55,555"
TTGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,48.76,2.65%,"2,182"
TTGRZ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.12,4.94%,"28,930"
TTGS,1.94B,-,10.32%,16.37%,10.58%,3.67,3.43,0.39,0.42,53.44%,43.73%,27.57%,Aug 04/b,27.89,-1.52%,"230,961"
TTGT,71.65B,2.59%,7.38%,26.41%,12.41%,0.99,0.36,0.98,1.07,26.83%,5.74%,4.08%,Aug 19/b,157.71,-0.30%,"2,255,324"
TTGTX,8.75B,-,37.70%,100.28%,32.54%,4.27,3.72,1.25,1.25,82.37%,17.05%,55.22%,Aug 03/b,57.16,0.51%,"2,142,757"
TTH,2.12B,-,-6.34%,-9.77%,-9.13%,0.65,0.65,0.11,0.13,5.16%,-9.44%,-10.85%,Aug 10/b,21.28,0.42%,"1,860,740"
TTHC,21.01B,-,7.55%,53.31%,12.63%,1.41,1.35,2.81,2.84,16.47%,16.47%,10.27%,Jul 23/a,260.97,-0.39%,"670,955"
TTHCH,43.25M,-,-42.07%,-,-,0.28,0.25,-,-,4.91%,-21.65%,-42.48%,Aug 18/b,1.35,0.00%,"1,448"
TTHD,-,3.44%,-,-,-,-,-,-,-,-,-,-,-,73.49,1.70%,"17,626"
TTHEO,204.05M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.89,-0.80%,895
TTHEQ,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,30.48,1.32%,675
TTHFF,1.21B,2.95%,1.44%,13.42%,12.36%,0.08,-,0.01,0.90,-,28.83%,23.30%,Jul 28/b,75.94,-0.80%,"93,763"
TTHG,7.77B,1.73%,5.28%,21.88%,16.92%,0.37,-,0.22,0.23,-,14.98%,11.17%,Jul 28/a,223.21,-1.80%,"348,565"
TTHH,7.94M,-,-,-,-,-,-,-,-,-,-,-,-,1.59,6.38%,"11,643"
TTHIR,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,34.06,1.22%,"15,663"
TTHLV,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,31.55,0.30%,"2,396"
TTHM,688.11M,-,-2.79%,-2.82%,-1.91%,46.12,46.12,0.00,0.00,-,-,-,Aug 12/a,2.63,1.15%,"763,609"
TTHMR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.18,1.13%,"1,069"
TTHMZ,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,34.63,2.28%,"1,304"
TTHNQ,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,95.93,4.28%,"67,370"
TTHNR,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,25.67,1.20%,613
TTHO,3.64B,2.97%,3.66%,6.15%,5.03%,1.71,0.80,0.21,0.23,12.06%,2.54%,2.67%,Sep 22/b,69.94,3.20%,"1,397,984"
TTHOR,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,26.08,0.89%,"32,880"
TTHQ,798.09M,11.21%,-,-,-,-,-,-,-,-,-,-,-,19.26,1.21%,"122,743"
TTHRM,1.12B,-,1.86%,3.74%,2.56%,2.06,1.49,0.44,0.45,23.70%,5.01%,1.68%,Jul 23/b,36.28,-0.19%,"511,078"
TTHRO,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,44.60,1.53%,"316,046"
TTHRV,-,7.58%,-,-,-,-,-,-,-,-,-,-,-,23.54,0.11%,"2,218"
TTHRY,88.87M,-,-2.40%,-7.56%,-3.84%,0.94,0.94,0.99,1.15,66.14%,9.20%,-2.27%,Aug 04/b,2.00,9.29%,"977,267"
TTHTA,-,10.65%,-,-,-,-,-,-,-,-,-,-,-,15.66,0.19%,"41,353"
TTHW,552.73M,10.25%,-,-,-,-,-,-,-,-,-,-,-,13.70,2.09%,"138,895"
TTHY,-,5.30%,-,-,-,-,-,-,-,-,-,-,-,21.33,-0.08%,"5,609"
TTHYF,-,6.92%,-,-,-,-,-,-,-,-,-,-,-,50.78,0.22%,"11,616"
TTHYM,-,3.45%,-,-,-,-,-,-,-,-,-,-,-,48.76,-0.18%,"7,222"
TTHYP,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,54.15,1.01%,"94,402"
TTIC,2.02B,-,-3.53%,-7.04%,-3.08%,2.91,2.91,0.79,0.81,25.90%,-0.96%,-5.94%,Aug 06/b,9.24,1.99%,"898,185"
TTIER,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,32.97,1.64%,"1,636"
TTIGO,15.93B,4.29%,3.72%,22.16%,5.15%,0.53,0.51,4.26,4.85,53.43%,23.01%,9.19%,Aug 06/b,95.11,0.90%,"571,175"
TTIGR,847.63M,-,1.22%,13.63%,11.87%,1.10,1.10,0.06,0.07,95.25%,43.97%,16.21%,Aug 26/b,4.89,3.38%,"1,574,733"
TTIH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,2.08%,"3,160"
TTII,295.95M,-,-12.91%,-59.85%,-21.27%,1.82,1.22,0.63,1.02,26.24%,8.73%,-10.58%,Aug 12/b,2.99,2.05%,"229,461"
TTIIV,-,2.88%,-,-,-,-,-,-,-,-,-,-,-,30.61,0.64%,29
TTIL,47.94M,-,-14.13%,-25.33%,-15.58%,21.67,21.67,0.81,0.81,-,-,-,Aug 13/a,7.07,-0.28%,"69,053"
TTILC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,1.03%,"92,089"
TTILE,1.98B,0.35%,11.42%,23.23%,15.45%,2.53,1.35,0.39,0.43,39.40%,12.32%,10.10%,Aug 07/b,34.24,-0.06%,"343,183"
TTILL,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,20.58,1.48%,"27,730"
TTILT,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,282.43,1.18%,"3,842"
TTIMB,9.04B,11.10%,7.59%,17.29%,10.90%,0.85,0.82,0.55,0.66,51.25%,25.00%,15.72%,Jul 27/a,18.93,0.16%,"319,837"
TTIME,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,27.86,1.71%,"5,031"
TTINS,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,29.05,1.04%,14
TTINT,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,38.10,0.65%,164
TTINY,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,75.96,2.55%,677
TTIP,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,105.68,0.39%,"1,757,608"
TTIPA,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,98.17,0.05%,11
TTIPB,-,5.24%,-,-,-,-,-,-,-,-,-,-,-,96.43,0.23%,14
TTIPC,-,6.22%,-,-,-,-,-,-,-,-,-,-,-,94.90,0.52%,14
TTIPD,-,7.55%,-,-,-,-,-,-,-,-,-,-,-,93.42,0.74%,19
TTIPE,-,-,-,-,-,-,-,-,-,-,-,-,-,98.68,0.10%,11
TTIPF,-,-,-,-,-,-,-,-,-,-,-,-,-,98.11,0.27%,8
TTIPG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.91,0.58%,7
TTIPH,-,-,-,-,-,-,-,-,-,-,-,-,-,97.94,0.78%,10
TTIPT,650.58M,1.37%,-0.66%,-2.34%,-9.18%,5.07,-,0.01,0.01,-,4.96%,-15.51%,Jul 29/b,17.47,-0.29%,"203,805"
TTIPX,-,5.26%,-,-,-,-,-,-,-,-,-,-,-,18.36,0.16%,"183,449"
TTIPZ,-,5.93%,-,-,-,-,-,-,-,-,-,-,-,50.42,0.38%,"11,622"
TTISC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.13,0.83%,114
TTISI,128.37M,-,-6.37%,-336.96%,-9.19%,2.29,1.96,43.63,46.19,22.28%,1.14%,-4.78%,Aug 10/a,28.01,0.21%,"28,415"
TTITN,560.08M,-,-3.24%,-9.72%,-7.20%,1.35,0.21,0.41,1.59,15.69%,-0.22%,-2.46%,Aug 27/b,23.80,0.34%,"173,736"
TTIZE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.05,-0.26%,9
TTJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.62,0.12%,"5,580"
TTJGC,177.55M,-,-61.36%,-130.83%,-187.56%,1.08,1.08,1.04,2.61,21.53%,-73.82%,-81.88%,-,17.58,4.39%,"173,046"
TTJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.65,0.15%,621
TTJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.48,1.99%,8
TTJX,144.05B,1.41%,17.33%,62.17%,27.26%,1.15,0.56,1.09,1.34,31.87%,12.45%,9.73%,Aug 19/b,130.96,2.92%,"11,409,590"
TTK,1.26B,-,7.41%,25.64%,23.24%,10.36,10.10,0.03,0.05,-,47.50%,15.78%,Jul 29/a,14.36,-2.38%,"491,574"
TTKC,4.50B,4.03%,3.53%,7.43%,4.35%,1.49,1.48,0.57,0.69,27.33%,15.36%,7.22%,Aug 13/a,5.17,1.37%,"1,450,943"
TTKLF,7.25M,7.00%,0.36%,1.69%,1.16%,1.30,1.22,0.49,1.83,7.53%,0.87%,0.19%,-,1.72,-1.44%,"3,331"
TTKNO,447.76M,-,-16.25%,-24.19%,-19.04%,4.49,3.48,0.41,0.44,31.97%,-35.08%,-38.37%,Aug 05/a,8.34,7.06%,"438,359"
TTKNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.58,4.38%,"4,754"
TTKNS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.77,5.51%,29
TTKNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.45,5.45%,"11,709"
TTKO,36.17B,0.82%,1.45%,5.99%,2.78%,1.22,1.20,1.43,1.46,49.51%,21.93%,4.33%,Aug 03/a,191.12,0.98%,"1,041,833"
TTKR,7.96B,1.25%,3.79%,8.23%,4.86%,3.10,1.74,0.67,0.69,31.14%,15.03%,5.43%,Aug 04/b,114.84,-1.96%,"946,613"
TTKVA,-,-,-,-,-,5.85,5.85,-,-,-,-,-,-,-,-,0
TTLA,-,11.17%,-,-,-,-,-,-,-,-,-,-,-,24.76,1.16%,"9,047"
TTLAC,102.54M,-,-,-,-,0.00,0.00,0.00,0.02,-,-,-,-,9.86,-0.10%,"6,830"
TTLCI,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,26.80,0.56%,"1,013"
TTLDR,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,25.01,0.00%,"5,121"
TTLF,21.29M,-,-2.09%,-3.17%,-2.31%,4.55,0.76,0.52,0.60,50.71%,-0.49%,-2.14%,Aug 11/a,2.60,-2.99%,"6,515"
TTLG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.14,2.45%,"14,373"
TTLH,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,95.79,0.66%,"936,011"
TTLIH,17.00M,-,7.63%,48.83%,22.71%,0.87,0.56,0.45,1.86,22.67%,9.90%,7.35%,-,5.75,0.00%,924
