Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
PFX,83.86M,-,-0.35%,-0.67%,-0.35%,1.88,1.88,0.97,0.97,96.63%,71.63%,-8.44%,May 05/a,43.10,0.70%,"2,101"
PFXF,-,6.34%,-,-,-,-,-,-,-,-,-,-,-,18.02,-0.99%,"681,717"
PG,354.04B,2.80%,13.22%,31.12%,21.21%,0.73,0.53,0.44,0.68,50.88%,24.13%,18.82%,Apr 24/b,152.04,0.78%,"8,561,519"
PGAC,31.66M,-,2.48%,2.52%,2.49%,0.16,0.16,0.00,0.01,-,-,-,-,10.65,0.00%,39
PGC,820.00M,0.43%,0.59%,6.64%,5.96%,0.04,-,0.05,0.15,-,13.48%,9.60%,Apr 22/a,46.28,1.05%,"203,319"
PGEN,1.93B,-,-152.89%,-1145.42%,-174.10%,4.82,4.12,4.80,4.86,76.09%,-284.85%,-1213.54%,May 13/a,5.40,0.75%,"5,102,091"
PGF,-,6.36%,-,-,-,-,-,-,-,-,-,-,-,13.66,0.07%,"106,321"
PGHY,-,7.11%,-,-,-,-,-,-,-,-,-,-,-,19.76,-0.02%,"43,188"
PGJ,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,22.54,-1.66%,"21,303"
PGNY,2.11B,-,9.48%,14.93%,14.63%,2.13,2.13,0.05,0.06,24.11%,7.46%,5.23%,May 07/a,26.89,0.98%,"888,649"
PGP,98.03M,9.79%,-,-,-,-,-,-,-,-,-,-,-,8.46,-0.70%,"36,634"
PGR,128.85B,4.21%,10.29%,37.90%,29.32%,0.76,-,0.23,0.26,-,16.59%,12.93%,Jul 15/b,220.50,2.23%,"5,255,440"
PGRI,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,26.91,-2.91%,1
PGRO,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,46.03,-0.34%,"5,756"
PGX,-,6.27%,-,-,-,-,-,-,-,-,-,-,-,10.83,-0.09%,"2,374,868"
PGY,1.26B,-,6.71%,22.71%,8.07%,1.63,1.63,1.30,1.81,39.37%,20.35%,7.36%,May 07/b,15.20,1.33%,"3,683,501"
PGZ,67.21M,12.55%,-,-,-,-,-,-,-,-,-,-,-,10.04,0.10%,"12,990"
PH,121.18B,0.75%,11.68%,24.86%,16.28%,1.13,0.66,0.46,0.66,37.44%,21.33%,16.58%,Apr 30/b,961.09,1.43%,"595,838"
PHAR,916.78M,-,2.73%,5.05%,3.23%,2.63,2.06,0.40,0.43,87.27%,8.53%,3.29%,May 07/b,12.98,0.85%,"9,426"
PHAT,846.21M,-,-52.49%,-,-89.08%,2.21,2.16,-,-,84.93%,-47.15%,-76.77%,Apr 30/b,10.61,-2.30%,"899,733"
PHDG,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,40.72,-0.21%,"2,967"
PHEQ,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,34.15,-0.10%,"13,355"
PHG,25.96B,3.75%,3.69%,8.70%,5.33%,1.32,0.90,0.60,0.71,45.19%,9.37%,5.49%,May 06/b,26.73,0.45%,"1,190,423"
PHGE,4.92M,-,-182.66%,-354.26%,-1971.06%,1.24,1.24,0.00,0.00,-,-,-,Apr 01,0.42,-9.75%,"314,760"
PHI,3.87B,8.82%,4.61%,24.20%,6.76%,0.43,0.42,2.53,2.84,58.56%,22.50%,12.99%,May 14/a,17.93,0.96%,"239,185"
PHIN,3.09B,1.42%,3.74%,9.14%,5.54%,1.82,1.32,0.64,0.67,20.95%,8.89%,3.96%,Apr 30/b,83.49,3.69%,"606,801"
PHIO,11.85M,-,-70.87%,-76.36%,-66.41%,18.32,18.32,0.00,0.00,-,-,-,May 07,1.02,-1.92%,"414,708"
PHK,848.42M,12.66%,-,-,-,-,-,-,-,-,-,-,-,4.55,0.00%,"880,715"
PHM,25.85B,0.74%,11.50%,16.18%,13.73%,5.30,0.64,0.15,0.19,25.60%,16.32%,12.14%,Apr 23/b,135.71,7.24%,"4,101,785"
PHO,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,67.91,1.97%,"81,524"
PHOE,379.30M,-,9.00%,11.60%,7.89%,7.02,7.02,0.00,0.00,25.91%,10.76%,8.37%,-,17.56,-2.23%,"6,112"
PHR,592.78M,-,1.72%,2.86%,2.06%,1.75,1.75,0.24,0.26,60.75%,2.60%,1.85%,May 27/a,9.59,4.81%,"1,129,871"
PHUN,39.06M,-,-10.27%,-11.05%,-11.64%,16.95,16.95,0.00,0.01,54.67%,-661.70%,-451.68%,May 07/a,1.91,1.06%,"104,936"
PHVS,2.33B,-,-68.82%,-75.71%,-71.53%,11.24,11.24,0.00,0.00,-,-,-,May 12/a,33.29,0.30%,"416,148"
PHYL,-,6.98%,-,-,-,-,-,-,-,-,-,-,-,35.06,0.14%,"152,317"
PHYS,14.29B,-,-,-,-,-,-,-,-,-,-,-,-,29.98,-3.10%,"9,192,045"
PI,3.90B,-,-5.63%,-15.18%,-5.92%,9.20,6.55,1.29,1.30,51.88%,-1.75%,-7.66%,Apr 29/a,127.98,2.20%,"322,243"
PICB,-,3.42%,-,-,-,-,-,-,-,-,-,-,-,23.02,-0.09%,"62,259"
PICK,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,58.30,-2.43%,"781,769"
PICS,1.29B,-,3.07%,28.48%,2.87%,5.34,5.34,5.49,5.49,55.57%,4.90%,9.90%,Jun 02/a,9.97,0.10%,"240,326"
PID,-,3.63%,-,-,-,-,-,-,-,-,-,-,-,22.12,-0.23%,"81,406"
PIE,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,32.24,-0.86%,"163,496"
PIEL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.05,0.00%,0
PIEQ,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,35.00,-0.08%,"28,569"
PIFI,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,94.28,0.30%,276
PII,4.03B,3.79%,-8.34%,-45.13%,-15.40%,1.21,0.48,2.86,2.94,19.07%,0.20%,-6.13%,Apr 28/b,70.92,3.26%,"836,021"
PIII,80.71M,-,-17.32%,-257.39%,-100.60%,0.33,0.33,-,-,-6.46%,-15.21%,-8.57%,May 14/a,11.14,-7.09%,"9,971"
PILL,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,16.52,6.10%,"109,050"
PIM,152.74M,8.33%,-,-,-,-,-,-,-,-,-,-,-,3.17,0.63%,"65,162"
PINC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.13,0.11%,649
PINE,333.47M,5.92%,0.10%,0.26%,0.10%,-,-,1.17,1.18,38.06%,34.55%,-1.49%,Apr 23/a,20.18,3.33%,"165,299"
PINK,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,38.09,1.17%,"134,718"
PINS,11.12B,-,6.74%,8.87%,8.24%,4.23,4.23,0.42,0.42,79.86%,7.36%,7.64%,May 04/a,19.86,1.69%,"9,508,792"
PIO,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,44.44,1.30%,"3,873"
PIPE,-,3.77%,-,-,-,-,-,-,-,-,-,-,-,29.67,-1.06%,378
PIPR,5.62B,2.82%,14.26%,22.04%,20.99%,0.98,0.98,0.00,0.08,92.93%,21.91%,13.92%,May 01/b,79.08,-1.21%,"672,751"
PIT,-,7.27%,-,-,-,-,-,-,-,-,-,-,-,64.76,-2.37%,"11,970"
PIZ,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,55.40,-0.54%,"53,476"
PJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,49.15,-0.03%,"61,774"
PJBF,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,67.72,-1.04%,"1,791"
PJFG,-,-,-,-,-,-,-,-,-,-,-,-,-,112.21,-0.46%,"3,297"
PJFM,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,68.42,0.32%,2
PJFV,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,96.79,0.07%,"6,806"
PJIO,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,67.56,0.41%,"2,048"
PJP,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,114.90,0.71%,"6,801"
PJT,3.96B,0.65%,12.61%,88.53%,27.89%,2.64,2.64,1.45,1.55,-,20.53%,10.32%,Apr 28/b,153.17,-1.31%,"497,704"
PJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,48.71,0.11%,"43,929"
PJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,42.85,-0.12%,"121,017"
PJUS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.26,-1.32%,1
PK,2.89B,7.04%,-2.61%,-6.56%,-3.90%,0.20,0.20,0.79,1.31,15.59%,9.16%,-8.53%,Apr 30/a,14.34,-0.62%,"4,740,645"
PKB,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,111.79,2.62%,"21,206"
PKBK,384.07M,2.20%,1.92%,13.04%,8.56%,0.13,-,0.46,0.46,-,36.79%,28.14%,Jan 22/a,32.74,0.37%,"60,988"
PKE,662.67M,1.58%,8.50%,9.51%,8.66%,18.24,17.00,0.00,0.00,30.93%,18.42%,15.38%,May 28/a,31.74,-2.16%,"326,875"
PKG,21.19B,2.16%,7.46%,16.20%,8.32%,3.07,1.88,0.93,0.95,20.48%,13.06%,7.99%,Apr 22/a,237.85,2.16%,"592,239"
PKOH,525.96M,1.37%,1.72%,6.73%,2.32%,2.40,1.23,1.78,1.82,17.08%,5.12%,1.52%,May 06/a,36.53,0.29%,"85,332"
PKW,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,140.28,0.96%,"32,424"
PKX,16.19B,3.22%,0.83%,1.55%,1.17%,1.90,1.30,0.34,0.56,7.75%,2.81%,1.19%,Apr 29/a,53.52,-1.04%,"646,356"
PL,9.37B,-,-39.07%,-83.98%,-40.19%,2.80,2.77,1.09,1.10,55.46%,-29.86%,-111.17%,Jun 04/a,26.30,-7.82%,"12,351,616"
PLA,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,23.31,-1.09%,123
PLAB,1.87B,-,8.75%,13.58%,12.77%,5.05,4.69,0.00,0.00,33.77%,22.93%,18.47%,May 28/b,31.65,0.32%,"1,206,718"
PLAG,22.77M,-,-78.75%,-371.21%,-12164.29%,0.70,0.60,-,-,8.19%,-193.53%,-302.26%,-,1.60,-2.26%,"31,463"
PLAY,420.60M,-,-1.58%,-52.52%,-1.81%,0.29,0.20,34.83,35.79,11.70%,5.99%,-3.09%,Jun 15/a,12.09,7.28%,"1,359,816"
PLBC,401.44M,2.29%,1.68%,14.22%,10.38%,0.05,-,0.17,0.54,-,33.47%,27.95%,Apr 15/b,57.61,0.19%,"67,932"
PLBL,2.85B,-,-1.98%,-2.15%,-1.07%,0.04,0.04,0.00,0.00,-,-,-,-,7.79,-5.80%,"196,645"
PLBY,162.35M,-,-2.73%,-37.52%,-3.72%,1.00,0.80,5.10,5.31,70.91%,-0.91%,-6.21%,May 11/a,1.40,-6.67%,"856,039"
PLCE,66.26M,-,-14.24%,-,-40.38%,0.89,0.17,-,-,26.45%,-5.86%,-9.09%,Jun 12/a,2.98,-2.30%,"229,858"
PLD,131.34B,3.03%,3.83%,6.95%,4.29%,0.13,0.13,0.62,0.66,44.20%,38.14%,41.48%,Jul 16/b,140.87,-3.02%,"5,958,906"
PLG,167.42M,-,-8.18%,-12.88%,-8.46%,26.75,26.75,0.00,0.00,-,-,-,Apr 13/b,1.32,-2.94%,"1,070,536"
PLGI,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,24.26,0.00%,0
PLGO,2.04B,2.64%,3.71%,16.19%,12.14%,1.49,-,0.37,0.37,-,19.69%,15.40%,May 13/a,23.90,1.49%,"355,841"
PLMK,257.94M,-,3.38%,3.52%,3.46%,0.43,0.43,0.00,0.00,-,-,-,-,10.64,0.09%,"99,409"
PLMR,3.15B,-,8.84%,22.53%,15.69%,1.28,-,0.31,0.31,-,26.18%,20.11%,May 06/a,118.91,2.44%,"252,123"
PLNT,4.28B,-,7.38%,-,9.62%,2.02,2.01,-,-,39.78%,29.60%,16.52%,May 07/b,53.86,3.90%,"1,768,164"
PLOO,-,27.57%,-,-,-,-,-,-,-,-,-,-,-,13.83,0.00%,0
PLOW,1.16B,2.35%,8.30%,19.30%,10.93%,2.65,0.77,0.70,0.84,26.25%,11.83%,7.65%,May 04/a,50.31,1.88%,"393,995"
PLPC,1.88B,0.21%,5.47%,7.54%,6.67%,3.00,1.78,0.09,0.10,30.86%,8.01%,4.92%,Apr 29/a,384.31,0.22%,"72,171"
PLRX,69.97M,-,-41.37%,-53.62%,-58.90%,16.89,16.89,0.16,0.17,-,-,-,May 11/a,1.13,-2.59%,"359,510"
PLRZ,24.88M,-,-24.72%,-25.38%,-15.89%,29.03,29.03,0.00,0.00,-,-,-,-,11.94,1.19%,"38,057"
PLSE,1.77B,-,-69.36%,-80.72%,-103.82%,7.26,7.24,0.08,0.11,-159.12%,-10392.14%,-9929.03%,May 04/b,25.60,-1.35%,"294,549"
PLSM,42.84M,-,-11.94%,-16.07%,-16.13%,7.88,7.22,0.01,0.02,84.54%,-26.48%,-35.26%,Mar 30/b,6.59,93.26%,"57,999,569"
PLTA,-,4.48%,-,-,-,-,-,-,-,-,-,-,-,9.22,-6.40%,"136,821"
PLTD,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,9.17,3.03%,"50,362,029"
PLTG,-,55.20%,-,-,-,-,-,-,-,-,-,-,-,8.60,-5.49%,"429,595"
PLTK,1.46B,3.04%,-8.11%,-,-14.57%,1.18,1.18,-,-,73.04%,15.26%,-10.54%,May 07/b,3.85,-2.53%,"1,882,101"
PLTM,-,-,-,-,-,-,-,-,-,-,-,-,-,15.05,-5.11%,"396,678"
PLTR,272.09B,-,26.94%,32.89%,26.34%,6.91,6.91,0.03,0.03,84.07%,38.13%,43.67%,May 04/a,113.50,-2.74%,"45,584,061"
PLTU,-,5.98%,-,-,-,-,-,-,-,-,-,-,-,24.03,-5.73%,"4,015,531"
PLTW,-,153.32%,-,-,-,-,-,-,-,-,-,-,-,16.21,-3.51%,"199,129"
PLTY,-,128.80%,-,-,-,-,-,-,-,-,-,-,-,27.86,-2.69%,"140,450"
PLTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.97,5.73%,"582,446"
PLU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.69,-15.33%,"176,163"
PLUG,3.64B,-,-55.99%,-128.90%,-103.89%,2.36,1.40,1.16,1.35,-25.66%,-82.65%,-227.13%,May 11/a,2.61,-3.69%,"52,937,503"
PLUL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.67,-6.13%,"52,418"
PLUN,130.61M,-,-,-,-,0.24,0.24,-,-,-,-,-,-,9.97,-0.05%,"256,688"
PLUR,22.87M,-,-80.48%,-,-,0.33,0.33,-,-,-3.15%,-2410.84%,-2366.91%,-,2.12,1.19%,995
PLUS,2.11B,1.26%,6.71%,12.13%,11.93%,2.12,1.80,0.01,0.02,24.14%,6.80%,5.27%,May 28/a,80.81,2.03%,"203,597"
PLUT,46.31M,-,-,-,-,-,-,-,-,-,-,-,-,3.02,-0.11%,"3,146"
PLX,180.48M,-,17.40%,27.27%,20.64%,3.15,2.04,0.10,0.13,69.97%,25.91%,20.07%,May 13/b,2.24,3.23%,"795,099"
PLXS,7.67B,-,5.82%,13.20%,11.67%,1.54,0.74,0.08,0.18,9.62%,4.72%,4.35%,Apr 29/a,286.59,-0.69%,"392,745"
PLYX,113.63M,-,-163.15%,-192.17%,-260.33%,3.45,3.45,0.00,0.00,-,-,-,Jun 03,2.40,-0.41%,"39,019"
PLYY,-,126.72%,-,-,-,-,-,-,-,-,-,-,-,8.88,-0.17%,"5,073"
PM,278.64B,3.36%,16.52%,-,32.05%,0.98,0.54,-,-,65.28%,34.51%,26.72%,Apr 22/b,178.78,0.05%,"4,578,467"
PMAP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.25,0.00%,0
PMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,47.45,-0.17%,"16,822"
PMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.57,0.00%,0
PMAX,4.28M,-,-44.67%,-101.54%,-87.73%,1.80,1.80,0.07,0.19,42.00%,-30.46%,-49.33%,-,2.50,0.81%,"58,904"
PMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,40.99,-0.02%,"25,821"
PMBS,-,4.95%,-,-,-,-,-,-,-,-,-,-,-,49.51,0.54%,"47,392"
PMCB,8.24M,-,-6.58%,-8.28%,-8.42%,12.33,12.33,0.00,0.00,-,-,-,-,0.77,-1.07%,"18,767"
PMEC,28.37M,-,-3.60%,-10.15%,-7.88%,1.32,1.32,0.35,1.14,15.60%,-7.05%,-2.07%,-,0.74,-2.83%,"57,123"
PMFB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.27,0.00%,0
PMI,15.71M,-,-250.68%,-,-,0.75,0.16,-,-,6.66%,-265.15%,-545.06%,May 21/b,0.17,-2.47%,"2,706,097"
PMIO,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,51.15,0.09%,"3,137"
PMJA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.36,0.00%,0
PMJL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.60,0.00%,0
PMJN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.58,-0.04%,"1,422"
PML,946.03M,6.37%,-,-,-,-,-,-,-,-,-,-,-,7.54,0.40%,"666,295"
PMM,273.28M,5.00%,-,-,-,-,-,-,-,-,-,-,-,6.38,0.31%,"73,286"
PMMF,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,100.27,-0.04%,"186,421"
PMMR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.01,-0.05%,301
PMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.74,0.00%,0
PMN,22.04M,-,-100.21%,-115.73%,-66.89%,9.92,9.92,0.00,0.00,-,-,-,May 12/b,10.24,-4.21%,"22,815"
PMNV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.83,-0.11%,"1,000"
PMO,292.63M,4.50%,-,-,-,-,-,-,-,-,-,-,-,10.68,0.09%,"131,362"
PMOC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.96,-0.21%,203
PMSE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.24,-0.04%,1
PMT,912.13M,15.30%,0.76%,7.57%,1.15%,0.04,0.04,5.67,10.87,92.02%,78.82%,5.58%,May 05/a,10.46,4.08%,"1,528,553"
PMTR,320.90M,-,5.45%,5.68%,2.83%,0.81,0.81,0.00,0.00,-,-,-,-,10.41,0.19%,"190,348"
PMTS,216.66M,-,3.31%,-,4.65%,2.54,1.66,-,-,30.75%,9.11%,2.15%,May 05/b,18.88,3.06%,"38,432"
PMVP,62.93M,-,-58.65%,-63.16%,-89.06%,11.14,11.14,0.00,0.00,-,-,-,May 12/b,1.18,-2.48%,"465,376"
PN,53.10M,-,-6.85%,-14.60%,-12.59%,1.59,1.24,0.06,0.29,9.94%,-4.04%,-4.27%,Feb 12/b,3.71,1.37%,"47,421"
PNBK,127.09M,-,-1.10%,-15.86%,-10.02%,0.31,-,0.29,0.29,-,-19.03%,-19.14%,-,1.08,-1.82%,"308,762"
PNC,96.34B,2.90%,1.24%,11.95%,6.12%,0.12,-,0.84,1.07,-,25.52%,19.81%,Jul 15/b,239.92,0.52%,"2,635,562"
PNFP,14.66B,2.06%,0.74%,6.16%,3.20%,0.08,-,0.39,0.41,-,22.29%,14.87%,Apr 22/a,97.02,1.03%,"1,770,185"
PNI,78.35M,5.15%,-,-,-,-,-,-,-,-,-,-,-,6.99,0.00%,"51,589"
PNNT,220.70M,26.27%,1.10%,2.98%,1.35%,0.23,0.23,1.34,1.34,81.07%,37.03%,9.45%,May 07/a,3.38,-2.03%,"495,897"
PNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,43.97,0.02%,"23,691"
PNQI,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,45.12,0.79%,"36,578"
PNR,12.09B,1.44%,9.49%,17.61%,11.45%,1.88,1.19,0.54,0.55,40.94%,21.56%,15.97%,Apr 28/b,74.81,2.26%,"2,619,532"
PNRG,278.08M,-,6.50%,10.19%,9.89%,1.06,1.06,0.00,0.00,24.76%,14.46%,12.10%,May 20/b,171.87,-0.46%,"91,177"
PNTG,1.20B,-,3.57%,9.34%,3.97%,1.19,1.19,1.21,1.31,12.94%,6.08%,2.96%,May 06/a,34.58,1.02%,"259,659"
PNW,12.77B,3.53%,2.26%,9.48%,3.13%,0.58,0.37,1.95,2.14,26.14%,21.68%,11.99%,May 04/b,105.37,1.27%,"1,298,680"
POAS,8.27M,-,-,-,-,0.11,0.04,-,-,-,-,-,-,0.29,-8.60%,"357,731"
POCI,56.26M,-,-18.49%,-29.62%,-20.98%,2.10,1.74,0.17,0.21,13.85%,-16.44%,-17.03%,May 13/a,5.14,-2.28%,"37,770"
POCT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.07,0.07%,"50,644"
PODC,111.05M,-,-16.49%,-24.29%,-23.57%,1.32,1.32,0.01,0.01,10.82%,-6.20%,-6.22%,Jun 24/b,4.04,-1.46%,"259,435"
PODD,10.31B,-,9.31%,23.00%,13.57%,2.45,1.78,0.71,0.73,71.64%,17.47%,10.44%,May 06/b,148.88,3.46%,"1,385,893"
POEL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.30,-1.52%,"1,292,806"
POET,1.84B,-,-31.01%,-33.94%,-18.16%,35.41,35.41,0.00,0.02,-151.27%,-3588.71%,-5784.57%,May 14/a,10.66,-0.65%,"21,747,485"
POLA,6.55M,-,-57.39%,-166.84%,-336.65%,1.23,0.18,0.00,2.04,-37.14%,-108.45%,-127.53%,-,1.80,-0.55%,"170,531"
POLE,317.24M,-,3.27%,3.42%,3.35%,31.35,31.35,0.00,0.00,-,-,-,-,10.75,0.09%,"13,318"
POM,9.38M,-,-,-,-,-,-,-,-,-,-,-,May 14/a,1.33,-4.32%,"37,843"
PONO,172.98M,-,-,-,-,4.12,4.12,0.00,0.00,-,-,-,-,9.97,0.00%,211
PONX,-,-,-,-,-,-,-,-,-,-,-,-,-,3.51,-2.11%,"43,095"
PONY,2.54B,-,-10.39%,-11.27%,-8.71%,16.12,16.12,0.01,0.01,15.78%,-238.64%,-128.11%,May 26/b,7.21,-1.50%,"3,633,817"
POOL,7.48B,1.81%,10.48%,34.07%,15.52%,1.87,0.55,1.30,1.40,29.69%,10.93%,7.54%,Apr 23/b,205.36,5.40%,"877,886"
POR,6.03B,4.18%,1.94%,6.30%,2.78%,1.09,0.95,1.19,1.20,34.87%,17.00%,7.51%,May 01/b,52.08,2.10%,"1,851,882"
POST,4.12B,-,2.63%,9.64%,3.13%,1.85,1.03,2.39,2.39,26.56%,10.68%,4.01%,May 07/a,90.84,2.15%,"890,096"
POW,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,30.26,-0.26%,"42,918"
POWA,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,87.73,1.04%,"7,267"
POWI,4.56B,1.05%,2.09%,2.36%,2.47%,6.88,4.44,0.00,0.00,53.86%,7.74%,3.72%,May 07/a,81.86,1.60%,"976,130"
POWL,10.73B,0.12%,17.43%,29.90%,26.32%,2.25,2.06,0.00,0.00,30.05%,19.89%,16.51%,May 04/a,294.49,1.03%,"367,535"
POWR,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,27.57,0.25%,"142,266"
POWW,271.82M,-,-,-,-1.44%,3.96,3.96,0.04,0.05,59.08%,-1.60%,-12.89%,Jun 22/b,2.34,4.00%,"1,720,938"
PPA,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,171.05,-0.40%,"243,120"
PPBT,2.83M,-,-104.76%,-123.65%,-269.44%,1.48,1.48,0.00,0.02,-,-,-,May 15/b,1.75,-1.13%,"44,721"
PPC,6.56B,3.68%,8.39%,25.90%,12.66%,1.48,0.73,0.88,0.90,11.36%,8.24%,4.78%,Apr 29/a,27.56,-0.58%,"1,059,758"
PPCB,3.40M,-,-99.62%,-131.52%,-169.10%,2.37,2.37,0.10,0.16,-,-,-,-,1.49,1.36%,"104,451"
PPG,26.97B,2.38%,7.29%,21.00%,10.55%,1.61,1.17,0.85,0.95,37.93%,13.62%,9.79%,Apr 28/a,120.98,2.79%,"3,112,565"
PPH,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,105.73,0.39%,"143,620"
PPHC,225.41M,4.67%,-16.50%,-39.74%,-19.19%,1.70,1.70,0.53,0.67,49.81%,-6.75%,-19.22%,May 12/a,7.68,-7.02%,"138,116"
PPI,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,21.17,-0.94%,"27,539"
PPIH,222.81M,-,6.94%,16.32%,10.28%,2.31,2.02,0.46,0.60,30.59%,12.22%,6.47%,Jun 09/b,27.42,1.22%,"96,553"
PPL,27.78B,3.10%,2.76%,8.31%,3.58%,1.00,0.88,1.27,1.35,28.19%,23.55%,13.08%,May 08/b,36.92,1.74%,"18,465,922"
PPLI,3.17B,-,1.56%,2.36%,1.96%,3.69,3.69,0.31,0.31,60.56%,1.52%,5.19%,May 04/a,42.58,1.82%,"828,418"
PPLT,-,-,-,-,-,-,-,-,-,-,-,-,-,14.23,-4.88%,"5,399,551"
PPSI,43.72M,-,-17.09%,-22.43%,-24.67%,4.68,3.53,0.04,0.05,15.16%,-24.92%,-27.35%,May 18/b,3.94,-5.74%,"103,633"
PPT,326.84M,9.12%,-,-,-,-,-,-,-,-,-,-,-,3.42,0.00%,"84,127"
PPTA,2.64B,-,-29.15%,-30.65%,-17.19%,20.40,20.40,0.00,0.00,-,-,-,May 11/b,21.12,-5.42%,"1,872,227"
PPTY,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,34.00,0.18%,"4,560"
PQAP,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,31.67,0.00%,0
PQDI,-,5.44%,-,-,-,-,-,-,-,-,-,-,-,19.42,0.21%,"32,290"
PQJA,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,31.30,0.00%,0
PQJL,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,31.14,0.02%,200
PQNT,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,22.36,-0.34%,4
PQOC,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,30.90,0.00%,0
PQUS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.24,-0.32%,"8,171"
PR,15.66B,3.44%,3.71%,6.28%,4.35%,0.66,0.66,0.32,0.33,31.86%,28.17%,12.82%,May 06/a,18.70,-2.50%,"12,048,298"
PRA,1.29B,-,1.29%,5.07%,3.68%,0.32,-,0.32,0.32,-,10.71%,5.99%,May 05/a,25.00,1.42%,"5,697,607"
PRAA,686.54M,-,-5.42%,-25.26%,-5.84%,34.62,34.62,3.79,3.88,66.57%,35.01%,-21.76%,May 07/a,18.00,2.27%,"999,362"
PRAB,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,25.00,0.10%,2
PRAE,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,39.24,-0.69%,"3,548"
PRAX,8.61B,-,-33.68%,-35.32%,-23.16%,15.88,15.88,0.00,0.00,-,-,-,May 07/b,308.94,1.17%,"570,301"
PRAY,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,34.88,-0.19%,"2,378"
PRCH,1.44B,-,-2.05%,-,-4.50%,0.27,0.27,-,-,63.61%,10.65%,-3.41%,Apr 28/a,13.15,1.94%,"2,573,665"
PRCS,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,27.78,0.97%,"22,412"
