Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
SSGMT,676.89M,-,-23.49%,-24.37%,-18.25%,44.94,44.94,0.01,0.01,-,-,-,Aug 11/b,10.99,4.67%,"1,801,034"
SSGOL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.81,1.51%,"1,977,486"
SSGOV,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,100.42,0.01%,"21,524,252"
SSGP,945.91M,-,-,-,-,25.06,25.06,0.01,0.01,-,-,-,Aug 06/a,28.28,5.29%,"113,498"
SSGRT,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,31.66,1.90%,"10,669"
SSGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,1.01%,"1,998"
SSGRY,1.83B,-,-1.11%,-5.18%,-1.59%,1.95,1.78,2.34,2.43,17.25%,13.64%,-2.63%,Aug 10/b,13.98,-4.25%,"2,212,877"
SSGU,421.96M,5.96%,6.82%,18.22%,10.79%,0.86,0.69,0.58,0.68,29.96%,5.95%,3.52%,Aug 05/a,12.86,0.55%,"29,423"
SSGVA,-,-,-,-,-,-,-,-,-,-,-,-,-,100.78,0.01%,"7,891"
SSGVT,-,3.31%,-,-,-,-,-,-,-,-,-,-,-,100.52,0.02%,"314,089"
SSH,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,32.54,-0.43%,"7,481,853"
SSHAG,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,47.02,-0.13%,"2,378"
SSHAK,2.91B,-,2.13%,7.65%,2.79%,1.67,1.64,1.61,1.75,17.85%,5.45%,2.56%,Aug 05/b,67.90,0.41%,"1,037,233"
SSHAZ,1.94B,-,-6708.01%,-,-0.11%,10.55,10.55,0.89,0.90,-,-,-,Aug 06/b,54.29,3.13%,"877,289"
SSHBI,771.23M,2.34%,1.09%,11.21%,9.26%,0.08,-,0.16,0.16,-,24.67%,19.15%,Jul 23/a,23.11,1.58%,"139,557"
SSHC,5.41B,0.05%,5.01%,27.78%,5.62%,2.80,2.53,3.37,3.41,53.97%,36.90%,13.44%,Aug 06/b,18.96,1.50%,"1,460,162"
SSHDG,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,33.45,0.47%,782
SSHE,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,157.64,0.61%,"8,466"
SSHEH,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,67.15,-0.77%,"5,142"
SSHEL,255.77B,3.38%,6.75%,14.34%,10.57%,1.43,1.12,0.36,0.40,18.12%,13.68%,8.76%,Jul 30/b,92.80,-0.76%,"8,167,881"
SSHEN,699.26M,0.87%,-2.37%,-5.09%,-2.83%,0.81,0.81,0.84,0.85,28.71%,-4.49%,-12.23%,Jul 29/b,12.63,3.52%,"420,861"
SSHFS,1.99M,-,-36.76%,-229.75%,-56.57%,1.76,1.76,0.07,0.10,95.03%,-66.95%,-64.13%,Apr 01/b,0.16,5.84%,"596,324"
SSHG,37.79B,2.53%,0.65%,9.51%,4.22%,0.22,-,1.34,2.79,-,18.28%,12.19%,Jul 23/b,81.41,1.84%,"141,432"
SSHIM,146.74M,-,-7.78%,-,-54.98%,1.00,1.00,-,-,9.44%,-2.44%,-3.81%,Aug 10/a,3.55,7.58%,"191,264"
SSHIP,403.02M,7.31%,9.65%,20.97%,10.66%,0.89,0.87,0.79,0.94,50.70%,37.03%,30.69%,Jul 30/b,18.60,3.28%,"396,953"
SSHLD,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,63.11,-1.56%,"747,926"
SSHLS,1.13B,-,3.51%,5.34%,3.74%,2.25,1.12,0.38,0.38,30.16%,10.63%,5.41%,Aug 04/b,6.72,0.30%,"5,480,910"
SSHM,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,47.54,0.02%,"398,375"
SSHMD,217.73M,-,-91.40%,-,-367.95%,0.86,0.61,-,-,30.54%,-0.42%,-112.74%,Aug 25/b,3.27,5.14%,"364,921"
SSHNY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.75,5.41%,"1,312,582"
SSHO,2.05B,3.27%,1.75%,2.74%,1.85%,6.54,6.54,0.52,0.52,19.63%,9.72%,4.18%,Aug 06/b,11.00,0.36%,"3,194,804"
SSHOC,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,102.26,1.05%,"7,223"
SSHOE,366.27M,5.04%,3.24%,5.62%,3.82%,4.02,1.08,0.45,0.54,36.29%,4.32%,3.31%,Sep 10/b,13.49,5.06%,"1,350,324"
SSHOO,3.07B,1.35%,7.68%,16.16%,11.39%,1.91,1.13,0.34,0.40,44.75%,9.03%,5.23%,Jul 30/b,41.99,1.33%,"1,214,929"
SSHOP,182.54B,-,13.28%,15.54%,15.00%,5.35,5.35,0.01,0.01,47.61%,17.82%,14.53%,Aug 05/b,141.87,1.47%,"6,211,408"
SSHOT,286.11M,-,-,-,-,10.36,10.36,0.00,0.00,-,-,-,-,9.84,0.00%,"1,258"
SSHOTU,284.96M,-,-,-,-,10.36,10.36,0.00,0.00,-,-,-,-,9.95,-0.40%,"3,025"
SSHPH,2.22M,-,-126.42%,-326.36%,-310.93%,0.30,0.30,0.04,0.06,-,-,-,-,3.49,-3.32%,"24,569"
SSHPP,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,34.64,-0.05%,67
SSHPU,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,15.83,2.66%,"25,538"
SSHRD,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,24.53,0.08%,163
SSHRT,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,6.69,-0.30%,"1,000"
SSHRY,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,47.89,0.21%,31
SSHV,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,110.06,0.01%,"4,393,985"
SSHW,80.41B,0.90%,10.28%,65.12%,18.41%,0.73,0.46,2.79,3.90,48.26%,16.53%,11.01%,Jul 28/b,331.25,0.39%,"1,401,857"
SSHY,-,3.63%,-,-,-,-,-,-,-,-,-,-,-,81.64,0.06%,"2,705,112"
SSHYD,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,22.55,0.04%,"130,913"
SSHYG,-,7.04%,-,-,-,-,-,-,-,-,-,-,-,41.95,0.00%,"1,360,803"
SSHYL,-,6.87%,-,-,-,-,-,-,-,-,-,-,-,43.92,0.05%,"33,284"
SSHYM,-,4.36%,-,-,-,-,-,-,-,-,-,-,-,21.93,0.07%,"217,089"
SSI,429.70M,-,-30.49%,-40.54%,-25.18%,10.71,8.92,0.12,0.12,70.53%,-58.53%,-58.33%,Aug 06/a,20.64,0.49%,"92,791"
SSIBN,858.73M,-,-6.10%,-8.30%,-6.51%,9.15,7.55,0.23,0.23,79.53%,-8.31%,-6.85%,Aug 03/a,19.16,1.27%,"786,847"
SSIC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.75,0.00%,0
SSID,1.55B,1.38%,-2.63%,-20.40%,-4.46%,1.15,0.79,3.77,4.47,27.22%,9.89%,-5.86%,Aug 12/a,1.17,3.54%,"5,946,503"
SSIDU,217.64M,-,-24.44%,-27.00%,-14.47%,33.29,33.29,0.00,0.01,-169.98%,-982.74%,-970.26%,Aug 14/a,2.15,1.42%,"2,150,100"
SSIEB,101.11M,-,-0.15%,-1.26%,-1.20%,0.36,0.36,0.06,0.13,94.84%,0.51%,-1.07%,-,2.46,-1.60%,"182,564"
SSIF,131.84M,-,4.97%,10.11%,7.49%,1.75,1.35,0.28,0.47,16.57%,5.18%,4.00%,-,21.08,-2.00%,"57,831"
SSIFI,-,6.42%,-,-,-,-,-,-,-,-,-,-,-,43.09,0.07%,13
SSIFY,1.04B,-,-1.59%,-8.53%,-1.86%,0.73,0.65,2.32,3.40,24.20%,6.96%,-1.97%,Jul 15/b,14.33,0.84%,"24,715"
SSIG,3.21B,1.69%,5.23%,15.93%,10.34%,1.60,0.46,0.49,0.64,38.79%,7.19%,4.29%,Sep 09/b,81.73,0.58%,"694,009"
SSIGA,230.63M,18.69%,-1.36%,-1.49%,-1.69%,21.72,16.48,0.00,0.00,54.35%,-20.76%,-5.19%,Aug 06/a,3.21,-0.93%,"663,248"
SSIGI,5.49B,1.94%,3.59%,14.15%,10.90%,0.39,-,0.25,0.25,-,12.71%,8.90%,Jul 23/a,92.23,1.12%,"376,339"
SSIHY,-,7.03%,-,-,-,-,-,-,-,-,-,-,-,45.06,0.12%,"133,308"
SSII,3.29B,1.28%,22.06%,28.57%,26.87%,3.43,3.43,0.00,0.00,92.49%,35.59%,26.00%,Aug 05/b,127.83,0.60%,"142,001"
SSIJ,-,4.42%,-,-,-,-,-,-,-,-,-,-,-,17.87,0.09%,"1,995"
SSIL,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,98.69,4.67%,"880,804"
SSILC,227.06M,-,-6.30%,-8.28%,-8.21%,3.06,1.31,0.04,0.06,30.16%,-14.17%,-12.98%,Jul 29/b,39.51,-1.39%,"241,002"
SSILJ,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,31.64,5.36%,"4,640,507"
SSILO,3.98M,-,-70.96%,-91.23%,-91.52%,5.36,5.36,0.00,0.00,-1329.43%,-8250.46%,-8269.53%,-,2.50,2.46%,"5,401"
SSIM,5.02B,-,5.00%,5.98%,5.69%,5.78,4.51,0.00,0.00,25.73%,16.45%,11.28%,Jul 21/a,30.28,0.00%,546
SSIMA,91.48M,-,5.40%,5.68%,125.58%,0.30,0.30,0.00,0.14,-,-,-,-,11.13,-0.62%,"3,661"
SSIMAU,92.06M,-,5.40%,5.68%,125.58%,0.30,0.30,0.00,0.14,-,-,-,-,11.25,0.00%,2
SSIMO,8.22B,0.80%,21.92%,31.51%,27.63%,2.52,1.13,0.00,0.06,48.87%,16.32%,22.08%,Jul 29/a,242.51,2.17%,"603,517"
SSIMS,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,42.74,0.06%,675
SSIMX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.53,5.17%,"5,115"
SSIND,2.58B,-,-,-,-,16.35,16.35,0.00,0.01,-,-,-,Aug 14/b,16.25,5.93%,"88,569"
SSINT,10.13M,-,-114.97%,-255.86%,-151.36%,2.36,1.60,0.54,0.65,28.87%,-884.81%,-1423.01%,Aug 11/a,1.52,2.01%,"18,635"
SSIO,-,5.15%,-,-,-,-,-,-,-,-,-,-,-,25.27,0.02%,"10,729"
SSION,330.50M,-,-30.66%,-32.34%,-35.74%,20.05,20.05,0.03,0.03,-,-,-,Aug 06/b,7.31,13.16%,"1,590,547"
SSIOO,-,11.26%,-,-,-,-,-,-,-,-,-,-,-,19.71,0.56%,"1,669"
SSIRI,10.01B,3.64%,3.23%,7.57%,4.12%,0.46,0.46,0.79,0.79,40.40%,22.53%,10.23%,Jul 30/b,29.70,7.53%,"6,673,558"
SSITC,153.75M,-,19.08%,32.87%,44.23%,5.39,5.39,0.01,0.01,22.55%,-32.22%,178.00%,Aug 03/a,2.93,1.03%,"635,672"
SSITE,4.29B,-,4.75%,9.81%,6.09%,2.30,1.01,0.59,0.67,32.10%,4.86%,3.41%,Jul 29/b,98.29,0.84%,"701,896"
SSITM,17.11B,-,0.75%,1.33%,0.60%,19.45,18.50,1.29,1.29,58.71%,0.19%,3.01%,Aug 05/a,568.82,2.91%,"434,736"
SSITX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.24,5.83%,"2,514"
SSIVR,-,-,-,-,-,-,-,-,-,-,-,-,-,62.10,1.99%,"792,972"
SSIXA,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,57.99,0.55%,"5,193"
SSIXD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.42,0.32%,"20,648"
SSIXF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.12,0.31%,"1,658"
SSIXH,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,44.58,0.44%,"13,993"
SSIXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.22,0.31%,"8,039"
SSIXL,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,39.85,0.27%,752
SSIXO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.44,0.09%,"1,552"
SSIXP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.43,0.32%,"7,313"
SSIXS,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,58.44,0.70%,"4,215"
SSIXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.21,0.32%,"1,183"
SSIZE,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,181.63,0.46%,"1,761"
SSJ,40.51M,-,-54.34%,-63.90%,-88.84%,3.45,3.45,0.02,0.02,17.91%,-6.58%,-46.35%,Apr 23/a,0.95,-4.60%,"5,151"
SSJB,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,15.19,-0.03%,"20,895"
SSJCP,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,25.15,-0.02%,"1,033"
SSJLD,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,25.32,-0.01%,8
SSJM,14.04B,3.41%,1.35%,3.93%,1.86%,0.87,0.35,1.14,1.21,35.28%,18.69%,2.51%,Aug 26/b,131.44,0.02%,"1,149,946"
SSJNK,-,7.00%,-,-,-,-,-,-,-,-,-,-,-,24.69,-0.04%,"5,668,214"
SSJT,133.77M,-,-28.99%,-36.80%,-29.19%,-,-,0.54,0.54,-,-74517.45%,-74517.45%,-,2.87,0.70%,"82,150"
SSK,-,-,-,-,-,-,-,-,-,-,-,-,-,23.42,4.46%,"166,570"
SSKAIU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
SSKDD,-,-,-,-,-,-,-,-,-,-,-,-,-,9.75,-5.16%,"2,839,555"
SSKE,3.98B,-,-21.36%,-177.19%,-21.50%,3.15,3.15,5.95,6.57,-,-,-,-,31.75,4.72%,"424,156"
SSKF,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,22.75,-1.47%,"64,214"
SSKHA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.41,4.93%,"4,852"
SSKHL,-,-,-,-,-,-,-,-,-,-,-,-,-,9.09,5.09%,"862,255"
SSKHN,-,-,-,-,-,-,-,-,-,-,-,-,-,14.36,-5.08%,"11,368"
SSKHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.20,-,"5,762"
SSKHU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.50,4.93%,"222,480"
SSKHX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.05,5.16%,"1,035,404"
SSKHY,1202.48B,0.30%,68.32%,93.70%,61.27%,2.59,2.29,0.06,0.08,75.63%,67.76%,84.95%,Jul 29/b,164.98,2.61%,"11,261,939"
SSKHZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.07,-2.64%,"1,096,080"
SSKIL,59.19M,-,-12.85%,-439.57%,-29.25%,0.91,0.91,-,-,49.57%,-6.15%,-30.00%,Sep 09/a,6.60,1.07%,"44,395"
SSKIN,92.00M,-,-5.72%,-43.88%,-9.01%,1.76,1.48,4.68,6.61,66.37%,-1.47%,-9.80%,Aug 06/a,0.71,4.73%,"356,952"
SSKK,12.96M,-,-10.17%,-40.17%,-17.29%,0.74,0.74,1.27,1.64,-0.11%,-28.23%,-22.31%,-,4.51,-0.55%,"37,870"
SSKM,14.10B,3.69%,2.27%,5.31%,3.12%,1.25,1.22,0.60,0.70,19.11%,7.33%,4.11%,Aug 04/a,37.07,-1.83%,"2,698,325"
SSKOR,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,47.63,0.02%,"46,508"
SSKRE,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,6.33,-4.81%,"78,970"
SSKT,4.33B,3.27%,4.75%,19.26%,5.54%,0.62,0.62,2.38,2.90,43.48%,30.20%,20.59%,Aug 04/a,37.70,-0.89%,"995,014"
SSKUU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.52,5.01%,"1,145,189"
SSKWD,2.50B,-,4.63%,17.34%,11.02%,0.80,-,0.34,0.34,-,15.19%,10.83%,Aug 04/a,56.32,-1.92%,"764,742"
SSKY,4.67B,-,8.91%,12.18%,12.06%,2.74,1.97,0.01,0.08,25.47%,8.93%,7.16%,Aug 04/a,86.06,0.44%,"572,271"
SSKYA,54.92M,-,-434.20%,-448.39%,-251.79%,5.35,5.29,0.00,0.00,-4.85%,-939.25%,-3187.56%,Apr 06/b,1.27,-3.05%,"80,058"
SSKYE,8.15M,-,-159.80%,-233.87%,-,0.95,0.95,-,-,-,-,-,Aug 14/b,1.84,2.22%,"134,639"
SSKYH,844.87M,-,0.13%,0.76%,0.13%,4.76,4.76,4.79,4.81,-8.44%,-80.78%,2.73%,Aug 12/a,10.35,0.29%,"213,613"
SSKYQ,23.41M,-,-50.98%,-132.79%,-91.18%,0.74,0.64,0.22,1.03,-210.77%,-557.78%,-805.90%,-,2.65,-6.36%,"1,368,040"
SSKYU,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,49.44,-1.48%,"25,452"
SSKYW,3.69B,-,5.62%,15.34%,9.17%,0.57,0.46,0.62,0.86,22.12%,14.03%,9.78%,Jul 23/a,94.96,1.74%,"279,527"
SSKYX,173.35M,-,-47.69%,-271.40%,-65.76%,1.46,1.28,1.69,1.91,25.23%,-30.26%,-35.46%,Aug 12/a,1.28,1.59%,"443,181"
SSKYY,-,-,-,-,-,-,-,-,-,-,-,-,-,159.31,-0.88%,"339,757"
SSLAB,7.35B,-,-3.16%,-3.63%,-3.57%,5.41,4.41,0.00,0.00,59.10%,-2.63%,-4.57%,Aug 11/a,220.23,0.51%,"610,487"
SSLB,86.27B,2.02%,5.95%,13.37%,8.33%,1.44,1.05,0.43,0.49,16.81%,13.98%,8.54%,Jul 24/b,58.13,1.71%,"14,008,516"
SSLBT,1.86B,-,-,-,-,-,-,-,-,-,-,-,-,3.31,18.64%,"116,615"
SSLDB,1.10B,-,-56.83%,-65.50%,-52.83%,13.82,13.82,0.05,0.05,-,-,-,Aug 06/a,10.28,4.10%,"894,270"
SSLDE,2.82B,0.58%,20.86%,53.88%,45.21%,1.56,-,0.03,0.03,-,53.05%,40.02%,Jul 28/a,24.18,3.82%,"2,227,228"
SSLDP,561.32M,-,-19.41%,-20.57%,-17.64%,14.61,14.61,0.01,0.02,-113.97%,-978.25%,-816.40%,Aug 04/a,2.46,5.58%,"3,402,790"
SSLDR,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,49.56,0.06%,254
SSLE,6.35M,-,-170.08%,-526.79%,-179.36%,1.82,1.82,0.00,0.00,15.27%,-120.32%,-193.44%,Aug 14/b,3.75,0.54%,"160,646"
SSLF,44.25B,3.48%,0.85%,13.55%,9.95%,1.04,-,0.35,0.35,-,11.58%,7.47%,Aug 06/a,79.46,1.88%,"989,294"
SSLG,4.21B,4.50%,-1.46%,-4.43%,-1.78%,1.00,1.00,1.62,1.75,33.59%,11.15%,-18.25%,Jul 22/a,55.17,1.06%,"716,524"
SSLGB,18.06M,-,-,-,-13.18%,2.33,2.33,0.00,0.26,4.66%,-2.30%,-2.94%,-,0.42,-8.70%,"358,573"
SSLGL,230.59M,-,-35.11%,-40.85%,-33.79%,10.37,10.37,0.01,0.02,-,-989.97%,-910.14%,Aug 20/b,70.43,1.31%,"97,700"
SSLGN,4.37B,2.04%,2.84%,11.75%,4.48%,1.27,0.80,1.54,2.03,17.07%,9.59%,4.05%,Jul 29/b,41.33,-0.19%,"1,370,225"
SSLI,594.74M,-,-14.17%,-15.55%,-12.91%,17.87,17.87,0.00,0.00,-,-,-,Aug 10/b,2.41,-3.21%,"1,773,281"
SSLJY,-,22.53%,-,-,-,-,-,-,-,-,-,-,-,31.48,4.83%,"29,395"
SSLM,4.98B,1.74%,2.53%,30.33%,8.84%,14.47,14.47,2.36,2.36,73.55%,42.43%,23.39%,Jul 23/a,26.51,2.87%,"1,701,763"
SSLMT,41.84M,-,-430.35%,-512.39%,-258.11%,3.50,3.50,0.02,0.02,22.80%,-6766.25%,-8418.06%,-,3.80,-5.00%,"81,373"
SSLN,919.20M,-,-44.03%,-90.18%,-155.41%,7.42,7.42,0.00,0.00,15.82%,-10478.17%,-9751.68%,Aug 10/b,14.79,0.34%,"634,202"
SSLND,33.67M,-,-41.05%,-2697.94%,-,1.27,1.27,-,-,-44.13%,-54.61%,-67.05%,Aug 12/a,0.62,-0.23%,"89,914"
SSLNG,119.02M,-,-8.60%,-12.68%,-12.08%,1.59,1.57,0.11,0.14,7.90%,-10.75%,-14.06%,Aug 11/a,6.40,-2.88%,"119,091"
SSLNH,264.16M,-,-39.77%,-112.33%,-46.46%,2.06,2.06,0.06,0.25,-6.72%,-126.87%,-219.50%,Aug 13/a,1.08,2.86%,"5,458,117"
SSLNZ,-,7.41%,-,-,-,-,-,-,-,-,-,-,-,45.60,0.02%,"3,518"
SSLON,-,13.23%,-,-,-,-,-,-,-,-,-,-,-,30.53,-1.20%,"48,832"
SSLP,372.74M,-,5.64%,6.17%,5.81%,5.54,5.54,0.00,0.00,62.40%,14.63%,9.88%,Jul 09/a,18.43,0.05%,"257,087"
SSLQD,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,49.88,0.03%,"251,238"
SSLQT,93.41M,-,4.14%,10.15%,6.09%,1.82,1.82,0.57,0.61,35.50%,4.70%,-0.72%,Aug 25/b,0.53,-1.34%,"409,440"
SSLRC,692.84M,10.44%,2.89%,7.47%,3.95%,0.66,0.66,0.90,1.17,73.23%,67.37%,34.94%,Aug 04/a,12.70,0.43%,"233,804"
SSLS,2.86B,-,-36.54%,-39.63%,-23.55%,18.83,18.83,0.00,0.01,-,-,-,Aug 11/a,14.16,7.11%,"6,236,338"
SSLSN,63.94M,-,-3.54%,-12.00%,-9.30%,0.97,0.47,0.54,1.73,26.88%,-1.77%,-3.40%,Aug 19/b,0.90,0.00%,"6,037"
SSLSR,1.40B,-,-34.04%,-,-,8.42,8.39,-,-,-,-,-,Aug 05/a,8.37,1.45%,"185,301"
SSLTY,-,90.90%,-,-,-,-,-,-,-,-,-,-,-,20.53,-1.57%,"8,956"
SSLV,-,-,-,-,-,-,-,-,-,-,-,-,-,59.07,1.99%,"10,760,973"
SSLVM,1.42B,5.03%,2.74%,7.94%,4.12%,1.47,0.80,0.93,1.08,15.20%,5.82%,2.31%,Aug 07/b,35.81,3.74%,"240,387"
SSLVO,-,65.85%,-,-,-,-,-,-,-,-,-,-,-,69.31,1.63%,"33,294"
SSLVP,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,40.32,5.19%,"197,113"
SSLVR,-,3.25%,-,-,-,-,-,-,-,-,-,-,-,63.25,5.61%,"124,400"
SSLVX,-,12.70%,-,-,-,-,-,-,-,-,-,-,-,16.26,4.73%,"13,969"
SSLVY,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,22.03,1.73%,"1,606"
SSLWS,-,3.93%,-,-,-,-,-,-,-,-,-,-,-,100.62,-0.05%,11
SSLX,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,110.26,1.77%,"15,280"
SSLXN,2.02M,-,-277.96%,-17021.95%,-5169.63%,0.94,0.94,5.75,35.25,-,-,-,Aug 14/b,0.35,-5.11%,"184,096"
SSLYG,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,112.87,0.83%,"144,629"
SSLYV,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,108.96,1.12%,"205,417"
SSM,9.11B,2.53%,7.18%,16.13%,6.93%,0.62,0.62,0.85,0.90,42.41%,37.43%,18.20%,Aug 05/a,38.29,0.66%,"3,181,237"
SSMA,1.93B,4.94%,1.19%,2.37%,1.29%,0.31,0.31,0.89,0.97,34.64%,22.45%,9.17%,Aug 05/a,32.46,-0.12%,"1,194,725"
SSMAX,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,28.26,0.07%,"7,121"
SSMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.42,0.71%,"1,018"
SSMB,-,2.82%,-,-,-,-,-,-,-,-,-,-,-,17.12,-0.23%,"128,277"
SSMBC,804.26M,1.48%,1.39%,12.60%,9.71%,0.05,-,0.25,0.28,-,27.52%,22.60%,Jul 22/a,73.01,0.52%,"141,130"
SSMBK,870.82M,0.66%,0.99%,10.47%,8.37%,0.20,-,0.19,0.19,-,21.69%,17.21%,Jul 20/a,50.93,1.86%,"92,816"
SSMBS,-,5.25%,-,-,-,-,-,-,-,-,-,-,-,24.79,0.06%,"915,841"
SSMC,706.11M,-,0.32%,1.21%,0.42%,0.94,0.94,2.07,2.07,26.32%,15.95%,-2.29%,Aug 10/a,34.77,-0.54%,"53,778"
SSMCC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.87,1.58%,"6,997"
SSMCF,-,3.20%,-,-,-,-,-,-,-,-,-,-,-,39.98,1.54%,90
SSMCI,24.31B,-,10.00%,21.26%,10.20%,3.87,2.07,0.50,0.64,10.82%,7.09%,5.62%,Aug 11/a,37.00,0.79%,"33,258,780"
SSMCL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.40,1.44%,"1,079,589"
SSMCO,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,28.80,0.62%,"19,416"
SSMCP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.04,2.33%,515
SSMCX,-,8.50%,-,-,-,-,-,-,-,-,-,-,-,11.76,1.38%,"5,262,795"
SSMCY,-,134.19%,-,-,-,-,-,-,-,-,-,-,-,5.32,1.53%,"1,094,387"
SSMCZ,-,36.91%,-,-,-,-,-,-,-,-,-,-,-,3.20,-2.44%,"5,220,454"
SSMDD,-,5.59%,-,-,-,-,-,-,-,-,-,-,-,8.19,-2.04%,"12,359"
SSMDV,-,2.32%,-,-,-,-,-,-,-,-,-,-,-,76.11,0.93%,"286,681"
SSMDX,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,26.40,0.81%,14
SSMFG,167.97B,2.61%,0.54%,11.16%,4.21%,2.27,-,1.67,3.67,-,22.06%,16.42%,Jul 31/a,26.72,2.65%,"1,638,641"
SSMG,3.49B,4.46%,5.35%,-,3.81%,1.21,0.78,-,-,32.31%,15.03%,2.19%,Jul 29/b,59.97,1.47%,"632,824"
SSMH,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,550.48,0.96%,"5,129,884"
SSMHB,-,18.65%,-,-,-,-,-,-,-,-,-,-,-,4.19,0.78%,"24,060"
SSMHC,-,-,-,-,-,-,-,-,-,-,-,-,-,45.72,-0.37%,"3,955"
SSMHD,-,-,-,-,-,-,-,-,-,-,-,-,-,45.83,-2.93%,369
SSMHI,265.36M,-,-2.76%,-6.98%,-3.35%,2.38,2.35,1.15,1.28,-3.51%,-26.01%,-8.62%,Jul 29/a,9.78,0.00%,"93,451"
SSMHU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,2.90%,"2,445"
SSMHX,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,54.89,0.98%,"28,096"
SSMID,138.40M,-,9.21%,14.54%,12.76%,4.06,3.31,0.06,0.07,23.46%,12.07%,8.63%,Aug 14/a,26.09,1.76%,"7,530"
SSMIG,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,32.16,0.28%,"268,220"
SSMIN,-,-,-,-,-,-,-,-,-,-,-,-,-,72.00,0.43%,"50,728"
SSMIZ,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,41.60,0.41%,"19,638"
SSMJF,30.20M,-,-,-,-3.66%,4.64,3.69,0.34,0.48,34.07%,-5.53%,-5.33%,-,1.09,-1.80%,"691,920"
SSMLF,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,87.37,0.88%,"140,486"
SSMLL,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,21.68,1.04%,343
