Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
TTRUR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,-0.07%,12
TTRUT,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,30.47,-1.28%,"153,792"
TTRUU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,0.51%,21
TTRV,78.50B,1.29%,6.31%,26.51%,19.73%,0.34,-,0.27,0.27,-,22.03%,16.83%,Jul 17/b,376.37,1.15%,"2,376,044"
TTRVG,121.15M,-,3.64%,6.20%,4.97%,1.91,1.91,0.16,0.17,95.55%,0.44%,2.10%,May 05/a,5.24,-2.60%,"85,234"
TTRVI,2.44B,-,-31.83%,-33.59%,-26.44%,24.75,24.75,0.00,0.00,-,-,-,May 05/a,17.18,-1.04%,"2,375,412"
TTRX,264.56M,-,-13.45%,-26.92%,-20.97%,2.19,1.44,0.04,0.06,58.07%,47.87%,-16.67%,Jul 16/b,0.81,-5.30%,"1,273,467"
TTS,28.96B,3.16%,9.59%,11.52%,11.48%,4.15,2.59,0.01,0.03,33.58%,19.28%,16.18%,Aug 05/a,57.36,-1.63%,"1,175,169"
TTSAT,599.36M,-,-2.74%,-30.93%,-10.42%,0.25,0.18,2.45,7.02,33.42%,8.61%,-47.58%,May 05/b,39.38,-0.35%,"152,789"
TTSBK,340.28M,2.58%,1.55%,11.80%,10.51%,0.28,-,0.08,0.08,-,32.57%,26.22%,Jan 26/a,43.47,0.28%,"41,436"
TTSCM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.22,-0.17%,770
TTSCO,15.90B,3.19%,9.81%,45.50%,12.78%,1.38,0.16,2.37,2.55,33.23%,9.28%,6.91%,Jul 23/b,30.32,3.27%,"26,347,952"
TTSCV,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,32.03,-0.45%,"1,892"
TTSDD,-,5.97%,-,-,-,-,-,-,-,-,-,-,-,10.91,29.27%,"18,922,812"
TTSEC,-,7.16%,-,-,-,-,-,-,-,-,-,-,-,25.65,-0.03%,"19,156"
TTSEG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.09,8.04%,"27,937"
TTSEL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.72,-1.55%,"1,542"
TTSEM,29.10B,-,7.21%,8.65%,7.90%,5.63,4.92,0.04,0.05,24.77%,13.93%,15.13%,Aug 04/b,260.42,4.36%,"1,264,941"
TTSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.90,-0.06%,"3,556"
TTSES,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,31.36,0.65%,"2,011"
TTSEU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.48,7.52%,"3,857"
TTSHA,1.86B,-,-59.21%,-97.28%,-46.61%,14.03,14.03,0.31,0.32,84.51%,-1774.37%,-1738.40%,May 06/b,5.83,3.00%,"2,441,982"
TTSI,209.30M,6.90%,-,-,-,-,-,-,-,-,-,-,-,4.39,-0.45%,"63,877"
TTSIC,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,24.50,-1.34%,135
TTSII,-,105.32%,-,-,-,-,-,-,-,-,-,-,-,12.15,-17.96%,"171,713"
TTSL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.72,-18.55%,"1,083,585"
TTSLA,1200.67B,-,2.75%,4.64%,4.02%,1.94,1.55,0.09,0.11,18.85%,4.61%,3.67%,Jul 22/a,319.69,-14.52%,"115,606,413"
TTSLG,-,15.80%,-,-,-,-,-,-,-,-,-,-,-,3.86,-29.17%,"39,255,706"
TTSLI,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,14.44,-29.35%,"122,453"
TTSLL,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,7.76,-29.20%,"215,821,995"
TTSLP,-,38.13%,-,-,-,-,-,-,-,-,-,-,-,13.69,-16.43%,"61,008"
TTSLQ,-,7.42%,-,-,-,-,-,-,-,-,-,-,-,25.86,29.04%,"13,528,294"
TTSLR,-,-,-,-,-,-,-,-,-,-,-,-,-,13.36,-29.02%,"2,723,352"
TTSLS,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,65.05,14.65%,"1,084,174"
TTSLT,-,-,-,-,-,-,-,-,-,-,-,-,-,10.83,-29.45%,"6,569,227"
TTSLW,-,115.74%,-,-,-,-,-,-,-,-,-,-,-,16.51,-17.66%,"271,968"
TTSLX,1.58B,10.58%,3.12%,6.84%,3.21%,2.67,2.67,1.17,1.17,72.22%,74.20%,33.20%,Aug 04/a,16.58,-1.13%,"390,964"
TTSLY,-,108.80%,-,-,-,-,-,-,-,-,-,-,-,21.66,-14.66%,"1,286,639"
TTSLZ,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,16.49,29.33%,"5,904,100"
TTSM,2155.40B,0.98%,26.90%,40.06%,31.58%,2.46,2.25,0.13,0.15,63.38%,55.84%,50.31%,Jul 16/b,415.58,-1.34%,"11,048,878"
TTSME,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,48.76,-0.43%,"63,691"
TTSMG,-,7.25%,-,-,-,-,-,-,-,-,-,-,-,37.61,-3.26%,"121,033"
TTSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,67.80,-2.33%,"46,779"
TTSMX,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,77.83,-2.66%,"589,744"
TTSMY,-,56.06%,-,-,-,-,-,-,-,-,-,-,-,15.54,-1.65%,"111,131"
TTSMZ,-,4.46%,-,-,-,-,-,-,-,-,-,-,-,8.04,1.31%,"97,782"
TTSN,19.59B,3.70%,1.27%,2.48%,1.74%,1.83,0.70,0.44,0.45,6.59%,3.00%,0.81%,Aug 03/b,56.75,-0.54%,"2,655,229"
TTSNF,-,-,-,-,-,-,-,-,-,-,-,-,-,29.53,-0.39%,"1,270"
TTSOL,-,5.06%,-,-,-,-,-,-,-,-,-,-,-,7.32,-2.60%,"4,359"
TTSPA,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,46.64,-1.27%,"411,405"
TTSPX,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,29.53,-1.09%,6
TTSPY,-,14.15%,-,-,-,-,-,-,-,-,-,-,-,25.14,-0.98%,"121,980"
TTSQ,114.72M,12.52%,-1.27%,-,-1.59%,0.75,0.75,-,-,20.86%,12.77%,-1.59%,Aug 06/b,6.39,-1.08%,"46,638"
TTSRS,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,28.05,-0.64%,366
TTSSD,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,28.10,0.65%,941
TTSSI,293.93M,-,10.80%,32.75%,12.79%,2.18,1.99,0.43,0.51,15.23%,4.70%,7.14%,May 07/a,10.47,3.15%,"504,834"
TTSUI,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,14.88,-2.88%,"2,162"
TTSXD,-,5.61%,-,-,-,-,-,-,-,-,-,-,-,5.57,2.20%,"12,825"
TTSXU,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,59.76,-1.50%,"31,258"
TTSYW,-,9.43%,-,-,-,-,-,-,-,-,-,-,-,42.09,-0.38%,991
TTSYX,-,8.96%,-,-,-,-,-,-,-,-,-,-,-,22.83,-1.57%,"12,048"
TTSYY,-,250.96%,-,-,-,-,-,-,-,-,-,-,-,20.49,-4.07%,"87,498"
TTT,106.04B,0.86%,13.70%,36.52%,23.16%,1.10,0.77,0.46,0.54,35.92%,18.33%,13.42%,Jul 30/b,479.71,1.29%,"719,229"
TTTAM,3.13B,0.91%,10.13%,18.72%,12.34%,2.99,1.96,0.41,0.43,26.07%,16.02%,11.08%,Jul 28/a,16.98,0.59%,"191,609"
TTTAN,6.59B,-,-7.85%,-9.04%,-8.53%,4.32,4.32,0.02,0.03,68.34%,-13.94%,-13.44%,Jun 04/a,69.07,-1.19%,"993,717"
TTTC,8.72B,1.71%,9.07%,23.89%,13.67%,1.56,0.74,0.82,0.83,33.31%,11.32%,7.29%,Jun 04/b,91.58,-3.46%,"696,858"
TTTD,7.89B,-,7.56%,16.74%,15.45%,1.68,1.68,0.14,0.17,77.83%,20.26%,14.57%,Aug 06/a,16.79,-4.49%,"17,346,790"
TTTDU,-,-,-,-,-,-,-,-,-,-,-,-,-,2.27,-9.20%,"1,100,258"
TTTE,192.01B,4.72%,4.98%,12.55%,8.67%,1.08,0.85,0.42,0.52,13.43%,13.43%,8.20%,Jul 23/b,86.23,1.55%,"3,554,285"
TTTEC,96.83M,-,-12.84%,-115.95%,-19.66%,2.01,2.01,11.27,11.65,17.41%,4.22%,-9.60%,May 07/a,1.99,1.02%,"358,828"
TTTEK,7.93B,0.83%,10.30%,25.62%,15.18%,1.25,1.25,0.56,0.60,18.71%,11.72%,8.58%,Jul 29/a,30.57,-1.32%,"2,221,526"
TTTEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.47,-1.89%,"95,736"
TTTGT,257.39M,-,-46.62%,-70.30%,-84.98%,1.15,1.15,0.25,0.26,41.01%,-5.78%,-113.65%,May 07/a,3.56,-0.84%,"466,808"
TTTI,1.25B,-,1.33%,3.03%,1.47%,2.02,1.20,0.72,0.78,24.59%,8.62%,1.15%,Aug 03/a,8.53,-6.06%,"1,412,922"
TTTMI,15.04B,-,5.25%,11.40%,6.80%,1.88,1.61,0.56,0.57,19.99%,9.20%,6.29%,Aug 05/a,144.85,0.10%,"1,161,663"
TTTMX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.94,-0.90%,"25,184"
TTTOP,-,-,-,-,-,-,-,-,-,-,-,-,-,15.14,-1.90%,508
TTTRX,282.39M,-,-,-,-31.77%,2.23,2.23,0.97,0.98,-,-,-,May 11/a,9.48,-1.46%,"67,050"
TTTT,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,73.98,1.04%,"5,344"
TTTWO,42.75B,-,-3.21%,-10.56%,-4.68%,1.24,1.24,0.81,0.84,54.24%,-1.65%,-4.48%,Aug 07/b,230.25,-1.43%,"1,486,376"
TTTXD,-,3.43%,-,-,-,-,-,-,-,-,-,-,-,14.54,1.33%,"1,280"
TTTXU,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,31.75,-1.31%,"8,158"
TTU,15.91B,11.77%,1.63%,6.11%,2.25%,0.67,0.63,1.67,2.00,15.48%,15.48%,4.57%,May 08/b,10.11,-0.98%,"4,974,512"
TTUA,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,20.09,-0.42%,"356,537"
TTUG,-,2.57%,-,-,-,-,-,-,-,-,-,-,-,44.93,-1.90%,782
TTUGN,-,11.52%,-,-,-,-,-,-,-,-,-,-,-,26.74,-3.11%,"58,478"
TTULP,16.11M,-,-2.80%,-20.74%,-3.26%,1.26,0.63,11.99,13.71,20.82%,-2.73%,-5.30%,-,3.50,-7.89%,"2,514"
TTUR,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,39.44,-0.83%,"33,308"
TTURB,16.86M,-,-5.96%,-54.18%,-28.88%,0.96,0.63,1.29,4.36,9.72%,-3.47%,-5.45%,-,1.53,6.25%,"338,337"
TTURF,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,32.86,-0.51%,"4,429"
TTUSB,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,50.50,0.06%,"22,358"
TTUSI,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,25.33,-0.04%,"153,653"
TTUSK,135.35M,-,-15.41%,-21.50%,-26.89%,2.45,2.41,0.00,0.01,-6.50%,-38.15%,-113.24%,Aug 07/b,2.81,-1.06%,"100,025"
TTUYA,879.60M,6.48%,5.51%,6.30%,6.21%,6.94,6.65,0.01,0.01,47.77%,2.85%,19.10%,May 11/a,1.62,-7.43%,"1,804,933"
TTV,1.20B,1.16%,-3.58%,-8.58%,-4.38%,2.39,2.36,0.91,0.93,38.35%,9.74%,-13.93%,Apr 28/a,2.79,-1.06%,"1,018,804"
TTVA,315.60M,-,4.65%,4.91%,2.46%,0.27,0.27,0.00,0.00,-,-,-,-,10.52,-0.28%,"3,570"
TTVAI,281.48M,-,4.81%,5.06%,2.53%,0.40,0.40,0.00,0.00,-,-,-,-,10.35,0.00%,33
TTVAL,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,42.02,-0.47%,"53,300"
TTVGN,18.61M,-,-474.85%,-,-,0.29,0.29,-,-,-,-,-,Feb 25,4.41,4.01%,"8,529"
TTVIV,285.20M,-,-,-,-,0.13,0.13,-,-,-,-,-,-,9.92,-0.30%,96
TTVRD,24.01M,-,-47.68%,-480.07%,-106.04%,2.25,2.25,0.00,0.01,-,-,-,May 08/b,2.56,-7.25%,"498,130"
TTVTX,5.27B,-,-8.27%,-69.38%,-10.86%,3.13,3.08,3.26,3.32,84.94%,-10.64%,-8.51%,May 04/a,56.68,0.75%,"1,569,224"
TTW,23.57B,0.55%,11.10%,13.84%,12.85%,5.43,5.43,0.02,0.02,88.51%,43.39%,40.23%,Jul 30/b,99.85,1.01%,"806,604"
TTWAV,4.36M,-,-54.11%,-66.02%,-45.68%,7.97,7.97,0.00,0.00,49.01%,-112.17%,-159.00%,-,1.26,-0.79%,"10,989"
TTWFG,1.40B,-,2.31%,11.21%,11.00%,3.42,3.42,0.06,0.11,39.88%,15.90%,3.04%,May 07/a,25.87,0.90%,"92,686"
TTWG,4.27M,-,12.93%,13.73%,11.46%,10.66,8.49,0.00,0.01,74.59%,34.95%,34.95%,-,2.68,5.03%,"25,065"
TTWI,507.89M,-,-5.07%,-16.92%,-7.36%,2.19,1.22,1.39,1.49,13.91%,1.10%,-4.72%,Jul 30/b,7.89,-0.88%,"498,152"
TTWIN,333.31M,0.69%,7.35%,15.87%,10.86%,2.09,0.81,0.32,0.36,28.18%,4.19%,7.32%,May 06/b,23.11,-0.82%,"86,204"
TTWLO,28.09B,-,1.07%,1.32%,1.18%,4.66,4.66,0.13,0.14,47.91%,4.72%,1.96%,Aug 06/a,185.06,0.92%,"1,826,314"
TTWLV,233.93M,-,1.66%,1.73%,0.86%,3.55,3.55,0.00,0.00,-,-,-,-,9.99,-0.24%,37
TTWM,-,5.35%,-,-,-,-,-,-,-,-,-,-,-,21.95,1.20%,"521,895"
TTWN,472.27M,0.04%,-,-,-,-,-,-,-,-,-,-,-,86.20,-2.51%,"49,499"
TTWO,1.27B,11.25%,-2.83%,-17.70%,-12.44%,0.16,0.16,0.59,4.79,100.44%,69.34%,-55.15%,Apr 28/a,12.09,-0.08%,"1,202,980"
TTWOX,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,28.76,-1.35%,"1,009"
TTWSC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.03,-3.67%,413
TTWST,5.76B,-,-12.78%,-18.16%,-15.04%,2.70,2.42,0.19,0.21,52.07%,-32.14%,-19.85%,Aug 03/b,92.44,-1.88%,"1,211,472"
TTX,9.25B,4.97%,2.35%,4.64%,3.88%,2.63,1.53,0.19,0.25,16.13%,6.46%,3.65%,Aug 04/a,47.14,1.92%,"839,441"
TTXBC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.19,-2.41%,"1,610"
TTXG,6.10B,-,-2.36%,-2.98%,-2.56%,5.90,5.42,0.09,0.10,70.49%,-11.70%,-3.55%,Aug 06/a,48.06,2.15%,"2,985,305"
TTXMD,23.84M,-,0.23%,0.32%,0.56%,2.63,2.63,0.18,0.22,57.56%,-111.66%,5.34%,Mar 30/a,2.06,1.98%,"27,108"
TTXN,259.37B,2.02%,17.02%,35.04%,19.50%,4.86,3.44,0.72,0.78,58.33%,38.07%,30.99%,Jul 22/a,284.99,-3.13%,"11,742,757"
TTXNM,6.45B,2.92%,1.25%,4.90%,1.70%,0.55,0.36,1.49,1.65,38.47%,20.37%,6.68%,May 01/b,58.30,0.00%,"461,453"
TTXNU,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,46.82,-7.31%,"113,492"
TTXO,731.41M,11.15%,-8.35%,-16.49%,-11.16%,0.43,0.43,0.46,0.46,12.34%,6.89%,-22.50%,Jun 03,13.24,1.46%,"113,724"
TTXRH,12.55B,1.57%,12.28%,28.67%,16.36%,0.46,0.40,0.67,0.69,12.31%,8.48%,6.85%,Aug 06/a,190.86,-0.30%,"622,225"
TTXS,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,40.17,-0.94%,"2,725"
TTXT,16.20B,0.09%,5.34%,12.25%,7.91%,1.72,0.75,0.48,0.53,17.99%,6.77%,6.15%,Jul 28/b,93.19,1.61%,"1,588,564"
TTXUE,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,34.68,-0.95%,"39,528"
TTXUG,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,26.65,-1.80%,11
TTXXD,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,2.90,-9.50%,"32,480"
TTXXH,-,-,-,-,-,-,-,-,-,-,-,-,-,37.10,-4.15%,"4,494"
TTXXI,-,3.47%,-,-,-,-,-,-,-,-,-,-,-,49.88,-0.52%,"3,452"
TTXXS,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,23.58,-6.56%,"5,604"
TTY,1.85B,3.14%,-,-,-,-,-,-,-,-,-,-,-,34.79,-1.05%,"22,279"
TTYA,-,3.85%,-,-,-,-,-,-,-,-,-,-,-,12.22,-0.80%,"19,081"
TTYD,-,3.41%,-,-,-,-,-,-,-,-,-,-,-,22.55,-1.05%,"14,483"
TTYG,1.14B,11.69%,-,-,-,-,-,-,-,-,-,-,-,44.98,0.40%,"171,447"
TTYGO,134.36M,-,4.63%,15.11%,7.94%,2.46,1.35,0.04,0.06,43.65%,-2.67%,3.07%,Aug 04/a,1.77,-1.67%,"1,042,293"
TTYL,12.15B,-,6.32%,8.93%,8.78%,1.00,1.00,0.01,0.01,44.38%,15.47%,13.26%,Jul 29/a,288.16,1.35%,"560,355"
TTYLD,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,25.29,0.00%,470
TTYLG,-,8.82%,-,-,-,-,-,-,-,-,-,-,-,40.05,-0.89%,"1,848"
TTYO,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,14.74,1.05%,"9,466"
TTYRA,1.83B,-,-34.71%,-36.87%,-33.38%,20.49,20.49,0.01,0.01,-,-,-,May 13/b,30.80,0.69%,"435,476"
TTYYY,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,34.78,-14.07%,57
TTZA,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,41.39,1.70%,"4,053,197"
TTZOO,102.80M,-,8.02%,-,-,0.72,0.72,-,-,78.61%,7.05%,4.32%,Jul 28/b,10.00,-2.25%,"75,820"
UU,12.63B,-,-10.22%,-21.84%,-14.28%,1.94,1.94,0.58,0.78,55.84%,-20.26%,-34.99%,Aug 05/b,28.94,-1.13%,"7,855,762"
UUA,2.85B,-,-11.37%,-30.00%,-19.06%,1.62,1.08,0.84,1.37,45.32%,5.68%,-9.93%,Aug 07/b,6.59,-6.92%,"3,500,873"
UUAA,2.84B,-,-11.37%,-30.00%,-19.06%,1.62,1.08,0.84,1.37,45.32%,5.68%,-9.93%,May 12/b,6.74,-7.16%,"10,023,637"
UUAC,138.19M,-,-,-,-,10.33,10.33,0.00,0.00,-,-,-,-,9.93,0.00%,54
UUAE,-,4.51%,-,-,-,-,-,-,-,-,-,-,-,18.88,0.32%,"152,403"
UUAL,37.44B,-,4.32%,23.26%,7.38%,0.78,0.72,1.84,2.02,26.87%,6.77%,5.56%,Jul 15/a,115.35,-1.63%,"6,262,199"
UUAMY,816.50M,-,-17.25%,-19.67%,-12.26%,3.62,1.97,0.00,0.00,-20.10%,-42.91%,-41.46%,May 14/a,5.51,-5.65%,"4,620,664"
UUAN,1.31B,9.91%,11.96%,39.61%,13.72%,2.75,1.86,1.84,1.86,29.29%,23.89%,18.89%,Jul 29/a,123.90,0.85%,"33,890"
UUAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.15,-0.33%,"13,958"
UUAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.23,-0.15%,"15,504"
UUAVS,41.13M,-,-31.96%,-48.49%,-25.12%,9.93,8.63,0.06,0.10,54.31%,-123.39%,-179.42%,Mar 31/a,0.70,-2.00%,"669,399"
UUBCP,89.66M,4.96%,0.88%,11.52%,4.95%,0.09,-,1.21,1.74,-,15.83%,15.46%,Apr 30,15.51,-2.02%,"9,846"
UUBER,140.27B,-,15.15%,36.55%,23.10%,1.07,1.07,0.49,0.50,34.17%,12.56%,15.91%,Aug 05/b,68.91,-2.02%,"23,649,349"
UUBEW,-,41.53%,-,-,-,-,-,-,-,-,-,-,-,25.38,-2.31%,"1,485"
UUBND,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,21.37,-0.30%,"204,730"
UUBOT,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,21.00,-3.53%,"33,606"
UUBR,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,32.49,-0.98%,669
UUBRL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.56,-3.67%,"137,466"
UUBS,156.69B,2.43%,0.56%,10.16%,1.97%,0.75,-,4.01,4.23,-,11.85%,11.44%,Jul 29/b,51.55,-2.09%,"2,839,520"
UUBSI,6.53B,3.23%,1.51%,9.32%,8.61%,0.11,-,0.07,0.14,-,34.43%,27.40%,Jul 23/b,47.36,0.96%,"1,803,550"
UUBT,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,15.17,-0.65%,"44,568"
UUCAR,25.74M,-,-17.92%,-24.37%,-24.51%,1.80,1.51,0.01,0.09,15.57%,-142.02%,-167.44%,May 15/a,1.00,-4.76%,"3,634,684"
UUCB,4.18B,2.90%,1.31%,10.21%,8.22%,0.03,-,0.22,0.32,-,32.22%,24.01%,Jul 21/b,34.89,-0.29%,"1,221,149"
UUCC,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,41.02,-9.21%,"22,682"
UUCIB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.25,9.99%,182
UUCL,23.26M,-,5.47%,14.50%,12.25%,1.65,1.52,0.08,0.47,51.87%,-1.10%,4.28%,May 13/b,0.90,-3.23%,876
UUCO,-,-,-,-,-,-,-,-,-,-,-,-,-,44.22,3.51%,"4,004,131"
UUCON,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,24.51,-0.18%,"457,615"
UUCOP,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,40.16,-4.94%,377
UUCRD,-,4.30%,-,-,-,-,-,-,-,-,-,-,-,21.10,-0.28%,17
UUCTT,4.51B,-,-10.36%,-25.88%,-13.99%,3.07,1.72,1.21,1.24,15.63%,2.04%,-9.38%,Aug 03/a,100.56,-0.89%,"561,340"
UUCTX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.66,-2.35%,"4,872"
UUCYB,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,72.16,-3.52%,"8,625"
UUDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.64,-0.60%,"42,894"
UUDI,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,36.67,-0.39%,208
UUDIV,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,59.36,-1.47%,"5,859"
UUDN,-,-,-,-,-,-,-,-,-,-,-,-,-,17.83,-0.31%,"22,828"
UUDOW,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,67.30,-3.01%,"1,740,936"
UUDR,20.73B,4.40%,4.66%,14.84%,5.82%,0.19,0.19,1.56,1.78,23.77%,18.82%,28.32%,Jul 27/a,39.48,-0.15%,"2,101,220"
UUE,3.05B,3.67%,3.22%,8.45%,3.49%,1.41,1.41,1.40,1.50,39.64%,29.04%,22.19%,Aug 06/a,22.90,-1.08%,"758,694"
UUEC,4.86B,-,-8.14%,-8.96%,-7.29%,32.67,27.81,0.00,0.00,-99.39%,-629.32%,-513.24%,Jun 09/b,9.83,1.03%,"7,792,350"
UUECG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.39,1.98%,"27,936"
UUEIC,57.47M,-,-6.95%,-13.59%,-13.41%,1.78,1.14,0.05,0.24,27.20%,-1.42%,-5.54%,May 11/a,4.55,-0.44%,"14,916"
UUEVM,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,58.59,-0.93%,960
UUFCS,1.27B,1.62%,3.78%,14.77%,11.90%,0.40,-,0.15,0.15,-,12.36%,9.16%,Aug 03/a,49.42,-0.28%,"152,378"
UUFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.60,-0.55%,"5,414"
UUFG,23.05M,-,-,-,-16.63%,1.35,1.35,0.00,0.41,1.77%,-0.61%,-0.67%,May 26/b,0.71,-0.11%,"15,084"
UUFI,114.50M,-,-1.88%,-3.43%,-2.48%,3.12,1.57,0.38,0.44,2.68%,-5.60%,-1.50%,May 05/a,6.16,-4.05%,"68,480"
UUFIV,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,47.84,-0.19%,"1,361"
UUFO,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,43.72,-0.07%,"385,967"
UUFOD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.67,0.59%,325
UUFOX,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,82.65,-1.06%,"39,061"
UUFPI,4.87B,1.65%,6.27%,8.13%,7.53%,4.64,3.07,0.11,0.12,16.62%,5.50%,4.15%,Jul 29/a,86.18,-0.61%,"419,295"
UUFPT,1.83B,-,10.42%,17.17%,11.88%,2.91,1.69,0.32,0.36,28.35%,15.26%,11.27%,May 04/a,236.21,-0.74%,"143,291"
UUG,35.65M,6.44%,18.57%,21.75%,21.68%,8.05,7.15,0.00,0.00,47.09%,20.80%,21.61%,-,7.76,-2.39%,"9,796"
UUGA,-,-,-,-,-,-,-,-,-,-,-,-,-,124.98,1.81%,"82,267"
UUGE,-,2.18%,-,-,-,-,-,-,-,-,-,-,-,18.57,-2.96%,"5,991"
UUGI,7.92B,4.06%,4.02%,12.29%,5.62%,1.00,0.87,1.10,1.30,42.53%,14.71%,8.71%,Aug 05/a,36.95,0.33%,"1,149,304"
UUGL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.23,-4.12%,"1,322,726"
UUGLD,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,19.56,-3.85%,"20,076"
UUGP,7.01B,4.01%,6.95%,19.80%,8.35%,1.67,1.30,1.00,1.28,7.16%,3.75%,2.05%,May 06/a,6.56,0.92%,"2,525,565"
UUHAL,12.56B,0.28%,0.22%,0.63%,0.30%,1.92,1.71,1.07,1.07,9.27%,9.03%,0.79%,May 27/a,71.89,0.79%,"188,514"
UUHAL-B,12.47B,0.32%,0.22%,0.63%,0.30%,1.92,1.71,1.07,1.07,9.27%,9.03%,0.79%,-,62.81,0.06%,"281,363"
UUHS,9.16B,0.55%,9.95%,21.34%,12.93%,1.08,1.01,0.58,0.69,11.50%,11.50%,8.56%,Jul 27/a,151.27,1.29%,"886,046"
UUHT,600.67M,6.88%,3.14%,11.16%,3.33%,7.81,7.81,2.63,2.63,34.98%,37.76%,18.00%,Apr 27/a,43.29,-0.05%,"88,374"
UUI,32.04B,0.60%,62.52%,115.01%,74.88%,3.56,1.78,0.05,0.06,46.02%,35.75%,30.43%,May 08/b,529.36,-1.51%,"64,540"
UUIS,237.67M,-,-19.37%,-,-76.60%,1.49,1.46,-,-,29.16%,9.04%,-17.70%,Jul 29/a,3.26,-4.12%,"682,132"
UUITB,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,46.08,-0.21%,"131,294"
UUIVM,-,3.16%,-,-,-,-,-,-,-,-,-,-,-,73.55,-1.10%,"1,873"
UUJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.26,-0.63%,"207,929"
UUJB,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,77.56,-0.68%,296
