Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
SSKHN,-,-,-,-,-,-,-,-,-,-,-,-,-,21.31,4.41%,"30,840"
SSKHU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.98,-7.13%,"3,546,364"
SSKHX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.37,-6.88%,"12,569,783"
SSKHY,1047.60B,0.30%,45.38%,64.12%,93.46%,2.62,2.22,0.09,0.13,48.18%,67.76%,85.00%,Jul 29/b,143.73,-3.54%,"46,065,093"
SSKHZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.28,3.43%,"6,780,667"
SSKIL,63.67M,-,-12.85%,-439.57%,-29.25%,0.91,0.91,-,-,49.57%,-6.15%,-30.00%,Jun 09/a,7.10,-2.87%,"78,338"
SSKIN,88.84M,-,-1.05%,-11.94%,-1.92%,1.79,1.48,4.71,6.65,64.93%,-3.56%,-2.04%,Aug 06/a,0.69,1.42%,"1,085,216"
SSKK,11.28M,-,-10.17%,-40.17%,-17.29%,0.74,0.74,1.27,1.64,-0.11%,-28.23%,-22.31%,-,4.63,-0.43%,"6,081"
SSKM,12.02B,4.13%,1.17%,2.89%,1.63%,1.18,1.15,0.70,0.82,18.91%,6.05%,1.95%,May 27/a,31.63,-0.50%,"1,146,805"
SSKOR,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,48.00,-0.11%,"20,637"
SSKRE,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,6.05,-0.47%,"7,158"
SSKT,4.67B,3.01%,4.63%,18.85%,5.41%,0.69,0.69,2.39,2.92,43.75%,30.37%,20.61%,Aug 04/a,40.66,-0.83%,"1,046,633"
SSKUU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.87,-7.23%,"16,870,407"
SSKWD,2.43B,-,4.59%,17.12%,10.39%,0.78,-,0.40,0.40,-,15.51%,11.35%,Aug 04/a,59.95,0.13%,"440,894"
SSKY,4.37B,-,9.75%,13.27%,12.89%,2.48,1.69,0.02,0.09,25.96%,9.65%,7.77%,Aug 04/a,79.61,-0.88%,"568,572"
SSKYA,55.44M,-,-358.52%,-379.39%,-206.73%,8.28,8.08,0.00,0.00,-5.84%,-1101.46%,-3575.77%,Apr 06/b,1.31,-2.24%,"81,101"
SSKYE,19.98M,-,-136.16%,-167.97%,-636.18%,1.78,1.78,0.00,0.03,-,-,-,May 11/a,0.57,-2.03%,"163,284"
SSKYH,818.85M,-,2.98%,17.64%,2.91%,5.46,5.46,4.44,4.48,-13.38%,-91.86%,63.95%,Aug 12/a,10.70,2.10%,"171,666"
SSKYQ,22.30M,-,-50.95%,-193.22%,-383.65%,0.08,0.04,0.46,5.72,-46.27%,-132.92%,-181.62%,-,4.65,9.41%,"6,978,139"
SSKYT,1.60B,-,21.51%,97.55%,47.67%,0.51,0.44,0.33,1.32,19.36%,0.13%,21.04%,May 08/b,32.46,0.00%,0
SSKYU,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,40.46,4.12%,313
SSKYW,4.15B,-,5.62%,15.34%,9.17%,0.57,0.46,0.62,0.86,22.12%,14.03%,9.78%,Jul 23/a,106.97,-1.19%,"335,913"
SSKYX,146.59M,-,-47.68%,-239.42%,-60.42%,1.70,1.55,1.34,1.57,25.25%,-31.45%,-36.95%,May 11/a,1.09,-1.80%,"764,751"
SSKYY,-,-,-,-,-,-,-,-,-,-,-,-,-,143.00,2.12%,"495,780"
SSLAB,7.17B,-,-4.03%,-4.65%,-4.58%,5.11,4.33,0.00,0.00,57.55%,-5.40%,-6.13%,May 05/a,217.50,0.26%,"280,134"
SSLAI,10.23M,-,-51.16%,-74.07%,-111.13%,1.56,1.56,0.03,0.06,-44.86%,-122.66%,-133.71%,May 26/a,3.72,0.00%,0
SSLB,72.59B,2.37%,5.95%,13.37%,8.33%,1.44,1.05,0.43,0.49,16.81%,13.98%,8.54%,Jul 24/b,49.59,1.39%,"12,317,404"
SSLBT,1.48B,-,-,-,-,-,-,-,-,-,-,-,-,2.64,-1.67%,"15,658"
SSLDB,793.51M,-,-50.02%,-57.37%,-48.85%,13.10,13.10,0.05,0.06,-,-,-,May 12/a,8.06,-5.06%,"1,060,573"
SSLDE,2.29B,0.70%,20.86%,53.88%,45.21%,1.56,-,0.03,0.03,-,53.05%,40.02%,Jul 28/a,19.97,-1.29%,"969,841"
SSLDP,463.47M,-,-18.74%,-19.79%,-17.15%,16.11,16.11,0.01,0.02,-40.92%,-548.55%,-485.47%,Aug 04/a,2.06,-0.24%,"3,340,388"
SSLDR,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,49.71,-0.03%,205
SSLE,4.28M,-,-140.25%,-370.66%,-141.22%,3.06,3.06,0.00,0.00,19.77%,-116.09%,-175.67%,May 15/b,2.66,-3.27%,"15,531"
SSLF,45.96B,3.29%,0.82%,12.56%,9.34%,1.04,-,0.33,0.33,-,12.01%,7.63%,Aug 06/a,82.95,0.22%,"520,885"
SSLG,4.04B,4.67%,-1.46%,-4.42%,-1.69%,3.50,0.82,1.74,1.74,33.54%,11.08%,-18.23%,Jul 22/a,52.93,-1.27%,"627,943"
SSLGB,22.87M,-,-,-,-13.18%,2.33,2.33,0.00,0.26,4.66%,-2.30%,-2.94%,-,0.53,-3.66%,"5,503,023"
SSLGL,268.88M,-,-2.44%,-2.92%,-2.02%,8.84,8.84,0.01,0.02,-,-12.88%,-5.66%,May 28/b,82.25,-3.45%,"74,059"
SSLGN,4.23B,2.10%,2.84%,11.75%,3.75%,2.33,1.46,2.03,2.03,20.79%,9.61%,4.05%,Jul 29/b,39.98,-2.63%,"2,083,923"
SSLI,497.47M,-,-15.10%,-16.60%,-13.68%,20.17,20.17,0.00,0.00,-,-,-,May 11/b,2.04,-0.49%,"1,680,750"
SSLJY,-,24.90%,-,-,-,-,-,-,-,-,-,-,-,26.07,-1.88%,"23,663"
SSLM,4.89B,1.80%,2.53%,30.33%,8.84%,14.47,14.47,2.36,2.36,73.55%,42.43%,23.39%,Jul 23/a,26.00,0.60%,"2,458,315"
SSLMT,43.16M,-,-430.35%,-512.39%,-258.11%,3.50,3.50,0.02,0.02,22.80%,-6766.25%,-8418.06%,-,3.92,-3.21%,"41,729"
SSLN,495.44M,-,-50.07%,-92.76%,-152.10%,9.83,9.83,0.00,0.00,28.23%,-8531.39%,-8952.69%,May 07/b,10.49,-9.72%,"556,511"
SSLND,30.23M,-,-31.00%,-2697.94%,-529.63%,1.29,1.29,-,-,-25.74%,-34.26%,-46.85%,May 12/a,0.56,2.88%,"408,441"
SSLNG,87.77M,-,-3.87%,-5.94%,-4.82%,0.93,0.92,0.26,0.47,10.72%,-7.31%,-6.25%,May 06/a,4.72,-0.97%,"10,348"
SSLNH,192.45M,-,-45.15%,-406.15%,-97.25%,1.75,1.75,0.38,0.59,-7.26%,-129.98%,-238.04%,May 18/b,1.22,-6.15%,"15,016,136"
SSLNZ,-,7.47%,-,-,-,-,-,-,-,-,-,-,-,45.76,0.00%,402
SSLON,-,23.34%,-,-,-,-,-,-,-,-,-,-,-,17.31,-3.99%,"49,475"
SSLP,368.69M,-,5.64%,6.17%,5.81%,5.54,5.54,0.00,0.00,62.40%,14.63%,9.88%,Jul 09/a,18.23,-0.38%,"377,979"
SSLQD,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,50.16,-0.05%,"151,104"
SSLQT,131.73M,-,6.99%,15.05%,8.84%,1.59,1.59,0.57,0.61,34.98%,3.95%,1.26%,May 05/b,0.75,2.81%,"1,051,314"
SSLRC,686.30M,10.65%,3.56%,9.06%,4.83%,0.62,0.62,0.88,1.15,73.24%,73.01%,41.42%,Aug 04/a,12.58,-1.41%,"332,652"
SSLS,1.86B,-,-39.50%,-43.58%,-27.35%,17.22,17.22,0.00,0.01,-,-,-,May 12/a,10.01,-2.72%,"5,043,890"
SSLSN,58.65M,-,1.80%,5.88%,2.70%,2.08,0.70,1.06,1.31,26.51%,1.34%,1.56%,Aug 11/b,0.83,1.26%,"25,995"
SSLSR,1.26B,-,-65.82%,-,-,3.28,3.24,-,-,-,-,-,May 13/a,7.53,-2.46%,"93,147"
SSLTY,-,89.62%,-,-,-,-,-,-,-,-,-,-,-,22.27,1.07%,"16,369"
SSLV,-,-,-,-,-,-,-,-,-,-,-,-,-,52.36,-2.13%,"11,615,155"
SSLVM,1.49B,4.81%,3.73%,10.81%,5.71%,1.45,0.81,0.82,1.00,15.86%,6.39%,3.11%,Aug 07/b,37.41,-0.32%,"231,235"
SSLVO,-,73.29%,-,-,-,-,-,-,-,-,-,-,-,62.63,-1.56%,"121,529"
SSLVP,-,2.37%,-,-,-,-,-,-,-,-,-,-,-,29.70,-3.63%,"165,685"
SSLVR,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,47.72,-2.79%,"72,319"
SSLVX,-,13.36%,-,-,-,-,-,-,-,-,-,-,-,12.84,-3.15%,"6,937"
SSLVY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.99,-1.91%,"1,440"
SSLWS,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,100.92,0.03%,"15,028"
SSLX,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,105.48,-0.89%,"13,713"
SSLXN,2.00M,-,-200.00%,-897.46%,-2381.92%,1.00,1.00,0.86,6.86,-,-,-,May 18/b,1.88,2.17%,"92,150"
SSLYG,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,115.22,-0.26%,"85,273"
SSLYV,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,108.46,0.14%,"398,488"
SSM,7.80B,2.88%,0.94%,2.32%,0.96%,0.39,0.39,0.98,1.16,33.26%,27.04%,3.45%,Aug 05/a,32.52,2.81%,"2,519,471"
SSMA,1.99B,4.78%,0.54%,1.42%,0.57%,0.30,0.30,0.86,0.94,34.78%,17.99%,2.89%,Aug 05/a,33.54,-0.06%,"366,536"
SSMAX,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,28.02,0.11%,"6,365"
SSMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.10,-0.14%,"21,144"
SSMB,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,17.24,-0.06%,"23,503"
SSMBC,852.72M,1.40%,1.39%,12.60%,9.71%,0.05,-,0.25,0.28,-,27.52%,22.60%,Jul 22/a,77.41,0.06%,"74,723"
SSMBK,895.96M,0.64%,0.99%,10.47%,8.49%,0.20,-,0.17,0.17,-,21.68%,17.21%,Jul 20/a,52.40,-0.47%,"151,549"
SSMBS,-,5.23%,-,-,-,-,-,-,-,-,-,-,-,25.02,-0.32%,"357,615"
SSMC,626.84M,-,0.13%,0.47%,0.16%,1.20,1.20,2.12,2.12,26.26%,15.30%,-4.04%,Aug 10/a,30.82,1.05%,"43,064"
SSMCC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.30,5.02%,471
SSMCF,-,3.18%,-,-,-,-,-,-,-,-,-,-,-,40.33,-0.22%,"5,143"
SSMCI,18.37B,-,7.30%,17.88%,8.54%,2.66,1.29,0.93,1.21,8.39%,4.48%,3.70%,Aug 11/a,28.40,2.42%,"34,956,061"
SSMCL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.46,4.68%,"522,266"
SSMCO,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,29.63,0.15%,"9,156"
SSMCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,-0.48%,146
SSMCX,-,13.23%,-,-,-,-,-,-,-,-,-,-,-,7.56,4.85%,"6,631,471"
SSMCY,-,180.07%,-,-,-,-,-,-,-,-,-,-,-,4.50,2.27%,"918,122"
SSMCZ,-,16.33%,-,-,-,-,-,-,-,-,-,-,-,7.23,-5.12%,"931,352"
SSMDD,-,5.67%,-,-,-,-,-,-,-,-,-,-,-,8.08,0.12%,"6,971"
SSMDV,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,77.21,-0.18%,"38,889"
SSMDX,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,26.59,-0.19%,8
SSMFG,164.68B,2.68%,0.51%,10.71%,4.55%,0.74,-,1.34,3.70,-,20.99%,15.89%,Jul 31/a,25.88,0.39%,"1,551,746"
SSMG,3.82B,4.07%,5.35%,-,4.55%,1.21,0.78,-,-,32.33%,15.03%,2.19%,Jul 29/b,65.68,-3.85%,"1,001,731"
SSMH,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,540.53,0.30%,"14,673,890"
SSMHB,-,19.83%,-,-,-,-,-,-,-,-,-,-,-,3.94,-1.16%,"9,230"
SSMHC,-,-,-,-,-,-,-,-,-,-,-,-,-,44.01,-2.54%,"44,453"
SSMHI,255.87M,-,-2.76%,-6.98%,-3.35%,2.38,2.35,1.15,1.28,-3.51%,-26.01%,-8.62%,Jul 29/a,9.43,-1.15%,"116,338"
SSMHX,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,54.84,1.69%,"147,943"
SSMID,143.99M,-,12.61%,20.88%,17.72%,3.11,2.68,0.07,0.08,25.31%,15.53%,11.39%,-,27.14,-4.66%,"18,152"
SSMIG,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,33.15,0.24%,"197,489"
SSMIN,-,-,-,-,-,-,-,-,-,-,-,-,-,70.01,0.36%,"178,580"
SSMIZ,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,42.01,-0.11%,"6,854"
SSMJF,157.37M,-,-,-,-3.66%,4.64,3.69,0.34,0.48,34.07%,-5.53%,-5.33%,-,5.68,1.43%,"692,861"
SSMLF,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,86.23,-0.34%,"135,106"
SSMLL,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,21.50,0.06%,43
SSMLV,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,159.53,-0.02%,"5,521"
SSMMD,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,89.09,-0.29%,"638,967"
SSMMT,10.39B,-,-159.09%,-192.50%,-132.35%,6.96,6.96,0.03,0.03,-,-,-,Jul 23/a,13.02,-3.12%,"3,995,138"
SSMMU,-,2.88%,-,-,-,-,-,-,-,-,-,-,-,50.27,0.02%,"131,715"
SSMMV,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,46.96,-0.06%,"17,138"
SSMN,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,20.57,4.82%,"2,210"
SSMOG,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,134.65,-0.65%,820
SSMOM,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,28.20,0.07%,"7,123"
SSMOT,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,39.54,-1.03%,"26,511"
SSMOX,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,30.09,-0.08%,"1,096,822"
SSMP,851.12M,3.35%,4.21%,12.57%,3.30%,2.23,0.78,1.01,1.11,30.61%,10.57%,2.51%,Aug 04/b,38.23,-1.14%,"149,657"
SSMPL,900.53M,-,-8.85%,-12.20%,-10.69%,4.80,3.10,0.31,0.32,31.46%,13.79%,-14.28%,Jul 09/b,10.18,-1.93%,"1,646,609"
SSMR,3.08B,-,-43.68%,-41.24%,-32.92%,29.36,29.36,0.00,0.00,19.69%,-3812.57%,-2066.55%,Aug 05/a,8.42,-2.09%,"38,770,175"
SSMRF,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,23.05,-0.90%,"8,974"
SSMRI,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,44.35,0.38%,"5,313"
SSMRT,194.76M,-,-7.45%,-10.31%,-10.51%,3.90,3.33,0.02,0.02,34.36%,-21.07%,-16.59%,Aug 05/b,1.01,-0.98%,"662,125"
SSMRX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.81,-1.94%,36
SSMSI,14.48M,-,-81.11%,-102.17%,-131.08%,1.37,1.37,0.17,0.21,44.28%,-102.64%,-169.88%,Apr 29/a,2.59,4.02%,"52,979"
SSMST,-,-,-,-,-,-,-,-,-,-,-,-,-,59.60,8.37%,"289,042"
SSMTC,10.98B,-,-2.31%,-5.81%,-3.06%,2.37,1.62,0.89,0.90,51.47%,10.72%,-3.04%,May 26/a,117.82,2.80%,"2,399,031"
SSMTG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.04,5.41%,"6,398"
SSMTH,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,25.29,-0.19%,"280,209"
SSMTI,310.29M,-,-2.28%,-8.64%,-61.02%,2.28,2.05,6.83,6.88,90.15%,7.89%,-31.23%,May 11/a,33.86,-0.59%,"576,546"
SSMTK,5.56M,-,-360.62%,-603.59%,-492.26%,2.29,2.29,0.04,0.11,2.58%,-1878.96%,-3997.69%,-,0.22,2.28%,"119,247"
SSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,5.46,-4.21%,"1,545,659"
SSMUP,-,123.11%,-,-,-,-,-,-,-,-,-,-,-,4.28,-4.68%,"56,862"
SSMWB,628.10M,-,-12.14%,-134.06%,-55.82%,0.66,0.66,1.58,1.89,78.99%,-3.84%,-10.38%,Aug 12/b,7.17,-0.69%,"359,050"
SSMX,17.34M,-,-372.40%,-828.45%,-420.62%,4.20,4.20,0.01,0.07,-,-,-,-,15.93,-2.81%,"29,491"
SSMXT,19.63M,-,-7.37%,-,-92.19%,0.79,0.76,-,-,5.92%,-6.17%,-5.40%,-,0.34,-8.73%,"174,541"
SSMYY,-,215.22%,-,-,-,-,-,-,-,-,-,-,-,6.23,-1.35%,"14,186"
SSMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,4.06%,"29,680"
SSN,22.89B,-,15.34%,29.37%,19.67%,2.38,1.62,0.30,0.31,48.62%,14.39%,10.70%,Aug 05/b,161.77,-0.96%,"1,210,482"
SSNA,21.23B,2.45%,12.27%,17.58%,14.76%,3.43,2.64,0.16,0.22,51.82%,25.45%,19.60%,Jul 23/b,410.41,0.33%,"385,249"
SSNAG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.42,0.77%,"36,088"
SSNAL,41.92M,-,-38.16%,-,-,0.60,0.60,-,-,31.72%,-10.76%,-26.19%,May 13/a,4.74,0.42%,"78,061"
SSNAP,7.77B,-,-5.43%,-18.65%,-6.60%,3.53,3.53,1.98,2.02,53.09%,-6.77%,-6.72%,Aug 03/a,4.69,0.00%,"34,047,091"
SSNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.06,0.15%,181
SSND,185.27M,-,6.56%,9.57%,8.38%,1.66,1.05,0.11,0.17,10.87%,-0.87%,6.07%,Feb 26/a,4.31,3.36%,"347,115"
SSNDA,1.91B,2.23%,-5.76%,-20.00%,-4.35%,0.44,0.44,1.59,1.83,6.74%,-13.59%,-30.08%,May 11/b,40.36,0.50%,"321,039"
SSNDC,-,-,-,-,-,-,-,-,-,-,-,-,-,5.08,-9.45%,"665,582"
SSNDG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.80,-9.80%,"13,139,679"
SSNDK,179.90B,-,30.01%,39.30%,32.29%,4.78,3.62,0.01,0.02,56.04%,41.58%,34.19%,Aug 05/a,1214.83,-5.09%,"21,176,621"
SSNDL,305.41M,-,-1.71%,-2.05%,-1.88%,4.76,3.11,0.12,0.16,20.71%,-1.73%,-2.36%,Jul 28/b,1.23,-1.60%,"1,871,223"
SSNDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.21,11.34%,"34,142,582"
SSNDR,6.26B,1.10%,2.24%,3.68%,3.24%,2.03,1.83,0.13,0.13,5.22%,3.06%,1.92%,Jul 30/a,35.74,4.69%,"1,119,624"
SSNDU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.62,-10.85%,"24,765,038"
SSNDX,1.69B,-,-43.70%,-189.53%,-62.94%,5.47,5.06,8.29,8.30,95.99%,-102.81%,-111.88%,Aug 04/a,19.05,-2.21%,"1,206,284"
SSNES,7.16M,-,-92.33%,-128.03%,-66.97%,8.91,7.79,0.31,0.34,58.46%,-312.29%,-304.22%,Aug 05/a,1.35,2.27%,"8,316"
SSNEX,9.10B,-,1.05%,19.51%,9.62%,0.79,0.76,0.72,7.16,2.84%,1.58%,0.29%,Aug 05/a,76.57,-1.35%,"756,528"
SSNFCA,254.50M,-,2.26%,9.02%,6.52%,2.72,-,0.26,0.26,-,14.43%,10.19%,May 13/b,9.37,-0.32%,"44,718"
SSNGX,8.14M,-,-149.35%,-326.87%,-331.61%,1.79,1.79,0.07,0.11,-,-,-,May 08/b,0.37,-0.29%,"325,176"
SSNK,-,-,-,-,-,-,-,-,-,-,-,-,-,38.29,7.30%,"1,261,368"
SSNN,13.26B,2.60%,6.02%,11.87%,7.40%,2.57,1.25,0.60,0.63,68.02%,16.78%,10.14%,Mar 02/b,31.56,-2.38%,"1,842,876"
SSNOA,5.27M,-,-22.79%,-84.60%,-89.09%,2.49,1.73,0.15,0.27,37.97%,-12.60%,-16.26%,Jun 16/b,1.10,-2.65%,"28,579"
SSNOU,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,53.10,-3.66%,"105,266"
SSNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.19,0.09%,264
SSNOW,101.65B,-,-14.33%,-55.07%,-25.71%,1.00,1.00,1.40,1.43,66.08%,-25.59%,-23.79%,May 27/a,293.28,-1.62%,"7,383,079"
SSNOY,-,71.03%,-,-,-,-,-,-,-,-,-,-,-,10.96,-2.06%,"164,458"
SSNPD,-,3.16%,-,-,-,-,-,-,-,-,-,-,-,30.43,-0.56%,118
SSNPE,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,68.60,0.99%,"315,242"
SSNPG,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,57.58,0.79%,"5,643"
SSNPS,74.44B,-,2.19%,3.83%,1.88%,1.43,1.31,0.35,0.36,64.88%,12.02%,8.91%,May 27/a,388.76,4.41%,"2,250,218"
SSNSR,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,46.53,1.55%,"8,552"
SSNT,38.03M,-,-,-,-,3.14,2.36,0.01,0.01,-,-,-,May 26/b,1.63,-6.32%,"3,711"
SSNTG,4.60M,-,-21.13%,-25.15%,-23.77%,2.14,2.14,0.22,0.22,-66.91%,-3301.30%,-3305.24%,-,1.64,-1.20%,"48,083"
SSNTH,-,5.78%,-,-,-,-,-,-,-,-,-,-,-,29.37,0.51%,"155,991"
SSNTI,10.60M,-,-85.19%,-255.03%,-325.94%,1.04,1.04,5.18,7.48,-8847.37%,-154810.53%,-135650.00%,May 14/b,0.34,-5.52%,"156,738"
SSNTQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.90,0.22%,"16,104"
SSNWV,53.06M,-,47.24%,-,88.59%,1.31,0.99,8.85,12.04,74.63%,6.40%,36.21%,Aug 07/b,6.17,-1.91%,"85,197"
SSNX,20.45B,0.75%,3.26%,13.02%,8.98%,1.20,0.64,0.40,0.53,6.44%,2.57%,1.61%,Jun 25/b,255.70,1.42%,"552,086"
SSNXX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.34,-10.88%,"173,675,516"
SSNY,103.79B,5.67%,3.87%,6.76%,5.71%,1.09,0.73,0.22,0.28,65.90%,26.10%,11.81%,Jul 30/b,43.08,0.44%,"2,943,366"
SSNYR,2.62M,-,-142.75%,-,-,0.93,0.43,-,-,64.89%,-39.61%,-56.98%,May 14/b,0.18,3.17%,"334,545"
SSO,106.58B,3.22%,3.00%,12.66%,4.25%,0.79,0.58,1.77,1.95,29.22%,24.18%,15.43%,Jul 30/b,94.54,0.21%,"5,583,167"
SSOAR,7.24M,-,-13.34%,-,-,0.69,0.69,-,-,19.65%,-1.69%,3.85%,-,0.14,2.79%,"2,073,567"
SSOBO,7.74B,5.39%,3.54%,15.07%,4.71%,1.51,1.37,2.16,2.16,25.82%,26.53%,24.38%,Aug 05/a,37.10,-0.86%,"507,646"
SSOBR,1.49M,-,-113.70%,-130.92%,-347.72%,2.18,2.05,0.00,0.04,-31.62%,-2107.60%,-2178.88%,-,0.53,-5.39%,"658,905"
SSOC,988.33M,-,-30.23%,-141.66%,-117.96%,0.08,0.06,0.00,2.27,-1111.17%,-36761.68%,-39153.74%,May 06/a,5.29,18.08%,"16,511,317"
SSOCA,241.47M,-,-,-,2.03%,3.44,3.44,0.00,0.00,-,-,-,-,10.31,-0.17%,36
SSOCL,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,45.46,-1.58%,"6,074"
SSOEZ,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,12.64,-2.07%,"9,248"
SSOFA,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,11.96,-1.32%,"64,516"
SSOFC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.65,-1.49%,"3,245"
SSOFI,20.92B,-,1.25%,7.09%,4.39%,3.86,5.24,0.31,0.31,64.34%,20.99%,11.40%,Jul 29/b,16.31,-0.97%,"56,688,848"
SSOFR,-,3.83%,-,-,-,-,-,-,-,-,-,-,-,100.12,-0.02%,"8,661"
SSOFX,-,44.58%,-,-,-,-,-,-,-,-,-,-,-,8.07,-1.71%,"1,427,059"
SSOGP,36.24M,-,35.38%,70.54%,53.75%,1.94,1.94,0.02,0.06,29.18%,7.01%,7.32%,-,12.04,0.75%,"7,930"
SSOHU,361.59M,-,12.53%,17.58%,16.31%,2.96,2.96,0.00,0.00,78.28%,-7.56%,35.24%,Aug 10/b,13.87,0.80%,"21,577"
SSOLC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.66,-2.10%,37
SSOLM,-,45.29%,-,-,-,-,-,-,-,-,-,-,-,7.89,-2.17%,"2,458"
SSOLS,9.56B,0.50%,-,-,5.73%,1.46,1.08,1.31,1.53,30.62%,16.90%,5.13%,Jul 30/b,60.17,4.84%,"3,965,740"
SSOLT,-,5.82%,-,-,-,-,-,-,-,-,-,-,-,30.92,-4.89%,"171,187"
SSOLV,14.80B,-,10.01%,34.80%,14.69%,1.07,0.75,0.96,1.06,56.60%,11.90%,17.29%,Aug 05/a,85.44,-1.59%,"1,056,941"
SSOLZ,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,7.29,-2.28%,"674,390"
SSON,5.57B,3.80%,5.62%,18.93%,8.83%,0.99,0.55,1.05,1.33,20.87%,9.96%,8.67%,Jul 22/a,56.36,-0.81%,"1,423,643"
SSONM,5.05M,-,-74.71%,-455.82%,-,0.76,0.76,-,-,18.33%,-53.14%,-56.48%,Apr 15/b,3.39,4.37%,"7,573"
SSONO,1.73B,-,6.63%,14.18%,12.54%,1.61,1.18,0.12,0.14,46.52%,6.28%,3.82%,Jul 29/a,14.66,1.59%,"2,465,568"
SSONY,133.12B,0.91%,4.11%,13.02%,-3.23%,1.18,0.94,0.17,0.21,30.84%,12.43%,-2.33%,Jul 31/b,23.26,2.15%,"9,674,336"
SSOPH,475.69M,-,-53.30%,-123.28%,-76.79%,2.06,1.90,1.31,1.37,67.28%,-87.66%,-99.70%,Aug 04/b,5.67,-1.56%,"78,356"
SSOR,383.40M,5.36%,-,-,-,-,-,-,-,-,-,-,-,46.58,1.37%,"17,446"
SSORA,41.03M,-,-,-,-,6.51,5.07,0.60,0.65,-,-,-,-,1.65,-2.37%,"5,797"
SSORN,348.55M,-,-,-,-,19.63,19.63,0.00,0.00,-,-,-,-,9.97,0.00%,0
SSOS,16.64M,-,-20.54%,-22.50%,-23.00%,11.05,10.48,0.00,0.00,1.46%,-63.90%,-63.08%,-,0.92,-3.97%,"10,499"
SSOTK,81.26M,-,8.37%,10.61%,10.00%,4.37,3.59,0.00,0.00,49.90%,10.44%,9.62%,Jul 08/b,5.17,0.78%,"27,511"
SSOUL,269.26M,-,5.88%,6.22%,3.11%,0.75,0.75,0.00,0.01,-,-,-,-,10.39,-0.10%,"991,361"
