Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
SCOW,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,20.84,-0.24%,"8,427"
SCPQ,135.88M,-,-,-,-,4.19,4.19,0.00,0.00,-,-,-,-,9.97,-0.80%,2
SCSB,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,24.93,0.04%,357
SCSC,993.06M,-,4.15%,8.11%,7.25%,1.86,1.20,0.12,0.12,12.92%,3.09%,2.38%,May 07/b,48.86,-0.02%,"165,778"
SCUB,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,25.02,0.04%,2
SCUS,-,3.92%,-,-,-,-,-,-,-,-,-,-,-,25.15,0.00%,"78,618"
SCVL,452.07M,4.08%,3.24%,5.62%,3.82%,4.02,1.08,0.45,0.54,36.29%,4.32%,3.31%,May 21/b,16.65,-1.42%,"485,402"
SCWO,41.99M,-,-162.48%,-232.63%,-345.85%,1.42,0.93,0.37,0.45,-432.90%,-922.63%,-911.01%,Mar 31/a,2.40,-4.38%,"46,136"
SCYB,-,6.96%,-,-,-,-,-,-,-,-,-,-,-,26.02,-0.17%,"2,685,971"
SCYX,41.21M,-,-33.69%,-53.39%,-57.20%,3.79,3.79,0.04,0.05,-,-119.86%,-120.51%,May 11/a,4.15,-4.82%,"37,358"
SCZ,-,3.09%,-,-,-,-,-,-,-,-,-,-,-,82.69,-1.35%,"1,247,583"
SCZM,557.71M,-,10.30%,27.20%,23.29%,1.41,1.04,0.01,0.30,34.23%,27.10%,12.94%,May 18/b,6.03,-1.15%,"440,106"
SD,564.85M,3.16%,12.23%,15.30%,14.42%,2.40,2.40,0.00,0.00,47.77%,40.62%,43.94%,May 06/a,15.30,3.10%,"249,867"
SDA,99.97M,-,0.07%,0.55%,0.53%,1.28,1.28,0.08,2.58,50.12%,1.90%,0.04%,May 27/b,0.98,-10.91%,"827,298"
SDCI,-,2.94%,-,-,-,-,-,-,-,-,-,-,-,27.61,0.56%,"79,612"
SDCP,-,5.24%,-,-,-,-,-,-,-,-,-,-,-,25.59,0.08%,"1,028"
SDD,-,6.20%,-,-,-,-,-,-,-,-,-,-,-,9.27,1.23%,258
SDEM,-,5.14%,-,-,-,-,-,-,-,-,-,-,-,31.63,-0.26%,"1,229"
SDEV,29.01M,-,-215.92%,-587.58%,-5.80%,5.29,5.29,0.00,0.00,51.27%,-249.12%,-285.09%,-,1.07,2.88%,"69,420"
SDFI,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,35.42,-0.03%,"2,585"
SDG,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,88.46,-1.61%,"2,483"
SDGR,1.06B,-,-15.03%,-30.12%,-25.58%,2.74,2.74,0.29,0.34,55.33%,-64.65%,-40.60%,May 05/a,14.15,-2.55%,"961,316"
SDHC,658.66M,-,1.54%,10.79%,5.67%,6.26,0.51,0.84,0.86,20.89%,5.92%,0.90%,Apr 29/b,12.97,-2.11%,"34,072"
SDHI,362.31M,-,1.41%,1.51%,0.76%,3.39,3.39,0.00,0.00,-,-,-,-,10.40,-0.29%,595
SDHY,-,8.03%,-,-,-,-,-,-,-,-,-,-,-,16.14,0.25%,"70,665"
SDIV,-,9.26%,-,-,-,-,-,-,-,-,-,-,-,24.48,-0.24%,"566,592"
SDMF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,0.27%,"12,371"
SDOG,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,68.29,-0.22%,"23,442"
SDOT,20.93M,-,-228.32%,-46.64%,-,0.04,0.04,-,-,-22.47%,-59.91%,-86.41%,-,28.11,108.22%,"3,465,310"
SDOW,-,5.28%,-,-,-,-,-,-,-,-,-,-,-,27.99,5.46%,"7,131,781"
SDP,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,23.22,0.05%,"1,798"
SDRL,2.79B,0.84%,-1.74%,-2.43%,-2.01%,1.71,1.71,0.22,0.22,12.47%,5.27%,-4.79%,May 11/b,44.81,1.73%,"698,777"
SDS,-,5.36%,-,-,-,-,-,-,-,-,-,-,-,61.04,3.18%,"5,730,947"
SDSI,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,51.15,-0.09%,"44,028"
SDST,18.41M,-,-164.23%,-,-,0.12,0.12,-,-,-,-,-,May 14/a,1.74,-3.33%,"57,254"
SDTY,-,25.65%,-,-,-,-,-,-,-,-,-,-,-,40.93,-1.62%,"12,553"
SDVD,-,8.23%,-,-,-,-,-,-,-,-,-,-,-,22.23,-1.20%,"183,239"
SDVY,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,41.26,-1.27%,"1,153,519"
SDY,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,150.18,-0.36%,"258,652"
SE,46.74B,-,5.89%,14.70%,10.84%,1.58,1.56,0.15,0.28,44.27%,7.97%,6.36%,May 12/b,82.44,-2.86%,"4,070,164"
SEA,-,5.62%,-,-,-,-,-,-,-,-,-,-,-,17.11,0.12%,"6,894"
SEAT,96.80M,-,-38.13%,-307.01%,-144.50%,0.66,0.58,-,-,59.03%,-9.56%,-82.25%,May 05/b,8.81,7.31%,"78,942"
SEB,4.96B,0.17%,7.26%,11.57%,8.87%,2.38,1.29,0.23,0.35,7.83%,3.04%,5.93%,May 05/a,5173.35,2.48%,"11,687"
SECR,-,6.00%,-,-,-,-,-,-,-,-,-,-,-,25.32,-0.13%,"1,655"
SECT,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,68.38,-1.88%,"134,718"
SECU,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,49.54,-0.02%,"30,424"
SEDG,3.32B,-,-15.22%,-72.50%,-45.52%,2.02,1.36,0.95,0.98,18.12%,-15.15%,-28.56%,May 06/b,54.54,-5.64%,"2,755,964"
SEED,12.14M,-,-46.09%,-,-,0.39,0.16,-,-,5.68%,-60.94%,-61.16%,May 21/a,1.00,4.13%,"118,173"
SEEM,-,2.60%,-,-,-,-,-,-,-,-,-,-,-,37.85,-1.54%,"38,552"
SEER,93.48M,-,-22.76%,-25.52%,-26.92%,17.73,16.94,0.08,0.10,48.26%,-496.38%,-468.74%,May 13/a,1.69,0.00%,"78,672"
SEF,-,3.43%,-,-,-,-,-,-,-,-,-,-,-,32.49,0.40%,"10,256"
SEG,308.78M,-,-20.47%,-27.32%,-25.51%,5.73,5.73,0.22,0.23,-31.81%,-87.78%,-101.48%,May 06/a,24.12,0.17%,"41,148"
SEGG,17.58M,-,-30.45%,-68.55%,-61.04%,0.63,0.63,0.00,0.17,-776.70%,-1666.25%,-2225.35%,-,1.39,-20.57%,"2,346,411"
SEI,5.02B,0.70%,2.14%,7.73%,2.13%,1.11,1.07,1.66,2.07,34.00%,23.69%,6.38%,Apr 27/a,68.24,-0.54%,"1,898,975"
SEIC,10.68B,1.20%,25.28%,31.36%,29.42%,4.52,4.52,0.02,0.03,85.60%,28.18%,31.17%,Apr 22/a,88.80,-1.62%,"441,150"
SEIE,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,34.27,-1.27%,"71,559"
SEIM,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,52.00,-2.11%,"68,565"
SEIQ,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,38.95,-1.09%,"43,645"
SEIS,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,31.34,-1.01%,"41,834"
SEIV,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,47.25,-1.15%,"84,834"
SEIX,-,7.25%,-,-,-,-,-,-,-,-,-,-,-,23.22,-0.06%,"79,574"
SELF,58.60M,5.65%,2.98%,4.10%,3.12%,3.35,3.35,0.33,0.34,48.04%,19.62%,15.04%,May 12/b,5.13,0.79%,"5,976"
SELV,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,33.00,0.07%,"11,183"
SELX,14.74M,-,-37.48%,-68.64%,-68.28%,1.59,1.47,0.31,1.09,-40.59%,-147.24%,-120.22%,-,0.34,0.00%,0
SEM,2.06B,1.00%,2.22%,7.49%,2.93%,1.15,1.15,1.58,1.70,8.71%,5.80%,2.40%,Apr 30/a,16.60,-0.18%,"651,882"
SEMG,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,25.96,-1.42%,"6,659"
SEMI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.78,-2.96%,"5,832"
SEMY,-,87.88%,-,-,-,-,-,-,-,-,-,-,-,16.08,-0.12%,"166,892"
SENEA,1.00B,-,7.34%,13.55%,9.13%,4.34,0.72,0.38,0.41,12.57%,7.84%,5.58%,-,147.95,1.75%,"158,893"
SENS,381.08M,-,-91.74%,-250.78%,-113.92%,3.51,3.19,1.23,1.26,52.07%,-212.95%,-214.16%,May 07/a,7.30,-1.75%,"696,995"
SEPI,-,5.47%,-,-,-,-,-,-,-,-,-,-,-,27.27,-1.55%,"26,999"
SEPM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.59,-0.19%,812
SEPN,1.37B,-,-7.18%,-9.26%,-9.03%,4.71,4.71,0.05,0.06,97.76%,-94.37%,-49.88%,May 11/a,30.47,-1.74%,"171,876"
SEPP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.99,-0.44%,"1,018"
SEPT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.88,-0.56%,171
SEPU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.30,-1.21%,"21,517"
SEPW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.01,-0.40%,"10,947"
SEPZ,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,44.32,-1.18%,"10,513"
SER,26.10M,-,-124.99%,-220.05%,-102.26%,4.18,4.18,0.18,0.18,38.46%,-18803.08%,-16416.15%,May 14/a,1.74,-1.69%,"55,086"
SERA,78.32M,-,-30.36%,-39.58%,-45.83%,2.12,2.12,0.04,0.04,-1596.49%,-64235.09%,-56385.96%,May 06/a,2.00,-6.10%,"99,259"
SERV,540.06M,-,-49.21%,-51.95%,-42.76%,10.19,10.19,0.01,0.02,-441.08%,-2843.10%,-2639.98%,May 07/a,6.98,0.58%,"7,651,979"
SES,391.44M,-,-25.99%,-30.74%,-34.84%,6.86,6.62,0.03,0.04,-11.37%,-352.27%,-331.72%,Apr 23/a,1.06,-1.85%,"5,967,644"
SETH,-,10.04%,-,-,-,-,-,-,-,-,-,-,-,57.58,1.70%,"28,216"
SETM,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,30.85,-4.10%,"219,303"
SEV,77.34M,-,-122.66%,-163.18%,-140.11%,2.25,2.25,0.04,0.08,-,-,-,May 13/a,2.11,-0.47%,"100,031"
SEVN,192.07M,13.18%,2.00%,5.06%,3.04%,0.20,0.20,0.52,1.42,82.14%,75.01%,25.42%,Apr 28/a,8.50,-0.23%,"110,447"
SEZL,4.07B,-,39.41%,91.95%,43.39%,3.65,3.65,0.74,0.74,73.98%,40.74%,30.83%,May 06/a,120.98,-0.43%,"364,120"
SF,10.81B,1.93%,2.12%,15.31%,11.88%,1.63,1.63,0.24,0.40,86.84%,20.86%,12.91%,Apr 22/b,70.46,-1.32%,"1,161,859"
SFBC,109.80M,1.87%,0.69%,7.05%,5.79%,0.16,-,0.18,0.19,-,14.74%,12.12%,-,42.79,1.16%,"3,788"
SFBS,4.38B,1.90%,1.61%,16.55%,15.08%,0.12,-,0.03,0.84,-,35.67%,29.03%,Apr 20/a,80.14,1.11%,"197,237"
SFD,10.56B,3.96%,8.72%,15.42%,11.76%,2.41,1.29,0.25,0.35,13.80%,8.95%,6.46%,Apr 28/b,26.83,0.60%,"964,083"
SFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.46,-0.59%,"2,025"
SFGV,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,34.63,-0.81%,"7,561"
SFHG,10.48M,-,-11.75%,-31.86%,-23.79%,1.14,1.00,0.61,1.16,20.64%,-12.72%,-11.67%,-,2.58,12.17%,"92,488"
SFIX,491.48M,-,-5.09%,-12.27%,-9.31%,1.69,1.18,0.28,0.39,41.90%,-2.58%,-1.89%,Jun 10/a,3.60,-0.55%,"2,635,156"
SFL,1.61B,7.90%,0.83%,3.12%,1.15%,0.32,0.32,1.84,2.59,27.57%,24.74%,4.37%,May 12/b,11.14,0.27%,"1,264,491"
SFLO,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,33.33,-0.32%,"39,489"
SFLR,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,37.60,-1.49%,"258,309"
SFM,8.16B,-,12.67%,37.28%,15.34%,0.92,0.42,1.31,1.44,36.98%,7.64%,5.70%,Apr 29/a,86.82,2.45%,"1,405,036"
SFNC,3.18B,3.90%,-1.40%,-10.37%,-9.47%,0.14,-,0.11,0.24,-,-77.50%,-58.37%,Apr 16/a,21.95,1.11%,"3,248,276"
SFST,572.22M,-,0.79%,9.76%,5.22%,0.10,-,0.77,0.77,-,19.64%,15.21%,Apr 21/b,60.52,0.85%,"131,017"
SFTX,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,29.85,-0.93%,"27,308"
SFTY,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,29.84,-1.26%,"27,487"
SFWL,81.59M,-,3.63%,9.58%,7.10%,1.27,1.27,0.27,0.72,9.27%,2.95%,2.08%,-,0.99,5.19%,"347,958"
SFY,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,143.43,-1.97%,"15,229"
SFYF,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,60.15,-1.77%,"10,776"
SG,1.02B,-,1.92%,3.64%,2.09%,1.61,1.58,0.64,0.73,2.52%,-17.21%,2.49%,May 07/a,8.60,7.50%,"6,396,568"
SGA,56.71M,14.03%,-3.98%,-5.33%,-5.28%,2.81,2.81,0.06,0.07,8.43%,-14.29%,-7.85%,May 07/b,8.91,0.22%,"9,640"
SGC,208.72M,4.19%,2.10%,4.44%,3.06%,2.73,1.76,0.46,0.51,37.68%,2.63%,1.51%,May 04/b,13.35,2.38%,"47,687"
SGDJ,-,9.67%,-,-,-,-,-,-,-,-,-,-,-,72.88,-5.67%,"128,552"
SGDM,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,61.05,-4.88%,"57,114"
SGHC,6.97B,2.37%,21.27%,35.81%,30.67%,1.61,1.61,0.10,0.14,27.04%,19.30%,10.58%,May 11/a,13.72,2.77%,"5,278,438"
SGHT,262.26M,-,-31.12%,-56.64%,-41.10%,5.86,5.48,0.68,0.76,86.17%,-44.82%,-46.83%,May 06/a,4.82,-0.62%,"144,332"
SGI,14.40B,0.99%,4.56%,17.71%,5.69%,0.78,0.38,1.91,2.08,44.45%,13.51%,6.79%,May 07/b,68.45,-3.54%,"2,503,176"
SGLC,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,42.19,-1.58%,"8,066"
SGLY,2.61M,-,-32.65%,-57.83%,-68.59%,1.63,1.63,0.05,0.84,3.65%,-97.58%,-493.51%,-,0.36,-0.42%,"72,780"
SGML,1.45B,-,-13.00%,-49.06%,-50.02%,0.32,0.22,0.21,1.89,25.39%,0.78%,-41.82%,May 15/b,12.99,-8.20%,"2,847,245"
SGMT,397.70M,-,-34.27%,-36.04%,-42.47%,20.26,20.26,0.00,0.00,-,-,-,May 12/b,6.50,-0.31%,"718,807"
SGOL,-,-,-,-,-,-,-,-,-,-,-,-,-,38.88,-4.12%,"4,833,362"
SGOV,-,3.85%,-,-,-,-,-,-,-,-,-,-,-,100.48,0.01%,"19,892,773"
SGP,600.79M,-,-,-,-,38.00,38.00,0.01,0.01,-,-,-,May 14/a,17.97,-1.21%,"84,426"
SGRP,19.60M,-,-42.32%,-207.07%,-378.58%,0.88,0.88,111.83,513.17,14.75%,-9.78%,-19.34%,May 12/b,0.78,4.00%,"130,476"
SGRT,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,33.46,-2.21%,"124,606"
SGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,22.86,-1.41%,30
SGRY,1.86B,-,-0.95%,-4.44%,-1.37%,1.86,1.69,2.30,2.39,17.50%,13.87%,-2.28%,May 05/b,14.20,1.72%,"930,021"
SGU,419.61M,5.89%,7.07%,19.51%,11.86%,0.98,0.80,0.54,0.84,31.06%,6.88%,4.23%,May 06/a,12.78,0.31%,"10,664"
SGVT,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,100.56,0.01%,"256,790"
SH,-,4.33%,-,-,-,-,-,-,-,-,-,-,-,34.31,1.60%,"16,021,258"
SHAG,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,47.33,-0.02%,805
SHAK,2.33B,-,2.26%,8.24%,2.96%,1.69,1.66,1.65,1.78,18.10%,5.62%,2.76%,May 07/b,54.48,1.30%,"1,961,764"
SHAZ,1.04B,-,-6708.01%,-14.68%,-2.58%,1.04,1.04,0.04,2.30,-,-,-,May 15/a,62.89,-0.84%,"466,655"
SHBI,740.38M,2.33%,1.01%,10.88%,8.96%,0.10,-,0.16,0.17,-,23.38%,18.20%,Apr 23/a,22.13,2.12%,"254,801"
SHC,4.64B,0.06%,3.72%,22.73%,4.11%,2.82,2.52,3.61,3.65,53.71%,36.29%,9.91%,May 05/b,16.27,-1.57%,"1,924,378"
SHDG,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,32.46,-0.20%,"23,990"
SHE,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,150.92,-1.33%,"3,158"
SHEH,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,62.94,0.75%,"11,195"
SHEL,239.92B,3.62%,4.87%,10.64%,7.84%,1.27,0.97,0.38,0.44,16.95%,11.91%,7.01%,May 07/b,86.05,0.73%,"5,380,146"
SHEN,895.11M,0.68%,-2.44%,-5.19%,-2.94%,1.09,1.09,0.81,0.82,26.53%,-6.77%,-12.74%,May 01/b,16.18,-0.61%,"309,023"
SHFS,2.03M,-,-27.87%,-229.75%,-43.20%,1.81,1.81,0.07,0.10,96.63%,-67.01%,-44.61%,Apr 01/b,0.31,-10.51%,"190,539"
SHG,30.37B,3.12%,0.66%,9.77%,4.10%,0.20,-,1.37,2.73,-,17.91%,12.27%,Apr 24/b,64.27,-2.61%,"251,734"
SHIM,143.11M,-,-9.47%,-,-118.99%,0.90,0.90,-,-,8.11%,-3.11%,-4.44%,May 14/a,3.54,1.14%,"159,901"
SHIP,325.37M,8.01%,5.98%,13.67%,6.11%,0.85,0.83,1.11,1.11,44.87%,30.85%,21.02%,May 28/b,15.41,0.00%,"147,291"
SHLD,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,62.36,-1.19%,"1,197,091"
SHLS,1.55B,-,3.69%,5.78%,4.09%,1.84,1.07,0.36,0.36,31.64%,11.16%,6.27%,May 05/b,9.25,-3.95%,"4,863,872"
SHM,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,47.84,-0.06%,"168,417"
SHMD,346.79M,-,-74.18%,-,-,0.37,0.25,-,-,24.48%,-14.04%,-106.83%,May 18/b,5.00,0.81%,"992,554"
SHNY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.56,-12.30%,"1,280,417"
SHO,2.13B,3.15%,1.23%,1.89%,1.32%,2.87,2.87,0.50,0.50,19.34%,9.12%,2.32%,May 05/b,11.43,-1.30%,"1,969,671"
SHOC,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,106.22,-3.03%,"15,138"
SHOO,3.23B,1.28%,4.50%,8.51%,5.47%,2.23,1.42,0.52,0.59,43.40%,6.47%,2.89%,May 06/b,44.23,-1.62%,"707,004"
SHOP,140.41B,-,9.68%,11.31%,10.52%,6.20,6.20,0.01,0.01,47.80%,17.03%,10.77%,May 05/b,108.20,-2.01%,"7,307,097"
SHOTU,-,-,-,-,-,0.07,0.07,-,-,-,-,-,-,9.99,-,"6,604,717"
SHPH,2.86M,-,-126.42%,-326.36%,-310.93%,0.30,0.30,0.04,0.06,-,-,-,-,0.49,8.07%,"399,411"
SHPP,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,33.46,-2.28%,10
SHPU,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,10.25,-4.06%,"103,773"
SHRT,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,6.39,-0.15%,"3,834"
SHRY,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,43.43,-0.46%,583
SHV,-,3.83%,-,-,-,-,-,-,-,-,-,-,-,110.15,0.01%,"2,928,720"
SHW,74.96B,0.99%,10.19%,60.72%,16.12%,0.86,0.53,2.64,3.30,48.67%,16.48%,10.86%,Apr 28/b,303.91,-2.14%,"1,820,246"
SHY,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,81.94,0.00%,"3,435,805"
SHYD,-,3.50%,-,-,-,-,-,-,-,-,-,-,-,22.79,-0.04%,"63,409"
SHYG,-,7.04%,-,-,-,-,-,-,-,-,-,-,-,42.16,-0.17%,"1,245,708"
SHYL,-,6.95%,-,-,-,-,-,-,-,-,-,-,-,44.13,-0.14%,"25,859"
SHYM,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,22.27,-0.16%,"172,963"
SI,371.01M,-,-40.46%,-52.52%,-29.79%,11.81,10.04,0.11,0.11,70.00%,-57.48%,-81.78%,May 13/a,17.89,16.78%,"211,021"
SIBN,681.64M,-,-7.11%,-9.65%,-7.55%,9.99,8.34,0.24,0.24,79.59%,-9.67%,-8.10%,May 11/a,15.37,-1.03%,"356,056"
SID,1.56B,2.63%,-2.04%,-15.67%,-3.53%,1.11,0.73,3.28,4.01,27.17%,10.00%,-4.54%,May 14/b,1.18,0.85%,"4,340,248"
SIDU,318.61M,-,-66.07%,-84.25%,-59.24%,8.56,8.56,0.01,0.02,-145.92%,-781.16%,-806.65%,May 14/a,3.94,4.51%,"16,758,340"
SIEB,73.69M,-,-0.97%,-6.08%,-5.91%,0.61,0.61,0.06,0.13,94.40%,-7.25%,-6.21%,-,1.80,-2.17%,"31,906"
SIF,126.27M,-,9.24%,19.65%,13.95%,1.79,1.49,0.28,0.43,19.87%,8.48%,7.78%,Dec 22/b,20.19,0.60%,"28,126"
SIFI,-,6.47%,-,-,-,-,-,-,-,-,-,-,-,43.37,-0.05%,321
SIFY,1.11B,-,-1.83%,-8.89%,-2.74%,0.87,0.74,2.09,2.60,23.96%,5.84%,-3.02%,Apr 13/b,15.33,-4.90%,"97,026"
SIG,3.38B,1.61%,5.23%,15.93%,10.34%,1.60,0.46,0.49,0.64,38.79%,7.19%,4.29%,Jun 02/b,85.92,-0.96%,"556,268"
SIGA,312.72M,13.76%,8.68%,11.00%,13.34%,3.25,2.38,0.00,0.00,65.36%,22.01%,21.58%,May 07/a,4.36,-0.68%,"294,322"
SIGI,5.47B,1.95%,3.34%,13.27%,10.12%,0.40,-,0.25,0.25,-,11.77%,8.21%,Apr 22/a,91.34,1.21%,"562,300"
SIHY,-,7.28%,-,-,-,-,-,-,-,-,-,-,-,45.27,-0.15%,"51,891"
SII,2.91B,1.45%,19.00%,23.96%,22.26%,3.19,3.19,0.00,0.00,92.29%,30.95%,21.63%,May 06/b,112.81,-4.46%,"158,333"
SIJ,-,5.45%,-,-,-,-,-,-,-,-,-,-,-,18.76,7.07%,"3,751"
SIL,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,74.26,-4.54%,"3,085,831"
SILA,1.67B,5.28%,1.78%,2.70%,1.78%,11292.44,11292.44,0.55,0.55,49.14%,38.15%,18.12%,May 07/a,30.29,0.07%,"512,733"
SILC,255.47M,-,-7.16%,-9.17%,-9.17%,3.30,1.50,0.04,0.06,30.45%,-17.79%,-16.57%,Apr 30/b,44.77,3.09%,"242,432"
SILJ,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,24.52,-4.52%,"5,969,074"
SILO,6.94M,-,-74.99%,-99.94%,-85.24%,9.65,9.65,0.00,0.00,-1244.34%,-6631.16%,-6717.40%,-,6.40,-0.93%,"21,254"
SIM,4.98B,-,2.92%,3.49%,3.29%,5.77,4.60,0.00,0.00,25.50%,16.09%,6.80%,-,30.05,0.00%,2
SIMA,89.35M,-,3.53%,3.62%,3.48%,0.79,0.79,0.00,0.00,-,-,-,-,10.87,-0.09%,"57,984"
SIMO,8.45B,0.87%,14.77%,20.23%,18.73%,2.85,1.38,0.00,0.00,48.09%,12.77%,15.99%,Apr 28/a,251.68,-3.11%,"581,986"
SIMS,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,44.31,-3.19%,166
SINT,8.94M,-,-113.12%,-311.41%,-299.34%,1.04,0.70,3.03,3.62,0.97%,-1121.96%,-1711.56%,May 15,2.07,-3.72%,"29,880"
SIO,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,25.62,0.08%,"10,212"
SION,1.54B,-,-25.36%,-26.74%,-28.98%,22.60,22.60,0.02,0.03,-,-,-,May 12/b,34.03,1.01%,"316,927"
SIOO,-,7.66%,-,-,-,-,-,-,-,-,-,-,-,19.29,-1.26%,"3,152"
SIRI,9.29B,3.97%,3.10%,7.37%,3.95%,0.44,0.44,0.83,0.83,40.75%,22.51%,9.86%,Apr 30/b,27.59,-0.07%,"32,770,723"
SITC,263.95M,-,26.13%,40.68%,51.26%,5.39,5.39,0.01,0.01,24.85%,-16.61%,186.26%,May 07/a,5.03,-0.59%,"507,859"
SITE,4.62B,-,4.54%,9.61%,5.82%,2.33,0.96,0.61,0.70,31.96%,4.69%,3.24%,Apr 29/b,104.24,-2.89%,"737,048"
SITM,17.53B,-,-2.24%,-2.62%,-2.09%,12.48,11.28,0.00,0.00,55.70%,-10.16%,-6.38%,May 06/a,664.23,0.71%,"488,240"
SIVR,-,-,-,-,-,-,-,-,-,-,-,-,-,60.61,-2.21%,"1,756,580"
SIXA,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,55.33,0.05%,"6,491"
SIXD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.33,-0.50%,"42,451"
SIXF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.50,-0.60%,"2,905"
SIXH,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,42.25,0.39%,"4,512"
SIXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.85,-0.56%,"1,663"
SIXL,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,38.61,0.90%,"8,227"
SIXO,-,-,-,-,-,-,-,-,-,-,-,-,-,35.43,-0.48%,"3,098"
SIXP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.26,-0.48%,241
SIXS,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,55.63,0.82%,"3,668"
SIXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.00,-0.63%,"1,367"
SIZE,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,173.11,-1.29%,"3,132"
SJ,44.59M,-,-54.34%,-63.90%,-88.84%,3.45,3.45,0.02,0.02,17.91%,-6.58%,-46.35%,Apr 23/a,1.05,-1.87%,"154,418"
SJB,-,3.42%,-,-,-,-,-,-,-,-,-,-,-,15.39,0.20%,"114,138"
SJCP,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,25.10,0.22%,90
SJLD,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,25.45,0.00%,4
SJM,12.48B,3.80%,-0.81%,-2.39%,-1.15%,0.78,0.33,1.18,1.29,33.19%,16.77%,-1.53%,Jun 09/b,117.05,4.15%,"2,764,071"
SJNK,-,7.03%,-,-,-,-,-,-,-,-,-,-,-,24.88,-0.24%,"2,018,945"
SJT,164.99M,-,-26.67%,-32.60%,-28.03%,-,-,0.39,0.39,-,-19493.87%,-19493.87%,-,3.54,2.02%,"258,087"
SKAIU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
