Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
TRX,303.11M,-,-16.84%,-31.93%,-25.27%,2.36,1.51,0.04,0.06,54.67%,44.39%,-23.45%,Apr 15/b,0.93,0.51%,"2,242,929"
TS,30.95B,2.84%,9.59%,11.52%,11.48%,4.15,2.59,0.01,0.03,33.58%,19.28%,16.18%,May 06/a,61.31,-2.39%,"1,319,148"
TSAT,677.44M,-,-2.74%,-30.93%,-10.42%,0.25,0.18,2.45,7.02,33.42%,8.61%,-47.58%,May 05/b,44.51,-0.58%,"664,764"
TSBK,334.80M,2.62%,1.55%,11.80%,10.51%,0.28,-,0.08,0.08,-,32.57%,26.22%,Jan 26/a,42.77,3.36%,"60,790"
TSCM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.06,0.24%,"1,174"
TSCO,15.71B,3.22%,9.81%,45.50%,12.78%,1.38,0.16,2.37,2.55,33.23%,9.28%,6.91%,Apr 21/b,29.96,-0.60%,"10,487,846"
TSCV,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,31.36,1.46%,202
TSDD,-,7.88%,-,-,-,-,-,-,-,-,-,-,-,8.26,6.03%,"28,446,290"
TSEC,-,7.05%,-,-,-,-,-,-,-,-,-,-,-,25.76,0.04%,"16,187"
TSEL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.31,-0.82%,"12,573"
TSEM,25.49B,-,7.21%,8.65%,7.90%,5.63,4.92,0.04,0.05,24.77%,13.93%,15.13%,May 13/b,228.08,-5.77%,"3,207,650"
TSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.51,-0.06%,"31,771"
TSES,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,30.22,-0.65%,913
TSHA,1.54B,-,-59.21%,-97.28%,-46.61%,14.03,14.03,0.31,0.32,84.51%,-1774.37%,-1738.40%,May 06/b,5.36,-1.29%,"3,525,464"
TSI,215.03M,6.89%,-,-,-,-,-,-,-,-,-,-,-,4.50,-0.22%,"120,011"
TSIC,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,25.18,1.12%,507
TSII,-,72.65%,-,-,-,-,-,-,-,-,-,-,-,17.13,-4.81%,"74,162"
TSL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.60,-3.78%,"1,010,293"
TSLA,1489.82B,-,2.87%,4.86%,3.96%,2.04,1.62,0.16,0.19,19.07%,5.41%,3.95%,Apr 22/a,396.68,-3.00%,"59,418,182"
TSLG,-,9.50%,-,-,-,-,-,-,-,-,-,-,-,6.42,-5.87%,"34,754,370"
TSLI,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,24.21,-5.93%,"23,136"
TSLL,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,13.02,-6.06%,"77,339,273"
TSLO,-,22.23%,-,-,-,-,-,-,-,-,-,-,-,17.92,-2.83%,168
TSLP,-,29.88%,-,-,-,-,-,-,-,-,-,-,-,17.90,-3.31%,"10,324"
TSLQ,-,9.82%,-,-,-,-,-,-,-,-,-,-,-,19.54,6.08%,"9,617,677"
TSLR,-,-,-,-,-,-,-,-,-,-,-,-,-,22.22,-6.09%,"1,987,612"
TSLS,-,3.19%,-,-,-,-,-,-,-,-,-,-,-,55.15,2.99%,"498,307"
TSLT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.15,-5.91%,"3,355,989"
TSLW,-,86.09%,-,-,-,-,-,-,-,-,-,-,-,22.84,-3.55%,"120,612"
TSLX,1.64B,10.18%,3.12%,6.84%,3.21%,2.67,2.67,1.17,1.17,72.22%,74.20%,33.20%,May 05/a,17.22,0.41%,"654,585"
TSLY,-,84.55%,-,-,-,-,-,-,-,-,-,-,-,27.95,-2.48%,"467,733"
TSLZ,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,12.51,6.02%,"2,813,665"
TSM,2219.40B,0.90%,25.69%,38.79%,29.23%,2.49,2.31,0.16,0.19,60.72%,53.18%,46.96%,Apr 15/a,427.92,0.26%,"21,103,008"
TSME,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,48.43,1.02%,"60,390"
TSMG,-,6.53%,-,-,-,-,-,-,-,-,-,-,-,41.76,0.28%,"88,413"
TSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,75.88,0.22%,"84,293"
TSMX,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,86.89,0.60%,"1,389,363"
TSMY,-,49.61%,-,-,-,-,-,-,-,-,-,-,-,16.71,-0.30%,"161,365"
TSMZ,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,8.12,-0.25%,"148,812"
TSN,19.49B,3.67%,1.27%,2.48%,1.74%,1.83,0.70,0.44,0.45,6.59%,3.00%,0.81%,May 04/b,56.47,-0.91%,"3,742,293"
TSNF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.52,-1.62%,"7,661"
TSOL,-,5.25%,-,-,-,-,-,-,-,-,-,-,-,6.36,-2.75%,"1,755"
TSPA,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,46.53,-0.24%,"137,920"
TSPX,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,29.43,-0.25%,1
TSPY,-,14.07%,-,-,-,-,-,-,-,-,-,-,-,25.22,-0.08%,"206,907"
TSQ,117.60M,12.21%,-1.27%,-,-1.59%,0.75,0.75,-,-,20.86%,12.77%,-1.59%,May 11/b,6.55,-0.15%,"77,122"
TSRS,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,27.29,1.70%,"2,812"
TSSD,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,26.68,-0.82%,"4,395"
TSSI,348.96M,-,10.80%,32.75%,12.79%,2.18,1.99,0.43,0.51,15.23%,4.70%,7.14%,May 07/a,12.43,-6.75%,"1,233,340"
TSUI,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,15.07,-0.72%,"4,819"
TSXD,-,3.93%,-,-,-,-,-,-,-,-,-,-,-,6.82,2.56%,"101,593"
TSXU,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,56.65,-2.73%,"55,122"
TSYW,-,7.75%,-,-,-,-,-,-,-,-,-,-,-,43.84,0.57%,"1,509"
TSYX,-,6.42%,-,-,-,-,-,-,-,-,-,-,-,23.27,-0.46%,"24,374"
TSYY,-,249.10%,-,-,-,-,-,-,-,-,-,-,-,23.35,-0.68%,"83,460"
TT,104.06B,0.87%,13.70%,36.52%,23.16%,1.10,0.77,0.46,0.54,35.92%,18.33%,13.42%,Apr 30/b,470.76,2.58%,"1,573,863"
TTAM,2.91B,0.98%,10.13%,18.72%,12.34%,2.99,1.96,0.41,0.43,26.07%,16.02%,11.08%,May 05/a,15.80,2.80%,"679,911"
TTAN,6.74B,-,-7.85%,-9.04%,-8.53%,4.32,4.32,0.02,0.03,68.34%,-13.94%,-13.44%,Jun 04/a,70.71,-3.07%,"1,797,955"
TTC,8.75B,1.71%,9.07%,23.89%,13.67%,1.56,0.74,0.82,0.83,33.31%,11.32%,7.29%,Jun 04/b,91.92,2.20%,"1,265,547"
TTD,9.35B,-,7.56%,16.74%,15.45%,1.68,1.68,0.14,0.17,77.83%,20.26%,14.57%,May 07/a,19.89,2.37%,"17,016,444"
TTDU,-,-,-,-,-,-,-,-,-,-,-,-,-,3.34,4.37%,"626,730"
TTE,196.53B,4.59%,4.98%,12.55%,8.67%,1.08,0.85,0.42,0.52,13.43%,13.43%,8.20%,Apr 29/b,88.48,-0.17%,"1,360,845"
TTEC,106.57M,-,-12.84%,-115.95%,-19.66%,2.01,2.01,11.27,11.65,17.41%,4.22%,-9.60%,May 07/a,2.19,0.46%,"654,364"
TTEK,7.27B,0.91%,10.30%,25.62%,15.18%,1.25,1.25,0.56,0.60,18.71%,11.72%,8.58%,Apr 29/a,28.01,1.52%,"3,057,721"
TTEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.63,-1.27%,"171,004"
TTGT,268.23M,-,-46.62%,-70.30%,-84.98%,1.15,1.15,0.25,0.26,41.01%,-5.78%,-113.65%,May 07/a,3.71,-3.89%,"298,505"
TTI,1.32B,-,1.33%,3.03%,1.47%,2.02,1.20,0.72,0.78,24.59%,8.62%,1.15%,Apr 29/a,9.78,-1.41%,"1,233,724"
TTMI,18.06B,-,5.25%,11.40%,6.80%,1.88,1.61,0.56,0.57,19.99%,9.20%,6.29%,Apr 29/a,173.86,-2.53%,"2,326,842"
TTOP,-,-,-,-,-,-,-,-,-,-,-,-,-,14.51,-2.14%,229
TTRX,150.58M,-,-,-,-31.77%,2.23,2.23,0.97,0.98,-,-,-,May 11/a,5.05,-5.16%,"43,688"
TTT,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,69.57,-1.59%,"5,150"
TTWO,39.37B,-,-3.21%,-10.56%,-4.68%,1.24,1.24,0.81,0.84,54.24%,-1.65%,-4.48%,May 21/a,212.05,-0.24%,"1,761,465"
TTXD,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,17.02,4.02%,"1,456"
TTXU,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,29.47,-3.15%,"70,533"
TU,19.30B,9.94%,1.63%,6.11%,2.25%,0.67,0.63,1.67,2.00,15.48%,15.48%,4.57%,May 08/b,12.26,0.74%,"5,617,364"
TUA,-,3.57%,-,-,-,-,-,-,-,-,-,-,-,20.43,0.44%,"402,978"
TUG,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,45.41,-0.49%,"2,178"
TUGN,-,11.04%,-,-,-,-,-,-,-,-,-,-,-,27.33,-0.27%,"35,058"
TULP,18.71M,-,-2.80%,-20.74%,-3.26%,1.26,0.63,11.99,13.71,20.82%,-2.73%,-5.30%,-,3.92,3.43%,"2,891"
TUR,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,38.45,-0.31%,"116,291"
TURB,16.97M,-,-5.96%,-54.18%,-28.88%,0.96,0.63,1.29,4.36,9.72%,-3.47%,-5.45%,-,1.54,-7.78%,"330,019"
TURF,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,32.60,-1.35%,"7,598"
TUSB,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,50.49,0.06%,"27,737"
TUSI,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,25.33,0.02%,"555,884"
TUSK,160.89M,-,-15.41%,-21.50%,-26.89%,2.45,2.41,0.00,0.01,-6.50%,-38.15%,-113.24%,May 11/b,3.34,-4.02%,"308,527"
TUYA,1.04B,5.50%,5.51%,6.30%,6.21%,6.94,6.65,0.01,0.01,47.77%,2.85%,19.10%,May 11/a,1.91,-1.04%,"508,442"
TV,1.19B,1.21%,-3.58%,-8.58%,-4.38%,2.39,2.36,0.91,0.93,38.35%,9.74%,-13.93%,Apr 28/a,2.77,5.32%,"1,134,027"
TVA,315.30M,-,4.65%,4.91%,2.46%,0.27,0.27,0.00,0.00,-,-,-,-,10.51,-0.19%,"58,919"
TVAI,280.39M,-,4.81%,5.06%,2.53%,0.40,0.40,0.00,0.00,-,-,-,-,10.30,0.00%,"4,212"
TVAL,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,40.59,0.32%,"50,033"
TVGN,45.01M,-,-474.85%,-,-,0.29,0.29,-,-,-,-,-,Feb 25,10.75,-7.65%,"26,877"
TVRD,26.08M,-,-47.68%,-480.07%,-106.04%,2.25,2.25,0.00,0.01,-,-,-,May 08/b,2.78,-2.46%,"67,850"
TVTX,4.52B,-,-8.27%,-69.38%,-10.86%,3.13,3.08,3.26,3.32,84.94%,-10.64%,-8.51%,May 04/a,48.57,3.16%,"2,595,739"
TW,23.53B,0.56%,11.10%,13.84%,12.85%,5.43,5.43,0.02,0.02,88.51%,43.39%,40.23%,Apr 29/b,99.68,1.42%,"1,773,384"
TWAV,5.25M,-,-54.11%,-66.02%,-45.68%,7.97,7.97,0.00,0.00,49.01%,-112.17%,-159.00%,-,1.52,-2.56%,"333,062"
TWFG,1.12B,-,2.31%,11.21%,11.00%,3.42,3.42,0.06,0.11,39.88%,15.90%,3.04%,May 07/a,20.65,3.82%,"388,222"
TWG,3.83M,-,12.93%,13.73%,11.46%,10.66,8.49,0.00,0.01,74.59%,34.95%,34.95%,-,2.40,-13.82%,"76,931"
TWI,480.22M,-,-5.07%,-16.92%,-7.36%,2.19,1.22,1.39,1.49,13.91%,1.10%,-4.72%,Apr 30/b,7.46,0.95%,"343,608"
TWIN,290.77M,0.79%,7.35%,15.87%,10.86%,2.09,0.81,0.32,0.36,28.18%,4.19%,7.32%,May 06/b,20.16,3.38%,"94,968"
TWLO,31.07B,-,1.07%,1.32%,1.18%,4.66,4.66,0.13,0.14,47.91%,4.72%,1.96%,Apr 30/a,204.69,-3.69%,"2,339,128"
TWLV,233.67M,-,1.66%,1.73%,0.86%,3.55,3.55,0.00,0.00,-,-,-,-,9.97,0.00%,"20,040"
TWM,-,6.18%,-,-,-,-,-,-,-,-,-,-,-,23.36,-0.64%,"1,314,082"
TWN,543.71M,0.04%,-,-,-,-,-,-,-,-,-,-,-,94.69,0.58%,"133,483"
TWO,1.30B,10.98%,-2.83%,-17.70%,-12.44%,0.16,0.16,0.59,4.79,100.44%,69.34%,-55.15%,Apr 28/a,12.39,0.24%,"993,769"
TWOX,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,28.71,-0.12%,88
TWST,4.36B,-,-12.78%,-18.16%,-15.04%,2.70,2.42,0.19,0.21,52.07%,-32.14%,-19.85%,May 04/b,70.06,0.03%,"1,793,668"
TX,9.42B,4.99%,2.35%,4.64%,3.88%,2.63,1.53,0.19,0.25,16.13%,6.46%,3.65%,May 05/a,48.01,0.65%,"484,190"
TXBC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.61,-2.12%,"2,422"
TXG,3.88B,-,-2.36%,-2.98%,-2.56%,5.90,5.42,0.09,0.10,70.49%,-11.70%,-3.55%,May 07/a,30.59,4.83%,"3,277,416"
TXMD,21.76M,-,0.23%,0.32%,0.56%,2.63,2.63,0.18,0.22,57.56%,-111.66%,5.34%,Mar 30/a,1.88,0.00%,"87,373"
TXN,262.68B,1.99%,15.66%,32.16%,17.98%,4.46,2.94,0.77,0.84,57.32%,36.02%,28.94%,Apr 22/a,288.63,-0.78%,"8,758,788"
TXNM,6.40B,2.94%,1.25%,4.90%,1.70%,0.55,0.36,1.49,1.65,38.47%,20.37%,6.68%,May 01/b,57.78,-0.53%,"2,430,016"
TXNU,-,-,-,-,-,-,-,-,-,-,-,-,-,51.15,-1.80%,"25,897"
TXO,735.83M,11.59%,-8.35%,-16.49%,-11.16%,0.43,0.43,0.46,0.46,12.34%,6.89%,-22.50%,Jun 03,13.32,-2.35%,"122,590"
TXRH,10.78B,1.83%,12.28%,28.67%,16.36%,0.46,0.40,0.67,0.69,12.31%,8.48%,6.85%,May 07/a,164.00,-2.25%,"1,133,154"
TXS,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,39.50,-0.02%,"1,695"
TXT,16.22B,0.09%,5.34%,12.25%,7.91%,1.72,0.75,0.48,0.53,17.99%,6.77%,6.15%,Apr 30/b,93.29,2.03%,"1,225,769"
TXUE,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,34.31,0.24%,"58,227"
TXUG,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,26.30,0.15%,405
TXXD,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,4.64,-3.53%,"19,613"
TXXH,-,-,-,-,-,-,-,-,-,-,-,-,-,43.55,-16.45%,"25,353"
TXXI,-,3.47%,-,-,-,-,-,-,-,-,-,-,-,50.59,0.07%,"4,327"
TXXS,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,2.57,-1.66%,"44,217"
TY,1.86B,3.09%,-,-,-,-,-,-,-,-,-,-,-,34.97,1.13%,"71,049"
TYA,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,12.57,0.63%,"22,278"
TYD,-,3.24%,-,-,-,-,-,-,-,-,-,-,-,23.50,0.77%,"42,698"
TYG,894.84M,12.42%,-,-,-,-,-,-,-,-,-,-,-,42.36,-1.21%,"286,095"
TYGO,239.88M,-,4.63%,15.11%,7.94%,2.46,1.35,0.04,0.06,43.65%,-2.67%,3.07%,May 05/a,3.16,-4.24%,"663,761"
TYL,13.03B,-,6.32%,8.93%,8.78%,1.00,1.00,0.01,0.01,44.38%,15.47%,13.26%,Apr 29/a,308.92,1.70%,"1,318,069"
TYLD,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,25.33,0.02%,851
TYLG,-,7.87%,-,-,-,-,-,-,-,-,-,-,-,41.00,-1.45%,"8,284"
TYO,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,14.26,-1.18%,"22,152"
TYRA,1.54B,-,-34.71%,-36.87%,-33.38%,20.49,20.49,0.01,0.01,-,-,-,May 13/b,25.94,-3.03%,"1,423,608"
TYYY,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,44.52,-2.70%,510
TZA,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,4.54,-0.87%,"430,903,265"
TZOO,104.34M,-,8.02%,-,-,0.72,0.72,-,-,78.61%,7.05%,4.32%,Apr 23/b,10.15,0.40%,"57,631"
U,12.42B,-,-10.22%,-21.84%,-14.28%,1.94,1.94,0.58,0.78,55.84%,-20.26%,-34.99%,May 07/b,28.44,-1.25%,"16,203,209"
UA,2.43B,-,-11.37%,-30.00%,-19.06%,1.62,1.08,0.84,1.37,45.32%,5.68%,-9.93%,May 12/b,5.61,2.00%,"2,307,921"
UAA,2.43B,-,-11.37%,-30.00%,-19.06%,1.62,1.08,0.84,1.37,45.32%,5.68%,-9.93%,May 12/b,5.78,1.94%,"6,992,358"
UAC,137.46M,-,-,-,-,10.33,10.33,0.00,0.00,-,-,-,-,9.93,0.00%,140
UAE,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,18.51,-1.02%,"542,489"
UAL,35.58B,-,4.67%,25.73%,8.36%,0.70,0.64,1.76,1.95,28.69%,8.40%,6.06%,Apr 21/a,109.63,4.09%,"6,292,717"
UAMY,1.08B,-,-17.25%,-19.67%,-12.26%,3.62,1.97,0.00,0.00,-20.10%,-42.91%,-41.46%,May 14/a,7.28,-6.79%,"10,786,803"
UAN,1.23B,10.52%,11.96%,39.61%,13.72%,2.75,1.86,1.84,1.86,29.29%,23.89%,18.89%,Apr 29/a,116.77,0.48%,"55,440"
UAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.84,-0.18%,"2,361"
UAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.70,-0.15%,"2,783"
UAVS,53.91M,-,-31.96%,-48.49%,-25.12%,9.93,8.63,0.06,0.10,54.31%,-123.39%,-179.42%,Mar 31/a,0.92,-4.03%,"2,055,266"
UBCP,94.47M,4.71%,0.88%,11.52%,4.95%,0.09,-,1.21,1.74,-,15.83%,15.46%,Apr 30,16.34,2.13%,"38,142"
UBER,143.27B,-,15.15%,36.55%,23.10%,1.07,1.07,0.49,0.50,34.17%,12.56%,15.91%,May 06/b,70.38,0.46%,"19,141,980"
UBEW,-,33.49%,-,-,-,-,-,-,-,-,-,-,-,27.44,0.40%,"4,292"
UBND,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,21.56,-0.16%,"120,004"
UBOT,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,25.85,-3.94%,"58,693"
UBR,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,28.10,0.93%,"1,310"
UBRL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.49,0.63%,"145,052"
UBS,145.48B,2.62%,0.56%,10.16%,1.97%,0.75,-,4.01,4.23,-,11.85%,11.44%,Apr 29/b,47.86,1.21%,"3,872,167"
UBSI,6.11B,3.46%,1.51%,9.32%,8.61%,0.11,-,0.07,0.14,-,34.43%,27.40%,Apr 23/b,44.33,1.30%,"836,166"
UBT,-,4.01%,-,-,-,-,-,-,-,-,-,-,-,15.97,1.08%,"55,758"
UBXG,6.20M,-,-43.43%,-46.59%,-,20.55,-,0.00,0.01,0.31%,-53.85%,-55.08%,-,3.10,-2.36%,"131,133"
UCAR,33.46M,-,-17.92%,-24.37%,-24.51%,1.80,1.51,0.01,0.09,15.57%,-142.02%,-167.44%,May 15/a,1.30,-3.70%,"2,330,042"
UCB,4.04B,3.00%,1.21%,9.47%,8.98%,0.05,-,0.03,0.03,-,29.39%,21.54%,Apr 21/b,33.74,1.44%,"848,542"
UCC,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,47.17,0.98%,"1,885"
UCIB,-,-,-,-,-,-,-,-,-,-,-,-,-,33.09,0.00%,32
UCL,26.63M,-,5.47%,14.50%,12.25%,1.65,1.52,0.08,0.47,51.87%,-1.10%,4.28%,May 13/b,1.03,-4.19%,"260,800"
UCO,-,-,-,-,-,-,-,-,-,-,-,-,-,45.16,-3.30%,"2,787,604"
UCON,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,24.86,0.20%,"679,217"
UCOP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.04,0.17%,"1,201"
UCRD,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,21.40,-0.05%,118
UCTT,4.12B,-,-10.36%,-25.88%,-13.99%,3.07,1.72,1.21,1.24,15.63%,2.04%,-9.38%,Apr 28/a,91.88,9.47%,"1,544,941"
UCYB,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,65.91,-6.93%,"5,076"
UDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.34,-0.12%,"10,605"
UDI,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,35.28,0.45%,"4,812"
UDIV,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,59.38,-0.43%,"4,314"
UDN,-,-,-,-,-,-,-,-,-,-,-,-,-,18.06,0.03%,"37,927"
UDOW,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,65.07,0.32%,"3,862,001"
UDR,20.67B,4.42%,4.66%,14.84%,5.82%,0.19,0.19,1.56,1.78,23.77%,18.82%,28.32%,Apr 29/a,39.37,1.97%,"4,871,301"
UE,3.15B,3.55%,3.22%,8.45%,3.49%,1.41,1.41,1.40,1.50,39.64%,29.04%,22.19%,Apr 29/b,23.63,2.92%,"958,480"
UEC,5.22B,-,-8.14%,-8.96%,-7.29%,32.67,27.81,0.00,0.00,-99.39%,-629.32%,-513.24%,Jun 09/b,10.65,-15.54%,"30,301,040"
UECG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.36,-31.18%,"305,857"
UEIC,48.37M,-,-6.95%,-13.59%,-13.41%,1.78,1.14,0.05,0.24,27.20%,-1.42%,-5.54%,May 11/a,3.83,-3.04%,"65,320"
UEVM,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,58.91,0.49%,"1,560"
UFCS,1.19B,1.73%,3.78%,14.77%,11.90%,0.40,-,0.15,0.15,-,12.36%,9.16%,May 05/a,46.32,2.39%,"145,796"
UFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.36,-0.17%,"44,761"
UFG,32.46M,-,-,-,-16.63%,1.35,1.35,0.00,0.41,1.77%,-0.61%,-0.67%,May 26/b,1.00,33.92%,"941,310"
UFI,73.79M,-,-1.88%,-3.43%,-2.48%,3.12,1.57,0.38,0.44,2.68%,-5.60%,-1.50%,May 05/a,3.97,-3.64%,"88,495"
UFIV,-,3.89%,-,-,-,-,-,-,-,-,-,-,-,48.18,0.18%,717
UFO,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,53.11,-3.17%,"2,111,296"
UFOD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,-1.84%,"1,283"
UFOX,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,92.95,-3.09%,"79,730"
UFPI,4.71B,1.70%,6.27%,8.13%,7.53%,4.64,3.07,0.11,0.12,16.62%,5.50%,4.15%,Apr 29/a,83.45,2.95%,"476,127"
UFPT,1.79B,-,10.42%,17.17%,11.88%,2.91,1.69,0.32,0.36,28.35%,15.26%,11.27%,May 04/a,231.12,1.95%,"236,178"
UG,31.97M,7.18%,18.57%,21.75%,21.68%,8.05,7.15,0.00,0.00,47.09%,20.80%,21.61%,-,6.96,1.02%,"2,413"
UGA,-,-,-,-,-,-,-,-,-,-,-,-,-,104.68,-1.14%,"21,035"
UGE,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,19.02,2.39%,"39,989"
UGI,7.41B,4.34%,4.02%,12.29%,5.62%,1.00,0.87,1.10,1.30,42.53%,14.71%,8.71%,May 06/a,34.57,-0.37%,"1,918,040"
UGL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.76,-3.15%,"4,998,480"
UGLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.12,-3.30%,"19,896"
UGP,5.19B,3.75%,6.95%,19.80%,8.35%,1.67,1.30,1.00,1.28,7.16%,3.75%,2.05%,May 06/a,4.86,2.10%,"4,555,935"
UGRO,4.56M,-,-14.71%,-40.22%,-16.65%,0.05,0.05,0.00,0.00,-17.00%,-113.48%,-204.20%,-,2.75,-3.51%,"47,357"
UHAL,10.94B,0.32%,0.22%,0.63%,0.30%,1.92,1.71,1.07,1.07,9.27%,9.03%,0.79%,May 27/a,61.76,3.75%,"422,815"
UHAL-B,10.91B,0.36%,0.22%,0.63%,0.30%,1.92,1.71,1.07,1.07,9.27%,9.03%,0.79%,-,54.99,3.44%,"722,420"
UHS,8.87B,0.57%,9.95%,21.34%,12.93%,1.08,1.01,0.58,0.69,11.50%,11.50%,8.56%,Apr 27/a,146.59,2.60%,"1,017,222"
UHT,551.41M,7.47%,3.14%,11.16%,3.33%,7.81,7.81,2.63,2.63,34.98%,37.76%,18.00%,Apr 27/a,39.74,1.58%,"140,336"
UI,34.12B,0.57%,62.52%,115.01%,74.88%,3.56,1.78,0.05,0.06,46.02%,35.75%,30.43%,May 08/b,563.78,-1.57%,"125,474"
UIS,279.22M,-,-19.37%,-,-76.60%,1.49,1.46,-,-,29.16%,9.04%,-17.70%,May 05/a,3.83,-3.77%,"849,054"
UITB,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,46.51,-0.13%,"149,621"
UIVM,-,3.10%,-,-,-,-,-,-,-,-,-,-,-,71.33,-0.97%,"1,774"
UJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,44.97,-0.14%,"6,880"
UJB,-,3.36%,-,-,-,-,-,-,-,-,-,-,-,78.28,0.22%,"4,118"
UJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.44,-0.21%,"28,551"
UJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.14,-0.21%,"116,910"
UK,1.76M,-,-6.70%,-39.46%,-21.44%,1.00,1.00,0.08,0.10,5.07%,-29.29%,-18.51%,-,2.59,-12.20%,"6,208,298"
UL,124.57B,3.94%,7.70%,32.70%,14.34%,0.79,0.60,1.62,1.78,-,19.83%,12.09%,Feb 12/b,57.58,2.66%,"4,955,867"
ULBI,108.10M,-,-3.70%,-6.18%,-4.67%,2.56,1.23,0.36,0.39,22.36%,2.05%,-4.37%,May 08/b,6.49,-2.55%,"36,265"
ULCC,1.46B,-,-5.42%,-92.42%,-8.25%,0.49,0.44,18.99,23.64,-5.44%,-17.85%,-9.62%,May 05/b,6.35,6.01%,"4,715,172"
ULE,-,-,-,-,-,-,-,-,-,-,-,-,-,12.62,0.19%,793
ULH,480.45M,2.31%,-6.21%,-18.46%,-8.27%,1.13,1.10,1.46,1.73,10.27%,3.18%,-7.09%,May 01/a,18.22,2.19%,"45,943"
ULS,19.87B,0.61%,11.97%,30.49%,19.21%,1.16,1.16,0.38,0.41,49.65%,18.93%,11.24%,May 05/b,98.57,1.60%,"668,469"
ULST,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,40.35,0.04%,"39,797"
