Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
TTPL,28.89B,0.57%,32.44%,36.47%,32.04%,4.23,4.23,0.01,0.01,85.54%,74.42%,60.03%,Aug 05/a,418.91,3.21%,"232,093"
TTPLC,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,49.88,0.10%,"14,744"
TTPLS,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.12%,184
TTPLX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.01,4.81%,524
TTPOR,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,44.52,1.16%,"5,943"
TTPR,28.72B,1.11%,9.62%,60.91%,15.43%,1.84,1.27,5.29,5.75,72.49%,22.19%,8.44%,May 07/b,142.16,0.74%,"1,656,017"
TTPRY,-,5.08%,-,-,-,-,-,-,-,-,-,-,-,19.28,2.33%,"7,565"
TTPSC,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,47.75,0.48%,"16,667"
TTPST,15.82M,-,-200.87%,-721.00%,-579.51%,0.74,0.74,8.07,9.57,-,-,-,May 14/a,0.99,3.97%,"495,575"
TTPUT,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,25.23,0.16%,"2,512"
TTPVG,190.00M,19.66%,5.54%,12.23%,5.35%,2.50,2.50,1.27,1.27,82.70%,74.43%,44.94%,May 06/a,4.68,2.63%,"195,290"
TTPYP,-,3.16%,-,-,-,-,-,-,-,-,-,-,-,43.38,-0.57%,"38,347"
TTPZ,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,22.01,0.08%,"4,783"
TTQQQ,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,71.37,5.50%,"37,772,509"
TTQQY,-,58.77%,-,-,-,-,-,-,-,-,-,-,-,12.67,1.59%,"14,147"
TTR,2.94B,0.90%,8.34%,10.90%,10.37%,3.57,2.54,0.01,0.01,35.25%,14.01%,13.55%,-,38.87,-0.38%,"125,047"
TTRAD,145.78M,-,-,-,-,0.33,0.33,0.00,0.00,-,-,-,-,9.96,-0.30%,981
TTRAK,152.84M,0.95%,12.99%,14.66%,14.40%,4.89,4.89,0.00,0.01,81.59%,32.16%,30.15%,May 14/a,8.41,-3.33%,"65,698"
TTRAW,9.24M,-,-142.75%,-5639.19%,-,0.43,0.43,-,-,96.19%,-717.82%,-710.83%,May 15/b,0.61,-0.67%,"80,507"
TTRAX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.37,1.36%,"1,070,804"
TTRBF,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,48.96,-0.12%,"2,403"
TTRC,484.19M,-,0.27%,0.36%,0.30%,2.76,2.25,0.20,0.20,13.36%,-9.66%,3.32%,May 07/b,17.93,-0.17%,"118,741"
TTRDA,250.78M,-,-40.42%,-48.28%,-52.52%,13.90,13.90,0.17,0.18,30.45%,-3076.18%,-2895.05%,May 07/b,6.46,1.89%,"513,746"
TTREE,603.75M,-,22.05%,88.60%,24.64%,1.89,1.89,1.41,1.44,94.54%,8.74%,15.02%,Jul 29/a,43.27,-1.95%,"315,473"
TTREX,4.46B,-,11.35%,20.08%,18.48%,1.02,0.62,0.04,0.44,39.17%,22.06%,16.25%,Aug 04/b,42.91,-0.63%,"2,208,034"
TTRFK,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,95.40,5.05%,"171,392"
TTRFM,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,59.16,2.02%,"33,130"
TTRGP,60.15B,1.78%,8.49%,75.87%,9.83%,0.72,0.62,5.88,6.10,24.75%,22.59%,12.71%,Aug 06/b,280.22,-0.75%,"1,283,924"
TTRGS,257.03M,-,-,-,-,9.62,9.62,0.00,0.00,-,-,-,-,9.90,-0.30%,"1,250,439"
TTRI,39.59B,2.82%,8.43%,12.73%,11.47%,0.60,0.60,0.13,0.23,26.74%,26.74%,19.87%,Aug 05/b,90.70,-4.96%,"1,698,963"
TTRIB,6.94M,-,-35.91%,-,-,0.25,0.12,-,-,32.95%,-23.88%,-70.10%,-,0.36,7.07%,"153,276"
TTRIN,1.61B,11.38%,6.27%,13.84%,5.48%,1.14,1.14,1.16,1.16,100.00%,90.16%,55.35%,Aug 05/b,17.93,1.36%,"1,082,642"
TTRIO,-,-,-,-,-,-,-,-,-,-,-,-,-,64.97,0.53%,6
TTRIP,1.61B,-,0.64%,2.33%,1.24%,1.25,1.25,1.41,2.00,57.08%,5.43%,0.99%,Aug 06/b,13.80,-4.23%,"3,421,003"
TTRLV,1.72B,-,-2.68%,-6.34%,-4.59%,5.26,3.31,0.51,0.54,49.56%,13.73%,-6.93%,Aug 07/b,8.96,2.28%,"345,491"
TTRMB,12.09B,-,5.10%,8.25%,6.48%,1.01,0.88,0.25,0.25,66.60%,18.24%,12.37%,May 06/b,51.85,-2.56%,"1,696,283"
TTRMD,3.06B,17.25%,9.84%,15.65%,11.26%,1.40,1.20,0.35,0.48,36.26%,28.41%,24.45%,May 13/b,29.90,2.82%,"642,066"
TTRMK,2.73B,2.13%,1.22%,10.92%,8.43%,0.05,-,0.26,0.45,-,24.01%,20.27%,Jul 28/a,46.62,0.09%,"425,001"
TTRN,2.94B,3.28%,3.09%,24.61%,3.95%,2.10,1.17,4.99,4.99,26.86%,16.44%,12.37%,Jul 30/b,36.92,1.29%,"478,280"
TTRND,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,36.63,1.13%,"4,116"
TTRNO,7.95B,2.85%,8.08%,10.31%,7.97%,0.70,0.70,0.23,0.25,50.60%,40.74%,86.13%,May 06,74.80,0.93%,"697,440"
TTRNR,1.67M,-,-57.10%,-258.70%,-221.64%,0.39,0.23,0.59,2.65,10.27%,-110.62%,-183.56%,May 21/a,3.26,-0.31%,"23,684"
TTRNS,818.71M,-,1.21%,1.83%,1.25%,2.33,1.99,0.43,0.44,32.63%,4.73%,1.62%,Aug 04/a,87.65,1.81%,"66,739"
TTRON,723.43M,-,4.23%,4.29%,2.18%,30.90,30.11,0.00,0.00,25.84%,-51.01%,112.99%,-,1.52,4.45%,"422,182"
TTROO,256.53M,-,-37.65%,-47.59%,-56.92%,0.92,0.92,0.00,0.00,9.15%,-97.60%,-163.23%,-,2.10,0.96%,"296,639"
TTROW,25.20B,4.40%,14.40%,19.31%,18.19%,3.02,3.02,0.04,0.04,79.28%,35.84%,27.59%,Jul 31/b,117.61,0.96%,"1,914,639"
TTROX,1.04B,1.55%,-7.62%,-31.18%,-10.13%,2.42,0.66,2.54,2.73,6.11%,-2.78%,-15.85%,Aug 05/a,6.49,9.08%,"2,774,522"
TTRP,68.67B,3.65%,3.10%,13.56%,4.05%,0.65,0.57,2.11,2.25,51.01%,45.59%,21.15%,Jul 30/b,68.67,0.26%,"3,277,903"
TTRPA,-,5.15%,-,-,-,-,-,-,-,-,-,-,-,38.94,0.08%,"9,853"
TTRS,1.45B,0.39%,2.55%,4.41%,48.28%,4.85,4.50,0.30,0.30,22.62%,6.68%,104.70%,Jul 30/b,40.53,1.50%,"514,359"
TTRSG,24.70M,-,-0.09%,-0.16%,-0.14%,1.94,1.59,0.10,0.16,45.88%,-1.61%,-0.18%,-,1.51,5.59%,"25,276"
TTRST,973.34M,2.73%,0.98%,9.30%,9.01%,0.17,-,0.04,0.22,-,25.93%,22.48%,Jul 21/a,55.70,0.47%,"146,529"
TTRSY,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,30.16,-0.02%,"38,344"
TTRT,104.87M,-,0.70%,0.89%,0.95%,3.38,3.13,0.07,0.10,17.60%,0.90%,0.60%,-,10.37,9.16%,"462,554"
TTRTX,671.03M,11.06%,1.50%,5.84%,1.68%,0.56,0.24,2.55,3.17,84.00%,74.96%,14.97%,Jul 28/a,8.68,0.12%,"522,965"
TTRTY,-,2.87%,-,-,-,-,-,-,-,-,-,-,-,31.00,1.00%,"17,324"
TTRU,14.66B,0.67%,6.13%,15.42%,6.90%,1.93,1.93,1.15,1.20,46.38%,14.18%,14.91%,Jul 28/b,76.03,-3.77%,"2,436,019"
TTRUC,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,25.30,-0.64%,"10,239"
TTRUD,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,25.57,-0.00%,"29,259"
TTRUF,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,29.23,0.05%,8
TTRUG,1.39M,-,-69.47%,-,-355.34%,0.92,0.83,0.57,2.11,35.91%,-23.12%,-75.66%,May 21/a,1.25,0.81%,"328,962"
TTRUH,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,27.93,0.58%,108
TTRUI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,0.27%,7
TTRUM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.53,0.26%,6
TTRUN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.52,1.05%,10
TTRUO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,-0.91%,"1,368"
TTRUP,1.13B,-,2.93%,7.08%,5.22%,1.73,-,0.25,0.28,-,1.43%,1.74%,Aug 05/a,25.85,-3.33%,"250,189"
TTRUR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,0.03%,162
TTRUT,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,30.83,2.42%,"105,286"
TTRUU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.54,-0.09%,10
TTRV,77.10B,1.31%,6.31%,26.51%,19.73%,0.34,-,0.27,0.27,-,22.03%,16.83%,Jul 17/b,369.63,0.31%,"2,350,886"
TTRVG,128.08M,-,3.64%,6.20%,4.97%,1.91,1.91,0.16,0.17,95.55%,0.44%,2.10%,May 05/a,5.54,2.31%,"70,558"
TTRVI,2.58B,-,-31.83%,-33.59%,-26.44%,24.75,24.75,0.00,0.00,-,-,-,May 05/a,18.18,8.41%,"2,243,384"
TTRX,267.87M,-,-13.45%,-26.92%,-20.97%,2.19,1.44,0.04,0.06,58.07%,47.87%,-16.67%,Jul 16/b,0.82,6.32%,"1,669,569"
TTS,28.76B,3.18%,9.59%,11.52%,11.48%,4.15,2.59,0.01,0.03,33.58%,19.28%,16.18%,Aug 05/a,56.98,1.59%,"1,032,910"
TTSAT,592.36M,-,-2.74%,-30.93%,-10.42%,0.25,0.18,2.45,7.02,33.42%,8.61%,-47.58%,May 05/b,38.92,5.16%,"132,950"
TTSBK,339.27M,2.58%,1.55%,11.80%,10.51%,0.28,-,0.08,0.08,-,32.57%,26.22%,Jan 26/a,43.34,-0.76%,"29,342"
TTSCM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.38,0.73%,"1,489"
TTSCO,15.54B,3.27%,9.81%,45.50%,12.78%,1.38,0.16,2.37,2.55,33.23%,9.28%,6.91%,Jul 23/b,29.64,-2.18%,"9,186,215"
TTSCV,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,32.15,1.04%,637
TTSDD,-,7.91%,-,-,-,-,-,-,-,-,-,-,-,8.23,-5.18%,"25,146,121"
TTSEC,-,7.15%,-,-,-,-,-,-,-,-,-,-,-,25.70,-0.16%,"17,600"
TTSEG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.36,20.53%,"39,181"
TTSEL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.44,2.38%,"2,488"
TTSEM,28.04B,-,7.21%,8.65%,7.90%,5.63,4.92,0.04,0.05,24.77%,13.93%,15.13%,Aug 04/b,250.91,10.43%,"1,489,323"
TTSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.99,0.87%,"6,418"
TTSES,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,30.87,0.90%,854
TTSEU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.97,20.28%,575
TTSHA,1.81B,-,-59.21%,-97.28%,-46.61%,14.03,14.03,0.31,0.32,84.51%,-1774.37%,-1738.40%,May 06/b,5.67,1.61%,"1,852,762"
TTSI,210.26M,6.87%,-,-,-,-,-,-,-,-,-,-,-,4.41,-0.68%,"105,765"
TTSIC,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,24.84,-0.39%,343
TTSII,-,83.99%,-,-,-,-,-,-,-,-,-,-,-,15.02,1.28%,"84,217"
TTSL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.61,3.17%,"493,033"
TTSLA,1423.16B,-,2.87%,4.86%,3.96%,2.04,1.62,0.16,0.19,19.07%,5.41%,3.95%,Jul 22/a,378.93,2.53%,"32,735,334"
TTSLG,-,10.93%,-,-,-,-,-,-,-,-,-,-,-,5.58,5.08%,"40,480,182"
TTSLI,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,20.96,4.76%,"15,541"
TTSLL,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,11.23,4.76%,"45,412,207"
TTSLP,-,31.45%,-,-,-,-,-,-,-,-,-,-,-,16.60,2.40%,"6,984"
TTSLQ,-,9.83%,-,-,-,-,-,-,-,-,-,-,-,19.52,-4.97%,"4,511,783"
TTSLR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.34,5.05%,"721,199"
TTSLS,-,2.81%,-,-,-,-,-,-,-,-,-,-,-,56.04,-2.44%,"291,751"
TTSLT,-,-,-,-,-,-,-,-,-,-,-,-,-,15.74,5.07%,"1,910,213"
TTSLW,-,93.72%,-,-,-,-,-,-,-,-,-,-,-,20.39,3.24%,"37,190"
TTSLX,1.63B,10.24%,3.12%,6.84%,3.21%,2.67,2.67,1.17,1.17,72.22%,74.20%,33.20%,Aug 04/a,17.13,0.29%,"414,613"
TTSLY,-,91.02%,-,-,-,-,-,-,-,-,-,-,-,25.63,2.23%,"1,115,292"
TTSLZ,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,12.43,-5.19%,"2,286,437"
TTSM,2202.23B,0.96%,26.90%,40.06%,31.58%,2.46,2.25,0.13,0.15,63.38%,55.84%,50.31%,Jul 16/b,424.61,5.55%,"18,210,218"
TTSME,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,48.83,1.96%,"49,272"
TTSMG,-,6.91%,-,-,-,-,-,-,-,-,-,-,-,39.47,11.09%,"122,301"
TTSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,71.14,11.11%,"133,042"
TTSMX,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,81.42,10.99%,"926,436"
TTSMY,-,54.17%,-,-,-,-,-,-,-,-,-,-,-,15.82,3.94%,"104,984"
TTSMZ,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,7.86,-5.59%,"47,422"
TTSN,19.69B,3.68%,1.27%,2.48%,1.74%,1.83,0.70,0.44,0.45,6.59%,3.00%,0.81%,Aug 03/b,57.05,-1.64%,"2,258,670"
TTSNF,-,-,-,-,-,-,-,-,-,-,-,-,-,29.94,3.23%,"1,033"
TTSOL,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,7.53,0.30%,"23,260"
TTSPA,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,47.31,0.77%,"706,010"
TTSPX,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,29.87,0.70%,6
TTSPY,-,14.01%,-,-,-,-,-,-,-,-,-,-,-,25.40,0.73%,"77,048"
TTSQ,117.41M,12.23%,-1.27%,-,-1.59%,0.75,0.75,-,-,20.86%,12.77%,-1.59%,Aug 06/b,6.54,-1.36%,"35,049"
TTSRS,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,28.55,0.02%,88
TTSSD,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,28.15,-1.02%,525
TTSSI,275.40M,-,10.80%,32.75%,12.79%,2.18,1.99,0.43,0.51,15.23%,4.70%,7.14%,May 07/a,9.81,8.04%,"820,121"
TTSUI,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,15.32,-0.13%,"38,067"
TTSXD,-,5.62%,-,-,-,-,-,-,-,-,-,-,-,5.57,-11.81%,"15,635"
TTSXU,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,59.58,11.96%,"25,029"
TTSYW,-,9.36%,-,-,-,-,-,-,-,-,-,-,-,42.41,-0.37%,388
TTSYX,-,8.47%,-,-,-,-,-,-,-,-,-,-,-,23.33,1.17%,"7,862"
TTSYY,-,240.07%,-,-,-,-,-,-,-,-,-,-,-,21.42,0.56%,"23,962"
TTT,103.87B,0.88%,13.70%,36.52%,23.16%,1.10,0.77,0.46,0.54,35.92%,18.33%,13.42%,Jul 30/b,469.89,0.37%,"793,672"
TTTAM,3.11B,0.92%,10.13%,18.72%,12.34%,2.99,1.96,0.41,0.43,26.07%,16.02%,11.08%,Jul 28/a,16.89,0.78%,"155,049"
TTTAN,6.96B,-,-7.85%,-9.04%,-8.53%,4.32,4.32,0.02,0.03,68.34%,-13.94%,-13.44%,Jun 04/a,72.96,-8.18%,"1,291,190"
TTTC,8.88B,1.68%,9.07%,23.89%,13.67%,1.56,0.74,0.82,0.83,33.31%,11.32%,7.29%,Jun 04/b,93.24,-0.38%,"875,666"
TTTD,8.58B,-,7.56%,16.74%,15.45%,1.68,1.68,0.14,0.17,77.83%,20.26%,14.57%,May 07/a,18.25,-2.09%,"12,106,121"
TTTDU,-,-,-,-,-,-,-,-,-,-,-,-,-,2.68,-4.46%,"1,136,916"
TTTE,186.00B,4.90%,4.98%,12.55%,8.67%,1.08,0.85,0.42,0.52,13.43%,13.43%,8.20%,Apr 29/b,83.53,3.38%,"1,772,558"
TTTEC,100.00M,-,-12.84%,-115.95%,-19.66%,2.01,2.01,11.27,11.65,17.41%,4.22%,-9.60%,May 07/a,2.06,-0.24%,"314,211"
TTTEK,7.92B,0.84%,10.30%,25.62%,15.18%,1.25,1.25,0.56,0.60,18.71%,11.72%,8.58%,Jul 29/a,30.51,-2.43%,"2,072,763"
TTTEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.42,3.49%,"73,212"
TTTGT,259.55M,-,-46.62%,-70.30%,-84.98%,1.15,1.15,0.25,0.26,41.01%,-5.78%,-113.65%,May 07/a,3.59,-8.18%,"391,688"
TTTI,1.33B,-,1.33%,3.03%,1.47%,2.02,1.20,0.72,0.78,24.59%,8.62%,1.15%,Aug 03/a,9.10,2.59%,"793,829"
TTTMI,15.25B,-,5.25%,11.40%,6.80%,1.88,1.61,0.56,0.57,19.99%,9.20%,6.29%,Apr 29/a,146.85,10.27%,"1,685,917"
TTTMX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.48,20.33%,"24,616"
TTTOP,-,-,-,-,-,-,-,-,-,-,-,-,-,15.55,1.79%,129
TTTRX,303.24M,-,-,-,-31.77%,2.23,2.23,0.97,0.98,-,-,-,May 11/a,10.18,1.29%,"171,727"
TTTT,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,73.01,1.42%,"4,406"
TTTWO,43.80B,-,-3.21%,-10.56%,-4.68%,1.24,1.24,0.81,0.84,54.24%,-1.65%,-4.48%,Aug 07/b,235.93,-1.28%,"1,195,667"
TTTXD,-,3.46%,-,-,-,-,-,-,-,-,-,-,-,14.42,-6.18%,"1,819"
TTTXU,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,32.03,6.45%,"8,547"
TTU,16.02B,11.69%,1.63%,6.11%,2.25%,0.67,0.63,1.67,2.00,15.48%,15.48%,4.57%,May 08/b,10.18,-0.97%,"8,031,521"
TTUA,-,3.36%,-,-,-,-,-,-,-,-,-,-,-,20.24,-0.54%,"340,547"
TTUG,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,45.96,1.61%,462
TTUGN,-,11.03%,-,-,-,-,-,-,-,-,-,-,-,27.69,1.61%,"30,448"
TTULP,17.37M,-,-2.80%,-20.74%,-3.26%,1.26,0.63,11.99,13.71,20.82%,-2.73%,-5.30%,-,3.64,-4.71%,"2,070"
TTUR,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,39.51,0.23%,"196,566"
TTURB,15.98M,-,-5.96%,-54.18%,-28.88%,0.96,0.63,1.29,4.36,9.72%,-3.47%,-5.45%,-,1.45,-3.97%,"25,858"
TTURF,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,32.41,1.74%,"23,906"
TTUSB,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,50.46,0.08%,"11,282"
TTUSI,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,25.33,-0.10%,"275,916"
TTUSK,135.36M,-,-15.41%,-21.50%,-26.89%,2.45,2.41,0.00,0.01,-6.50%,-38.15%,-113.24%,Aug 07/b,2.81,4.07%,"80,143"
TTUYA,944.75M,6.03%,5.51%,6.30%,6.21%,6.94,6.65,0.01,0.01,47.77%,2.85%,19.10%,May 11/a,1.74,0.00%,"351,887"
TTV,1.20B,1.16%,-3.58%,-8.58%,-4.38%,2.39,2.36,0.91,0.93,38.35%,9.74%,-13.93%,Apr 28/a,2.78,1.09%,"1,098,876"
TTVA,316.20M,-,4.65%,4.91%,2.46%,0.27,0.27,0.00,0.00,-,-,-,-,10.54,0.09%,"18,164"
TTVAI,281.44M,-,4.81%,5.06%,2.53%,0.40,0.40,0.00,0.00,-,-,-,-,10.35,0.04%,46
TTVAL,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,42.15,0.60%,"111,950"
TTVGN,17.13M,-,-474.85%,-,-,0.29,0.29,-,-,-,-,-,Feb 25,4.06,4.37%,"17,359"
TTVIV,285.20M,-,-,-,-,0.13,0.13,-,-,-,-,-,-,9.92,0.10%,216
TTVRD,26.83M,-,-47.68%,-480.07%,-106.04%,2.25,2.25,0.00,0.01,-,-,-,May 08/b,2.86,-2.39%,"1,145,027"
TTVTX,5.26B,-,-8.27%,-69.38%,-10.86%,3.13,3.08,3.26,3.32,84.94%,-10.64%,-8.51%,May 04/a,56.58,2.00%,"1,010,668"
TTW,22.96B,0.57%,11.10%,13.84%,12.85%,5.43,5.43,0.02,0.02,88.51%,43.39%,40.23%,Jul 30/b,97.29,-3.21%,"1,009,525"
TTWAV,4.22M,-,-54.11%,-66.02%,-45.68%,7.97,7.97,0.00,0.00,49.01%,-112.17%,-159.00%,-,1.22,3.39%,"25,911"
TTWFG,1.45B,-,2.31%,11.21%,11.00%,3.42,3.42,0.06,0.11,39.88%,15.90%,3.04%,May 07/a,26.84,-1.94%,"222,493"
TTWG,4.04M,-,12.93%,13.73%,11.46%,10.66,8.49,0.00,0.01,74.59%,34.95%,34.95%,-,2.53,2.50%,"5,754"
TTWI,499.52M,-,-5.07%,-16.92%,-7.36%,2.19,1.22,1.39,1.49,13.91%,1.10%,-4.72%,Jul 30/b,7.76,2.65%,"309,331"
TTWIN,333.46M,0.69%,7.35%,15.87%,10.86%,2.09,0.81,0.32,0.36,28.18%,4.19%,7.32%,May 06/b,23.12,4.57%,"95,623"
TTWLO,29.78B,-,1.07%,1.32%,1.18%,4.66,4.66,0.13,0.14,47.91%,4.72%,1.96%,Aug 06/a,196.22,-4.39%,"1,426,821"
TTWLV,234.14M,-,1.66%,1.73%,0.86%,3.55,3.55,0.00,0.00,-,-,-,-,9.99,0.00%,23
TTWM,-,5.52%,-,-,-,-,-,-,-,-,-,-,-,21.28,-2.83%,"451,196"
TTWN,479.67M,0.04%,-,-,-,-,-,-,-,-,-,-,-,87.55,4.74%,"39,782"
TTWO,1.27B,11.24%,-2.83%,-17.70%,-12.44%,0.16,0.16,0.59,4.79,100.44%,69.34%,-55.15%,Apr 28/a,12.10,0.00%,"1,486,498"
TTWOX,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,29.16,0.85%,"1,772"
TTWSC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.14,11.00%,104
TTWST,5.97B,-,-12.78%,-18.16%,-15.04%,2.70,2.42,0.19,0.21,52.07%,-32.14%,-19.85%,Aug 03/b,95.86,9.62%,"914,156"
TTX,8.80B,5.22%,2.35%,4.64%,3.88%,2.63,1.53,0.19,0.25,16.13%,6.46%,3.65%,Aug 04/a,44.84,0.74%,"383,260"
TTXBC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.57,1.25%,"2,921"
TTXG,5.99B,-,-2.36%,-2.98%,-2.56%,5.90,5.42,0.09,0.10,70.49%,-11.70%,-3.55%,Aug 06/a,47.20,9.21%,"2,465,300"
TTXMD,23.61M,-,0.23%,0.32%,0.56%,2.63,2.63,0.18,0.22,57.56%,-111.66%,5.34%,Mar 30/a,2.04,-3.32%,"5,992"
TTXN,265.11B,1.97%,15.66%,32.16%,17.98%,4.46,2.94,0.77,0.84,57.32%,36.02%,28.94%,Jul 22/a,291.30,2.55%,"10,204,164"
TTXNM,6.43B,2.93%,1.25%,4.90%,1.70%,0.55,0.36,1.49,1.65,38.47%,20.37%,6.68%,May 01/b,58.09,0.50%,"891,482"
TTXNU,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,49.29,5.23%,"35,920"
TTXO,721.47M,11.31%,-8.35%,-16.49%,-11.16%,0.43,0.43,0.46,0.46,12.34%,6.89%,-22.50%,Jun 03,13.06,1.16%,"159,440"
TTXRH,12.77B,1.54%,12.28%,28.67%,16.36%,0.46,0.40,0.67,0.69,12.31%,8.48%,6.85%,Aug 06/a,194.31,-0.99%,"655,084"
TTXS,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,40.49,0.25%,"4,028"
TTXT,15.74B,0.09%,5.34%,12.25%,7.91%,1.72,0.75,0.48,0.53,17.99%,6.77%,6.15%,Jul 28/b,90.53,-0.29%,"1,013,266"
TTXUE,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,34.83,0.93%,"41,497"
TTXUG,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,27.21,2.10%,11
TTXXD,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,3.30,4.60%,"20,481"
TTXXH,-,-,-,-,-,-,-,-,-,-,-,-,-,40.45,-5.48%,"14,478"
TTXXI,-,3.45%,-,-,-,-,-,-,-,-,-,-,-,50.27,-0.15%,"1,390"
TTXXS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,25.21,-0.60%,"12,320"
TTY,1.87B,3.11%,-,-,-,-,-,-,-,-,-,-,-,35.16,0.80%,"20,924"
TTYA,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,12.41,-0.56%,"80,735"
TTYD,-,3.36%,-,-,-,-,-,-,-,-,-,-,-,22.90,-0.78%,"25,820"
TTYG,1.12B,11.92%,-,-,-,-,-,-,-,-,-,-,-,44.14,0.18%,"117,365"
TTYGO,133.60M,-,4.63%,15.11%,7.94%,2.46,1.35,0.04,0.06,43.65%,-2.67%,3.07%,Aug 04/a,1.76,4.76%,"1,179,289"
TTYL,12.64B,-,6.32%,8.93%,8.78%,1.00,1.00,0.01,0.01,44.38%,15.47%,13.26%,Jul 29/a,299.74,-5.73%,"671,819"
TTYLD,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,25.28,0.00%,"44,330"
TTYLG,-,8.73%,-,-,-,-,-,-,-,-,-,-,-,40.46,2.22%,"1,046"
TTYO,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,14.51,0.87%,"7,836"
TTYRA,1.89B,-,-34.71%,-36.87%,-33.38%,20.49,20.49,0.01,0.01,-,-,-,May 13/b,31.85,2.56%,"353,204"
TTYYY,-,3.37%,-,-,-,-,-,-,-,-,-,-,-,41.18,2.80%,69
TTZA,-,4.95%,-,-,-,-,-,-,-,-,-,-,-,39.59,-4.26%,"3,487,791"
TTZOO,107.83M,-,8.02%,-,-,0.72,0.72,-,-,78.61%,7.05%,4.32%,Jul 28/b,10.49,-4.51%,"90,627"
UU,13.04B,-,-10.22%,-21.84%,-14.28%,1.94,1.94,0.58,0.78,55.84%,-20.26%,-34.99%,Aug 05/b,29.87,0.20%,"9,567,591"
