Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
UUX,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,31.07,2.34%,"1,587"
UUXAP,-,-,-,-,-,-,-,-,-,-,-,-,-,43.96,0.34%,7
UUXI,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,58.27,-0.45%,"1,697"
UUXIN,259.41M,-,-14.82%,-,-30.41%,0.79,0.22,-,-,6.73%,-6.67%,-8.46%,Jun 16/b,1.18,3.51%,"54,439"
UUXJA,-,-,-,-,-,-,-,-,-,-,-,-,-,38.93,0.36%,565
UUXJL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.21,0.34%,27
UUXOC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.14,0.36%,978
UUXRP,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,18.29,-1.93%,"172,591"
UUYG,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,100.00,0.44%,"13,098"
UUYLD,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,51.15,0.06%,"157,434"
UUYM,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,32.58,0.00%,"16,800"
UUYSC,56.83M,-,1.31%,1.33%,1.81%,0.03,0.03,0.00,0.03,-,-,-,-,10.97,-0.09%,11
UUZX,7.34M,-,-29.92%,-54.00%,-37.43%,4.47,4.20,0.10,0.20,78.82%,-113.16%,-144.21%,-,0.12,2.52%,"2,070,764"
VV,717.21B,0.71%,23.02%,60.67%,39.97%,0.99,0.99,0.59,0.68,77.16%,67.04%,50.35%,Jul 28/a,384.14,0.45%,"6,779,090"
VVABK,254.82M,3.07%,1.52%,13.57%,11.08%,0.23,-,0.15,0.15,-,35.31%,28.18%,Jul 23/b,46.97,0.50%,"11,507"
VVABS,-,4.86%,-,-,-,-,-,-,-,-,-,-,-,24.19,0.14%,"3,776"
VVAC,4.02B,2.32%,-3.45%,-14.71%,-4.47%,1.22,0.75,2.63,2.69,17.37%,10.40%,-6.47%,Aug 06/b,117.02,2.33%,"479,920"
VVACI,320.79M,-,-,-,1.23%,0.71,0.71,0.00,0.00,-,-,-,-,10.24,0.05%,"84,026"
VVAIE,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,24.63,0.45%,"453,591"
VVAL,5.95B,-,18.88%,33.86%,21.57%,1.48,1.48,0.35,0.36,17.07%,12.09%,43.95%,Aug 05/a,85.72,-0.10%,"417,471"
VVALE,65.24B,6.58%,2.26%,5.26%,3.65%,1.19,0.77,0.47,0.50,34.32%,28.32%,4.92%,Jul 31/b,15.33,1.93%,"19,213,468"
VVALG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.97,3.73%,960
VVALN,642.88M,-,-36.82%,-118.01%,-59.52%,2.16,1.69,2.33,2.59,16.40%,-86.72%,-110.32%,Aug 13/b,6.78,0.44%,"30,971"
VVALQ,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,72.78,0.01%,889
VVALU,351.89M,3.60%,14.59%,20.84%,19.89%,3.92,3.92,0.01,0.02,39.06%,12.05%,64.67%,Mar 16/a,37.50,-0.25%,"1,131"
VVAMO,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,36.72,-0.01%,"1,286"
VVANI,128.09M,-,-74.60%,-220.40%,-75.22%,3.25,3.25,0.84,0.94,-,-,-,Aug 13/a,1.42,2.90%,"200,718"
VVATE,105.32M,-,-2.36%,-,-,0.44,0.43,-,-,14.85%,4.60%,-1.58%,Aug 06/a,7.72,3.07%,"75,794"
VVAVX,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,15.52,-0.93%,"2,965"
VVAW,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,240.65,0.54%,"41,971"
VVB,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,303.01,0.04%,"453,410"
VVBCA,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,75.65,0.04%,"5,397"
VVBCB,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,75.58,0.05%,"353,062"
VVBCC,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,75.39,0.16%,"46,089"
VVBCD,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,75.22,0.29%,"2,929"
VVBCE,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,75.10,0.29%,"1,634"
VVBCF,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,75.07,0.43%,"2,071"
VVBCG,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,74.68,0.44%,"1,612"
VVBCH,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,74.58,0.35%,"5,155"
VVBCI,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,74.46,0.56%,"6,794"
VVBCJ,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,74.24,0.59%,"10,229"
VVBF,168.29M,5.53%,-,-,-,-,-,-,-,-,-,-,-,14.73,0.61%,"50,996"
VVBIL,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,75.67,0.00%,"2,126,901"
VVBIO,3.52M,-,-156.00%,-178.18%,-26.10%,1.11,0.86,1.42,1.47,-58.51%,-1548.96%,-1557.26%,May 14/a,0.16,-4.22%,"7,298,880"
VVBK,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,356.19,0.38%,"114,315"
VVBNB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.07,-0.71%,"4,715"
VVBND,-,4.35%,-,-,-,-,-,-,-,-,-,-,-,43.06,0.40%,"9,464"
VVBNK,631.44M,0.36%,0.52%,5.58%,4.56%,68.29,-,0.19,0.19,-,13.61%,9.34%,Jun 03/b,19.61,0.82%,"37,394"
VVBR,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,248.25,-0.08%,"206,933"
VVBX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.57,0.00%,0
VVC,2.77B,0.95%,4.54%,9.96%,7.53%,1.78,1.45,0.25,0.27,12.81%,7.33%,4.00%,Jul 23/b,103.58,1.69%,"285,903"
VVCEB,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,61.79,0.51%,"55,955"
VVCEL,2.21B,-,5.16%,7.16%,5.38%,5.04,4.69,0.22,0.26,74.56%,5.95%,7.91%,Jul 30/b,43.22,2.17%,"465,742"
VVCHY,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,75.26,0.23%,"25,037"
VVCIG,1.76M,-,-,-,-,-,-,-,-,-,-,-,-,2.84,-4.38%,"480,234"
VVCIT,-,4.86%,-,-,-,-,-,-,-,-,-,-,-,81.58,0.51%,"7,462,975"
VVCLN,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,27.77,1.52%,"1,200"
VVCLT,-,5.61%,-,-,-,-,-,-,-,-,-,-,-,72.69,0.96%,"5,130,569"
VVCOB,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,49.15,0.44%,256
VVCR,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,396.14,-0.36%,"45,517"
VVCRB,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,76.41,0.45%,"579,584"
VVCRE,-,-,-,-,-,-,-,-,-,-,-,-,-,11.52,0.17%,"10,517"
VVCRM,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,74.93,0.11%,"119,758"
VVCSH,-,4.45%,-,-,-,-,-,-,-,-,-,-,-,78.77,0.20%,"3,383,077"
VVCTR,7.09B,1.74%,10.94%,19.04%,13.61%,2.07,2.07,0.43,0.43,77.38%,45.87%,22.38%,Aug 05/a,115.34,-0.57%,"417,033"
VVCV,517.18M,7.41%,-,-,-,-,-,-,-,-,-,-,-,10.53,0.38%,"60,182"
VVCX,1.26B,-,-,-,-,-,-,-,-,-,-,-,-,44.44,-0.40%,"641,540"
VVCYT,3.54B,-,8.09%,8.77%,8.05%,9.16,8.80,0.02,0.03,71.08%,17.22%,20.37%,Jul 30/a,44.04,6.20%,"1,155,347"
VVDC,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,233.53,-0.92%,"140,855"
VVDE,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,175.13,-1.54%,"531,520"
VVDG,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,82.74,1.14%,"4,541"
VVDI,-,2.20%,-,-,-,-,-,-,-,-,-,-,-,37.42,0.73%,16
VVDIG,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,64.37,0.05%,"9,831"
VVDV,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,79.97,0.79%,"8,810"
VVEA,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,73.79,1.00%,"7,632,142"
VVECA,132.33M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,10.01,0.10%,710
VVECO,2.91B,-,1.73%,2.64%,2.00%,3.93,2.63,0.28,0.29,37.51%,4.26%,3.40%,Aug 05/a,47.59,1.78%,"412,929"
VVEEA,8.10M,-,-7.15%,-460.94%,-14.96%,1.57,0.66,1.21,1.67,-197.53%,-11105.26%,-1002.84%,-,0.13,-0.23%,"240,559"
VVEEE,5.79M,-,-48.06%,-62.58%,-60.73%,2.36,1.49,0.18,0.21,-12.65%,-69.34%,-76.31%,May 07/b,10.07,-4.37%,"23,212"
VVEEV,40.09B,-,11.15%,13.93%,12.73%,4.74,4.74,0.01,0.01,74.79%,29.72%,28.37%,Aug 26/a,246.78,-0.68%,"1,620,396"
VVEFA,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,85.19,0.53%,8
VVEGA,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,53.30,0.43%,"6,944"
VVEGI,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,46.27,-0.71%,"16,219"
VVEGN,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,76.71,0.60%,"2,681"
VVEL,715.80M,-,1.47%,16.10%,1.42%,1.20,0.92,9.34,9.77,90.43%,86.99%,15.43%,Aug 05/a,18.13,-1.68%,"119,424"
VVELL,-,-,-,-,-,-,-,-,-,-,-,-,-,4.40,6.28%,"24,080"
VVELO,413.44M,-,-37.48%,-62.15%,-30.01%,6.33,5.22,0.19,0.21,0.54%,-87.64%,-90.74%,Aug 11/a,12.86,3.13%,"756,565"
VVEM,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,28.10,1.12%,13
VVEMY,-,7.30%,-,-,-,-,-,-,-,-,-,-,-,28.52,0.23%,"18,846"
VVENU,113.03M,-,-12.27%,-38.34%,-14.42%,0.25,0.24,1.12,1.22,-40.03%,-263.39%,-251.33%,Aug 13/b,2.00,9.29%,"500,862"
VVEON,3.97B,-,0.64%,4.22%,1.00%,0.97,0.96,2.92,3.87,69.38%,23.04%,1.25%,Jul 31/b,62.34,1.95%,"103,920"
VVERA,2.54B,-,-72.32%,-91.75%,-83.21%,10.65,10.65,0.18,0.18,-,-,-,Aug 10/a,35.28,4.63%,"2,490,200"
VVERI,87.40M,-,-64.36%,-552.14%,-271.97%,0.47,0.47,0.05,1.44,39.26%,-84.36%,-120.90%,Aug 13/a,0.87,1.61%,"2,819,382"
VVERS,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,70.65,1.39%,216
VVERU,46.21M,-,-43.85%,-64.54%,-46.59%,4.42,4.42,0.07,0.09,-,-,-,Aug 10/b,2.71,4.63%,"227,020"
VVERX,2.19B,-,0.30%,1.46%,0.61%,0.86,0.86,1.43,1.45,59.86%,1.08%,0.45%,Aug 03/a,13.52,-1.17%,"1,179,254"
VVET,1.87B,3.16%,-7.36%,-18.49%,-12.95%,1.00,0.90,0.63,0.63,19.96%,14.09%,-23.68%,Jul 29/a,12.20,-2.71%,"1,070,323"
VVETZ,-,6.02%,-,-,-,-,-,-,-,-,-,-,-,19.54,0.54%,"2,476"
VVEU,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,86.08,1.02%,"5,577,106"
VVEXC,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,96.48,1.35%,"14,777"
VVFC,5.44B,2.62%,2.80%,17.94%,4.66%,1.43,0.78,2.33,2.81,55.63%,7.13%,2.88%,Jul 29/b,13.85,-3.21%,"6,122,051"
VVFF,352.19M,-,5.50%,7.67%,6.45%,3.17,2.25,0.13,0.15,44.29%,16.09%,9.85%,Aug 10/b,2.88,6.27%,"1,171,876"
VVFH,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,142.41,0.14%,"495,523"
VVFLO,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,55.15,-0.51%,"2,261,209"
VVFMF,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,186.79,0.01%,"38,768"
VVFMO,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,230.57,0.60%,"40,938"
VVFMV,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,146.23,-0.01%,"17,131"
VVFQY,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,177.72,-0.07%,"4,849"
VVFS,7.32B,-,-61.99%,-,-,0.48,0.20,-,-,-51.16%,-82.53%,-110.54%,Jun 08/b,3.13,1.29%,"176,262"
VVFVA,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,162.02,-0.04%,"16,106"
VVG,35.18B,0.69%,6.92%,48.40%,7.32%,1.19,1.11,4.95,4.99,47.80%,37.66%,19.65%,Aug 11/b,14.07,-2.22%,"13,099,997"
VVGAS,30.21M,-,-10.46%,-21.22%,-22.77%,26.16,26.16,0.00,0.01,-,-,-,-,1.37,0.00%,"4,274"
VVGHY,-,4.99%,-,-,-,-,-,-,-,-,-,-,-,74.82,0.23%,"40,516"
VVGI,82.47M,13.17%,-,-,-,-,-,-,-,-,-,-,-,7.29,0.41%,"11,917"
VVGIT,-,3.88%,-,-,-,-,-,-,-,-,-,-,-,58.59,0.38%,"21,088,625"
VVGK,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,93.19,0.63%,"2,627,889"
VVGLT,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,53.56,0.96%,"2,622,301"
VVGM,556.96M,7.59%,-,-,-,-,-,-,-,-,-,-,-,10.27,0.10%,"103,941"
VVGMS,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,51.12,0.28%,"37,219"
VVGNT,3.34B,0.59%,-,-,-,1.40,1.09,26.06,28.51,-,-,-,Aug 04/b,47.22,0.55%,"457,203"
VVGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,0.34%,524
VVGSH,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,58.20,0.12%,"16,860,613"
VVGSR,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,11.60,0.26%,"66,371"
VVGT,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,117.51,0.94%,"2,607,747"
VVGUS,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,75.64,0.01%,"113,964"
VVGVT,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,74.49,0.41%,350
VVGZ,345.95M,-,-25.30%,-26.40%,-16.82%,34.21,34.21,0.00,0.00,-,-,-,Jul 29/a,2.37,-1.66%,"775,130"
VVHC,53.93M,-,-61.14%,-82.13%,-131.50%,6.24,6.24,0.00,0.00,77.19%,-17639.47%,-17373.68%,Aug 16/a,12.79,3.48%,"53,427"
VVHCP,308.35M,-,-,-,1.43%,6.27,6.27,0.00,0.00,-,-,-,-,10.06,0.05%,13
VVHI,509.49M,1.78%,-1.91%,-4.83%,-3.10%,3.37,1.90,0.58,0.58,14.69%,0.53%,-2.36%,Aug 06/a,17.99,-0.61%,"22,406"
VVHT,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,329.01,0.46%,"187,777"
VVHUB,73.11M,-,-818.26%,-,-10623.24%,0.77,0.44,-,-,-66.16%,-8466.02%,-11799.23%,-,0.80,-1.42%,"61,998"
VVIA,2.27B,-,-17.64%,-,-15.73%,5.04,5.04,0.01,0.03,39.09%,-17.43%,-20.04%,Aug 06/b,27.89,1.68%,"734,663"
VVIAG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.35,4.12%,"7,461"
VVIAV,9.30B,-,-1.29%,-2.73%,-1.61%,1.85,1.59,0.30,0.48,56.17%,10.97%,-2.00%,Aug 05/a,37.71,2.06%,"1,922,636"
VVICE,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,32.65,0.00%,0
VVICI,28.95B,6.92%,5.86%,9.84%,6.12%,0.14,0.14,0.55,0.61,99.23%,88.72%,67.50%,Jul 29/a,26.29,-1.83%,"7,300,521"
VVICR,8.97B,-,18.30%,20.13%,17.29%,13.25,11.18,0.01,0.01,60.00%,18.64%,30.65%,Jul 21/b,194.62,2.44%,"638,711"
VVIDA,-,-,-,-,-,-,-,-,-,-,-,-,-,2.54,0.79%,"25,399"
VVIDI,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,40.76,0.84%,"8,411"
VVIG,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,244.29,-0.11%,"750,451"
VVIGI,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,99.15,0.74%,"153,652"
VVII,307.80M,-,-,-,-,0.00,0.00,-,-,-,-,-,May 15/a,9.84,0.00%,"58,139"
VVIK,41.15B,-,10.82%,139.54%,17.70%,0.81,0.79,3.61,3.75,38.76%,23.27%,19.33%,Aug 19/b,92.23,0.83%,"5,702,308"
VVINP,631.58M,8.15%,6.53%,12.49%,8.38%,3.58,3.58,0.40,0.49,-,37.43%,23.12%,Aug 11/a,9.64,-0.21%,"37,285"
VVIOG,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,148.96,-0.03%,"11,970"
VVIOO,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,135.98,-0.05%,"94,358"
VVIOT,25.20M,-,5.62%,9.40%,8.67%,2.60,2.43,0.03,0.08,25.31%,3.48%,5.81%,Apr 28/b,0.76,10.26%,"148,233"
VVIOV,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,118.36,-0.06%,"23,513"
VVIP,33.54M,-,1.06%,-,-,0.41,0.41,-,-,-13.63%,-42.01%,0.96%,-,1.82,0.55%,"57,863"
VVIPS,5.70B,3.72%,9.70%,18.41%,17.52%,1.26,1.12,0.01,0.17,23.45%,6.94%,7.08%,Aug 25/b,14.16,-1.12%,"11,656,729"
VVIR,1.81B,-,-20.91%,-26.08%,-23.60%,6.04,6.04,0.09,0.09,96.20%,-92.16%,-83.00%,Aug 05/a,10.71,8.07%,"2,961,369"
VVIRC,93.91M,1.68%,-0.52%,-0.90%,-0.70%,2.71,0.90,0.31,0.38,39.43%,0.05%,-0.48%,Jun 03/b,5.97,-0.33%,"8,542"
VVIRT,10.12B,1.47%,2.22%,31.65%,12.56%,0.94,0.94,1.21,2.83,50.39%,37.84%,13.84%,Jul 30/b,65.20,-1.64%,"1,119,777"
VVIS,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,341.90,-0.26%,"61,168"
VVISN,2.55B,-,5.59%,47.40%,10.37%,2.57,2.15,0.01,0.02,37.80%,12.32%,7.31%,Aug 06/b,11.04,1.85%,"5,755,331"
VVIST,7.59B,1.02%,10.80%,30.42%,13.06%,0.69,0.68,0.91,1.13,52.61%,38.02%,23.55%,Jul 17/b,68.39,-3.21%,"1,323,426"
VVITL,476.97M,-,0.03%,0.05%,0.04%,1.10,0.60,0.25,0.38,29.14%,0.48%,0.02%,Aug 06/b,11.11,0.27%,"1,374,155"
VVIV,18.61B,8.14%,5.18%,9.90%,8.05%,0.95,0.89,0.22,0.30,40.78%,15.67%,10.65%,Jul 27/a,11.65,1.75%,"930,470"
VVIVK,7.07M,-,-54.36%,-136.53%,-211.99%,0.20,0.19,0.13,0.96,-4.09%,-16.75%,-115.30%,-,0.86,-13.09%,"2,635,037"
VVIVO,70.02M,-,-,-,-,-,-,-,-,-,-,-,-,4.17,-4.14%,"338,433"
VVIVS,4.83M,-,-155.93%,-343.10%,-,1.70,1.70,-,-,-73.21%,-10116.96%,-11016.07%,-,0.29,-0.14%,"647,948"
VVIXM,-,-,-,-,-,-,-,-,-,-,-,-,-,13.90,-0.36%,"545,048"
VVIXY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.01,-1.26%,"1,771,627"
VVKI,396.65M,7.53%,-,-,-,-,-,-,-,-,-,-,-,8.93,1.48%,"75,519"
VVKQ,536.75M,7.79%,-,-,-,-,-,-,-,-,-,-,-,9.70,0.00%,"131,871"
VVKTX,3.99B,-,-79.24%,-88.85%,-129.73%,4.72,4.72,0.01,0.01,-,-,-,Jul 29/a,34.17,2.83%,"2,095,969"
VVLGEA,589.44M,2.27%,5.26%,10.60%,6.57%,1.17,0.88,0.56,0.62,26.73%,2.87%,2.20%,-,44.11,-0.29%,"95,155"
VVLLU,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,27.04,0.10%,61
VVLN,195.99M,-,-24.08%,-30.38%,-31.37%,5.21,4.62,0.07,0.08,61.78%,-47.25%,-45.23%,Aug 12/b,1.81,2.26%,"627,738"
VVLO,98.01B,1.42%,11.59%,29.30%,20.30%,1.64,1.23,0.42,0.45,8.41%,7.60%,5.15%,Jul 30/b,340.41,-1.62%,"1,737,364"
VVLOS,329.09M,-,1.32%,1.41%,1.40%,0.03,0.03,0.00,0.01,-,-,-,-,10.73,0.09%,340
VVLRS,819.59M,-,-3.28%,-116.75%,-5.79%,0.64,0.64,47.02,57.18,3.90%,-4.81%,-5.70%,Jul 21/b,7.13,2.74%,"411,760"
VVLT,64.79M,11.20%,-,-,-,-,-,-,-,-,-,-,-,9.95,0.71%,"33,874"
VVLTO,24.08B,0.49%,12.56%,34.37%,17.11%,1.78,1.61,0.87,1.09,59.34%,22.74%,17.35%,Jul 28/a,98.77,-0.60%,"1,257,943"
VVLU,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,248.58,0.06%,"6,113"
VVLUE,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,201.17,0.52%,"777,807"
VVLY,7.79B,3.12%,1.08%,8.95%,6.34%,0.06,-,0.38,0.44,-,24.20%,18.66%,Jul 23/b,14.10,0.00%,"8,683,523"
VVMAR,4.69M,-,-46.09%,-337.93%,-94.07%,1.26,0.47,2.19,4.49,7.67%,-56.46%,-132.06%,Jul 14/b,0.72,1.41%,"1,425,385"
VVMAX,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,65.36,0.20%,147
VVMBS,-,4.21%,-,-,-,-,-,-,-,-,-,-,-,46.45,0.43%,"1,019,531"
VVMC,35.52B,0.76%,6.69%,13.24%,8.61%,1.76,1.20,0.53,0.58,27.51%,20.74%,13.75%,Jul 29/b,274.09,-0.67%,"633,754"
VVMD,346.60M,-,7.46%,10.22%,9.45%,1.13,1.02,0.07,0.08,56.95%,8.47%,4.81%,Aug 03/a,9.10,0.11%,"331,259"
VVMET,1.17B,-,7.00%,12.17%,5.15%,0.71,0.71,0.82,0.95,49.64%,39.06%,49.92%,-,10.73,0.19%,"1,175,641"
VVMI,9.13B,0.65%,14.85%,31.07%,19.46%,2.35,1.55,0.50,0.50,30.32%,13.80%,11.95%,Jul 21/b,472.90,-1.78%,"163,602"
VVMO,658.90M,7.62%,-,-,-,-,-,-,-,-,-,-,-,9.77,0.72%,"110,433"
VVMRK,52.32B,4.13%,4.24%,8.13%,4.66%,0.07,0.07,0.79,0.79,30.79%,28.82%,27.68%,Jul 22/a,67.62,-0.76%,"5,788,454"
VVMSB,-,3.17%,-,-,-,-,-,-,-,-,-,-,-,49.81,0.25%,"160,048"
VVNAM,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,24.40,0.53%,"4,700"
VVNCE,78.76M,-,4.15%,21.28%,5.56%,1.74,0.47,2.39,2.69,49.78%,3.46%,2.97%,Jun 16/b,6.13,-2.70%,"34,642"
VVNDA,328.92M,-,-53.00%,-77.81%,-115.30%,1.61,1.60,0.08,0.10,89.32%,-86.07%,-127.41%,Aug 05/a,5.44,2.06%,"876,366"
VVNET,1.93B,-,-5.36%,-47.05%,-7.99%,0.97,0.97,6.17,7.52,20.48%,7.16%,-22.38%,Aug 18/b,6.89,6.49%,"13,729,070"
VVNIE,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,25.40,0.74%,55
VVNLA,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,48.98,0.08%,"375,809"
VVNM,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,17.95,0.28%,"137,128"
VVNME,256.75M,-,6.76%,6.80%,3.40%,1.86,1.86,0.00,0.00,-,-,-,-,10.27,0.00%,"30,017"
VVNO,8.12B,2.13%,0.43%,1.14%,0.49%,4.77,4.77,1.41,1.41,19.82%,10.43%,0.32%,Aug 03/a,39.94,2.75%,"1,275,805"
VVNOM,15.83B,6.76%,0.52%,1.35%,0.85%,6.37,6.37,0.33,0.33,51.70%,48.86%,2.89%,Aug 03/a,44.07,-1.43%,"1,135,009"
VVNQ,-,3.50%,-,-,-,-,-,-,-,-,-,-,-,99.25,0.15%,"1,856,442"
VVNQI,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,45.88,0.17%,"301,382"
VVNRX,5.25M,-,-306.96%,-,-,0.30,0.30,-,-,53.07%,-790.23%,-1061.82%,Aug 13/a,0.38,-1.64%,"568,120"
VVNSE,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,41.82,0.35%,10
VVNT,4.51B,0.19%,8.28%,29.07%,12.40%,1.25,0.94,1.35,1.62,44.96%,19.15%,11.34%,Aug 06/b,33.39,0.45%,"938,518"
VVNTG,19.14M,-,-,-,-14.08%,1.48,1.48,0.06,0.11,38.19%,-4.21%,-7.38%,Jul 28/b,0.62,-0.23%,"10,436"
VVO,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,82.79,-0.01%,"1,878,941"
VVOC,57.29M,17.06%,68.29%,68.29%,75.91%,-,-,0.00,0.00,104.23%,91.52%,91.52%,-,3.37,-1.17%,"49,360"
VVOD,37.28B,3.45%,-0.24%,-0.61%,-0.43%,1.07,1.05,0.90,1.04,31.46%,9.58%,-1.02%,-,16.13,0.94%,"2,156,788"
VVOE,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,208.78,-0.37%,"279,746"
VVOGX,438.82M,-,-,-,-,0.11,0.11,-,-,-,-,-,-,31.53,2.60%,"136,322"
VVOLT,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,35.98,0.19%,"260,191"
VVONE,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,347.13,0.33%,"250,477"
VVONG,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,125.43,0.62%,"735,170"
VVONV,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,113.27,-0.02%,"498,108"
VVOO,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,704.02,0.31%,"4,326,562"
VVOOG,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,83.43,0.66%,"837,641"
VVOOV,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,229.32,-0.08%,"66,090"
VVOOX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,0.00%,0
VVOR,1.42B,-,182.91%,-,-,19.15,19.15,-,-,-,-,-,Aug 12/a,24.01,5.72%,"1,219,960"
VVOT,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,303.60,0.47%,"87,288"
VVOTE,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,90.36,0.33%,"22,735"
VVOX,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,189.03,0.90%,"316,931"
VVOXP,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,39.93,0.43%,"7,252"
VVOXR,402.38M,1.04%,42.70%,49.39%,31.54%,7.50,7.50,0.00,0.00,65.68%,29.26%,144.32%,Aug 12/a,5.79,-0.86%,"380,571"
