Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
SSMCY,-,132.45%,-,-,-,-,-,-,-,-,-,-,-,5.39,0.19%,"7,761"
SSMCZ,-,38.47%,-,-,-,-,-,-,-,-,-,-,-,3.07,2.68%,"39,187"
SSMDD,-,5.97%,-,-,-,-,-,-,-,-,-,-,-,7.68,0.00%,0
SSMDV,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,76.77,0.00%,0
SSMDX,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,26.83,0.00%,0
SSMFG,162.88B,2.69%,0.54%,11.16%,4.21%,2.27,-,1.67,3.67,-,22.06%,16.42%,Jul 31/a,25.91,1.89%,"3,212"
SSMG,3.53B,4.41%,5.35%,-,3.81%,1.21,0.78,-,-,32.31%,15.03%,2.19%,Jul 29/b,60.59,0.00%,0
SSMH,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,567.83,-0.90%,"32,936"
SSMHB,-,18.27%,-,-,-,-,-,-,-,-,-,-,-,4.28,2.39%,35
SSMHC,-,-,-,-,-,-,-,-,-,-,-,-,-,47.65,0.00%,0
SSMHD,-,-,-,-,-,-,-,-,-,-,-,-,-,41.16,0.00%,0
SSMHI,258.03M,-,-2.76%,-6.98%,-3.35%,2.38,2.35,1.15,1.28,-3.51%,-26.01%,-8.62%,Jul 29/a,9.51,0.00%,0
SSMHU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.10,-2.41%,677
SSMHX,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,56.95,-0.69%,52
SSMID,132.35M,-,9.21%,14.54%,12.76%,4.06,3.31,0.06,0.07,23.46%,12.07%,8.63%,Aug 14/a,24.95,0.24%,1
SSMIG,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,32.84,0.00%,0
SSMIN,-,-,-,-,-,-,-,-,-,-,-,-,-,71.92,0.00%,0
SSMIZ,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,42.61,0.00%,0
SSMJF,33.56M,-,-,-,-3.66%,4.64,3.69,0.34,0.48,34.07%,-5.53%,-5.33%,-,1.21,-17.61%,"704,116"
SSMLF,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,89.35,0.00%,2
SSMLL,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,22.03,0.00%,0
SSMLV,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,159.46,0.00%,0
SSMMD,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,91.73,0.00%,2
SSMMT,11.44B,-,-159.09%,-192.50%,-132.35%,6.96,6.96,0.03,0.03,-,-,-,Jul 23/a,14.34,0.07%,"16,691"
SSMMU,-,2.88%,-,-,-,-,-,-,-,-,-,-,-,50.30,0.00%,0
SSMMV,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,47.62,0.00%,0
SSMN,-,3.94%,-,-,-,-,-,-,-,-,-,-,-,18.45,0.00%,0
SSMOG,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,141.19,0.00%,0
SSMOM,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,29.30,0.00%,0
SSMOT,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,40.92,0.00%,0
SSMOX,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,30.52,0.00%,0
SSMP,828.60M,3.50%,4.38%,12.67%,3.81%,2.00,0.80,0.87,0.97,31.48%,11.02%,2.78%,Aug 04/b,37.09,0.00%,0
SSMPL,930.60M,-,-8.85%,-12.20%,-10.69%,4.80,3.10,0.31,0.32,31.46%,13.79%,-14.28%,Jul 09/b,10.52,3.04%,2
SSMR,4.15B,-,-31.31%,-30.19%,-20.11%,37.88,37.88,0.00,0.00,16.03%,-6853.97%,-3888.70%,Aug 05/a,9.65,-0.92%,"136,542"
SSMRF,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,26.22,0.00%,0
SSMRI,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,48.71,0.00%,0
SSMRT,260.59M,-,-6.05%,-8.45%,-8.51%,3.78,3.28,0.02,0.02,36.36%,-15.59%,-12.96%,Aug 05/b,1.36,0.00%,0
SSMRX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.80,0.00%,0
SSMSI,17.16M,-,-56.36%,-78.67%,-73.97%,1.45,1.45,0.22,0.26,46.46%,-86.42%,-97.66%,Aug 13/a,3.07,3.71%,292
SSMST,-,-,-,-,-,-,-,-,-,-,-,-,-,23.63,2.92%,"146,528"
SSMTC,13.11B,-,10.09%,23.66%,13.69%,1.70,1.31,0.50,0.70,51.97%,12.35%,13.12%,Aug 25/a,140.45,-1.39%,"4,921"
SSMTG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.81,-1.14%,640
SSMTH,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,25.39,0.00%,0
SSMTI,317.90M,-,-0.34%,-1.31%,-57.08%,2.58,2.30,6.06,6.11,90.77%,10.38%,-29.15%,Aug 11/a,34.60,0.06%,"3,717"
SSMTK,1.92M,-,-390.78%,-598.72%,-295.43%,15.34,15.34,0.00,0.00,7.05%,-1471.15%,-4320.39%,-,3.39,-3.97%,"11,598"
SSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.65,-2.42%,"18,833"
SSMUP,-,98.67%,-,-,-,-,-,-,-,-,-,-,-,5.34,-1.66%,230
SSMWB,813.81M,-,-8.26%,-94.02%,-36.80%,0.70,0.70,1.60,2.01,79.18%,-1.81%,-7.37%,Aug 12/b,9.29,1.09%,579
SSMX,18.51M,-,-372.40%,-828.45%,-420.62%,4.20,4.20,0.01,0.07,-,-,-,-,17.00,1.80%,376
SSMXT,15.00M,-,-7.37%,-,-92.19%,0.79,0.76,-,-,5.92%,-6.17%,-5.40%,-,3.16,4.77%,290
SSMYY,-,220.19%,-,-,-,-,-,-,-,-,-,-,-,6.25,0.81%,35
SSMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.40,0.19%,"1,449"
SSN,27.38B,-,13.72%,27.53%,18.70%,2.08,1.45,0.31,0.32,48.56%,13.88%,10.06%,Aug 05/b,194.33,0.76%,791
SSNA,20.48B,2.54%,12.27%,17.58%,14.76%,3.43,2.64,0.16,0.22,51.82%,25.45%,19.60%,Jul 23/b,395.84,0.00%,604
SSNAG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.51,3.33%,172
SSNAL,26.42M,-,-16.74%,-,-,0.55,0.55,-,-,33.57%,-12.44%,-11.21%,Aug 11/a,2.95,0.00%,0
SSNAP,9.10B,-,-4.19%,-15.58%,-5.23%,2.94,3.53,2.09,2.19,54.63%,-5.10%,-4.90%,Aug 03/a,5.38,0.94%,"88,858"
SSNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.16,0.00%,0
SSND,218.35M,-,3.03%,4.38%,3.95%,1.69,1.11,0.11,0.18,12.87%,1.95%,2.71%,Aug 11/a,5.15,2.18%,101
SSNDA,1.87B,2.31%,-7.20%,-25.25%,-5.06%,0.88,0.88,1.81,1.82,6.37%,-10.69%,-27.64%,Aug 10/b,39.00,0.00%,0
SSNDC,-,-,-,-,-,-,-,-,-,-,-,-,-,6.58,-3.12%,"8,546"
SSNDG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.65,-4.37%,"465,766"
SSNDK,212.53B,-,64.43%,91.64%,71.85%,2.29,1.81,0.01,0.01,71.47%,61.58%,56.46%,Aug 05/a,1451.50,-2.25%,"206,050"
SSNDL,335.21M,-,-1.71%,-2.05%,-1.88%,4.76,3.11,0.12,0.16,20.71%,-1.73%,-2.36%,Jul 28/b,1.35,0.00%,"1,576"
SSNDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.78,4.53%,"1,509,594"
SSNDR,6.18B,1.13%,2.24%,3.68%,3.24%,2.03,1.94,0.13,0.13,5.22%,3.06%,1.92%,Jul 30/a,35.24,0.00%,7
SSNDU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.07,-4.27%,"408,506"
SSNDX,1.80B,-,-33.97%,-255.93%,-36.55%,6.77,6.44,39.00,39.03,95.77%,-76.98%,-87.52%,Aug 04/a,20.16,0.00%,0
SSNES,6.13M,-,-70.73%,-107.41%,-83.11%,6.78,5.81,0.39,0.43,61.50%,-303.66%,-294.73%,Aug 05/a,1.13,2.73%,50
SSNEX,8.35B,-,1.16%,21.15%,10.43%,0.78,0.76,0.72,7.05,2.95%,1.65%,0.32%,Aug 05/a,69.25,1.32%,104
SSNFCA,240.16M,-,2.39%,9.47%,6.72%,2.81,-,0.28,0.28,-,15.60%,11.10%,Aug 13/b,8.81,0.80%,"2,437"
SSNGX,8.12M,-,-125.95%,-241.65%,-149.97%,2.77,2.77,0.03,0.05,-,-,-,Aug 07/b,0.37,-1.79%,"4,437"
SSNK,-,-,-,-,-,-,-,-,-,-,-,-,-,17.64,0.63%,"80,838"
SSNN,12.13B,2.72%,5.82%,11.80%,7.51%,2.14,1.11,0.62,0.73,68.21%,17.05%,10.08%,Aug 04/b,28.99,-0.48%,"43,267"
SSNOA,6.27M,-,-13.85%,-42.52%,-32.19%,2.99,2.29,0.07,0.11,38.91%,-6.41%,-10.33%,Aug 06/b,1.31,-1.50%,424
SSNOU,-,3.75%,-,-,-,-,-,-,-,-,-,-,-,66.49,0.93%,463
SSNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.55,0.00%,0
SSNOW,114.21B,-,-14.33%,-55.07%,-25.71%,1.00,1.00,1.40,1.43,66.08%,-25.59%,-23.79%,Sep 02/a,329.52,0.12%,"8,791"
SSNOY,-,72.20%,-,-,-,-,-,-,-,-,-,-,-,11.21,-1.00%,"1,058"
SSNPD,-,3.10%,-,-,-,-,-,-,-,-,-,-,-,31.04,0.00%,0
SSNPE,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,71.45,0.00%,0
SSNPG,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,60.17,0.00%,0
SSNPS,88.34B,-,2.24%,3.66%,2.64%,1.33,1.23,0.31,0.35,62.88%,12.10%,11.44%,Aug 26/a,461.00,-0.84%,"5,737"
SSNSC,-,-,-,-,-,-,-,-,-,-,-,-,-,1.45,-3.33%,"6,455"
SSNSR,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,47.86,0.00%,0
SSNT,39.90M,-,-,-,1.17%,3.58,2.69,0.00,0.01,63.42%,1.98%,1.34%,Aug 25/b,1.71,0.00%,0
SSNTG,4.99M,-,-21.13%,-25.15%,-23.77%,2.14,2.14,0.22,0.22,-66.91%,-3301.30%,-3305.24%,-,1.78,0.00%,"1,425"
SSNTH,-,5.60%,-,-,-,-,-,-,-,-,-,-,-,30.30,0.00%,0
SSNTI,12.15M,-,-97.52%,-466.46%,-530.66%,0.83,0.83,-,-,-5630.91%,-102761.82%,-90116.36%,May 14/b,0.39,3.31%,"1,663"
SSNTQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.45,0.00%,0
SSNWV,40.09M,-,41.10%,-,80.01%,1.28,0.89,5.41,7.42,73.96%,1.54%,32.60%,Aug 06/a,4.66,0.00%,0
SSNX,20.80B,0.74%,3.26%,13.02%,8.98%,1.20,0.64,0.40,0.53,6.44%,2.57%,1.61%,Jun 25/b,260.13,0.00%,17
SSNXX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.30,-4.43%,"2,732,785"
SSNY,107.32B,5.44%,3.12%,5.70%,4.80%,0.99,0.64,0.24,0.34,66.29%,27.17%,8.78%,Jul 30/b,45.03,0.42%,"1,025"
SSNYR,1.50M,-,-142.75%,-,-,0.93,0.43,-,-,64.89%,-39.61%,-56.98%,May 14/b,0.10,-3.81%,"66,304"
SSO,102.44B,3.40%,3.00%,12.66%,4.25%,0.79,0.58,1.77,1.95,29.22%,24.18%,15.43%,Jul 30/b,89.05,0.00%,611
SSOAR,10.61M,-,-52.10%,-,-101.22%,1.11,1.11,0.02,0.03,25.02%,-14.26%,-11.82%,-,0.20,-3.41%,"1,793,807"
SSOBO,7.78B,5.36%,3.80%,16.39%,5.17%,1.52,1.44,2.15,2.15,23.14%,23.90%,28.41%,Aug 05/a,37.28,0.00%,0
SSOBR,2.35M,-,-182.08%,-266.74%,-,0.56,0.56,-,-,-81.54%,-2523.89%,-2941.22%,-,0.44,-7.46%,"62,194"
SSOC,876.86M,-,-24.55%,-103.21%,-38.49%,0.24,0.18,1.85,2.45,68.07%,-292.82%,-313.44%,Aug 10/a,4.57,-1.93%,"4,067"
SSOCA,242.24M,-,5.44%,5.70%,2.85%,2.42,2.42,0.00,0.00,-,-,-,-,10.35,0.00%,0
SSOCL,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,44.70,0.00%,0
SSOEZ,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,18.95,0.00%,0
SSOFA,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,16.10,0.38%,"1,223"
SSOFC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,0.00%,0
SSOFI,24.81B,-,1.25%,7.09%,4.39%,3.93,3.93,0.31,0.31,62.02%,15.25%,11.40%,Jul 29/b,19.21,0.16%,"251,352"
SSOFR,-,3.82%,-,-,-,-,-,-,-,-,-,-,-,100.38,0.00%,0
SSOFX,-,33.50%,-,-,-,-,-,-,-,-,-,-,-,10.74,0.09%,"24,840"
SSOGP,37.53M,-,39.10%,70.35%,54.57%,2.18,2.18,0.02,0.05,29.97%,7.92%,8.12%,Aug 26/b,12.47,0.00%,68
SSOHU,368.50M,-,13.89%,19.51%,17.88%,3.02,3.02,0.00,0.00,78.50%,-6.77%,38.22%,Aug 10/b,14.14,0.00%,0
SSOLC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.98,0.00%,0
SSOLM,-,33.98%,-,-,-,-,-,-,-,-,-,-,-,10.52,0.00%,0
SSOLS,10.28B,0.46%,-,-,5.73%,1.46,1.08,1.31,1.53,30.62%,16.90%,5.13%,Jul 30/b,64.71,14.86%,"217,066"
SSOLT,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,63.36,-6.42%,"84,824"
SSOLV,15.48B,-,9.78%,33.96%,14.97%,1.02,0.74,1.00,1.10,55.21%,8.48%,17.26%,Aug 05/a,90.93,0.00%,21
SSOLZ,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,10.59,-3.20%,"161,329"
SSON,5.61B,3.78%,5.62%,18.93%,8.83%,0.99,0.55,1.05,1.33,20.87%,9.96%,8.67%,Jul 22/a,56.71,0.00%,109
SSONM,4.87M,-,-74.71%,-455.82%,-,0.57,0.57,-,-,18.33%,-53.14%,-56.48%,Apr 15/b,3.27,0.00%,0
SSONO,1.79B,-,6.63%,14.18%,12.54%,1.61,1.18,0.12,0.14,46.52%,6.28%,3.82%,Jul 29/a,15.10,0.00%,0
SSONY,144.99B,0.86%,4.23%,13.29%,-2.32%,1.25,0.97,0.19,0.22,31.79%,13.30%,-1.72%,Jul 31/b,24.69,2.58%,"26,845"
SSOPH,725.72M,-,-43.02%,-101.22%,-56.87%,2.69,2.55,0.71,0.74,66.63%,-84.33%,-93.86%,Aug 04/b,8.65,-3.02%,"1,366"
SSOR,383.15M,5.36%,-,-,-,-,-,-,-,-,-,-,-,46.55,0.00%,0
SSORA,48.48M,-,-,-,-,6.51,5.07,0.60,0.65,-,-,-,-,1.95,0.00%,299
SSORN,348.55M,-,-,-,1.40%,26.46,26.46,0.00,0.00,-,-,-,-,10.02,0.00%,0
SSOS,16.17M,-,-20.54%,-22.50%,-23.00%,11.05,10.48,0.00,0.00,1.46%,-63.90%,-63.08%,-,0.89,-3.89%,"1,632"
SSOTK,79.06M,-,8.37%,10.61%,10.00%,4.37,3.59,0.00,0.00,49.90%,10.44%,9.62%,Jul 08/b,5.03,0.00%,0
SSOUL,272.21M,-,2.89%,3.03%,3.00%,0.72,0.72,0.00,0.01,-,-,-,-,10.45,0.00%,0
SSOUN,3.21B,-,-21.98%,-32.24%,-27.79%,3.91,3.91,0.01,0.01,33.03%,-95.75%,-67.45%,Aug 05/a,7.22,0.00%,"75,545"
SSOUX,-,70.01%,-,-,-,-,-,-,-,-,-,-,-,12.62,-0.14%,910
SSOVF,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,32.12,0.00%,0
SSOWG,61.30M,-,-52.53%,-84.22%,-,0.07,0.07,-,-,-126.90%,-319.05%,-300.69%,-,3.05,0.00%,0
SSOXL,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,119.50,-2.89%,"2,160,238"
SSOXQ,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,92.70,-0.92%,"2,951"
SSOXS,-,48.46%,-,-,-,-,-,-,-,-,-,-,-,46.79,3.18%,"2,684,477"
SSOXX,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,520.13,-1.01%,"52,440"
SSOXY,-,9.60%,-,-,-,-,-,-,-,-,-,-,-,90.68,-0.02%,77
SSOYB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.99,0.86%,"1,062"
SSPAB,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,25.20,0.00%,13
SSPAI,102.43M,-,-168.79%,-198.18%,-118.89%,8.76,8.23,0.01,0.01,-187.78%,-485.00%,-499.96%,Aug 14/b,5.03,0.00%,"1,856"
SSPAL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.20,-0.46%,"4,720"
SSPAM,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,45.88,0.00%,0
SSPAQ,-,15.36%,-,-,-,-,-,-,-,-,-,-,-,93.82,0.00%,0
SSPAX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.10,-0.66%,"28,364"
SSPB,2.04B,2.12%,2.23%,4.25%,3.10%,2.41,1.61,0.39,0.40,40.33%,9.07%,2.77%,Aug 07/b,88.50,0.00%,0
SSPBC,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,50.34,0.00%,0
SSPBO,-,5.17%,-,-,-,-,-,-,-,-,-,-,-,28.55,0.00%,0
SSPBU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.82,0.00%,0
SSPBW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.25,0.00%,0
SSPBX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.81,0.00%,0
SSPCB,65.32M,-,1.21%,2.02%,1.24%,5.75,5.18,0.45,0.48,55.77%,7.90%,2.92%,Aug 13/b,10.40,1.76%,"1,194"
SSPCE,453.27M,-,-28.89%,-75.13%,-39.79%,1.62,1.62,0.57,0.67,-10646.53%,-24587.76%,-23867.44%,Aug 12/a,2.99,-0.33%,"7,432"
SSPCF,-,-,-,-,-,-,-,-,-,-,-,-,-,15.03,-0.46%,"12,509"
SSPCG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.19,0.66%,"9,471"
SSPCH,-,-,-,-,-,-,-,-,-,-,-,-,-,8.98,-0.56%,"260,002"
SSPCI,-,21.96%,-,-,-,-,-,-,-,-,-,-,-,21.68,-2.10%,147
SSPCK,-,16.23%,-,-,-,-,-,-,-,-,-,-,-,22.12,0.00%,0
SSPCL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,0.78%,991
SSPCM,-,-,-,-,-,-,-,-,-,-,-,-,-,15.50,-0.07%,"1,030"
SSPCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.17,0.23%,"6,935"
SSPCT,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,27.61,0.00%,0
SSPCU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.96,-0.83%,"17,511"
SSPCX,1906.04B,-,-,-,-,5.12,4.99,0.29,0.31,-,-,-,Aug 04/a,140.45,-0.30%,"525,004"
SSPD,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,42.62,0.00%,0
SSPDF,-,-,-,-,-,-,-,-,-,-,-,-,-,28.25,0.00%,0
SSPDG,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,46.89,0.00%,0
SSPDN,-,3.43%,-,-,-,-,-,-,-,-,-,-,-,8.48,0.00%,79
SSPDV,-,3.14%,-,-,-,-,-,-,-,-,-,-,-,41.70,0.00%,0
SSPDW,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,52.04,0.00%,"4,443"
SSPE,143.63M,14.88%,-,-,-,-,-,-,-,-,-,-,-,13.52,0.00%,0
SSPEG,159.01M,-,1.71%,1.86%,0.93%,1.78,1.78,0.00,0.00,-,-,-,-,10.37,0.00%,0
SSPEM,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,52.89,0.00%,16
SSPEU,-,3.31%,-,-,-,-,-,-,-,-,-,-,-,57.10,0.00%,0
SSPFF,-,6.54%,-,-,-,-,-,-,-,-,-,-,-,9.56,0.00%,0
SSPFI,820.67M,1.60%,1.33%,12.01%,9.43%,0.30,-,0.10,0.10,-,26.32%,20.80%,Jul 17/b,43.56,-0.13%,"2,006"
SSPG,69.53B,4.19%,12.77%,135.38%,15.48%,0.51,0.51,5.79,6.64,57.24%,47.39%,25.29%,Aug 10/a,214.89,0.00%,6
SSPGI,128.38B,0.89%,7.98%,15.17%,11.05%,0.95,0.95,0.41,0.50,63.43%,44.58%,30.53%,Jul 28/b,435.48,0.02%,740
SSPGM,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,88.08,0.00%,4
SSPGP,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,127.39,0.00%,5
SSPH,1.17B,7.40%,5.59%,19.23%,6.50%,0.78,0.52,1.82,1.86,21.88%,15.05%,9.37%,Aug 06/b,17.57,0.00%,1
SSPHB,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,149.54,0.00%,2
SSPHD,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,52.71,0.00%,93
SSPHL,31.88M,-,-21.19%,-36.11%,-31.64%,3.37,3.37,0.07,0.30,13.27%,-32.00%,-30.34%,-,2.60,5.26%,740
SSPHQ,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,86.15,0.00%,45
SSPHR,5.28B,-,-1.87%,-3.38%,-2.50%,1.21,1.18,0.38,0.41,29.40%,-1.52%,-5.66%,Jul 30/b,147.00,-0.23%,6
SSPHY,-,7.19%,-,-,-,-,-,-,-,-,-,-,-,23.34,-0.09%,782
SSPIB,-,4.49%,-,-,-,-,-,-,-,-,-,-,-,33.19,0.00%,8
SSPIN,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,33.53,0.00%,0
SSPIP,-,5.95%,-,-,-,-,-,-,-,-,-,-,-,25.19,0.00%,1
SSPIR,568.30M,-,-38.81%,-61.64%,-59.88%,1.87,1.87,0.05,0.07,37.74%,-108.15%,-145.03%,Aug 12/a,13.99,-0.07%,97
SSPIT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.79,0.00%,0
SSPKL,100.01M,-,-3.45%,-3.94%,-14.49%,0.08,0.08,0.00,0.27,-,-,-,-,11.55,0.00%,0
SSPLB,-,5.55%,-,-,-,-,-,-,-,-,-,-,-,21.61,0.00%,3
SSPLS,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,55.84,0.00%,0
SSPLV,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,75.12,0.00%,235
SSPMB,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,22.06,0.00%,1
SSPMC,194.10M,22.06%,-28.41%,-43.51%,-63.53%,0.09,0.09,0.00,0.30,72.03%,-169.34%,-190.44%,Aug 12/b,9.45,1.18%,11
SSPMD,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,67.17,0.00%,5
SSPMO,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,148.09,-0.34%,"4,291"
SSPNT,2.80B,-,5.15%,23.08%,17.00%,0.70,-,0.31,0.31,-,21.03%,15.23%,Jul 29/a,24.07,0.00%,0
SSPOG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.90,0.07%,188
SSPOK,216.71M,12.05%,6.06%,8.42%,8.54%,1.09,1.09,0.02,0.04,62.53%,13.55%,9.00%,Jul 29/a,10.36,0.00%,0
SSPOT,108.55B,-,24.71%,44.85%,38.75%,2.11,2.11,0.05,0.06,32.70%,14.65%,18.44%,Aug 04/b,527.25,0.00%,504
SSPPL,20.94M,-,-47.76%,-144.02%,-107.05%,0.91,0.78,0.12,0.99,49.64%,-59.65%,-71.23%,-,2.14,0.00%,0
SSPPP,-,-,-,-,-,-,-,-,-,-,-,-,-,15.25,2.69%,"6,010"
SSPRB,186.79M,-,-82.38%,-105.98%,-57.98%,9.23,9.23,0.06,0.09,-,-,-,Aug 12/b,64.99,2.67%,12
SSPRC,3.79M,-,-135.56%,-196.55%,-287.31%,2.41,2.38,0.00,0.09,46.38%,-1022.08%,-1422.78%,-,6.62,0.00%,0
SSPRE,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,21.20,0.00%,28
SSPRO,71.62M,-,12.85%,19.17%,16.69%,6.12,6.12,0.00,0.05,-,6.00%,17.18%,Aug 12/a,1.23,1.65%,233
SSPRU,36.19M,-,-0.87%,-5.94%,-1.41%,0.40,0.40,3.29,5.54,65.03%,21.42%,-6.71%,Aug 12/a,1.88,0.00%,0
SSPRX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.78,-1.72%,1
SSPRY,599.67M,-,-76.53%,-210.35%,-197.30%,3.48,3.28,7.73,7.73,71.37%,-184.96%,-184.24%,Aug 13/a,6.03,0.00%,"1,405"
SSPSB,-,4.35%,-,-,-,-,-,-,-,-,-,-,-,29.96,0.00%,5
SSPSC,3.02B,-,6.94%,8.26%,8.27%,1.82,1.82,0.01,0.01,64.93%,15.83%,10.10%,Jul 30/a,84.00,-0.24%,64
SSPSK,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,17.92,0.00%,27
SSPSM,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,57.75,1.21%,108
SSPT,675.44M,-,-6.25%,-14.30%,-10.88%,0.90,0.90,0.19,0.20,77.45%,-5.56%,-6.13%,Aug 06/a,11.14,0.91%,56
SSPTB,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,29.71,0.00%,2
SSPTE,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,48.12,0.43%,131
SSPTI,-,3.89%,-,-,-,-,-,-,-,-,-,-,-,28.07,-0.24%,16
SSPTL,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,25.37,0.00%,29
SSPTM,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,93.54,0.00%,9
SSPTS,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,28.97,0.00%,0
SSPTU,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,25.08,0.00%,0
SSPTX,1.41B,-,-,-,-,18.00,18.00,0.01,0.01,-,-,-,Aug 03/b,26.25,0.00%,0
SSPUC,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,49.77,0.00%,0
SSPUS,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,59.30,0.03%,"3,976"
SSPUT,-,4.85%,-,-,-,-,-,-,-,-,-,-,-,28.76,0.00%,0
SSPUU,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,227.58,0.31%,7
SSPVM,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,77.36,0.00%,0
SSPWH,44.48M,-,-5.73%,-26.50%,-10.36%,1.18,0.07,1.92,3.02,27.61%,-1.34%,-4.17%,Sep 01/a,1.14,0.00%,0
SSPWO,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,33.89,0.39%,123
SSPWR,60.66M,-,-7.32%,-,-16.62%,0.67,0.65,-,-,46.90%,-24.30%,-5.78%,Jul 28/b,0.29,-1.96%,"62,079"
SSPXC,10.25B,-,7.87%,14.68%,9.96%,1.82,1.21,0.23,0.26,36.50%,17.42%,11.58%,Jul 30/a,204.71,-0.28%,"2,156"
