Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
STPZ,-,4.76%,-,-,-,-,-,-,-,-,-,-,-,52.94,0.04%,"137,315"
STRA,1.90B,2.93%,6.25%,7.91%,7.50%,1.13,1.13,0.06,0.07,49.35%,15.55%,10.21%,Jul 29/b,83.94,2.05%,"347,999"
STRC,34.51B,-,-,-,-,-,-,-,-,-,-,-,-,86.56,-2.28%,"1,458,124"
STRL,20.69B,-,14.39%,34.75%,23.10%,1.10,1.10,0.26,0.29,22.43%,17.41%,12.02%,May 04/a,674.39,-5.96%,"657,337"
STRN,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,26.99,-2.46%,"58,046"
STRO,532.41M,-,-54.53%,-1810.01%,-91.29%,3.12,3.12,-,-,93.27%,-87.44%,-154.21%,May 14/a,32.13,4.90%,"583,111"
STRR,40.54M,-,-9.84%,-15.83%,-9.92%,2.09,1.84,0.31,0.44,43.49%,-3.14%,-4.88%,May 11/a,10.97,-3.76%,"2,761"
STRS,221.52M,-,4.03%,10.66%,7.26%,4.13,4.13,0.40,0.75,-32.50%,-89.77%,74.96%,May 20/b,27.75,-0.91%,"63,198"
STRT,316.04M,-,6.35%,11.07%,10.39%,2.63,1.99,0.00,0.00,16.76%,4.98%,4.31%,May 07/a,75.63,-2.11%,"70,249"
STRW,182.20M,4.92%,2.64%,142.31%,4.15%,0.47,0.47,43.65,64.49,60.45%,54.69%,14.37%,May 08/b,13.57,-0.07%,"10,731"
STRZ,488.07M,-,-,-,-,0.31,0.31,1.36,1.67,-,-,-,May 07/a,29.07,-3.42%,"120,066"
STSM,-,-,-,-,-,-,-,-,-,-,-,-,-,17.82,9.34%,"34,348"
STT,49.80B,1.95%,0.80%,11.25%,5.78%,4.45,-,0.91,1.09,-,18.04%,13.06%,Jul 16/b,179.94,2.26%,"2,384,034"
STTK,656.11M,-,-55.64%,-61.04%,-50.96%,22.06,22.06,0.02,0.03,-264.30%,-5258.30%,-4987.40%,May 07/b,7.26,0.28%,"1,426,047"
STUB,5.08B,-,-34.61%,-108.67%,-52.24%,1.10,1.10,0.74,0.74,80.79%,-69.82%,-107.27%,May 13/a,13.53,-1.17%,"4,681,903"
STVN,5.35B,0.27%,5.98%,9.96%,7.68%,1.63,1.11,0.21,0.29,28.10%,16.26%,11.76%,May 07/b,19.59,1.61%,"483,668"
STWD,6.16B,11.55%,0.55%,5.23%,1.25%,0.26,0.26,3.10,3.47,84.44%,72.72%,17.21%,May 08/b,16.62,-0.54%,"4,452,381"
STX,185.58B,0.35%,28.90%,1787.97%,48.78%,1.33,0.85,3.45,3.82,41.54%,29.46%,21.60%,Apr 28/a,827.64,-4.68%,"4,133,384"
STXD,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,39.38,-0.69%,"5,263"
STXE,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,49.55,-3.67%,"9,409"
STXF,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,48.36,-0.47%,"43,342"
STXG,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,54.98,-0.87%,"1,670"
STXK,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,38.42,-0.46%,"5,924"
STXL,-,-,-,-,-,-,-,-,-,-,-,-,-,34.62,-9.82%,"146,667"
STXS,177.88M,-,-43.48%,-156.12%,-89.53%,1.55,1.10,0.24,0.27,53.86%,-62.90%,-73.57%,May 12/a,1.82,-3.70%,"962,332"
STXT,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,19.56,-0.32%,"7,384"
STXU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.01,-10.15%,"30,307"
STXV,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,38.38,0.35%,"8,913"
STXX,-,-,-,-,-,-,-,-,-,-,-,-,-,43.00,-9.61%,"84,852"
STYL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.27,-0.41%,"13,412"
STZ,22.50B,3.15%,8.22%,23.51%,10.51%,0.91,0.48,1.10,1.28,50.98%,30.60%,20.15%,Jun 30/a,131.76,0.83%,"2,168,255"
SU,66.90B,3.11%,7.12%,14.34%,10.85%,1.42,0.92,0.29,0.32,43.63%,16.75%,12.40%,May 05/a,56.66,3.19%,"3,197,131"
SUB,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,106.28,-0.08%,"344,459"
SUGP,3.43M,-,-12.93%,-20.03%,-20.55%,2.82,2.06,0.04,0.09,15.99%,-9.33%,-9.59%,Jan 16/b,0.77,-6.89%,"83,119,319"
SUI,15.07B,3.66%,-0.34%,-0.71%,12.68%,1.33,1.14,0.63,0.64,16.15%,5.50%,58.81%,Apr 27/a,122.29,0.09%,"1,078,443"
SUIG,94.47M,-,-485.37%,-558.87%,-333.72%,0.67,0.67,0.00,0.00,-,928.95%,924.37%,May 07/a,1.23,-4.65%,"196,149"
SUIL,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,6.72,-2.91%,"11,992"
SUIS,-,-,-,-,-,-,-,-,-,-,-,-,-,19.13,-1.57%,55
SUJA,418.31M,-,-,-,-,1.32,0.94,8.02,8.15,-,-,-,Jun 09/a,10.83,6.91%,"186,172"
SUMA,225.82M,-,-,-,-,4.69,4.69,0.00,0.00,-,-,-,-,9.95,0.20%,"27,146"
SUN,14.10B,5.80%,3.33%,11.89%,3.15%,1.40,0.92,1.82,1.85,10.02%,5.09%,1.77%,May 05/b,68.82,1.87%,"348,052"
SUNB,28.52B,1.69%,-,-,-,0.90,0.83,1.32,1.43,-,-,-,Jun 23/b,69.61,-4.89%,"2,289,180"
SUNC,3.60B,5.77%,-,-,-,1.40,0.92,5.89,5.96,-,-,-,Jun 03,69.89,2.99%,"496,035"
SUNE,8.50M,-,-27.17%,-65.51%,-43.42%,0.72,0.49,0.31,0.46,33.80%,-5.77%,-17.28%,Mar 18/a,2.06,-5.07%,"80,511"
SUNS,107.06M,15.15%,4.71%,7.24%,4.13%,1.08,1.08,0.76,0.76,87.10%,65.42%,41.82%,May 14/b,7.92,-3.53%,"61,793"
SUPL,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,46.53,-0.33%,372
SUPN,2.78B,-,-2.04%,-2.75%,-2.62%,1.96,1.72,0.03,0.04,76.89%,-6.13%,-3.74%,May 05/a,47.94,1.48%,"1,017,356"
SUPP,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,82.75,-3.07%,46
SUPV,745.90M,0.61%,-0.95%,-6.35%,-5.36%,0.34,-,0.22,1.17,-,0.66%,-3.31%,May 06/a,9.79,-3.45%,"407,207"
SUPX,214.14M,-,-72.19%,-86.31%,-43.74%,6.58,6.17,0.01,0.01,12.53%,-965.15%,-1596.63%,-,8.03,2.16%,"242,251"
SURE,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,148.19,-0.61%,548
SURG,10.31M,-,-321.75%,-313.72%,-,0.27,0.26,-,-,-25.89%,-54.96%,-64.91%,May 15/b,0.41,-11.08%,"2,942,426"
SURI,-,14.78%,-,-,-,-,-,-,-,-,-,-,-,18.40,2.08%,"3,323"
SUSA,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,154.24,-0.51%,"43,178"
SUSB,-,4.51%,-,-,-,-,-,-,-,-,-,-,-,24.89,-0.20%,"184,582"
SUSC,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,22.94,-0.56%,"229,100"
SUSL,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,132.57,-0.41%,"28,590"
SUZ,9.90B,3.65%,7.07%,26.17%,7.70%,3.51,2.79,1.94,2.00,29.91%,21.09%,22.88%,Apr 29/b,8.01,0.38%,"4,361,766"
SVAC,253.00M,-,-,-,-,8.15,8.15,-,-,-,-,-,-,8.25,-19.59%,"487,436"
SVAL,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,41.58,-0.49%,"10,123"
SVAQ,296.14M,-,-,-,-,4.46,4.46,0.00,0.00,-,-,-,-,10.10,0.30%,"1,068,514"
SVC,1.13B,2.30%,-3.63%,-38.60%,-4.25%,10.61,10.61,10.30,10.30,14.24%,11.55%,-13.62%,May 06/a,8.71,0.11%,"2,885,118"
SVCC,168.15M,-,3.55%,3.68%,3.61%,2.18,2.18,0.00,0.00,-,-,-,-,10.59,-0.09%,"5,014"
SVCO,325.51M,-,-22.27%,-34.67%,-34.84%,1.39,1.39,0.04,0.07,78.94%,-38.80%,-41.65%,May 07/a,9.96,-11.07%,"686,025"
SVIV,315.87M,-,-,-,-,7.15,7.15,0.00,0.00,-,-,-,-,10.30,0.00%,33
SVIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.29,-0.78%,"2,298,803"
SVM,2.07B,0.32%,-0.76%,-1.21%,-0.94%,3.58,3.50,0.12,0.13,57.46%,53.10%,-2.27%,May 26/a,9.37,-5.92%,"2,510,399"
SVOL,-,19.84%,-,-,-,-,-,-,-,-,-,-,-,16.10,-0.56%,"175,558"
SVRA,1.27B,-,-63.01%,-79.95%,-62.82%,13.47,13.47,0.17,0.17,-,-,-,May 12/a,6.21,0.16%,"2,360,654"
SVRE,2.27M,-,-129.93%,-251.87%,-217.94%,2.34,1.88,0.02,0.42,-16.56%,-3075.78%,-2946.44%,-,2.44,-6.87%,"122,567"
SVRN,15.51M,-,-,-,-,-,-,-,-,-,-,-,-,8.27,-0.07%,"27,014"
SVV,1.48B,-,1.14%,5.24%,1.27%,0.79,0.59,3.05,3.27,29.91%,7.51%,1.29%,May 06/a,9.63,-1.63%,"548,535"
SVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,57.83,-0.41%,"1,045,173"
SW,23.53B,4.06%,0.85%,2.12%,1.21%,1.44,0.95,0.74,0.79,18.36%,6.17%,1.22%,Apr 30/b,45.00,-1.40%,"4,360,649"
SWAG,37.17M,-,0.74%,1.24%,1.18%,2.20,1.76,0.06,0.08,29.80%,-0.65%,0.33%,May 13/b,1.98,-3.88%,"26,514"
SWAN,-,3.20%,-,-,-,-,-,-,-,-,-,-,-,33.14,-0.78%,"17,564"
SWBI,690.59M,3.37%,3.35%,4.93%,4.32%,3.20,1.13,0.14,0.14,26.94%,5.57%,3.53%,Jun 17/a,15.44,0.52%,"494,955"
SWIM,693.90M,-,1.02%,2.20%,1.22%,1.88,1.16,0.76,0.87,28.53%,5.99%,1.55%,May 05/a,5.91,-4.68%,"896,144"
SWK,13.89B,3.72%,1.68%,4.17%,2.71%,1.14,0.43,0.52,0.72,29.76%,8.24%,2.44%,Jul 29/b,89.37,-3.45%,"1,243,037"
SWKS,8.99B,4.76%,4.58%,6.17%,5.63%,2.38,1.70,0.11,0.21,41.05%,9.71%,8.93%,May 05/a,59.76,-3.47%,"5,253,237"
SWMR,436.58M,-,-,-,-,17.99,17.99,0.00,0.01,-,-,-,May 13/b,40.21,-5.10%,"281,696"
SWP,-,5.77%,-,-,-,-,-,-,-,-,-,-,-,28.39,0.07%,"3,114"
SWVL,15.04M,-,7.22%,32.06%,18.97%,1.08,1.08,0.17,0.33,16.19%,-14.37%,5.43%,-,1.51,-3.21%,"16,220"
SWX,6.59B,3.10%,1.80%,5.26%,6.16%,1.45,1.32,0.84,0.86,24.20%,20.39%,18.55%,May 05/b,91.09,2.74%,"454,357"
SWZ,77.58M,-,-,-,-,-,-,-,-,-,-,-,-,5.98,0.50%,"19,418"
SXC,671.19M,6.07%,-3.87%,-10.41%,-5.30%,2.23,1.31,1.14,1.15,6.49%,2.43%,-3.55%,Apr 30/b,7.91,0.13%,"1,055,705"
SXI,3.76B,0.43%,6.43%,13.75%,7.83%,3.05,2.23,0.68,0.69,41.21%,17.04%,11.18%,Apr 30/a,310.54,-2.89%,"194,869"
SXQG,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,32.52,0.09%,"43,716"
SXT,5.25B,1.33%,6.58%,12.46%,7.26%,5.01,1.97,0.63,0.63,33.84%,13.31%,8.71%,Jul 24/b,123.32,-0.92%,"306,649"
SXTC,79.26M,-,-22.00%,-27.49%,-20.41%,7.93,7.25,0.02,0.04,21.85%,-630.63%,-545.24%,-,2.46,2.93%,"36,537"
SXTP,4.31M,-,-118.59%,-169.02%,-151.94%,3.34,2.85,0.03,0.03,39.60%,-604.05%,-613.21%,May 14,1.62,-3.57%,"45,274"
SY,132.26M,-,-9.71%,-15.77%,-15.00%,1.73,1.42,0.12,0.25,45.98%,-16.93%,-15.57%,May 22/b,1.56,-4.29%,"335,070"
SYBT,2.26B,1.69%,1.55%,13.81%,9.83%,0.16,-,0.32,0.41,-,31.82%,25.06%,Apr 22/b,76.68,-1.49%,"125,134"
SYF,25.40B,1.70%,2.96%,21.78%,12.48%,5.08,5.08,0.75,1.00,81.03%,28.89%,18.53%,Jul 21/b,75.52,-1.99%,"2,671,258"
SYFI,-,6.04%,-,-,-,-,-,-,-,-,-,-,-,35.63,-0.10%,"69,730"
SYK,126.41B,1.07%,7.23%,15.20%,8.89%,2.11,1.25,0.63,0.66,61.97%,23.02%,13.21%,Jul 30/a,329.74,1.54%,"2,471,546"
SYLD,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,80.41,0.36%,"21,351"
SYM,24.90B,-,-0.18%,-1.11%,-0.70%,1.42,1.32,0.03,0.04,19.24%,-0.60%,-0.20%,May 06/a,41.32,-7.06%,"1,599,681"
SYNA,4.66B,-,-1.89%,-3.50%,-2.16%,3.04,2.39,0.64,0.65,42.33%,-6.08%,-4.10%,May 07/a,119.37,-3.90%,"729,884"
SYNX,6.97M,-,-34.79%,-55.75%,-47.67%,3.25,1.88,0.18,0.21,36.26%,-53.05%,-52.77%,-,1.05,0.00%,"51,996"
SYPR,52.69M,-,-8.89%,-58.39%,-26.73%,1.20,0.39,1.59,1.96,5.90%,-8.67%,-8.25%,May 19/b,2.29,3.15%,"47,230"
SYRE,8.18B,-,-25.30%,-29.26%,-25.15%,8.97,8.97,0.00,0.00,-,-,-,May 05/b,94.23,6.19%,"1,305,750"
SYSB,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,87.96,-0.44%,"46,094"
SYY,40.46B,2.55%,6.39%,82.29%,10.62%,1.33,0.80,6.11,6.70,18.41%,4.13%,2.08%,Apr 28/b,84.62,0.46%,"2,868,120"
SYZ,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,30.13,-1.38%,"1,335"
SZK,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,21.09,-1.96%,"1,638"
SZZL,220.83M,-,6.76%,7.11%,3.55%,2.00,2.00,0.00,0.00,-,-,-,-,10.38,-0.10%,"10,684"
T,146.54B,5.26%,5.24%,20.12%,8.24%,0.81,0.77,1.37,1.43,43.08%,20.62%,16.82%,Jul 22/b,21.09,2.48%,"66,222,639"
TABD,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,24.88,-0.36%,"1,009"
TAC,4.19B,1.42%,-1.92%,-11.16%,-3.49%,0.76,0.70,2.51,3.17,34.22%,-9.76%,-10.05%,Jul 31/b,14.06,3.31%,"1,022,733"
TACH,360.52M,-,6.33%,6.68%,3.34%,0.54,0.54,0.00,0.00,-,-,-,-,10.45,0.29%,"279,040"
TACK,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,31.84,0.40%,"9,694"
TACN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.40,-1.13%,590
TACO,394.32M,-,6.48%,6.77%,3.38%,0.46,0.46,0.00,0.00,-,-,-,-,10.51,-0.19%,"1,916"
TACT,53.33M,-,-1.07%,-1.56%,-1.40%,3.13,2.36,0.09,0.20,48.10%,-1.19%,-0.93%,May 12/a,5.19,3.80%,"32,429"
TACU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.34,-0.46%,"6,908"
TAFI,-,3.11%,-,-,-,-,-,-,-,-,-,-,-,25.18,-0.12%,"297,559"
TAFL,-,4.08%,-,-,-,-,-,-,-,-,-,-,-,25.19,-0.32%,700
TAFM,-,3.62%,-,-,-,-,-,-,-,-,-,-,-,25.56,-0.23%,"94,179"
TAGG,-,4.54%,-,-,-,-,-,-,-,-,-,-,-,42.26,-0.45%,"133,407"
TAGS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,0.12%,"14,119"
TAIL,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,10.58,-0.19%,"189,648"
TAJX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.04,-2.16%,6
TAK,53.59B,3.75%,-0.93%,-1.93%,-1.16%,1.09,0.60,0.66,0.74,53.45%,14.47%,-3.00%,May 13/a,16.96,0.41%,"2,654,231"
TAL,4.05B,-,9.32%,14.14%,13.15%,2.17,2.05,0.07,0.10,55.35%,9.10%,17.66%,Apr 23/b,9.97,0.61%,"2,399,518"
TALK,872.74M,-,0.86%,1.03%,1.03%,4.84,4.84,0.00,0.00,40.61%,-1.21%,0.49%,May 05,5.21,-0.57%,"2,608,148"
TALO,2.27B,-,-12.99%,-32.16%,-23.16%,1.20,1.20,0.71,0.72,3.20%,-7.11%,-42.58%,May 05/a,13.59,2.95%,"1,633,909"
TALV,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,28.06,0.17%,"13,860"
TAN,-,-,-,-,-,-,-,-,-,-,-,-,-,54.81,-4.74%,"795,206"
TANH,5.83M,-,-23.20%,-25.62%,-27.93%,6.59,6.57,0.01,0.04,18.56%,-31.82%,-80.88%,-,0.41,0.17%,"766,119"
TAOP,13.83M,-,-26.98%,-56.83%,-39.71%,1.87,1.08,0.30,0.50,10.93%,-28.99%,-32.65%,Apr 30/b,1.44,5.11%,"8,089"
TAOX,27.13M,-,-107.24%,-158.73%,-95.05%,27.40,27.40,0.00,0.00,-2.24%,-1260.47%,-3783.52%,-,3.63,-5.71%,"118,085"
TAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,88.34,0.06%,7
TAP,7.41B,4.91%,-8.73%,-18.23%,-15.00%,0.54,0.38,0.40,0.64,35.09%,13.69%,-18.85%,Apr 30/b,39.27,1.06%,"3,265,240"
TAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.50,-0.06%,9
TARA,239.99M,-,-35.12%,-37.27%,-34.59%,15.69,15.69,0.01,0.02,-,-,-,May 13/b,4.27,4.66%,"1,192,456"
TARK,-,30.46%,-,-,-,-,-,-,-,-,-,-,-,48.28,-5.53%,"29,281"
TARS,3.04B,-,-8.92%,-13.96%,-11.03%,3.74,3.71,0.25,0.25,93.48%,-9.50%,-9.02%,May 06/a,70.55,5.22%,"1,347,448"
TASK,475.30M,22.86%,10.72%,26.52%,13.42%,2.75,2.75,1.86,1.99,32.00%,11.86%,8.70%,May 06/a,5.19,0.19%,"380,846"
TATT,596.70M,-,8.13%,11.05%,8.48%,4.69,2.46,0.07,0.09,24.95%,9.73%,9.27%,May 20/b,45.96,-3.83%,"123,891"
TAVI,169.56M,-,2.87%,2.91%,2.86%,0.27,0.27,0.00,0.01,-,-,-,-,10.65,0.00%,145
TAX,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,31.11,-1.12%,354
TAXE,-,3.57%,-,-,-,-,-,-,-,-,-,-,-,51.26,-0.20%,"5,440"
TAXF,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,50.61,-0.60%,"16,825"
TAXI,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,51.26,-0.14%,"6,245"
TAXM,-,3.26%,-,-,-,-,-,-,-,-,-,-,-,50.26,-0.27%,146
TAXS,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,50.31,-0.01%,"102,185"
TAXT,-,2.82%,-,-,-,-,-,-,-,-,-,-,-,51.52,-0.23%,"3,922"
TAXX,-,2.98%,-,-,-,-,-,-,-,-,-,-,-,50.62,0.01%,"340,014"
TAYD,183.33M,-,14.27%,16.23%,14.80%,11.52,10.11,0.00,0.00,45.48%,21.86%,21.52%,Mar 31/b,56.95,-0.14%,"25,171"
TBBB,4.90B,-,-12.15%,-81.54%,-20.11%,0.60,0.35,2.76,3.40,16.22%,-1.07%,-3.95%,May 06/a,40.61,-3.12%,"378,435"
TBBK,2.73B,-,2.40%,30.28%,25.11%,0.02,-,0.32,0.99,-,36.44%,26.92%,Apr 23/a,65.62,1.05%,"324,284"
TBCH,250.87M,-,0.52%,1.02%,0.76%,2.46,1.12,0.40,0.47,33.27%,2.89%,0.40%,May 07/a,12.64,2.10%,"192,173"
TBF,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,24.67,1.02%,"81,924"
TBFC,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,29.25,-0.69%,9
TBFG,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,32.44,-0.92%,23
TBG,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,37.61,0.99%,"31,328"
TBI,243.23M,-,-8.13%,-19.13%,-14.23%,2.09,2.09,0.47,0.51,20.41%,-1.92%,-3.25%,May 05/a,8.00,-2.08%,"369,015"
TBIL,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,49.90,0.02%,"1,758,405"
TBJL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.32,-0.57%,"2,380"
TBLA,1.48B,-,6.87%,11.21%,10.23%,1.13,1.13,0.13,0.16,29.27%,2.31%,5.64%,May 06/b,5.43,-1.81%,"3,707,864"
TBLD,707.41M,5.66%,-,-,-,-,-,-,-,-,-,-,-,22.05,-0.41%,"22,829"
TBLL,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,105.64,0.02%,"462,562"
TBLU,-,3.45%,-,-,-,-,-,-,-,-,-,-,-,51.60,-0.83%,"1,731"
TBN,1.11B,-,-6.53%,-10.82%,-7.64%,2.00,2.00,0.14,0.18,-,-,-,May 13/a,31.96,1.82%,"150,811"
TBPH,881.60M,-,28.08%,50.17%,32.43%,13.14,13.14,0.22,0.25,94.81%,0.08%,104.34%,May 07/b,17.01,0.06%,"889,565"
TBRG,393.58M,-,1.07%,2.46%,1.25%,1.78,1.77,0.91,0.94,45.49%,8.98%,1.24%,May 08/a,26.24,-0.04%,"335,056"
TBT,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,36.24,2.23%,"313,618"
TBUX,-,4.35%,-,-,-,-,-,-,-,-,-,-,-,49.83,-0.01%,"380,945"
TBX,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,28.48,0.48%,"5,200"
TBXU,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,34.97,2.29%,"10,300"
TC,3.53M,-,-100.70%,-1080.13%,-331.48%,1.49,1.49,0.35,1.27,73.24%,-217.46%,-406.11%,-,2.05,-12.02%,"4,718,630"
TCAF,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,41.55,-0.10%,"763,876"
TCAI,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,49.22,-4.17%,"115,321"
TCAL,-,11.34%,-,-,-,-,-,-,-,-,-,-,-,22.72,0.14%,"38,531"
TCAN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.32,-4.59%,"5,427"
TCBI,4.55B,0.61%,1.10%,10.15%,7.96%,0.40,-,0.24,0.24,-,23.23%,16.84%,Apr 23/b,104.20,-1.06%,"479,543"
TCBK,1.71B,2.69%,1.30%,9.99%,9.29%,0.08,-,0.05,0.06,-,32.53%,23.72%,Apr 23/b,53.72,-0.76%,"151,811"
TCBS,51.76M,1.11%,0.70%,5.67%,3.17%,0.56,-,0.77,0.77,-,13.87%,11.79%,-,17.94,-0.11%,"2,065"
TCBX,670.65M,-,1.20%,12.22%,8.58%,0.09,-,0.24,0.24,-,21.90%,16.69%,Jul 22/a,40.42,-0.07%,"144,228"
TCHI,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,24.51,-0.88%,"44,949"
TCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,49.43,-1.10%,"170,523"
TCI,392.91M,-,0.85%,1.11%,0.88%,106.88,106.88,0.25,0.25,-3.78%,-15.53%,18.94%,-,45.48,-1.88%,"3,725"
TCMD,710.30M,-,7.35%,9.59%,8.83%,4.24,3.78,0.05,0.07,75.69%,9.40%,5.91%,May 04/a,31.49,-1.19%,"253,238"
TCOM,28.14B,0.19%,12.21%,20.05%,17.28%,1.53,1.53,0.07,0.19,80.31%,24.91%,48.36%,Jun 24/a,40.81,-0.41%,"3,248,073"
TCPB,-,4.49%,-,-,-,-,-,-,-,-,-,-,-,50.53,-0.35%,"33,241"
TCPC,268.48M,21.72%,-7.40%,-18.74%,-8.56%,3.50,3.50,1.61,1.64,121.73%,74.13%,154.82%,May 07/b,3.20,-1.54%,"730,997"
TCRT,4.98M,-,-205.30%,-350.30%,-319.02%,1.63,1.63,0.00,0.00,-400.00%,-138166.67%,-144800.00%,-,2.04,-5.12%,"12,300"
TCRX,69.93M,-,-46.50%,-80.95%,-68.29%,6.65,6.65,0.88,0.95,68.48%,-1408.73%,-1360.61%,May 06/b,1.07,1.90%,"606,648"
TCV,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,31.98,-0.14%,107
TCX,138.47M,-,-10.71%,-,-21.54%,0.29,0.28,-,-,25.31%,-1.83%,-20.08%,May 07/a,12.42,-2.51%,"52,883"
TD,205.16B,2.60%,0.71%,11.84%,8.62%,0.54,-,0.37,2.22,-,17.02%,12.67%,May 28/b,121.43,0.65%,"2,458,338"
TDAC,234.41M,-,3.45%,3.58%,3.52%,0.09,0.09,0.00,0.00,-,-,-,-,10.70,-0.09%,"9,282"
TDAQ,-,12.22%,-,-,-,-,-,-,-,-,-,-,-,27.33,-1.73%,"307,675"
TDAX,-,10.03%,-,-,-,-,-,-,-,-,-,-,-,24.31,-2.74%,"84,239"
TDAY,1.26B,-,1.54%,19.84%,2.47%,0.79,0.77,7.26,7.98,32.61%,5.28%,1.27%,Apr 30/b,8.58,-1.04%,"1,405,364"
TDC,3.43B,-,21.62%,117.76%,40.72%,1.30,1.29,0.86,0.99,60.63%,6.63%,24.93%,May 05/a,36.46,0.05%,"2,450,524"
TDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.95,-0.90%,"3,617"
TDF,268.69M,4.22%,-,-,-,-,-,-,-,-,-,-,-,10.67,-1.66%,"15,691"
TDG,74.37B,0.02%,7.87%,-,8.57%,3.52,2.53,-,-,57.62%,47.13%,19.61%,May 05/b,1329.63,-1.23%,"249,223"
TDI,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,44.69,-1.53%,"27,761"
TDIC,6.14M,-,-55.47%,-181.62%,-89.77%,1.68,1.67,0.18,0.30,9.69%,-71.35%,-60.65%,-,4.07,13.37%,"9,409,548"
TDIV,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,112.24,-0.94%,"228,457"
TDOC,1.72B,-,-5.48%,-12.39%,-7.24%,2.70,2.63,0.77,0.78,54.63%,-6.25%,-6.81%,Apr 29/a,9.52,2.48%,"4,961,931"
TDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.02,-2.90%,361
TDOT,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,10.35,-2.93%,"3,745"
TDS,3.75B,0.47%,2.49%,5.42%,2.15%,3.43,3.42,0.25,0.25,35.47%,1.10%,2.96%,May 08/b,35.24,-0.31%,"1,240,278"
TDSB,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,24.62,-0.18%,"144,665"
TDSC,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,27.71,-0.07%,"168,242"
TDTF,-,5.35%,-,-,-,-,-,-,-,-,-,-,-,23.53,-0.21%,"234,904"
TDTH,9.14M,-,-504.40%,-,-,0.11,0.11,-,-,-249.01%,-11906.90%,-14065.71%,-,2.56,40.66%,"40,159,147"
TDTT,-,5.15%,-,-,-,-,-,-,-,-,-,-,-,23.71,-0.08%,"177,250"
