Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
RNTY,-,12.04%,-,-,-,-,-,-,-,-,-,-,-,50.20,0.28%,"1,174"
RNW,2.20B,-,1.03%,9.06%,1.73%,0.42,0.37,4.22,6.20,58.67%,43.58%,7.98%,May 18/b,6.04,-4.28%,"909,552"
RNWZ,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,31.67,-0.73%,430
RNXT,39.29M,-,-81.85%,-100.47%,-108.16%,7.15,6.95,0.01,0.02,78.71%,-864.27%,-823.98%,May 14/a,0.87,-10.60%,"325,909"
ROAD,6.25B,-,4.10%,14.21%,4.60%,1.53,1.21,1.82,1.88,15.79%,8.63%,3.90%,May 08/b,110.57,-2.09%,"438,189"
ROAM,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,35.00,-4.74%,"80,334"
ROBN,-,11.42%,-,-,-,-,-,-,-,-,-,-,-,21.24,-13.16%,"1,701,586"
ROBO,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,83.38,-5.87%,"539,126"
ROBT,-,-,-,-,-,-,-,-,-,-,-,-,-,55.56,-6.39%,"61,609"
ROC,89.49M,-,-,-,-,5.67,5.66,0.05,0.08,-,-,-,May 14/a,4.69,-3.10%,"20,577"
ROCK,1.10B,-,2.95%,6.60%,-5.90%,1.41,0.87,1.56,1.56,26.06%,10.98%,-10.68%,May 07/b,36.97,-3.47%,"270,759"
ROCQ,-,2.11%,-,-,-,-,-,-,-,-,-,-,-,55.25,-3.82%,"229,578"
ROCY,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,53.45,-2.21%,"279,005"
RODM,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,40.54,-1.70%,"123,949"
ROE,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,41.16,-3.33%,"6,469"
ROG,2.46B,-,-3.81%,-4.54%,-4.59%,4.02,3.02,0.02,0.02,32.21%,7.69%,-6.81%,Apr 28/a,137.67,-5.56%,"187,871"
ROIV,20.56B,-,-5.37%,-6.51%,-6.48%,18.37,18.37,0.02,0.02,43.91%,-15560.57%,-3629.19%,May 20/b,28.58,-3.22%,"4,643,321"
ROK,49.71B,1.21%,9.76%,31.20%,17.04%,1.09,0.76,0.81,1.15,47.06%,13.65%,12.34%,May 05/b,446.71,-3.36%,"842,225"
ROKT,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,118.93,-6.85%,"92,079"
ROKU,18.04B,-,4.72%,7.75%,6.53%,2.91,2.82,0.15,0.19,44.19%,2.09%,4.06%,Apr 30/a,122.26,-2.65%,"1,967,850"
ROL,22.68B,1.59%,17.33%,38.67%,24.64%,0.61,0.55,0.55,0.77,49.27%,19.18%,13.77%,Apr 22/a,47.10,1.29%,"4,684,786"
ROLR,69.43M,-,3.84%,5.83%,11.83%,4.34,4.34,0.02,0.03,52.01%,-32.65%,22.25%,May 12/a,6.33,3.60%,"1,133,259"
ROM,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,140.20,-13.45%,"186,251"
ROMA,412.78M,-,-36.42%,-38.74%,-32.93%,42.32,42.32,0.00,0.00,35.89%,-234.33%,-218.83%,-,6.93,0.95%,"20,419"
ROMO,-,8.52%,-,-,-,-,-,-,-,-,-,-,-,33.09,-2.49%,294
RONB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.90,-1.32%,"696,711"
ROOT,847.34M,-,3.89%,14.85%,9.10%,1.88,-,0.45,0.45,-,5.07%,3.51%,May 06/a,53.54,1.71%,"246,933"
ROP,33.52B,1.02%,5.20%,9.01%,6.00%,0.53,0.49,0.52,0.56,69.40%,28.09%,21.12%,Apr 23/b,332.18,0.11%,"882,545"
ROPE,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,29.50,-0.09%,553
ROSC,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,52.90,-0.41%,856
ROST,73.90B,0.78%,15.51%,38.98%,23.04%,1.54,0.94,0.59,0.75,28.09%,12.22%,9.74%,May 21/a,230.37,-1.15%,"4,042,727"
ROUS,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,65.73,-1.98%,"40,249"
RPAR,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,22.59,-2.12%,"8,487"
RPAY,305.66M,-,-19.33%,-41.94%,-29.51%,1.79,1.79,0.83,0.84,42.39%,0.40%,-82.73%,May 04/a,3.47,-6.72%,"380,067"
RPC,883.54M,1.95%,2.63%,6.85%,3.18%,1.62,1.62,1.10,1.15,-,23.92%,7.70%,May 07/b,8.07,-0.86%,"268,935"
RPD,501.90M,-,1.33%,19.70%,4.27%,0.74,0.74,2.00,5.52,68.74%,1.40%,2.61%,May 05/a,7.51,-3.59%,"1,622,543"
RPG,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,57.77,-4.89%,"699,023"
RPGL,4.08M,-,-,-,-,-,-,-,-,-,-,-,-,2.33,-20.48%,"321,698"
RPHS,-,3.02%,-,-,-,-,-,-,-,-,-,-,-,10.66,-2.25%,"15,777"
RPID,99.15M,-,-67.84%,-116.75%,-117.17%,2.57,1.66,1.10,1.16,2.95%,-144.21%,-145.81%,May 13/a,1.99,0.00%,"176,208"
RPM,13.40B,2.03%,9.15%,22.79%,10.99%,2.28,1.44,0.92,0.92,41.36%,12.32%,8.60%,Apr 08/b,104.96,0.76%,"626,777"
RPRX,32.17B,1.77%,4.42%,12.18%,5.35%,2.66,2.66,1.25,1.30,-,67.91%,33.89%,May 06/b,55.87,1.54%,"5,985,058"
RPT,112.94M,9.91%,0.29%,0.99%,0.47%,0.31,0.31,1.14,2.22,84.06%,84.44%,-4.35%,Apr 24/b,14.53,1.82%,"17,169"
RPV,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,113.97,-0.46%,"105,073"
RQI,1.82B,8.43%,-,-,-,-,-,-,-,-,-,-,-,13.53,1.58%,"347,121"
RR,537.75M,-,-10.28%,-10.58%,-6.06%,35.73,35.53,0.00,0.00,31.41%,-523.91%,-417.41%,Feb 25,2.40,-11.90%,"13,417,573"
RRBI,600.79M,1.10%,1.36%,12.56%,11.84%,0.11,-,0.00,0.00,-,32.01%,25.73%,Apr 30/b,91.24,1.10%,"132,193"
RRC,9.21B,0.99%,12.19%,21.10%,16.32%,0.55,0.55,0.20,0.21,38.05%,32.23%,28.06%,Apr 21/a,39.10,-3.43%,"1,963,166"
RREV,328.97M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,9.87,0.00%,"4,840"
RRGB,80.84M,-,-4.65%,-,-7.57%,0.47,0.33,-,-,10.15%,1.16%,-2.23%,May 19/a,4.37,-1.35%,"146,516"
RRR,5.99B,3.06%,4.48%,95.54%,5.01%,0.81,0.76,25.02,25.27,52.32%,30.01%,9.21%,Apr 29/a,57.39,1.16%,"768,810"
RRX,13.61B,0.69%,2.06%,4.33%,2.47%,2.17,1.08,0.71,0.71,37.74%,11.71%,4.78%,May 06/a,204.40,-4.42%,"690,460"
RS,20.13B,1.26%,7.60%,11.31%,8.86%,4.39,2.24,0.28,0.28,26.74%,7.52%,5.42%,Apr 22/a,394.41,-0.52%,"275,955"
RSBA,-,3.39%,-,-,-,-,-,-,-,-,-,-,-,20.75,-0.46%,"8,756"
RSBT,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,18.92,-4.25%,"19,465"
RSBY,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,18.32,0.19%,"5,056"
RSDE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.07,-0.59%,"3,412"
RSEE,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,38.05,-4.38%,"4,987"
RSF,56.20M,11.19%,6.30%,6.89%,6.77%,7.18,7.18,0.00,0.00,73.23%,58.33%,57.05%,Feb 25,14.64,-0.10%,"20,772"
RSG,64.62B,1.19%,6.41%,18.36%,8.52%,0.67,0.64,1.13,1.18,30.29%,20.05%,13.00%,May 07/a,210.04,1.02%,"1,319,535"
RSHO,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,57.50,-3.30%,"44,436"
RSI,6.09B,-,6.96%,30.83%,21.73%,1.96,1.96,0.07,0.10,31.57%,9.34%,2.98%,Apr 28/a,26.14,-0.34%,"1,291,854"
RSIT,-,-,-,-,-,-,-,-,-,-,-,-,-,19.96,-6.69%,"48,247"
RSJN,-,-,-,-,-,-,-,-,-,-,-,-,-,36.61,-0.41%,604
RSKD,699.22M,-,-4.34%,-5.73%,-6.24%,5.55,5.55,0.07,0.09,51.73%,-5.91%,-5.17%,May 13/b,4.75,-1.25%,"682,045"
RSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.80,-1.35%,799
RSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.26,-0.45%,220
RSMV,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,28.75,-3.85%,"19,328"
RSP,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,207.83,-1.42%,"10,959,402"
RSPA,-,9.02%,-,-,-,-,-,-,-,-,-,-,-,52.60,-1.05%,"144,573"
RSPC,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,36.66,-0.85%,"133,087"
RSPD,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,54.42,-0.58%,"17,170"
RSPE,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,33.03,-1.54%,"6,299"
RSPF,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,75.92,0.06%,"75,040"
RSPG,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,104.03,-2.47%,"219,388"
RSPH,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,31.76,0.13%,"437,527"
RSPM,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,38.62,-1.73%,"7,449"
RSPN,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,61.17,-0.72%,"117,131"
RSPR,-,2.60%,-,-,-,-,-,-,-,-,-,-,-,36.92,0.83%,"39,211"
RSPS,-,2.82%,-,-,-,-,-,-,-,-,-,-,-,29.74,1.64%,"51,319"
RSPT,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,61.66,-6.72%,"1,064,439"
RSPU,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,79.17,1.15%,"18,996"
RSSB,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,29.93,-3.51%,"60,906"
RSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,22.74,-0.66%,"6,080"
RSSL,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,110.34,-3.43%,"3,098"
RSSS,75.26M,-,9.91%,29.82%,23.70%,0.82,0.82,0.00,0.00,48.80%,8.01%,9.28%,May 14/a,2.25,0.00%,"72,419"
RSST,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,32.25,-6.56%,"188,076"
RSSX,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,24.04,-6.59%,"13,326"
RSSY,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,25.11,-1.89%,"14,225"
RSVR,677.63M,-,0.90%,2.24%,0.99%,1.41,1.41,1.23,1.23,47.19%,21.76%,4.73%,May 28/b,10.32,0.88%,"30,250"
RTAC,324.70M,-,5.45%,5.72%,2.86%,3.20,3.20,0.00,0.00,-,-,-,-,10.42,-0.29%,"203,628"
RTAI,-,5.08%,-,-,-,-,-,-,-,-,-,-,-,21.10,-0.77%,362
RTB,4.29M,-,-22.87%,-993.23%,-1161.71%,1.04,1.04,-,-,1.31%,-69.04%,-106.08%,-,3.35,-7.76%,"32,734"
RTH,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,256.32,-0.17%,"6,241"
RTO,14.94B,2.17%,2.10%,5.39%,4.68%,1.16,1.07,0.83,1.12,13.68%,13.68%,6.80%,Mar 05/b,29.70,-0.17%,"613,319"
RTRE,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,24.72,-0.53%,"1,285"
RTX,243.74B,1.58%,4.33%,11.36%,7.20%,1.02,0.78,0.52,0.59,20.21%,10.34%,8.03%,Apr 21/b,180.99,0.88%,"6,267,944"
RTXG,-,6.97%,-,-,-,-,-,-,-,-,-,-,-,20.73,1.76%,"48,495"
RTYY,-,88.46%,-,-,-,-,-,-,-,-,-,-,-,11.91,-4.41%,"16,852"
RUBI,-,-,-,-,-,-,-,-,-,-,-,-,-,0.52,-2.80%,"786,079"
RULE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.84,-6.69%,571
RUM,3.30B,-,-31.17%,-37.13%,-43.72%,4.70,4.70,0.00,0.01,-16.82%,-105.69%,-106.91%,May 14/a,7.58,-7.33%,"4,888,678"
RUN,3.19B,-,2.64%,19.13%,3.19%,1.45,1.09,4.35,4.45,28.71%,-1.94%,17.94%,May 06/a,13.35,-9.89%,"9,480,268"
RUNN,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,32.57,-0.28%,"32,603"
RUSC,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,36.10,-2.96%,"7,227"
RUSHA,5.21B,1.14%,5.76%,11.94%,9.69%,1.46,0.37,0.20,0.63,18.91%,5.29%,3.65%,Apr 28/a,67.02,1.36%,"391,483"
RVER,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,34.93,-4.52%,"7,058"
RVI,471.99M,-,-,-,-,0.26,0.26,0.00,0.00,-,-,-,-,37.40,-10.93%,"819,515"
RVLV,1.35B,-,8.37%,13.09%,11.69%,2.54,1.57,0.04,0.06,53.63%,6.25%,5.05%,May 05/a,18.88,-2.33%,"1,149,684"
RVMD,31.73B,-,-59.39%,-76.67%,-71.42%,6.80,6.80,0.28,0.29,-,-,-,May 06/a,149.23,-4.15%,"2,138,091"
RVNL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.98,-19.35%,"109,314"
RVNU,-,3.51%,-,-,-,-,-,-,-,-,-,-,-,25.10,-0.04%,"35,205"
RVP,20.54M,-,-4.38%,-8.57%,-8.92%,5.74,4.17,0.01,0.01,0.20%,-58.45%,-17.55%,-,0.69,3.96%,"102,591"
RVSB,117.22M,1.41%,-0.29%,-2.84%,-2.27%,0.03,-,0.31,0.31,-,-9.01%,-6.70%,Apr 28/b,5.66,0.89%,"51,987"
RVSN,10.06M,-,-51.46%,-58.37%,-54.59%,9.94,9.39,0.00,0.01,27.84%,-789.17%,-746.47%,Mar 31/a,4.59,-4.18%,"23,052"
RVT,2.16B,8.05%,-,-,-,-,-,-,-,-,-,-,-,17.63,-2.92%,"438,630"
RVTY,10.97B,0.28%,1.96%,3.23%,2.42%,1.72,1.41,0.39,0.47,47.56%,14.78%,8.31%,May 05/b,98.37,-3.94%,"859,064"
RW,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,24.53,-2.41%,"3,705"
RWAY,261.58M,21.39%,-0.27%,-0.56%,-0.30%,0.49,0.49,1.01,1.01,78.00%,31.09%,-2.04%,May 07/a,6.16,-3.30%,"549,324"
RWEM,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,34.75,-8.51%,"12,767"
RWIN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.78,-1.58%,1
RWJ,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,56.37,-1.11%,"61,073"
RWK,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,141.47,-1.03%,"15,018"
RWL,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,127.03,-0.97%,"320,661"
RWLC,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,36.72,-1.79%,"7,384"
RWM,-,4.03%,-,-,-,-,-,-,-,-,-,-,-,14.35,3.68%,"18,955,773"
RWO,-,3.31%,-,-,-,-,-,-,-,-,-,-,-,48.89,0.10%,"85,485"
RWR,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,111.10,1.06%,"592,095"
RWT,667.40M,13.78%,-0.42%,-9.08%,-0.42%,0.22,0.19,22.94,26.44,96.74%,89.74%,-8.48%,Apr 29/a,5.33,0.00%,"702,507"
RWX,-,3.85%,-,-,-,-,-,-,-,-,-,-,-,26.42,-1.78%,"394,100"
RXD,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,18.66,-1.11%,"3,408"
RXI,-,1.64%,-,-,-,-,-,-,-,-,-,-,-,194.39,-1.70%,"5,780"
RXL,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,49.35,1.52%,"17,395"
RXO,4.43B,-,-3.20%,-6.78%,-4.95%,1.27,1.27,0.41,0.46,17.35%,-0.28%,-1.83%,May 07/b,26.86,-2.79%,"1,433,010"
RXRX,1.76B,-,-42.33%,-57.16%,-52.08%,5.47,5.47,0.05,0.07,-69.58%,-881.32%,-842.93%,May 06/b,3.32,-12.76%,"26,764,044"
RXST,206.98M,-,-15.12%,-17.06%,-16.86%,10.20,8.93,0.03,0.04,77.02%,-43.42%,-36.59%,May 06/a,5.00,-1.96%,"816,459"
RXT,1.17B,-,-5.09%,-,-7.82%,0.68,0.68,-,-,12.47%,-1.92%,-5.41%,May 07/b,4.70,-15.83%,"10,900,431"
RY,271.00B,2.54%,0.95%,16.10%,4.22%,0.83,-,2.68,2.77,-,19.44%,15.70%,May 28/b,194.04,-0.48%,"1,165,929"
RYAAY,29.65B,1.86%,12.05%,26.10%,21.05%,0.90,0.90,0.03,0.15,20.95%,15.78%,13.95%,May 18/b,56.98,0.02%,"916,596"
RYAM,546.25M,-,-25.01%,-103.19%,-48.79%,1.37,0.79,3.21,3.33,6.10%,0.48%,-32.94%,May 05/a,8.10,-5.26%,"634,346"
RYAN,8.58B,1.57%,1.04%,18.44%,2.52%,1.02,1.02,5.78,5.88,-,21.00%,3.43%,Apr 30/a,32.56,2.36%,"2,069,515"
RYDE,137.97M,-,-74.73%,-98.46%,-56.47%,3.41,5.63,0.00,0.00,-68.69%,-120.24%,-142.18%,May 06/b,0.83,-9.78%,"275,920"
RYET,28.01M,-,-,-,-,1.85,1.84,0.00,0.58,-,-,-,-,0.83,-4.71%,"2,662,048"
RYLD,-,11.73%,-,-,-,-,-,-,-,-,-,-,-,15.66,-0.95%,"646,175"
RYLG,-,7.54%,-,-,-,-,-,-,-,-,-,-,-,23.71,-2.26%,"1,010"
RYM,54.37M,-,-13.33%,-36.42%,-31.93%,0.51,0.48,0.00,2.20,37.41%,-80.58%,-94.31%,-,25.30,2.39%,"32,822"
RYN,6.34B,5.14%,8.40%,12.86%,6.45%,2.53,1.82,0.35,0.39,27.55%,16.86%,8.98%,May 06/a,20.97,-0.24%,"2,328,942"
RYOJ,35.80M,-,0.79%,3.05%,0.97%,2.70,2.68,1.25,1.50,26.56%,-7.91%,1.34%,-,3.10,-7.74%,"139,521"
RYTM,5.93B,-,-48.90%,-285.76%,-59.77%,4.17,3.89,1.76,1.85,89.25%,-90.89%,-95.71%,May 05/b,86.40,-1.38%,"417,818"
RYZ,1.41B,2.76%,-1.48%,-4.44%,-1.83%,2.21,1.03,0.97,1.01,17.26%,-0.26%,-0.93%,May 06/a,27.15,-4.03%,"476,735"
RZG,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,64.29,-1.57%,"2,321"
RZLT,409.24M,-,-74.01%,-81.73%,-69.48%,15.84,15.84,0.00,0.01,-,-,-,May 12/a,4.25,-5.76%,"2,081,580"
RZLV,917.30M,-,-,-,-34.06%,0.66,0.66,0.21,0.64,51.10%,-167.77%,-216.69%,Mar 30/b,2.30,-8.37%,"23,405,778"
RZV,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,139.20,-1.48%,"1,609"
S,5.47B,-,-13.45%,-21.36%,-22.16%,1.33,1.33,0.00,0.00,73.00%,-28.59%,-30.38%,May 28/a,15.95,-3.51%,"7,562,573"
SA,3.16B,-,-4.23%,-6.54%,-4.02%,6.71,6.71,0.46,0.46,-,-,-,May 13/a,29.42,-13.60%,"600,283"
SAA,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,32.67,-3.36%,"6,805"
SAAQ,327.19M,-,-,-,-,31.10,31.10,0.00,0.00,-,-,-,-,10.45,-1.32%,"14,059"
SABA,235.69M,8.26%,6.01%,12.05%,11.85%,19.80,19.80,0.00,0.00,94.59%,77.99%,61.21%,-,8.34,-1.07%,"22,898"
SABR,656.22M,-,-5.37%,-,17.32%,0.93,0.93,-,-,56.29%,13.55%,17.58%,May 07/b,1.66,-10.27%,"4,934,323"
SABS,258.45M,-,-18.49%,-21.31%,-11.39%,11.45,11.45,0.02,0.03,-,-,-,May 12/b,3.38,-2.59%,"351,630"
SAC,314.33M,-,-,-,-,10.90,10.90,0.00,0.00,-,-,-,-,10.02,0.00%,"2,277"
SACH,48.91M,19.61%,-0.14%,-0.39%,-0.15%,1.56,1.56,1.63,1.80,98.85%,50.88%,-11.39%,May 20/b,1.02,-15.00%,"1,254,971"
SAEF,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,30.01,-1.09%,"4,120"
SAFE,1.11B,4.63%,1.59%,4.77%,1.58%,451.35,451.35,1.96,1.96,93.55%,77.69%,28.92%,Apr 30/a,15.48,1.84%,"279,562"
SAFT,1.03B,5.24%,2.93%,7.39%,6.90%,0.61,-,0.07,0.07,-,5.94%,4.94%,May 06/a,70.27,2.82%,"156,305"
SAFX,133.76M,-,-,-,50.62%,0.02,0.02,5.25,10.72,-18.11%,-275.33%,384.54%,Jun 03,0.40,-8.63%,"3,754,330"
SAGP,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,34.72,-1.20%,"3,345"
SAGT,18.82M,-,9.25%,11.23%,6.17%,2.83,2.83,0.05,0.06,22.40%,11.03%,8.95%,Apr 29/b,0.95,-0.13%,"141,548"
SAGU,153.34M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.88,0.10%,"2,103"
SAH,2.60B,1.92%,1.82%,10.51%,3.48%,1.03,0.29,2.19,4.51,14.83%,3.46%,0.72%,Apr 30/b,82.16,-2.56%,"350,469"
SAIA,12.44B,-,7.36%,10.23%,8.93%,1.52,1.52,0.09,0.10,10.35%,10.35%,7.84%,Apr 30/b,466.51,-1.04%,"423,402"
SAIC,4.83B,1.31%,7.68%,27.66%,9.95%,1.16,1.16,1.86,1.88,12.51%,7.76%,5.55%,Jun 01/b,114.35,-1.90%,"501,570"
SAIH,20.10M,-,-41.31%,-59.31%,-82.42%,2.30,2.29,0.06,0.57,-51.88%,-116.45%,-142.72%,-,10.97,-0.27%,"6,911"
SAIL,10.35B,-,-3.92%,-4.72%,-4.28%,1.32,1.32,0.00,0.00,55.55%,-28.55%,-27.43%,Jun 09/b,18.24,-1.99%,"4,006,048"
SAM,1.72B,-,-5.08%,-7.75%,-8.67%,0.93,0.67,0.03,0.05,48.70%,7.18%,-3.15%,Apr 30/a,164.72,2.26%,"206,251"
SAMG,131.55M,7.72%,1.81%,4.18%,3.79%,1.16,1.16,0.49,0.61,-,4.52%,2.12%,May 11/a,11.14,-0.36%,"25,562"
SAMM,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,32.17,-4.51%,599
SAMT,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,44.75,-4.03%,"213,880"
SAN,178.34B,2.60%,0.73%,13.11%,3.01%,1.74,-,4.09,4.09,-,17.29%,15.31%,Apr 29/b,12.15,-2.57%,"7,973,905"
SANA,745.82M,-,-59.09%,-147.41%,-134.67%,1.29,1.29,0.51,0.63,-,-,-,May 11/a,2.68,-9.46%,"4,631,759"
SANG,116.27M,-,-1.90%,-2.56%,-2.43%,0.90,0.74,0.07,0.16,52.97%,-2.12%,-3.04%,May 13/a,3.50,0.00%,"6,349"
SANM,13.51B,-,3.55%,11.18%,5.61%,1.71,1.03,0.91,1.00,8.51%,4.94%,2.29%,Apr 27/a,252.08,-10.01%,"608,585"
SAP,215.73B,1.67%,10.43%,17.17%,15.09%,1.07,1.07,0.11,0.18,75.91%,28.62%,20.04%,Apr 23/a,184.77,-1.27%,"3,818,202"
SAPH,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,34.97,-0.51%,464
SAR,363.75M,13.27%,3.14%,9.28%,3.26%,2.28,2.28,1.83,1.83,75.48%,65.78%,27.84%,May 05/a,22.36,-0.22%,"107,772"
SARK,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,29.44,7.13%,"651,190"
SARO,8.51B,-,4.46%,11.48%,5.78%,2.12,1.59,0.89,0.91,13.12%,9.39%,4.71%,May 07/a,25.61,0.23%,"2,351,936"
SASS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.02,-1.14%,97
SATA,1.02B,2.07%,-,-,-,-,-,-,-,-,-,-,-,94.35,-2.23%,"1,306,519"
SATG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.13,-13.34%,"815,852"
SATL,1.06B,-,-72.56%,-,-73.67%,2.44,2.40,-,-,43.53%,-136.41%,-443.06%,May 11/a,7.12,-12.53%,"8,453,617"
SATO,-,8.32%,-,-,-,-,-,-,-,-,-,-,-,16.78,-7.97%,"2,661"
SATS,33.70B,-,-28.33%,-112.65%,-52.26%,0.30,0.27,3.91,5.20,18.99%,2.19%,-97.56%,May 11/b,116.28,-6.71%,"9,688,474"
SAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.35,-0.71%,"2,500"
SAWG,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,23.60,-2.49%,425
SAWS,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,23.41,-1.63%,57
SB,664.59M,4.00%,2.75%,4.64%,2.90%,2.90,2.63,0.60,0.65,35.93%,23.71%,11.08%,May 05,6.50,1.56%,"570,212"
SBAC,22.06B,2.40%,9.18%,-,18.42%,0.23,0.23,-,-,64.08%,54.21%,35.66%,Apr 29/a,208.02,0.08%,"682,649"
SBAR,-,11.71%,-,-,-,-,-,-,-,-,-,-,-,25.29,-1.31%,"217,388"
SBB,-,3.57%,-,-,-,-,-,-,-,-,-,-,-,23.95,1.73%,"1,596"
SBC,309.57M,-,12.13%,16.93%,13.94%,3.82,3.62,0.15,0.20,69.87%,36.02%,24.09%,May 14/b,3.01,-1.63%,"111,011"
SBCF,2.93B,2.54%,0.77%,5.36%,3.59%,0.06,-,0.29,0.41,-,23.41%,14.31%,Apr 28/a,30.16,-0.03%,"642,832"
SBET,1.02B,-,-162.49%,-163.06%,-81.63%,3.32,3.32,0.00,0.00,95.62%,-76.38%,-3604.59%,May 11/b,5.19,-9.27%,"9,696,987"
SBEV,2.74M,-,-201.40%,-,-,0.04,0.04,-,-,-191.86%,-1463.75%,-3033.60%,-,0.25,-25.26%,"13,329,141"
SBFG,139.43M,2.70%,1.04%,11.68%,8.19%,0.17,-,0.37,0.47,-,21.36%,17.22%,Apr 23/a,22.22,0.54%,"16,264"
SBFM,5.22M,-,-21.15%,-27.32%,-27.39%,4.22,1.98,0.03,0.03,32.01%,-12.90%,-17.02%,May 13/a,2.46,-4.28%,"277,214"
SBGI,999.49M,7.22%,1.11%,14.17%,1.30%,2.42,2.42,9.56,9.67,36.75%,5.19%,2.00%,Apr 30/a,13.85,-0.14%,"348,488"
SBH,1.15B,-,6.62%,23.92%,8.39%,2.34,0.55,1.62,1.81,51.81%,8.35%,4.93%,May 11/b,12.08,0.83%,"1,169,668"
SBI,108.86M,6.52%,-,-,-,-,-,-,-,-,-,-,-,7.73,-0.51%,"37,870"
SBIL,-,3.26%,-,-,-,-,-,-,-,-,-,-,-,100.14,0.01%,"275,566"
SBIO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.52,-3.26%,"14,184"
SBIT,-,2.94%,-,-,-,-,-,-,-,-,-,-,-,67.90,10.35%,"2,632,377"
SBLK,3.11B,13.26%,3.70%,5.83%,4.28%,1.72,1.54,0.37,0.45,27.86%,19.37%,13.01%,May 20/a,27.32,0.63%,"943,947"
