Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
TTIIV,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,30.84,-0.60%,87
TTIL,49.91M,-,-14.13%,-25.33%,-15.58%,21.67,21.67,0.81,0.81,-,-,-,Aug 13/a,7.36,-0.27%,"5,543"
TTILC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.12,-0.06%,172
TTILE,2.20B,0.32%,11.42%,23.23%,15.45%,2.53,1.35,0.39,0.43,39.40%,12.32%,10.10%,Aug 07/b,38.04,0.21%,"440,299"
TTILL,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,19.28,1.47%,"21,993"
TTILT,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,286.03,-0.50%,"3,570"
TTIMB,8.40B,11.99%,7.59%,17.29%,10.90%,0.85,0.82,0.55,0.66,51.25%,25.00%,15.72%,Jul 27/a,17.59,1.38%,"376,976"
TTIME,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,27.13,0.12%,"3,577"
TTINS,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,29.61,-0.15%,11
TTINT,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,41.46,-0.42%,"3,783"
TTINY,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,83.34,1.48%,827
TTIP,-,4.98%,-,-,-,-,-,-,-,-,-,-,-,106.77,-0.21%,"1,466,889"
TTIPA,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,98.73,-0.03%,110
TTIPB,-,5.38%,-,-,-,-,-,-,-,-,-,-,-,97.56,-0.07%,25
TTIPC,-,6.40%,-,-,-,-,-,-,-,-,-,-,-,95.69,-0.34%,113
TTIPD,-,7.78%,-,-,-,-,-,-,-,-,-,-,-,93.70,-0.57%,96
TTIPT,662.50M,1.35%,-0.66%,-2.34%,-9.18%,5.07,-,0.01,0.01,-,4.96%,-15.51%,Jul 29/b,17.79,-1.44%,"209,286"
TTIPX,-,5.65%,-,-,-,-,-,-,-,-,-,-,-,18.60,-0.08%,"237,793"
TTIPZ,-,6.32%,-,-,-,-,-,-,-,-,-,-,-,50.95,-0.20%,"2,340"
TTISC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.08,-0.23%,"414,540"
TTISI,102.48M,-,-6.37%,-336.96%,-9.19%,2.29,1.96,43.63,46.19,22.28%,1.14%,-4.78%,Aug 10/a,22.36,1.08%,"34,267"
TTITN,422.01M,-,-3.14%,-9.15%,-6.66%,1.38,0.22,0.42,1.52,15.40%,-0.10%,-2.28%,Aug 27/b,18.11,-1.68%,"87,682"
TTJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.47,0.00%,10
TTJGC,40.50M,-,-61.36%,-130.83%,-187.56%,1.08,1.08,1.04,2.61,21.53%,-73.82%,-81.88%,-,4.01,0.00%,"4,390,459"
TTJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.55,0.00%,148
TTJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.07,0.77%,"2,228"
TTJX,166.64B,1.22%,17.03%,61.25%,26.47%,1.14,0.54,1.10,1.36,31.29%,12.10%,9.40%,Aug 19/b,150.85,-0.83%,"6,908,461"
TTK,1.12B,-,7.41%,25.64%,23.24%,10.36,10.10,0.03,0.05,-,47.50%,15.78%,Jul 29/a,12.85,3.05%,"644,400"
TTKC,4.72B,3.98%,3.53%,7.43%,4.35%,1.49,1.48,0.57,0.69,27.33%,15.36%,7.22%,Aug 13/a,5.42,-0.73%,"2,070,746"
TTKLF,7.95M,6.38%,0.36%,1.69%,1.16%,1.30,1.22,0.49,1.83,7.53%,0.87%,0.19%,-,1.88,-3.09%,"6,146"
TTKNO,387.63M,-,-16.25%,-24.19%,-19.04%,4.49,3.48,0.41,0.44,31.97%,-35.08%,-38.37%,Aug 05/a,7.22,-0.96%,"460,030"
TTKNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.28,0.18%,448
TTKNS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.76,1.93%,25
TTKNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.33,1.70%,"1,750"
TTKO,36.93B,0.80%,1.45%,5.99%,2.78%,1.22,1.20,1.43,1.46,49.51%,21.93%,4.33%,Aug 03/a,195.14,-3.05%,"1,024,788"
TTKR,9.28B,1.07%,3.79%,8.23%,4.86%,3.10,1.74,0.67,0.69,31.14%,15.03%,5.43%,Aug 04/b,133.93,0.32%,"629,011"
TTKVA,-,-,-,-,-,5.85,5.85,-,-,-,-,-,-,-,-,0
TTLA,-,10.08%,-,-,-,-,-,-,-,-,-,-,-,23.69,-0.32%,"1,122"
TTLCI,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,27.74,-0.83%,"1,727"
TTLDR,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,25.02,0.00%,"8,672"
TTLF,21.30M,-,-2.09%,-3.17%,-2.31%,4.55,0.76,0.52,0.60,50.71%,-0.49%,-2.14%,Aug 11/a,2.60,1.56%,"70,822"
TTLG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.52,-0.61%,"9,967"
TTLH,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,96.08,-0.54%,"981,537"
TTLIH,16.76M,-,7.63%,48.83%,22.71%,0.87,0.56,0.45,1.86,22.67%,9.90%,7.35%,-,5.70,-0.61%,"1,403"
TTLK,14.62B,7.68%,5.90%,14.00%,11.22%,0.78,0.77,0.39,0.68,30.72%,23.86%,11.61%,May 29/b,14.83,-0.07%,"449,308"
TTLN,17.10B,-,-1.77%,-12.93%,-1.66%,0.78,0.55,5.91,5.92,61.66%,31.09%,-3.95%,Aug 05/a,356.92,-1.60%,"517,954"
TTLNC,347.61M,-,4.59%,4.80%,2.40%,3.40,3.40,0.00,0.00,-,-,-,-,10.23,0.10%,"5,179"
TTLPH,62.28M,-,-69.60%,-143.36%,-72.12%,4.29,4.29,0.45,0.45,-,-,-,Aug 12/a,1.20,-2.44%,"346,976"
TTLRY,610.19M,-,-5.43%,-7.77%,-6.15%,2.21,1.37,0.22,0.25,26.31%,-6.04%,-13.26%,Jul 28/a,4.48,-4.07%,"3,132,672"
TTLS,328.10M,-,-10.33%,-14.86%,-16.06%,2.04,1.92,0.05,0.07,36.66%,-1.96%,-8.13%,Aug 10/b,4.39,-3.30%,"411,208"
TTLSA,147.56M,-,-161.82%,-924.32%,-6444.41%,0.76,0.76,4.60,9.20,-,-,-,Jun 18,1.15,1.32%,"1,915,806"
TTLSI,324.50M,-,-54.38%,-,-69.26%,5.35,4.97,5.22,5.26,85.79%,-67.68%,-130.17%,Aug 06/a,5.27,0.00%,"93,669"
TTLT,-,4.80%,-,-,-,-,-,-,-,-,-,-,-,81.35,-0.84%,"31,557,703"
TTLTD,-,3.19%,-,-,-,-,-,-,-,-,-,-,-,104.53,-0.22%,"7,419"
TTLTE,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,77.18,0.96%,"6,311"
TTLTI,-,6.48%,-,-,-,-,-,-,-,-,-,-,-,43.06,-0.73%,"27,157"
TTLTP,-,13.91%,-,-,-,-,-,-,-,-,-,-,-,19.80,-0.95%,"49,172"
TTLTW,-,11.08%,-,-,-,-,-,-,-,-,-,-,-,21.02,-0.76%,"1,241,112"
TTLTX,-,19.46%,-,-,-,-,-,-,-,-,-,-,-,21.33,-0.58%,"10,772"
TTLX,3.99B,-,-0.67%,-1.86%,-0.83%,1.43,1.27,1.08,1.12,53.15%,2.20%,-0.89%,Aug 19/a,11.73,-0.76%,"60,236"
TTLYS,112.20M,-,-1.00%,-4.15%,-1.59%,1.12,0.49,1.63,2.26,31.41%,-9.63%,-0.57%,Sep 02/a,3.68,-7.77%,"141,269"
TTM,224.02B,3.45%,4.53%,12.09%,7.43%,1.17,1.00,0.70,1.18,16.74%,7.05%,8.61%,Aug 04/b,189.18,-1.01%,"246,534"
TTMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.54,0.50%,881
TTMAT,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,30.58,0.43%,"21,176"
TTMB,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,25.23,-0.11%,"42,508"
TTMC,1.66B,-,-172.41%,-1123.19%,-259.98%,1.93,1.93,-,-,-,-,-,Aug 13/a,3.77,-5.99%,"10,095,664"
TTMCI,292.66M,-,-30.72%,-71.99%,-43.48%,2.90,1.95,1.02,1.08,79.45%,-26.17%,-28.99%,Aug 07/b,4.50,-6.05%,"193,260"
TTMCR,407.63M,-,-,-,-9.71%,1.67,1.67,0.35,0.35,-,-,-,Jun 03,6.57,-14.56%,"214,711"
TTMDE,18.68M,-,-2.90%,-17.10%,-22.99%,0.85,0.77,0.04,7.27,1.55%,0.64%,-0.54%,-,0.79,8.63%,"228,901"
TTMDV,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,53.54,-0.86%,30
TTMDX,3.06B,-,12.88%,36.28%,11.14%,6.62,6.07,1.63,1.67,57.75%,12.21%,22.69%,Aug 04/a,88.35,-0.26%,"514,254"
TTME,5.31B,1.99%,7.91%,10.98%,9.73%,1.74,1.74,0.14,0.22,44.32%,29.40%,26.30%,Aug 11/b,8.87,0.34%,"10,283,804"
TTMED,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,35.14,-0.05%,"1,495"
TTMF,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,29.83,-2.48%,"6,233,794"
TTMFC,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,79.57,-0.76%,"62,414"
TTMFE,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,30.80,-1.06%,"6,504"
TTMFG,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,31.72,-0.87%,"2,739"
TTMFM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.00,-1.67%,"1,420"
TTMFS,-,-,-,-,-,-,-,-,-,-,-,-,-,37.01,-1.04%,"2,496"
TTMFX,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,24.27,-1.20%,"3,631"
TTMGN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,-1.08%,"29,722"
TTMH,-,15.92%,-,-,-,-,-,-,-,-,-,-,-,50.25,-0.77%,127
TTMLP,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,30.21,-0.09%,"7,920"
TTMNL,-,2.87%,-,-,-,-,-,-,-,-,-,-,-,49.58,-0.31%,10
TTMNS,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,49.85,-0.17%,102
TTMO,216.49B,0.32%,6.50%,13.51%,7.59%,1.55,1.18,0.74,0.81,40.19%,19.09%,15.04%,Jul 23/b,585.51,-0.47%,"887,299"
TTMP,1.44B,2.74%,2.04%,20.36%,11.64%,0.09,-,0.57,0.76,-,14.12%,44.53%,Jul 24/b,100.28,-0.92%,"70,730"
TTMQ,642.63M,-,-35.33%,-40.54%,-42.98%,1.11,1.11,0.00,0.00,-,-,-,Jul 08/b,3.72,-0.53%,"990,744"
TTMS,658.52M,-,-0.77%,-1.99%,-1.23%,0.73,0.53,1.47,3.47,39.41%,0.41%,-2.21%,Aug 14/b,8.94,-2.08%,"83,092"
TTMSF,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,50.18,-0.12%,311
TTMSL,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,44.61,-0.36%,"553,420"
TTMTS,308.51M,-,-,-,-,10.29,10.29,0.00,0.00,-,-,-,-,10.06,-0.30%,13
TTMUS,193.21B,2.30%,4.96%,17.99%,6.41%,0.92,0.83,1.93,2.12,46.59%,21.17%,11.45%,Jul 23/b,180.12,-1.36%,"4,343,209"
TTMV,-,2.18%,-,-,-,-,-,-,-,-,-,-,-,44.05,2.51%,"1,257,196"
TTMVE,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,18.19,-0.30%,"6,462"
TTMYY,-,24.87%,-,-,-,-,-,-,-,-,-,-,-,23.16,0.26%,625
TTNA,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,76.40,-0.96%,"3,267,297"
TTNC,1.15B,1.86%,1.46%,3.09%,1.98%,2.04,1.37,0.73,0.73,38.77%,3.81%,1.50%,Aug 05/a,67.57,-1.49%,"351,391"
TTNDM,1.55B,-,-6.24%,-48.03%,-7.45%,3.18,2.65,5.51,5.67,55.99%,-4.17%,-6.08%,Aug 06/a,22.25,-2.05%,"1,384,284"
TTNET,3.08B,1.68%,4.98%,150.86%,16.43%,1.13,1.13,7.52,7.60,17.71%,6.61%,3.58%,Jul 30/b,67.14,-2.34%,"391,315"
TTNGX,4.26B,-,-18.86%,-21.34%,-11.74%,50.82,50.82,0.03,0.03,96.43%,-253.38%,-229.92%,Aug 11/b,25.29,-1.21%,"2,228,762"
TTNGY,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,11.06,1.12%,"129,320"
TTNK,3.09B,2.53%,25.45%,28.04%,24.80%,9.99,9.73,0.00,0.01,42.92%,38.75%,51.35%,Jul 29/a,89.11,4.68%,"459,200"
TTNL,4.51B,3.29%,3.47%,-,5.74%,6.47,4.83,-,-,30.14%,17.59%,5.81%,Jul 22/b,73.69,-2.38%,"515,673"
TTNMG,1.15M,-,-62.37%,-238.76%,-574.99%,0.50,0.50,7.42,17.92,31.05%,-23.04%,-98.96%,May 12/b,0.39,-0.26%,"164,996"
TTNON,3.28M,-,-130.22%,-551.19%,-,0.58,0.48,-,-,66.81%,-228.03%,-257.85%,Aug 13/a,4.92,-4.65%,"39,356"
TTNUK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.64,-0.55%,288
TTNXP,217.13M,-,-72.34%,-81.82%,-71.50%,6.61,6.46,0.00,0.01,76.53%,-568.43%,-548.64%,Aug 10/b,12.66,-0.39%,"388,990"
TTNXT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.59,-0.21%,107
TTNYA,156.98M,-,-95.61%,-121.86%,-146.31%,4.52,4.52,0.02,0.06,-435.73%,-6192.88%,-7723.97%,Aug 05/a,0.70,-3.85%,"4,305,614"
TTOAK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.99,0.09%,"14,685"
TTOAO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.51,-0.54%,14
TTOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.28,-0.18%,215
TTOGA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.28,-2.41%,"2,300"
TTOK,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,155.77,-0.38%,53
TTOL,13.60B,0.71%,8.97%,15.68%,11.44%,3.83,0.35,0.33,0.34,24.50%,14.96%,11.66%,Aug 18/a,145.45,-1.90%,"1,045,259"
TTOLL,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,40.26,-0.17%,"2,638"
TTOLZ,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,59.06,-0.86%,"24,446"
TTOMZ,14.49M,-,-40.92%,-168.84%,-73.84%,1.49,0.67,2.27,2.37,49.48%,-40.95%,-49.77%,Aug 14/b,1.78,1.71%,"31,059"
TTONT,153.49M,-,3.10%,3.33%,6.56%,0.01,0.01,0.00,0.00,-,-,-,-,10.84,-0.09%,606
TTONX,155.30M,-,-70.71%,-72.24%,-38.08%,6.39,6.39,0.00,0.00,80.75%,-104.95%,-516.22%,Aug 11/b,2.82,4.83%,"370,608"
TTOON,35.64M,-,10.67%,21.74%,15.59%,2.00,2.00,0.07,0.34,-1746.54%,-3056.45%,619.82%,Aug 14/b,0.60,-4.64%,"473,911"
TTOP,1.41B,-,-1.76%,-3.40%,-3.30%,1.57,1.57,0.05,0.07,70.75%,-14.34%,-24.79%,-,11.37,2.16%,"78,950"
TTOPC,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,35.33,-0.48%,"4,729"
TTOPP,5.24M,-,-47.75%,-58.59%,-50.73%,5.65,5.65,0.04,0.11,-1.40%,-40.60%,-35.65%,Aug 12/a,0.21,-18.74%,"1,100,728"
TTOPS,6.57M,-,0.82%,2.64%,1.05%,0.61,0.59,2.30,2.43,58.76%,32.68%,3.84%,-,0.88,0.00%,"35,611"
TTOPT,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,33.79,-0.38%,"161,302"
TTOPW,-,52.21%,-,-,-,-,-,-,-,-,-,-,-,33.98,-1.28%,"183,715"
TTORO,194.22M,-,1.48%,1.50%,1.53%,22.23,22.23,0.00,0.00,29.40%,-21.02%,1.50%,-,5.62,-0.53%,"17,541"
TTOS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.65,1.06%,230
TTOST,19.94B,-,16.34%,25.16%,23.77%,2.30,2.11,0.00,0.00,26.68%,6.39%,7.14%,Aug 04/a,34.32,-1.24%,"8,741,229"
TTOT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.41,-0.42%,163
TTOTL,-,5.36%,-,-,-,-,-,-,-,-,-,-,-,38.81,-0.09%,"245,999"
TTOTR,-,5.36%,-,-,-,-,-,-,-,-,-,-,-,39.51,-0.24%,"7,532"
TTOUR,47.58M,24.53%,2.21%,3.50%,3.43%,2.34,2.34,0.00,0.00,57.17%,2.88%,6.09%,Aug 25/b,4.88,-0.41%,"13,379"
TTOUS,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,40.16,0.07%,"101,166"
TTOV,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,32.61,-0.37%,"62,054"
TTOVX,10.90M,-,-32.87%,-101.87%,-76.53%,1.13,1.13,0.25,0.29,65.67%,-4224.33%,-4376.00%,Aug 11/b,0.24,4.21%,"556,541"
TTOWN,3.47B,4.80%,1.54%,12.01%,9.22%,0.12,-,0.14,0.17,-,36.59%,22.15%,Jul 23/b,37.59,-0.61%,"453,430"
TTOXR,-,-,-,-,-,-,-,-,-,-,-,-,-,9.74,0.28%,"24,730"
TTOYO,253.75M,-,11.54%,46.52%,22.85%,0.68,0.31,0.24,0.84,22.54%,13.81%,9.28%,Aug 19/b,5.94,-2.14%,"796,202"
TTP,86.61M,-,-,-,-,-,-,-,-,-,-,-,-,7.03,-5.53%,"20,276"
TTPAY,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,54.59,-0.43%,528
TTPB,1.71B,0.38%,6.14%,13.74%,6.06%,5.67,3.78,0.71,0.72,59.16%,16.90%,8.78%,Aug 04/b,85.30,-2.34%,"166,157"
TTPC,5.11B,0.31%,2.42%,10.11%,7.23%,1.29,1.29,0.35,0.37,11.48%,4.49%,2.08%,Aug 05/a,97.22,0.41%,"437,616"
TTPCS,62.92M,-,-3.85%,-15.42%,-11.83%,1.00,0.81,0.35,1.10,16.02%,-1.95%,-3.66%,Aug 13/a,6.23,4.01%,"144,844"
TTPET,11.05M,-,-26.19%,-28.17%,-18.76%,22.48,22.48,0.00,0.00,11.67%,-776.26%,-932.66%,-,0.25,1.46%,"1,338,885"
TTPFC,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,28.00,-0.21%,"1,226"
TTPFG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.13,0.64%,613
TTPFI,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,24.59,-0.21%,"2,946"
TTPG,19.91B,4.59%,1.38%,16.14%,4.25%,1.33,1.33,2.43,2.42,96.72%,15.36%,3.56%,Aug 04/b,51.77,-2.38%,"2,594,002"
TTPHD,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,43.73,-0.49%,"179,230"
TTPIF,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,38.86,-0.13%,"46,596"
TTPL,24.89B,0.67%,33.17%,36.57%,32.08%,4.55,4.55,0.01,0.01,85.81%,74.92%,60.32%,Aug 05/a,360.79,0.63%,"256,501"
TTPLC,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,51.64,-0.50%,"16,014"
TTPLS,-,4.86%,-,-,-,-,-,-,-,-,-,-,-,24.67,-0.10%,"2,735"
TTPLX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.62,1.55%,246
TTPOR,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,42.18,-0.47%,"4,571"
TTPR,25.73B,1.38%,23.02%,197.14%,35.22%,1.75,1.25,5.27,5.71,74.91%,23.98%,19.09%,Aug 13/b,129.02,0.03%,"4,615,441"
TTPRY,-,6.20%,-,-,-,-,-,-,-,-,-,-,-,19.63,0.63%,"8,481"
TTPSC,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,49.10,-0.45%,"13,924"
TTPST,18.06M,-,-237.25%,-931.14%,-780.86%,0.38,0.38,-,-,-,-,-,Aug 13/a,1.13,11.33%,"818,478"
TTPUT,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,25.20,0.04%,"2,537"
TTPVG,223.50M,17.85%,5.03%,11.45%,5.04%,4.12,4.12,1.26,1.26,84.22%,65.28%,37.61%,Aug 05/a,5.49,0.73%,"284,512"
TTPYP,-,3.19%,-,-,-,-,-,-,-,-,-,-,-,43.03,-0.68%,"29,625"
TTPZ,-,3.44%,-,-,-,-,-,-,-,-,-,-,-,21.72,-0.52%,"6,375"
TTQQQ,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,76.40,-0.51%,"39,828,070"
TTQQY,-,55.82%,-,-,-,-,-,-,-,-,-,-,-,12.34,-0.68%,"7,344"
TTR,2.96B,0.87%,7.79%,10.35%,9.98%,2.89,1.86,0.00,0.01,34.73%,12.12%,12.99%,-,40.20,-1.76%,"146,889"
TTRAD,147.99M,-,-,-,-,0.33,0.33,0.00,0.00,-,-,-,-,10.04,1.01%,271
TTRAK,147.39M,0.99%,12.99%,14.66%,14.40%,4.89,4.89,0.00,0.01,81.59%,32.16%,30.15%,May 14/a,8.11,-4.81%,"77,381"
TTRAW,8.23M,-,-142.75%,-5639.19%,-,0.43,0.43,-,-,96.19%,-717.82%,-710.83%,Aug 14/a,0.54,-5.43%,"104,626"
TTRAX,-,-,-,-,-,-,-,-,-,-,-,-,-,43.60,-1.00%,"509,701"
TTRBF,-,4.01%,-,-,-,-,-,-,-,-,-,-,-,48.70,-0.25%,"3,493"
TTRC,447.74M,-,0.96%,1.27%,1.05%,2.92,2.06,0.20,0.20,16.08%,-0.91%,10.62%,Aug 06/b,16.57,1.35%,"224,535"
TTRDA,285.02M,-,-44.35%,-54.09%,-59.74%,10.89,10.89,0.19,0.21,21.23%,-3767.07%,-3537.73%,Aug 05/b,7.32,-1.88%,"193,113"
TTREE,440.14M,-,20.79%,82.78%,24.25%,1.85,1.85,1.34,1.36,94.71%,8.55%,14.32%,Jul 29/a,31.35,-3.80%,"328,178"
TTREX,4.97B,-,11.21%,17.74%,16.92%,1.06,0.64,0.04,0.30,38.20%,20.17%,14.68%,Aug 04/b,48.75,-1.77%,"1,283,029"
TTRFK,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,99.96,0.72%,"99,370"
TTRFM,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,62.67,0.01%,"52,705"
TTRGP,59.60B,1.79%,8.67%,72.23%,9.95%,0.77,0.68,5.20,5.35,26.97%,24.78%,13.15%,Aug 06/b,277.94,0.78%,"1,128,125"
TTRGS,258.20M,-,-,-,-,10.57,10.57,0.00,0.00,-,-,-,-,9.92,-0.15%,29
TTRI,43.24B,2.59%,9.33%,14.17%,13.16%,0.51,0.51,0.14,0.29,26.85%,26.85%,21.17%,Aug 05/b,99.06,-4.39%,"1,148,120"
TTRIB,7.15M,-,-35.91%,-,-,0.25,0.12,-,-,32.95%,-23.88%,-70.10%,-,11.17,-4.28%,"11,222"
TTRIN,1.70B,11.38%,5.83%,12.91%,5.10%,1.28,1.28,1.19,1.19,100.00%,85.33%,51.30%,Aug 05/b,17.92,-1.21%,"1,043,791"
TTRIO,-,-,-,-,-,-,-,-,-,-,-,-,-,66.07,-0.27%,219
TTRIP,1.19B,-,0.20%,0.84%,0.33%,1.56,1.56,1.32,1.35,58.64%,4.95%,0.28%,Aug 06/b,10.17,-5.31%,"3,915,342"
TTRLV,1.82B,-,-18.72%,-46.96%,-35.90%,5.94,3.98,0.72,0.75,49.43%,13.75%,-41.55%,Aug 07/b,9.47,-1.87%,"755,335"
TTRMB,12.99B,-,-1.19%,-1.94%,-1.60%,0.95,0.82,0.28,0.29,66.92%,18.67%,-2.77%,Aug 12/b,55.69,-3.32%,"2,605,452"
TTRMD,3.13B,16.59%,9.84%,15.65%,11.26%,1.40,1.20,0.35,0.48,36.26%,28.41%,24.45%,May 13/b,30.61,1.76%,"370,170"
TTRMK,2.79B,2.08%,1.24%,11.12%,9.19%,0.06,-,0.19,0.36,-,24.51%,20.71%,Jul 28/a,48.13,-0.33%,"248,655"
TTRN,2.38B,4.18%,4.09%,32.39%,5.33%,2.09,1.12,4.57,4.57,25.80%,15.19%,16.62%,Jul 30/b,29.87,0.95%,"668,346"
TTRND,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,37.76,-0.12%,"7,394"
TTRNO,7.43B,3.18%,7.23%,9.24%,7.11%,0.35,0.35,0.23,0.24,51.26%,41.39%,76.92%,Aug 05/a,68.18,-0.06%,"622,411"
TTRNR,4.86M,-,-46.28%,-336.77%,-949.80%,0.21,0.10,0.04,6.47,19.99%,-69.85%,-159.26%,Aug 14/b,3.52,-1.40%,"31,071"
TTRNS,878.32M,-,0.78%,1.16%,0.78%,2.49,2.11,0.46,0.47,32.50%,4.43%,0.99%,Aug 04/a,93.84,0.15%,"90,792"
TTRON,711.57M,-,3.73%,3.77%,2.71%,27.40,26.79,0.00,0.00,24.65%,-44.62%,135.61%,-,1.50,-1.32%,"465,813"
TTROO,244.32M,-,-37.65%,-47.59%,-56.92%,0.92,0.92,0.00,0.00,9.15%,-97.60%,-163.23%,-,2.00,0.50%,"229,944"
TTROW,23.56B,4.68%,14.59%,20.10%,18.60%,2.41,2.41,0.06,0.06,79.54%,36.93%,28.55%,Jul 31/b,110.46,-0.09%,"1,693,340"
TTROX,923.06M,1.73%,-9.05%,-39.12%,-12.36%,2.55,0.81,2.82,2.99,5.24%,-3.41%,-17.99%,Aug 05/a,5.78,-3.02%,"1,891,745"
TTRP,63.28B,3.95%,3.16%,13.76%,4.32%,0.61,0.54,2.08,2.30,51.61%,46.25%,21.64%,Jul 30/b,63.28,-1.16%,"1,676,035"
TTRPA,-,5.03%,-,-,-,-,-,-,-,-,-,-,-,38.98,0.00%,"8,027"
TTRS,1.40B,0.41%,5.29%,9.05%,48.35%,5.44,5.03,0.30,0.30,21.68%,5.70%,117.92%,Jul 30/b,39.14,0.51%,"419,805"
TTRSG,23.39M,-,-0.09%,-0.16%,-0.14%,1.94,1.59,0.10,0.16,45.88%,-1.61%,-0.18%,-,1.43,-1.78%,547
TTRST,967.17M,2.68%,1.01%,9.65%,9.45%,0.16,-,0.05,0.22,-,28.38%,22.78%,Jul 21/a,56.80,-0.96%,"135,875"
TTRSY,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,30.17,-0.02%,"1,289"
TTRT,117.31M,-,0.70%,0.89%,0.95%,3.38,3.13,0.07,0.10,17.60%,0.90%,0.60%,-,11.60,1.22%,"272,145"
TTRTX,609.55M,12.09%,1.27%,5.22%,1.29%,1.22,0.36,3.15,3.36,85.18%,75.75%,12.66%,Jul 28/a,7.94,0.13%,"605,643"
TTRTY,-,2.81%,-,-,-,-,-,-,-,-,-,-,-,31.75,0.43%,"21,327"
TTRU,15.08B,0.64%,6.33%,15.77%,7.19%,1.90,1.90,1.12,1.17,46.35%,14.92%,15.08%,Jul 28/b,78.70,-2.21%,"1,324,992"
TTRUC,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,25.16,-1.66%,"11,657"
TTRUD,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,26.02,-1.11%,"95,151"
