Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
VRTL,-,-,-,-,-,-,-,-,-,-,-,-,-,130.22,13.24%,"83,734"
VRTS,952.80M,6.92%,2.83%,12.91%,3.10%,1.45,1.45,3.10,3.10,81.99%,14.87%,14.22%,May 01/b,142.59,1.19%,"96,728"
VRTX,112.95B,-,17.58%,24.20%,20.32%,3.02,2.57,0.10,0.10,86.38%,39.85%,35.15%,May 04/a,445.04,2.14%,"1,231,587"
VRXA,784.20M,-,2.52%,5.72%,-,0.00,0.00,-,-,-,-,-,-,24.79,44.89%,"31,894"
VS,6.91M,-,-69.00%,-14.80%,-15.75%,1.57,1.57,0.00,0.00,108.07%,-90.30%,-75.63%,-,1.41,-6.62%,"41,540"
VSA,2.70M,-,-128.57%,-,-,0.00,0.00,-,-,39.53%,-67.93%,-69.95%,-,4.36,-9.17%,"1,976,989"
VSAT,9.93B,-,-0.22%,-0.74%,-0.30%,2.41,2.19,1.46,1.49,27.42%,2.33%,-0.73%,May 28/a,72.71,18.23%,"3,569,964"
VSDA,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,56.60,1.11%,"6,572"
VSDB,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,76.16,0.22%,"38,831"
VSDM,-,3.10%,-,-,-,-,-,-,-,-,-,-,-,76.40,0.00%,"242,842"
VSEC,5.42B,0.21%,2.72%,3.77%,2.07%,8.78,6.24,0.14,0.15,12.22%,10.68%,5.32%,May 05/a,193.16,11.54%,"596,501"
VSEE,7.58M,-,-69.53%,-945.70%,-188.01%,0.41,0.41,0.12,0.34,46.30%,-74.19%,-92.37%,-,0.16,-0.64%,"1,651,495"
VSGX,-,2.88%,-,-,-,-,-,-,-,-,-,-,-,81.68,3.55%,"174,542"
VSH,7.98B,0.68%,0.05%,0.11%,0.07%,2.64,1.53,0.52,0.53,19.92%,2.45%,0.07%,May 13/b,58.60,7.23%,"7,268,040"
VSHY,-,6.37%,-,-,-,-,-,-,-,-,-,-,-,21.81,0.57%,"4,441"
VSLU,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,45.96,1.09%,"17,982"
VSME,3.07M,-,-104.03%,-317.28%,-200.28%,1.47,1.47,0.04,0.70,23.31%,-85.45%,-114.50%,-,1.11,-45.85%,"4,857,089"
VSMV,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,60.11,1.36%,"6,497"
VSNT,5.66B,3.13%,7.62%,8.81%,7.78%,2.32,2.32,0.36,0.37,40.88%,20.22%,12.72%,May 14/b,40.09,1.52%,"1,775,778"
VSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,8.90,5.22%,"8,580"
VSS,-,3.10%,-,-,-,-,-,-,-,-,-,-,-,156.94,3.03%,"180,781"
VST,49.36B,0.67%,5.64%,43.01%,9.80%,0.90,0.79,3.08,3.56,14.65%,4.42%,12.45%,May 07/b,146.38,5.66%,"5,105,969"
VSTD,4.18M,-,-18.31%,-122.18%,-24.17%,0.57,0.53,1.92,2.59,5.41%,-27.42%,-23.83%,-,0.29,-2.33%,"102,661"
VSTL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,10.38%,"99,377"
VSTM,346.22M,-,-107.90%,-786.15%,-120.50%,3.04,3.00,0.97,1.05,82.91%,-344.56%,-391.16%,May 07/a,3.94,4.79%,"1,531,207"
VSTS,1.76B,-,-0.59%,-1.95%,-0.78%,2.13,0.71,1.53,1.59,20.92%,3.66%,-0.63%,May 12/b,13.31,2.23%,"997,990"
VSXY,6.26B,-,4.51%,29.36%,6.24%,1.26,0.41,3.27,3.61,36.76%,6.80%,3.12%,Jun 02/b,78.78,6.12%,"1,787,824"
VT,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,155.61,2.43%,"4,846,518"
VTAK,2.88M,-,-49.49%,-169.51%,-103.58%,0.06,0.06,0.50,1.34,-96.75%,-996.66%,-1460.20%,-,1.07,-2.73%,"81,862"
VTC,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,76.80,0.70%,"56,729"
VTEB,-,3.36%,-,-,-,-,-,-,-,-,-,-,-,50.34,0.16%,"10,891,587"
VTEC,-,3.16%,-,-,-,-,-,-,-,-,-,-,-,99.96,0.13%,"468,227"
VTEI,-,3.06%,-,-,-,-,-,-,-,-,-,-,-,100.62,0.07%,"64,803"
VTEL,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,104.01,0.30%,"13,280"
VTES,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,101.15,0.06%,"136,038"
VTEX,613.75M,0.32%,6.67%,9.70%,9.92%,3.10,3.10,0.00,0.01,77.18%,10.45%,9.40%,May 07/a,3.60,1.69%,"939,994"
VTG,-,3.20%,-,-,-,-,-,-,-,-,-,-,-,75.14,0.48%,"27,930"
VTGN,22.71M,-,-,-,-,4.67,4.67,0.01,0.03,-,-,-,Feb 12/a,0.57,7.10%,"938,494"
VTHR,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,325.79,1.63%,"95,082"
VTI,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,364.30,1.75%,"3,950,516"
VTIP,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,50.37,0.12%,"2,242,999"
VTIX,111.48M,-,-,-,-,0.35,0.19,-,-,22.45%,-176.96%,-213.37%,Jun 25/b,3.50,3.55%,"119,053"
VTMX,2.99B,2.13%,7.82%,12.25%,8.15%,5.66,5.66,0.41,0.41,89.22%,76.31%,108.60%,Apr 23/b,33.89,0.56%,"114,459"
VTN,164.15M,7.28%,-,-,-,-,-,-,-,-,-,-,-,11.21,0.27%,"41,979"
VTOL,1.28B,1.16%,5.02%,11.54%,5.87%,2.15,1.79,0.85,0.94,20.43%,8.96%,7.51%,May 05/a,43.08,0.65%,"137,795"
VTP,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,76.73,0.33%,"21,624"
VTR,41.74B,2.48%,0.97%,2.12%,1.07%,0.34,0.34,0.85,0.97,18.87%,15.19%,4.25%,Apr 27/a,83.89,-0.55%,"3,448,656"
VTRS,18.99B,3.18%,-0.79%,-1.96%,-1.09%,1.52,0.94,0.86,1.00,38.90%,9.00%,-2.04%,May 07/b,16.31,3.42%,"11,055,112"
VTS,701.19M,9.82%,-2.16%,-3.24%,-2.80%,0.56,0.56,0.25,0.25,17.05%,6.42%,-7.28%,May 04/a,16.81,-6.14%,"1,164,827"
VTSI,38.55M,-,-3.59%,-5.11%,-4.52%,3.89,2.45,0.16,0.17,64.86%,-12.07%,-12.47%,May 11/a,3.41,-1.45%,"29,555"
VTV,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,215.08,1.67%,"3,412,819"
VTVT,124.43M,-,3.44%,4.60%,2.50%,14.36,14.36,0.00,0.00,99.98%,-8.26%,6.11%,May 13/a,31.59,3.78%,"30,977"
VTWG,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,276.30,3.55%,"10,689"
VTWO,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,117.37,3.00%,"3,630,247"
VTWV,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,190.40,2.44%,"28,676"
VUG,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,85.12,1.77%,"11,661,180"
VUS,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,29.61,2.12%,"1,113"
VUSB,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,49.70,0.07%,"1,543,316"
VUSE,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,70.58,1.58%,"10,248"
VUSG,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,62.57,1.82%,"42,174"
VUSI,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,50.21,0.06%,2
VUSV,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,67.81,1.28%,"12,050"
VUZI,263.61M,-,-82.84%,-91.88%,-89.35%,6.19,5.65,0.01,0.03,-59.13%,-506.20%,-505.72%,May 14/a,3.17,5.84%,"1,386,910"
VV,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,339.81,1.76%,"326,714"
VVOS,8.53M,-,-137.59%,-1528.85%,-824.45%,0.27,0.27,-,-,53.70%,-115.47%,-127.70%,May 20/a,0.61,-3.94%,"418,647"
VVR,463.31M,14.85%,-,-,-,-,-,-,-,-,-,-,-,3.01,0.67%,"799,705"
VVV,4.82B,-,3.26%,31.80%,3.98%,0.73,0.61,5.66,5.75,38.45%,17.67%,5.03%,May 07/b,37.81,4.10%,"2,455,719"
VVX,2.82B,-,2.82%,8.29%,4.10%,1.25,1.20,0.96,0.97,8.50%,4.32%,1.88%,May 04/a,90.05,5.14%,"823,548"
VWAV,132.02M,-,-16.69%,-48.65%,-1.57%,0.41,0.41,0.00,0.28,-,-,-,Feb 17/a,5.20,4.42%,"272,494"
VWO,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,59.10,2.39%,"12,399,862"
VWOB,-,5.83%,-,-,-,-,-,-,-,-,-,-,-,67.07,0.95%,"352,850"
VXF,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,237.36,2.98%,"620,289"
VXUS,-,2.68%,-,-,-,-,-,-,-,-,-,-,-,85.34,3.33%,"5,892,734"
VXX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,-4.81%,"14,200,148"
VXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,53.93,-1.76%,"1,950"
VYGR,209.06M,-,-40.74%,-52.26%,-58.07%,8.42,8.42,0.16,0.20,89.10%,-349.16%,-319.61%,May 07/a,3.46,4.22%,"650,142"
VYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.85,1.09%,115
VYM,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,159.05,1.17%,"1,748,417"
VYMI,-,3.41%,-,-,-,-,-,-,-,-,-,-,-,100.30,2.33%,"1,049,855"
VYNE,22.18M,-,-52.78%,-63.16%,-87.09%,20.86,20.86,0.00,0.00,94.93%,-5367.62%,-4726.21%,-,0.66,0.94%,"33,444"
VYX,981.18M,1.26%,1.45%,5.29%,3.02%,1.06,0.91,1.16,1.16,23.58%,6.20%,2.06%,May 07/b,7.12,2.01%,"2,219,042"
VZ,196.00B,6.01%,4.34%,17.00%,6.51%,0.59,0.56,1.58,1.90,45.50%,23.12%,12.46%,Apr 27/b,46.94,-0.02%,"26,865,953"
VZLA,1.21B,-,-23.51%,-38.97%,-20.11%,65.89,65.89,0.66,0.66,-,-,-,Mar 12/b,3.47,8.44%,"5,955,003"
W,10.25B,0.02%,-9.70%,-,-38.46%,0.76,0.73,-,-,28.88%,1.18%,-2.41%,Apr 30/b,77.68,13.12%,"4,376,610"
WAB,44.47B,0.47%,5.71%,11.25%,7.49%,1.02,0.54,0.45,0.62,31.82%,16.31%,10.50%,Apr 22/b,262.09,2.17%,"814,596"
WABC,1.35B,3.23%,1.90%,12.46%,12.51%,0.19,-,0.02,0.19,-,56.60%,42.08%,Apr 16/b,57.47,0.90%,"215,107"
WABF,-,5.13%,-,-,-,-,-,-,-,-,-,-,-,24.91,0.48%,48
WAFD,2.70B,2.95%,0.91%,8.39%,4.14%,0.13,-,1.04,1.04,-,23.41%,17.20%,Apr 16/a,36.57,0.05%,"441,784"
WAFU,7.99M,-,-0.55%,-0.79%,-0.79%,3.72,3.72,0.01,0.02,43.93%,2.56%,-1.33%,-,1.81,-4.23%,"42,677"
WAGN,-,-,-,-,-,-,-,-,-,-,-,-,-,14.89,0.20%,"198,780"
WAI,4.79M,-,-64.29%,-72.88%,-77.50%,11.11,11.11,0.00,0.00,8.69%,-303.31%,-300.42%,-,2.03,-6.45%,"2,592,791"
WAL,8.99B,2.00%,1.05%,13.10%,9.59%,0.15,-,0.30,0.90,-,20.73%,16.85%,Apr 21/a,82.32,0.92%,"877,161"
WALD,238.57M,-,-25.64%,-40.87%,-37.79%,1.70,0.97,0.32,0.32,45.52%,-22.67%,-84.44%,Mar 13/b,1.86,-0.53%,"216,889"
WAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.93,1.55%,"4,093"
WANT,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,42.32,7.38%,"13,752"
WAR,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,33.54,7.19%,"17,318"
WARP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.66,12.27%,"396,968"
WASH,666.34M,6.41%,0.81%,9.86%,6.24%,0.03,-,0.54,1.17,-,17.74%,13.78%,Apr 20/a,34.95,0.58%,"207,003"
WAT,35.32B,-,3.09%,5.21%,2.20%,1.79,1.13,0.34,0.36,50.21%,19.72%,11.91%,May 05/b,359.74,-0.95%,"834,946"
WATS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.90,5.33%,253
WATT,132.97M,-,-26.74%,-30.17%,-18.25%,18.54,18.01,0.01,0.02,35.59%,-98.15%,-94.19%,May 13/a,24.17,5.45%,"161,744"
WAVE,45.20M,-,-44.92%,-60.69%,-77.84%,2.43,2.43,0.00,0.26,57.90%,-8182.11%,-10240.36%,May 07/b,7.74,3.13%,"14,536"
WAY,3.54B,-,2.41%,3.57%,2.33%,1.76,1.76,0.37,0.38,55.87%,25.35%,10.90%,Apr 29/a,18.45,-1.86%,"1,665,667"
WB,1.20B,7.40%,5.45%,10.36%,6.59%,3.02,3.02,0.48,0.48,74.70%,26.12%,21.13%,May 28/b,7.63,-0.39%,"2,292,153"
WBD,67.34B,-,-1.74%,-5.23%,-2.73%,0.73,0.73,0.95,1.00,30.84%,5.63%,-4.66%,May 06/a,26.86,2.40%,"19,047,158"
WBI,1.43B,0.66%,-,-,-,1.29,1.29,2.23,2.24,-,-,-,May 06/a,30.50,0.83%,"381,814"
WBIF,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,34.68,1.97%,359
WBIG,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,25.46,1.32%,"4,437"
WBIL,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,39.68,3.15%,259
WBIY,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,35.37,0.81%,"4,104"
WBS,11.86B,2.19%,1.22%,10.76%,9.79%,0.06,-,0.08,0.59,-,28.79%,22.37%,Apr 28/a,73.20,1.91%,"4,192,334"
WBTN,1.57B,-,-18.88%,-25.19%,-28.01%,2.72,2.72,0.01,0.02,24.21%,-2.79%,-24.18%,May 11/a,11.63,3.84%,"214,862"
WBUY,5.36M,-,-27.63%,-102.06%,-120.39%,1.15,1.15,0.28,0.68,7.99%,-35.13%,-28.85%,-,0.98,-16.31%,"103,141"
WBX,45.81M,-,-35.92%,-777.73%,-190.66%,0.57,0.29,-,-,-20.65%,-49.82%,-71.01%,May 06/b,2.55,-6.59%,"6,963,927"
WCAP,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,9.34,1.42%,"13,402"
WCBR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.60,1.91%,"37,133"
WCC,16.76B,0.53%,4.19%,13.43%,5.88%,2.12,1.22,1.27,1.28,20.11%,5.58%,2.87%,Apr 30/b,344.21,3.00%,"673,469"
WCEO,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,37.15,1.92%,77
WCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.67,-0.45%,"1,554,484"
WCME,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,19.15,5.20%,"2,573"
WCMG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.02,2.97%,"1,621"
WCMI,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,19.28,3.66%,"1,444,858"
WCN,39.50B,0.91%,5.09%,13.12%,6.05%,0.69,0.69,1.16,1.17,29.42%,18.04%,10.97%,Apr 22/a,155.47,-2.24%,"1,790,645"
WCPB,-,3.16%,-,-,-,-,-,-,-,-,-,-,-,25.34,0.54%,"7,927"
WCT,5.76M,-,-,-,-65.27%,4.59,4.59,0.01,0.05,-58.03%,-470.31%,-542.98%,-,1.88,9.94%,"1,250,702"
WD,1.80B,5.20%,1.26%,3.91%,2.65%,0.32,0.32,0.48,2.10,75.13%,18.27%,5.32%,May 07/b,52.34,2.49%,"292,690"
WDAF,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,31.70,3.49%,"7,765"
WDAI,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,27.05,3.70%,806
WDAY,32.24B,-,5.09%,10.86%,9.05%,0.96,0.96,0.40,0.57,75.76%,12.34%,8.60%,May 21/a,130.53,-5.05%,"5,878,296"
WDC,182.44B,0.09%,40.61%,85.87%,65.46%,1.49,1.20,0.01,0.18,45.39%,31.15%,54.28%,Apr 30/a,529.29,8.00%,"6,199,934"
WDCX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.31,16.14%,"482,215"
WDE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,0.00%,0
WDEF,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,29.66,3.82%,"12,371"
WDFC,3.02B,1.78%,17.12%,31.22%,22.01%,2.83,1.98,0.35,0.41,54.76%,16.49%,12.53%,Apr 09/a,224.12,0.74%,"132,372"
WDGF,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,32.28,4.12%,"2,530"
WDH,395.77M,4.26%,8.34%,11.37%,10.72%,2.10,2.10,0.00,0.01,51.16%,9.30%,14.29%,Jun 16/b,1.41,0.71%,"71,558"
WDI,-,13.38%,-,-,-,-,-,-,-,-,-,-,-,13.27,0.61%,"212,222"
WDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.88,7.76%,"1,137"
WDIV,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,82.28,1.35%,"4,698"
WDNA,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,18.02,2.21%,"1,048"
WDRN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.25,5.24%,"38,921"
WDS,41.20B,7.55%,4.26%,7.63%,5.59%,1.59,1.46,0.36,0.38,29.66%,25.94%,20.97%,Feb 24/b,21.73,-1.36%,"599,159"
WDTE,-,31.50%,-,-,-,-,-,-,-,-,-,-,-,29.91,1.20%,"36,842"
WEA,125.06M,7.97%,-,-,-,-,-,-,-,-,-,-,-,10.54,0.29%,"21,157"
WEAT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.43,-0.49%,"610,496"
WEAV,434.43M,-,-12.73%,-32.92%,-20.32%,1.07,1.07,0.48,0.62,72.15%,-10.35%,-10.05%,Apr 30/a,5.46,-2.15%,"939,950"
WEBL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,23.49,2.58%,"316,542"
WEBS,-,3.32%,-,-,-,-,-,-,-,-,-,-,-,19.60,-2.54%,"153,214"
WEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.89,2.87%,251
WEC,36.83B,3.37%,3.28%,12.07%,4.83%,0.68,0.54,1.39,1.58,32.27%,23.66%,16.24%,May 05/b,113.07,-0.82%,"2,062,200"
WEED,-,-,-,-,-,-,-,-,-,-,-,-,-,23.22,-0.82%,"43,468"
WEEI,-,11.43%,-,-,-,-,-,-,-,-,-,-,-,23.62,-1.49%,"14,153"
WEEK,-,3.56%,-,-,-,-,-,-,-,-,-,-,-,100.01,0.01%,"40,135"
WEEL,-,12.56%,-,-,-,-,-,-,-,-,-,-,-,20.30,1.11%,"13,364"
WELL,148.71B,1.46%,2.34%,3.62%,2.31%,1.93,1.93,0.39,0.46,20.96%,5.24%,-3.49%,Apr 28/a,210.67,-0.33%,"3,807,044"
WEN,1.29B,8.49%,3.02%,120.88%,3.60%,1.83,1.81,34.68,35.63,26.10%,14.37%,6.77%,May 08/b,6.79,2.41%,"7,775,974"
WENC,134.44M,-,-,-,-,0.04,0.04,0.00,0.00,-,-,-,-,9.90,-0.10%,"1,019"
WENN,385.69M,-,6.05%,6.35%,3.17%,2.81,2.81,0.00,0.00,-,-,-,-,10.28,0.00%,658
WEPN,-,3.54%,-,-,-,-,-,-,-,-,-,-,-,44.66,5.41%,"2,519"
WERN,2.63B,1.31%,-0.27%,-0.61%,-0.37%,1.46,1.43,0.71,0.77,5.78%,2.07%,-0.28%,Apr 28/a,43.84,2.55%,"691,534"
WES,17.30B,8.49%,8.73%,36.44%,10.34%,1.09,1.08,2.43,2.59,51.54%,39.73%,29.51%,May 06/a,43.94,-0.66%,"872,474"
WEST,925.82M,-,-6.37%,-23.99%,-9.57%,0.97,0.46,1.96,2.30,9.39%,-4.86%,-5.56%,May 07/a,9.49,6.27%,"1,472,751"
WETH,16.94M,-,6.02%,6.25%,5.91%,32.24,32.23,0.00,0.00,31.47%,24.00%,18.34%,-,1.42,0.00%,"70,326"
WETO,95.12M,-,-31.33%,-59.76%,-45.73%,1.09,1.09,0.00,0.55,14.17%,-74.48%,-76.15%,-,1.16,2.65%,"207,930"
WEX,4.73B,-,2.11%,29.77%,6.36%,1.05,1.05,2.83,4.11,56.00%,25.11%,11.50%,Apr 22/a,136.36,-0.72%,"648,342"
WEYS,344.87M,2.97%,7.94%,9.61%,9.49%,8.26,5.98,0.02,0.04,43.06%,10.74%,8.57%,May 05/a,36.18,-0.30%,"8,305"
WF,14.77B,4.95%,0.55%,9.77%,4.18%,0.73,-,1.25,2.71,-,12.61%,10.29%,Apr 24/b,60.88,3.20%,"143,227"
WFC,252.16B,2.29%,1.04%,12.07%,6.30%,0.91,-,0.93,2.55,-,20.88%,16.41%,Apr 14/b,82.40,0.52%,"10,754,957"
WFCF,59.72M,-,11.23%,17.00%,16.63%,1.88,1.65,0.04,0.09,36.83%,5.45%,6.39%,May 14/b,11.85,1.28%,"13,077"
WFF,12.42M,-,-,-,-94.61%,2.51,2.23,0.06,0.08,31.88%,-17.97%,-65.10%,-,2.46,4.45%,"36,864"
WFG,5.24B,1.91%,-14.20%,-18.56%,-19.57%,1.84,0.66,0.06,0.09,-3.22%,-11.99%,-21.86%,Apr 29/a,66.88,1.44%,"331,436"
WFRD,7.26B,1.09%,9.13%,29.77%,13.99%,2.31,1.73,0.88,0.93,29.53%,14.95%,9.49%,Apr 21/a,101.03,3.08%,"916,806"
WGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,63.92,7.65%,"403,222"
WGO,794.83M,4.86%,1.96%,3.39%,2.43%,2.30,0.99,0.39,0.39,12.30%,2.61%,1.43%,Jun 25/b,28.12,1.92%,"651,443"
WGRX,5.70M,-,-173.68%,-927.67%,-,0.09,0.03,-,-,-69.22%,-398.05%,-545.72%,May 19/a,3.72,-0.53%,"20,778"
WGS,1.81B,-,-16.33%,-30.42%,-18.65%,3.09,2.95,0.64,0.66,64.90%,-7.58%,-17.58%,May 04/a,60.99,12.28%,"1,862,830"
WH,5.80B,2.23%,4.54%,37.62%,6.28%,0.98,0.98,5.88,5.93,43.96%,36.53%,13.40%,Apr 29/a,77.42,0.93%,"2,069,359"
WHD,4.70B,0.96%,3.46%,6.37%,5.95%,2.61,1.71,0.03,0.05,31.91%,20.02%,6.17%,May 07/b,58.57,0.84%,"365,222"
WHF,143.72M,15.14%,1.46%,3.53%,1.63%,2.04,2.04,1.30,1.30,43.60%,104.93%,30.65%,May 07/b,6.65,-0.30%,"47,882"
WHG,166.83M,3.41%,5.16%,6.03%,5.89%,2.28,2.28,0.00,0.08,84.54%,8.16%,7.19%,Apr 30/a,17.59,0.00%,"31,708"
WHK,704.57M,-,-,-,-,5.79,5.79,0.78,0.80,-,-,-,-,27.13,3.35%,"354,161"
WHLR,1.97M,-,0.96%,10.05%,1.10%,6.64,6.64,7.42,7.45,45.49%,36.64%,-2.27%,-,0.90,-2.92%,"10,158,090"
WHR,2.75B,3.40%,1.00%,5.16%,1.64%,0.88,0.48,1.64,1.88,14.41%,3.96%,1.08%,May 06/a,42.41,5.73%,"2,236,472"
WHWK,200.78M,-,-64.12%,-68.54%,-99.68%,11.36,11.36,0.00,0.00,-,-,-,May 07/b,4.06,1.00%,"117,079"
WIA,187.98M,7.74%,-,-,-,-,-,-,-,-,-,-,-,8.06,-0.12%,"45,342"
WILC,463.19M,2.80%,12.69%,14.72%,13.07%,7.09,5.91,0.00,0.01,28.84%,11.94%,14.49%,May 26/b,33.25,-3.62%,595
WIMA,-,-,-,-,-,-,-,-,-,-,-,-,-,42.33,3.07%,"6,967"
WIMI,30.34M,-,10.64%,19.05%,13.51%,3.82,3.82,0.01,0.11,25.79%,-5.54%,73.37%,-,1.65,1.85%,"92,127"
WINA,1.41B,0.98%,112.72%,-,256.07%,2.74,2.70,-,-,96.66%,62.79%,48.19%,Apr 15/b,394.82,1.43%,"36,721"
WING,4.19B,0.82%,16.63%,-,23.91%,2.24,2.24,-,-,82.58%,28.03%,15.77%,Apr 29/b,153.88,5.69%,"1,226,987"
WINN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.05,1.88%,"121,554"
WIP,-,5.82%,-,-,-,-,-,-,-,-,-,-,-,39.83,0.71%,"1,502,419"
WISE,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,39.98,3.74%,"3,456"
WIT,22.55B,5.38%,9.95%,15.70%,15.51%,2.04,2.04,0.03,0.23,29.16%,16.32%,14.25%,Apr 16/a,2.15,2.38%,"9,030,614"
WIW,519.45M,8.76%,-,-,-,-,-,-,-,-,-,-,-,8.49,0.35%,"231,400"
WIX,2.43B,-,-1.70%,-,-2.82%,1.71,1.71,-,-,67.37%,-1.26%,-1.97%,May 13/b,44.07,-4.63%,"2,359,586"
WK,2.76B,-,1.04%,-,2.02%,1.52,1.52,-,-,79.40%,-0.26%,1.53%,May 05/a,49.13,-0.34%,"1,378,162"
WKC,1.61B,2.75%,-8.47%,-36.30%,-28.45%,1.05,0.87,0.66,0.66,1.42%,0.65%,-1.53%,Apr 23/a,31.44,-0.03%,"846,993"
WKEY,64.08M,-,-1.94%,-17.24%,-11.35%,12.92,12.86,0.17,0.21,38.71%,-249.27%,-31.64%,Apr 30/a,7.95,10.26%,"112,977"
WKHS,34.20M,-,-58.04%,-219.93%,-100.98%,1.23,0.25,1.39,1.64,-27.69%,-223.70%,-254.32%,May 14/a,3.14,1.95%,"95,176"
WKSP,8.25M,-,-75.97%,-103.33%,-98.71%,1.95,0.27,0.05,0.18,28.72%,-116.41%,-120.65%,May 13/a,0.66,4.09%,"404,072"
WLDN,1.47B,-,11.48%,20.29%,15.19%,1.68,1.68,0.20,0.22,35.29%,6.49%,8.24%,May 07/a,97.48,0.78%,"250,275"
WLDR,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,45.47,3.21%,"10,342"
WLDS,2.83M,-,-62.44%,-72.34%,-43.56%,14.15,13.59,0.00,0.02,-4.79%,-1287.79%,-1253.01%,-,0.80,4.38%,"239,036"
WLDU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.10,4.56%,"3,774"
WLFC,1.47B,0.76%,3.59%,17.55%,4.12%,2.39,1.97,2.90,2.97,65.73%,31.61%,16.63%,May 05/b,191.84,5.83%,"167,945"
WLII,205.13M,-,-,-,-,15.02,15.02,0.00,0.00,-,-,-,-,10.18,-0.68%,55
WLK,11.18B,3.27%,-8.06%,-17.19%,-11.40%,2.17,1.56,0.67,0.75,5.18%,-3.10%,-14.84%,May 05/b,87.27,0.17%,"531,732"
WLKP,820.87M,8.12%,4.44%,11.52%,6.45%,3.65,3.57,0.80,0.80,31.39%,29.12%,4.69%,May 05/b,23.29,0.04%,"18,141"
WLTG,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,36.78,1.91%,"9,404"
WLTH,1.32B,-,-,-,-8.91%,1.49,1.61,0.01,0.02,21.49%,-34.84%,-14.87%,Jun 04/a,8.82,-1.45%,"2,465,371"
WLY,2.28B,3.18%,5.98%,21.51%,9.53%,0.59,0.57,1.16,1.20,70.97%,16.26%,9.24%,Jun 16/b,44.65,0.59%,"482,847"
