Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
TTSLW,-,99.28%,-,-,-,-,-,-,-,-,-,-,-,17.41,4.82%,"55,418"
TTSLX,1.83B,9.03%,2.56%,5.62%,2.81%,0.71,0.71,1.05,1.24,75.27%,55.55%,25.69%,Aug 04/a,19.17,1.97%,"427,994"
TTSLY,-,103.18%,-,-,-,-,-,-,-,-,-,-,-,21.99,1.71%,"341,985"
TTSLZ,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,14.25,-7.71%,"1,796,262"
TTSM,2232.73B,0.95%,26.90%,40.06%,31.58%,2.46,2.25,0.13,0.15,63.38%,55.84%,50.31%,Jul 16/b,430.49,0.31%,"8,194,044"
TTSME,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,50.88,0.06%,"23,659"
TTSMG,-,6.85%,-,-,-,-,-,-,-,-,-,-,-,39.78,0.71%,"47,989"
TTSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,71.65,0.82%,"51,733"
TTSMX,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,82.31,0.77%,"689,232"
TTSMY,-,52.15%,-,-,-,-,-,-,-,-,-,-,-,15.64,-0.26%,"88,804"
TTSMZ,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,7.69,-0.42%,"51,085"
TTSN,19.44B,3.73%,1.59%,3.15%,2.33%,1.43,0.55,0.36,0.44,6.21%,2.55%,1.03%,Aug 03/b,56.39,1.04%,"2,092,518"
TTSNF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.13,0.56%,533
TTSOL,-,5.01%,-,-,-,-,-,-,-,-,-,-,-,7.39,0.62%,"1,726"
TTSPA,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,49.04,0.62%,"330,178"
TTSPX,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,30.84,0.58%,"1,306"
TTSPY,-,13.73%,-,-,-,-,-,-,-,-,-,-,-,25.97,0.62%,"137,603"
TTSQ,103.92M,14.04%,-9.67%,-,-13.01%,0.92,0.92,-,-,20.40%,12.45%,-11.83%,Aug 06/b,5.70,0.71%,"56,509"
TTSRS,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,27.40,1.05%,242
TTSSD,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,32.15,1.36%,"2,000"
TTSSI,335.77M,-,10.80%,32.75%,12.79%,2.18,1.99,0.43,0.51,15.23%,4.70%,7.14%,Aug 13/a,11.96,-1.24%,"2,819,569"
TTSUI,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,13.71,0.15%,"1,450"
TTSXD,-,6.00%,-,-,-,-,-,-,-,-,-,-,-,5.22,-2.06%,"26,147"
TTSXU,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,59.31,2.21%,"88,460"
TTSYW,-,10.18%,-,-,-,-,-,-,-,-,-,-,-,41.57,0.70%,403
TTSYX,-,9.58%,-,-,-,-,-,-,-,-,-,-,-,23.94,0.86%,"19,175"
TTSYY,-,209.46%,-,-,-,-,-,-,-,-,-,-,-,20.51,0.91%,"35,724"
TTT,105.10B,0.86%,13.36%,36.45%,23.50%,1.07,0.76,0.46,0.54,35.39%,18.14%,13.28%,Jul 30/b,477.69,-0.18%,"606,875"
TTTAM,2.90B,0.99%,8.96%,17.44%,10.76%,2.08,1.17,0.51,0.53,25.47%,15.27%,10.35%,Jul 28/a,15.71,-2.00%,"471,579"
TTTAN,8.94B,-,-7.85%,-9.04%,-8.53%,4.32,4.32,0.02,0.03,68.34%,-13.94%,-13.44%,Jun 04/a,93.70,1.85%,"1,201,274"
TTTC,9.21B,1.62%,9.07%,23.89%,13.67%,1.56,0.74,0.82,0.83,33.31%,11.32%,7.29%,Jun 04/b,96.67,-1.28%,"456,501"
TTTD,6.84B,-,6.94%,15.44%,13.90%,1.72,1.72,0.14,0.17,76.87%,19.61%,13.61%,Aug 06/a,14.56,7.93%,"34,667,802"
TTTDU,-,-,-,-,-,-,-,-,-,-,-,-,-,1.51,15.71%,"3,457,875"
TTTE,193.62B,4.66%,5.88%,14.56%,10.02%,1.06,0.85,0.39,0.49,14.24%,14.24%,9.08%,Jul 23/b,87.05,-0.74%,"1,185,123"
TTTEC,77.39M,-,-13.61%,-119.31%,-21.41%,1.87,1.87,12.51,12.93,17.24%,4.14%,-10.23%,Aug 10/a,1.57,0.00%,"779,424"
TTTEK,9.33B,0.70%,9.97%,24.26%,15.57%,1.18,1.18,0.51,0.55,18.78%,11.73%,8.60%,Jul 29/a,36.43,2.62%,"2,702,570"
TTTEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,43.21,1.41%,"192,769"
TTTGT,277.04M,-,-18.34%,-30.42%,-28.11%,1.15,1.15,0.25,0.26,40.52%,-5.88%,-36.85%,Aug 06/a,3.83,4.64%,"435,597"
TTTI,1.25B,-,0.86%,1.78%,1.01%,2.46,1.76,0.50,0.55,23.73%,7.81%,0.97%,Aug 03/a,8.45,-3.32%,"1,128,009"
TTTMI,14.63B,-,5.92%,13.26%,7.83%,1.78,1.54,0.56,0.57,20.26%,9.96%,7.01%,Aug 05/a,138.88,0.56%,"2,953,065"
TTTMX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.76,-0.35%,"14,839"
TTTOP,-,-,-,-,-,-,-,-,-,-,-,-,-,14.91,0.11%,28
TTTRX,293.71M,-,-76.99%,-543.37%,-124.96%,1.19,1.19,8.80,8.87,-,-,-,Aug 12/a,9.86,-6.45%,"64,524"
TTTT,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,74.92,-1.65%,"2,561"
TTTWO,45.23B,-,-3.42%,-9.04%,-5.48%,1.06,1.06,0.62,0.82,53.81%,-1.71%,-4.79%,Aug 07/b,241.91,-0.45%,"1,667,619"
TTTXD,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,12.55,-2.63%,"15,368"
TTTXU,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,35.54,2.65%,"7,536"
TTU,15.38B,9.15%,-1.57%,-6.46%,-2.37%,0.67,0.62,1.99,2.37,15.49%,15.49%,-4.53%,Jul 31/b,9.68,1.68%,"7,731,270"
TTUA,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,20.51,0.51%,"132,328"
TTUG,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,47.43,1.01%,"8,724"
TTUGN,-,10.94%,-,-,-,-,-,-,-,-,-,-,-,28.16,1.18%,"18,521"
TTULP,17.35M,-,-2.80%,-20.74%,-3.26%,1.26,0.63,11.99,13.71,20.82%,-2.73%,-5.30%,-,3.77,0.00%,145
TTUR,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,39.37,-0.03%,"24,175"
TTURB,14.44M,-,-5.96%,-54.18%,6.82%,0.96,0.63,1.29,4.36,6.02%,54.78%,0.80%,-,1.31,0.77%,"140,660"
TTURF,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,33.66,-1.07%,"1,809"
TTUSB,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,50.55,0.19%,"26,034"
TTUSI,-,4.51%,-,-,-,-,-,-,-,-,-,-,-,25.32,0.00%,"407,029"
TTUSK,154.49M,-,-5.89%,-7.97%,-8.25%,1.93,1.79,0.01,0.02,-1.92%,-27.82%,-30.14%,Aug 07/b,3.21,-2.13%,"383,175"
TTUYA,988.19M,5.77%,5.51%,6.30%,6.21%,6.94,6.65,0.01,0.01,47.77%,2.85%,19.10%,Aug 24/a,1.82,1.68%,"375,561"
TTV,1.23B,0.44%,-3.79%,-8.74%,-4.60%,2.40,2.38,0.84,0.86,38.35%,10.58%,-15.28%,Jul 23/a,2.86,1.06%,"439,179"
TTVA,316.20M,-,4.65%,4.91%,2.46%,0.27,0.27,0.00,0.00,-,-,-,-,10.54,0.00%,"1,667"
TTVAI,282.57M,-,4.81%,5.06%,2.53%,0.40,0.40,0.00,0.00,-,-,-,-,10.39,-0.02%,"2,184"
TTVAL,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,43.43,0.00%,"92,493"
TTVGN,42.16M,-,-474.85%,-,-,0.29,0.29,-,-,-,-,-,Feb 25,6.57,1.55%,"5,853"
TTVIV,284.91M,-,-,-,-,0.13,0.13,-,-,-,-,-,-,9.91,0.10%,12
TTVRD,16.60M,-,-47.68%,-480.07%,-106.04%,2.25,2.25,0.00,0.01,-,-,-,May 08/b,1.77,0.00%,"130,173"
TTVTX,5.79B,-,-9.99%,-236.35%,-10.65%,4.05,3.99,24.91,25.16,87.89%,-6.84%,-11.45%,Aug 04/a,61.43,-1.17%,"1,285,337"
TTW,24.70B,0.52%,11.00%,14.09%,13.22%,6.23,6.23,0.02,0.02,88.82%,43.61%,40.64%,Jul 30/b,105.53,1.55%,"1,169,148"
TTWAV,5.16M,-,-67.25%,-79.68%,-121.47%,4.45,4.45,0.00,0.00,52.28%,-121.82%,-272.68%,-,1.33,-3.62%,"23,393"
TTWFG,1.46B,-,2.43%,13.63%,16.82%,2.56,2.56,0.10,0.17,41.55%,17.92%,2.90%,Aug 05/a,26.92,0.98%,"148,453"
TTWG,79.06M,-,12.93%,13.73%,11.46%,10.66,8.49,0.00,0.01,74.59%,34.95%,34.95%,-,1.26,-4.55%,"73,307"
TTWI,438.24M,-,-4.42%,-14.32%,-6.57%,2.11,1.15,1.33,1.43,14.03%,1.30%,-4.11%,Jul 30/b,6.79,-2.58%,"593,611"
TTWIN,348.60M,0.66%,7.35%,15.87%,10.86%,2.09,0.81,0.32,0.36,28.18%,4.19%,7.32%,Aug 20/b,24.17,-1.67%,"85,910"
TTWLO,38.30B,-,11.11%,13.50%,11.47%,4.62,4.62,0.12,0.12,47.90%,5.93%,20.62%,Aug 06/a,249.42,1.14%,"2,162,275"
TTWLV,235.31M,-,1.66%,1.73%,0.86%,3.55,3.55,0.00,0.00,-,-,-,-,10.04,0.00%,9
TTWM,-,5.77%,-,-,-,-,-,-,-,-,-,-,-,20.38,-0.39%,"388,617"
TTWN,559.16M,0.04%,-,-,-,-,-,-,-,-,-,-,-,97.38,1.30%,"28,028"
TTWO,1.26B,9.00%,-0.20%,-1.21%,-0.81%,0.18,0.18,0.56,3.79,99.49%,71.79%,-9.20%,Jul 28/a,12.03,-0.08%,"1,796,482"
TTWOX,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,30.15,0.41%,248
TTWSC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.42,0.91%,13
TTWST,8.25B,-,-20.78%,-29.59%,-25.76%,2.67,2.38,0.19,0.21,51.97%,-31.91%,-31.66%,Aug 03/b,125.29,0.06%,"912,214"
TTX,10.66B,4.25%,2.87%,5.72%,4.74%,2.58,1.43,0.19,0.25,17.39%,7.81%,4.37%,Aug 04/a,54.28,-1.11%,"309,735"
TTXBC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.19,0.23%,569
TTXG,7.58B,-,-7.47%,-9.40%,-8.42%,5.69,5.25,0.08,0.10,70.58%,-14.12%,-12.18%,Aug 06/a,58.15,0.69%,"2,866,244"
TTXMD,24.07M,-,-0.78%,-1.08%,-0.69%,2.76,2.76,0.17,0.20,49.36%,-117.80%,-6.64%,Aug 11/a,2.08,0.00%,"6,929"
TTXN,249.71B,2.10%,16.99%,34.97%,19.47%,4.86,3.44,0.72,0.78,58.33%,38.07%,30.93%,Jul 22/a,273.43,-1.14%,"5,327,693"
TTXNM,5.91B,2.96%,1.62%,5.82%,2.23%,0.56,0.39,1.47,1.67,39.56%,22.21%,8.77%,Jul 31/b,57.39,0.10%,"596,680"
TTXNU,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,43.19,-2.42%,"4,965"
TTXO,785.68M,10.30%,-3.26%,-5.35%,-4.08%,1.05,1.05,0.42,0.42,32.69%,29.37%,-6.51%,Aug 04/b,14.17,-1.87%,"361,114"
TTXRH,13.59B,1.45%,11.93%,27.46%,15.81%,0.46,0.39,0.68,0.70,12.12%,8.24%,6.63%,Aug 06/a,207.01,-3.39%,"738,391"
TTXS,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,42.55,0.42%,820
TTXT,15.14B,0.09%,5.33%,12.13%,7.90%,1.75,0.74,0.47,0.52,17.77%,6.71%,6.12%,Jul 28/b,88.04,-0.96%,"1,421,894"
TTXUE,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,36.59,-0.04%,"34,508"
TTXUG,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,28.37,0.53%,191
TTXXD,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,2.94,-1.34%,"16,121"
TTXXH,-,-,-,-,-,-,-,-,-,-,-,-,-,34.85,4.49%,"5,251"
TTXXI,-,3.47%,-,-,-,-,-,-,-,-,-,-,-,50.26,0.13%,"3,215"
TTXXS,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,19.69,1.00%,174
TTY,1.92B,3.03%,-,-,-,-,-,-,-,-,-,-,-,36.06,0.45%,"98,532"
TTYA,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,12.47,0.97%,"24,921"
TTYD,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,22.97,1.01%,"5,787"
TTYG,1.10B,12.36%,-,-,-,-,-,-,-,-,-,-,-,43.46,1.45%,"116,900"
TTYGO,96.73M,-,12.59%,43.06%,19.86%,3.04,1.90,0.12,0.15,42.43%,-2.79%,8.97%,Aug 04/a,1.26,3.28%,"1,211,237"
TTYL,13.47B,-,5.78%,9.73%,7.24%,1.55,1.55,0.48,0.48,44.81%,15.14%,13.36%,Jul 29/a,328.95,3.56%,"1,021,489"
TTYLD,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,25.39,0.00%,693
TTYLG,-,8.36%,-,-,-,-,-,-,-,-,-,-,-,42.24,0.61%,"1,824"
TTYO,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,14.49,-1.02%,"186,733"
TTYRA,1.49B,-,-42.15%,-45.31%,-41.41%,14.91,14.91,0.01,0.02,-,-,-,Aug 04/a,25.02,-1.11%,"528,378"
TTYYY,-,5.35%,-,-,-,-,-,-,-,-,-,-,-,36.28,3.55%,124
TTZA,-,5.30%,-,-,-,-,-,-,-,-,-,-,-,36.91,-0.73%,"4,214,750"
TTZOO,74.42M,-,1.00%,-,-,0.64,0.72,-,-,76.34%,1.87%,0.51%,Jul 28/b,7.24,-1.36%,"62,180"
UU,20.15B,-,-8.78%,-18.89%,-12.32%,2.02,2.02,0.57,0.76,58.44%,-13.93%,-28.97%,Aug 06/b,45.79,2.83%,"12,557,300"
UUA,2.28B,-,-10.99%,-29.82%,-18.57%,1.81,0.96,0.86,0.96,46.37%,0.67%,-9.94%,Aug 07/b,5.24,2.34%,"2,576,720"
UUAA,2.27B,-,-10.99%,-29.82%,-18.57%,1.81,0.96,0.86,0.96,46.37%,0.67%,-9.94%,Aug 07/b,5.35,1.71%,"9,467,477"
UUAC,138.12M,-,-,-,-,8.26,8.26,0.00,0.00,-,-,-,-,9.97,0.10%,"1,111"
UUAE,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,19.59,-0.25%,"75,925"
UUAL,41.01B,-,4.32%,23.26%,7.38%,0.78,0.72,1.84,2.02,26.87%,6.77%,5.56%,Jul 15/a,126.35,0.98%,"2,497,733"
UUAMY,799.24M,-,-13.65%,-14.87%,-8.97%,11.54,8.29,0.00,0.00,-35.57%,-65.18%,-44.62%,Aug 11/a,5.34,7.44%,"11,045,160"
UUAN,1.26B,12.18%,15.59%,48.30%,17.40%,3.01,2.11,1.65,1.67,33.53%,28.48%,23.67%,Jul 29/a,118.83,-0.59%,"42,864"
UUAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.67,0.11%,"9,114"
UUAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.14,0.26%,"43,998"
UUAVS,62.70M,-,-31.96%,-48.49%,-25.12%,9.93,8.63,0.06,0.10,54.31%,-123.39%,-179.42%,Mar 31/a,1.07,13.06%,"2,904,016"
UUBCP,90.12M,6.06%,0.88%,11.47%,4.91%,0.14,-,1.14,1.54,-,15.98%,15.68%,Jul 23/b,15.59,0.19%,"5,398"
UUBER,154.99B,-,15.73%,38.38%,24.02%,0.84,0.84,0.46,0.54,35.42%,13.32%,17.34%,Aug 05/b,75.88,0.69%,"13,239,378"
UUBEW,-,39.95%,-,-,-,-,-,-,-,-,-,-,-,27.70,0.74%,"3,411"
UUBND,-,4.95%,-,-,-,-,-,-,-,-,-,-,-,21.44,0.33%,"202,986"
UUBOT,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,25.43,0.20%,"17,113"
UUBR,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,27.82,-0.19%,961
UUBRL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.02,1.26%,"130,555"
UUBS,164.51B,2.34%,0.56%,10.67%,2.23%,0.72,-,3.79,4.52,-,13.97%,11.82%,Jul 29/b,53.73,-0.37%,"1,111,394"
UUBSI,6.68B,3.12%,1.55%,9.46%,8.74%,0.10,-,0.07,0.15,-,35.00%,27.93%,Jul 23/b,49.06,0.33%,"689,089"
UUBT,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,15.02,1.25%,"32,160"
UUCAR,28.03M,-,-17.92%,-24.37%,-24.51%,1.80,1.51,0.01,0.09,15.57%,-142.02%,-167.44%,May 15/a,0.79,1.79%,"43,844"
UUCB,4.43B,2.75%,1.31%,10.21%,8.22%,0.05,-,0.22,0.32,-,32.26%,24.04%,Jul 21/b,36.76,0.99%,"850,874"
UUCC,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,48.27,0.78%,"2,714"
UUCIB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.70,-0.60%,"2,272"
UUCL,18.95M,-,5.47%,14.50%,12.25%,1.65,1.52,0.08,0.47,51.87%,-1.10%,4.28%,Aug 18/b,0.73,-2.28%,"9,400"
UUCO,-,-,-,-,-,-,-,-,-,-,-,-,-,40.64,-2.42%,"2,647,607"
UUCON,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,24.72,0.20%,"560,770"
UUCOP,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,43.03,-0.97%,38
UUCRD,-,4.33%,-,-,-,-,-,-,-,-,-,-,-,21.18,0.28%,223
UUCTT,4.21B,-,-1.28%,-3.44%,-1.68%,2.73,1.25,1.18,1.21,15.83%,2.84%,-1.07%,Aug 03/a,92.91,2.49%,"1,037,856"
UUCTX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.42,5.25%,"18,152"
UUCYB,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,97.14,3.53%,"5,851"
UUDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.58,0.13%,"7,494"
UUDI,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,37.34,0.28%,901
UUDIV,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,62.55,0.71%,"9,385"
UUDN,-,-,-,-,-,-,-,-,-,-,-,-,-,18.12,0.06%,"23,824"
UUDOW,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,75.31,0.41%,"1,669,825"
UUDR,19.81B,4.58%,4.99%,16.67%,6.84%,0.16,0.16,1.60,2.04,23.84%,18.96%,30.14%,Jul 27/a,37.94,1.91%,"2,827,817"
UUE,2.93B,3.82%,2.03%,5.24%,2.21%,1.44,1.44,1.39,1.48,39.79%,30.06%,13.71%,Aug 06/a,21.99,0.83%,"578,288"
UUEC,5.54B,-,-8.14%,-8.96%,-7.29%,32.67,27.81,0.00,0.00,-99.39%,-629.32%,-513.24%,Jun 09/b,11.19,-1.50%,"5,527,105"
UUECG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.28,-3.23%,"25,553"
UUEIC,66.61M,-,-5.29%,-10.22%,-10.10%,1.77,1.16,0.05,0.21,28.21%,-0.38%,-4.57%,Aug 06/a,5.17,-12.07%,"96,676"
UUEVM,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,59.73,-0.50%,627
UUFCS,1.38B,1.49%,3.96%,15.46%,12.54%,0.41,-,0.15,0.15,-,12.80%,9.58%,Aug 03/a,53.72,0.98%,"76,301"
UUFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.38,0.13%,"17,219"
UUFG,17.61M,-,-,-,-16.63%,1.35,1.35,0.00,0.41,1.77%,-0.61%,-0.67%,May 26/b,0.54,-1.42%,"46,687"
UUFI,120.07M,-,-1.88%,-3.43%,-2.48%,3.12,1.57,0.38,0.44,2.68%,-5.60%,-1.50%,Aug 19/a,6.46,-5.14%,"55,510"
UUFIV,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,48.08,0.25%,"3,974"
UUFO,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,48.47,-0.80%,"138,712"
UUFOD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.04,-0.38%,157
UUFOX,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,87.77,-0.02%,"67,989"
UUFPI,5.03B,1.56%,5.83%,7.74%,7.01%,3.98,2.64,0.12,0.13,16.13%,5.09%,3.84%,Jul 29/a,91.27,-0.54%,"275,073"
UUFPT,2.48B,-,10.98%,17.05%,12.43%,3.00,1.72,0.26,0.29,28.50%,15.23%,11.45%,Aug 04/b,319.86,-0.81%,"223,417"
UUG,32.94M,7.67%,18.27%,21.35%,21.20%,7.32,6.64,0.00,0.00,46.38%,20.82%,22.00%,-,7.17,-1.10%,"4,301"
UUGA,-,-,-,-,-,-,-,-,-,-,-,-,-,117.86,-0.72%,"32,137"
UUGE,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,19.76,2.17%,"19,810"
UUGI,7.56B,4.25%,4.33%,13.30%,5.63%,1.44,1.22,1.28,1.35,42.65%,14.46%,9.20%,Aug 05/a,35.26,0.46%,"1,548,052"
UUGL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.77,-3.02%,"2,387,788"
UUGLD,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,22.30,-2.93%,"29,188"
UUGP,6.58B,4.57%,6.95%,19.80%,8.35%,1.67,1.30,1.00,1.28,7.16%,3.75%,2.05%,Aug 12/a,6.16,5.30%,"5,109,521"
UUHAL,12.86B,0.27%,0.13%,0.37%,0.18%,1.74,1.54,1.06,1.06,8.77%,8.53%,0.47%,Aug 05/a,74.00,-0.52%,"131,879"
UUHAL-B,12.90B,0.31%,0.13%,0.37%,0.18%,1.74,1.54,1.06,1.06,8.77%,8.53%,0.47%,-,64.93,-0.25%,"429,191"
UUHS,10.36B,0.48%,9.87%,20.99%,12.79%,1.12,1.04,0.59,0.70,11.36%,11.36%,8.42%,Jul 27/a,171.21,-0.72%,"761,303"
UUHT,573.46M,7.22%,3.38%,12.47%,3.58%,7.82,7.82,2.74,2.75,35.30%,37.79%,19.40%,Jul 27/a,41.26,0.10%,"84,999"
UUI,35.28B,0.55%,62.52%,115.01%,74.88%,3.56,1.78,0.05,0.06,46.02%,35.75%,30.43%,May 08/b,583.00,0.91%,"80,109"
UUIS,210.00M,-,-24.51%,-,-110.93%,1.41,1.38,-,-,28.53%,8.40%,-21.65%,Jul 29/a,2.88,1.77%,"383,538"
UUITB,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,46.22,0.23%,"126,166"
UUIVM,-,3.06%,-,-,-,-,-,-,-,-,-,-,-,77.45,0.39%,"9,646"
UUJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,46.19,0.16%,"25,276"
UUJB,-,3.16%,-,-,-,-,-,-,-,-,-,-,-,79.17,0.36%,30
UUJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.55,0.27%,"16,679"
UUJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,39.38,0.23%,"9,186"
UUK,1.54M,-,-6.70%,-39.46%,-21.44%,1.00,1.00,0.08,0.10,5.07%,-29.29%,-18.51%,-,2.27,-4.22%,"82,602"
UUL,135.03B,3.49%,6.84%,30.75%,14.23%,0.74,0.58,1.48,1.98,-,20.32%,12.18%,Jul 28/b,62.68,1.56%,"2,076,743"
UULBI,123.98M,-,-3.00%,-4.83%,-3.69%,2.87,1.30,0.34,0.36,23.72%,2.69%,-3.50%,Aug 07/b,7.44,3.05%,"33,094"
UULCC,1.57B,-,-5.61%,-120.25%,-8.73%,0.58,0.54,31.50,38.54,-5.25%,-17.19%,-9.29%,Jul 29/b,6.82,1.79%,"2,185,826"
UULE,-,-,-,-,-,-,-,-,-,-,-,-,-,12.57,-0.07%,"4,658"
UULH,518.43M,2.14%,-5.17%,-15.07%,-7.30%,1.74,1.10,1.23,1.23,9.73%,2.16%,-5.99%,Jul 31/a,19.66,0.10%,"46,304"
UULS,15.51B,0.75%,16.69%,37.50%,24.80%,1.42,1.42,0.27,0.30,50.06%,19.04%,16.02%,Aug 04/b,76.81,0.17%,"717,948"
UULST,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,40.34,0.02%,"47,593"
UULTA,22.16B,-,18.46%,47.45%,26.84%,1.31,0.28,0.72,0.89,39.33%,12.58%,9.36%,Aug 27/a,515.57,-3.07%,"758,942"
UULTI,-,103.29%,-,-,-,-,-,-,-,-,-,-,-,7.61,-1.54%,"37,180"
UULTY,-,97.04%,-,-,-,-,-,-,-,-,-,-,-,27.24,0.26%,"303,327"
UULVM,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,110.87,0.58%,"2,182"
UUMAC,1.36B,-,-2.87%,-2.94%,-1.66%,53.82,47.66,0.01,0.01,34.01%,-93.52%,-20.29%,Aug 06/b,27.24,0.78%,"3,686,062"
UUMAL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.36,1.88%,"29,757"
UUMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,43.03,0.14%,"5,917"
UUMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,38.73,0.26%,"7,395"
UUMBF,11.46B,1.20%,1.31%,12.31%,11.08%,0.37,-,0.06,0.44,-,27.29%,21.06%,Jul 28/a,150.88,0.96%,"472,735"
UUMC,48.75B,2.78%,13.47%,20.99%,17.21%,2.17,1.81,0.11,0.14,28.64%,18.88%,33.11%,Jul 29/a,19.38,0.36%,"7,682,402"
UUMCU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.59,0.83%,708
UUMCX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.44,0.72%,820
UUMDD,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,38.88,1.30%,"6,978"
UUMH,1.42B,5.42%,1.88%,3.44%,1.87%,5.73,4.41,0.89,0.89,28.93%,34.04%,3.94%,Aug 05/a,16.59,1.84%,"748,079"
UUMI,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,60.63,-0.25%,"16,949"
UUMMA,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,37.90,0.81%,"37,552"
UUN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.42,-3.15%,7
UUNB,121.62M,5.86%,0.80%,14.98%,2.86%,0.19,-,3.68,3.91,-,14.59%,13.46%,-,24.59,1.49%,"4,856"
UUNCY,144.18M,-,-69.05%,-101.07%,-66.06%,3.81,3.81,0.00,0.01,-,-,-,Aug 12/b,5.40,0.19%,"966,346"
UUNF,5.00B,0.51%,4.15%,5.30%,5.12%,3.04,1.73,0.03,0.04,30.91%,5.77%,4.65%,Jul 01/b,287.91,-0.73%,"64,201"
UUNFI,2.94B,-,-0.51%,-2.36%,-0.83%,1.33,0.51,1.87,1.97,12.54%,0.94%,-0.12%,Jun 09/b,48.58,1.42%,"549,592"
UUNG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.97,-2.25%,"11,804,615"
UUNH,358.19B,2.26%,4.57%,14.62%,8.41%,0.78,-,0.71,0.74,-,4.82%,3.14%,Jul 16/b,399.06,-1.61%,"4,170,226"
