Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
SSMDV,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,77.71,0.80%,"61,098"
SSMDX,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,26.67,0.26%,106
SSMFG,166.52B,2.65%,0.51%,10.71%,4.55%,0.74,-,1.34,3.70,-,20.99%,15.89%,May 13/a,26.18,1.04%,"1,484,437"
SSMG,4.03B,3.87%,6.12%,-,5.44%,1.27,0.73,-,-,32.52%,15.16%,3.27%,Jul 29/b,69.31,2.64%,"698,928"
SSMH,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,561.19,-3.27%,"19,156,403"
SSMHB,-,19.36%,-,-,-,-,-,-,-,-,-,-,-,4.04,0.64%,"3,918"
SSMHC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.79,-0.81%,"144,829"
SSMHI,216.50M,-,-4.22%,-10.60%,-5.17%,2.36,2.32,1.20,1.33,-2.49%,-24.22%,-13.00%,Apr 29/a,8.00,4.17%,"139,329"
SSMHX,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,55.76,-3.75%,"74,142"
SSMID,160.68M,-,12.61%,20.88%,17.72%,3.11,2.68,0.07,0.08,25.31%,15.53%,11.39%,-,30.28,1.47%,"20,091"
SSMIG,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,33.49,0.63%,"203,726"
SSMIN,-,-,-,-,-,-,-,-,-,-,-,-,-,68.08,1.31%,"410,563"
SSMIZ,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,42.38,-0.65%,"148,216"
SSMJF,153.18M,-,-,-,-,2.39,1.06,0.87,1.13,-,-,-,-,5.57,-0.36%,"1,113,378"
SSMLF,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,85.92,-0.06%,"160,253"
SSMLL,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,21.14,1.54%,691
SSMLV,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,158.71,1.01%,"1,807"
SSMMD,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,89.18,0.04%,"141,413"
SSMMT,10.60B,-,-159.09%,-192.50%,-132.35%,6.96,6.96,0.03,0.03,-,-,-,Jul 23/a,13.66,-8.81%,"8,153,726"
SSMMU,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,50.19,0.02%,"219,671"
SSMMV,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,46.68,0.79%,"4,451"
SSMN,-,3.64%,-,-,-,-,-,-,-,-,-,-,-,19.95,-3.50%,"3,897"
SSMOG,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,133.30,-1.81%,316
SSMOM,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,28.36,0.21%,"5,640"
SSMOT,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,39.10,0.86%,"19,625"
SSMOX,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,30.23,0.44%,"29,902"
SSMP,860.92M,3.31%,4.21%,12.57%,3.30%,2.23,0.78,1.01,1.11,30.61%,10.57%,2.51%,Apr 30/b,38.67,1.52%,"87,038"
SSMPL,904.07M,-,-8.85%,-12.20%,-10.69%,4.80,3.10,0.31,0.32,31.46%,13.79%,-14.28%,Jul 09/b,10.22,-0.58%,"3,087,580"
SSMR,2.96B,-,-43.68%,-41.24%,-32.92%,29.36,29.36,0.00,0.00,19.69%,-3812.57%,-2066.55%,Aug 05/a,8.09,-8.17%,"34,926,331"
SSMRF,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,23.30,-4.47%,"10,865"
SSMRI,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,42.97,1.42%,"2,348"
SSMRT,182.71M,-,-7.45%,-10.31%,-10.51%,3.90,3.33,0.02,0.02,34.36%,-21.07%,-16.59%,Aug 05/b,0.95,-0.07%,"1,918,102"
SSMRX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.29,-16.15%,209
SSMSI,13.97M,-,-81.11%,-102.17%,-131.08%,1.37,1.37,0.17,0.21,44.28%,-102.64%,-169.88%,Apr 29/a,2.50,-1.19%,"10,576"
SSMST,-,-,-,-,-,-,-,-,-,-,-,-,-,64.46,3.99%,"282,983"
SSMTC,11.73B,-,-2.31%,-5.81%,-3.06%,2.37,1.62,0.89,0.90,51.47%,10.72%,-3.04%,May 26/a,125.92,-9.20%,"1,320,593"
SSMTG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.08,-17.85%,"6,813"
SSMTH,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,25.32,0.04%,"566,671"
SSMTI,234.23M,-,-2.28%,-8.64%,-61.02%,2.28,2.05,6.83,6.88,90.15%,7.89%,-31.23%,May 11/a,25.56,0.24%,"50,213"
SSMTK,4.56M,-,-360.62%,-603.59%,-492.26%,2.29,2.29,0.04,0.11,2.58%,-1878.96%,-3997.69%,-,0.21,-6.38%,"930,114"
SSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,5.17,-16.21%,"921,647"
SSMUP,-,129.78%,-,-,-,-,-,-,-,-,-,-,-,4.06,-16.46%,"167,544"
SSMWB,551.01M,-,-12.14%,-134.06%,-55.82%,0.66,0.66,1.58,1.89,78.99%,-3.84%,-10.38%,May 13/b,6.29,3.80%,"386,032"
SSMX,11.26M,-,-372.40%,-828.45%,-420.62%,4.20,4.20,0.01,0.07,-,-,-,-,17.33,-1.28%,"27,165"
SSMXT,19.41M,-,-7.37%,-,-92.19%,0.79,0.76,-,-,5.92%,-6.17%,-5.40%,-,0.34,-3.70%,"114,442"
SSMYY,-,204.42%,-,-,-,-,-,-,-,-,-,-,-,6.51,-1.88%,"18,468"
SSMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.56,14.46%,"39,235"
SSN,21.03B,-,15.34%,29.37%,19.67%,2.38,1.62,0.30,0.31,48.62%,14.39%,10.70%,Aug 05/b,148.60,1.90%,"1,199,009"
SSNA,20.90B,2.49%,12.27%,17.58%,14.76%,3.43,2.64,0.16,0.22,51.82%,25.45%,19.60%,Jul 23/b,404.12,2.20%,"527,536"
SSNAG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.77,-4.09%,"77,786"
SSNAL,45.46M,-,-38.16%,-,-,0.60,0.60,-,-,31.72%,-10.76%,-26.19%,May 13/a,5.14,9.83%,"117,556"
SSNAP,7.21B,-,-5.43%,-18.65%,-6.60%,3.53,3.53,1.98,2.02,53.09%,-6.77%,-6.72%,Aug 03/a,4.35,-1.36%,"27,497,026"
SSNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,37.84,0.43%,"32,895"
SSND,200.31M,-,6.56%,9.57%,8.38%,1.66,1.05,0.11,0.17,10.87%,-0.87%,6.07%,Feb 26/a,4.66,-3.12%,"193,206"
SSNDA,1.97B,2.16%,-5.76%,-20.00%,-4.35%,0.44,0.44,1.59,1.83,6.74%,-13.59%,-30.08%,May 11/b,41.69,3.78%,"327,495"
SSNDC,-,-,-,-,-,-,-,-,-,-,-,-,-,7.86,-21.79%,"127,015"
SSNDG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.94,-22.80%,"2,696,126"
SSNDK,212.74B,-,30.01%,39.30%,32.29%,4.78,3.62,0.01,0.02,56.04%,41.58%,34.19%,Aug 05/a,1436.56,-10.79%,"14,081,144"
SSNDL,324.07M,-,-0.87%,-1.05%,-0.93%,4.84,3.25,0.12,0.15,21.68%,-0.82%,-1.19%,Jul 28/b,1.25,-0.40%,"1,708,454"
SSNDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.90,22.12%,"19,050,981"
SSNDR,6.59B,1.06%,1.98%,3.26%,2.87%,1.95,1.83,0.13,0.13,5.11%,2.85%,1.73%,Jul 30/a,37.61,-0.37%,"814,722"
SSNDU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.79,-21.93%,"9,757,761"
SSNDX,1.84B,-,-43.70%,-189.53%,-62.94%,5.47,5.06,8.29,8.30,95.99%,-102.81%,-111.88%,Apr 30/a,20.81,-1.89%,"1,229,045"
SSNES,7.37M,-,-92.33%,-128.03%,-66.97%,8.91,7.79,0.31,0.34,58.46%,-312.29%,-304.22%,May 12/a,1.39,-0.71%,"39,494"
SSNEX,8.83B,-,1.05%,19.51%,9.62%,0.79,0.76,0.72,7.16,2.84%,1.58%,0.29%,May 06/a,74.26,-0.80%,"758,700"
SSNFCA,257.48M,-,2.26%,9.02%,6.52%,2.72,-,0.26,0.26,-,14.43%,10.19%,May 13/b,9.48,1.61%,"11,430"
SSNGX,8.08M,-,-149.35%,-326.87%,-331.61%,1.79,1.79,0.07,0.11,-,-,-,May 08/b,0.37,0.76%,"151,226"
SSNK,-,-,-,-,-,-,-,-,-,-,-,-,-,34.27,5.22%,"1,307,795"
SSNN,12.86B,2.68%,6.02%,11.87%,7.40%,2.57,1.25,0.60,0.63,68.02%,16.78%,10.14%,Mar 02/b,30.57,2.69%,"1,216,535"
SSNOA,5.46M,-,-22.79%,-84.60%,-89.09%,2.49,1.73,0.15,0.27,37.97%,-12.60%,-16.26%,Jun 16/b,1.14,-1.72%,"59,072"
SSNOU,-,5.56%,-,-,-,-,-,-,-,-,-,-,-,44.80,1.80%,"61,109"
SSNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.06,-0.04%,"7,981"
SSNOW,92.91B,-,-14.33%,-55.07%,-25.71%,1.00,1.00,1.40,1.43,66.08%,-25.59%,-23.79%,May 27/a,268.06,1.11%,"3,454,647"
SSNOY,-,73.07%,-,-,-,-,-,-,-,-,-,-,-,10.46,0.97%,"81,569"
SSNPD,-,3.15%,-,-,-,-,-,-,-,-,-,-,-,30.55,0.95%,54
SSNPE,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,67.33,-0.04%,"139,656"
SSNPG,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,56.90,-1.04%,271
SSNPS,71.51B,-,2.19%,3.83%,1.88%,1.43,1.31,0.35,0.36,64.88%,12.02%,8.91%,May 27/a,373.47,-0.01%,"1,586,404"
SSNSR,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,44.82,-1.24%,"169,447"
SSNT,41.06M,-,-,-,-,3.14,2.36,0.01,0.01,-,-,-,May 26/b,1.76,-1.12%,"8,955"
SSNTG,6.09M,-,-21.13%,-25.15%,-23.77%,2.14,2.14,0.22,0.22,-66.91%,-3301.30%,-3305.24%,-,2.17,-6.87%,"92,174"
SSNTH,-,5.81%,-,-,-,-,-,-,-,-,-,-,-,29.22,-0.38%,"16,581"
SSNTI,12.58M,-,-85.19%,-255.03%,-325.94%,1.04,1.04,5.18,7.48,-8847.37%,-154810.53%,-135650.00%,May 14/b,0.40,-5.34%,"190,394"
SSNTQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.96,-1.05%,368
SSNWV,50.99M,-,47.24%,-,88.59%,1.31,0.99,8.85,12.04,74.63%,6.40%,36.21%,May 12/a,5.93,0.17%,"109,469"
SSNX,19.42B,0.79%,3.26%,13.02%,8.98%,1.20,0.64,0.40,0.53,6.44%,2.57%,1.61%,Jun 25/b,242.92,-2.03%,"770,611"
SSNXX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.42,-21.29%,"85,054,697"
SSNY,104.23B,5.63%,3.87%,6.76%,5.71%,1.09,0.73,0.22,0.28,65.90%,26.10%,11.81%,Jul 30/b,43.35,-0.02%,"3,067,638"
SSNYR,2.54M,-,-142.75%,-,-,0.93,0.43,-,-,64.89%,-39.61%,-56.98%,May 14/b,0.17,1.97%,"268,769"
SSO,109.63B,3.12%,2.86%,12.30%,4.13%,0.65,0.44,1.84,2.05,29.31%,24.15%,14.46%,Jul 30/b,97.25,0.67%,"4,839,584"
SSOAR,6.97M,-,-13.34%,-,-,0.69,0.69,-,-,19.65%,-1.69%,3.85%,-,0.13,-1.50%,"578,087"
SSOBO,8.03B,5.20%,3.54%,15.07%,4.71%,1.51,1.37,2.16,2.16,25.82%,26.53%,24.38%,Aug 05/a,38.50,-0.44%,"371,408"
SSOBR,1.67M,-,-113.70%,-130.92%,-347.72%,2.18,2.05,0.00,0.04,-31.62%,-2107.60%,-2178.88%,-,0.60,-12.60%,"429,610"
SSOC,879.97M,-,-30.23%,-141.66%,-117.96%,0.08,0.06,0.00,2.27,-1111.17%,-36761.68%,-39153.74%,May 06/a,4.71,1.07%,"5,585,287"
SSOCA,241.54M,-,-,-,2.03%,3.44,3.44,0.00,0.00,-,-,-,-,10.30,0.10%,"420,413"
SSOCL,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,44.13,-0.57%,"2,525"
SSOEZ,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,12.78,-2.22%,"3,755"
SSOFA,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,12.40,-2.17%,"28,586"
SSOFC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.27,-2.13%,7
SSOFI,21.11B,-,1.26%,6.60%,4.53%,5.24,5.24,0.18,0.18,61.74%,14.96%,11.22%,Jul 29/b,16.46,-1.14%,"92,994,803"
SSOFR,-,3.88%,-,-,-,-,-,-,-,-,-,-,-,100.40,-0.00%,"2,522"
SSOFX,-,42.78%,-,-,-,-,-,-,-,-,-,-,-,8.41,-2.44%,"857,789"
SSOGP,33.11M,-,35.38%,70.54%,53.75%,1.94,1.94,0.02,0.06,29.18%,7.01%,7.32%,-,11.00,-1.35%,"2,358"
SSOHU,335.52M,-,12.53%,17.58%,16.31%,2.96,2.96,0.00,0.00,78.28%,-7.56%,35.24%,May 18/b,12.87,1.34%,"30,629"
SSOLC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.80,-2.27%,"1,661"
SSOLM,-,40.36%,-,-,-,-,-,-,-,-,-,-,-,8.24,-2.66%,"3,829"
SSOLS,9.62B,0.50%,-,-,-,1.43,1.02,1.40,1.64,-,-,-,Jul 30/b,60.54,-0.56%,"4,317,605"
SSOLT,-,5.66%,-,-,-,-,-,-,-,-,-,-,-,31.83,-5.07%,"254,930"
SSOLV,13.51B,-,10.01%,34.80%,14.69%,1.07,0.75,0.96,1.06,56.60%,11.90%,17.29%,Aug 05/a,78.01,1.00%,"636,610"
SSOLZ,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,7.38,-2.41%,"449,891"
SSON,5.76B,3.69%,5.62%,18.88%,8.81%,0.99,0.55,1.04,1.31,20.84%,9.94%,8.67%,Jul 22/a,58.23,3.39%,"1,327,582"
SSONM,4.69M,-,-74.71%,-455.82%,-,0.76,0.76,-,-,18.33%,-53.14%,-56.48%,Apr 15/b,3.15,0.66%,"3,999"
SSONO,1.75B,-,2.90%,6.17%,5.43%,1.58,1.11,0.13,0.15,44.74%,3.71%,1.62%,Jul 29/a,14.69,1.10%,"1,355,821"
SSONY,120.07B,0.97%,4.11%,13.02%,-3.23%,1.18,0.94,0.17,0.21,30.84%,12.43%,-2.33%,Jul 30/a,20.98,1.40%,"3,872,819"
SSOPH,479.88M,-,-53.30%,-123.28%,-76.79%,2.06,1.90,1.31,1.37,67.28%,-87.66%,-99.70%,Aug 04/b,5.72,-5.45%,"192,983"
SSOR,369.49M,5.56%,-,-,-,-,-,-,-,-,-,-,-,44.89,0.54%,"8,754"
SSORA,51.97M,-,-,-,-,6.51,5.07,0.60,0.65,-,-,-,-,2.09,-5.86%,"152,522"
SSORN,345.94M,-,-,-,-,19.63,19.63,0.00,0.00,-,-,-,-,9.96,0.01%,"100,480"
SSOS,18.17M,-,-20.54%,-22.50%,-23.00%,11.05,10.48,0.00,0.00,1.46%,-63.90%,-63.08%,-,1.00,-1.96%,"5,133"
SSOTK,81.57M,-,8.37%,10.61%,10.00%,4.37,3.59,0.00,0.00,49.90%,10.44%,9.62%,Jul 08/b,5.19,-1.14%,"18,895"
SSOUL,269.52M,-,5.88%,6.22%,3.11%,0.75,0.75,0.00,0.01,-,-,-,-,10.39,-0.00%,226
SSOUN,2.68B,-,-27.42%,-39.40%,-36.43%,3.94,3.94,0.01,0.01,31.27%,-105.40%,-91.84%,Aug 05/a,6.16,-0.96%,"32,106,004"
SSOUX,-,87.54%,-,-,-,-,-,-,-,-,-,-,-,10.09,-2.56%,"62,812"
SSOVF,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,30.08,1.45%,"1,865"
SSOWG,63.38M,-,-52.53%,-84.22%,-,0.68,0.68,-,-,-126.90%,-319.05%,-300.69%,-,3.15,-5.41%,"6,095"
SSOXL,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,136.81,-13.14%,"71,734,952"
SSOXQ,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,93.04,-4.24%,"1,539,207"
SSOXS,-,44.00%,-,-,-,-,-,-,-,-,-,-,-,51.53,12.98%,"63,109,350"
SSOXX,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,527.01,-4.40%,"10,952,031"
SSOXY,-,9.11%,-,-,-,-,-,-,-,-,-,-,-,91.53,-5.10%,"8,828"
SSOYB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.28,0.73%,"47,070"
SSPAB,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,25.13,0.12%,"1,237,017"
SSPAI,75.05M,-,-128.79%,-145.63%,-84.50%,13.28,12.89,0.01,0.01,-272.25%,-768.96%,-800.92%,Jun 03,3.64,-1.09%,"94,360"
SSPAL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.19,-5.41%,"829,020"
SSPAM,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,40.19,0.36%,"2,295"
SSPAQ,-,15.40%,-,-,-,-,-,-,-,-,-,-,-,93.60,0.20%,18
SSPAX,-,-,-,-,-,-,-,-,-,-,-,-,-,6.72,-5.62%,"1,268,507"
SSPB,2.06B,2.12%,3.59%,6.65%,4.82%,2.29,1.41,0.36,0.38,37.27%,6.07%,4.43%,Aug 07/b,88.81,1.58%,"254,541"
SSPBC,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,47.04,-0.06%,"4,067"
SSPBO,-,5.20%,-,-,-,-,-,-,-,-,-,-,-,28.45,0.04%,"303,646"
SSPBU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.82,0.03%,"34,572"
SSPBW,-,-,-,-,-,-,-,-,-,-,-,-,-,28.72,0.03%,"6,455"
SSPBX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.18,-0.02%,"9,138"
SSPCB,47.64M,-,1.26%,2.11%,1.29%,7.43,6.99,0.44,0.46,55.29%,8.30%,2.98%,May 14/b,10.71,-0.83%,"31,195"
SSPCE,333.72M,-,-31.33%,-104.51%,-55.56%,1.00,1.00,1.08,1.65,-7362.67%,-19865.42%,-19781.30%,May 14/a,2.49,-3.49%,"5,151,955"
SSPCF,-,-,-,-,-,-,-,-,-,-,-,-,-,11.11,-5.53%,"1,023,415"
SSPCG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.97,5.33%,"749,069"
SSPCH,-,-,-,-,-,-,-,-,-,-,-,-,-,6.65,-5.67%,"23,186,887"
SSPCI,-,19.25%,-,-,-,-,-,-,-,-,-,-,-,21.04,-4.76%,"7,876"
SSPCK,-,16.23%,-,-,-,-,-,-,-,-,-,-,-,22.12,-0.54%,405
SSPCL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.12,-9.97%,"76,066"
SSPCM,-,-,-,-,-,-,-,-,-,-,-,-,-,11.29,-5.68%,"528,091"
SSPCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.50,5.37%,"668,237"
SSPCT,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,27.84,1.01%,"15,322"
SSPCU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.86,-5.54%,"897,078"
SSPCX,1526.65B,-,-,-,-,1.22,1.11,0.69,0.74,-,-,-,Aug 04/a,115.07,-2.68%,"56,786,082"
SSPD,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,40.85,-0.01%,"3,683"
SSPDF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.08,0.11%,"15,542"
SSPDG,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,45.87,1.05%,297
SSPDN,-,3.31%,-,-,-,-,-,-,-,-,-,-,-,8.80,0.00%,"52,115,891"
SSPDV,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,40.48,1.37%,"5,676"
SSPDW,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,49.39,-0.12%,"2,425,150"
SSPE,139.80M,15.30%,-,-,-,-,-,-,-,-,-,-,-,13.16,-0.68%,"28,634"
SSPEG,158.16M,-,1.74%,1.87%,0.94%,2.59,2.59,0.00,0.00,-,-,-,-,10.31,0.00%,10
SSPEM,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,50.16,-0.63%,"2,330,932"
SSPEU,-,3.45%,-,-,-,-,-,-,-,-,-,-,-,54.80,0.72%,"16,167"
SSPFF,-,6.67%,-,-,-,-,-,-,-,-,-,-,-,9.29,-0.17%,"18,672"
SSPFI,854.48M,1.56%,1.33%,12.01%,9.43%,0.29,-,0.10,0.10,-,26.31%,20.79%,Jul 17/b,44.63,0.86%,"121,102"
SSPG,74.52B,3.93%,13.12%,126.84%,15.87%,0.36,0.36,5.14,5.96,58.15%,48.27%,27.42%,Aug 10/a,229.78,2.03%,"983,823"
SSPGI,126.21B,0.91%,7.92%,14.80%,11.31%,0.68,0.68,0.36,0.45,62.88%,43.05%,30.37%,Jul 28/b,426.40,1.52%,"1,514,294"
SSPGM,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,84.31,0.04%,"231,716"
SSPGP,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,121.64,0.94%,"57,106"
SSPH,1.23B,7.00%,5.53%,18.84%,6.42%,1.08,0.82,1.79,1.83,22.56%,15.56%,9.57%,Aug 06/b,18.56,1.20%,"90,139"
SSPHB,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,141.15,-1.56%,"336,659"
SSPHD,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,52.78,1.31%,"458,041"
SSPHL,31.76M,-,-21.19%,-36.11%,-31.64%,3.37,3.37,0.07,0.30,13.27%,-32.00%,-30.34%,-,2.59,-1.15%,"7,487"
SSPHQ,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,84.80,-0.33%,"1,605,960"
SSPHR,4.88B,-,2.62%,5.18%,3.66%,1.20,1.18,0.38,0.42,29.27%,-0.83%,8.58%,Jul 30/b,136.26,2.21%,"465,658"
SSPHY,-,7.29%,-,-,-,-,-,-,-,-,-,-,-,23.18,-0.09%,"11,290,993"
SSPIB,-,4.49%,-,-,-,-,-,-,-,-,-,-,-,33.09,0.12%,"6,069,696"
SSPIN,-,5.20%,-,-,-,-,-,-,-,-,-,-,-,32.09,-0.13%,334
SSPIP,-,5.47%,-,-,-,-,-,-,-,-,-,-,-,25.20,0.02%,"203,556"
SSPIR,442.01M,-,24.85%,100.58%,49.13%,0.94,0.94,0.09,0.13,42.13%,-111.40%,76.62%,May 13/a,10.99,-4.68%,"480,059"
SSPIT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.01,-1.93%,"20,052"
SSPKL,103.39M,-,-0.51%,-0.57%,-1.91%,0.06,0.06,0.00,0.21,-,-,-,-,11.94,0.08%,"26,707"
SSPLB,-,5.57%,-,-,-,-,-,-,-,-,-,-,-,21.49,-0.09%,"4,229,493"
SSPLS,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,53.33,-0.02%,472
SSPLV,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,77.19,1.09%,"2,085,921"
SSPMB,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,21.97,0.14%,"769,784"
SSPMC,207.45M,23.76%,-28.41%,-43.51%,-63.53%,0.09,0.09,0.00,0.30,72.03%,-169.34%,-190.44%,May 27/b,10.10,-0.30%,"6,336"
SSPMD,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,66.38,0.41%,"1,407,274"
SSPMO,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,146.51,-2.22%,"1,762,687"
SSPNT,2.98B,-,5.18%,23.12%,16.67%,0.73,-,0.30,0.31,-,21.36%,14.92%,Jul 29/a,25.35,2.42%,"458,368"
SSPOG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.80,5.31%,"9,786"
SSPOK,221.19M,11.78%,6.36%,8.66%,8.76%,1.09,1.09,0.03,0.04,62.39%,12.34%,9.27%,Jul 29/a,10.59,0.76%,"111,670"
SSPOT,99.37B,-,21.94%,39.60%,32.59%,2.06,2.06,0.05,0.06,32.21%,13.74%,15.56%,Aug 04/b,482.66,2.91%,"1,172,835"
SSPPL,30.83M,-,-47.76%,-144.02%,-107.05%,0.91,0.78,0.12,0.99,49.64%,-59.65%,-71.23%,-,3.15,-4.83%,"6,295"
SSPPP,-,-,-,-,-,-,-,-,-,-,-,-,-,12.84,-0.70%,"557,823"
SSPRB,118.57M,-,-84.70%,-148.85%,-91.96%,4.67,4.67,0.17,0.21,-,-,-,May 13/b,43.08,-4.25%,"106,727"
SSPRC,3.06M,-,-135.56%,-196.55%,-287.31%,2.41,2.38,0.00,0.09,46.38%,-1022.08%,-1422.78%,-,5.33,-6.82%,"11,703"
SSPRE,-,3.68%,-,-,-,-,-,-,-,-,-,-,-,21.80,1.07%,"35,843"
SSPRO,68.90M,-,22.28%,35.12%,28.51%,10.50,10.50,0.01,0.05,-,14.16%,27.82%,May 13/a,1.19,2.59%,"11,767,489"
SSPRU,39.86M,-,-1.59%,-11.05%,-2.33%,0.48,0.48,3.97,5.76,66.35%,20.33%,-12.17%,May 13/a,2.17,-3.12%,"30,452"
SSPRX,-,-,-,-,-,-,-,-,-,-,-,-,-,43.57,-6.35%,"106,044"
SSPRY,589.86M,-,-64.39%,-136.40%,-125.44%,4.94,4.77,1.57,1.57,74.12%,-204.49%,-200.00%,May 15/b,5.94,-1.00%,"3,484,929"
SSPSB,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,29.88,0.03%,"2,320,018"
SSPSC,2.25B,-,8.01%,9.65%,9.40%,1.70,1.70,0.00,0.01,64.33%,15.34%,11.92%,Jul 30/a,61.16,3.70%,"342,981"
SSPSK,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,17.84,0.08%,"1,006,450"
SSPSM,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,56.32,0.00%,"2,243,632"
SSPT,455.00M,-,-8.24%,-19.69%,-14.84%,0.84,0.84,0.20,0.22,77.47%,-8.01%,-8.18%,Aug 06/a,7.57,3.42%,"671,991"
SSPTB,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,29.67,0.14%,"14,176"
SSPTE,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,44.97,-1.66%,"14,944"
SSPTI,-,3.89%,-,-,-,-,-,-,-,-,-,-,-,28.06,0.14%,"1,054,378"
SSPTL,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,25.36,0.20%,"3,703,036"
SSPTM,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,89.81,0.11%,"605,314"
SSPTS,-,3.89%,-,-,-,-,-,-,-,-,-,-,-,28.91,0.10%,"1,125,846"
SSPTU,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,25.07,0.00%,112
SSPTX,1.13B,-,-,-,-,13.24,13.24,0.02,0.03,-,-,-,Jun 08/b,21.10,-3.83%,"53,550"
SSPUC,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,48.73,0.07%,"1,741"
SSPUS,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,56.28,-0.16%,"484,852"
SSPUT,-,5.13%,-,-,-,-,-,-,-,-,-,-,-,28.12,0.84%,"1,912"
SSPUU,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,209.64,0.11%,"13,831"
