Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
PSFF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.24,0.74%,"35,873"
PSFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.17,0.41%,8
PSFM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.77,0.74%,6
PSFO,-,-,-,-,-,-,-,-,-,-,-,-,-,34.49,1.32%,251
PSH,-,6.12%,-,-,-,-,-,-,-,-,-,-,-,50.08,0.04%,"14,997"
PSHG,20.89M,-,6.02%,9.65%,4.75%,2.22,2.18,0.94,0.94,50.17%,39.73%,29.96%,May 26/b,1.68,-0.59%,"95,763"
PSI,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,177.98,5.83%,"411,582"
PSIG,21.07M,-,-,-,-,0.79,0.79,-,-,1.87%,-5.69%,-28.63%,-,1.37,-5.52%,"6,710,320"
PSIL,-,6.95%,-,-,-,-,-,-,-,-,-,-,-,24.68,4.14%,"127,777"
PSIX,840.42M,-,25.44%,75.67%,29.83%,3.42,1.81,0.84,0.90,24.16%,13.48%,14.28%,May 11/a,36.46,-4.03%,"464,603"
PSK,-,7.06%,-,-,-,-,-,-,-,-,-,-,-,30.60,0.39%,"146,479"
PSKY,10.99B,2.04%,-1.35%,-4.28%,-2.19%,1.10,1.00,1.36,1.42,28.74%,8.13%,-2.08%,May 04/a,9.82,1.87%,"6,940,197"
PSL,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,112.48,-0.14%,"1,253"
PSLV,11.77B,-,-,-,-,-,-,-,-,-,-,-,-,18.52,-1.07%,"6,507,062"
PSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.21,0.95%,"1,675"
PSMJ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.81,0.94%,788
PSMO,-,-,-,-,-,-,-,-,-,-,-,-,-,32.44,1.71%,118
PSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.12,0.78%,"1,448"
PSMT,6.05B,0.73%,6.74%,12.19%,9.56%,1.29,0.52,0.20,0.23,17.57%,4.53%,2.76%,Jul 08/a,195.75,-0.25%,"473,036"
PSN,5.49B,-,3.98%,8.93%,5.31%,1.75,1.75,0.62,0.64,22.77%,6.35%,3.62%,Apr 29/b,51.32,0.75%,"1,079,481"
PSNL,1.44B,-,-31.92%,-41.35%,-33.43%,6.57,6.44,0.12,0.15,13.72%,-158.91%,-148.11%,May 07/a,13.75,5.61%,"3,770,061"
PSNY,2.52B,-,-59.05%,-,-,0.43,0.29,-,-,-35.44%,-65.99%,-77.08%,Apr 17/b,17.55,0.69%,"164,507"
PSO,9.33B,2.32%,5.10%,8.86%,6.48%,2.00,1.94,0.39,0.41,52.01%,14.24%,9.36%,Feb 27/b,15.59,0.32%,"574,808"
PSP,-,6.50%,-,-,-,-,-,-,-,-,-,-,-,55.01,0.49%,"25,425"
PSQ,-,4.49%,-,-,-,-,-,-,-,-,-,-,-,25.47,-2.53%,"4,916,112"
PSQA,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,20.45,0.25%,"31,065"
PSQH,21.27M,-,-53.41%,-187.37%,-104.26%,1.69,1.66,3.45,4.38,33.12%,-108.73%,-143.15%,May 07/b,0.40,5.01%,"212,488"
PSQO,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,20.69,0.40%,"73,371"
PSR,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,104.26,-0.74%,690
PST,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,22.57,0.09%,646
PSTL,826.23M,3.93%,1.81%,4.86%,1.86%,26.05,26.05,1.40,1.40,54.06%,37.03%,12.96%,May 05/a,24.98,0.40%,"486,218"
PSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.70,0.69%,"13,783"
PSTR,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,30.42,-1.06%,"15,969"
PSTV,29.53M,-,-99.41%,-,-132.86%,2.21,2.21,0.00,0.06,92.80%,-364.36%,-306.66%,May 15/a,4.29,2.14%,"250,215"
PSUS,3.72B,-,-,-,-,-,-,-,-,-,-,-,-,37.25,0.81%,"486,090"
PSWD,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,40.57,4.10%,"3,192"
PSX,69.78B,2.90%,5.28%,14.75%,8.72%,1.13,0.85,0.65,0.95,7.04%,4.67%,3.03%,Apr 29/b,174.05,1.40%,"2,594,388"
PTA,1.06B,8.40%,-,-,-,-,-,-,-,-,-,-,-,19.15,0.58%,"87,462"
PTACU,174.47M,-,-,-,-,-,-,-,-,-,-,-,-,9.97,0.00%,123
PTBD,-,5.86%,-,-,-,-,-,-,-,-,-,-,-,19.17,0.21%,"21,392"
PTC,13.15B,-,19.74%,34.59%,24.14%,1.23,1.23,0.35,0.36,83.14%,40.60%,41.81%,May 06/a,113.89,-1.58%,"1,632,624"
PTCT,6.77B,-,-6.76%,-,-,2.44,2.36,-,-,88.55%,-8.11%,-22.58%,May 07/a,81.57,-3.39%,"4,294,266"
PTEN,3.63B,4.19%,-2.14%,-3.62%,-2.71%,1.84,1.63,0.39,0.40,4.13%,-1.38%,-2.56%,Apr 22/a,9.55,-0.42%,"8,520,401"
PTEU,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,33.04,1.04%,"1,835"
PTF,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,131.61,4.42%,"120,783"
PTGX,7.82B,-,-15.94%,-17.06%,-17.30%,17.76,17.76,0.01,0.01,98.04%,-192.36%,-154.88%,May 05/a,121.63,-0.21%,"740,175"
PTH,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,59.58,2.51%,"32,363"
PTHS,95.76M,-,-70.53%,-333.84%,-59.03%,2.76,1.83,1.49,1.51,65.90%,-157.70%,-186.23%,May 14/b,27.55,-5.10%,"27,404"
PTIN,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,36.74,0.86%,"13,581"
PTIR,-,-,-,-,-,-,-,-,-,-,-,-,-,9.24,4.88%,"7,031,763"
PTL,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,283.37,0.98%,"78,341"
PTLC,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,57.79,1.05%,"86,246"
PTLE,42.17M,-,-9.49%,-24.75%,-13.23%,2.60,2.60,0.00,0.00,1.27%,-0.62%,-1.65%,-,6.72,-8.14%,"3,605"
PTLO,360.08M,-,1.00%,3.56%,1.50%,0.26,0.22,1.21,1.46,17.15%,6.88%,2.12%,May 05/b,4.75,0.21%,"1,154,818"
PTMC,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,41.44,0.19%,"19,759"
PTN,18.39M,-,-73.72%,-297.24%,-58.46%,5.04,5.04,0.01,0.03,-3.40%,-68.70%,-48.50%,May 13/b,10.34,-9.62%,"36,900"
PTNQ,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,87.35,2.14%,"28,793"
PTNT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,0.49%,209
PTON,2.50B,-,1.13%,-,1.64%,2.49,2.18,-,-,50.51%,7.85%,0.94%,May 07/b,5.77,0.87%,"8,862,902"
PTOR,336.86M,-,-,-,-,8.94,8.94,0.00,0.00,-,-,-,-,9.93,-0.10%,105
PTRB,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,41.80,0.05%,"45,641"
PTRN,4.32B,-,-,-,-23.53%,2.45,1.54,0.04,0.05,43.03%,1.30%,-5.43%,May 06/a,24.45,6.77%,"4,016,419"
PTY,2.54B,11.90%,-,-,-,-,-,-,-,-,-,-,-,12.00,0.84%,"1,302,360"
PUBM,607.02M,-,-2.63%,-6.64%,-6.11%,1.37,1.37,0.14,0.17,63.22%,-7.17%,-6.21%,May 07/a,13.07,3.32%,"794,387"
PUI,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,47.92,-0.49%,"3,183"
PUK,33.27B,2.34%,2.02%,21.16%,16.15%,4.67,-,0.22,0.30,-,12.35%,14.31%,Mar 18/b,26.63,0.04%,"782,307"
PULM,5.95M,-,-72.14%,-84.30%,-126.04%,4.96,4.96,0.00,0.00,-,-,-,-,1.63,-0.61%,"25,498"
PULS,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,49.71,0.02%,"2,255,243"
PUMP,1.81B,-,-0.94%,-1.37%,-1.14%,1.64,1.57,0.11,0.19,8.27%,-0.32%,-1.05%,Apr 30/b,14.74,-0.41%,"3,228,943"
PURR,1.66B,-,-,-,-,18.22,18.22,0.00,0.00,-,-,-,May 07/a,8.47,-3.09%,"10,497,617"
PUSA,87.50M,-,-18.62%,-19.70%,-12.33%,44.34,44.30,0.02,0.02,-105.66%,-201.98%,-167.55%,-,4.05,3.32%,"403,606"
PUSH,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,50.51,-0.06%,"8,453"
PVAL,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,51.09,0.27%,"1,833,575"
PVEX,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,30.29,2.43%,"1,482"
PVH,3.38B,0.23%,1.44%,3.32%,1.80%,1.68,0.93,0.79,0.86,57.54%,7.53%,1.76%,Jun 03/a,73.29,-1.47%,"1,343,266"
PVI,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,24.90,0.10%,"1,102"
PVL,56.10M,10.29%,12.19%,12.25%,12.97%,4.07,4.07,0.00,0.00,79.56%,69.09%,73.74%,-,1.70,-1.16%,"112,949"
PVLA,2.22B,-,-28.73%,-34.25%,-106.76%,28.88,5.20,0.08,0.08,-,-,-,May 07/b,154.84,4.47%,"324,236"
PW,3.63M,-,-4.68%,-34.41%,-7.17%,3.15,3.15,4.50,4.68,56.91%,3.19%,-116.03%,-,9.88,-1.89%,"7,962"
PWB,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,164.57,2.88%,"55,953"
PWER,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,40.79,-0.42%,320
PWP,1.46B,1.82%,3.37%,-,133.69%,1.56,1.56,-,-,96.85%,3.41%,2.85%,May 01/b,15.42,-6.88%,"1,475,105"
PWR,107.21B,0.06%,4.92%,13.39%,7.59%,1.14,1.09,0.61,0.70,13.30%,5.92%,3.67%,Apr 30/b,714.45,3.86%,"1,418,315"
PWRD,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,119.21,3.05%,"78,284"
PWRL,613.62M,-,-,-,-,-,-,-,-,-,-,-,-,14.19,9.32%,"215,998"
PWS,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,32.98,-0.14%,"1,833"
PWV,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,76.71,-0.38%,"36,446"
PWZ,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,24.55,0.29%,"254,768"
PXE,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,34.04,0.15%,"14,044"
PXED,1.18B,1.97%,21.36%,46.64%,27.88%,2.01,2.01,0.20,0.23,56.48%,18.50%,9.63%,Apr 07/a,32.94,-0.51%,"148,799"
PXF,-,3.15%,-,-,-,-,-,-,-,-,-,-,-,75.24,0.04%,"83,735"
PXH,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,27.77,0.65%,"349,222"
PXI,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,55.95,0.20%,"7,176"
PXJ,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,38.69,-1.16%,"1,226,202"
PXLW,37.35M,-,-39.89%,-,-42.23%,28.21,28.21,0.00,0.01,50.13%,-79.15%,-73.07%,May 14/a,5.87,-1.18%,"31,545"
PXS,42.76M,-,1.91%,3.82%,2.10%,4.53,4.49,0.80,0.88,39.55%,19.60%,9.27%,May 18/a,4.18,-5.43%,"72,100"
PY,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,53.95,0.03%,"15,374"
PYLD,-,5.81%,-,-,-,-,-,-,-,-,-,-,-,26.59,0.15%,"2,417,646"
PYPD,94.85M,-,-186.78%,-758.61%,-367.01%,1.78,1.63,0.04,0.27,-,-,-,May 13/b,4.97,4.63%,"418,391"
PYPG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.42,0.18%,"756,183"
PYPL,39.15B,0.69%,6.25%,25.12%,16.89%,1.26,1.26,0.50,0.58,41.43%,19.55%,14.87%,May 05/b,44.38,0.20%,"16,344,113"
PYPU,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,23.57,0.03%,"6,423"
PYPY,-,66.03%,-,-,-,-,-,-,-,-,-,-,-,25.51,0.48%,"5,538"
PYXS,181.19M,-,-81.67%,-121.66%,-171.11%,2.76,2.76,0.53,0.58,50.89%,-619.61%,-589.80%,May 14/b,2.86,3.25%,"1,233,044"
PYZ,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,124.70,-1.23%,"1,501"
PZA,-,3.64%,-,-,-,-,-,-,-,-,-,-,-,23.53,0.13%,"1,397,628"
PZG,96.08M,-,-28.53%,-47.53%,-35.01%,2.71,2.71,0.33,0.33,-,-,-,May 13,1.12,-2.61%,"672,961"
PZIV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.19,0.52%,"2,249"
PZLV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.63,-0.23%,746
PZT,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,22.69,0.35%,"15,012"
PZZA,1.18B,5.39%,3.24%,-,6.07%,0.84,0.72,-,-,15.94%,4.55%,1.37%,May 07/b,35.83,-2.61%,"765,761"
Q,33.12B,0.19%,4.93%,7.23%,5.58%,2.12,1.57,0.62,0.63,41.97%,21.43%,13.13%,May 12/b,158.23,0.02%,"3,844,829"
QABA,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,67.12,-0.42%,"9,957"
QADR,247.75M,-,-,-,-,10.29,10.29,0.00,0.00,-,-,-,-,9.92,0.00%,"16,009"
QAI,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,36.49,0.55%,"31,300"
QALT,-,3.11%,-,-,-,-,-,-,-,-,-,-,-,26.24,-0.37%,"7,937"
QARP,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,64.87,1.02%,"2,673"
QAT,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,18.00,-0.28%,"11,913"
QB,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,46.57,1.28%,"6,917"
QBER,-,3.28%,-,-,-,-,-,-,-,-,-,-,-,23.81,-0.58%,"6,867"
QBF,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,15.10,0.63%,"6,834"
QBIF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.08,0.19%,873
QBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.37,2.24%,"7,261"
QBIV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.54,0.80%,266
QBKF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.09,0.02%,814
QBKV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.56,0.04%,52
QBQF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.96,-0.04%,"5,760"
QBQV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.02,0.04%,450
QBSF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.92,-0.15%,"82,804"
QBSV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.64,0.06%,158
QBTS,8.83B,-,-48.25%,-55.27%,-31.47%,21.41,21.31,0.04,0.04,32.92%,-1155.61%,-2957.23%,May 12/b,23.83,4.70%,"22,725,250"
QBTX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.78,8.60%,"1,659,050"
QBTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,3.88,-9.56%,"4,404,933"
QBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.77,0.03%,"71,500"
QBUL,-,8.84%,-,-,-,-,-,-,-,-,-,-,-,24.08,0.30%,334
QBY,-,118.58%,-,-,-,-,-,-,-,-,-,-,-,8.13,0.91%,"49,066"
QCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,0.55%,"3,013"
QCJA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.28,0.52%,729
QCJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,0.12%,"4,308"
QCLN,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,58.89,2.60%,"304,063"
QCLR,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,28.54,0.76%,313
QCLS,29.06M,-,-41.16%,-62.58%,-49.57%,3.71,3.71,0.00,0.00,-,-,-,-,3.70,3.35%,"155,972"
QCMD,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,16.17,0.28%,"21,840"
QCML,-,-,-,-,-,-,-,-,-,-,-,-,-,20.70,-0.10%,"1,420,127"
QCMU,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,25.63,-0.39%,"236,755"
QCOC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.84,0.61%,"3,940"
QCOM,198.91B,1.91%,17.64%,36.08%,23.60%,2.37,1.56,0.54,0.56,54.80%,25.68%,22.31%,Apr 29/a,188.72,-0.35%,"21,207,481"
QCRH,1.60B,0.35%,1.44%,12.57%,8.85%,0.04,-,0.36,0.37,-,24.09%,22.00%,Apr 22/a,96.64,-1.66%,"129,891"
QDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.43,0.93%,"10,654"
QDEF,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,86.57,1.15%,"7,132"
QDEL,1.24B,-,-20.03%,-49.95%,-27.11%,1.43,0.80,1.41,1.55,38.00%,-0.66%,-45.55%,May 05/a,18.23,32.20%,"6,590,649"
QDF,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,89.46,1.57%,"37,555"
QDIV,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,37.82,0.65%,"2,159"
QDPL,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,45.35,1.42%,"142,137"
QDTE,-,43.84%,-,-,-,-,-,-,-,-,-,-,-,30.76,2.02%,"607,198"
QDTY,-,31.70%,-,-,-,-,-,-,-,-,-,-,-,41.99,2.24%,"44,705"
QDVO,-,10.59%,-,-,-,-,-,-,-,-,-,-,-,29.50,1.24%,"405,477"
QEFA,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,96.08,0.95%,"25,863"
QEMM,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,78.91,0.87%,"1,392"
QETA,45.86M,-,-3.14%,-4.15%,-4.24%,0.01,0.01,0.00,0.10,-,-,-,-,11.99,4.53%,125
QETH,-,-,-,-,-,-,-,-,-,-,-,-,-,16.16,3.06%,"86,874"
QEW,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,29.99,1.68%,"10,814"
QFHD,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,26.63,-0.24%,"3,042"
QFIN,1.91B,9.90%,9.18%,21.22%,19.06%,0.69,0.69,0.06,0.12,80.10%,29.56%,27.48%,May 26/a,15.66,-0.95%,"935,168"
QFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.99,2.24%,"60,600"
QFRD,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,27.63,1.46%,12
QGEN,8.20B,0.66%,7.10%,11.93%,8.08%,3.21,2.57,0.49,0.49,61.58%,24.41%,19.16%,May 06/a,39.79,0.96%,"2,308,877"
QGRD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.05,1.73%,"18,021"
QGRO,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,117.15,2.15%,"49,300"
QGRW,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,65.19,2.34%,"233,121"
QH,0.93M,-,-17.89%,-36.43%,-41.05%,1.03,1.03,0.00,0.32,0.49%,-7.23%,-5.93%,-,6.62,20.15%,"1,842,554"
QHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.28,-0.03%,86
QHY,-,6.25%,-,-,-,-,-,-,-,-,-,-,-,45.83,0.11%,"9,912"
QID,-,6.51%,-,-,-,-,-,-,-,-,-,-,-,14.00,-5.02%,"12,014,853"
QIDX,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,11.72,0.53%,"1,308"
QIG,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,44.55,0.09%,97
QINT,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,69.25,0.71%,"12,875"
QIS,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,9.88,1.24%,624
QJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.68,1.34%,8
QJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.42,1.67%,"52,178"
QLC,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,89.41,1.48%,"47,577"
QLD,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,93.68,5.12%,"4,103,439"
QLDY,-,30.50%,-,-,-,-,-,-,-,-,-,-,-,45.50,2.69%,"78,126"
QLEP,267.32M,-,-,-,-,0.25,0.25,-,-,-,-,-,-,9.93,-0.20%,358
QLTA,-,4.43%,-,-,-,-,-,-,-,-,-,-,-,47.76,0.15%,"94,889"
QLTI,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,27.00,0.95%,"26,115"
QLTY,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,41.39,1.32%,"412,816"
QLV,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,75.19,0.27%,"1,054"
QLVD,-,3.09%,-,-,-,-,-,-,-,-,-,-,-,32.56,0.07%,"17,901"
QLVE,-,2.63%,-,-,-,-,-,-,-,-,-,-,-,33.56,0.24%,199
QLYS,4.52B,-,19.27%,37.72%,32.78%,1.43,1.43,0.08,0.09,83.25%,34.15%,29.37%,May 05/a,128.32,4.10%,"780,631"
QMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,0.32%,"5,286"
QMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.08,0.71%,"4,254"
QMCO,466.58M,-,-64.71%,-,-,0.55,0.47,-,-,36.82%,-5.86%,-36.14%,Jun 25/a,11.85,1.72%,"1,124,434"
QMFE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.19,0.56%,"9,238"
QMID,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,29.39,-0.14%,116
QMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.31,1.19%,"88,598"
QMNV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,0.61%,"2,152"
QMOM,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,78.12,1.52%,"16,816"
QMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.86,1.26%,19
QNC,675.66M,-,-40.63%,-41.84%,-26.57%,43.37,43.37,0.00,0.00,-186.02%,-53171.10%,-49600.19%,May 14/a,3.08,3.01%,"538,633"
QNCX,15.01M,-,-49.42%,-192.90%,-206.93%,2.92,2.92,0.02,0.03,-,-,-,May 19,0.92,-2.43%,"649,870"
QNDX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.53,2.17%,"401,742"
QNRX,8.92M,-,-119.39%,-232.69%,-194.93%,2.87,2.87,0.00,0.00,-,-,-,May 07/b,4.55,2.25%,"134,196"
QNST,835.83M,-,11.65%,23.94%,16.92%,1.18,1.18,0.24,0.25,10.48%,2.61%,5.53%,May 07/a,14.55,2.90%,"1,045,556"
QNT,38.02B,-,-,-,-,10.94,10.94,0.01,0.02,-,-,-,-,72.84,-3.61%,"4,925,626"
QNTM,23.68M,-,-209.12%,-984.82%,-5234.80%,0.63,0.63,0.00,1.45,-,-,-,May 06/a,3.70,-2.63%,"86,815"
QNXT,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,31.37,1.39%,"1,370"
QOWZ,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,33.58,0.79%,"9,817"
QPUX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.44,15.05%,"162,163"
QPX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.25,1.05%,"2,136"
QQA,-,9.65%,-,-,-,-,-,-,-,-,-,-,-,56.85,1.94%,"104,542"
QQDN,-,5.03%,-,-,-,-,-,-,-,-,-,-,-,24.61,-3.96%,"2,435"
QQEW,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,158.08,2.36%,"34,123"
QQH,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,83.80,3.25%,"251,707"
QQHG,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,65.99,0.92%,531
QQJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,1.09%,207
QQLV,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,24.38,-1.06%,343
QQMG,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,50.20,2.22%,"14,855"
QQMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.78,0.84%,15
QQQ,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,724.08,2.49%,"44,348,561"
QQQA,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,82.66,4.33%,"72,396"
QQQD,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,13.37,-3.04%,"162,073"
QQQE,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,120.95,1.91%,"158,226"
QQQG,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,32.30,2.91%,"11,308"
QQQH,-,8.94%,-,-,-,-,-,-,-,-,-,-,-,55.22,1.17%,"63,495"
QQQI,-,13.63%,-,-,-,-,-,-,-,-,-,-,-,55.97,2.34%,"4,298,928"
QQQJ,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,45.08,1.36%,"132,947"
QQQM,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,298.05,2.44%,"3,530,519"
QQQP,-,-,-,-,-,-,-,-,-,-,-,-,-,226.70,3.61%,521
QQQS,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,44.19,2.49%,"14,224"
QQQT,-,19.59%,-,-,-,-,-,-,-,-,-,-,-,18.73,2.00%,"70,544"
QQQU,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,49.99,6.14%,"90,182"
QQQX,1.42B,8.48%,-,-,-,-,-,-,-,-,-,-,-,29.15,1.64%,"94,739"
QQQY,-,35.07%,-,-,-,-,-,-,-,-,-,-,-,23.72,2.33%,"149,165"
QQUP,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,54.29,3.94%,"2,336"
QQWZ,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,29.00,2.41%,"2,929"
QQXL,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,56.90,4.62%,"1,864"
QQXT,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,98.19,0.41%,"94,672"
QRED,159.28M,-,-,-,-,27.68,27.68,0.00,0.00,-,-,-,-,9.93,0.00%,719
QRFT,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,68.93,1.51%,847
QRHC,25.92M,-,-4.65%,-17.57%,-6.92%,1.28,1.28,1.73,1.76,14.99%,0.78%,-3.00%,May 07/a,1.23,-0.81%,"65,436"
QRMI,-,12.29%,-,-,-,-,-,-,-,-,-,-,-,15.49,0.65%,"11,319"
QRVO,8.23B,-,5.77%,10.06%,6.87%,3.24,2.46,0.48,0.48,46.20%,15.74%,9.22%,May 05/a,93.54,-0.36%,"774,147"
QS,4.67B,-,-33.88%,-38.00%,-36.01%,20.93,20.93,0.05,0.06,-,-,-,Apr 22/a,7.59,6.01%,"23,608,002"
QSEA,120.32M,-,2.48%,2.62%,1.31%,0.09,0.09,0.00,0.00,-,-,-,-,10.52,0.19%,82
QSI,193.57M,-,-42.85%,-46.38%,-51.24%,12.60,12.40,0.01,0.02,-217.12%,-5199.84%,-5605.89%,May 07/a,0.89,3.99%,"3,920,050"
QSIG,-,4.46%,-,-,-,-,-,-,-,-,-,-,-,48.39,0.01%,"1,439"
