Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
SLF,43.03B,3.63%,0.82%,12.56%,9.34%,1.04,-,0.33,0.33,-,12.01%,7.63%,May 06/a,77.66,1.38%,"321,046"
SLG,3.91B,4.91%,-1.32%,-3.94%,-1.59%,0.82,0.82,1.58,1.76,34.78%,15.16%,-17.03%,Apr 15/a,50.83,-1.21%,"758,924"
SLGB,34.55M,-,-,-,-13.18%,2.33,2.33,0.00,0.26,4.66%,-2.30%,-2.94%,-,0.80,13.60%,"12,730,990"
SLGL,238.21M,-,-2.44%,-2.92%,-2.02%,8.84,8.84,0.01,0.02,-,-12.88%,-5.66%,May 28/b,72.87,-1.29%,"50,868"
SLGN,4.40B,2.03%,3.13%,12.87%,4.73%,1.26,0.78,1.58,2.01,17.40%,9.88%,4.31%,Apr 29/b,41.66,2.26%,"679,381"
SLI,855.95M,-,-15.10%,-16.60%,-13.68%,20.17,20.17,0.00,0.00,-,-,-,May 11/b,3.51,-1.68%,"2,416,370"
SLJY,-,17.08%,-,-,-,-,-,-,-,-,-,-,-,31.38,0.74%,"31,904"
SLM,4.23B,2.12%,2.57%,30.93%,9.23%,14.47,14.47,2.33,2.53,73.38%,42.60%,23.65%,Apr 23/a,22.45,2.42%,"2,312,937"
SLMT,64.86M,-,-430.35%,-512.39%,-258.11%,3.50,3.50,0.02,0.02,22.80%,-6766.25%,-8418.06%,-,6.07,8.39%,"189,891"
SLN,316.91M,-,-50.07%,-92.76%,-152.10%,9.83,9.83,0.00,0.00,28.23%,-8531.39%,-8952.69%,May 07/b,6.71,-4.14%,"205,067"
SLND,52.10M,-,-31.00%,-2697.94%,-529.63%,1.29,1.29,-,-,-25.74%,-34.26%,-46.85%,May 12/a,0.96,-8.48%,"106,364"
SLNG,76.24M,-,-3.87%,-5.94%,-4.82%,0.93,0.92,0.26,0.47,10.72%,-7.31%,-6.25%,May 06/a,4.10,-12.39%,"94,103"
SLNH,277.64M,-,-45.15%,-406.15%,-97.25%,1.75,1.75,0.38,0.59,-7.26%,-129.98%,-238.04%,May 18/b,1.76,13.55%,"31,320,889"
SLNZ,-,7.54%,-,-,-,-,-,-,-,-,-,-,-,45.63,0.05%,254
SLON,-,21.99%,-,-,-,-,-,-,-,-,-,-,-,18.37,-3.62%,"50,960"
SLP,368.54M,-,-36.09%,-38.84%,-46.81%,5.47,5.47,0.00,0.00,61.48%,12.41%,-77.96%,Apr 09/a,18.24,11.42%,"2,156,840"
SLQD,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,50.32,0.04%,"152,154"
SLQT,178.11M,-,6.99%,15.05%,8.84%,1.59,1.59,0.57,0.61,34.98%,3.95%,1.26%,May 05/b,1.01,10.02%,"2,009,231"
SLRC,681.94M,11.02%,3.56%,9.06%,4.83%,0.62,0.62,0.88,1.15,73.24%,73.01%,41.42%,May 05/a,12.50,-0.32%,"374,600"
SLS,1.40B,-,-39.50%,-43.58%,-27.35%,17.22,17.22,0.00,0.01,-,-,-,May 12/a,7.53,-2.59%,"4,274,133"
SLSN,96.06M,-,1.80%,5.88%,2.70%,2.08,0.70,1.06,1.31,26.51%,1.34%,1.56%,May 12/a,1.36,7.94%,"43,337"
SLSR,1.67B,-,-65.82%,-,-,3.28,3.24,-,-,-,-,-,May 13/a,9.98,0.00%,"136,034"
SLTY,-,76.63%,-,-,-,-,-,-,-,-,-,-,-,23.78,1.15%,"30,280"
SLV,-,-,-,-,-,-,-,-,-,-,-,-,-,63.39,-0.13%,"16,184,173"
SLVM,1.60B,4.46%,3.73%,10.81%,5.71%,1.45,0.81,0.82,1.00,15.86%,6.39%,3.11%,May 08/b,40.39,-1.54%,"272,834"
SLVO,-,48.18%,-,-,-,-,-,-,-,-,-,-,-,81.46,0.04%,"186,310"
SLVP,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,35.26,2.35%,"273,702"
SLVR,-,3.48%,-,-,-,-,-,-,-,-,-,-,-,58.97,2.06%,"205,523"
SLVX,-,7.81%,-,-,-,-,-,-,-,-,-,-,-,16.94,2.00%,"6,326"
SLWS,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,101.33,-0.00%,23
SLX,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,110.43,-0.59%,"22,742"
SLXN,1.13M,-,-200.00%,-897.46%,-2381.92%,1.00,1.00,0.86,6.86,-,-,-,May 18/b,2.71,-1.45%,"306,298"
SLYG,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,113.09,-0.66%,"100,755"
SLYV,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,107.16,-0.43%,"167,302"
SM,6.73B,3.45%,0.94%,2.32%,0.96%,0.39,0.39,0.98,1.16,33.26%,27.04%,3.45%,May 06/a,28.06,-1.44%,"4,212,076"
SMA,1.90B,5.02%,0.54%,1.42%,0.57%,0.30,0.30,0.86,0.94,34.78%,17.99%,2.89%,May 06/a,31.95,-0.93%,"370,417"
SMAP,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,26.50,0.00%,0
SMAX,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,27.82,-0.07%,663
SMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.95,-0.39%,"12,527"
SMB,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,17.35,0.06%,"106,843"
SMBC,788.17M,1.40%,1.32%,12.17%,9.47%,0.06,-,0.23,0.27,-,26.47%,21.33%,Apr 22/a,71.55,0.55%,"84,711"
SMBK,758.83M,0.78%,0.93%,10.07%,7.87%,0.19,-,0.19,0.20,-,20.29%,16.22%,Apr 20/b,44.38,-0.16%,"127,179"
SMBS,-,5.14%,-,-,-,-,-,-,-,-,-,-,-,25.45,0.22%,"502,436"
SMC,581.69M,-,0.13%,0.47%,0.16%,1.20,1.20,2.12,2.12,26.26%,15.30%,-4.04%,May 11/a,28.60,-1.11%,"160,418"
SMCF,-,3.37%,-,-,-,-,-,-,-,-,-,-,-,38.05,0.09%,74
SMCI,18.90B,-,7.30%,17.88%,8.54%,2.66,1.29,0.93,1.21,8.39%,4.48%,3.70%,May 05/a,29.22,-5.28%,"53,905,569"
SMCL,-,-,-,-,-,-,-,-,-,-,-,-,-,38.38,-10.58%,"268,186"
SMCO,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,30.26,-0.28%,"13,443"
SMCP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,0.24%,509
SMCX,-,10.62%,-,-,-,-,-,-,-,-,-,-,-,9.42,-10.46%,"5,791,578"
SMCY,-,216.61%,-,-,-,-,-,-,-,-,-,-,-,5.11,-4.13%,"1,050,580"
SMCZ,-,10.81%,-,-,-,-,-,-,-,-,-,-,-,10.93,11.03%,"466,469"
SMDD,-,7.30%,-,-,-,-,-,-,-,-,-,-,-,7.90,1.02%,"9,682"
SMDV,-,2.32%,-,-,-,-,-,-,-,-,-,-,-,74.65,0.05%,"50,746"
SMDX,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,26.59,-0.15%,7
SMFG,153.76B,2.89%,0.51%,10.71%,4.06%,2.35,-,1.63,3.70,-,21.31%,16.13%,May 13/a,24.17,-0.53%,"1,269,466"
SMG,3.67B,4.25%,6.12%,-,5.44%,1.27,0.73,-,-,32.52%,15.16%,3.27%,Apr 29/b,63.08,-0.14%,"779,039"
SMH,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,616.00,-4.81%,"10,798,030"
SMHB,-,20.51%,-,-,-,-,-,-,-,-,-,-,-,3.89,0.02%,"14,420"
SMHI,192.41M,-,-4.22%,-10.60%,-5.17%,2.36,2.32,1.20,1.33,-2.49%,-24.22%,-13.00%,Apr 29/a,7.11,-1.39%,"107,593"
SMHX,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,62.20,-4.83%,"136,415"
SMID,154.95M,-,12.61%,20.88%,17.72%,3.11,2.68,0.07,0.08,25.31%,15.53%,11.39%,-,29.20,-0.88%,"14,356"
SMIG,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,32.05,-0.34%,"110,400"
SMIN,-,-,-,-,-,-,-,-,-,-,-,-,-,68.69,-0.29%,"65,990"
SMIZ,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,43.51,-0.49%,"16,637"
SMJF,144.65M,-,-,-,-,2.39,1.06,0.87,1.13,-,-,-,-,5.26,1.94%,"198,011"
SMLF,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,86.62,-0.62%,"105,992"
SMLL,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,20.82,0.58%,215
SMLV,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,153.03,-0.07%,"1,619"
SMMD,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,89.64,-0.76%,"313,826"
SMMT,10.76B,-,-233.81%,-270.95%,-214.31%,7.41,7.41,0.03,0.04,-,-,-,Apr 30/a,13.88,-1.77%,"5,503,100"
SMMU,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,50.45,0.06%,"48,704"
SMMV,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,44.63,-0.22%,"5,392"
SMN,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,19.07,-0.67%,755
SMOG,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,146.69,-0.49%,"3,979"
SMOM,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,28.01,-0.35%,"3,560"
SMOT,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,38.77,-0.87%,"32,556"
SMOX,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,30.04,-0.07%,"4,301"
SMP,874.72M,3.26%,4.21%,12.57%,3.30%,2.23,0.78,1.01,1.11,30.61%,10.57%,2.51%,Apr 30/b,39.29,0.69%,"110,745"
SMPL,1.14B,-,-4.64%,-6.39%,-5.47%,5.06,2.87,0.30,0.30,32.52%,14.89%,-7.46%,Apr 09/b,12.55,0.32%,"1,478,400"
SMQ,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,39.22,0.00%,0
SMR,3.61B,-,-43.68%,-41.24%,-32.92%,29.36,29.36,0.00,0.00,19.69%,-3812.57%,-2066.55%,May 07/a,9.89,-7.05%,"31,319,757"
SMRF,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,27.08,-1.71%,"7,573"
SMRI,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,41.45,-1.14%,"3,673"
SMRT,208.27M,-,-7.45%,-10.31%,-10.51%,3.90,3.33,0.02,0.02,34.36%,-21.07%,-16.59%,May 06/b,1.08,-4.42%,"1,243,095"
SMSI,15.74M,-,-81.11%,-102.17%,-131.08%,1.37,1.37,0.17,0.21,44.28%,-102.64%,-169.88%,Apr 29/a,3.08,6.94%,"253,003"
SMST,-,-,-,-,-,-,-,-,-,-,-,-,-,46.10,13.08%,"196,664"
SMTC,15.05B,-,-2.31%,-5.81%,-3.06%,2.37,1.62,0.89,0.90,51.47%,10.72%,-3.04%,May 26/a,161.59,-7.29%,"2,330,221"
SMTH,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,25.81,0.16%,"314,774"
SMTI,207.93M,-,-2.28%,-8.64%,-61.02%,2.28,2.05,6.83,6.88,90.15%,7.89%,-31.23%,May 11/a,22.69,3.68%,"59,981"
SMTK,5.89M,-,-360.62%,-603.59%,-492.26%,2.29,2.29,0.04,0.11,2.58%,-1878.96%,-3997.69%,-,0.28,-5.85%,"2,294,009"
SMU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.53,-14.19%,"2,001,229"
SMUP,-,79.47%,-,-,-,-,-,-,-,-,-,-,-,6.63,-14.12%,"359,949"
SMWB,442.38M,-,-12.14%,-134.06%,-55.82%,0.66,0.66,1.58,1.89,78.99%,-3.84%,-10.38%,May 13/b,5.05,-3.81%,"1,325,478"
SMX,3.99M,-,-398.22%,-2293.78%,-1883.94%,0.59,0.59,0.04,1.07,-,-,-,-,14.87,2.13%,"86,482"
SMXT,22.47M,-,-7.37%,-,-92.19%,0.79,0.76,-,-,5.92%,-6.17%,-5.40%,-,0.40,1.65%,"283,590"
SMYY,-,166.63%,-,-,-,-,-,-,-,-,-,-,-,7.55,-1.06%,"24,436"
SMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,14.73%,"20,726"
SN,19.29B,-,15.34%,29.37%,19.67%,2.38,1.62,0.30,0.31,48.62%,14.39%,10.70%,May 06/b,136.28,2.40%,"1,660,984"
SNA,20.17B,2.58%,12.34%,17.83%,14.80%,3.53,2.74,0.16,0.22,51.61%,25.53%,19.60%,Apr 23/b,389.39,0.71%,"307,158"
SNAG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.45,-20.83%,"78,462"
SNAL,27.76M,-,-38.16%,22.59%,-,0.60,0.60,-,-,31.72%,-10.76%,-26.19%,May 13/a,0.64,-5.74%,"737,939"
SNAP,8.55B,-,-5.43%,-18.65%,-6.60%,3.53,3.53,1.98,2.02,53.09%,-6.77%,-6.72%,May 06/a,5.16,-9.63%,"101,787,550"
SNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.56,-0.47%,"2,721"
SNBR,4.07M,-,-23.50%,-,-,0.15,0.07,-,-,58.73%,-0.97%,-12.98%,May 12/b,0.18,-21.23%,"16,965,817"
SND,215.79M,-,6.56%,9.57%,8.38%,1.66,1.05,0.11,0.17,10.87%,-0.87%,6.07%,Feb 26/a,5.02,0.00%,"176,698"
SNDA,1.65B,2.58%,-5.76%,-20.00%,-4.35%,0.44,0.44,1.59,1.83,6.74%,-13.59%,-30.08%,May 11/b,34.87,0.84%,"607,927"
SNDG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.56,-10.83%,"684,945"
SNDK,294.93B,-,30.01%,39.30%,32.29%,4.78,3.62,0.01,0.02,56.04%,41.58%,34.19%,Apr 30/a,1991.55,-5.52%,"9,467,821"
SNDL,372.04M,-,-0.87%,-1.05%,-0.93%,4.84,3.25,0.12,0.15,21.68%,-0.82%,-1.19%,Apr 29/b,1.43,0.00%,"6,861,725"
SNDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,3.62,11.38%,"46,578,203"
SNDR,6.48B,1.08%,1.98%,3.26%,2.87%,1.95,1.83,0.13,0.13,5.11%,2.85%,1.73%,Apr 30/a,37.02,-1.78%,"1,041,043"
SNDU,-,-,-,-,-,-,-,-,-,-,-,-,-,57.84,-10.66%,"1,355,576"
SNDX,1.64B,-,-43.70%,-189.53%,-62.94%,5.47,5.06,8.29,8.30,95.99%,-102.81%,-111.88%,Apr 30/a,18.55,0.38%,"2,166,877"
SNES,8.75M,-,-92.33%,-128.03%,-66.97%,8.91,7.79,0.31,0.34,58.46%,-312.29%,-304.22%,May 12/a,1.65,0.00%,"31,850"
SNEX,10.45B,-,1.05%,19.51%,9.62%,0.79,0.76,0.72,7.16,2.84%,1.58%,0.29%,May 06/a,131.90,-2.82%,"1,505,604"
SNFCA,246.63M,-,2.26%,9.02%,6.52%,2.72,-,0.26,0.26,-,14.43%,10.19%,May 13/b,9.51,0.00%,"24,843"
SNGX,6.31M,-,-149.35%,-326.87%,-331.61%,1.79,1.79,0.07,0.11,-,-,-,May 08/b,0.43,-5.45%,"714,597"
SNK,-,-,-,-,-,-,-,-,-,-,-,-,-,13.67,-10.36%,"23,041,185"
SNN,12.94B,2.68%,6.02%,11.87%,7.40%,2.57,1.25,0.60,0.63,68.02%,16.78%,10.14%,Mar 02/b,30.50,0.13%,"849,254"
SNOA,3.83M,-,-24.70%,-81.19%,-85.51%,2.84,1.97,0.15,0.19,38.16%,-15.61%,-19.02%,Feb 10/b,1.10,-0.90%,"1,159,955"
SNOU,-,6.83%,-,-,-,-,-,-,-,-,-,-,-,36.50,-1.99%,"138,185"
SNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.85,-0.11%,"1,281"
SNOW,82.60B,-,-14.33%,-55.07%,-25.71%,1.00,1.00,1.40,1.43,66.08%,-25.59%,-23.79%,May 27/a,238.32,-1.02%,"5,659,589"
SNOY,-,68.34%,-,-,-,-,-,-,-,-,-,-,-,10.37,-0.58%,"32,382"
SNPD,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,29.82,0.01%,235
SNPE,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,68.98,-0.63%,"210,871"
SNPG,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,59.56,-1.09%,328
SNPS,85.86B,-,2.19%,3.83%,1.88%,1.43,1.31,0.35,0.36,64.88%,12.02%,8.91%,May 27/a,448.38,-1.32%,"1,725,331"
SNSR,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,50.17,-2.73%,"37,978"
SNT,56.23M,-,-,-,-,3.14,2.36,0.01,0.01,-,-,-,May 26/b,2.41,0.00%,"18,571"
SNTG,6.03M,-,-21.13%,-25.15%,-23.77%,2.14,2.14,0.22,0.22,-66.91%,-3301.30%,-3305.24%,-,2.15,-9.66%,"27,105"
SNTH,-,5.23%,-,-,-,-,-,-,-,-,-,-,-,30.07,-0.48%,"51,010"
SNTI,28.96M,-,-85.19%,-255.03%,-325.94%,1.04,1.04,5.18,7.48,-8847.37%,-154810.53%,-135650.00%,May 14/b,0.93,-3.85%,"121,903"
SNWV,73.18M,-,47.24%,-,88.59%,1.31,0.99,8.85,12.04,74.63%,6.40%,36.21%,May 12/a,8.51,-41.99%,"1,037,032"
SNX,22.68B,0.69%,3.06%,11.62%,7.90%,1.22,0.71,0.41,0.54,6.58%,2.59%,1.50%,Jun 25/b,282.11,-0.89%,"602,729"
SNXX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.01,-11.09%,"28,055,537"
SNY,105.91B,5.64%,3.87%,6.76%,5.71%,1.09,0.73,0.22,0.28,65.90%,26.10%,11.81%,Apr 23/b,44.05,0.57%,"1,574,420"
SNYR,2.89M,-,-142.75%,-,-,0.93,0.43,-,-,64.89%,-39.61%,-56.98%,May 14/b,0.19,-5.32%,"391,295"
SO,106.32B,3.22%,2.86%,12.30%,4.13%,0.65,0.44,1.84,2.05,29.31%,24.15%,14.46%,Apr 30/b,94.31,0.52%,"5,540,657"
SOAR,5.84M,-,-13.34%,-,-,0.69,0.69,-,-,19.65%,-1.69%,3.85%,-,0.19,-7.04%,"2,503,711"
SOBO,7.71B,5.42%,3.54%,15.07%,4.71%,1.51,1.37,2.16,2.16,25.82%,26.53%,24.38%,May 07/a,36.95,-1.81%,"484,333"
SOBR,2.48M,-,-113.70%,-130.92%,-347.72%,2.18,2.05,0.00,0.04,-31.62%,-2107.60%,-2178.88%,-,0.88,-9.03%,"41,494"
SOC,1.54B,-,-30.23%,-141.66%,-117.96%,0.08,0.06,0.00,2.27,-1111.17%,-36761.68%,-39153.74%,May 06/a,9.99,-5.75%,"6,219,823"
SOCA,240.95M,-,-,-,2.03%,3.44,3.44,0.00,0.00,-,-,-,-,10.28,0.19%,"1,403"
SOCL,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,45.92,-2.35%,"28,468"
SOEZ,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,12.79,-2.03%,"18,170"
SOFA,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,14.87,6.66%,"123,511"
SOFI,22.72B,-,1.26%,6.60%,4.53%,5.24,5.24,0.18,0.18,61.74%,14.96%,11.22%,Apr 29/b,17.71,3.39%,"105,027,963"
SOFR,-,3.94%,-,-,-,-,-,-,-,-,-,-,-,100.30,0.01%,"550,764"
SOFX,-,35.41%,-,-,-,-,-,-,-,-,-,-,-,10.16,6.87%,"2,272,060"
SOGP,35.52M,-,35.38%,70.54%,53.75%,1.94,1.94,0.02,0.06,29.18%,7.01%,7.32%,-,11.80,0.00%,"6,781"
SOHU,341.26M,-,12.53%,17.58%,16.31%,2.96,2.96,0.00,0.00,78.28%,-7.56%,35.24%,May 18/b,13.09,-0.83%,"42,395"
SOLC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.69,-1.79%,206
SOLM,-,36.04%,-,-,-,-,-,-,-,-,-,-,-,8.60,-0.39%,469
SOLR,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,35.68,-0.20%,"11,457"
SOLS,13.27B,0.36%,-,-,-,1.43,1.02,1.40,1.64,-,-,-,May 06/b,83.56,-3.58%,"1,057,011"
SOLT,-,5.84%,-,-,-,-,-,-,-,-,-,-,-,33.16,-3.94%,"268,127"
SOLV,13.26B,-,10.01%,34.80%,14.69%,1.07,0.75,0.96,1.06,56.60%,11.90%,17.29%,May 05/a,76.56,-0.44%,"1,327,662"
SOLZ,-,3.83%,-,-,-,-,-,-,-,-,-,-,-,7.41,-2.02%,"1,115,368"
SON,5.06B,4.18%,5.13%,20.24%,5.59%,0.96,0.54,1.05,1.40,20.97%,9.95%,5.47%,Apr 21/a,51.22,1.73%,"1,227,734"
SONM,7.06M,-,-74.71%,-455.82%,-,0.76,0.76,-,-,18.33%,-53.14%,-56.48%,Apr 15/b,4.74,-0.21%,"8,748"
SONO,1.77B,-,2.90%,6.17%,5.43%,1.58,1.11,0.13,0.15,44.74%,3.71%,1.62%,May 04/a,14.84,-0.40%,"1,555,664"
SONY,116.64B,0.97%,4.11%,13.02%,-3.23%,1.18,0.94,0.17,0.21,30.84%,12.43%,-2.33%,May 08/b,20.38,-0.10%,"3,630,921"
SOPH,353.33M,-,-53.30%,-123.28%,-76.79%,2.06,1.90,1.31,1.37,67.28%,-87.66%,-99.70%,May 05/b,4.93,-1.60%,"172,959"
SOR,377.95M,5.44%,-,-,-,-,-,-,-,-,-,-,-,45.92,-0.18%,"10,217"
SORA,64.40M,-,-,-,-,6.51,5.07,0.60,0.65,-,-,-,-,2.59,12.12%,"15,325"
SORN,345.42M,-,-,-,-,19.63,19.63,0.00,0.00,-,-,-,-,9.95,0.00%,"4,005"
SOS,9.41M,-,-20.54%,-22.50%,-23.00%,11.05,10.48,0.00,0.00,1.46%,-63.90%,-63.08%,-,0.99,-1.00%,"34,538"
SOTK,80.30M,-,7.25%,9.61%,9.13%,3.46,2.87,0.00,0.00,48.86%,8.73%,8.64%,May 28/b,5.11,-1.16%,"55,531"
SOUL,267.73M,-,5.88%,6.22%,3.11%,0.75,0.75,0.00,0.01,-,-,-,-,10.35,0.00%,"14,159"
SOUN,3.04B,-,-27.42%,-39.40%,-36.43%,3.94,3.94,0.01,0.01,31.27%,-105.40%,-91.84%,May 07/a,7.03,-4.09%,"31,282,213"
SOUX,-,62.84%,-,-,-,-,-,-,-,-,-,-,-,14.06,-8.88%,"158,074"
SOVF,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,28.61,0.17%,"2,872"
SOWG,52.72M,-,-52.53%,-84.22%,-,0.68,0.68,-,-,-126.90%,-319.05%,-300.69%,-,2.62,18.02%,"374,317"
SOXL,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,226.19,-16.99%,"53,073,027"
SOXQ,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,104.62,-5.71%,"3,372,430"
SOXS,-,72.40%,-,-,-,-,-,-,-,-,-,-,-,4.63,17.22%,"605,608,460"
SOXX,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,591.24,-5.92%,"11,077,483"
SOXY,-,7.47%,-,-,-,-,-,-,-,-,-,-,-,104.82,-4.49%,"20,835"
SOYB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.34,0.83%,"35,720"
SPAB,-,4.03%,-,-,-,-,-,-,-,-,-,-,-,25.52,0.20%,"1,409,121"
SPAI,99.18M,-,-128.79%,-145.63%,-84.50%,13.28,12.89,0.01,0.01,-272.25%,-768.96%,-800.92%,Jun 03,4.81,-1.43%,"167,137"
SPAL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.78,8.47%,"4,792,432"
SPAM,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,38.50,-0.76%,287
SPAQ,-,15.37%,-,-,-,-,-,-,-,-,-,-,-,93.74,-0.16%,29
SPAX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.95,9.55%,"6,025,714"
SPB,1.95B,2.24%,3.59%,6.65%,4.82%,2.29,1.41,0.36,0.38,37.27%,6.07%,4.43%,May 07/b,84.00,-0.65%,"302,326"
SPBC,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,47.85,-0.44%,"10,380"
SPBO,-,5.10%,-,-,-,-,-,-,-,-,-,-,-,29.03,0.03%,"298,464"
SPBU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.32,-0.49%,"56,553"
SPBW,-,-,-,-,-,-,-,-,-,-,-,-,-,28.68,-0.08%,"13,152"
SPBX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.13,-0.09%,"17,137"
SPCB,54.45M,-,1.26%,2.11%,1.29%,7.43,6.99,0.44,0.46,55.29%,8.30%,2.98%,May 14/b,12.24,18.60%,"329,980"
SPCE,337.29M,-,-31.33%,-104.51%,-55.56%,1.00,1.00,1.08,1.65,-7362.67%,-19865.42%,-19781.30%,May 14/a,3.35,-5.90%,"28,470,892"
SPCF,-,-,-,-,-,-,-,-,-,-,-,-,-,38.07,9.30%,"5,861,653"
SPCG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.69,-10.58%,"9,974,074"
SPCH,-,-,-,-,-,-,-,-,-,-,-,-,-,22.95,9.91%,"61,448,941"
SPCI,-,8.41%,-,-,-,-,-,-,-,-,-,-,-,32.12,-6.50%,"47,396"
SPCK,-,16.26%,-,-,-,-,-,-,-,-,-,-,-,22.08,-0.48%,"2,938"
SPCL,-,-,-,-,-,-,-,-,-,-,-,-,-,68.97,10.32%,"2,029,296"
SPCM,-,-,-,-,-,-,-,-,-,-,-,-,-,38.26,9.97%,"2,794,799"
SPCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.89,-10.88%,"14,497,400"
SPCT,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,27.56,0.15%,"14,359"
SPCU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.48,9.52%,"6,996,780"
SPCX,2660.49B,-,-,-,-,1.22,1.11,0.69,0.74,-,-,-,Jun 03,201.80,4.83%,"317,180,826"
SPCZ,-,9.66%,-,-,-,-,-,-,-,-,-,-,-,26.02,0.04%,375
SPD,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,41.78,-0.67%,"8,234"
SPDF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.46,-0.41%,"1,013"
SPDG,-,2.60%,-,-,-,-,-,-,-,-,-,-,-,46.95,-0.32%,956
SPDN,-,4.09%,-,-,-,-,-,-,-,-,-,-,-,8.71,0.58%,"34,538,151"
SPDV,-,3.30%,-,-,-,-,-,-,-,-,-,-,-,39.21,-0.51%,"10,629"
SPDW,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,51.55,-0.17%,"2,202,623"
SPE,145.48M,14.71%,-,-,-,-,-,-,-,-,-,-,-,13.69,-0.11%,"22,567"
SPEG,157.63M,-,1.74%,1.87%,0.94%,2.59,2.59,0.00,0.00,-,-,-,-,10.28,0.19%,"2,252"
SPEM,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,52.56,-1.15%,"1,759,135"
SPEU,-,3.32%,-,-,-,-,-,-,-,-,-,-,-,55.89,0.11%,"22,768"
SPFF,-,6.38%,-,-,-,-,-,-,-,-,-,-,-,9.64,-0.36%,"30,818"
SPFI,799.15M,1.65%,1.34%,12.80%,10.74%,0.32,-,0.12,0.12,-,25.55%,20.22%,Apr 28/a,41.74,0.63%,"131,160"
SPG,69.80B,4.21%,13.12%,126.84%,15.87%,0.36,0.36,5.14,5.96,58.15%,48.27%,27.42%,May 11/a,215.23,-0.20%,"2,497,362"
