Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
PPHYS,14.70B,-,-,-,-,-,-,-,-,-,-,-,-,30.84,0.65%,"2,407,330"
PPI,3.97B,-,-5.63%,-15.18%,-5.92%,9.20,6.55,1.29,1.30,51.88%,-1.75%,-7.66%,Jul 29/a,130.29,2.15%,"415,870"
PPICB,-,3.46%,-,-,-,-,-,-,-,-,-,-,-,22.86,0.29%,"158,789"
PPICK,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,58.22,0.33%,"474,091"
PPICS,1.65B,-,3.07%,28.48%,2.87%,5.34,5.34,5.49,5.49,55.57%,4.90%,9.90%,Jun 02/a,12.72,7.34%,"332,209"
PPID,-,3.48%,-,-,-,-,-,-,-,-,-,-,-,23.07,0.70%,"43,169"
PPIE,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,30.67,-0.28%,"88,605"
PPIEL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.11,0.54%,6
PPIEQ,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,35.87,0.34%,"28,315"
PPIFI,-,4.49%,-,-,-,-,-,-,-,-,-,-,-,92.94,0.10%,72
PPII,4.25B,3.60%,-8.34%,-45.13%,-15.40%,1.21,0.48,2.86,2.94,19.07%,0.20%,-6.13%,Jul 27/a,74.70,2.27%,"1,193,000"
PPIII,75.93M,-,-17.32%,-257.39%,-100.60%,0.33,0.33,-,-,-6.46%,-15.21%,-8.57%,Aug 10/a,10.48,8.94%,"34,666"
PPILL,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,19.32,3.15%,"55,440"
PPIM,149.85M,8.49%,-,-,-,-,-,-,-,-,-,-,-,3.11,0.32%,"23,442"
PPINC,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,49.97,0.06%,16
PPINE,363.69M,5.93%,0.93%,2.31%,0.89%,-,-,1.17,1.17,42.06%,38.78%,5.26%,Jul 23/a,20.64,0.73%,"168,555"
PPINK,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,38.83,0.57%,"53,903"
PPINS,13.16B,-,6.74%,8.87%,8.24%,4.23,4.23,0.42,0.42,79.86%,7.36%,7.64%,Aug 04/a,23.50,6.19%,"9,335,086"
PPIO,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,44.38,0.49%,"4,213"
PPIPE,-,3.75%,-,-,-,-,-,-,-,-,-,-,-,30.14,-2.90%,928
PPIPR,5.41B,2.90%,14.26%,22.04%,20.99%,0.98,0.98,0.00,0.08,92.93%,21.91%,13.92%,Jul 30/b,76.21,0.16%,"443,912"
PPIT,-,6.46%,-,-,-,-,-,-,-,-,-,-,-,72.87,-2.41%,"11,297"
PPIZ,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,51.86,0.43%,"52,727"
PPJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,49.58,0.04%,"22,589"
PPJFG,-,-,-,-,-,-,-,-,-,-,-,-,-,111.91,-0.10%,"1,171"
PPJFM,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,66.84,-0.33%,8
PPJFV,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,99.48,0.17%,"13,795"
PPJIO,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,60.46,-0.80%,"2,967"
PPJP,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,120.60,0.19%,"24,224"
PPJT,4.36B,0.59%,12.61%,88.53%,27.89%,2.64,2.64,1.45,1.55,-,20.53%,10.32%,Jul 28/b,168.82,-0.15%,"531,554"
PPJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,48.67,0.14%,"74,207"
PPJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,43.07,0.07%,"12,980"
PPJUS,-,-,-,-,-,-,-,-,-,-,-,-,-,51.09,-0.19%,8
PPK,3.03B,6.71%,-2.61%,-6.56%,-3.90%,0.20,0.20,0.79,1.31,15.59%,9.16%,-8.53%,Aug 06/a,15.03,1.97%,"4,308,573"
PPKB,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,102.79,0.37%,"10,220"
PPKBK,392.28M,2.21%,2.05%,13.92%,8.75%,1.06,-,0.51,0.51,-,39.40%,30.09%,Jul 22/b,33.44,0.63%,"39,770"
PPKE,784.78M,1.05%,9.60%,10.79%,9.69%,15.29,14.20,0.00,0.00,31.92%,19.81%,16.70%,Jul 20/a,36.08,5.37%,"293,346"
PPKG,22.49B,2.11%,7.46%,16.20%,7.77%,3.07,1.88,0.93,0.95,20.11%,12.76%,7.21%,Jul 22/a,252.37,-0.79%,"1,112,400"
PPKOH,562.97M,1.28%,1.72%,6.73%,2.32%,2.40,1.23,1.78,1.82,17.08%,5.12%,1.52%,Aug 06/b,39.10,1.64%,"63,640"
PPKW,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,146.26,1.17%,"36,441"
PPKX,16.06B,3.20%,0.83%,1.55%,1.17%,1.90,1.30,0.34,0.56,7.75%,2.81%,1.19%,Apr 29/a,53.10,1.45%,"529,474"
PPL,7.48B,-,-39.07%,-83.98%,-40.19%,2.80,2.77,1.09,1.10,55.46%,-29.86%,-111.17%,Jun 04/a,21.00,2.59%,"6,802,170"
PPLA,-,3.56%,-,-,-,-,-,-,-,-,-,-,-,24.53,3.02%,"5,817"
PPLAB,1.76B,-,8.75%,13.58%,12.77%,5.05,4.69,0.00,0.00,33.77%,22.93%,18.47%,May 28/b,29.78,-1.81%,"824,153"
PPLAG,9.76M,-,-78.75%,-371.21%,-12164.29%,0.70,0.60,-,-,8.19%,-193.53%,-302.26%,-,0.69,2.89%,"3,735,913"
PPLAY,362.84M,-,-1.58%,-52.52%,-1.81%,0.29,0.20,34.83,35.79,11.70%,5.99%,-3.09%,Jun 15/a,10.43,5.67%,"781,320"
PPLBC,428.20M,2.15%,1.83%,15.41%,11.32%,0.10,-,0.16,0.38,-,34.36%,28.60%,Jul 15/b,61.45,0.20%,"51,812"
PPLBL,2.63B,-,-,-,-,-,-,-,-,-,-,-,-,7.19,-4.71%,"89,058"
PPLBY,143.80M,-,-2.73%,-37.52%,-3.72%,1.00,0.80,5.10,5.31,70.91%,-0.91%,-6.21%,Aug 10/a,1.24,1.64%,"634,184"
PPLCE,52.81M,-,-14.24%,-,-40.38%,0.89,0.17,-,-,26.45%,-5.86%,-9.09%,Jun 12/a,2.38,-1.45%,"134,183"
PPLCIU,105.44M,-,-,-,-,-,-,-,-,-,-,-,-,9.96,-0.10%,"198,326"
PPLD,140.20B,2.91%,4.24%,6.95%,4.85%,0.13,0.13,0.68,0.68,44.51%,38.28%,45.73%,Jul 16/b,147.26,-0.25%,"4,110,533"
PPLG,162.42M,-,-5.15%,-7.86%,-5.45%,58.49,58.49,0.00,0.00,-,-,-,Jul 15/a,1.27,-0.78%,"803,974"
PPLGI,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,24.54,0.50%,10
PPLGO,2.22B,2.37%,3.71%,16.19%,12.14%,1.49,-,0.37,0.37,-,19.69%,15.40%,Aug 12/a,25.93,1.37%,"250,226"
PPLMK,174.40M,-,3.38%,3.52%,3.46%,0.43,0.43,0.00,0.00,-,-,-,-,10.61,-0.09%,"1,059"
PPLMR,3.73B,-,8.84%,22.53%,15.69%,1.28,-,0.31,0.31,-,26.18%,20.11%,May 06/a,140.80,2.36%,"228,127"
PPLNT,4.31B,-,7.38%,-,9.62%,2.02,2.01,-,-,39.78%,29.60%,16.52%,Aug 06/b,54.22,1.38%,"3,276,300"
PPLOW,1.04B,2.63%,8.30%,19.30%,10.93%,2.65,0.77,0.70,0.84,26.25%,11.83%,7.65%,Aug 03/b,44.81,-2.97%,"231,213"
PPLPC,1.52B,0.27%,5.47%,7.54%,6.67%,3.00,1.78,0.09,0.10,30.86%,8.01%,4.92%,Apr 29/a,311.81,0.19%,"107,634"
PPLRX,66.87M,-,-41.37%,-53.62%,-58.90%,16.89,16.89,0.16,0.17,-,-,-,May 11/a,1.08,-0.92%,"208,389"
PPLRZ,29.26M,-,-24.72%,-25.38%,-15.89%,29.03,29.03,0.00,0.00,-,-,-,-,14.04,-4.36%,"120,699"
PPLSE,2.27B,-,-69.36%,-80.72%,-103.82%,7.26,7.24,0.08,0.11,-125.17%,-10392.14%,-9929.03%,Aug 06/a,32.79,8.47%,"432,453"
PPLSM,21.51M,-,-11.94%,-16.07%,-16.13%,7.88,7.22,0.01,0.02,84.54%,-26.48%,-35.26%,Mar 30/b,3.31,-3.50%,"75,379"
PPLTA,-,3.46%,-,-,-,-,-,-,-,-,-,-,-,11.93,13.83%,"26,567"
PPLTD,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,7.75,-6.97%,"44,478,416"
PPLTG,-,42.69%,-,-,-,-,-,-,-,-,-,-,-,11.12,13.95%,"214,293"
PPLTK,1.48B,3.01%,-8.11%,-,-14.57%,1.18,1.18,-,-,73.04%,15.26%,-10.54%,Aug 06/b,3.88,5.43%,"652,966"
PPLTL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.46,13.95%,111
PPLTM,-,-,-,-,-,-,-,-,-,-,-,-,-,15.61,2.09%,"114,313"
PPLTR,315.32B,-,26.94%,32.89%,26.34%,6.91,6.91,0.03,0.03,84.07%,38.13%,43.67%,Aug 03/a,131.53,7.00%,"36,708,203"
PPLTU,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,31.16,13.93%,"1,845,944"
PPLTW,-,128.20%,-,-,-,-,-,-,-,-,-,-,-,18.21,6.43%,"124,721"
PPLTY,-,115.33%,-,-,-,-,-,-,-,-,-,-,-,30.10,5.87%,"252,701"
PPLTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.68,-14.10%,"459,845"
PPLU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.50,5.85%,"127,635"
PPLUG,2.87B,-,-55.99%,-128.90%,-103.89%,2.36,1.40,1.16,1.35,-25.66%,-82.65%,-227.13%,May 11/a,2.06,-1.44%,"58,699,829"
PPLUL,-,-,-,-,-,-,-,-,-,-,-,-,-,7.56,-2.86%,"26,355"
PPLUN,140.85M,-,-,-,-,11.19,11.19,0.00,0.00,-,-,-,-,10.01,0.10%,"1,824"
PPLUR,17.70M,-,-80.48%,-,-,0.33,0.33,-,-,-3.15%,-2410.84%,-2366.91%,-,1.64,-7.87%,"28,411"
PPLUS,2.49B,1.14%,6.71%,12.13%,11.93%,2.12,1.80,0.01,0.02,24.14%,6.80%,5.27%,May 28/a,89.10,0.09%,"256,389"
PPLUT,45.78M,-,-,-,-,-,-,-,-,-,-,-,-,2.98,2.83%,656
PPLX,193.37M,-,17.40%,27.27%,20.64%,3.15,2.04,0.10,0.13,69.97%,25.91%,20.07%,May 13/b,2.40,1.27%,"567,023"
PPLXS,6.78B,-,5.82%,13.20%,11.67%,1.54,0.74,0.08,0.18,9.62%,4.72%,4.35%,Jul 29/a,253.38,-0.42%,"279,869"
PPLYX,97.69M,-,-163.15%,-192.17%,-260.33%,3.45,3.45,0.00,0.00,-,-,-,Jun 03,1.96,-4.39%,"170,506"
PPLYY,-,138.67%,-,-,-,-,-,-,-,-,-,-,-,8.44,1.25%,"1,714"
PPM,304.95B,3.07%,15.86%,-,32.10%,0.98,0.55,-,-,65.33%,37.32%,25.55%,Jul 22/b,195.66,1.38%,"3,699,565"
PPMA,16.22M,-,-102.09%,-,-474.32%,0.72,0.72,-,-,-26.02%,-42.22%,-41.49%,-,1.25,-2.34%,"18,033"
PPMAP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.31,0.05%,6
PPMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,47.83,0.06%,"8,272"
PPMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.73,0.04%,"5,665"
PPMAX,2.69M,-,-44.67%,-101.54%,-87.73%,1.80,1.80,0.07,0.19,42.00%,-30.46%,-49.33%,-,1.57,-1.87%,"43,056"
PPMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.28,0.04%,"8,781"
PPMBS,-,4.99%,-,-,-,-,-,-,-,-,-,-,-,48.72,0.29%,"52,174"
PPMCB,6.28M,-,-6.58%,-8.28%,-8.42%,12.33,12.33,0.00,0.00,-,-,-,-,0.58,-2.52%,"140,797"
PPMDE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.87,0.02%,190
PPMEC,18.44M,-,-3.60%,-10.15%,-7.88%,1.32,1.32,0.35,1.14,15.60%,-7.05%,-2.07%,-,0.48,-4.00%,"20,525"
PPMFB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.32,0.00%,6
PPMI,9.03M,-,-250.68%,-,-,0.75,0.16,-,-,6.66%,-265.15%,-545.06%,May 21/b,0.09,0.00%,0
PPMIO,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,50.40,0.08%,"3,172"
PPMJA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.48,-0.02%,6
PPMJL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.62,0.02%,10
PPMJN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.65,-0.04%,"1,389"
PPML,917.17M,6.57%,-,-,-,-,-,-,-,-,-,-,-,7.31,0.27%,"465,921"
PPMM,272.85M,5.12%,-,-,-,-,-,-,-,-,-,-,-,6.37,-0.62%,"89,242"
PPMMF,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,100.30,0.01%,"143,322"
PPMMR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.14,0.04%,6
PPMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.80,0.02%,6
PPMN,105.11M,-,-100.21%,-115.73%,-66.89%,9.92,9.92,0.00,0.00,-,-,-,May 12/b,11.72,-3.93%,"102,975"
PPMNV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.00,0.00%,6
PPMO,282.49M,4.79%,-,-,-,-,-,-,-,-,-,-,-,10.31,0.00%,"67,748"
PPMOC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.11,0.00%,629
PPMSE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.42,0.04%,6
PPMT,838.89M,16.63%,0.76%,7.57%,1.15%,0.04,0.04,5.67,10.87,92.02%,78.82%,5.58%,Jul 29/a,9.62,-1.23%,"1,168,206"
PPMTL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.46,0.91%,6
PPMTR,320.28M,-,5.45%,5.68%,2.83%,0.81,0.81,0.00,0.00,-,-,-,-,10.39,-0.38%,"28,843"
PPMTS,234.79M,-,3.31%,-,4.65%,2.54,1.66,-,-,30.75%,9.11%,2.15%,Aug 06/b,20.46,4.82%,"28,279"
PPMVP,62.93M,-,-58.65%,-63.16%,-89.06%,11.14,11.14,0.00,0.00,-,-,-,May 12/b,1.18,-4.84%,"225,988"
PPN,145.12M,-,-6.85%,-14.60%,-12.59%,1.59,1.24,0.06,0.29,9.94%,-4.04%,-4.27%,Feb 12/b,10.14,27.07%,"233,031"
PPNBK,130.61M,-,-1.10%,-15.86%,-10.02%,0.31,-,0.29,0.29,-,-19.03%,-19.14%,-,1.11,-0.89%,"175,710"
PPNC,99.61B,2.93%,1.29%,12.47%,5.06%,0.29,-,1.34,1.34,-,25.58%,20.67%,Jul 15/b,249.64,-0.54%,"1,210,754"
PPNFP,15.57B,1.94%,0.89%,7.65%,3.27%,0.09,-,0.69,0.75,-,23.36%,15.06%,Jul 22/a,103.06,0.45%,"1,878,527"
PPNI,76.67M,5.26%,-,-,-,-,-,-,-,-,-,-,-,6.84,-0.07%,"38,845"
PPNNT,219.39M,27.23%,1.10%,2.98%,1.35%,0.23,0.23,1.34,1.34,81.07%,37.03%,9.45%,Aug 10/a,3.36,2.13%,"395,520"
PPNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.33,0.15%,"22,631"
PPNQI,-,-,-,-,-,-,-,-,-,-,-,-,-,47.66,2.78%,"110,460"
PPNR,10.21B,1.71%,9.49%,17.61%,11.45%,1.88,1.19,0.54,0.55,40.94%,21.56%,15.97%,Jul 28/b,63.18,0.48%,"2,428,509"
PPNRG,294.43M,-,6.50%,10.19%,9.89%,1.06,1.06,0.00,0.00,24.76%,14.46%,12.10%,May 20/b,181.97,-2.79%,"91,515"
PPNTG,1.44B,-,3.57%,9.34%,3.97%,1.19,1.19,1.21,1.31,12.94%,6.08%,2.96%,May 06/a,41.34,0.44%,"156,857"
PPNW,12.77B,3.52%,2.26%,9.48%,3.13%,0.58,0.37,1.95,2.14,26.14%,21.68%,11.99%,Aug 04/b,105.38,-0.64%,"1,102,835"
PPOAS,6.79M,-,-,-,-,0.11,0.04,-,-,-,-,-,-,0.24,6.52%,"113,274"
PPOCI,46.62M,-,-18.49%,-29.62%,-20.98%,2.10,1.74,0.17,0.21,13.85%,-16.44%,-17.03%,May 13/a,4.26,-0.93%,"12,225"
PPOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.46,0.02%,"39,193"
PPODC,115.45M,-,-10.49%,-16.40%,-15.38%,0.92,0.92,0.01,0.01,11.33%,-4.28%,-4.29%,Jun 24/b,3.84,0.00%,"37,721"
PPODD,11.43B,-,9.31%,23.00%,13.57%,2.45,1.78,0.71,0.73,71.64%,17.47%,10.44%,Aug 05/b,165.00,1.07%,"1,115,278"
PPOEL,-,-,-,-,-,-,-,-,-,-,-,-,-,8.72,5.19%,"387,317"
PPOET,1.22B,-,-31.01%,-33.94%,-18.16%,35.41,35.41,0.00,0.02,-151.27%,-3588.71%,-5784.57%,May 14/a,7.09,2.90%,"9,692,953"
PPOLA,5.35M,-,-57.39%,-166.84%,-336.65%,1.23,0.18,0.00,2.04,-37.14%,-108.45%,-127.53%,-,1.47,1.38%,"3,771,790"
PPOLE,318.71M,-,3.27%,3.42%,3.35%,31.35,31.35,0.00,0.00,-,-,-,-,10.80,0.00%,"3,036"
PPOM,4.88M,-,-,-,-,-,-,-,-,-,-,-,May 14/a,0.72,1.55%,"43,064"
PPONO,172.61M,-,-,-,-,4.12,4.12,0.00,0.00,-,-,-,-,9.95,0.00%,6
PPONX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.40,5.90%,"9,196"
PPONY,2.61B,-,-10.39%,-11.27%,-8.71%,16.12,16.12,0.01,0.01,15.78%,-238.64%,-128.11%,Aug 18/b,7.38,3.51%,"2,929,111"
PPOOL,6.73B,2.20%,10.73%,31.17%,14.09%,2.67,0.91,1.25,1.35,29.58%,10.76%,7.39%,Jul 23/b,184.61,0.46%,"957,674"
PPOR,5.93B,4.25%,1.94%,6.30%,2.78%,1.09,0.95,1.19,1.20,34.87%,17.00%,7.51%,Jul 31/b,51.23,-1.58%,"1,272,806"
PPOST,4.14B,-,2.63%,9.64%,3.13%,1.85,1.03,2.39,2.39,26.56%,10.68%,4.01%,Aug 06/a,91.31,0.44%,"970,277"
PPOW,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,26.45,-1.56%,"41,895"
PPOWA,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,90.09,1.62%,"5,936"
PPOWI,3.53B,1.36%,2.09%,2.36%,2.47%,6.88,4.44,0.00,0.00,53.86%,7.74%,3.72%,Aug 05/a,63.41,-0.08%,"937,979"
PPOWL,7.99B,0.49%,17.43%,29.90%,26.32%,2.25,2.06,0.00,0.00,30.05%,19.89%,16.51%,Aug 03/a,219.23,-5.59%,"627,827"
PPOWR,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,26.43,-1.31%,"196,867"
PPOWW,249.75M,-,-,-,-1.44%,3.96,3.96,0.04,0.05,59.08%,-1.60%,-12.89%,Aug 10/b,2.15,4.37%,"702,136"
PPPA,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,177.18,1.10%,"186,922"
PPPBT,2.33M,-,-104.76%,-123.65%,-269.44%,1.48,1.48,0.00,0.02,-,-,-,May 15/b,1.44,0.70%,"11,506"
PPPC,6.94B,-,8.39%,25.90%,12.66%,1.48,0.73,0.88,0.90,11.36%,8.24%,4.78%,Jul 29/a,29.19,1.78%,"1,337,608"
PPPCB,4.62M,-,-99.62%,-131.52%,-169.10%,2.37,2.37,0.10,0.16,-,-,-,-,1.32,-3.65%,"50,345"
PPPG,26.41B,2.45%,7.29%,21.00%,10.55%,1.61,1.17,0.85,0.95,37.93%,13.62%,9.79%,Jul 28/a,118.47,2.13%,"1,951,364"
PPPH,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,111.31,0.61%,"201,293"
PPPHC,276.48M,3.76%,-16.50%,-39.74%,-19.19%,1.70,1.70,0.53,0.67,49.81%,-6.75%,-19.22%,Aug 10/a,9.42,4.78%,"94,508"
PPPI,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,21.20,-0.85%,"35,291"
PPPIH,206.72M,-,6.94%,16.32%,10.28%,2.31,2.02,0.46,0.60,30.59%,12.22%,6.47%,Jun 09/b,25.44,1.31%,"67,935"
PPPL,27.09B,3.18%,2.76%,8.31%,3.58%,1.00,0.88,1.27,1.35,28.19%,23.55%,13.08%,Aug 07/b,36.01,-0.58%,"7,994,430"
PPPLI,3.15B,-,1.56%,2.36%,1.96%,3.69,3.69,0.31,0.31,60.56%,1.52%,5.19%,Aug 04/b,42.34,1.56%,"900,431"
PPPLT,-,-,-,-,-,-,-,-,-,-,-,-,-,14.73,2.08%,"1,021,385"
PPPSI,33.13M,-,-17.09%,-22.43%,-24.67%,4.68,3.53,0.04,0.05,15.16%,-24.92%,-27.35%,May 18/b,2.98,0.17%,"71,351"
PPPT,323.02M,9.23%,-,-,-,-,-,-,-,-,-,-,-,3.38,0.00%,"135,526"
PPPTA,2.28B,-,-29.15%,-30.65%,-17.19%,20.40,20.40,0.00,0.00,-,-,-,May 11/b,18.24,2.24%,"716,803"
PPPTY,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,35.25,-0.20%,"4,529"
PPQAP,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,31.61,0.13%,"1,706"
PPQDI,-,5.59%,-,-,-,-,-,-,-,-,-,-,-,19.28,0.31%,"12,386"
PPQJA,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,31.18,0.08%,"3,005"
PPQJL,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,29.86,-0.05%,"13,844"
PPQNT,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,22.69,0.61%,12
PPQOC,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,30.83,0.02%,"2,452"
PPQUS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.51,0.23%,204
PPQV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,0.12%,6
PPQX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,0.07%,543
PPQXV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,0.06%,6
PPQXX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.02%,"8,005"
PPR,16.96B,3.18%,3.71%,6.28%,4.35%,0.66,0.66,0.32,0.33,31.86%,28.17%,12.82%,Aug 05/a,20.25,-5.15%,"7,085,810"
PPRAA,683.10M,-,-5.42%,-25.26%,-5.84%,34.62,34.62,3.79,3.88,66.57%,35.01%,-21.76%,Aug 06/a,17.91,5.48%,"255,226"
PPRAB,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,24.94,0.04%,35
PPRAE,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,39.92,-0.52%,"2,197"
PPRAX,8.80B,-,-33.68%,-35.32%,-23.16%,15.88,15.88,0.00,0.00,-,-,-,May 07/b,315.80,-2.92%,"296,060"
PPRAY,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,34.75,0.13%,"7,775"
PPRCH,1.39B,-,-2.05%,-,-4.50%,0.27,0.27,-,-,63.61%,10.65%,-3.41%,Jul 29/a,12.71,7.35%,"1,793,455"
PPRCS,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,28.13,0.78%,"26,494"
PPRCT,1.01B,-,-20.36%,-27.81%,-24.21%,6.73,5.51,0.22,0.22,62.98%,-33.86%,-31.82%,Aug 04/a,17.69,5.99%,"1,344,446"
PPRDO,1.99B,1.89%,13.31%,17.28%,16.27%,4.82,4.79,0.05,0.06,72.48%,24.26%,19.91%,Aug 06/a,31.72,4.48%,"627,705"
PPRE,318.56M,-,-36.72%,-49.40%,-58.63%,5.15,4.60,0.00,0.00,60.45%,-32.56%,-63.98%,Jun 10/b,18.93,1.01%,"128,174"
PPREF,-,5.23%,-,-,-,-,-,-,-,-,-,-,-,18.86,-0.08%,"146,738"
PPRF,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,54.59,0.33%,"210,396"
PPRFD,-,5.82%,-,-,-,-,-,-,-,-,-,-,-,50.66,0.00%,"10,883"
PPRFX,3.31M,-,-,-,-56.63%,1.78,1.78,0.00,0.00,-4864.71%,-29335.29%,-28458.82%,-,1.09,-3.96%,"339,714"
PPRFZ,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,53.83,0.72%,"55,419"
PPRG,1.73B,1.29%,7.27%,17.88%,8.66%,8.06,4.18,1.21,1.21,35.09%,9.06%,5.88%,Jul 29/b,43.29,-0.96%,"483,429"
PPRGO,1.40B,11.34%,-20.20%,-52.23%,-29.00%,2.72,1.59,1.51,1.52,34.21%,7.05%,-43.50%,Aug 05/b,10.14,0.50%,"3,139,066"
PPRGS,1.59B,-,3.74%,18.57%,4.88%,0.81,0.81,2.61,2.62,71.41%,18.54%,8.87%,Jun 30/a,38.66,2.14%,"673,494"
PPRHI,19.74M,-,-9.51%,-64.35%,-35.96%,1.07,-,0.80,0.80,-,-29.80%,-41.92%,-,5.42,0.37%,"2,621"
PPRI,9.81B,1.53%,6.40%,32.23%,17.93%,2.11,-,0.70,0.70,-,31.70%,22.53%,Aug 05/a,314.71,0.04%,"150,144"
PPRIM,4.64B,0.37%,5.89%,15.86%,10.37%,1.28,1.24,0.42,0.55,10.38%,4.96%,3.31%,Aug 04/a,85.53,-1.13%,"1,221,433"
PPRIV,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,24.84,0.18%,"21,075"
PPRIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.28%,"2,718"
PPRK,3.43B,2.49%,1.57%,12.06%,10.37%,0.19,-,0.02,0.10,-,31.92%,25.84%,Jul 27/a,189.35,0.41%,"69,540"
PPRKS,2.12B,0.46%,5.81%,-,8.30%,0.53,0.41,-,-,36.30%,22.30%,9.09%,Aug 04/b,45.06,0.51%,"1,286,631"
PPRLB,1.85B,-,3.40%,3.84%,3.76%,3.51,3.30,0.00,0.00,44.86%,6.04%,4.71%,Jul 31/b,77.64,-0.77%,"140,593"
PPRLD,309.82M,-,-59.64%,-95.25%,-103.53%,2.03,2.03,0.25,0.29,90.03%,-503.21%,-465.30%,May 12/b,3.89,1.57%,"179,539"
PPRM,5.44B,-,-6.83%,-15.70%,-7.39%,3.09,1.61,1.13,1.14,46.69%,-29.22%,-26.93%,Jul 31/b,33.32,-1.22%,"1,389,716"
PPRMB,8.29B,2.11%,0.68%,2.32%,0.69%,0.98,0.79,1.88,1.93,30.99%,9.99%,0.88%,Aug 05/b,22.85,0.66%,"2,664,161"
PPRME,543.66M,-,-63.69%,-216.07%,-108.60%,3.80,3.80,1.38,1.49,-85.35%,-5121.76%,-4917.55%,May 07/b,3.01,2.03%,"2,614,534"
PPRMR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.50,0.15%,"7,435"
PPRN,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,221.48,-1.04%,"54,372"
PPRNT,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,23.80,1.49%,"5,684"
PPROF,266.37M,-,-57.92%,-70.59%,-62.42%,6.56,5.71,0.05,0.13,71.07%,-202.56%,-206.76%,Aug 06/a,7.33,0.96%,"594,481"
