Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
PLTG,-,40.75%,-,-,-,-,-,-,-,-,-,-,-,11.65,5.62%,"432,383"
PLTK,1.50B,2.97%,-8.11%,-,-14.57%,1.18,1.18,-,-,73.04%,15.26%,-10.54%,May 07/b,3.94,-4.14%,"1,515,172"
PLTL,-,-,-,-,-,-,-,-,-,-,-,-,-,38.27,6.09%,"6,663"
PLTM,-,-,-,-,-,-,-,-,-,-,-,-,-,15.64,1.71%,"107,955"
PLTR,320.57B,-,26.94%,32.89%,26.34%,6.91,6.91,0.03,0.03,84.07%,38.13%,43.67%,May 04/a,133.72,2.83%,"49,963,655"
PLTU,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,32.65,5.63%,"2,735,033"
PLTW,-,119.98%,-,-,-,-,-,-,-,-,-,-,-,19.10,3.57%,"236,443"
PLTY,-,108.79%,-,-,-,-,-,-,-,-,-,-,-,31.36,2.15%,"134,380"
PLTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.59,-5.58%,"860,068"
PLU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.02,-3.41%,"79,816"
PLUG,3.17B,-,-55.99%,-128.90%,-103.89%,2.36,1.40,1.16,1.35,-25.66%,-82.65%,-227.13%,May 11/a,2.27,4.61%,"42,871,675"
PLUL,-,-,-,-,-,-,-,-,-,-,-,-,-,9.33,9.07%,"17,327"
PLUN,142.59M,-,-,-,-,0.24,0.24,-,-,-,-,-,-,10.00,0.00%,170
PLUR,18.13M,-,-80.48%,-,-,0.33,0.33,-,-,-3.15%,-2410.84%,-2366.91%,-,1.68,3.07%,"72,650"
PLUS,2.29B,1.16%,6.71%,12.13%,11.93%,2.12,1.80,0.01,0.02,24.14%,6.80%,5.27%,May 28/a,87.56,-2.71%,"309,884"
PLUT,45.90M,-,-,-,-,-,-,-,-,-,-,-,-,2.99,-0.33%,543
PLX,186.12M,-,17.40%,27.27%,20.64%,3.15,2.04,0.10,0.13,69.97%,25.91%,20.07%,May 13/b,2.31,-3.35%,"813,471"
PLXS,6.97B,-,5.82%,13.20%,11.67%,1.54,0.74,0.08,0.18,9.62%,4.72%,4.35%,Apr 29/a,260.36,0.51%,"178,680"
PLYX,112.65M,-,-163.15%,-192.17%,-260.33%,3.45,3.45,0.00,0.00,-,-,-,Jun 03,2.26,2.73%,"67,163"
PLYY,-,130.02%,-,-,-,-,-,-,-,-,-,-,-,8.86,1.08%,"3,996"
PM,274.23B,3.41%,16.52%,-,32.05%,0.98,0.54,-,-,65.28%,34.51%,26.72%,Jul 22/b,175.95,-2.35%,"4,625,709"
PMA,19.47M,-,-102.09%,-,-474.32%,0.72,0.72,-,-,-26.02%,-42.22%,-41.49%,-,1.50,9.49%,"408,987"
PMAP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.34,0.05%,6
PMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,48.03,0.15%,"13,541"
PMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.69,0.04%,6
PMAX,2.77M,-,-44.67%,-101.54%,-87.73%,1.80,1.80,0.07,0.19,42.00%,-30.46%,-49.33%,-,1.62,-2.12%,"18,098"
PMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.55,0.36%,"27,209"
PMBS,-,4.96%,-,-,-,-,-,-,-,-,-,-,-,48.96,0.40%,"68,904"
PMCB,7.40M,-,-6.58%,-8.28%,-8.42%,12.33,12.33,0.00,0.00,-,-,-,-,0.69,4.42%,"69,213"
PMDE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.91,0.06%,715
PMEC,22.36M,-,-3.60%,-10.15%,-7.88%,1.32,1.32,0.35,1.14,15.60%,-7.05%,-2.07%,-,0.58,-5.95%,"2,814"
PMFB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.35,0.05%,6
PMI,12.93M,-,-250.68%,-,-,0.75,0.16,-,-,6.66%,-265.15%,-545.06%,May 21/b,0.14,-1.75%,"382,785,090"
PMIO,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,50.97,0.09%,"3,272"
PMJA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.50,0.05%,7
PMJL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.70,0.04%,"2,804"
PMJN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.73,0.07%,"3,739"
PML,947.28M,6.36%,-,-,-,-,-,-,-,-,-,-,-,7.55,0.40%,"255,260"
PMM,280.56M,4.87%,-,-,-,-,-,-,-,-,-,-,-,6.55,1.08%,"54,679"
PMMF,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,100.31,0.00%,"185,181"
PMMR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.16,0.11%,6
PMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.84,0.09%,6
PMN,29.40M,-,-100.21%,-115.73%,-66.89%,9.92,9.92,0.00,0.00,-,-,-,May 12/b,13.66,6.72%,"132,377"
PMNV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.04,0.08%,6
PMO,295.64M,4.46%,-,-,-,-,-,-,-,-,-,-,-,10.79,1.03%,"36,506"
PMOC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.13,0.02%,6
PMSE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.41,0.04%,6
PMT,882.49M,15.81%,0.76%,7.57%,1.15%,0.04,0.04,5.67,10.87,92.02%,78.82%,5.58%,May 05/a,10.12,-0.59%,"1,411,508"
PMTR,320.71M,-,5.45%,5.68%,2.83%,0.81,0.81,0.00,0.00,-,-,-,-,10.40,-0.45%,371
PMTS,215.28M,-,3.31%,-,4.65%,2.54,1.66,-,-,30.75%,9.11%,2.15%,May 05/b,18.76,-2.49%,"25,161"
PMVP,75.73M,-,-58.65%,-63.16%,-89.06%,11.14,11.14,0.00,0.00,-,-,-,May 12/b,1.42,10.94%,"1,117,386"
PN,54.38M,-,-6.85%,-14.60%,-12.59%,1.59,1.24,0.06,0.29,9.94%,-4.04%,-4.27%,Feb 12/b,3.80,-4.52%,"7,666"
PNBK,141.20M,-,-1.10%,-15.86%,-10.02%,0.31,-,0.29,0.29,-,-19.03%,-19.14%,-,1.20,5.26%,"464,044"
PNC,101.15B,2.81%,1.24%,11.95%,6.12%,0.12,-,0.84,1.07,-,25.52%,19.81%,Jul 15/b,251.88,-0.38%,"2,585,565"
PNFP,15.21B,1.99%,0.74%,6.16%,3.20%,0.08,-,0.39,0.41,-,22.29%,14.87%,Jul 22/a,100.63,0.49%,"819,884"
PNI,78.91M,5.11%,-,-,-,-,-,-,-,-,-,-,-,7.04,0.57%,"77,476"
PNNT,220.05M,26.96%,1.10%,2.98%,1.35%,0.23,0.23,1.34,1.34,81.07%,37.03%,9.45%,May 07/a,3.37,-1.46%,"703,392"
PNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.62,0.22%,"531,845"
PNQI,-,-,-,-,-,-,-,-,-,-,-,-,-,48.23,-0.39%,"12,412"
PNR,12.23B,1.43%,9.49%,17.61%,11.45%,1.88,1.19,0.54,0.55,40.94%,21.56%,15.97%,Jul 28/b,75.68,-1.11%,"3,347,436"
PNRG,304.59M,-,6.50%,10.19%,9.89%,1.06,1.06,0.00,0.00,24.76%,14.46%,12.10%,May 20/b,188.25,3.18%,"59,138"
PNTG,1.38B,-,3.57%,9.34%,3.97%,1.19,1.19,1.21,1.31,12.94%,6.08%,2.96%,May 06/a,39.76,-0.25%,"305,333"
PNW,13.21B,3.40%,2.26%,9.48%,3.13%,0.58,0.37,1.95,2.14,26.14%,21.68%,11.99%,Aug 04/b,109.00,0.34%,"754,499"
POAS,7.25M,-,-,-,-,0.11,0.04,-,-,-,-,-,-,0.25,-1.41%,"60,551"
POCI,52.54M,-,-18.49%,-29.62%,-20.98%,2.10,1.74,0.17,0.21,13.85%,-16.44%,-17.03%,May 13/a,4.80,0.00%,"34,893"
POCT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.64,0.17%,"39,103"
PODC,126.57M,-,-10.49%,-16.40%,-15.38%,0.92,0.92,0.01,0.01,11.33%,-4.28%,-4.29%,Jun 24/b,4.21,0.48%,"124,368"
PODD,11.02B,-,9.31%,23.00%,13.57%,2.45,1.78,0.71,0.73,71.64%,17.47%,10.44%,Aug 05/b,159.12,-1.81%,"1,942,227"
POEL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.50,20.28%,"732,433"
POET,1.52B,-,-31.01%,-33.94%,-18.16%,35.41,35.41,0.00,0.02,-151.27%,-3588.71%,-5784.57%,May 14/a,8.81,10.13%,"13,671,734"
POLA,6.05M,-,-57.39%,-166.84%,-336.65%,1.23,0.18,0.00,2.04,-37.14%,-108.45%,-127.53%,-,1.66,2.47%,"20,642"
POLE,317.82M,-,3.27%,3.42%,3.35%,31.35,31.35,0.00,0.00,-,-,-,-,10.77,-0.09%,"2,385"
POM,9.75M,-,-,-,-,-,-,-,-,-,-,-,May 14/a,1.44,1.41%,"22,891"
PONO,172.35M,-,-,-,-,4.12,4.12,0.00,0.00,-,-,-,-,9.94,-0.35%,6
PONX,-,-,-,-,-,-,-,-,-,-,-,-,-,3.16,7.61%,"89,777"
PONY,2.46B,-,-10.39%,-11.27%,-8.71%,16.12,16.12,0.01,0.01,15.78%,-238.64%,-128.11%,May 26/b,6.95,3.89%,"2,839,146"
POOL,7.66B,1.76%,10.48%,34.07%,15.52%,1.87,0.55,1.30,1.40,29.69%,10.93%,7.54%,Jul 23/b,210.07,-0.36%,"458,447"
POR,6.14B,4.10%,1.94%,6.30%,2.78%,1.09,0.95,1.19,1.20,34.87%,17.00%,7.51%,Jul 31/b,53.08,0.06%,"965,919"
POST,3.86B,-,2.63%,9.64%,3.13%,1.85,1.03,2.39,2.39,26.56%,10.68%,4.01%,May 07/a,85.12,-1.82%,"815,288"
POW,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,27.85,1.90%,"26,909"
POWA,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,88.61,-0.67%,"6,003"
POWI,3.94B,1.22%,2.09%,2.36%,2.47%,6.88,4.44,0.00,0.00,53.86%,7.74%,3.72%,May 07/a,70.76,1.90%,"838,201"
POWL,8.53B,0.15%,17.43%,29.90%,26.32%,2.25,2.06,0.00,0.00,30.05%,19.89%,16.51%,May 04/a,234.25,3.81%,"747,667"
POWR,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,27.07,0.93%,"196,825"
POWW,277.63M,-,-,-,-1.44%,3.96,3.96,0.04,0.05,59.08%,-1.60%,-12.89%,Jun 22/b,2.39,0.42%,"608,459"
PPA,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,171.70,0.18%,"135,738"
PPBT,2.28M,-,-104.76%,-123.65%,-269.44%,1.48,1.48,0.00,0.02,-,-,-,May 15/b,1.41,-7.24%,"54,926"
PPC,6.71B,-,8.39%,25.90%,12.66%,1.48,0.73,0.88,0.90,11.36%,8.24%,4.78%,Jul 29/a,28.22,-1.02%,"1,413,071"
PPCB,3.72M,-,-99.62%,-131.52%,-169.10%,2.37,2.37,0.10,0.16,-,-,-,-,1.63,1.87%,"96,815"
PPG,25.56B,2.52%,7.29%,21.00%,10.55%,1.61,1.17,0.85,0.95,37.93%,13.62%,9.79%,Jul 28/a,114.66,0.72%,"1,494,121"
PPH,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,106.78,-1.84%,"96,195"
PPHC,240.96M,4.32%,-16.50%,-39.74%,-19.19%,1.70,1.70,0.53,0.67,49.81%,-6.75%,-19.22%,May 12/a,8.21,-2.26%,"161,995"
PPI,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,21.07,0.71%,"45,331"
PPIH,204.29M,-,6.94%,16.32%,10.28%,2.31,2.02,0.46,0.60,30.59%,12.22%,6.47%,Jun 09/b,25.14,1.78%,"67,344"
PPL,27.16B,3.17%,2.76%,8.31%,3.58%,1.00,0.88,1.27,1.35,28.19%,23.55%,13.08%,May 08/b,36.10,0.08%,"6,749,966"
PPLI,3.37B,-,1.56%,2.36%,1.96%,3.69,3.69,0.31,0.31,60.56%,1.52%,5.19%,May 04/a,45.30,-1.29%,"543,336"
PPLT,-,-,-,-,-,-,-,-,-,-,-,-,-,14.78,1.79%,"1,167,998"
PPSI,38.50M,-,-17.09%,-22.43%,-24.67%,4.68,3.53,0.04,0.05,15.16%,-24.92%,-27.35%,May 18/b,3.47,-2.80%,"56,940"
PPT,327.80M,9.10%,-,-,-,-,-,-,-,-,-,-,-,3.43,0.00%,"113,534"
PPTA,2.38B,-,-29.15%,-30.65%,-17.19%,20.40,20.40,0.00,0.00,-,-,-,May 11/b,18.99,1.77%,"1,015,181"
PPTY,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,34.53,-0.16%,"6,464"
PQAP,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,32.01,0.44%,849
PQDI,-,5.58%,-,-,-,-,-,-,-,-,-,-,-,19.32,-0.10%,"15,383"
PQJA,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,31.68,0.46%,868
PQJL,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,30.84,0.85%,444
PQNT,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,22.74,0.99%,21
PQOC,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,31.30,0.45%,508
PQUS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.92,0.41%,"15,582"
PQV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,0.32%,46
PQX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,0.18%,"1,215"
PQXV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,0.15%,6
PQXX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,0.12%,6
PR,16.40B,3.29%,3.71%,6.28%,4.35%,0.66,0.66,0.32,0.33,31.86%,28.17%,12.82%,Aug 05/a,19.59,-0.15%,"13,079,058"
PRAA,685.01M,-,-5.42%,-25.26%,-5.84%,34.62,34.62,3.79,3.88,66.57%,35.01%,-21.76%,May 07/a,17.96,-1.80%,"280,856"
PRAB,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,24.92,0.06%,78
PRAE,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,40.09,0.48%,"6,112"
PRAX,9.14B,-,-33.68%,-35.32%,-23.16%,15.88,15.88,0.00,0.00,-,-,-,May 07/b,327.68,4.17%,"374,664"
PRAY,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,35.36,0.55%,"1,461"
PRCH,1.50B,-,-2.05%,-,-4.50%,0.27,0.27,-,-,63.61%,10.65%,-3.41%,Apr 28/a,13.75,2.54%,"2,014,562"
PRCS,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,28.58,0.16%,"10,192"
PRCT,1.10B,-,-20.36%,-27.81%,-24.21%,6.73,5.51,0.22,0.22,62.98%,-33.86%,-31.82%,Apr 29/a,19.31,-9.00%,"1,890,452"
PRDO,2.28B,1.65%,13.31%,17.28%,16.27%,4.82,4.79,0.05,0.06,72.48%,24.26%,19.91%,May 07/a,36.32,-0.63%,"556,828"
PRE,357.44M,-,-36.72%,-49.40%,-58.63%,5.15,4.60,0.00,0.00,60.45%,-32.56%,-63.98%,Jun 10/b,21.24,13.70%,"802,606"
PREF,-,5.21%,-,-,-,-,-,-,-,-,-,-,-,18.93,-0.03%,"314,067"
PRF,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,54.41,-0.09%,"363,019"
PRFD,-,5.80%,-,-,-,-,-,-,-,-,-,-,-,50.90,0.19%,"4,038"
PRFX,3.74M,-,-,-,-56.63%,1.78,1.78,0.00,0.00,-4864.71%,-29335.29%,-28458.82%,-,1.23,-0.81%,"77,927"
PRFZ,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,54.35,0.33%,"93,438"
PRG,1.81B,1.24%,7.27%,17.88%,8.66%,8.06,4.18,1.21,1.21,35.09%,9.06%,5.88%,Jul 29/b,45.21,1.30%,"384,588"
PRGO,1.37B,11.62%,-20.20%,-52.23%,-29.00%,2.72,1.59,1.51,1.52,34.21%,7.05%,-43.50%,May 06/b,9.90,-2.65%,"2,635,046"
PRGS,1.54B,-,3.74%,18.57%,4.88%,0.81,0.81,2.61,2.62,71.41%,18.54%,8.87%,Jun 30/a,37.48,-1.96%,"655,668"
PRHI,20.68M,-,-9.51%,-64.35%,-35.96%,1.07,-,0.80,0.80,-,-29.80%,-41.92%,-,5.52,2.41%,"2,236"
PRI,9.56B,1.57%,6.40%,32.23%,17.93%,2.11,-,0.70,0.70,-,31.70%,22.53%,May 06/a,306.66,-1.15%,"173,843"
PRIM,4.81B,0.36%,5.89%,15.86%,10.37%,1.28,1.24,0.42,0.55,10.38%,4.96%,3.31%,May 05/a,88.63,4.00%,"1,343,558"
PRIV,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,24.91,0.24%,"41,526"
PRIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,-0.04%,"61,237"
PRK,3.32B,2.57%,1.57%,12.06%,10.37%,0.19,-,0.02,0.10,-,31.92%,25.84%,Apr 24/a,183.37,-1.28%,"70,381"
PRKS,2.21B,0.45%,5.81%,-,8.30%,0.53,0.41,-,-,36.30%,22.30%,9.09%,May 11/b,46.88,0.17%,"397,709"
PRLB,1.83B,-,3.40%,3.84%,3.76%,3.51,3.30,0.00,0.00,44.86%,6.04%,4.71%,Jul 31/b,76.98,3.02%,"210,324"
PRLD,349.65M,-,-59.64%,-95.25%,-103.53%,2.03,2.03,0.25,0.29,90.03%,-503.21%,-465.30%,May 12/b,4.39,-1.13%,"325,465"
PRM,5.44B,-,-6.83%,-15.70%,-7.39%,3.09,1.61,1.13,1.14,46.69%,-29.22%,-26.93%,May 06/b,33.32,1.37%,"1,111,386"
PRMB,8.77B,1.99%,0.68%,2.32%,0.69%,0.98,0.79,1.88,1.93,30.99%,9.99%,0.88%,Aug 05/b,24.17,1.60%,"1,886,195"
PRME,626.74M,-,-63.69%,-216.07%,-108.60%,3.80,3.80,1.38,1.49,-85.35%,-5121.76%,-4917.55%,May 07/b,3.47,-1.28%,"3,513,239"
PRMR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.27,0.44%,"7,069"
PRN,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,229.00,2.04%,"34,826"
PRNT,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,24.12,-0.18%,"6,335"
PROF,258.01M,-,-57.92%,-70.59%,-62.42%,6.56,5.71,0.05,0.13,71.07%,-202.56%,-206.76%,May 07/a,7.10,-0.70%,"67,140"
PROK,468.20M,-,-20.69%,-,-,9.06,9.06,-,-,-549.38%,-18959.73%,-8131.50%,May 15/b,1.55,-3.73%,"1,831,536"
PROP,71.84M,-,-13.91%,-700.44%,-24.72%,0.24,0.23,1218.75,1222.15,58.45%,29.94%,-46.26%,May 14/a,0.74,-4.79%,"935,798"
PROV,107.44M,3.26%,0.49%,4.77%,2.74%,0.14,-,0.76,1.47,-,15.14%,10.26%,Apr 28/b,17.18,0.35%,"5,310"
PRPL,34.12M,-,-22.21%,-11027.43%,-46.85%,1.24,0.62,-,-,39.71%,-7.80%,-13.65%,Apr 28/b,0.31,-4.49%,"241,275"
PRPO,41.47M,-,-4.78%,-7.13%,-5.43%,1.56,1.33,0.20,0.25,36.77%,-6.86%,-3.57%,Apr 02/a,23.20,-3.33%,"100,840"
PRQR,234.75M,-,-37.92%,-81.98%,-98.02%,2.48,2.48,0.24,0.36,79.71%,-346.94%,-339.39%,May 12/b,1.70,0.00%,"1,044,672"
PRSD,-,3.32%,-,-,-,-,-,-,-,-,-,-,-,24.91,0.08%,"7,676"
PRSO,11.48M,-,-103.28%,-165.40%,-145.22%,3.34,2.40,0.01,0.03,53.62%,-74.88%,-73.00%,May 11/a,0.76,0.66%,"300,447"
PRSU,1.42B,-,3.37%,6.00%,4.03%,1.54,1.45,0.42,0.43,33.54%,15.93%,6.56%,May 06/a,51.82,-2.15%,"206,499"
PRT,27.13M,10.49%,7.30%,7.48%,13.89%,28.44,28.44,0.00,0.00,-,80.39%,80.39%,-,2.23,-0.89%,"41,785"
PRTA,452.33M,-,-35.77%,-40.30%,-47.63%,10.43,10.43,0.02,0.02,93.64%,-160.84%,-260.92%,May 07/a,8.64,-2.15%,"530,318"
PRTH,588.01M,-,2.62%,-,5.98%,1.08,1.08,-,-,21.33%,14.52%,5.85%,May 11/b,7.14,0.14%,"242,380"
PRTO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.40,0.65%,406
PRTS,47.74M,-,-18.19%,-56.05%,-35.29%,1.67,0.62,0.76,0.89,29.22%,-6.65%,-6.97%,May 07/a,5.89,4.15%,"13,508"
PRU,39.83B,4.88%,0.46%,11.21%,6.40%,2.33,-,0.69,1.07,-,7.11%,5.45%,Aug 04/a,114.79,-1.19%,"1,347,520"
PRVA,3.53B,-,1.67%,3.08%,2.86%,1.61,1.61,0.01,0.01,9.47%,1.62%,0.97%,Aug 06/b,28.03,0.50%,"1,110,161"
PRVS,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,32.50,0.24%,"4,250"
PRVT,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,20.64,1.32%,517
PRXG,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,39.42,0.88%,329
PRXI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,0.68%,8
PRXV,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,35.14,-0.16%,586
PRZO,12.97M,-,-97.60%,-349.36%,-156.57%,3.64,3.48,0.02,0.10,5.49%,-712.67%,-513.59%,-,0.50,1.30%,"309,627"
PS,14.15B,1.09%,-,-,-,1.19,1.19,0.07,0.07,-,-,-,Jun 03,35.37,3.60%,"166,878"
PSA,56.00B,3.77%,9.64%,20.25%,10.23%,0.21,0.21,1.02,1.09,48.97%,46.38%,35.07%,Jul 29/a,318.93,-0.91%,"1,327,894"
PSAI,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,28.04,0.54%,572
PSBD,317.74M,14.30%,-2.53%,-6.89%,-2.87%,1.06,1.06,1.70,1.70,84.35%,15.43%,-31.57%,May 06/b,10.21,0.89%,"127,308"
PSC,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,68.27,0.45%,"97,369"
PSCC,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,36.19,-0.49%,"1,781"
PSCD,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,116.87,-0.08%,295
PSCE,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,57.48,0.68%,"18,008"
PSCF,-,2.16%,-,-,-,-,-,-,-,-,-,-,-,66.02,0.57%,"4,140"
PSCH,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,52.86,-0.94%,"13,007"
PSCI,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,178.46,0.98%,"4,408"
PSCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.81,0.32%,924
PSCM,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,98.08,0.76%,460
PSCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.40,0.20%,8
PSCT,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,82.58,1.10%,"20,111"
PSCU,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,64.06,-0.56%,148
PSCW,-,-,-,-,-,-,-,-,-,-,-,-,-,30.13,0.17%,6
PSCX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.82,0.23%,26
PSDM,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,50.90,0.16%,"64,499"
PSEC,1.14B,22.91%,-0.56%,-0.80%,-0.60%,0.63,0.63,0.37,0.38,-34.19%,77.13%,-132.75%,May 07/a,2.27,0.89%,"4,183,848"
PSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,46.26,0.11%,"10,232"
PSET,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,76.97,0.18%,"1,212"
PSF,240.92M,7.55%,-,-,-,-,-,-,-,-,-,-,-,20.03,-0.05%,"26,250"
PSFD,-,-,-,-,-,-,-,-,-,-,-,-,-,40.03,0.20%,"1,674"
PSFE,411.04M,-,-4.26%,-26.99%,-6.37%,1.16,1.16,4.08,4.11,40.57%,6.57%,-11.44%,May 13/b,8.02,-1.72%,"179,163"
PSFF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.42,0.22%,"37,524"
PSFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.25,0.31%,"8,583"
PSFM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.01,0.23%,6
PSFO,-,-,-,-,-,-,-,-,-,-,-,-,-,34.84,0.19%,617
PSH,-,6.04%,-,-,-,-,-,-,-,-,-,-,-,49.86,0.12%,"31,697"
PSHG,20.76M,-,6.02%,9.65%,4.75%,2.22,2.18,0.94,0.94,50.17%,39.73%,29.96%,May 26/b,1.67,0.60%,"24,794"
PSI,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,157.90,4.10%,"199,420"
PSIG,17.68M,-,-,-,-,0.79,0.79,-,-,1.87%,-5.69%,-28.63%,-,1.15,-8.73%,"696,101"
PSIL,-,7.18%,-,-,-,-,-,-,-,-,-,-,-,23.73,2.15%,"27,012"
PSIX,752.13M,-,25.44%,75.67%,29.83%,3.42,1.81,0.84,0.90,24.16%,13.48%,14.28%,May 11/a,32.63,1.40%,"388,969"
PSK,-,7.10%,-,-,-,-,-,-,-,-,-,-,-,30.41,0.08%,"66,013"
PSKY,10.21B,2.19%,-1.35%,-4.28%,-2.19%,1.10,1.00,1.36,1.42,28.74%,8.13%,-2.08%,May 04/a,9.12,-4.50%,"7,986,486"
PSL,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,113.92,-0.93%,70
PSLV,11.98B,-,-,-,-,-,-,-,-,-,-,-,-,18.85,1.67%,"4,385,615"
PSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.48,0.22%,112
PSMJ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.94,0.29%,"2,390"
PSMO,-,-,-,-,-,-,-,-,-,-,-,-,-,32.71,0.17%,29
PSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.31,0.16%,127
PSMT,6.00B,0.71%,6.74%,12.06%,9.58%,1.28,0.53,0.18,0.23,17.63%,4.56%,2.76%,Jul 08/a,194.56,1.79%,"242,873"
PSN,5.78B,-,3.98%,8.93%,5.31%,1.75,1.75,0.62,0.64,22.77%,6.35%,3.62%,Jul 29/b,54.03,-1.51%,"772,570"
PSNL,1.57B,-,-31.92%,-41.35%,-33.43%,6.57,6.44,0.12,0.15,13.72%,-158.91%,-148.11%,May 07/a,15.03,-0.07%,"3,497,655"
PSNY,2.20B,-,-59.05%,-,-,0.43,0.29,-,-,-35.44%,-65.99%,-77.08%,Apr 17/b,15.31,-14.99%,"380,022"
PSO,9.92B,2.16%,5.10%,8.86%,6.48%,2.00,1.94,0.39,0.41,52.01%,14.24%,9.36%,Feb 27/b,16.57,-5.91%,"3,037,390"
PSP,-,6.17%,-,-,-,-,-,-,-,-,-,-,-,57.88,0.57%,"11,990"
PSQ,-,4.46%,-,-,-,-,-,-,-,-,-,-,-,25.63,-1.16%,"7,704,892"
PSQA,-,4.13%,-,-,-,-,-,-,-,-,-,-,-,20.51,-0.15%,"30,180"
PSQH,12.90M,-,-53.41%,-187.37%,-104.26%,1.69,1.66,3.45,4.38,33.12%,-108.73%,-143.15%,May 07/b,3.64,-24.48%,"228,015"
PSQO,-,4.46%,-,-,-,-,-,-,-,-,-,-,-,20.74,0.24%,"21,958"
PSR,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,104.30,-0.06%,"1,434"
