Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
PPGNY,2.49B,-,9.48%,14.93%,14.63%,2.13,2.13,0.05,0.06,24.11%,7.46%,5.23%,May 07/a,31.77,-0.50%,"687,802"
PPGP,98.15M,9.78%,-,-,-,-,-,-,-,-,-,-,-,8.47,-0.94%,"65,510"
PPGR,124.01B,4.42%,10.08%,37.90%,29.66%,0.46,-,0.26,0.26,-,16.56%,12.85%,Jul 15/b,212.23,2.06%,"2,566,290"
PPGRI,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,25.91,-0.44%,8
PPGRO,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,45.58,0.01%,"7,154"
PPGX,-,6.28%,-,-,-,-,-,-,-,-,-,-,-,10.81,-0.46%,"4,660,107"
PPGY,1.42B,-,6.71%,22.71%,8.07%,1.63,1.63,1.30,1.81,39.37%,20.35%,7.36%,Jul 30/b,17.09,-0.35%,"2,314,422"
PPGZ,68.35M,12.34%,-,-,-,-,-,-,-,-,-,-,-,10.21,-0.68%,"17,422"
PPH,119.88B,0.76%,11.68%,24.86%,16.28%,1.13,0.66,0.46,0.66,37.44%,21.33%,16.58%,Apr 30/b,950.79,-0.25%,"520,423"
PPHAR,927.93M,-,2.73%,5.05%,3.23%,2.63,2.06,0.40,0.43,87.27%,8.53%,3.29%,May 07/b,13.11,-2.67%,"10,011"
PPHAT,849.40M,-,-52.49%,-,-89.08%,2.21,2.16,-,-,84.93%,-47.15%,-76.77%,Jul 30/b,10.65,-2.65%,"620,360"
PPHDG,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,40.64,-0.37%,"2,483"
PPHEQ,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,34.43,-0.12%,"13,438"
PPHG,25.98B,3.72%,3.69%,8.70%,5.33%,1.32,0.90,0.60,0.71,45.19%,9.37%,5.49%,Jul 28/b,26.75,-0.74%,"734,392"
PPHGE,2.36M,-,-182.66%,-354.26%,-1971.06%,1.24,1.24,0.00,0.00,-,-,-,Apr 01,0.20,0.00%,"347,882"
PPHI,4.32B,7.60%,4.61%,24.20%,6.76%,0.43,0.42,2.53,2.84,58.56%,22.50%,12.99%,May 14/b,20.01,1.52%,"154,565"
PPHIN,2.86B,1.54%,3.74%,9.14%,5.54%,1.82,1.32,0.64,0.67,20.95%,8.89%,3.96%,Jul 30/b,77.19,-3.68%,"227,172"
PPHIO,12.55M,-,-70.87%,-76.36%,-66.41%,18.32,18.32,0.00,0.00,-,-,-,May 07,1.08,4.85%,"566,741"
PPHK,870.80M,12.33%,-,-,-,-,-,-,-,-,-,-,-,4.67,-0.85%,"980,958"
PPHM,23.46B,0.82%,11.50%,16.18%,13.73%,5.30,0.64,0.15,0.19,25.60%,16.32%,12.14%,Jul 22/b,123.18,-2.30%,"2,159,514"
PPHO,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,68.22,-1.17%,"67,325"
PPHOE,788.40M,-,9.00%,11.60%,7.89%,7.02,7.02,0.00,0.00,25.91%,10.76%,8.37%,-,36.50,16.54%,"125,966"
PPHR,660.16M,-,1.72%,2.86%,2.06%,1.75,1.75,0.24,0.26,60.75%,2.60%,1.85%,May 27/a,10.68,-0.28%,"499,682"
PPHUN,44.17M,-,-10.27%,-11.05%,-11.64%,16.95,16.95,0.00,0.01,54.67%,-661.70%,-451.68%,May 07/a,2.16,0.93%,"51,091"
PPHVS,2.34B,-,-68.82%,-75.71%,-71.53%,11.24,11.24,0.00,0.00,-,-,-,May 12/a,33.55,-3.98%,"249,421"
PPHYL,-,6.96%,-,-,-,-,-,-,-,-,-,-,-,34.90,0.00%,"131,296"
PPHYS,14.41B,-,-,-,-,-,-,-,-,-,-,-,-,30.24,-0.23%,"2,638,179"
PPI,4.19B,-,-5.63%,-15.18%,-5.92%,9.20,6.55,1.29,1.30,51.88%,-1.75%,-7.66%,Jul 29/a,137.72,-0.47%,"289,605"
PPICB,-,3.43%,-,-,-,-,-,-,-,-,-,-,-,22.97,-0.56%,"66,488"
PPICK,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,55.97,-0.53%,"603,092"
PPICS,1.52B,-,3.07%,28.48%,2.87%,5.34,5.34,5.49,5.49,55.57%,4.90%,9.90%,Jun 02/a,11.70,1.56%,"179,909"
PPID,-,3.51%,-,-,-,-,-,-,-,-,-,-,-,22.86,-0.34%,"40,829"
PPIE,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,29.97,-1.87%,"233,743"
PPIEL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.95,-0.72%,457
PPIEQ,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,35.24,0.54%,"34,929"
PPIFI,-,4.48%,-,-,-,-,-,-,-,-,-,-,-,93.16,-0.14%,9
PPII,4.14B,3.69%,-8.34%,-45.13%,-15.40%,1.21,0.48,2.86,2.94,19.07%,0.20%,-6.13%,Jul 28/b,72.80,-0.55%,"613,072"
PPIII,76.87M,-,-17.32%,-257.39%,-100.60%,0.33,0.33,-,-,-6.46%,-15.21%,-8.57%,May 14/a,10.61,-1.94%,"16,025"
PPILL,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,18.06,-7.29%,"92,716"
PPIM,151.78M,8.35%,-,-,-,-,-,-,-,-,-,-,-,3.16,0.32%,"69,009"
PPINC,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,50.07,-0.07%,6
PPINE,347.84M,5.68%,0.10%,0.26%,0.10%,-,-,1.17,1.18,38.06%,34.55%,-1.49%,Jul 23/a,21.05,-3.22%,"213,865"
PPINK,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,38.19,-1.80%,"178,263"
PPINS,12.78B,-,6.74%,8.87%,8.24%,4.23,4.23,0.42,0.42,79.86%,7.36%,7.64%,Aug 04/a,22.81,-1.68%,"8,944,666"
PPIO,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,43.87,-1.18%,"4,979"
PPIPE,-,3.64%,-,-,-,-,-,-,-,-,-,-,-,30.79,-0.40%,931
PPIPR,5.41B,2.90%,14.26%,22.04%,20.99%,0.98,0.98,0.00,0.08,92.93%,21.91%,13.92%,Jul 30/b,76.15,-0.22%,"421,719"
PPIT,-,6.46%,-,-,-,-,-,-,-,-,-,-,-,72.84,0.72%,"9,348"
PPIZ,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,51.45,-0.94%,"41,990"
PPJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,49.56,-0.16%,"34,813"
PPJBF,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,67.67,0.00%,0
PPJFG,-,-,-,-,-,-,-,-,-,-,-,-,-,114.33,-0.10%,814
PPJFM,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,66.30,-0.41%,148
PPJFV,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,97.98,-0.64%,"12,522"
PPJIO,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,60.70,-0.32%,"2,131"
PPJP,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,117.91,-1.50%,"11,908"
PPJT,4.25B,0.61%,12.61%,88.53%,27.89%,2.64,2.64,1.45,1.55,-,20.53%,10.32%,Apr 28/b,164.38,-1.34%,"484,168"
PPJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,48.70,-0.13%,"169,806"
PPJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,43.16,0.00%,"43,132"
PPJUS,-,-,-,-,-,-,-,-,-,-,-,-,-,51.21,-0.35%,57
PPK,2.99B,6.80%,-2.61%,-6.56%,-3.90%,0.20,0.20,0.79,1.31,15.59%,9.16%,-8.53%,Aug 06/a,14.84,-0.27%,"2,843,005"
PPKB,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,101.08,-1.05%,"9,171"
PPKBK,382.31M,2.27%,1.92%,13.04%,8.56%,0.13,-,0.46,0.46,-,36.79%,28.14%,Jan 22/a,32.59,-1.48%,"55,780"
PPKE,681.87M,1.53%,8.50%,9.51%,8.66%,18.24,17.00,0.00,0.00,30.93%,18.42%,15.38%,Jul 20/a,32.66,0.68%,"295,263"
PPKG,20.35B,2.25%,7.46%,16.20%,8.32%,3.07,1.88,0.93,0.95,20.48%,13.06%,7.99%,Jul 22/a,228.43,-1.99%,"495,470"
PPKOH,540.07M,1.33%,1.72%,6.73%,2.32%,2.40,1.23,1.78,1.82,17.08%,5.12%,1.52%,May 06/a,37.51,-0.66%,"48,366"
PPKW,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,143.56,-0.50%,"13,173"
PPKX,15.31B,3.36%,0.83%,1.55%,1.17%,1.90,1.30,0.34,0.56,7.75%,2.81%,1.19%,Apr 29/a,50.63,-0.33%,"326,843"
PPL,7.89B,-,-39.07%,-83.98%,-40.19%,2.80,2.77,1.09,1.10,55.46%,-29.86%,-111.17%,Jun 04/a,22.15,-1.42%,"8,117,568"
PPLA,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,24.60,0.63%,"5,728"
PPLAB,1.71B,-,8.75%,13.58%,12.77%,5.05,4.69,0.00,0.00,33.77%,22.93%,18.47%,May 28/b,28.94,0.31%,"752,979"
PPLAG,7.83M,-,-78.75%,-371.21%,-12164.29%,0.70,0.60,-,-,8.19%,-193.53%,-302.26%,-,0.55,-30.38%,"211,130"
PPLAY,351.72M,-,-1.58%,-52.52%,-1.81%,0.29,0.20,34.83,35.79,11.70%,5.99%,-3.09%,Jun 15/a,10.11,-0.79%,"1,718,423"
PPLBC,426.45M,2.16%,1.83%,15.41%,11.32%,0.10,-,0.16,0.38,-,34.36%,28.60%,Jul 15/b,61.20,-0.24%,"71,707"
PPLBL,2.78B,-,-,-,-,-,-,-,-,-,-,-,-,7.59,-3.38%,"145,080"
PPLBY,140.32M,-,-2.73%,-37.52%,-3.72%,1.00,0.80,5.10,5.31,70.91%,-0.91%,-6.21%,May 11/a,1.21,3.42%,"564,355"
PPLCE,58.70M,-,-14.24%,-,-40.38%,0.89,0.17,-,-,26.45%,-5.86%,-9.09%,Jun 12/a,2.64,-10.81%,"1,186,674"
PPLCIU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
PPLD,140.41B,2.90%,4.24%,6.95%,4.85%,0.13,0.13,0.68,0.68,44.51%,38.28%,45.73%,Jul 16/b,147.48,-1.54%,"3,110,731"
PPLG,158.58M,-,-5.15%,-7.86%,-5.45%,58.49,58.49,0.00,0.00,-,-,-,Jul 15/a,1.24,0.00%,"530,554"
PPLGI,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,24.66,0.05%,"2,143"
PPLGO,2.19B,2.40%,3.71%,16.19%,12.14%,1.49,-,0.37,0.37,-,19.69%,15.40%,Aug 12/a,25.58,0.71%,"252,025"
PPLMK,256.97M,-,3.38%,3.52%,3.46%,0.43,0.43,0.00,0.00,-,-,-,-,10.60,0.09%,"16,582"
PPLMR,3.71B,-,8.84%,22.53%,15.69%,1.28,-,0.31,0.31,-,26.18%,20.11%,May 06/a,140.12,3.46%,"221,420"
PPLNT,4.39B,-,7.38%,-,9.62%,2.02,2.01,-,-,39.78%,29.60%,16.52%,May 07/b,55.25,5.52%,"2,663,014"
PPLOW,1.07B,2.55%,8.30%,19.30%,10.93%,2.65,0.77,0.70,0.84,26.25%,11.83%,7.65%,May 04/a,46.26,3.68%,"712,254"
PPLPC,1.57B,0.26%,5.47%,7.54%,6.67%,3.00,1.78,0.09,0.10,30.86%,8.01%,4.92%,Apr 29/a,321.93,-1.68%,"67,712"
PPLRX,66.26M,-,-41.37%,-53.62%,-58.90%,16.89,16.89,0.16,0.17,-,-,-,May 11/a,1.07,-6.96%,"797,188"
PPLRZ,27.64M,-,-24.72%,-25.38%,-15.89%,29.03,29.03,0.00,0.00,-,-,-,-,13.26,-1.19%,"13,029"
PPLSE,2.00B,-,-69.36%,-80.72%,-103.82%,7.26,7.24,0.08,0.11,-125.17%,-10392.14%,-9929.03%,May 04/b,28.96,0.98%,"267,392"
PPLSM,22.81M,-,-11.94%,-16.07%,-16.13%,7.88,7.22,0.01,0.02,84.54%,-26.48%,-35.26%,Mar 30/b,3.51,-8.12%,"116,473"
PPLTA,-,3.26%,-,-,-,-,-,-,-,-,-,-,-,12.68,3.85%,"19,642"
PPLTD,-,2.98%,-,-,-,-,-,-,-,-,-,-,-,7.61,-1.95%,"61,188,598"
PPLTG,-,40.08%,-,-,-,-,-,-,-,-,-,-,-,11.84,3.75%,"146,689"
PPLTK,1.44B,3.09%,-8.11%,-,-14.57%,1.18,1.18,-,-,73.04%,15.26%,-10.54%,Aug 06/b,3.78,-5.85%,"4,020,549"
PPLTL,-,-,-,-,-,-,-,-,-,-,-,-,-,38.90,3.93%,6
PPLTM,-,-,-,-,-,-,-,-,-,-,-,-,-,15.29,-0.46%,"65,995"
PPLTR,323.28B,-,26.94%,32.89%,26.34%,6.91,6.91,0.03,0.03,84.07%,38.13%,43.67%,Aug 03/a,134.85,1.87%,"30,571,324"
PPLTU,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,33.11,3.76%,"2,264,699"
PPLTW,-,120.09%,-,-,-,-,-,-,-,-,-,-,-,19.08,1.27%,"132,711"
PPLTY,-,110.53%,-,-,-,-,-,-,-,-,-,-,-,31.14,1.67%,"140,032"
PPLTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.10,-3.80%,"532,871"
PPLU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.60,-4.18%,"56,216"
PPLUG,2.97B,-,-55.99%,-128.90%,-103.89%,2.36,1.40,1.16,1.35,-25.66%,-82.65%,-227.13%,May 11/a,2.13,-1.84%,"36,519,646"
PPLUL,-,-,-,-,-,-,-,-,-,-,-,-,-,8.18,-2.65%,"19,591"
PPLUN,140.71M,-,-,-,-,11.19,11.19,0.00,0.00,-,-,-,-,10.00,0.00%,39
PPLUR,19.64M,-,-80.48%,-,-,0.33,0.33,-,-,-3.15%,-2410.84%,-2366.91%,-,1.82,-2.15%,"53,054"
PPLUS,2.52B,1.13%,6.71%,12.13%,11.93%,2.12,1.80,0.01,0.02,24.14%,6.80%,5.27%,May 28/a,90.40,1.27%,"310,142"
PPLUT,45.28M,-,-,-,-,-,-,-,-,-,-,-,-,2.95,-0.01%,654
PPLX,194.18M,-,17.40%,27.27%,20.64%,3.15,2.04,0.10,0.13,69.97%,25.91%,20.07%,May 13/b,2.41,1.26%,"643,866"
PPLXS,6.76B,-,5.82%,13.20%,11.67%,1.54,0.74,0.08,0.18,9.62%,4.72%,4.35%,Jul 29/a,252.59,0.78%,"144,446"
PPLYX,112.65M,-,-163.15%,-192.17%,-260.33%,3.45,3.45,0.00,0.00,-,-,-,Jun 03,2.26,-0.88%,"69,953"
PPLYY,-,131.52%,-,-,-,-,-,-,-,-,-,-,-,8.84,0.68%,"4,325"
PPM,300.37B,3.12%,16.52%,-,32.05%,0.98,0.54,-,-,65.28%,34.51%,26.72%,Jul 22/b,192.72,-0.13%,"4,754,641"
PPMA,18.55M,-,-102.09%,-,-474.32%,0.72,0.72,-,-,-26.02%,-42.22%,-41.49%,-,1.43,1.42%,"148,562"
PPMAP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.33,0.00%,6
PPMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,47.83,-0.07%,"5,720"
PPMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.70,0.02%,6
PPMAX,3.07M,-,-44.67%,-101.54%,-87.73%,1.80,1.80,0.07,0.19,42.00%,-30.46%,-49.33%,-,1.79,-6.28%,"366,682"
PPMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.32,-0.08%,"6,032"
PPMBS,-,4.97%,-,-,-,-,-,-,-,-,-,-,-,48.90,-0.26%,"45,846"
PPMCB,6.70M,-,-6.58%,-8.28%,-8.42%,12.33,12.33,0.00,0.00,-,-,-,-,0.62,-1.53%,"77,080"
PPMDE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.88,0.00%,6
PPMEC,21.13M,-,-3.60%,-10.15%,-7.88%,1.32,1.32,0.35,1.14,15.60%,-7.05%,-2.07%,-,0.55,4.96%,"24,720"
PPMFB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.33,0.00%,6
PPMI,12.91M,-,-250.68%,-,-,0.75,0.16,-,-,6.66%,-265.15%,-545.06%,May 21/b,0.13,-10.34%,"20,217,063"
PPMIO,-,3.92%,-,-,-,-,-,-,-,-,-,-,-,50.79,-0.13%,583
PPMJA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.49,0.02%,6
PPMJL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.65,-0.08%,190
PPMJN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.71,0.09%,"2,094"
PPML,946.03M,6.38%,-,-,-,-,-,-,-,-,-,-,-,7.52,-0.27%,"205,686"
PPMM,283.57M,4.87%,-,-,-,-,-,-,-,-,-,-,-,6.55,-0.76%,"45,386"
PPMMF,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,100.32,0.02%,"99,351"
PPMMR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.14,0.00%,6
PPMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.82,0.04%,6
PPMN,135.19M,-,-100.21%,-115.73%,-66.89%,9.92,9.92,0.00,0.00,-,-,-,May 12/b,15.07,-0.76%,"212,577"
PPMNV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.01,0.05%,6
PPMO,291.81M,4.50%,-,-,-,-,-,-,-,-,-,-,-,10.70,0.00%,"38,480"
PPMOC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.12,0.04%,16
PPMSE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.40,0.04%,6
PPMT,849.35M,16.43%,0.76%,7.57%,1.15%,0.04,0.04,5.67,10.87,92.02%,78.82%,5.58%,Jul 29/a,9.74,-1.62%,"1,723,040"
PPMTR,322.12M,-,5.45%,5.68%,2.83%,0.81,0.81,0.00,0.00,-,-,-,-,10.45,0.19%,"51,250"
PPMTS,221.48M,-,3.31%,-,4.65%,2.54,1.66,-,-,30.75%,9.11%,2.15%,May 05/b,19.30,2.60%,"45,695"
PPMVP,68.26M,-,-58.65%,-63.16%,-89.06%,11.14,11.14,0.00,0.00,-,-,-,May 12/b,1.28,-4.48%,"127,681"
PPN,61.83M,-,-6.85%,-14.60%,-12.59%,1.59,1.24,0.06,0.29,9.94%,-4.04%,-4.27%,Feb 12/b,4.32,5.11%,"5,194"
PPNBK,136.50M,-,-1.10%,-15.86%,-10.02%,0.31,-,0.29,0.29,-,-19.03%,-19.14%,-,1.16,-2.52%,"200,112"
PPNC,99.81B,2.92%,1.29%,12.47%,5.06%,0.29,-,1.34,1.34,-,25.58%,20.67%,Jul 15/b,250.14,-1.08%,"2,531,201"
PPNFP,15.02B,2.01%,0.74%,6.16%,3.20%,0.08,-,0.39,0.41,-,22.29%,14.87%,Jul 22/a,99.40,-1.63%,"960,244"
PPNI,78.35M,5.15%,-,-,-,-,-,-,-,-,-,-,-,6.99,0.14%,"66,101"
PPNNT,210.90M,28.13%,1.10%,2.98%,1.35%,0.23,0.23,1.34,1.34,81.07%,37.03%,9.45%,Aug 10/a,3.23,-3.58%,"1,237,754"
PPNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.36,-0.07%,"10,603"
PPNQI,-,-,-,-,-,-,-,-,-,-,-,-,-,48.61,0.37%,"47,514"
PPNR,10.04B,1.74%,9.49%,17.61%,11.45%,1.88,1.19,0.54,0.55,40.94%,21.56%,15.97%,Jul 28/b,62.12,-0.53%,"4,582,242"
PPNRG,302.95M,-,6.50%,10.19%,9.89%,1.06,1.06,0.00,0.00,24.76%,14.46%,12.10%,May 20/b,187.24,0.39%,"82,074"
PPNTG,1.43B,-,3.57%,9.34%,3.97%,1.19,1.19,1.21,1.31,12.94%,6.08%,2.96%,May 06/a,41.15,-1.91%,"189,481"
PPNW,12.88B,3.49%,2.26%,9.48%,3.13%,0.58,0.37,1.95,2.14,26.14%,21.68%,11.99%,Aug 04/b,106.30,-1.33%,"985,525"
PPOAS,6.40M,-,-,-,-,0.11,0.04,-,-,-,-,-,-,0.22,2.45%,"67,817"
PPOCI,47.06M,-,-18.49%,-29.62%,-20.98%,2.10,1.74,0.17,0.21,13.85%,-16.44%,-17.03%,May 13/a,4.30,-0.92%,"27,668"
PPOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.53,0.09%,"17,626"
PPODC,120.26M,-,-10.49%,-16.40%,-15.38%,0.92,0.92,0.01,0.01,11.33%,-4.28%,-4.29%,Jun 24/b,4.00,-1.96%,"54,206"
PPODD,11.59B,-,9.31%,23.00%,13.57%,2.45,1.78,0.71,0.73,71.64%,17.47%,10.44%,Aug 05/b,167.37,2.02%,"1,652,989"
PPOEL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.16,2.52%,"608,346"
PPOET,1.29B,-,-31.01%,-33.94%,-18.16%,35.41,35.41,0.00,0.02,-151.27%,-3588.71%,-5784.57%,May 14/a,7.47,1.08%,"9,926,150"
PPOLA,5.50M,-,-57.39%,-166.84%,-336.65%,1.23,0.18,0.00,2.04,-37.14%,-108.45%,-127.53%,-,1.51,-5.03%,"38,680"
PPOLE,318.41M,-,3.27%,3.42%,3.35%,31.35,31.35,0.00,0.00,-,-,-,-,10.79,0.00%,"2,097"
PPOM,5.82M,-,-,-,-,-,-,-,-,-,-,-,May 14/a,0.86,-23.87%,"238,404"
PPONO,173.48M,-,-,-,-,4.12,4.12,0.00,0.00,-,-,-,-,9.99,0.60%,7
PPONX,-,-,-,-,-,-,-,-,-,-,-,-,-,2.91,2.11%,"35,280"
PPONY,2.37B,-,-10.39%,-11.27%,-8.71%,16.12,16.12,0.01,0.01,15.78%,-238.64%,-128.11%,May 26/b,6.71,0.75%,"2,405,600"
PPOOL,7.33B,2.01%,10.48%,34.07%,15.52%,1.87,0.55,1.30,1.40,29.69%,10.93%,7.54%,Jul 23/b,201.03,-0.07%,"1,144,239"
PPOR,6.08B,4.15%,1.94%,6.30%,2.78%,1.09,0.95,1.19,1.20,34.87%,17.00%,7.51%,Jul 31/b,52.51,0.15%,"689,068"
PPOST,3.96B,-,2.63%,9.64%,3.13%,1.85,1.03,2.39,2.39,26.56%,10.68%,4.01%,Aug 07/b,87.34,0.55%,"780,550"
PPOW,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,26.57,-1.81%,"44,137"
PPOWA,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,88.65,-0.57%,"4,949"
PPOWI,3.96B,1.21%,2.09%,2.36%,2.47%,6.88,4.44,0.00,0.00,53.86%,7.74%,3.72%,Aug 05/a,71.15,0.99%,"497,714"
PPOWL,8.32B,0.47%,17.43%,29.90%,26.32%,2.25,2.06,0.00,0.00,30.05%,19.89%,16.51%,Aug 03/a,228.28,-1.94%,"584,793"
PPOWR,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,26.45,-0.41%,"229,993"
PPOWW,262.53M,-,-,-,-1.44%,3.96,3.96,0.04,0.05,59.08%,-1.60%,-12.89%,Jun 22/b,2.26,0.00%,"474,105"
PPPA,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,167.83,-0.40%,"191,050"
PPPBT,2.35M,-,-104.76%,-123.65%,-269.44%,1.48,1.48,0.00,0.02,-,-,-,May 15/b,1.45,-1.36%,"6,075"
PPPC,6.94B,-,8.39%,25.90%,12.66%,1.48,0.73,0.88,0.90,11.36%,8.24%,4.78%,Jul 29/a,29.16,0.17%,"1,608,087"
PPPCB,3.14M,-,-99.62%,-131.52%,-169.10%,2.37,2.37,0.10,0.16,-,-,-,-,1.38,-7.38%,"115,093"
PPPG,25.79B,2.51%,7.29%,21.00%,10.55%,1.61,1.17,0.85,0.95,37.93%,13.62%,9.79%,Jul 28/a,115.70,-1.41%,"1,162,933"
PPPH,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,107.91,-1.94%,"137,000"
PPPHC,273.25M,3.81%,-16.50%,-39.74%,-19.19%,1.70,1.70,0.53,0.67,49.81%,-6.75%,-19.22%,May 12/a,9.31,4.84%,"103,855"
PPPI,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,20.90,-0.09%,"8,022"
PPPIH,202.90M,-,6.94%,16.32%,10.28%,2.31,2.02,0.46,0.60,30.59%,12.22%,6.47%,Jun 09/b,24.97,-1.77%,"51,239"
PPPL,26.66B,3.23%,2.76%,8.31%,3.58%,1.00,0.88,1.27,1.35,28.19%,23.55%,13.08%,Aug 07/b,35.43,-1.17%,"6,466,043"
PPPLI,3.33B,-,1.56%,2.36%,1.96%,3.69,3.69,0.31,0.31,60.56%,1.52%,5.19%,Aug 04/b,44.72,0.43%,"689,792"
PPPLT,-,-,-,-,-,-,-,-,-,-,-,-,-,14.47,-0.21%,"1,899,445"
PPPSI,34.95M,-,-17.09%,-22.43%,-24.67%,4.68,3.53,0.04,0.05,15.16%,-24.92%,-27.35%,May 18/b,3.15,-2.78%,"35,370"
PPPT,326.36M,9.11%,-,-,-,-,-,-,-,-,-,-,-,3.42,0.15%,"52,394"
PPPTA,2.13B,-,-29.15%,-30.65%,-17.19%,20.40,20.40,0.00,0.00,-,-,-,May 11/b,17.02,0.71%,"1,197,448"
PPPTY,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,35.01,-0.43%,"3,183"
PPQAP,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,31.72,0.06%,"3,137"
PPQDI,-,5.57%,-,-,-,-,-,-,-,-,-,-,-,19.35,-0.05%,"11,108"
PPQJA,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,31.36,0.08%,"3,917"
PPQJL,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,30.21,0.03%,"4,254"
PPQNT,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,22.45,-0.74%,20
PPQOC,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,31.00,0.05%,"2,241"
PPQUS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.57,-0.13%,"8,546"
PPQV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.14%,9
PPQX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,-0.02%,533
PPQXV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,-0.03%,723
PPQXX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,-0.01%,6
PPR,16.98B,3.18%,3.71%,6.28%,4.35%,0.66,0.66,0.32,0.33,31.86%,28.17%,12.82%,Aug 05/a,20.28,0.35%,"8,987,262"
PPRAA,662.50M,-,-5.42%,-25.26%,-5.84%,34.62,34.62,3.79,3.88,66.57%,35.01%,-21.76%,May 07/a,17.37,-4.14%,"258,587"
PPRAB,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.04%,22
PPRAE,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,39.63,-0.28%,"1,646"
PPRAX,8.49B,-,-33.68%,-35.32%,-23.16%,15.88,15.88,0.00,0.00,-,-,-,May 07/b,304.43,-3.17%,"233,348"
PPRAY,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,34.66,-0.04%,"2,539"
PPRCH,1.41B,-,-2.05%,-,-4.50%,0.27,0.27,-,-,63.61%,10.65%,-3.41%,Jul 29/a,12.90,-5.70%,"924,349"
PPRCS,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,28.35,-0.26%,"25,362"
PPRCT,1.09B,-,-20.36%,-27.81%,-24.21%,6.73,5.51,0.22,0.22,62.98%,-33.86%,-31.82%,Aug 04/a,19.22,0.00%,"1,151,316"
