Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
VVMO,622.48M,8.06%,-,-,-,-,-,-,-,-,-,-,-,9.23,0.00%,"434,934"
VVMRK,48.74B,4.44%,4.24%,8.13%,4.66%,0.07,0.07,0.79,0.79,30.79%,28.82%,27.68%,Jul 22/a,62.99,-4.02%,"7,912,574"
VVMSB,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,48.20,-0.24%,811
VVNAM,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,24.75,0.45%,"8,424"
VVNCE,111.58M,-,3.26%,14.09%,4.87%,1.49,0.46,1.66,1.95,52.52%,4.13%,2.42%,Sep 10/b,8.62,2.13%,"477,828"
VVNDA,302.31M,-,-53.00%,-77.81%,-115.30%,1.61,1.60,0.08,0.10,89.32%,-86.07%,-127.41%,Aug 05/a,5.00,0.20%,"441,253"
VVNET,1.69B,-,-5.36%,-47.05%,-7.99%,0.97,0.97,6.17,7.52,20.48%,7.16%,-22.38%,Aug 18/b,6.05,1.51%,"2,797,176"
VVNIE,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,24.32,-0.45%,14
VVNLA,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,48.73,0.02%,"620,405"
VVNM,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,17.37,-0.23%,"397,049"
VVNME,257.50M,-,6.76%,6.80%,3.40%,1.86,1.86,0.00,0.00,-,-,-,-,10.30,0.00%,8
VVNO,7.08B,2.45%,0.43%,1.14%,0.49%,4.77,4.77,1.41,1.41,19.82%,10.43%,0.32%,Aug 03/a,34.82,0.84%,"1,949,328"
VVNOM,15.51B,6.90%,0.52%,1.35%,0.85%,6.37,6.37,0.33,0.33,51.70%,48.86%,2.89%,Aug 03/a,43.19,-6.03%,"2,887,141"
VVNQ,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,93.48,-0.66%,"3,776,611"
VVNQI,-,4.97%,-,-,-,-,-,-,-,-,-,-,-,43.40,-0.44%,"368,773"
VVNRX,5.15M,-,-306.96%,-,-,0.30,0.30,-,-,53.07%,-790.23%,-1061.82%,Aug 13/a,0.27,-4.98%,"1,436,054"
VVNSE,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,40.81,-0.10%,18
VVNT,4.26B,0.16%,8.28%,29.07%,12.40%,1.25,0.94,1.35,1.62,44.96%,19.15%,11.34%,Aug 06/b,31.53,-1.81%,"1,626,486"
VVNTG,18.28M,-,-,-,-14.08%,1.48,1.48,0.06,0.11,38.19%,-4.21%,-7.38%,Jul 28/b,0.59,1.07%,"491,984"
VVO,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,79.54,-0.64%,"2,929,081"
VVOC,57.29M,17.06%,68.29%,68.29%,75.91%,-,-,0.00,0.00,104.23%,91.52%,91.52%,-,3.37,-1.75%,"28,575"
VVOD,40.41B,3.23%,-0.24%,-0.61%,-0.43%,1.07,1.05,0.90,1.04,31.46%,9.58%,-1.02%,-,17.46,-1.24%,"3,802,732"
VVOE,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,201.74,-1.05%,"634,496"
VVOGX,496.01M,-,-,-,-,0.11,0.11,-,-,-,-,-,Sep 02,33.39,3.66%,"97,584"
VVOLT,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,35.01,0.84%,"105,199"
VVONE,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,341.15,-0.39%,"74,401"
VVONG,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,124.23,0.08%,"887,758"
VVONV,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,110.57,-0.88%,"622,192"
VVOO,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,693.24,-0.43%,"14,171,084"
VVOOG,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,82.63,-0.10%,"999,865"
VVOOV,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,224.26,-0.80%,"65,278"
VVOOY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,-0.39%,"1,621"
VVOR,1.30B,-,182.91%,-,-,19.15,19.15,-,-,-,-,-,Aug 12/a,21.95,-1.66%,"1,496,852"
VVOT,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,289.52,-0.08%,"180,640"
VVOTE,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,88.90,-0.41%,"10,908"
VVOX,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,192.50,-0.68%,"175,313"
VVOXP,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,39.40,-0.25%,24
VVOXR,382.92M,1.09%,42.70%,49.39%,31.54%,7.50,7.50,0.00,0.00,65.68%,29.26%,144.32%,Aug 12/a,5.51,-1.08%,"350,204"
VVOYA,9.09B,1.92%,0.36%,13.06%,7.17%,-,-,0.81,0.84,-,12.07%,6.94%,Aug 04/a,100.28,-2.11%,"1,017,230"
VVOYG,2.15B,-,-16.16%,-31.11%,-16.93%,3.80,3.72,1.48,1.51,2.59%,-83.77%,-78.61%,Aug 03/a,35.18,1.94%,"1,348,157"
VVPC,-,15.80%,-,-,-,-,-,-,-,-,-,-,-,15.39,-0.01%,"6,954"
VVPFF,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,24.80,0.04%,13
VVPG,813.08M,-,0.86%,1.19%,1.07%,4.15,2.72,0.10,0.12,38.68%,2.38%,1.20%,Aug 05/b,61.04,0.76%,"253,211"
VVPL,-,2.63%,-,-,-,-,-,-,-,-,-,-,-,114.94,-0.15%,"203,215"
VVPLS,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,75.15,0.03%,"320,872"
VVPU,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,178.95,0.07%,"370,866"
VVPV,192.56M,7.47%,-,-,-,-,-,-,-,-,-,-,-,10.77,-0.09%,"22,921"
VVRA,114.32M,-,-3.97%,-7.36%,-5.34%,2.44,1.10,0.42,0.54,50.43%,-3.29%,-3.66%,Sep 15/b,4.02,-1.71%,"2,676,123"
VVRAI,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,28.28,-1.67%,894
VVRAX,3.35M,-,-68.11%,-75.70%,-63.74%,9.97,9.97,0.04,0.05,-3472.01%,-51515.17%,-40439.10%,-,2.49,-3.86%,"23,764"
VVRC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.60,4.73%,732
VVRCA,77.82M,-,-83.02%,-240.35%,-604.20%,1.33,1.21,0.20,0.42,85.89%,-87.18%,-102.84%,Aug 06/a,4.53,-1.09%,"48,296"
VVRDN,2.54B,-,-43.89%,-62.62%,-40.76%,16.95,16.95,0.37,0.37,98.78%,-569.68%,-518.22%,Aug 06/b,22.44,2.79%,"1,671,903"
VVREX,778.48M,-,2.03%,4.64%,2.59%,3.38,1.53,0.72,0.76,34.32%,8.35%,2.55%,Aug 10/b,18.47,0.00%,"671,257"
VVRIG,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,25.10,0.00%,"404,616"
VVRM,53.08M,-,-5.95%,-41.88%,-6.63%,16.89,16.89,6.10,6.43,81.35%,-14.88%,-62.76%,Aug 04/a,10.14,-0.10%,"4,269"
VVRME,8.85M,-,-36.61%,-42.84%,-52.43%,4.32,4.29,0.00,0.08,40.79%,-14.66%,-47.08%,Aug 14/b,0.67,3.02%,"69,739"
VVRNS,5.37B,-,-8.65%,-35.97%,-14.72%,1.65,1.65,1.16,1.19,77.10%,-24.01%,-20.50%,Jul 28/a,46.76,-1.50%,"1,966,082"
VVRP,-,6.12%,-,-,-,-,-,-,-,-,-,-,-,24.05,0.21%,"842,699"
VVRRM,538.02M,-,2.67%,15.38%,3.42%,2.05,1.95,4.79,4.86,79.29%,24.19%,4.40%,Aug 05/a,3.54,0.00%,"7,115,729"
VVRSK,23.66B,1.10%,19.06%,444.05%,28.15%,1.01,1.01,-,-,59.78%,44.81%,28.24%,Jul 29/b,181.75,0.93%,"1,286,064"
VVRSN,26.95B,0.95%,52.95%,-,-,0.59,0.59,-,-,88.47%,67.86%,49.77%,Jul 23/a,298.46,0.40%,"638,643"
VVRT,92.17B,0.09%,13.17%,43.94%,21.61%,1.38,1.03,0.68,0.70,35.73%,19.81%,15.09%,Jul 29/b,239.41,2.05%,"5,514,651"
VVRTL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.80,4.83%,"242,069"
VVRTS,865.99M,7.34%,2.91%,13.01%,8.22%,1.72,1.72,0.54,0.54,81.61%,14.91%,14.39%,Jul 30/b,130.76,-5.16%,"138,157"
VVRTX,130.09B,-,17.12%,23.54%,19.82%,3.19,2.74,0.10,0.10,86.12%,39.54%,34.69%,Aug 03/a,513.26,-0.27%,"638,512"
VVRXA,223.07M,-,2.52%,5.72%,-,0.00,0.00,-,-,-,-,-,-,1.51,-0.66%,"47,570"
VVS,6.83M,-,-42.01%,-14.58%,-14.47%,4.00,4.00,0.00,0.00,142.94%,-142.20%,-113.18%,-,1.10,-3.93%,"6,834"
VVSA,1.61M,-,-128.57%,-,-,0.00,0.00,-,-,39.53%,-67.93%,-69.95%,-,2.59,-7.83%,"68,888"
VVSAT,9.77B,-,-0.20%,-0.64%,-0.27%,1.68,1.52,1.34,1.49,27.60%,2.35%,-0.64%,Aug 04/a,70.95,0.48%,"1,630,060"
VVSDA,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,57.41,-0.78%,"6,709"
VVSDB,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,75.11,-0.04%,"60,731"
VVSDM,-,3.16%,-,-,-,-,-,-,-,-,-,-,-,75.29,-0.01%,"227,295"
VVSEC,5.19B,0.22%,2.78%,4.27%,1.91%,3.77,1.30,0.34,0.35,12.61%,11.75%,5.52%,Aug 05/a,184.81,3.78%,"529,502"
VVSGX,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,81.41,0.04%,"209,605"
VVSH,4.80B,1.26%,0.61%,1.13%,0.88%,1.80,1.27,0.11,0.38,20.93%,3.30%,0.86%,Aug 05/b,31.32,-0.35%,"2,956,014"
VVSHY,-,6.23%,-,-,-,-,-,-,-,-,-,-,-,21.57,0.02%,667
VVSLU,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,48.15,-0.33%,"30,885"
VVSME,2.67M,-,-104.03%,-317.28%,-200.28%,1.47,1.47,0.04,0.70,23.31%,-85.45%,-114.50%,-,0.97,-5.30%,"99,526"
VVSMV,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,60.28,-0.98%,"1,711"
VVSNT,5.23B,3.33%,6.22%,8.15%,6.91%,2.38,2.38,0.35,0.36,40.85%,19.29%,11.46%,Aug 06/b,37.69,0.53%,"1,784,349"
VVSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.18,0.22%,"8,582"
VVSS,-,3.19%,-,-,-,-,-,-,-,-,-,-,-,155.89,0.06%,"193,410"
VVST,47.12B,0.71%,5.50%,43.07%,9.56%,0.97,0.87,3.23,3.63,20.18%,10.73%,11.52%,Aug 07/b,140.39,-0.81%,"3,832,581"
VVSTL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.79,-1.70%,"76,651"
VVSTM,662.93M,-,-100.65%,-471.16%,-157.89%,2.25,2.22,1.57,1.69,86.35%,-182.57%,-231.59%,Aug 06/a,7.32,-0.27%,"1,452,334"
VVSTS,1.82B,-,-0.18%,-0.60%,-0.25%,2.17,0.73,1.46,1.53,21.20%,4.18%,-0.20%,Aug 11/b,13.77,3.77%,"2,068,035"
VVSXY,5.90B,-,7.62%,45.23%,10.48%,1.36,0.57,2.64,2.93,39.51%,9.76%,5.46%,Sep 03/b,73.96,1.90%,"1,538,256"
VVT,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,157.41,-0.39%,"1,972,017"
VVTAK,2.97M,-,-41.66%,-106.82%,-57.05%,0.19,0.18,0.30,0.82,-68.83%,-629.77%,-711.49%,-,0.16,3.63%,"998,820"
VVTC,-,5.11%,-,-,-,-,-,-,-,-,-,-,-,74.05,0.10%,"53,378"
VVTEB,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,48.23,0.02%,"27,080,970"
VVTEC,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,96.06,0.01%,"711,591"
VVTEI,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,96.87,-0.01%,"235,710"
VVTEL,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,98.27,0.03%,"92,198"
VVTES,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,99.61,-0.05%,"515,824"
VVTEX,617.21M,0.90%,8.57%,12.76%,13.22%,2.89,2.89,0.02,0.03,78.11%,12.66%,11.98%,Aug 06/a,3.67,0.00%,"656,299"
VVTG,-,3.77%,-,-,-,-,-,-,-,-,-,-,-,73.07,-0.02%,"73,067"
VVTGN,10.24M,-,-129.22%,-166.46%,-275.51%,3.07,3.07,0.00,0.03,69.58%,-2784.33%,-2702.64%,Aug 14/b,0.23,-2.33%,"553,566"
VVTHR,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,332.55,-0.41%,"48,969"
VVTI,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,371.26,-0.42%,"3,348,114"
VVTIP,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,49.35,-0.26%,"3,536,283"
VVTIX,33.82M,-,-241.46%,-1490.57%,-,0.71,0.61,-,-,27.53%,-305.42%,-543.22%,Aug 19/a,1.00,4.68%,"239,559"
VVTMX,2.91B,2.38%,9.09%,14.14%,9.30%,4.26,4.26,0.37,0.37,88.96%,76.24%,126.55%,Jul 22/b,32.92,-0.36%,"75,074"
VVTN,145.18M,8.24%,-,-,-,-,-,-,-,-,-,-,-,9.90,-0.30%,"60,176"
VVTOL,1.23B,0.91%,4.46%,10.05%,5.31%,2.26,1.85,0.80,0.89,19.92%,8.79%,6.66%,Aug 04/a,41.33,-2.29%,"307,518"
VVTP,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,74.09,-0.38%,"61,953"
VVTR,46.25B,2.36%,0.94%,2.01%,0.98%,0.71,0.71,0.84,0.89,18.38%,14.83%,4.08%,Jul 29/a,88.21,-0.40%,"2,907,522"
VVTRS,19.55B,3.05%,-1.12%,-2.75%,-1.58%,1.49,0.87,0.83,0.96,39.58%,9.69%,-2.78%,Aug 06/b,17.02,2.22%,"8,644,932"
VVTS,737.66M,8.78%,-1.20%,-1.74%,-1.44%,1.06,1.06,0.25,0.25,19.45%,6.99%,-3.95%,Aug 03/a,17.52,-5.45%,"861,150"
VVTSI,32.72M,-,-4.15%,-6.06%,-5.02%,3.85,2.41,0.25,0.26,61.39%,-19.20%,-15.83%,Aug 13/a,2.89,-0.34%,"25,727"
VVTV,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,220.64,-0.93%,"2,835,090"
VVTVT,120.44M,-,-8.34%,-11.69%,-6.05%,12.48,12.48,0.00,0.00,99.98%,-25.11%,-12.91%,Aug 06/b,30.46,0.00%,"91,475"
VVTWG,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,263.99,0.10%,"9,195"
VVTWO,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,115.07,-0.43%,"1,744,928"
VVTWV,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,191.50,-0.61%,"32,178"
VVUG,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,87.06,0.00%,"6,484,212"
VVUS,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,29.64,-0.54%,132
VVUSB,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,49.54,0.00%,"2,498,338"
VVUSE,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,71.26,-0.37%,"27,788"
VVUSG,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,64.14,0.14%,"99,354"
VVUSI,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,50.09,-0.01%,676
VVUSV,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,69.40,-0.81%,"16,438"
VVUZI,216.94M,-,-85.08%,-94.40%,-97.82%,5.70,5.15,0.01,0.02,-55.67%,-520.09%,-521.31%,Aug 13/a,2.57,1.18%,"589,439"
VVV,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,347.80,-0.40%,"208,585"
VVVOS,3.24M,-,-101.47%,-6629.43%,-35356.94%,0.21,0.21,-,-,53.33%,-107.92%,-121.80%,Aug 14/a,0.16,-1.53%,"1,366,101"
VVVR,446.38M,14.17%,-,-,-,-,-,-,-,-,-,-,-,2.90,0.00%,"1,078,384"
VVVV,3.46B,-,3.43%,28.40%,4.29%,0.70,0.58,4.68,4.75,38.28%,17.72%,5.17%,Aug 05/b,27.13,-4.00%,"3,408,126"
VVVX,2.36B,-,2.90%,8.35%,4.21%,1.32,1.25,0.92,0.94,8.47%,4.19%,1.88%,Aug 03/a,75.31,0.19%,"644,822"
VVWAV,11.38M,-,-16.69%,-48.65%,-1.19%,0.16,0.16,0.00,0.22,-,-,-,-,0.38,-29.15%,"12,668,926"
VVWO,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,59.18,-0.07%,"7,295,399"
VVWOB,-,5.99%,-,-,-,-,-,-,-,-,-,-,-,64.68,0.15%,"520,963"
VVXF,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,234.39,-0.32%,"305,664"
VVXUS,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,85.41,-0.33%,"5,226,303"
VVXX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.43,0.93%,"13,354,949"
VVXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.65,0.02%,"2,994"
VVYGR,187.94M,-,-41.45%,-54.09%,-59.83%,7.51,7.51,0.17,0.21,88.91%,-340.08%,-312.63%,Aug 06/a,3.05,-1.29%,"633,395"
VVYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.82,-0.09%,6
VVYM,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,159.78,-1.03%,"1,304,995"
VVYMI,-,3.46%,-,-,-,-,-,-,-,-,-,-,-,104.02,-0.73%,"829,163"
VVYX,981.68M,1.27%,1.48%,5.10%,3.11%,1.07,0.95,1.16,1.16,24.83%,6.67%,2.29%,Aug 05/b,7.11,-5.95%,"3,662,443"
VVZ,206.74B,5.68%,4.08%,15.63%,6.09%,0.55,0.52,1.56,1.81,45.71%,22.73%,11.64%,Jul 24/b,49.76,-3.28%,"24,329,503"
VVZLA,1.31B,-,-23.51%,-38.97%,-17.95%,55.18,55.18,0.57,0.57,-,-,-,Sep 04/b,3.69,-1.86%,"3,966,278"
WW,14.14B,0.01%,-10.26%,-,-46.59%,0.74,0.71,-,-,29.47%,1.77%,-2.49%,Aug 04/b,103.24,-0.43%,"2,546,828"
WWAB,46.68B,0.43%,5.82%,11.50%,7.69%,1.12,0.59,0.47,0.62,32.24%,16.74%,10.57%,Jul 22/b,276.37,-0.63%,"793,377"
WWABC,1.38B,3.18%,1.91%,12.49%,12.71%,0.15,-,0.02,0.18,-,56.09%,41.71%,Jul 16/b,59.67,-0.72%,"306,182"
WWABF,-,5.33%,-,-,-,-,-,-,-,-,-,-,-,24.07,-0.06%,209
WWAFD,2.43B,3.29%,0.94%,8.50%,4.05%,0.07,-,1.10,1.10,-,23.63%,17.42%,Jul 16/a,32.79,-0.67%,"1,425,451"
WWAFU,6.53M,-,-7.40%,-10.66%,-10.94%,4.12,4.12,0.01,0.02,29.08%,-13.47%,-17.40%,-,1.48,6.47%,"7,875,250"
WWAGN,-,-,-,-,-,-,-,-,-,-,-,-,-,14.93,-1.84%,"122,651"
WWAL,8.49B,2.15%,1.06%,13.11%,9.30%,0.11,-,0.34,0.95,-,20.86%,16.98%,Jul 21/a,77.80,-1.56%,"2,377,937"
WWALD,149.10M,-,-25.64%,-40.87%,-37.79%,1.70,0.97,0.32,0.32,45.52%,-22.67%,-84.44%,Mar 13/b,1.14,1.79%,"287,403"
WWAMA,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,26.51,-0.41%,"4,694"
WWANT,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,33.97,-1.99%,"29,105"
WWAR,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,30.06,1.78%,"5,398"
WWARP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.04,1.15%,"15,588"
WWASH,748.28M,5.71%,0.83%,10.25%,6.52%,0.04,-,0.54,0.93,-,18.67%,14.58%,Jul 20/a,39.23,-2.24%,"126,615"
WWAT,41.13B,-,1.13%,1.91%,0.81%,1.86,1.29,0.34,0.36,41.95%,11.83%,3.58%,Aug 04/b,418.64,0.37%,"710,820"
WWATR,53.79M,-,2.05%,2.16%,2.14%,5.36,5.36,0.00,0.00,-,-,-,Sep 02,1.70,-7.61%,"38,395"
WWATS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.05,-0.71%,"1,290"
WWATT,60.52M,-,-27.74%,-32.77%,-19.82%,8.78,8.28,0.01,0.03,26.08%,-81.90%,-76.37%,Aug 12/a,10.95,0.74%,"98,806"
WWAVE,37.82M,-,-35.78%,-46.78%,-44.56%,3.49,3.49,0.00,0.16,57.90%,-8006.91%,-9155.28%,Aug 11/b,6.06,3.77%,"60,573"
WWAY,5.10B,-,2.56%,3.77%,2.47%,1.85,1.85,0.37,0.37,56.11%,25.36%,11.18%,Jul 29/a,26.59,-0.30%,"3,883,092"
WWB,1.03B,8.11%,4.66%,8.41%,5.44%,3.59,3.59,0.47,0.47,73.36%,24.50%,17.77%,Aug 19/b,6.50,-1.66%,"1,414,798"
WWBD,70.48B,-,-3.18%,-9.19%,-5.00%,0.78,0.78,0.93,0.98,33.28%,7.00%,-8.75%,Aug 06/b,28.07,0.14%,"20,208,388"
WWBI,3.80B,0.66%,0.17%,0.68%,0.17%,1.53,1.53,2.13,2.14,25.06%,16.98%,0.54%,Aug 05/a,30.80,-2.22%,"575,710"
WWBIF,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,35.63,-0.86%,174
WWBIG,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,26.16,-0.89%,"2,519"
WWBIL,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,39.37,-0.17%,183
WWBIY,-,4.04%,-,-,-,-,-,-,-,-,-,-,-,36.96,-1.42%,"1,149"
WWBTN,1.41B,-,-19.12%,-25.73%,-29.20%,2.63,2.63,0.01,0.02,24.45%,-3.34%,-25.16%,Aug 10/a,10.42,-3.96%,"250,055"
WWBUY,4.95M,-,-27.63%,-102.06%,-120.39%,1.15,1.15,0.28,0.68,7.99%,-35.13%,-28.85%,-,0.90,-2.43%,"51,728"
WWBX,76.82M,-,-35.92%,-777.73%,-222.06%,0.57,0.29,-,-,-16.30%,-45.73%,-94.47%,Jul 30/b,3.11,-0.64%,"3,375"
WWCAP,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,9.10,-0.44%,172
WWCBR,-,-,-,-,-,-,-,-,-,-,-,-,-,43.81,-0.68%,"69,372"
WWCC,16.34B,0.60%,4.21%,14.34%,6.01%,2.09,1.23,1.28,1.28,20.31%,5.71%,2.86%,Jul 30/b,335.32,0.26%,"538,586"
WWCCB,626.62M,1.64%,1.89%,14.03%,13.30%,0.07,-,0.00,0.00,-,41.55%,29.80%,Jul 21/b,59.60,0.17%,"11,148"
WWCEO,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,37.90,-0.45%,135
WWCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,40.86,-0.75%,"453,352"
WWCME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,18.67,-0.27%,"2,357"
WWCMG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.07,-0.33%,313
WWCMI,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,19.16,-0.62%,"985,624"
WWCN,39.45B,0.89%,5.04%,13.03%,6.07%,0.66,0.66,1.21,1.22,29.47%,17.58%,10.86%,Jul 22/a,156.50,-1.86%,"996,751"
WWCPB,-,4.48%,-,-,-,-,-,-,-,-,-,-,-,24.72,0.00%,"16,587"
WWCT,93.99M,-,-,-,-65.27%,4.59,4.59,0.01,0.05,-58.03%,-470.31%,-542.98%,-,7.70,2.39%,"1,047,597"
WWD,1.35B,6.93%,0.78%,2.17%,1.48%,0.58,0.58,0.48,1.39,74.77%,15.17%,2.95%,Aug 06/b,39.27,-2.09%,"724,236"
WWDAF,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,29.45,-1.47%,"1,620"
WWDAI,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,28.71,-0.29%,115
WWDAY,45.25B,-,7.40%,16.01%,13.74%,0.86,0.86,0.41,0.58,75.82%,12.64%,12.31%,Aug 27/a,187.76,-1.53%,"1,926,944"
WWDC,150.33B,0.14%,66.83%,131.36%,103.78%,1.33,0.97,0.01,0.13,48.83%,35.58%,71.97%,Aug 05/a,416.97,1.22%,"7,624,185"
WWDCC,-,-,-,-,-,-,-,-,-,-,-,-,-,11.11,2.68%,"9,018"
WWDCX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.78,2.43%,"988,189"
WWDE,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.00%,6
WWDEF,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,29.06,-0.18%,"5,972"
WWDFC,2.55B,2.11%,18.62%,33.22%,23.77%,2.65,1.95,0.34,0.41,54.75%,17.48%,13.19%,Jul 09/a,189.65,-0.09%,"111,002"
WWDGF,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,30.60,-0.15%,449
WWDH,289.11M,3.77%,7.50%,10.60%,10.11%,2.19,2.19,0.00,0.10,57.22%,7.65%,10.68%,Sep 08/b,1.03,-0.96%,"542,094"
WWDI,-,14.51%,-,-,-,-,-,-,-,-,-,-,-,12.24,0.58%,"446,000"
WWDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.69,-0.32%,846
WWDIV,-,4.08%,-,-,-,-,-,-,-,-,-,-,-,83.69,-0.24%,"4,811"
WWDNA,-,3.46%,-,-,-,-,-,-,-,-,-,-,-,22.27,-0.13%,261
WWDRN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,-0.39%,"4,002"
WWDS,43.75B,6.14%,4.65%,8.60%,6.36%,1.39,1.28,0.34,0.38,29.82%,26.46%,22.23%,Aug 24/a,23.07,-3.79%,"693,783"
WWDTE,-,31.84%,-,-,-,-,-,-,-,-,-,-,-,28.60,-0.41%,"21,279"
WWEA,119.96M,8.31%,-,-,-,-,-,-,-,-,-,-,-,10.11,0.20%,"55,205"
WWEAT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.55,0.87%,"296,288"
WWEAV,585.59M,-,-9.95%,-25.08%,-16.51%,1.07,1.07,0.46,0.60,72.18%,-7.99%,-7.97%,Aug 06/a,7.32,-0.14%,"2,466,094"
WWEBL,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,28.63,-1.17%,"67,870"
WWEBS,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,14.57,1.29%,"16,006"
WWEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.40,-1.86%,14
WWEC,33.69B,3.69%,3.34%,12.35%,5.01%,0.53,0.39,1.39,1.62,38.58%,23.91%,16.69%,Jul 29/b,103.38,-0.13%,"2,668,269"
WWEED,-,-,-,-,-,-,-,-,-,-,-,-,-,22.11,-0.18%,"5,376"
WWEEI,-,10.82%,-,-,-,-,-,-,-,-,-,-,-,24.96,-1.48%,"38,803"
WWEEK,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,100.00,0.00%,"38,267"
WWEEL,-,12.44%,-,-,-,-,-,-,-,-,-,-,-,20.49,-0.58%,"15,464"
WWELD,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,51.98,0.33%,"17,186"
