Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
SSDIV,-,9.14%,-,-,-,-,-,-,-,-,-,-,-,24.59,-0.20%,"200,074"
SSDMF,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,26.06,0.17%,"3,597"
SSDOG,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,73.82,0.33%,"15,369"
SSDOT,15.50M,-,-228.32%,-46.64%,-,0.04,0.04,-,-,-22.47%,-59.91%,-86.41%,Aug 14/a,11.74,6.63%,"79,778"
SSDOW,-,5.82%,-,-,-,-,-,-,-,-,-,-,-,22.42,0.72%,"2,024,725"
SSDP,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,22.59,-1.17%,"12,025"
SSDRL,2.99B,0.08%,0.02%,0.03%,0.03%,2.28,2.28,0.26,0.26,16.38%,9.33%,0.07%,Aug 10/b,47.98,2.06%,"452,544"
SSDS,-,5.71%,-,-,-,-,-,-,-,-,-,-,-,53.00,0.45%,"1,337,956"
SSDSI,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,51.20,-0.06%,"9,454"
SSDST,9.45M,-,-170.42%,-,-,0.05,0.05,-,-,-,-,-,Aug 13/a,0.67,-1.12%,"315,157"
SSDTY,-,25.97%,-,-,-,-,-,-,-,-,-,-,-,41.82,-0.28%,"8,930"
SSDUR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,-0.04%,"3,008"
SSDVD,-,7.72%,-,-,-,-,-,-,-,-,-,-,-,24.00,0.76%,"108,722"
SSDVY,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,44.83,0.45%,"618,249"
SSDY,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,158.53,0.13%,"121,745"
SSE,69.14B,-,5.70%,14.50%,10.72%,1.49,1.48,0.18,0.32,44.34%,7.86%,5.91%,Aug 11/b,121.94,-1.12%,"3,362,347"
SSEA,-,5.09%,-,-,-,-,-,-,-,-,-,-,-,18.87,0.57%,"4,852"
SSEAT,80.71M,-,-34.02%,-557.00%,-107.06%,0.66,0.59,-,-,58.68%,-9.36%,-60.26%,Aug 04/b,7.18,0.28%,"36,329"
SSEB,4.18B,0.21%,7.67%,12.29%,9.45%,2.40,1.33,0.22,0.36,8.32%,3.63%,6.17%,May 05/a,4364.15,2.58%,"20,508"
SSECR,-,5.52%,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.28%,"1,222"
SSECT,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,73.43,-0.14%,"87,926"
SSECU,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,49.64,-0.02%,"53,531"
SSECZ,915.92M,-,-10.37%,-20.77%,-64.61%,1.51,0.07,-,-,-0.65%,-88.63%,-142.99%,Aug 12/a,5.61,-1.58%,"3,340,354"
SSEDG,1.99B,-,-11.28%,-58.42%,-33.54%,2.03,1.38,0.96,0.99,22.08%,-9.97%,-20.29%,Aug 05/b,32.42,0.75%,"1,604,900"
SSEED,12.51M,-,-46.09%,-,-,0.39,0.16,-,-,5.68%,-60.94%,-61.16%,May 21/a,1.03,-1.90%,"23,643"
SSEEM,-,2.63%,-,-,-,-,-,-,-,-,-,-,-,38.96,-0.16%,"27,160"
SSEER,115.17M,-,-23.47%,-26.45%,-27.70%,14.74,14.06,0.09,0.10,47.22%,-503.63%,-482.39%,Aug 11/a,2.08,-0.95%,"126,388"
SSEF,-,3.50%,-,-,-,-,-,-,-,-,-,-,-,29.11,0.27%,"20,352"
SSEG,354.95M,-,-19.78%,-27.04%,-25.13%,3.62,3.62,0.23,0.23,-29.49%,-86.09%,-102.53%,Aug 05/a,27.71,-3.11%,"90,959"
SSEGG,8.21M,-,-37.20%,-92.32%,-86.77%,0.40,0.40,0.00,0.27,-1237.33%,-3192.98%,-3609.48%,-,2.52,3.92%,"50,674"
SSEI,4.85B,0.76%,1.85%,8.09%,1.55%,4.12,4.03,2.77,2.79,35.47%,24.26%,6.91%,Aug 05/a,63.30,5.68%,"1,990,977"
SSEIC,12.77B,1.01%,23.76%,29.22%,27.68%,5.06,5.06,0.02,0.03,85.33%,29.48%,28.81%,Jul 22/a,106.38,-0.00%,"362,155"
SSEIE,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,37.22,0.11%,"205,093"
SSEIM,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,55.76,0.23%,"46,960"
SSEIQ,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,41.98,-0.73%,"20,908"
SSEIS,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,33.66,0.52%,"30,834"
SSEIV,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,51.42,0.29%,"71,584"
SSEIX,-,7.13%,-,-,-,-,-,-,-,-,-,-,-,23.28,0.00%,"81,907"
SSELF,61.10M,5.42%,3.24%,4.45%,3.38%,23.99,23.99,0.33,0.33,47.32%,20.80%,16.30%,Aug 07/a,5.35,3.68%,"48,488"
SSELV,-,1.64%,-,-,-,-,-,-,-,-,-,-,-,34.88,0.02%,"7,716"
SSEMG,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,27.97,-0.79%,"13,091"
SSEMI,-,-,-,-,-,-,-,-,-,-,-,-,-,39.22,-0.48%,"15,258"
SSEMY,-,119.25%,-,-,-,-,-,-,-,-,-,-,-,13.95,-1.31%,"87,082"
SSENEA,1.29B,-,9.84%,16.80%,12.04%,3.77,0.88,0.28,0.31,13.42%,8.57%,6.74%,Aug 06/a,191.70,-1.13%,"81,919"
SSENS,412.95M,-,-66.88%,-118.24%,-71.89%,6.74,6.40,0.68,0.70,54.87%,-223.22%,-225.34%,Aug 06/a,7.81,1.03%,"449,870"
SSEPI,-,6.52%,-,-,-,-,-,-,-,-,-,-,-,29.03,0.22%,"41,385"
SSEPM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.21,0.05%,"18,018"
SSEPN,2.08B,-,-4.94%,-6.34%,-5.96%,4.99,4.99,0.05,0.06,98.33%,-56.68%,-24.51%,Aug 10/a,44.50,-1.42%,"630,368"
SSEPP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.10,0.05%,"3,977"
SSEPT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.27,-0.07%,324
SSEPU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.14,-0.28%,"5,658"
SSEPW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.81,-0.01%,"4,818"
SSEPZ,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,46.89,-0.19%,"6,565"
SSER,71.12M,-,-121.85%,-206.26%,-96.52%,6.65,6.65,0.17,0.17,-,-,-,Aug 13/a,2.80,-1.75%,"75,979"
SSERA,77.32M,-,-33.47%,-45.03%,-53.27%,1.98,1.98,0.05,0.05,-1228.57%,-53282.86%,-47475.71%,Aug 12/a,1.96,-2.49%,"13,526"
SSERV,432.67M,-,-60.86%,-64.55%,-50.24%,12.83,12.83,0.02,0.03,-370.09%,-2447.95%,-2315.80%,Aug 06/a,4.99,1.01%,"4,689,548"
SSES,221.94M,-,-25.81%,-31.15%,-35.37%,6.52,6.22,0.03,0.04,-17.50%,-312.83%,-289.64%,Aug 11/a,0.60,-1.75%,"10,634,061"
SSETH,-,22.19%,-,-,-,-,-,-,-,-,-,-,-,44.64,0.37%,"23,026"
SSETM,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,32.98,0.76%,"119,481"
SSEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.46,0.19%,"29,370"
SSEV,88.38M,-,-125.38%,-163.62%,-164.94%,1.68,1.68,0.04,0.09,-,-,-,Aug 12/a,2.18,-0.91%,"57,862"
SSEVN,175.82M,14.43%,1.56%,3.93%,2.13%,0.29,0.29,0.69,1.47,82.12%,68.00%,19.32%,Jul 28/a,7.76,0.52%,"142,947"
SSEZL,4.34B,-,40.00%,88.84%,45.50%,4.02,4.02,0.52,0.52,74.65%,40.39%,30.35%,Aug 06/a,128.96,-0.70%,"747,626"
SSF,12.93B,1.59%,2.25%,16.43%,12.04%,1.49,1.49,0.32,0.51,87.47%,21.25%,13.70%,Jul 22/b,85.62,-0.07%,"579,811"
SSFBC,118.77M,1.77%,0.76%,7.35%,6.54%,0.16,-,0.09,0.10,-,15.60%,12.82%,-,46.25,-0.71%,"4,674"
SSFBS,4.99B,1.66%,1.80%,17.34%,15.74%,0.10,-,0.03,0.83,-,38.08%,30.95%,Jul 20/a,91.33,-0.22%,"174,819"
SSFD,8.96B,5.49%,9.12%,15.90%,12.13%,2.56,1.34,0.25,0.34,13.44%,8.56%,6.85%,Aug 11/b,22.76,1.29%,"1,672,007"
SSFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.68,0.23%,"6,109"
SSFGV,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,36.75,0.08%,"26,044"
SSFHG,10.64M,-,-11.75%,-31.86%,-23.79%,1.14,1.00,0.61,1.16,20.64%,-12.72%,-11.67%,-,2.62,11.02%,"172,215"
SSFIX,479.00M,-,-3.86%,-9.51%,-7.51%,1.50,0.97,0.26,0.37,41.86%,-2.13%,-1.43%,Jun 10/a,3.59,-1.64%,"987,479"
SSFL,1.79B,7.13%,0.83%,3.12%,1.15%,0.32,0.32,1.84,2.59,27.57%,24.74%,4.37%,May 12/b,12.35,2.07%,"1,034,679"
SSFLO,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,39.24,-0.73%,"88,414"
SSFLR,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,39.37,0.31%,"192,646"
SSFM,7.69B,-,12.39%,35.20%,14.68%,0.99,0.43,1.28,1.40,36.89%,7.49%,5.58%,Jul 29/a,82.50,-0.22%,"991,861"
SSFNC,3.48B,3.57%,-1.36%,-9.94%,-9.09%,0.13,-,0.10,0.38,-,-74.60%,-56.67%,Jul 16/a,24.08,0.56%,"2,719,893"
SSFST,607.90M,-,0.88%,9.93%,5.41%,0.10,-,0.62,0.62,-,21.63%,16.78%,Jul 21/b,64.18,-0.65%,"61,310"
SSFTX,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,31.53,-0.01%,"169,031"
SSFTY,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,32.05,-0.12%,"169,819"
SSFWL,68.58M,-,3.63%,9.58%,7.10%,1.27,1.27,0.27,0.72,9.27%,2.95%,2.08%,-,0.83,-6.14%,"5,955"
SSFY,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,154.64,-0.29%,"22,708"
SSFYF,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,63.49,-0.28%,"4,379"
SSFYI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,-0.25%,726
SSG,747.58M,-,1.58%,3.07%,1.75%,1.43,1.41,0.67,0.76,0.92%,-17.91%,2.01%,Aug 06/a,6.28,3.63%,"4,832,109"
SSGA,62.11M,10.25%,-4.05%,-5.40%,-5.68%,2.81,2.81,0.00,0.00,5.73%,-16.75%,-8.11%,Aug 13/b,9.76,0.51%,"54,061"
SSGC,207.77M,4.30%,1.99%,4.29%,3.01%,2.60,1.76,0.42,0.48,37.57%,2.91%,1.44%,Aug 04/b,13.03,-0.91%,"30,763"
SSGDJ,-,7.72%,-,-,-,-,-,-,-,-,-,-,-,91.28,1.17%,"22,928"
SSGDM,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,75.24,1.92%,"28,038"
SSGHC,6.76B,1.50%,29.79%,49.43%,40.79%,1.83,1.83,0.09,0.13,28.79%,21.27%,15.22%,Aug 04/a,13.30,1.60%,"2,013,741"
SSGHT,448.42M,-,-26.24%,-48.42%,-35.28%,4.95,4.67,0.59,0.79,87.96%,-33.43%,-35.69%,Aug 05/a,8.14,-2.16%,"332,035"
SSGI,13.90B,1.03%,4.64%,17.57%,5.85%,0.75,0.37,1.82,1.99,44.65%,13.52%,7.00%,Aug 06/b,66.06,-0.42%,"2,707,574"
SSGLC,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,46.12,0.00%,"21,777"
SSGLY,4.41M,-,-32.65%,-57.83%,-68.59%,1.63,1.63,0.05,0.84,3.65%,-97.58%,-493.51%,-,4.92,-10.22%,"23,002"
SSGML,1.35B,-,-6.77%,-31.65%,-14.92%,0.34,0.24,1.25,3.26,42.70%,24.04%,-19.35%,Aug 14/b,11.99,5.83%,"4,262,556"
SSGMT,645.49M,-,-23.49%,-24.37%,-18.25%,44.94,44.94,0.01,0.01,-,-,-,Aug 11/b,10.55,13.69%,"2,659,469"
SSGOL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.67,0.65%,"1,278,886"
SSGOV,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,100.56,0.03%,"15,621,021"
SSGP,876.34M,-,-,-,-,25.06,25.06,0.01,0.01,-,-,-,Aug 06/a,26.20,4.09%,"69,690"
SSGRT,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,33.38,1.17%,"18,381"
SSGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,27.05,0.79%,"1,597"
SSGRY,1.97B,-,-1.11%,-5.18%,-1.59%,1.95,1.78,2.34,2.43,17.25%,13.64%,-2.63%,Aug 10/b,15.03,-1.05%,"1,619,371"
SSGU,414.73M,6.06%,6.82%,18.22%,10.79%,0.86,0.69,0.58,0.68,29.96%,5.95%,3.52%,Aug 05/a,12.64,0.96%,"21,497"
SSGVA,-,-,-,-,-,-,-,-,-,-,-,-,-,100.64,0.03%,"1,362"
SSGVT,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,100.64,0.04%,"491,541"
SSH,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,31.98,0.25%,"4,125,770"
SSHAG,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,47.32,-0.04%,"1,678"
SSHAK,3.21B,-,2.13%,7.65%,2.79%,1.67,1.64,1.61,1.75,17.85%,5.45%,2.56%,Aug 05/b,74.84,1.63%,"1,131,435"
SSHAZ,2.74B,-,-6708.01%,-,-0.11%,10.55,10.55,0.89,0.90,-,-,-,Aug 06/b,76.46,6.17%,"1,428,400"
SSHBI,799.93M,2.25%,1.09%,11.21%,9.26%,0.08,-,0.16,0.16,-,24.67%,19.15%,Jul 23/a,23.97,0.13%,"171,531"
SSHC,5.39B,0.05%,5.01%,27.78%,5.62%,2.80,2.53,3.37,3.41,53.97%,36.90%,13.44%,Aug 06/b,18.89,-0.68%,"1,558,424"
SSHDG,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,33.77,0.15%,"18,880"
SSHE,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,161.54,-0.06%,"1,849"
SSHEH,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,65.34,1.03%,"16,591"
SSHEL,252.24B,3.46%,6.75%,14.34%,10.58%,1.43,1.12,0.36,0.40,18.12%,13.68%,8.76%,Jul 30/b,90.47,0.61%,"5,024,877"
SSHEN,734.69M,0.83%,-2.37%,-5.09%,-2.83%,0.81,0.81,0.84,0.85,28.71%,-4.49%,-12.23%,Jul 29/b,13.27,-1.19%,"277,159"
SSHFS,2.11M,-,-36.76%,-229.75%,-56.57%,1.76,1.76,0.07,0.10,95.03%,-66.95%,-64.13%,Apr 01/b,0.17,-0.98%,"153,408"
SSHG,35.22B,2.74%,0.66%,9.77%,4.30%,0.20,-,1.37,2.73,-,13.81%,9.63%,Jul 23/b,75.36,0.72%,"105,574"
SSHIM,153.36M,-,-7.78%,-,-54.98%,1.00,1.00,-,-,9.44%,-2.44%,-3.81%,Aug 10/a,3.71,-0.54%,"303,076"
SSHIP,363.38M,8.11%,9.65%,20.97%,10.66%,0.89,0.87,0.79,0.94,50.70%,37.03%,30.69%,Jul 30/b,16.77,1.02%,"283,146"
SSHLD,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,70.81,0.77%,"586,502"
SSHLS,1.42B,-,3.51%,5.34%,3.74%,2.25,1.12,0.38,0.38,30.16%,10.63%,5.41%,Aug 04/b,8.45,3.81%,"3,638,236"
SSHM,-,2.68%,-,-,-,-,-,-,-,-,-,-,-,47.73,-0.09%,"133,932"
SSHMD,388.59M,-,-74.18%,-,-,0.37,0.25,-,-,24.48%,-14.04%,-106.83%,Aug 25/b,5.45,-0.91%,"340,955"
SSHNY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.85,2.07%,"1,032,396"
SSHO,2.03B,3.29%,1.75%,2.74%,1.85%,6.54,6.54,0.52,0.52,19.63%,9.72%,4.18%,Aug 06/b,10.94,0.46%,"1,845,498"
SSHOC,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,109.59,-0.44%,"8,628"
SSHOE,413.79M,4.46%,3.24%,5.62%,3.82%,4.02,1.08,0.45,0.54,36.29%,4.32%,3.31%,May 21/b,15.24,-0.39%,"357,718"
SSHOO,3.45B,1.20%,7.68%,16.16%,11.39%,1.91,1.13,0.34,0.40,44.75%,9.03%,5.23%,Jul 30/b,47.14,-0.44%,"655,312"
SSHOP,198.55B,-,13.28%,15.54%,15.00%,5.35,5.35,0.01,0.01,47.61%,17.82%,14.53%,Aug 05/b,154.32,-2.66%,"5,489,417"
SSHOT,285.82M,-,-,-,-,10.36,10.36,0.00,0.00,-,-,-,-,9.83,0.00%,"126,855"
SSHOTU,285.82M,-,-,-,-,10.36,10.36,0.00,0.00,-,-,-,-,9.97,-0.22%,"12,989"
SSHPH,2.59M,-,-126.42%,-326.36%,-310.93%,0.30,0.30,0.04,0.06,-,-,-,-,4.07,-11.14%,"44,357"
SSHPP,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,35.55,-0.26%,422
SSHPU,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,18.89,-5.74%,"58,011"
SSHRD,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,24.75,-0.24%,28
SSHRT,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,6.47,0.86%,696
SSHRY,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,47.69,-0.37%,"3,093"
SSHV,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,110.24,0.03%,"2,279,198"
SSHW,87.17B,0.83%,10.28%,65.12%,18.41%,0.73,0.46,2.79,3.90,48.26%,16.53%,11.01%,Jul 28/b,359.10,-0.68%,"1,123,678"
SSHY,-,3.63%,-,-,-,-,-,-,-,-,-,-,-,82.00,-0.04%,"1,945,729"
SSHYD,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,22.72,-0.13%,"52,528"
SSHYG,-,6.99%,-,-,-,-,-,-,-,-,-,-,-,42.26,0.00%,"2,504,806"
SSHYL,-,6.96%,-,-,-,-,-,-,-,-,-,-,-,44.09,-0.08%,"21,640"
SSHYM,-,4.33%,-,-,-,-,-,-,-,-,-,-,-,22.18,-0.11%,"196,239"
SSI,431.58M,-,-30.49%,-40.54%,-25.18%,10.71,8.92,0.12,0.12,70.53%,-58.53%,-58.33%,Aug 06/a,20.73,7.80%,"249,782"
SSIBN,848.42M,-,-6.10%,-8.30%,-6.51%,9.15,7.55,0.23,0.23,79.53%,-8.31%,-6.85%,Aug 03/a,18.93,-0.11%,"206,745"
SSID,1.17B,1.87%,-2.63%,-20.40%,-4.46%,1.15,0.79,3.77,4.47,27.22%,9.89%,-5.86%,Aug 12/a,0.89,-1.60%,"2,287,376"
SSIDU,261.43M,-,-24.44%,-27.00%,-14.47%,33.29,33.29,0.00,0.01,-169.98%,-982.74%,-970.26%,Aug 14/a,2.60,2.36%,"7,818,425"
SSIEB,78.91M,-,-0.15%,-1.26%,-1.20%,0.36,0.36,0.06,0.13,94.84%,0.51%,-1.07%,-,1.92,1.05%,"26,334"
SSIF,125.08M,-,4.97%,10.11%,7.49%,1.75,1.35,0.28,0.47,16.57%,5.18%,4.00%,-,20.00,3.36%,"333,590"
SSIFI,-,6.43%,-,-,-,-,-,-,-,-,-,-,-,43.47,-0.11%,58
SSIFY,1.13B,-,-1.59%,-8.53%,-1.86%,0.73,0.65,2.32,3.40,24.20%,6.96%,-1.97%,Jul 15/b,15.57,-1.77%,"26,140"
SSIG,3.56B,1.52%,5.23%,15.93%,10.34%,1.60,0.46,0.49,0.64,38.79%,7.19%,4.29%,Sep 09/b,90.57,-2.15%,"463,782"
SSIGA,215.55M,20.00%,-1.36%,-1.49%,-1.69%,21.72,16.48,0.00,0.00,54.35%,-20.76%,-5.19%,Aug 06/a,3.00,4.17%,"588,162"
SSIGI,5.62B,1.89%,3.59%,14.15%,10.90%,0.39,-,0.25,0.25,-,12.71%,8.90%,Jul 23/a,94.37,0.51%,"256,608"
SSIHY,-,7.11%,-,-,-,-,-,-,-,-,-,-,-,45.50,-0.10%,"3,775"
SSII,3.00B,1.40%,22.06%,28.57%,26.87%,3.43,3.43,0.00,0.00,92.49%,35.59%,26.00%,Aug 05/b,116.77,-0.71%,"167,534"
SSIJ,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,15.30,-0.69%,"2,374"
SSIL,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,89.55,0.98%,"820,635"
SSILC,282.45M,-,-6.30%,-8.28%,-8.21%,3.06,1.31,0.04,0.06,30.16%,-14.17%,-12.98%,Jul 29/b,49.50,10.27%,"621,954"
SSILJ,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,29.86,1.43%,"2,409,575"
SSILO,5.08M,-,-70.96%,-91.23%,-91.52%,5.36,5.36,0.00,0.00,-1329.43%,-8250.46%,-8269.53%,-,3.20,-0.62%,"27,973"
SSIM,5.06B,-,5.00%,5.98%,5.69%,5.78,4.51,0.00,0.00,25.73%,16.45%,11.28%,Jul 21/a,30.50,0.00%,430
SSIMA,90.33M,-,5.40%,5.68%,125.58%,0.30,0.30,0.00,0.14,-,-,-,-,10.99,0.55%,"2,575"
SSIMAU,90.33M,-,5.40%,5.68%,125.58%,0.30,0.30,0.00,0.14,-,-,-,-,10.95,0.00%,0
SSIMO,9.12B,0.72%,21.92%,31.51%,27.63%,2.52,1.13,0.00,0.06,48.87%,16.32%,22.08%,Jul 29/a,268.90,7.94%,"1,118,423"
SSIMS,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,46.06,0.72%,321
SSIMX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.63,15.92%,"58,847"
SSIND,2.63B,-,-,-,-,2.83,2.83,0.03,0.03,-,-,-,Aug 14/b,16.58,-2.47%,"127,701"
SSINT,10.93M,-,-114.97%,-255.86%,-151.36%,2.36,1.60,0.54,0.65,28.87%,-884.81%,-1423.01%,Aug 11/a,1.64,-4.09%,"76,938"
SSIO,-,5.25%,-,-,-,-,-,-,-,-,-,-,-,25.38,-0.26%,"5,837"
SSION,292.07M,-,-30.66%,-32.34%,-35.74%,20.05,20.05,0.03,0.03,-,-,-,Aug 06/b,6.46,-1.22%,"2,877,413"
SSIOO,-,9.87%,-,-,-,-,-,-,-,-,-,-,-,19.97,-0.24%,"17,854"
SSIRI,9.59B,3.80%,3.23%,7.57%,4.12%,0.46,0.46,0.79,0.79,40.40%,22.53%,10.23%,Jul 30/b,28.46,1.68%,"3,262,419"
SSITC,155.33M,-,19.08%,32.87%,44.23%,5.39,5.39,0.01,0.01,22.55%,-32.22%,178.00%,Aug 03/a,2.96,-1.99%,"746,661"
SSITE,4.30B,-,4.75%,9.81%,6.09%,2.30,1.01,0.59,0.67,32.10%,4.86%,3.41%,Jul 29/b,98.60,0.86%,"694,619"
SSITM,21.41B,-,0.75%,1.33%,0.60%,19.45,18.50,1.29,1.29,58.71%,0.19%,3.01%,Aug 05/a,711.91,3.49%,"292,070"
SSITX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.59,7.21%,"19,905"
SSIVR,-,-,-,-,-,-,-,-,-,-,-,-,-,61.47,0.49%,"745,453"
SSIXA,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,58.24,0.15%,"16,780"
SSIXD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.59,-0.06%,"29,644"
SSIXF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.19,0.06%,"2,974"
SSIXH,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,44.22,0.25%,"17,635"
SSIXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.36,-0.03%,"8,272"
SSIXL,-,2.18%,-,-,-,-,-,-,-,-,-,-,-,40.14,0.42%,37
SSIXO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.36,0.04%,"1,983"
SSIXP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.38,0.01%,116
SSIXS,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,59.31,0.28%,"10,075"
SSIXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.24,0.02%,"2,222"
SSIZE,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,186.43,-0.27%,"18,741"
SSJ,40.34M,-,-54.34%,-63.90%,-88.84%,3.45,3.45,0.02,0.02,17.91%,-6.58%,-46.35%,Apr 23/a,0.95,3.26%,"17,548"
SSJB,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,15.12,0.07%,"78,479"
SSJCP,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,25.14,0.24%,113
SSJLD,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,25.26,0.04%,9
SSJM,12.97B,3.66%,-0.81%,-2.39%,-1.15%,0.78,0.33,1.18,1.29,33.19%,16.77%,-1.53%,Aug 26/b,121.39,0.63%,"905,556"
SSJNK,-,6.98%,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.04%,"2,457,287"
SSJT,130.97M,-,-28.99%,-36.80%,-29.19%,-,-,0.54,0.54,-,-74517.45%,-74517.45%,-,2.81,1.44%,"227,230"
SSK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,0.99%,"355,822"
SSKAIU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
SSKDD,-,-,-,-,-,-,-,-,-,-,-,-,-,10.08,-0.70%,"6,278,647"
SSKE,4.15B,-,-21.36%,-177.19%,-21.50%,3.15,3.15,5.95,6.57,-,-,-,-,33.06,0.79%,"438,885"
SSKF,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,22.28,0.45%,"24,709"
SSKHA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.35,0.03%,"7,632"
SSKHL,-,-,-,-,-,-,-,-,-,-,-,-,-,9.49,0.53%,"2,053,446"
SSKHN,-,-,-,-,-,-,-,-,-,-,-,-,-,14.78,-0.47%,"73,591"
SSKHU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.36,0.78%,"766,063"
SSKHX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.71,0.55%,"3,698,025"
SSKHY,1212.32B,0.26%,45.38%,64.12%,93.46%,2.62,2.22,0.09,0.13,48.18%,67.76%,84.95%,Jul 29/b,166.33,0.40%,"20,684,835"
SSKHZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.16,-0.45%,"2,097,994"
SSKIL,74.16M,-,-12.85%,-439.57%,-29.25%,0.91,0.91,-,-,49.57%,-6.15%,-30.00%,Jun 09/a,8.27,-5.38%,"38,479"
SSKIN,86.80M,-,-5.72%,-43.88%,-9.01%,1.76,1.48,4.68,6.61,66.37%,-1.47%,-9.80%,Aug 06/a,0.67,1.06%,"337,713"
SSKK,10.48M,-,-10.17%,-40.17%,-17.29%,0.74,0.74,1.27,1.64,-0.11%,-28.23%,-22.31%,-,4.30,-6.22%,"6,529"
SSKM,14.64B,3.48%,2.27%,5.31%,3.12%,1.25,1.22,0.60,0.70,19.11%,7.33%,4.11%,Aug 04/a,38.51,4.90%,"2,629,402"
SSKOR,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,47.98,-0.15%,"33,416"
