Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
RSG,67.44B,1.16%,6.41%,18.36%,8.52%,0.67,0.64,1.13,1.18,30.29%,20.05%,13.00%,Aug 06/a,219.20,0.23%,"755,830"
RSI,7.78B,-,6.96%,30.83%,21.73%,1.96,1.96,0.07,0.10,31.57%,9.34%,2.98%,Jul 29/a,33.40,2.36%,"1,364,601"
RSIT,-,-,-,-,-,-,-,-,-,-,-,-,-,20.57,0.62%,"15,252"
RSJN,-,-,-,-,-,-,-,-,-,-,-,-,-,37.41,0.20%,106
RSKD,686.41M,-,-4.34%,-5.73%,-6.24%,5.55,5.55,0.07,0.09,51.73%,-5.91%,-5.17%,May 13/b,5.13,-2.47%,"328,190"
RSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.20,0.19%,"2,346"
RSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.77,0.16%,"3,227"
RSMV,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,29.25,0.09%,855
RSP,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,214.30,0.37%,"5,523,669"
RSPA,-,8.87%,-,-,-,-,-,-,-,-,-,-,-,53.88,0.47%,"178,307"
RSPC,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,36.08,0.34%,"10,778"
RSPD,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,55.93,0.85%,"35,535"
RSPE,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,34.14,0.32%,"4,454"
RSPF,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,81.57,0.39%,"5,382"
RSPG,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,100.64,0.21%,"100,154"
RSPH,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,33.98,-0.41%,"42,165"
RSPM,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,38.56,1.31%,"6,226"
RSPN,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,63.19,0.45%,"30,464"
RSPR,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,36.69,0.79%,"9,429"
RSPS,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,30.46,1.33%,"50,117"
RSPT,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,62.81,-0.36%,"840,927"
RSPU,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,81.13,0.55%,"13,258"
RSSB,-,3.18%,-,-,-,-,-,-,-,-,-,-,-,30.78,0.33%,"32,541"
RSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.27,0.34%,"2,458"
RSSL,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,115.79,-0.49%,"21,920"
RSSS,77.26M,-,9.91%,29.82%,23.70%,0.82,0.82,0.00,0.00,48.80%,8.01%,9.28%,May 14/a,2.31,0.00%,"9,349"
RSST,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,33.12,0.81%,"76,330"
RSSX,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,24.25,0.70%,"21,520"
RSSY,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,25.51,0.04%,"14,115"
RSVR,671.31M,-,0.90%,2.24%,0.99%,1.41,1.41,1.23,1.23,47.19%,21.76%,4.73%,May 28/b,10.20,0.10%,"28,048"
RTAC,331.56M,-,5.45%,5.72%,2.86%,3.20,3.20,0.00,0.00,-,-,-,-,10.64,0.28%,"31,540"
RTAI,-,4.94%,-,-,-,-,-,-,-,-,-,-,-,21.45,-0.23%,93
RTB,230.31M,-,-22.87%,-993.23%,-1161.71%,1.04,1.04,-,-,1.31%,-69.04%,-106.08%,-,16.91,-5.90%,"150,760"
RTH,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,258.15,0.71%,"3,260"
RTO,14.91B,2.17%,2.10%,5.39%,4.68%,1.16,1.07,0.83,1.12,13.68%,13.68%,6.80%,Mar 05/b,29.64,-1.66%,"613,794"
RTRE,-,4.46%,-,-,-,-,-,-,-,-,-,-,-,24.72,-0.12%,887
RTX,263.86B,1.45%,4.33%,11.36%,7.20%,1.02,0.78,0.52,0.59,20.21%,10.34%,8.03%,Jul 23/b,195.93,0.37%,"2,820,286"
RTXG,-,6.09%,-,-,-,-,-,-,-,-,-,-,-,23.76,0.88%,"7,873"
RTYY,-,109.06%,-,-,-,-,-,-,-,-,-,-,-,10.61,-2.65%,"19,700"
RUBI,-,-,-,-,-,-,-,-,-,-,-,-,-,4.75,2.59%,"8,799"
RULE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.96,-0.08%,"1,304"
RUM,2.67B,-,-31.17%,-37.13%,-43.72%,4.70,4.70,0.00,0.01,-16.82%,-105.69%,-106.91%,May 14/a,6.13,-3.92%,"1,910,022"
RUN,2.97B,-,2.64%,19.13%,3.19%,1.45,1.09,4.35,4.45,28.71%,-1.94%,17.94%,May 06/a,12.47,0.08%,"7,212,872"
RUNN,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,33.05,0.27%,"75,363"
RUSC,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,38.19,-0.32%,"8,536"
RUSHA,5.87B,1.01%,5.76%,11.94%,9.69%,1.46,0.37,0.20,0.63,18.91%,5.29%,3.65%,Jul 28/a,75.48,2.08%,"415,347"
RVER,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,35.34,-0.20%,"4,140"
RVI,392.36M,-,-,-,-,0.26,0.26,0.00,0.00,-,-,-,-,31.09,-0.22%,"180,471"
RVLV,1.71B,-,8.37%,13.09%,11.69%,2.54,1.57,0.04,0.06,53.63%,6.25%,5.05%,May 05/a,23.93,3.46%,"588,390"
RVMD,39.73B,-,-59.39%,-76.67%,-71.42%,6.80,6.80,0.28,0.29,-,-,-,May 06/a,186.88,-2.22%,"1,353,833"
RVNL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.33,-6.91%,"95,085"
RVNU,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,25.20,0.06%,"8,924"
RVP,20.51M,-,-4.38%,-8.57%,-8.92%,5.74,4.17,0.01,0.01,0.20%,-58.45%,-17.55%,-,0.69,-1.69%,"35,832"
RVSB,107.10M,1.52%,-0.29%,-2.84%,-2.45%,0.01,-,0.22,0.34,-,-9.01%,-6.70%,Apr 28/b,5.28,0.57%,"102,779"
RVSN,10.92M,-,-51.46%,-58.37%,-54.59%,9.94,9.39,0.00,0.01,27.84%,-789.17%,-746.47%,Mar 31/a,4.98,2.09%,"18,624"
RVT,2.22B,7.95%,-,-,-,-,-,-,-,-,-,-,-,18.11,-0.44%,"283,255"
RVTY,12.53B,0.26%,1.96%,3.23%,2.42%,1.72,1.41,0.39,0.47,47.56%,14.78%,8.31%,Aug 04/b,112.29,-0.58%,"924,438"
RW,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,25.25,0.35%,675
RWAY,226.34M,24.58%,-0.27%,-0.56%,-0.30%,0.49,0.49,1.01,1.01,78.00%,31.09%,-2.04%,Aug 06/a,5.33,1.14%,"561,928"
RWEM,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,34.59,-1.30%,"5,820"
RWIN,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,26.51,0.41%,6
RWJ,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,59.51,0.59%,"86,827"
RWK,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,146.54,0.61%,"15,870"
RWL,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,130.28,0.40%,"385,269"
RWLC,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,37.72,-0.01%,"4,334"
RWM,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,13.52,0.45%,"10,243,488"
RWO,-,3.19%,-,-,-,-,-,-,-,-,-,-,-,50.22,0.28%,"50,930"
RWR,-,3.32%,-,-,-,-,-,-,-,-,-,-,-,113.87,0.10%,"189,899"
RWT,638.60M,14.38%,-0.42%,-9.08%,-0.42%,0.22,0.19,22.94,26.44,96.74%,89.74%,-8.48%,Apr 29/a,5.10,0.39%,"3,203,236"
RWX,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,27.17,0.48%,"11,662"
RXD,-,3.22%,-,-,-,-,-,-,-,-,-,-,-,16.55,1.84%,"12,890"
RXI,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,196.01,0.21%,"9,976"
RXL,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,54.25,-1.43%,"2,577"
RXO,4.33B,-,-3.20%,-6.78%,-4.95%,1.27,1.27,0.41,0.46,17.35%,-0.28%,-1.83%,May 07/b,26.25,-2.23%,"779,093"
RXRX,1.89B,-,-42.33%,-57.16%,-52.08%,5.47,5.47,0.05,0.07,-69.58%,-881.32%,-842.93%,May 06/b,3.56,-5.32%,"20,724,310"
RXST,204.91M,-,-15.12%,-17.06%,-16.86%,10.20,8.93,0.03,0.04,77.02%,-43.42%,-36.59%,Aug 05/a,4.95,-2.56%,"690,163"
RXT,1.33B,-,-5.09%,-,-7.82%,0.68,0.68,-,-,12.47%,-1.92%,-5.41%,May 07/b,5.34,22.20%,"41,187,637"
RY,293.37B,2.33%,0.95%,16.10%,4.22%,0.83,-,2.68,2.77,-,19.44%,15.70%,May 28/b,211.09,1.21%,"755,491"
RYAAY,33.56B,1.64%,12.05%,26.10%,21.05%,0.90,0.90,0.03,0.15,20.95%,15.78%,13.95%,May 18/b,64.63,0.75%,"1,488,263"
RYAM,492.98M,-,-25.01%,-103.19%,-48.79%,1.37,0.79,3.21,3.33,6.10%,0.48%,-32.94%,May 05/a,7.31,3.69%,"482,520"
RYAN,10.65B,1.27%,1.04%,18.44%,2.52%,1.02,1.02,5.78,5.88,-,21.00%,3.43%,Jul 30/a,40.41,-0.49%,"1,702,526"
RYDE,113.80M,-,-74.73%,-98.46%,-56.47%,3.41,5.63,0.00,0.00,-68.69%,-120.24%,-142.18%,May 06/b,0.68,0.68%,"16,031"
RYET,39.89M,-,-,-,-,1.85,1.84,0.00,0.58,-,-,-,-,1.07,3.88%,"7,231"
RYLD,-,11.53%,-,-,-,-,-,-,-,-,-,-,-,16.06,0.06%,"821,357"
RYLG,-,7.35%,-,-,-,-,-,-,-,-,-,-,-,24.62,-0.15%,"1,461"
RYM,46.12M,-,-13.33%,-36.42%,-31.93%,0.51,0.48,0.00,2.20,37.41%,-80.58%,-94.31%,-,21.46,-1.15%,"9,115"
RYN,6.43B,5.07%,8.40%,12.86%,6.45%,2.53,1.82,0.35,0.39,27.55%,16.86%,8.98%,May 06/a,21.27,1.77%,"1,419,408"
RYOJ,48.51M,-,0.79%,3.05%,0.97%,2.70,2.68,1.25,1.50,26.56%,-7.91%,1.34%,-,4.20,8.25%,"188,213"
RYTM,7.44B,-,-48.90%,-285.76%,-59.77%,4.17,3.89,1.76,1.85,89.25%,-90.89%,-95.71%,May 05/b,108.40,-6.13%,"506,042"
RYZ,1.37B,2.85%,-1.48%,-4.44%,-1.83%,2.21,1.03,0.97,1.01,17.26%,-0.26%,-0.93%,May 06/a,26.35,3.25%,"237,554"
RZG,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,70.82,-0.86%,"13,176"
RZLT,457.39M,-,-74.01%,-81.73%,-69.48%,15.84,15.84,0.00,0.01,-,-,-,May 12/a,4.75,-7.41%,"2,209,412"
RZLV,1.04B,-,-,-,-34.06%,0.66,0.66,0.21,0.64,51.10%,-167.77%,-216.69%,Mar 30/b,2.60,-0.76%,"6,334,536"
RZV,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,147.43,1.08%,"19,432"
S,6.13B,-,-13.45%,-21.36%,-22.16%,1.33,1.33,0.00,0.00,73.00%,-28.59%,-30.38%,May 28/a,17.88,-5.20%,"7,984,806"
SA,2.80B,-,-4.23%,-6.54%,-4.02%,6.71,6.71,0.46,0.46,-,-,-,May 13/a,25.98,-0.69%,"342,096"
SAA,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,36.40,0.07%,"2,856"
SAAQ,316.25M,-,-,-,-,31.10,31.10,0.00,0.00,-,-,-,-,10.10,-1.08%,328
SABA,231.17M,8.45%,5.81%,9.42%,9.48%,1.42,1.42,0.00,0.00,91.68%,75.61%,57.09%,-,8.18,-0.24%,"92,492"
SABR,731.33M,-,-5.37%,-,17.32%,0.93,0.93,-,-,56.29%,13.55%,17.58%,May 07/b,1.85,-3.14%,"2,527,138"
SABS,292.09M,-,-18.49%,-21.31%,-11.39%,11.45,11.45,0.02,0.03,-,-,-,May 12/b,3.82,-3.54%,"296,378"
SAC,317.15M,-,-,-,-,10.90,10.90,0.00,0.00,-,-,-,-,10.11,0.10%,"36,555"
SACH,41.49M,23.12%,-0.14%,-0.39%,-0.15%,1.56,1.56,1.63,1.80,98.85%,50.88%,-11.39%,May 20/b,0.87,-2.15%,"167,401"
SAEF,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,31.30,0.43%,"2,431"
SAFE,1.15B,4.44%,1.59%,4.77%,1.58%,-,-,1.96,1.96,93.55%,77.69%,28.92%,Apr 30/a,16.11,-1.29%,"199,765"
SAFT,1.11B,4.87%,2.93%,7.39%,6.90%,0.61,-,0.07,0.07,-,5.94%,4.94%,May 06/a,75.55,-0.50%,"60,598"
SAFX,199.16M,-,-,-,50.62%,0.02,0.02,5.25,10.72,-18.11%,-275.33%,384.54%,Jun 03,0.55,6.02%,"8,438,966"
SAGP,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,36.02,0.17%,958
SAGT,18.48M,-,9.25%,11.23%,6.17%,2.83,2.83,0.05,0.06,22.40%,11.03%,8.95%,Apr 29/b,0.93,-2.35%,"78,379"
SAGU,159.99M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,9.90,0.00%,"2,354"
SAH,2.99B,1.66%,1.82%,10.51%,3.48%,1.03,0.29,2.19,4.51,14.83%,3.46%,0.72%,Jul 30/b,94.54,-0.81%,"281,359"
SAIA,11.22B,-,7.36%,10.23%,8.93%,1.52,1.52,0.09,0.10,10.35%,10.35%,7.84%,Jul 30/b,420.82,-0.11%,"347,228"
SAIC,4.76B,1.33%,7.68%,27.66%,9.95%,1.16,1.16,1.86,1.88,12.51%,7.76%,5.55%,Jun 01/b,112.62,-1.25%,"258,122"
SAIH,22.90M,-,-41.31%,-59.31%,-82.42%,2.30,2.29,0.06,0.57,-51.88%,-116.45%,-142.72%,-,12.50,-4.58%,"1,898"
SAIL,7.78B,-,-2.11%,-2.31%,-2.30%,1.39,1.39,0.00,0.00,57.85%,-17.91%,-14.04%,Jun 09/b,13.71,-7.68%,"3,360,058"
SAM,1.84B,-,-5.08%,-7.75%,-8.67%,0.93,0.67,0.03,0.05,48.70%,7.18%,-3.15%,Apr 30/a,176.79,1.10%,"214,748"
SAMG,126.47M,8.03%,1.81%,4.18%,3.79%,1.16,1.16,0.49,0.61,-,4.52%,2.12%,May 11/a,10.71,0.75%,"52,248"
SAMM,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,31.63,-0.41%,"5,156"
SAMO-U,199.00M,-,-,-,-,0.16,0.16,-,-,-,-,-,-,9.95,-,"5,530,897"
SAMT,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,44.43,-0.43%,"292,641"
SAN,203.59B,2.27%,0.73%,13.11%,3.01%,1.74,-,4.09,4.09,-,17.29%,15.31%,Jul 31/b,13.87,0.58%,"5,917,506"
SANA,1.07B,-,-59.09%,-147.41%,-134.67%,1.29,1.29,0.51,0.63,-,-,-,May 11/a,3.85,-2.04%,"2,903,519"
SANG,131.46M,-,-1.90%,-2.56%,-2.43%,0.90,0.74,0.07,0.16,52.97%,-2.12%,-3.04%,May 13/a,3.95,-2.47%,299
SANM,11.19B,-,3.55%,11.18%,5.61%,1.71,1.03,0.91,1.00,8.51%,4.94%,2.29%,Apr 27/a,208.79,-1.92%,"365,642"
SAP,184.31B,1.94%,10.43%,17.17%,15.09%,1.07,1.07,0.11,0.18,75.91%,28.62%,20.04%,Jul 23/a,157.86,-0.38%,"1,718,624"
SAPH,-,4.04%,-,-,-,-,-,-,-,-,-,-,-,29.45,-0.16%,"1,414"
SAR,296.36M,16.55%,1.31%,4.07%,1.79%,0.22,0.22,1.33,2.12,74.58%,52.05%,12.40%,Jul 07/a,18.17,4.13%,"305,476"
SARK,-,3.15%,-,-,-,-,-,-,-,-,-,-,-,27.07,1.54%,"122,019"
SARO,9.29B,-,4.46%,11.48%,5.78%,2.12,1.59,0.89,0.91,13.12%,9.39%,4.71%,May 07/a,27.93,-0.46%,"2,240,974"
SASS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.71,0.21%,29
SATA,1.02B,2.04%,-,-,-,-,-,-,-,-,-,-,-,97.50,0.26%,"107,954"
SATL,673.03M,-,-72.56%,-,-73.67%,2.44,2.40,-,-,43.53%,-136.41%,-443.06%,May 11/a,4.54,-1.52%,"4,710,434"
SATO,-,7.34%,-,-,-,-,-,-,-,-,-,-,-,16.18,-0.43%,"2,179"
SAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.86,0.04%,"1,655"
SAWG,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,24.45,0.32%,"2,153"
SAWS,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.70%,48
SB,702.60M,4.28%,3.82%,6.41%,4.34%,1.21,1.21,0.46,0.65,38.90%,26.92%,15.93%,Jun 17/a,6.90,2.99%,"421,342"
SBAC,20.16B,2.63%,9.18%,-,18.42%,0.23,0.23,-,-,64.08%,54.21%,35.66%,Apr 29/a,190.03,4.14%,"1,440,610"
SBAR,-,11.43%,-,-,-,-,-,-,-,-,-,-,-,25.68,-0.04%,"79,088"
SBB,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,22.45,-0.22%,"3,353"
SBC,305.46M,-,12.13%,16.93%,13.94%,3.82,3.62,0.15,0.20,69.87%,36.02%,24.09%,May 14/b,2.97,-0.34%,"74,096"
SBCF,3.20B,2.33%,0.77%,5.36%,3.59%,0.06,-,0.29,0.41,-,23.41%,14.31%,Jul 28/a,32.92,1.20%,"960,388"
SBET,1.17B,-,-162.49%,-163.06%,-81.63%,3.32,3.32,0.00,0.00,95.62%,-76.38%,-3604.59%,May 11/b,5.51,3.57%,"8,159,206"
SBEV,2.35M,-,-201.40%,-,-,0.04,0.04,-,-,-191.86%,-1463.75%,-3033.60%,-,0.15,-11.98%,"5,275,424"
SBFG,164.85M,2.28%,1.04%,11.68%,8.19%,0.17,-,0.37,0.47,-,21.36%,17.22%,Jul 23/a,26.27,1.74%,"16,603"
SBFM,4.44M,-,-21.15%,-27.32%,-27.39%,4.22,1.98,0.03,0.03,32.01%,-12.90%,-17.02%,May 13/a,2.09,-2.34%,"20,695"
SBGI,1.03B,7.02%,1.11%,14.17%,1.30%,2.42,2.42,9.56,9.67,36.75%,5.19%,2.00%,Aug 05/a,14.24,-2.06%,"622,754"
SBH,1.46B,-,6.62%,23.92%,8.39%,2.34,0.55,1.62,1.81,51.81%,8.35%,4.93%,May 11/b,15.29,4.01%,"1,283,974"
SBI,109.98M,6.45%,-,-,-,-,-,-,-,-,-,-,-,7.81,0.00%,"34,953"
SBIL,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,100.18,0.02%,"147,162"
SBIO,-,-,-,-,-,-,-,-,-,-,-,-,-,67.22,-2.49%,"61,733"
SBIT,-,4.19%,-,-,-,-,-,-,-,-,-,-,-,57.82,-2.27%,"450,483"
SBLK,3.00B,14.34%,3.70%,5.83%,4.28%,1.72,1.54,0.37,0.45,27.86%,19.37%,13.01%,May 20/a,26.35,1.82%,"896,527"
SBMT,194.89M,-,-21.74%,-23.61%,-14.04%,6.58,6.58,0.08,0.09,-,-,-,-,6.60,2.33%,"96,672"
SBND,-,4.51%,-,-,-,-,-,-,-,-,-,-,-,18.71,-0.03%,"1,003,480"
SBR,1.06B,6.61%,747.79%,832.93%,991.10%,5.78,5.78,0.00,0.00,-,94.53%,94.53%,-,72.81,-0.26%,"11,005"
SBRA,4.95B,6.13%,2.89%,5.69%,2.86%,1.03,1.03,0.96,0.97,39.14%,32.79%,19.26%,Apr 29/a,19.62,-1.31%,"2,194,744"
SBS,106.25B,3.12%,8.42%,21.28%,9.26%,1.74,1.73,1.07,1.18,36.14%,32.42%,21.97%,May 07/b,6.06,3.77%,"4,972,856"
SBSI,1.02B,4.22%,0.83%,8.49%,6.58%,0.20,-,0.26,1.05,-,20.20%,16.76%,Jul 24/b,34.35,0.12%,"84,335"
SBSW,6.05B,10.11%,-3.50%,-12.14%,-6.60%,1.78,0.86,0.82,1.11,23.87%,19.40%,-3.93%,Feb 20/b,8.55,-0.12%,"4,139,451"
SBTU,-,-,-,-,-,-,-,-,-,-,-,-,-,1.97,6.49%,"153,574"
SBU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.17,-0.72%,"1,756"
SBUX,120.82B,2.37%,4.81%,-,11.84%,0.92,0.73,-,-,15.85%,9.15%,3.89%,Apr 28/a,106.01,-0.38%,"4,614,401"
SBXD,276.19M,-,2.44%,2.59%,2.56%,0.24,0.24,0.00,0.00,-,-,-,-,10.89,0.00%,20
SBXE,350.87M,-,-,-,-2.59%,5.90,5.90,0.06,0.06,-,-,-,-,10.17,-0.10%,"155,664"
SCA,-,7.96%,-,-,-,-,-,-,-,-,-,-,-,20.51,0.43%,119
SCAG,31.22M,-,-37.98%,-,-,0.32,0.27,-,-,2.39%,-72.22%,-71.84%,-,0.43,10.26%,"1,951,670"
SCAP,-,7.09%,-,-,-,-,-,-,-,-,-,-,-,38.35,0.21%,950
SCC,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,14.49,-0.88%,"6,165"
SCCO,146.70B,2.41%,23.81%,46.51%,26.00%,4.38,3.89,0.62,0.63,55.59%,54.62%,34.13%,Apr 28/b,175.83,0.80%,"779,482"
SCCR,-,4.51%,-,-,-,-,-,-,-,-,-,-,-,25.33,-0.08%,"212,939"
SCD,356.42M,9.25%,-,-,-,-,-,-,-,-,-,-,-,15.56,0.45%,"40,986"
SCDL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.82,1.09%,15
SCDS,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,75.69,-0.55%,15
SCDV,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,27.50,0.24%,"8,653"
SCEC,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,24.80,-0.04%,"45,832"
SCEP,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,25.10,0.47%,"19,790"
SCHA,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,34.91,-0.17%,"1,829,846"
SCHB,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,29.18,0.31%,"5,450,274"
SCHC,-,3.48%,-,-,-,-,-,-,-,-,-,-,-,48.30,0.65%,"354,380"
SCHD,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,32.40,0.43%,"14,119,974"
SCHE,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,36.52,0.55%,"1,643,670"
SCHF,-,3.06%,-,-,-,-,-,-,-,-,-,-,-,27.55,0.36%,"7,113,925"
SCHG,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,34.65,0.32%,"6,412,777"
SCHH,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,23.89,0.38%,"5,767,601"
SCHI,-,5.08%,-,-,-,-,-,-,-,-,-,-,-,22.40,-0.22%,"1,858,867"
SCHJ,-,4.49%,-,-,-,-,-,-,-,-,-,-,-,24.54,-0.08%,"220,031"
SCHK,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,36.40,0.36%,"534,795"
SCHL,989.93M,1.76%,3.35%,6.92%,5.58%,1.18,0.73,0.29,0.35,52.32%,1.83%,3.88%,Jul 23/a,45.53,0.80%,"213,954"
SCHM,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,35.81,-0.03%,"764,686"
SCHO,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,24.07,-0.04%,"3,125,839"
SCHP,-,4.48%,-,-,-,-,-,-,-,-,-,-,-,26.23,0.00%,"3,624,292"
SCHQ,-,4.80%,-,-,-,-,-,-,-,-,-,-,-,30.67,0.00%,"332,425"
SCHR,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,24.50,-0.08%,"1,845,226"
SCHV,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,34.39,0.20%,"1,921,208"
SCHW,179.34B,1.23%,1.97%,19.08%,14.02%,1.22,1.22,0.36,0.67,84.12%,48.70%,31.84%,Jul 21/b,103.12,1.19%,"5,677,404"
SCHX,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,29.74,0.37%,"9,821,243"
SCHY,-,3.46%,-,-,-,-,-,-,-,-,-,-,-,32.08,0.16%,"528,445"
SCHZ,-,4.16%,-,-,-,-,-,-,-,-,-,-,-,22.93,-0.09%,"1,847,922"
SCI,10.70B,1.75%,2.98%,33.10%,8.01%,0.57,0.52,3.22,3.26,26.21%,22.39%,12.36%,Apr 29/a,77.47,1.10%,"775,641"
SCII,251.72M,-,-,-,-,6.53,6.53,0.00,0.00,-,-,-,-,10.11,0.00%,408
SCIO,-,5.90%,-,-,-,-,-,-,-,-,-,-,-,20.58,-0.15%,"107,369"
SCJ,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,107.63,1.76%,"81,147"
SCJL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.18%,"1,926"
SCJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,-0.14%,6
SCKT,4.47M,-,-69.58%,-137.44%,-279.33%,0.95,0.51,0.44,2.29,49.87%,-20.83%,-96.43%,May 05/a,0.54,-3.73%,"59,847"
SCL,1.28B,2.83%,-0.60%,-1.19%,-0.91%,1.26,0.86,0.31,0.60,11.06%,2.41%,-0.61%,Jul 29/b,56.57,0.19%,"84,717"
SCLX,80.50M,-,-225.26%,-,-,0.08,0.07,-,-,40.49%,-816.77%,-1239.37%,Feb 25,9.48,3.04%,"83,135"
SCLZ,-,7.93%,-,-,-,-,-,-,-,-,-,-,-,56.52,0.46%,"1,287"
SCM,240.84M,15.79%,2.36%,6.44%,2.42%,8.30,8.30,1.70,1.70,77.42%,56.07%,21.80%,May 11/a,8.32,2.59%,"136,630"
SCMB,-,3.54%,-,-,-,-,-,-,-,-,-,-,-,25.68,0.04%,"685,189"
SCMC,-,2.60%,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.12%,"23,795"
SCMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,-0.02%,"3,010"
SCNI,0.89M,-,-66.82%,-92.67%,-21.88%,1.35,1.35,0.27,0.30,-,-397.70%,-267.37%,-,0.25,-2.83%,"37,699"
SCNM,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,25.06,0.18%,"34,297"
SCNX,15.04M,-,-20.29%,-24.07%,-30.76%,1.69,1.61,0.00,0.00,82.75%,-2648.49%,-3145.84%,May 18/b,0.37,11.14%,"46,331,601"
SCO,-,-,-,-,-,-,-,-,-,-,-,-,-,33.15,0.03%,"3,052,317"
SCOP,-,-,-,-,-,-,-,-,-,-,-,-,-,10.69,0.19%,"46,509"
SCOR,112.45M,-,-2.98%,-6.31%,-5.26%,0.69,0.69,0.20,0.25,38.43%,0.58%,6.93%,May 14/a,7.45,1.22%,"11,682"
SCOW,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,22.00,0.64%,17
SCPQ,136.83M,-,-,-,-,4.19,4.19,0.00,0.00,-,-,-,-,10.00,0.20%,"15,008"
SCSB,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,24.87,-0.09%,"1,594"
