Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
SPIP,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,25.67,0.31%,"736,785"
SPIR,762.95M,-,24.85%,100.58%,49.13%,0.94,0.94,0.09,0.13,42.13%,-111.40%,76.62%,May 13/a,18.97,4.52%,"5,462,777"
SPIT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.89,2.32%,"7,197"
SPKL,109.53M,-,-0.51%,-0.57%,-1.91%,0.06,0.06,0.00,0.21,-,-,-,-,12.65,0.96%,"46,734"
SPLB,-,5.33%,-,-,-,-,-,-,-,-,-,-,-,22.45,0.27%,"1,518,656"
SPLS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,54.33,1.15%,"7,383"
SPLV,-,2.18%,-,-,-,-,-,-,-,-,-,-,-,73.09,-0.30%,"2,124,227"
SPMB,-,4.07%,-,-,-,-,-,-,-,-,-,-,-,22.29,0.22%,"1,179,390"
SPMC,209.30M,23.55%,-28.41%,-43.51%,-63.53%,0.09,0.09,0.00,0.30,72.03%,-169.34%,-190.44%,May 27/b,10.19,1.80%,"14,883"
SPMD,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,66.57,1.00%,"1,047,168"
SPMO,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,159.90,2.84%,"2,436,166"
SPNT,2.68B,-,5.18%,23.12%,16.67%,0.73,-,0.30,0.31,-,21.36%,14.92%,May 07/a,22.76,-1.22%,"1,734,528"
SPOG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.55,5.38%,"29,136"
SPOK,219.53M,11.87%,6.36%,8.66%,8.76%,1.09,1.09,0.03,0.04,62.39%,12.34%,9.27%,Apr 29/a,10.51,1.94%,"295,799"
SPOT,96.35B,-,21.94%,39.60%,32.59%,2.06,2.06,0.05,0.06,32.21%,13.74%,15.56%,Apr 28/b,468.08,2.74%,"2,456,036"
SPPL,35.92M,-,-47.76%,-144.02%,-107.05%,0.91,0.78,0.12,0.99,49.64%,-59.65%,-71.23%,-,3.67,1.38%,"537,691"
SPPP,-,-,-,-,-,-,-,-,-,-,-,-,-,13.43,-1.54%,"956,270"
SPRB,144.11M,-,-84.70%,-148.85%,-91.96%,4.67,4.67,0.17,0.21,-,-,-,May 13/b,52.36,7.38%,"171,012"
SPRC,4.25M,-,-135.56%,-196.55%,-287.31%,2.41,2.38,0.00,0.09,46.38%,-1022.08%,-1422.78%,-,7.41,-7.84%,"11,784"
SPRE,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,21.20,0.09%,"56,171"
SPRO,132.01M,-,22.28%,35.12%,28.51%,10.50,10.50,0.01,0.05,-,14.16%,27.82%,May 13/a,2.28,8.06%,"7,117,892"
SPRU,53.27M,-,-1.59%,-11.05%,-2.33%,0.48,0.48,3.97,5.76,66.35%,20.33%,-12.17%,May 13/a,2.90,0.00%,"38,646"
SPRX,-,-,-,-,-,-,-,-,-,-,-,-,-,57.93,4.10%,"77,167"
SPRY,958.27M,-,-64.39%,-136.40%,-125.44%,4.94,4.77,1.57,1.57,74.12%,-204.49%,-200.00%,May 15/b,9.65,-2.53%,"2,276,961"
SPSB,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,29.96,0.17%,"2,845,753"
SPSC,1.95B,-,8.01%,9.65%,9.40%,1.70,1.70,0.00,0.01,64.33%,15.34%,11.92%,Apr 30/a,53.13,0.55%,"1,397,893"
SPSK,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,18.03,0.25%,"184,494"
SPSM,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,55.86,1.75%,"1,331,079"
SPT,393.95M,-,-8.24%,-19.69%,-14.84%,0.84,0.84,0.20,0.22,77.47%,-8.01%,-8.18%,May 07/a,6.55,-4.66%,"2,028,509"
SPTB,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,30.02,0.19%,"59,627"
SPTE,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,49.22,3.35%,"314,677"
SPTI,-,3.85%,-,-,-,-,-,-,-,-,-,-,-,28.31,0.25%,"1,764,920"
SPTL,-,4.16%,-,-,-,-,-,-,-,-,-,-,-,26.30,0.50%,"4,185,150"
SPTM,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,90.91,1.06%,"455,809"
SPTS,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,28.97,0.14%,"1,777,762"
SPTU,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,25.06,0.05%,195
SPTX,972.65M,-,-,-,-,13.24,13.24,0.02,0.03,-,-,-,Jun 08/b,18.17,6.26%,"1,326,803"
SPUC,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,49.53,0.98%,"1,303"
SPUS,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,57.53,1.59%,"975,439"
SPUT,-,5.10%,-,-,-,-,-,-,-,-,-,-,-,28.24,0.70%,849
SPUU,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,215.95,2.10%,"6,631"
SPVM,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,73.00,-0.73%,"3,586"
SPWH,53.46M,-,-5.73%,-26.50%,-10.36%,1.18,0.07,1.92,3.02,27.61%,-1.34%,-4.17%,Jun 02/a,1.37,6.61%,"748,000"
SPWO,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,35.03,3.27%,"36,980"
SPWR,113.71M,-,-24.10%,-,-71.00%,0.71,0.69,-,-,45.18%,-18.20%,-17.64%,May 12/b,0.78,4.06%,"4,035,606"
SPXC,12.16B,-,7.36%,13.85%,8.87%,2.11,1.39,0.28,0.29,36.67%,17.21%,11.06%,Apr 30/a,242.97,3.26%,"754,360"
SPXD,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,28.37,0.24%,"5,594"
SPXE,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,80.96,1.24%,"1,231"
SPXL,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,272.62,2.89%,"1,549,815"
SPXN,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,82.60,1.48%,808
SPXS,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,26.67,-2.88%,"8,539,767"
SPXT,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,107.75,0.21%,"7,128"
SPXU,-,7.74%,-,-,-,-,-,-,-,-,-,-,-,37.42,-2.83%,"8,976,200"
SPXV,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,82.86,1.32%,"5,107"
SPXX,325.91M,7.92%,-,-,-,-,-,-,-,-,-,-,-,18.13,1.85%,"173,575"
SPY,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,746.74,0.78%,"79,983,839"
SPYA,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,30.09,1.09%,4
SPYC,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,45.88,1.28%,"16,699"
SPYD,-,4.19%,-,-,-,-,-,-,-,-,-,-,-,47.50,-0.08%,"1,501,004"
SPYG,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,119.54,1.66%,"1,572,858"
SPYH,-,7.58%,-,-,-,-,-,-,-,-,-,-,-,56.12,0.79%,"28,342"
SPYI,-,11.86%,-,-,-,-,-,-,-,-,-,-,-,53.05,0.95%,"2,904,512"
SPYM,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,87.89,1.02%,"9,981,985"
SPYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,187.28,2.13%,517
SPYT,-,20.89%,-,-,-,-,-,-,-,-,-,-,-,17.52,1.04%,"94,680"
SPYU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.57,3.87%,"536,129"
SPYV,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,60.87,0.21%,"1,701,702"
SPYX,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,61.32,1.09%,"39,288"
SQFT,3.85M,-,-8.19%,-44.17%,-12.37%,5.61,5.61,3.67,3.67,34.96%,20.93%,-75.24%,-,2.68,0.37%,"13,880"
SQLT,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,28.21,1.33%,90
SQLV,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,49.87,0.96%,"2,684"
SQM,11.38B,2.48%,5.96%,14.64%,7.60%,2.76,2.01,0.83,0.89,34.36%,30.20%,15.36%,May 26/b,79.69,-3.98%,"1,920,261"
SQMX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.16,0.04%,"9,116"
SQNS,47.21M,-,-123.15%,-257.94%,-207.40%,0.47,0.42,0.04,0.69,68.64%,-154.25%,-616.09%,May 05/b,3.10,1.31%,"58,399"
SQQQ,-,12.63%,-,-,-,-,-,-,-,-,-,-,-,36.75,-7.01%,"59,351,602"
SQS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.02,1.80%,"21,546"
SR,4.55B,4.27%,2.25%,8.47%,3.90%,0.55,0.48,1.69,2.33,30.12%,21.50%,13.29%,May 06/b,77.05,-0.28%,"1,016,212"
SRAD,4.70B,-,2.70%,7.65%,7.30%,1.06,1.06,0.06,0.07,20.99%,12.35%,5.20%,Apr 28/b,15.06,0.20%,"1,955,269"
SRBK,138.20M,1.06%,0.29%,1.71%,1.73%,0.08,-,0.02,0.29,-,8.35%,6.39%,Apr 28/a,18.83,-0.26%,"62,425"
SRCE,1.85B,2.17%,1.77%,13.12%,11.66%,0.03,-,0.07,0.30,-,34.58%,26.59%,Apr 23/b,76.91,0.55%,"257,484"
SRE,59.28B,2.65%,1.84%,6.12%,3.10%,1.69,1.66,0.96,1.13,30.10%,24.48%,14.28%,May 07/b,90.69,0.49%,"6,732,427"
SRET,-,8.02%,-,-,-,-,-,-,-,-,-,-,-,22.11,0.35%,"18,992"
SRFM,117.48M,-,-99.38%,-,-,0.16,0.16,-,-,-4.03%,-65.95%,-103.39%,May 11/a,1.17,6.36%,"5,624,866"
SRG,149.82M,-,-15.10%,-22.42%,-21.82%,-,-,0.17,0.17,-21.44%,-160.43%,-523.97%,Mar 31/a,2.66,1.14%,"161,935"
SRHQ,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,44.25,0.32%,13
SRHR,-,6.33%,-,-,-,-,-,-,-,-,-,-,-,57.88,0.56%,184
SRI,214.58M,-,-18.89%,-53.96%,-35.67%,2.02,1.37,1.04,1.04,19.98%,-2.28%,-14.14%,May 07/b,7.60,3.12%,"105,064"
SRLN,-,7.49%,-,-,-,-,-,-,-,-,-,-,-,40.38,0.10%,"631,065"
SROI,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,37.33,1.73%,230
SRPT,1.85B,-,-1.94%,-4.86%,-2.53%,4.63,2.62,0.69,0.69,60.59%,0.05%,-2.94%,May 06/a,17.53,3.36%,"5,607,311"
SRPU,-,-,-,-,-,-,-,-,-,-,-,-,-,5.89,0.00%,0
SRRK,5.67B,-,-86.70%,-138.94%,-85.94%,8.64,8.64,0.72,0.75,-,-,-,May 07/b,47.33,0.81%,"3,058,253"
SRS,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,41.55,0.33%,"3,827"
SRTA,508.78M,-,-5.67%,-6.48%,-3.34%,5.93,5.93,0.01,0.02,19.68%,-3.30%,-3.80%,May 06/b,5.88,1.55%,"2,668,386"
SRTS,45.93M,-,-13.91%,-15.77%,-17.02%,7.27,4.03,0.00,0.01,37.75%,-53.34%,-34.50%,May 07/a,2.79,2.20%,"51,048"
SRTY,-,10.14%,-,-,-,-,-,-,-,-,-,-,-,22.72,-5.80%,"2,403,796"
SRV,290.09M,11.39%,-,-,-,-,-,-,-,-,-,-,-,46.53,1.35%,"39,268"
SRVR,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,33.54,-0.18%,"37,172"
SRXH,73.49M,-,11.06%,37.38%,9.29%,1.72,1.64,0.00,1.24,37.03%,-13.40%,4.96%,May 14/a,0.12,-37.59%,"382,321,297"
SRZN,269.94M,-,-306.11%,-130.27%,-,11.91,11.91,-,-,95.90%,-573.75%,-4810.50%,May 06/a,23.25,-3.29%,"246,452"
SSAC,237.57M,-,-,-,0.33%,1.77,1.77,0.00,0.00,-,-,-,-,9.99,-0.05%,"28,416"
SSB,9.43B,2.51%,1.41%,10.60%,9.17%,0.10,-,0.13,0.21,-,33.33%,24.75%,Apr 23/a,96.53,0.71%,"1,258,045"
SSBI,90.67M,-,0.58%,6.04%,5.45%,0.20,-,0.07,0.07,-,13.89%,10.20%,-,13.58,0.00%,"8,926"
SSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,1.17%,"1,715"
SSD,8.23B,0.58%,12.12%,18.13%,14.20%,3.40,2.02,0.22,0.23,45.24%,19.12%,14.92%,Apr 27/a,200.14,4.35%,"657,212"
SSEA,78.23M,-,2.46%,2.48%,1.24%,11.08,11.08,0.00,0.00,-,-,-,-,10.23,0.00%,0
SSFI,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,21.53,0.26%,173
SSG,-,14.14%,-,-,-,-,-,-,-,-,-,-,-,11.24,-10.37%,"1,543,380"
SSII,694.45M,-,-13.02%,-21.10%,-17.72%,2.54,1.89,0.04,0.25,46.54%,-12.68%,-20.72%,Jun 03,3.47,5.47%,"49,152"
SSK,-,34.90%,-,-,-,-,-,-,-,-,-,-,-,9.42,-2.79%,"146,761"
SSL,6.83B,-,0.66%,1.55%,0.93%,1.66,1.09,0.55,0.73,27.33%,17.27%,0.94%,Feb 23/b,10.77,0.28%,"3,321,617"
SSM,9.48M,-,-150.34%,-,-,0.93,0.93,-,-,22.31%,-5643.45%,-5377.14%,-,3.91,2.62%,"3,720"
SSMG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.83,1.70%,"4,508"
SSMR,1.93B,-,-,-,-,2.70,2.66,0.00,0.01,-,-,-,-,13.69,-2.14%,"264,009"
SSNC,15.76B,1.67%,3.98%,11.89%,5.64%,1.10,1.10,1.10,1.12,48.03%,23.97%,12.65%,Apr 23/a,65.42,-1.42%,"3,293,898"
SSO,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,67.61,1.90%,"2,209,174"
SSP,251.73M,-,-1.98%,-7.74%,-2.54%,1.58,1.58,2.14,2.15,33.93%,7.26%,-7.63%,May 07/a,2.75,3.77%,"3,066,885"
SSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,9.66,7.33%,"62,535,672"
SSPY,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,95.77,0.42%,"1,098"
SSRM,6.42B,0.36%,10.17%,17.34%,6.24%,5.33,4.57,0.02,0.02,43.52%,36.89%,12.17%,May 05/a,30.95,-2.58%,"4,422,316"
SSS,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,19.75,0.15%,5
SSSS,344.39M,7.57%,61.74%,79.19%,47.55%,26.88,26.88,0.19,0.19,100.00%,583.04%,569.42%,May 05/a,13.21,2.40%,"317,866"
SST,28.46M,-,-26.11%,-372.94%,-45.11%,0.89,0.89,-,-,-6.71%,-27.59%,-42.18%,Mar 11/a,2.85,-6.56%,"33,361"
SSTI,101.56M,-,-11.40%,-21.13%,-21.85%,0.74,0.74,0.01,0.09,52.16%,-12.83%,-14.95%,May 14/a,7.84,3.84%,"201,283"
SSTK,485.68M,10.89%,-1.58%,-3.85%,-3.13%,0.51,0.51,0.25,0.54,56.90%,10.33%,-2.19%,Apr 28/b,13.22,2.32%,"559,332"
SSUS,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,55.40,1.55%,"20,589"
SSXU,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,35.98,0.14%,"3,412"
SSYS,768.66M,-,-10.98%,-14.29%,-13.61%,3.17,2.38,0.02,0.03,41.98%,-13.77%,-21.01%,May 07/b,8.92,1.13%,"4,969,115"
ST,7.36B,1.00%,0.69%,1.70%,0.85%,2.75,1.95,1.00,1.00,27.27%,14.01%,1.30%,Apr 28/a,50.63,2.37%,"2,089,994"
STAA,1.45B,-,-4.63%,-5.99%,-5.48%,5.12,4.31,0.09,0.11,75.13%,9.05%,-7.24%,May 13/a,29.12,-0.34%,"804,842"
STAG,7.23B,4.08%,3.48%,6.92%,3.57%,1.51,1.51,0.91,0.91,44.21%,37.94%,28.24%,Apr 28/a,37.80,1.42%,"2,636,846"
STAK,-,-,-,-,-,-,-,-,-,-,-,-,May 13/a,5.83,0.00%,"107,109"
STAX,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,25.47,0.10%,"11,200"
STBA,1.69B,3.09%,1.38%,9.54%,8.88%,0.07,-,0.07,0.11,-,29.72%,23.72%,Apr 23/b,46.84,0.62%,"670,775"
STBF,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,25.31,0.02%,"13,032"
STBQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.39,0.48%,669
STC,2.02B,3.16%,4.35%,8.52%,5.37%,1.18,-,0.47,0.47,-,6.68%,4.19%,Apr 22/a,66.46,1.47%,"421,493"
STCE,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,78.95,2.24%,"86,289"
STE,19.75B,1.30%,7.49%,11.35%,8.58%,2.09,1.54,0.27,0.29,44.83%,19.32%,13.18%,May 11/a,202.61,1.61%,"1,575,450"
STEL,1.96B,1.54%,0.99%,6.41%,5.67%,0.09,-,0.11,0.11,-,22.30%,17.56%,Apr 28/a,38.43,0.39%,"781,975"
STEM,73.63M,-,41.88%,-,160.78%,0.84,0.79,-,-,36.32%,-32.89%,94.16%,May 06/a,8.22,7.03%,"123,382"
STEN,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,27.51,0.77%,"10,727"
STEP,5.39B,3.90%,-9.44%,-750.11%,-61.18%,0.30,0.30,-,-,65.51%,-45.64%,-26.74%,May 20/a,45.20,-1.46%,"3,223,638"
STEW,1.70B,4.15%,-,-,-,-,-,-,-,-,-,-,-,17.60,-0.40%,"58,515"
STEX,95.48M,-,-570.13%,-626.28%,-318.47%,13.90,13.90,0.00,0.00,-,-,-,May 14/a,0.92,-1.83%,"2,497,440"
STFS,8.11M,-,-107.73%,-164.34%,-133.28%,3.10,3.10,0.00,0.04,6.86%,-91.32%,-92.42%,-,6.80,-1.31%,"6,901"
STG,17.32M,-,17.73%,43.49%,31.54%,1.47,1.47,0.12,0.13,87.24%,23.66%,18.57%,May 26/b,3.41,29.17%,"158,548"
STGW,1.66B,-,0.46%,3.66%,0.81%,0.83,0.83,2.35,2.42,29.92%,4.58%,0.65%,Apr 30/b,6.71,0.75%,"1,433,756"
STHH,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,157.00,6.57%,"4,489"
STHO,108.37M,-,-12.18%,-24.11%,-14.99%,1.45,1.45,0.87,0.87,23.39%,11.78%,-57.45%,Feb 17/a,8.97,0.90%,"25,394"
STI,148.25M,-,-689.38%,-,-,0.07,0.06,-,-,-203.96%,-11705.81%,-52269.07%,-,17.45,-15.41%,"610,533"
STIM,85.59M,-,-27.76%,-152.36%,-39.81%,1.67,1.50,6.03,6.43,46.03%,-19.40%,-24.48%,May 05/b,1.23,1.65%,"1,649,910"
STIP,-,4.32%,-,-,-,-,-,-,-,-,-,-,-,102.06,0.18%,"891,294"
STK,957.63M,3.39%,-,-,-,-,-,-,-,-,-,-,-,54.21,3.04%,"48,125"
STKE,41.66M,-,-132.53%,-223.27%,-218.27%,0.12,0.12,0.54,1.06,-,806.81%,1102.91%,May 15/a,1.17,-7.14%,"316,471"
STKH,1.31M,-,-116.41%,-180.28%,-257.35%,4.13,4.13,0.00,0.00,-,-,-,-,0.86,-3.12%,"45,697"
STKS,60.60M,-,-9.82%,-55.27%,-12.16%,0.36,0.28,5.19,5.39,12.30%,5.61%,-15.49%,May 06/a,1.92,3.78%,"46,585"
STLA,18.33B,0.94%,-11.67%,-35.15%,-24.69%,1.03,0.75,0.51,0.79,-1.68%,-14.87%,-14.94%,Apr 30/b,6.34,-2.01%,"15,851,944"
STLD,36.04B,0.85%,8.40%,15.25%,10.28%,3.13,1.33,0.46,0.46,13.89%,9.15%,7.22%,Apr 20/a,249.91,-7.49%,"4,526,108"
STLR,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,28.31,7.42%,"1,897"
STLU,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,33.19,15.17%,"55,803"
STM,69.67B,0.46%,0.58%,0.82%,0.72%,3.31,2.34,0.13,0.14,33.84%,3.54%,1.17%,Apr 23/b,78.39,6.86%,"17,534,821"
STN,7.72B,1.05%,6.70%,15.66%,8.88%,1.35,1.35,0.65,0.77,38.99%,9.38%,5.92%,May 13/a,67.69,-2.94%,"761,667"
STNC,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,37.82,1.52%,260
STNE,2.58B,2.87%,6.46%,31.09%,17.72%,1.33,1.33,0.57,1.29,-15.03%,-106.05%,109.76%,May 14/a,10.59,-1.67%,"4,982,201"
STNG,4.17B,2.28%,12.48%,15.87%,12.65%,13.98,13.87,0.16,0.17,51.77%,38.85%,48.44%,May 05/b,80.58,3.25%,"1,000,726"
STOK,1.93B,-,-39.94%,-45.58%,-42.88%,8.99,8.99,0.00,0.01,87.07%,-577.46%,-529.20%,May 07/a,31.00,2.45%,"1,946,226"
STOT,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,46.99,0.11%,"31,129"
STOX,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,30.94,1.12%,"14,776"
STPZ,-,4.13%,-,-,-,-,-,-,-,-,-,-,-,53.28,0.20%,"167,991"
STRA,1.70B,3.27%,6.25%,7.91%,7.50%,1.13,1.13,0.06,0.07,49.35%,15.55%,10.21%,Apr 23/b,75.33,0.21%,"531,967"
STRC,40.66B,-,-,-,-,-,-,-,-,-,-,-,-,88.59,-0.46%,"10,683,696"
STRL,26.45B,-,14.39%,34.75%,23.10%,1.10,1.10,0.26,0.29,22.43%,17.41%,12.02%,May 04/a,861.88,2.82%,"1,099,037"
STRN,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,28.48,1.97%,"3,360"
STRO,490.99M,-,-54.53%,-1810.01%,-91.29%,3.12,3.12,-,-,93.27%,-87.44%,-154.21%,May 14/a,29.63,4.29%,"287,781"
STRR,42.17M,-,-9.84%,-15.83%,-9.92%,2.09,1.84,0.31,0.44,43.49%,-3.14%,-4.88%,May 11/a,11.41,2.98%,"12,753"
STRS,232.62M,-,4.03%,10.66%,7.26%,4.13,4.13,0.40,0.75,-32.50%,-89.77%,74.96%,May 20/b,29.14,1.71%,"57,483"
STRT,333.55M,-,6.35%,11.07%,10.39%,2.63,1.99,0.00,0.00,16.76%,4.98%,4.31%,May 07/a,79.82,2.98%,"78,597"
STRW,179.11M,5.00%,2.64%,142.31%,4.15%,0.47,0.47,43.65,64.49,60.45%,54.69%,14.37%,May 08/b,13.34,1.29%,"40,228"
STRZ,480.68M,-,-,-,-,0.31,0.31,1.36,1.67,-,-,-,May 07/a,28.63,0.49%,"143,158"
STSM,-,-,-,-,-,-,-,-,-,-,-,-,-,16.52,-13.69%,"43,342"
STT,46.58B,2.06%,0.80%,11.25%,5.78%,4.45,-,0.91,1.09,-,18.04%,13.06%,Apr 17/b,168.31,-1.63%,"7,304,305"
STTK,447.35M,-,-55.64%,-61.04%,-50.96%,22.06,22.06,0.02,0.03,-264.30%,-5258.30%,-4987.40%,May 07/b,4.95,4.43%,"1,220,694"
STUB,4.39B,-,-34.61%,-108.67%,-52.24%,1.10,1.10,0.74,0.74,80.79%,-69.82%,-107.27%,May 13/a,11.68,2.46%,"10,884,924"
STVN,4.79B,0.31%,5.98%,9.96%,7.68%,1.63,1.11,0.21,0.29,28.10%,16.26%,11.76%,May 07/b,17.54,2.81%,"263,915"
STWD,6.19B,11.50%,0.55%,5.23%,1.25%,0.26,0.26,3.10,3.47,84.44%,72.72%,17.21%,May 08/b,16.70,0.24%,"4,651,816"
STX,239.98B,0.27%,28.90%,1787.97%,48.78%,1.33,0.85,3.45,3.82,41.54%,29.46%,21.60%,Apr 28/a,1070.23,0.39%,"8,251,013"
STXD,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,39.48,0.54%,"1,871"
STXE,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,54.86,4.42%,"13,518"
STXF,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,48.38,1.07%,"77,742"
STXG,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,55.44,1.15%,"2,632"
STXK,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,37.75,1.51%,"6,108"
STXL,-,-,-,-,-,-,-,-,-,-,-,-,-,61.88,0.77%,"482,022"
STXS,183.74M,-,-43.48%,-156.12%,-89.53%,1.55,1.10,0.24,0.27,53.86%,-62.90%,-73.57%,May 12/a,1.88,5.62%,"814,280"
STXT,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,19.62,-0.51%,"11,866"
STXU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.14,0.61%,"117,151"
STXV,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,37.66,0.02%,"5,707"
STXX,-,-,-,-,-,-,-,-,-,-,-,-,-,76.31,0.86%,"172,192"
STYL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.74,0.00%,0
STZ,24.21B,2.99%,7.75%,22.54%,9.21%,1.08,0.55,1.27,1.39,50.47%,29.98%,18.46%,Jun 30/a,141.18,1.60%,"3,564,957"
SU,65.33B,3.19%,7.12%,14.34%,10.85%,1.42,0.92,0.29,0.32,43.63%,16.75%,12.40%,May 05/a,55.33,-1.69%,"10,024,114"
SUB,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,106.56,0.12%,"323,529"
SUGP,1.49M,-,-12.93%,-20.03%,-20.55%,2.82,2.06,0.04,0.09,15.99%,-9.33%,-9.59%,Jan 16/b,1.02,-1.92%,"1,643,417"
SUI,14.60B,3.78%,-0.34%,-0.71%,12.68%,1.33,1.14,0.63,0.64,16.15%,5.50%,58.81%,Apr 27/a,118.46,-2.82%,"1,582,159"
SUIG,103.68M,-,-485.37%,-558.87%,-333.72%,0.67,0.67,0.00,0.00,-,928.95%,924.37%,May 07/a,1.35,-3.57%,"292,811"
SUIL,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,6.47,-13.68%,"10,102"
SUIS,-,-,-,-,-,-,-,-,-,-,-,-,-,18.71,-6.79%,"4,314"
SUJA,358.05M,-,-,-,-,1.32,0.94,8.02,8.15,-,-,-,Jun 09/a,9.27,0.54%,"882,279"
SUMA,224.24M,-,-,-,-,4.69,4.69,0.00,0.00,-,-,-,-,9.88,0.10%,"7,655"
SUN,13.01B,6.29%,3.33%,11.89%,3.15%,1.40,0.92,1.82,1.85,10.02%,5.09%,1.77%,May 05/b,63.50,1.08%,"1,402,929"
SUNB,35.57B,-,-,-,-,1.02,0.95,1.27,1.37,-,-,-,Jun 23/b,86.06,5.56%,"33,691,359"
SUNC,3.25B,6.40%,-,-,-,1.40,0.92,5.89,5.96,-,-,-,Jun 03,63.08,0.67%,"402,660"
SUNE,10.52M,-,-27.17%,-65.51%,-43.42%,0.72,0.49,0.31,0.46,33.80%,-5.77%,-17.28%,Mar 18/a,2.55,-6.93%,"536,703"
SUNS,114.36M,14.18%,4.71%,7.24%,4.13%,1.08,1.08,0.76,0.76,87.10%,65.42%,41.82%,May 14/b,8.46,0.24%,"121,160"
SUPL,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,45.49,-0.12%,353
SUPN,2.58B,-,-2.04%,-2.75%,-2.62%,1.96,1.72,0.03,0.04,76.89%,-6.13%,-3.74%,May 05/a,44.38,1.84%,"1,096,029"
SUPP,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,87.73,2.93%,250
