Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
SSPAM,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,41.01,-1.88%,"1,568"
SSPAQ,-,15.33%,-,-,-,-,-,-,-,-,-,-,-,93.99,0.06%,16
SSPAX,-,-,-,-,-,-,-,-,-,-,-,-,-,6.78,-13.19%,"1,310,234"
SSPB,2.06B,2.11%,3.59%,6.65%,4.82%,2.29,1.41,0.36,0.38,37.27%,6.07%,4.43%,May 07/b,89.00,0.03%,"235,679"
SSPBC,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,47.75,-0.20%,"2,527"
SSPBO,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,28.53,-0.17%,"365,809"
SSPBU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.14,-0.06%,"14,894"
SSPBW,-,-,-,-,-,-,-,-,-,-,-,-,-,28.80,-0.05%,"6,298"
SSPBX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.37,0.14%,"29,712"
SSPCB,48.66M,-,1.26%,2.11%,1.29%,7.43,6.99,0.44,0.46,55.29%,8.30%,2.98%,May 14/b,10.94,-0.82%,"86,738"
SSPCE,278.89M,-,-31.33%,-104.51%,-55.56%,1.00,1.00,1.08,1.65,-7362.67%,-19865.42%,-19781.30%,May 14/a,2.67,-3.96%,"4,824,809"
SSPCF,-,-,-,-,-,-,-,-,-,-,-,-,-,11.17,-13.28%,"1,615,939"
SSPCG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.99,13.02%,"571,443"
SSPCH,-,-,-,-,-,-,-,-,-,-,-,-,-,6.70,-13.32%,"24,473,055"
SSPCI,-,18.23%,-,-,-,-,-,-,-,-,-,-,-,22.22,-3.35%,"10,473"
SSPCK,-,16.12%,-,-,-,-,-,-,-,-,-,-,-,22.27,0.32%,"7,551"
SSPCL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.27,-7.40%,"39,655"
SSPCM,-,-,-,-,-,-,-,-,-,-,-,-,-,11.39,-12.99%,"430,426"
SSPCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.64,12.03%,"1,776,190"
SSPCT,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,27.73,0.28%,"4,220"
SSPCU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.95,-13.39%,"1,666,816"
SSPCX,1529.17B,-,-,-,-,1.22,1.11,0.69,0.74,-,-,-,Aug 04/a,115.26,-6.70%,"92,731,796"
SSPCZ,-,9.64%,-,-,-,-,-,-,-,-,-,-,-,26.06,0.00%,0
SSPD,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,41.27,-0.29%,"2,220"
SSPDF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.45,0.00%,"9,577"
SSPDG,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,45.69,0.28%,751
SSPDN,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,8.70,0.12%,"13,219,108"
SSPDV,-,3.22%,-,-,-,-,-,-,-,-,-,-,-,40.35,0.68%,"8,880"
SSPDW,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,49.91,0.00%,"2,028,278"
SSPE,141.72M,15.03%,-,-,-,-,-,-,-,-,-,-,-,13.39,-0.89%,"24,238"
SSPEG,158.21M,-,1.74%,1.87%,0.94%,2.59,2.59,0.00,0.00,-,-,-,-,10.32,0.18%,11
SSPEM,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,51.11,0.00%,"1,001,287"
SSPEU,-,3.42%,-,-,-,-,-,-,-,-,-,-,-,55.22,0.39%,"16,999"
SSPFF,-,6.60%,-,-,-,-,-,-,-,-,-,-,-,9.39,0.43%,"61,600"
SSPFI,839.35M,1.59%,1.33%,12.01%,9.43%,0.29,-,0.10,0.10,-,26.31%,20.79%,Jul 17/b,43.84,-0.09%,"169,381"
SSPG,73.36B,3.99%,13.12%,126.84%,15.87%,0.36,0.36,5.14,5.96,58.15%,48.27%,27.42%,Aug 10/a,226.22,-0.25%,"1,170,135"
SSPGI,127.00B,0.90%,7.92%,14.80%,11.31%,0.68,0.68,0.36,0.45,62.88%,43.05%,30.37%,Jul 28/b,429.06,-0.51%,"1,181,550"
SSPGM,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,85.27,-0.08%,"50,770"
SSPGP,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,121.35,-0.91%,"40,640"
SSPH,1.23B,7.04%,5.53%,18.84%,6.42%,1.08,0.82,1.79,1.83,22.56%,15.56%,9.57%,May 07/b,18.47,0.76%,"127,541"
SSPHB,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,144.71,-0.20%,"206,113"
SSPHD,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,52.40,0.33%,"441,458"
SSPHL,31.27M,-,-21.19%,-36.11%,-31.64%,3.37,3.37,0.07,0.30,13.27%,-32.00%,-30.34%,-,2.55,1.19%,"37,789"
SSPHQ,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,85.12,-0.69%,"1,348,815"
SSPHR,4.95B,-,2.62%,5.18%,3.66%,1.20,1.18,0.38,0.42,29.27%,-0.83%,8.58%,May 05/b,138.25,-2.78%,"558,772"
SSPHY,-,7.25%,-,-,-,-,-,-,-,-,-,-,-,23.29,-0.13%,"11,876,255"
SSPIB,-,4.49%,-,-,-,-,-,-,-,-,-,-,-,33.13,-0.12%,"3,073,301"
SSPIN,-,5.14%,-,-,-,-,-,-,-,-,-,-,-,32.48,0.23%,"7,172"
SSPIP,-,5.45%,-,-,-,-,-,-,-,-,-,-,-,25.27,-0.08%,"61,572"
SSPIR,459.70M,-,24.85%,100.58%,49.13%,0.94,0.94,0.09,0.13,42.13%,-111.40%,76.62%,May 13/a,11.43,-1.97%,"603,630"
SSPIT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.67,-1.03%,"7,004"
SSPKL,105.64M,-,-0.51%,-0.57%,-1.91%,0.06,0.06,0.00,0.21,-,-,-,-,12.20,2.95%,"23,925"
SSPLB,-,5.54%,-,-,-,-,-,-,-,-,-,-,-,21.62,-0.23%,"1,010,310"
SSPLS,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,54.12,-0.16%,"1,062"
SSPLV,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,76.20,0.62%,"1,306,812"
SSPMB,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,21.99,-0.23%,"797,784"
SSPMC,208.48M,23.65%,-28.41%,-43.51%,-63.53%,0.09,0.09,0.00,0.30,72.03%,-169.34%,-190.44%,May 27/b,10.15,-0.98%,"7,773"
SSPMD,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,66.33,-0.03%,"1,079,957"
SSPMO,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,150.07,0.25%,"1,473,727"
SSPNT,2.89B,-,5.18%,23.12%,16.67%,0.73,-,0.30,0.31,-,21.36%,14.92%,May 07/a,24.55,0.24%,"593,176"
SSPOG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.61,-7.37%,"10,004"
SSPOK,222.45M,11.72%,6.36%,8.66%,8.76%,1.09,1.09,0.03,0.04,62.39%,12.34%,9.27%,Jul 29/a,10.65,-0.09%,"106,718"
SSPOT,97.54B,-,21.94%,39.60%,32.59%,2.06,2.06,0.05,0.06,32.21%,13.74%,15.56%,Aug 04/b,474.16,-3.87%,"1,393,413"
SSPPL,32.59M,-,-47.76%,-144.02%,-107.05%,0.91,0.78,0.12,0.99,49.64%,-59.65%,-71.23%,-,3.33,0.00%,"3,326"
SSPPP,-,-,-,-,-,-,-,-,-,-,-,-,-,13.34,0.68%,"469,723"
SSPRB,122.75M,-,-84.70%,-148.85%,-91.96%,4.67,4.67,0.17,0.21,-,-,-,May 13/b,44.60,-2.36%,"38,284"
SSPRC,2.77M,-,-135.56%,-196.55%,-287.31%,2.41,2.38,0.00,0.09,46.38%,-1022.08%,-1422.78%,-,4.84,1.89%,"10,988"
SSPRE,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,21.54,-0.78%,"34,374"
SSPRO,73.53M,-,22.28%,35.12%,28.51%,10.50,10.50,0.01,0.05,-,14.16%,27.82%,May 13/a,1.27,-7.97%,"1,990,449"
SSPRU,41.89M,-,-1.59%,-11.05%,-2.33%,0.48,0.48,3.97,5.76,66.35%,20.33%,-12.17%,May 13/a,2.28,-0.44%,"8,947"
SSPRX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.83,-0.58%,"48,306"
SSPRY,601.78M,-,-64.39%,-136.40%,-125.44%,4.94,4.77,1.57,1.57,74.12%,-204.49%,-200.00%,May 15/b,6.06,-4.72%,"3,117,360"
SSPSB,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,29.89,-0.07%,"3,777,955"
SSPSC,2.21B,-,8.01%,9.65%,9.40%,1.70,1.70,0.00,0.01,64.33%,15.34%,11.92%,Jul 30/a,60.12,-3.08%,"594,766"
SSPSK,-,4.38%,-,-,-,-,-,-,-,-,-,-,-,17.89,-0.06%,"374,204"
SSPSM,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,56.69,-0.54%,"1,279,872"
SSPT,457.41M,-,-8.24%,-19.69%,-14.84%,0.84,0.84,0.20,0.22,77.47%,-8.01%,-8.18%,Aug 06/a,7.61,-7.42%,"928,343"
SSPTB,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,29.67,-0.17%,"11,387"
SSPTE,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,46.39,-0.30%,"19,455"
SSPTI,-,3.89%,-,-,-,-,-,-,-,-,-,-,-,28.08,-0.14%,"1,121,186"
SSPTL,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,25.40,-0.31%,"3,724,169"
SSPTM,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,90.77,-0.12%,"579,218"
SSPTS,-,3.89%,-,-,-,-,-,-,-,-,-,-,-,28.90,-0.07%,"1,402,719"
SSPTU,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,25.07,0.00%,"1,484"
SSPTX,1.14B,-,-,-,-,13.24,13.24,0.02,0.03,-,-,-,Jun 08/b,21.30,1.43%,"73,292"
SSPUC,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,49.28,-0.12%,937
SSPUS,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,57.07,0.00%,"187,946"
SSPUT,-,5.11%,-,-,-,-,-,-,-,-,-,-,-,28.25,-0.02%,"2,749"
SSPUU,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,215.08,-0.19%,"4,733"
SSPVM,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,76.98,0.53%,"28,288"
SSPWH,44.87M,-,-5.73%,-26.50%,-10.36%,1.18,0.07,1.92,3.02,27.61%,-1.34%,-4.17%,Jun 02/a,1.15,-1.71%,"140,137"
SSPWO,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,32.57,-0.34%,"40,479"
SSPWR,87.69M,-,-24.10%,-,-71.00%,0.71,0.69,-,-,45.18%,-18.20%,-17.64%,Jul 28/b,0.58,-11.64%,"4,818,624"
SSPXC,10.97B,-,7.36%,13.85%,8.87%,2.11,1.39,0.28,0.29,36.67%,17.21%,11.06%,Jul 30/a,219.05,0.94%,"395,470"
SSPXD,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,28.69,0.19%,59
SSPXE,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,80.50,-0.11%,297
SSPXL,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,269.97,-0.39%,"1,106,284"
SSPXN,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,81.77,-0.09%,78
SSPXS,-,4.46%,-,-,-,-,-,-,-,-,-,-,-,26.54,0.38%,"7,326,018"
SSPXT,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,109.23,-0.15%,"8,003"
SSPXU,-,6.82%,-,-,-,-,-,-,-,-,-,-,-,37.18,0.38%,"5,519,900"
SSPXV,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,82.18,-0.03%,81
SSPXX,334.54M,7.72%,-,-,-,-,-,-,-,-,-,-,-,18.61,-0.32%,"161,243"
SSPY,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,747.41,-0.12%,"32,837,099"
SSPYA,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,30.03,-0.12%,130
SSPYC,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,45.41,0.04%,"8,798"
SSPYD,-,4.10%,-,-,-,-,-,-,-,-,-,-,-,49.52,0.43%,"695,939"
SSPYG,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,117.67,-0.32%,"1,407,411"
SSPYH,-,7.64%,-,-,-,-,-,-,-,-,-,-,-,56.08,-0.01%,"2,834"
SSPYI,-,11.91%,-,-,-,-,-,-,-,-,-,-,-,52.84,-1.10%,"2,286,389"
SSPYM,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,87.97,-0.12%,"7,064,726"
SSPYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,186.51,-0.11%,"1,013"
SSPYT,-,21.05%,-,-,-,-,-,-,-,-,-,-,-,17.30,-0.06%,"50,823"
SSPYU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.78,-0.46%,"428,047"
SSPYV,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,61.80,0.10%,"1,295,522"
SSPYX,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,61.30,-0.11%,"24,198"
SSQFT,3.31M,-,-8.19%,-44.17%,-12.37%,5.61,5.61,3.67,3.67,34.96%,20.93%,-75.24%,-,2.30,0.00%,"1,116"
SSQLT,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,28.37,-0.25%,80
SSQLV,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,52.30,-0.97%,"1,150"
SSQM,9.88B,2.87%,5.96%,14.64%,7.60%,2.76,2.01,0.83,0.89,34.36%,30.20%,15.36%,May 26/b,69.21,0.54%,"836,846"
SSQMX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.33,0.07%,"2,559"
SSQNS,40.00M,-,-123.15%,-257.94%,-207.40%,0.47,0.42,0.04,0.69,68.64%,-154.25%,-616.09%,May 05/b,2.67,-2.20%,"76,519"
SSQQQ,-,9.76%,-,-,-,-,-,-,-,-,-,-,-,40.94,1.56%,"39,488,286"
SSQS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.96,-0.53%,"5,321"
SSR,4.85B,4.02%,2.25%,8.47%,3.90%,0.55,0.48,1.69,2.33,30.12%,21.50%,13.29%,Aug 05/b,82.08,1.85%,"294,608"
SSRAD,4.40B,-,2.70%,7.65%,7.30%,1.06,1.06,0.06,0.07,20.99%,12.35%,5.20%,Apr 28/b,14.28,-2.79%,"2,148,546"
SSRBK,140.85M,1.09%,0.29%,1.71%,1.73%,0.08,-,0.02,0.29,-,8.35%,6.39%,Apr 28/a,19.19,0.47%,"24,387"
SSRCE,1.99B,2.01%,1.77%,13.12%,11.66%,0.03,-,0.07,0.30,-,34.58%,26.59%,Apr 23/b,82.84,-0.61%,"109,185"
SSRE,60.83B,2.82%,1.84%,6.12%,3.10%,1.69,1.66,0.96,1.13,30.10%,24.48%,14.28%,May 07/b,93.05,2.72%,"2,991,336"
SSRET,-,7.72%,-,-,-,-,-,-,-,-,-,-,-,23.08,-0.22%,"33,379"
SSRFM,90.15M,-,-99.38%,-,-,0.16,0.16,-,-,-4.03%,-65.95%,-103.39%,May 11/a,0.81,4.50%,"2,168,031"
SSRG,133.49M,-,-15.10%,-22.42%,-21.82%,-,-,0.17,0.17,-21.44%,-160.43%,-523.97%,Mar 31/a,2.37,-5.20%,"688,492"
SSRHQ,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,46.57,-0.91%,47
SSRHR,-,6.01%,-,-,-,-,-,-,-,-,-,-,-,60.98,-0.66%,368
SSRI,208.94M,-,-18.89%,-53.96%,-35.67%,2.02,1.37,1.04,1.04,19.98%,-2.28%,-14.14%,Aug 05/a,7.40,0.41%,"144,126"
SSRL,78.87M,-,-0.61%,-0.87%,-0.77%,5.10,5.10,0.13,0.13,50.97%,-11.80%,-7.28%,-,5.18,-1.33%,"19,899"
SSRLN,-,7.40%,-,-,-,-,-,-,-,-,-,-,-,40.37,-0.10%,"1,063,880"
SSROI,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,36.82,-0.20%,"1,090"
SSRPT,1.67B,-,-1.94%,-4.86%,-2.53%,4.63,2.62,0.69,0.69,60.59%,0.05%,-2.94%,May 06/a,15.82,-2.41%,"2,426,944"
SSRRK,5.79B,-,-86.70%,-138.94%,-85.94%,8.64,8.64,0.72,0.75,-,-,-,Aug 06/b,48.30,-5.07%,"1,608,162"
SSRS,-,3.64%,-,-,-,-,-,-,-,-,-,-,-,38.58,0.68%,"9,533"
SSRTA,439.56M,-,-5.67%,-6.48%,-3.34%,5.93,5.93,0.01,0.02,19.68%,-3.30%,-3.80%,Aug 04/b,5.08,-1.55%,"616,222"
SSRTS,50.04M,-,-13.91%,-15.77%,-17.02%,7.27,4.03,0.00,0.01,37.75%,-53.34%,-34.50%,May 07/a,3.04,0.00%,"31,668"
SSRTY,-,8.33%,-,-,-,-,-,-,-,-,-,-,-,22.94,2.87%,"1,348,092"
SSRV,306.29M,10.93%,-,-,-,-,-,-,-,-,-,-,-,49.13,0.70%,"60,699"
SSRVR,-,2.81%,-,-,-,-,-,-,-,-,-,-,-,30.85,0.69%,"29,575"
SSRXH,38.45M,-,-,-,-,1.72,1.64,0.00,1.24,-,-,-,Feb 13/a,1.97,0.00%,"2,693,989"
SSRZN,252.17M,-,-306.11%,-130.27%,-,11.91,11.91,-,-,95.90%,-573.75%,-4810.50%,May 06/a,21.72,-5.52%,"378,170"
SSSAC,237.80M,-,-,-,0.33%,1.77,1.77,0.00,0.00,-,-,-,-,10.01,-0.05%,"147,086"
SSSB,9.98B,2.37%,1.41%,10.60%,9.17%,0.10,-,0.13,0.21,-,33.33%,24.75%,Jul 23/a,102.19,-0.09%,"725,403"
SSSBI,88.66M,-,0.58%,6.04%,5.45%,0.20,-,0.07,0.07,-,13.89%,10.20%,-,13.28,0.61%,217
SSSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.43,-1.57%,"1,060"
SSSD,7.68B,0.63%,12.12%,18.13%,14.20%,3.40,2.02,0.22,0.23,45.24%,19.12%,14.92%,Jul 27/a,186.80,0.76%,"192,006"
SSSEA,78.58M,-,2.46%,2.48%,1.24%,11.08,11.08,0.00,0.00,-,-,-,-,10.29,0.10%,"34,834"
SSSFI,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,21.04,-0.21%,132
SSSG,-,10.11%,-,-,-,-,-,-,-,-,-,-,-,12.20,-2.87%,"771,303"
SSSII,716.47M,-,-13.02%,-21.10%,-17.72%,2.54,1.89,0.04,0.25,46.54%,-12.68%,-20.72%,Jun 03,3.58,0.00%,"16,596"
SSSK,-,31.72%,-,-,-,-,-,-,-,-,-,-,-,10.49,-0.47%,"26,063"
SSSL,7.22B,-,0.66%,1.55%,0.93%,1.66,1.09,0.55,0.73,27.33%,17.27%,0.94%,Feb 23/b,11.32,-1.91%,"877,994"
SSSM,9.73M,-,-150.34%,-,-,0.93,0.93,-,-,22.31%,-5643.45%,-5377.14%,-,4.01,6.79%,"9,173"
SSSMG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.39,-0.30%,13
SSSMR,2.15B,-,-,-,-,2.70,2.66,0.00,0.01,-,-,-,Jun 03,14.96,5.65%,"281,959"
SSSNC,16.14B,1.63%,3.98%,11.89%,5.64%,1.10,1.10,1.10,1.12,48.03%,23.97%,12.65%,Jul 23/a,67.02,-1.33%,"1,576,267"
SSSO,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,67.27,-0.25%,"2,121,857"
SSSP,290.18M,-,-1.98%,-7.74%,-2.54%,1.58,1.58,2.14,2.15,33.93%,7.26%,-7.63%,Aug 06/a,3.17,-2.76%,"380,249"
SSSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.78,13.30%,"11,722,807"
SSSPY,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,97.11,0.01%,314
SSSRM,5.83B,0.25%,10.17%,17.34%,6.24%,5.33,4.57,0.02,0.02,43.52%,36.89%,12.17%,Aug 04/a,28.08,3.20%,"2,570,640"
SSSS,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,20.38,-0.11%,15
SSST,18.01M,-,-26.11%,-372.94%,-45.11%,0.89,0.89,-,-,-6.71%,-27.59%,-42.18%,Aug 05/a,1.80,3.45%,"60,456"
SSSTI,107.25M,-,-11.40%,-21.13%,-21.85%,0.74,0.74,0.01,0.09,52.16%,-12.83%,-14.95%,May 14/a,8.28,-1.19%,"91,576"
SSSTK,271.13M,19.51%,-1.58%,-3.85%,-3.13%,0.51,0.51,0.25,0.54,56.90%,10.33%,-2.19%,Aug 06/b,7.38,1.51%,"869,181"
SSSUS,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,54.83,-0.11%,"12,460"
SSSXU,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,35.44,-0.00%,"1,073"
SSSYS,707.47M,-,-10.98%,-14.29%,-13.61%,3.17,2.38,0.02,0.03,41.98%,-13.77%,-21.01%,May 07/b,8.21,-1.91%,"243,398"
SST,6.68B,1.10%,0.69%,1.70%,0.85%,2.75,1.95,1.00,1.00,27.27%,14.01%,1.30%,Jul 29/a,45.95,-1.20%,"767,858"
SSTAA,1.23B,-,-4.63%,-5.99%,-5.48%,5.12,4.31,0.09,0.11,75.13%,9.05%,-7.24%,May 13/a,24.71,1.81%,"876,096"
SSTAG,7.90B,3.74%,3.48%,6.92%,3.57%,1.51,1.51,0.91,0.91,44.21%,37.94%,28.24%,Jul 28/a,41.30,-1.13%,"1,201,602"
SSTAK,-,-,-,-,-,-,-,-,-,-,-,-,May 13/a,1.31,-9.03%,"1,607,784"
SSTAX,-,3.18%,-,-,-,-,-,-,-,-,-,-,-,25.36,-0.10%,17
SSTBA,1.78B,2.93%,1.38%,9.54%,8.88%,0.07,-,0.07,0.11,-,29.72%,23.72%,Jul 23/b,49.60,-0.52%,"304,189"
SSTBF,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,25.19,-0.12%,"22,157"
SSTBQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.12,-2.29%,525
SSTC,2.12B,3.01%,4.35%,8.52%,5.37%,1.18,-,0.47,0.47,-,6.68%,4.19%,Jul 22/a,69.71,-0.60%,"197,015"
SSTCE,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,67.73,-0.89%,"104,902"
SSTDN,1.55B,-,-,-,-,19.10,19.10,0.00,0.00,-,-,-,-,9.65,8.31%,"895,352"
SSTE,20.52B,1.25%,7.49%,11.35%,8.58%,2.09,1.54,0.27,0.29,44.83%,19.32%,13.18%,May 11/a,210.57,-0.56%,"690,777"
SSTEM,53.83M,-,41.88%,-,160.78%,0.84,0.79,-,-,36.32%,-32.89%,94.16%,May 06/a,6.01,-4.45%,"82,781"
SSTEN,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,27.68,-0.04%,653
SSTEP,4.91B,4.16%,-9.44%,-750.11%,-61.18%,0.30,0.30,-,-,65.51%,-45.64%,-26.74%,May 20/a,41.11,-4.33%,"1,205,883"
SSTEW,1.75B,4.00%,-,-,-,-,-,-,-,-,-,-,-,18.23,-0.16%,"38,159"
SSTEX,79.41M,-,-570.13%,-626.28%,-318.47%,13.90,13.90,0.00,0.00,-,-,-,May 14/a,0.76,-5.88%,"792,517"
SSTFS,4.52M,-,-107.73%,-164.34%,-133.28%,3.10,3.10,0.00,0.04,6.86%,-91.32%,-92.42%,-,3.79,-49.80%,"972,968"
SSTG,19.56M,-,17.73%,43.49%,31.54%,1.47,1.47,0.12,0.13,87.24%,23.66%,18.57%,May 26/b,3.85,9.07%,"12,248"
SSTGW,1.75B,-,0.46%,3.66%,0.81%,0.83,0.83,2.35,2.42,29.92%,4.58%,0.65%,Jul 30/b,7.06,-2.62%,"1,235,957"
SSTHH,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,13.34,0.46%,"8,938"
SSTHO,112.72M,-,-12.18%,-24.11%,-14.99%,1.45,1.45,0.87,0.87,23.39%,11.78%,-57.45%,Feb 17/a,9.33,-0.53%,"3,288"
SSTI,55.64M,-,-689.38%,-,-,0.07,0.06,-,-,-203.96%,-11705.81%,-52269.07%,-,6.55,-6.83%,"121,020"
SSTIM,134.31M,-,-27.76%,-152.36%,-39.81%,1.67,1.50,6.03,6.43,46.03%,-19.40%,-24.48%,May 05/b,1.93,2.66%,"825,122"
SSTIP,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,101.31,-0.04%,"639,017"
SSTK,883.79M,3.67%,-,-,-,-,-,-,-,-,-,-,-,50.03,-0.56%,"35,788"
SSTKE,45.34M,-,-92.13%,-155.21%,-151.73%,0.12,0.12,0.54,1.06,-,470.61%,766.71%,May 15/a,1.18,0.00%,"143,676"
SSTKH,1.00M,-,-116.41%,-180.28%,-257.35%,4.13,4.13,0.00,0.00,-,-,-,-,0.56,14.84%,"16,789,778"
SSTKS,56.50M,-,-9.82%,-55.27%,-12.16%,0.36,0.28,5.19,5.39,12.30%,5.61%,-15.49%,May 06/a,1.79,-1.10%,"22,114"
SSTLA,16.77B,0.92%,-11.67%,-35.15%,-24.69%,1.03,0.75,0.51,0.79,-1.68%,-14.87%,-14.94%,Jul 30/b,5.80,0.35%,"11,495,088"
SSTLD,34.41B,0.89%,9.84%,17.58%,11.82%,3.18,1.45,0.44,0.44,14.51%,10.01%,7.83%,Jul 20/a,238.64,2.19%,"1,291,226"
SSTLR,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,22.28,-3.52%,780
SSTLU,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,19.37,-6.64%,"29,591"
SSTM,58.46B,0.52%,0.58%,0.82%,0.72%,3.31,2.34,0.13,0.14,33.84%,3.54%,1.17%,Jul 23/b,65.77,0.52%,"7,559,749"
SSTN,7.76B,1.03%,6.70%,15.66%,8.88%,1.35,1.35,0.65,0.77,38.99%,9.38%,5.92%,Aug 12/a,68.05,-0.29%,"288,552"
SSTNC,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,37.01,0.23%,921
SSTNE,2.76B,3.30%,6.46%,31.09%,17.72%,1.33,1.33,0.57,1.29,-15.03%,-106.05%,109.76%,May 14/a,11.36,0.93%,"3,133,194"
SSTNG,4.06B,2.35%,12.48%,15.87%,12.65%,13.98,13.87,0.16,0.17,51.77%,38.85%,48.44%,Jul 30/b,78.46,-1.51%,"397,269"
SSTOK,1.80B,-,-39.94%,-45.58%,-42.88%,8.99,8.99,0.00,0.01,87.07%,-577.46%,-529.20%,May 07/a,28.96,0.52%,"416,625"
SSTOT,-,4.43%,-,-,-,-,-,-,-,-,-,-,-,46.85,-0.04%,"348,209"
SSTOX,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,31.08,-0.15%,"18,438"
SSTPZ,-,4.76%,-,-,-,-,-,-,-,-,-,-,-,52.90,-0.04%,"87,331"
SSTRA,1.67B,3.33%,6.25%,7.91%,7.50%,1.13,1.13,0.06,0.07,49.35%,15.55%,10.21%,Jul 29/b,73.94,-2.12%,"291,173"
SSTRC,35.44B,-,-,-,-,-,-,-,-,-,-,-,-,87.45,-0.81%,"627,437"
SSTRL,22.07B,-,14.39%,34.75%,23.10%,1.10,1.10,0.26,0.29,22.43%,17.41%,12.02%,Aug 03/a,719.34,3.59%,"485,006"
SSTRN,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,27.02,0.43%,"2,512"
