Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
TTBG,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,38.92,0.09%,"83,804"
TTBI,302.01M,-,-8.74%,-20.23%,-14.83%,2.28,2.28,0.50,0.54,19.77%,-1.69%,-3.35%,Aug 04/a,9.92,-2.65%,"311,615"
TTBIL,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,49.93,0.02%,"1,421,821"
TTBJL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.96,0.13%,"5,731"
TTBLA,1.05B,-,7.72%,12.75%,11.19%,1.11,1.11,0.13,0.17,29.15%,2.63%,6.05%,Aug 05/b,3.88,-5.83%,"2,780,958"
TTBLD,722.48M,5.54%,-,-,-,-,-,-,-,-,-,-,-,22.52,0.45%,"39,883"
TTBLL,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,105.74,0.02%,"157,910"
TTBLU,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,52.26,-0.59%,"1,043"
TTBN,1.27B,-,-6.53%,-10.82%,-7.64%,2.00,2.00,0.14,0.18,-,-,-,May 13/a,36.37,0.41%,"101,513"
TTBPH,876.93M,-,12.01%,20.91%,15.36%,13.54,13.54,0.21,0.25,94.45%,2.12%,51.58%,Aug 10/b,16.92,0.00%,"495,210"
TTBT,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,38.41,0.31%,"89,629"
TTBUX,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,49.87,0.02%,"316,774"
TTBX,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,28.83,0.10%,"9,927"
TTBXU,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,38.33,0.29%,"2,175"
TTC,3.99M,-,-100.70%,-1080.13%,-331.48%,1.49,1.49,0.35,1.27,73.24%,-217.46%,-406.11%,-,2.32,15.42%,"1,512,572"
TTCAF,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,42.88,0.07%,"1,206,899"
TTCAI,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,49.91,5.63%,"85,161"
TTCAL,-,11.33%,-,-,-,-,-,-,-,-,-,-,-,23.14,-0.22%,"174,868"
TTCAN,-,-,-,-,-,-,-,-,-,-,-,-,-,16.80,-1.71%,"6,558"
TTCBI,4.38B,0.59%,1.11%,10.19%,8.79%,0.48,-,0.14,0.23,-,23.39%,17.05%,Jul 22/a,100.86,0.51%,"254,173"
TTCBK,1.84B,2.52%,1.36%,10.38%,9.63%,0.03,-,0.05,0.06,-,33.89%,24.68%,Jul 23/b,57.60,0.84%,"212,470"
TTCBS,50.09M,1.15%,0.75%,6.16%,3.27%,0.52,-,0.84,0.84,-,14.84%,12.68%,-,17.36,0.35%,"3,540"
TTCBX,757.80M,-,1.27%,12.74%,8.97%,0.09,-,0.24,0.24,-,22.29%,17.07%,Jul 22/a,45.50,1.31%,"98,566"
TTCGX,197.82M,-,-,-,-,0.25,0.25,-,-,-,-,-,-,17.50,21.36%,"39,397"
TTCHI,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,24.15,0.45%,"4,524"
TTCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,51.29,0.37%,"160,268"
TTCI,317.80M,-,0.71%,0.96%,0.76%,97.05,97.05,0.25,0.25,-6.82%,-18.34%,16.08%,-,36.22,0.03%,"10,795"
TTCMD,555.20M,-,9.00%,11.88%,10.58%,4.12,3.68,0.05,0.06,76.08%,10.00%,7.10%,Aug 10/a,24.51,1.49%,"548,334"
TTCOM,29.61B,0.21%,12.21%,20.05%,17.28%,1.53,1.53,0.07,0.19,80.31%,24.91%,48.36%,Jun 24/a,45.58,-1.34%,"2,935,244"
TTCPB,-,4.50%,-,-,-,-,-,-,-,-,-,-,-,50.03,0.19%,"15,065"
TTCPC,335.61M,16.75%,-6.36%,-16.78%,-7.51%,6.74,6.74,1.62,1.65,143.95%,101.36%,262.23%,Aug 06/b,4.00,2.56%,"429,855"
TTCRT,4.88M,-,-205.30%,-350.30%,-319.02%,1.63,1.63,0.00,0.00,-400.00%,-138166.67%,-144800.00%,-,2.00,1.52%,"7,203"
TTCRX,50.51M,-,-50.09%,-95.80%,-64.67%,6.65,6.65,1.23,1.34,87.98%,-1695.15%,-1655.35%,Aug 12/b,0.77,-0.49%,"527,968"
TTCV,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,33.43,-0.03%,"10,056"
TTCX,139.78M,-,-11.38%,-,-23.42%,0.28,0.27,-,-,25.72%,-1.87%,-21.20%,Aug 06/a,12.50,-2.27%,"116,473"
TTD,208.33B,2.56%,0.71%,11.84%,8.62%,0.54,-,0.37,2.22,-,17.02%,12.67%,Aug 27/b,123.31,1.60%,"1,063,589"
TTDAC,236.77M,-,3.45%,3.58%,3.52%,0.09,0.09,0.00,0.00,-,-,-,-,10.85,-0.09%,"421,862"
TTDAQ,-,13.59%,-,-,-,-,-,-,-,-,-,-,-,27.44,0.70%,"208,458"
TTDAX,-,12.01%,-,-,-,-,-,-,-,-,-,-,-,24.26,0.87%,"41,373"
TTDAY,1.01B,-,-2.12%,-20.62%,-3.46%,0.81,0.78,6.58,7.23,33.07%,5.57%,-1.81%,Aug 06/b,6.86,0.29%,"4,106,438"
TTDC,2.49B,-,26.98%,119.12%,71.12%,0.91,0.91,0.09,0.17,61.21%,7.92%,27.08%,Aug 04/a,26.74,-0.45%,"2,276,933"
TTDCL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.45,-0.73%,"1,748"
TTDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.70,0.47%,"8,055"
TTDF,274.48M,4.13%,-,-,-,-,-,-,-,-,-,-,-,10.90,-1.18%,"87,592"
TTDG,68.29B,0.02%,7.73%,-,8.38%,3.02,2.01,-,-,57.39%,46.67%,19.09%,Aug 04/b,1235.48,-0.53%,"240,796"
TTDI,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,47.12,1.37%,"17,829"
TTDIC,9.41M,-,-55.47%,-181.62%,-89.77%,1.68,1.67,0.18,0.30,9.69%,-71.35%,-60.65%,-,2.70,-6.57%,"102,470"
TTDIV,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,117.19,0.46%,"142,851"
TTDOC,1.22B,-,-6.28%,-12.99%,-13.24%,0.81,0.78,0.02,0.79,54.25%,-5.85%,-7.13%,Jul 29/a,6.71,-1.47%,"4,092,323"
TTDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.16,-0.77%,"40,062"
TTDOT,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,9.40,-0.49%,"3,064"
TTDS,3.53B,0.50%,4.90%,10.56%,6.06%,3.82,3.81,0.23,0.24,31.03%,-2.69%,25.23%,Aug 07/b,33.17,-0.48%,"820,029"
TTDSB,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,24.90,0.35%,"4,507"
TTDSC,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,28.57,0.54%,"4,336"
TTDTF,-,5.84%,-,-,-,-,-,-,-,-,-,-,-,23.31,0.04%,"107,481"
TTDTH,2.48B,-,-503.87%,-,-,0.11,0.11,-,-,-248.66%,-11884.05%,-14045.63%,-,2.19,-0.54%,"14,548"
TTDTT,-,5.60%,-,-,-,-,-,-,-,-,-,-,-,23.54,0.02%,"199,095"
TTDUP,404.51M,-,-12.93%,-36.76%,-21.05%,0.99,0.99,0.74,0.83,75.33%,-6.68%,-6.65%,Aug 05/a,3.08,-1.91%,"3,810,348"
TTDV,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,103.83,0.40%,"4,337"
TTDVG,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,50.67,-0.04%,"57,725"
TTDVI,-,7.16%,-,-,-,-,-,-,-,-,-,-,-,32.07,0.47%,"94,136"
TTDW,4.56B,0.21%,11.12%,19.49%,12.10%,3.58,3.47,0.46,0.47,28.36%,17.77%,18.34%,Aug 03/a,91.61,0.45%,"784,751"
TTDWD,237.22M,-,-,-,1.17%,4.60,4.60,0.00,0.00,-,-,-,-,10.07,0.10%,"5,011"
TTDY,31.82B,-,6.41%,9.16%,7.53%,2.18,1.39,0.19,0.19,39.82%,19.43%,15.30%,Jul 22/b,686.49,0.70%,"264,461"
TTE,1.37B,-,-20.53%,-123.16%,-39.08%,1.30,0.90,2.57,2.75,8.35%,-16.98%,-39.80%,Aug 12/b,4.90,-10.42%,"43,047,684"
TTEAD,64.36M,-,-36.03%,-196.24%,-83.31%,0.98,0.98,85.42,87.75,33.18%,-1.51%,-43.32%,Aug 06/b,0.66,-1.96%,"329,279"
TTEAM,39.39B,-,-0.89%,-4.48%,-2.40%,0.78,0.69,1.12,1.16,85.30%,4.53%,-0.82%,Aug 06/a,155.24,0.75%,"4,031,756"
TTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,34.04,0.77%,833
TTECB,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,74.49,0.12%,"10,901"
TTECH,11.31B,0.44%,7.07%,9.03%,7.63%,4.55,3.35,0.13,0.14,66.19%,22.05%,14.97%,Aug 12/b,72.23,0.11%,"2,359,005"
TTECK,32.36B,0.58%,5.53%,9.69%,6.98%,3.12,2.33,0.33,0.35,33.97%,29.32%,17.85%,Jul 23/b,65.95,-0.29%,"1,782,436"
TTECL,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,214.05,4.44%,"614,468"
TTECS,-,9.27%,-,-,-,-,-,-,-,-,-,-,-,59.36,-4.35%,"272,355"
TTECX,720.01M,-,-32.23%,-33.80%,-37.85%,22.29,22.29,0.01,0.02,-,-,-,Aug 06/a,36.83,15.56%,"665,622"
TTECY,-,13.97%,-,-,-,-,-,-,-,-,-,-,-,22.39,0.63%,346
TTEI,320.30M,8.45%,-,-,-,-,-,-,-,-,-,-,-,6.78,-0.70%,"225,817"
TTEK,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,39.49,2.72%,"5,191"
TTEKX,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,65.22,2.17%,"3,625"
TTEKY,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,46.21,1.84%,34
TTEL,62.01B,1.34%,11.85%,23.55%,16.06%,1.88,1.23,0.42,0.43,36.85%,21.23%,15.61%,Jul 22/b,214.20,-2.05%,"1,542,428"
TTELA,32.24M,-,-64.71%,-616.62%,-102.40%,2.99,2.38,-,-,67.81%,-42.56%,-51.53%,Aug 10/a,0.72,-8.84%,"42,391"
TTELG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.18,-3.95%,103
TTELO,76.34M,-,-293.73%,-384.26%,-185.89%,7.00,7.00,0.00,0.04,-,-,-,-,1.11,-1.77%,"52,590"
TTEM,9.85B,-,-12.75%,-67.44%,-13.56%,3.30,3.16,3.22,3.25,62.92%,-18.92%,-17.77%,Jul 30/a,54.61,-1.94%,"4,390,863"
TTEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.32,-4.96%,9
TTEMD,-,3.75%,-,-,-,-,-,-,-,-,-,-,-,24.75,0.02%,17
TTEMT,-,-,-,-,-,-,-,-,-,-,-,-,-,20.08,-3.88%,"98,957"
TTEMX,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,36.89,1.89%,616
TTEN,1.16B,5.09%,5.32%,11.28%,5.15%,0.95,0.92,1.10,1.10,39.51%,34.29%,21.46%,Aug 05/a,39.31,2.83%,"198,634"
TTENB,4.08B,-,0.42%,2.46%,1.11%,0.72,0.72,2.06,2.12,78.05%,4.20%,0.65%,Jul 29/a,37.00,-2.22%,"1,644,632"
TTEND,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,27.89,0.19%,"1,040"
TTENJ,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,28.31,0.20%,"1,594"
TTENM,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,27.58,0.11%,590
TTENX,64.37M,-,-57.02%,-59.80%,-57.10%,15.07,15.07,0.00,0.00,-,-,-,Jul 31/b,1.72,6.17%,"12,540,865"
TTEO,1.70B,2.30%,1.72%,3.94%,2.49%,0.58,0.56,0.55,0.67,27.80%,6.50%,3.34%,Aug 07/b,13.50,0.00%,"285,534"
TTEQI,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,52.78,-0.20%,"37,699"
TTER,62.96B,0.13%,26.48%,36.66%,32.68%,2.12,1.39,0.02,0.03,59.06%,30.88%,25.77%,Jul 28/a,402.74,6.11%,"2,957,077"
TTERC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.73,12.35%,53
TTERG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.79,11.93%,"26,845"
TTESC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.72,-3.01%,161
TTESL,-,37.51%,-,-,-,-,-,-,-,-,-,-,-,12.77,-1.55%,"7,330"
TTEST,-,23.04%,-,-,-,-,-,-,-,-,-,-,-,35.91,-0.99%,673
TTETH,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,9.36,-0.21%,"671,122"
TTEUP,-,-,-,-,-,-,-,-,-,-,-,-,-,3.26,-20.68%,"612,961"
TTEVA,42.81B,-,1.75%,9.60%,3.48%,0.88,0.67,1.60,2.18,52.53%,18.79%,4.01%,Jul 29/b,36.74,0.71%,"5,700,977"
TTEX,7.80B,0.97%,1.76%,4.21%,1.91%,1.82,0.93,0.54,0.55,16.25%,7.04%,2.17%,Jul 30/b,68.20,0.69%,"736,940"
TTEXN,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,33.27,0.68%,"2,824"
TTEXU,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,40.72,0.29%,"1,152"
TTEXX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.94,-0.87%,596
TTFC,64.34B,3.99%,1.06%,9.06%,5.39%,0.47,-,0.69,1.11,-,22.31%,18.07%,Jul 17/b,52.67,0.69%,"5,726,873"
TTFFI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.22,-0.02%,"5,953"
TTFGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.71,0.87%,8
TTFI,-,3.56%,-,-,-,-,-,-,-,-,-,-,-,45.07,0.00%,"273,397"
TTFII,11.99B,1.10%,4.57%,12.41%,6.18%,1.09,1.08,0.98,1.11,12.38%,7.09%,4.13%,Jul 27/a,145.94,2.83%,"275,341"
TTFIN,1.83B,-,0.56%,4.12%,3.59%,0.17,-,0.12,0.12,-,9.29%,6.56%,Jul 21/a,76.60,0.34%,"131,630"
TTFJL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.78,-0.11%,104
TTFLO,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,50.56,0.00%,"1,277,277"
TTFLR,-,6.65%,-,-,-,-,-,-,-,-,-,-,-,50.71,0.15%,"335,688"
TTFNS,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,29.76,0.36%,"9,142"
TTFPM,6.64B,0.73%,18.64%,20.15%,16.36%,3.67,3.67,0.10,0.10,70.51%,64.33%,84.32%,Aug 05/a,32.25,0.84%,"476,402"
TTFPN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.97,0.48%,"13,583"
TTFSL,4.89B,6.70%,0.57%,5.25%,1.30%,0.19,-,2.97,2.97,-,15.66%,12.21%,Jul 30/a,17.45,1.22%,"724,558"
TTFX,5.78B,0.84%,-5.30%,-10.51%,-18.13%,2.60,2.12,0.96,0.99,60.89%,11.02%,-39.67%,Aug 06/b,136.32,2.08%,"515,698"
TTG,282.35M,-,8.34%,15.47%,11.43%,1.73,1.01,0.25,0.27,13.72%,4.18%,4.19%,Aug 07/b,8.08,2.28%,"159,779"
TTGB,3.19B,-,0.64%,2.23%,0.89%,1.24,0.76,1.11,1.18,32.71%,28.30%,1.60%,Aug 05/a,8.73,-1.02%,"6,854,102"
TTGE,44.25M,-,-0.59%,-1.11%,-0.72%,1.67,1.67,0.47,0.54,-68.32%,-105.86%,-14.27%,Apr 29/a,0.91,-0.14%,"56,205"
TTGEN,119.97M,-,-30.25%,-66.14%,-44.77%,3.02,1.72,0.10,0.15,35.18%,-33.18%,-37.16%,Aug 12/a,4.01,-1.23%,"182,152"
TTGHL,25.23M,-,-,-,-,-,-,-,-,-,-,-,-,1.00,9.37%,"115,825"
TTGL,5.89M,-,-117.44%,-136.20%,-198.62%,3.57,3.57,0.00,0.00,15.30%,-293.86%,-791.47%,-,3.01,-1.59%,"16,363"
TTGLB,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,30.82,0.32%,389
TTGLR,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,41.65,0.44%,"4,262"
TTGLS,1.86B,1.43%,9.94%,17.02%,12.87%,1.86,1.17,0.28,0.29,38.72%,18.13%,12.36%,Aug 06/b,42.03,-1.73%,"202,403"
TTGRT,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,47.11,0.69%,"121,228"
TTGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,48.02,0.42%,"9,194"
TTGS,1.95B,0.45%,10.32%,16.37%,10.58%,3.67,3.43,0.39,0.42,53.44%,43.73%,27.57%,Aug 04/b,28.10,0.21%,"338,056"
TTGT,69.95B,2.84%,6.04%,22.02%,10.12%,0.93,0.30,1.08,1.17,25.65%,4.64%,3.24%,Aug 19/b,154.00,1.12%,"4,601,280"
TTGTX,7.58B,-,37.70%,100.28%,32.54%,4.27,3.72,1.25,1.25,82.37%,17.05%,55.22%,Aug 03/b,49.50,-0.80%,"2,017,944"
TTH,1.61B,-,-6.34%,-9.77%,-9.13%,0.65,0.65,0.11,0.13,5.16%,-9.44%,-10.85%,Aug 10/b,16.14,-2.89%,"1,037,569"
TTHC,21.48B,-,7.55%,53.31%,12.63%,1.41,1.35,2.81,2.84,16.47%,16.47%,10.27%,Jul 23/a,266.79,2.83%,"642,003"
TTHCH,54.46M,-,-38.30%,-,-1800.60%,0.28,0.25,-,-,5.73%,-19.34%,-38.39%,Aug 18/b,1.70,6.25%,737
TTHD,-,3.45%,-,-,-,-,-,-,-,-,-,-,-,73.22,0.43%,"32,202"
TTHEOU,128.61M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,10.12,0.00%,223
TTHEQ,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,30.49,0.23%,"1,134"
TTHFF,969.67M,2.75%,1.44%,13.42%,12.36%,0.08,-,0.01,0.90,-,28.83%,23.30%,Jul 28/b,81.54,0.25%,"64,704"
TTHG,7.74B,1.73%,5.28%,21.88%,16.92%,0.37,-,0.22,0.23,-,14.98%,11.17%,Jul 28/a,222.18,0.11%,"320,214"
TTHH,13.16M,-,-,-,-,-,-,-,-,-,-,-,-,2.63,0.77%,"62,991"
TTHIR,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,34.57,0.26%,"16,980"
TTHLV,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,32.89,0.09%,"5,788"
TTHM,732.59M,-,-1.47%,-1.47%,-1.00%,238.03,238.03,0.00,0.00,-,-,-,Aug 12/a,2.80,-1.06%,"1,654,256"
TTHMR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.46,0.20%,"5,999"
TTHMZ,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,35.11,0.27%,893
TTHNQ,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,92.71,1.58%,"41,257"
TTHNR,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,26.50,-0.40%,"3,230"
TTHO,4.11B,2.63%,3.66%,6.15%,5.03%,1.71,0.80,0.21,0.23,12.06%,2.54%,2.67%,Jun 03/b,78.97,-2.88%,"634,158"
TTHOR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.26,0.24%,"4,669"
TTHQ,809.69M,11.05%,-,-,-,-,-,-,-,-,-,-,-,19.54,0.00%,"114,012"
TTHRM,1.27B,-,1.86%,3.74%,2.56%,2.06,1.49,0.44,0.45,23.70%,5.01%,1.68%,Jul 23/b,41.41,0.00%,"235,504"
TTHRO,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,44.25,0.57%,"418,807"
TTHRV,-,6.06%,-,-,-,-,-,-,-,-,-,-,-,24.17,0.04%,97
TTHRY,91.99M,-,-2.40%,-7.56%,-3.84%,0.94,0.94,0.99,1.15,66.14%,9.20%,-2.27%,Aug 04/b,2.07,-3.27%,"1,118,380"
TTHTA,-,10.89%,-,-,-,-,-,-,-,-,-,-,-,15.69,0.03%,"27,698"
TTHW,563.62M,10.05%,-,-,-,-,-,-,-,-,-,-,-,13.97,0.65%,"87,952"
TTHY,-,5.50%,-,-,-,-,-,-,-,-,-,-,-,21.64,0.14%,"17,510"
TTHYF,-,6.89%,-,-,-,-,-,-,-,-,-,-,-,51.55,0.22%,"8,259"
TTHYM,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,50.23,0.07%,"5,762"
TTHYP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,32.62,3.16%,"29,365"
TTIC,2.22B,-,-3.53%,-7.04%,-3.08%,2.91,2.91,0.79,0.81,25.90%,-0.96%,-5.94%,Aug 06/b,10.19,-3.32%,"2,445,964"
TTIER,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,33.02,0.65%,"6,879"
TTIGO,16.16B,4.23%,3.72%,22.16%,5.15%,0.53,0.51,4.26,4.85,53.43%,23.01%,9.19%,Aug 06/b,96.47,1.52%,"585,278"
TTIGR,830.72M,-,1.41%,14.80%,12.69%,1.10,1.10,0.07,0.08,95.15%,45.30%,17.63%,Jun 02/b,4.58,-3.58%,"3,100,226"
TTIH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,0.62%,"8,013"
TTII,260.47M,-,-12.91%,-59.85%,-21.27%,1.82,1.22,0.63,1.02,26.24%,8.73%,-10.58%,Aug 12/b,2.65,10.88%,"2,534,775"
TTIIV,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,30.82,-0.03%,598
TTIL,50.73M,-,-21.64%,-37.07%,-24.21%,39.87,39.87,0.77,0.77,-,-,-,May 15/b,7.48,-0.13%,"3,805"
TTILC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.15,0.40%,"2,940"
TTILE,2.24B,0.31%,11.42%,23.23%,15.45%,2.53,1.35,0.39,0.43,39.40%,12.32%,10.10%,Aug 07/b,38.53,-0.03%,"547,534"
TTILL,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,18.83,1.75%,"80,650"
TTILT,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,285.72,0.27%,"2,124"
TTIMB,8.69B,11.60%,7.59%,17.29%,10.90%,0.85,0.82,0.55,0.66,51.25%,25.00%,15.72%,Jul 27/a,18.19,0.83%,"495,154"
TTIME,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,26.98,0.39%,"1,888"
TTINS,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,29.66,0.40%,8
TTINT,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,41.71,-0.15%,134
TTINY,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,83.24,3.46%,"7,323"
TTIP,-,4.98%,-,-,-,-,-,-,-,-,-,-,-,106.92,0.03%,"1,132,513"
TTIPA,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,98.68,-0.01%,10
TTIPB,-,5.38%,-,-,-,-,-,-,-,-,-,-,-,97.53,0.04%,9
TTIPC,-,6.38%,-,-,-,-,-,-,-,-,-,-,-,95.95,0.05%,11
TTIPD,-,7.74%,-,-,-,-,-,-,-,-,-,-,-,94.21,0.06%,10
TTIPT,668.45M,1.34%,-0.66%,-2.34%,-9.18%,5.07,-,0.01,0.01,-,4.96%,-15.51%,Jul 29/b,17.95,-0.44%,"311,631"
TTIPX,-,5.65%,-,-,-,-,-,-,-,-,-,-,-,18.60,0.00%,"207,567"
TTIPZ,-,6.31%,-,-,-,-,-,-,-,-,-,-,-,51.01,0.03%,"3,148"
TTISC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.05,0.83%,13
TTISI,100.83M,-,-6.37%,-336.96%,-9.19%,2.29,1.96,43.63,46.19,22.28%,1.14%,-4.78%,Aug 10/a,22.00,-3.13%,"52,499"
TTITN,430.62M,-,-3.14%,-9.15%,-6.66%,1.38,0.22,0.42,1.52,15.40%,-0.10%,-2.28%,Jun 09/b,18.48,-1.75%,"181,091"
TTJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.42,-0.07%,"5,225"
TTJGC,37.87M,-,-61.36%,-130.83%,-187.56%,1.08,1.08,1.04,2.61,21.53%,-73.82%,-81.88%,-,3.75,-1.83%,"2,737,252"
TTJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.51,0.10%,"2,466"
TTJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.85,1.22%,31
TTJX,168.59B,1.21%,17.03%,61.25%,26.47%,1.14,0.54,1.10,1.36,31.29%,12.10%,9.40%,Aug 19/b,152.61,-2.01%,"4,344,863"
TTK,1.02B,-,4.28%,13.68%,24.23%,8.89,8.67,0.03,0.06,-,47.50%,15.78%,Jul 29/a,11.78,4.25%,"491,827"
TTKC,4.75B,4.82%,3.61%,7.46%,4.32%,1.69,1.68,0.58,0.71,27.83%,16.38%,7.36%,May 11/a,5.45,0.55%,"1,292,044"
TTKLF,8.46M,6.00%,0.36%,1.69%,1.16%,1.30,1.22,0.49,1.83,7.53%,0.87%,0.19%,-,2.00,3.63%,"4,990"
TTKNO,396.76M,-,-16.25%,-24.19%,-19.04%,4.49,3.48,0.41,0.44,31.97%,-35.08%,-38.37%,Aug 05/a,7.39,4.97%,"359,898"
TTKNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.07,0.57%,15
TTKNS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.45,0.17%,13
TTKNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.10,0.07%,"10,003"
TTKO,36.93B,0.80%,1.45%,5.99%,2.78%,1.22,1.20,1.43,1.46,49.51%,21.93%,4.33%,Aug 03/a,195.14,0.21%,"1,003,824"
TTKR,9.03B,1.10%,3.79%,8.23%,4.86%,3.10,1.74,0.67,0.69,31.14%,15.03%,5.43%,Aug 04/b,130.25,1.33%,"806,019"
TTKVA,-,-,-,-,-,5.85,5.85,-,-,-,-,-,-,-,-,0
TTLA,-,10.32%,-,-,-,-,-,-,-,-,-,-,-,23.14,-2.05%,"5,250"
TTLCI,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,27.97,-0.20%,"1,401"
TTLDR,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,25.02,0.06%,"46,555"
TTLF,20.31M,-,-2.09%,-3.17%,-2.31%,4.55,0.76,0.52,0.60,50.71%,-0.49%,-2.14%,Aug 11/a,2.49,3.16%,"95,883"
TTLG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.64,1.21%,"2,030"
TTLH,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,96.57,0.01%,"977,172"
TTLIH,16.70M,-,7.63%,48.83%,22.71%,0.87,0.56,0.45,1.86,22.67%,9.90%,7.35%,-,5.68,-0.70%,"2,303"
TTLK,14.43B,7.78%,5.90%,14.00%,11.22%,0.78,0.77,0.39,0.68,30.72%,23.86%,11.61%,May 29/b,14.64,0.07%,"629,072"
TTLN,17.49B,-,-1.77%,-12.93%,-1.66%,0.78,0.55,5.91,5.92,61.66%,31.09%,-3.95%,Aug 05/a,365.07,2.01%,"903,059"
TTLNC,347.95M,-,-,-,1.86%,12.79,12.79,0.00,0.00,-,-,-,-,10.24,0.20%,144
TTLPH,72.66M,-,-63.14%,-118.40%,-57.06%,5.30,5.30,0.35,0.35,-,-,-,Aug 12/a,1.40,-4.76%,"497,728"
