Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
SSWAN,-,3.17%,-,-,-,-,-,-,-,-,-,-,-,33.50,-0.63%,"8,871"
SSWBI,650.78M,3.57%,3.35%,4.93%,4.32%,3.20,1.13,0.14,0.14,26.94%,5.57%,3.53%,Jun 17/a,14.55,-1.09%,"343,676"
SSWIM,847.71M,-,0.63%,1.32%,0.75%,2.16,1.44,0.74,0.76,28.35%,6.25%,0.92%,Aug 04/a,7.22,-1.10%,"1,651,562"
SSWK,15.26B,3.31%,2.91%,6.89%,4.54%,1.43,0.55,0.53,0.53,31.47%,9.15%,4.07%,Jul 29/b,101.04,-2.16%,"2,398,532"
SSWKS,10.06B,3.72%,3.83%,5.09%,4.54%,3.10,1.94,0.11,0.12,40.71%,8.70%,7.23%,Jul 28/a,66.84,-0.22%,"3,741,021"
SSWMR,375.67M,-,-,-,-,17.99,17.99,0.00,0.01,-,-,-,Aug 13/a,34.60,-3.70%,"168,907"
SSWP,-,5.63%,-,-,-,-,-,-,-,-,-,-,-,29.10,-0.08%,"7,786"
SSWVL,14.05M,-,7.22%,32.06%,18.97%,1.08,1.08,0.17,0.33,16.19%,-14.37%,5.43%,-,1.41,0.71%,"6,165"
SSWX,6.69B,2.77%,2.27%,6.59%,6.89%,1.12,0.99,0.83,0.85,34.19%,28.68%,29.83%,Aug 05/b,92.40,1.91%,"645,643"
SSWZ,77.06M,-,-,-,-,-,-,-,-,-,-,-,-,5.94,0.03%,"55,012"
SSXC,814.80M,5.00%,-3.23%,-8.66%,-4.40%,2.25,1.37,1.12,1.13,7.94%,3.16%,-2.88%,Jul 30/b,9.60,-0.21%,"2,265,701"
SSXI,4.09B,0.40%,6.65%,14.29%,7.99%,2.40,1.84,0.73,0.73,41.65%,17.13%,11.74%,Jul 30/a,337.63,3.42%,"174,886"
SSXQG,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,33.12,-0.42%,"4,009"
SSXT,5.47B,1.30%,6.90%,13.07%,7.81%,4.39,1.72,0.61,0.61,34.65%,14.05%,9.27%,Jul 24/b,128.50,-1.33%,"256,090"
SSXTC,1.74M,-,-22.00%,-27.49%,-20.41%,7.93,7.25,0.02,0.04,21.85%,-630.63%,-545.24%,-,0.05,-19.55%,"48,984,928"
SSXTP,3.05M,-,-118.59%,-169.02%,-151.94%,3.34,2.85,0.03,0.03,39.60%,-604.05%,-613.21%,May 14,1.15,-5.74%,"48,678"
SSY,178.89M,-,-9.71%,-15.77%,-15.00%,1.73,1.42,0.12,0.25,45.98%,-16.93%,-15.57%,May 22/b,2.11,0.96%,"66,509"
SSYBT,2.61B,1.54%,1.53%,13.28%,9.32%,0.17,-,0.29,0.38,-,32.72%,25.43%,Jul 29/b,83.93,-1.03%,"141,747"
SSYF,25.60B,1.63%,2.90%,20.79%,12.14%,3.72,3.72,0.72,0.97,81.40%,28.54%,18.12%,Jul 21/b,78.67,-0.73%,"2,464,300"
SSYFI,-,6.01%,-,-,-,-,-,-,-,-,-,-,-,35.58,-0.11%,"56,719"
SSYK,129.43B,1.05%,7.91%,16.51%,9.68%,2.16,1.33,0.61,0.64,62.97%,24.27%,14.43%,Jul 30/a,337.43,0.12%,"1,803,189"
SSYLD,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,84.38,-0.37%,"144,484"
SSYM,23.87B,-,0.47%,2.75%,1.74%,1.30,1.20,0.03,0.04,20.34%,1.43%,0.48%,Aug 05/a,39.60,-14.88%,"5,084,166"
SSYNA,3.99B,-,-1.89%,-3.50%,-2.16%,3.04,2.39,0.64,0.65,42.33%,-6.08%,-4.10%,Aug 06/a,102.10,1.98%,"848,024"
SSYNX,7.10M,-,-34.79%,-55.75%,-47.67%,3.25,1.88,0.18,0.21,36.26%,-53.05%,-52.77%,-,1.07,1.90%,"148,011"
SSYPR,47.87M,-,-8.89%,-58.39%,-26.73%,1.20,0.39,1.59,1.96,5.90%,-8.67%,-8.25%,May 19/b,2.08,0.24%,"15,879"
SSYRE,9.12B,-,-19.65%,-21.61%,-15.28%,18.53,18.53,0.00,0.00,-,-,-,Aug 04/a,103.42,-0.89%,"454,482"
SSYSB,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,87.19,-0.29%,"75,315"
SSYY,40.33B,2.63%,6.39%,82.29%,10.62%,1.33,0.80,6.11,6.70,18.41%,4.13%,2.08%,Aug 04/b,84.35,0.17%,"3,522,816"
SSYZ,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,30.75,-0.24%,"2,190"
SSZK,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,21.05,0.95%,645
SSZZL,220.22M,-,6.76%,7.11%,3.55%,2.00,2.00,0.00,0.00,-,-,-,-,10.39,0.10%,"74,782"
TT,162.47B,4.68%,5.19%,20.05%,8.17%,0.87,0.83,1.39,1.47,43.71%,21.23%,16.83%,Jul 22/b,23.71,2.82%,"47,689,441"
TTABD,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,24.66,-0.28%,64
TTAC,3.94B,1.59%,-0.26%,-1.37%,-0.46%,0.84,0.77,1.85,2.38,39.84%,-1.16%,-3.34%,Jul 31/b,12.48,-1.50%,"1,772,831"
TTACH,360.35M,-,6.33%,6.68%,3.34%,0.54,0.54,0.00,0.00,-,-,-,-,10.44,0.00%,"43,149"
TTACK,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,32.17,-0.22%,"8,504"
TTACN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.28,-0.07%,11
TTACO,391.70M,-,6.48%,6.77%,3.38%,0.46,0.46,0.00,0.00,-,-,-,-,10.44,-0.38%,"32,927"
TTACT,58.37M,-,-1.07%,-1.56%,-1.40%,3.13,2.36,0.09,0.20,48.10%,-1.19%,-0.93%,Aug 11/a,5.68,0.71%,"10,556"
TTACU,-,-,-,-,-,-,-,-,-,-,-,-,-,28.12,-0.29%,239
TTAFI,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,25.04,-0.04%,"343,838"
TTAFL,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,24.75,-0.08%,"32,803"
TTAFM,-,3.68%,-,-,-,-,-,-,-,-,-,-,-,25.18,0.04%,"225,417"
TTAGG,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,41.92,-0.20%,"95,491"
TTAGS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.23%,"6,611"
TTAIL,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,10.35,-0.34%,"98,368"
TTAJX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.58,-0.80%,6
TTAK,54.16B,3.73%,-1.08%,-2.22%,-1.42%,1.14,0.62,0.58,0.65,54.53%,15.28%,-3.49%,Jul 30/a,17.02,1.79%,"4,272,090"
TTAL,4.16B,-,14.58%,23.80%,20.85%,1.69,1.61,0.07,0.10,56.01%,12.44%,28.43%,Jul 30/b,12.46,3.06%,"6,027,967"
TTALK,872.74M,-,0.86%,1.03%,1.03%,4.84,4.84,0.00,0.00,40.61%,-1.21%,0.49%,May 05,5.21,-0.19%,"661,494"
TTALO,2.35B,-,-7.13%,-17.80%,-12.09%,1.61,1.61,0.65,0.66,15.84%,6.28%,-20.46%,Aug 04/a,14.08,-0.71%,"2,259,973"
TTALV,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,29.29,0.03%,"6,684"
TTAN,-,-,-,-,-,-,-,-,-,-,-,-,-,51.25,-0.04%,"1,453,939"
TTANH,6.02M,-,-23.20%,-25.62%,-27.93%,6.59,6.57,0.01,0.04,18.56%,-31.82%,-80.88%,-,0.42,1.62%,"275,491"
TTAOP,7.35M,-,-26.98%,-56.83%,-39.71%,1.87,1.08,0.30,0.50,10.93%,-28.99%,-32.65%,Apr 30/b,0.76,-0.39%,"50,795"
TTAOX,25.71M,-,-107.24%,-158.73%,-95.05%,27.40,27.40,0.00,0.00,-2.24%,-1260.47%,-3783.52%,-,3.44,-1.43%,"34,605"
TTAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,90.81,-0.07%,"5,649"
TTAP,7.98B,4.55%,-8.73%,-18.23%,-15.00%,0.54,0.38,0.40,0.64,35.09%,13.69%,-18.85%,Aug 06/b,42.41,1.29%,"4,856,834"
TTAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.67,0.00%,104
TTARA,230.44M,-,-35.12%,-37.27%,-34.59%,15.69,15.69,0.01,0.02,-,-,-,May 13/b,4.10,2.50%,"329,347"
TTARK,-,35.63%,-,-,-,-,-,-,-,-,-,-,-,41.27,-1.19%,"9,897"
TTARS,2.81B,-,-8.92%,-13.96%,-11.03%,3.74,3.71,0.25,0.25,93.48%,-9.50%,-9.02%,Aug 06/b,65.33,6.59%,"1,648,984"
TTASK,716.14M,15.30%,10.65%,25.43%,13.38%,2.95,2.75,1.68,1.82,30.95%,12.18%,8.75%,Aug 05/a,7.82,23.73%,"3,169,669"
TTATT,518.50M,-,9.14%,11.86%,10.31%,4.83,2.61,0.08,0.09,24.98%,9.85%,11.26%,Aug 05/b,39.89,-6.41%,"247,860"
TTAVI,170.27M,-,2.87%,2.91%,2.86%,0.27,0.27,0.00,0.01,-,-,-,-,10.68,0.00%,"1,318"
TTAX,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,31.58,-0.27%,"3,011"
TTAXE,-,3.62%,-,-,-,-,-,-,-,-,-,-,-,50.53,-0.02%,"7,350"
TTAXF,-,3.85%,-,-,-,-,-,-,-,-,-,-,-,49.87,-0.44%,"25,978"
TTAXI,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,50.67,-0.02%,"9,110"
TTAXM,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,49.60,-0.09%,622
TTAXS,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,50.17,-0.03%,435
TTAXT,-,3.16%,-,-,-,-,-,-,-,-,-,-,-,50.83,-0.13%,7
TTAXX,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,50.44,-0.01%,"24,281"
TTAYD,171.03M,-,14.27%,16.23%,14.80%,11.52,10.11,0.00,0.00,45.48%,21.86%,21.52%,Mar 31/b,53.13,0.64%,"24,126"
TTBBB,4.90B,-,-12.15%,-81.54%,-20.11%,0.60,0.35,2.76,3.40,16.22%,-1.07%,-3.95%,Aug 12/a,40.67,-3.05%,"324,571"
TTBBK,2.95B,-,2.57%,29.63%,25.22%,0.02,-,0.30,1.36,-,37.31%,27.72%,Jul 30/a,70.75,-1.38%,"402,517"
TTBCH,249.08M,-,0.52%,1.02%,0.76%,2.46,1.12,0.40,0.47,33.27%,2.89%,0.40%,Aug 06/a,12.55,-7.31%,"674,613"
TTBF,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,25.31,0.64%,"103,848"
TTBFC,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,29.41,-0.24%,6
TTBFG,-,2.37%,-,-,-,-,-,-,-,-,-,-,-,32.90,-0.30%,87
TTBG,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,38.28,-0.31%,"22,894"
TTBI,310.53M,-,-8.74%,-20.23%,-14.83%,2.28,2.28,0.50,0.54,19.77%,-1.69%,-3.35%,Aug 04/a,10.20,3.03%,"934,064"
TTBIL,-,4.04%,-,-,-,-,-,-,-,-,-,-,-,49.89,0.00%,"1,272,494"
TTBJL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.00,-0.44%,"1,687"
TTBLA,1.10B,-,7.72%,12.75%,11.19%,1.11,1.11,0.13,0.17,29.15%,2.63%,6.05%,Aug 05/b,4.04,5.35%,"5,989,259"
TTBLD,709.33M,5.64%,-,-,-,-,-,-,-,-,-,-,-,22.11,-0.23%,"29,332"
TTBLL,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,105.65,0.01%,"103,746"
TTBLU,-,3.37%,-,-,-,-,-,-,-,-,-,-,-,52.76,-0.60%,"2,489"
TTBN,1.16B,-,-6.53%,-10.82%,-7.64%,2.00,2.00,0.14,0.18,-,-,-,May 13/a,33.22,3.33%,"92,968"
TTBPH,876.94M,-,28.08%,50.17%,32.43%,13.14,13.14,0.22,0.25,94.81%,0.08%,104.34%,May 07/b,16.92,0.12%,"272,441"
TTBT,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,38.08,1.49%,"157,439"
TTBUX,-,4.32%,-,-,-,-,-,-,-,-,-,-,-,49.83,0.01%,"330,310"
TTBX,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,28.77,0.40%,574
TTBXU,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,35.64,-0.33%,"1,760"
TTC,3.37M,-,-100.70%,-1080.13%,-331.48%,1.49,1.49,0.35,1.27,73.24%,-217.46%,-406.11%,-,1.96,-4.39%,"262,087"
TTCAF,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,42.79,0.52%,"459,881"
TTCAI,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,46.90,-1.80%,"40,262"
TTCAL,-,11.40%,-,-,-,-,-,-,-,-,-,-,-,23.01,0.26%,"116,537"
TTCAN,-,-,-,-,-,-,-,-,-,-,-,-,-,16.05,-8.85%,"9,294"
TTCBI,4.33B,0.60%,1.11%,10.19%,8.79%,0.48,-,0.14,0.23,-,23.39%,17.05%,Jul 22/a,99.49,-0.50%,"422,439"
TTCBK,1.84B,2.52%,1.36%,10.38%,9.54%,0.03,-,0.06,0.06,-,33.89%,24.68%,Jul 23/b,57.54,-0.42%,"267,600"
TTCBS,50.29M,1.15%,0.70%,5.67%,3.17%,0.56,-,0.77,0.77,-,13.87%,11.79%,-,17.43,0.40%,803
TTCBX,736.49M,-,1.27%,12.74%,8.97%,0.09,-,0.24,0.24,-,22.29%,17.07%,Jul 22/a,44.22,-0.11%,"102,083"
TTCGX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.76,9.40%,"27,293"
TTCHI,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,24.02,0.16%,"8,324"
TTCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,51.03,-0.22%,"102,233"
TTCI,346.78M,-,0.85%,1.11%,0.88%,106.88,106.88,0.25,0.25,-3.78%,-15.53%,18.94%,-,40.14,-1.50%,"41,690"
TTCMD,650.98M,-,7.35%,9.59%,8.83%,4.24,3.78,0.05,0.07,75.69%,9.40%,5.91%,Aug 10/a,28.86,-3.74%,"184,865"
TTCOM,30.04B,0.21%,12.21%,20.05%,17.28%,1.53,1.53,0.07,0.19,80.31%,24.91%,48.36%,Jun 24/a,46.24,0.61%,"1,536,562"
TTCPB,-,4.50%,-,-,-,-,-,-,-,-,-,-,-,50.04,-0.30%,"18,243"
TTCPC,327.22M,17.82%,-7.40%,-18.74%,-8.56%,3.50,3.50,1.61,1.64,121.73%,74.13%,154.82%,Aug 06/b,3.90,11.43%,"2,887,163"
TTCRT,4.86M,-,-205.30%,-350.30%,-319.02%,1.63,1.63,0.00,0.00,-400.00%,-138166.67%,-144800.00%,-,1.99,-1.49%,"5,042"
TTCRX,49.87M,-,-46.50%,-80.95%,-68.29%,6.65,6.65,0.88,0.95,68.48%,-1408.73%,-1360.61%,May 06/b,0.76,-2.15%,"129,861"
TTCV,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,32.85,-2.31%,"18,066"
TTCX,156.87M,-,-10.71%,-,-21.54%,0.29,0.28,-,-,25.31%,-1.83%,-20.08%,Aug 06/a,14.07,-0.35%,"91,405"
TTD,204.73B,2.61%,0.71%,11.84%,8.62%,0.54,-,0.37,2.22,-,17.02%,12.67%,Aug 27/b,121.18,0.02%,"1,996,726"
TTDAC,237.22M,-,3.45%,3.58%,3.52%,0.09,0.09,0.00,0.00,-,-,-,-,10.87,0.23%,"37,663"
TTDAQ,-,13.77%,-,-,-,-,-,-,-,-,-,-,-,27.08,-0.22%,"225,384"
TTDAX,-,12.15%,-,-,-,-,-,-,-,-,-,-,-,23.98,-0.46%,"53,259"
TTDAY,1.17B,-,1.54%,19.84%,2.47%,0.79,0.77,7.26,7.98,32.61%,5.28%,1.27%,Aug 06/b,8.00,-7.62%,"5,804,239"
TTDC,2.54B,-,26.98%,119.12%,71.12%,0.91,0.91,0.09,0.17,61.21%,7.92%,27.08%,Aug 04/a,26.95,2.74%,"3,870,400"
TTDCL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.37,4.54%,"20,454"
TTDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.36,-0.40%,565
TTDF,274.98M,4.12%,-,-,-,-,-,-,-,-,-,-,-,10.92,0.18%,"25,652"
TTDG,69.76B,0.02%,7.87%,-,8.57%,3.02,2.53,-,-,57.39%,46.67%,18.62%,Aug 04/b,1262.07,0.59%,"551,718"
TTDI,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,46.06,-0.22%,"126,145"
TTDIC,9.30M,-,-55.47%,-181.62%,-89.77%,1.68,1.67,0.18,0.30,9.69%,-71.35%,-60.65%,-,2.67,1.91%,"73,726"
TTDIV,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,115.62,0.69%,"86,388"
TTDOC,1.21B,-,-6.28%,-12.99%,-13.24%,0.81,0.78,0.02,0.79,54.25%,-5.85%,-7.13%,Jul 29/a,6.68,-3.61%,"4,598,423"
TTDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.82,-2.19%,44
TTDOT,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,9.87,-3.03%,"1,427"
TTDS,3.83B,0.46%,2.49%,5.42%,2.15%,3.43,3.42,0.25,0.25,35.47%,1.10%,2.96%,Aug 07/b,36.00,1.72%,"1,999,231"
TTDSB,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,24.61,-0.16%,"3,562"
TTDSC,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,28.04,-0.12%,"5,779"
TTDTF,-,5.84%,-,-,-,-,-,-,-,-,-,-,-,23.29,-0.04%,"124,973"
TTDTH,2.76B,-,-503.87%,-,-,0.11,0.11,-,-,-248.66%,-11884.05%,-14045.63%,-,2.44,-0.41%,"14,226"
TTDTT,-,5.61%,-,-,-,-,-,-,-,-,-,-,-,23.51,-0.08%,"154,594"
TTDUP,401.32M,-,-12.93%,-36.76%,-21.05%,0.99,0.99,0.74,0.83,75.33%,-6.68%,-6.65%,Aug 05/a,3.11,-50.48%,"22,336,056"
TTDV,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,102.76,-0.04%,"12,228"
TTDVG,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,50.53,-0.13%,"32,766"
TTDVI,-,7.26%,-,-,-,-,-,-,-,-,-,-,-,31.63,0.67%,"90,265"
TTDW,4.06B,0.24%,11.12%,19.49%,12.10%,3.58,3.47,0.46,0.47,28.36%,17.77%,18.34%,Aug 03/a,81.57,5.44%,"843,496"
TTDWD,236.86M,-,-,-,1.17%,4.60,4.60,0.00,0.00,-,-,-,-,10.06,0.00%,11
TTDY,31.87B,-,6.41%,9.16%,7.53%,2.18,1.39,0.19,0.19,39.82%,19.43%,15.30%,Jul 22/b,687.52,0.55%,"255,563"
TTE,1.55B,-,-22.29%,-110.12%,-46.89%,1.25,0.68,1.57,1.78,7.60%,-19.97%,-43.78%,Jul 30/b,5.55,1.46%,"62,004,236"
TTEAD,67.50M,-,-34.67%,-190.89%,-73.95%,1.04,1.04,12.48,13.00,33.59%,-0.48%,-39.14%,Aug 06/b,0.70,-15.84%,"543,365"
TTEAM,27.96B,-,-3.76%,-19.29%,-10.45%,0.69,0.69,1.36,1.41,84.50%,1.04%,-3.50%,Aug 06/a,110.17,-2.78%,"7,909,586"
TTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,33.21,-0.52%,300
TTECB,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,72.99,-0.49%,"8,897"
TTECH,11.26B,0.45%,4.22%,5.34%,4.64%,4.49,3.18,0.13,0.14,66.40%,22.18%,9.05%,May 06/b,71.90,-0.14%,"2,314,987"
TTECK,32.44B,0.58%,5.53%,9.69%,6.98%,3.12,2.33,0.33,0.35,33.97%,29.32%,17.85%,Jul 23/b,66.12,0.11%,"3,265,159"
TTECL,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,203.42,-0.77%,"504,489"
TTECS,-,8.75%,-,-,-,-,-,-,-,-,-,-,-,62.87,1.13%,"346,230"
TTECX,570.22M,-,-29.74%,-31.42%,-33.21%,26.63,26.63,0.00,0.01,-,-,-,Aug 06/a,30.22,2.23%,"91,970"
TTECY,-,13.01%,-,-,-,-,-,-,-,-,-,-,-,22.41,0.07%,350
TTEI,318.32M,8.50%,-,-,-,-,-,-,-,-,-,-,-,6.74,0.15%,"118,423"
TTEK,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,38.10,-0.92%,841
TTEKX,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,65.20,-1.58%,"4,821"
TTEKY,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,44.55,-1.48%,256
TTEL,62.27B,1.33%,11.85%,23.55%,16.06%,1.88,1.23,0.42,0.43,36.85%,21.23%,15.61%,Jul 22/b,215.08,-1.35%,"1,470,818"
TTELA,38.50M,-,-54.15%,-616.62%,-78.63%,3.61,2.92,-,-,67.25%,-41.84%,-49.30%,Aug 10/a,0.86,-6.01%,"82,946"
TTELG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.37,-2.51%,899
TTELO,80.46M,-,-293.73%,-384.26%,-185.89%,7.00,7.00,0.00,0.04,-,-,-,-,1.17,-0.85%,"19,649"
TTEM,8.32B,-,-12.75%,-67.44%,-13.56%,3.30,3.16,3.22,3.25,62.92%,-18.92%,-17.77%,Jul 30/a,46.12,-1.24%,"2,569,829"
TTEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.41,-2.61%,473
TTEMD,-,3.75%,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.24%,24
TTEMT,-,-,-,-,-,-,-,-,-,-,-,-,-,14.56,-2.61%,"106,060"
TTEMX,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,35.69,-1.86%,56
TTEN,1.15B,5.12%,5.32%,11.28%,5.15%,0.95,0.92,1.10,1.10,39.51%,34.29%,21.46%,Aug 05/a,39.06,2.76%,"170,033"
TTENB,3.98B,-,0.42%,2.46%,1.11%,0.72,0.72,2.06,2.12,78.05%,4.20%,0.65%,Jul 29/a,36.17,0.47%,"3,763,546"
TTEND,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,27.79,-0.13%,537
TTENJ,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,28.22,-0.18%,"27,809"
TTENM,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,27.49,-0.03%,13
TTENX,498.11M,-,-57.02%,-59.80%,-57.10%,15.07,15.07,0.00,0.00,-,-,-,Jul 31/b,13.31,1.99%,"1,191,903"
TTEO,1.73B,2.19%,1.72%,3.94%,2.49%,0.58,0.56,0.55,0.67,27.80%,6.50%,3.34%,May 11/a,13.80,0.29%,"123,484"
TTEQI,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,52.67,-0.39%,"10,431"
TTER,60.17B,0.14%,26.48%,36.66%,32.68%,2.12,1.39,0.02,0.03,59.06%,30.88%,25.77%,Jul 28/a,384.89,-1.16%,"2,629,616"
TTERC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.89,-2.99%,71
TTERG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.85,-3.68%,"31,489"
TTESC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.92,-1.52%,133
TTESL,-,38.31%,-,-,-,-,-,-,-,-,-,-,-,12.51,-1.52%,"6,442"
TTEST,-,22.92%,-,-,-,-,-,-,-,-,-,-,-,35.35,-0.54%,279
TTETH,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,9.52,-0.37%,"849,533"
TTEUP,-,-,-,-,-,-,-,-,-,-,-,-,-,4.32,2.61%,"399,988"
TTEVA,40.54B,-,1.75%,9.60%,3.48%,0.88,0.67,1.60,2.18,52.53%,18.79%,4.01%,Jul 29/b,34.81,0.26%,"4,132,289"
TTEX,7.47B,1.02%,1.76%,4.21%,1.91%,1.82,0.93,0.54,0.55,16.25%,7.04%,2.17%,Jul 30/b,65.35,-1.06%,"1,448,630"
TTEXN,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,32.17,0.15%,"3,889"
TTEXU,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,37.58,2.90%,"1,632"
TTEXX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.38,-0.57%,26
TTFC,64.25B,4.00%,1.06%,9.06%,5.39%,0.47,-,0.69,1.11,-,22.31%,18.07%,Jul 17/b,52.59,-0.49%,"6,174,745"
TTFFI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.15,0.45%,"4,977"
TTFGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.07,0.64%,8
TTFI,-,3.57%,-,-,-,-,-,-,-,-,-,-,-,44.94,-0.09%,"263,201"
TTFII,11.30B,1.17%,4.57%,12.41%,6.18%,1.09,1.08,0.98,1.11,12.38%,7.09%,4.13%,Jul 27/a,137.53,-1.38%,"231,639"
TTFIN,1.81B,-,0.56%,4.12%,3.59%,0.17,-,0.12,0.12,-,9.29%,6.56%,Jul 21/a,75.78,-2.98%,"166,363"
TTFJL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.85,-0.37%,647
TTFLO,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,50.53,0.02%,"1,787,766"
TTFLR,-,6.66%,-,-,-,-,-,-,-,-,-,-,-,50.62,0.14%,"49,780"
TTFNS,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,29.75,-0.41%,"1,414"
TTFPM,6.63B,0.73%,18.64%,20.15%,16.36%,3.67,3.67,0.10,0.10,70.51%,64.33%,84.32%,Aug 05/a,32.11,2.69%,"608,881"
TTFPN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.37,-1.82%,"13,594"
TTFSL,5.01B,6.55%,0.57%,5.25%,1.30%,0.19,-,2.97,2.97,-,15.66%,12.21%,Jul 30/a,17.86,-2.51%,"940,408"
TTFX,6.15B,0.74%,-4.23%,-8.21%,-17.80%,2.55,2.03,0.84,0.87,60.48%,13.48%,-35.89%,Aug 06/b,138.89,1.54%,"1,328,705"
TTG,271.38M,-,7.32%,13.72%,10.17%,1.72,1.01,0.25,0.26,14.20%,4.03%,3.82%,Aug 07/b,7.75,-0.26%,"211,339"
TTGB,3.01B,-,0.65%,2.35%,0.94%,1.37,0.76,1.02,1.07,26.94%,21.27%,1.99%,Aug 05/a,8.24,0.73%,"9,788,996"
TTGE,45.06M,-,-0.59%,-1.11%,-0.72%,1.67,1.67,0.47,0.54,-68.32%,-105.86%,-14.27%,Apr 29/a,0.93,-3.14%,"51,631"
TTGEN,111.59M,-,-30.25%,-66.14%,-44.77%,3.02,1.72,0.10,0.15,35.18%,-33.18%,-37.16%,May 12/a,3.73,-0.80%,"164,624"
TTGHL,21.06M,-,-,-,-,-,-,-,-,-,-,-,-,0.83,3.25%,"335,518"
TTGL,5.63M,-,-117.44%,-136.20%,-198.62%,3.57,3.57,0.00,0.00,15.30%,-293.86%,-791.47%,-,2.88,2.13%,"12,963"
TTGLB,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,30.38,-0.05%,12
TTGLR,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,41.25,-0.68%,"2,624"
TTGLS,2.06B,1.35%,11.95%,21.02%,16.06%,1.77,1.15,0.26,0.27,40.70%,21.28%,14.77%,Aug 06/b,44.47,-6.87%,"488,001"
TTGRT,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,46.68,-0.43%,"66,094"
