Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
VBIL,-,3.64%,-,-,-,-,-,-,-,-,-,-,-,75.68,0.01%,"3,619,557"
VBIO,1.66M,-,-156.00%,-178.18%,-21.39%,3.31,3.02,0.89,0.92,-58.51%,-1548.96%,-1557.26%,May 14/a,0.52,-5.47%,"88,646"
VBK,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,365.70,1.18%,"374,050"
VBNB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.22,-2.58%,148
VBND,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,43.63,-0.35%,"7,542"
VBNK,747.36M,0.31%,0.52%,5.58%,4.56%,68.29,-,0.19,0.19,-,13.61%,9.34%,Jun 03/b,23.21,13.44%,"677,507"
VBR,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,242.99,0.00%,"361,383"
VBX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.18,1.25%,11
VC,2.65B,0.99%,5.20%,11.64%,8.56%,1.73,1.43,0.25,0.28,13.38%,7.87%,4.41%,Apr 23/b,99.21,4.50%,"833,043"
VCEB,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,62.76,-0.57%,"1,195,562"
VCEL,2.27B,-,4.72%,6.59%,4.89%,5.18,4.79,0.23,0.27,74.84%,5.40%,7.35%,May 07/b,44.49,-1.29%,"743,264"
VCHY,-,-,-,-,-,-,-,-,-,-,-,-,-,75.31,0.03%,"22,332"
VCIG,17.91M,-,-,-,-,-,-,-,-,-,-,-,-,2.70,-6.57%,"55,510"
VCIT,-,4.78%,-,-,-,-,-,-,-,-,-,-,-,82.65,-0.37%,"8,015,114"
VCLN,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,31.21,1.99%,142
VCLT,-,5.52%,-,-,-,-,-,-,-,-,-,-,-,75.25,-0.91%,"6,028,275"
VCOB,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,49.55,-0.44%,"1,833"
VCR,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,396.61,0.34%,"25,672"
VCRB,-,4.49%,-,-,-,-,-,-,-,-,-,-,-,77.23,-0.41%,"416,398"
VCRM,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,76.40,0.00%,"133,455"
VCSH,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,79.03,-0.14%,"8,982,542"
VCTR,5.26B,2.39%,11.31%,21.70%,11.28%,1.79,1.79,0.43,0.43,76.40%,44.67%,19.70%,May 06/a,84.06,1.90%,"509,711"
VCV,529.95M,7.23%,-,-,-,-,-,-,-,-,-,-,-,10.79,0.19%,"113,804"
VCX,2.45B,-,-,-,-,-,-,-,-,-,-,-,-,86.43,-0.03%,"74,235"
VCYT,4.69B,-,6.40%,6.93%,6.38%,9.31,8.92,0.03,0.03,69.97%,16.10%,16.25%,May 05/a,58.73,-2.43%,"1,324,124"
VDC,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,225.49,-1.44%,"158,264"
VDE,-,2.68%,-,-,-,-,-,-,-,-,-,-,-,150.13,-0.76%,"1,780,208"
VDG,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,81.40,0.76%,"10,875"
VDI,-,2.33%,-,-,-,-,-,-,-,-,-,-,-,35.37,0.28%,66
VDIG,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,62.46,0.71%,"6,218"
VDV,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,75.99,0.33%,"3,228"
VEA,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,71.25,0.47%,"24,010,757"
VECA,131.47M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.94,-0.10%,"2,097"
VECO,4.63B,-,1.77%,2.74%,2.04%,4.23,2.81,0.29,0.30,38.11%,4.31%,3.55%,May 05/a,75.80,9.11%,"1,709,217"
VEEA,11.90M,-,-7.15%,-460.94%,-27.67%,1.14,0.50,0.92,1.68,-197.53%,-11105.26%,-1002.84%,-,0.24,-9.16%,"7,127,235"
VEEE,2.75M,-,-38.88%,-52.08%,-45.49%,2.97,2.18,0.16,0.18,-5.56%,-57.29%,-59.92%,May 07/b,5.19,4.22%,"20,259"
VEEV,28.83B,-,11.15%,13.93%,12.73%,4.74,4.74,0.01,0.01,74.79%,29.72%,28.37%,Jun 03/a,177.47,0.71%,"2,637,507"
VEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,80.46,0.59%,7
VEGA,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,52.55,0.50%,"1,968"
VEGI,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,44.11,0.32%,"16,003"
VEGN,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,82.26,2.27%,"5,405"
VEL,724.65M,-,1.58%,17.05%,1.46%,1.62,1.14,9.55,9.69,90.14%,86.20%,16.20%,May 06/a,18.46,2.50%,"209,253"
VELL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.61,-9.01%,"128,998"
VELO,523.01M,-,-59.28%,-129.06%,-84.85%,2.45,1.39,0.25,0.35,-11.33%,-101.99%,-107.94%,May 12/a,17.55,-4.62%,"3,510,346"
VEM,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,27.42,0.94%,12
VEMY,-,7.45%,-,-,-,-,-,-,-,-,-,-,-,28.83,0.10%,"9,716"
VENU,135.63M,-,-11.80%,-31.38%,-13.91%,0.90,0.90,0.63,0.69,-23.11%,-251.25%,-219.28%,May 15/b,2.27,-6.97%,"1,332,203"
VEON,3.62B,-,6.09%,40.66%,9.94%,0.86,0.85,2.73,3.69,70.25%,23.94%,11.81%,May 13/b,52.21,0.48%,"108,946"
VERA,3.08B,-,-59.90%,-71.32%,-64.20%,13.47,13.47,0.15,0.15,-,-,-,May 07/b,42.91,-0.56%,"2,294,735"
VERI,127.35M,-,-63.43%,-353.07%,-224.22%,0.52,0.52,0.02,1.11,39.00%,-84.69%,-126.45%,May 12/b,1.37,4.58%,"3,120,794"
VERS,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,75.98,2.67%,245
VERU,50.24M,-,-38.13%,-51.74%,-39.23%,6.19,6.19,0.06,0.08,-,-,-,May 13/b,3.13,0.32%,"282,407"
VERX,1.86B,-,-0.54%,-2.88%,-1.09%,0.85,0.85,1.40,1.42,60.16%,0.62%,-0.84%,May 07/b,11.48,0.70%,"2,021,999"
VET,1.44B,4.22%,-8.25%,-21.17%,-24.46%,0.63,0.58,0.64,0.64,15.77%,9.64%,-45.08%,May 06/b,9.37,1.63%,"1,536,630"
VETZ,-,6.12%,-,-,-,-,-,-,-,-,-,-,-,19.79,-0.50%,334
VEU,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,83.75,0.64%,"2,970,411"
VEXC,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,96.02,1.11%,"19,843"
VFC,6.54B,2.17%,2.73%,15.28%,3.93%,1.84,1.21,2.51,2.69,55.15%,6.98%,2.65%,May 20/b,16.68,-0.12%,"5,477,798"
VFF,243.63M,-,6.67%,9.57%,12.81%,3.06,2.03,0.12,0.14,41.72%,14.51%,18.57%,May 11/b,2.00,6.95%,"1,998,185"
VFH,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,131.60,-0.11%,"1,512,585"
VFL,127.32M,6.02%,-,-,-,-,-,-,-,-,-,-,-,10.37,-0.10%,"57,691"
VFLO,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,45.75,-0.72%,"893,989"
VFMF,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,176.97,-0.40%,"28,026"
VFMO,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,249.51,1.30%,"107,072"
VFMV,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,139.36,0.07%,"12,160"
VFQY,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,170.29,0.51%,"7,477"
VFS,7.30B,-,-61.99%,-,-,0.48,0.20,-,-,-51.16%,-82.53%,-110.54%,Jun 08/b,3.12,2.97%,"504,008"
VFVA,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,148.43,-0.44%,"8,527"
VG,27.65B,0.53%,5.51%,36.49%,6.04%,0.87,0.80,4.22,4.24,44.05%,33.51%,15.20%,May 12/b,11.13,-0.18%,"6,685,465"
VGAS,45.44M,-,-10.71%,-21.96%,-23.63%,35.93,35.93,0.00,0.02,-,-,-,-,1.02,-7.27%,"43,265"
VGHY,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,74.86,-0.05%,"29,048"
VGI,84.85M,12.80%,-,-,-,-,-,-,-,-,-,-,-,7.50,0.67%,"29,144"
VGIT,-,3.85%,-,-,-,-,-,-,-,-,-,-,-,58.98,-0.32%,"2,421,293"
VGK,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,88.54,0.53%,"2,066,381"
VGLT,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,55.18,-1.08%,"2,023,008"
VGM,574.86M,7.36%,-,-,-,-,-,-,-,-,-,-,-,10.60,0.95%,"242,456"
VGMS,-,4.92%,-,-,-,-,-,-,-,-,-,-,-,51.29,-0.15%,"58,751"
VGNT,2.98B,0.74%,-,-,-,1.38,1.03,-,-,-,-,-,May 05/a,42.01,6.62%,"1,660,330"
VGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.76,1.38%,88
VGSH,-,3.87%,-,-,-,-,-,-,-,-,-,-,-,58.20,-0.09%,"2,245,746"
VGSR,-,3.29%,-,-,-,-,-,-,-,-,-,-,-,11.39,-1.68%,"75,692"
VGT,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,119.52,2.59%,"3,760,069"
VGUS,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,75.66,0.02%,"118,358"
VGVT,-,3.54%,-,-,-,-,-,-,-,-,-,-,-,75.26,-0.27%,"29,668"
VGZ,278.81M,-,-21.96%,-23.02%,-14.87%,29.22,29.22,0.00,0.00,-,-,-,Apr 30/a,1.91,1.60%,"1,325,189"
VHC,53.16M,-,-52.64%,-68.46%,-100.25%,8.53,8.53,0.00,0.00,85.19%,-11975.93%,-11666.67%,May 15/b,12.70,0.24%,"16,869"
VHCP,306.05M,-,-,-,-,8.60,8.60,-,-,-,-,-,-,9.98,-0.10%,"43,279"
VHI,415.20M,2.18%,-2.70%,-6.94%,-4.35%,3.25,1.74,0.62,0.63,13.15%,-1.42%,-3.45%,May 07/a,14.67,-1.15%,"4,186"
VHT,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,299.01,-1.13%,"221,019"
VHUB,94.92M,-,-1051.70%,-,-1758.81%,1.22,0.90,0.19,0.92,-12.51%,-8029.72%,-16114.22%,-,1.05,-0.94%,"156,063"
VIA,1.47B,-,-17.03%,-,-15.87%,5.09,5.09,0.01,0.03,38.46%,-17.16%,-21.63%,May 12/b,18.14,-2.84%,"1,106,712"
VIAV,11.78B,-,-2.47%,-7.00%,-3.19%,1.61,1.39,1.04,1.34,55.69%,8.40%,-4.03%,Apr 29/a,47.75,0.72%,"6,485,643"
VICE,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,33.32,-1.68%,181
VICI,28.38B,6.87%,6.70%,11.33%,7.04%,0.22,0.22,0.56,0.63,99.25%,98.68%,76.83%,Apr 29/a,26.55,-2.32%,"10,229,885"
VICR,17.31B,-,18.60%,20.49%,17.99%,14.30,12.03,0.01,0.01,58.17%,12.62%,32.03%,Apr 21/b,379.78,3.54%,"759,317"
VIDA,-,-,-,-,-,-,-,-,-,-,-,-,-,2.80,-5.41%,"110,589"
VIDI,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,39.01,0.41%,"32,453"
VIG,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,236.62,0.29%,"1,390,231"
VIGI,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,93.38,-0.22%,"296,462"
VIK,46.70B,-,10.03%,299.93%,17.92%,0.78,0.76,5.27,5.46,38.79%,22.87%,18.00%,May 14/b,104.67,-0.27%,"1,840,998"
VINP,637.48M,8.39%,7.26%,13.64%,8.55%,5.29,5.29,0.48,0.52,-,39.49%,26.02%,May 11/a,9.73,0.62%,"74,957"
VIOG,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,153.42,1.03%,"130,685"
VIOO,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,137.54,0.67%,"250,552"
VIOT,25.86M,-,5.62%,9.40%,8.67%,2.60,2.43,0.03,0.08,25.31%,3.48%,5.81%,Apr 28/b,0.78,0.84%,"47,108"
VIOV,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,117.33,0.26%,"65,488"
VIPS,5.34B,4.35%,9.70%,18.41%,17.52%,1.26,1.12,0.01,0.17,23.45%,6.94%,7.08%,May 21/b,13.26,2.24%,"3,680,315"
VIR,1.72B,-,-37.95%,-47.69%,-49.22%,7.11,7.11,0.11,0.12,82.21%,-706.42%,-675.96%,May 06/a,10.19,-1.83%,"1,724,684"
VIRC,96.58M,1.63%,-0.52%,-0.90%,-0.70%,2.71,0.90,0.31,0.38,39.43%,0.05%,-0.48%,Jun 03/b,6.14,-0.32%,"71,050"
VIRT,9.24B,1.61%,2.42%,33.90%,13.04%,0.96,0.96,1.28,2.69,51.22%,37.68%,14.40%,Apr 29/b,59.57,2.44%,"1,513,471"
VIS,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,360.38,1.38%,"130,077"
VISN,2.88B,-,4.91%,19.31%,0.01%,6.67,5.99,0.01,0.01,38.86%,15.37%,-1.33%,Apr 30/b,12.78,-0.78%,"6,089,060"
VIST,6.07B,1.10%,12.25%,35.26%,14.10%,0.77,0.76,1.04,1.45,49.36%,33.65%,25.68%,Apr 29/a,63.80,-0.67%,"567,447"
VITL,498.33M,-,11.01%,15.44%,12.88%,1.77,1.00,0.12,0.16,35.21%,8.19%,6.10%,May 07/b,11.63,2.92%,"1,831,532"
VIV,21.03B,7.82%,4.98%,9.30%,7.27%,1.10,1.03,0.21,0.29,40.66%,15.45%,10.50%,May 11/b,13.16,-0.83%,"1,050,218"
VIVK,3.03M,-,-59.60%,-142.42%,-202.59%,0.15,0.14,0.40,0.94,-4.23%,-25.34%,-130.55%,-,0.33,-1.79%,"488,371"
VIVO,86.81M,-,-,-,-,-,-,-,-,-,-,-,-,5.17,-3.18%,"1,434,895"
VIVS,2.79M,-,-22.71%,-51.07%,-27.36%,2.44,2.44,0.01,0.18,-64.08%,-8066.20%,-864.08%,-,1.07,0.94%,"176,984"
VIXM,-,-,-,-,-,-,-,-,-,-,-,-,-,14.35,-1.27%,"237,462"
VIXY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.29,-1.89%,"1,643,277"
VKI,421.08M,7.09%,-,-,-,-,-,-,-,-,-,-,-,9.48,-0.11%,"114,032"
VKQ,555.57M,7.53%,-,-,-,-,-,-,-,-,-,-,-,10.04,-0.20%,"330,118"
VKTX,4.53B,-,-64.04%,-70.04%,-94.11%,5.72,5.72,0.00,0.00,-,-,-,Apr 29/a,39.01,-1.34%,"3,094,626"
VLGEA,563.65M,2.37%,5.26%,10.60%,6.57%,1.17,0.88,0.56,0.62,26.73%,2.87%,2.20%,Dec 02/b,42.18,-0.07%,"29,600"
VLLU,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,26.39,0.21%,131
VLN,244.69M,-,-22.31%,-27.59%,-29.60%,5.21,4.71,0.06,0.08,62.26%,-48.35%,-44.67%,May 13/b,2.26,4.15%,"2,029,341"
VLO,77.33B,1.85%,6.91%,17.71%,12.21%,1.58,1.15,0.44,0.48,5.88%,5.00%,3.35%,Apr 30/b,260.44,-2.21%,"2,878,881"
VLRS,1.08B,-,-2.20%,-47.87%,-3.82%,0.67,0.66,14.82,18.47,5.67%,-2.96%,-3.98%,Apr 27/a,9.37,1.08%,"634,669"
VLT,67.72M,10.81%,-,-,-,-,-,-,-,-,-,-,-,10.40,0.00%,"12,877"
VLTO,21.78B,0.49%,13.55%,36.52%,19.51%,1.48,1.32,0.65,0.89,59.15%,23.12%,17.33%,Apr 28/a,88.68,0.41%,"2,373,675"
VLU,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,238.21,-0.02%,"8,575"
VLUE,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,199.81,-0.53%,"1,444,076"
VLY,8.12B,3.00%,1.04%,8.56%,6.21%,0.07,-,0.35,0.39,-,23.13%,17.79%,Apr 23/b,14.65,0.00%,"6,403,588"
VMAR,1.38M,-,-46.09%,-337.93%,-78.19%,1.28,0.43,1.43,3.66,7.67%,-56.46%,-132.06%,Apr 15/b,1.89,-3.57%,"93,680"
VMAX,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,62.32,-0.41%,29
VMBS,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,46.81,-0.43%,"1,058,006"
VMC,38.28B,0.71%,6.70%,13.48%,8.34%,2.59,1.89,0.58,0.61,27.68%,20.83%,13.81%,Apr 29/b,295.01,-2.90%,"1,918,223"
VMD,437.04M,-,7.93%,10.69%,9.66%,1.22,1.10,0.07,0.09,57.05%,8.72%,5.20%,May 05/a,11.40,0.09%,"316,291"
VMET,626.19M,-,9.83%,11.15%,7.87%,33.76,33.76,0.12,0.12,40.86%,31.50%,58.44%,-,12.30,-0.08%,"127,381"
VMI,11.21B,0.52%,10.44%,21.46%,13.67%,2.38,1.59,0.55,0.55,30.35%,13.15%,8.54%,Apr 21/b,577.60,0.74%,"155,916"
VMO,665.64M,7.54%,-,-,-,-,-,-,-,-,-,-,-,9.87,-0.20%,"302,649"
VMSB,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,49.48,-0.28%,14
VNAM,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,25.19,0.44%,"5,561"
VNCE,91.86M,-,4.15%,21.28%,5.56%,1.74,0.47,2.39,2.69,49.78%,3.46%,2.97%,Jun 16/b,7.15,-8.22%,"162,736"
VNDA,368.03M,-,-44.97%,-60.48%,-83.23%,2.16,2.15,0.03,0.05,89.91%,-73.64%,-109.99%,May 06/a,6.12,-0.33%,"658,220"
VNET,2.25B,0.13%,-5.20%,-44.28%,-8.15%,0.99,0.99,5.50,7.03,21.59%,7.25%,-22.14%,May 26/b,8.04,7.06%,"4,706,948"
VNIE,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,26.72,0.94%,8
VNLA,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,48.87,-0.42%,"393,544"
VNM,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,18.47,0.16%,"476,948"
VNME,255.00M,-,5.30%,5.31%,2.66%,2.70,2.70,0.00,0.00,-,-,-,-,10.19,-0.10%,"20,106"
VNO,8.06B,2.10%,5.05%,14.04%,5.50%,5.69,5.69,1.40,1.40,22.21%,12.60%,40.55%,May 04/a,39.30,-0.53%,"1,489,049"
VNOM,15.22B,8.46%,-0.51%,-1.21%,-0.70%,6.17,6.17,0.31,0.31,46.31%,43.05%,-2.94%,May 04/a,42.40,-0.02%,"2,094,730"
VNQ,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,96.43,-1.75%,"5,306,777"
VNQI,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,44.85,-0.82%,"219,141"
VNRX,12.09M,-,-280.22%,-,-,0.33,0.33,-,-,51.88%,-874.51%,-997.46%,May 14/a,1.35,-4.93%,"161,725"
VNSE,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,41.50,1.21%,254
VNT,4.08B,0.22%,9.79%,35.04%,14.34%,1.23,0.90,1.29,1.54,44.77%,18.65%,13.37%,May 07/b,29.00,1.01%,"1,782,477"
VNTG,19.68M,-,-,-,-,2.59,2.59,0.06,0.10,-,-,-,Jan 21/b,0.62,-11.43%,"264,850"
VO,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,80.57,0.12%,"2,768,092"
VOC,48.96M,14.06%,70.60%,70.60%,76.96%,-,-,0.00,0.00,100.18%,90.04%,90.04%,-,2.88,-1.03%,"26,757"
VOD,30.45B,4.30%,-0.24%,-0.61%,-0.43%,1.07,1.05,0.90,1.04,31.46%,9.58%,-1.02%,-,13.23,-3.40%,"5,581,298"
VOE,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,197.60,-0.57%,"242,624"
VOLT,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,41.89,2.75%,"322,846"
VONE,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,338.72,0.79%,"119,902"
VONG,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,127.81,1.82%,"1,925,819"
VONV,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,106.31,-0.18%,"1,470,166"
VOO,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,686.81,0.85%,"9,858,525"
VOOG,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,82.62,1.40%,"1,835,292"
VOOV,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,219.21,0.02%,"62,334"
VOOX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.14,1.80%,543
VOR,997.56M,-,-286.69%,-,-,31.15,31.15,-,-,-,-,-,May 07,18.41,-1.02%,"1,377,919"
VOT,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,306.30,0.83%,"202,319"
VOTE,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,88.17,0.87%,"23,800"
VOX,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,183.95,-0.50%,"263,737"
VOXP,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,38.59,0.83%,"1,997"
VOXR,325.90M,1.27%,31.71%,34.88%,23.01%,4.94,4.94,0.00,0.00,65.32%,31.21%,102.50%,May 13/a,4.73,-0.84%,"445,871"
VOYA,8.21B,2.13%,0.43%,15.04%,7.81%,-,-,0.87,1.00,-,13.76%,7.74%,May 05/a,90.53,-0.36%,"966,141"
VOYG,1.91B,-,-17.54%,-48.58%,-14.48%,4.57,4.52,1.36,1.38,6.89%,-72.30%,-76.05%,May 04/a,32.25,6.86%,"1,799,490"
VPC,-,16.27%,-,-,-,-,-,-,-,-,-,-,-,14.94,0.24%,"19,979"
VPG,1.99B,-,1.30%,1.79%,1.58%,4.47,2.97,0.12,0.13,39.17%,3.20%,1.85%,May 12/b,149.91,5.50%,"944,060"
VPL,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,115.69,0.67%,"342,331"
VPLS,-,4.51%,-,-,-,-,-,-,-,-,-,-,-,77.58,-0.38%,"263,605"
VPU,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,195.73,-1.53%,"282,593"
VPV,202.40M,7.10%,-,-,-,-,-,-,-,-,-,-,-,11.32,0.35%,"56,426"
VRA,110.62M,-,-7.90%,-14.09%,-11.02%,2.48,0.85,0.37,0.51,47.90%,-5.50%,-7.02%,Jun 11/b,3.89,-2.26%,"186,949"
VRAI,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,27.62,-0.45%,"1,874"
VRAX,2.34M,-,-74.46%,-80.87%,-100.99%,11.35,11.21,0.05,0.10,-14976.66%,-196566.68%,-189001.71%,Dec 03,2.94,-9.82%,"74,124"
VRCA,105.13M,-,-44.03%,-240.35%,-106.40%,2.02,1.90,0.04,0.09,89.52%,-36.39%,-47.97%,May 12/a,6.12,-5.85%,"34,497"
VRDN,2.03B,-,-47.20%,-55.17%,-49.85%,15.15,15.15,0.08,0.08,98.50%,-543.86%,-482.55%,May 05/b,18.37,-2.24%,"3,454,844"
VREX,439.11M,-,-6.76%,-16.15%,-9.95%,3.20,1.43,0.75,0.80,33.55%,7.30%,-9.64%,May 07/a,10.43,4.51%,"883,784"
VRIG,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,25.07,-0.02%,"812,710"
VRM,40.30M,-,-6.91%,-47.90%,-7.68%,21.67,21.67,6.24,6.48,77.10%,-44.77%,-91.79%,Mar 26/a,7.70,-2.78%,"23,232"
VRME,8.05M,-,-34.32%,-40.07%,-48.31%,3.94,3.92,0.00,0.07,36.17%,-10.16%,-36.55%,May 15/b,0.61,-0.08%,"28,768"
VRNS,4.82B,-,-8.12%,-31.76%,-13.52%,1.69,1.69,1.13,1.15,78.12%,-23.08%,-19.73%,Apr 28/a,41.96,4.35%,"1,960,821"
VRP,-,6.23%,-,-,-,-,-,-,-,-,-,-,-,24.31,-0.16%,"586,807"
VRRM,645.60M,-,7.94%,45.85%,9.83%,1.89,1.77,3.90,4.05,80.14%,23.97%,13.38%,May 06/a,4.25,-3.19%,"4,841,394"
VRSK,23.52B,1.11%,18.73%,444.05%,28.67%,1.02,1.02,-,-,59.41%,45.00%,29.34%,Apr 29/b,179.53,0.18%,"1,995,662"
VRSN,22.89B,1.29%,61.27%,-,-,0.46,0.46,-,-,88.35%,67.93%,49.96%,Apr 23/a,251.56,-0.37%,"712,489"
VRT,128.61B,0.07%,13.64%,45.10%,20.95%,1.49,1.15,0.75,0.77,35.00%,19.06%,14.37%,Apr 22/b,334.82,9.07%,"6,595,118"
VRTL,-,-,-,-,-,-,-,-,-,-,-,-,-,52.09,18.42%,"375,171"
VRTS,958.88M,6.88%,2.83%,12.91%,8.06%,1.45,1.45,0.58,0.58,81.99%,14.87%,14.22%,May 01/b,143.50,-0.40%,"156,164"
VRTX,126.07B,-,17.58%,24.20%,20.32%,3.02,2.57,0.10,0.10,86.38%,39.85%,35.15%,May 04/a,496.73,-0.58%,"1,662,579"
VRXA,59.46M,-,2.52%,5.72%,-,0.00,0.00,-,-,-,-,-,-,1.88,-13.36%,"356,037"
VS,6.27M,-,-69.00%,-14.80%,-15.75%,1.57,1.57,0.00,0.00,108.07%,-90.30%,-75.63%,-,1.28,-7.25%,"26,562"
VSA,2.54M,-,-128.57%,-,-,0.00,0.00,-,-,39.53%,-67.93%,-69.95%,-,4.09,-4.32%,"12,064"
VSAT,12.27B,-,-0.22%,-0.74%,-0.30%,2.41,2.19,1.46,1.49,27.42%,2.33%,-0.73%,May 28/a,89.81,17.11%,"6,359,578"
VSDA,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,58.18,-0.50%,"116,807"
VSDB,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,76.34,-0.07%,"62,792"
VSDM,-,3.09%,-,-,-,-,-,-,-,-,-,-,-,76.63,0.01%,"128,078"
VSEC,6.41B,0.18%,2.72%,3.77%,2.07%,8.78,6.24,0.14,0.15,12.22%,10.68%,5.32%,May 05/a,228.50,1.90%,"507,176"
VSEE,5.62M,-,-69.53%,-945.70%,-188.01%,0.41,0.41,0.12,0.34,46.30%,-74.19%,-92.37%,-,0.12,4.24%,"902,361"
VSGX,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,82.34,0.73%,"273,736"
VSH,7.32B,0.74%,0.05%,0.11%,0.07%,2.64,1.53,0.52,0.53,19.92%,2.45%,0.07%,May 13/b,53.78,-4.44%,"19,707,511"
VSHY,-,6.35%,-,-,-,-,-,-,-,-,-,-,-,21.72,0.05%,385
VSLU,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,46.25,0.70%,"13,205"
VSME,4.95M,-,-104.03%,-317.28%,-200.28%,1.47,1.47,0.04,0.70,23.31%,-85.45%,-114.50%,-,1.79,-4.79%,"69,645"
VSMV,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,59.80,0.56%,"5,904"
VSNT,5.08B,3.48%,7.62%,8.81%,7.78%,2.32,2.32,0.36,0.37,40.88%,20.22%,12.72%,May 14/b,36.01,0.11%,"1,678,939"
VSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,9.83,-2.90%,"14,516"
VSS,-,3.22%,-,-,-,-,-,-,-,-,-,-,-,154.29,0.34%,"290,787"
