Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
UUNM,14.22B,2.17%,1.48%,7.07%,5.33%,-,-,0.35,0.35,-,9.16%,5.86%,Jul 28/a,89.00,0.60%,"1,322,481"
UUNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.47,0.17%,"1,665"
UUNP,171.20B,1.91%,10.44%,40.69%,14.48%,0.92,0.73,1.57,1.62,45.64%,40.06%,29.20%,Jul 23/b,288.36,0.02%,"2,602,344"
UUNTY,568.46M,1.22%,1.91%,16.95%,8.40%,0.30,-,0.88,0.88,-,39.08%,30.26%,Jul 14/b,56.62,1.94%,"54,176"
UUNX,-,-,-,-,-,-,-,-,-,-,-,-,-,55.15,-2.69%,"5,915"
UUOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.39,0.07%,"3,361"
UUONE,20.13M,-,-18.88%,-151.67%,-29.43%,1.37,1.37,19.42,20.20,59.21%,3.50%,-38.41%,May 14/b,5.05,1.00%,"11,561"
UUP,232.07M,-,-27.69%,-,-544.60%,0.19,0.18,-,-,2.01%,-30.87%,-38.17%,May 11/b,6.40,-1.39%,"88,738"
UUPAL,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,25.95,1.96%,473
UUPAR,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,15.93,0.18%,"7,975"
UUPB,395.63M,-,-40.50%,-41.83%,-51.50%,23.14,23.14,0.00,0.00,94.16%,-5176.49%,-4718.96%,May 13/b,7.27,1.82%,"332,111"
UUPBD,1.28B,7.13%,2.73%,12.08%,3.45%,2.96,0.78,2.41,2.41,33.08%,7.62%,1.78%,Apr 30/b,21.96,4.17%,"1,159,035"
UUPC,3.10M,-,-5.35%,-7.23%,-6.54%,4.07,3.71,0.00,0.16,35.28%,-16.33%,-20.56%,-,4.90,6.06%,"289,680"
UUPGD,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,81.89,-0.48%,704
UUPGR,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,25.79,0.62%,31
UUPLD,16.30M,-,-3.32%,-,-4.71%,0.78,0.78,-,-,63.78%,10.40%,-10.00%,May 01/b,5.55,6.32%,"13,562"
UUPLT,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,23.70,5.52%,498
UUPRO,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,145.87,1.10%,"1,821,989"
UUPS,96.00B,5.81%,7.48%,33.41%,12.19%,1.21,1.21,1.73,1.82,18.32%,9.19%,5.94%,Jul 28/b,112.94,-0.64%,"4,072,049"
UUPSC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.43,-1.05%,"1,117"
UUPSD,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,28.97,-0.10%,"4,209"
UUPSG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.12,-1.48%,"1,089"
UUPST,3.02B,-,1.88%,7.01%,1.83%,4.03,4.03,2.69,2.70,97.87%,3.48%,4.34%,Aug 04/a,31.59,-0.41%,"2,587,637"
UUPSX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.75,-1.87%,"36,739"
UUPV,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,99.80,1.76%,85
UUPW,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,23.74,-1.92%,"3,651"
UUPWK,1.14B,-,8.80%,18.76%,18.66%,1.36,1.36,0.03,0.67,77.54%,15.60%,13.81%,May 07/a,9.24,2.33%,"2,723,113"
UUPXI,68.47M,-,-212.07%,-468.50%,-176.34%,1.72,1.72,-,-,85.29%,-116.23%,-874.01%,May 12/a,0.87,3.92%,"1,096,488"
UURA,-,5.10%,-,-,-,-,-,-,-,-,-,-,-,40.90,-1.56%,"2,944,918"
UURAA,-,3.43%,-,-,-,-,-,-,-,-,-,-,-,22.22,-3.60%,"47,781"
UURAN,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,37.47,0.07%,"2,344"
UURBN,6.25B,-,10.24%,18.73%,13.15%,1.48,0.78,0.38,0.46,35.98%,9.80%,7.48%,May 20/a,72.95,3.93%,"1,429,881"
UURE,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,70.32,0.07%,"2,321"
UURG,524.47M,-,-39.10%,-90.08%,-61.19%,4.44,3.63,0.83,0.84,-203.12%,-237.26%,-297.95%,May 08/b,1.32,-1.49%,"4,548,497"
UURGN,1.94B,-,-53.15%,-,-187.84%,4.69,4.28,-,-,89.85%,-77.02%,-94.83%,May 06/b,39.80,1.56%,"907,828"
UURI,65.61B,0.75%,8.65%,28.24%,11.21%,0.80,0.74,1.49,1.67,35.56%,25.02%,15.32%,Jul 22/a,1047.28,-1.74%,"477,005"
UURNJ,-,7.27%,-,-,-,-,-,-,-,-,-,-,-,22.81,-1.21%,"257,233"
UURNM,-,3.43%,-,-,-,-,-,-,-,-,-,-,-,50.88,-1.38%,"343,164"
UUROY,404.28M,-,1.31%,1.31%,1.13%,325.28,139.82,0.00,0.00,15.57%,3.37%,8.08%,Mar 10/a,2.76,1.10%,"2,890,513"
UURSP,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,48.97,-0.53%,"25,157"
UURTH,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,204.75,0.38%,"286,307"
UURTY,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,82.99,1.28%,"386,766"
UUSA,1.85B,11.35%,-,-,-,-,-,-,-,-,-,-,-,5.99,0.67%,"1,600,451"
UUSAC,3.86B,7.89%,4.01%,84.75%,3.90%,1.55,0.86,9.45,9.45,38.51%,30.87%,11.55%,May 05/b,26.60,-1.85%,"233,424"
UUSAF,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,27.67,0.04%,734
UUSAI,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,46.56,-1.19%,"5,149"
UUSAR,3.96B,-,-37.36%,-45.25%,-22.05%,36.29,35.67,0.01,0.01,-45.28%,-1191.39%,-5889.17%,May 13/a,17.31,-4.84%,"8,060,085"
UUSAS,1.32B,-,-18.80%,-39.82%,-20.52%,1.69,1.54,0.20,0.25,27.87%,10.03%,-35.92%,May 15/b,4.03,-4.05%,"4,359,391"
UUSAU,250.16M,-,-48.55%,-55.99%,-37.28%,26.62,26.62,0.00,0.00,-,-,-,Jul 01,15.16,-1.17%,"280,178"
UUSAX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.94,-10.29%,"67,586"
UUSB,98.15B,3.35%,1.13%,12.33%,6.10%,0.50,-,0.93,1.20,-,24.11%,17.12%,Jul 16/b,63.01,1.40%,"8,850,274"
UUSBC,136.63M,-,-182.75%,-247.65%,-111.43%,0.32,0.32,0.00,0.09,-,-,-,-,0.35,13.95%,"676,171"
UUSCA,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,44.79,0.68%,"1,208"
UUSCB,371.48M,2.36%,1.01%,12.40%,9.99%,0.13,-,0.25,0.43,-,24.11%,17.87%,Jul 23/a,20.34,1.40%,"29,837"
UUSCI,-,-,-,-,-,-,-,-,-,-,-,-,-,99.52,0.24%,"11,824"
UUSCL,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,85.02,0.60%,232
UUSD,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,92.30,-2.73%,"767,234"
UUSDE,43.73M,-,-73.96%,-192.71%,-,0.01,0.01,-,-,-,-,-,-,1.82,2.25%,"738,790"
UUSDU,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,26.57,-0.41%,"127,286"
UUSDX,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,25.47,-0.09%,"66,663"
UUSE,-,2.31%,-,-,-,-,-,-,-,-,-,-,-,30.41,1.33%,604
UUSEA,24.51M,13.62%,-1.11%,-3.35%,-1.28%,0.68,0.67,1.62,1.62,26.07%,8.85%,-4.91%,May 21/b,2.57,-3.38%,"36,617"
UUSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.58,0.12%,"5,493"
UUSEW,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,55.69,-0.38%,733
UUSFD,21.37B,-,4.87%,15.13%,7.23%,1.14,0.70,1.16,1.23,17.40%,3.31%,1.71%,May 07/b,97.05,-3.91%,"2,706,231"
UUSFE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.79,0.71%,"1,966"
UUSFR,-,3.83%,-,-,-,-,-,-,-,-,-,-,-,50.44,0.00%,"3,597,433"
UUSG,-,29.68%,-,-,-,-,-,-,-,-,-,-,-,32.22,-0.01%,"2,388"
UUSGG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.22,-10.09%,"234,448"
UUSGO,104.83M,-,-134.91%,-159.48%,-121.28%,10.12,10.08,0.01,0.01,-,-,-,May 13/a,7.85,-1.26%,"50,228"
UUSHY,-,6.89%,-,-,-,-,-,-,-,-,-,-,-,36.92,0.15%,"5,861,764"
UUSIG,-,4.78%,-,-,-,-,-,-,-,-,-,-,-,50.75,0.26%,"1,601,732"
UUSIN,-,4.01%,-,-,-,-,-,-,-,-,-,-,-,49.35,0.25%,"4,276"
UUSIO,66.50M,-,-1.88%,-11.61%,-9.83%,1.09,1.09,0.21,0.27,20.65%,-2.13%,-2.43%,May 13/a,2.41,-2.43%,"109,737"
UUSL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.77,0.78%,"10,312"
UUSLM,3.01B,0.23%,20.13%,21.91%,19.72%,20.73,19.40,0.00,0.01,48.11%,41.63%,35.40%,Apr 29/a,104.78,0.74%,"97,459"
UUSLN,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,50.58,0.09%,360
UUSLV,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,13.30,-3.38%,"536,151"
UUSMC,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,74.88,0.28%,"46,417"
UUSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.68,-0.97%,8
UUSMF,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,53.19,-0.28%,"18,567"
UUSML,-,-,-,-,-,-,-,-,-,-,-,-,-,42.82,-1.91%,8
UUSMV,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,96.09,-0.82%,"3,710,997"
UUSNA,411.73M,-,1.19%,1.65%,1.63%,2.51,1.69,0.00,0.03,74.04%,5.30%,0.96%,May 05/a,22.30,4.21%,"103,752"
UUSNG,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,35.68,-1.31%,"2,777"
UUSNZ,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,47.92,0.48%,28
UUSO,-,-,-,-,-,-,-,-,-,-,-,-,-,121.38,1.01%,"6,333,988"
UUSOI,-,45.79%,-,-,-,-,-,-,-,-,-,-,-,46.55,0.13%,"68,848"
UUSOY,-,55.07%,-,-,-,-,-,-,-,-,-,-,-,7.20,0.42%,"449,605"
UUSPH,1.09B,2.55%,0.63%,1.57%,0.97%,1.19,1.19,0.66,0.77,17.76%,10.23%,0.95%,May 06/a,71.38,1.97%,"167,340"
UUSPX,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,65.98,0.35%,"64,393"
UUSRD,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,37.88,-0.30%,618
UUSRT,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,67.06,-0.15%,"339,456"
UUSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,40.06,0.10%,"26,612"
UUSSG,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,69.83,0.19%,"20,255"
UUSSH,-,3.54%,-,-,-,-,-,-,-,-,-,-,-,50.33,0.11%,10
UUST,-,3.57%,-,-,-,-,-,-,-,-,-,-,-,41.79,0.49%,83
UUSTB,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,50.47,0.08%,"217,005"
UUSVM,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,109.29,0.52%,"42,278"
UUSVN,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,47.43,0.26%,752
UUSX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.56,0.52%,252
UUSXF,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,67.50,-1.10%,"35,154"
UUTEN,-,4.04%,-,-,-,-,-,-,-,-,-,-,-,42.89,0.24%,"45,734"
UUTES,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,81.34,-0.76%,"94,612"
UUTF,3.10B,6.85%,-,-,-,-,-,-,-,-,-,-,-,27.70,-0.29%,"185,045"
UUTG,3.75B,5.90%,-,-,-,-,-,-,-,-,-,-,-,40.69,-0.71%,"201,517"
UUTHR,22.57B,-,17.81%,20.26%,21.82%,4.79,4.50,0.00,0.00,86.58%,46.02%,40.61%,May 06/b,531.79,0.97%,"448,059"
UUTHY,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,39.80,0.19%,"50,336"
UUTI,2.22B,-,5.43%,13.47%,6.75%,1.17,1.17,0.86,0.93,48.43%,6.35%,4.91%,May 06/a,40.33,-13.55%,"2,044,765"
UUTL,957.47M,3.57%,2.76%,9.55%,4.39%,0.57,0.53,1.00,1.47,25.12%,19.53%,9.55%,May 04/a,53.22,-0.75%,"92,812"
UUTMD,224.22M,1.75%,8.79%,9.14%,9.00%,28.64,26.15,0.00,0.00,52.40%,29.33%,28.91%,-,70.42,3.18%,"47,595"
UUTRE,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,49.08,0.12%,"7,629"
UUTSI,23.73M,-,-12.81%,-19.46%,-21.59%,2.84,2.77,0.01,0.03,11.71%,-95.31%,-88.55%,Mar 24/b,2.50,3.73%,"17,353"
UUTSL,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,45.07,-2.91%,"57,023"
UUTWO,-,3.50%,-,-,-,-,-,-,-,-,-,-,-,48.01,0.07%,"79,925"
UUTWY,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,42.00,0.26%,113
UUTZ,1.07B,3.21%,-0.30%,-1.17%,-0.50%,1.14,0.75,1.38,1.46,27.53%,5.88%,-0.58%,May 06/b,7.41,-0.94%,"1,827,711"
UUUP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.25,-0.49%,"2,209,697"
UUUPP,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,25.10,0.00%,6
UUUU,11.99M,-,-34.71%,-59.19%,-76.82%,3.55,3.26,0.00,0.19,16.57%,-96.01%,-51.28%,-,3.96,-0.75%,"5,460"
UUUUC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.88,-9.02%,166
UUUUG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.93,-8.95%,"265,609"
UUUUU,3.17B,-,-6.65%,-10.76%,-5.01%,27.51,25.59,0.94,0.94,24.76%,-105.47%,-82.70%,May 06/a,12.67,-4.23%,"6,853,127"
UUVE,1.04B,1.71%,8.53%,38.88%,28.58%,1.12,-,0.17,0.17,-,16.58%,12.22%,Jul 23/a,37.44,-9.67%,"403,130"
UUVIX,-,-,-,-,-,-,-,-,-,-,-,-,-,54.75,-5.81%,"1,713,142"
UUVSP,1.23B,2.07%,1.18%,10.29%,7.93%,0.04,-,0.26,0.34,-,22.95%,18.30%,Jul 22/a,44.08,1.38%,"136,301"
UUVV,1.26B,6.49%,1.13%,2.27%,1.59%,3.49,1.34,0.45,0.66,17.39%,7.14%,1.12%,May 28/a,50.68,0.52%,"195,234"
UUVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.71,-4.58%,"8,184,379"
UUWM,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,65.05,0.88%,"273,020"
UUWMC,3.25B,17.34%,0.40%,33.65%,0.49%,0.42,0.42,58.07,70.65,87.02%,56.76%,1.97%,May 06/b,2.03,0.50%,"14,287,276"
UUX,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,28.57,1.17%,"2,740"
UUXAP,-,-,-,-,-,-,-,-,-,-,-,-,-,43.37,0.28%,19
UUXI,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,59.75,-0.62%,"1,656"
UUXIN,360.54M,-,-14.82%,-,-30.41%,0.79,0.22,-,-,6.73%,-6.67%,-8.46%,Jun 16/b,1.64,-4.65%,"149,702"
UUXJA,-,-,-,-,-,-,-,-,-,-,-,-,-,38.39,0.34%,"1,596"
UUXJL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.81,0.37%,480
UUXOC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.54,0.32%,"1,127"
UUXRP,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,11.04,-1.16%,"54,632"
UUYG,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,94.74,1.33%,"32,152"
UUYLD,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,51.08,0.01%,"128,014"
UUYM,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,29.20,-0.82%,"13,765"
UUYSC,82.25M,-,2.59%,2.66%,1.33%,0.01,0.01,0.00,0.01,-,-,-,-,10.74,0.05%,6
UUZX,3.29M,-,-29.92%,-54.00%,-37.43%,4.47,4.20,0.10,0.20,78.82%,-113.16%,-144.21%,-,0.28,0.15%,"4,374,161"
VV,669.13B,0.77%,23.45%,59.80%,37.94%,1.09,1.09,0.63,0.67,78.28%,67.24%,51.21%,Jul 28/a,355.14,-0.25%,"8,850,017"
VVABK,247.70M,3.15%,1.22%,11.34%,9.28%,0.13,-,0.16,0.16,-,30.41%,24.15%,Jan 29/b,45.68,0.51%,"9,582"
VVABS,-,5.06%,-,-,-,-,-,-,-,-,-,-,-,24.20,0.08%,"1,222"
VVAC,3.42B,2.94%,-3.50%,-15.45%,-4.57%,1.19,0.77,2.75,2.83,17.21%,10.18%,-6.72%,May 05/b,99.62,2.72%,"381,162"
VVACI,318.59M,-,-,-,-,6.33,6.33,0.00,0.00,-,-,-,-,10.17,0.00%,"69,357"
VVAIE,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,24.86,0.39%,"54,934"
VVAL,5.33B,-,20.60%,37.42%,23.47%,1.48,1.48,0.35,0.37,21.22%,16.79%,45.37%,Aug 05/a,76.94,-1.97%,"702,602"
VVALE,62.56B,6.79%,3.28%,7.81%,5.13%,1.24,0.79,0.49,0.51,34.58%,28.71%,7.10%,Apr 28/a,14.67,0.55%,"23,819,329"
VVALG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.02,0.83%,7
VVALN,485.95M,-,-33.85%,-115.75%,-52.60%,2.14,1.60,2.46,2.73,29.27%,-70.76%,-88.88%,May 13/b,5.12,0.29%,"71,652"
VVALQ,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,68.82,-0.05%,"7,235"
VVALU,377.37M,3.30%,14.94%,21.29%,20.19%,4.07,4.07,0.01,0.02,39.48%,14.31%,65.05%,Mar 16/a,40.20,2.94%,"5,100"
VVAMO,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,36.19,0.04%,"3,140"
VVANI,121.59M,-,-69.63%,-176.41%,-76.13%,3.18,3.18,0.86,0.96,-,-,-,May 13/a,1.41,0.71%,"305,063"
VVATE,127.41M,-,-5.86%,-,-,0.40,0.38,-,-,14.25%,3.07%,-4.22%,May 14/a,9.34,-1.79%,"72,857"
VVAVX,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,13.86,0.33%,"3,357"
VVAW,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,225.25,-0.21%,"40,993"
VVB,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,297.01,0.04%,"464,736"
VVBCA,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,75.51,0.03%,"5,540"
VVBCB,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,75.43,0.11%,"10,425"
VVBCC,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,75.32,0.15%,"3,062"
VVBCD,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,75.15,0.19%,721
VVBCE,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,75.21,0.26%,"21,245"
VVBCF,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,75.23,0.31%,325
VVBCG,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,74.89,0.29%,175
VVBCH,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,74.98,0.30%,"1,711"
VVBCI,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,74.95,0.35%,659
VVBCJ,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,74.77,0.36%,"3,042"
VVBF,170.12M,5.49%,-,-,-,-,-,-,-,-,-,-,-,14.89,0.07%,"39,681"
VVBIL,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,75.58,0.00%,"1,662,412"
VVBIO,1.87M,-,-156.00%,-178.18%,-21.39%,3.31,3.02,0.89,0.92,-58.51%,-1548.96%,-1557.26%,May 14/a,0.45,-3.88%,"118,932"
VVBK,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,350.45,-0.13%,"143,460"
VVBNB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.50,-0.15%,510
VVBND,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,43.44,0.10%,"16,210"
VVBNK,684.57M,0.34%,0.52%,5.58%,4.56%,68.29,-,0.19,0.19,-,13.61%,9.34%,Jun 03/b,21.26,-0.14%,"76,973"
VVBR,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,242.52,0.25%,"247,111"
VVBX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,0.04%,10
VVC,2.82B,0.93%,5.20%,11.64%,8.56%,1.73,1.43,0.25,0.28,13.38%,7.87%,4.41%,Jul 23/b,105.59,1.56%,"320,135"
VVCEB,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,62.04,0.24%,"455,338"
VVCEL,2.39B,-,4.72%,6.59%,4.89%,5.18,4.79,0.23,0.27,74.84%,5.40%,7.35%,May 07/b,46.72,1.37%,"318,928"
VVCHY,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,75.16,0.09%,"16,178"
VVCIG,11.99M,-,-,-,-,-,-,-,-,-,-,-,-,1.59,-21.67%,"517,443"
VVCIT,-,4.84%,-,-,-,-,-,-,-,-,-,-,-,81.93,0.28%,"7,281,803"
VVCLN,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,29.25,-0.07%,477
VVCLT,-,5.65%,-,-,-,-,-,-,-,-,-,-,-,73.48,0.44%,"2,762,910"
VVCOB,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,49.33,0.21%,36
VVCR,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,396.01,1.00%,"46,761"
VVCRB,-,4.54%,-,-,-,-,-,-,-,-,-,-,-,76.56,0.21%,"322,508"
VVCRE,-,-,-,-,-,-,-,-,-,-,-,-,-,12.38,-0.08%,"4,433"
VVCRM,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,75.82,-0.12%,"162,304"
VVCSH,-,4.45%,-,-,-,-,-,-,-,-,-,-,-,78.73,0.17%,"3,264,406"
VVCTR,6.19B,2.03%,11.31%,21.70%,11.28%,1.79,1.79,0.43,0.43,76.40%,44.67%,19.70%,May 06/a,99.05,1.38%,"953,949"
VVCV,528.48M,7.25%,-,-,-,-,-,-,-,-,-,-,-,10.76,-1.01%,"72,059"
VVCX,1.67B,-,-,-,-,-,-,-,-,-,-,-,-,59.08,-5.18%,"233,002"
VVCYT,4.75B,-,6.40%,6.93%,6.38%,9.31,8.92,0.03,0.03,69.97%,16.10%,16.25%,Jul 30/a,59.51,5.10%,"908,855"
VVDC,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,226.34,0.02%,"84,576"
VVDE,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,159.42,-0.93%,"593,882"
VVDG,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,79.85,0.21%,"10,136"
VVDI,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,35.89,0.58%,12
VVDIG,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,62.97,0.28%,"6,810"
VVDV,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,76.20,0.05%,"2,071"
VVEA,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,70.82,0.31%,"9,670,258"
VVECA,131.54M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.95,0.00%,"2,000"
VVECO,3.48B,-,1.77%,2.74%,2.04%,4.23,2.81,0.29,0.30,38.11%,4.31%,3.55%,May 05/a,56.96,-1.83%,"1,018,608"
VVEEA,10.84M,-,-7.15%,-460.94%,-27.67%,1.14,0.50,0.92,1.68,-197.53%,-11105.26%,-1002.84%,-,0.20,-4.47%,"5,397,935"
VVEEE,14.07M,-,-38.88%,-52.08%,-45.49%,2.97,2.18,0.16,0.18,-5.56%,-57.29%,-59.92%,May 07/b,26.59,-30.95%,"7,525,163"
VVEEV,31.46B,-,11.15%,13.93%,12.73%,4.74,4.74,0.01,0.01,74.79%,29.72%,28.37%,Jun 03/a,193.67,0.30%,"1,391,332"
VVEFA,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,80.62,0.63%,106
VVEGA,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,52.50,0.18%,"4,934"
VVEGI,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,44.48,0.41%,"19,042"
VVEGN,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,77.36,-1.55%,"8,355"
VVEL,677.15M,-,1.58%,17.05%,1.46%,1.62,1.14,9.55,9.69,90.14%,86.20%,16.20%,May 06/a,17.25,-0.92%,"102,775"
VVELL,-,-,-,-,-,-,-,-,-,-,-,-,-,4.27,-25.09%,"242,394"
VVELO,334.07M,-,-59.28%,-129.06%,-84.85%,2.45,1.39,0.25,0.35,-11.33%,-101.99%,-107.94%,May 12/a,11.21,-12.35%,"3,250,309"
VVEM,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,26.72,-0.60%,467
VVEMY,-,7.44%,-,-,-,-,-,-,-,-,-,-,-,28.84,-0.07%,"32,306"
VVENU,154.75M,-,-11.80%,-31.38%,-13.91%,0.90,0.90,0.63,0.69,-23.11%,-251.25%,-219.28%,May 15/b,2.59,-7.83%,"422,092"
VVEON,3.62B,-,6.09%,40.66%,9.94%,0.86,0.85,2.73,3.69,70.25%,23.94%,11.81%,Jul 31/b,52.25,-0.78%,"52,133"
VVERA,3.05B,-,-59.90%,-71.32%,-64.20%,13.47,13.47,0.15,0.15,-,-,-,May 07/b,42.50,-1.46%,"1,802,156"
VVERI,96.67M,-,-63.43%,-353.07%,-224.22%,0.52,0.52,0.02,1.11,39.00%,-84.69%,-126.45%,May 12/b,1.04,-2.80%,"1,987,078"
VVERS,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,72.42,0.40%,322
VVERU,38.85M,-,-38.13%,-51.74%,-39.23%,6.19,6.19,0.06,0.08,-,-,-,May 13/b,2.42,4.76%,"244,264"
VVERX,2.06B,-,-0.54%,-2.88%,-1.09%,0.85,0.85,1.40,1.42,60.16%,0.62%,-0.84%,May 07/b,12.74,2.08%,"1,039,845"
VVET,1.50B,4.01%,-8.25%,-21.17%,-24.46%,0.63,0.58,0.64,0.64,15.77%,9.64%,-45.08%,Jul 29/a,9.79,-0.31%,"865,528"
VVETZ,-,6.08%,-,-,-,-,-,-,-,-,-,-,-,19.56,-0.10%,"52,179"
VVEU,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,83.13,0.34%,"3,583,410"
VVEXC,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,94.25,0.37%,"18,459"
VVFC,6.76B,2.10%,2.73%,15.28%,3.93%,1.84,1.21,2.51,2.69,55.15%,6.98%,2.65%,Jul 29/b,17.24,3.42%,"6,677,855"
