Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
VVTP,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,75.22,0.11%,"29,463"
VVTR,48.30B,2.26%,0.94%,2.01%,0.98%,0.71,0.71,0.84,0.89,18.38%,14.83%,4.08%,Jul 29/a,92.11,0.05%,"2,796,982"
VVTRS,19.46B,3.06%,-1.12%,-2.75%,-1.58%,1.49,0.87,0.83,0.96,39.58%,9.69%,-2.78%,Aug 06/b,16.94,-0.88%,"8,032,034"
VVTS,733.04M,8.83%,-1.20%,-1.74%,-1.44%,1.06,1.06,0.25,0.25,19.45%,6.99%,-3.95%,Aug 03/a,17.41,-1.19%,"374,268"
VVTSI,34.64M,-,-4.15%,-6.06%,-5.02%,3.85,2.41,0.25,0.26,61.39%,-19.20%,-15.83%,Aug 13/a,3.06,1.66%,"11,230"
VVTV,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,227.02,0.71%,"2,020,726"
VVTVT,132.34M,-,-8.34%,-11.69%,-6.05%,12.48,12.48,0.00,0.00,99.98%,-25.11%,-12.91%,Aug 06/b,33.47,0.21%,"20,876"
VVTWG,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,275.12,0.48%,"14,225"
VVTWO,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,119.32,0.38%,"999,046"
VVTWV,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,197.31,0.33%,"13,203"
VVUG,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,88.88,1.46%,"5,522,917"
VVUS,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,30.47,0.65%,66
VVUSB,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,49.58,0.04%,"1,793,322"
VVUSE,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,73.28,0.86%,"10,290"
VVUSG,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,65.74,0.97%,"43,235"
VVUSI,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,50.11,0.03%,11
VVUSV,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,72.12,0.94%,"12,271"
VVUZI,205.97M,-,-85.08%,-94.40%,-97.82%,5.70,5.15,0.01,0.02,-55.67%,-520.09%,-521.31%,Aug 13/a,2.44,0.00%,"452,412"
VVV,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,356.13,1.10%,"192,897"
VVVOS,3.51M,-,-101.47%,-6629.43%,-35356.94%,0.21,0.21,-,-,53.33%,-107.92%,-121.80%,Aug 14/a,0.17,1.10%,"4,055,948"
VVVR,451.00M,14.33%,-,-,-,-,-,-,-,-,-,-,-,2.93,0.69%,"1,119,275"
VVVV,4.04B,-,3.43%,28.40%,4.29%,0.70,0.58,4.68,4.75,38.28%,17.72%,5.17%,Aug 05/b,31.69,-0.44%,"1,860,727"
VVVX,2.38B,-,2.90%,8.35%,4.21%,1.32,1.25,0.92,0.94,8.47%,4.19%,1.88%,Aug 03/a,76.08,1.45%,"429,621"
VVWAV,17.60M,-,-16.69%,-48.65%,-1.19%,0.16,0.16,0.00,0.22,-,-,-,Feb 17/a,0.61,-6.15%,"1,814,943"
VVWO,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,60.99,0.36%,"6,265,976"
VVWOB,-,5.90%,-,-,-,-,-,-,-,-,-,-,-,65.62,0.26%,"629,681"
VVXF,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,242.32,1.15%,"259,090"
VVXUS,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,87.97,0.93%,"4,370,567"
VVXX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.62,-2.22%,"9,163,841"
VVXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.93,-0.55%,"11,409"
VVYGR,208.27M,-,-41.45%,-54.09%,-59.83%,7.51,7.51,0.17,0.21,88.91%,-340.08%,-312.63%,Aug 06/a,3.38,-4.52%,"619,979"
VVYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.95,0.21%,13
VVYM,-,2.20%,-,-,-,-,-,-,-,-,-,-,-,164.89,0.37%,"1,495,517"
VVYMI,-,3.36%,-,-,-,-,-,-,-,-,-,-,-,107.13,1.21%,"958,726"
VVYX,1.24B,1.00%,1.48%,5.10%,3.11%,1.07,0.95,1.16,1.16,24.83%,6.67%,2.29%,Aug 05/b,8.96,-0.22%,"2,555,844"
VVZ,210.19B,5.59%,4.08%,15.63%,6.09%,0.55,0.52,1.56,1.81,45.71%,22.73%,11.64%,Jul 24/b,50.59,0.74%,"18,001,131"
VVZLA,1.48B,-,-23.51%,-38.97%,-20.11%,65.89,65.89,0.66,0.66,-,-,-,Jul 17/a,4.17,0.48%,"3,887,537"
WW,13.28B,0.01%,-10.26%,-,-46.59%,0.74,0.71,-,-,29.47%,1.77%,-2.49%,Aug 04/b,96.98,2.58%,"2,332,521"
WWAB,47.44B,0.42%,5.82%,11.50%,7.69%,1.12,0.59,0.47,0.62,32.24%,16.74%,10.57%,Jul 22/b,280.83,0.36%,"862,258"
WWABC,1.37B,3.22%,1.91%,12.49%,12.71%,0.15,-,0.02,0.18,-,56.09%,41.71%,Jul 16/b,59.08,0.27%,"159,657"
WWABF,-,5.26%,-,-,-,-,-,-,-,-,-,-,-,24.37,0.22%,157
WWAFD,2.66B,3.00%,0.94%,8.50%,4.05%,0.07,-,1.10,1.10,-,23.63%,17.42%,Jul 16/a,35.98,0.11%,"440,875"
WWAFU,6.04M,-,-7.40%,-10.66%,-10.94%,4.12,4.12,0.01,0.02,29.08%,-13.47%,-17.40%,-,1.37,-2.14%,"14,472"
WWAGN,-,-,-,-,-,-,-,-,-,-,-,-,-,16.17,-1.07%,"124,902"
WWAL,8.84B,2.07%,1.06%,13.11%,9.30%,0.11,-,0.34,0.95,-,20.86%,16.98%,Jul 21/a,81.00,2.38%,"875,213"
WWALD,179.18M,-,-25.64%,-40.87%,-37.79%,1.70,0.97,0.32,0.32,45.52%,-22.67%,-84.44%,Mar 13/b,1.37,1.48%,"63,959"
WWAMA,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,27.16,1.20%,"1,102"
WWANT,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,40.41,4.15%,"16,484"
WWAR,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,30.20,0.33%,"32,973"
WWARP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.22,1.97%,"20,799"
WWASH,758.20M,5.64%,0.83%,10.25%,6.52%,0.04,-,0.54,0.93,-,18.67%,14.58%,Jul 20/a,39.75,0.73%,"119,798"
WWAT,40.63B,-,1.13%,1.91%,0.81%,1.86,1.29,0.34,0.36,41.95%,11.83%,3.58%,Aug 04/b,413.56,0.33%,"438,490"
WWATR,62.33M,-,2.05%,2.16%,2.14%,5.36,5.36,0.00,0.00,-,-,-,Jun 03,1.97,-3.43%,"129,741"
WWATS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.69,1.81%,336
WWATT,58.86M,-,-27.74%,-32.77%,-19.82%,8.78,8.28,0.01,0.03,26.08%,-81.90%,-76.37%,Aug 12/a,10.65,1.62%,"108,792"
WWAVE,38.13M,-,-35.78%,-46.78%,-44.56%,3.49,3.49,0.00,0.16,57.90%,-8006.91%,-9155.28%,Aug 11/b,6.11,0.16%,"5,958"
WWAY,5.00B,-,2.56%,3.77%,2.47%,1.85,1.85,0.37,0.37,56.11%,25.36%,11.18%,Jul 29/a,26.08,1.40%,"1,483,234"
WWB,1.07B,7.80%,4.66%,8.41%,5.44%,3.59,3.59,0.47,0.47,73.36%,24.50%,17.77%,Aug 19/b,6.76,-0.15%,"1,239,942"
WWBD,71.23B,-,-3.18%,-9.19%,-5.00%,0.78,0.78,0.93,0.98,33.28%,7.00%,-8.75%,Aug 06/b,28.37,-0.07%,"14,302,414"
WWBI,3.98B,0.63%,0.17%,0.68%,0.17%,1.53,1.53,2.13,2.14,25.06%,16.98%,0.54%,Aug 05/a,32.24,-0.06%,"327,600"
WWBIF,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,37.15,0.96%,898
WWBIG,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,27.04,0.40%,"1,548"
WWBIL,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,40.62,0.93%,267
WWBIY,-,3.85%,-,-,-,-,-,-,-,-,-,-,-,38.71,-0.27%,"3,606"
WWBS,12.57B,2.06%,1.20%,10.56%,9.59%,0.05,-,0.08,0.46,-,28.67%,22.22%,Jul 21/a,77.57,0.00%,0
WWBTN,1.36B,-,-19.12%,-25.73%,-29.20%,2.63,2.63,0.01,0.02,24.45%,-3.34%,-25.16%,Aug 10/a,9.99,-2.06%,"210,422"
WWBUY,5.04M,-,-27.63%,-102.06%,-120.39%,1.15,1.15,0.28,0.68,7.99%,-35.13%,-28.85%,-,0.92,-1.17%,"139,983"
WWBX,76.32M,-,-35.92%,-777.73%,-222.06%,0.57,0.29,-,-,-16.30%,-45.73%,-94.47%,Jul 30/b,3.09,5.46%,"29,017"
WWCAP,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,9.33,1.03%,"2,694"
WWCBR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.15,2.92%,"39,502"
WWCC,16.49B,0.59%,4.21%,14.34%,6.01%,2.09,1.23,1.28,1.28,20.31%,5.71%,2.86%,Jul 30/b,338.37,1.66%,"362,918"
WWCEO,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,38.99,0.74%,581
WWCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,41.97,2.49%,"838,143"
WWCME,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,19.15,0.45%,"8,097"
WWCMG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.67,1.14%,96
WWCMI,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,19.85,1.22%,"717,647"
WWCN,42.04B,0.84%,5.04%,13.03%,6.07%,0.66,0.66,1.21,1.22,29.47%,17.58%,10.86%,Jul 22/a,166.81,1.66%,"1,168,119"
WWCPB,-,4.42%,-,-,-,-,-,-,-,-,-,-,-,25.04,0.08%,"12,774"
WWCT,4.20M,-,-,-,-65.27%,4.59,4.59,0.01,0.05,-58.03%,-470.31%,-542.98%,-,1.37,14.17%,"154,634"
WWD,1.43B,6.52%,0.78%,2.17%,1.48%,0.58,0.58,0.48,1.39,74.77%,15.17%,2.95%,Aug 06/b,41.70,4.07%,"690,465"
WWDAF,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,30.77,1.70%,"274,910"
WWDAI,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,29.16,1.25%,39
WWDAY,49.87B,-,7.40%,16.01%,13.74%,0.86,0.86,0.41,0.58,75.82%,12.64%,12.31%,Aug 27/a,206.92,3.01%,"2,983,017"
WWDC,159.20B,0.13%,66.83%,131.36%,103.78%,1.33,0.97,0.01,0.13,48.83%,35.58%,71.97%,Aug 05/a,441.57,-1.63%,"5,519,779"
WWDCC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.63,-3.28%,"12,165"
WWDCX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.83,-3.19%,"1,326,469"
WWDE,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,24.87,0.13%,6
WWDEF,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,29.58,-0.50%,"342,359"
WWDFC,2.82B,1.90%,18.62%,33.22%,23.77%,2.65,1.95,0.34,0.41,54.75%,17.48%,13.19%,Jul 09/a,210.46,-0.76%,"75,224"
WWDGF,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,31.39,0.80%,188
WWDH,280.66M,3.88%,7.79%,11.14%,10.59%,1.95,1.95,0.00,0.06,54.04%,8.36%,12.46%,Sep 08/b,1.00,2.72%,"202,827"
WWDI,-,13.96%,-,-,-,-,-,-,-,-,-,-,-,12.72,-0.39%,"363,101"
WWDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.63,1.81%,220
WWDIV,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,85.41,0.55%,"4,404"
WWDNA,-,3.29%,-,-,-,-,-,-,-,-,-,-,-,23.43,-0.17%,"2,287"
WWDRN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,1.72%,"10,068"
WWDS,44.98B,5.91%,4.65%,8.60%,6.36%,1.39,1.28,0.34,0.38,29.82%,26.46%,22.23%,Aug 24/a,23.72,-0.46%,"357,822"
WWDTE,-,30.43%,-,-,-,-,-,-,-,-,-,-,-,29.37,0.39%,"20,818"
WWEA,123.16M,8.09%,-,-,-,-,-,-,-,-,-,-,-,10.38,-0.29%,"33,002"
WWEAT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.12,-2.66%,"930,289"
WWEAV,586.39M,-,-9.95%,-25.08%,-16.51%,1.07,1.07,0.46,0.60,72.18%,-7.99%,-7.97%,Aug 06/a,7.33,0.27%,"3,639,116"
WWEBL,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,30.16,6.12%,"108,253"
WWEBS,-,3.92%,-,-,-,-,-,-,-,-,-,-,-,13.85,-6.42%,"132,737"
WWEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.46,-1.13%,13
WWEC,34.77B,3.58%,3.34%,12.35%,5.01%,0.53,0.39,1.39,1.62,38.58%,23.91%,16.69%,Jul 29/b,106.70,0.92%,"2,070,723"
WWEED,-,-,-,-,-,-,-,-,-,-,-,-,-,22.19,-1.33%,"12,591"
WWEEI,-,10.74%,-,-,-,-,-,-,-,-,-,-,-,25.14,-0.38%,"21,592"
WWEEK,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,100.03,0.02%,"32,422"
WWEEL,-,12.31%,-,-,-,-,-,-,-,-,-,-,-,20.71,0.99%,"8,739"
WWELD,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,53.81,0.91%,"10,523"
WWELL,173.79B,1.31%,2.47%,3.77%,2.35%,13.31,13.31,0.42,0.42,20.26%,5.30%,-2.75%,Jul 27/a,241.12,1.06%,"2,304,068"
WWEN,1.50B,5.51%,2.58%,108.04%,3.09%,1.90,1.88,32.90,33.81,25.08%,13.10%,5.72%,Aug 07/b,7.88,-4.37%,"5,936,157"
WWENC,160.42M,-,-,-,-,6.76,6.76,0.00,0.00,-,-,-,-,9.99,0.00%,8
WWENN,389.82M,-,3.51%,3.69%,3.62%,1.97,1.97,0.00,0.00,-,-,-,-,10.39,0.04%,45
WWEPN,-,6.32%,-,-,-,-,-,-,-,-,-,-,-,43.90,2.27%,"2,563"
WWERN,2.31B,1.48%,-1.52%,-3.33%,-2.08%,1.45,1.42,0.64,0.70,4.07%,0.70%,-1.42%,Jul 28/a,38.50,1.64%,"768,516"
WWES,20.32B,7.58%,8.82%,33.74%,9.56%,0.91,0.90,2.09,2.14,50.79%,39.25%,29.00%,Aug 05/a,49.19,0.47%,"615,377"
WWEST,749.78M,-,-5.69%,-23.92%,-8.73%,0.97,0.48,2.02,2.37,12.16%,-0.45%,-4.85%,Aug 06/a,7.68,-2.04%,"235,235"
WWETH,16.06M,-,5.79%,5.98%,5.64%,35.99,35.99,0.00,0.00,29.87%,23.38%,17.57%,-,1.20,0.00%,"10,228"
WWETO,3.47M,-,-31.33%,-59.76%,-45.73%,1.09,1.09,0.00,0.55,14.17%,-74.48%,-76.15%,-,3.22,-18.07%,"5,813,263"
WWEX,6.65B,-,2.25%,30.19%,7.20%,1.04,1.04,2.62,3.98,57.37%,25.96%,12.56%,Jul 22/a,195.00,1.12%,"376,657"
WWEYS,422.06M,2.49%,11.34%,13.81%,13.34%,7.55,5.68,0.02,0.04,49.08%,15.27%,12.39%,Aug 04/a,44.19,-1.41%,"23,935"
WWF,18.92B,4.09%,0.52%,9.22%,4.27%,0.73,-,1.15,2.93,-,12.44%,9.76%,Jul 24/b,77.36,2.17%,"65,784"
WWFC,269.71B,2.14%,1.06%,12.52%,6.39%,0.96,-,0.96,2.57,-,21.92%,16.83%,Jul 14/b,89.19,-0.09%,"13,206,614"
WWFCF,69.86M,-,9.59%,15.41%,15.88%,1.67,1.45,0.03,0.08,36.94%,5.90%,5.78%,Aug 06/b,14.03,-0.28%,"1,532"
WWFF,86.36M,-,-,-,-94.61%,2.51,2.23,0.06,0.08,31.88%,-17.97%,-65.10%,-,2.06,1.98%,"157,918"
WWFG,5.25B,1.91%,-14.86%,-19.32%,-20.44%,2.06,0.83,0.06,0.07,-3.44%,-13.28%,-22.98%,Jul 29/a,67.01,0.16%,"145,701"
WWFRD,7.01B,1.14%,7.15%,22.20%,10.96%,2.34,1.77,0.87,0.91,29.24%,14.42%,7.66%,Jul 21/a,96.43,-1.31%,"674,965"
WWGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.03,8.20%,"814,510"
WWGO,849.48M,4.57%,1.85%,3.14%,2.25%,2.37,0.92,0.39,0.39,12.24%,2.42%,1.36%,Jun 25/b,30.05,-0.92%,"387,956"
WWGS,2.61B,-,-22.50%,-40.80%,-26.20%,3.30,3.06,0.66,0.69,64.81%,-12.49%,-23.40%,Aug 03/a,87.39,0.77%,"484,248"
WWH,5.27B,2.43%,4.82%,39.62%,6.64%,0.99,0.99,5.53,5.57,45.20%,38.15%,14.67%,Jul 22/a,70.99,-0.41%,"1,122,038"
WWHD,5.74B,0.81%,3.71%,6.85%,6.40%,2.59,1.81,0.03,0.05,30.66%,19.17%,6.01%,Jul 29/a,71.64,-0.69%,"1,020,148"
WWHF,152.27M,14.22%,2.75%,6.65%,3.04%,1.32,1.32,1.29,1.29,65.54%,80.59%,37.03%,Aug 10/a,7.09,0.28%,"33,532"
WWHG,180.68M,3.15%,5.21%,6.38%,6.22%,2.09,2.09,0.00,0.10,84.80%,8.83%,7.54%,Aug 06/a,19.05,0.21%,"28,518"
WWHK,775.26M,0.39%,-,-,-,1.39,1.39,0.22,0.22,-,-,-,Aug 12/a,28.14,1.11%,"129,887"
WWHLR,0.40M,-,2.78%,26.14%,3.13%,73.67,73.67,6.13,6.14,45.10%,49.88%,10.31%,-,0.51,-2.57%,"913,144"
WWHR,2.51B,2.51%,1.10%,5.98%,1.59%,1.15,0.71,1.99,2.05,13.53%,3.08%,1.17%,Aug 03/a,38.49,-1.10%,"1,981,539"
WWHWK,263.95M,-,-42.60%,-44.98%,-43.64%,17.38,17.38,0.00,0.00,-,-,-,Aug 06/b,4.63,-1.70%,"223,091"
WWIA,184.01M,7.91%,-,-,-,-,-,-,-,-,-,-,-,7.89,-0.11%,"26,512"
WWILC,397.17M,3.43%,-,-,-,-,-,-,-,-,-,-,May 26/b,28.56,0.00%,0
WWIMA,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,44.16,1.16%,700
WWIMI,23.36M,-,10.64%,19.05%,13.51%,3.82,3.82,0.01,0.11,25.79%,-5.54%,73.37%,-,1.27,-2.31%,"175,423"
WWINA,1.14B,1.25%,94.36%,-,166.98%,3.75,3.67,-,-,96.66%,62.33%,47.09%,Jul 15/b,317.40,-0.66%,"43,947"
WWING,3.00B,1.15%,17.04%,-,23.48%,2.97,2.97,-,-,82.62%,28.77%,16.15%,Jul 29/b,110.28,-2.54%,"932,574"
WWINN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.81,1.62%,"55,757"
WWIP,-,5.89%,-,-,-,-,-,-,-,-,-,-,-,39.81,1.04%,"52,425"
WWISE,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,35.44,2.13%,"3,633"
WWIT,17.81B,5.54%,10.00%,16.43%,17.77%,1.67,1.66,0.04,0.28,29.06%,16.13%,13.92%,Jul 16/a,1.80,0.00%,"6,340,436"
WWIW,506.60M,8.99%,-,-,-,-,-,-,-,-,-,-,-,8.28,0.00%,"255,819"
WWIX,3.40B,-,-9.04%,-,-,0.61,1.71,-,-,66.64%,-3.14%,-8.19%,Aug 04/b,81.20,-6.33%,"1,529,325"
WWK,4.28B,-,3.46%,-,7.59%,1.38,1.38,-,-,80.21%,3.26%,4.87%,Aug 04/a,78.59,3.75%,"841,471"
WWKC,1.79B,2.54%,-2.83%,-12.56%,-8.99%,1.06,0.91,0.59,0.59,1.62%,0.81%,-0.43%,Jul 23/a,35.09,-0.11%,"725,791"
WWKEY,54.22M,-,-1.94%,-17.24%,-11.35%,12.92,12.86,0.17,0.21,38.71%,-249.27%,-31.64%,Apr 30/a,6.58,4.28%,"23,714"
WWKHS,34.32M,-,-65.63%,-465.47%,-107.79%,1.28,0.41,7.88,10.60,-31.46%,-266.09%,-301.49%,Aug 13/a,3.14,-3.68%,"107,115"
WWKSP,8.86M,-,-81.10%,-115.13%,-86.72%,3.79,0.72,0.27,0.29,30.06%,-110.35%,-114.49%,Aug 11/a,0.58,2.17%,"475,972"
WWLCO,285.20M,-,-,-,-,2.28,2.28,0.00,0.00,-,-,-,-,9.92,0.40%,8
WWLDN,1.33B,-,11.67%,21.19%,15.15%,1.37,1.37,0.23,0.25,34.93%,7.08%,8.80%,Aug 06/a,87.07,-0.56%,"300,314"
WWLDR,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,48.14,0.73%,"15,950"
WWLDS,4.07M,-,-79.88%,-88.65%,-53.30%,13.68,13.27,0.00,0.01,1.42%,-1485.21%,-1409.96%,-,1.86,-7.92%,"184,802"
WWLDU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.05,2.07%,"4,748"
WWLFC,1.17B,0.96%,2.41%,12.59%,2.99%,1.90,1.53,2.96,3.01,66.84%,31.34%,12.42%,Aug 04/b,55.51,1.11%,"117,101"
WWLII,206.72M,-,-,-,-,12.98,12.98,0.00,0.00,-,-,-,-,10.28,0.19%,7
WWLK,9.53B,2.93%,-6.11%,-12.95%,-8.50%,2.45,1.70,0.66,0.68,8.52%,0.19%,-10.88%,Aug 04/b,74.60,-2.19%,"595,033"
WWLKP,772.95M,8.59%,4.56%,11.51%,6.43%,3.44,3.36,0.81,0.81,31.16%,28.80%,4.66%,Aug 04/b,21.93,-0.81%,"48,356"
WWLTG,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,38.89,0.97%,"11,982"
WWLTH,1.35B,-,-,-,-8.91%,1.49,1.49,0.01,0.02,21.49%,-34.84%,-14.87%,Sep 09/a,9.33,3.55%,"1,721,658"
WWLY,2.58B,2.81%,7.01%,25.91%,9.25%,0.64,0.61,1.69,1.72,71.23%,17.56%,11.90%,Sep 03/b,50.66,-0.76%,"1,137,533"
WWM,88.62B,1.70%,6.19%,29.83%,8.86%,0.91,0.87,2.24,2.35,29.15%,18.51%,11.12%,Jul 28/a,221.72,1.22%,"2,361,921"
WWMB,90.58B,2.85%,5.26%,23.98%,7.44%,0.48,0.43,2.13,2.33,43.93%,37.99%,24.91%,Aug 03/a,74.05,-1.48%,"6,426,817"
WWMG,15.46B,2.63%,6.49%,92.17%,11.61%,0.73,0.72,5.71,5.76,40.06%,18.77%,9.10%,Aug 05/a,29.55,4.23%,"2,233,851"
WWMK,1.77B,1.90%,4.86%,7.17%,6.42%,2.03,1.14,0.09,0.12,22.99%,2.32%,1.92%,-,71.46,1.52%,"130,055"
WWMS,10.17B,0.58%,10.87%,25.27%,12.59%,2.12,1.18,0.92,0.95,35.33%,21.50%,14.00%,Aug 06/b,134.83,1.65%,"537,787"
WWMSB,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,24.86,0.28%,12
WWMT,860.18B,0.92%,7.82%,23.44%,14.20%,0.77,0.23,0.58,0.75,25.23%,4.39%,3.00%,Aug 20/b,108.42,2.20%,"25,541,209"
WWMTI,-,34.74%,-,-,-,-,-,-,-,-,-,-,-,19.45,1.41%,"35,125"
WWNC,580.91M,2.24%,-5.96%,-23.01%,-9.42%,1.31,0.80,1.83,1.86,-0.13%,-5.13%,-5.48%,Jul 29/b,14.26,0.28%,"1,260,790"
WWNDR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.58,-0.41%,25
WWNEB,274.83M,2.04%,0.62%,6.87%,5.72%,0.03,-,0.18,0.25,-,16.17%,12.43%,Jul 28/a,13.71,-0.15%,"27,548"
WWNTR,-,143.97%,-,-,-,-,-,-,-,-,-,-,-,17.40,-11.63%,"315,303"
WWNW,62.93M,-,-33.29%,-34.18%,-37.62%,15.81,14.77,0.00,0.00,9.88%,-263.00%,-262.54%,-,2.39,1.70%,"60,774"
WWOK,9.35M,-,-10.83%,-20.87%,-14.92%,1.37,0.82,0.00,0.22,12.25%,-41.68%,-41.95%,-,2.07,-3.72%,"64,118"
WWOLF,1.42B,-,-21.49%,-438.63%,-38.97%,6.86,5.85,1.92,1.93,-28.63%,-67.22%,-159.30%,Aug 19/a,26.84,0.71%,"1,731,808"
WWOMN,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,45.83,0.84%,224
WWOOD,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,71.22,-0.04%,"47,927"
WWOOF,719.65M,-,0.59%,2.58%,0.82%,0.90,0.39,2.05,2.34,37.18%,2.61%,0.51%,Sep 02/a,2.52,-4.18%,"10,988,667"
WWOR,3.00B,1.35%,8.63%,15.89%,11.40%,2.37,1.43,0.33,0.34,27.26%,5.90%,11.30%,Sep 22/a,61.27,2.91%,"345,553"
WWPAC,157.45M,-,-,-,1.05%,7.11,7.11,0.00,0.00,-,-,-,-,10.05,0.00%,8
WWPC,16.01B,5.33%,3.55%,7.71%,3.77%,0.30,0.30,0.99,1.03,59.97%,53.17%,36.34%,Jul 28/a,70.27,-0.44%,"1,086,923"
WWPM,71.14B,0.50%,20.36%,23.55%,17.58%,0.47,0.47,0.20,0.20,75.21%,72.99%,64.66%,Aug 06/a,156.63,3.79%,"3,235,668"
WWPP,5.59B,3.80%,-1.01%,-8.25%,-3.00%,0.87,0.87,2.10,2.76,15.94%,9.42%,-1.81%,Aug 06/b,25.90,7.60%,"388,435"
WWPRT,35.91M,-,-20.34%,-45.05%,-65.19%,1.14,1.05,0.02,0.05,5.84%,-237.91%,-409.26%,Aug 11/a,1.89,2.16%,"22,201"
WWQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.69,0.83%,"296,450"
WWR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.46,0.11%,487
WWRAP,103.78M,-,-87.33%,-107.65%,-98.71%,8.04,5.42,0.03,0.04,63.60%,-226.56%,-239.35%,Aug 11/a,1.68,-0.59%,"831,459"
WWRB,25.80B,2.01%,4.86%,20.16%,14.94%,0.42,-,0.31,0.32,-,16.89%,12.94%,Jul 20/a,69.50,2.03%,"2,176,178"
WWRBY,2.88B,-,1.05%,2.06%,1.27%,2.18,1.93,0.55,0.64,52.61%,0.25%,0.85%,Aug 06/b,23.29,-2.59%,"2,595,747"
WWRD,1.83B,-,-22.09%,-25.63%,-24.71%,5.36,4.92,0.01,0.10,33.10%,-220.91%,-199.17%,Aug 12/b,5.89,2.08%,"1,224,473"
WWRLD,893.84M,-,3.78%,10.07%,4.01%,0.43,0.43,1.74,1.79,98.51%,17.39%,6.71%,Jul 24/b,191.68,0.58%,"41,190"
WWRN,545.09M,-,-2.55%,-2.61%,-2.23%,31.48,31.48,0.00,0.00,-,-,-,Aug 07/b,2.41,-0.41%,"1,392,152"
WWRND,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,43.06,1.10%,69
WWRTH,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,25.86,0.00%,"48,949"
WWS,1.83B,1.78%,0.38%,0.75%,0.67%,1.46,0.92,0.12,0.33,11.32%,3.14%,0.23%,Jun 24/a,35.99,-0.08%,"267,617"
WWSBC,3.96B,3.69%,1.29%,8.98%,6.17%,0.06,-,0.40,0.43,-,30.67%,21.83%,Jul 21/a,41.31,2.10%,"750,488"
