Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
TTEXN,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,32.94,1.75%,"4,370"
TTEXU,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,39.70,8.29%,"1,865"
TTEXX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.79,1.62%,576
TTFC,63.35B,4.05%,1.06%,9.06%,5.39%,0.47,-,0.69,1.11,-,22.31%,18.07%,Jul 17/b,51.86,-0.94%,"5,390,556"
TTFFI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.31,1.10%,"2,151"
TTFGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.59,-0.01%,5
TTFI,-,3.56%,-,-,-,-,-,-,-,-,-,-,-,45.03,-0.07%,"497,680"
TTFII,11.41B,1.16%,4.57%,12.41%,6.18%,1.09,1.08,0.98,1.11,12.38%,7.09%,4.13%,Jul 27/a,138.80,-1.18%,"235,820"
TTFIN,1.80B,-,0.56%,4.12%,3.59%,0.17,-,0.12,0.12,-,9.29%,6.56%,Jul 21/a,75.30,-0.93%,"126,897"
TTFJL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.79,-0.37%,"1,023"
TTFLO,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,50.56,0.02%,"1,328,330"
TTFLR,-,6.65%,-,-,-,-,-,-,-,-,-,-,-,50.73,0.16%,"65,419"
TTFNS,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,29.65,0.21%,"7,167"
TTFPM,6.59B,0.73%,18.64%,20.15%,16.36%,3.67,3.67,0.10,0.10,70.51%,64.33%,84.32%,Aug 05/a,32.00,-1.90%,"1,074,350"
TTFPN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.94,1.17%,"3,350"
TTFSL,4.83B,6.80%,0.57%,5.25%,1.30%,0.19,-,2.97,2.97,-,15.66%,12.21%,Jul 30/a,17.21,-2.16%,"1,007,848"
TTFX,5.64B,0.77%,-5.30%,-10.51%,-18.13%,2.60,2.12,0.96,0.99,60.89%,11.02%,-39.67%,Aug 06/b,133.00,-1.47%,"586,122"
TTG,293.44M,-,8.34%,15.47%,11.43%,1.73,1.01,0.25,0.27,13.72%,4.18%,4.19%,Aug 07/b,8.38,-5.74%,"262,559"
TTGB,3.21B,-,0.64%,2.23%,0.89%,1.24,0.76,1.11,1.18,32.71%,28.30%,1.60%,Aug 05/a,8.77,5.41%,"8,447,462"
TTGE,44.55M,-,-0.59%,-1.11%,-0.72%,1.67,1.67,0.47,0.54,-68.32%,-105.86%,-14.27%,Apr 29/a,0.92,-2.74%,"34,157"
TTGEN,116.08M,-,-30.25%,-66.14%,-44.77%,3.02,1.72,0.10,0.15,35.18%,-33.18%,-37.16%,Aug 13/b,3.88,-0.26%,"93,987"
TTGHL,25.42M,-,-,-,-,-,-,-,-,-,-,-,-,1.00,23.12%,"1,254,110"
TTGL,5.61M,-,-117.44%,-136.20%,-198.62%,3.57,3.57,0.00,0.00,15.30%,-293.86%,-791.47%,-,2.87,-6.97%,"12,189"
TTGLB,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,30.92,1.17%,"2,003"
TTGLR,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,41.42,0.04%,"9,062"
TTGLS,1.84B,1.45%,9.94%,17.02%,12.87%,1.86,1.17,0.28,0.29,38.72%,18.13%,12.36%,Aug 06/b,41.43,-6.14%,"327,275"
TTGRT,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,46.95,-0.48%,"61,086"
TTGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,47.96,-0.47%,"3,314"
TTGS,2.04B,0.43%,8.64%,13.47%,9.24%,5.11,4.71,0.39,0.43,53.91%,43.81%,24.76%,Aug 04/b,29.32,1.84%,"152,192"
TTGT,69.05B,2.88%,6.04%,22.02%,10.12%,0.93,0.30,1.08,1.17,25.65%,4.64%,3.24%,Aug 19/b,152.02,1.55%,"5,256,508"
TTGTX,7.52B,-,37.70%,100.28%,32.54%,4.27,3.72,1.25,1.25,82.37%,17.05%,55.22%,Aug 03/b,49.16,-1.21%,"1,912,351"
TTH,1.60B,-,-7.91%,-11.00%,-10.65%,0.85,0.85,0.09,0.10,0.57%,-13.23%,-13.47%,Aug 10/b,16.07,-2.67%,"1,995,331"
TTHC,20.93B,-,7.55%,53.31%,12.63%,1.41,1.35,2.81,2.84,16.47%,16.47%,10.27%,Jul 23/a,259.93,-0.84%,"889,232"
TTHCH,55.74M,-,-38.30%,-,-1800.60%,0.28,0.25,-,-,5.73%,-19.34%,-38.39%,Jun 09/b,1.74,-1.69%,"9,225"
TTHD,-,3.43%,-,-,-,-,-,-,-,-,-,-,-,73.70,0.10%,"14,461"
TTHEOU,128.48M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,10.10,0.05%,"188,674"
TTHEQ,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,30.48,-0.11%,"9,009"
TTHFF,962.41M,2.77%,1.44%,13.42%,12.36%,0.08,-,0.01,0.90,-,28.83%,23.30%,Jul 28/b,80.93,-0.69%,"88,055"
TTHG,7.86B,1.71%,5.28%,21.88%,16.92%,0.37,-,0.22,0.23,-,14.98%,11.17%,Jul 28/a,225.75,-1.45%,"203,523"
TTHH,15.57M,-,-,-,-,-,-,-,-,-,-,-,-,3.11,35.75%,"3,960,661"
TTHIR,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,34.55,-0.20%,"15,263"
TTHLV,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,32.81,0.01%,"1,594"
TTHM,698.58M,-,-1.47%,-1.47%,-1.00%,238.03,238.03,0.00,0.00,-,-,-,-,2.67,15.58%,"3,465,878"
TTHMR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,0.78%,950
TTHMZ,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,35.05,-0.23%,"2,395"
TTHNQ,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,90.91,0.41%,"14,153"
TTHNR,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,26.77,1.29%,693
TTHO,4.14B,2.62%,3.66%,6.15%,5.03%,1.71,0.80,0.21,0.23,12.06%,2.54%,2.67%,Jun 03/b,79.51,-0.05%,"593,099"
TTHOR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.23,-0.29%,"8,343"
TTHQ,806.37M,11.10%,-,-,-,-,-,-,-,-,-,-,-,19.46,1.25%,"153,645"
TTHRM,1.27B,-,1.86%,3.74%,2.56%,2.06,1.49,0.44,0.45,23.70%,5.01%,1.68%,Jul 23/b,41.52,0.63%,"343,275"
TTHRO,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,44.25,0.00%,"628,261"
TTHRV,-,6.06%,-,-,-,-,-,-,-,-,-,-,-,24.17,0.00%,"3,583"
TTHRY,95.77M,-,2.07%,6.91%,3.16%,1.18,1.18,1.03,1.15,67.76%,12.11%,1.88%,Aug 04/b,2.15,-11.68%,"1,239,231"
TTHTA,-,10.89%,-,-,-,-,-,-,-,-,-,-,-,15.69,0.13%,"55,621"
TTHW,557.16M,10.17%,-,-,-,-,-,-,-,-,-,-,-,13.81,1.10%,"82,909"
TTHY,-,5.51%,-,-,-,-,-,-,-,-,-,-,-,21.61,-0.14%,"16,390"
TTHYF,-,6.91%,-,-,-,-,-,-,-,-,-,-,-,51.47,0.02%,"13,860"
TTHYM,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,50.19,-0.15%,747
TTHYP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,32.24,1.91%,"26,763"
TTIC,2.25B,-,-3.53%,-7.04%,-3.08%,2.91,2.91,0.79,0.81,25.90%,-0.96%,-5.94%,Aug 06/b,10.33,2.68%,"4,320,121"
TTIER,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,32.74,-0.47%,"18,772"
TTIGO,16.06B,4.25%,3.72%,22.16%,5.15%,0.53,0.51,4.26,4.85,53.43%,23.01%,9.19%,Aug 06/b,95.88,-1.26%,"1,299,016"
TTIGR,890.58M,-,1.41%,14.80%,12.69%,1.10,1.10,0.07,0.08,95.15%,45.30%,17.63%,Jun 02/b,4.91,1.97%,"1,240,582"
TTIH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,0.14%,"4,671"
TTII,237.86M,-,-20.37%,-124.69%,-38.91%,1.48,1.01,0.90,1.44,19.88%,8.99%,-17.87%,Aug 12/b,2.42,1.26%,"162,792"
TTIIV,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,31.01,-0.05%,63
TTIL,50.25M,-,-21.64%,-37.07%,-24.21%,39.87,39.87,0.77,0.77,-,-,-,May 15/b,7.41,0.00%,"1,009"
TTILC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.03,-0.44%,101
TTILE,2.18B,0.32%,11.42%,23.23%,15.58%,2.53,1.35,0.38,0.41,40.48%,13.40%,10.10%,Aug 07/b,37.49,-2.09%,"556,489"
TTILL,-,4.46%,-,-,-,-,-,-,-,-,-,-,-,18.57,0.46%,"28,757"
TTILT,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,285.33,-0.10%,"8,595"
TTIMB,8.79B,11.47%,7.59%,17.29%,10.90%,0.85,0.82,0.55,0.66,51.25%,25.00%,15.72%,Jul 27/a,18.39,-0.22%,"378,458"
TTIME,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,27.08,-0.03%,446
TTINS,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,29.58,-0.47%,49
TTINT,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,41.64,-0.29%,646
TTINY,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,79.21,-1.38%,765
TTIP,-,4.98%,-,-,-,-,-,-,-,-,-,-,-,106.86,-0.21%,"1,137,714"
TTIPA,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,98.68,0.01%,"1,024"
TTIPB,-,5.38%,-,-,-,-,-,-,-,-,-,-,-,97.50,-0.09%,32
TTIPC,-,6.38%,-,-,-,-,-,-,-,-,-,-,-,95.89,-0.29%,62
TTIPD,-,7.74%,-,-,-,-,-,-,-,-,-,-,-,94.15,-0.42%,221
TTIPT,672.92M,1.33%,-0.66%,-2.34%,-9.18%,5.07,-,0.01,0.01,-,4.96%,-15.51%,Jul 29/b,18.07,-0.28%,"217,857"
TTIPX,-,5.65%,-,-,-,-,-,-,-,-,-,-,-,18.60,-0.05%,"299,816"
TTIPZ,-,6.31%,-,-,-,-,-,-,-,-,-,-,-,51.03,-0.11%,"13,521"
TTISC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.82,-0.88%,118
TTISI,75.65M,-,-6.20%,-336.96%,-8.75%,2.24,1.89,21.85,23.19,23.32%,2.12%,-4.07%,Aug 10/a,16.55,-2.65%,"25,452"
TTITN,426.20M,-,-3.14%,-9.15%,-6.66%,1.38,0.22,0.42,1.52,15.40%,-0.10%,-2.28%,Jun 09/b,18.29,-4.19%,"145,606"
TTJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.41,0.04%,"2,811"
TTJGC,36.87M,-,-61.36%,-130.83%,-187.56%,1.08,1.08,1.04,2.61,21.53%,-73.82%,-81.88%,-,3.65,0.00%,"253,635"
TTJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.49,0.00%,"11,059"
TTJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.52,-0.41%,"125,886"
TTJX,175.45B,1.16%,17.03%,61.25%,26.47%,1.14,0.54,1.10,1.36,31.29%,12.10%,9.40%,Aug 19/b,158.82,-1.57%,"4,046,169"
TTK,972.79M,-,4.28%,13.68%,24.23%,8.89,8.67,0.03,0.06,-,47.50%,15.78%,Jul 29/a,11.18,-1.24%,"395,783"
TTKC,4.79B,4.78%,3.61%,7.46%,4.32%,1.69,1.68,0.58,0.71,27.83%,16.38%,7.36%,May 11/a,5.50,0.00%,"1,309,521"
TTKLF,7.87M,6.45%,0.36%,1.69%,1.16%,1.30,1.22,0.49,1.83,7.53%,0.87%,0.19%,-,1.86,-7.46%,"77,995"
TTKNO,360.79M,-,-16.25%,-24.19%,-19.04%,4.49,3.48,0.41,0.44,31.97%,-35.08%,-38.37%,Aug 05/a,6.72,4.02%,"175,645"
TTKNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.93,0.19%,12
TTKNS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.53,-0.63%,967
TTKNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.15,-0.51%,"2,088"
TTKO,35.85B,0.82%,1.45%,5.99%,2.78%,1.22,1.20,1.43,1.46,49.51%,21.93%,4.33%,Aug 03/a,189.42,1.53%,"1,386,114"
TTKR,8.77B,1.14%,4.58%,10.07%,5.78%,2.88,1.55,0.66,0.69,28.93%,12.86%,6.60%,Aug 04/b,126.57,-2.88%,"1,430,676"
TTKVA,-,-,-,-,-,5.85,5.85,-,-,-,-,-,-,-,-,0
TTLA,-,8.53%,-,-,-,-,-,-,-,-,-,-,-,23.44,0.34%,"3,370"
TTLCI,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,28.00,0.05%,41
TTLDR,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,25.03,0.00%,"88,309"
TTLF,19.71M,-,-2.83%,-4.37%,-3.20%,4.23,1.06,0.52,0.60,49.74%,-1.12%,-2.94%,May 11/a,2.42,-1.22%,"35,184"
TTLG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.36,-0.07%,41
TTLH,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,96.39,-0.68%,"1,172,386"
TTLIH,17.04M,-,7.63%,48.83%,22.71%,0.87,0.56,0.45,1.86,22.67%,9.90%,7.35%,-,5.80,1.49%,"4,991"
TTLK,14.74B,7.68%,5.90%,14.00%,11.22%,0.78,0.77,0.39,0.68,30.72%,23.86%,11.61%,May 29/b,14.95,-0.99%,"589,079"
TTLN,16.44B,-,-1.77%,-12.93%,-1.66%,0.78,0.55,5.91,5.92,61.66%,31.09%,-3.95%,Aug 05/a,343.19,-1.30%,"629,053"
TTLNC,346.93M,-,-,-,1.86%,12.79,12.79,0.00,0.00,-,-,-,-,10.21,-0.20%,"150,262"
TTLPH,73.18M,-,-63.14%,-118.40%,-57.06%,5.30,5.30,0.35,0.35,-,-,-,Aug 12/a,1.41,-1.40%,"95,599"
TTLRY,602.02M,-,-5.43%,-7.77%,-6.15%,2.21,1.37,0.22,0.25,26.31%,-6.04%,-13.26%,Jul 28/a,4.42,-3.28%,"3,809,534"
TTLS,301.52M,-,-17.40%,-23.28%,-25.48%,2.18,2.10,0.05,0.08,36.42%,-7.69%,-14.25%,Aug 10/b,4.03,-15.69%,"1,157,439"
TTLSA,129.59M,-,-161.82%,-924.32%,-6444.41%,0.76,0.76,4.60,9.20,-,-,-,Jun 18,1.01,1.00%,"750,840"
TTLSI,343.58M,-,-54.38%,-,-69.26%,5.35,4.97,5.22,5.26,85.79%,-67.68%,-130.17%,Aug 06/a,5.58,-0.53%,"285,690"
TTLT,-,4.76%,-,-,-,-,-,-,-,-,-,-,-,82.06,-0.85%,"36,743,633"
TTLTD,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,103.91,-0.50%,"3,518"
TTLTE,-,3.31%,-,-,-,-,-,-,-,-,-,-,-,75.15,-0.29%,"14,367"
TTLTI,-,6.44%,-,-,-,-,-,-,-,-,-,-,-,43.65,-0.74%,"3,595"
TTLTP,-,13.78%,-,-,-,-,-,-,-,-,-,-,-,19.98,-0.60%,"26,378"
TTLTW,-,11.00%,-,-,-,-,-,-,-,-,-,-,-,21.18,-0.84%,"1,427,862"
TTLTX,-,19.28%,-,-,-,-,-,-,-,-,-,-,-,21.53,-0.35%,"3,900"
TTLX,4.01B,-,-0.67%,-1.86%,-0.83%,1.43,1.27,1.08,1.12,53.15%,2.20%,-0.89%,Aug 19/a,11.79,2.34%,"82,623"
TTLYS,129.58M,-,-1.00%,-4.15%,-1.59%,1.12,0.49,1.63,2.26,31.41%,-9.63%,-0.57%,Jun 03/a,4.25,1.43%,"103,815"
TTM,223.55B,3.46%,4.53%,12.09%,7.43%,1.17,1.00,0.70,1.18,16.74%,7.05%,8.61%,Aug 04/b,188.78,-0.69%,"322,864"
TTMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.96,-0.08%,"2,941"
TTMAT,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,29.57,-0.16%,"104,049"
TTMB,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,25.21,-0.12%,"16,809"
TTMC,1.92B,-,-256.54%,-364.03%,-271.87%,2.17,2.17,-,-,-,-,-,Aug 13/a,4.43,-3.06%,"4,484,897"
TTMCI,302.96M,-,-30.72%,-71.99%,-43.48%,2.90,1.95,1.02,1.08,79.45%,-26.17%,-28.99%,Aug 07/b,4.67,-1.89%,"644,139"
TTMCR,386.53M,-,-,-,-,9.12,9.12,0.00,0.00,-,-,-,Jun 03,6.23,5.59%,"50,225"
TTMDE,17.51M,-,-2.90%,-17.10%,-22.99%,0.85,0.77,0.04,7.27,1.55%,0.64%,-0.54%,-,0.74,3.80%,"137,113"
TTMDV,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,53.65,-0.41%,14
TTMDX,3.07B,-,12.88%,36.28%,11.14%,6.62,6.07,1.63,1.67,57.75%,12.21%,22.69%,Aug 04/a,88.41,5.39%,"1,356,286"
TTME,5.92B,2.13%,8.91%,11.95%,10.89%,2.09,2.08,0.06,0.07,44.38%,29.64%,26.47%,Aug 11/b,9.90,3.88%,"13,988,019"
TTMED,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,35.34,1.29%,"3,422"
TTMF,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,30.64,-2.51%,"3,820,519"
TTMFC,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,80.25,-0.11%,"65,481"
TTMFE,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,31.12,0.47%,"20,432"
TTMFG,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,32.04,-0.09%,"11,298"
TTMFM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.24,1.02%,"6,477"
TTMFS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.90,-0.31%,"4,272"
TTMFX,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,24.28,0.35%,"4,675"
TTMGN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,-0.20%,"14,693"
TTMH,-,15.99%,-,-,-,-,-,-,-,-,-,-,-,50.06,0.29%,209
TTMLP,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,29.72,1.37%,"2,070"
TTMNL,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,49.83,-0.00%,10
TTMNS,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,49.90,0.03%,14
TTMO,221.73B,0.31%,6.50%,13.51%,7.59%,1.55,1.18,0.74,0.81,40.19%,19.09%,15.04%,Jul 23/b,599.69,0.96%,"1,862,780"
TTMP,1.40B,2.82%,2.04%,20.36%,11.64%,0.09,-,0.57,0.76,-,14.12%,44.53%,Jul 24/b,97.51,-1.24%,"112,007"
TTMQ,670.27M,-,-35.33%,-40.54%,-42.98%,1.11,1.11,0.00,0.00,-,-,-,Jul 08/b,3.88,2.11%,"1,540,891"
TTMS,545.09M,-,-4.33%,-4.79%,-4.91%,0.65,0.65,0.00,0.00,-,-,-,Aug 14/b,7.40,2.21%,"29,180"
TTMSF,-,3.75%,-,-,-,-,-,-,-,-,-,-,-,50.12,-0.17%,35
TTMSL,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,44.22,-0.44%,"429,960"
TTMTS,309.43M,-,-,-,-,9.19,9.19,0.00,0.00,-,-,-,-,10.09,0.25%,9
TTMUS,191.15B,2.32%,4.96%,17.99%,6.41%,0.92,0.83,1.93,2.12,46.59%,21.17%,11.45%,Jul 23/b,178.20,0.57%,"3,795,172"
TTMV,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,42.90,2.66%,"945,873"
TTMVE,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,18.07,-0.41%,"3,396"
TTMYY,-,23.78%,-,-,-,-,-,-,-,-,-,-,-,23.11,0.11%,"1,407"
TTNA,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,73.51,-1.57%,"3,330,315"
TTNC,1.18B,1.81%,1.46%,3.09%,1.98%,2.04,1.37,0.73,0.73,38.77%,3.81%,1.50%,Aug 05/a,69.27,-6.25%,"323,786"
TTNDM,1.59B,-,-6.24%,-48.03%,-7.45%,3.18,2.65,5.51,5.67,55.99%,-4.17%,-6.08%,Aug 06/a,22.81,1.92%,"2,320,683"
TTNET,3.09B,1.69%,4.98%,150.86%,16.43%,1.13,1.13,7.52,7.60,17.71%,6.61%,3.58%,Jul 30/b,67.35,-1.68%,"273,534"
TTNGX,4.51B,-,-30.20%,-38.42%,-25.44%,27.38,27.38,0.08,0.08,96.28%,-206.22%,-188.15%,May 13/a,27.67,2.22%,"2,550,646"
TTNGY,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,10.54,4.06%,"85,525"
TTNK,2.64B,2.76%,25.45%,28.04%,24.80%,9.99,9.73,0.00,0.01,42.92%,38.75%,51.35%,Jul 29/a,76.21,-1.35%,"302,538"
TTNL,4.49B,3.30%,3.47%,-,5.74%,6.47,4.83,-,-,30.14%,17.59%,5.81%,Jul 22/b,73.40,-4.30%,"697,268"
TTNMG,1.51M,-,-62.37%,-238.76%,-574.99%,0.50,0.50,7.42,17.92,31.05%,-23.04%,-98.96%,May 12/b,0.52,-3.17%,"897,100"
TTNON,3.01M,-,-94.66%,-220.32%,-402.99%,1.03,0.92,0.63,2.89,64.82%,-252.69%,-270.09%,Aug 13/a,6.05,31.95%,"401,491"
TTNUK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.48,-0.31%,138
TTNXP,200.70M,-,-65.39%,-72.33%,-64.57%,6.99,6.86,0.00,0.01,47.24%,-861.16%,-839.52%,Aug 10/b,12.59,4.66%,"1,502,724"
TTNXT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.34,-0.21%,529
TTNYA,165.35M,-,-95.61%,-121.86%,-146.31%,4.52,4.52,0.02,0.06,-435.73%,-6192.88%,-7723.97%,Aug 05/a,0.74,1.46%,"2,398,798"
TTOAK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.97,-0.02%,659
TTOAO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.36,0.21%,6
TTOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.28,0.00%,624
TTOGA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.07,0.08%,"2,306"
TTOK,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,155.84,-0.04%,"3,082"
TTOL,14.02B,0.69%,8.97%,15.68%,11.44%,3.83,0.35,0.33,0.34,24.50%,14.96%,11.66%,Aug 18/a,150.00,-3.28%,"639,625"
TTOLL,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,39.85,-0.47%,"17,716"
TTOLZ,-,3.02%,-,-,-,-,-,-,-,-,-,-,-,58.83,-0.22%,"5,929"
TTOMZ,14.09M,-,-49.42%,-223.94%,-131.86%,1.09,0.34,-,-,47.28%,-65.22%,-75.33%,Aug 14/a,1.73,-4.95%,"23,942"
TTONT,153.49M,-,3.27%,3.42%,3.36%,0.05,0.05,0.00,0.00,-,-,-,-,10.84,0.00%,"830,826"
TTONX,172.42M,-,-139.37%,-143.10%,-74.83%,7.42,7.42,0.00,0.00,64.84%,-206.27%,-1423.48%,Aug 11/b,3.05,2.01%,"340,677"
TTOON,35.35M,-,-36.03%,-97.61%,-95.34%,0.98,0.98,0.20,0.90,-158.77%,-343.67%,-220.85%,Mar 31/b,0.60,1.19%,"160,894"
TTOP,1.44B,-,-1.76%,-3.40%,-3.30%,1.57,1.57,0.05,0.07,70.75%,-14.34%,-24.79%,-,11.62,2.92%,"125,673"
TTOPC,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,35.27,0.06%,"2,133"
TTOPP,6.91M,-,-65.77%,-82.81%,-86.28%,3.19,3.19,0.09,0.18,-0.99%,-49.63%,-44.35%,May 14/a,0.28,-38.53%,"14,456,410"
TTOPS,5.70M,-,0.82%,2.64%,1.05%,0.61,0.59,2.30,2.43,58.76%,32.68%,3.84%,-,0.76,-0.21%,"93,290"
TTOPT,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,33.96,-0.29%,"206,809"
TTOPW,-,49.84%,-,-,-,-,-,-,-,-,-,-,-,35.14,-0.34%,"85,505"
TTORO,198.37M,-,1.48%,1.50%,1.53%,22.23,22.23,0.00,0.00,29.40%,-21.02%,1.50%,-,5.74,3.99%,"62,380"
TTOS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.24,-1.24%,106
TTOST,20.74B,-,16.34%,25.16%,23.77%,2.30,2.11,0.00,0.00,26.68%,6.39%,7.14%,Aug 04/a,35.69,3.51%,"8,964,539"
TTOT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.38,-0.11%,599
TTOTL,-,5.37%,-,-,-,-,-,-,-,-,-,-,-,38.72,-0.27%,"229,530"
TTOTR,-,5.36%,-,-,-,-,-,-,-,-,-,-,-,39.50,-0.24%,"7,347"
TTOUR,49.72M,23.47%,2.21%,3.50%,3.43%,2.34,2.34,0.00,0.00,57.17%,2.88%,6.09%,Jun 05/b,5.10,-0.39%,"7,508"
TTOUS,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,39.99,-0.32%,"478,913"
TTOV,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,32.57,-0.03%,"1,196"
TTOVX,10.60M,-,-60.96%,-138.91%,-115.70%,1.63,1.63,0.20,0.24,64.67%,-4452.67%,-7656.33%,May 05/a,0.23,4.62%,"471,860"
TTOWN,3.43B,4.85%,1.54%,12.01%,9.22%,0.12,-,0.14,0.17,-,36.59%,22.15%,Jul 23/b,37.23,-0.61%,"449,177"
TTOXR,-,-,-,-,-,-,-,-,-,-,-,-,-,9.92,-0.30%,"3,387"
TTOYO,228.55M,-,11.54%,46.52%,22.85%,0.68,0.31,0.24,0.84,22.54%,13.81%,9.28%,May 18/b,5.35,-7.76%,"694,787"
TTP,87.57M,-,-,-,-,-,-,-,-,-,-,-,-,7.31,4.43%,"95,477"
TTPAY,-,3.84%,-,-,-,-,-,-,-,-,-,-,-,55.00,-0.09%,254
TTPB,1.79B,0.36%,8.29%,19.61%,8.27%,5.87,3.71,0.83,0.85,56.77%,19.63%,11.53%,Aug 04/b,89.38,2.90%,"555,954"
TTPC,5.18B,0.30%,2.42%,10.11%,7.23%,1.29,1.29,0.35,0.37,11.48%,4.49%,2.08%,Aug 05/a,98.52,-0.60%,"663,009"
TTPCS,48.72M,-,-4.87%,-20.28%,-15.79%,0.98,0.78,0.37,1.38,15.72%,-3.37%,-5.26%,Aug 13/a,4.86,-2.02%,"19,072"
TTPET,11.50M,-,-26.19%,-28.17%,-18.76%,22.48,22.48,0.00,0.00,11.67%,-776.26%,-932.66%,-,0.26,10.98%,"1,009,491"
TTPFC,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,27.79,2.12%,"3,711"
TTPFG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,0.67%,74
TTPFI,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,24.56,-0.37%,"8,501"
TTPG,19.00B,4.82%,1.38%,16.14%,4.25%,1.33,1.33,2.43,2.42,96.72%,15.36%,3.56%,Aug 04/b,49.40,0.84%,"1,886,903"
TTPHD,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,43.44,-0.04%,"10,058"
