Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
PPROP,59.65M,-,-5.46%,-32.09%,-7.22%,0.25,0.23,2.16,2.17,60.12%,35.02%,-0.80%,Aug 17/b,0.53,-9.61%,"3,411,169"
PPROV,112.44M,3.11%,0.54%,5.22%,3.89%,0.24,-,0.36,1.24,-,16.15%,11.15%,Jul 28/b,17.98,0.45%,"6,600"
PPRPL,24.11M,-,-17.14%,-11027.43%,-654.43%,0.52,0.27,-,-,41.78%,-6.64%,-10.74%,Aug 10/a,5.53,-0.90%,"10,652"
PPRPO,54.52M,-,-6.05%,-8.98%,-6.90%,1.77,1.56,0.19,0.24,37.35%,-5.68%,-4.47%,Aug 14/a,30.45,3.47%,"69,645"
PPRQR,323.13M,-,-31.23%,-57.88%,-48.66%,3.49,3.49,0.11,0.17,85.00%,-234.12%,-229.34%,Aug 13/b,2.34,3.08%,"725,824"
PPRSD,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,24.96,-0.14%,"10,942"
PPRSO,10.17M,-,-116.42%,-181.24%,-144.64%,3.17,2.23,0.01,0.03,56.60%,-85.86%,-85.63%,Aug 11/a,0.67,2.95%,"148,136"
PPRSU,1.33B,-,4.38%,7.88%,5.31%,1.61,1.47,0.45,0.45,34.17%,16.12%,8.54%,Aug 05/a,48.83,1.69%,"147,903"
PPRT,26.64M,10.27%,5.77%,5.94%,10.98%,3.70,3.70,0.00,0.00,-,77.48%,77.48%,-,2.19,-2.23%,"37,372"
PPRTA,485.13M,-,-12.54%,-14.39%,-15.12%,25.05,25.05,0.01,0.02,93.18%,-109.79%,-80.67%,Aug 06/a,9.45,4.65%,"376,044"
PPRTH,462.49M,-,2.48%,-,5.82%,1.10,1.10,-,-,20.71%,13.77%,5.61%,Aug 06/b,5.61,0.36%,"420,253"
PPRTO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.53,0.83%,109
PPRTS,53.07M,-,-14.78%,-46.31%,-27.39%,1.67,0.66,0.77,0.90,29.37%,-5.08%,-5.35%,Aug 06/a,6.58,2.02%,"24,379"
PPRU,41.80B,4.62%,0.51%,12.61%,7.09%,2.28,-,0.75,1.10,-,7.58%,5.98%,Aug 04/a,121.15,0.46%,"2,213,407"
PPRVA,2.70B,-,2.04%,3.84%,3.56%,1.62,1.62,0.01,0.01,9.52%,1.90%,1.19%,Aug 06/b,21.12,-0.38%,"914,521"
PPRVS,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,33.55,0.48%,"2,450"
PPRVT,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,23.25,0.76%,14
PPRXG,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,39.61,0.35%,"1,046"
PPRXI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.89,0.94%,10
PPRXV,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,36.39,0.58%,"2,165"
PPRZO,17.45M,-,-97.60%,-349.36%,-156.57%,3.64,3.48,0.02,0.10,5.49%,-712.67%,-513.59%,-,0.67,3.87%,"563,497"
PPS,16.02B,0.69%,-,-,-,0.60,0.60,0.19,0.19,-,-,-,Aug 12/a,40.06,-0.42%,"188,832"
PPSA,60.14B,3.73%,10.06%,22.03%,10.92%,0.21,0.21,1.04,1.11,48.63%,45.75%,37.74%,Jul 29/a,322.49,-0.08%,"539,456"
PPSAI,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,28.46,0.54%,72
PPSBD,314.79M,14.55%,-2.51%,-6.75%,-2.79%,1.96,1.96,1.71,1.71,84.67%,15.08%,-30.91%,Aug 05/b,10.27,0.29%,"38,689"
PPSC,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,69.77,0.94%,"1,631,809"
PPSCC,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,37.65,0.68%,"3,942"
PPSCD,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,119.83,1.28%,411
PPSCE,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,62.92,0.66%,"9,357"
PPSCF,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,66.68,0.71%,"7,337"
PPSCH,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,55.65,0.69%,"14,916"
PPSCI,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,177.30,0.55%,"4,775"
PPSCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.18,0.20%,"4,134"
PPSCM,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,100.46,0.93%,385
PPSCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.85,0.14%,23
PPSCT,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,78.53,0.53%,"22,983"
PPSCU,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,64.86,-0.19%,344
PPSCW,-,-,-,-,-,-,-,-,-,-,-,-,-,30.47,0.14%,"2,226"
PPSCX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.26,0.13%,"11,582"
PPSDM,-,4.42%,-,-,-,-,-,-,-,-,-,-,-,50.94,0.13%,"13,726"
PPSEC,1.17B,18.03%,2.32%,3.37%,2.57%,0.16,0.16,0.33,0.41,66.16%,67.36%,7.19%,Aug 20/a,2.33,2.19%,"5,978,620"
PPSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,46.74,0.04%,"18,577"
PPSET,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,80.33,0.54%,133
PPSF,232.26M,7.83%,-,-,-,-,-,-,-,-,-,-,-,19.31,0.47%,"24,562"
PPSFD,-,-,-,-,-,-,-,-,-,-,-,-,-,40.65,0.21%,381
PPSFE,352.11M,-,-4.39%,-30.25%,-6.72%,1.17,1.17,4.43,4.47,40.41%,5.68%,-11.82%,Aug 13/b,6.87,4.25%,"344,557"
PPSFF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.92,0.34%,"27,463"
PPSFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.82,0.04%,"3,793"
PPSFM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.44,0.10%,8
PPSFO,-,-,-,-,-,-,-,-,-,-,-,-,-,35.43,0.22%,29
PPSH,-,5.92%,-,-,-,-,-,-,-,-,-,-,-,49.91,0.12%,"14,284"
PPSHG,22.13M,-,6.94%,10.98%,5.72%,3.91,3.85,0.84,0.90,50.91%,41.83%,30.24%,Jul 29/b,1.78,5.33%,"52,788"
PPSI,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,138.91,-0.05%,"174,452"
PPSIG,42.90M,-,-,-,-,0.79,0.79,-,-,1.87%,-5.69%,-28.63%,-,2.79,25.11%,"991,157"
PPSIL,-,6.59%,-,-,-,-,-,-,-,-,-,-,-,25.86,-0.35%,"137,159"
PPSIX,840.28M,-,15.23%,40.07%,20.70%,2.57,1.49,0.61,0.66,23.69%,13.00%,10.03%,Aug 06/a,36.43,0.36%,"300,489"
PPSK,-,7.30%,-,-,-,-,-,-,-,-,-,-,-,29.59,-0.44%,"245,377"
PPSKY,11.61B,2.15%,-1.39%,-4.36%,-2.27%,1.04,0.88,1.32,1.38,28.57%,7.85%,-2.13%,Aug 04/a,10.35,0.58%,"7,451,218"
PPSL,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,115.79,0.98%,575
PPSLV,14.43B,-,-,-,-,-,-,-,-,-,-,-,-,22.84,2.10%,"7,176,351"
PPSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.89,0.01%,"4,504"
PPSMJ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.39,0.20%,"24,305"
PPSMO,-,-,-,-,-,-,-,-,-,-,-,-,-,33.19,0.26%,29
PPSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.67,0.09%,"2,137"
PPSMT,5.33B,0.80%,6.74%,12.06%,9.58%,1.28,0.53,0.18,0.23,17.63%,4.56%,2.76%,Jul 08/a,172.87,2.01%,"215,168"
PPSN,5.24B,-,2.66%,6.12%,3.72%,1.66,1.66,0.61,0.63,21.96%,5.40%,2.50%,Jul 29/b,49.05,6.49%,"1,394,123"
PPSNL,1.96B,-,-37.55%,-50.32%,-40.39%,5.24,5.08,0.13,0.16,12.69%,-164.07%,-153.84%,Aug 04/a,18.38,8.89%,"8,001,823"
PPSNY,1.92B,-,-59.05%,-,-,0.43,0.29,-,-,-35.44%,-65.99%,-77.08%,Apr 17/b,13.33,1.06%,"87,327"
PPSO,9.75B,2.20%,5.04%,9.15%,6.41%,2.00,1.94,0.50,0.53,52.03%,14.53%,8.78%,Jul 31/b,16.28,1.31%,"527,538"
PPSP,-,5.62%,-,-,-,-,-,-,-,-,-,-,-,63.57,1.08%,"7,569"
PPSQ,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,25.91,-0.35%,"7,612,982"
PPSQA,-,4.09%,-,-,-,-,-,-,-,-,-,-,-,20.70,0.10%,"41,155"
PPSQH,18.31M,-,-50.68%,-218.18%,-109.25%,1.47,1.46,6.84,8.67,34.50%,-96.44%,-132.73%,Jul 29/b,5.44,16.24%,"195,853"
PPSQO,-,4.45%,-,-,-,-,-,-,-,-,-,-,-,20.82,0.01%,"32,115"
PPSR,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,104.65,-0.28%,240
PPST,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,23.62,0.59%,"3,980"
PPSTL,817.55M,4.27%,1.88%,4.90%,1.94%,9.15,9.15,1.21,1.21,54.60%,37.62%,13.54%,Aug 04/a,22.90,0.22%,"394,850"
PPSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.42,0.19%,"3,161"
PPSTR,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,31.99,0.48%,"11,383"
PPSUS,3.97B,-,-,-,-,-,-,-,-,-,-,-,Aug 13/b,39.68,0.40%,"341,272"
PPSWD,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,44.84,0.76%,847
PPSX,96.91B,2.09%,8.98%,24.01%,14.09%,1.32,1.00,0.60,0.65,7.92%,5.90%,4.62%,Aug 05/b,242.87,1.20%,"2,653,862"
PPTA,1.02B,8.75%,-,-,-,-,-,-,-,-,-,-,-,18.38,-0.27%,"255,156"
PPTAC,218.32M,-,-,-,-,2.08,2.08,0.00,0.00,-,-,-,-,9.98,0.40%,188
PPTBD,-,5.87%,-,-,-,-,-,-,-,-,-,-,-,19.14,0.10%,"4,081"
PPTC,16.78B,-,19.32%,35.25%,24.48%,1.02,1.02,0.45,0.46,82.89%,39.78%,41.67%,Jul 29/a,154.68,0.76%,"857,456"
PPTCT,5.83B,-,-1.30%,-,-8.39%,3.39,3.28,-,-,89.00%,11.57%,-3.80%,Jul 30/a,69.82,-0.99%,"674,738"
PPTEN,4.71B,3.24%,-1.64%,-2.79%,-2.06%,1.75,1.57,0.41,0.41,4.86%,-0.71%,-1.92%,Jul 29/a,12.34,1.31%,"4,926,250"
PPTEU,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,34.60,0.84%,803
PPTF,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,102.36,-0.58%,"45,402"
PPTGX,9.99B,-,10.34%,10.98%,9.77%,21.71,21.71,0.01,0.01,99.45%,20.69%,29.40%,Aug 05/a,154.32,2.41%,"402,542"
PPTH,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,62.98,1.39%,"16,618"
PPTHS,97.67M,-,-124.96%,-881.53%,-121.74%,1.98,1.31,-,-,66.80%,-133.42%,-199.50%,Aug 13/b,25.51,-4.31%,"21,641"
PPTIN,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,38.02,1.15%,"8,032"
PPTIR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.07,6.76%,"5,518,648"
PPTL,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,285.35,0.59%,"12,044"
PPTLC,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,59.67,0.41%,"80,913"
PPTLE,48.37M,-,-9.49%,-24.75%,-13.23%,2.60,2.60,0.00,0.00,1.27%,-0.62%,-1.65%,-,7.70,-2.90%,"16,289"
PPTLO,377.44M,-,0.87%,2.95%,1.31%,0.26,0.20,1.21,1.44,16.59%,6.48%,1.85%,Aug 05/a,4.97,4.19%,"1,636,989"
PPTMC,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,41.59,0.49%,"10,000"
PPTN,17.24M,-,-73.72%,-297.24%,-58.46%,5.04,5.04,0.01,0.03,-3.40%,-68.70%,-48.50%,May 13/b,9.69,-5.00%,"4,496"
PPTNQ,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,86.01,0.37%,"44,386"
PPTNT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,0.12%,182
PPTON,2.37B,-,3.02%,-,4.21%,2.84,2.58,-,-,51.34%,8.71%,2.58%,Aug 06/b,5.41,-3.05%,"4,209,787"
PPTOR,337.87M,-,-,-,-,1.58,1.58,0.00,0.00,-,-,-,-,9.96,0.00%,"33,762"
PPTRB,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,40.88,-0.13%,"144,891"
PPTRN,3.70B,-,-15.41%,-25.68%,-20.04%,2.35,1.51,0.06,0.08,43.23%,1.36%,-4.57%,Aug 05/a,20.87,4.14%,"1,666,963"
PPTY,2.49B,12.15%,-,-,-,-,-,-,-,-,-,-,-,11.75,0.77%,"1,630,194"
PPUBM,747.48M,-,-1.96%,-5.59%,-4.96%,1.27,1.27,0.14,0.17,64.43%,-4.69%,-4.66%,Aug 06/a,16.41,0.12%,"528,678"
PPUI,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,44.41,-2.07%,"1,407"
PPUK,34.95B,2.20%,2.02%,21.16%,16.15%,4.67,-,0.22,0.30,-,12.35%,14.31%,Mar 18/b,28.16,2.14%,"525,998"
PPUL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.27,-3.03%,454
PPULM,5.46M,-,-85.40%,-98.35%,-156.94%,4.70,4.70,0.00,0.00,-,-,-,Aug 13/b,1.50,-0.33%,"39,805"
PPULS,-,4.45%,-,-,-,-,-,-,-,-,-,-,-,49.67,0.04%,"2,161,896"
PPUMP,1.39B,-,-0.81%,-1.50%,-0.77%,4.09,4.00,0.82,0.90,8.30%,-0.86%,-1.15%,Jul 29/b,11.33,0.00%,"1,672,717"
PPUR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.36,9.79%,"142,311"
PPURR,2.12B,-,-,-,-,18.22,18.22,0.00,0.00,-,-,-,Aug 27/b,10.58,4.96%,"36,045,224"
PPUSA,92.41M,-,-16.30%,-17.20%,-10.49%,52.40,52.37,0.01,0.02,-101.18%,-205.79%,-154.23%,-,3.43,3.00%,"342,756"
PPUSH,-,3.16%,-,-,-,-,-,-,-,-,-,-,-,50.40,0.01%,"20,531"
PPVAL,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,54.27,0.69%,"1,468,618"
PPVEX,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,31.12,0.57%,"3,400"
PPVH,3.62B,0.21%,1.44%,3.32%,1.80%,1.68,0.93,0.79,0.86,57.54%,7.53%,1.76%,Sep 02/a,78.50,3.17%,"686,005"
PPVI,-,2.16%,-,-,-,-,-,-,-,-,-,-,-,24.89,0.10%,"3,415"
PPVL,59.73M,11.44%,14.79%,14.92%,15.91%,33.48,33.48,0.00,0.00,80.29%,69.14%,73.08%,-,1.81,-1.63%,"54,946"
PPVLA,2.05B,-,-37.70%,-46.63%,-25.78%,21.18,21.18,0.10,0.10,-,-,-,Aug 04/b,142.04,-0.38%,"161,872"
PPW,2.86M,-,-5.78%,-29.35%,-6.62%,3.44,3.44,4.02,4.19,75.62%,41.13%,-79.35%,-,7.80,0.00%,"1,482"
PPWB,-,-,-,-,-,-,-,-,-,-,-,-,-,155.97,0.46%,"50,953"
PPWCM,2.42M,-,-95.39%,-147.82%,-184.97%,0.99,0.99,0.14,1.16,-31.04%,-328.27%,-432.41%,Aug 14/b,1.35,0.75%,"889,347"
PPWER,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,46.66,2.51%,378
PPWP,1.56B,1.69%,3.55%,-,17.91%,1.94,1.94,-,-,96.74%,2.84%,3.22%,Jul 31/b,16.61,4.01%,"841,455"
PPWR,96.12B,0.07%,5.51%,15.17%,8.60%,1.10,1.05,0.60,0.69,13.68%,6.41%,4.03%,Jul 30/b,639.34,-3.49%,"1,216,125"
PPWRD,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,108.28,-0.01%,"43,506"
PPWRL,518.48M,-,-,-,-,-,-,-,-,-,-,-,-,11.99,7.15%,"71,652"
PPWRZ,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,30.58,-0.80%,17
PPWS,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,33.60,0.29%,"1,096"
PPWV,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,82.22,0.81%,"119,878"
PPWZ,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,23.92,-0.19%,"460,586"
PPXE,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,41.34,0.83%,"46,492"
PPXED,1.02B,2.34%,13.64%,26.16%,21.81%,1.92,1.92,0.17,0.20,56.50%,17.10%,8.18%,Jul 14/a,28.38,0.89%,"69,046"
PPXF,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,79.77,0.90%,"107,461"
PPXH,-,4.16%,-,-,-,-,-,-,-,-,-,-,-,29.37,1.17%,"171,682"
PPXI,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,63.94,0.84%,"12,470"
PPXJ,-,2.18%,-,-,-,-,-,-,-,-,-,-,-,46.35,-0.04%,"23,853"
PPXLW,41.38M,-,-39.89%,-,-46.53%,35.56,35.56,0.00,0.01,50.13%,-79.15%,-73.07%,Aug 11/a,6.84,-0.44%,"15,423"
PPXS,54.94M,-,1.91%,3.82%,2.10%,4.53,4.49,0.80,0.88,39.55%,19.60%,9.27%,May 18/a,5.37,4.07%,"48,739"
PPY,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,57.90,0.64%,"12,227"
PPYLD,-,5.99%,-,-,-,-,-,-,-,-,-,-,-,26.16,-0.04%,"3,466,471"
PPYPD,97.32M,-,-119.05%,-243.59%,-555.57%,1.35,1.14,0.05,0.29,-,-,-,Aug 12/b,5.10,0.39%,"169,113"
PPYPG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.88,-2.58%,"506,088"
PPYPL,52.65B,0.52%,6.03%,24.50%,15.62%,1.29,1.29,0.58,0.72,40.86%,18.94%,14.27%,Jul 28/b,61.55,-1.20%,"11,481,789"
PPYPU,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,43.25,-2.69%,"1,443"
PPYPY,-,55.71%,-,-,-,-,-,-,-,-,-,-,-,30.40,-0.75%,"12,606"
PPYXS,256.89M,-,-99.62%,-179.10%,-323.25%,1.34,1.34,1.40,1.56,40.46%,-834.44%,-803.83%,Aug 13/b,3.08,-1.28%,"682,275"
PPYZ,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,124.91,1.80%,"1,026"
PPZA,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,22.82,-0.15%,"1,190,995"
PPZG,131.25M,-,-28.53%,-47.53%,-35.01%,2.71,2.71,0.33,0.33,-,-,-,May 13,1.53,-1.29%,"2,494,750"
PPZIV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.66,0.69%,"1,764"
PPZLV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.37,0.97%,"6,584"
PPZT,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,22.08,0.02%,"8,364"
PPZZA,788.14M,3.97%,3.22%,-,6.24%,0.83,0.71,-,-,15.69%,4.69%,1.34%,Aug 06/b,23.94,2.66%,"948,444"
QQ,26.96B,0.19%,4.36%,6.44%,5.00%,2.01,1.50,0.61,0.62,42.30%,21.71%,11.25%,Aug 04/b,128.88,-3.48%,"1,734,888"
QQABA,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,68.02,0.12%,"3,569"
QQADR,249.38M,-,-,-,0.44%,3.49,3.49,0.00,0.00,-,-,-,-,9.98,0.00%,40
QQAI,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,36.59,0.36%,"18,979"
QQALT,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,26.54,0.44%,"50,960"
QQARP,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,68.07,0.58%,382
QQAT,-,4.97%,-,-,-,-,-,-,-,-,-,-,-,17.14,0.64%,"40,247"
QQAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,0.21%,6
QQB,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,48.72,-0.05%,"1,134"
QQBER,-,3.28%,-,-,-,-,-,-,-,-,-,-,-,23.83,-0.02%,"16,061"
QQBF,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,17.73,4.36%,"1,809"
QQBIF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.51,0.23%,"6,470"
QQBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,40.82,0.42%,"19,083"
QQBIV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.43,0.43%,7
QQBKF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.29,0.30%,11
QQBKV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.73,0.62%,"3,058"
QQBQF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.96,0.14%,"5,477"
QQBQV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.73,0.32%,"2,294"
QQBSF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.33,0.00%,"11,373"
QQBSV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.21,0.23%,733
QQBTS,7.59B,-,-24.84%,-27.98%,-22.01%,20.55,20.42,0.04,0.04,-7.31%,-1372.88%,-2001.59%,Aug 06/b,20.39,8.46%,"19,537,442"
QQBTX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.18,16.20%,"2,216,059"
QQBTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,2.92,-16.81%,"4,616,143"
QQBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.73,0.28%,"15,005"
QQBUL,-,8.83%,-,-,-,-,-,-,-,-,-,-,-,24.11,0.22%,"1,548"
QQBY,-,165.37%,-,-,-,-,-,-,-,-,-,-,-,6.42,0.13%,"6,318"
QQCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.16%,391
QQCJA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.61,0.17%,"2,336"
QQCJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,0.20%,"23,916"
QQCLN,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,50.46,1.20%,"241,039"
QQCLR,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,27.84,0.09%,172
QQCLS,21.13M,-,-82.79%,-108.00%,-85.83%,3.29,3.29,0.01,0.02,-,-,-,-,2.58,-5.49%,"182,476"
QQCMD,-,3.44%,-,-,-,-,-,-,-,-,-,-,-,18.62,-0.07%,"19,188"
QQCML,-,-,-,-,-,-,-,-,-,-,-,-,-,14.31,0.08%,"289,204"
QQCMU,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,17.80,0.11%,"39,707"
QQCOC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.23,0.19%,"20,437"
QQCOM,168.83B,2.26%,16.50%,33.75%,22.90%,2.02,1.26,0.46,0.55,54.23%,23.50%,21.01%,Jul 29/a,160.75,0.01%,"8,523,097"
QQCRH,1.66B,0.38%,1.51%,12.91%,9.20%,0.05,-,0.34,0.57,-,25.23%,22.90%,Jul 22/a,101.23,0.15%,"315,077"
QQDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.95,0.22%,"8,734"
QQDEF,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,91.10,0.41%,"3,036"
QQDEL,1.01B,-,-17.34%,-45.91%,-23.49%,1.39,0.76,1.51,1.73,37.68%,-1.16%,-39.21%,Aug 06/a,14.74,-0.74%,"2,022,153"
QQDF,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,92.26,0.45%,"21,268"
QQDIV,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,41.08,0.65%,"1,154"
QQDPL,-,4.46%,-,-,-,-,-,-,-,-,-,-,-,46.38,0.56%,"107,765"
QQDTE,-,45.03%,-,-,-,-,-,-,-,-,-,-,-,28.95,0.45%,"635,652"
QQDTY,-,35.42%,-,-,-,-,-,-,-,-,-,-,-,38.95,0.57%,"7,734"
QQDVO,-,10.71%,-,-,-,-,-,-,-,-,-,-,-,29.66,0.17%,"146,063"
QQEFA,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,101.94,0.79%,"13,764"
QQEMM,-,4.33%,-,-,-,-,-,-,-,-,-,-,-,81.31,0.61%,829
QQETA,41.75M,-,4.57%,6.10%,5.92%,0.05,0.05,0.00,0.06,-,-,-,-,11.50,-2.46%,15
QQETH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.00,3.81%,"65,035"
QQEW,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,30.43,0.49%,"15,745"
QQFF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,0.44%,"5,609"
QQFHD,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,28.20,0.21%,8
QQFIN,1.41B,13.07%,9.18%,21.22%,19.06%,0.69,0.69,0.06,0.12,80.10%,29.56%,27.48%,Aug 25/a,11.57,1.09%,"1,436,461"
QQFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.17,0.49%,"121,124"
QQFRD,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,29.64,1.18%,172
QQGEN,9.08B,0.60%,6.99%,11.93%,8.21%,2.85,2.31,0.48,0.49,61.80%,24.62%,19.49%,Aug 05/a,44.07,-1.85%,"3,304,232"
QQGRD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.28,0.22%,"15,103"
QQGRO,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,118.47,0.59%,"48,019"
QQGRW,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,66.87,0.35%,"333,092"
QQH,437.78M,-,-17.89%,-36.43%,-41.05%,1.03,1.03,0.00,0.32,0.49%,-7.23%,-5.93%,-,4.22,-2.99%,"8,141"
QQHY,-,6.23%,-,-,-,-,-,-,-,-,-,-,-,45.86,0.24%,"22,294"
QQID,-,6.36%,-,-,-,-,-,-,-,-,-,-,-,14.35,-0.62%,"19,811,123"
QQIDX,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,11.83,0.65%,"1,447"
QQIG,-,4.98%,-,-,-,-,-,-,-,-,-,-,-,43.57,-0.06%,12
QQINT,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,73.30,0.76%,"25,213"
QQIS,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,11.11,-0.17%,183
QQJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.72%,"1,904"
QQJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,0.21%,50
QQJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.32,0.16%,"8,632"
QQLC,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,92.48,0.50%,"13,610"
QQLD,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,89.53,0.65%,"2,570,967"
QQLDY,-,40.33%,-,-,-,-,-,-,-,-,-,-,-,40.94,-0.11%,"50,157"
QQLEP,299.79M,-,-,-,-,8.28,8.28,0.00,0.00,-,-,-,-,10.00,0.00%,182
QQLTA,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,46.40,-0.10%,"52,623"
