Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
PPKW,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,148.49,-0.75%,"22,620"
PPKX,17.61B,3.04%,1.27%,2.38%,1.83%,1.98,1.37,0.36,0.55,7.93%,3.04%,1.88%,Jul 29/a,58.21,-3.13%,"278,277"
PPL,5.97B,-,-33.83%,-71.97%,-33.97%,2.84,2.81,0.88,0.88,55.38%,-25.68%,-95.13%,Sep 03/a,16.42,-3.35%,"10,428,864"
PPLA,-,6.69%,-,-,-,-,-,-,-,-,-,-,-,25.75,0.04%,"1,006"
PPLAB,1.72B,-,8.82%,13.72%,12.89%,4.94,4.61,0.00,0.00,33.65%,22.47%,19.04%,Aug 26/b,29.11,2.10%,"1,224,427"
PPLAG,9.61M,-,-100.22%,-461.66%,-,0.30,0.24,-,-,1.80%,-201.80%,-308.01%,-,0.68,-2.03%,"317,207"
PPLAY,234.41M,-,-2.16%,-69.74%,-2.48%,0.30,0.21,39.68,40.79,10.04%,4.50%,-4.26%,Sep 14/a,6.73,2.91%,"3,126,601"
PPLBC,436.40M,2.10%,1.83%,15.41%,11.32%,0.10,-,0.16,0.38,-,34.36%,28.60%,Jul 15/b,62.71,0.53%,"95,093"
PPLBL,2.02B,-,-,-,-,-,-,-,-,-,-,-,-,5.52,0.18%,"67,806"
PPLBY,125.80M,-,0.10%,2.39%,0.15%,0.79,0.64,7.74,8.05,72.70%,4.82%,0.23%,Aug 10/a,1.05,-1.87%,"929,176"
PPLCE,45.36M,-,-17.19%,-,-54.76%,0.89,0.18,-,-,26.29%,-7.70%,-11.82%,Sep 14/a,2.04,1.49%,"267,907"
PPLCI,104.86M,-,-,-,-,-,-,-,-,-,-,-,-,9.92,0.29%,12
PPLD,130.70B,3.17%,4.24%,7.91%,4.69%,0.89,0.89,0.67,0.69,44.51%,38.58%,45.73%,Oct 15/b,134.84,-0.25%,"7,648,638"
PPLG,179.05M,-,-5.15%,-7.86%,-5.45%,58.49,58.49,0.00,0.00,-,-,-,Jul 15/a,1.40,-0.71%,"674,908"
PPLGI,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,25.50,-0.06%,"2,027"
PPLGO,1.95B,2.59%,3.89%,17.64%,13.62%,1.42,-,0.32,0.32,-,21.06%,16.14%,Aug 12/a,23.54,-2.16%,"1,308,096"
PPLIB,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,33.72,0.98%,18
PPLMK,114.25M,-,2.76%,2.89%,2.85%,0.21,0.21,0.00,0.00,-,-,-,-,10.63,-0.75%,219
PPLMR,3.58B,0.66%,8.13%,22.23%,15.91%,1.20,-,0.30,0.30,-,24.87%,18.61%,Aug 04/a,136.00,-0.99%,"427,698"
PPLNT,3.74B,-,7.77%,-,10.56%,1.56,1.54,-,-,39.32%,30.95%,16.88%,Aug 06/b,49.49,-0.84%,"3,834,450"
PPLOW,920.54M,2.96%,7.37%,17.96%,10.06%,2.16,1.03,0.71,0.97,26.42%,11.27%,7.36%,Aug 03/b,39.89,0.08%,"360,709"
PPLPC,2.02B,0.20%,6.49%,9.02%,8.02%,2.99,1.88,0.09,0.10,31.44%,8.98%,5.82%,Jul 29/a,412.38,-0.16%,"74,020"
PPLRX,68.73M,-,-37.69%,-50.29%,-53.22%,9.90,9.90,0.18,0.20,-,-,-,Aug 11/a,1.11,-1.77%,"438,690"
PPLRZ,26.07M,-,-24.72%,-25.38%,-15.89%,29.03,29.03,0.00,0.00,-,-,-,-,10.99,-0.36%,"32,056"
PPLSE,3.84B,-,-67.90%,-78.49%,-76.55%,9.63,9.61,0.05,0.07,-43.21%,-7007.76%,-6755.78%,Aug 06/a,53.87,6.44%,"867,540"
PPLSM,14.43M,-,-26.98%,-48.74%,-57.23%,1.84,1.69,0.01,0.71,81.24%,-33.20%,-72.48%,Aug 31/b,2.22,-8.26%,"12,097"
PPLTA,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,19.44,1.14%,"26,370"
PPLTD,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,5.08,-0.75%,"25,963,090"
PPLTG,-,26.30%,-,-,-,-,-,-,-,-,-,-,-,18.05,1.25%,"80,741"
PPLTK,842.93M,5.48%,-8.07%,-,-13.49%,1.14,1.14,-,-,73.48%,17.08%,-9.89%,Aug 06/b,2.21,-4.33%,"3,010,964"
PPLTL,-,-,-,-,-,-,-,-,-,-,-,-,-,59.72,1.00%,14
PPLTM,-,-,-,-,-,-,-,-,-,-,-,-,-,17.31,1.82%,"74,147"
PPLTR,426.88B,-,31.68%,38.42%,30.21%,7.23,7.23,0.02,0.02,84.80%,42.80%,49.00%,Aug 03/a,177.64,0.79%,"39,302,689"
PPLTU,-,2.81%,-,-,-,-,-,-,-,-,-,-,-,51.13,1.35%,"767,275"
PPLTW,-,75.66%,-,-,-,-,-,-,-,-,-,-,-,23.72,0.42%,"156,470"
PPLTY,-,82.40%,-,-,-,-,-,-,-,-,-,-,-,34.95,-0.51%,"147,579"
PPLTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.89,-1.44%,"3,046,233"
PPLU,-,-,-,-,-,-,-,-,-,-,-,-,-,4.67,-7.16%,"171,302"
PPLUG,2.92B,-,-59.19%,-145.07%,-109.79%,2.32,1.32,1.57,1.78,-18.55%,-67.50%,-220.59%,Aug 10/a,2.09,-1.42%,"55,189,049"
PPLUL,-,-,-,-,-,-,-,-,-,-,-,-,-,7.12,-2.99%,"45,923"
PPLUN,141.56M,-,-,-,-,11.19,11.19,0.00,0.00,-,-,-,-,10.06,-0.10%,"2,006"
PPLUR,13.33M,-,-74.95%,-,-,0.27,0.27,-,-,-5.71%,-2454.53%,-2344.59%,-,1.08,0.00%,"23,831"
PPLUS,2.38B,1.14%,6.94%,12.16%,11.73%,2.02,1.81,0.00,0.00,24.20%,6.88%,5.12%,Aug 04/a,91.10,-1.02%,"961,827"
PPLUT,36.84M,-,-,-,-,-,-,-,-,-,-,-,-,2.49,1.63%,138
PPLX,216.74M,-,20.07%,31.23%,24.00%,2.94,1.91,0.11,0.13,69.20%,28.89%,23.50%,Aug 12/b,2.69,-0.37%,"1,249,540"
PPLXS,6.58B,-,5.50%,12.58%,11.28%,1.49,0.72,0.08,0.20,9.58%,4.53%,4.03%,Jul 29/a,246.73,0.40%,"405,029"
PPLYX,101.69M,-,-89.21%,-96.56%,-62.61%,13.53,13.53,0.00,0.00,-,-,-,Sep 02,2.04,-4.67%,"81,507"
PPLYY,-,147.61%,-,-,-,-,-,-,-,-,-,-,-,8.09,-0.80%,"1,677"
PPM,293.99B,3.18%,15.86%,-,32.10%,0.98,0.55,-,-,65.33%,37.32%,25.55%,Jul 22/b,188.62,-0.98%,"7,805,681"
PPMA,15.83M,-,-59.67%,-,-,0.71,0.71,-,-,-18.37%,-37.40%,-39.40%,-,1.22,0.00%,"11,828"
PPMAP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.58,0.04%,8
PPMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,48.80,0.12%,"18,286"
PPMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.89,0.02%,9
PPMAX,1.88M,-,-44.67%,-101.54%,-87.73%,1.80,1.80,0.07,0.19,42.00%,-30.46%,-49.33%,-,0.96,0.41%,"20,136"
PPMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.13,0.05%,"8,056"
PPMBS,-,4.98%,-,-,-,-,-,-,-,-,-,-,-,47.37,-0.53%,"69,065"
PPMCB,4.94M,-,-39.47%,-44.24%,-54.92%,40.30,40.30,0.00,0.00,-,-,-,-,0.46,8.42%,"470,779"
PPMDE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.20,0.06%,11
PPMEC,23.45M,-,-5.82%,-17.31%,-12.03%,1.36,1.36,0.53,1.40,13.47%,-6.40%,-3.12%,-,0.61,1.89%,"195,312"
PPMFB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.65,0.07%,8
PPMI,11.88M,-,-268.26%,-,-1631.29%,1.02,0.22,0.00,0.92,17.90%,-248.10%,-444.33%,Aug 20/b,5.08,-9.29%,"213,506"
PPMIO,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,49.60,-0.03%,"36,507"
PPMJA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.80,0.05%,258
PPMJL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.88,0.02%,11
PPMJN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.92,0.09%,741
PPML,859.46M,7.01%,-,-,-,-,-,-,-,-,-,-,-,6.85,-1.15%,"560,358"
PPMM,246.29M,5.79%,-,-,-,-,-,-,-,-,-,-,-,5.75,-1.88%,"124,804"
PPMMF,-,4.04%,-,-,-,-,-,-,-,-,-,-,-,100.27,0.01%,"102,939"
PPMMR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.41,0.03%,7
PPMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.07,0.04%,8
PPMN,125.64M,-,-127.57%,-172.30%,-85.48%,7.85,7.85,0.00,0.00,-,-,-,Aug 13/a,14.01,4.09%,"24,465"
PPMNV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.38,0.06%,508
PPMO,264.40M,5.25%,-,-,-,-,-,-,-,-,-,-,-,9.65,-1.83%,"53,846"
PPMOC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.47,0.04%,7
PPMSE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.57,-0.04%,"3,780"
PPMT,767.38M,18.18%,0.79%,8.94%,1.20%,0.04,0.04,6.50,12.37,92.54%,81.85%,6.62%,Jul 29/a,8.80,-1.57%,"4,396,052"
PPMTL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,-0.18%,6
PPMTR,320.89M,-,3.18%,3.31%,3.25%,0.60,0.60,0.00,0.00,-,-,-,-,10.41,-0.10%,"131,003"
PPMTS,279.83M,-,3.48%,-,5.49%,2.09,1.39,-,-,31.40%,9.22%,2.34%,Aug 06/b,24.14,-0.17%,"258,049"
PPMVP,113.27M,-,-64.04%,-70.93%,-105.20%,7.70,7.70,0.00,0.00,-,-,-,Aug 14/b,1.50,2.74%,"1,184,855"
PPN,41.16M,-,-19.50%,-37.71%,-29.84%,1.50,1.05,0.08,0.25,8.62%,-15.80%,-15.68%,Aug 04/b,2.79,6.08%,"219,173"
PPNAQ-U,202.86M,-,-,-,-,0.15,0.15,-,-,-,-,-,-,10.03,0.00%,286
PPNBK,115.18M,-,-0.58%,-8.44%,-6.21%,0.37,-,0.19,0.19,-,-11.86%,-9.76%,-,0.97,-0.22%,"299,620"
PPNC,93.02B,3.13%,1.29%,12.47%,5.89%,0.11,-,1.01,1.36,-,26.27%,20.32%,Oct 15/b,233.17,0.50%,"3,422,390"
PPNFP,14.62B,2.07%,0.89%,7.65%,3.27%,0.09,-,0.69,0.75,-,23.36%,15.06%,Jul 22/a,96.75,-0.02%,"2,911,953"
PPNI,154.06M,5.58%,-,-,-,-,-,-,-,-,-,-,-,6.45,-0.31%,"25,124"
PPNNT,222.01M,28.24%,0.81%,2.23%,1.04%,0.24,0.24,1.28,1.28,82.68%,32.23%,6.58%,Aug 10/a,3.40,-5.03%,"1,432,741"
PPNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.50,0.15%,"29,251"
PPNQI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.60,-1.07%,"14,192"
PPNR,8.93B,1.92%,9.63%,17.13%,11.87%,1.45,0.76,0.46,0.47,41.35%,21.83%,16.24%,Jul 28/b,55.92,0.36%,"5,840,548"
PPNRG,334.26M,-,7.54%,11.72%,11.36%,1.49,1.49,0.00,0.00,25.76%,15.35%,14.08%,Aug 14/b,211.21,-0.48%,"93,252"
PPNTG,1.38B,-,3.61%,9.61%,3.96%,1.20,1.20,1.27,1.38,13.10%,6.30%,2.93%,Aug 05/a,39.62,-1.02%,"799,321"
PPNW,11.42B,3.93%,2.07%,9.30%,2.94%,0.59,0.41,2.09,2.35,27.69%,23.19%,11.52%,Aug 04/b,94.21,-1.44%,"2,559,378"
PPOAS,5.18M,-,-,-,-111.69%,5.11,4.67,0.02,0.09,-656.81%,-4713.43%,-4668.92%,-,0.16,-0.58%,"252,449"
PPOCI,48.81M,-,-18.49%,-29.62%,-20.98%,2.10,1.74,0.17,0.21,13.85%,-16.44%,-17.03%,May 13/a,4.46,2.29%,"74,397"
PPOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,47.66,0.09%,"27,213"
PPODC,71.40M,-,-10.39%,-16.21%,-12.99%,1.05,1.05,0.00,0.01,11.81%,-5.01%,-5.01%,Aug 12/b,2.36,4.42%,"63,828"
PPODD,9.75B,-,11.31%,26.02%,15.96%,2.45,1.80,0.65,0.67,72.16%,16.88%,12.29%,Aug 05/b,140.60,-0.67%,"2,506,360"
PPOEL,-,-,-,-,-,-,-,-,-,-,-,-,-,8.56,7.40%,"167,364"
PPOET,1.35B,-,-15.59%,-16.89%,-8.92%,24.46,24.46,0.00,0.01,-120.72%,-3624.61%,-4420.65%,Aug 13/b,7.80,3.86%,"7,118,055"
PPOLA,5.39M,-,-71.82%,-245.02%,-1120.89%,1.07,0.09,0.00,4.58,-78.14%,-181.88%,-207.92%,-,1.25,-2.34%,"31,932"
PPOLE,208.87M,-,3.13%,3.27%,3.20%,43.94,43.94,0.01,0.01,-,-,-,-,10.72,0.00%,238
PPOM,5.40M,-,-,-,-,-,-,-,-,-,-,-,May 14/a,0.80,-3.74%,"5,490"
PPONO,174.09M,-,-,-,-,8.52,8.52,0.00,0.00,-,-,-,-,10.02,-0.20%,75
PPONX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.03,-0.85%,"37,564"
PPONY,2.40B,-,-10.87%,-12.22%,-9.34%,15.94,15.94,0.01,0.01,16.23%,-214.04%,-118.35%,Aug 18/b,6.80,-1.09%,"7,790,770"
PPOOL,6.10B,2.83%,10.70%,31.08%,14.05%,2.67,0.91,1.25,1.35,29.58%,10.76%,7.37%,Jul 23/b,167.96,0.18%,"2,181,275"
PPOR,5.56B,4.59%,1.95%,6.45%,2.76%,0.98,0.86,1.26,1.26,35.09%,17.28%,7.67%,Jul 31/b,47.24,-1.71%,"2,293,048"
PPOST,3.37B,-,2.24%,8.29%,2.74%,1.85,0.99,2.48,2.48,26.33%,10.29%,3.48%,Aug 06/a,76.57,-1.66%,"2,075,090"
PPOW,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,25.72,0.74%,"28,206"
PPOWA,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,86.88,-0.27%,"2,155"
PPOWI,2.82B,1.70%,3.18%,3.62%,3.68%,7.07,4.70,0.00,0.00,53.64%,7.93%,5.58%,Aug 05/a,50.39,2.52%,"1,529,007"
PPOWL,6.70B,0.58%,15.59%,28.25%,25.19%,1.97,1.82,0.00,0.00,30.01%,19.79%,16.49%,Aug 03/a,183.96,4.08%,"904,473"
PPOWR,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,24.73,-0.32%,"98,496"
PPOWW,254.17M,-,1.68%,1.96%,2.64%,4.74,4.74,0.04,0.05,59.37%,10.45%,6.42%,Aug 10/b,2.19,2.82%,"1,886,292"
PPPA,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,159.78,-0.16%,"197,552"
PPPBT,2.33M,-,-101.51%,-111.29%,-200.79%,3.70,3.70,0.00,0.01,-,-,-,Aug 07/b,1.44,-6.80%,"161,873"
PPPC,7.11B,3.52%,5.42%,14.57%,8.02%,1.36,0.62,0.81,0.83,9.51%,6.42%,2.96%,Jul 29/a,29.85,0.98%,"1,963,941"
PPPCB,2.14M,-,-99.62%,-131.52%,-169.10%,2.37,2.37,0.10,0.16,-,-,-,-,0.61,-3.17%,"160,544"
PPPG,23.23B,2.78%,7.02%,19.56%,10.39%,1.58,1.15,0.79,0.88,37.46%,13.22%,9.54%,Jul 28/a,104.52,-0.88%,"4,137,602"
PPPH,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,111.17,-0.44%,"141,849"
PPPHC,396.14M,2.68%,-16.50%,-39.74%,-23.58%,1.60,1.60,0.51,0.65,14.84%,-3.15%,-19.72%,Aug 10/a,13.11,4.13%,"2,935,240"
PPPI,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,20.65,-0.36%,"22,793"
PPPIH,250.36M,-,7.39%,17.94%,11.27%,2.19,1.92,0.48,0.57,30.26%,12.06%,6.89%,Sep 09/b,30.55,1.13%,"194,181"
PPPL,25.09B,3.43%,2.85%,8.63%,3.63%,0.91,0.73,1.32,1.35,28.72%,24.09%,13.46%,Aug 07/b,33.34,-0.77%,"8,292,070"
PPPLI,2.69B,-,5.53%,8.24%,6.41%,3.69,3.69,0.27,0.28,60.13%,0.92%,19.79%,Aug 03/a,36.19,-2.06%,"1,392,812"
PPPLT,-,-,-,-,-,-,-,-,-,-,-,-,-,16.31,1.56%,"1,262,668"
PPPSI,38.96M,-,-21.83%,-26.68%,-29.97%,4.11,2.92,0.04,0.05,16.08%,-30.11%,-35.37%,Aug 17/b,3.51,3.24%,"167,542"
PPPT,318.24M,9.37%,-,-,-,-,-,-,-,-,-,-,-,3.33,-0.30%,"54,122"
PPPTA,2.91B,-,-35.98%,-37.79%,-32.15%,12.30,12.30,0.00,0.01,-,-,-,Aug 15/a,23.24,-0.56%,"1,609,916"
PPPTY,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,31.98,-0.96%,"5,642"
PPQAP,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,32.78,0.24%,409
PPQDI,-,5.75%,-,-,-,-,-,-,-,-,-,-,-,19.00,-0.18%,"4,333"
PPQJA,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,32.48,0.28%,7
PPQJL,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,31.16,0.40%,11
PPQNT,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,23.08,-1.34%,18
PPQOC,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,32.26,0.20%,14
PPQUS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.42,0.25%,"1,070"
PPQV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.51,-0.02%,"1,476"
PPQX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.49,-0.01%,561
PPQXV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.44,0.08%,9
PPQXX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.39,-0.02%,513
PPR,19.06B,2.81%,6.86%,11.51%,8.19%,0.62,0.62,0.26,0.26,39.18%,35.95%,21.52%,Aug 05/a,22.76,-1.90%,"27,190,555"
PPRAA,790.61M,-,-4.97%,-22.25%,-5.49%,27.91,27.91,3.62,3.72,65.99%,37.18%,-19.90%,Aug 06/a,21.00,2.09%,"858,556"
PPRAB,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,24.81,-0.02%,138
PPRAE,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,41.44,0.28%,21
PPRAM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,4.98%,"11,523"
PPRAX,8.35B,-,-36.80%,-38.86%,-25.29%,15.73,15.73,0.00,0.00,-,-,-,Aug 06/b,298.95,-3.71%,"829,852"
PPRAY,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,34.73,0.06%,"2,665"
PPRCH,1.80B,-,-1.69%,-,-3.49%,1.45,1.45,-,-,62.29%,8.37%,-2.67%,Jul 29/a,15.90,-0.50%,"3,255,289"
PPRCS,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,28.43,0.31%,"15,272"
PPRCT,1.11B,-,-22.12%,-30.24%,-26.44%,6.54,5.34,0.22,0.23,63.74%,-33.86%,-32.54%,Aug 04/a,19.30,-0.87%,"1,491,270"
PPRDO,2.04B,1.90%,13.47%,17.55%,16.46%,4.69,4.68,0.04,0.05,72.62%,24.56%,20.63%,Aug 06/a,32.55,-0.55%,"1,824,110"
PPRE,414.70M,-,-39.86%,-57.62%,-72.58%,4.04,3.66,0.00,0.01,63.22%,-35.48%,-47.43%,Aug 18/b,24.19,0.00%,"123,914"
PPREF,-,5.39%,-,-,-,-,-,-,-,-,-,-,-,18.64,-0.08%,"152,515"
PPRF,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,55.44,-0.43%,"247,821"
PPRFD,-,5.95%,-,-,-,-,-,-,-,-,-,-,-,49.89,-0.26%,"5,338"
PPRFX,3.10M,-,-35.16%,-43.75%,-33.51%,5.07,5.07,0.00,0.00,-3716.13%,-16629.03%,-17158.06%,Sep 03/b,1.02,0.00%,"96,002"
PPRFZ,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,53.00,-0.50%,"169,324"
PPRG,1.41B,1.58%,7.23%,17.18%,8.67%,7.48,3.91,1.10,1.10,37.08%,8.50%,5.57%,Jul 29/b,35.48,-0.73%,"1,336,320"
PPRGO,1.88B,8.52%,-19.24%,-48.75%,-29.22%,2.32,1.32,1.36,1.37,33.32%,6.42%,-41.85%,Aug 05/b,13.56,0.59%,"6,878,311"
PPRGS,1.65B,-,3.74%,18.57%,4.88%,0.81,0.81,2.61,2.62,71.41%,18.54%,8.87%,Sep 30/a,40.11,-1.81%,"1,344,186"
PPRHI,27.61M,-,-9.49%,-56.67%,-32.99%,1.11,-,0.73,0.73,-,-35.38%,-49.57%,-,7.37,-5.99%,"18,186"
PPRI,8.94B,1.65%,6.49%,32.86%,18.72%,2.43,-,0.68,0.68,-,31.69%,22.76%,Aug 05/a,290.59,0.09%,"460,010"
PPRIM,4.15B,0.41%,3.04%,8.89%,5.22%,1.18,1.15,0.66,0.80,8.62%,3.03%,1.92%,Aug 04/a,77.13,0.71%,"2,827,992"
PPRIV,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,24.42,-0.31%,"2,137"
PPRIZ,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,25.07,0.20%,"3,715"
PPRK,3.31B,2.74%,1.68%,12.59%,10.82%,0.13,-,0.02,0.09,-,33.59%,25.13%,Jul 27/a,183.37,0.25%,"288,524"
PPRKS,1.55B,0.61%,4.97%,-,7.54%,0.48,0.36,-,-,34.87%,20.67%,8.11%,Aug 04/b,34.19,-4.23%,"2,213,150"
PPRLB,2.10B,-,3.97%,4.49%,4.40%,3.64,3.43,0.00,0.00,45.42%,7.33%,5.44%,Jul 31/b,87.75,1.54%,"466,465"
PPRLD,388.64M,-,-39.76%,-57.73%,-40.70%,4.07,4.07,0.11,0.13,92.92%,-300.56%,-269.75%,Aug 11/b,4.87,6.56%,"1,165,142"
PPRM,5.27B,-,-11.85%,-30.87%,-14.19%,1.57,0.93,1.34,1.35,44.45%,-50.60%,-44.86%,Jul 31/b,32.18,0.00%,"2,090,893"
PPRMB,7.43B,2.34%,1.03%,3.59%,1.18%,1.05,0.86,1.86,1.91,31.04%,10.36%,1.49%,Aug 05/b,20.52,-2.84%,"5,588,631"
PPRME,565.90M,-,-71.16%,-373.29%,-131.10%,3.05,3.05,2.60,2.83,-81.64%,-4824.94%,-4613.11%,Aug 06/b,3.12,-0.64%,"4,672,909"
PPRMR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.49,-0.19%,"12,593"
PPRN,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,197.24,1.63%,"17,530"
PPRNT,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,24.53,-0.05%,"1,936"
PPROF,214.07M,-,-58.45%,-73.53%,-62.30%,6.46,5.31,0.06,0.15,71.79%,-185.31%,-171.57%,Aug 06/a,5.86,-0.51%,"106,961"
PPROK,577.44M,-,-27.10%,-,-,8.36,8.36,-,-,-600.61%,-21664.55%,-10288.39%,Aug 10/a,1.91,6.11%,"9,450,911"
PPROP,48.30M,-,-5.46%,-32.09%,-7.22%,0.25,0.23,2.16,2.17,60.12%,35.02%,-0.80%,Aug 17/b,0.43,6.73%,"858,857"
PPROV,116.01M,3.01%,0.54%,5.22%,3.85%,0.07,-,0.37,1.26,-,16.15%,11.15%,Jul 28/b,18.61,0.00%,"13,442"
PPRPL,13.91M,-,-17.14%,-11027.43%,-654.43%,0.52,0.27,-,-,41.78%,-6.64%,-10.74%,Aug 10/a,3.19,34.32%,"407,934"
PPRPO,47.37M,-,-6.05%,-8.98%,-6.90%,1.77,1.56,0.19,0.24,37.35%,-5.68%,-4.47%,Aug 14/a,26.46,0.08%,"192,263"
PPRQR,252.70M,-,-31.23%,-57.88%,-48.66%,3.49,3.49,0.11,0.17,85.00%,-234.12%,-229.34%,Aug 13/b,1.83,-3.17%,"570,090"
PPRSD,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,24.74,-0.22%,"3,754"
PPRSO,6.91M,-,-116.42%,-181.24%,-144.64%,3.17,2.23,0.01,0.03,56.60%,-85.86%,-85.63%,Aug 11/a,0.46,-4.98%,"178,094"
PPRSU,1.33B,-,4.38%,7.88%,5.31%,1.61,1.47,0.45,0.45,34.17%,16.12%,8.54%,Aug 05/a,48.86,-0.24%,"655,127"
PPRT,24.42M,10.91%,5.77%,5.94%,10.98%,3.70,3.70,0.00,0.00,-,77.48%,77.48%,-,2.01,-2.34%,"47,091"
PPRTA,440.47M,-,-12.54%,-14.39%,-15.12%,25.05,25.05,0.01,0.02,93.18%,-109.79%,-80.67%,Aug 06/a,8.58,1.42%,"1,830,892"
PPRTH,480.63M,-,2.48%,-,5.82%,1.10,1.10,-,-,20.71%,13.77%,5.61%,Aug 06/b,5.83,-2.02%,"724,480"
PPRTO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.63,0.04%,419
PPRTS,68.72M,-,-14.78%,-46.31%,-27.39%,1.67,0.66,0.77,0.90,29.37%,-5.08%,-5.35%,Aug 06/a,8.52,-1.05%,"40,990"
PPRU,40.85B,4.73%,0.51%,12.61%,7.09%,2.28,-,0.75,1.10,-,7.58%,5.98%,Aug 04/a,118.40,0.40%,"3,154,856"
PPRVA,2.54B,-,2.04%,3.84%,3.56%,1.62,1.62,0.01,0.01,9.52%,1.90%,1.19%,Aug 06/b,19.85,-1.19%,"2,759,487"
PPRVS,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,32.64,0.33%,"8,652"
PPRXG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,40.15,0.30%,"10,103"
PPRXI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,-1.03%,"32,489"
PPRXV,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,35.47,-0.34%,"6,333"
PPRZO,19.89M,-,-93.27%,-132.67%,-90.21%,5.10,4.88,0.04,0.08,29.25%,-448.87%,-425.97%,Aug 26/b,0.68,-3.25%,"336,078"
PPS,19.93B,0.59%,-,-,-,0.60,0.60,0.19,0.19,-,-,-,Aug 12/a,49.83,13.69%,"2,320,760"
PPSA,55.37B,4.06%,10.06%,22.03%,10.92%,0.67,0.67,1.04,1.11,48.63%,45.75%,37.74%,Jul 29/a,296.31,-1.48%,"1,719,838"
PPSAI,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,28.11,-0.18%,163
PPSBD,316.63M,14.56%,-2.51%,-6.75%,-2.79%,1.96,1.96,1.71,1.71,84.67%,15.08%,-30.91%,Aug 05/b,10.33,-0.67%,"52,441"
PPSC,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,67.46,-0.42%,"125,880"
PPSCC,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,34.50,-0.74%,"8,336"
PPSCD,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,107.93,-1.33%,392
PPSCE,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,61.50,-0.86%,"13,959"
