Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
QQRED,160.56M,-,-,-,-,27.68,27.68,0.00,0.00,-,-,-,-,10.01,0.00%,"29,844"
QQRHC,29.32M,-,-12.21%,-50.31%,-19.52%,1.18,1.18,2.35,2.40,14.57%,1.04%,-7.07%,Aug 06/a,1.39,-6.08%,"26,385"
QQRMI,-,12.40%,-,-,-,-,-,-,-,-,-,-,-,15.28,-0.04%,"1,259"
QQRVO,8.53B,-,6.69%,11.56%,7.95%,3.54,2.68,0.45,0.45,48.47%,18.17%,10.95%,Jul 28/a,96.68,-0.32%,"885,148"
QQS,3.93B,-,-34.66%,-39.08%,-36.60%,18.42,18.42,0.06,0.06,-,-,-,Jul 22/a,6.34,2.42%,"12,253,449"
QQSEA,107.63M,-,1.95%,2.05%,2.03%,0.10,0.10,0.00,0.00,-,-,-,-,10.65,0.00%,96
QQSI,178.60M,-,-42.85%,-46.38%,-51.24%,12.60,12.40,0.01,0.02,-217.12%,-5199.84%,-5605.89%,Aug 13/a,0.82,3.81%,"2,056,311"
QQSIG,-,4.45%,-,-,-,-,-,-,-,-,-,-,-,48.22,0.05%,"1,456"
QQSIX,-,3.63%,-,-,-,-,-,-,-,-,-,-,-,42.46,-0.23%,"1,603"
QQSML,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,34.82,0.32%,529
QQSOL,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,7.61,-0.52%,890
QQSPT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.30,-0.01%,"33,498"
QQSR,33.20B,3.52%,5.51%,38.96%,6.63%,1.01,0.92,3.99,4.07,48.64%,27.20%,13.13%,Aug 06/b,73.33,0.65%,"1,648,193"
QQSU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.16,4.88%,"33,561"
QQTAC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,24.42,-0.36%,"4,027"
QQTAP,-,-,-,-,-,-,-,-,-,-,-,-,-,51.95,-0.01%,185
QQTEC,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,315.56,-0.09%,"82,915"
QQTEX,43.40M,-,-197.15%,-397.89%,-525.23%,1.56,1.30,0.08,0.67,-154.67%,-4710.73%,-4574.39%,Mar 26/a,1.00,-4.24%,"1,394,938"
QQTI,39.79M,-,-81.18%,-,-146.15%,2.49,1.69,1.41,1.53,41.68%,-25.35%,-58.93%,Aug 12/a,2.89,-4.30%,"20,538"
QQTJA,-,-,-,-,-,-,-,-,-,-,-,-,-,33.49,-0.01%,26
QQTJL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.86,-0.21%,"1,325"
QQTOC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.70,0.16%,802
QQTOP,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,37.38,-0.55%,"104,294"
QQTPI,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,25.45,0.05%,"7,896"
QQTR,-,16.63%,-,-,-,-,-,-,-,-,-,-,-,34.11,-0.31%,"1,483"
QQTRX,123.66M,-,-35.42%,-46.49%,-46.85%,3.40,2.45,0.11,0.14,42.69%,-63.91%,-80.25%,Aug 10/b,2.62,8.47%,"1,821,537"
QQTTB,458.75M,-,37.13%,72.14%,30.58%,20.28,20.28,0.04,0.05,99.34%,39.94%,62.87%,Aug 05/b,15.41,-1.66%,"614,794"
QQTUM,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,153.00,0.86%,"462,630"
QQTUP,-,-,-,-,-,-,-,-,-,-,-,-,-,17.79,1.60%,"36,710"
QQTWO,3.95B,-,7.82%,14.98%,13.61%,0.80,0.80,0.05,0.06,56.99%,10.44%,10.87%,Jul 29/a,63.36,-0.19%,"447,473"
QQUA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.18,0.64%,11
QQUAD,501.09M,4.11%,2.56%,29.48%,6.00%,0.87,0.60,3.17,3.76,18.54%,5.06%,1.31%,Jul 28/a,9.73,-1.02%,"373,451"
QQUAL,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,225.15,-0.26%,"1,174,734"
QQUBT,2.02B,-,-1.45%,-1.51%,-0.93%,53.13,52.44,0.01,0.01,-107.73%,-775.48%,-152.45%,Aug 10/a,8.95,0.22%,"8,827,607"
QQUBX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.48,-0.47%,"257,175"
QQUCY,31.19M,-,-,-,-,2.11,2.11,0.00,0.03,-,-,-,Apr 14,1.37,-1.44%,"427,351"
QQUIK,259.34M,-,-30.60%,-49.30%,-57.66%,1.62,1.47,0.06,0.14,20.68%,-80.82%,-102.41%,Aug 11/a,14.23,3.42%,"220,700"
QQUIZ,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,29.85,0.33%,"15,963"
QQULL,-,-,-,-,-,-,-,-,-,-,-,-,-,70.27,-0.42%,9
QQUMS,112.64M,-,-,-,1.20%,1.16,1.16,0.00,0.00,-,-,-,-,10.30,0.00%,"80,177"
QQURE,3.12B,-,-32.13%,-157.61%,-28.88%,10.01,10.01,1.69,1.70,15.02%,-1093.18%,-1350.73%,Jul 29/b,45.00,-2.30%,"984,426"
QQUS,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,194.76,-0.12%,"11,862"
QQUSA,-,15.14%,-,-,-,-,-,-,-,-,-,-,-,18.40,-0.48%,"9,116"
QQVAL,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,60.92,0.19%,"12,798"
QQVC,-,-,-2.98%,-,-,3.36,2.49,-,-,-,-,-,-,-,-,0
QQVCG,132.47M,-,-2.98%,-,-,3.36,2.49,-,-,-,-,-,-,16.38,-15.98%,"475,145"
QQVML,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,45.68,-0.35%,"14,631"
QQVMM,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,36.41,0.44%,47
QQVMS,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,34.96,0.40%,"1,260"
QQVMT,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,65.88,0.45%,"10,105"
QQVOL,-,3.06%,-,-,-,-,-,-,-,-,-,-,-,100.78,-0.31%,"3,226"
QQVOY,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,29.79,-0.07%,"8,945"
QQWLD,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,158.83,-0.28%,"3,051"
QQXL,56.68M,-,-92.30%,-301.51%,-100.05%,0.68,0.68,0.02,0.11,72.68%,41.70%,-199.04%,-,4.25,-7.21%,"61,516"
QQXO,16.13B,0.51%,-4.73%,-6.77%,-3.70%,3.33,2.47,0.37,0.38,16.24%,-4.03%,-7.38%,May 12/a,15.55,1.11%,"15,700,123"
QQXQ,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,31.92,-0.27%,"12,219"
QQYLD,-,11.62%,-,-,-,-,-,-,-,-,-,-,-,18.16,0.06%,"1,856,759"
QQYLG,-,7.40%,-,-,-,-,-,-,-,-,-,-,-,29.62,-0.18%,"22,209"
RR,9.92B,1.38%,3.03%,16.60%,5.40%,0.65,0.65,2.15,2.94,19.35%,8.18%,3.82%,Jul 23/b,258.59,-0.60%,"191,662"
RRA,705.60M,11.09%,-,-,-,-,-,-,-,-,-,-,-,12.77,-0.39%,"94,315"
RRAA,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,30.09,-0.00%,"22,191"
RRAAA,-,5.37%,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.02%,"6,884"
RRAAR,-,-,-,-,-,-,-,-,-,-,-,-,-,51.14,-0.01%,23
RRAAX,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,41.13,0.38%,"279,483"
RRAC,254.94M,-,3.81%,3.94%,3.87%,6.01,6.01,0.00,0.00,-,-,-,-,10.50,0.00%,21
RRACC,242.56M,-,-,-,-,0.37,0.37,-,-,-,-,-,-,26.66,11.08%,"47,468"
RRACD,103.81M,-,-,-,-,-,-,0.00,0.00,-,-,-,-,11.41,-0.87%,552
RRACE,65.34B,1.09%,16.59%,45.76%,28.37%,2.37,1.81,0.61,0.87,51.87%,29.78%,22.25%,Jul 30/b,410.26,0.86%,"257,690"
RRACK,-,-,-,-,-,-,-,-,-,-,-,-,-,48.67,1.23%,"44,820"
RRADX,41.36M,-,-49.26%,-86.18%,-84.20%,3.01,3.01,0.00,0.00,-56.87%,-1501.80%,-1245.09%,Feb 27/b,2.86,2.14%,"29,476"
RRAFE,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,49.68,-0.09%,"3,814"
RRAIL,252.49M,-,-4.25%,-,-7.29%,1.81,1.12,3.87,4.00,11.77%,3.03%,-2.77%,Aug 03/a,7.70,-2.65%,"312,186"
RRAIN,11.15M,-,-479.60%,-,-,0.07,0.07,-,-,-175.50%,-78440.73%,-90182.27%,-,1.11,-5.93%,"383,091"
RRAL,7.91B,0.22%,-27.75%,-53.90%,-45.95%,1.52,1.00,0.75,0.75,46.87%,12.61%,-56.38%,Jul 30/b,71.52,3.07%,"2,076,228"
RRAM,-,-,-,-,-,-,-,-,-,-,-,-,-,10.53,5.51%,"7,636,716"
RRAML,-,-,-,-,-,-,-,-,-,-,-,-,-,10.91,5.24%,"18,623"
RRAMP,2.30B,-,12.31%,16.05%,15.46%,2.66,2.66,0.02,0.03,70.82%,12.92%,18.57%,Aug 05/a,37.76,0.03%,"833,178"
RRAMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.46,-5.25%,"286,625"
RRAND,30.18M,11.32%,-0.25%,-0.27%,-0.26%,1.83,1.83,0.10,0.10,77.18%,3.41%,-3.17%,Aug 05/b,10.16,0.92%,959
RRANG,172.24M,-,3.33%,3.33%,3.28%,0.99,0.99,0.00,0.00,-,-,-,-,10.74,0.09%,"1,527"
RRANI,107.04M,-,-77.48%,-232.30%,-95.33%,3.40,3.40,0.09,0.14,74.44%,-1092.93%,-929.09%,May 15/a,0.79,1.04%,"323,562"
RRANK,-,-,-,-,-,-,-,-,-,-,-,-,-,19.67,-0.14%,"5,534"
RRAPP,2.34B,-,-36.85%,-39.96%,-31.86%,15.72,15.72,0.02,0.02,95.20%,-767.58%,-685.80%,Aug 05/b,48.82,3.92%,"425,321"
RRARE,2.66B,-,-45.63%,-656.54%,-70.23%,1.73,1.56,-,-,78.47%,-73.77%,-81.79%,Aug 04/a,26.96,0.60%,"2,138,831"
RRAUS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,30.19,-0.29%,"2,474"
RRAVE,44.05M,-,17.08%,19.66%,17.79%,8.62,8.62,0.00,0.02,72.38%,28.40%,23.19%,-,3.10,0.32%,"11,607"
RRAVI,-,4.30%,-,-,-,-,-,-,-,-,-,-,-,75.21,0.05%,"33,220"
RRAY,16.68M,-,10.77%,16.20%,11.64%,2.36,2.36,0.11,0.11,27.61%,12.64%,11.70%,Aug 05/b,2.84,-2.74%,"8,909"
RRAYA,2.41M,-,-2.64%,-4.49%,-3.59%,2.09,1.26,0.10,0.35,18.14%,-7.19%,-6.09%,-,2.39,3.46%,"79,558"
RRAYJ,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,37.44,0.00%,0
RRB,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,47.17,-0.09%,88
RRBA,16.60B,1.47%,3.93%,8.08%,4.68%,1.31,1.22,0.71,0.75,35.06%,17.81%,9.00%,Aug 04/a,89.63,-4.47%,"1,786,972"
RRBB,458.42M,2.38%,1.00%,7.93%,4.90%,0.12,-,0.59,0.60,-,23.06%,17.26%,Jul 20/a,27.10,2.34%,"121,804"
RRBBN,355.86M,-,1.37%,4.09%,2.03%,1.31,1.03,0.96,1.01,45.91%,-1.50%,1.96%,Jul 28/a,1.99,-2.93%,"699,432"
RRBC,17.49B,-,6.42%,9.75%,7.58%,2.53,0.98,0.22,0.25,41.96%,25.18%,16.40%,Jul 31/b,552.48,-0.72%,"175,325"
RRBCAA,1.73B,2.00%,1.82%,11.55%,9.74%,0.09,-,0.14,0.22,-,32.84%,25.38%,Jul 24/b,99.07,1.60%,"64,731"
RRBIL,-,4.16%,-,-,-,-,-,-,-,-,-,-,-,49.96,-0.08%,"74,837"
RRBKB,195.17M,-,0.72%,7.35%,6.58%,1.27,-,0.07,0.07,-,16.43%,12.99%,-,12.48,0.00%,"119,836"
RRBLD,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,89.08,0.81%,438
RRBLU,-,11.53%,-,-,-,-,-,-,-,-,-,-,-,3.27,-4.11%,"263,378"
RRBLX,25.87B,-,-11.38%,-396.11%,-54.68%,0.66,0.66,11.04,12.08,25.67%,-20.72%,-17.60%,Jul 30/a,36.22,-2.24%,"24,667,880"
RRBLY,-,198.22%,-,-,-,-,-,-,-,-,-,-,-,8.89,-1.62%,"9,140"
RRBNE,1.38M,-,-,-,0.79%,10.33,10.33,0.00,0.00,38.29%,15.53%,0.51%,-,2.39,0.84%,"45,536"
RRBRK,19.95B,-,-13.60%,-,-44.36%,1.65,1.65,-,-,80.58%,-21.40%,-20.25%,Aug 27/a,96.93,-1.00%,"3,504,873"
RRBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.37,0.19%,"9,289"
RRC,295.69M,2.23%,-7.15%,-36.11%,-10.18%,1.45,0.50,3.38,3.74,48.74%,-96.05%,-230.67%,Aug 06/a,1.79,-3.24%,"1,148,439"
RRCAT,1.63B,-,-30.05%,-34.40%,-20.15%,14.86,12.29,0.03,0.03,9.75%,-150.15%,-136.26%,Aug 06/a,10.66,6.60%,"11,680,526"
RRCAX,-,-,-,-,-,-,-,-,-,-,-,-,-,5.17,12.96%,"417,727"
RRCBC,684.41M,0.40%,1.38%,14.52%,14.24%,0.08,-,0.00,0.05,-,37.03%,26.86%,-,47.19,0.24%,"36,902"
RRCEL,203.69M,-,-81.36%,-1746.27%,-,0.41,0.34,-,-,81.56%,-46.57%,-56.96%,Aug 06/a,8.20,7.89%,"825,662"
RRCG,20.38M,0.72%,-,-,-,-,-,-,-,-,-,-,-,2.90,0.17%,"4,177"
RRCGE,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,31.46,-0.03%,8
RRCI,19.08B,4.02%,7.45%,45.01%,11.67%,0.55,0.51,2.29,2.76,22.73%,22.73%,27.36%,Jul 22/b,35.31,1.99%,"800,094"
RRCKT,382.17M,-,-4.09%,-4.77%,-4.42%,9.24,9.24,0.06,0.07,-,-,-,May 07/a,3.50,-3.85%,"1,697,550"
RRCKY,355.49M,1.34%,6.01%,11.48%,7.54%,2.97,1.12,0.45,0.49,42.22%,8.84%,5.72%,Jul 28/a,47.45,-2.41%,"48,803"
RRCL,82.38B,1.75%,10.58%,45.34%,13.70%,0.18,0.16,2.14,2.30,39.09%,27.09%,23.54%,Jul 28/b,307.15,-0.28%,"1,815,241"
RRCLO,-,5.31%,-,-,-,-,-,-,-,-,-,-,-,24.89,0.02%,"43,771"
RRCLR,-,-,-,-,-,-,-,-,-,-,-,-,-,51.00,-0.00%,344
RRCMT,203.34M,-,12.48%,40.55%,20.82%,1.92,1.92,0.73,0.78,27.03%,7.69%,5.03%,May 13,28.69,-0.80%,"26,121"
RRCON,2.23M,-,-5.07%,-5.77%,-5.67%,4.24,4.23,0.02,0.08,27.87%,-38.88%,-25.20%,Mar 13/b,0.03,-12.68%,"87,964,963"
RRCS,248.86M,9.11%,-,-,-,-,-,-,-,-,-,-,-,5.27,-0.19%,"103,573"
RRCT,15.58M,-,-,-,-,-,-,-,-,-,-,-,Feb 25,0.23,5.07%,"360,304"
RRCTR,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,34.36,0.86%,"6,609"
RRCUS,3.66B,-,-46.02%,-90.82%,-81.42%,3.82,3.82,0.22,0.25,92.31%,-415.38%,-393.16%,Aug 05/a,28.74,0.07%,"766,919"
RRDAC,21.47M,-,2.61%,2.79%,6.71%,0.04,0.04,0.00,0.04,-,-,-,-,6.25,-3.40%,"1,281"
RRDAG,389.28M,-,6.61%,6.90%,3.45%,8.89,8.89,0.00,0.00,-,-,-,-,10.38,-0.18%,"1,018"
RRDCM,168.22M,-,8.93%,11.57%,10.48%,6.32,6.32,0.02,0.03,75.88%,12.27%,17.18%,Aug 12/b,10.05,-0.59%,"97,877"
RRDDC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.94,0.31%,"4,311"
RRDDT,30.05B,-,27.79%,30.71%,26.41%,10.49,10.49,0.00,0.01,90.85%,28.25%,31.35%,Jul 30/a,156.19,-1.59%,"2,735,444"
RRDFI,-,8.28%,-,-,-,-,-,-,-,-,-,-,-,23.44,-0.13%,"15,919"
RRDGT,3.32M,-,-1.87%,-3.55%,-3.07%,2.31,2.01,0.00,0.00,3.60%,-1.41%,-0.95%,-,0.92,-7.42%,"1,293,261"
RRDHL,3.65M,-,-,-,-,0.56,0.42,-,-,-,-,-,Apr 27/b,0.60,3.27%,"11,534"
RRDI,44.60M,-,-4.02%,-,-6.24%,0.34,0.33,-,-,8.11%,-0.98%,-8.43%,May 15/b,1.46,-5.81%,"46,267"
RRDIV,-,3.45%,-,-,-,-,-,-,-,-,-,-,-,62.65,0.24%,"33,721"
RRDN,4.81B,2.81%,5.65%,12.03%,9.68%,1.13,-,0.15,0.26,-,51.11%,32.60%,Aug 05/a,36.36,-0.38%,"734,141"
RRDNT,6.00B,-,-0.55%,-2.08%,-0.66%,1.48,1.48,1.90,1.99,4.63%,4.63%,-0.93%,Aug 09/a,76.34,-1.22%,"723,940"
RRDNW,251.21M,-,-6.44%,-878.50%,-14.61%,1.11,0.24,-,-,26.75%,3.32%,-4.28%,Aug 11/a,6.51,1.24%,"42,510"
RRDOG,-,6.32%,-,-,-,-,-,-,-,-,-,-,-,40.21,-0.21%,873
RRDTE,-,40.10%,-,-,-,-,-,-,-,-,-,-,-,28.91,0.52%,"63,427"
RRDTL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.62,-3.24%,"244,227"
RRDTY,-,38.94%,-,-,-,-,-,-,-,-,-,-,-,38.04,0.78%,"11,629"
RRDVI,-,7.57%,-,-,-,-,-,-,-,-,-,-,-,29.81,0.13%,"601,040"
RRDVT,1.00B,-,14.54%,15.76%,14.39%,10.88,10.88,0.02,0.02,73.52%,17.94%,16.54%,Aug 10/a,71.22,8.48%,"517,143"
RRDVY,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,83.25,0.14%,"856,584"
RRDW,3.38B,-,-14.14%,-19.24%,-14.30%,3.92,3.48,0.05,0.06,20.10%,-40.65%,-61.08%,Aug 05/a,13.51,2.97%,"17,043,212"
RRDWR,1.23B,-,3.30%,6.61%,5.15%,1.63,1.56,0.04,0.05,80.81%,4.52%,5.34%,Jul 29/b,28.58,0.42%,"106,251"
RRDWU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.40,4.73%,"506,460"
RRDY,10.37B,0.65%,6.12%,9.13%,8.89%,1.90,1.39,0.03,0.19,54.19%,10.08%,10.14%,Jul 21/a,12.45,2.47%,"2,371,654"
RRDYY,-,126.68%,-,-,-,-,-,-,-,-,-,-,-,16.42,-1.30%,"87,853"
RRDZN,112.47M,-,-52.83%,-,-,0.55,0.52,-,-,57.25%,-25.44%,-40.92%,Jun 29/b,1.33,3.91%,"205,928"
RREA,270.14M,-,-,-,-,6.70,6.70,0.00,0.13,-,-,-,Jun 03,13.57,1.04%,"70,085"
RREAI,-,2.20%,-,-,-,-,-,-,-,-,-,-,-,21.38,0.01%,73
RREAL,1.44B,-,-22.30%,-,-129.84%,0.83,0.68,-,-,70.19%,-0.55%,-10.82%,Aug 06/a,11.80,-0.92%,"2,322,776"
RREAX,504.16M,-,-8.87%,-25.17%,-20.45%,1.44,1.44,0.00,0.00,8.13%,-0.16%,-0.72%,Aug 06/b,2.30,7.48%,"5,943,132"
RREBN,11.66M,-,-79.02%,-517.50%,-180.24%,0.89,0.87,0.63,2.56,49.74%,-52.98%,-75.59%,-,1.42,0.71%,"20,749"
RRECI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.27,0.19%,105
RRECS,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,45.10,-0.09%,"291,069"
RRECT,21.22M,-,8.08%,14.12%,10.25%,2.53,1.71,0.25,0.33,28.02%,8.31%,7.00%,Jul 30/b,1.37,19.13%,"12,273"
RREED,11.14M,-,-93.85%,-551.25%,-580.78%,1.11,0.58,0.30,3.73,13.65%,-62.47%,-65.05%,Aug 11/a,0.94,12.65%,"10,215"
RREET,-,3.36%,-,-,-,-,-,-,-,-,-,-,-,27.68,-0.57%,"2,309,228"
RREF,915.72M,-,-,-,-,1.57,0.88,0.70,0.76,-,-,-,-,15.45,2.39%,"408,380"
RREFA,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,23.82,0.13%,8
RREFI,218.04M,18.38%,7.24%,10.03%,7.34%,2.04,2.04,0.38,0.38,87.00%,60.85%,48.91%,Aug 11/b,10.23,-0.05%,"166,345"
RREFR,17.20M,-,-79.65%,-154.02%,-108.96%,3.54,3.54,0.84,0.97,72.25%,-348.14%,-343.85%,Aug 06/a,0.49,0.63%,"40,198"
RREG,13.88B,4.01%,4.30%,8.21%,4.56%,1.91,1.91,0.77,0.80,44.30%,37.27%,33.46%,Jul 29/a,75.82,-0.38%,"1,099,379"
RREGL,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,95.04,0.22%,"48,403"
RREGN,82.06B,0.43%,10.83%,14.04%,12.85%,3.34,2.78,0.06,0.09,81.46%,26.87%,27.86%,Jul 30/b,797.00,-1.37%,"939,190"
RREGS,-,-,-,-,-,-,-,-,-,-,-,-,-,11.62,-0.37%,"2,275"
RREI,356.94M,-,-15.75%,-26.68%,-19.76%,0.54,0.49,0.48,0.48,40.59%,30.63%,-68.02%,Aug 05/a,1.37,0.74%,"2,613,027"
RREIT,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,30.10,-0.86%,"8,612"
RREK,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,15.72,0.80%,"2,692"
RREKR,93.36M,-,-37.84%,-88.30%,-63.51%,0.87,0.77,0.37,0.85,44.14%,-44.46%,-60.48%,Aug 13/a,0.68,2.38%,"2,306,784"
RRELL,292.68M,1.19%,3.21%,3.98%,3.88%,4.75,1.92,0.00,0.01,31.22%,2.46%,2.79%,Jul 22/a,20.20,1.56%,"139,376"
RRELX,61.71B,2.75%,15.34%,131.14%,29.32%,0.45,0.40,5.30,7.19,63.92%,32.06%,23.27%,Jul 23/b,35.37,-0.70%,"1,452,984"
RRELY,5.00B,-,22.32%,32.25%,26.42%,3.18,3.18,0.02,0.03,60.03%,10.36%,16.85%,Aug 05/a,23.61,2.03%,"3,015,642"
RREM,-,8.79%,-,-,-,-,-,-,-,-,-,-,-,22.06,1.19%,"325,255"
RREMC,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,23.56,0.18%,8
RREMG,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,35.77,-0.05%,"4,529"
RREMX,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,76.72,-2.21%,"646,808"
RRENT,122.25M,-,13.01%,-,21.58%,0.75,0.75,-,-,17.25%,-16.42%,8.51%,Jun 03/b,3.64,0.00%,"16,793"
RRENX,5.15M,-,-94.63%,-3368.33%,-402.91%,0.11,0.07,3.63,21.32,-1.01%,-106.82%,-219.87%,May 15/b,1.97,3.14%,"58,517"
RREPL,1.15B,-,-71.05%,-107.88%,-114.70%,4.79,4.79,0.65,0.67,-,-,-,Jun 29/b,13.65,-0.15%,"4,767,046"
RREPX,792.34M,4.38%,10.30%,19.94%,13.47%,0.45,0.41,0.39,0.42,54.48%,39.43%,24.53%,Aug 05/a,36.52,0.86%,"194,371"
RRERE,587.47M,2.24%,7.55%,11.15%,10.44%,2.42,1.67,0.02,0.09,20.55%,2.28%,1.90%,Aug 20/b,4.46,-1.98%,"829,942"
RRES,1.40B,2.53%,1.47%,1.95%,1.87%,3.34,2.76,0.03,0.05,13.80%,3.10%,1.20%,Jul 30/b,6.33,2.93%,"1,291,750"
RRESM,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,24.59,0.21%,15
RRETL,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,9.47,-3.27%,"198,007"
RRETO,40.66M,-,-,-,-57.60%,0.21,0.12,0.01,0.12,35.29%,-87.85%,-366.08%,-,1.20,-53.85%,"4,893,439"
RREVB,4.50M,-,-120.17%,-154.77%,-101.25%,6.21,6.21,0.05,0.07,-,-,-,Aug 06/a,1.13,0.00%,"15,218"
RREVS,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,33.86,-0.16%,"24,835"
RREW,-,9.27%,-,-,-,-,-,-,-,-,-,-,-,11.56,0.21%,"9,248"
RREX,1.43B,-,12.35%,15.91%,14.46%,6.76,6.35,0.02,0.03,16.96%,11.43%,14.09%,May 28/b,43.35,0.16%,"168,196"
RREXC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.12,-0.78%,"1,146,197"
RREXR,8.07B,4.84%,-3.17%,-4.78%,-3.60%,1.49,1.49,0.44,0.45,45.94%,39.41%,-40.53%,Jul 23/a,36.19,-0.77%,"2,696,776"
RREYN,5.51B,3.51%,6.94%,15.48%,8.78%,1.80,0.71,0.70,0.71,25.12%,14.13%,9.11%,Jul 29/b,26.13,0.00%,"1,026,773"
RREZ,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,93.03,-2.15%,"86,983"
RREZI,3.67B,-,-6.08%,-15.79%,-7.78%,2.07,1.19,1.18,1.20,27.75%,8.26%,-7.39%,Aug 13/b,24.24,0.12%,"1,755,693"
RREZI-WI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
RRF,26.92B,3.58%,1.39%,11.90%,9.51%,0.10,-,0.25,0.40,-,30.03%,22.60%,Jul 17/b,31.60,0.45%,"5,174,465"
RRFAI,92.70M,-,1.66%,1.76%,3.07%,0.06,0.06,0.00,0.00,-,-,-,-,11.11,-0.09%,"1,559"
RRFAM,138.78M,-,-,-,-,2.70,2.70,0.00,0.00,-,-,-,-,9.98,0.00%,6
RRFCI,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,22.06,0.00%,"1,518"
RRFDA,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,73.14,0.04%,"4,707"
RRFDI,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,92.19,0.15%,"3,437"
RRFEM,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,95.88,0.24%,"1,499"
RRFFC,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,76.94,-0.11%,197
RRFG,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,63.02,0.15%,"4,100"
RRFI,303.61M,8.46%,-,-,-,-,-,-,-,-,-,-,-,11.35,-2.16%,"111,742"
RRFIL,138.53M,-,1.93%,3.92%,2.65%,1.89,1.11,0.43,0.65,30.97%,4.54%,1.70%,Jun 15/a,12.77,2.82%,"172,468"
RRFIX,-,4.46%,-,-,-,-,-,-,-,-,-,-,-,36.60,-1.67%,"210,610"
RRFL,99.86M,-,-32.54%,-41.74%,-43.18%,3.16,3.14,0.00,0.01,74.39%,-3717.24%,-3321.73%,Mar 16/a,1.92,-3.52%,"145,816"
RRFLR,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,33.10,0.07%,"8,783"
RRFM,91.34M,7.26%,0.30%,0.51%,0.31%,5.26,5.26,0.67,0.67,52.82%,52.84%,9.90%,-,14.95,0.19%,"6,433"
RRFMZ,323.86M,7.44%,0.26%,0.44%,0.27%,4.79,4.79,0.68,0.68,51.36%,55.79%,9.19%,-,13.30,0.15%,"37,304"
RRFV,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,151.13,0.57%,"8,208"
