Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
THD,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,71.62,0.60%,"75,189"
THEQ,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,29.64,-0.73%,"2,249"
THFF,915.91M,2.91%,1.38%,13.14%,12.10%,0.07,-,0.02,0.86,-,28.22%,22.82%,Apr 28/b,77.02,-1.48%,"158,815"
THG,7.75B,1.74%,5.15%,21.75%,16.52%,0.35,-,0.22,0.24,-,14.44%,10.77%,Apr 29/a,221.61,2.24%,"440,891"
THH,15.56M,-,-,-,-,-,-,-,-,-,-,-,-,0.31,6.14%,"124,362"
THIR,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,34.21,0.09%,"18,350"
THLV,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,33.37,0.39%,"1,763"
THM,607.00M,-,-1.47%,-1.47%,-1.00%,238.03,238.03,0.00,0.00,-,-,-,-,2.32,12.08%,"4,801,413"
THMR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,-0.73%,"11,251"
THMZ,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,33.74,0.02%,"4,425"
THNQ,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,88.18,-2.56%,"25,712"
THNR,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,26.41,3.15%,"2,331"
THO,3.98B,2.72%,3.66%,6.15%,5.03%,1.71,0.80,0.21,0.23,12.06%,2.54%,2.67%,Jun 03/b,76.50,1.85%,"561,314"
THOR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,1.29%,"19,954"
THQ,786.48M,11.38%,-,-,-,-,-,-,-,-,-,-,-,18.98,1.55%,"666,182"
THRM,1.04B,-,1.63%,3.32%,2.31%,1.97,1.36,0.37,0.38,24.17%,5.88%,1.47%,Apr 23/b,33.88,-1.14%,"290,239"
THRO,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,42.64,-0.26%,"472,736"
THRV,-,5.39%,-,-,-,-,-,-,-,-,-,-,-,24.23,-0.10%,"13,023"
THRY,190.26M,-,2.07%,6.91%,3.16%,1.18,1.18,1.03,1.15,67.76%,12.11%,1.88%,Apr 30/b,4.29,3.87%,"565,369"
THTA,-,11.11%,-,-,-,-,-,-,-,-,-,-,-,15.59,-0.10%,"36,371"
THW,556.36M,10.18%,-,-,-,-,-,-,-,-,-,-,-,13.79,2.60%,"241,925"
THY,-,5.41%,-,-,-,-,-,-,-,-,-,-,-,21.90,0.24%,"7,566"
THYF,-,6.94%,-,-,-,-,-,-,-,-,-,-,-,51.67,0.17%,"9,180"
THYM,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,51.28,0.06%,"2,843"
THYP,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,38.40,5.48%,"106,512"
TIC,1.79B,-,-3.14%,-6.27%,-2.71%,3.06,3.06,0.77,0.80,24.11%,-0.66%,-6.11%,May 06/b,8.11,1.37%,"1,377,225"
TIER,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,31.99,0.09%,"2,292"
TIGO,15.71B,4.35%,7.16%,37.77%,9.26%,0.61,0.58,3.24,3.74,54.50%,23.61%,19.16%,May 12/b,93.76,3.61%,"1,139,818"
TIGR,830.72M,-,1.41%,14.80%,12.69%,1.10,1.10,0.07,0.08,95.15%,45.30%,17.63%,Jun 02/b,4.58,-0.87%,"2,925,389"
TII,217.22M,-,-20.37%,-124.69%,-38.91%,1.48,1.01,0.90,1.44,19.88%,8.99%,-17.87%,May 12/a,2.21,-3.07%,"915,591"
TIIV,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,29.44,1.28%,304
TIL,52.42M,-,-21.64%,-37.07%,-24.21%,39.87,39.87,0.77,0.77,-,-,-,May 15/b,7.73,0.52%,"6,841"
TILC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,1.05%,208
TILE,2.07B,0.34%,10.57%,22.08%,14.19%,2.43,1.16,0.41,0.45,38.94%,11.98%,8.92%,May 08/b,35.67,-0.75%,"502,268"
TILL,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,17.47,-0.06%,"6,976"
TILT,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,275.44,-0.04%,"18,561"
TIMB,10.37B,10.13%,7.61%,17.79%,10.79%,0.92,0.89,0.58,0.69,50.77%,24.72%,16.00%,May 05/b,21.71,1.78%,"258,795"
TIME,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,26.39,-0.22%,"1,290"
TINS,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,29.14,0.91%,11
TINT,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,39.16,0.31%,99
TINY,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,86.28,-7.35%,"66,022"
TIP,-,4.43%,-,-,-,-,-,-,-,-,-,-,-,108.33,0.15%,"2,011,699"
TIPA,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,99.15,0.05%,8
TIPB,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,98.32,0.05%,6
TIPC,-,5.47%,-,-,-,-,-,-,-,-,-,-,-,97.71,0.03%,6
TIPD,-,6.83%,-,-,-,-,-,-,-,-,-,-,-,96.52,0.01%,68
TIPT,683.78M,1.32%,0.17%,1.83%,1.55%,1.30,-,0.14,0.16,-,8.99%,0.83%,-,18.20,-1.30%,"183,074"
TIPX,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,18.74,0.11%,"1,115,616"
TIPZ,-,5.78%,-,-,-,-,-,-,-,-,-,-,-,51.77,0.16%,"8,467"
TISC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.31,0.57%,20
TISI,80.18M,-,-6.20%,-336.96%,-8.75%,2.24,1.89,21.85,23.19,23.32%,2.12%,-4.07%,May 13/a,17.54,0.92%,"3,301"
TITN,427.36M,-,-3.14%,-9.15%,-6.66%,1.38,0.22,0.42,1.52,15.40%,-0.10%,-2.28%,Jun 09/b,18.34,-8.71%,"145,254"
TJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.17,0.04%,28
TJGC,46.97M,-,-149.63%,-356.54%,-153.37%,2.61,2.61,0.39,0.63,20.19%,-88.54%,-122.25%,-,4.65,-4.12%,"49,725"
TJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.25,-0.01%,"1,178"
TJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.40,-1.03%,98
TJX,170.41B,1.20%,17.03%,61.25%,26.47%,1.14,0.54,1.10,1.36,31.29%,12.10%,9.40%,May 20/b,154.26,1.92%,"4,821,857"
TK,897.09M,-,4.28%,13.68%,17.45%,8.89,8.67,0.03,0.06,-,37.71%,13.03%,May 13/a,10.31,3.41%,"434,612"
TKC,5.09B,5.29%,3.61%,7.46%,4.32%,1.69,1.68,0.58,0.71,27.83%,16.38%,7.36%,May 11/a,5.84,-1.02%,"2,989,636"
TKLF,8.48M,5.99%,-,-,-,-,-,-,-,-,-,-,-,2.00,0.20%,"19,656"
TKNO,310.43M,-,-16.15%,-23.92%,-18.90%,4.59,3.60,0.40,0.43,31.27%,-37.86%,-41.07%,May 06/a,5.79,-1.53%,"69,725"
TKNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.36,1.48%,125
TKNS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.27,3.15%,481
TKO,37.16B,0.79%,1.46%,6.01%,2.74%,1.28,1.28,1.44,1.47,48.69%,20.55%,4.47%,May 06/a,194.42,-3.96%,"1,491,899"
TKR,9.67B,1.03%,4.58%,10.07%,5.78%,2.88,1.55,0.66,0.69,28.93%,12.86%,6.60%,May 06/b,139.16,-1.83%,"1,074,671"
TKVA,-,-,-,-,-,5.85,5.85,-,-,-,-,-,-,-,-,0
TLA,-,8.20%,-,-,-,-,-,-,-,-,-,-,-,24.39,-1.17%,"1,748"
TLCI,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,27.32,1.60%,"8,918"
TLDR,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,25.00,0.02%,"2,813"
TLF,19.46M,-,-2.83%,-4.37%,-3.20%,4.23,1.06,0.52,0.60,49.74%,-1.12%,-2.94%,May 11/a,2.39,0.84%,"72,932"
TLG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.23,-0.99%,"5,537"
TLH,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,99.57,0.05%,"575,561"
TLIH,14.10M,-,7.63%,48.83%,22.71%,0.87,0.56,0.45,1.86,22.67%,9.90%,7.35%,-,4.80,6.56%,"4,932"
TLK,13.73B,8.28%,5.60%,11.68%,9.53%,0.91,0.90,0.31,0.51,29.86%,23.56%,11.11%,May 29/b,13.89,1.17%,"876,081"
TLN,16.55B,0.01%,-0.25%,-1.86%,-0.27%,1.25,1.05,6.32,6.34,63.43%,34.73%,-0.45%,May 05/a,364.67,1.08%,"913,001"
TLNC,352.70M,-,-,-,1.86%,12.79,12.79,0.00,0.00,-,-,-,-,10.38,0.29%,"32,272"
TLPH,55.53M,-,-63.14%,-118.40%,-57.06%,5.30,5.30,0.35,0.35,-,-,-,May 13/a,1.07,1.90%,"426,575"
TLRY,554.41M,-,-49.09%,-62.73%,-73.04%,2.79,1.66,0.18,0.20,23.71%,-7.39%,-156.67%,Apr 01/b,4.62,4.29%,"5,554,365"
TLS,366.61M,-,-17.40%,-23.28%,-25.48%,2.18,2.10,0.05,0.08,36.42%,-7.69%,-14.25%,May 11/b,4.90,0.00%,"507,555"
TLSA,168.09M,-,-161.82%,-924.32%,-6444.41%,0.76,0.76,4.60,9.20,-,-,-,Jun 18,1.31,6.50%,"161,179"
TLSI,288.04M,-,-54.84%,-,-58.02%,5.78,5.46,2.68,2.69,85.07%,-62.45%,-130.32%,May 12/a,4.69,5.16%,"221,005"
TLT,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,85.51,-0.01%,"20,673,422"
TLTD,-,3.37%,-,-,-,-,-,-,-,-,-,-,-,99.05,1.14%,"6,029"
TLTE,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,74.69,-0.84%,"5,199"
TLTI,-,6.24%,-,-,-,-,-,-,-,-,-,-,-,45.38,0.08%,"8,551"
TLTP,-,13.26%,-,-,-,-,-,-,-,-,-,-,-,20.78,-0.15%,"3,071"
TLTW,-,11.71%,-,-,-,-,-,-,-,-,-,-,-,22.09,-0.61%,"1,013,963"
TLTX,-,17.38%,-,-,-,-,-,-,-,-,-,-,-,22.53,0.36%,"9,544"
TLX,4.03B,-,-0.67%,-1.86%,-0.83%,1.43,1.27,1.08,1.12,53.15%,2.20%,-0.89%,Feb 19/a,11.87,0.25%,"252,983"
TLYS,120.12M,-,-1.00%,-4.15%,-1.59%,1.12,0.49,1.63,2.26,31.41%,-5.11%,-0.57%,Jun 03/a,3.94,-9.63%,"376,483"
TM,206.73B,3.74%,3.96%,10.39%,6.19%,1.27,1.12,0.64,1.08,16.72%,7.47%,7.59%,May 08/b,174.59,2.91%,"502,369"
TMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.48,-0.69%,944
TMAT,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,29.53,-3.53%,"21,681"
TMB,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,25.43,0.28%,"36,835"
TMC,1.83B,-,-256.54%,-364.03%,-271.87%,2.17,2.17,-,-,-,-,-,May 14/a,4.23,-2.98%,"4,191,618"
TMCI,273.12M,-,-31.31%,-66.88%,-41.65%,3.58,2.53,0.90,0.93,79.72%,-26.89%,-29.44%,May 08/b,4.21,-0.47%,"460,660"
TMCR,408.25M,-,-,-,-,9.12,9.12,0.00,0.00,-,-,-,Jun 03,6.58,-4.08%,"72,558"
TMDE,18.34M,-,-2.90%,-17.10%,-22.99%,0.85,0.77,0.04,7.27,1.55%,0.64%,-0.54%,-,0.78,-3.32%,"148,822"
TMDV,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,52.45,1.66%,22
TMDX,2.38B,-,15.13%,45.22%,12.84%,6.74,6.19,1.71,1.75,58.76%,14.85%,27.04%,May 05/a,68.86,1.49%,"824,230"
TME,5.16B,2.64%,8.91%,11.95%,10.89%,2.09,2.08,0.06,0.07,44.38%,29.64%,26.47%,May 12/b,8.63,-0.35%,"6,043,155"
TMED,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,34.99,2.11%,"5,855"
TMF,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,34.78,-0.06%,"2,942,421"
TMFC,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,76.49,0.14%,"72,619"
TMFE,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,29.98,0.86%,"7,986"
TMFG,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,31.11,0.52%,"7,840"
TMFM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.33,1.19%,"3,240"
TMFS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.08,-0.52%,"2,890"
TMFX,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,23.32,0.74%,"5,323"
TMH,-,17.05%,-,-,-,-,-,-,-,-,-,-,-,46.93,1.88%,374
TMHC,6.61B,-,6.97%,10.96%,7.71%,7.62,1.05,0.39,0.39,22.30%,13.01%,8.77%,Apr 22/b,71.86,0.18%,"2,203,146"
TMLP,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,27.73,0.67%,"3,136"
TMNL,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,50.65,0.16%,368
TMNS,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,50.15,0.12%,756
TMO,194.52B,0.35%,6.45%,13.52%,7.44%,1.53,1.15,0.77,0.83,40.13%,18.87%,15.15%,Apr 23/b,523.44,1.97%,"2,317,111"
TMP,1.36B,2.84%,1.98%,19.84%,11.99%,0.10,-,0.47,0.60,-,11.59%,42.86%,Apr 24/b,94.54,-1.44%,"84,973"
TMQ,598.63M,-,-31.84%,-36.10%,-37.58%,1.46,1.46,0.00,0.00,-,-,-,Apr 02/a,3.41,0.00%,"2,284,588"
TMS,539.89M,-,-4.33%,-4.79%,-4.91%,0.65,0.65,0.00,0.00,-,-,-,-,7.50,-5.30%,"43,593"
TMSF,-,3.28%,-,-,-,-,-,-,-,-,-,-,-,50.24,0.23%,537
TMSL,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,43.37,-0.48%,"222,344"
TMTS,306.67M,-,-,-,-,9.19,9.19,0.00,0.00,-,-,-,-,10.00,-0.30%,159
TMUS,192.11B,2.34%,4.91%,18.02%,6.20%,1.09,0.97,2.04,2.17,46.65%,21.03%,11.65%,Jul 23/b,177.52,2.58%,"6,406,568"
TMV,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,37.90,0.11%,"528,781"
TMVE,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,17.89,-0.21%,"7,269"
TMYY,-,17.32%,-,-,-,-,-,-,-,-,-,-,-,24.09,-2.32%,"1,803"
TNA,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,72.86,-1.98%,"5,167,298"
TNC,1.49B,1.43%,2.52%,5.35%,3.35%,2.12,1.41,0.74,0.74,39.45%,4.91%,2.55%,May 04/a,87.48,1.64%,"135,075"
TNDM,1.05B,-,-9.11%,-65.73%,-11.16%,3.58,3.07,5.40,5.55,54.93%,-5.94%,-9.20%,May 07/a,15.32,-2.73%,"1,627,617"
TNET,2.54B,2.07%,4.42%,217.81%,15.62%,1.12,1.12,11.27,11.40,17.01%,6.15%,3.22%,Apr 30/b,55.21,3.80%,"391,287"
TNGX,4.80B,-,-30.20%,-38.42%,-25.44%,27.38,27.38,0.08,0.08,96.28%,-206.22%,-188.15%,May 13/a,29.46,2.54%,"2,307,114"
TNGY,-,4.84%,-,-,-,-,-,-,-,-,-,-,-,9.66,0.31%,"78,883"
TNK,2.34B,3.21%,19.43%,21.36%,19.46%,9.40,9.19,0.01,0.02,34.88%,30.19%,42.60%,May 13/a,67.60,5.08%,"403,435"
TNL,4.78B,3.16%,3.48%,-,6.02%,4.78,3.57,-,-,30.08%,17.73%,5.85%,Apr 22/b,76.59,1.86%,"586,877"
TNMG,1.56M,-,-62.37%,-238.76%,-574.99%,0.50,0.50,7.42,17.92,31.05%,-23.04%,-98.96%,May 12/b,0.61,-6.09%,"670,846"
TNON,3.46M,-,-94.66%,-220.32%,-402.99%,1.03,0.92,0.63,2.89,64.82%,-252.69%,-270.09%,May 12/a,0.29,-10.34%,"70,740,060"
TNUK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.47,0.16%,552
TNXP,196.71M,-,-65.39%,-72.33%,-64.57%,6.99,6.86,0.00,0.01,47.24%,-861.16%,-839.52%,May 11/a,12.34,-0.80%,"325,614"
TNXT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.66,-0.58%,328
TNYA,170.76M,-,-59.50%,-73.59%,-73.33%,5.75,5.75,0.07,0.10,-3250.22%,-38159.11%,-36891.11%,May 06/a,0.79,5.50%,"2,144,559"
TOAK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.85,0.03%,704
TOAO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.58,0.00%,4
TOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.05,-0.01%,"1,386"
TOGA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.89,0.17%,151
TOI,527.91M,-,-21.84%,-3407.86%,-44.70%,1.47,1.17,-,-,13.88%,-5.99%,-6.65%,May 07/a,5.28,-4.17%,"1,282,394"
TOK,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,150.15,0.28%,301
TOL,14.69B,0.66%,8.97%,15.68%,11.44%,3.83,0.35,0.33,0.34,24.50%,14.96%,11.66%,May 19/a,157.14,-0.15%,"865,332"
TOLL,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,40.55,-1.54%,"3,737"
TOLZ,-,2.98%,-,-,-,-,-,-,-,-,-,-,-,59.59,1.64%,"5,867"
TOMZ,19.28M,-,-49.42%,-223.94%,-131.86%,1.09,0.34,-,-,47.28%,-65.22%,-75.33%,May 08/a,0.83,-2.05%,"61,760"
TONX,162.81M,-,-139.37%,-143.10%,-74.83%,7.42,7.42,0.00,0.00,64.84%,-206.27%,-1423.48%,May 12/b,2.88,-1.03%,"615,303"
TOON,39.63M,-,-36.03%,-97.61%,-95.34%,0.98,0.98,0.20,0.90,-158.77%,-343.67%,-220.85%,Mar 31/b,0.67,-4.29%,"526,417"
TOP,65.61M,-,-8.58%,-14.23%,-15.15%,2.02,2.02,0.01,0.01,62.83%,-113.11%,-122.35%,-,1.77,-5.85%,"75,874"
TOPC,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,34.30,-0.38%,"9,001"
TOPP,22.23M,-,-65.77%,-82.81%,-86.28%,3.19,3.19,0.09,0.18,-0.99%,-49.63%,-44.35%,May 14/a,0.90,-3.23%,"84,125"
TOPS,5.79M,-,0.82%,2.64%,1.05%,0.61,0.59,2.30,2.43,58.76%,32.68%,3.84%,-,0.78,-0.89%,"150,010"
TOPT,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,32.68,-0.49%,"304,920"
TOPW,-,48.33%,-,-,-,-,-,-,-,-,-,-,-,33.75,-0.74%,"53,393"
TORO,144.55M,-,1.48%,1.50%,1.53%,22.23,22.23,0.00,0.00,29.40%,-21.02%,1.50%,-,5.01,0.00%,"31,877"
TOS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.33,-1.96%,"3,534"
TOST,16.72B,-,14.56%,22.50%,20.53%,2.34,2.21,0.01,0.01,26.23%,5.65%,6.39%,May 07/a,28.82,0.38%,"10,219,833"
TOT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.55,-0.19%,542
TOTL,-,5.28%,-,-,-,-,-,-,-,-,-,-,-,39.33,0.24%,"423,222"
TOTR,-,5.30%,-,-,-,-,-,-,-,-,-,-,-,40.01,0.10%,"7,878"
TOUR,47.09M,24.78%,2.21%,3.50%,3.43%,2.34,2.34,0.00,0.00,57.17%,2.88%,6.09%,Jun 05/b,4.83,2.01%,"2,064"
TOUS,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,38.56,1.31%,"304,934"
TOV,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,31.41,-0.14%,856
TOVX,11.52M,-,-60.96%,-138.91%,-115.70%,1.63,1.63,0.20,0.24,64.67%,-4452.67%,-7656.33%,May 05/a,0.25,0.16%,"711,438"
TOWN,3.36B,4.44%,0.80%,6.26%,4.87%,0.13,-,0.13,0.20,-,24.90%,13.56%,Apr 22/b,36.45,-0.65%,"509,826"
TOXR,-,-,-,-,-,-,-,-,-,-,-,-,-,10.58,2.56%,"4,497"
TOYO,276.18M,-,11.54%,46.52%,22.85%,0.68,0.31,0.24,0.84,22.54%,13.81%,9.28%,May 18/b,6.47,-5.96%,"1,087,557"
TPAY,-,3.15%,-,-,-,-,-,-,-,-,-,-,-,53.51,-0.19%,259
TPB,1.66B,0.37%,8.29%,19.61%,8.27%,5.87,3.71,0.83,0.85,56.77%,19.63%,11.53%,May 07/b,85.94,-1.64%,"452,190"
TPC,4.04B,0.31%,1.63%,6.58%,4.71%,1.28,1.28,0.37,0.38,11.74%,3.97%,1.37%,May 06/a,76.75,-3.47%,"490,608"
TPCS,50.32M,-,-4.87%,-20.28%,-15.79%,0.98,0.78,0.37,1.38,15.72%,-3.37%,-5.26%,Feb 17/a,5.02,-4.11%,"74,154"
TPET,13.37M,-,-26.19%,-28.17%,-18.76%,22.48,22.48,0.00,0.00,11.67%,-776.26%,-932.66%,-,0.30,-1.44%,"798,635"
TPFC,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,25.26,0.64%,"2,486"
TPFG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.39,-3.01%,"1,750"
TPFI,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,24.95,0.04%,"2,170"
TPG,15.92B,5.70%,0.91%,11.40%,2.70%,1.25,1.25,2.64,2.63,96.25%,11.10%,2.70%,May 01/b,41.43,2.30%,"1,683,423"
TPHD,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,42.83,1.23%,"18,009"
TPIF,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,37.56,1.16%,"27,299"
TPL,28.09B,0.59%,32.44%,36.47%,32.04%,4.23,4.23,0.01,0.01,85.54%,74.42%,60.03%,May 06/a,407.20,-1.88%,"450,635"
TPLC,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,50.58,0.64%,"11,259"
TPLS,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,25.11,0.08%,"1,441"
TPLX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.75,-4.85%,884
TPOR,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,44.01,1.71%,"40,852"
TPR,29.14B,1.09%,9.62%,60.91%,15.43%,1.84,1.27,5.29,5.75,72.49%,22.19%,8.44%,May 07/b,144.21,0.15%,"2,696,786"
TPRY,-,5.07%,-,-,-,-,-,-,-,-,-,-,-,19.33,-3.59%,"6,041"
TPSC,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,47.75,-0.33%,"10,740"
TPST,17.42M,-,-200.87%,-721.00%,-579.51%,0.74,0.74,8.07,9.57,-,-,-,May 14/a,1.09,-1.80%,"77,231"
TPUT,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,25.14,0.04%,"7,314"
TPVG,199.75M,18.70%,5.54%,12.23%,5.35%,2.50,2.50,1.27,1.27,82.70%,74.43%,44.94%,May 06/a,4.92,-2.96%,"170,961"
TPYP,-,3.28%,-,-,-,-,-,-,-,-,-,-,-,41.80,0.58%,"47,783"
TPZ,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,21.71,1.08%,"16,843"
TQQQ,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,73.35,-5.31%,"87,001,465"
TQQY,-,56.72%,-,-,-,-,-,-,-,-,-,-,-,12.79,-1.54%,"11,911"
TR,3.02B,0.86%,8.34%,10.90%,10.37%,3.57,2.54,0.01,0.01,35.25%,14.01%,13.55%,-,40.78,1.85%,"230,245"
TRAD,145.18M,-,-,-,-,0.91,0.91,0.00,0.00,-,-,-,-,9.97,0.00%,"3,351"
TRAK,177.56M,0.82%,12.99%,14.66%,14.40%,4.89,4.89,0.00,0.01,81.59%,32.16%,30.15%,May 14/a,9.77,2.20%,"72,656"
TRAW,11.69M,-,-142.75%,-5639.19%,-,0.43,0.43,-,-,96.19%,-717.82%,-710.83%,May 15/b,0.77,-5.34%,"236,199"
TRAX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.30,3.82%,"558,088"
TRBF,-,3.57%,-,-,-,-,-,-,-,-,-,-,-,49.28,-0.01%,832
TRC,509.30M,-,0.27%,0.36%,0.30%,2.76,2.25,0.20,0.20,13.36%,-9.66%,3.32%,May 07/b,18.86,-0.26%,"81,053"
TRDA,299.70M,-,-40.42%,-48.28%,-52.52%,13.90,13.90,0.17,0.18,30.45%,-3076.18%,-2895.05%,May 07/b,7.72,1.71%,"360,864"
TREE,627.89M,-,22.05%,88.60%,24.64%,1.89,1.89,1.41,1.44,94.54%,8.74%,15.02%,Apr 30/a,45.00,0.45%,"356,174"
TREX,5.04B,-,11.35%,20.08%,18.48%,1.02,0.62,0.04,0.44,39.17%,22.06%,16.25%,May 07/b,48.47,-0.45%,"1,256,493"
TRFK,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,96.62,-4.91%,"250,075"
TRFM,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,61.03,-1.93%,"18,627"
TRGP,55.57B,1.91%,8.49%,75.87%,9.83%,0.72,0.62,5.88,6.10,24.75%,22.59%,12.71%,May 07/b,258.88,0.42%,"1,778,106"
TRGS,257.68M,-,-,-,-,9.62,9.62,0.00,0.00,-,-,-,-,9.89,-0.60%,23
TRI,38.94B,2.87%,8.43%,12.73%,11.47%,0.60,0.60,0.13,0.23,26.74%,26.74%,19.87%,May 05/b,89.21,5.06%,"1,810,073"
TRIB,7.28M,-,-35.91%,-,-,0.25,0.12,-,-,32.95%,-23.88%,-70.10%,-,0.38,5.49%,"827,371"
TRIN,1.60B,11.47%,6.27%,13.84%,5.48%,1.14,1.14,1.16,1.16,100.00%,90.16%,55.35%,May 06/b,17.79,-0.61%,"960,288"
TRIO,-,-,-,-,-,-,-,-,-,-,-,-,-,64.70,-0.02%,79
TRIP,1.66B,-,0.64%,2.33%,1.24%,1.25,1.25,1.41,2.00,57.08%,5.43%,0.99%,May 07/b,14.29,3.93%,"3,075,383"
TRLV,1.88B,-,-2.68%,-6.34%,-4.59%,5.26,3.31,0.51,0.54,49.56%,13.73%,-6.93%,May 07/b,9.78,2.52%,"1,048,625"
TRMB,12.36B,-,5.10%,8.25%,6.48%,1.01,0.88,0.25,0.25,66.60%,18.24%,12.37%,May 06/b,53.04,0.87%,"2,983,797"
TRMD,2.84B,18.62%,9.84%,15.65%,11.26%,1.40,1.20,0.35,0.48,36.26%,28.41%,24.45%,May 13/b,27.70,5.52%,"763,899"
TRMK,2.72B,2.14%,1.22%,10.92%,8.43%,0.05,-,0.26,0.45,-,24.01%,20.27%,Apr 28/a,46.38,-1.51%,"355,649"
TRN,2.71B,3.55%,3.09%,24.61%,3.95%,2.10,1.17,4.99,4.99,26.86%,16.44%,12.37%,Apr 30/b,34.12,0.71%,"1,095,037"
TRND,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,36.78,-0.21%,750
TRNO,7.16B,3.16%,8.08%,10.31%,7.97%,0.70,0.70,0.23,0.25,50.60%,40.74%,86.13%,May 06,67.33,2.00%,"1,405,855"
