Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
VVSXY,6.03B,-,7.62%,45.23%,10.48%,1.36,0.57,2.64,2.93,39.51%,9.76%,5.46%,Sep 03/b,75.65,3.08%,"1,638,670"
VVT,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,159.94,0.89%,"2,084,107"
VVTAK,3.32M,-,-41.66%,-106.82%,-57.05%,0.19,0.18,0.30,0.82,-68.83%,-629.77%,-711.49%,-,0.17,6.06%,"736,213"
VVTC,-,5.11%,-,-,-,-,-,-,-,-,-,-,-,74.03,-0.08%,"66,555"
VVTEB,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,48.43,0.35%,"33,772,181"
VVTEC,-,3.26%,-,-,-,-,-,-,-,-,-,-,-,96.39,0.27%,"493,823"
VVTEI,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,97.05,0.12%,"241,410"
VVTEL,-,3.94%,-,-,-,-,-,-,-,-,-,-,-,98.69,0.54%,"288,211"
VVTES,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,99.86,0.14%,"1,091,487"
VVTEX,605.43M,0.92%,8.57%,12.76%,13.22%,2.89,2.89,0.02,0.03,78.11%,12.66%,11.98%,Aug 06/a,3.60,1.41%,"559,452"
VVTG,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,73.20,-0.08%,"25,294"
VVTGN,10.52M,-,-129.22%,-166.46%,-275.51%,3.07,3.07,0.00,0.03,69.58%,-2784.33%,-2702.64%,Aug 14/b,0.24,-0.84%,"309,992"
VVTHR,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,337.14,0.87%,"21,557"
VVTI,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,376.31,0.82%,"2,651,317"
VVTIP,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,49.50,-0.28%,"6,476,721"
VVTIX,34.99M,-,-241.46%,-1490.57%,-,0.71,0.61,-,-,27.53%,-305.42%,-543.22%,Aug 19/a,1.03,-4.19%,"370,011"
VVTMX,2.96B,2.33%,9.09%,14.14%,9.30%,4.26,4.26,0.37,0.37,88.96%,76.24%,126.55%,Jul 22/b,33.58,0.06%,"19,858"
VVTN,147.53M,8.11%,-,-,-,-,-,-,-,-,-,-,-,10.06,0.60%,"66,246"
VVTOL,1.27B,0.88%,4.46%,10.05%,5.31%,2.26,1.85,0.80,0.89,19.92%,8.79%,6.66%,Aug 04/a,42.70,-0.12%,"172,017"
VVTP,-,3.02%,-,-,-,-,-,-,-,-,-,-,-,74.43,-0.43%,"43,637"
VVTR,47.19B,2.31%,0.94%,2.01%,0.98%,0.71,0.71,0.84,0.89,18.38%,14.83%,4.08%,Jul 29/a,89.99,-0.50%,"3,795,660"
VVTRS,18.96B,3.14%,-1.12%,-2.75%,-1.58%,1.49,0.87,0.83,0.96,39.58%,9.69%,-2.78%,Aug 06/b,16.51,0.79%,"12,174,064"
VVTS,789.88M,8.20%,-1.20%,-1.74%,-1.44%,1.06,1.06,0.25,0.25,19.45%,6.99%,-3.95%,Aug 03/a,18.76,0.64%,"466,597"
VVTSI,33.73M,-,-4.15%,-6.06%,-5.02%,3.85,2.41,0.25,0.26,61.39%,-19.20%,-15.83%,Aug 13/a,2.98,1.02%,"3,807"
VVTV,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,223.97,0.72%,"2,420,719"
VVTVT,126.41M,-,-8.34%,-11.69%,-6.05%,12.48,12.48,0.00,0.00,99.98%,-25.11%,-12.91%,Aug 06/b,31.97,0.35%,"13,723"
VVTWG,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,268.40,0.57%,"17,453"
VVTWO,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,116.76,0.36%,"1,051,313"
VVTWV,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,193.91,0.40%,"25,094"
VVUG,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,88.02,0.93%,"4,687,681"
VVUS,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,30.29,0.89%,208
VVUSB,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,49.55,0.00%,"1,336,431"
VVUSE,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,72.02,0.62%,"10,846"
VVUSG,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,65.19,0.87%,"66,605"
VVUSI,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,50.10,-0.02%,15
VVUSV,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,70.53,0.57%,"34,002"
VVUZI,214.41M,-,-85.08%,-94.40%,-97.82%,5.70,5.15,0.01,0.02,-55.67%,-520.09%,-521.31%,Aug 13/a,2.54,0.00%,"807,018"
VVV,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,352.48,0.86%,"201,247"
VVVOS,3.70M,-,-101.47%,-6629.43%,-35356.94%,0.21,0.21,-,-,53.33%,-107.92%,-121.80%,Aug 14/a,0.18,1.32%,"1,521,136"
VVVR,452.54M,14.29%,-,-,-,-,-,-,-,-,-,-,-,2.94,-0.34%,"225,375"
VVVV,3.90B,-,3.43%,28.40%,4.29%,0.70,0.58,4.68,4.75,38.28%,17.72%,5.17%,Aug 05/b,30.55,1.13%,"2,246,127"
VVVX,2.26B,-,2.90%,8.35%,4.21%,1.32,1.25,0.92,0.94,8.47%,4.19%,1.88%,Aug 03/a,72.22,-0.47%,"615,754"
VVWAV,14.10M,-,-16.69%,-48.65%,-1.19%,0.16,0.16,0.00,0.22,-,-,-,-,0.47,-3.73%,"1,063,347"
VVWO,-,2.29%,-,-,-,-,-,-,-,-,-,-,-,60.35,0.68%,"6,348,066"
VVWOB,-,5.97%,-,-,-,-,-,-,-,-,-,-,-,64.88,-0.06%,"760,463"
VVXF,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,237.76,0.68%,"366,374"
VVXUS,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,87.14,1.00%,"5,336,794"
VVXX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.07,-4.29%,"8,366,679"
VVXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.76,-1.39%,"23,255"
VVYGR,196.56M,-,-41.45%,-54.09%,-59.83%,7.51,7.51,0.17,0.21,88.91%,-340.08%,-312.63%,Aug 06/a,3.19,0.00%,"276,063"
VVYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.93,0.91%,500
VVYM,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,162.92,0.67%,"853,298"
VVYMI,-,3.41%,-,-,-,-,-,-,-,-,-,-,-,105.60,0.83%,"655,776"
VVYX,1.18B,1.05%,1.48%,5.10%,3.11%,1.07,0.95,1.16,1.16,24.83%,6.67%,2.29%,Aug 05/b,8.55,5.95%,"2,335,185"
VVZ,210.27B,5.58%,4.08%,15.63%,6.09%,0.55,0.52,1.56,1.81,45.71%,22.73%,11.64%,Jul 24/b,50.61,1.28%,"16,458,003"
VVZLA,1.41B,-,-23.51%,-38.97%,-17.95%,55.18,55.18,0.57,0.57,-,-,-,Sep 04/b,3.97,-0.75%,"3,793,187"
WW,13.50B,0.01%,-10.26%,-,-46.59%,0.74,0.71,-,-,29.47%,1.77%,-2.49%,Aug 04/b,98.57,1.15%,"1,688,561"
WWAB,47.84B,0.42%,5.82%,11.50%,7.69%,1.12,0.59,0.47,0.62,32.24%,16.74%,10.57%,Jul 22/b,283.22,1.05%,"493,258"
WWABC,1.37B,3.22%,1.91%,12.49%,12.71%,0.15,-,0.02,0.18,-,56.09%,41.71%,Jul 16/b,59.09,-0.03%,"195,785"
WWABF,-,5.32%,-,-,-,-,-,-,-,-,-,-,-,24.11,-0.23%,"2,443"
WWAFD,2.51B,3.19%,0.94%,8.50%,4.05%,0.07,-,1.10,1.10,-,23.63%,17.42%,Jul 16/a,33.88,-0.65%,"1,000,243"
WWAFU,6.06M,-,-7.40%,-10.66%,-10.94%,4.12,4.12,0.01,0.02,29.08%,-13.47%,-17.40%,-,1.38,0.36%,"11,255"
WWAGN,-,-,-,-,-,-,-,-,-,-,-,-,-,15.54,-0.32%,"200,192"
WWAL,8.65B,2.11%,1.06%,13.11%,9.30%,0.11,-,0.34,0.95,-,20.86%,16.98%,Jul 21/a,79.29,0.01%,"588,345"
WWALD,171.33M,-,-25.64%,-40.87%,-37.79%,1.70,0.97,0.32,0.32,45.52%,-22.67%,-84.44%,Mar 13/b,1.31,-1.50%,"39,049"
WWAMA,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,26.85,0.94%,"5,146"
WWANT,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,36.69,2.49%,"24,941"
WWAR,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,30.29,0.17%,"4,408"
WWARP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.25,1.07%,"54,419"
WWASH,762.78M,5.60%,0.83%,10.25%,6.52%,0.04,-,0.54,0.93,-,18.67%,14.58%,Jul 20/a,39.99,0.35%,"113,650"
WWAT,40.12B,-,1.13%,1.91%,0.81%,1.86,1.29,0.34,0.36,41.95%,11.83%,3.58%,Aug 04/b,408.34,1.67%,"487,177"
WWATR,59.48M,-,2.05%,2.16%,2.14%,5.36,5.36,0.00,0.00,-,-,-,Sep 02,1.88,2.73%,"69,567"
WWATS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.76,0.26%,371
WWATT,62.62M,-,-27.74%,-32.77%,-19.82%,8.78,8.28,0.01,0.03,26.08%,-81.90%,-76.37%,Aug 12/a,11.33,0.89%,"115,993"
WWAVE,34.69M,-,-35.78%,-46.78%,-44.56%,3.49,3.49,0.00,0.16,57.90%,-8006.91%,-9155.28%,Aug 11/b,5.56,-2.28%,"6,961"
WWAY,4.50B,-,2.56%,3.77%,2.47%,1.85,1.85,0.37,0.37,56.11%,25.36%,11.18%,Jul 29/a,23.47,1.78%,"1,731,361"
WWB,1.05B,7.95%,4.66%,8.41%,5.44%,3.59,3.59,0.47,0.47,73.36%,24.50%,17.77%,Aug 19/b,6.63,0.30%,"744,287"
WWBD,70.40B,-,-3.18%,-9.19%,-5.00%,0.78,0.78,0.93,0.98,33.28%,7.00%,-8.75%,Aug 06/b,28.04,-0.57%,"12,965,816"
WWBI,3.99B,0.63%,0.17%,0.68%,0.17%,1.53,1.53,2.13,2.14,25.06%,16.98%,0.54%,Aug 05/a,32.29,-1.31%,"531,726"
WWBIF,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,36.13,0.67%,240
WWBIG,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,26.43,0.43%,594
WWBIL,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,39.83,1.15%,245
WWBIY,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,37.58,0.86%,"4,794"
WWBTN,1.46B,-,-19.12%,-25.73%,-29.20%,2.63,2.63,0.01,0.02,24.45%,-3.34%,-25.16%,Aug 10/a,10.78,4.46%,"574,605"
WWBUY,4.93M,-,-27.63%,-102.06%,-120.39%,1.15,1.15,0.28,0.68,7.99%,-35.13%,-28.85%,-,0.90,0.55%,"17,060"
WWBX,81.76M,-,-35.92%,-777.73%,-222.06%,0.57,0.29,-,-,-16.30%,-45.73%,-94.47%,Jul 30/b,3.31,0.91%,"12,424"
WWCAP,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,9.26,0.76%,275
WWCBR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.12,-1.25%,"31,753"
WWCC,17.36B,0.56%,4.21%,14.34%,6.01%,2.09,1.23,1.28,1.28,20.31%,5.71%,2.86%,Jul 30/b,356.32,3.58%,"467,554"
WWCEO,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,38.30,1.17%,667
WWCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,38.78,-0.23%,"573,185"
WWCME,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,19.19,0.72%,"2,173"
WWCMG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.41,0.41%,328
WWCMI,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,19.65,0.82%,"1,113,702"
WWCN,40.26B,0.88%,5.04%,13.03%,6.07%,0.66,0.66,1.21,1.22,29.47%,17.58%,10.86%,Jul 22/a,159.74,0.19%,"601,779"
WWCPB,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.11%,"46,527"
WWCT,87.27M,-,-,-,-65.27%,4.59,4.59,0.01,0.05,-58.03%,-470.31%,-542.98%,-,7.15,-2.99%,"354,357"
WWD,1.39B,6.71%,0.78%,2.17%,1.48%,0.58,0.58,0.48,1.39,74.77%,15.17%,2.95%,Aug 06/b,40.53,0.50%,"339,018"
WWDAF,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,31.07,2.71%,"4,852"
WWDAI,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,28.93,1.35%,10
WWDAY,44.75B,-,7.40%,16.01%,13.74%,0.86,0.86,0.41,0.58,75.82%,12.64%,12.31%,Aug 27/a,185.70,0.33%,"1,856,962"
WWDC,161.23B,0.13%,66.83%,131.36%,103.78%,1.33,0.97,0.01,0.13,48.83%,35.58%,71.97%,Aug 05/a,447.18,-2.98%,"5,130,471"
WWDCC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.89,-5.50%,"12,944"
WWDCX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.13,-5.57%,"1,174,745"
WWDE,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,24.83,-0.24%,6
WWDEF,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,28.77,-0.00%,"7,709"
WWDFC,2.61B,2.05%,18.62%,33.22%,23.77%,2.65,1.95,0.34,0.41,54.75%,17.48%,13.19%,Jul 09/a,194.82,-2.12%,"102,534"
WWDGF,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,30.59,0.29%,260
WWDH,286.30M,3.81%,7.50%,10.60%,10.11%,2.19,2.19,0.00,0.10,57.22%,7.65%,10.68%,Sep 08/b,1.02,-0.97%,"684,558"
WWDI,-,14.33%,-,-,-,-,-,-,-,-,-,-,-,12.39,-0.08%,"220,499"
WWDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.01,-1.68%,"2,992"
WWDIV,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,84.30,0.36%,"1,539"
WWDNA,-,3.48%,-,-,-,-,-,-,-,-,-,-,-,22.14,0.13%,326
WWDRN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.39,1.21%,"4,982"
WWDS,44.93B,5.98%,4.65%,8.60%,6.36%,1.39,1.28,0.34,0.38,29.82%,26.46%,22.23%,Aug 24/a,23.69,-0.84%,"701,142"
WWDTE,-,31.35%,-,-,-,-,-,-,-,-,-,-,-,29.04,0.94%,"25,968"
WWEA,122.69M,8.12%,-,-,-,-,-,-,-,-,-,-,-,10.34,-0.67%,"6,866"
WWEAT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.25,-1.72%,"772,075"
WWEAV,584.79M,-,-9.95%,-25.08%,-16.51%,1.07,1.07,0.46,0.60,72.18%,-7.99%,-7.97%,Aug 06/a,7.31,0.14%,"1,174,713"
WWEBL,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,28.72,3.57%,"59,820"
WWEBS,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,14.56,-3.58%,"42,386"
WWEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.94,0.96%,14
WWEC,34.32B,3.62%,3.34%,12.35%,5.01%,0.53,0.39,1.39,1.62,38.58%,23.91%,16.69%,Jul 29/b,105.33,-0.02%,"2,060,258"
WWEED,-,-,-,-,-,-,-,-,-,-,-,-,-,21.48,-2.13%,"11,344"
WWEEI,-,10.68%,-,-,-,-,-,-,-,-,-,-,-,25.28,0.16%,"36,809"
WWEEK,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,100.01,-0.01%,"63,427"
WWEEL,-,12.34%,-,-,-,-,-,-,-,-,-,-,-,20.67,0.78%,"5,339"
WWELD,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,54.03,1.87%,"19,007"
WWELL,169.82B,1.34%,2.47%,3.77%,2.35%,13.31,13.31,0.42,0.42,20.26%,5.30%,-2.75%,Jul 27/a,235.62,-0.04%,"2,106,470"
WWEN,1.45B,5.69%,2.58%,108.04%,3.09%,1.90,1.88,32.90,33.81,25.08%,13.10%,5.72%,Aug 07/b,7.63,2.55%,"3,582,165"
WWENC,160.58M,-,-,-,-,6.76,6.76,0.00,0.00,-,-,-,-,9.99,0.00%,8
WWENN,390.19M,-,3.51%,3.69%,3.62%,1.97,1.97,0.00,0.00,-,-,-,-,10.40,0.10%,"3,140"
WWEPN,-,6.86%,-,-,-,-,-,-,-,-,-,-,-,41.95,-0.77%,"1,607"
WWERN,2.24B,1.53%,-1.52%,-3.33%,-2.08%,1.45,1.42,0.64,0.70,4.07%,0.70%,-1.42%,Jul 28/a,37.28,-3.39%,"1,149,518"
WWES,20.26B,7.60%,8.82%,33.74%,9.56%,0.91,0.90,2.09,2.14,50.79%,39.25%,29.00%,Aug 05/a,49.03,1.74%,"653,887"
WWEST,751.73M,-,-5.69%,-23.92%,-8.73%,0.97,0.48,2.02,2.37,12.16%,-0.45%,-4.85%,Aug 06/a,7.70,-0.13%,"215,978"
WWETH,15.39M,-,5.79%,5.98%,5.64%,35.99,35.99,0.00,0.00,29.87%,23.38%,17.57%,-,1.15,-4.17%,"42,321"
WWETO,2.63M,-,-31.33%,-59.76%,-45.73%,1.09,1.09,0.00,0.55,14.17%,-74.48%,-76.15%,-,2.44,-5.43%,"1,553,793"
WWEX,6.53B,-,2.25%,30.19%,7.20%,1.04,1.04,2.62,3.98,57.37%,25.96%,12.56%,Jul 22/a,191.52,0.78%,"378,025"
WWEYS,425.88M,2.47%,11.34%,13.81%,13.34%,7.55,5.68,0.02,0.04,49.08%,15.27%,12.39%,Aug 04/a,44.59,-0.04%,"21,079"
WWF,19.29B,4.01%,0.52%,9.22%,4.27%,0.73,-,1.15,2.93,-,12.44%,9.76%,Jul 24/b,78.87,5.78%,"194,215"
WWFC,273.04B,2.11%,1.06%,12.52%,6.39%,0.96,-,0.96,2.57,-,21.92%,16.83%,Jul 14/b,90.29,0.94%,"12,928,095"
WWFCF,67.62M,-,9.59%,15.41%,15.88%,1.67,1.45,0.03,0.08,36.94%,5.90%,5.78%,Aug 06/b,13.41,1.59%,"1,858"
WWFF,85.10M,-,-,-,-94.61%,2.51,2.23,0.06,0.08,31.88%,-17.97%,-65.10%,-,2.03,9.14%,"590,350"
WWFG,5.41B,1.85%,-14.86%,-19.32%,-20.44%,2.06,0.83,0.06,0.07,-3.44%,-13.28%,-22.98%,Jul 29/a,69.04,2.39%,"144,806"
WWFRD,6.46B,1.24%,7.15%,22.20%,10.96%,2.34,1.77,0.87,0.91,29.24%,14.42%,7.66%,Jul 21/a,88.85,-1.19%,"818,995"
WWGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,47.06,3.25%,"243,833"
WWGO,798.60M,4.86%,1.85%,3.14%,2.25%,2.37,0.92,0.39,0.39,12.24%,2.42%,1.36%,Jun 25/b,28.25,0.21%,"584,000"
WWGS,2.54B,-,-22.50%,-40.80%,-26.20%,3.30,3.06,0.66,0.69,64.81%,-12.49%,-23.40%,Aug 03/a,85.26,1.55%,"331,596"
WWH,5.14B,2.49%,4.82%,39.62%,6.64%,0.99,0.99,5.53,5.57,45.20%,38.15%,14.67%,Jul 22/a,69.31,1.01%,"1,295,900"
WWHD,5.58B,0.83%,3.71%,6.85%,6.40%,2.59,1.81,0.03,0.05,30.66%,19.17%,6.01%,Jul 29/a,69.54,1.67%,"618,712"
WWHF,151.19M,14.32%,2.75%,6.65%,3.04%,1.32,1.32,1.29,1.29,65.54%,80.59%,37.03%,Aug 10/a,7.04,0.86%,"74,622"
WWHG,178.21M,3.19%,5.21%,6.38%,6.22%,2.09,2.09,0.00,0.10,84.80%,8.83%,7.54%,Aug 06/a,18.79,0.64%,"12,417"
WWHK,783.67M,0.39%,-,-,-,1.39,1.39,0.22,0.22,-,-,-,Aug 12/a,28.45,1.10%,"154,793"
WWHLR,1.93M,-,2.78%,26.14%,3.13%,73.67,73.67,6.13,6.14,45.10%,49.88%,10.31%,-,0.39,4.98%,"691,279"
WWHR,2.30B,2.74%,1.10%,5.98%,1.59%,1.15,0.71,1.99,2.05,13.53%,3.08%,1.17%,Aug 03/a,35.21,-1.89%,"3,522,326"
WWHWK,234.31M,-,-42.60%,-44.98%,-43.64%,17.38,17.38,0.00,0.00,-,-,-,Aug 06/b,4.11,0.98%,"283,519"
WWIA,182.38M,7.98%,-,-,-,-,-,-,-,-,-,-,-,7.82,-0.26%,"36,592"
WWIMA,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,43.59,1.09%,"4,015"
WWIMI,18.94M,-,10.64%,19.05%,13.51%,3.82,3.82,0.01,0.11,25.79%,-5.54%,73.37%,-,1.03,-0.96%,"215,653"
WWINA,1.11B,1.28%,94.36%,-,166.98%,3.75,3.67,-,-,96.66%,62.33%,47.09%,Jul 15/b,308.47,-0.51%,"55,288"
WWING,3.19B,1.08%,17.04%,-,23.48%,2.97,2.97,-,-,82.62%,28.77%,16.15%,Jul 29/b,117.10,5.95%,"1,385,454"
WWINN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.41,0.78%,"67,613"
WWIP,-,5.93%,-,-,-,-,-,-,-,-,-,-,-,39.49,0.13%,"26,967"
WWISE,-,4.63%,-,-,-,-,-,-,-,-,-,-,-,34.71,1.32%,"3,970"
WWIT,16.72B,5.90%,10.00%,16.43%,17.77%,1.67,1.66,0.04,0.28,29.06%,16.13%,13.92%,Jul 16/a,1.69,1.20%,"7,123,703"
WWIW,502.93M,9.05%,-,-,-,-,-,-,-,-,-,-,-,8.22,-0.24%,"250,143"
WWIX,3.20B,-,-9.04%,-,-,0.61,0.61,-,-,66.64%,-3.14%,-8.19%,Aug 04/b,76.58,1.40%,"663,278"
WWK,3.91B,-,3.46%,-,7.59%,1.38,1.38,-,-,80.21%,3.26%,4.87%,Aug 04/a,71.86,0.74%,"685,526"
WWKC,1.80B,2.53%,-2.83%,-12.56%,-8.99%,1.06,0.91,0.59,0.59,1.62%,0.81%,-0.43%,Jul 23/a,35.21,-0.40%,"1,729,337"
WWKEY,52.41M,-,-1.94%,-17.24%,-11.35%,12.92,12.86,0.17,0.21,38.71%,-249.27%,-31.64%,Apr 30/a,6.36,0.95%,"33,566"
WWKHS,32.90M,-,-65.63%,-465.47%,-107.79%,1.28,0.41,7.88,10.60,-31.46%,-266.09%,-301.49%,Aug 13/a,3.01,-0.99%,"55,440"
WWKSP,7.04M,-,-81.10%,-115.13%,-86.72%,3.79,0.72,0.27,0.29,30.06%,-110.35%,-114.49%,Aug 11/a,0.46,-0.17%,"334,580"
WWLCO,283.91M,-,-,-,-,2.28,2.28,0.00,0.00,-,-,-,-,9.88,0.66%,8
WWLDN,1.25B,-,11.67%,21.19%,15.15%,1.37,1.37,0.23,0.25,34.93%,7.08%,8.80%,Aug 06/a,82.20,0.33%,"141,584"
WWLDR,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,48.67,2.31%,"213,411"
WWLDS,3.66M,-,-79.88%,-88.65%,-53.30%,13.68,13.27,0.00,0.01,1.42%,-1485.21%,-1409.96%,-,1.66,-6.21%,"77,076"
WWLDU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.59,1.73%,"1,427"
WWLFC,1.19B,0.95%,2.41%,12.59%,2.99%,1.90,1.53,2.96,3.01,66.84%,31.34%,12.42%,Aug 04/b,56.17,-0.04%,"118,083"
WWLII,206.63M,-,-,-,-,12.98,12.98,0.00,0.00,-,-,-,-,10.26,0.15%,"300,021"
WWLK,9.05B,3.09%,-6.11%,-12.95%,-8.50%,2.45,1.70,0.66,0.68,8.52%,0.19%,-10.88%,Aug 04/b,70.81,-1.13%,"533,860"
WWLKP,758.49M,8.75%,4.56%,11.51%,6.43%,3.44,3.36,0.81,0.81,31.16%,28.80%,4.66%,Aug 04/b,21.52,0.23%,"10,686"
WWLTG,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,38.44,0.71%,"2,428"
WWLTH,1.55B,-,-5.94%,-15.50%,-11.57%,1.43,1.49,0.01,1.33,17.66%,-40.82%,-19.42%,Sep 09/a,10.38,-4.60%,"5,714,833"
WWLY,2.39B,3.03%,7.01%,25.91%,9.25%,0.64,0.61,1.69,1.72,71.23%,17.56%,11.90%,Sep 03/b,47.03,-0.44%,"509,158"
WWM,85.32B,1.77%,6.19%,29.83%,8.86%,0.91,0.87,2.24,2.35,29.15%,18.51%,11.12%,Jul 28/a,213.46,-0.61%,"2,511,436"
WWMB,89.11B,2.90%,5.26%,23.98%,7.44%,0.48,0.43,2.13,2.33,43.93%,37.99%,24.91%,Aug 03/a,72.85,0.04%,"8,330,639"
WWMG,14.82B,2.74%,6.49%,92.17%,11.61%,0.73,0.72,5.71,5.76,40.06%,18.77%,9.10%,Aug 05/a,28.33,1.76%,"1,711,406"
WWMK,1.79B,1.88%,4.86%,7.17%,6.42%,2.03,1.14,0.09,0.12,22.99%,2.32%,1.92%,-,72.16,1.38%,"161,123"
WWMS,9.64B,0.61%,10.87%,25.27%,12.59%,2.12,1.18,0.92,0.95,35.33%,21.50%,14.00%,Aug 06/b,127.88,0.57%,"812,177"
WWMSB,-,4.08%,-,-,-,-,-,-,-,-,-,-,-,24.63,-0.09%,12
WWMT,850.10B,0.93%,7.82%,23.44%,14.20%,0.77,0.23,0.58,0.75,25.23%,4.39%,3.00%,Aug 20/b,107.15,1.34%,"17,068,594"
WWMTI,-,35.96%,-,-,-,-,-,-,-,-,-,-,-,19.03,1.44%,"33,291"
WWNC,511.25M,2.55%,-5.96%,-23.01%,-9.42%,1.31,0.80,1.83,1.86,-0.13%,-5.13%,-5.48%,Jul 29/b,12.55,-0.55%,"397,230"
WWNDR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.82,0.83%,11
WWNEB,276.03M,2.03%,0.62%,6.87%,5.72%,0.03,-,0.18,0.25,-,16.17%,12.43%,Jul 28/a,13.77,0.66%,"39,762"
WWNTR,-,137.03%,-,-,-,-,-,-,-,-,-,-,-,18.44,-0.65%,"199,559"
WWNW,60.82M,-,-33.29%,-34.18%,-37.62%,15.81,14.77,0.00,0.00,9.88%,-263.00%,-262.54%,-,2.31,0.00%,"43,065"
WWOK,8.40M,-,-10.83%,-20.87%,-14.92%,1.37,0.82,0.00,0.22,12.25%,-41.68%,-41.95%,-,1.88,-2.59%,"82,759"
WWOLF,1.37B,-,-21.49%,-438.63%,-38.97%,6.86,5.85,1.92,1.93,-28.63%,-67.22%,-159.30%,Aug 19/a,25.92,2.98%,"1,685,765"
WWOMN,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,44.92,1.09%,289
WWOOD,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,70.76,0.36%,"5,857"
WWOOF,701.73M,-,0.59%,2.58%,0.82%,0.90,0.39,2.05,2.34,37.03%,2.90%,0.51%,Sep 02/a,2.45,0.82%,"1,961,130"
WWOR,2.79B,1.46%,8.63%,15.89%,11.40%,2.37,1.43,0.33,0.34,27.26%,5.90%,11.30%,Sep 22/a,56.93,-1.18%,"231,937"
WWPAC,157.84M,-,-,-,1.05%,7.11,7.11,0.00,0.00,-,-,-,-,10.05,0.00%,7
WWPC,15.75B,5.42%,3.55%,7.71%,3.77%,0.30,0.30,0.99,1.03,59.97%,53.17%,36.34%,Jul 28/a,69.12,-0.62%,"1,133,391"
