Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
USEW,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,56.05,0.61%,17
USFD,22.65B,-,4.87%,15.13%,7.23%,1.14,0.70,1.16,1.23,17.40%,3.31%,1.71%,May 07/b,102.86,-1.37%,"3,658,584"
USFE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.72,0.12%,408
USFR,-,3.84%,-,-,-,-,-,-,-,-,-,-,-,50.38,0.02%,"4,482,113"
USG,-,29.08%,-,-,-,-,-,-,-,-,-,-,-,32.89,0.67%,"1,776"
USGG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.29,2.59%,"135,812"
USGO,113.78M,-,-134.91%,-159.48%,-121.28%,10.12,10.08,0.01,0.01,-,-,-,May 13/a,8.52,-3.62%,"105,777"
USHY,-,6.88%,-,-,-,-,-,-,-,-,-,-,-,36.96,0.19%,"7,044,974"
USIG,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,51.09,0.00%,"1,849,891"
USIN,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,49.56,0.02%,588
USIO,65.40M,-,-1.88%,-11.61%,-9.83%,1.09,1.09,0.21,0.27,20.65%,-2.13%,-2.43%,May 13/a,2.37,-4.44%,"100,279"
USL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.24,0.60%,"16,119"
USLM,2.95B,0.23%,20.13%,21.91%,19.72%,20.73,19.40,0.00,0.01,48.11%,41.63%,35.40%,Apr 29/a,102.78,-4.39%,"171,733"
USLN,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,50.39,0.10%,48
USLV,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,15.43,3.74%,"70,941"
USMC,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,74.36,0.46%,"44,970"
USMD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.77,2.25%,10
USMF,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,53.34,0.86%,"11,963"
USML,-,-,-,-,-,-,-,-,-,-,-,-,-,44.72,2.54%,514
USMV,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,97.89,0.00%,"1,784,881"
USNA,402.13M,-,1.19%,1.65%,1.63%,2.51,1.69,0.00,0.03,74.04%,5.30%,0.96%,May 05/a,21.78,1.26%,"85,439"
USNG,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,35.55,0.52%,"5,703"
USNZ,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,47.52,0.87%,29
USO,-,-,-,-,-,-,-,-,-,-,-,-,-,104.35,0.36%,"1,624,945"
USOI,-,50.15%,-,-,-,-,-,-,-,-,-,-,-,42.51,0.45%,"48,210"
USOY,-,60.49%,-,-,-,-,-,-,-,-,-,-,-,6.47,0.62%,"388,516"
USPH,1.12B,2.48%,0.63%,1.57%,0.97%,1.19,1.19,0.66,0.77,17.76%,10.23%,0.95%,May 06/a,73.38,1.42%,"324,261"
USPX,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,65.61,0.64%,"62,490"
USRD,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,38.66,1.49%,45
USRT,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,66.99,-0.70%,"839,931"
USSE,-,-,-,-,-,-,-,-,-,-,-,-,-,40.07,1.39%,"16,153"
USSG,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,69.79,0.85%,"9,117"
USSH,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,50.30,0.05%,474
UST,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,42.18,0.05%,"28,246"
USTB,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,50.66,0.08%,"144,131"
USVM,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,108.99,0.16%,"37,559"
USVN,-,4.09%,-,-,-,-,-,-,-,-,-,-,-,47.59,0.07%,201
USX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.53,1.58%,11
USXF,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,68.03,1.14%,"52,783"
UTEN,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,43.12,0.00%,"79,762"
UTES,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,81.18,0.17%,"138,089"
UTF,3.07B,6.88%,-,-,-,-,-,-,-,-,-,-,-,27.44,-0.40%,"266,302"
UTG,3.69B,5.99%,-,-,-,-,-,-,-,-,-,-,-,40.08,0.58%,"255,448"
UTHR,23.23B,-,17.81%,20.26%,21.82%,4.79,4.50,0.00,0.00,86.58%,46.02%,40.61%,May 06/b,547.25,-1.56%,"314,951"
UTHY,-,5.05%,-,-,-,-,-,-,-,-,-,-,-,40.36,-0.27%,"103,505"
UTI,2.75B,-,5.43%,13.47%,6.75%,1.17,1.17,0.86,0.93,48.43%,6.35%,4.91%,May 06/a,49.93,3.50%,"1,133,348"
UTL,940.20M,3.64%,2.76%,9.55%,4.39%,0.57,0.53,1.00,1.47,25.12%,19.53%,9.55%,May 04/a,52.26,-2.28%,"97,674"
UTMD,228.64M,1.72%,8.79%,9.14%,9.00%,28.64,26.15,0.00,0.00,52.40%,29.33%,28.91%,-,71.81,-1.33%,"22,799"
UTRE,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,49.10,0.04%,222
UTSI,22.60M,-,-12.81%,-19.46%,-21.59%,2.84,2.77,0.01,0.03,11.71%,-95.31%,-88.55%,Mar 24/b,2.38,-4.03%,"29,447"
UTSL,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,45.37,-3.18%,"84,557"
UTWO,-,3.82%,-,-,-,-,-,-,-,-,-,-,-,48.01,0.00%,"48,609"
UTWY,-,5.09%,-,-,-,-,-,-,-,-,-,-,-,42.46,-0.06%,100
UTZ,1.17B,2.90%,-0.30%,-1.17%,-0.50%,1.14,0.75,1.38,1.46,27.53%,5.88%,-0.58%,May 06/b,8.12,-1.81%,"1,641,047"
UUP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.32,-0.07%,"2,833,988"
UUPP,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,25.10,0.00%,6
UUU,12.39M,-,-34.71%,-59.19%,-76.82%,3.55,3.26,0.00,0.19,16.57%,-96.01%,-51.28%,-,4.09,5.68%,"30,445"
UUUG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.72,0.15%,"252,005"
UUUU,3.44B,-,-6.65%,-10.76%,-5.01%,27.51,25.59,0.94,0.94,24.76%,-105.47%,-82.70%,May 06/a,13.77,-0.29%,"4,650,139"
UVE,1.20B,1.49%,8.53%,38.88%,28.58%,1.12,-,0.17,0.17,-,16.58%,12.22%,Apr 23/a,42.90,-0.26%,"217,710"
UVIX,-,-,-,-,-,-,-,-,-,-,-,-,-,58.33,-5.86%,"876,849"
UVSP,1.23B,2.07%,1.18%,10.29%,7.93%,0.04,-,0.26,0.34,-,22.95%,18.30%,Apr 22/a,44.21,0.18%,"150,832"
UVV,1.28B,6.38%,1.13%,2.27%,1.59%,3.49,1.34,0.45,0.66,17.39%,7.14%,1.12%,May 28/a,51.38,-0.46%,"188,263"
UVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.79,-4.07%,"6,123,294"
UWM,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,66.51,0.79%,"128,372"
UWMC,3.52B,16.00%,0.40%,33.65%,0.49%,0.42,0.42,58.07,70.65,87.02%,56.76%,1.97%,May 06/b,2.20,1.38%,"25,849,243"
UX,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,28.50,-0.20%,"5,048"
UXAP,-,-,-,-,-,-,-,-,-,-,-,-,-,43.18,0.93%,199
UXI,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,63.56,1.69%,"2,593"
UXIN,374.83M,-,-14.82%,-,-30.41%,0.79,0.22,-,-,6.73%,-6.67%,-8.46%,Jun 16/b,1.71,4.60%,"384,496"
UXJA,-,-,-,-,-,-,-,-,-,-,-,-,-,38.22,0.97%,166
UXJL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.62,1.03%,268
UXOC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.34,1.08%,752
UXRP,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,11.96,11.57%,"121,677"
UYG,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,93.56,1.88%,"16,672"
UYLD,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,51.05,0.03%,"157,143"
UYM,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,30.98,0.08%,"11,975"
UYSC,81.87M,-,1.77%,1.80%,0.90%,0.23,0.23,0.00,0.01,-,-,-,-,10.69,-0.19%,139
UZX,3.38M,-,-29.92%,-54.00%,-37.43%,4.47,4.20,0.10,0.20,78.82%,-113.16%,-144.21%,-,0.28,4.19%,"3,835,776"
V,673.10B,0.76%,23.45%,59.80%,37.94%,1.09,1.09,0.63,0.67,78.28%,67.24%,51.21%,Apr 28/a,357.25,-1.35%,"11,483,143"
VABK,237.13M,3.29%,1.22%,11.34%,9.28%,0.13,-,0.16,0.16,-,30.41%,24.15%,Jan 29/b,43.73,-1.51%,"2,890"
VABS,-,5.06%,-,-,-,-,-,-,-,-,-,-,-,24.19,0.06%,"1,601"
VAC,3.36B,2.99%,-3.50%,-15.45%,-4.57%,1.19,0.77,2.75,2.83,17.21%,10.18%,-6.72%,May 05/b,97.87,-2.37%,"441,812"
VACI,319.22M,-,-,-,-,6.33,6.33,0.00,0.00,-,-,-,-,10.19,0.00%,"238,857"
VAIE,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,24.85,0.98%,"12,544"
VAL,5.09B,-,20.60%,37.42%,23.47%,1.48,1.48,0.35,0.37,21.22%,16.79%,45.37%,May 04/a,73.53,-2.42%,"1,106,533"
VALE,64.35B,6.70%,3.28%,7.81%,5.13%,1.24,0.79,0.49,0.51,34.58%,28.71%,7.10%,Apr 28/a,15.09,0.67%,"19,892,155"
VALG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.19,1.47%,480
VALN,512.03M,-,-33.85%,-115.75%,-52.60%,2.14,1.60,2.46,2.73,29.27%,-70.76%,-88.88%,May 13/b,5.40,3.35%,"20,683"
VALQ,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,69.50,0.14%,"3,869"
VALU,354.14M,3.51%,14.94%,21.29%,20.19%,4.07,4.07,0.01,0.02,39.48%,14.31%,65.05%,Mar 16/a,37.72,-3.29%,"1,637"
VAMO,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,35.88,0.63%,"1,903"
VANI,112.11M,-,-69.63%,-176.41%,-76.13%,3.18,3.18,0.86,0.96,-,-,-,May 13/a,1.30,3.17%,"198,567"
VATE,202.18M,-,-5.86%,-,-,0.40,0.38,-,-,14.25%,3.07%,-4.22%,May 14/a,14.82,0.07%,"81,734"
VAVX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.57,3.37%,"2,807"
VAW,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,232.06,-0.25%,"50,478"
VB,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,301.66,0.44%,"343,019"
VBCA,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,75.46,-0.07%,"8,218"
VBCB,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,75.45,0.03%,"20,693"
VBCC,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,75.40,0.03%,"31,306"
VBCD,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,75.38,0.06%,"13,835"
VBCE,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,75.44,0.04%,"8,253"
VBCF,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,75.53,0.03%,"2,594"
VBCG,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,75.26,-0.01%,"2,994"
VBCH,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,75.35,0.13%,"4,457"
VBCI,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,75.43,-0.03%,"2,917"
VBCJ,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,75.39,-0.03%,"4,309"
VBF,172.63M,5.44%,-,-,-,-,-,-,-,-,-,-,-,15.11,-0.13%,"52,193"
VBIL,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,75.52,0.00%,"2,118,254"
VBIO,1.63M,-,-156.00%,-178.18%,-21.39%,3.31,3.02,0.89,0.92,-58.51%,-1548.96%,-1557.26%,May 14/a,0.51,1.94%,"69,577"
VBK,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,360.74,0.80%,"188,850"
VBNB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.71,4.86%,100
VBND,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,43.67,-0.08%,"48,057"
VBNK,727.72M,0.32%,0.52%,5.58%,4.56%,68.29,-,0.19,0.19,-,13.61%,9.34%,Jun 03/b,22.60,3.20%,"145,746"
VBR,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,243.49,0.11%,"210,345"
VBX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.85,0.86%,14
VC,2.88B,0.91%,5.20%,11.64%,8.56%,1.73,1.43,0.25,0.28,13.38%,7.87%,4.41%,Apr 23/b,107.85,5.27%,"541,145"
VCEB,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,62.58,0.00%,"92,192"
VCEL,2.38B,-,4.72%,6.59%,4.89%,5.18,4.79,0.23,0.27,74.84%,5.40%,7.35%,May 07/b,46.56,-0.89%,"520,929"
VCHY,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,75.22,0.14%,"76,459"
VCIG,14.06M,-,-,-,-,-,-,-,-,-,-,-,-,2.12,-8.62%,"42,359"
VCIT,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,82.39,0.06%,"7,030,455"
VCLN,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,30.86,3.65%,463
VCLT,-,5.56%,-,-,-,-,-,-,-,-,-,-,-,74.75,-0.08%,"2,139,444"
VCOB,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,49.57,0.05%,"3,979"
VCR,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,398.32,0.70%,"90,114"
VCRB,-,4.51%,-,-,-,-,-,-,-,-,-,-,-,76.90,0.05%,"431,215"
VCRE,-,-,-,-,-,-,-,-,-,-,-,-,-,16.25,14.20%,"75,437"
VCRM,-,3.63%,-,-,-,-,-,-,-,-,-,-,-,76.25,0.00%,"248,579"
VCSH,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,78.85,0.08%,"4,325,356"
VCTR,5.68B,2.21%,11.31%,21.70%,11.28%,1.79,1.79,0.43,0.43,76.40%,44.67%,19.70%,May 06/a,90.78,3.46%,"562,797"
VCV,530.93M,7.22%,-,-,-,-,-,-,-,-,-,-,-,10.81,0.19%,"143,379"
VCX,2.19B,-,-,-,-,-,-,-,-,-,-,-,-,77.24,-0.41%,"95,885"
VCYT,4.63B,-,6.40%,6.93%,6.38%,9.31,8.92,0.03,0.03,69.97%,16.10%,16.25%,May 05/a,57.99,1.60%,"894,567"
VDC,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,228.20,-0.98%,"170,820"
VDE,-,2.68%,-,-,-,-,-,-,-,-,-,-,-,150.15,-0.19%,"414,831"
VDG,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,81.67,2.09%,"5,030"
VDI,-,2.31%,-,-,-,-,-,-,-,-,-,-,-,35.60,0.88%,12
VDIG,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,63.60,0.10%,"7,930"
VDV,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,76.94,1.39%,"15,723"
VEA,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,71.89,1.53%,"10,953,754"
VECA,131.60M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.95,0.00%,"4,878"
VECO,3.32B,-,1.77%,2.74%,2.04%,4.23,2.81,0.29,0.30,38.11%,4.31%,3.55%,May 05/a,54.42,-5.34%,"1,252,349"
VEEA,12.47M,-,-7.15%,-460.94%,-27.67%,1.14,0.50,0.92,1.68,-197.53%,-11105.26%,-1002.84%,-,0.23,1.06%,"549,282"
VEEE,2.70M,-,-38.88%,-52.08%,-45.49%,2.97,2.18,0.16,0.18,-5.56%,-57.29%,-59.92%,May 07/b,5.11,-2.11%,"10,794"
VEEV,31.19B,-,11.15%,13.93%,12.73%,4.74,4.74,0.01,0.01,74.79%,29.72%,28.37%,Jun 03/a,192.01,-0.38%,"2,277,966"
VEFA,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,80.95,1.20%,7
VEGA,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,52.68,0.66%,"4,245"
VEGI,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,44.95,1.72%,"33,956"
VEGN,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,79.21,1.47%,"24,242"
VEL,727.79M,-,1.58%,17.05%,1.46%,1.62,1.14,9.55,9.69,90.14%,86.20%,16.20%,May 06/a,18.54,-0.16%,"82,020"
VELL,-,-,-,-,-,-,-,-,-,-,-,-,-,8.34,-6.33%,"86,890"
VELO,447.31M,-,-59.28%,-129.06%,-84.85%,2.45,1.39,0.25,0.35,-11.33%,-101.99%,-107.94%,May 12/a,15.01,-3.97%,"1,674,650"
VEM,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,27.42,4.38%,34
VEMY,-,7.42%,-,-,-,-,-,-,-,-,-,-,-,28.92,0.20%,"40,472"
VENU,145.78M,-,-11.80%,-31.38%,-13.91%,0.90,0.90,0.63,0.69,-23.11%,-251.25%,-219.28%,May 15/b,2.44,11.93%,"795,363"
VEON,3.68B,-,6.09%,40.66%,9.94%,0.86,0.85,2.73,3.69,70.25%,23.94%,11.81%,Jul 31/b,53.13,2.17%,"349,019"
VERA,2.88B,-,-59.90%,-71.32%,-64.20%,13.47,13.47,0.15,0.15,-,-,-,May 07/b,40.13,-2.60%,"2,852,386"
VERI,126.42M,-,-63.43%,-353.07%,-224.22%,0.52,0.52,0.02,1.11,39.00%,-84.69%,-126.45%,May 12/b,1.36,3.82%,"1,245,924"
VERS,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,73.65,1.52%,244
VERU,45.42M,-,-38.13%,-51.74%,-39.23%,6.19,6.19,0.06,0.08,-,-,-,May 13/b,2.83,-7.52%,"379,500"
VERX,2.08B,-,-0.54%,-2.88%,-1.09%,0.85,0.85,1.40,1.42,60.16%,0.62%,-0.84%,May 07/b,12.85,0.00%,"1,365,935"
VET,1.34B,4.52%,-8.25%,-21.17%,-24.46%,0.63,0.58,0.64,0.64,15.77%,9.64%,-45.08%,May 06/b,8.74,-2.78%,"951,721"
VETZ,-,6.03%,-,-,-,-,-,-,-,-,-,-,-,19.71,0.05%,"6,591"
VEU,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,84.31,1.60%,"2,159,860"
VEXC,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,96.27,1.55%,"21,763"
VFC,6.47B,2.19%,2.73%,15.28%,3.93%,1.84,1.21,2.51,2.69,55.15%,6.98%,2.65%,May 20/b,16.50,1.23%,"6,308,575"
VFF,239.97M,-,6.67%,9.57%,12.81%,3.06,2.03,0.12,0.14,41.72%,14.51%,18.57%,May 11/b,1.97,1.03%,"998,311"
VFH,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,137.48,0.95%,"865,235"
VFL,127.69M,5.77%,-,-,-,-,-,-,-,-,-,-,-,10.40,-0.24%,"38,139"
VFLO,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,46.89,-0.23%,"901,558"
VFMF,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,178.15,0.28%,"29,686"
VFMO,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,237.90,0.73%,"91,963"
VFMV,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,141.08,0.09%,"12,612"
VFQY,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,171.38,0.56%,"5,940"
VFS,7.28B,-,-61.99%,-,-,0.48,0.20,-,-,-51.16%,-82.53%,-110.54%,Jun 08/b,3.11,1.30%,"326,931"
VFVA,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,151.05,0.10%,"20,865"
VG,26.96B,0.54%,5.51%,36.49%,6.04%,0.87,0.80,4.22,4.24,44.05%,33.51%,15.20%,May 12/b,10.85,-2.52%,"6,610,818"
VGAS,46.78M,-,-10.71%,-21.96%,-23.63%,35.93,35.93,0.00,0.02,-,-,-,-,1.05,5.00%,"22,727"
VGHY,-,4.48%,-,-,-,-,-,-,-,-,-,-,-,74.72,0.13%,"63,057"
VGI,84.62M,12.83%,-,-,-,-,-,-,-,-,-,-,-,7.48,0.00%,"35,558"
VGIT,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,58.81,0.02%,"2,685,364"
VGK,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,89.97,0.69%,"2,662,533"
VGLT,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,54.63,-0.11%,"1,266,102"
VGM,575.94M,7.34%,-,-,-,-,-,-,-,-,-,-,-,10.62,0.38%,"113,522"
VGMS,-,5.14%,-,-,-,-,-,-,-,-,-,-,-,51.21,0.17%,"48,144"
VGNT,3.01B,0.73%,-,-,-,1.38,1.03,-,-,-,-,-,May 05/a,42.52,5.77%,"1,438,916"
VGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.72,1.15%,"1,149"
VGSH,-,3.85%,-,-,-,-,-,-,-,-,-,-,-,58.11,0.05%,"7,290,938"
VGSR,-,3.29%,-,-,-,-,-,-,-,-,-,-,-,11.41,-0.19%,"74,566"
VGT,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,116.37,1.51%,"5,045,759"
VGUS,-,3.62%,-,-,-,-,-,-,-,-,-,-,-,75.49,0.01%,"178,750"
VGVT,-,3.93%,-,-,-,-,-,-,-,-,-,-,-,74.82,0.03%,"1,290"
VGZ,268.59M,-,-21.96%,-23.02%,-14.87%,29.22,29.22,0.00,0.00,-,-,-,Apr 30/a,1.84,0.55%,"1,953,245"
VHC,50.02M,-,-52.64%,-68.46%,-100.25%,8.53,8.53,0.00,0.00,85.19%,-11975.93%,-11666.67%,May 15/b,11.95,-4.40%,"123,530"
VHCP,306.67M,-,-,-,-,8.60,8.60,-,-,-,-,-,-,10.00,0.10%,"68,088"
VHI,403.02M,2.25%,-2.70%,-6.94%,-4.35%,3.25,1.74,0.62,0.63,13.15%,-1.42%,-3.45%,May 07/a,14.24,-1.11%,"9,345"
VHT,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,305.80,-0.85%,"242,661"
VHUB,100.33M,-,-1051.70%,-,-1758.81%,1.22,0.90,0.19,0.92,-12.51%,-8029.72%,-16114.22%,-,1.11,7.77%,"89,943"
VIA,1.57B,-,-17.03%,-,-15.87%,5.09,5.09,0.01,0.03,38.46%,-17.16%,-21.63%,May 12/b,19.34,0.16%,"1,107,118"
VIAV,10.46B,-,-2.47%,-7.00%,-3.19%,1.61,1.39,1.04,1.34,55.69%,8.40%,-4.03%,Apr 29/a,42.42,1.82%,"4,524,400"
VICE,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,33.46,-0.20%,245
VICI,28.54B,6.83%,6.70%,11.33%,7.04%,0.22,0.22,0.56,0.63,99.25%,98.68%,76.83%,Jul 29/a,26.70,-1.80%,"17,217,379"
VICR,13.01B,-,18.60%,20.49%,17.99%,14.30,12.03,0.01,0.01,58.17%,12.62%,32.03%,Apr 21/b,285.34,0.84%,"662,113"
VIDA,-,-,-,-,-,-,-,-,-,-,-,-,-,2.51,6.81%,"84,893"
VIDI,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,39.63,1.88%,"33,649"
VIG,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,239.03,0.17%,"1,204,914"
VIGI,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,95.57,0.65%,"280,572"
VII-U,200.00M,-,-,-,-,-,-,-,-,-,-,-,-,10.00,-0.20%,"125,493"
VIK,44.86B,-,10.03%,299.93%,17.92%,0.78,0.76,5.27,5.46,38.79%,22.87%,18.00%,May 14/b,100.55,-0.14%,"2,509,039"
VINP,649.93M,7.70%,7.26%,13.64%,8.55%,5.29,5.29,0.48,0.52,-,39.49%,26.02%,May 11/a,9.92,0.10%,"39,297"
VIOG,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,152.09,0.78%,"47,877"
VIOO,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,136.11,0.36%,"94,009"
VIOT,27.10M,-,5.62%,9.40%,8.67%,2.60,2.43,0.03,0.08,25.31%,3.48%,5.81%,Apr 28/b,0.82,1.16%,"96,789"
VIOV,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,116.24,0.06%,"34,526"
VIPS,5.37B,4.33%,9.70%,18.41%,17.52%,1.26,1.12,0.01,0.17,23.45%,6.94%,7.08%,May 21/b,13.33,0.53%,"3,123,492"
VIR,1.69B,-,-37.95%,-47.69%,-49.22%,7.11,7.11,0.11,0.12,82.21%,-706.42%,-675.96%,May 06/a,10.02,-0.20%,"1,569,839"
VIRC,99.88M,1.57%,-0.52%,-0.90%,-0.70%,2.71,0.90,0.31,0.38,39.43%,0.05%,-0.48%,Jun 03/b,6.35,0.32%,"40,698"
VIRT,9.77B,1.52%,2.42%,33.90%,13.04%,0.96,0.96,1.28,2.69,51.22%,37.68%,14.40%,Apr 29/b,62.97,1.94%,"873,052"
VIS,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,358.74,1.02%,"63,967"
VISN,2.79B,-,4.91%,19.31%,0.01%,6.67,5.99,0.01,0.01,38.86%,15.37%,-1.33%,Apr 30/b,12.38,1.89%,"5,623,039"
VIST,5.83B,1.14%,12.25%,35.26%,14.10%,0.77,0.76,1.04,1.45,49.36%,33.65%,25.68%,Apr 29/a,61.21,1.41%,"784,918"
VITL,550.18M,-,11.01%,15.44%,12.88%,1.77,1.00,0.12,0.16,35.21%,8.19%,6.10%,May 07/b,12.84,0.63%,"1,618,305"
VIV,21.52B,7.63%,4.98%,9.30%,7.27%,1.10,1.03,0.21,0.29,40.66%,15.45%,10.50%,May 11/b,13.47,1.66%,"1,502,308"
VIVK,2.98M,-,-59.60%,-142.42%,-202.59%,0.15,0.14,0.40,0.94,-4.23%,-25.34%,-130.55%,-,0.33,-0.28%,"295,426"
VIVO,80.76M,-,-,-,-,-,-,-,-,-,-,-,-,4.81,2.78%,"997,136"
VIVS,2.57M,-,-22.71%,-51.07%,-27.36%,2.44,2.44,0.01,0.18,-64.08%,-8066.20%,-864.08%,-,0.99,0.52%,"39,113"
VIXM,-,-,-,-,-,-,-,-,-,-,-,-,-,14.26,-0.42%,"212,875"
VIXY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.65,-2.73%,"2,097,444"
VKI,422.86M,7.06%,-,-,-,-,-,-,-,-,-,-,-,9.52,-0.21%,"115,446"
VKQ,556.68M,7.51%,-,-,-,-,-,-,-,-,-,-,-,10.06,-0.10%,"242,812"
VKTX,4.49B,-,-64.04%,-70.04%,-94.11%,5.72,5.72,0.00,0.00,-,-,-,Apr 29/a,38.71,3.39%,"2,120,778"
VLGEA,570.87M,2.34%,5.26%,10.60%,6.57%,1.17,0.88,0.56,0.62,26.73%,2.87%,2.20%,-,42.72,0.90%,"35,518"
VLLU,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,26.30,0.76%,57
VLN,228.45M,-,-22.31%,-27.59%,-29.60%,5.21,4.71,0.06,0.08,62.26%,-48.35%,-44.67%,May 13/b,2.11,1.93%,"1,060,049"
