Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
SPMD,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,64.99,0.23%,"1,569,803"
SPMO,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,147.88,2.50%,"2,254,936"
SPNT,2.57B,-,5.18%,23.12%,16.67%,0.73,-,0.30,0.31,-,21.36%,14.92%,May 07/a,21.85,0.60%,"538,969"
SPOG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.65,3.46%,"36,967"
SPOK,222.66M,11.71%,6.36%,8.66%,8.76%,1.09,1.09,0.03,0.04,62.39%,12.34%,9.27%,Apr 29/a,10.66,-0.47%,"107,328"
SPOT,103.56B,-,21.94%,39.60%,32.59%,2.06,2.06,0.05,0.06,32.21%,13.74%,15.56%,Apr 28/b,503.13,1.24%,"1,865,776"
SPPL,36.79M,-,-47.76%,-144.02%,-107.05%,0.91,0.78,0.12,0.99,49.64%,-59.65%,-71.23%,-,3.76,-0.53%,"2,508,857"
SPPP,-,-,-,-,-,-,-,-,-,-,-,-,-,13.45,-1.68%,"432,391"
SPRB,135.74M,-,-84.70%,-148.85%,-91.96%,4.67,4.67,0.17,0.21,-,-,-,May 13/b,49.32,-2.20%,"31,018"
SPRC,5.98M,-,-135.56%,-196.55%,-287.31%,2.41,2.38,0.00,0.09,46.38%,-1022.08%,-1422.78%,-,10.42,-8.92%,"40,030"
SPRE,-,3.87%,-,-,-,-,-,-,-,-,-,-,-,20.73,-1.05%,"127,054"
SPRO,158.65M,-,22.28%,35.12%,28.51%,10.50,10.50,0.01,0.05,-,14.16%,27.82%,May 13/a,2.74,-2.84%,"647,618"
SPRU,51.44M,-,-1.59%,-11.05%,-2.33%,0.48,0.48,3.97,5.76,66.35%,20.33%,-12.17%,May 13/a,2.80,8.11%,"76,468"
SPRX,-,-,-,-,-,-,-,-,-,-,-,-,-,53.83,4.65%,"189,367"
SPRY,892.74M,-,-64.39%,-136.40%,-125.44%,4.94,4.77,1.57,1.57,74.12%,-204.49%,-200.00%,May 15/b,8.99,5.02%,"1,909,428"
SPSB,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,29.91,0.03%,"2,303,422"
SPSC,2.03B,-,8.01%,9.65%,9.40%,1.70,1.70,0.00,0.01,64.33%,15.34%,11.92%,Apr 30/a,55.21,-0.47%,"552,991"
SPSK,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,17.93,-0.22%,"762,507"
SPSM,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,53.93,0.67%,"1,148,484"
SPT,430.94M,-,-8.24%,-19.69%,-14.84%,0.84,0.84,0.20,0.22,77.47%,-8.01%,-8.18%,May 07/a,7.16,-0.90%,"953,918"
SPTB,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,29.81,-0.09%,"189,331"
SPTE,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,47.45,2.68%,"264,303"
SPTI,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,28.18,0.00%,"1,927,415"
SPTL,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,25.72,-0.43%,"3,794,406"
SPTM,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,89.69,0.30%,"458,264"
SPTS,-,3.92%,-,-,-,-,-,-,-,-,-,-,-,28.92,-0.03%,"854,298"
SPTU,-,2.37%,-,-,-,-,-,-,-,-,-,-,-,25.02,0.00%,320
SPTX,859.05M,-,-,-,-,-,-,-,-,-,-,-,Jun 08/b,16.20,-1.46%,"109,683"
SPUC,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,48.84,0.12%,884
SPUS,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,56.98,0.60%,"710,158"
SPUT,-,5.15%,-,-,-,-,-,-,-,-,-,-,-,28.00,-0.07%,"4,120"
SPUU,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,211.16,0.60%,"25,636"
SPVM,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,73.20,-0.50%,"9,383"
SPWH,49.56M,-,-5.73%,-26.50%,-10.36%,1.18,0.07,1.92,3.02,27.61%,-1.34%,-4.17%,Jun 02/a,1.27,0.00%,"346,177"
SPWO,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,33.10,1.63%,"84,619"
SPWR,131.19M,-,-24.10%,-,-71.00%,0.71,0.69,-,-,45.18%,-18.20%,-17.64%,May 12/b,0.90,-5.36%,"4,693,601"
SPXC,11.51B,-,7.36%,13.85%,8.87%,2.11,1.39,0.28,0.29,36.67%,17.21%,11.06%,Apr 30/a,229.95,0.94%,"440,818"
SPXD,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,28.08,-0.14%,325
SPXE,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,79.57,-0.00%,"2,304"
SPXL,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,264.53,0.75%,"2,235,401"
SPXN,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,81.61,0.33%,"2,053"
SPXS,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,27.72,-0.72%,"16,140,511"
SPXT,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,106.78,-0.54%,"15,437"
SPXU,-,7.44%,-,-,-,-,-,-,-,-,-,-,-,38.90,-0.69%,"9,840,467"
SPXV,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,81.46,0.04%,727
SPXX,325.73M,7.46%,-,-,-,-,-,-,-,-,-,-,-,18.12,0.28%,"225,978"
SPY,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,739.22,0.23%,"48,648,880"
SPYA,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,29.75,0.14%,10
SPYC,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,44.78,-0.07%,"3,245"
SPYD,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,47.67,-0.48%,"946,625"
SPYG,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,117.32,0.66%,"2,521,441"
SPYH,-,7.65%,-,-,-,-,-,-,-,-,-,-,-,55.61,0.03%,"5,285"
SPYI,-,11.84%,-,-,-,-,-,-,-,-,-,-,-,52.93,0.30%,"2,882,381"
SPYM,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,87.02,0.24%,"8,817,574"
SPYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,182.96,0.26%,"9,703"
SPYT,-,21.14%,-,-,-,-,-,-,-,-,-,-,-,17.31,0.23%,"93,914"
SPYU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.48,0.87%,"727,799"
SPYV,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,60.55,-0.23%,"1,838,464"
SPYX,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,60.49,0.22%,"70,571"
SQFT,3.19M,-,-8.19%,-44.17%,-12.37%,5.61,5.61,3.67,3.67,34.96%,20.93%,-75.24%,-,2.21,-1.99%,"14,063"
SQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.61,0.37%,32
SQLV,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,49.05,0.90%,566
SQM,10.39B,2.47%,5.96%,14.64%,7.60%,2.76,2.01,0.83,0.89,34.36%,30.20%,15.36%,May 26/b,72.76,-3.54%,"1,238,946"
SQMX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.08,0.00%,"1,297"
SQNS,53.91M,-,-123.15%,-257.94%,-207.40%,0.47,0.42,0.04,0.69,68.64%,-154.25%,-616.09%,May 05/b,3.54,1.72%,"109,808"
SQQQ,-,11.25%,-,-,-,-,-,-,-,-,-,-,-,41.26,-4.47%,"85,818,115"
SQS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.41,0.06%,"4,102"
SR,4.75B,4.10%,2.25%,8.47%,3.90%,0.55,0.48,1.69,2.33,30.12%,21.50%,13.29%,May 06/b,80.38,-2.43%,"565,936"
SRAD,4.76B,-,2.70%,7.65%,7.30%,1.06,1.06,0.06,0.07,20.99%,12.35%,5.20%,Apr 28/b,15.26,9.78%,"6,386,597"
SRBK,137.40M,1.07%,0.29%,1.71%,1.73%,0.08,-,0.02,0.29,-,8.35%,6.39%,Apr 28/a,18.72,0.00%,"28,615"
SRCE,1.83B,2.19%,1.77%,13.12%,11.66%,0.03,-,0.07,0.30,-,34.58%,26.59%,Apr 23/b,75.95,0.80%,"107,108"
SRE,58.18B,2.70%,1.84%,6.12%,3.10%,1.69,1.66,0.96,1.13,30.10%,24.48%,14.28%,May 07/b,89.00,-2.65%,"3,633,563"
SRET,-,8.08%,-,-,-,-,-,-,-,-,-,-,-,21.95,-0.72%,"21,866"
SRFM,111.45M,-,-99.38%,-,-,0.16,0.16,-,-,-4.03%,-65.95%,-103.39%,May 11/a,1.11,0.91%,"2,657,646"
SRG,148.69M,-,-15.10%,-22.42%,-21.82%,-,-,0.17,0.17,-21.44%,-160.43%,-523.97%,Mar 31/a,2.64,-1.86%,"240,081"
SRHQ,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,44.31,-0.22%,24
SRHR,-,6.35%,-,-,-,-,-,-,-,-,-,-,-,57.66,-0.66%,18
SRI,204.14M,-,-18.89%,-53.96%,-35.67%,2.02,1.37,1.04,1.04,19.98%,-2.28%,-14.14%,May 07/b,7.23,1.97%,"113,349"
SRLN,-,7.50%,-,-,-,-,-,-,-,-,-,-,-,40.33,0.07%,"2,446,454"
SROI,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,36.38,0.31%,248
SRPT,1.64B,-,-1.94%,-4.86%,-2.53%,4.63,2.62,0.69,0.69,60.59%,0.05%,-2.94%,May 06/a,15.55,-1.27%,"2,423,546"
SRPU,-,-,-,-,-,-,-,-,-,-,-,-,-,5.92,-0.66%,"36,676"
SRRK,5.25B,-,-86.70%,-138.94%,-85.94%,8.64,8.64,0.72,0.75,-,-,-,May 07/b,43.80,-1.13%,"811,944"
SRS,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,41.28,3.39%,"5,616"
SRTA,507.91M,-,-5.67%,-6.48%,-3.34%,5.93,5.93,0.01,0.02,19.68%,-3.30%,-3.80%,May 06/b,5.87,1.38%,"774,288"
SRTS,44.29M,-,-13.91%,-15.77%,-17.02%,7.27,4.03,0.00,0.01,37.75%,-53.34%,-34.50%,May 07/a,2.69,-0.37%,"46,424"
SRTY,-,8.91%,-,-,-,-,-,-,-,-,-,-,-,25.86,-2.64%,"2,555,560"
SRV,302.43M,10.77%,-,-,-,-,-,-,-,-,-,-,-,48.51,0.10%,"75,492"
SRVR,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,33.51,-0.89%,"168,989"
SRXH,73.66M,-,11.06%,37.38%,9.29%,1.72,1.64,0.00,1.24,37.03%,-13.40%,4.96%,May 14/a,0.12,3.31%,"48,505,860"
SRZN,240.22M,-,-306.11%,-130.27%,-,11.91,11.91,-,-,95.90%,-573.75%,-4810.50%,May 06/a,20.69,-3.86%,"145,771"
SSAC,239.50M,-,-,-,0.33%,1.77,1.77,0.00,0.00,-,-,-,-,10.00,0.00%,"72,433"
SSB,9.25B,2.56%,1.41%,10.60%,9.17%,0.10,-,0.13,0.21,-,33.33%,24.75%,Apr 23/a,94.75,-0.60%,"887,278"
SSBI,89.53M,-,0.58%,6.04%,5.45%,0.20,-,0.07,0.07,-,13.89%,10.20%,-,13.41,0.15%,528
SSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.64,0.41%,245
SSD,7.64B,0.63%,12.12%,18.13%,14.20%,3.40,2.02,0.22,0.23,45.24%,19.12%,14.92%,Apr 27/a,185.79,0.20%,"270,747"
SSEA,78.23M,-,2.46%,2.48%,1.24%,11.08,11.08,0.00,0.00,-,-,-,-,10.24,0.10%,"100,705"
SSFI,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,21.31,-0.09%,124
SSG,-,11.85%,-,-,-,-,-,-,-,-,-,-,-,13.41,-8.09%,"969,501"
SSII,706.47M,-,-13.02%,-21.10%,-17.72%,2.54,1.89,0.04,0.25,46.54%,-12.68%,-20.72%,-,3.53,-6.61%,"79,405"
SSK,-,36.05%,-,-,-,-,-,-,-,-,-,-,-,9.12,6.54%,"29,471"
SSL,8.53B,-,0.66%,1.55%,0.93%,1.66,1.09,0.55,0.73,27.33%,17.27%,0.94%,Feb 23/b,13.45,-0.15%,"1,485,944"
SSM,6.25M,-,-150.34%,-,-,0.93,0.93,-,-,22.31%,-5643.45%,-5377.14%,-,4.27,11.89%,656
SSMG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.58,0.30%,110
SSMR,2.08B,-,-,-,-,2.70,2.66,0.00,0.01,-,-,-,-,14.79,5.64%,"531,434"
SSNC,16.42B,1.61%,3.98%,11.89%,5.64%,1.10,1.10,1.10,1.12,48.03%,23.97%,12.65%,Apr 23/a,68.20,-2.45%,"2,314,877"
SSO,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,66.17,0.47%,"3,766,257"
SSP,312.15M,-,-1.98%,-7.74%,-2.54%,1.58,1.58,2.14,2.15,33.93%,7.26%,-7.63%,May 07/a,3.41,0.00%,"483,485"
SSPY,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,94.99,-0.15%,297
SSRM,5.52B,0.27%,10.17%,17.34%,6.24%,5.33,4.57,0.02,0.02,43.52%,36.89%,12.17%,May 05/a,26.61,-0.45%,"1,923,595"
SSS,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,19.44,1.62%,366
SSSS,361.33M,7.22%,61.74%,79.19%,47.55%,26.88,26.88,0.19,0.19,100.00%,583.04%,569.42%,May 05/a,13.86,0.87%,"178,808"
SST,30.61M,-,-26.11%,-372.94%,-45.11%,0.89,0.89,-,-,-6.71%,-27.59%,-42.18%,Mar 11/a,3.08,0.98%,"41,393"
SSTI,99.74M,-,-11.40%,-21.13%,-21.85%,0.74,0.74,0.01,0.09,52.16%,-12.83%,-14.95%,May 14/a,7.70,1.58%,"272,762"
SSTK,485.67M,10.89%,-1.58%,-3.85%,-3.13%,0.51,0.51,0.25,0.54,56.90%,10.33%,-2.19%,Apr 28/b,13.22,2.01%,"296,758"
SSUS,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,54.25,0.20%,"90,170"
SSXU,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,35.34,0.02%,"4,470"
SSYS,772.11M,-,-10.98%,-14.29%,-13.61%,3.17,2.38,0.02,0.03,41.98%,-13.77%,-21.01%,May 07/b,8.96,1.24%,"867,138"
ST,7.30B,1.01%,0.69%,1.70%,0.85%,2.75,1.95,1.00,1.00,27.27%,14.01%,1.30%,Apr 28/a,50.17,0.66%,"2,699,351"
STAA,1.49B,-,-4.63%,-5.99%,-5.48%,5.12,4.31,0.09,0.11,75.13%,9.05%,-7.24%,May 13/a,29.96,-0.10%,"676,782"
STAG,7.10B,4.15%,3.48%,6.92%,3.57%,1.51,1.51,0.91,0.91,44.21%,37.94%,28.24%,Apr 28/a,37.14,-0.32%,"1,013,982"
STAK,-,-,-,-,-,-,-,-,-,-,-,-,May 13/a,5.13,4.06%,"1,725,439"
STAX,-,3.22%,-,-,-,-,-,-,-,-,-,-,-,25.41,0.00%,"20,128"
STBA,1.65B,3.15%,1.38%,9.54%,8.88%,0.07,-,0.07,0.11,-,29.72%,23.72%,Apr 23/b,45.95,0.77%,"185,742"
STBF,-,4.86%,-,-,-,-,-,-,-,-,-,-,-,25.29,-0.04%,"14,838"
STBQ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.57,3.99%,791
STC,1.98B,3.23%,4.35%,8.52%,5.37%,1.18,-,0.47,0.47,-,6.68%,4.19%,Apr 22/a,65.06,-1.17%,"175,587"
STCE,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,75.58,5.72%,"387,360"
STE,20.50B,1.26%,7.49%,11.35%,8.58%,2.09,1.54,0.27,0.29,44.83%,19.32%,13.18%,May 11/a,210.03,-1.09%,"659,135"
STEL,1.92B,1.54%,0.99%,6.41%,5.67%,0.09,-,0.11,0.11,-,22.30%,17.56%,Apr 28/a,37.64,0.13%,"342,718"
STEM,69.69M,-,41.88%,-,160.78%,0.84,0.79,-,-,36.32%,-32.89%,94.16%,May 06/a,7.78,1.04%,"181,564"
STEN,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,27.23,0.06%,"1,092"
STEP,5.16B,4.08%,-9.44%,-750.11%,-61.18%,0.30,0.30,-,-,65.51%,-45.64%,-26.74%,May 20/a,43.26,-3.67%,"1,051,574"
STEW,1.70B,4.14%,-,-,-,-,-,-,-,-,-,-,-,17.64,0.97%,"124,394"
STEX,102.76M,-,-570.13%,-626.28%,-318.47%,13.90,13.90,0.00,0.00,-,-,-,May 14/a,0.99,-8.76%,"1,595,032"
STFS,12.17M,-,-107.73%,-164.34%,-133.28%,3.10,3.10,0.00,0.04,6.86%,-91.32%,-92.42%,-,10.20,-4.67%,"37,761"
STG,15.49M,-,17.73%,43.49%,31.54%,1.47,1.47,0.12,0.13,87.24%,23.66%,18.57%,May 26/b,3.05,-12.10%,"89,297"
STGW,1.60B,-,0.46%,3.66%,0.81%,0.83,0.83,2.35,2.42,29.92%,4.58%,0.65%,Apr 30/b,6.44,0.00%,"1,016,898"
STHH,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,149.56,5.48%,"7,299"
STHO,107.64M,-,-12.18%,-24.11%,-14.99%,1.45,1.45,0.87,0.87,23.39%,11.78%,-57.45%,Feb 17/a,8.91,-1.05%,"22,459"
STI,224.24M,-,-689.38%,-,-,0.07,0.06,-,-,-203.96%,-11705.81%,-52269.07%,-,28.95,-18.95%,"9,862,435"
STIM,89.07M,-,-27.76%,-152.36%,-39.81%,1.67,1.50,6.03,6.43,46.03%,-19.40%,-24.48%,May 05/b,1.28,-0.78%,"1,200,586"
STIP,-,4.32%,-,-,-,-,-,-,-,-,-,-,-,102.29,0.01%,"833,160"
STK,912.06M,3.56%,-,-,-,-,-,-,-,-,-,-,-,51.63,1.22%,"97,588"
STKE,36.20M,-,-132.53%,-223.27%,-218.27%,0.12,0.12,0.54,1.06,-,806.81%,1102.91%,May 15/a,1.29,2.38%,"170,269"
STKH,1.65M,-,-116.41%,-180.28%,-257.35%,4.13,4.13,0.00,0.00,-,-,-,-,1.08,-9.24%,"74,383"
STKS,56.82M,-,-9.82%,-55.27%,-12.16%,0.36,0.28,5.19,5.39,12.30%,5.61%,-15.49%,May 06/a,1.80,-2.17%,"10,211"
STLA,20.47B,0.84%,-11.67%,-35.15%,-24.69%,1.03,0.75,0.51,0.79,-1.68%,-14.87%,-14.94%,Apr 30/b,7.08,-0.42%,"11,244,029"
STLD,38.53B,0.79%,8.40%,15.25%,10.28%,3.13,1.33,0.46,0.46,13.89%,9.15%,7.22%,Apr 20/a,267.20,-0.48%,"1,098,739"
STLR,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,24.26,4.67%,"1,295"
STLU,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,25.25,10.75%,"16,736"
STM,66.67B,0.48%,0.58%,0.82%,0.72%,3.31,2.34,0.13,0.14,33.84%,3.54%,1.17%,Apr 23/b,75.01,6.07%,"13,066,971"
STN,8.38B,0.97%,6.70%,15.66%,8.88%,1.35,1.35,0.65,0.77,38.99%,9.38%,5.92%,May 13/a,73.45,-0.58%,"245,362"
STNC,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,36.09,0.88%,13
STNE,2.57B,2.87%,6.46%,31.09%,17.72%,1.33,1.33,0.57,1.29,-15.03%,-106.05%,109.76%,May 14/a,10.57,1.63%,"4,573,628"
STNG,3.94B,2.42%,12.48%,15.87%,12.65%,13.98,13.87,0.16,0.17,51.77%,38.85%,48.44%,May 05/b,76.12,0.21%,"567,495"
STOK,1.81B,-,-39.94%,-45.58%,-42.88%,8.99,8.99,0.00,0.01,87.07%,-577.46%,-529.20%,May 07/a,29.00,-3.37%,"310,987"
STOT,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,46.89,-0.01%,"40,202"
STOX,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,30.46,0.06%,"15,113"
STPZ,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,53.42,0.02%,"151,118"
STRA,1.83B,2.97%,6.25%,7.91%,7.50%,1.13,1.13,0.06,0.07,49.35%,15.55%,10.21%,Apr 23/b,80.84,-0.91%,"139,829"
STRC,43.77B,-,-,-,-,-,-,-,-,-,-,-,-,96.85,3.69%,"4,052,321"
STRL,27.37B,-,14.39%,34.75%,23.10%,1.10,1.10,0.26,0.29,22.43%,17.41%,12.02%,May 04/a,891.86,1.07%,"650,039"
STRN,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,27.32,0.37%,"2,306"
STRO,421.05M,-,-54.53%,-1810.01%,-91.29%,3.12,3.12,-,-,93.27%,-87.44%,-154.21%,May 14/a,25.41,-2.61%,"169,878"
STRR,39.54M,-,-9.84%,-15.83%,-9.92%,2.09,1.84,0.31,0.44,43.49%,-3.14%,-4.88%,May 11/a,10.70,-5.31%,"17,828"
STRS,224.47M,-,4.03%,10.66%,7.26%,4.13,4.13,0.40,0.75,-32.50%,-89.77%,74.96%,May 20/b,28.12,1.85%,"79,246"
STRT,325.69M,-,6.35%,11.07%,10.39%,2.63,1.99,0.00,0.00,16.76%,4.98%,4.31%,May 07/a,77.94,0.81%,"48,655"
STRW,175.35M,5.11%,2.64%,142.31%,4.15%,0.47,0.47,43.65,64.49,60.45%,54.69%,14.37%,May 08/b,13.06,0.15%,"29,318"
STRZ,440.72M,-,-,-,-,0.31,0.31,1.36,1.67,-,-,-,May 07/a,26.25,0.46%,"83,020"
STSM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.04,-5.92%,"11,342"
STT,44.78B,2.15%,0.80%,11.25%,5.78%,4.45,-,0.91,1.09,-,18.04%,13.06%,Apr 17/b,161.81,0.04%,"1,385,265"
STTK,299.06M,-,-55.64%,-61.04%,-50.96%,22.06,22.06,0.02,0.03,-264.30%,-5258.30%,-4987.40%,May 07/b,3.90,-14.85%,"5,577,941"
STUB,3.76B,-,-34.61%,-108.67%,-52.24%,1.10,1.10,0.74,0.74,80.79%,-69.82%,-107.27%,May 13/a,10.01,7.75%,"8,094,549"
STVN,4.91B,0.30%,5.98%,9.96%,7.68%,1.63,1.11,0.21,0.29,28.10%,16.26%,11.76%,May 07/b,18.00,-2.49%,"331,147"
STWD,6.24B,11.40%,0.55%,5.23%,1.25%,0.26,0.26,3.10,3.47,84.44%,72.72%,17.21%,May 08/b,16.84,-1.23%,"3,178,848"
STX,196.60B,0.33%,28.90%,1787.97%,48.78%,1.33,0.85,3.45,3.82,41.54%,29.46%,21.60%,Apr 28/a,876.77,3.46%,"2,467,872"
STXD,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,38.50,0.22%,"2,240"
STXE,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,49.07,2.22%,"10,826"
STXF,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,47.79,0.31%,"55,975"
STXG,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,54.45,0.19%,"5,234"
STXK,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,36.60,0.70%,"3,201"
STXL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.49,7.27%,"119,946"
STXS,176.90M,-,-43.48%,-156.12%,-89.53%,1.55,1.10,0.24,0.27,53.86%,-62.90%,-73.57%,May 12/a,1.81,1.69%,"307,003"
STXT,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,19.61,-0.08%,"11,180"
STXU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.95,6.92%,"27,830"
STXV,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,37.47,-0.06%,"2,343"
STXX,-,-,-,-,-,-,-,-,-,-,-,-,-,52.22,7.19%,"34,616"
STYL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.02,1.48%,16
STZ,24.25B,2.99%,7.75%,22.54%,9.21%,1.08,0.55,1.27,1.39,50.47%,29.98%,18.46%,Jun 30/a,140.85,-0.04%,"1,814,514"
SU,75.07B,2.80%,7.12%,14.34%,10.85%,1.42,0.92,0.29,0.32,43.63%,16.75%,12.40%,May 05/a,63.25,1.66%,"3,425,290"
SUB,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,106.45,0.04%,"354,473"
SUGP,1.39M,-,-12.93%,-20.03%,-20.55%,2.82,2.06,0.04,0.09,15.99%,-9.33%,-9.59%,Jan 16/b,0.95,-4.81%,"3,953,909"
SUI,15.06B,3.67%,-0.34%,-0.71%,12.68%,1.33,1.14,0.63,0.64,16.15%,5.50%,58.81%,Apr 27/a,122.19,-1.21%,"1,446,702"
SUIG,95.24M,-,-485.37%,-558.87%,-333.72%,0.67,0.67,0.00,0.00,-,928.95%,924.37%,May 07/a,1.24,5.98%,"377,361"
SUIL,-,-,-,-,-,-,-,-,-,-,-,-,-,7.32,17.89%,"51,261"
SUIS,-,-,-,-,-,-,-,-,-,-,-,-,-,19.68,8.76%,"1,537"
SUJA,-,-,-,-,-,-,-,-,-,-,-,-,Jun 09/a,14.64,4.13%,"174,558"
SUMA,224.05M,-,-,-,-,4.69,4.69,0.00,0.00,-,-,-,-,9.87,0.10%,91
SUN,13.41B,6.10%,3.33%,11.89%,3.15%,1.40,0.92,1.82,1.85,10.02%,5.09%,1.77%,May 05/b,65.49,-1.15%,"384,196"
SUNB,33.60B,-,-,-,-,1.02,0.95,1.27,1.37,-,-,-,Jun 23/b,81.29,2.43%,"3,335,545"
SUNC,3.41B,6.09%,-,-,-,1.40,0.92,5.89,5.96,-,-,-,Jun 03,66.24,-1.02%,"271,784"
SUNE,24.25M,-,-27.17%,-65.51%,-43.42%,0.72,0.49,0.31,0.46,33.80%,-5.77%,-17.28%,Mar 18/a,5.88,420.35%,"313,284,995"
SUNS,113.01M,14.35%,4.71%,7.24%,4.13%,1.08,1.08,0.76,0.76,87.10%,65.42%,41.82%,May 14/b,8.36,-0.95%,"65,993"
SUPL,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,47.59,0.40%,15
SUPN,2.58B,-,-2.04%,-2.75%,-2.62%,1.96,1.72,0.03,0.04,76.89%,-6.13%,-3.74%,May 05/a,44.48,-0.60%,"431,264"
SUPP,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,82.93,1.34%,84
SUPV,735.49M,0.64%,-0.95%,-6.35%,-5.36%,0.34,-,0.22,1.17,-,0.66%,-3.31%,May 06/a,9.31,-1.48%,"441,515"
SUPX,222.67M,-,-,-,-104.95%,1.23,1.23,0.02,0.08,10.16%,-334.33%,-589.85%,-,8.35,-6.18%,"276,853"
SURE,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,141.71,0.52%,41
SURG,12.56M,-,-321.75%,-313.72%,-,0.27,0.26,-,-,-25.89%,-54.96%,-64.91%,May 15/b,0.50,6.38%,"292,084"
SURI,-,16.00%,-,-,-,-,-,-,-,-,-,-,-,17.00,0.91%,"1,725"
SUSA,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,151.34,0.30%,"62,449"
SUSB,-,4.51%,-,-,-,-,-,-,-,-,-,-,-,24.87,0.00%,"191,798"
SUSC,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,22.95,-0.11%,"331,808"
SUSL,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,130.84,0.17%,"11,323"
SUZ,10.04B,3.43%,7.07%,26.17%,7.70%,3.51,2.79,1.94,2.00,29.91%,21.09%,22.88%,Apr 29/b,8.12,-0.73%,"5,628,859"
SVAC,318.32M,-,-,-,-,8.15,8.15,-,-,-,-,-,-,10.38,-0.67%,"96,084"
