Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
RRPG,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,57.75,-0.03%,"291,921"
RRPGL,24.06M,-,-,-,-,1.68,1.68,0.00,0.02,-,-,-,-,1.49,12.03%,"551,689"
RRPID,61.20M,-,-76.40%,-141.65%,-128.81%,2.52,1.48,1.24,1.31,5.54%,-141.45%,-145.56%,Aug 07/b,1.22,-6.87%,"312,439"
RRPM,13.05B,2.23%,8.17%,21.26%,11.40%,1.68,1.16,0.74,0.89,41.44%,12.48%,8.38%,Jul 22/b,102.27,-3.08%,"1,049,527"
RRPRX,34.84B,1.70%,4.27%,12.36%,5.29%,2.80,2.80,1.26,1.31,99.81%,62.33%,32.13%,Aug 05/b,60.59,-5.27%,"8,631,634"
RRPT,100.04M,11.19%,0.31%,1.03%,0.49%,0.21,0.21,1.13,2.22,83.02%,90.70%,-4.38%,Jul 28/a,12.87,-0.54%,"11,717"
RRPV,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,121.90,-0.78%,"75,814"
RRQI,1.62B,9.76%,-,-,-,-,-,-,-,-,-,-,-,12.02,-0.74%,"388,618"
RRR,391.68M,-,-23.85%,-24.12%,-15.51%,93.61,92.88,0.00,0.00,4.06%,-465.02%,-1063.57%,Sep 02,1.74,-0.57%,"5,808,374"
RRRBI,677.24M,0.97%,1.42%,12.77%,11.91%,0.10,-,0.00,0.00,-,32.61%,26.21%,Jul 30/b,102.86,-0.48%,"70,061"
RRRC,9.79B,0.92%,11.72%,19.45%,15.16%,0.65,0.65,0.20,0.22,38.00%,32.08%,26.28%,Jul 21/a,41.89,-0.26%,"1,692,621"
RRREV,330.33M,-,-,-,-,2.82,2.82,0.00,0.00,-,-,-,-,9.91,0.00%,14
RRRGB,159.07M,-,-5.44%,-,-8.90%,0.71,0.62,-,-,10.37%,0.98%,-2.55%,Aug 12/a,8.41,-0.65%,"158,238"
RRRR,5.89B,3.19%,4.02%,90.22%,4.48%,0.68,0.63,21.04,21.25,51.36%,28.58%,8.43%,Aug 04/a,56.12,-1.80%,"1,623,079"
RRRX,10.90B,0.76%,2.34%,4.76%,2.79%,2.28,1.16,0.68,0.69,37.99%,12.12%,5.35%,Aug 05/b,163.73,0.53%,"1,361,904"
RRS,20.34B,1.25%,8.25%,12.21%,9.58%,4.30,2.27,0.26,0.27,26.45%,7.88%,5.65%,Jul 22/a,398.31,-0.55%,"244,739"
RRSBA,-,3.45%,-,-,-,-,-,-,-,-,-,-,-,20.37,-0.30%,"52,550"
RRSBT,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,19.15,0.05%,"78,343"
RRSBY,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,18.22,0.47%,"25,425"
RRSDE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.95,-0.42%,"4,016"
RRSEE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.46,-0.63%,"7,867"
RRSF,50.24M,12.40%,9.66%,9.69%,9.46%,27.41,27.41,0.00,0.00,71.75%,75.33%,74.39%,Sep 02,14.52,-0.07%,"9,166"
RRSG,67.87B,1.15%,6.38%,18.15%,8.50%,0.64,0.62,1.14,1.19,30.26%,20.02%,12.94%,Aug 06/a,221.63,-0.48%,"1,504,303"
RRSI,3.12B,-,4.78%,20.72%,16.29%,2.12,2.12,0.06,0.08,31.86%,10.09%,2.33%,Jul 29/a,27.02,1.27%,"5,875,165"
RRSIT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.60,-0.41%,"22,079"
RRSJN,-,-,-,-,-,-,-,-,-,-,-,-,-,37.83,-0.59%,"6,551"
RRSKD,813.36M,-,-4.01%,-5.69%,-6.88%,3.62,3.62,0.08,0.11,50.64%,-4.46%,-4.23%,Aug 12/b,6.16,-5.38%,"1,479,432"
RRSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.46,-0.49%,"1,488"
RRSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.14,-0.44%,33
RRSMV,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,28.38,-1.14%,"18,195"
RRSP,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,216.73,-1.04%,"6,505,078"
RRSPA,-,9.03%,-,-,-,-,-,-,-,-,-,-,-,53.60,-1.16%,"177,869"
RRSPC,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,36.84,-0.55%,"4,913"
RRSPD,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,54.54,-1.83%,"39,702"
RRSPE,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,34.57,-1.01%,"15,617"
RRSPF,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,83.54,-1.96%,"29,865"
RRSPG,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,116.46,1.13%,"71,368"
RRSPH,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,36.49,-2.56%,"168,169"
RRSPM,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,40.03,-0.92%,"26,663"
RRSPN,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,60.64,-0.95%,"626,336"
RRSPR,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,35.62,-0.58%,"121,613"
RRSPS,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,30.52,-1.20%,"66,154"
RRSPT,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,64.00,-0.25%,"263,123"
RRSPU,-,2.63%,-,-,-,-,-,-,-,-,-,-,-,76.86,0.87%,"87,331"
RRSSB,-,3.16%,-,-,-,-,-,-,-,-,-,-,-,31.00,-0.56%,"68,502"
RRSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.77,-0.35%,"2,567"
RRSSL,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,115.36,-0.48%,"1,462"
RRSSS,72.92M,-,9.91%,29.82%,23.70%,0.82,0.82,0.00,0.00,48.80%,8.01%,9.28%,Sep 09/a,2.18,-2.24%,"20,174"
RRSST,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,34.13,-0.35%,"255,926"
RRSSX,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,27.35,-2.18%,"37,300"
RRSSY,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,26.07,0.08%,"55,816"
RRSVR,603.27M,-,0.97%,2.35%,1.03%,1.31,1.31,1.24,1.24,47.02%,21.20%,4.87%,Aug 04/b,9.15,-6.06%,"191,702"
RRTAC,326.57M,-,3.13%,3.28%,3.21%,2.90,2.90,0.00,0.00,-,-,-,-,10.48,-0.66%,"18,529"
RRTAI,-,5.08%,-,-,-,-,-,-,-,-,-,-,-,20.43,-0.21%,355
RRTB,124.53M,-,-59.48%,-164.43%,-58.23%,1.37,1.37,0.09,0.11,10.35%,-138.16%,-184.17%,-,8.89,-22.29%,"299,073"
RRTH,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,259.57,-1.25%,"3,787"
RRTO,11.60B,2.82%,2.23%,5.96%,5.02%,1.06,0.98,0.72,1.10,13.95%,13.95%,6.70%,Jul 30/b,23.07,-3.19%,"2,382,809"
RRTOO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.39,-0.92%,"6,660"
RRTRE,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,24.36,-0.04%,"3,633"
RRTX,267.95B,1.44%,4.54%,12.02%,7.76%,1.01,0.78,0.50,0.59,20.35%,10.68%,8.28%,Jul 23/b,198.81,-0.99%,"3,627,295"
RRTXG,-,6.05%,-,-,-,-,-,-,-,-,-,-,-,23.92,-1.98%,"8,900"
RRTYY,-,149.68%,-,-,-,-,-,-,-,-,-,-,-,8.65,0.11%,"37,456"
RRUBI,3.15M,-,-,-,-,-,-,-,-,-,-,-,Aug 17/b,1.76,-3.56%,"51,835"
RRULE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.28,0.45%,"3,265"
RRUM,3.36B,-,-12.65%,-19.18%,-8.80%,2.12,2.12,0.35,0.38,-15.88%,-100.96%,-134.60%,Aug 10/a,8.39,-2.44%,"2,958,832"
RRUN,2.22B,-,1.82%,12.62%,2.23%,1.42,1.00,4.20,4.36,32.12%,2.46%,11.65%,Aug 05/a,9.22,3.71%,"7,271,221"
RRUNN,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,33.87,-2.08%,"32,078"
RRUSC,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,37.93,-0.51%,"6,275"
RRUSHA,5.83B,1.04%,5.66%,11.83%,9.46%,1.45,0.38,0.20,0.64,18.72%,5.13%,3.67%,Jul 28/a,49.80,-2.26%,"493,275"
RRVER,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,37.39,1.94%,"3,350"
RRVI,374.81M,-,-,-,-,0.26,0.26,0.00,0.00,-,-,-,-,29.70,8.51%,"442,860"
RRVII,227.30M,-,-,-,-,-,-,-,-,-,-,-,-,25.00,0.00%,"339,208"
RRVLV,1.43B,-,9.28%,14.43%,13.02%,2.48,1.42,0.04,0.06,54.32%,6.30%,5.54%,Aug 04/a,20.13,-5.71%,"1,150,101"
RRVMD,44.44B,-,-52.37%,-79.09%,-46.78%,11.38,11.38,0.45,0.46,-,-,-,Aug 05/a,207.32,-1.29%,"2,390,452"
RRVNL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,4.72%,"54,314"
RRVNU,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,24.27,0.41%,"28,885"
RRVP,20.96M,-,-2.33%,-4.52%,-4.61%,4.93,3.74,0.00,0.01,1.16%,-64.09%,-10.62%,-,0.70,-1.52%,"10,440"
RRVSB,104.75M,1.52%,-0.26%,-2.52%,-2.19%,1.22,-,0.22,0.34,-,-7.97%,-5.87%,Jul 28/a,5.25,-1.32%,"61,628"
RRVSN,9.38M,-,-59.02%,-65.88%,-80.27%,9.60,9.27,0.00,0.00,29.89%,-620.71%,-559.65%,Aug 26/b,4.28,5.37%,"18,200"
RRVT,2.29B,7.80%,-,-,-,-,-,-,-,-,-,-,-,18.45,-0.11%,"168,929"
RRVTY,14.18B,0.22%,1.94%,3.21%,2.38%,1.80,1.50,0.38,0.46,48.19%,15.45%,8.18%,Aug 04/b,127.08,-2.41%,"1,496,320"
RRW,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,24.74,-0.71%,"8,314"
RRWAY,275.35M,20.05%,0.69%,1.55%,0.65%,1.05,1.05,1.38,1.38,72.30%,59.25%,8.87%,Aug 06/a,6.57,-1.20%,"423,375"
RRWEM,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,37.20,-0.53%,"98,813"
RRWIN,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,27.83,-0.60%,422
RRWJ,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,60.26,-1.77%,"83,075"
RRWK,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,147.27,-1.31%,"14,159"
RRWL,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,133.73,-0.85%,"137,372"
RRWLC,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,38.67,-0.80%,"6,961"
RRWM,-,3.77%,-,-,-,-,-,-,-,-,-,-,-,13.66,0.44%,"17,616,797"
RRWO,-,3.24%,-,-,-,-,-,-,-,-,-,-,-,49.43,0.02%,"53,846"
RRWR,-,3.39%,-,-,-,-,-,-,-,-,-,-,-,111.47,0.13%,"107,284"
RRWT,553.95M,16.36%,0.00%,0.02%,0.00%,0.22,0.18,25.95,29.44,97.26%,95.43%,-0.51%,Jul 28/b,4.41,-2.22%,"1,780,570"
RRWX,-,3.93%,-,-,-,-,-,-,-,-,-,-,-,27.39,-0.51%,"21,310"
RRXD,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,15.28,4.84%,"16,791"
RRXI,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,193.93,-1.27%,"15,973"
RRXL,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,57.57,-5.11%,"9,160"
RRXO,3.29B,-,-3.15%,-6.79%,-4.92%,1.27,1.27,0.42,0.48,16.42%,-0.23%,-1.72%,Aug 06/b,19.92,-3.58%,"1,214,414"
RRXRX,1.84B,-,-41.26%,-56.58%,-54.11%,5.03,5.03,0.05,0.07,-88.39%,-991.72%,-945.92%,Aug 05/b,3.44,-5.23%,"14,990,246"
RRXST,268.28M,-,-14.19%,-17.35%,-17.24%,4.07,3.61,0.03,0.04,77.50%,-43.20%,-36.80%,Aug 05/a,6.45,1.18%,"734,193"
RRXT,823.23M,-,-5.64%,-,-8.45%,0.76,0.76,-,-,12.15%,-1.70%,-5.88%,Aug 10/a,3.23,1.25%,"3,806,887"
RRY,289.80B,2.37%,0.97%,16.30%,4.19%,0.81,-,2.79,2.88,-,19.50%,15.69%,Aug 27/b,209.00,-0.76%,"748,991"
RRYAAY,28.18B,1.79%,10.51%,22.60%,20.06%,0.79,0.79,0.01,0.02,18.65%,13.61%,12.14%,Jul 20/b,54.37,-1.79%,"913,533"
RRYAM,577.69M,-,-8.35%,-52.44%,-14.98%,1.37,0.85,3.83,3.98,5.90%,0.75%,-9.61%,Aug 04/a,8.54,0.47%,"663,748"
RRYAN,10.46B,1.25%,0.88%,17.69%,2.34%,1.00,1.00,7.30,7.47,-,20.48%,3.07%,Jul 30/a,40.87,-2.48%,"1,858,958"
RRYDE,117.73M,-,-74.73%,-98.46%,-56.47%,3.41,5.63,0.00,0.00,-68.69%,-120.24%,-142.18%,May 06/b,0.71,-1.54%,"21,276"
RRYET,31.69M,-,-,-,-138.43%,1.33,1.33,0.00,0.75,26.17%,-97.77%,-104.96%,-,0.85,0.18%,"40,235"
RRYLD,-,11.56%,-,-,-,-,-,-,-,-,-,-,-,16.22,-0.25%,"446,223"
RRYLG,-,7.38%,-,-,-,-,-,-,-,-,-,-,-,24.67,-0.09%,"1,253"
RRYM,51.93M,-,-3.08%,-10.51%,-8.10%,0.59,0.56,0.00,2.06,50.94%,-30.32%,-40.77%,-,23.83,-9.22%,"69,480"
RRYN,6.12B,5.17%,1.38%,2.02%,1.07%,3.56,2.18,0.36,0.36,24.22%,14.94%,7.83%,Aug 05/a,20.44,-0.10%,"2,749,590"
RRYOJ,55.10M,-,0.79%,3.05%,0.97%,2.70,2.68,1.25,1.50,26.56%,-7.91%,1.34%,-,4.77,-7.56%,"23,870"
RRYTM,7.01B,-,-50.70%,-199.95%,-65.46%,3.45,3.20,0.44,0.51,88.91%,-83.62%,-87.62%,Aug 04/b,101.80,-0.91%,"513,053"
RRYZ,1.35B,2.89%,-1.03%,-3.11%,-1.27%,2.21,1.04,1.00,1.03,17.35%,0.34%,-0.56%,Jul 29/a,25.99,-1.22%,"369,364"
RRZG,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,66.72,-0.41%,"2,133"
RRZLT,423.69M,-,-74.01%,-81.73%,-69.48%,15.84,15.84,0.00,0.01,-,-,-,May 12/a,4.40,-3.93%,"867,084"
RRZLV,921.29M,-,-36.68%,-94.36%,-41.04%,0.49,0.49,0.11,0.43,36.75%,-94.06%,-106.87%,Sep 01/b,2.31,4.52%,"20,663,950"
RRZV,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,148.23,-1.62%,"3,656"
SS,6.76B,-,-14.37%,-23.01%,-23.48%,1.34,1.34,0.00,0.00,72.31%,-26.28%,-30.95%,Aug 27/a,19.43,-2.26%,"5,828,742"
SSA,3.43B,-,2.07%,3.30%,2.14%,2.08,2.08,0.51,0.51,-,-,-,Aug 13/a,31.76,-0.22%,"509,340"
SSAA,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,35.30,-1.83%,"6,347"
SSAAQ,477.63M,-,-,-,1.23%,32.55,32.55,0.00,0.00,-,-,-,-,10.10,0.00%,"16,991"
SSABA,219.62M,8.43%,5.81%,9.42%,9.48%,1.42,1.42,0.00,0.00,91.68%,75.61%,57.09%,-,8.21,0.00%,"74,132"
SSABR,912.10M,-,-1.76%,-,23.97%,1.02,1.02,-,-,56.18%,13.63%,25.14%,Aug 06/b,2.26,6.10%,"7,449,972"
SSABS,330.29M,-,-28.97%,-34.27%,-17.73%,9.22,9.22,0.02,0.02,-,-,-,Aug 06/b,3.63,-2.42%,"171,264"
SSAC,317.27M,-,-,-,1.75%,10.48,10.48,0.00,0.00,-,-,-,-,10.11,0.10%,"25,378"
SSACH,44.46M,8.63%,-1.63%,-4.71%,-1.85%,1.66,1.66,1.70,1.93,98.99%,42.11%,-28.35%,Aug 05/a,0.93,3.59%,"553,556"
SSAFE,1.04B,4.87%,1.59%,4.83%,1.62%,-,-,1.94,1.94,90.61%,75.76%,28.07%,Jul 30/a,14.69,-2.84%,"415,712"
SSAFT,1.52B,3.56%,3.09%,7.84%,7.34%,0.65,-,0.07,0.07,-,6.49%,5.33%,Aug 05/a,103.37,0.21%,"122,009"
SSAFX,168.43M,-,-14.94%,-,-35.71%,0.05,0.02,3.56,6.91,-18.11%,-275.33%,-291.80%,Sep 02,0.41,4.27%,"5,096,569"
SSAGP,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,36.54,-1.12%,"2,897"
SSAGT,14.01M,-,9.25%,11.23%,6.17%,2.83,2.83,0.05,0.06,22.40%,11.03%,8.95%,Jul 23/b,0.61,0.25%,"93,931"
SSAGU,162.01M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,10.04,0.00%,42
SSAH,2.40B,2.10%,3.44%,20.62%,6.61%,1.01,0.25,2.12,4.56,14.66%,3.29%,1.37%,Jul 30/b,76.00,-6.17%,"283,065"
SSAIA,9.47B,-,7.74%,10.77%,9.37%,1.58,1.58,0.09,0.10,10.75%,10.75%,8.19%,Jul 30/b,354.84,-0.87%,"259,839"
SSAIC,5.34B,1.17%,7.15%,25.74%,9.25%,1.20,1.20,1.86,1.88,12.65%,7.82%,5.13%,Aug 31/b,127.55,0.63%,"369,017"
SSAIH,47.60M,-,-41.31%,-59.31%,-82.42%,2.30,2.29,0.06,0.57,-51.88%,-116.45%,-142.72%,-,26.22,1.08%,"7,495"
SSAIL,10.09B,-,-2.11%,-2.31%,-2.30%,1.39,1.39,0.00,0.00,57.85%,-17.91%,-14.04%,Sep 09/b,17.79,-5.47%,"5,586,315"
SSAM,1.67B,-,-5.55%,-8.61%,-9.51%,1.05,0.81,0.03,0.04,48.88%,5.41%,-3.64%,Jul 23/a,162.06,-3.98%,"330,457"
SSAMG,118.83M,8.57%,0.62%,1.64%,1.29%,1.09,1.09,0.52,0.60,-,2.20%,0.72%,Jul 30/a,10.03,-1.38%,"71,514"
SSAMM,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,34.10,2.53%,"21,502"
SSAMO,282.32M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.82,0.10%,"1,992"
SSAMT,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,42.54,-0.32%,"99,192"
SSAN,223.02B,2.07%,0.72%,12.99%,2.96%,1.76,-,4.12,4.12,-,15.19%,13.14%,Jul 22/b,14.86,-0.47%,"6,488,731"
SSANA,1.03B,-,-53.41%,-152.87%,-99.07%,1.38,1.38,0.38,0.48,-,-,-,Aug 10/a,3.45,-10.39%,"4,986,001"
SSANG,124.13M,-,-1.90%,-2.56%,-2.43%,0.90,0.74,0.07,0.16,52.97%,-2.12%,-3.04%,May 13/a,3.73,0.54%,"7,369"
SSANM,11.01B,-,4.12%,12.70%,6.51%,1.78,1.06,0.85,0.95,8.98%,5.49%,2.41%,Jul 27/a,205.41,3.50%,"597,380"
SSAP,244.10B,1.43%,11.14%,18.71%,15.35%,1.15,1.15,0.18,0.22,75.80%,28.45%,20.85%,Jul 23/a,211.49,-1.68%,"2,568,351"
SSAPH,-,3.10%,-,-,-,-,-,-,-,-,-,-,-,38.48,-1.59%,610
SSAR,280.61M,17.23%,1.31%,4.07%,1.79%,0.22,0.22,1.33,2.12,74.58%,52.05%,12.40%,Jul 07/a,17.45,-1.08%,"201,433"
SSARK,-,3.46%,-,-,-,-,-,-,-,-,-,-,-,24.65,0.16%,"66,100"
SSARO,8.10B,-,4.86%,12.30%,6.15%,2.13,1.59,0.91,0.93,13.49%,9.75%,5.12%,Aug 06/a,24.47,-1.37%,"3,642,956"
SSASS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.47,-0.32%,12
SSATA,2.53B,1.95%,-,-,-,-,-,-,-,-,-,-,-,99.89,-0.07%,"451,820"
SSATL,822.50M,-,-76.94%,-,-80.48%,2.34,2.30,2.81,2.85,60.93%,-66.80%,-325.65%,Aug 05/a,5.35,15.30%,"6,189,852"
SSATO,-,6.32%,-,-,-,-,-,-,-,-,-,-,-,18.80,-0.62%,564
SSAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.90,-0.25%,"34,573"
SSAWG,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,24.21,-0.65%,413
SSAWS,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,23.52,0.06%,"1,072"
SSB,909.37M,3.25%,6.13%,10.32%,7.19%,0.90,0.90,0.39,0.59,44.24%,33.28%,25.69%,Jul 28/a,8.93,-2.62%,"1,209,753"
SSBAC,20.02B,2.65%,8.80%,-,21.91%,0.17,0.17,-,-,63.75%,53.70%,34.51%,Aug 03/a,188.69,-0.40%,"951,221"
SSBAR,-,11.19%,-,-,-,-,-,-,-,-,-,-,-,25.74,0.14%,"100,865"
SSBB,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,22.88,0.88%,695
SSBC,455.61M,-,13.58%,19.29%,16.63%,3.31,3.20,0.12,0.18,71.02%,37.34%,27.99%,Aug 13/b,4.43,7.52%,"213,663"
SSBCF,3.34B,2.22%,0.84%,5.85%,3.89%,0.04,-,0.31,0.43,-,24.52%,14.43%,Jul 28/a,34.52,-0.23%,"684,150"
SSBET,1.92B,-,-182.89%,-183.58%,-121.23%,10.45,10.45,0.00,0.00,97.04%,-18.64%,-3406.29%,Aug 10/b,8.82,1.61%,"7,523,416"
SSBFG,183.28M,2.05%,1.08%,11.93%,8.61%,0.18,-,0.32,0.40,-,21.87%,17.65%,Jul 23/a,29.31,-2.25%,"21,102"
SSBFM,4.46M,-,-17.78%,-21.92%,-20.82%,5.46,3.30,0.02,0.02,29.31%,-14.71%,-16.50%,Aug 05,1.15,0.88%,"288,179"
SSBGI,997.99M,7.25%,0.93%,14.04%,1.15%,1.94,1.94,10.91,11.03,37.41%,5.87%,1.60%,Aug 05/a,13.80,-0.07%,"376,772"
SSBH,1.51B,-,6.83%,23.53%,8.66%,2.37,0.57,1.55,1.74,52.06%,8.55%,5.16%,Aug 03/b,16.16,-3.23%,"1,212,680"
SSBI,106.32M,6.68%,-,-,-,-,-,-,-,-,-,-,-,7.55,-0.40%,"12,508"
SSBIL,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,100.14,0.00%,"217,050"
SSBIO,-,-,-,-,-,-,-,-,-,-,-,-,-,66.82,-1.24%,"23,477"
SSBIT,-,8.48%,-,-,-,-,-,-,-,-,-,-,-,35.49,3.62%,"671,947"
SSBLK,3.46B,12.59%,7.41%,11.68%,8.66%,1.91,1.91,0.32,0.41,35.36%,27.84%,23.87%,Aug 05/a,31.02,-4.32%,"2,395,370"
SSBMT,241.25M,-,-14.64%,-15.46%,-10.47%,26.95,26.95,0.04,0.04,-,-,-,-,8.17,-4.22%,"51,560"
SSBND,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,18.61,0.06%,"68,269"
SSBR,1.09B,6.41%,806.27%,914.24%,848.81%,7.25,7.25,0.00,0.00,-,94.71%,94.71%,-,74.50,-0.28%,"18,175"
SSBRA,5.32B,5.77%,1.21%,2.40%,1.21%,2.05,2.05,0.96,0.96,37.40%,18.80%,7.62%,Aug 03/a,20.81,0.14%,"2,392,763"
SSBS,18.48B,3.06%,7.63%,18.75%,8.56%,1.47,1.47,1.03,1.14,35.42%,30.97%,19.56%,Aug 12/b,5.27,2.33%,"9,658,949"
SSBSI,958.33M,4.49%,0.89%,8.99%,6.87%,0.16,-,0.25,1.86,-,21.26%,17.64%,Jul 24/b,32.15,-2.07%,"104,271"
SSBSW,9.13B,6.84%,11.08%,35.70%,17.91%,2.72,1.37,0.69,0.70,29.29%,25.79%,10.11%,Sep 01/b,12.90,0.86%,"5,335,487"
SSBTU,-,-,-,-,-,-,-,-,-,-,-,-,-,44.52,2.23%,"20,114"
SSBUX,116.29B,2.47%,6.40%,-,16.54%,0.76,0.54,-,-,16.53%,10.01%,5.17%,Jul 29/a,102.01,-2.35%,"6,257,574"
SSBXD,69.72M,-,2.51%,2.66%,2.63%,0.13,0.13,0.00,0.00,-,-,-,-,10.86,-0.09%,114
SSBXE,350.42M,-,-3.79%,-4.11%,-2.06%,5.70,5.70,0.00,0.00,-,-,-,-,10.10,0.00%,126
SSCA,-,9.40%,-,-,-,-,-,-,-,-,-,-,-,25.99,0.35%,"2,732"
SSCAG,17.92M,-,-37.98%,-,-,0.32,0.27,-,-,2.39%,-72.22%,-71.84%,-,0.25,-11.86%,"667,198"
SSCAP,-,7.33%,-,-,-,-,-,-,-,-,-,-,-,38.49,-0.06%,"4,148"
SSCATU,129.34M,-,-,-,-,0.29,0.29,-,-,-,-,-,-,10.03,0.10%,"58,981"
SSCAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,-0.15%,6
SSCC,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,15.28,1.69%,"13,491"
SSCCO,176.10B,1.92%,25.93%,50.07%,26.76%,5.06,4.56,0.68,0.68,57.82%,56.90%,35.87%,Jul 22/b,208.56,4.93%,"1,416,795"
SSCCR,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,24.96,-0.10%,"216,553"
SSCD,357.80M,9.22%,-,-,-,-,-,-,-,-,-,-,-,15.62,0.06%,"87,775"
SSCDS,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,74.83,-0.63%,14
SSCDV,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,26.85,-0.22%,819
SSCEC,-,5.05%,-,-,-,-,-,-,-,-,-,-,-,24.40,-0.43%,"46,226"
SSCEP,-,5.03%,-,-,-,-,-,-,-,-,-,-,-,24.72,-0.52%,"25,209"
SSCHA,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,34.46,-0.26%,"4,072,261"
SSCHB,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,29.57,-0.54%,"5,479,983"
SSCHC,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,51.40,-0.43%,"300,883"
SSCHD,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,34.41,-1.12%,"31,888,509"
SSCHE,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,37.49,-0.24%,"4,021,176"
SSCHF,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,28.47,-0.38%,"7,197,428"
SSCHG,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,35.25,-0.79%,"8,068,650"
SSCHH,-,2.82%,-,-,-,-,-,-,-,-,-,-,-,23.47,0.09%,"6,610,239"
SSCHI,-,5.15%,-,-,-,-,-,-,-,-,-,-,-,22.04,-0.09%,"2,181,532"
SSCHJ,-,4.54%,-,-,-,-,-,-,-,-,-,-,-,24.38,-0.08%,"367,784"
SSCHK,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,36.93,-0.57%,"1,578,490"
SSCHL,688.42M,2.75%,3.01%,6.68%,5.07%,1.23,0.78,0.49,0.56,52.68%,1.52%,3.58%,Sep 24/a,36.30,1.79%,"433,680"
SSCHM,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,35.72,-0.31%,"2,220,398"
SSCHO,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,24.01,-0.04%,"3,536,015"
