Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
TTRGS,258.07M,-,-,-,-,9.62,9.62,0.00,0.00,-,-,-,-,9.92,0.00%,17
TTRI,43.14B,2.59%,8.43%,12.73%,11.47%,0.60,0.60,0.13,0.23,26.74%,26.74%,19.87%,Aug 05/b,98.83,-7.06%,"2,679,755"
TTRIB,8.16M,-,-35.91%,-,-,0.25,0.12,-,-,32.95%,-23.88%,-70.10%,-,12.75,-3.26%,"39,362"
TTRIN,1.56B,11.72%,6.27%,13.84%,5.48%,1.14,1.14,1.16,1.16,100.00%,90.16%,55.35%,Aug 05/b,17.41,-0.91%,"1,119,843"
TTRIO,-,-,-,-,-,-,-,-,-,-,-,-,-,64.84,0.93%,"4,885"
TTRIP,1.65B,-,0.64%,2.33%,1.24%,1.25,1.25,1.41,2.00,57.08%,5.43%,0.99%,Aug 06/b,14.19,-2.67%,"2,058,229"
TTRLV,1.65B,-,-2.68%,-6.34%,-4.59%,5.26,3.31,0.51,0.54,49.56%,13.73%,-6.93%,Aug 07/b,8.57,6.33%,"1,440,161"
TTRMB,13.30B,-,5.10%,8.25%,6.48%,1.01,0.88,0.25,0.25,66.60%,18.24%,12.37%,May 06/b,57.06,-2.03%,"2,283,266"
TTRMD,3.10B,16.91%,9.84%,15.65%,11.26%,1.40,1.20,0.35,0.48,36.26%,28.41%,24.45%,May 13/b,30.24,1.37%,"336,028"
TTRMK,2.79B,2.10%,1.24%,11.12%,9.18%,0.18,-,0.19,0.36,-,24.85%,20.77%,Jul 28/a,47.54,1.30%,"581,227"
TTRN,2.73B,3.53%,3.09%,24.61%,4.01%,2.10,1.17,4.57,4.57,26.86%,16.44%,12.37%,Jul 30/b,34.32,-6.49%,"1,285,082"
TTRND,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,36.34,1.76%,"6,507"
TTRNO,7.69B,2.94%,8.08%,10.31%,7.97%,0.70,0.70,0.23,0.25,50.60%,40.74%,86.13%,May 06,72.33,0.82%,"571,771"
TTRNR,1.53M,-,-57.10%,-258.70%,-221.64%,0.39,0.23,0.59,2.65,10.27%,-110.62%,-183.56%,May 21/a,2.98,-2.93%,"15,931"
TTRNS,780.05M,-,1.21%,1.83%,1.25%,2.33,1.99,0.43,0.44,32.63%,4.73%,1.62%,Aug 04/a,83.34,2.45%,"69,545"
TTRON,702.09M,-,4.23%,4.29%,2.18%,30.90,30.11,0.00,0.00,25.84%,-51.01%,112.99%,-,1.48,1.37%,"372,492"
TTROO,211.94M,-,-37.65%,-47.59%,-56.92%,0.92,0.92,0.00,0.00,9.15%,-97.60%,-163.23%,-,1.74,5.15%,"178,907"
TTROW,25.56B,4.34%,14.40%,19.31%,18.19%,3.02,3.02,0.04,0.04,79.28%,35.84%,27.59%,Jul 31/b,119.28,0.34%,"2,540,533"
TTROX,998.62M,1.60%,-7.62%,-31.18%,-10.13%,2.42,0.66,2.54,2.73,6.11%,-2.78%,-15.85%,Aug 05/a,6.26,3.30%,"1,637,212"
TTRP,68.09B,3.68%,3.10%,13.56%,4.05%,0.65,0.57,2.11,2.25,51.01%,45.59%,21.15%,Jul 30/b,68.09,1.20%,"1,775,774"
TTRPA,-,5.15%,-,-,-,-,-,-,-,-,-,-,-,38.88,-0.28%,"12,203"
TTRS,1.36B,0.42%,2.55%,4.41%,48.28%,4.85,4.50,0.30,0.30,22.62%,6.68%,104.70%,Jul 30/b,38.06,-3.23%,"881,079"
TTRSG,25.88M,-,-0.09%,-0.16%,-0.14%,1.94,1.59,0.10,0.16,45.88%,-1.61%,-0.18%,-,1.51,5.86%,"13,421"
TTRST,963.11M,2.69%,1.01%,9.65%,9.40%,0.28,-,0.06,0.22,-,28.38%,22.78%,Jul 21/a,56.56,1.02%,"79,628"
TTRSY,-,3.64%,-,-,-,-,-,-,-,-,-,-,-,30.19,0.00%,"28,777"
TTRT,99.81M,-,0.70%,0.89%,0.95%,3.38,3.13,0.07,0.10,17.60%,0.90%,0.60%,-,9.87,8.46%,"268,369"
TTRTX,630.27M,11.74%,1.27%,5.22%,1.29%,1.22,0.36,3.15,3.36,85.18%,75.75%,12.66%,Jul 28/a,8.18,-0.37%,"1,306,579"
TTRTY,-,2.87%,-,-,-,-,-,-,-,-,-,-,-,31.01,0.91%,"11,325"
TTRU,15.38B,0.63%,6.33%,15.77%,7.19%,1.90,1.90,1.12,1.17,46.35%,14.92%,15.08%,Jul 28/b,80.26,-4.14%,"2,206,161"
TTRUC,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,24.24,-2.37%,"137,435"
TTRUD,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,24.61,1.66%,"21,986"
TTRUF,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,29.73,0.55%,671
TTRUG,1.19M,-,-69.47%,-,-355.34%,0.92,0.83,0.57,2.11,35.91%,-23.12%,-75.66%,May 21/a,1.07,-8.55%,"359,417"
TTRUH,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,28.52,-1.67%,175
TTRUI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.54,1.02%,"3,768"
TTRUM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,0.23%,139
TTRUN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.83,0.48%,48
TTRUO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.77,-2.26%,872
TTRUP,1.07B,-,2.93%,7.08%,5.22%,1.73,-,0.25,0.28,-,1.43%,1.74%,Aug 05/a,24.48,-5.30%,"294,506"
TTRUR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.60,-1.23%,859
TTRUT,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,30.35,5.26%,"146,973"
TTRUU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.41,-0.60%,75
TTRV,78.42B,1.29%,6.31%,26.51%,19.73%,0.34,-,0.27,0.27,-,22.03%,16.83%,Jul 17/b,375.99,-3.35%,"2,418,042"
TTRVG,123.69M,-,3.64%,6.20%,4.97%,1.91,1.91,0.16,0.17,95.55%,0.44%,2.10%,Aug 04/a,5.35,-1.83%,"58,104"
TTRVI,2.61B,-,-31.83%,-33.59%,-26.44%,24.75,24.75,0.00,0.00,-,-,-,Aug 06/a,18.40,1.71%,"1,515,254"
TTRX,267.19M,-,-13.45%,-26.92%,-20.97%,2.19,1.44,0.04,0.06,58.07%,47.87%,-16.67%,Jul 16/b,0.81,7.09%,"839,237"
TTS,28.64B,3.19%,9.59%,11.52%,11.48%,4.15,2.59,0.01,0.03,33.58%,19.28%,16.18%,Aug 05/a,56.73,1.63%,"984,882"
TTSAT,569.84M,-,-2.74%,-30.93%,-10.42%,0.25,0.18,2.45,7.02,33.42%,8.61%,-47.58%,May 05/b,37.44,8.81%,"148,255"
TTSBK,351.32M,2.50%,1.57%,11.89%,10.96%,0.23,-,0.05,0.05,-,32.86%,26.47%,Jan 26/a,44.88,-0.29%,"26,960"
TTSCM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.98,3.14%,"1,850"
TTSCO,15.84B,3.20%,8.91%,39.51%,11.63%,1.33,0.23,2.31,2.49,33.23%,8.91%,6.42%,Jul 23/b,30.21,-2.55%,"8,284,038"
TTSCV,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,32.06,-0.06%,"2,306"
TTSDD,-,5.61%,-,-,-,-,-,-,-,-,-,-,-,11.61,-6.97%,"12,073,093"
TTSEC,-,7.21%,-,-,-,-,-,-,-,-,-,-,-,25.49,-0.63%,"13,419"
TTSEG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.98,22.20%,"23,448"
TTSEL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.50,3.92%,"14,085"
TTSEM,23.60B,-,7.21%,8.65%,7.90%,5.63,4.92,0.04,0.05,24.77%,13.93%,15.13%,Aug 04/b,211.16,12.41%,"1,611,643"
TTSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.92,1.59%,445
TTSES,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,30.52,2.35%,301
TTSEU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.87,23.23%,"2,488"
TTSHA,1.88B,-,-59.21%,-97.28%,-46.61%,14.03,14.03,0.31,0.32,84.51%,-1774.37%,-1738.40%,May 06/b,5.88,4.72%,"3,389,397"
TTSI,209.78M,6.90%,-,-,-,-,-,-,-,-,-,-,-,4.39,-0.23%,"88,702"
TTSIB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,3.75%,224
TTSIC,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,25.42,-1.55%,51
TTSII,-,110.77%,-,-,-,-,-,-,-,-,-,-,-,11.67,4.85%,"45,087"
TTSL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.19,3.96%,"739,514"
TTSLA,1219.82B,-,2.75%,4.64%,3.79%,1.94,1.55,0.16,0.19,18.85%,4.61%,3.67%,Jul 22/a,308.85,3.53%,"38,005,390"
TTSLG,-,17.09%,-,-,-,-,-,-,-,-,-,-,-,3.57,6.89%,"30,360,871"
TTSLI,-,3.11%,-,-,-,-,-,-,-,-,-,-,-,13.44,7.27%,"34,568"
TTSLL,-,5.58%,-,-,-,-,-,-,-,-,-,-,-,7.21,6.97%,"87,749,438"
TTSLP,-,39.28%,-,-,-,-,-,-,-,-,-,-,-,13.29,2.87%,"14,507"
TTSLQ,-,6.97%,-,-,-,-,-,-,-,-,-,-,-,27.52,-7.09%,"5,307,712"
TTSLR,-,-,-,-,-,-,-,-,-,-,-,-,-,12.38,6.91%,"1,551,484"
TTSLS,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,67.27,-3.42%,"405,205"
TTSLT,-,-,-,-,-,-,-,-,-,-,-,-,-,10.07,7.01%,"3,371,917"
TTSLW,-,122.59%,-,-,-,-,-,-,-,-,-,-,-,15.68,4.32%,"112,455"
TTSLX,1.64B,10.05%,3.12%,6.84%,3.21%,2.67,2.67,1.17,1.17,72.22%,74.20%,33.20%,Aug 04/a,17.24,-2.16%,"465,820"
TTSLY,-,113.57%,-,-,-,-,-,-,-,-,-,-,-,20.94,2.20%,"341,891"
TTSLZ,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,17.50,-7.16%,"1,629,673"
TTSM,2091.76B,1.02%,26.90%,40.06%,31.58%,2.46,2.25,0.13,0.15,63.38%,55.84%,50.31%,Jul 16/b,403.31,7.64%,"17,474,339"
TTSME,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,47.82,2.75%,"86,011"
TTSMG,-,7.74%,-,-,-,-,-,-,-,-,-,-,-,35.21,15.90%,"117,505"
TTSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,63.42,15.92%,"131,069"
TTSMX,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,72.70,15.53%,"890,221"
TTSMY,-,58.70%,-,-,-,-,-,-,-,-,-,-,-,15.07,5.83%,"134,704"
TTSMZ,-,4.38%,-,-,-,-,-,-,-,-,-,-,-,8.20,-7.90%,"107,908"
TTSN,20.93B,3.46%,1.27%,2.48%,1.74%,1.83,0.70,0.44,0.45,6.59%,3.00%,0.81%,Aug 03/b,60.65,-0.64%,"2,426,934"
TTSNF,-,-,-,-,-,-,-,-,-,-,-,-,-,29.09,4.94%,"2,184"
TTSOL,-,5.11%,-,-,-,-,-,-,-,-,-,-,-,7.24,2.76%,"5,224"
TTSPA,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,46.80,1.56%,"459,442"
TTSPX,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,29.66,1.31%,26
TTSPY,-,14.09%,-,-,-,-,-,-,-,-,-,-,-,25.24,2.02%,"199,634"
TTSQ,102.34M,14.04%,-1.27%,-,-1.59%,0.75,0.75,-,-,20.86%,12.77%,-1.59%,Aug 06/b,5.70,-2.40%,"72,469"
TTSRS,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,27.75,-1.98%,355
TTSSD,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,28.25,1.05%,"3,062"
TTSSI,243.12M,-,10.80%,32.75%,12.79%,2.18,1.99,0.43,0.51,15.23%,4.70%,7.14%,May 07/a,9.74,12.47%,"549,954"
TTSUI,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,13.98,2.61%,"3,678"
TTSXD,-,5.21%,-,-,-,-,-,-,-,-,-,-,-,6.01,-18.78%,"45,884"
TTSXU,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,51.50,17.37%,"292,984"
TTSYW,-,9.75%,-,-,-,-,-,-,-,-,-,-,-,41.73,-0.06%,"2,921"
TTSYX,-,9.25%,-,-,-,-,-,-,-,-,-,-,-,22.86,2.05%,"10,179"
TTSYY,-,254.45%,-,-,-,-,-,-,-,-,-,-,-,20.29,1.22%,"37,760"
TTT,97.33B,0.93%,13.70%,36.52%,23.06%,1.10,0.77,0.45,0.53,35.92%,18.33%,13.42%,Jul 30/b,440.28,-1.46%,"3,213,361"
TTTAM,2.93B,0.97%,8.96%,17.44%,10.76%,2.08,1.17,0.51,0.53,25.47%,15.27%,10.35%,Jul 28/a,15.91,-0.38%,"380,105"
TTTAN,7.62B,-,-7.85%,-9.04%,-8.53%,4.32,4.32,0.02,0.03,68.34%,-13.94%,-13.44%,Jun 04/a,79.87,-5.17%,"1,608,753"
TTTC,8.72B,1.71%,9.07%,23.89%,13.67%,1.56,0.74,0.82,0.83,33.31%,11.32%,7.29%,Jun 04/b,91.58,-0.82%,"668,100"
TTTD,8.59B,-,7.56%,16.74%,15.45%,1.68,1.68,0.14,0.17,77.83%,20.26%,14.57%,Aug 06/a,18.28,-4.24%,"18,544,986"
TTTDU,-,-,-,-,-,-,-,-,-,-,-,-,-,2.66,-8.43%,"1,071,152"
TTTE,193.57B,4.66%,5.88%,14.56%,10.02%,1.06,0.85,0.39,0.49,14.24%,14.24%,9.08%,Jul 23/b,87.03,0.32%,"1,093,867"
TTTEC,125.29M,-,-12.84%,-115.95%,-19.66%,2.01,2.01,11.27,11.65,17.41%,4.22%,-9.60%,May 07/a,2.58,1.38%,"299,081"
TTTEK,8.42B,0.79%,9.97%,24.26%,15.57%,1.18,1.25,0.51,0.55,18.78%,11.73%,8.60%,Jul 29/a,32.45,-3.94%,"6,911,951"
TTTEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.98,5.41%,"57,335"
TTTGT,324.62M,-,-46.62%,-70.30%,-84.98%,1.15,1.15,0.25,0.26,41.01%,-5.78%,-113.65%,Aug 06/a,4.49,-0.66%,"463,765"
TTTI,1.11B,-,1.33%,3.03%,1.47%,2.02,1.20,0.72,0.78,24.59%,8.62%,1.15%,Aug 03/a,7.62,4.24%,"1,811,830"
TTTMI,12.00B,-,5.25%,11.40%,6.80%,1.88,1.61,0.56,0.57,19.99%,9.20%,6.29%,Aug 05/a,115.51,13.50%,"3,591,463"
TTTMX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.50,28.43%,"17,509"
TTTOP,-,-,-,-,-,-,-,-,-,-,-,-,-,15.21,2.02%,98
TTTRX,245.76M,-,-,-,-31.77%,2.23,2.23,0.97,0.98,-,-,-,May 11/a,8.25,11.04%,"86,854"
TTTT,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,75.05,0.43%,"5,603"
TTTWO,46.26B,-,-3.21%,-10.56%,-4.68%,1.24,1.24,0.81,0.84,54.24%,-1.65%,-4.48%,Aug 07/b,247.43,0.41%,"2,310,051"
TTTXD,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,13.62,-18.00%,"3,091"
TTTXU,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,31.60,13.86%,"13,211"
TTU,16.95B,11.05%,1.63%,6.11%,2.25%,0.67,0.63,1.67,2.00,15.48%,15.48%,4.57%,May 08/b,10.77,-3.23%,"11,587,363"
TTUA,-,3.11%,-,-,-,-,-,-,-,-,-,-,-,20.28,0.00%,"559,187"
TTUG,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,44.76,3.16%,"4,877"
TTUGN,-,11.60%,-,-,-,-,-,-,-,-,-,-,-,26.57,2.79%,"13,587"
TTULP,15.60M,-,-2.80%,-20.74%,-3.26%,1.26,0.63,11.99,13.71,20.82%,-2.73%,-5.30%,-,3.27,-2.97%,"2,943"
TTUR,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,37.72,-1.28%,"153,738"
TTURB,16.42M,-,-5.96%,-54.18%,6.82%,0.96,0.63,1.29,4.36,6.02%,54.78%,0.80%,-,1.49,-0.67%,"854,766"
TTURF,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,33.10,1.89%,"209,642"
TTUSB,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,50.40,-0.31%,"8,301"
TTUSI,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,25.27,-0.34%,"84,566"
TTUSK,125.24M,-,-15.41%,-21.50%,-26.89%,2.45,2.41,0.00,0.01,-6.50%,-38.15%,-113.24%,Aug 07/b,2.60,2.56%,"169,062"
TTUYA,923.03M,6.18%,5.51%,6.30%,6.21%,6.94,6.65,0.01,0.01,47.77%,2.85%,19.10%,May 11/a,1.70,0.00%,"335,548"
TTV,1.24B,0.87%,-3.79%,-8.74%,-4.60%,2.40,2.38,0.84,0.86,38.35%,10.58%,-15.28%,Jul 23/a,2.88,2.13%,"1,055,743"
TTVA,315.00M,-,4.65%,4.91%,2.46%,0.27,0.27,0.00,0.00,-,-,-,-,10.50,-0.05%,"106,259"
TTVAI,282.02M,-,4.81%,5.06%,2.53%,0.40,0.40,0.00,0.00,-,-,-,-,10.37,0.10%,7
TTVAL,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,42.40,0.66%,"70,564"
TTVGN,43.11M,-,-474.85%,-,-,0.29,0.29,-,-,-,-,-,Feb 25,6.72,13.13%,"24,207"
TTVIV,284.62M,-,-,-,-,0.13,0.13,-,-,-,-,-,-,9.90,0.00%,629
TTVRD,19.70M,-,-47.68%,-480.07%,-106.04%,2.25,2.25,0.00,0.01,-,-,-,May 08/b,2.10,-1.87%,"331,301"
TTVTX,5.33B,-,-8.27%,-69.38%,-10.86%,3.13,3.08,3.26,3.32,84.94%,-10.64%,-8.51%,Aug 04/a,57.28,3.10%,"1,014,834"
TTW,23.08B,0.57%,11.10%,13.84%,12.85%,5.43,5.43,0.02,0.02,88.51%,43.39%,40.23%,Jul 30/b,97.80,-9.60%,"7,273,363"
TTWAV,4.08M,-,-54.11%,-66.02%,-45.68%,7.97,7.97,0.00,0.00,49.01%,-112.17%,-159.00%,-,1.18,7.27%,"161,774"
TTWFG,1.46B,-,2.31%,11.21%,11.00%,3.42,3.42,0.06,0.11,39.88%,15.90%,3.04%,Aug 05/a,26.91,-5.45%,"161,268"
TTWG,139.30M,-,12.93%,13.73%,11.46%,10.66,8.49,0.00,0.01,74.59%,34.95%,34.95%,-,2.22,-5.13%,"24,539"
TTWI,473.78M,-,-5.07%,-16.92%,-7.36%,2.19,1.22,1.39,1.49,13.91%,1.10%,-4.72%,Jul 30/b,7.36,-3.79%,"586,919"
TTWIN,328.70M,0.70%,7.35%,15.87%,10.86%,2.09,0.81,0.32,0.36,28.18%,4.19%,7.32%,May 06/b,22.79,2.43%,"60,308"
TTWLO,28.98B,-,1.07%,1.32%,1.18%,4.66,4.66,0.13,0.14,47.91%,4.72%,1.96%,Aug 06/a,190.94,1.43%,"1,220,227"
TTWLV,234.96M,-,1.66%,1.73%,0.86%,3.55,3.55,0.00,0.00,-,-,-,-,10.01,0.20%,"75,132"
TTWM,-,5.37%,-,-,-,-,-,-,-,-,-,-,-,21.88,-2.63%,"560,268"
TTWN,461.66M,0.05%,-,-,-,-,-,-,-,-,-,-,-,80.40,3.62%,"23,733"
TTWO,1.27B,10.09%,-0.20%,-1.21%,-0.81%,0.18,0.18,0.56,3.79,99.49%,71.74%,-9.22%,Jul 28/a,12.11,0.08%,"1,731,830"
TTWOX,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,28.93,1.74%,"1,046"
TTWSC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.68,15.54%,38
TTWST,5.69B,-,-12.78%,-18.16%,-15.04%,2.70,2.42,0.19,0.21,52.07%,-32.14%,-19.85%,Aug 03/b,91.33,6.86%,"1,656,859"
TTX,9.64B,4.77%,2.35%,4.64%,3.88%,2.63,1.53,0.19,0.25,16.13%,6.46%,3.65%,Aug 04/a,49.11,2.18%,"307,175"
TTXBC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.40,2.26%,64
TTXG,6.28B,-,-2.36%,-2.98%,-2.56%,5.90,5.42,0.09,0.10,70.49%,-11.70%,-3.55%,Aug 06/a,49.43,6.71%,"2,259,737"
TTXMD,23.49M,-,0.23%,0.32%,0.56%,2.63,2.63,0.18,0.22,57.56%,-111.66%,5.34%,Mar 30/a,2.03,-1.46%,"14,097"
TTXN,254.58B,2.06%,16.99%,34.97%,19.47%,4.86,3.44,0.72,0.78,58.33%,38.07%,30.93%,Jul 22/a,278.76,2.75%,"9,242,183"
TTXNM,6.42B,2.93%,1.25%,4.90%,1.70%,0.55,0.36,1.49,1.65,38.47%,20.37%,6.68%,May 01/b,57.97,0.49%,"540,174"
TTXNU,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,44.72,4.90%,"19,763"
TTXO,728.65M,11.07%,-8.35%,-16.49%,-11.16%,0.43,0.43,0.46,0.46,12.34%,6.89%,-22.50%,Jun 03,13.19,0.69%,"133,626"
TTXRH,13.69B,1.44%,12.28%,28.67%,16.36%,0.46,0.40,0.67,0.69,12.31%,8.48%,6.85%,Aug 06/a,208.22,-0.45%,"831,427"
TTXS,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,40.95,0.72%,"2,801"
TTXT,14.98B,0.09%,5.33%,12.13%,7.90%,1.75,0.74,0.47,0.52,17.77%,6.71%,6.12%,Jul 28/b,87.09,1.68%,"2,132,294"
TTXUE,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,36.05,2.19%,"36,785"
TTXUG,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,26.86,3.61%,11
TTXXD,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,3.01,3.62%,"33,772"
TTXXH,-,-,-,-,-,-,-,-,-,-,-,-,-,33.50,8.34%,"21,865"
TTXXI,-,3.46%,-,-,-,-,-,-,-,-,-,-,-,50.12,-0.06%,"2,975"
TTXXS,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,20.67,4.85%,"25,879"
TTY,1.85B,3.14%,-,-,-,-,-,-,-,-,-,-,-,34.83,0.55%,"43,450"
TTYA,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,12.32,0.15%,"19,268"
TTYD,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,22.79,-0.04%,"15,930"
TTYG,1.09B,12.54%,-,-,-,-,-,-,-,-,-,-,-,42.81,0.38%,"152,793"
TTYGO,131.32M,-,4.63%,15.11%,7.94%,2.46,1.35,0.04,0.06,43.65%,-2.67%,3.07%,Aug 04/a,1.73,12.34%,"882,265"
TTYL,13.66B,-,5.78%,9.73%,7.24%,1.55,1.55,0.48,0.48,44.81%,15.14%,13.36%,Jul 29/a,323.31,-3.06%,"1,735,818"
TTYLD,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,25.31,-0.02%,28
TTYLG,-,8.89%,-,-,-,-,-,-,-,-,-,-,-,39.73,4.47%,"1,022"
TTYO,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,14.60,-0.07%,"12,689"
TTYRA,1.97B,-,-34.71%,-36.87%,-33.38%,20.49,20.49,0.01,0.01,-,-,-,May 13/b,33.06,6.27%,"854,048"
TTYYY,-,5.04%,-,-,-,-,-,-,-,-,-,-,-,33.28,3.52%,126
TTZA,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,41.20,-4.03%,"3,329,113"
TTZOO,73.30M,-,1.00%,-,-,0.64,0.72,-,-,76.34%,1.87%,0.51%,Jul 28/b,7.13,-4.42%,"178,995"
UU,14.55B,-,-10.22%,-21.84%,-14.28%,1.94,1.94,0.58,0.78,55.84%,-20.26%,-34.99%,Aug 05/b,33.34,4.06%,"8,141,629"
UUA,2.88B,-,-11.37%,-30.00%,-19.06%,1.62,1.08,0.84,1.37,45.32%,5.68%,-9.93%,Aug 07/b,6.68,-3.33%,"2,190,406"
UUAA,2.88B,-,-11.37%,-30.00%,-19.06%,1.62,1.08,0.84,1.37,45.32%,5.68%,-9.93%,Aug 07/b,6.83,-3.26%,"7,308,090"
UUAC,138.12M,-,-,-,-,10.33,10.33,0.00,0.00,-,-,-,-,9.94,0.00%,7
UUAE,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,19.30,2.88%,"136,580"
UUAL,40.11B,-,4.32%,23.26%,7.38%,0.78,0.72,1.84,2.02,26.87%,6.77%,5.56%,Jul 15/a,123.56,3.47%,"3,113,733"
UUAMY,773.53M,-,-17.25%,-19.67%,-12.26%,3.62,1.97,0.00,0.00,-20.10%,-42.91%,-41.46%,May 14/a,5.22,6.31%,"4,787,154"
UUAN,1.35B,9.60%,15.59%,48.30%,17.40%,3.01,2.11,1.65,1.67,33.53%,28.48%,23.67%,Jul 29/a,127.98,4.42%,"51,569"
UUAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.26,0.49%,"6,889"
UUAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36,0.11%,"17,137"
UUAVS,41.92M,-,-31.96%,-48.49%,-25.12%,9.93,8.63,0.06,0.10,54.31%,-123.39%,-179.42%,Mar 31/a,0.72,6.11%,"775,995"
UUBCP,87.32M,5.10%,0.89%,27.48%,10.21%,0.13,-,-,-,-,15.98%,15.90%,Jul 23/b,15.10,-4.34%,"6,330"
UUBER,143.25B,-,15.15%,36.55%,23.10%,1.07,1.07,0.49,0.50,34.17%,12.56%,15.91%,Aug 05/b,70.37,-1.17%,"14,183,516"
UUBEW,-,41.59%,-,-,-,-,-,-,-,-,-,-,-,25.75,-1.34%,"1,693"
UUBND,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,21.43,0.03%,"127,108"
UUBOT,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,21.70,7.16%,"13,788"
UUBR,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,32.55,3.91%,"2,327"
UUBRL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.01,-2.51%,"151,500"
UUBS,163.47B,2.34%,0.56%,10.67%,2.23%,0.72,-,3.79,4.52,-,15.28%,12.90%,Jul 29/b,53.39,3.07%,"2,683,219"
UUBSI,6.66B,3.16%,1.55%,9.46%,8.37%,0.30,-,0.11,0.15,-,35.02%,27.95%,Jul 23/b,48.36,-1.06%,"773,657"
UUBT,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,15.03,-0.03%,"50,658"
UUCAR,26.00M,-,-17.92%,-24.37%,-24.51%,1.80,1.51,0.01,0.09,15.57%,-142.02%,-167.44%,May 15/a,1.01,0.00%,"213,460"
UUCB,4.23B,2.87%,1.31%,10.21%,8.22%,0.03,-,0.22,0.32,-,32.22%,24.01%,Jul 21/b,35.29,-0.84%,"1,369,001"
UUCC,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,43.65,1.49%,"4,866"
UUCIB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.75,-2.57%,"164,589"
UUCL,22.46M,-,5.47%,14.50%,12.25%,1.65,1.52,0.08,0.47,51.87%,-1.10%,4.28%,May 13/b,0.87,-1.27%,"1,586"
UUCO,-,-,-,-,-,-,-,-,-,-,-,-,-,40.02,-3.75%,"2,512,384"
UUCON,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,24.59,0.11%,"348,374"
