Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
TSME,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,49.69,0.57%,"96,055"
TSMG,-,6.67%,-,-,-,-,-,-,-,-,-,-,-,40.88,1.65%,"52,691"
TSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,74.08,0.79%,"47,740"
TSMX,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,85.10,1.33%,"624,823"
TSMY,-,50.62%,-,-,-,-,-,-,-,-,-,-,-,16.60,0.97%,"79,280"
TSMZ,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,8.16,-0.84%,"41,427"
TSN,19.82B,3.61%,1.27%,2.48%,1.74%,1.83,0.70,0.44,0.45,6.59%,3.00%,0.81%,May 04/b,57.43,3.22%,"4,289,813"
TSNF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.34,-0.49%,"9,856"
TSOL,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,6.48,-0.26%,877
TSPA,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,46.86,0.47%,"149,743"
TSPX,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,29.48,0.00%,0
TSPY,-,13.99%,-,-,-,-,-,-,-,-,-,-,-,25.37,0.91%,"144,242"
TSQ,119.39M,12.03%,-1.27%,-,-1.59%,0.75,0.75,-,-,20.86%,12.77%,-1.59%,May 11/b,6.65,1.84%,"51,744"
TSRS,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,27.57,0.80%,"1,087"
TSSD,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,27.12,-0.54%,"2,542"
TSSI,358.79M,-,10.80%,32.75%,12.79%,2.18,1.99,0.43,0.51,15.23%,4.70%,7.14%,May 07/a,12.78,4.24%,"848,475"
TSUI,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,14.96,-1.91%,"3,292"
TSXD,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,6.43,2.69%,"14,146"
TSXU,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,59.32,-1.31%,"30,487"
TSYW,-,7.70%,-,-,-,-,-,-,-,-,-,-,-,44.15,-0.45%,735
TSYX,-,6.78%,-,-,-,-,-,-,-,-,-,-,-,23.39,0.64%,"21,805"
TSYY,-,249.39%,-,-,-,-,-,-,-,-,-,-,-,23.41,-0.04%,"85,358"
TT,101.30B,0.90%,13.70%,36.52%,23.16%,1.10,0.77,0.46,0.54,35.92%,18.33%,13.42%,Apr 30/b,458.25,-0.41%,"1,169,834"
TTAM,3.06B,0.93%,10.13%,18.72%,12.34%,2.99,1.96,0.41,0.43,26.07%,16.02%,11.08%,May 05/a,16.61,0.67%,"128,759"
TTAN,6.37B,-,-7.85%,-9.04%,-8.53%,4.32,4.32,0.02,0.03,68.34%,-13.94%,-13.44%,Jun 04/a,66.77,-2.15%,"963,753"
TTC,8.64B,1.73%,9.07%,23.89%,13.67%,1.56,0.74,0.82,0.83,33.31%,11.32%,7.29%,Jun 04/b,90.74,-1.59%,"1,072,501"
TTD,9.06B,-,7.56%,16.74%,15.45%,1.68,1.68,0.14,0.17,77.83%,20.26%,14.57%,May 07/a,19.28,2.01%,"30,720,220"
TTDU,-,-,-,-,-,-,-,-,-,-,-,-,-,3.12,3.48%,"2,572,859"
TTE,195.51B,4.62%,4.98%,12.55%,8.67%,1.08,0.85,0.42,0.52,13.43%,13.43%,8.20%,Apr 29/b,88.02,0.34%,"1,069,764"
TTEC,114.35M,-,-12.84%,-115.95%,-19.66%,2.01,2.01,11.27,11.65,17.41%,4.22%,-9.60%,May 07/a,2.35,2.17%,"338,314"
TTEK,7.38B,0.90%,10.30%,25.62%,15.18%,1.25,1.25,0.56,0.60,18.71%,11.72%,8.58%,Apr 29/a,28.43,1.83%,"2,795,349"
TTEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,42.61,0.74%,"73,231"
TTGT,261.72M,-,-46.62%,-70.30%,-84.98%,1.15,1.15,0.25,0.26,41.01%,-5.78%,-113.65%,May 07/a,3.62,-1.09%,"318,230"
TTI,1.41B,-,1.33%,3.03%,1.47%,2.02,1.20,0.72,0.78,24.59%,8.62%,1.15%,Apr 29/a,10.40,-0.48%,"1,032,119"
TTMI,20.15B,-,5.25%,11.40%,6.80%,1.88,1.61,0.56,0.57,19.99%,9.20%,6.29%,Apr 29/a,194.05,3.65%,"1,915,563"
TTOP,-,-,-,-,-,-,-,-,-,-,-,-,-,14.79,-0.17%,12
TTRX,180.07M,-,-,-,-31.77%,2.23,2.23,0.97,0.98,-,-,-,May 11/a,6.05,3.16%,"55,773"
TTT,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,68.24,0.91%,"3,018"
TTWO,39.31B,-,-3.21%,-10.56%,-4.68%,1.24,1.24,0.81,0.84,54.24%,-1.65%,-4.48%,May 21/a,211.75,-0.16%,"1,481,604"
TTXD,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,16.48,2.56%,"3,535"
TTXU,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,29.61,-2.08%,"9,602"
TU,18.70B,10.26%,1.63%,6.11%,2.25%,0.67,0.63,1.67,2.00,15.48%,15.48%,4.57%,May 08/b,11.88,-0.08%,"8,477,267"
TUA,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,20.56,-0.27%,"204,311"
TUG,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,46.23,0.48%,"1,201"
TUGN,-,10.83%,-,-,-,-,-,-,-,-,-,-,-,27.86,0.78%,"9,173"
TULP,17.94M,-,-2.80%,-20.74%,-3.26%,1.26,0.63,11.99,13.71,20.82%,-2.73%,-5.30%,-,3.76,4.16%,"2,891"
TUR,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,39.46,0.82%,"296,021"
TURB,17.30M,-,-5.96%,-54.18%,-28.88%,0.96,0.63,1.29,4.36,9.72%,-3.47%,-5.45%,-,1.57,1.29%,"222,221"
TURF,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,33.19,1.43%,"11,515"
TUSB,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,50.48,-0.05%,"9,031"
TUSI,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,25.32,-0.06%,"198,719"
TUSK,158.48M,-,-15.41%,-21.50%,-26.89%,2.45,2.41,0.00,0.01,-6.50%,-38.15%,-113.24%,May 11/b,3.29,3.13%,"107,262"
TUYA,1.09B,5.22%,5.51%,6.30%,6.21%,6.94,6.65,0.01,0.01,47.77%,2.85%,19.10%,May 11/a,2.01,-8.64%,"2,144,577"
TV,1.24B,1.16%,-3.58%,-8.58%,-4.38%,2.39,2.36,0.91,0.93,38.35%,9.74%,-13.93%,Apr 28/a,2.89,0.70%,"860,893"
TVA,313.20M,-,4.65%,4.91%,2.46%,0.27,0.27,0.00,0.00,-,-,-,-,10.44,-0.19%,"31,292"
TVAI,280.12M,-,4.81%,5.06%,2.53%,0.40,0.40,0.00,0.00,-,-,-,-,10.30,-0.19%,226
TVAL,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,41.34,1.13%,"55,005"
TVGN,43.84M,-,-474.85%,-,-,0.29,0.29,-,-,-,-,-,Feb 25,10.47,-10.28%,"22,954"
TVRD,24.77M,-,-47.68%,-480.07%,-106.04%,2.25,2.25,0.00,0.01,-,-,-,May 08/b,2.64,-2.58%,"36,817"
TVTX,4.84B,-,-8.27%,-69.38%,-10.86%,3.13,3.08,3.26,3.32,84.94%,-10.64%,-8.51%,May 04/a,52.04,6.40%,"2,388,929"
TW,23.88B,0.55%,11.10%,13.84%,12.85%,5.43,5.43,0.02,0.02,88.51%,43.39%,40.23%,Apr 29/b,101.19,2.21%,"1,225,765"
TWAV,5.63M,-,-54.11%,-66.02%,-45.68%,7.97,7.97,0.00,0.00,49.01%,-112.17%,-159.00%,-,1.63,-6.32%,"178,711"
TWFG,1.17B,-,2.31%,11.21%,11.00%,3.42,3.42,0.06,0.11,39.88%,15.90%,3.04%,May 07/a,21.56,1.75%,"136,993"
TWG,4.16M,-,12.93%,13.73%,11.46%,10.66,8.49,0.00,0.01,74.59%,34.95%,34.95%,-,2.61,-2.25%,"85,861"
TWI,496.95M,-,-5.07%,-16.92%,-7.36%,2.19,1.22,1.39,1.49,13.91%,1.10%,-4.72%,Apr 30/b,7.72,4.47%,"419,175"
TWIN,288.74M,0.80%,7.35%,15.87%,10.86%,2.09,0.81,0.32,0.36,28.18%,4.19%,7.32%,May 06/b,20.02,-0.15%,"73,482"
TWLO,30.97B,-,1.07%,1.32%,1.18%,4.66,4.66,0.13,0.14,47.91%,4.72%,1.96%,Apr 30/a,204.08,-1.23%,"1,567,610"
TWLV,233.67M,-,1.66%,1.73%,0.86%,3.55,3.55,0.00,0.00,-,-,-,-,9.97,-0.20%,"3,469"
TWM,-,6.53%,-,-,-,-,-,-,-,-,-,-,-,22.09,-1.52%,"799,073"
TWN,544.29M,0.04%,-,-,-,-,-,-,-,-,-,-,-,94.79,-1.70%,"97,021"
TWO,1.30B,11.02%,-2.83%,-17.70%,-12.44%,0.16,0.16,0.59,4.79,100.44%,69.34%,-55.15%,Apr 28/a,12.34,0.08%,"933,025"
TWOX,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,28.78,0.09%,150
TWST,4.74B,-,-12.78%,-18.16%,-15.04%,2.70,2.42,0.19,0.21,52.07%,-32.14%,-19.85%,May 04/b,76.17,2.86%,"2,611,419"
TX,9.73B,4.83%,2.35%,4.64%,3.88%,2.63,1.53,0.19,0.25,16.13%,6.46%,3.65%,May 05/a,49.55,1.93%,"759,555"
TXBC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.68,-0.40%,646
TXG,3.66B,-,-2.36%,-2.98%,-2.56%,5.90,5.42,0.09,0.10,70.49%,-11.70%,-3.55%,May 07/a,28.84,-0.72%,"2,004,538"
TXMD,25.46M,-,0.23%,0.32%,0.56%,2.63,2.63,0.18,0.22,57.56%,-111.66%,5.34%,Mar 30/a,2.20,20.88%,"257,611"
TXN,274.05B,1.91%,15.66%,32.16%,17.98%,4.46,2.94,0.77,0.84,57.32%,36.02%,28.94%,Apr 22/a,301.12,1.35%,"5,362,268"
TXNM,6.32B,2.98%,1.25%,4.90%,1.70%,0.55,0.36,1.49,1.65,38.47%,20.37%,6.68%,May 01/b,57.06,-0.14%,"1,901,810"
TXNU,-,-,-,-,-,-,-,-,-,-,-,-,-,55.52,2.56%,"10,476"
TXO,727.54M,11.72%,-8.35%,-16.49%,-11.16%,0.43,0.43,0.46,0.46,12.34%,6.89%,-22.50%,Jun 03,13.17,0.84%,"118,096"
TXRH,11.03B,1.79%,12.28%,28.67%,16.36%,0.46,0.40,0.67,0.69,12.31%,8.48%,6.85%,May 07/a,167.86,0.10%,"705,199"
TXS,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,40.10,0.71%,"1,528"
TXT,16.14B,0.09%,5.34%,12.25%,7.91%,1.72,0.75,0.48,0.53,17.99%,6.77%,6.15%,Apr 30/b,92.82,-0.99%,"1,448,748"
TXUE,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,34.59,0.02%,"29,738"
TXUG,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,26.84,-0.14%,23
TXXD,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,4.87,2.21%,"127,982"
TXXH,-,-,-,-,-,-,-,-,-,-,-,-,-,46.18,7.01%,"66,016"
TXXI,-,3.47%,-,-,-,-,-,-,-,-,-,-,-,50.59,-0.03%,"2,670"
TXXS,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,2.52,-3.88%,"91,135"
TY,1.87B,3.08%,-,-,-,-,-,-,-,-,-,-,-,35.16,0.80%,"36,055"
TYA,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,12.69,-0.51%,"7,199"
TYD,-,3.20%,-,-,-,-,-,-,-,-,-,-,-,23.82,-0.33%,"32,593"
TYG,906.04M,12.26%,-,-,-,-,-,-,-,-,-,-,-,42.89,0.73%,"143,138"
TYGO,217.86M,-,4.63%,15.11%,7.94%,2.46,1.35,0.04,0.06,43.65%,-2.67%,3.07%,May 05/a,2.87,-2.05%,"651,691"
TYL,12.60B,-,6.32%,8.93%,8.78%,1.00,1.00,0.01,0.01,44.38%,15.47%,13.26%,Apr 29/a,298.84,1.14%,"705,896"
TYLD,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,25.34,-0.04%,"2,167"
TYLG,-,7.71%,-,-,-,-,-,-,-,-,-,-,-,41.86,0.87%,"1,589"
TYO,-,2.82%,-,-,-,-,-,-,-,-,-,-,-,14.10,0.57%,"51,397"
TYRA,1.61B,-,-34.71%,-36.87%,-33.38%,20.49,20.49,0.01,0.01,-,-,-,May 13/b,26.99,5.55%,"1,013,844"
TYYY,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,45.24,1.57%,220
TZA,-,5.14%,-,-,-,-,-,-,-,-,-,-,-,4.16,-2.58%,"234,995,996"
TZOO,110.30M,-,8.02%,-,-,0.72,0.72,-,-,78.61%,7.05%,4.32%,Apr 23/b,10.73,6.98%,"99,239"
U,11.89B,-,-10.22%,-21.84%,-14.28%,1.94,1.94,0.58,0.78,55.84%,-20.26%,-34.99%,May 07/b,27.24,1.98%,"6,867,253"
UA,2.54B,-,-11.37%,-30.00%,-19.06%,1.62,1.08,0.84,1.37,45.32%,5.68%,-9.93%,May 12/b,5.88,0.86%,"3,044,637"
UAA,2.54B,-,-11.37%,-30.00%,-19.06%,1.62,1.08,0.84,1.37,45.32%,5.68%,-9.93%,May 12/b,6.05,0.67%,"6,842,821"
UAC,137.50M,-,-,-,-,10.33,10.33,0.00,0.00,-,-,-,-,9.90,0.00%,43
UAE,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,19.62,3.81%,"877,230"
UAL,37.49B,-,4.67%,25.73%,8.36%,0.70,0.64,1.76,1.95,28.69%,8.40%,6.06%,Apr 21/a,115.52,2.58%,"5,358,455"
UAMY,1.04B,-,-17.25%,-19.67%,-12.26%,3.62,1.97,0.00,0.00,-20.10%,-42.91%,-41.46%,May 14/a,7.04,-3.96%,"6,820,923"
UAN,1.19B,10.91%,11.96%,39.61%,13.72%,2.75,1.86,1.84,1.86,29.29%,23.89%,18.89%,Apr 29/a,112.51,-0.82%,"60,277"
UAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.92,0.10%,"4,610"
UAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.80,0.08%,"2,019"
UAVS,54.36M,-,-31.96%,-48.49%,-25.12%,9.93,8.63,0.06,0.10,54.31%,-123.39%,-179.42%,Mar 31/a,0.93,-1.53%,"1,441,962"
UBCP,90.36M,4.93%,0.88%,11.52%,4.95%,0.09,-,1.21,1.74,-,15.83%,15.46%,Apr 30,15.63,-1.08%,"12,011"
UBER,140.15B,-,15.15%,36.55%,23.10%,1.07,1.07,0.49,0.50,34.17%,12.56%,15.91%,May 06/b,68.85,-1.01%,"19,626,561"
UBEW,-,34.49%,-,-,-,-,-,-,-,-,-,-,-,26.65,-1.19%,"2,068"
UBND,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,21.63,-0.23%,"259,967"
UBOT,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,25.15,-0.59%,"19,150"
UBR,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,30.16,0.96%,"4,581"
UBRL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.82,-2.28%,"193,315"
UBS,148.85B,2.52%,0.56%,10.16%,1.97%,0.75,-,4.01,4.23,-,11.85%,11.44%,Apr 29/b,48.97,1.62%,"2,746,941"
UBSI,6.29B,3.36%,1.51%,9.32%,8.61%,0.11,-,0.07,0.14,-,34.43%,27.40%,Apr 23/b,45.65,1.49%,"763,558"
UBT,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,16.14,-0.78%,"35,993"
UBXG,15.74M,-,-43.43%,-46.59%,-,20.55,-,0.00,0.01,0.31%,-53.85%,-55.08%,-,7.87,64.30%,"35,226,361"
UCAR,31.15M,-,-17.92%,-24.37%,-24.51%,1.80,1.51,0.01,0.09,15.57%,-142.02%,-167.44%,May 15/a,1.21,-1.63%,"330,003"
UCB,4.15B,2.92%,1.21%,9.47%,8.98%,0.05,-,0.03,0.03,-,29.39%,21.54%,Apr 21/b,34.63,1.05%,"945,241"
UCC,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,47.59,0.57%,"1,747"
UCIB,-,-,-,-,-,-,-,-,-,-,-,-,-,33.67,-0.34%,276
UCL,25.85M,-,5.47%,14.50%,12.25%,1.65,1.52,0.08,0.47,51.87%,-1.10%,4.28%,May 13/b,1.00,-2.91%,"10,523"
UCO,-,-,-,-,-,-,-,-,-,-,-,-,-,41.98,-5.41%,"3,136,278"
UCON,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.08%,"508,044"
UCOP,-,-,-,-,-,-,-,-,-,-,-,-,-,43.93,2.86%,909
UCRD,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,21.48,-0.10%,123
UCTT,4.88B,-,-10.36%,-25.88%,-13.99%,3.07,1.72,1.21,1.24,15.63%,2.04%,-9.38%,Apr 28/a,108.90,3.88%,"1,004,267"
UCYB,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,69.41,-0.03%,"2,138"
UDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.47,0.23%,"8,125"
UDI,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,35.97,1.06%,"1,517"
UDIV,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,59.97,0.58%,"9,072"
UDN,-,-,-,-,-,-,-,-,-,-,-,-,-,18.10,-0.06%,"93,190"
UDOW,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,66.20,2.07%,"1,834,602"
UDR,20.69B,4.41%,4.66%,14.84%,5.82%,0.19,0.19,1.56,1.78,23.77%,18.82%,28.32%,Apr 29/a,39.40,0.74%,"3,194,920"
UE,3.19B,3.51%,3.22%,8.45%,3.49%,1.41,1.41,1.40,1.50,39.64%,29.04%,22.19%,Apr 29/b,23.92,0.59%,"765,474"
UEC,5.46B,-,-8.14%,-8.96%,-7.29%,32.67,27.81,0.00,0.00,-99.39%,-629.32%,-513.24%,Jun 09/b,11.03,3.76%,"15,791,596"
UECG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.48,6.16%,"305,565"
UEIC,49.51M,-,-6.95%,-13.59%,-13.41%,1.78,1.14,0.05,0.24,27.20%,-1.42%,-5.54%,May 11/a,3.92,-0.25%,"19,111"
UEVM,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,60.22,0.84%,"3,545"
UFCS,1.24B,1.65%,3.78%,14.77%,11.90%,0.40,-,0.15,0.15,-,12.36%,9.16%,May 05/a,48.44,1.51%,"76,198"
UFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.46,0.19%,"12,974"
UFG,25.00M,-,-,-,-16.63%,1.35,1.35,0.00,0.41,1.77%,-0.61%,-0.67%,May 26/b,0.77,-8.33%,"136,228"
UFI,75.65M,-,-1.88%,-3.43%,-2.48%,3.12,1.57,0.38,0.44,2.68%,-5.60%,-1.50%,May 05/a,4.07,-1.21%,"19,828"
UFIV,-,3.88%,-,-,-,-,-,-,-,-,-,-,-,48.32,-0.11%,"3,250"
UFO,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,52.92,-6.99%,"3,387,184"
UFOD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.82,0.19%,"5,452"
UFOX,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,94.96,-1.41%,"43,516"
UFPI,4.78B,1.68%,6.27%,8.13%,7.53%,4.64,3.07,0.11,0.12,16.62%,5.50%,4.15%,Apr 29/a,84.56,0.14%,"368,351"
UFPT,1.82B,-,10.42%,17.17%,11.88%,2.91,1.69,0.32,0.36,28.35%,15.26%,11.27%,May 04/a,234.94,-1.53%,"212,940"
UG,32.21M,7.13%,18.57%,21.75%,21.68%,8.05,7.15,0.00,0.00,47.09%,20.80%,21.61%,-,7.01,-0.14%,"3,011"
UGA,-,-,-,-,-,-,-,-,-,-,-,-,-,105.14,-0.87%,"60,869"
UGE,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,19.81,1.08%,"20,193"
UGI,7.51B,4.28%,4.02%,12.29%,5.62%,1.00,0.87,1.10,1.30,42.53%,14.71%,8.71%,May 06/a,35.03,0.75%,"1,091,367"
UGL,-,-,-,-,-,-,-,-,-,-,-,-,-,48.49,0.08%,"2,480,507"
UGLD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.52,-0.12%,"24,145"
UGP,5.23B,3.73%,6.95%,19.80%,8.35%,1.67,1.30,1.00,1.28,7.16%,3.75%,2.05%,May 06/a,4.89,-0.20%,"1,907,700"
UGRO,4.68M,-,-14.71%,-40.22%,-16.65%,0.05,0.05,0.00,0.00,-17.00%,-113.48%,-204.20%,-,2.82,-5.69%,"140,118"
UHAL,11.00B,0.32%,0.22%,0.63%,0.30%,1.92,1.71,1.07,1.07,9.27%,9.03%,0.79%,May 27/a,62.38,0.56%,"264,195"
UHAL-B,11.00B,0.36%,0.22%,0.63%,0.30%,1.92,1.71,1.07,1.07,9.27%,9.03%,0.79%,-,55.40,1.45%,"455,313"
UHS,8.86B,0.57%,9.95%,21.34%,12.93%,1.08,1.01,0.58,0.69,11.50%,11.50%,8.56%,Apr 27/a,146.42,0.25%,"663,053"
UHT,558.63M,7.38%,3.14%,11.16%,3.33%,7.81,7.81,2.63,2.63,34.98%,37.76%,18.00%,Apr 27/a,40.26,-0.49%,"123,661"
UI,35.63B,0.54%,62.52%,115.01%,74.88%,3.56,1.78,0.05,0.06,46.02%,35.75%,30.43%,May 08/b,588.73,1.20%,"100,371"
UIS,280.68M,-,-19.37%,-,-76.60%,1.49,1.46,-,-,29.16%,9.04%,-17.70%,May 05/a,3.85,1.32%,"778,815"
UITB,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,46.69,-0.09%,"123,844"
UIVM,-,3.02%,-,-,-,-,-,-,-,-,-,-,-,73.20,0.32%,946
UJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.07,0.30%,"27,258"
UJB,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,78.81,0.00%,254
UJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.54,0.10%,"4,051"
UJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.31,0.21%,"71,962"
UK,1.46M,-,-6.70%,-39.46%,-21.44%,1.00,1.00,0.08,0.10,5.07%,-29.29%,-18.51%,-,2.16,-7.30%,"351,561"
UL,126.94B,3.85%,7.70%,32.70%,14.34%,0.79,0.60,1.62,1.78,-,19.83%,12.09%,Feb 12/b,58.92,1.03%,"3,978,126"
ULBI,109.60M,-,-3.70%,-6.18%,-4.67%,2.56,1.23,0.36,0.39,22.36%,2.05%,-4.37%,May 08/b,6.58,1.23%,"15,299"
ULCC,1.44B,-,-5.42%,-92.42%,-8.25%,0.49,0.44,18.99,23.64,-5.44%,-17.85%,-9.62%,May 05/b,6.25,2.97%,"7,975,034"
ULE,-,-,-,-,-,-,-,-,-,-,-,-,-,12.66,0.24%,"3,661"
ULH,451.98M,2.45%,-6.21%,-18.46%,-8.27%,1.13,1.10,1.46,1.73,10.27%,3.18%,-7.09%,May 01/a,17.14,-3.87%,"38,324"
ULS,19.54B,0.62%,11.97%,30.49%,19.21%,1.16,1.16,0.38,0.41,49.65%,18.93%,11.24%,May 05/b,96.93,-1.50%,"579,167"
ULST,-,4.21%,-,-,-,-,-,-,-,-,-,-,-,40.37,0.03%,"153,421"
ULTA,20.11B,-,18.46%,47.45%,26.84%,1.31,0.28,0.72,0.89,39.33%,12.58%,9.36%,Jun 02/a,467.74,-1.82%,"697,603"
ULTI,-,51.93%,-,-,-,-,-,-,-,-,-,-,-,12.95,-1.30%,"88,166"
ULTY,-,107.33%,-,-,-,-,-,-,-,-,-,-,-,30.13,1.04%,"530,753"
ULVM,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,106.11,1.05%,980
UMAC,1.17B,-,-3.16%,-3.25%,-1.69%,128.23,117.08,0.01,0.01,34.07%,-168.92%,-32.72%,May 14/a,24.43,-5.02%,"4,821,707"
UMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.99,0.30%,"10,691"
UMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,37.76,0.11%,"19,226"
UMBF,10.29B,1.28%,1.24%,12.11%,10.63%,0.41,-,0.06,0.51,-,25.95%,20.07%,Apr 28/a,135.37,2.16%,"539,122"
UMC,54.41B,2.19%,9.02%,13.27%,11.31%,2.72,2.23,0.13,0.19,27.65%,18.01%,20.82%,Apr 29/a,21.63,4.59%,"14,496,939"
UMDD,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,36.10,2.20%,"6,974"
UMH,1.30B,5.89%,1.82%,3.25%,1.78%,5.92,4.52,0.85,0.85,29.26%,33.09%,3.31%,Apr 30/a,15.28,0.46%,"440,280"
UMI,-,3.82%,-,-,-,-,-,-,-,-,-,-,-,59.55,0.77%,"12,351"
UMMA,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,38.34,0.03%,"43,640"
UNB,108.43M,6.13%,0.74%,15.38%,3.15%,0.17,-,3.57,4.06,-,14.52%,13.08%,Jan 21/a,23.50,0.90%,"8,310"
UNCY,193.58M,-,-86.51%,-163.14%,-105.35%,2.40,2.40,0.01,0.02,-,-,-,May 12/b,7.25,-5.72%,"940,329"
UNF,4.60B,0.52%,4.90%,6.27%,6.04%,3.04,1.72,0.03,0.04,30.88%,6.84%,5.49%,Apr 01/b,264.83,-3.93%,"687,604"
UNFI,3.05B,-,-0.51%,-2.36%,-0.83%,1.33,0.51,1.87,1.97,12.54%,0.94%,-0.12%,Jun 09/b,50.39,1.06%,"386,234"
UNG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.35,1.70%,"5,326,555"
UNH,371.00B,2.18%,3.87%,12.49%,7.11%,0.80,-,0.73,0.80,-,4.19%,2.68%,Apr 21/b,408.52,0.73%,"7,228,899"
UNHG,-,8.59%,-,-,-,-,-,-,-,-,-,-,-,22.10,1.47%,"792,213"
UNHU,-,-,-,-,-,-,-,-,-,-,-,-,-,53.41,1.03%,"2,244"
UNHW,-,16.37%,-,-,-,-,-,-,-,-,-,-,-,53.53,0.80%,"14,427"
UNIT,3.10B,-,13.01%,-,10.60%,1.54,1.50,34.34,34.75,30.08%,12.83%,39.50%,May 11/b,12.75,1.84%,"2,270,768"
UNIY,-,4.84%,-,-,-,-,-,-,-,-,-,-,-,48.46,-0.08%,6
UNL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.41,0.79%,"73,510"
UNM,14.82B,2.08%,1.48%,7.07%,5.33%,-,-,0.35,0.35,-,9.16%,5.86%,Apr 28/a,92.73,1.11%,"1,789,527"
UNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.88,0.13%,"1,388"
UNP,161.91B,2.02%,10.44%,40.69%,14.48%,0.92,0.73,1.57,1.62,45.64%,40.06%,29.20%,Apr 23/b,272.70,1.65%,"1,927,133"
UNTY,568.62M,1.21%,2.09%,18.26%,13.35%,0.25,-,0.27,0.72,-,40.59%,31.33%,Apr 14/b,56.63,2.13%,"103,122"
UNX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.89,4.12%,"5,878"
UOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.85,0.19%,"7,838"
UONE,21.18M,-,-18.88%,-151.67%,-29.43%,1.37,1.37,19.42,20.20,59.21%,3.50%,-38.41%,May 14/b,5.70,0.18%,"33,632"
