Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
URSP,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,48.44,-2.93%,"59,943"
URTH,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,202.29,-0.41%,"468,441"
URTY,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,81.34,-2.82%,"547,850"
USA,1.80B,11.66%,-,-,-,-,-,-,-,-,-,-,-,5.83,-0.85%,"1,712,914"
USAC,3.92B,7.77%,4.01%,84.75%,3.90%,1.55,0.86,9.45,9.45,38.51%,30.87%,11.55%,May 05/b,27.02,3.68%,"358,549"
USAF,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,27.54,-0.34%,523
USAI,-,4.10%,-,-,-,-,-,-,-,-,-,-,-,46.88,0.88%,"7,942"
USAR,4.22B,-,-37.36%,-45.25%,-22.05%,36.29,35.67,0.01,0.01,-45.28%,-1191.39%,-5889.17%,May 13/a,18.45,3.77%,"9,293,540"
USAS,1.38B,-,-18.80%,-39.82%,-20.52%,1.69,1.54,0.20,0.25,27.87%,10.03%,-35.92%,May 15/b,4.21,-3.88%,"2,957,506"
USAU,243.97M,-,-48.55%,-55.99%,-37.28%,26.62,26.62,0.00,0.00,-,-,-,Jul 01,14.78,-6.25%,"329,974"
USAX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.78,6.82%,"93,954"
USB,95.02B,3.46%,1.13%,12.33%,6.10%,0.50,-,0.93,1.20,-,24.11%,17.12%,Jul 16/b,61.00,-3.01%,"7,088,371"
USBC,120.33M,-,-182.75%,-247.65%,-111.43%,0.32,0.32,0.00,0.09,-,-,-,-,0.31,-3.40%,"228,170"
USCA,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,44.04,-0.18%,"6,012,135"
USCB,360.90M,2.43%,1.01%,12.40%,9.99%,0.13,-,0.25,0.43,-,24.11%,17.87%,Apr 23/a,19.76,-2.32%,"42,105"
USCI,-,-,-,-,-,-,-,-,-,-,-,-,-,96.55,1.80%,"23,944"
USCL,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,83.69,-0.15%,"5,633"
USD,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,90.55,5.68%,"622,381"
USDE,11.82M,-,-73.96%,-192.71%,-,0.01,0.01,-,-,-,-,-,-,2.03,-13.98%,"964,272"
USDU,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,26.72,-0.15%,"374,878"
USDX,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,25.46,-0.08%,"56,165"
USE,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,27.47,2.56%,248
USEA,25.09M,13.31%,-1.11%,-3.35%,-1.28%,0.68,0.67,1.62,1.62,26.07%,8.85%,-4.91%,May 21/b,2.63,-0.75%,"17,199"
USEP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.43,-0.02%,"5,256"
USEW,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,55.48,-0.52%,19
USFD,22.00B,-,4.87%,15.13%,7.23%,1.14,0.70,1.16,1.23,17.40%,3.31%,1.71%,May 07/b,99.88,-3.95%,"3,713,596"
USFE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.39,-1.67%,7
USFR,-,3.84%,-,-,-,-,-,-,-,-,-,-,-,50.40,0.00%,"4,069,217"
USG,-,29.62%,-,-,-,-,-,-,-,-,-,-,-,32.29,-0.96%,584
USGG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.35,7.38%,"212,127"
USGO,101.09M,-,-134.91%,-159.48%,-121.28%,10.12,10.08,0.01,0.01,-,-,-,May 13/a,7.57,-6.54%,"108,223"
USHY,-,6.90%,-,-,-,-,-,-,-,-,-,-,-,36.86,-0.19%,"10,680,711"
USIG,-,4.78%,-,-,-,-,-,-,-,-,-,-,-,50.73,-0.18%,"3,617,610"
USIN,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,49.22,-0.20%,182
USIO,57.95M,-,-1.88%,-11.61%,-9.83%,1.09,1.09,0.21,0.27,20.65%,-2.13%,-2.43%,May 13/a,2.10,-10.64%,"148,636"
USL,-,-,-,-,-,-,-,-,-,-,-,-,-,47.64,2.29%,"23,839"
USLM,2.80B,0.25%,20.13%,21.91%,19.72%,20.73,19.40,0.00,0.01,48.11%,41.63%,35.40%,Apr 29/a,97.49,-2.37%,"342,747"
USLN,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,50.42,-0.01%,11
USLV,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,13.69,-6.17%,"126,906"
USMC,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,73.94,-0.27%,"50,878"
USMD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.89,0.08%,9
USMF,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,52.89,0.10%,"13,216"
USML,-,-,-,-,-,-,-,-,-,-,-,-,-,44.40,-1.33%,812
USMV,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,97.65,-0.71%,"1,866,628"
USNA,390.86M,-,1.19%,1.65%,1.63%,2.51,1.69,0.00,0.03,74.04%,5.30%,0.96%,May 05/a,21.17,-5.41%,"75,206"
USNG,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,35.95,0.35%,"6,457"
USNZ,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,47.20,-0.25%,50
USO,-,-,-,-,-,-,-,-,-,-,-,-,-,112.21,3.02%,"13,752,144"
USOI,-,46.85%,-,-,-,-,-,-,-,-,-,-,-,45.50,2.76%,"86,013"
USOY,-,57.56%,-,-,-,-,-,-,-,-,-,-,-,6.80,1.87%,"587,018"
USPH,1.07B,2.59%,0.63%,1.57%,0.97%,1.19,1.19,0.66,0.77,17.76%,10.23%,0.95%,May 06/a,70.28,-2.12%,"158,906"
USPX,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,65.19,-0.35%,"38,957"
USRD,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,38.14,-0.43%,211
USRT,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,66.60,-1.58%,"471,758"
USSE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.47,0.38%,"26,049"
USSG,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,69.16,-0.46%,"12,594"
USSH,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,50.22,-0.05%,"1,047"
UST,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,41.57,-0.41%,"12,135"
USTB,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,50.61,-0.02%,"164,932"
USVM,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,107.69,-0.61%,"33,233"
USVN,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,47.29,-0.19%,"5,644"
USX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.09,-0.71%,8
USXF,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,67.18,0.41%,"36,590"
UTEN,-,4.43%,-,-,-,-,-,-,-,-,-,-,-,42.79,-0.22%,"180,270"
UTES,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,80.67,-0.63%,"84,798"
UTF,3.07B,6.86%,-,-,-,-,-,-,-,-,-,-,-,27.49,-0.29%,"190,123"
UTG,3.67B,6.03%,-,-,-,-,-,-,-,-,-,-,-,39.79,-0.15%,"229,996"
UTHR,23.53B,-,17.81%,20.26%,21.82%,4.79,4.50,0.00,0.00,86.58%,46.02%,40.61%,May 06/b,554.34,-1.66%,"287,639"
UTHY,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,39.86,-0.24%,"114,687"
UTI,2.72B,-,5.43%,13.47%,6.75%,1.17,1.17,0.86,0.93,48.43%,6.35%,4.91%,May 06/a,49.43,-3.46%,"820,243"
UTL,944.51M,3.62%,2.76%,9.55%,4.39%,0.57,0.53,1.00,1.47,25.12%,19.53%,9.55%,May 04/a,52.50,-0.64%,"116,930"
UTMD,216.71M,1.81%,8.79%,9.14%,9.00%,28.64,26.15,0.00,0.00,52.40%,29.33%,28.91%,-,68.06,-1.83%,"14,884"
UTRE,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,48.98,-0.05%,"5,007"
UTSI,23.35M,-,-12.81%,-19.46%,-21.59%,2.84,2.77,0.01,0.03,11.71%,-95.31%,-88.55%,Mar 24/b,2.46,3.80%,"20,157"
UTSL,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,45.55,-2.32%,"70,475"
UTWO,-,3.82%,-,-,-,-,-,-,-,-,-,-,-,47.92,-0.04%,"128,315"
UTWY,-,5.15%,-,-,-,-,-,-,-,-,-,-,-,41.96,-0.31%,781
UTZ,1.13B,2.99%,-0.30%,-1.17%,-0.50%,1.14,0.75,1.38,1.46,27.53%,5.88%,-0.58%,May 06/b,7.87,-3.55%,"1,178,792"
UUP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.36,-0.14%,"1,338,216"
UUPP,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,25.10,0.02%,6
UUU,11.81M,-,-34.71%,-59.19%,-76.82%,3.55,3.26,0.00,0.19,16.57%,-96.01%,-51.28%,-,3.90,1.30%,"14,290"
UUUG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.25,3.95%,"339,174"
UUUU,3.28B,-,-6.65%,-10.76%,-5.01%,27.51,25.59,0.94,0.94,24.76%,-105.47%,-82.70%,May 06/a,13.14,2.18%,"6,237,239"
UVE,1.17B,1.53%,8.53%,38.88%,28.58%,1.12,-,0.17,0.17,-,16.58%,12.22%,Apr 23/a,41.76,-1.04%,"201,127"
UVIX,-,-,-,-,-,-,-,-,-,-,-,-,-,61.33,2.87%,"1,925,030"
UVSP,1.20B,2.11%,1.18%,10.29%,7.93%,0.04,-,0.26,0.34,-,22.95%,18.30%,Jul 22/a,43.19,-1.14%,"233,892"
UVV,1.30B,6.29%,1.13%,2.27%,1.59%,3.49,1.34,0.45,0.66,17.39%,7.14%,1.12%,May 28/a,52.13,0.91%,"223,378"
UVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.63,2.03%,"9,773,110"
UWM,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,64.15,-1.79%,"494,727"
UWMC,3.25B,17.34%,0.40%,33.65%,0.49%,0.42,0.42,58.07,70.65,87.02%,56.76%,1.97%,May 06/b,2.03,-1.46%,"16,825,133"
UX,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,27.80,0.99%,946
UXAP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.81,-0.30%,15
UXI,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,60.32,-2.00%,"1,632"
UXIN,391.32M,-,-14.82%,-,-30.41%,0.79,0.22,-,-,6.73%,-6.67%,-8.46%,Jun 16/b,1.78,7.23%,"97,033"
UXJA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.88,-0.33%,509
UXJL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.29,-0.34%,148
UXOC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.98,-0.46%,"4,115"
UXRP,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,10.73,-5.55%,"55,789"
UYG,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,89.64,-3.95%,"13,342"
UYLD,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,51.03,-0.04%,"139,452"
UYM,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,28.84,-5.43%,"11,960"
UYSC,82.02M,-,1.77%,1.80%,0.90%,0.23,0.23,0.00,0.01,-,-,-,-,10.72,-0.09%,34
UZX,3.59M,-,-29.92%,-54.00%,-37.43%,4.47,4.20,0.10,0.20,78.82%,-113.16%,-144.21%,-,0.30,5.58%,"35,672"
V,654.79B,0.78%,23.45%,59.80%,37.94%,1.09,1.09,0.63,0.67,78.28%,67.24%,51.21%,Apr 28/a,347.53,-1.33%,"10,083,259"
VABK,240.17M,3.25%,1.22%,11.34%,9.28%,0.13,-,0.16,0.16,-,30.41%,24.15%,Jan 29/b,44.29,1.84%,"7,064"
VABS,-,5.07%,-,-,-,-,-,-,-,-,-,-,-,24.16,-0.04%,"3,488"
VAC,3.23B,3.11%,-3.50%,-15.45%,-4.57%,1.19,0.77,2.75,2.83,17.21%,10.18%,-6.72%,May 05/b,94.11,-5.27%,"666,586"
VACI,318.59M,-,-,-,-,6.33,6.33,0.00,0.00,-,-,-,-,10.17,-0.29%,"70,069"
VAIE,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,24.59,-0.35%,"15,594"
VAL,5.38B,-,20.60%,37.42%,23.47%,1.48,1.48,0.35,0.37,21.22%,16.79%,45.37%,May 04/a,77.69,4.16%,"766,913"
VALE,59.92B,7.15%,3.28%,7.81%,5.13%,1.24,0.79,0.49,0.51,34.58%,28.71%,7.10%,Apr 28/a,14.05,-4.36%,"43,546,761"
VALG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.77,-8.58%,325
VALN,503.49M,-,-33.85%,-115.75%,-52.60%,2.14,1.60,2.46,2.73,29.27%,-70.76%,-88.88%,May 13/b,5.31,0.95%,"12,848"
VALQ,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,68.89,-0.73%,"3,758"
VALU,382.53M,3.25%,14.94%,21.29%,20.19%,4.07,4.07,0.01,0.02,39.48%,14.31%,65.05%,Mar 16/a,40.75,5.22%,"3,625"
VAMO,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,35.77,0.03%,443
VANI,137.98M,-,-69.63%,-176.41%,-76.13%,3.18,3.18,0.86,0.96,-,-,-,May 13/a,1.60,18.52%,"2,239,815"
VATE,155.93M,-,-5.86%,-,-,0.40,0.38,-,-,14.25%,3.07%,-4.22%,May 14/a,11.43,-16.14%,"126,711"
VAVX,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,13.35,-5.48%,"2,238"
VAW,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,223.56,-2.37%,"33,358"
VB,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,295.15,-1.12%,"444,201"
VBCA,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,75.43,-0.04%,"9,480"
VBCB,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,75.38,-0.04%,"32,199"
VBCC,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,75.17,-0.12%,"7,999"
VBCD,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,75.06,-0.10%,"50,099"
VBCE,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,75.06,-0.12%,"3,799"
VBCF,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,75.07,-0.18%,"4,276"
VBCG,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,74.78,-0.14%,"1,499"
VBCH,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,74.81,-0.19%,"32,620"
VBCI,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,74.84,-0.18%,847
VBCJ,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,74.75,-0.17%,"1,836"
VBF,171.03M,5.49%,-,-,-,-,-,-,-,-,-,-,-,14.97,-0.53%,"69,063"
VBIL,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,75.53,0.01%,"3,422,785"
VBIO,1.57M,-,-156.00%,-178.18%,-21.39%,3.31,3.02,0.89,0.92,-58.51%,-1548.96%,-1557.26%,May 14/a,0.49,-4.39%,"34,358"
VBK,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,351.83,-0.67%,"418,872"
VBNB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.99,-2.82%,128
VBND,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,43.42,-0.18%,"121,856"
VBNK,698.74M,0.33%,0.52%,5.58%,4.56%,68.29,-,0.19,0.19,-,13.61%,9.34%,Jun 03/b,21.70,-0.14%,"77,686"
VBR,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,238.86,-1.43%,"243,654"
VBX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,-2.23%,11
VC,2.78B,0.94%,5.20%,11.64%,8.56%,1.73,1.43,0.25,0.28,13.38%,7.87%,4.41%,Apr 23/b,104.29,-1.40%,"443,403"
VCEB,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,62.12,-0.16%,"80,171"
VCEL,2.40B,-,4.72%,6.59%,4.89%,5.18,4.79,0.23,0.27,74.84%,5.40%,7.35%,May 07/b,47.02,0.15%,"704,815"
VCHY,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,75.03,-0.14%,"59,764"
VCIG,14.86M,-,-,-,-,-,-,-,-,-,-,-,-,2.24,6.67%,"37,367"
VCIT,-,4.84%,-,-,-,-,-,-,-,-,-,-,-,81.82,-0.16%,"8,197,490"
VCLN,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,29.44,-0.68%,"1,332"
VCLT,-,5.64%,-,-,-,-,-,-,-,-,-,-,-,73.71,-0.22%,"3,991,547"
VCOB,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,49.26,-0.16%,868
VCR,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,388.53,-1.88%,"42,573"
VCRB,-,4.54%,-,-,-,-,-,-,-,-,-,-,-,76.49,-0.17%,"522,007"
VCRE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.15,-5.82%,"36,156"
VCRM,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,75.88,-0.28%,"169,096"
VCSH,-,4.46%,-,-,-,-,-,-,-,-,-,-,-,78.61,-0.08%,"2,848,674"
VCTR,5.52B,2.28%,11.31%,21.70%,11.28%,1.79,1.79,0.43,0.43,76.40%,44.67%,19.70%,May 06/a,88.24,-1.39%,"341,682"
VCV,527.98M,7.26%,-,-,-,-,-,-,-,-,-,-,-,10.75,-0.56%,"41,025"
VCX,1.76B,-,-,-,-,-,-,-,-,-,-,-,-,62.05,-4.57%,"177,064"
VCYT,4.48B,-,6.40%,6.93%,6.38%,9.31,8.92,0.03,0.03,69.97%,16.10%,16.25%,May 05/a,56.12,-0.07%,"1,358,652"
VDC,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,228.81,-0.56%,"307,766"
VDE,-,2.57%,-,-,-,-,-,-,-,-,-,-,-,156.94,1.69%,"820,534"
VDG,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,79.66,-0.74%,"8,325"
VDI,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,35.11,-0.36%,385
VDIG,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,63.01,-0.76%,"50,279"
VDV,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,75.73,-0.46%,"9,474"
VEA,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,70.34,-0.62%,"27,283,171"
VECA,131.47M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.94,0.00%,9
VECO,3.32B,-,1.77%,2.74%,2.04%,4.23,2.81,0.29,0.30,38.11%,4.31%,3.55%,May 05/a,54.47,2.10%,"919,950"
VEEA,11.52M,-,-7.15%,-460.94%,-27.67%,1.14,0.50,0.92,1.68,-197.53%,-11105.26%,-1002.84%,-,0.21,0.87%,"592,653"
VEEE,2.46M,-,-38.88%,-52.08%,-45.49%,2.97,2.18,0.16,0.18,-5.56%,-57.29%,-59.92%,May 07/b,4.64,-17.58%,"1,776,799"
VEEV,30.57B,-,11.15%,13.93%,12.73%,4.74,4.74,0.01,0.01,74.79%,29.72%,28.37%,Jun 03/a,188.17,-2.15%,"1,677,673"
VEFA,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,79.61,-0.55%,7
VEGA,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,52.20,-0.21%,"3,110"
VEGI,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,44.07,-0.16%,"9,826"
VEGN,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,77.63,0.45%,"4,273"
VEL,687.36M,-,1.58%,17.05%,1.46%,1.62,1.14,9.55,9.69,90.14%,86.20%,16.20%,May 06/a,17.51,-1.57%,"69,042"
VELL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.84,2.17%,"77,127"
VELO,409.77M,-,-59.28%,-129.06%,-84.85%,2.45,1.39,0.25,0.35,-11.33%,-101.99%,-107.94%,May 12/a,13.75,1.25%,"2,092,202"
VEM,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,26.86,0.69%,11
VEMY,-,7.46%,-,-,-,-,-,-,-,-,-,-,-,28.77,-0.38%,"15,655"
VENU,145.18M,-,-11.80%,-31.38%,-13.91%,0.90,0.90,0.63,0.69,-23.11%,-251.25%,-219.28%,May 15/b,2.43,4.29%,"611,593"
VEON,3.72B,-,6.09%,40.66%,9.94%,0.86,0.85,2.73,3.69,70.25%,23.94%,11.81%,Jul 31/b,53.75,3.17%,"76,210"
VERA,3.05B,-,-59.90%,-71.32%,-64.20%,13.47,13.47,0.15,0.15,-,-,-,May 07/b,42.43,-1.23%,"3,394,859"
VERI,109.69M,-,-63.43%,-353.07%,-224.22%,0.52,0.52,0.02,1.11,39.00%,-84.69%,-126.45%,May 12/b,1.18,-5.98%,"2,110,505"
VERS,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,72.05,0.79%,23
VERU,42.69M,-,-38.13%,-51.74%,-39.23%,6.19,6.19,0.06,0.08,-,-,-,May 13/b,2.66,-7.64%,"763,995"
VERX,2.06B,-,-0.54%,-2.88%,-1.09%,0.85,0.85,1.40,1.42,60.16%,0.62%,-0.84%,May 07/b,12.72,-5.07%,"1,325,298"
VET,1.46B,4.15%,-8.25%,-21.17%,-24.46%,0.63,0.58,0.64,0.64,15.77%,9.64%,-45.08%,May 06/b,9.52,5.19%,"1,532,028"
VETZ,-,6.07%,-,-,-,-,-,-,-,-,-,-,-,19.59,-0.12%,946
VEU,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,82.68,-0.31%,"1,912,571"
VEXC,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,94.22,0.35%,"16,155"
VFC,6.29B,2.26%,2.73%,15.28%,3.93%,1.84,1.21,2.51,2.69,55.15%,6.98%,2.65%,May 20/b,16.02,-2.61%,"6,025,186"
VFF,242.41M,-,6.67%,9.57%,12.81%,3.06,2.03,0.12,0.14,41.72%,14.51%,18.57%,May 11/b,1.99,1.02%,"804,917"
VFH,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,134.50,-1.93%,"448,857"
VFL,126.22M,5.84%,-,-,-,-,-,-,-,-,-,-,-,10.28,-0.43%,"24,338"
VFLO,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,47.06,-0.84%,"1,553,515"
VFMF,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,177.01,-0.76%,"23,389"
VFMO,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,234.48,0.51%,"42,020"
VFMV,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,141.19,-0.42%,"12,020"
VFQY,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,168.88,-1.01%,"5,103"
VFS,7.11B,-,-61.99%,-,-,0.48,0.20,-,-,-51.16%,-82.53%,-110.54%,Jun 08/b,3.04,-2.25%,"237,893"
VFVA,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,149.48,-1.45%,"7,759"
VG,30.76B,0.48%,5.51%,36.49%,6.04%,0.87,0.80,4.22,4.24,44.05%,33.51%,15.20%,May 12/b,12.38,6.82%,"26,543,943"
VGAS,44.99M,-,-10.71%,-21.96%,-23.63%,35.93,35.93,0.00,0.02,-,-,-,-,1.01,-2.88%,"25,470"
VGHY,-,4.49%,-,-,-,-,-,-,-,-,-,-,-,74.59,-0.09%,"45,243"
VGI,84.40M,12.87%,-,-,-,-,-,-,-,-,-,-,-,7.46,-0.27%,"31,414"
VGIT,-,3.88%,-,-,-,-,-,-,-,-,-,-,-,58.52,-0.15%,"2,895,911"
VGK,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,88.18,-0.97%,"1,920,081"
VGLT,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,53.96,-0.26%,"2,343,217"
VGM,573.77M,7.37%,-,-,-,-,-,-,-,-,-,-,-,10.58,-0.47%,"121,969"
VGMS,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,51.05,-0.11%,"28,976"
VGNT,2.87B,0.77%,-,-,-,1.38,1.03,-,-,-,-,-,May 05/a,40.43,1.58%,"1,534,623"
VGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,0.31%,223
VGSH,-,3.85%,-,-,-,-,-,-,-,-,-,-,-,58.01,-0.03%,"2,621,175"
VGSR,-,3.31%,-,-,-,-,-,-,-,-,-,-,-,11.34,-1.26%,"57,400"
VGT,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,115.47,1.24%,"4,872,205"
VGUS,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,75.50,0.00%,"78,311"
VGVT,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,74.45,-0.28%,"5,197"
VGZ,246.69M,-,-21.96%,-23.02%,-14.87%,29.22,29.22,0.00,0.00,-,-,-,Apr 30/a,1.69,-8.15%,"3,619,477"
VHC,46.05M,-,-52.64%,-68.46%,-100.25%,8.53,8.53,0.00,0.00,85.19%,-11975.93%,-11666.67%,May 15/b,11.00,-6.54%,"26,271"
VHCP,306.06M,-,-,-,-,8.60,8.60,-,-,-,-,-,-,9.99,-0.20%,"11,626"
VHI,387.74M,2.34%,-2.70%,-6.94%,-4.35%,3.25,1.74,0.62,0.63,13.15%,-1.42%,-3.45%,May 07/a,13.70,3.01%,"13,630"
VHT,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,306.41,-1.25%,"212,544"
VHUB,92.20M,-,-1051.70%,-,-1758.81%,1.22,0.90,0.19,0.92,-12.51%,-8029.72%,-16114.22%,-,1.02,0.00%,"53,616"
VIA,1.46B,-,-17.03%,-,-15.87%,5.09,5.09,0.01,0.03,38.46%,-17.16%,-21.63%,May 12/b,17.92,-1.81%,"764,144"
VIAG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.37,0.00%,12
VIAV,10.04B,-,-2.47%,-7.00%,-3.19%,1.61,1.39,1.04,1.34,55.69%,8.40%,-4.03%,Apr 29/a,40.70,1.19%,"5,026,426"
VICE,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,33.57,0.92%,147
VICI,27.89B,6.98%,6.70%,11.33%,7.04%,0.22,0.22,0.56,0.63,99.25%,98.68%,76.83%,Jul 29/a,26.09,-2.54%,"12,025,318"
VICR,12.00B,-,18.60%,20.49%,17.99%,14.30,12.03,0.01,0.01,58.17%,12.62%,32.03%,Jul 21/b,263.16,2.26%,"605,450"
VIDA,-,-,-,-,-,-,-,-,-,-,-,-,-,2.57,8.90%,"187,118"
VIDI,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,38.96,-0.12%,"10,855"
VIG,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,237.41,-0.62%,"943,106"
VIGI,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,94.26,-1.06%,"245,076"
VII-U,200.20M,-,-,-,-,-,-,-,-,-,-,-,-,10.01,-0.10%,868
VIK,43.71B,-,10.03%,299.93%,17.92%,0.78,0.76,5.27,5.46,38.79%,22.87%,18.00%,May 14/b,97.97,-2.04%,"2,742,814"
VINP,636.17M,7.86%,7.26%,13.64%,8.55%,5.29,5.29,0.48,0.52,-,39.49%,26.02%,May 11/a,9.71,-1.02%,"21,441"
VIOG,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,148.66,-1.22%,"28,948"
VIOO,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,133.18,-1.21%,"69,028"
