Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
QQUBX,-,-,-,-,-,-,-,-,-,-,-,-,-,6.49,1.25%,"191,596"
QQUCY,133.66M,-,-,-,-,5.56,5.56,0.00,0.01,-,-,-,Apr 14,1.59,4.61%,"1,181,483"
QQUIK,197.10M,-,-22.94%,-36.29%,-40.62%,2.11,2.02,0.03,0.25,27.32%,-68.85%,-80.18%,Aug 11/a,10.76,1.41%,"182,016"
QQUIZ,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,29.83,0.17%,"25,371"
QQUMS,112.97M,-,3.65%,3.82%,1.91%,0.37,0.37,0.00,0.00,-,-,-,-,10.33,0.00%,285
QQURE,3.09B,-,-32.13%,-157.61%,-28.88%,10.01,10.01,1.69,1.70,15.02%,-1093.18%,-1350.73%,Jul 29/b,44.50,-0.80%,"991,475"
QQUS,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,194.41,-0.67%,"43,242"
QQUSA,-,15.40%,-,-,-,-,-,-,-,-,-,-,-,17.91,-0.11%,"36,352"
QQVAL,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,62.02,-0.31%,"55,326"
QQVC,-,-,-2.98%,-,-,3.36,2.49,-,-,22.83%,2.50%,-2.31%,-,-,-,0
QQVCG,835.50M,-,-2.98%,-,-,3.36,2.49,-,-,22.83%,2.50%,-2.31%,-,16.71,1.83%,"1,836,409"
QQVML,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,45.69,-0.26%,"26,800"
QQVMM,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,35.40,0.28%,959
QQVMS,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,34.13,0.56%,248
QQVMT,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,66.57,0.76%,"3,049"
QQVOL,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,98.66,1.25%,"4,672"
QQVOY,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,29.41,-0.60%,540
QQWLD,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,158.45,-0.52%,"1,450"
QQXL,96.51M,-,-92.30%,-301.51%,-84.71%,0.86,0.86,0.01,0.07,72.68%,41.70%,-199.04%,-,4.47,-3.14%,"33,154"
QQXO,13.85B,1.67%,-2.57%,-4.60%,-2.67%,4.11,3.29,0.55,0.57,17.19%,-1.42%,-6.64%,Aug 13/a,13.35,-0.82%,"12,999,029"
QQXQ,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,31.98,0.16%,"7,992"
QQYLD,-,11.57%,-,-,-,-,-,-,-,-,-,-,-,18.36,0.16%,"3,763,685"
QQYLG,-,7.53%,-,-,-,-,-,-,-,-,-,-,-,29.74,0.12%,"41,731"
RR,9.53B,1.44%,3.03%,16.60%,5.40%,0.65,0.65,2.15,2.94,19.35%,8.18%,3.82%,Jul 23/b,248.44,0.60%,"183,259"
RRA,691.24M,11.32%,-,-,-,-,-,-,-,-,-,-,-,12.51,-0.32%,"135,166"
RRAA,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,30.56,-0.14%,"34,803"
RRAAA,-,5.39%,-,-,-,-,-,-,-,-,-,-,-,25.01,0.08%,"2,052"
RRAAR,-,-,-,-,-,-,-,-,-,-,-,-,-,51.44,0.19%,"7,835"
RRAAX,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,41.62,-0.29%,"210,385"
RRAC,255.42M,-,3.65%,3.78%,3.71%,7.72,7.72,0.00,0.00,-,-,-,-,10.56,0.19%,"43,180"
RRACC,104.09M,-,-,-,-,17.30,17.30,0.00,0.00,-,-,-,-,11.44,-7.52%,"1,073,571"
RRACD,109.59M,-,-,-,-,0.25,0.25,-,-,-,-,-,-,12.05,-3.56%,"3,312"
RRACE,65.29B,1.10%,16.59%,45.76%,28.37%,2.37,1.81,0.61,0.87,51.87%,29.78%,22.25%,Jul 30/b,409.95,-1.91%,"320,729"
RRACK,-,-,-,-,-,-,-,-,-,-,-,-,-,49.04,2.55%,"17,892"
RRADX,30.08M,-,-76.21%,-161.31%,-108.51%,1.16,3.01,0.00,0.00,9.59%,-2556.26%,-1994.08%,Aug 28/a,2.08,-3.48%,"7,909"
RRAFE,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,50.58,-0.50%,"14,423"
RRAIL,232.82M,-,-4.25%,-,-7.29%,1.81,1.12,3.87,4.00,11.77%,3.03%,-2.77%,Aug 03/a,7.10,1.28%,"80,652"
RRAIN,9.96M,-,-593.22%,-,-,0.03,0.03,-,-,-274.08%,-96339.02%,-112028.80%,-,0.85,-1.66%,"101,413"
RRAL,7.02B,0.25%,-27.75%,-53.90%,-45.95%,1.52,1.00,0.75,0.75,46.87%,12.61%,-56.38%,Jul 30/b,63.46,1.15%,"572,112"
RRAM,-,-,-,-,-,-,-,-,-,-,-,-,-,13.82,12.91%,"12,447,180"
RRAML,-,-,-,-,-,-,-,-,-,-,-,-,-,14.35,13.50%,"22,818"
RRAMP,2.30B,-,12.31%,16.05%,15.46%,2.66,2.66,0.02,0.03,70.82%,12.92%,18.57%,Aug 05/a,37.75,-0.03%,"618,613"
RRAMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.82,-13.54%,"553,500"
RRAND,32.04M,10.75%,-0.25%,-0.27%,-0.26%,1.83,1.83,0.10,0.10,77.18%,3.41%,-3.17%,Aug 05/b,10.79,4.86%,153
RRANG,71.64M,-,5.16%,5.19%,16.08%,0.23,0.23,0.00,0.01,-,-,-,-,10.79,-0.92%,12
RRANI,120.62M,-,-77.54%,-179.10%,-72.71%,5.31,5.31,0.06,0.09,84.21%,-675.78%,-618.04%,Aug 13/a,0.87,1.54%,"381,105"
RRANK,-,-,-,-,-,-,-,-,-,-,-,-,-,19.23,1.32%,"7,821"
RRAPP,2.20B,-,-36.85%,-39.96%,-31.86%,15.72,15.72,0.02,0.02,95.20%,-767.58%,-685.80%,Aug 05/b,45.77,-3.95%,"279,884"
RRARE,1.51B,-,-45.63%,-656.54%,-70.23%,1.73,1.56,-,-,78.47%,-73.77%,-81.79%,Aug 04/a,15.30,3.03%,"11,494,472"
RRAUS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,30.25,-0.35%,"1,070"
RRAVE,43.21M,-,17.08%,19.66%,17.79%,8.62,8.62,0.00,0.02,72.38%,28.40%,23.19%,-,3.04,-0.33%,"18,588"
RRAVI,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,75.18,0.03%,"34,918"
RRAY,15.57M,-,10.77%,16.20%,11.64%,2.36,2.36,0.11,0.11,27.61%,12.64%,11.70%,Aug 05/b,2.65,1.15%,"5,889"
RRAYA,2.41M,-,-2.64%,-4.49%,-3.59%,2.09,1.26,0.10,0.35,18.14%,-7.19%,-6.09%,-,2.29,4.09%,"4,283"
RRB,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,47.07,-0.06%,9
RRBA,15.47B,1.58%,3.93%,8.08%,4.68%,1.31,1.22,0.71,0.75,35.06%,17.81%,9.00%,Aug 04/a,83.54,0.32%,"921,364"
RRBB,457.92M,2.38%,1.00%,7.93%,4.90%,0.12,-,0.59,0.60,-,23.06%,17.26%,Jul 20/a,27.07,1.50%,"45,109"
RRBBN,355.86M,-,1.37%,4.09%,2.03%,1.31,1.03,0.96,1.01,45.91%,-1.50%,1.96%,Jul 28/a,1.99,0.00%,"668,335"
RRBC,15.47B,-,6.42%,9.75%,7.58%,2.53,0.98,0.22,0.25,41.96%,25.18%,16.40%,Jul 31/b,488.54,-0.46%,"157,429"
RRBCAA,1.69B,2.05%,1.82%,11.55%,9.74%,0.09,-,0.14,0.22,-,32.84%,25.38%,Jul 24/b,96.80,1.34%,"106,271"
RRBIL,-,4.03%,-,-,-,-,-,-,-,-,-,-,-,50.06,0.07%,"28,004"
RRBKB,200.45M,-,0.72%,7.35%,6.48%,0.32,-,0.09,0.12,-,16.43%,12.99%,-,12.82,0.23%,"69,232"
RRBLD,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,86.06,0.41%,"1,954"
RRBLU,-,8.29%,-,-,-,-,-,-,-,-,-,-,-,4.55,8.85%,"441,776"
RRBLX,30.94B,-,-11.38%,-396.11%,-54.68%,0.66,0.66,11.04,12.08,25.67%,-20.72%,-17.60%,Jul 30/a,43.31,4.34%,"9,982,158"
RRBLY,-,166.46%,-,-,-,-,-,-,-,-,-,-,-,9.63,3.68%,"10,063"
RRBNE,1.54M,-,-,-,0.79%,10.33,10.33,0.00,0.00,38.29%,15.53%,0.51%,-,2.66,3.50%,"5,780"
RRBRK,19.42B,-,-9.72%,-,-40.16%,1.56,1.55,-,-,80.21%,-18.31%,-16.50%,Aug 27/a,93.67,1.66%,"2,116,108"
RRBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.16,0.02%,"20,195"
RRC,289.09M,2.29%,-7.15%,-36.11%,-10.18%,1.45,0.50,3.38,3.74,48.74%,-96.05%,-230.67%,Aug 06/a,1.75,-0.57%,"467,805"
RRCAT,1.28B,-,-30.05%,-34.40%,-20.15%,14.86,12.29,0.03,0.03,9.75%,-150.15%,-136.26%,Aug 06/a,8.37,-1.99%,"5,116,191"
RRCAX,-,-,-,-,-,-,-,-,-,-,-,-,-,2.97,-4.68%,"320,758"
RRCBC,753.16M,0.36%,1.38%,14.52%,13.78%,0.08,-,0.00,0.00,-,37.03%,26.86%,Jun 03,53.04,1.88%,"85,224"
RRCEL,278.21M,-,-81.36%,-1746.27%,-,0.41,0.34,-,-,81.56%,-46.57%,-56.96%,Aug 06/a,11.20,2.38%,"301,850"
RRCG,20.24M,0.73%,-,-,-,-,-,-,-,-,-,-,-,2.88,0.17%,"1,724"
RRCGE,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,31.12,-0.78%,6
RRCI,20.27B,3.79%,7.45%,45.01%,11.67%,0.55,0.51,2.29,2.76,22.73%,22.73%,27.36%,Jul 22/b,37.52,-1.26%,"964,192"
RRCKT,423.73M,-,-4.09%,-4.77%,-4.42%,9.24,9.24,0.06,0.07,-,-,-,Aug 10/a,3.86,1.85%,"888,541"
RRCKY,330.70M,1.47%,6.01%,11.48%,7.54%,2.97,1.12,0.45,0.49,42.22%,8.84%,5.72%,Jul 28/a,44.14,1.42%,"47,020"
RRCL,71.12B,2.02%,10.58%,45.34%,13.70%,0.18,0.16,2.14,2.30,39.09%,27.09%,23.54%,Jul 28/b,265.19,-0.14%,"1,486,711"
RRCLO,-,5.74%,-,-,-,-,-,-,-,-,-,-,-,25.09,0.04%,"5,739"
RRCLR,-,-,-,-,-,-,-,-,-,-,-,-,-,51.71,0.11%,697
RRCMT,291.40M,-,12.69%,39.51%,22.47%,1.92,1.92,0.56,0.60,26.25%,7.73%,5.13%,Aug 14/b,40.98,1.16%,"78,176"
RRCON,2.97M,-,-5.07%,-5.77%,-5.67%,4.24,4.23,0.02,0.08,27.87%,-38.88%,-25.20%,Mar 13/b,1.43,-4.03%,"134,570"
RRCS,244.61M,9.27%,-,-,-,-,-,-,-,-,-,-,-,5.18,-0.19%,"200,364"
RRCT,14.15M,-,-,-,-,-,-,-,-,-,-,-,Feb 25,0.21,5.61%,"337,007"
RRCTR,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,34.33,0.58%,"1,010"
RRCUS,3.78B,-,-46.02%,-90.82%,-81.42%,3.82,3.82,0.22,0.25,92.31%,-415.38%,-393.16%,Aug 05/a,29.66,-1.56%,"736,996"
RRDAC,20.17M,-,2.61%,2.79%,6.71%,0.04,0.04,0.00,0.04,-,-,-,-,5.87,-6.68%,"35,256"
RRDAG,392.07M,-,3.61%,3.77%,3.70%,21.95,21.95,0.00,0.00,-,-,-,-,10.43,0.29%,"102,125"
RRDCM,167.89M,-,5.00%,6.39%,5.94%,6.20,6.17,0.01,0.02,75.89%,5.21%,10.47%,Aug 12/b,10.03,0.00%,"96,978"
RRDDC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.55,-1.67%,181
RRDDT,29.72B,-,27.79%,30.71%,26.41%,10.49,10.49,0.00,0.01,90.85%,28.25%,31.35%,Jul 30/a,154.46,-0.98%,"2,834,667"
RRDFI,-,8.44%,-,-,-,-,-,-,-,-,-,-,-,23.02,-0.17%,"3,971"
RRDGT,3.30M,-,-1.87%,-3.55%,-3.07%,2.31,2.01,0.00,0.00,3.60%,-1.41%,-0.95%,-,0.91,0.77%,"21,006"
RRDHL,4.40M,-,-,-,-,0.56,0.42,-,-,-,-,-,Apr 27/b,0.72,1.63%,"581,419"
RRDI,75.12M,-,-2.90%,-,-6.14%,0.23,0.22,-,-,9.54%,1.18%,-5.87%,Aug 14/b,2.34,10.38%,"272,406"
RRDIV,-,3.44%,-,-,-,-,-,-,-,-,-,-,-,62.88,-0.60%,"1,006,469"
RRDN,4.85B,2.78%,5.65%,12.03%,9.68%,1.13,-,0.15,0.26,-,51.11%,32.60%,Aug 05/a,36.66,-0.41%,"830,659"
RRDNT,5.80B,-,-0.55%,-2.08%,-0.66%,1.48,1.48,1.90,1.99,4.63%,4.63%,-0.93%,Aug 09/a,73.71,-1.22%,"502,017"
RRDNW,227.82M,-,-1.15%,-878.50%,-2.53%,1.14,0.27,-,-,26.92%,3.58%,-0.76%,Aug 11/a,5.84,-0.17%,"35,721"
RRDOG,-,6.26%,-,-,-,-,-,-,-,-,-,-,-,40.55,0.08%,171
RRDTE,-,40.58%,-,-,-,-,-,-,-,-,-,-,-,27.93,0.22%,"52,465"
RRDTL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.56,-2.31%,"241,620"
RRDTY,-,39.33%,-,-,-,-,-,-,-,-,-,-,-,36.76,0.10%,"2,599"
RRDVI,-,7.82%,-,-,-,-,-,-,-,-,-,-,-,29.26,0.00%,"1,027,862"
RRDVT,1.22B,-,14.54%,15.76%,14.39%,10.88,10.88,0.02,0.02,73.52%,17.94%,16.54%,Aug 10/a,76.14,-0.38%,"148,402"
RRDVY,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,82.04,-0.09%,"748,277"
RRDW,2.63B,-,-14.14%,-19.24%,-14.30%,3.92,3.48,0.05,0.06,20.10%,-40.65%,-61.08%,Aug 05/a,10.53,1.54%,"8,951,346"
RRDWR,1.19B,-,3.30%,6.61%,5.15%,1.63,1.56,0.04,0.05,80.81%,4.52%,5.34%,Jul 29/b,28.28,-0.88%,"150,850"
RRDWU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.12,2.86%,"486,044"
RRDY,9.97B,0.67%,6.12%,9.13%,8.89%,1.90,1.39,0.03,0.19,54.19%,10.08%,10.14%,Jul 21/a,11.97,-0.50%,"2,343,659"
RRDYY,-,138.80%,-,-,-,-,-,-,-,-,-,-,-,15.62,0.05%,"30,115"
RRDZN,109.86M,-,-70.17%,-,-,0.45,0.41,-,-,55.96%,-21.57%,-46.90%,Aug 13/a,1.29,-3.73%,"266,297"
RREA,234.06M,-,-,-,-,31.80,31.80,0.00,0.00,-,-,-,Sep 02,11.73,-3.46%,"86,774"
RREAI,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,21.29,0.10%,24
RREAL,1.20B,-,-22.30%,-,-129.84%,0.83,0.68,-,-,70.19%,-0.55%,-10.82%,Aug 06/a,9.86,-1.99%,"2,718,821"
RREAX,409.27M,-,-8.87%,-25.17%,-20.45%,1.44,1.44,0.00,0.00,8.13%,-0.16%,-0.72%,Aug 06/b,18.67,1.47%,"483,310"
RREBN,9.12M,-,-79.02%,-517.50%,-180.24%,0.89,0.87,0.63,2.56,49.74%,-52.98%,-75.59%,-,1.11,-5.93%,"67,402"
RRECI,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,20.62,-0.04%,12
RRECS,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,45.75,-0.31%,"604,397"
RRECT,19.67M,7.87%,8.08%,14.12%,10.25%,2.53,1.71,0.25,0.33,28.02%,8.31%,7.00%,Jul 30/b,1.27,-6.62%,"9,986"
RREED,11.35M,-,-94.50%,-14800.00%,-,0.85,0.41,-,-,17.98%,-60.90%,-63.48%,Aug 11/a,0.96,4.01%,"8,187"
RREET,-,3.39%,-,-,-,-,-,-,-,-,-,-,-,27.40,-0.47%,"2,637,218"
RREF,808.81M,-,-,-,-,1.57,0.88,0.70,0.76,-,-,-,Sep 10/a,13.69,0.37%,"190,666"
RREFA,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,23.88,0.02%,8
RREFI,280.56M,17.17%,6.41%,9.61%,6.65%,1.00,1.00,0.47,0.47,87.27%,60.34%,47.65%,Aug 11/b,10.95,0.83%,"120,431"
RREFR,14.46M,-,-79.65%,-154.02%,-108.96%,3.54,3.54,0.84,0.97,72.25%,-348.14%,-343.85%,Aug 06/a,0.41,1.12%,"142,731"
RREG,13.78B,4.04%,4.30%,8.21%,4.56%,1.91,1.91,0.77,0.80,44.30%,37.27%,33.46%,Jul 29/a,75.26,-0.87%,"884,123"
RREGL,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,93.02,-0.17%,"26,323"
RREGN,85.22B,0.47%,10.83%,14.04%,12.85%,3.34,2.78,0.06,0.09,81.46%,26.87%,27.86%,Jul 30/b,827.72,-1.87%,"561,170"
RREGS,-,-,-,-,-,-,-,-,-,-,-,-,-,11.54,0.00%,"10,103"
RREI,390.81M,-,-15.75%,-26.68%,-19.76%,0.54,0.49,0.48,0.48,40.59%,30.63%,-68.02%,Aug 05/a,1.50,0.00%,"2,341,373"
RREIT,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,29.99,-0.50%,"13,238"
RREIX,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,29.99,-0.20%,32
RREK,-,3.19%,-,-,-,-,-,-,-,-,-,-,-,15.82,0.72%,"6,018"
RREKR,73.80M,-,-28.29%,-62.82%,-50.97%,0.78,0.68,0.26,0.78,46.25%,-33.74%,-43.84%,Aug 13/b,0.54,3.19%,"1,214,545"
RRELL,251.10M,1.38%,3.21%,3.98%,3.88%,4.75,1.92,0.00,0.01,31.22%,2.46%,2.79%,Jul 22/a,17.33,2.06%,"72,105"
RRELX,61.86B,2.74%,15.34%,131.14%,29.32%,0.45,0.40,5.30,7.19,63.92%,32.06%,23.27%,Jul 23/b,35.51,-3.11%,"2,650,662"
RRELY,5.54B,-,22.32%,32.25%,26.42%,3.18,3.18,0.02,0.03,60.03%,10.36%,16.85%,Aug 05/a,26.17,-2.79%,"2,154,045"
RREM,-,8.89%,-,-,-,-,-,-,-,-,-,-,-,21.79,0.46%,"276,396"
RREMC,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,23.42,-0.20%,6
RREMG,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,37.60,1.60%,"52,241"
RREMX,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,75.66,-0.49%,"460,195"
RRENT,127.79M,-,13.01%,-,21.58%,0.75,0.75,-,-,17.25%,-16.42%,8.51%,Sep 11/b,3.81,-2.69%,"30,061"
RRENX,5.19M,-,-65.32%,-451.35%,-172.50%,0.24,0.21,1.09,3.48,2.43%,-73.61%,-193.37%,Aug 13/b,1.96,-8.84%,"139,783"
RREPL,1.42B,-,-82.28%,-134.29%,-139.06%,5.23,5.23,1.02,1.06,-,-,-,Aug 14/b,15.04,-1.64%,"910,229"
RREPX,928.91M,3.82%,10.30%,19.94%,13.47%,0.45,0.41,0.39,0.42,54.48%,39.43%,24.53%,Aug 05/a,41.93,-0.38%,"343,968"
RRERE,550.59M,2.39%,8.41%,12.33%,11.39%,2.36,1.68,0.02,0.13,20.72%,2.51%,2.01%,Aug 20/b,4.18,0.00%,"926,056"
RRES,1.44B,2.46%,1.47%,1.95%,1.87%,3.34,2.76,0.03,0.05,13.80%,3.10%,1.20%,Jul 30/b,6.50,0.46%,"1,222,906"
RRESM,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,24.26,0.18%,209
RRETL,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,8.67,2.85%,"151,659"
RRETO,39.06M,-,-,-,-57.60%,0.21,0.12,0.01,0.12,35.29%,-87.85%,-366.08%,-,1.06,0.00%,"36,222"
RREVB,4.02M,-,-120.17%,-154.77%,-101.25%,6.21,6.21,0.05,0.07,-,-,-,Aug 06/a,1.01,0.00%,"7,735"
RREVS,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,34.14,-0.66%,"14,338"
RREW,-,9.40%,-,-,-,-,-,-,-,-,-,-,-,11.40,-1.55%,"117,005"
RREX,1.37B,-,15.49%,19.77%,17.63%,6.88,6.45,0.02,0.03,21.89%,15.22%,17.56%,Sep 02/b,41.46,-0.38%,"159,265"
RREXC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.59,0.92%,"105,264"
RREXR,8.20B,4.76%,-3.17%,-4.78%,-3.60%,1.49,1.49,0.44,0.45,45.94%,39.41%,-40.53%,Jul 23/a,36.79,-0.59%,"1,857,288"
RREYN,4.61B,4.19%,6.94%,15.48%,8.78%,1.80,0.71,0.70,0.71,25.12%,14.13%,9.11%,Jul 29/b,21.85,0.09%,"2,358,709"
RREZ,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,93.25,-1.08%,"30,769"
RREZI,3.02B,-,4.94%,15.20%,6.25%,2.22,1.41,1.27,1.30,27.94%,8.34%,4.56%,Aug 12/a,19.88,1.79%,"1,391,622"
RREZI-WI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
RRF,25.92B,3.73%,1.39%,11.90%,9.51%,0.10,-,0.25,0.40,-,30.03%,22.60%,Jul 17/b,30.42,-0.07%,"6,236,477"
RRFAI,346.26M,-,1.66%,1.76%,3.07%,0.06,0.06,0.00,0.00,-,-,-,-,41.50,-1.28%,"9,590"
RRFAM,138.99M,-,-,-,-,2.70,2.70,0.00,0.00,-,-,-,-,9.97,0.10%,622
RRFCI,-,4.63%,-,-,-,-,-,-,-,-,-,-,-,21.97,-0.02%,"7,971"
RRFDA,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,73.79,-0.38%,"3,497"
RRFDI,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,92.87,-0.03%,"4,003"
RRFEM,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,100.10,0.65%,"2,261"
RRFFC,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,77.27,-0.39%,260
RRFG,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,60.85,0.33%,"3,237"
RRFI,301.74M,8.51%,-,-,-,-,-,-,-,-,-,-,-,11.28,-0.44%,"90,086"
RRFIL,114.01M,-,1.93%,3.92%,2.65%,1.89,1.11,0.43,0.65,30.97%,4.54%,1.70%,Sep 14/b,10.51,3.24%,"86,228"
RRFIX,-,4.45%,-,-,-,-,-,-,-,-,-,-,-,35.55,2.51%,"697,059"
RRFL,133.15M,-,-32.54%,-41.74%,-43.18%,3.16,3.14,0.00,0.01,74.39%,-3717.24%,-3321.73%,Mar 16/a,2.56,3.64%,"138,598"
RRFLR,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,32.79,0.36%,"8,812"
RRFM,86.40M,7.64%,0.30%,0.51%,0.31%,5.26,5.26,0.67,0.67,52.82%,52.84%,9.90%,-,14.14,-0.42%,"6,054"
RRFMZ,315.33M,7.60%,0.26%,0.44%,0.27%,4.79,4.79,0.68,0.68,51.36%,55.79%,9.19%,-,12.95,0.39%,"47,629"
RRFV,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,152.04,0.40%,"2,257"
RRGA,16.54B,1.52%,1.05%,11.71%,7.77%,-,-,0.42,0.42,-,8.80%,5.80%,Aug 06/a,253.27,-1.03%,"245,640"
RRGC,3.41B,-,-134.35%,-177.66%,-523.06%,1.42,1.42,0.11,0.32,-,-,-,-,6.89,6.33%,"659,354"
RRGCO,228.50M,3.93%,4.21%,11.69%,5.20%,0.94,0.67,1.19,1.21,20.26%,17.29%,13.05%,Aug 05/a,21.93,0.92%,"9,795"
RRGEF,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,35.24,0.32%,"4,814"
RRGEN,9.46B,-,1.42%,1.99%,1.49%,9.05,7.64,0.32,0.33,48.79%,9.03%,5.29%,Jul 28/b,167.60,-1.19%,"806,066"
RRGLD,22.21B,0.74%,11.33%,13.55%,9.24%,2.92,2.68,0.05,0.05,66.77%,62.97%,47.70%,Aug 05/a,262.11,-1.03%,"355,607"
RRGLO,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,33.73,-0.32%,"19,677"
RRGNT,13.84M,-,-336.99%,-,-287.69%,2.65,2.65,0.00,0.25,-,-,-,-,1.97,0.00%,"16,005"
RRGNX,590.16M,-,-40.60%,-137.63%,-68.18%,2.86,2.86,3.01,3.49,77.57%,-94.08%,-112.58%,Aug 06/b,8.94,-2.83%,"1,070,570"
RRGP,138.98M,1.73%,-14.45%,-21.55%,-21.63%,2.51,2.51,0.11,0.13,36.40%,-6.27%,-8.98%,Jul 22/a,4.03,-4.83%,"253,963"
RRGR,615.00M,1.38%,3.41%,4.20%,4.19%,3.35,2.87,0.00,0.01,18.70%,1.66%,2.11%,Jul 29/a,38.49,3.41%,"138,957"
RRGS,71.21M,-,1.05%,3.66%,1.58%,0.62,0.60,1.26,1.56,28.81%,11.06%,3.09%,Sep 01/b,28.50,-1.04%,"4,653"
RRGT,99.43M,1.25%,-,-,-,-,-,-,-,-,-,-,-,15.15,-0.79%,"3,161"
RRGTC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.38,0.07%,6
RRGTI,5.07B,-,-37.15%,-43.77%,-44.00%,3.94,3.94,0.01,0.01,-39.75%,-727.62%,-1787.40%,Aug 06/a,15.20,0.13%,"10,658,501"
RRGTU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.08,-0.37%,"35,461"
RRGTX,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,9.14,-0.33%,"527,659"
RRGTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,3.58,-0.28%,"2,711,828"
RRGYY,-,191.83%,-,-,-,-,-,-,-,-,-,-,-,5.83,-1.09%,"14,753"
RRH,2.80B,-,2.15%,-,2.63%,1.11,0.28,67.84,70.60,43.59%,11.67%,3.01%,Sep 10/a,147.99,0.94%,"411,656"
RRHI,4.36B,4.98%,4.03%,9.11%,8.31%,1.46,1.46,0.14,0.20,35.39%,0.20%,2.17%,Jul 23/a,42.58,-0.98%,"1,296,135"
RRHLD,1.07B,-,1.48%,300.97%,2.17%,1.35,0.82,-,-,40.86%,9.40%,4.21%,Aug 06/b,136.59,-1.39%,"143,718"
RRHP,8.42B,3.92%,4.42%,35.12%,5.57%,0.98,0.98,5.52,5.52,21.59%,19.87%,9.91%,Aug 06/a,123.49,1.01%,"509,801"
RRHRX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.66,-0.33%,38
RRHTX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.36,-0.29%,16
RRIBB,68.27M,-,0.91%,0.97%,1.26%,0.00,0.00,0.00,0.05,-,-,-,-,10.90,0.46%,"1,193"
RRICK,224.36M,1.02%,-0.72%,-1.67%,-0.89%,0.56,0.48,1.00,1.14,50.90%,13.68%,-1.48%,Aug 06/a,29.35,2.12%,"34,208"
RRIET,-,11.03%,-,-,-,-,-,-,-,-,-,-,-,9.36,0.11%,"46,859"
RRIFR,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,28.40,-0.30%,"6,238"
RRIG,6.53B,-,-10.05%,-18.70%,-12.66%,1.59,1.27,0.56,0.61,27.10%,22.63%,-40.24%,Aug 05/a,5.85,-2.82%,"40,663,911"
RRIGL,909.15M,-,88.46%,126.90%,75.66%,1.94,1.79,0.00,0.09,91.39%,31.45%,116.30%,Aug 04/a,48.67,0.35%,"104,968"
