Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
VVGLT,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,53.46,-0.19%,"1,789,267"
VVGM,559.67M,7.56%,-,-,-,-,-,-,-,-,-,-,-,10.32,0.49%,"50,802"
VVGMS,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,51.08,-0.07%,"37,661"
VVGNT,3.35B,0.59%,-,-,-,1.40,1.09,26.06,28.51,-,-,-,Aug 04/b,47.36,0.30%,"573,630"
VVGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.29,-0.12%,195
VVGSH,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,58.16,-0.07%,"33,640,305"
VVGSR,-,3.25%,-,-,-,-,-,-,-,-,-,-,-,11.55,-0.52%,"54,368"
VVGT,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,117.99,0.41%,"2,302,976"
VVGUS,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,75.65,0.01%,"125,488"
VVGVT,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,74.49,0.00%,"1,482"
VVGZ,337.19M,-,-25.30%,-26.40%,-16.82%,34.21,34.21,0.00,0.00,-,-,-,Jul 29/a,2.31,-2.53%,"1,147,908"
VVHC,55.62M,-,-61.14%,-82.13%,-131.50%,6.24,6.24,0.00,0.00,77.19%,-17639.47%,-17373.68%,Aug 16/a,13.19,3.13%,"94,538"
VVHCP,308.97M,-,-,-,1.43%,6.27,6.27,0.00,0.00,-,-,-,-,10.04,-0.15%,13
VVHI,520.54M,1.74%,-1.91%,-4.83%,-3.10%,3.37,1.90,0.58,0.58,14.69%,0.53%,-2.36%,Aug 06/a,18.38,2.17%,"37,533"
VVHT,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,326.27,-0.83%,"280,784"
VVHUB,71.65M,-,-818.26%,-,-10623.24%,0.77,0.44,-,-,-66.16%,-8466.02%,-11799.23%,-,0.78,-2.00%,"41,542"
VVIA,2.25B,-,-17.64%,-,-15.73%,5.04,5.04,0.01,0.03,39.09%,-17.43%,-20.04%,Aug 06/b,27.61,-1.00%,"587,237"
VVIAG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.90,5.32%,"14,794"
VVIAV,9.57B,-,-1.29%,-2.73%,-1.61%,1.85,1.59,0.30,0.48,56.17%,10.97%,-2.00%,Aug 05/a,38.78,2.84%,"2,317,135"
VVICE,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,32.65,0.00%,0
VVICI,28.63B,7.00%,5.86%,9.84%,6.12%,0.14,0.14,0.55,0.61,99.23%,88.72%,67.50%,Jul 29/a,26.00,-1.10%,"6,064,210"
VVICR,9.09B,-,18.30%,20.13%,17.29%,13.25,11.18,0.01,0.01,60.00%,18.64%,30.65%,Jul 21/b,197.23,1.34%,"394,905"
VVIDA,-,-,-,-,-,-,-,-,-,-,-,-,-,2.64,3.94%,"14,561"
VVIDI,-,3.82%,-,-,-,-,-,-,-,-,-,-,-,40.54,-0.54%,"9,267"
VVIG,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,244.12,-0.07%,"699,264"
VVIGI,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,98.47,-0.69%,"195,364"
VVII,307.80M,-,-,-,-,0.00,0.00,-,-,-,-,-,May 15/a,9.84,0.00%,"112,789"
VVIK,40.39B,-,10.82%,139.54%,17.70%,0.81,0.79,3.61,3.75,38.76%,23.27%,19.33%,Aug 19/b,90.52,-1.85%,"3,578,252"
VVINP,618.48M,8.33%,6.53%,12.49%,8.38%,3.58,3.58,0.40,0.49,-,37.43%,23.12%,Aug 11/a,9.44,-2.07%,"22,665"
VVIOG,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,149.14,0.12%,"15,460"
VVIOO,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,136.02,0.03%,"126,026"
VVIOT,26.95M,-,5.62%,9.40%,8.67%,2.60,2.43,0.03,0.08,25.31%,3.48%,5.81%,Apr 28/b,0.81,6.97%,"220,735"
VVIOV,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,118.41,0.04%,"65,192"
VVIP,32.81M,-,1.06%,-,-,0.41,0.41,-,-,-13.63%,-42.01%,0.96%,-,1.78,-2.20%,"58,156"
VVIPS,5.60B,3.74%,12.97%,24.49%,22.15%,1.28,1.15,0.01,0.26,23.41%,6.81%,9.89%,Aug 25/b,14.08,-0.56%,"4,849,900"
VVIR,1.87B,-,-20.91%,-26.08%,-23.60%,6.04,6.04,0.09,0.09,96.20%,-92.16%,-83.00%,Aug 05/a,11.08,3.45%,"2,248,635"
VVIRC,95.48M,1.65%,-0.52%,-0.90%,-0.70%,2.71,0.90,0.31,0.38,39.43%,0.05%,-0.48%,Jun 03/b,6.07,1.68%,"16,380"
VVIRT,10.20B,1.46%,2.22%,31.65%,12.56%,0.94,0.94,1.21,2.83,50.39%,37.84%,13.84%,Jul 30/b,65.74,0.83%,"969,261"
VVIS,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,345.51,1.06%,"138,711"
VVISN,2.55B,-,5.59%,47.40%,10.37%,2.57,2.15,0.01,0.02,37.80%,12.32%,7.31%,Aug 06/b,11.05,0.09%,"13,119,433"
VVIST,7.62B,1.02%,10.80%,30.42%,13.06%,0.69,0.68,0.91,1.13,52.61%,38.02%,23.55%,Jul 17/b,68.66,0.39%,"614,500"
VVITL,469.67M,-,0.03%,0.05%,0.04%,1.10,0.60,0.25,0.38,29.14%,0.48%,0.02%,Aug 06/b,10.94,-1.53%,"1,654,140"
VVIV,18.55B,8.17%,5.18%,9.90%,8.05%,0.95,0.89,0.22,0.30,40.78%,15.67%,10.65%,Jul 27/a,11.61,-0.34%,"944,002"
VVIVK,7.13M,-,-54.36%,-136.53%,-211.99%,0.20,0.19,0.13,0.96,-4.09%,-16.75%,-115.30%,-,0.87,0.80%,"1,291,703"
VVIVO,70.60M,-,-,-,-,-,-,-,-,-,-,-,-,4.20,0.84%,"399,719"
VVIVS,4.83M,-,-155.93%,-343.10%,-,1.70,1.70,-,-,-73.21%,-10116.96%,-11016.07%,-,0.29,-0.21%,"288,461"
VVIXM,-,-,-,-,-,-,-,-,-,-,-,-,-,13.81,-0.65%,"284,137"
VVIXY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.83,-1.00%,"1,509,833"
VVKI,397.54M,7.51%,-,-,-,-,-,-,-,-,-,-,-,8.95,0.22%,"40,312"
VVKQ,540.63M,7.74%,-,-,-,-,-,-,-,-,-,-,-,9.77,0.72%,"169,906"
VVKTX,4.01B,-,-79.24%,-88.85%,-129.73%,4.72,4.72,0.01,0.01,-,-,-,Jul 29/a,34.38,0.61%,"1,144,995"
VVLGEA,583.30M,2.29%,5.26%,10.60%,6.57%,1.17,0.88,0.56,0.62,26.73%,2.87%,2.20%,-,43.65,-1.04%,"97,327"
VVLLU,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,27.09,0.17%,35
VVLN,193.82M,-,-24.08%,-30.38%,-31.37%,5.21,4.62,0.07,0.08,61.78%,-47.25%,-45.23%,Aug 12/b,1.79,-1.10%,"252,925"
VVLO,100.21B,1.39%,11.59%,29.30%,20.30%,1.64,1.23,0.42,0.45,8.41%,7.60%,5.15%,Jul 30/b,348.03,2.24%,"2,158,115"
VVLOS,330.16M,-,1.32%,1.41%,1.40%,0.03,0.03,0.00,0.01,-,-,-,-,10.79,0.56%,11
VVLRS,803.50M,-,-3.28%,-116.75%,-5.79%,0.64,0.64,47.02,57.18,3.90%,-4.81%,-5.70%,Jul 21/b,6.99,-1.96%,"340,955"
VVLT,64.53M,11.24%,-,-,-,-,-,-,-,-,-,-,-,9.91,-0.40%,"30,108"
VVLTO,24.06B,0.49%,12.56%,34.37%,17.11%,1.78,1.61,0.87,1.09,59.34%,22.74%,17.35%,Jul 28/a,98.69,-0.08%,"1,052,480"
VVLU,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,249.06,0.19%,"8,774"
VVLUE,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,201.85,0.34%,"292,915"
VVLY,7.79B,3.12%,1.08%,8.95%,6.34%,0.06,-,0.38,0.44,-,24.20%,18.66%,Jul 23/b,14.09,-0.07%,"6,778,372"
VVMAR,6.07M,-,-46.09%,-337.93%,-94.07%,1.26,0.47,2.19,4.49,7.67%,-56.46%,-132.06%,Jul 14/b,9.30,29.49%,"3,450,534"
VVMAX,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,65.47,0.17%,976
VVMBS,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,46.32,-0.28%,"1,373,497"
VVMC,35.47B,0.77%,6.69%,13.24%,8.61%,1.76,1.20,0.53,0.58,27.51%,20.74%,13.75%,Jul 29/b,273.74,-0.13%,"874,829"
VVMD,355.36M,-,7.46%,10.22%,9.45%,1.13,1.02,0.07,0.08,56.95%,8.47%,4.81%,Aug 03/a,9.33,2.53%,"273,418"
VVMET,1.13B,-,7.00%,12.17%,5.15%,0.71,0.71,0.82,0.95,49.64%,39.06%,49.92%,-,10.41,-2.98%,"675,926"
VVMI,9.21B,0.64%,14.85%,31.07%,19.46%,2.35,1.55,0.50,0.50,30.32%,13.80%,11.95%,Jul 21/b,476.98,0.86%,"178,794"
VVMO,656.87M,7.64%,-,-,-,-,-,-,-,-,-,-,-,9.74,-0.31%,"106,212"
VVMRK,51.71B,4.18%,4.24%,8.13%,4.66%,0.07,0.07,0.79,0.79,30.79%,28.82%,27.68%,Jul 22/a,66.83,-1.17%,"4,954,126"
VVMSB,-,3.17%,-,-,-,-,-,-,-,-,-,-,-,49.75,-0.12%,11
VVNAM,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,24.81,1.70%,"21,634"
VVNCE,81.45M,-,4.15%,21.28%,5.56%,1.74,0.47,2.39,2.69,49.78%,3.46%,2.97%,Jun 16/b,6.34,3.43%,"30,866"
VVNDA,323.48M,-,-53.00%,-77.81%,-115.30%,1.61,1.60,0.08,0.10,89.32%,-86.07%,-127.41%,Aug 05/a,5.35,-1.65%,"928,370"
VVNET,1.84B,-,-5.36%,-47.05%,-7.99%,0.97,0.97,6.17,7.52,20.48%,7.16%,-22.38%,Aug 18/b,6.59,-4.35%,"4,946,726"
VVNIE,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,25.30,-0.42%,10
VVNLA,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,48.97,-0.02%,"993,352"
VVNM,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,18.15,1.11%,"510,519"
VVNME,256.75M,-,6.76%,6.80%,3.40%,1.86,1.86,0.00,0.00,-,-,-,-,10.27,0.00%,"14,711"
VVNO,7.92B,2.19%,0.43%,1.14%,0.49%,4.77,4.77,1.41,1.41,19.82%,10.43%,0.32%,Aug 03/a,38.95,-2.48%,"980,934"
VVNOM,15.89B,6.74%,0.52%,1.35%,0.85%,6.37,6.37,0.33,0.33,51.70%,48.86%,2.89%,Aug 03/a,44.23,0.36%,"1,217,777"
VVNQ,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,98.61,-0.64%,"1,715,944"
VVNQI,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,45.66,-0.48%,"153,974"
VVNRX,4.63M,-,-306.96%,-,-,0.30,0.30,-,-,53.07%,-790.23%,-1061.82%,Aug 13/a,0.34,-11.80%,"62,421,559"
VVNSE,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,41.64,-0.43%,10
VVNT,4.55B,0.19%,8.28%,29.07%,12.40%,1.25,0.94,1.35,1.62,44.96%,19.15%,11.34%,Aug 06/b,33.69,0.90%,"1,059,102"
VVNTG,19.09M,-,-,-,-14.08%,1.48,1.48,0.06,0.11,38.19%,-4.21%,-7.38%,Jul 28/b,0.62,-0.23%,"7,396"
VVO,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,83.12,0.40%,"1,883,285"
VVOC,55.08M,17.75%,68.29%,68.29%,75.91%,-,-,0.00,0.00,104.23%,91.52%,91.52%,-,3.24,-3.86%,"52,135"
VVOD,36.84B,3.49%,-0.24%,-0.61%,-0.43%,1.07,1.05,0.90,1.04,31.46%,9.58%,-1.02%,-,15.94,-1.18%,"4,454,326"
VVOE,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,209.51,0.35%,"344,488"
VVOGX,457.61M,-,-,-,-,0.11,0.11,-,-,-,-,-,-,32.88,4.28%,"266,581"
VVOLT,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,36.53,1.53%,"164,141"
VVONE,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,347.12,-0.00%,"52,060"
VVONG,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,125.39,-0.03%,"542,082"
VVONV,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,113.37,0.09%,"425,879"
VVOO,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,704.20,0.03%,"7,160,682"
VVOOG,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,83.34,-0.11%,"1,049,891"
VVOOV,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,229.67,0.15%,"40,772"
VVOOX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,0.00%,0
VVOR,1.40B,-,182.91%,-,-,19.15,19.15,-,-,-,-,-,Aug 12/a,23.67,-1.42%,"448,005"
VVOT,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,305.09,0.49%,"155,857"
VVOTE,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,90.33,-0.03%,"9,745"
VVOX,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,187.97,-0.56%,"181,150"
VVOXP,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,39.89,-0.11%,"35,817"
VVOXR,397.51M,1.05%,42.70%,49.39%,31.54%,7.50,7.50,0.00,0.00,65.68%,29.26%,144.32%,Aug 12/a,5.72,-1.21%,"516,230"
VVOYA,9.20B,1.90%,0.36%,13.06%,7.17%,-,-,0.81,0.84,-,12.07%,6.94%,Aug 04/a,101.54,0.97%,"729,541"
VVOYG,2.11B,-,-16.16%,-31.11%,-16.93%,3.80,3.72,1.48,1.51,2.59%,-83.77%,-78.61%,Aug 03/a,34.63,0.35%,"594,497"
VVPC,-,15.43%,-,-,-,-,-,-,-,-,-,-,-,15.75,-0.44%,"2,575"
VVPFF,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,25.24,0.28%,18
VVPG,853.31M,-,0.86%,1.19%,1.07%,4.15,2.72,0.10,0.12,38.68%,2.38%,1.20%,Aug 05/b,64.06,-0.61%,"247,549"
VVPL,-,2.63%,-,-,-,-,-,-,-,-,-,-,-,115.19,-0.49%,"170,389"
VVPLS,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,76.71,-0.14%,"140,569"
VVPU,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,188.05,0.39%,"137,586"
VVPV,203.11M,7.08%,-,-,-,-,-,-,-,-,-,-,-,11.36,0.64%,"20,959"
VVRA,95.27M,-,-7.90%,-14.09%,-11.02%,2.48,0.85,0.37,0.51,47.90%,-5.50%,-7.02%,Jun 11/b,3.35,4.69%,"74,215"
VVRAI,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,28.87,-0.04%,734
VVRAX,2.21M,-,-68.11%,-75.70%,-63.74%,9.97,9.97,0.04,0.05,-3472.01%,-51515.17%,-40439.10%,-,2.77,-4.81%,"92,571"
VVRC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.15,6.89%,126
VVRCA,84.35M,-,-83.02%,-240.35%,-604.20%,1.33,1.21,0.20,0.42,85.89%,-87.18%,-102.84%,Aug 06/a,4.91,-0.61%,"27,663"
VVRDN,2.75B,-,-43.89%,-62.62%,-40.76%,16.95,16.95,0.37,0.37,98.78%,-569.68%,-518.22%,Aug 06/b,24.26,0.33%,"780,819"
VVREX,778.90M,-,2.03%,4.64%,2.59%,3.38,1.53,0.72,0.76,34.32%,8.35%,2.55%,Aug 10/b,18.48,-0.11%,"552,755"
VVRIG,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,25.06,0.04%,"365,621"
VVRM,49.26M,-,-5.95%,-41.88%,-6.63%,16.89,16.89,6.10,6.43,81.35%,-14.88%,-62.76%,Aug 04/a,9.41,0.16%,"12,115"
VVRME,9.50M,-,-36.61%,-42.84%,-52.43%,4.32,4.29,0.00,0.08,40.79%,-14.66%,-47.08%,Aug 14/b,0.72,-1.60%,"19,413"
VVRNS,4.76B,-,-8.65%,-35.97%,-14.72%,1.65,1.65,1.16,1.19,77.10%,-24.01%,-20.50%,Jul 28/a,41.40,1.42%,"553,647"
VVRP,-,6.10%,-,-,-,-,-,-,-,-,-,-,-,24.14,0.04%,"392,188"
VVRRM,671.76M,-,2.67%,15.38%,3.42%,2.05,1.95,4.79,4.86,79.29%,24.19%,4.40%,Aug 05/a,4.42,-0.23%,"2,331,358"
VVRSK,24.45B,1.06%,19.06%,444.05%,28.15%,1.01,1.01,-,-,59.78%,44.81%,28.24%,Jul 29/b,187.87,-0.33%,"722,179"
VVRSN,26.46B,0.97%,52.95%,-,-,0.59,0.59,-,-,88.47%,67.86%,49.77%,Jul 23/a,292.99,-0.26%,"558,307"
VVRT,101.56B,0.09%,13.17%,43.94%,21.61%,1.38,1.03,0.68,0.70,35.73%,19.81%,15.09%,Jul 29/b,263.81,3.15%,"3,930,956"
VVRTL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.77,6.47%,"71,836"
VVRTS,1.11B,5.90%,2.91%,13.01%,8.22%,1.72,1.72,0.54,0.54,81.61%,14.91%,14.39%,Jul 30/b,167.25,0.60%,"105,939"
VVRTX,138.72B,-,17.12%,23.54%,19.82%,3.19,2.74,0.10,0.10,86.12%,39.54%,34.69%,Aug 03/a,547.29,-1.01%,"834,375"
VVRXA,242.28M,-,2.52%,5.72%,-,0.00,0.00,-,-,-,-,-,-,1.64,-5.20%,"425,460"
VVS,8.14M,-,-42.01%,-14.58%,-14.47%,4.00,4.00,0.00,0.00,142.94%,-142.20%,-113.18%,-,1.31,3.15%,"9,219"
VVSA,2.15M,-,-128.57%,-,-,0.00,0.00,-,-,39.53%,-67.93%,-69.95%,-,3.46,2.37%,"21,258"
VVSAT,9.85B,-,-0.20%,-0.64%,-0.27%,1.68,1.52,1.34,1.49,27.60%,2.35%,-0.64%,Aug 04/a,71.51,-1.31%,"1,381,974"
VVSDA,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,60.80,0.29%,"3,040"
VVSDB,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,76.08,0.01%,"45,558"
VVSDM,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,76.23,-0.04%,"147,340"
VVSEC,6.37B,0.18%,2.78%,4.27%,1.91%,3.77,1.30,0.34,0.35,12.61%,11.75%,5.52%,Aug 05/a,226.90,4.25%,"411,658"
VVSGX,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,83.71,-0.25%,"109,101"
VVSH,4.70B,1.28%,0.61%,1.13%,0.88%,1.80,1.27,0.11,0.38,20.93%,3.30%,0.86%,Aug 05/b,30.66,-2.08%,"6,379,044"
VVSHY,-,6.19%,-,-,-,-,-,-,-,-,-,-,-,21.72,0.00%,548
VVSLU,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,48.82,-0.31%,"8,734"
VVSME,2.99M,-,-104.03%,-317.28%,-200.28%,1.47,1.47,0.04,0.70,23.31%,-85.45%,-114.50%,-,1.08,-5.26%,"49,168"
VVSMV,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,60.92,0.16%,"3,416"
VVSNT,5.45B,3.19%,6.22%,8.15%,6.91%,2.38,2.38,0.35,0.36,40.85%,19.29%,11.46%,Aug 06/b,39.27,-1.50%,"886,398"
VVSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.99,-1.19%,"18,668"
VVSS,-,3.10%,-,-,-,-,-,-,-,-,-,-,-,160.44,-0.11%,"167,650"
VVST,47.00B,0.71%,5.50%,43.07%,9.56%,0.97,0.87,3.23,3.63,20.18%,10.73%,11.52%,Aug 07/b,140.03,0.72%,"3,428,517"
VVSTL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.09,1.68%,"159,865"
VVSTM,669.26M,-,-100.65%,-471.16%,-157.89%,2.25,2.22,1.57,1.69,86.35%,-182.57%,-231.59%,Aug 06/a,7.39,4.38%,"1,682,177"
VVSTS,1.72B,-,-0.18%,-0.60%,-0.25%,2.17,0.73,1.46,1.53,21.20%,4.18%,-0.20%,Aug 11/b,13.03,1.16%,"718,807"
VVSXY,7.22B,-,4.51%,29.36%,6.24%,1.26,0.41,3.27,3.61,36.76%,6.80%,3.12%,Sep 03/b,90.79,3.93%,"1,260,602"
VVT,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,160.87,-0.07%,"1,375,535"
VVTAK,3.97M,-,-41.66%,-106.82%,-57.05%,0.19,0.18,0.30,0.82,-68.83%,-629.77%,-711.49%,-,0.21,-0.52%,"954,293"
VVTC,-,5.00%,-,-,-,-,-,-,-,-,-,-,-,75.56,-0.06%,"54,357"
VVTEB,-,3.43%,-,-,-,-,-,-,-,-,-,-,-,49.51,-0.14%,"5,628,263"
VVTEC,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,98.50,-0.13%,"278,016"
VVTEI,-,3.10%,-,-,-,-,-,-,-,-,-,-,-,99.19,-0.10%,"73,265"
VVTEL,-,3.83%,-,-,-,-,-,-,-,-,-,-,-,101.59,-0.22%,"75,786"
VVTES,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,100.92,-0.03%,"385,766"
VVTEX,615.52M,1.09%,8.57%,12.76%,13.22%,2.89,2.89,0.02,0.03,78.11%,12.66%,11.98%,Aug 06/a,3.66,1.10%,"656,754"
VVTG,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,74.49,-0.14%,"38,954"
VVTGN,11.54M,-,-129.22%,-166.46%,-275.51%,3.07,3.07,0.00,0.03,69.58%,-2784.33%,-2702.64%,Aug 14/b,0.26,4.67%,"569,365"
VVTHR,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,338.87,-0.00%,"15,142"
VVTI,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,378.23,0.02%,"2,254,702"
VVTIP,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,49.81,-0.04%,"2,322,701"
VVTIX,46.20M,-,-241.46%,-1490.57%,-,0.71,0.61,-,-,27.53%,-305.42%,-543.22%,Aug 19/a,1.36,12.40%,"399,795"
VVTMX,3.04B,2.28%,9.09%,14.14%,9.30%,4.26,4.26,0.37,0.37,88.96%,76.24%,126.55%,Jul 22/b,34.44,-2.05%,"28,564"
VVTN,158.01M,7.57%,-,-,-,-,-,-,-,-,-,-,-,10.78,-0.15%,"11,406"
VVTOL,1.34B,1.11%,4.46%,10.05%,5.31%,2.26,1.85,0.80,0.89,19.92%,8.79%,6.66%,Aug 04/a,45.05,-1.85%,"316,303"
VVTP,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,75.59,-0.11%,"33,743"
VVTR,49.03B,2.22%,0.94%,2.01%,0.98%,0.71,0.71,0.84,0.89,18.38%,14.83%,4.08%,Jul 29/a,93.50,-0.35%,"2,183,512"
VVTRS,19.35B,3.08%,-1.12%,-2.75%,-1.58%,1.49,0.87,0.83,0.96,39.58%,9.69%,-2.78%,Aug 06/b,16.85,0.78%,"7,402,327"
VVTS,712.83M,9.08%,-1.20%,-1.74%,-1.44%,1.06,1.06,0.25,0.25,19.45%,6.99%,-3.95%,Aug 03/a,16.93,-0.35%,"369,705"
VVTSI,35.20M,-,-4.15%,-6.06%,-5.02%,3.85,2.41,0.25,0.26,61.39%,-19.20%,-15.83%,Aug 13/a,3.11,0.65%,"14,137"
VVTV,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,226.83,0.02%,"2,073,227"
VVTVT,132.74M,-,-8.34%,-11.69%,-6.05%,12.48,12.48,0.00,0.00,99.98%,-25.11%,-12.91%,Aug 06/b,33.57,-1.00%,"117,244"
VVTWG,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,281.25,-0.10%,"12,360"
VVTWO,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,120.84,-0.08%,"699,167"
VVTWV,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,198.00,-0.16%,"12,512"
VVUG,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,87.41,0.01%,"3,362,799"
VVUS,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,30.23,0.00%,18
VVUSB,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,49.76,0.00%,"1,774,088"
VVUSE,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,73.65,0.25%,"9,249"
VVUSG,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,65.02,-0.38%,"39,180"
VVUSI,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,50.33,0.02%,11
VVUSV,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,72.42,0.16%,"5,947"
VVUZI,224.54M,-,-85.08%,-94.40%,-97.82%,5.70,5.15,0.01,0.02,-55.67%,-520.09%,-521.31%,Aug 13/a,2.66,-2.92%,"462,748"
VVV,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,352.81,0.03%,"156,661"
VVVOS,5.11M,-,-101.47%,-6629.43%,-35356.94%,0.21,0.21,-,-,53.33%,-107.92%,-121.80%,Aug 14/a,0.25,-4.30%,"15,185,135"
VVVR,452.54M,14.29%,-,-,-,-,-,-,-,-,-,-,-,2.94,0.00%,"474,912"
VVVV,4.17B,-,3.43%,28.40%,4.29%,0.70,0.58,4.68,4.75,38.28%,17.72%,5.17%,Aug 05/b,32.72,-0.58%,"1,959,132"
VVVX,2.44B,-,2.90%,8.35%,4.21%,1.32,1.25,0.92,0.94,8.47%,4.19%,1.88%,Aug 03/a,78.00,2.08%,"374,165"
VVWAV,29.42M,-,-16.69%,-48.65%,-1.19%,0.16,0.16,0.00,0.22,-,-,-,Feb 17/a,1.02,-6.42%,"1,233,380"
VVWO,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,60.66,0.03%,"4,982,671"
VVWOB,-,5.84%,-,-,-,-,-,-,-,-,-,-,-,66.24,-0.11%,"243,677"
VVXF,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,244.30,0.14%,"226,734"
VVXUS,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,87.82,-0.34%,"4,285,622"
VVXX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.54,-0.70%,"4,331,620"
VVXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,48.58,-0.33%,"2,662"
VVYGR,213.20M,-,-41.45%,-54.09%,-59.83%,7.51,7.51,0.17,0.21,88.91%,-340.08%,-312.63%,Aug 06/a,3.46,-0.57%,"279,758"
VVYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.73,0.21%,10
VVYM,-,2.20%,-,-,-,-,-,-,-,-,-,-,-,164.99,0.09%,"800,208"
VVYMI,-,3.41%,-,-,-,-,-,-,-,-,-,-,-,105.60,-0.29%,"839,108"
VVYX,1.23B,1.01%,1.48%,5.10%,3.11%,1.07,0.95,1.16,1.16,24.83%,6.67%,2.29%,Aug 05/b,8.88,9.23%,"3,191,703"
VVZ,208.53B,5.63%,4.08%,15.63%,6.09%,0.55,0.52,1.56,1.81,45.71%,22.73%,11.64%,Jul 24/b,50.19,-0.12%,"20,726,740"
VVZLA,1.43B,-,-23.51%,-38.97%,-20.11%,65.89,65.89,0.66,0.66,-,-,-,Jul 17/a,4.02,-0.50%,"2,592,632"
