Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
SSSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,9.21,0.55%,"9,852,661"
SSSPY,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,97.06,-0.45%,"2,770"
SSSRM,7.30B,0.20%,12.63%,19.14%,6.99%,9.79,7.77,0.00,0.00,48.92%,42.30%,12.26%,Aug 04/a,35.82,-1.32%,"1,915,688"
SSSS,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,23.45,1.05%,40
SSST,32.30M,-,-25.44%,-581.58%,-46.88%,0.77,0.77,-,-,-8.46%,-30.18%,-50.66%,Aug 05/a,3.08,-1.91%,"257,330"
SSSTI,72.01M,-,-13.10%,-23.66%,-25.01%,0.70,0.70,0.01,0.08,50.99%,-14.76%,-16.92%,Aug 13/a,5.47,-3.70%,"38,136"
SSSTK,152.97M,25.36%,-16.70%,-43.41%,-41.87%,0.48,0.48,0.35,0.79,56.11%,9.36%,-22.87%,Aug 04/a,4.14,-3.72%,"825,789"
SSSUS,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,56.41,0.01%,"8,766"
SSSXU,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,35.79,-0.56%,543
SSSYS,702.44M,-,-10.53%,-13.39%,-13.75%,3.48,2.58,0.02,0.03,41.81%,-14.05%,-21.05%,Aug 13/b,8.02,-0.12%,"453,696"
SST,5.98B,1.24%,1.30%,3.08%,1.66%,2.29,1.58,0.83,0.83,27.38%,14.24%,2.39%,Jul 29/a,41.06,-1.08%,"1,030,945"
SSTAA,956.75M,-,0.84%,1.09%,0.97%,4.66,4.03,0.08,0.10,74.76%,18.00%,1.13%,Aug 12/a,19.08,-3.64%,"880,094"
SSTAG,7.19B,4.15%,3.45%,6.98%,3.46%,1.78,1.78,0.96,0.96,43.86%,37.58%,28.03%,Jul 28/a,37.29,1.25%,"1,527,582"
SSTAK,-,-,-,-,-,-,-,-,-,-,-,-,May 13/a,1.44,53.19%,"45,264,006"
SSTAX,-,3.19%,-,-,-,-,-,-,-,-,-,-,-,24.86,-0.24%,282
SSTBA,1.75B,2.96%,1.42%,9.87%,9.51%,0.05,-,0.05,0.20,-,30.65%,24.53%,Jul 23/b,49.60,1.02%,"258,799"
SSTBF,-,4.78%,-,-,-,-,-,-,-,-,-,-,-,24.89,-0.12%,"54,864"
SSTBQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.15,1.65%,"1,029"
SSTC,1.82B,3.52%,4.44%,8.69%,5.53%,1.15,-,0.46,0.46,-,6.65%,4.12%,Jul 22/a,59.73,-3.63%,"358,222"
SSTCE,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,72.25,-0.44%,"123,777"
SSTDN,1.92B,-,-,-,-,12.68,12.68,0.00,0.00,-,-,-,Aug 27/b,12.25,-4.67%,"265,920"
SSTE,20.36B,1.28%,7.62%,11.37%,8.97%,1.91,1.35,0.24,0.28,45.00%,19.61%,13.34%,Aug 05/a,208.77,-0.58%,"524,513"
SSTEM,37.54M,-,-22.18%,-,-87.28%,0.83,0.77,-,-,38.21%,-30.47%,-49.37%,Aug 12/a,3.90,2.09%,"202,175"
SSTEN,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,28.52,-0.04%,"1,183"
SSTEP,5.26B,4.18%,-9.77%,-750.11%,-60.35%,0.20,0.20,-,-,63.96%,-53.39%,-29.88%,Aug 06/a,43.55,-3.29%,"790,020"
SSTEW,1.70B,4.35%,-,-,-,-,-,-,-,-,-,-,-,17.60,-1.12%,"115,921"
SSTEX,89.86M,-,-371.95%,-704.38%,-342.13%,20.21,20.21,0.00,0.01,-3954.79%,-67570.55%,-343045.89%,Aug 14/a,0.77,-7.47%,"1,628,280"
SSTFS,4.09M,-,-107.73%,-164.34%,-133.28%,3.10,3.10,0.00,0.04,6.86%,-91.32%,-92.42%,-,3.42,0.44%,"34,075"
SSTG,13.02M,-,15.68%,34.53%,26.30%,1.60,1.60,0.12,0.12,86.99%,22.99%,17.62%,Aug 20/b,2.92,0.34%,507
SSTGW,2.03B,-,0.38%,2.28%,0.70%,0.81,0.81,2.47,2.55,29.80%,4.53%,0.53%,Jul 30/b,8.31,-2.00%,"1,252,805"
SSTHH,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,10.49,-1.37%,"3,650"
SSTHO,103.66M,-,2.52%,4.97%,2.82%,2.31,2.31,0.74,0.74,33.11%,21.22%,12.81%,-,8.58,-4.56%,"24,240"
SSTI,56.36M,-,-256.97%,-982.93%,-212.36%,2.66,2.66,0.00,0.09,-35.13%,-5072.03%,-23852.79%,-,6.62,-1.78%,"222,110"
SSTIM,214.88M,-,-22.87%,-135.26%,-30.67%,1.88,1.69,4.56,4.85,47.56%,-14.74%,-19.62%,Aug 11/b,2.82,-2.08%,"590,471"
SSTIP,-,4.98%,-,-,-,-,-,-,-,-,-,-,-,99.65,-0.09%,"1,651,214"
SSTK,947.75M,3.45%,-,-,-,-,-,-,-,-,-,-,-,53.56,-0.26%,"47,893"
SSTKE,59.23M,-,-79.70%,-154.04%,-189.76%,0.08,0.08,0.67,1.40,-,449.34%,732.29%,Aug 17/b,1.50,-1.96%,"504,715"
SSTKH,1.94M,-,-156.68%,-221.11%,-474.11%,1.82,1.75,0.00,0.04,-,-,-,-,1.75,-4.37%,"42,388"
SSTKS,51.65M,-,-9.01%,-52.03%,-10.88%,0.38,0.30,5.36,5.56,12.50%,5.49%,-14.84%,Aug 05/a,1.63,-0.61%,"5,907"
SSTLA,12.94B,0.67%,-11.67%,-35.15%,-23.26%,1.04,0.76,0.73,1.02,-1.68%,-14.87%,-14.94%,Jul 30/b,4.47,-3.25%,"34,886,797"
SSTLD,33.71B,0.90%,9.84%,17.58%,11.82%,3.18,1.45,0.44,0.44,14.51%,10.01%,7.83%,Jul 20/a,235.20,0.39%,"563,068"
SSTLL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.30,0.61%,"16,093"
SSTLN,650.89M,-,-18.06%,-3407.86%,-42.21%,1.36,1.15,-,-,14.54%,-4.44%,-5.20%,Aug 06/a,6.51,-4.55%,"1,762,590"
SSTLR,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,24.54,4.83%,"2,304"
SSTLU,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,21.85,11.25%,"17,513"
SSTM,46.04B,0.68%,1.77%,2.62%,2.25%,2.78,2.08,0.17,0.23,34.29%,5.23%,3.55%,Jul 23/b,51.58,-1.68%,"8,731,969"
SSTMX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.17,-2.77%,644
SSTN,7.69B,1.02%,6.72%,15.82%,8.85%,1.50,1.50,0.73,0.81,38.87%,9.62%,5.91%,Aug 12/a,68.44,-3.17%,"368,822"
SSTNC,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,35.62,-0.60%,73
SSTNE,2.23B,17.98%,6.19%,34.18%,19.77%,1.26,1.26,0.85,1.81,-32.78%,-130.09%,110.88%,Aug 13/a,9.16,-3.48%,"3,594,421"
SSTNG,4.05B,2.26%,18.95%,24.62%,19.64%,6.93,6.89,0.14,0.20,59.14%,46.72%,67.16%,Jul 30/b,80.96,-0.36%,"766,152"
SSTOK,1.63B,-,-53.41%,-61.10%,-60.02%,7.69,7.69,0.00,0.01,84.67%,-809.69%,-753.60%,Aug 03/a,25.29,-3.14%,"1,220,367"
SSTOT,-,4.45%,-,-,-,-,-,-,-,-,-,-,-,46.35,-0.09%,"34,639"
SSTOX,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,32.15,0.14%,"34,657"
SSTPZ,-,4.94%,-,-,-,-,-,-,-,-,-,-,-,51.80,-0.12%,"35,943"
SSTRA,1.77B,3.08%,6.47%,8.15%,7.79%,1.07,1.07,0.06,0.07,49.06%,15.70%,10.46%,Jul 29/b,79.82,2.02%,"243,268"
SSTRC,61.94B,-,-,-,-,-,-,-,-,-,-,-,-,98.31,-0.61%,"1,031,167"
SSTRL,15.71B,-,16.11%,38.54%,25.92%,1.11,1.11,0.23,0.25,23.00%,18.27%,12.55%,Aug 03/a,513.72,0.34%,"411,177"
SSTRN,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,26.38,0.39%,955
SSTRO,260.49M,-,-79.08%,-1810.01%,-129.15%,3.32,3.32,-,-,86.73%,-288.52%,-395.25%,Aug 12/b,15.71,-0.13%,"252,896"
SSTRR,37.52M,-,-11.13%,-18.24%,-11.64%,1.96,1.73,0.31,0.47,41.41%,-3.40%,-5.27%,Aug 14/b,10.17,-1.50%,"3,644"
SSTRT,262.14M,-,5.25%,8.95%,8.57%,2.90,2.27,0.01,0.01,16.46%,4.77%,3.56%,Aug 25/a,65.78,-1.79%,"95,247"
SSTRW,742.60M,5.05%,0.95%,71.36%,1.40%,1.71,1.71,72.52,97.25,60.95%,54.49%,5.30%,Aug 06/a,13.27,-2.43%,"45,513"
SSTRZ,388.89M,-,-,-,-,0.25,0.25,2.20,2.66,-,-,-,Aug 07/b,22.71,-2.99%,"557,834"
SSTSM,-,-,-,-,-,-,-,-,-,-,-,-,-,30.22,-1.86%,293
SSTT,49.75B,1.94%,0.87%,12.43%,6.40%,4.29,-,0.91,1.08,-,20.24%,14.78%,Oct 14/b,181.09,0.63%,"3,492,741"
SSTTK,633.29M,-,-36.88%,-39.21%,-24.69%,27.59,27.59,0.01,0.01,-256.50%,-5570.60%,-5256.80%,Aug 11/b,6.31,-0.79%,"1,428,689"
SSTUB,2.06B,-,-32.37%,-102.25%,-50.87%,1.04,1.04,0.67,0.67,80.51%,-64.54%,-95.44%,Aug 12/a,5.39,1.51%,"6,706,415"
SSTVN,5.84B,0.22%,5.46%,9.20%,7.35%,1.61,1.08,0.21,0.29,28.29%,16.65%,10.99%,Aug 04/b,21.38,-1.43%,"191,737"
SSTWD,5.32B,13.37%,0.35%,3.38%,0.76%,0.39,0.39,3.44,3.65,82.98%,73.33%,10.77%,Aug 06/b,14.36,-2.31%,"5,712,167"
SSTX,206.00B,0.34%,35.39%,371.53%,54.52%,1.67,1.17,1.69,1.80,45.58%,34.65%,26.11%,Jul 28/a,905.92,-1.94%,"3,068,471"
SSTXD,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,38.75,-0.30%,"5,165"
SSTXE,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,50.73,-0.80%,"3,697"
SSTXF,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,49.74,0.04%,"63,252"
SSTXG,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,56.87,0.12%,"6,337"
SSTXK,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,36.51,-0.38%,"4,744"
SSTXL,-,-,-,-,-,-,-,-,-,-,-,-,-,35.23,-3.97%,"59,196"
SSTXS,129.26M,-,-46.14%,-184.27%,-101.65%,1.41,0.94,0.26,0.30,55.57%,-65.23%,-78.45%,Aug 11/a,1.29,-2.27%,"351,346"
SSTXT,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,19.12,-0.68%,"12,269"
SSTXU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.43,-3.78%,"38,004"
SSTXV,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,38.26,-0.42%,"22,017"
SSTXX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.54,-4.50%,"17,865"
SSTYL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.90,0.07%,112
SSTZ,19.50B,3.62%,8.22%,23.51%,10.51%,0.91,0.48,1.10,1.28,50.60%,30.29%,20.15%,Oct 06/a,114.21,-2.02%,"1,655,307"
SSU,80.30B,2.52%,9.81%,19.40%,14.91%,1.65,1.08,0.28,0.30,46.66%,21.94%,15.78%,Aug 04/a,68.65,0.99%,"3,899,033"
SSUB,-,2.60%,-,-,-,-,-,-,-,-,-,-,-,104.58,-0.24%,"1,877,902"
SSUGP,1.10M,-,-12.93%,-20.03%,-20.55%,2.82,2.06,0.04,0.09,15.99%,-9.33%,-9.59%,-,0.47,-1.98%,"4,965,159"
SSUI,13.54B,4.03%,1.54%,2.89%,-8.93%,0.54,0.47,0.73,0.73,14.92%,3.99%,-39.18%,Jul 27/a,111.13,-1.06%,"784,934"
SSUIG,114.44M,-,-601.31%,-683.94%,-424.60%,0.37,0.37,0.00,0.00,-,637.64%,633.70%,Aug 06/a,1.49,1.36%,"693,595"
SSUIL,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,10.78,12.58%,"120,531"
SSUIS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.52,6.19%,"4,654"
SSUJA,316.72M,-,-,-,-,1.53,0.96,1.60,1.63,-,-,-,Aug 04/a,8.20,1.61%,"158,044"
SSUMA,233.76M,-,-,-,-,3.40,3.40,0.00,0.00,-,-,-,-,9.97,0.20%,8
SSUN,15.53B,5.31%,4.08%,14.54%,3.93%,1.29,0.83,1.76,1.78,9.72%,4.92%,1.58%,Aug 04/b,75.83,1.03%,"691,248"
SSUNB,29.81B,1.61%,-,-,-,0.94,0.87,1.42,1.53,-,-,-,Sep 09/b,72.74,-1.41%,"4,159,948"
SSUNC,3.98B,5.22%,-,-,-,1.29,0.83,5.75,5.83,-,-,-,Aug 04/b,77.28,-0.03%,"587,987"
SSUNE,15.96M,-,-12.27%,-24.48%,-19.89%,0.77,0.57,0.28,0.40,32.09%,-6.96%,-8.48%,Mar 18/a,2.45,-4.67%,"168,522"
SSUNS,97.72M,16.60%,4.43%,7.11%,4.02%,1.19,1.19,0.78,0.78,87.23%,65.90%,38.55%,Aug 06/b,7.23,-1.63%,"82,731"
SSUPL,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,44.26,-1.37%,33
SSUPN,2.52B,-,-7.82%,-10.49%,-10.36%,2.08,1.84,0.03,0.04,75.83%,-7.73%,-13.23%,Aug 03/b,43.29,-0.23%,"589,011"
SSUPP,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,78.13,-0.32%,26
SSUPV,568.38M,-,-0.99%,-6.88%,-5.56%,0.46,-,0.23,0.85,-,0.58%,-3.47%,Aug 10/a,7.46,-1.97%,"661,852"
SSUPX,170.15M,-,-72.19%,-86.31%,-43.74%,6.58,6.17,0.01,0.01,12.53%,-965.15%,-1596.63%,-,6.99,-4.12%,"685,426"
SSURE,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,145.08,-0.01%,"4,021"
SSURG,7.92M,-,-262.65%,-313.72%,-,0.19,0.18,-,-,-20.69%,-48.51%,-47.89%,Aug 14/b,0.15,-0.80%,"1,952,290"
SSURI,-,14.54%,-,-,-,-,-,-,-,-,-,-,-,18.70,-0.04%,"12,631"
SSUSA,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,156.55,-0.15%,"16,695"
SSUSB,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,24.43,-0.12%,"150,252"
SSUSC,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,22.10,-0.58%,"323,250"
SSUSL,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,136.17,0.03%,"12,845"
SSUZ,10.83B,3.42%,4.99%,17.76%,5.59%,3.38,2.75,1.90,1.95,27.22%,18.80%,17.19%,Aug 12/a,8.78,-4.67%,"2,321,618"
SSVAL,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,41.76,0.05%,"10,384"
SSVAQ,296.14M,-,-,-,1.17%,1.51,1.51,0.00,0.00,-,-,-,-,10.10,0.00%,"99,367"
SSVC,839.22M,5.14%,-6.62%,-56.28%,-7.85%,15.36,15.36,5.68,5.68,13.78%,10.81%,-25.49%,Aug 05/a,6.48,-1.07%,"1,584,312"
SSVCC,168.94M,-,3.13%,3.25%,3.19%,0.27,0.27,0.00,0.00,-,-,-,-,10.71,0.19%,"24,407"
SSVCO,286.68M,-,-18.16%,-27.03%,-25.83%,1.69,1.69,0.02,0.06,80.48%,-28.37%,-30.44%,Aug 06/a,8.46,2.42%,"409,453"
SSVIA,349.94M,-,-,-,-,0.18,0.18,0.00,0.36,-,-,-,-,3.96,-1.74%,"1,449,741"
SSVIV,312.81M,-,-,-,-,12.80,12.80,0.00,0.00,-,-,-,-,10.16,0.59%,115
SSVIX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.70,-0.76%,"1,800,196"
SSVM,2.51B,0.26%,2.30%,3.66%,2.83%,3.51,3.46,0.12,0.12,60.77%,56.51%,6.32%,Aug 10/a,11.34,-1.48%,"2,591,094"
SSVOL,-,16.85%,-,-,-,-,-,-,-,-,-,-,-,16.82,-0.77%,"446,577"
SSVRA,1.04B,-,-78.28%,-105.48%,-80.17%,10.13,10.13,0.21,0.21,-,-,-,Aug 11/a,5.07,1.40%,"2,499,761"
SSVRE,5.04M,-,-121.47%,-149.85%,-108.73%,8.39,7.53,0.00,0.01,-52.59%,-6262.21%,-7041.48%,-,2.18,-0.46%,"31,389"
SSVRN,79.22M,-,-,-,-,-,-,-,-,-,-,-,-,42.23,29.74%,"502,159"
SSVV,1.43B,-,1.24%,5.72%,1.39%,0.84,0.66,3.01,3.23,30.61%,7.98%,1.42%,Aug 06/a,9.26,2.77%,"1,682,730"
SSVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,63.73,-0.09%,"837,454"
SSW,24.05B,3.98%,1.09%,2.74%,1.59%,1.45,0.96,0.73,0.79,17.93%,5.76%,1.59%,Jul 29/b,46.00,-1.05%,"5,054,366"
SSWAG,28.74M,-,0.09%,0.18%,0.17%,1.96,1.51,0.05,0.07,29.74%,-0.91%,0.05%,Aug 12/b,1.54,0.16%,"3,771"
SSWAN,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,32.46,-0.25%,"3,391"
SSWBI,631.34M,3.69%,4.54%,6.63%,5.51%,3.62,0.98,0.19,0.19,27.44%,6.61%,4.44%,Sep 03/a,14.08,0.72%,"455,075"
SSWIM,732.94M,-,0.63%,1.32%,0.75%,2.16,1.44,0.74,0.76,28.35%,6.25%,0.92%,Aug 04/a,6.23,-1.74%,"866,415"
SSWK,13.62B,3.73%,2.91%,6.89%,4.54%,1.43,0.55,0.53,0.53,31.47%,9.15%,4.07%,Jul 29/b,90.17,-1.73%,"1,234,647"
SSWKS,13.21B,2.83%,3.83%,5.09%,4.54%,3.10,1.94,0.11,0.12,40.71%,8.70%,7.23%,Jul 28/a,87.81,-3.98%,"3,913,042"
SSWMR,350.14M,-,-,-,-,12.28,12.28,0.00,0.00,-,-,-,Aug 13/a,21.97,-3.39%,"796,170"
SSWP,-,5.89%,-,-,-,-,-,-,-,-,-,-,-,27.82,-0.21%,"1,119"
SSWRD,593.25M,-,-29.83%,-,-25.11%,0.85,0.85,57.89,59.20,-0.71%,-100.23%,-195.39%,-,2.81,16.12%,"865,420"
SSWVL,80.53M,-,7.22%,32.06%,18.97%,1.08,1.08,0.17,0.33,16.19%,-14.37%,5.43%,-,4.03,5.22%,"136,161"
SSWX,5.90B,3.13%,2.27%,6.59%,6.89%,1.12,0.99,0.83,0.85,34.19%,28.68%,29.83%,Aug 05/b,81.38,-1.17%,"734,763"
SSWZ,75.77M,-,-,-,-,-,-,-,-,-,-,-,-,5.84,-0.26%,"3,806"
SSXC,827.53M,4.92%,-3.23%,-8.66%,-4.40%,2.25,1.37,1.12,1.13,7.94%,3.16%,-2.88%,Jul 30/b,9.75,-2.01%,"1,136,821"
SSXI,3.43B,0.49%,6.65%,14.29%,7.99%,2.40,1.84,0.73,0.75,41.65%,17.13%,11.74%,Jul 30/a,279.60,0.97%,"166,053"
SSXQG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.68,0.08%,"1,421"
SSXT,5.46B,1.31%,6.90%,13.07%,7.81%,4.39,1.72,0.61,0.61,34.65%,14.05%,9.27%,Jul 24/b,128.22,-0.49%,"318,076"
SSXTC,3.37M,-,-22.00%,-27.49%,-20.41%,7.93,7.25,0.02,0.04,21.85%,-630.63%,-545.24%,-,2.55,1.59%,"41,785"
SSXTP,4.04M,-,-191.39%,-321.29%,-293.13%,2.32,1.78,0.06,0.06,26.32%,-708.59%,-709.19%,Aug 14/b,1.15,-0.86%,"52,903"
SSY,229.53M,-,-9.09%,-15.18%,-14.35%,1.61,1.33,0.13,0.26,44.35%,-15.44%,-13.60%,Aug 31/b,2.70,-4.93%,"314,398"
SSYBT,2.43B,1.66%,1.53%,13.28%,9.32%,0.17,-,0.29,0.38,-,32.72%,25.43%,Jul 29/b,78.06,1.09%,"117,235"
SSYF,23.28B,1.79%,2.90%,20.79%,12.14%,3.72,3.72,0.72,0.97,81.40%,28.54%,18.12%,Jul 21/b,71.55,1.25%,"2,502,899"
SSYFI,-,6.02%,-,-,-,-,-,-,-,-,-,-,-,35.10,-0.17%,"109,781"
SSYK,103.47B,1.31%,7.91%,16.51%,9.68%,2.16,1.33,0.61,0.64,62.97%,24.27%,14.43%,Jul 30/a,269.75,-1.34%,"2,291,502"
SSYLD,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,81.80,-0.23%,"85,657"
SSYM,26.64B,-,0.47%,2.75%,1.74%,1.30,1.20,0.03,0.04,20.34%,1.43%,0.48%,Aug 05/a,44.04,0.80%,"1,419,041"
SSYNA,3.84B,-,-20.95%,-42.23%,-36.15%,1.12,0.90,0.46,0.94,45.52%,-2.93%,-41.00%,Aug 06/a,96.82,-1.30%,"478,038"
SSYNX,6.70M,-,-24.19%,-37.23%,-36.08%,3.11,1.97,0.20,0.24,49.80%,-22.30%,-22.16%,-,1.01,7.45%,"45,419"
SSYPR,40.76M,-,-10.09%,-70.01%,-31.98%,1.26,0.44,1.84,2.26,5.43%,-9.64%,-9.25%,Aug 18/b,1.77,0.00%,"7,599"
SSYRE,7.68B,-,-19.65%,-21.61%,-15.28%,18.53,18.53,0.00,0.00,-,-,-,Aug 04/a,87.09,-1.22%,"1,729,587"
SSYSB,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,84.86,-0.52%,"247,467"
SSYY,38.46B,2.83%,6.37%,78.11%,10.80%,1.28,0.77,5.10,5.61,18.37%,4.17%,2.08%,Aug 04/b,78.19,1.36%,"6,855,586"
SSYZ,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,29.16,-0.39%,"1,068"
SSZK,-,5.58%,-,-,-,-,-,-,-,-,-,-,-,21.72,1.43%,"4,100"
SSZZL,219.60M,-,3.31%,3.47%,3.41%,1.13,1.13,0.00,0.00,-,-,-,-,10.49,0.10%,"1,416"
TT,174.39B,4.36%,5.19%,20.05%,8.17%,0.87,0.83,1.39,1.47,43.71%,21.23%,16.83%,Jul 22/b,25.45,0.59%,"34,217,821"
TTABD,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,24.04,-0.41%,"1,241"
TTAC,3.72B,1.68%,-0.26%,-1.37%,-0.46%,0.84,0.77,1.85,2.38,39.84%,-1.16%,-3.34%,Jul 31/b,11.77,-1.51%,"992,873"
TTACH,362.60M,-,3.01%,3.16%,3.11%,0.25,0.25,0.00,0.00,-,-,-,-,10.51,0.00%,"171,955"
TTACK,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,31.85,-0.43%,"9,524"
TTACN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.54,-0.69%,"1,030"
TTACO,392.07M,-,3.03%,3.17%,3.12%,0.13,0.13,0.00,0.00,-,-,-,-,10.45,0.00%,"123,151"
TTACT,50.70M,-,-0.84%,-1.25%,-1.13%,2.65,2.06,0.08,0.19,48.69%,-0.80%,-0.75%,Aug 11/a,4.91,-2.00%,"10,802"
TTACU,-,-,-,-,-,-,-,-,-,-,-,-,-,28.15,0.05%,"4,126"
TTAFI,-,3.17%,-,-,-,-,-,-,-,-,-,-,-,24.64,-0.36%,"1,042,073"
TTAFL,-,4.32%,-,-,-,-,-,-,-,-,-,-,-,23.63,-0.76%,"7,601"
TTAFM,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,24.20,-0.49%,"211,286"
TTAGG,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,40.80,-0.58%,"258,503"
TTAGS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.66,-0.71%,"26,267"
TTAIL,-,3.54%,-,-,-,-,-,-,-,-,-,-,-,9.82,-0.46%,"134,627"
TTAJX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.51,-2.02%,8
TTAK,59.16B,3.46%,-1.08%,-2.22%,-1.42%,1.14,0.62,0.58,0.65,54.53%,15.28%,-3.49%,Jul 30/a,18.59,-1.17%,"3,256,989"
TTAL,4.08B,-,14.58%,23.80%,20.85%,1.69,1.61,0.07,0.10,56.01%,12.44%,28.43%,Jul 30/b,12.22,2.00%,"2,915,265"
TTALO,2.84B,-,-7.13%,-17.80%,-12.09%,1.61,1.61,0.65,0.66,15.84%,6.28%,-20.46%,Aug 04/a,17.02,2.78%,"2,180,387"
TTALV,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,28.36,-0.13%,"9,542"
TTAN,-,-,-,-,-,-,-,-,-,-,-,-,-,43.47,-3.51%,"947,776"
TTANH,9.68M,-,-23.20%,-25.62%,-27.93%,6.59,6.57,0.01,0.04,18.56%,-31.82%,-80.88%,-,14.50,0.35%,"7,999"
TTAOP,5.67M,-,-26.98%,-56.83%,-39.71%,1.87,1.08,0.30,0.50,10.93%,-28.99%,-32.65%,Apr 30/b,0.59,-7.39%,"5,393,400"
TTAOX,33.46M,-,-81.43%,-94.45%,-96.28%,19.99,19.99,0.00,0.00,99.59%,-955.39%,-2856.13%,-,4.47,3.35%,"210,933"
TTAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,88.55,0.32%,48
TTAP,6.84B,5.30%,-9.01%,-19.58%,-14.46%,0.88,0.72,0.58,0.78,33.76%,12.02%,-20.81%,Aug 06/b,36.35,-0.74%,"2,915,575"
TTAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.83,0.03%,402
TTARA,197.97M,-,-42.05%,-45.80%,-43.01%,10.97,10.97,0.01,0.02,-,-,-,Aug 11/b,3.35,-5.37%,"661,970"
TTARK,-,25.13%,-,-,-,-,-,-,-,-,-,-,-,58.53,4.14%,"41,366"
TTARS,3.55B,-,-8.40%,-13.68%,-10.67%,3.20,3.17,0.26,0.26,93.28%,-8.00%,-7.67%,Aug 06/b,75.96,2.25%,"598,791"
TTASK,731.66M,15.00%,10.65%,25.43%,13.38%,2.95,2.95,1.68,1.82,31.03%,12.36%,8.75%,Aug 05/a,7.98,-5.11%,"700,327"
TTATT,486.00M,-,9.14%,11.86%,10.31%,4.83,2.61,0.08,0.09,24.98%,9.85%,11.26%,Aug 05/b,37.39,-2.04%,"126,602"
TTAVI,94.23M,-,2.91%,2.98%,5.50%,0.10,0.10,0.00,0.02,-,-,-,-,10.77,0.05%,"3,150"
TTAWN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.16,1.55%,26
TTAX,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,30.48,0.08%,"1,705"
TTAXE,-,3.83%,-,-,-,-,-,-,-,-,-,-,-,48.92,-0.33%,"448,390"
TTAXF,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,47.77,-0.52%,"350,681"
TTAXI,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,49.27,-0.41%,"142,787"
TTAXM,-,3.39%,-,-,-,-,-,-,-,-,-,-,-,47.71,-0.47%,845
TTAXS,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,49.38,-0.30%,"86,296"
TTAXT,-,3.42%,-,-,-,-,-,-,-,-,-,-,-,49.26,-0.45%,"12,181"
TTAXX,-,3.02%,-,-,-,-,-,-,-,-,-,-,-,49.95,-0.14%,"44,498"
