Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
TTAC,3.73B,1.68%,-0.26%,-1.37%,-0.46%,0.84,0.77,1.85,2.38,39.84%,-1.16%,-3.34%,Jul 31/b,11.79,-2.40%,"4,486,026"
TTACH,362.60M,-,3.01%,3.16%,3.11%,0.25,0.25,0.00,0.00,-,-,-,-,10.51,0.10%,"15,917"
TTACK,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,31.99,-0.44%,"6,201"
TTACN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.91,-0.88%,15
TTACO,392.82M,-,3.03%,3.17%,3.12%,0.13,0.13,0.00,0.00,-,-,-,-,10.47,-0.14%,"37,530"
TTACT,52.86M,-,-0.84%,-1.25%,-1.13%,2.65,2.06,0.08,0.19,48.69%,-0.80%,-0.75%,Aug 11/a,5.12,-0.78%,"8,484"
TTACU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.87,-0.40%,502
TTAFI,-,3.14%,-,-,-,-,-,-,-,-,-,-,-,24.85,-0.04%,"473,823"
TTAFL,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,24.01,-0.23%,"10,920"
TTAFM,-,3.75%,-,-,-,-,-,-,-,-,-,-,-,24.55,-0.20%,"1,060,694"
TTAGG,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,41.26,0.01%,"257,771"
TTAGS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.07,0.25%,"12,298"
TTAIL,-,3.09%,-,-,-,-,-,-,-,-,-,-,-,10.11,0.10%,"113,218"
TTAJX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,-0.53%,12
TTAK,59.19B,3.45%,-1.08%,-2.22%,-1.42%,1.14,0.62,0.58,0.65,54.53%,15.28%,-3.49%,Jul 30/a,18.60,1.86%,"2,357,663"
TTAL,3.89B,-,14.58%,23.80%,20.85%,1.69,1.61,0.07,0.10,56.01%,12.44%,28.43%,Jul 30/b,11.65,-1.35%,"5,903,808"
TTALO,2.95B,-,-7.13%,-17.80%,-12.09%,1.61,1.61,0.65,0.66,15.84%,6.28%,-20.46%,Aug 04/a,17.66,-0.11%,"2,100,743"
TTALV,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,28.82,-0.21%,"5,519"
TTAN,-,-,-,-,-,-,-,-,-,-,-,-,-,46.22,-1.97%,"521,413"
TTANH,14.40M,-,-23.20%,-25.62%,-27.93%,6.59,6.57,0.01,0.04,18.56%,-31.82%,-80.88%,-,21.52,5.23%,"18,302"
TTAOP,7.14M,-,-26.98%,-56.83%,-39.71%,1.87,1.08,0.30,0.50,10.93%,-28.99%,-32.65%,Apr 30/b,0.74,-3.73%,"25,233"
TTAOX,29.18M,-,-81.43%,-94.45%,-96.28%,19.99,19.99,0.00,0.00,99.59%,-955.39%,-2856.13%,-,3.90,0.00%,"89,395"
TTAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,89.78,-0.08%,48
TTAP,7.33B,4.93%,-9.01%,-19.58%,-14.46%,0.88,0.72,0.58,0.78,33.76%,12.02%,-20.81%,Aug 06/b,39.08,0.39%,"3,685,984"
TTAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.77,-0.07%,19
TTARA,231.06M,-,-42.05%,-45.80%,-43.01%,10.97,10.97,0.01,0.02,-,-,-,Aug 11/b,3.91,2.36%,"734,849"
TTARK,-,29.09%,-,-,-,-,-,-,-,-,-,-,-,50.55,2.73%,"17,060"
TTARS,3.51B,-,-8.40%,-13.68%,-10.67%,3.20,3.17,0.26,0.26,93.28%,-8.00%,-7.67%,Aug 06/b,79.95,0.81%,"693,703"
TTASK,755.50M,14.52%,10.65%,25.43%,13.38%,2.95,2.95,1.68,1.82,31.03%,12.36%,8.75%,Aug 05/a,8.24,1.23%,"412,831"
TTATT,501.99M,-,9.14%,11.86%,10.31%,4.83,2.61,0.08,0.09,24.98%,9.85%,11.26%,Aug 05/b,38.62,0.42%,"75,754"
TTAVI,94.10M,-,2.91%,2.98%,5.50%,0.10,0.10,0.00,0.02,-,-,-,-,10.75,0.00%,621
TTAWN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.23,-9.76%,21
TTAX,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,30.68,-0.43%,899
TTAXE,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,49.47,-0.12%,"48,152"
TTAXF,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,48.57,-0.12%,"102,574"
TTAXI,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,49.85,-0.10%,"200,226"
TTAXM,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,48.51,-0.02%,"1,936"
TTAXS,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,49.79,-0.05%,"3,497"
TTAXT,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,49.87,-0.10%,"110,324"
TTAXX,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,50.19,-0.05%,"47,709"
TTAYD,191.21M,-,11.28%,12.70%,11.75%,12.76,11.22,0.00,0.00,44.05%,17.63%,20.56%,Aug 18/b,59.29,-1.15%,"35,913"
TTBBB,5.59B,-,-10.91%,-66.67%,-17.26%,0.68,0.44,2.16,2.65,16.38%,-0.92%,-3.68%,Aug 12/a,51.45,1.96%,"451,425"
TTBBK,2.05B,-,2.57%,29.63%,25.22%,0.02,-,0.30,1.36,-,37.46%,27.72%,Jul 30/a,50.23,-0.79%,"769,794"
TTBCH,221.36M,-,-1.40%,-3.23%,-2.03%,2.38,1.30,0.95,1.00,34.54%,4.00%,-1.07%,Aug 06/a,12.36,-3.51%,"290,746"
TTBCVU,305.16M,-,-,-,-,0.26,0.26,-,-,-,-,-,-,9.92,-0.15%,"267,430"
TTBF,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,25.85,0.00%,"333,336"
TTBFC,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,29.16,-0.49%,"95,278"
TTBFG,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,32.67,-0.75%,"10,878"
TTBG,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,38.07,0.29%,"31,898"
TTBI,288.92M,-,-8.74%,-20.23%,-14.83%,2.28,2.28,0.50,0.54,19.77%,-1.69%,-3.35%,Aug 04/a,9.49,8.46%,"363,714"
TTBIL,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,49.92,0.00%,"1,810,464"
TTBJL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.87,0.12%,"2,071"
TTBLA,1.06B,-,7.72%,12.75%,11.19%,1.11,1.11,0.13,0.17,29.15%,2.63%,6.05%,Aug 05/b,3.91,2.89%,"1,591,460"
TTBLD,677.89M,5.91%,-,-,-,-,-,-,-,-,-,-,-,21.13,-1.17%,"82,183"
TTBLL,-,3.63%,-,-,-,-,-,-,-,-,-,-,-,105.73,0.01%,"517,336"
TTBLU,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,49.49,-0.33%,"2,772"
TTBN,1.31B,-,-6.53%,-10.82%,-7.64%,2.00,2.00,0.14,0.18,-,-,-,May 13/a,37.57,-3.99%,"220,292"
TTBPH,884.18M,-,12.01%,20.91%,15.36%,13.54,13.54,0.21,0.25,94.45%,2.12%,51.58%,Aug 10/b,17.03,0.12%,"243,262"
TTBT,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,39.32,-0.48%,"290,443"
TTBUX,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,49.77,0.02%,"286,819"
TTBX,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,29.45,0.07%,"17,538"
TTBXU,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,39.31,2.46%,553
TTC,3.37M,-,-100.70%,-1080.13%,-331.48%,1.49,1.49,0.35,1.27,73.24%,-217.46%,-406.11%,-,1.96,0.51%,"23,417"
TTCAF,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,42.27,-0.31%,"419,779"
TTCAI,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,44.58,-6.10%,"91,879"
TTCAL,-,11.56%,-,-,-,-,-,-,-,-,-,-,-,22.44,0.40%,"53,809"
TTCAN,-,-,-,-,-,-,-,-,-,-,-,-,-,16.54,0.06%,"19,070"
TTCBI,4.28B,0.61%,1.11%,10.19%,8.79%,0.48,-,0.14,0.23,-,23.39%,17.05%,Jul 22/a,98.44,-0.66%,"486,018"
TTCBK,1.71B,2.70%,1.36%,10.38%,9.63%,0.03,-,0.05,0.06,-,33.89%,24.68%,Jul 23/b,53.64,0.21%,"237,617"
TTCBS,50.27M,1.26%,0.75%,6.16%,3.27%,0.52,-,0.84,0.84,-,14.84%,12.68%,-,17.50,0.69%,"1,110"
TTCBX,755.80M,-,1.27%,12.74%,8.97%,0.09,-,0.24,0.24,-,22.29%,17.07%,Jul 22/a,45.38,0.84%,"107,991"
TTCGX,147.06M,-,-,-,-,0.02,0.02,-,-,-,-,-,-,13.01,-3.20%,"23,865"
TTCHI,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,22.38,-0.37%,"4,733"
TTCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,49.82,-0.74%,"170,556"
TTCI,345.34M,-,0.71%,0.96%,0.76%,97.05,97.05,0.25,0.25,-6.82%,-18.34%,16.08%,-,39.36,0.66%,"14,282"
TTCMD,511.26M,-,9.00%,11.88%,10.58%,4.12,3.68,0.05,0.06,76.08%,10.00%,7.10%,Aug 10/a,22.57,0.76%,"214,658"
TTCOM,25.39B,0.25%,12.21%,20.05%,17.28%,1.53,1.53,0.07,0.19,80.31%,24.91%,48.36%,Sep 15/a,39.08,0.15%,"6,376,637"
TTCPB,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,49.21,-0.10%,"14,353"
TTCPC,339.80M,16.54%,-6.36%,-16.78%,-7.51%,6.74,6.74,1.62,1.65,143.95%,101.36%,262.23%,Aug 06/b,4.05,-0.49%,"543,194"
TTCRT,3.79M,-,-128.30%,-185.95%,-615.03%,0.77,0.77,0.00,0.00,-700.00%,-135266.67%,-142700.00%,-,1.49,-1.32%,"9,633"
TTCRX,20.76M,-,-50.09%,-95.80%,-83.79%,3.37,3.37,1.04,1.32,59.47%,-1695.15%,-1655.35%,Aug 12/b,0.31,-4.40%,"1,103,954"
TTCV,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,32.84,0.24%,"4,685"
TTCX,116.97M,-,-11.38%,-,-23.42%,0.28,0.27,-,-,25.72%,-1.87%,-21.20%,Aug 06/a,10.46,-3.24%,"55,523"
TTD,204.31B,2.64%,0.78%,12.89%,8.81%,0.53,-,0.46,2.35,-,18.15%,13.80%,Aug 27/b,120.93,-0.03%,"2,508,864"
TTDAC,209.88M,-,3.30%,3.44%,3.70%,0.06,0.06,0.00,0.01,-,-,-,-,10.87,0.09%,"7,296"
TTDAQ,-,15.44%,-,-,-,-,-,-,-,-,-,-,-,26.69,-0.71%,"687,096"
TTDAX,-,14.88%,-,-,-,-,-,-,-,-,-,-,-,23.23,-1.04%,"82,129"
TTDAY,967.53M,-,-2.12%,-20.62%,-3.46%,0.81,0.78,6.58,7.23,33.07%,5.57%,-1.81%,Aug 06/b,6.59,3.62%,"1,520,987"
TTDC,2.73B,-,26.98%,119.12%,71.12%,0.91,0.91,0.09,0.17,61.21%,7.92%,27.08%,Aug 04/a,29.37,5.50%,"2,037,865"
TTDCL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.83,11.18%,169
TTDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.03,-0.92%,235
TTDF,260.79M,4.33%,-,-,-,-,-,-,-,-,-,-,-,10.40,0.10%,"64,656"
TTDG,61.42B,0.02%,7.73%,-,8.38%,3.02,2.01,-,-,57.39%,46.67%,19.09%,Aug 04/b,1111.22,-2.55%,"427,876"
TTDI,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,46.57,-1.24%,"41,374"
TTDIC,7.56M,-,-102.97%,-1011.48%,-468.33%,1.23,1.23,1.78,3.30,1.21%,-124.23%,-146.21%,-,2.17,-3.56%,"20,302"
TTDIV,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,115.39,-1.28%,"221,972"
TTDOC,1.18B,-,-6.28%,-12.99%,-13.24%,0.81,0.78,0.02,0.79,54.25%,-5.85%,-7.13%,Jul 29/a,6.50,5.52%,"3,469,637"
TTDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.02,0.26%,"2,998"
TTDOT,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,12.21,-3.11%,"4,521"
TTDS,4.06B,0.44%,4.90%,10.56%,6.06%,3.82,3.81,0.23,0.24,31.03%,-2.69%,25.23%,Aug 07/b,37.71,0.67%,"1,081,641"
TTDSB,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,24.67,-0.25%,"3,307"
TTDSC,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,28.25,-0.59%,"5,896"
TTDTF,-,5.42%,-,-,-,-,-,-,-,-,-,-,-,23.00,-0.07%,"226,644"
TTDTH,1.94B,-,-503.87%,-,-,0.11,0.11,-,-,-248.66%,-11884.05%,-14045.63%,-,1.72,2.08%,"47,877"
TTDTT,-,5.17%,-,-,-,-,-,-,-,-,-,-,-,23.40,-0.04%,"238,088"
TTDUP,355.91M,-,-12.93%,-36.76%,-21.05%,0.99,0.99,0.74,0.83,75.33%,-6.68%,-6.65%,Aug 05/a,2.71,3.83%,"2,120,357"
TTDV,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,100.36,-1.90%,"4,281"
TTDVG,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,49.20,-0.30%,"47,737"
TTDVI,-,7.38%,-,-,-,-,-,-,-,-,-,-,-,31.48,-1.32%,"276,953"
TTDW,4.41B,0.22%,11.12%,19.49%,12.10%,3.58,3.47,0.46,0.47,28.36%,17.77%,18.34%,Aug 03/a,88.58,-4.72%,"842,995"
TTDWD,238.04M,-,3.70%,3.86%,1.93%,4.81,4.81,0.00,0.00,-,-,-,-,10.11,0.10%,"100,008"
TTDY,27.68B,-,6.41%,9.16%,7.53%,2.18,1.39,0.19,0.19,39.82%,19.43%,15.30%,Jul 22/b,597.11,-1.11%,"239,474"
TTE,1.29B,-,-20.53%,-123.16%,-39.08%,1.30,0.67,2.57,2.83,8.35%,-16.98%,-39.80%,Aug 12/b,4.37,-5.21%,"15,801,410"
TTEAD,46.80M,-,-36.03%,-196.24%,-83.31%,0.98,0.98,85.42,87.75,33.18%,-1.51%,-43.32%,Aug 06/b,0.48,1.81%,"60,438"
TTEAM,48.80B,-,-0.89%,-4.48%,-2.40%,0.76,0.76,1.12,1.16,85.30%,4.22%,-0.82%,Aug 06/a,192.77,7.27%,"3,737,409"
TTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.79,-1.15%,306
TTECB,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,76.50,1.44%,"5,717"
TTECH,11.33B,0.44%,6.95%,9.03%,7.63%,4.55,3.35,0.13,0.14,66.03%,22.42%,14.97%,Aug 12/b,72.27,0.21%,"2,740,158"
TTECK,32.50B,0.59%,5.53%,9.69%,6.98%,3.12,2.33,0.33,0.35,33.97%,29.32%,17.85%,Jul 23/b,66.25,-0.29%,"3,367,904"
TTECL,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,194.00,-5.83%,"839,527"
TTECS,-,8.70%,-,-,-,-,-,-,-,-,-,-,-,63.22,5.38%,"522,051"
TTECX,580.81M,-,-32.23%,-33.80%,-37.85%,22.29,22.29,0.01,0.02,-,-,-,Aug 06/a,29.71,2.27%,"145,004"
TTECY,-,19.52%,-,-,-,-,-,-,-,-,-,-,-,21.09,-0.33%,155
TTEI,307.93M,8.91%,-,-,-,-,-,-,-,-,-,-,-,6.52,-1.66%,"138,107"
TTEK,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,37.68,-2.80%,"2,060"
TTEKX,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,61.79,-3.52%,"1,559"
TTEKY,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,43.02,-1.70%,510
TTEL,58.88B,1.41%,11.85%,23.55%,16.06%,1.88,1.23,0.42,0.43,36.85%,21.23%,15.61%,Jul 22/b,203.37,-4.05%,"2,320,462"
TTELA,46.69M,-,-64.71%,-616.62%,-102.40%,2.99,2.38,-,-,67.81%,-42.56%,-51.53%,Aug 10/a,1.04,7.22%,"305,703"
TTELG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.53,-8.41%,322
TTELO,80.47M,-,-189.68%,-213.10%,-116.74%,16.14,16.14,0.00,0.03,-,-,-,-,1.17,0.00%,"50,049"
TTEM,11.22B,-,-12.75%,-67.44%,-13.56%,3.30,3.16,3.22,3.25,62.92%,-18.92%,-17.77%,Jul 30/a,62.21,5.42%,"4,724,216"
TTEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.69,10.52%,15
TTEMD,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,24.64,-0.28%,27
TTEMT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.60,10.54%,"116,324"
TTEMX,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,36.70,-3.11%,10
TTEN,1.46B,4.03%,7.88%,16.89%,7.76%,0.95,0.92,1.02,1.02,43.10%,38.29%,30.79%,Sep 10/b,49.62,3.59%,"804,891"
TTENB,3.86B,-,0.42%,2.46%,1.11%,0.72,0.72,2.06,2.12,78.05%,4.20%,0.65%,Jul 29/a,35.08,16.51%,"11,928,311"
TTEND,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,27.84,-0.27%,819
TTENJ,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,28.12,-0.31%,"1,326"
TTENM,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,27.61,-0.20%,16
TTENX,69.61M,-,-57.02%,-59.80%,-57.10%,15.07,15.07,0.00,0.00,-,-,-,Jul 31/b,1.86,0.00%,"2,007,147"
TTEO,1.73B,2.59%,4.00%,9.02%,5.50%,0.58,0.55,0.54,0.64,29.89%,9.36%,7.30%,Aug 07/b,13.80,4.15%,"361,672"
TTEQI,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,52.46,0.16%,"9,329"
TTER,51.47B,0.16%,26.48%,36.66%,32.68%,2.12,1.39,0.02,0.03,59.06%,30.88%,25.77%,Jul 28/a,329.20,-13.30%,"4,889,699"
TTERC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.17,-26.30%,710
TTERG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.08,-26.02%,"204,625"
TTESC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.62,-3.61%,11
TTESL,-,35.03%,-,-,-,-,-,-,-,-,-,-,-,13.68,-2.08%,"1,364"
TTEST,-,24.20%,-,-,-,-,-,-,-,-,-,-,-,37.16,-1.16%,"6,217"
TTETH,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,12.67,0.00%,"1,825,029"
TTEUP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.15,-10.50%,"6,506"
TTEVA,45.12B,-,1.77%,9.68%,3.51%,0.88,0.67,1.60,2.18,52.52%,18.83%,4.07%,Jul 29/b,38.72,4.39%,"4,382,116"
TTEX,6.71B,1.11%,1.76%,4.21%,1.91%,1.82,0.93,0.54,0.55,16.25%,7.04%,2.17%,Jul 30/b,58.68,-3.52%,"919,062"
TTEXN,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,33.60,-1.12%,670
TTEXU,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,43.90,-3.08%,298
TTEXX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.41,-0.70%,259
TTFC,61.20B,4.19%,1.06%,9.06%,5.39%,0.47,-,0.69,1.11,-,22.31%,18.07%,Jul 17/b,50.10,-0.60%,"4,354,337"
TTFFI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.49,0.54%,"4,558"
TTFGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.65,-0.96%,122
TTFI,-,3.68%,-,-,-,-,-,-,-,-,-,-,-,43.76,-0.06%,"1,794,042"
TTFII,10.83B,1.22%,4.57%,12.41%,6.18%,1.09,1.08,0.98,1.11,12.38%,7.09%,4.13%,Jul 27/a,131.78,0.41%,"126,612"
TTFIN,1.58B,-,0.56%,4.12%,3.59%,0.17,-,0.12,0.12,-,9.29%,6.56%,Jul 21/a,66.07,0.05%,"201,821"
TTFJL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.64,0.21%,"62,656"
TTFLO,-,3.75%,-,-,-,-,-,-,-,-,-,-,-,50.57,0.00%,"1,664,307"
TTFLR,-,6.59%,-,-,-,-,-,-,-,-,-,-,-,50.78,-0.06%,"166,384"
TTFNS,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,29.29,-0.34%,114
TTFPM,6.72B,0.72%,18.64%,20.15%,16.36%,3.67,3.67,0.10,0.10,70.51%,64.33%,84.32%,Aug 05/a,32.61,-3.46%,"526,977"
TTFPN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.15,-0.43%,"11,584"
TTFSL,4.80B,6.84%,0.57%,5.25%,1.30%,0.19,-,2.97,2.97,-,15.66%,12.21%,Jul 30/a,17.11,0.59%,"676,985"
TTFX,5.52B,0.88%,-5.30%,-10.51%,-18.13%,2.60,2.12,0.96,0.99,60.89%,11.02%,-39.67%,Aug 06/b,130.30,-0.53%,"976,922"
TTG,234.82M,-,8.34%,15.47%,11.43%,1.73,1.01,0.25,0.27,13.72%,4.18%,4.19%,Aug 07/b,6.72,-6.15%,"303,398"
TTGB,2.87B,-,0.64%,2.23%,0.89%,1.24,0.76,1.11,1.18,32.71%,28.30%,1.60%,Aug 05/a,7.84,-3.69%,"4,109,247"
TTGE,43.08M,-,-0.59%,-1.11%,-0.72%,1.67,1.67,0.47,0.54,-68.32%,-105.86%,-14.27%,Apr 29/a,0.89,-0.11%,"12,560"
TTGEN,90.86M,-,-34.67%,-77.52%,-53.24%,2.93,1.46,0.10,0.15,36.22%,-38.26%,-42.28%,Aug 12/a,3.01,-1.31%,"99,290"
TTGHL,22.58M,-,-,-,-,-,-,-,-,-,-,-,-,0.89,-5.77%,"253,290"
TTGL,5.99M,-,-117.44%,-136.20%,-198.62%,3.57,3.57,0.00,0.00,15.30%,-293.86%,-791.47%,-,3.06,12.09%,"56,157"
TTGLB,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,30.03,-1.01%,"1,478"
TTGLR,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,39.32,-1.16%,"2,897"
TTGLS,1.63B,1.63%,9.94%,17.02%,12.87%,1.86,1.17,0.28,0.29,38.72%,18.13%,12.36%,Aug 06/b,36.75,-4.10%,"248,363"
TTGRT,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,45.61,-0.85%,"56,231"
TTGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,46.72,-0.84%,"6,130"
TTGRZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.90,-2.98%,"15,074"
TTGS,2.06B,0.43%,10.32%,16.37%,10.58%,3.67,3.43,0.39,0.42,53.44%,43.73%,27.57%,Aug 04/b,29.60,-0.20%,"242,450"
TTGT,72.10B,2.58%,7.38%,26.41%,12.41%,0.99,0.36,0.98,1.07,26.83%,5.74%,4.08%,Aug 19/b,158.70,1.84%,"3,288,387"
TTGTX,8.27B,-,37.70%,100.28%,32.54%,4.27,3.72,1.25,1.25,82.37%,17.05%,55.22%,Aug 03/b,54.00,0.20%,"1,362,263"
TTH,1.85B,-,-6.34%,-9.77%,-9.13%,0.65,0.65,0.11,0.13,5.16%,-9.44%,-10.85%,Aug 10/b,18.55,-3.64%,"1,548,650"
TTHC,21.30B,-,7.55%,53.31%,12.63%,1.41,1.35,2.81,2.84,16.47%,16.47%,10.27%,Jul 23/a,264.51,0.31%,"626,208"
TTHCH,43.25M,-,-42.07%,-,-,0.28,0.25,-,-,4.91%,-21.65%,-42.48%,Aug 18/b,1.35,-0.74%,"1,922"
TTHD,-,3.44%,-,-,-,-,-,-,-,-,-,-,-,73.41,-0.94%,"718,229"
TTHEO,204.87M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.87,-0.10%,406
TTHEQ,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,30.05,-0.28%,"8,179"
TTHFF,1.24B,2.86%,1.44%,13.42%,12.36%,0.08,-,0.01,0.90,-,28.83%,23.30%,Jul 28/b,78.20,0.46%,"97,750"
TTHG,8.05B,1.67%,5.28%,21.88%,16.92%,0.37,-,0.22,0.23,-,14.98%,11.17%,Jul 28/a,231.19,2.37%,"326,328"
TTHH,8.01M,-,-,-,-,-,-,-,-,-,-,-,-,1.60,-4.19%,"15,371"
TTHIR,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,33.89,-0.24%,"8,174"
TTHLV,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,31.74,-0.52%,"4,103"
TTHM,609.62M,-,-2.79%,-2.82%,-1.91%,46.12,46.12,0.00,0.00,-,-,-,Aug 12/a,2.33,-2.92%,"966,225"
TTHMR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,-0.66%,"136,971"
TTHMZ,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,33.93,-1.13%,606
TTHNQ,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,89.10,-0.49%,"12,234"
TTHNR,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,25.77,0.70%,307
TTHO,3.83B,2.83%,3.66%,6.15%,5.03%,1.71,0.80,0.21,0.23,12.06%,2.54%,2.67%,Sep 22/b,73.48,0.85%,"744,418"
TTHOR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.25,0.31%,"60,898"
TTHQ,793.53M,11.28%,-,-,-,-,-,-,-,-,-,-,-,19.15,1.22%,"88,000"
TTHRM,1.18B,-,1.86%,3.74%,2.56%,2.06,1.49,0.44,0.45,23.70%,5.01%,1.68%,Jul 23/b,38.23,-1.60%,"217,672"
TTHRO,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,43.63,-0.66%,"702,506"
TTHRV,-,6.85%,-,-,-,-,-,-,-,-,-,-,-,23.71,-0.25%,424
TTHRY,88.44M,-,-2.40%,-7.56%,-3.84%,0.94,0.94,0.99,1.15,66.14%,9.20%,-2.27%,Aug 04/b,1.99,11.17%,"1,802,538"
TTHTA,-,10.74%,-,-,-,-,-,-,-,-,-,-,-,15.73,-0.03%,"54,812"
TTHW,549.50M,10.31%,-,-,-,-,-,-,-,-,-,-,-,13.62,1.72%,"114,209"
TTHY,-,5.22%,-,-,-,-,-,-,-,-,-,-,-,21.45,0.00%,"2,191"
TTHYF,-,6.93%,-,-,-,-,-,-,-,-,-,-,-,50.71,-0.05%,"16,183"
TTHYM,-,3.46%,-,-,-,-,-,-,-,-,-,-,-,48.72,-0.19%,"2,537"
TTHYP,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,47.16,0.73%,"33,729"
TTIC,2.06B,-,-3.53%,-7.04%,-3.08%,2.91,2.91,0.79,0.81,25.90%,-0.96%,-5.94%,Aug 06/b,9.43,-1.36%,"1,383,493"
TTIER,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,32.45,-1.22%,"4,531"
TTIGO,15.99B,4.28%,3.72%,22.16%,5.15%,0.53,0.51,4.26,4.85,53.43%,23.01%,9.19%,Aug 06/b,95.43,-1.29%,"659,258"
TTIGR,840.70M,-,1.22%,13.63%,11.87%,1.10,1.10,0.06,0.07,95.25%,43.97%,16.21%,Aug 26/b,4.85,0.41%,"2,082,539"
TTIH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,0.23%,798
