Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
TTOON,35.70M,-,-36.03%,-97.61%,-95.34%,0.98,0.98,0.20,0.90,-158.77%,-343.67%,-220.85%,Mar 31/b,0.60,6.91%,"1,230,368"
TTOP,84.55M,-,-1.76%,-3.40%,-3.30%,1.57,1.57,0.05,0.07,70.75%,-14.34%,-24.79%,-,2.52,20.00%,"2,292,926"
TTOPC,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,34.31,-0.46%,"30,251"
TTOPP,19.32M,-,-65.77%,-82.81%,-86.28%,3.19,3.19,0.09,0.18,-0.99%,-49.63%,-44.35%,May 14/a,0.78,1.22%,"136,574"
TTOPS,5.84M,-,0.82%,2.64%,1.05%,0.61,0.59,2.30,2.43,58.76%,32.68%,3.84%,-,0.78,2.87%,"448,445"
TTOPT,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,33.31,-1.39%,"264,370"
TTOPW,-,48.21%,-,-,-,-,-,-,-,-,-,-,-,34.78,-1.31%,"41,397"
TTORO,142.24M,-,1.48%,1.50%,1.53%,22.23,22.23,0.00,0.00,29.40%,-21.02%,1.50%,-,4.93,-2.18%,"8,627"
TTOS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.74,-3.00%,348
TTOST,17.59B,-,14.56%,22.50%,20.53%,2.34,2.21,0.01,0.01,26.23%,5.65%,6.39%,May 07/a,30.33,-0.20%,"8,228,285"
TTOT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.67,-0.53%,"1,037"
TTOTL,-,5.31%,-,-,-,-,-,-,-,-,-,-,-,39.15,-0.01%,"434,770"
TTOTR,-,5.31%,-,-,-,-,-,-,-,-,-,-,-,39.90,-0.06%,"1,903"
TTOUR,48.85M,23.89%,2.21%,3.50%,3.43%,2.34,2.34,0.00,0.00,57.17%,2.88%,6.09%,Jun 05/b,5.01,-1.76%,"3,329"
TTOUS,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,38.23,-0.93%,"105,333"
TTOV,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,31.57,-0.64%,967
TTOVX,10.48M,-,-60.96%,-138.91%,-115.70%,1.63,1.63,0.20,0.24,64.67%,-4452.67%,-7656.33%,May 05/a,0.23,-5.97%,"321,341"
TTOWN,3.41B,4.86%,0.80%,6.26%,4.87%,0.13,-,0.13,0.20,-,24.90%,13.56%,Apr 22/b,36.99,2.47%,"1,219,925"
TTOXR,-,-,-,-,-,-,-,-,-,-,-,-,-,10.69,-1.14%,382
TTOYO,222.99M,-,11.54%,46.52%,22.85%,0.68,0.31,0.24,0.84,22.54%,13.81%,9.28%,May 18/b,5.22,-8.90%,"742,867"
TTPAY,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,53.47,-0.54%,"1,270"
TTPB,1.62B,0.38%,8.29%,19.61%,8.27%,5.87,3.71,0.83,0.85,56.77%,19.63%,11.53%,May 07/b,83.40,4.35%,"229,686"
TTPC,4.15B,0.30%,1.63%,6.58%,4.71%,1.28,1.28,0.37,0.38,11.74%,3.97%,1.37%,May 06/a,78.89,-0.50%,"434,463"
TTPCS,45.81M,-,-4.87%,-20.28%,-15.79%,0.98,0.78,0.37,1.38,15.72%,-3.37%,-5.26%,Feb 17/a,4.57,-1.08%,"22,414"
TTPET,14.29M,-,-26.19%,-28.17%,-18.76%,22.48,22.48,0.00,0.00,11.67%,-776.26%,-932.66%,-,0.32,2.61%,"1,492,691"
TTPFC,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,25.44,-0.05%,39
TTPFG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,-2.66%,"1,593"
TTPFI,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.02%,"1,837"
TTPG,16.97B,5.27%,0.91%,11.40%,2.70%,1.25,1.25,2.64,2.63,96.25%,11.10%,2.70%,Aug 04/b,44.16,-0.74%,"1,209,411"
TTPHD,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,43.34,1.82%,"30,256"
TTPIF,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,37.39,-0.64%,"43,737"
TTPL,28.70B,0.58%,32.44%,36.47%,32.04%,4.23,4.23,0.01,0.01,85.54%,74.42%,60.03%,May 06/a,416.05,0.63%,"221,601"
TTPLC,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,50.47,0.94%,"19,356"
TTPLS,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,24.97,-0.08%,"1,978"
TTPLX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.96,0.46%,"1,675"
TTPOR,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,46.82,8.86%,"22,919"
TTPR,29.13B,1.09%,9.62%,60.91%,15.43%,1.84,1.27,5.29,5.75,72.49%,22.19%,8.44%,May 07/b,144.19,2.80%,"4,123,858"
TTPRY,-,5.15%,-,-,-,-,-,-,-,-,-,-,-,19.03,-2.57%,"5,161"
TTPSC,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,48.26,1.44%,"15,396"
TTPST,15.60M,-,-200.87%,-721.00%,-579.51%,0.74,0.74,8.07,9.57,-,-,-,May 14/a,0.98,-8.77%,"121,296"
TTPUT,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,25.20,-0.02%,669
TTPVG,195.28M,19.13%,5.54%,12.23%,5.35%,2.50,2.50,1.27,1.27,82.70%,74.43%,44.94%,May 06/a,4.81,1.48%,"164,239"
TTPYP,-,3.15%,-,-,-,-,-,-,-,-,-,-,-,43.56,1.14%,"48,222"
TTPZ,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,22.07,0.03%,"7,422"
TTQQQ,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,70.74,-4.97%,"66,953,341"
TTQQY,-,57.61%,-,-,-,-,-,-,-,-,-,-,-,12.76,-1.13%,"18,444"
TTR,2.99B,0.88%,8.34%,10.90%,10.37%,3.57,2.54,0.01,0.01,35.25%,14.01%,13.55%,-,39.45,1.89%,"167,290"
TTRAD,145.25M,-,-,-,-,0.33,0.33,0.00,0.00,-,-,-,-,9.95,0.00%,0
TTRAK,165.38M,0.88%,12.99%,14.66%,14.40%,4.89,4.89,0.00,0.01,81.59%,32.16%,30.15%,May 14/a,9.10,1.79%,"49,369"
TTRAW,10.12M,-,-142.75%,-5639.19%,-,0.43,0.43,-,-,96.19%,-717.82%,-710.83%,May 15/b,0.66,1.47%,"93,605"
TTRAX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.21,0.22%,"712,111"
TTRBF,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,49.18,0.05%,"7,196"
TTRC,503.90M,-,0.27%,0.36%,0.30%,2.76,2.25,0.20,0.20,13.36%,-9.66%,3.32%,May 07/b,18.66,1.41%,"100,642"
TTRDA,266.69M,-,-40.42%,-48.28%,-52.52%,13.90,13.90,0.17,0.18,30.45%,-3076.18%,-2895.05%,May 07/b,6.87,-3.38%,"726,508"
TTREE,654.25M,-,22.05%,88.60%,24.64%,1.89,1.89,1.41,1.44,94.54%,8.74%,15.02%,Jul 29/a,46.89,2.65%,"171,026"
TTREX,4.76B,-,11.35%,20.08%,18.48%,1.02,0.62,0.04,0.44,39.17%,22.06%,16.25%,Aug 04/b,45.81,5.02%,"2,918,441"
TTRFK,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,90.52,-4.90%,"228,962"
TTRFM,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,58.51,-2.46%,"43,941"
TTRGP,60.16B,1.76%,8.49%,75.87%,9.83%,0.72,0.62,5.88,6.10,24.75%,22.59%,12.71%,May 07/b,280.27,0.76%,"1,220,162"
TTRGS,258.46M,-,-,-,-,9.62,9.62,0.00,0.00,-,-,-,-,9.91,0.25%,106
TTRI,43.14B,2.59%,8.43%,12.73%,11.47%,0.60,0.60,0.13,0.23,26.74%,26.74%,19.87%,Aug 05/b,98.82,3.47%,"2,605,047"
TTRIB,7.17M,-,-35.91%,-,-,0.25,0.12,-,-,32.95%,-23.88%,-70.10%,-,0.37,3.00%,"166,826"
TTRIN,1.61B,11.40%,6.27%,13.84%,5.48%,1.14,1.14,1.16,1.16,100.00%,90.16%,55.35%,Aug 05/b,17.90,1.02%,"1,060,856"
TTRIO,-,-,-,-,-,-,-,-,-,-,-,-,-,65.03,-0.16%,"6,237"
TTRIP,1.73B,-,0.64%,2.33%,1.24%,1.25,1.25,1.41,2.00,57.08%,5.43%,0.99%,May 07/b,14.89,1.99%,"4,038,016"
TTRLV,1.62B,-,-2.68%,-6.34%,-4.59%,5.26,3.31,0.51,0.54,49.56%,13.73%,-6.93%,May 07/b,8.41,-2.55%,"889,838"
TTRMB,12.53B,-,5.10%,8.25%,6.48%,1.01,0.88,0.25,0.25,66.60%,18.24%,12.37%,May 06/b,53.75,3.52%,"2,102,177"
TTRMD,3.01B,17.55%,9.84%,15.65%,11.26%,1.40,1.20,0.35,0.48,36.26%,28.41%,24.45%,May 13/b,29.40,-0.81%,"438,968"
TTRMK,2.79B,2.08%,1.22%,10.92%,8.43%,0.05,-,0.26,0.45,-,24.01%,20.27%,Jul 28/a,47.66,1.99%,"692,191"
TTRN,2.95B,3.26%,3.09%,24.61%,3.95%,2.10,1.17,4.99,4.99,26.86%,16.44%,12.37%,Jul 30/b,37.13,2.97%,"672,494"
TTRND,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,36.58,-0.61%,"4,256"
TTRNO,7.98B,2.84%,8.08%,10.31%,7.97%,0.70,0.70,0.23,0.25,50.60%,40.74%,86.13%,May 06,75.08,4.51%,"998,852"
TTRNR,1.54M,-,-57.10%,-258.70%,-221.64%,0.39,0.23,0.59,2.65,10.27%,-110.62%,-183.56%,May 21/a,3.01,-1.63%,"46,475"
TTRNS,838.61M,-,1.21%,1.83%,1.25%,2.33,1.99,0.43,0.44,32.63%,4.73%,1.62%,May 26/a,89.78,2.91%,"63,692"
TTRON,664.13M,-,4.23%,4.29%,2.18%,30.90,30.11,0.00,0.00,25.84%,-51.01%,112.99%,-,1.40,-2.78%,"435,399"
TTROO,267.53M,-,-37.65%,-47.59%,-56.92%,0.92,0.92,0.00,0.00,9.15%,-97.60%,-163.23%,-,2.19,-0.45%,"425,061"
TTROW,25.47B,4.36%,14.40%,19.31%,18.19%,3.02,3.02,0.04,0.04,79.28%,35.84%,27.59%,Jul 31/b,118.87,0.24%,"1,732,563"
TTROX,920.45M,1.74%,-7.62%,-31.18%,-10.13%,2.42,0.66,2.54,2.73,6.11%,-2.78%,-15.85%,Aug 05/a,5.77,-4.94%,"1,588,548"
TTRP,69.90B,3.59%,3.10%,13.56%,4.05%,0.65,0.57,2.11,2.25,51.01%,45.59%,21.15%,Jul 30/b,69.90,1.19%,"2,817,089"
TTRPA,-,5.15%,-,-,-,-,-,-,-,-,-,-,-,38.92,0.10%,"29,100"
TTRS,1.47B,0.39%,2.55%,4.41%,48.28%,4.85,4.50,0.30,0.30,22.62%,6.68%,104.70%,Jul 30/b,40.90,1.26%,"407,803"
TTRSG,25.84M,-,-0.09%,-0.16%,-0.14%,1.94,1.59,0.10,0.16,45.88%,-1.61%,-0.18%,-,1.58,6.04%,"11,135"
TTRST,968.80M,2.74%,0.98%,9.30%,9.01%,0.17,-,0.04,0.22,-,25.93%,22.48%,Jul 21/a,55.44,1.13%,"110,253"
TTRSY,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,30.15,0.00%,"2,563"
TTRT,105.68M,-,0.70%,0.89%,0.95%,3.38,3.13,0.07,0.10,17.60%,0.90%,0.60%,-,10.45,-5.00%,"310,241"
TTRTX,677.99M,11.02%,1.50%,5.84%,1.68%,0.56,0.24,2.55,3.17,84.00%,74.96%,14.97%,Jul 28/a,8.77,2.33%,"624,946"
TTRTY,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,30.72,-0.17%,"3,733"
TTRU,15.56B,0.63%,6.13%,15.42%,6.90%,1.93,1.93,1.15,1.20,46.38%,14.18%,14.91%,Jul 28/b,80.73,4.03%,"1,718,335"
TTRUC,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,25.86,-1.73%,"2,496"
TTRUD,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,26.08,-0.28%,"22,550"
TTRUF,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,29.56,0.28%,315
TTRUG,1.31M,-,-69.47%,-,-355.34%,0.92,0.83,0.57,2.11,35.91%,-23.12%,-75.66%,May 21/a,1.17,-2.50%,"176,836"
TTRUH,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,28.22,2.23%,"2,502"
TTRUI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.76,0.05%,50
TTRUM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,0.45%,54
TTRUN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.75,1.01%,23
TTRUO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.85,2.89%,258
TTRUP,1.15B,-,2.93%,7.08%,5.22%,1.73,-,0.25,0.28,-,1.43%,1.74%,Apr 30/a,26.35,3.46%,"365,087"
TTRUR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,2.00%,12
TTRUT,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,30.40,-1.81%,"347,710"
TTRUU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,0.51%,534
TTRV,71.84B,1.43%,5.88%,25.27%,18.57%,0.36,-,0.28,0.29,-,20.21%,15.42%,Jul 17/b,337.82,2.62%,"2,426,507"
TTRVG,127.16M,-,3.64%,6.20%,4.97%,1.91,1.91,0.16,0.17,95.55%,0.44%,2.10%,May 05/a,5.50,-0.36%,"89,600"
TTRVI,2.46B,-,-31.83%,-33.59%,-26.44%,24.75,24.75,0.00,0.00,-,-,-,May 05/a,17.36,-4.33%,"3,119,650"
TTRX,226.20M,-,-13.45%,-26.92%,-20.97%,2.19,1.44,0.04,0.06,58.07%,47.87%,-16.67%,Jul 16/b,0.69,-7.08%,"2,998,627"
TTS,28.14B,3.22%,9.59%,11.52%,11.48%,4.15,2.59,0.01,0.03,33.58%,19.28%,16.18%,Aug 05/a,55.74,-2.07%,"956,952"
TTSAT,570.29M,-,-2.74%,-30.93%,-10.42%,0.25,0.18,2.45,7.02,33.42%,8.61%,-47.58%,May 05/b,37.47,-1.19%,"338,472"
TTSBK,351.24M,2.50%,1.55%,11.80%,10.51%,0.28,-,0.08,0.08,-,32.57%,26.22%,Jan 26/a,44.87,3.17%,"21,943"
TTSCM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.33,-1.95%,994
TTSCO,16.26B,3.11%,9.81%,45.50%,12.78%,1.38,0.16,2.37,2.55,33.23%,9.28%,6.91%,Jul 23/b,31.01,2.78%,"13,726,448"
TTSCV,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,32.43,1.12%,764
TTSDD,-,8.37%,-,-,-,-,-,-,-,-,-,-,-,7.78,1.70%,"24,138,774"
TTSEC,-,7.13%,-,-,-,-,-,-,-,-,-,-,-,25.76,0.08%,"53,399"
TTSEG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.42,-10.68%,"48,926"
TTSEL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.94,-3.25%,"20,952"
TTSEM,26.59B,-,7.21%,8.65%,7.90%,5.63,4.92,0.04,0.05,24.77%,13.93%,15.13%,Aug 04/b,237.92,-5.21%,"1,624,994"
TTSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.78,-0.50%,"2,172"
TTSES,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,30.33,-0.32%,"1,834"
TTSEU,-,-,-,-,-,-,-,-,-,-,-,-,-,20.02,-10.10%,"1,441"
TTSHA,1.94B,-,-59.21%,-97.28%,-46.61%,14.03,14.03,0.31,0.32,84.51%,-1774.37%,-1738.40%,May 06/b,5.97,-3.55%,"4,158,228"
TTSI,211.69M,6.84%,-,-,-,-,-,-,-,-,-,-,-,4.43,-0.23%,"84,811"
TTSIC,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,25.51,2.11%,110
TTSII,-,80.31%,-,-,-,-,-,-,-,-,-,-,-,15.71,-0.82%,"60,554"
TTSL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.20,-0.91%,"406,929"
TTSLA,1468.71B,-,2.87%,4.86%,3.96%,2.04,1.62,0.16,0.19,19.07%,5.41%,3.95%,Jul 22/a,391.06,-0.86%,"29,269,113"
TTSLG,-,10.23%,-,-,-,-,-,-,-,-,-,-,-,5.96,-1.97%,"36,334,048"
TTSLI,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,22.41,-1.78%,"6,171"
TTSLL,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,12.02,-1.64%,"43,224,088"
TTSLP,-,30.37%,-,-,-,-,-,-,-,-,-,-,-,17.19,-1.03%,"6,985"
TTSLQ,-,10.41%,-,-,-,-,-,-,-,-,-,-,-,18.42,1.66%,"8,725,438"
TTSLR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.68,-1.52%,"758,773"
TTSLS,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,54.36,0.85%,"599,474"
TTSLT,-,-,-,-,-,-,-,-,-,-,-,-,-,16.81,-1.75%,"2,014,151"
TTSLW,-,88.33%,-,-,-,-,-,-,-,-,-,-,-,21.36,-1.30%,"84,811"
TTSLX,1.68B,9.90%,3.12%,6.84%,3.21%,2.67,2.67,1.17,1.17,72.22%,74.20%,33.20%,Aug 04/a,17.71,1.66%,"334,771"
TTSLY,-,88.60%,-,-,-,-,-,-,-,-,-,-,-,26.33,-1.75%,"346,123"
TTSLZ,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,11.74,1.56%,"2,197,050"
TTSM,2125.11B,0.99%,25.69%,38.79%,29.23%,2.49,2.31,0.16,0.19,60.72%,53.18%,46.96%,Jul 16/b,409.74,-2.32%,"24,891,367"
TTSME,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,48.98,-0.59%,"124,453"
TTSMG,-,7.43%,-,-,-,-,-,-,-,-,-,-,-,36.71,-5.17%,"332,043"
TTSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,66.27,-5.16%,"244,702"
TTSMX,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,76.14,-4.90%,"2,221,294"
TTSMY,-,55.29%,-,-,-,-,-,-,-,-,-,-,-,15.50,-2.70%,"284,389"
TTSMZ,-,4.38%,-,-,-,-,-,-,-,-,-,-,-,8.20,2.69%,"428,207"
TTSN,19.96B,3.63%,1.27%,2.48%,1.74%,1.83,0.70,0.44,0.45,6.59%,3.00%,0.81%,Aug 03/b,57.83,0.63%,"3,266,269"
TTSNF,-,-,-,-,-,-,-,-,-,-,-,-,-,29.12,-3.28%,"2,132"
TTSOL,-,5.04%,-,-,-,-,-,-,-,-,-,-,-,7.34,-1.74%,"21,967"
TTSPA,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,47.51,-0.50%,"882,639"
TTSPX,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,29.93,-0.45%,7
TTSPY,-,13.95%,-,-,-,-,-,-,-,-,-,-,-,25.49,-0.55%,"116,132"
TTSQ,121.01M,11.87%,-1.27%,-,-1.59%,0.75,0.75,-,-,20.86%,12.77%,-1.59%,May 11/b,6.74,-0.59%,"22,255"
TTSRS,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,28.75,3.32%,"1,100"
TTSSD,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,28.57,-0.76%,896
TTSSI,276.81M,-,10.80%,32.75%,12.79%,2.18,1.99,0.43,0.51,15.23%,4.70%,7.14%,May 07/a,9.86,-7.24%,"1,261,268"
TTSUI,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,14.96,-0.12%,"14,965"
TTSXD,-,4.99%,-,-,-,-,-,-,-,-,-,-,-,6.28,8.37%,"57,610"
TTSXU,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,53.49,-8.45%,"32,348"
TTSYW,-,9.11%,-,-,-,-,-,-,-,-,-,-,-,42.81,-0.13%,462
TTSYX,-,8.46%,-,-,-,-,-,-,-,-,-,-,-,23.36,-0.77%,"12,430"
TTSYY,-,229.72%,-,-,-,-,-,-,-,-,-,-,-,22.29,-0.27%,"33,650"
TTT,105.00B,0.87%,13.70%,36.52%,23.16%,1.10,0.77,0.46,0.54,35.92%,18.33%,13.42%,Jul 30/b,475.00,-1.08%,"1,806,638"
TTTAM,3.21B,0.89%,10.13%,18.72%,12.34%,2.99,1.96,0.41,0.43,26.07%,16.02%,11.08%,Jul 28/a,17.40,1.99%,"177,300"
TTTAN,7.20B,-,-7.85%,-9.04%,-8.53%,4.32,4.32,0.02,0.03,68.34%,-13.94%,-13.44%,Jun 04/a,75.50,-3.64%,"1,667,254"
TTTC,9.13B,1.64%,9.07%,23.89%,13.67%,1.56,0.74,0.82,0.83,33.31%,11.32%,7.29%,Jun 04/b,95.91,2.04%,"460,181"
TTTD,8.99B,-,7.56%,16.74%,15.45%,1.68,1.68,0.14,0.17,77.83%,20.26%,14.57%,May 07/a,19.12,-1.29%,"8,566,805"
TTTDU,-,-,-,-,-,-,-,-,-,-,-,-,-,2.97,-2.78%,"631,280"
TTTE,175.51B,5.20%,4.98%,12.55%,8.67%,1.08,0.85,0.42,0.52,13.43%,13.43%,8.20%,Apr 29/b,78.82,-1.89%,"1,716,011"
TTTEC,109.00M,-,-12.84%,-115.95%,-19.66%,2.01,2.01,11.27,11.65,17.41%,4.22%,-9.60%,May 07/a,2.24,-4.68%,"281,320"
TTTEK,8.31B,0.80%,10.30%,25.62%,15.18%,1.25,1.25,0.56,0.60,18.71%,11.72%,8.58%,Jul 29/a,32.03,2.23%,"2,507,317"
TTTEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.43,-3.32%,"93,273"
TTTGT,270.40M,-,-46.62%,-70.30%,-84.98%,1.15,1.15,0.25,0.26,41.01%,-5.78%,-113.65%,May 07/a,3.74,-0.80%,"234,076"
TTTI,1.32B,-,1.33%,3.03%,1.47%,2.02,1.20,0.72,0.78,24.59%,8.62%,1.15%,Apr 29/a,9.03,-3.63%,"1,551,840"
TTTMI,13.52B,-,5.25%,11.40%,6.80%,1.88,1.61,0.56,0.57,19.99%,9.20%,6.29%,Apr 29/a,130.14,-9.39%,"2,084,849"
TTTMX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.41,-19.11%,"13,796"
TTTOP,-,-,-,-,-,-,-,-,-,-,-,-,-,15.08,-1.38%,245
TTTRX,268.99M,-,-,-,-31.77%,2.23,2.23,0.97,0.98,-,-,-,May 11/a,9.03,-5.74%,"88,922"
TTTT,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,71.25,0.27%,501
TTTWO,44.48B,-,-3.21%,-10.56%,-4.68%,1.24,1.24,0.81,0.84,54.24%,-1.65%,-4.48%,Aug 07/b,239.57,-1.74%,"1,558,406"
TTTXD,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,15.25,4.23%,"9,950"
TTTXU,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,30.40,-4.06%,"11,954"
TTU,16.67B,11.28%,1.63%,6.11%,2.25%,0.67,0.63,1.67,2.00,15.48%,15.48%,4.57%,May 08/b,10.59,1.05%,"9,422,735"
TTUA,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,20.44,-0.15%,"415,835"
TTUG,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,45.85,-1.46%,"2,890"
TTUGN,-,11.10%,-,-,-,-,-,-,-,-,-,-,-,27.50,-1.38%,"30,354"
TTULP,16.85M,-,-2.80%,-20.74%,-3.26%,1.26,0.63,11.99,13.71,20.82%,-2.73%,-5.30%,-,3.53,-1.94%,"2,232"
TTUR,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,39.35,1.57%,"72,939"
TTURB,16.31M,-,-5.96%,-54.18%,-28.88%,0.96,0.63,1.29,4.36,9.72%,-3.47%,-5.45%,-,1.48,2.07%,"80,451"
TTURF,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,31.67,-0.98%,"20,139"
TTUSB,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,50.38,-0.11%,"17,451"
TTUSI,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,25.33,0.10%,"126,146"
TTUSK,137.28M,-,-15.41%,-21.50%,-26.89%,2.45,2.41,0.00,0.01,-6.50%,-38.15%,-113.24%,May 11/b,2.85,0.35%,"165,868"
TTUYA,950.18M,6.00%,5.51%,6.30%,6.21%,6.94,6.65,0.01,0.01,47.77%,2.85%,19.10%,May 11/a,1.75,-1.69%,"765,790"
TTV,1.16B,1.06%,-3.58%,-8.58%,-4.38%,2.39,2.36,0.91,0.93,38.35%,9.74%,-13.93%,Apr 28/a,2.70,-1.10%,"541,030"
TTVA,315.60M,-,4.65%,4.91%,2.46%,0.27,0.27,0.00,0.00,-,-,-,-,10.52,-0.19%,"1,695"
TTVAI,281.20M,-,4.81%,5.06%,2.53%,0.40,0.40,0.00,0.00,-,-,-,-,10.34,0.00%,"913,818"
TTVAL,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,42.24,0.43%,"83,509"
TTVGN,18.61M,-,-474.85%,-,-,0.29,0.29,-,-,-,-,-,Feb 25,4.41,-7.74%,"19,863"
TTVIV,284.91M,-,-,-,-,0.13,0.13,-,-,-,-,-,-,9.91,-0.10%,"1,559"
TTVIVU,289.23M,-,-,-,-,0.13,0.13,-,-,-,-,-,-,10.06,0.20%,"3,043"
TTVRD,28.90M,-,-47.68%,-480.07%,-106.04%,2.25,2.25,0.00,0.01,-,-,-,May 08/b,3.08,5.12%,"1,716,857"
TTVTX,5.14B,-,-8.27%,-69.38%,-10.86%,3.13,3.08,3.26,3.32,84.94%,-10.64%,-8.51%,May 04/a,55.28,-2.57%,"1,438,095"
TTW,23.88B,0.55%,11.10%,13.84%,12.85%,5.43,5.43,0.02,0.02,88.51%,43.39%,40.23%,Jul 30/b,101.19,0.51%,"1,266,707"
TTWAV,4.08M,-,-54.11%,-66.02%,-45.68%,7.97,7.97,0.00,0.00,49.01%,-112.17%,-159.00%,-,1.18,-4.07%,"26,852"
TTWFG,1.44B,-,2.31%,11.21%,11.00%,3.42,3.42,0.06,0.11,39.88%,15.90%,3.04%,May 07/a,26.53,3.27%,"175,301"
TTWG,3.87M,-,12.93%,13.73%,11.46%,10.66,8.49,0.00,0.01,74.59%,34.95%,34.95%,-,2.43,1.39%,"5,243"
TTWI,504.67M,-,-5.07%,-16.92%,-7.36%,2.19,1.22,1.39,1.49,13.91%,1.10%,-4.72%,Jul 30/b,7.84,2.62%,"388,689"
TTWIN,321.63M,0.72%,7.35%,15.87%,10.86%,2.09,0.81,0.32,0.36,28.18%,4.19%,7.32%,May 06/b,22.30,-1.02%,"72,395"
TTWLO,31.37B,-,1.07%,1.32%,1.18%,4.66,4.66,0.13,0.14,47.91%,4.72%,1.96%,Apr 30/a,206.70,-2.29%,"1,509,994"
TTWLV,233.91M,-,1.66%,1.73%,0.86%,3.55,3.55,0.00,0.00,-,-,-,-,9.99,-0.10%,"5,225"
TTWM,-,5.49%,-,-,-,-,-,-,-,-,-,-,-,21.42,0.19%,"510,914"
TTWN,518.56M,0.04%,-,-,-,-,-,-,-,-,-,-,-,90.31,-1.21%,"38,039"
TTWO,1.27B,11.24%,-2.83%,-17.70%,-12.44%,0.16,0.16,0.59,4.79,100.44%,69.34%,-55.15%,Apr 28/a,12.10,0.08%,"774,559"
TTWOX,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,29.21,-0.43%,241
TTWSC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.61,-5.24%,345
