Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
SSOXY,-,9.31%,-,-,-,-,-,-,-,-,-,-,-,93.55,1.54%,"13,888"
SSOYB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.06%,"30,415"
SSPAB,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,25.16,0.24%,"20,865,208"
SSPAI,94.23M,-,-128.79%,-145.63%,-84.50%,13.28,12.89,0.01,0.01,-272.25%,-768.96%,-800.92%,Jun 03,4.57,4.10%,"61,429"
SSPAL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.97,31.42%,"5,058,340"
SSPAM,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,44.48,1.58%,"1,285"
SSPAQ,-,15.33%,-,-,-,-,-,-,-,-,-,-,-,94.00,0.02%,23
SSPAX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.39,31.92%,"10,540,256"
SSPB,2.09B,2.09%,2.23%,4.25%,3.05%,2.41,1.61,0.39,0.40,40.18%,8.67%,2.73%,Aug 07/b,90.13,2.12%,"766,145"
SSPBC,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,49.30,0.74%,"4,450"
SSPBO,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,28.51,0.14%,"219,745"
SSPBU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.04,0.67%,"20,623"
SSPBW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.16,0.17%,"19,758"
SSPBX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.75,0.15%,"4,566"
SSPCB,71.60M,-,1.26%,2.11%,1.29%,7.43,6.99,0.44,0.46,55.29%,8.30%,2.98%,Aug 13/b,11.40,8.78%,"304,353"
SSPCE,415.48M,-,-31.33%,-104.51%,-55.56%,1.00,1.00,1.08,1.65,-7362.67%,-19865.42%,-19781.30%,Aug 12/a,3.10,5.80%,"9,669,885"
SSPCF,-,-,-,-,-,-,-,-,-,-,-,-,-,13.86,31.37%,"12,279,376"
SSPCG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.37,-31.77%,"2,628,994"
SSPCH,-,-,-,-,-,-,-,-,-,-,-,-,-,8.28,31.43%,"71,245,028"
SSPCI,-,17.61%,-,-,-,-,-,-,-,-,-,-,-,24.59,5.88%,"23,982"
SSPCK,-,16.31%,-,-,-,-,-,-,-,-,-,-,-,22.02,-0.27%,"2,273"
SSPCL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.36,19.20%,"99,531"
SSPCM,-,-,-,-,-,-,-,-,-,-,-,-,-,14.18,31.48%,"3,705,187"
SSPCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.80,-31.45%,"2,199,966"
SSPCT,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,28.29,0.12%,"4,089"
SSPCU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.11,31.64%,"14,241,045"
SSPCX,1765.74B,-,-,-,-,5.12,4.99,0.29,0.31,-,-,-,Aug 04/a,133.11,15.83%,"242,130,745"
SSPD,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,43.17,1.20%,"24,443"
SSPDF,-,-,-,-,-,-,-,-,-,-,-,-,-,28.40,0.80%,"1,793"
SSPDG,-,2.63%,-,-,-,-,-,-,-,-,-,-,-,47.49,1.10%,794
SSPDN,-,3.45%,-,-,-,-,-,-,-,-,-,-,-,8.43,-0.59%,"36,615,173"
SSPDV,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,40.80,1.04%,"1,833"
SSPDW,-,2.94%,-,-,-,-,-,-,-,-,-,-,-,51.65,1.06%,"2,662,589"
SSPE,143.47M,14.91%,-,-,-,-,-,-,-,-,-,-,-,13.51,1.01%,"12,837"
SSPEG,158.47M,-,1.74%,1.87%,0.94%,2.59,2.59,0.00,0.00,-,-,-,-,10.33,-0.10%,8
SSPEM,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,52.42,1.00%,"5,367,205"
SSPEU,-,3.29%,-,-,-,-,-,-,-,-,-,-,-,57.33,0.86%,"31,261"
SSPFF,-,6.62%,-,-,-,-,-,-,-,-,-,-,-,9.44,0.81%,"34,790"
SSPFI,841.17M,1.56%,1.33%,12.01%,9.43%,0.30,-,0.10,0.10,-,26.32%,20.80%,Jul 17/b,44.65,-0.87%,"79,213"
SSPG,72.29B,4.05%,13.12%,126.84%,15.87%,0.36,0.36,5.14,5.96,58.15%,48.27%,27.42%,Aug 10/a,222.91,0.49%,"1,318,536"
SSPGI,120.33B,0.95%,7.98%,15.17%,11.05%,0.95,0.95,0.41,0.50,63.43%,44.58%,30.53%,Jul 28/b,408.19,0.73%,"1,579,193"
SSPGM,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,88.04,0.82%,"93,614"
SSPGP,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,128.31,0.09%,"107,413"
SSPH,1.18B,7.34%,5.59%,19.23%,6.50%,0.78,0.52,1.82,1.86,21.88%,15.05%,9.37%,Aug 06/b,17.71,-0.17%,"151,533"
SSPHB,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,147.90,1.59%,"140,648"
SSPHD,-,4.54%,-,-,-,-,-,-,-,-,-,-,-,52.60,0.63%,"794,450"
SSPHL,33.60M,-,-21.19%,-36.11%,-31.64%,3.37,3.37,0.07,0.30,13.27%,-32.00%,-30.34%,-,2.74,-4.53%,"18,997"
SSPHQ,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,85.97,0.17%,"950,111"
SSPHR,5.73B,-,-1.87%,-3.38%,-2.50%,1.21,1.18,0.38,0.41,29.40%,-1.52%,-5.66%,Jul 30/b,159.54,3.44%,"854,824"
SSPHY,-,7.21%,-,-,-,-,-,-,-,-,-,-,-,23.28,0.22%,"2,862,595"
SSPIB,-,4.49%,-,-,-,-,-,-,-,-,-,-,-,33.16,0.15%,"6,201,814"
SSPIN,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,33.61,0.34%,"9,521"
SSPIP,-,5.98%,-,-,-,-,-,-,-,-,-,-,-,25.09,0.20%,"454,511"
SSPIR,576.34M,-,24.85%,100.58%,49.13%,0.94,0.94,0.09,0.13,42.13%,-111.40%,76.62%,Aug 12/a,14.33,7.10%,"540,847"
SSPIT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.18,0.97%,"6,126"
SSPKL,101.13M,-,-0.51%,-0.57%,-1.91%,0.06,0.06,0.00,0.21,-,-,-,-,11.68,0.09%,"1,793"
SSPLB,-,5.57%,-,-,-,-,-,-,-,-,-,-,-,21.53,0.23%,"3,467,779"
SSPLS,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,55.97,0.51%,438
SSPLV,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,76.21,-0.07%,"2,792,878"
SSPMB,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,22.03,0.32%,"762,672"
SSPMC,219.57M,22.45%,-28.41%,-43.51%,-63.53%,0.09,0.09,0.00,0.30,72.03%,-169.34%,-190.44%,Aug 12/b,10.69,0.47%,"29,545"
SSPMD,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,68.17,1.37%,"1,020,886"
SSPMO,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,149.69,0.40%,"1,802,512"
SSPNT,2.68B,-,5.15%,23.08%,17.00%,0.70,-,0.31,0.31,-,21.03%,15.23%,Jul 29/a,23.03,-2.58%,"450,190"
SSPOG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.91,5.57%,"47,760"
SSPOK,240.98M,10.83%,6.06%,8.42%,8.54%,1.09,1.09,0.02,0.04,62.53%,13.55%,9.00%,Jul 29/a,11.52,1.95%,"98,488"
SSPOT,100.50B,-,24.71%,44.85%,38.75%,2.11,2.11,0.05,0.06,32.70%,14.65%,18.44%,Aug 04/b,488.14,2.75%,"1,861,707"
SSPPL,24.86M,-,-47.76%,-144.02%,-107.05%,0.91,0.78,0.12,0.99,49.64%,-59.65%,-71.23%,-,2.54,8.55%,"34,851"
SSPPP,-,-,-,-,-,-,-,-,-,-,-,-,-,14.24,0.78%,"858,767"
SSPRB,129.00M,-,-84.70%,-148.85%,-91.96%,4.67,4.67,0.17,0.21,-,-,-,May 13/b,46.87,0.97%,"34,004"
SSPRC,3.97M,-,-135.56%,-196.55%,-287.31%,2.41,2.38,0.00,0.09,46.38%,-1022.08%,-1422.78%,-,6.93,3.13%,"13,915"
SSPRE,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,21.49,0.33%,"34,905"
SSPRO,72.96M,-,22.28%,35.12%,28.51%,10.50,10.50,0.01,0.05,-,14.16%,27.82%,Aug 12/a,1.26,-0.79%,"459,025"
SSPRU,39.86M,-,-1.59%,-11.05%,-2.33%,0.48,0.48,3.97,5.76,66.35%,20.33%,-12.17%,Aug 12/a,2.17,-5.65%,"25,180"
SSPRX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.82,4.05%,"109,216"
SSPRY,611.71M,-,-64.39%,-136.40%,-125.44%,4.94,4.77,1.57,1.57,74.12%,-204.49%,-200.00%,Aug 13/a,6.16,10.99%,"2,155,796"
SSPSB,-,4.36%,-,-,-,-,-,-,-,-,-,-,-,29.91,0.13%,"1,702,154"
SSPSC,2.64B,-,6.94%,8.26%,8.27%,1.82,1.82,0.01,0.01,64.93%,15.83%,10.10%,Jul 30/a,73.38,1.96%,"694,925"
SSPSK,-,4.48%,-,-,-,-,-,-,-,-,-,-,-,17.92,0.00%,"149,107"
SSPSM,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,57.91,0.71%,"4,756,237"
SSPT,619.63M,-,-6.25%,-14.30%,-10.88%,0.90,0.84,0.19,0.20,77.45%,-5.80%,-6.13%,Aug 06/a,10.34,26.25%,"3,395,229"
SSPTB,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,29.66,0.22%,"236,230"
SSPTE,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,47.74,0.87%,"32,458"
SSPTI,-,3.89%,-,-,-,-,-,-,-,-,-,-,-,28.12,0.21%,"1,410,868"
SSPTL,-,4.33%,-,-,-,-,-,-,-,-,-,-,-,25.25,0.28%,"8,567,420"
SSPTM,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,93.89,0.68%,"301,913"
SSPTS,-,3.87%,-,-,-,-,-,-,-,-,-,-,-,28.92,0.07%,"2,539,022"
SSPTU,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,25.03,0.04%,"1,348"
SSPTX,1.26B,-,-,-,-,18.00,18.00,0.01,0.01,-,-,-,Aug 03/b,23.62,2.30%,"112,372"
SSPUC,-,3.48%,-,-,-,-,-,-,-,-,-,-,-,50.44,0.44%,"18,640"
SSPUS,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,59.16,0.82%,"282,196"
SSPUT,-,4.84%,-,-,-,-,-,-,-,-,-,-,-,28.79,0.58%,374
SSPUU,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,229.05,1.21%,"10,586"
SSPVM,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,77.35,0.09%,"42,442"
SSPWH,46.04M,-,-5.73%,-26.50%,-10.36%,1.18,0.07,1.92,3.02,27.61%,-1.34%,-4.17%,Jun 02/a,1.18,0.00%,"456,834"
SSPWO,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,33.19,1.10%,"36,289"
SSPWR,48.97M,-,-24.10%,-,-71.00%,0.71,0.69,-,-,45.18%,-18.20%,-17.64%,Jul 28/b,0.27,10.67%,"8,690,693"
SSPXC,10.80B,-,7.87%,14.68%,9.96%,1.82,1.21,0.23,0.26,36.50%,17.42%,11.58%,Jul 30/a,215.68,0.71%,"258,596"
SSPXD,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,29.64,0.58%,404
SSPXE,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,83.39,0.65%,395
SSPXL,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,296.33,1.76%,"1,299,513"
SSPXN,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,84.71,0.73%,340
SSPXS,-,4.95%,-,-,-,-,-,-,-,-,-,-,-,23.96,-1.68%,"8,472,024"
SSPXT,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,111.96,0.27%,"8,664"
SSPXU,-,7.55%,-,-,-,-,-,-,-,-,-,-,-,33.58,-1.70%,"6,700,471"
SSPXV,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,84.91,0.67%,412
SSPXX,344.25M,7.50%,-,-,-,-,-,-,-,-,-,-,-,19.15,1.38%,"215,873"
SSPY,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,773.26,0.61%,"43,587,394"
SSPYA,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,31.04,0.65%,9
SSPYC,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,47.70,1.12%,"10,305"
SSPYD,-,4.07%,-,-,-,-,-,-,-,-,-,-,-,49.90,0.83%,"950,938"
SSPYG,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,123.02,0.70%,"1,562,309"
SSPYH,-,7.56%,-,-,-,-,-,-,-,-,-,-,-,56.85,0.35%,"4,597"
SSPYI,-,11.65%,-,-,-,-,-,-,-,-,-,-,-,54.18,0.39%,"2,426,340"
SSPYM,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,91.01,0.60%,"7,032,218"
SSPYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,198.38,1.18%,308
SSPYT,-,20.57%,-,-,-,-,-,-,-,-,-,-,-,17.54,0.34%,"73,772"
SSPYU,-,-,-,-,-,-,-,-,-,-,-,-,-,36.77,2.28%,"640,599"
SSPYV,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,63.14,0.48%,"985,110"
SSPYX,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,63.55,0.67%,"26,830"
SSQFT,3.44M,-,-8.19%,-44.17%,-12.37%,5.61,5.61,3.67,3.67,34.96%,20.93%,-75.24%,-,2.39,4.59%,"3,374"
SSQLT,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,29.48,0.66%,12
SSQLV,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,54.89,1.18%,"1,106"
SSQM,10.28B,2.78%,5.96%,14.64%,7.60%,2.76,2.01,0.83,0.89,34.36%,30.20%,15.36%,Aug 18/a,71.95,-0.69%,"894,375"
SSQMX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.67,0.12%,"2,160"
SSQNS,42.09M,-,-183.76%,-379.77%,-348.69%,1.39,1.27,0.09,0.17,57.78%,-161.75%,-638.18%,Aug 04/b,2.76,-1.08%,"19,588"
SSQQQ,-,10.68%,-,-,-,-,-,-,-,-,-,-,-,37.40,-3.36%,"52,557,919"
SSQS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.67,0.68%,"1,577"
SSR,4.85B,4.02%,1.80%,6.50%,5.87%,0.37,0.27,1.61,2.03,28.69%,19.71%,20.93%,Aug 05/b,81.97,1.40%,"521,971"
SSRAD,4.01B,-,0.70%,1.98%,2.09%,0.98,0.98,0.06,0.08,20.56%,12.51%,1.23%,Aug 03/b,13.02,2.52%,"2,592,971"
SSRBK,146.79M,1.05%,0.29%,1.79%,1.34%,0.58,-,0.37,0.37,-,8.49%,6.47%,Jul 28/a,20.00,0.10%,"12,070"
SSRCE,2.12B,1.97%,1.85%,13.55%,12.10%,0.04,-,0.07,0.22,-,36.47%,27.99%,Jul 23/a,88.01,-1.49%,"203,973"
SSRE,54.83B,2.87%,2.12%,7.08%,3.58%,1.64,1.62,0.95,1.12,32.30%,26.48%,16.73%,Aug 06/b,83.88,-0.56%,"6,403,607"
SSRET,-,8.11%,-,-,-,-,-,-,-,-,-,-,-,22.45,0.92%,"27,399"
SSRFM,96.31M,-,-99.38%,-,-,0.16,0.16,-,-,-4.03%,-65.95%,-103.39%,Aug 10/a,0.86,6.77%,"2,171,133"
SSRG,136.31M,-,-15.10%,-22.42%,-21.82%,-,-,0.17,0.17,-21.44%,-160.43%,-523.97%,Mar 31/a,2.42,0.41%,"25,528"
SSRHQ,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,49.80,1.09%,199
SSRHR,-,6.13%,-,-,-,-,-,-,-,-,-,-,-,59.71,0.58%,19
SSRI,212.78M,-,-18.56%,-51.92%,-35.84%,1.89,1.27,1.05,1.05,19.60%,-2.16%,-14.47%,Aug 05/a,7.46,2.90%,"113,266"
SSRL,87.09M,-,-0.61%,-0.87%,-0.77%,5.10,5.10,0.13,0.13,50.97%,-11.80%,-7.28%,-,5.72,0.70%,"9,834"
SSRLN,-,7.31%,-,-,-,-,-,-,-,-,-,-,-,40.44,0.10%,"2,451,455"
SSROI,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,38.39,0.61%,12
SSRPT,1.77B,-,-7.75%,-18.45%,-10.34%,4.42,2.62,0.68,0.68,56.58%,-3.15%,-13.48%,Aug 05/a,16.78,0.00%,"3,064,146"
SSRRK,6.44B,-,-94.63%,-167.77%,-90.54%,7.02,7.02,0.78,0.80,-,-,-,Aug 06/b,52.92,0.53%,"958,437"
SSRS,-,3.62%,-,-,-,-,-,-,-,-,-,-,-,38.77,-0.57%,"16,535"
SSRTA,512.22M,-,-5.67%,-6.48%,-3.34%,5.93,5.93,0.01,0.02,19.68%,-3.30%,-3.80%,Aug 04/b,5.79,3.58%,"1,314,743"
SSRTS,50.54M,-,-13.91%,-15.77%,-17.02%,7.27,4.03,0.00,0.01,37.75%,-53.34%,-34.50%,Aug 13/a,3.07,3.02%,"10,751"
SSRTY,-,9.01%,-,-,-,-,-,-,-,-,-,-,-,21.20,-3.11%,"1,387,298"
SSRV,289.09M,11.59%,-,-,-,-,-,-,-,-,-,-,-,46.37,-0.28%,"58,701"
SSRVR,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,31.79,0.96%,"22,630"
SSRXH,31.03M,-,-,-,-,1.72,1.64,0.00,1.24,-,-,-,Aug 13/a,1.59,11.19%,"1,100,023"
SSRZN,301.13M,-,-320.90%,-130.27%,-,12.14,12.14,-,-,98.08%,-385.28%,-3042.91%,Aug 06/a,25.62,18.39%,"371,199"
SSSAC,238.64M,-,-,-,0.33%,1.77,1.77,0.00,0.00,-,-,-,-,10.04,0.00%,"125,726"
SSSB,10.48B,2.29%,1.41%,10.60%,8.94%,0.09,-,0.16,0.23,-,33.04%,25.06%,Jul 23/a,108.12,-0.40%,"809,583"
SSSBI,90.87M,-,0.23%,2.26%,2.10%,0.19,-,0.06,0.06,-,5.08%,3.88%,-,13.42,0.75%,"2,669"
SSSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.64,0.53%,"1,598"
SSSD,8.13B,0.60%,12.41%,18.72%,15.00%,3.29,2.14,0.19,0.21,45.20%,19.79%,15.65%,Jul 27/a,198.29,2.51%,"285,871"
SSSEA,78.69M,-,2.46%,2.48%,1.24%,11.08,11.08,0.00,0.00,-,-,-,-,10.31,0.00%,6
SSSFI,-,3.64%,-,-,-,-,-,-,-,-,-,-,-,21.09,0.20%,133
SSSG,-,10.74%,-,-,-,-,-,-,-,-,-,-,-,11.48,-3.93%,"372,241"
SSSII,754.50M,-,-13.02%,-21.10%,-17.72%,2.54,1.89,0.04,0.25,46.54%,-12.68%,-20.72%,Jun 03,3.77,1.62%,"37,117"
SSSK,-,32.51%,-,-,-,-,-,-,-,-,-,-,-,9.97,1.53%,"37,462"
SSSL,7.06B,-,0.66%,1.55%,0.93%,1.66,1.09,0.55,0.73,27.33%,17.27%,0.94%,Feb 23/b,11.07,-2.04%,"1,277,599"
SSSM,8.71M,-,-150.34%,-,-,0.93,0.93,-,-,22.31%,-5643.45%,-5377.14%,-,3.59,0.28%,"3,656"
SSSMG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.39,2.56%,12
SSSMR,2.31B,-,-,-,-,2.70,2.66,0.00,0.01,-,-,-,Aug 12/a,16.07,4.15%,"411,384"
SSSNC,18.59B,1.36%,4.36%,12.73%,6.10%,1.06,1.06,1.13,1.17,48.10%,24.36%,13.16%,Jul 23/a,79.23,-0.76%,"1,499,070"
SSSO,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,71.68,1.13%,"3,802,630"
SSSP,303.92M,-,-27.81%,-174.66%,-46.81%,1.34,1.58,24.77,24.77,26.38%,5.92%,-61.13%,Aug 06/a,3.32,12.54%,"1,914,394"
SSSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.81,-31.24%,"40,977,285"
SSSPY,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,100.41,0.56%,421
SSSRM,6.48B,0.22%,12.63%,19.14%,6.99%,9.79,7.77,0.00,0.00,48.92%,42.30%,12.26%,Aug 04/a,31.78,10.46%,"4,286,828"
SSSS,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,20.69,0.50%,"1,224"
SSST,17.51M,-,-25.44%,-581.58%,-46.88%,0.77,0.77,-,-,-8.46%,-30.18%,-50.66%,Aug 05/a,1.67,0.60%,"55,856"
SSSTI,102.60M,-,-11.40%,-21.13%,-21.85%,0.74,0.74,0.01,0.09,52.16%,-12.83%,-14.95%,Aug 13/a,7.92,2.06%,"161,690"
SSSTK,218.96M,23.15%,-16.70%,-43.41%,-41.87%,0.48,0.51,0.35,0.79,56.11%,8.07%,-22.87%,Aug 04/a,5.96,0.85%,"1,235,519"
SSSUS,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,56.49,0.58%,"14,008"
SSSXU,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,36.52,1.07%,43
SSSYS,768.23M,-,-10.98%,-14.29%,-13.61%,3.17,2.38,0.02,0.03,41.98%,-13.77%,-21.01%,Aug 13/b,8.91,1.89%,"309,264"
SST,6.79B,1.09%,1.30%,3.08%,1.66%,2.29,1.58,0.83,0.83,27.38%,14.24%,2.39%,Jul 29/a,46.67,0.73%,"1,170,856"
SSTAA,1.21B,-,-4.63%,-5.99%,-5.48%,5.12,4.31,0.09,0.11,75.13%,9.05%,-7.24%,Aug 12/a,24.21,4.71%,"809,318"
SSTAG,7.19B,4.14%,3.45%,6.98%,3.46%,1.78,1.78,0.96,0.96,43.86%,37.58%,28.03%,Jul 28/a,37.30,1.36%,"1,344,455"
SSTAK,-,-,-,-,-,-,-,-,-,-,-,-,May 13/a,1.70,-8.11%,"748,113"
SSTAX,-,3.16%,-,-,-,-,-,-,-,-,-,-,-,25.35,0.06%,651
SSTBA,1.79B,2.88%,1.42%,9.87%,9.51%,0.05,-,0.05,0.20,-,30.65%,24.53%,Jul 23/b,50.87,-1.51%,"298,783"
SSTBF,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,25.23,-0.06%,"5,949"
SSTBQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.71,-0.02%,312
SSTC,2.08B,3.08%,4.44%,8.69%,5.53%,1.15,-,0.46,0.46,-,6.65%,4.12%,Jul 22/a,68.19,-0.34%,"205,587"
SSTCE,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,62.53,1.18%,"140,615"
SSTDN,1.36B,-,-,-,-,19.10,19.10,0.00,0.00,-,-,-,-,8.44,2.93%,"326,612"
SSTE,23.14B,1.13%,7.62%,11.36%,9.08%,1.91,1.35,0.23,0.26,52.16%,19.64%,13.34%,Aug 05/a,237.47,2.45%,"804,183"
SSTEM,52.67M,-,41.88%,-,160.78%,0.84,0.79,-,-,36.32%,-32.89%,94.16%,Aug 12/a,5.88,2.26%,"70,995"
SSTEN,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,28.32,0.36%,711
SSTEP,5.60B,3.86%,-9.77%,-750.11%,-,0.10,0.30,-,-,65.10%,-54.48%,-30.41%,Aug 06/a,46.41,-7.79%,"5,241,806"
SSTEW,1.81B,4.08%,-,-,-,-,-,-,-,-,-,-,-,18.76,0.05%,"38,216"
SSTEX,83.01M,-,-570.13%,-626.28%,-318.47%,13.90,13.90,0.00,0.00,-,-,-,Aug 14/a,0.80,10.17%,"521,737"
SSTFS,4.19M,-,-107.73%,-164.34%,-133.28%,3.10,3.10,0.00,0.04,6.86%,-91.32%,-92.42%,-,3.51,-2.50%,"46,640"
SSTG,17.27M,-,17.73%,43.49%,31.54%,1.47,1.47,0.12,0.13,87.24%,23.66%,18.57%,May 26/b,3.40,-4.23%,"7,103"
SSTGW,2.24B,-,0.38%,2.28%,0.70%,0.81,0.81,2.47,2.55,29.80%,4.53%,0.53%,Jul 30/b,9.17,0.55%,"1,588,717"
SSTHH,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,11.30,4.69%,"2,868"
SSTHO,116.46M,-,-12.18%,-24.11%,-14.99%,1.45,1.45,0.87,0.87,23.39%,11.78%,-57.45%,Feb 17/a,9.64,1.69%,"12,282"
SSTI,61.38M,-,-256.97%,-982.93%,-212.36%,2.66,2.66,0.00,0.09,-35.13%,-5072.03%,-23852.79%,-,7.21,4.95%,"216,766"
SSTIM,165.62M,-,-27.76%,-152.36%,-39.81%,1.67,1.50,6.03,6.43,46.03%,-19.40%,-24.48%,Aug 11/b,2.38,5.78%,"1,016,025"
SSTIP,-,5.37%,-,-,-,-,-,-,-,-,-,-,-,100.69,0.14%,"667,433"
SSTK,926.01M,3.51%,-,-,-,-,-,-,-,-,-,-,-,52.42,1.77%,"90,566"
SSTKE,40.73M,-,-92.13%,-155.21%,-151.73%,0.12,0.12,0.54,1.06,-,470.61%,766.71%,May 15/a,1.06,2.91%,"98,571"
SSTKH,1.11M,-,-116.41%,-180.28%,-257.35%,4.13,4.13,0.00,0.00,-,-,-,-,1.88,-26.27%,"223,780"
SSTKS,53.03M,-,-9.01%,-156.57%,-15.10%,0.38,0.30,-,-,12.50%,5.49%,-14.84%,Aug 05/a,1.68,-2.33%,"30,801"
SSTLA,15.98B,0.52%,-11.67%,-35.15%,-23.26%,1.04,0.76,0.73,1.02,-1.68%,-14.87%,-14.94%,Jul 30/b,5.52,-0.54%,"30,783,847"
SSTLD,37.62B,0.81%,9.84%,17.58%,11.82%,3.18,1.45,0.44,0.44,14.51%,10.01%,7.83%,Jul 20/a,262.45,0.37%,"995,431"
SSTLN,640.89M,-,-18.06%,-3407.86%,-42.21%,1.36,1.15,-,-,14.54%,-4.44%,-5.20%,Aug 06/a,6.41,28.46%,"6,621,824"
SSTLR,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,19.06,0.85%,392
SSTLU,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,14.08,2.16%,"5,568"
SSTM,50.07B,0.63%,1.77%,2.62%,2.25%,2.78,2.08,0.17,0.23,34.29%,5.23%,3.55%,Jul 23/b,56.10,5.29%,"8,090,944"
SSTN,8.39B,0.96%,6.70%,15.66%,8.88%,1.35,1.35,0.65,0.77,38.99%,9.38%,5.92%,Aug 12/a,73.51,0.55%,"248,166"
SSTNC,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,37.11,0.48%,349
SSTNE,2.58B,15.36%,6.46%,31.09%,17.72%,1.33,1.33,0.57,1.29,-15.03%,-106.05%,109.76%,Aug 13/a,10.60,-4.33%,"3,435,162"
SSTNG,3.81B,2.40%,18.95%,24.62%,19.64%,6.93,6.89,0.14,0.20,59.14%,46.72%,67.16%,Jul 30/b,76.08,-0.39%,"523,192"
SSTOK,2.11B,-,-53.41%,-61.10%,-60.02%,7.69,7.69,0.00,0.01,84.67%,-809.69%,-753.60%,Aug 03/a,32.71,2.44%,"866,578"
SSTOT,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,46.81,0.06%,"33,692"
SSTOX,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,32.28,0.47%,"16,869"
SSTPZ,-,5.27%,-,-,-,-,-,-,-,-,-,-,-,52.59,0.10%,"35,616"
