Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
TRSG,24.86M,-,-0.09%,-0.16%,-0.14%,1.94,1.59,0.10,0.16,45.88%,-1.61%,-0.18%,-,1.52,-3.06%,"10,053"
TRST,974.04M,2.73%,0.98%,9.30%,9.01%,0.17,-,0.04,0.22,-,25.93%,22.48%,Apr 21/a,55.74,1.51%,"137,413"
TRSY,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,30.09,-0.30%,"8,447"
TRT,112.25M,-,0.70%,0.89%,0.95%,3.38,3.13,0.07,0.10,17.60%,0.90%,0.60%,-,11.10,-9.90%,"374,795"
TRTX,654.80M,11.41%,1.50%,5.84%,1.68%,0.56,0.24,2.55,3.17,84.00%,74.96%,14.97%,Apr 28/a,8.47,1.19%,"698,979"
TRTY,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,30.09,-0.40%,"12,531"
TRU,14.36B,0.69%,6.13%,15.42%,6.90%,1.93,1.93,1.15,1.20,46.38%,14.18%,14.91%,Apr 28/b,74.47,3.23%,"2,860,315"
TRUC,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,25.41,2.36%,"4,674"
TRUD,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,26.13,0.67%,"23,937"
TRUF,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,28.56,1.81%,61
TRUG,1.47M,-,-69.47%,-,-355.34%,0.92,0.83,0.57,2.11,35.91%,-23.12%,-75.66%,May 21/a,1.32,2.33%,"56,666"
TRUH,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,27.81,0.17%,448
TRUI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.23,-0.98%,15
TRUO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.36%,207
TRUP,1.14B,-,2.93%,7.08%,5.22%,1.73,-,0.25,0.28,-,1.43%,1.74%,Apr 30/a,26.15,5.57%,"463,197"
TRUT,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,30.75,-2.03%,"68,541"
TRV,71.16B,1.44%,5.88%,25.27%,18.57%,0.36,-,0.28,0.29,-,20.21%,15.42%,Jul 17/b,334.62,1.36%,"1,341,351"
TRVG,125.31M,-,3.64%,6.20%,4.97%,1.91,1.91,0.16,0.17,95.55%,0.44%,2.10%,May 05/a,5.42,-0.91%,"210,853"
TRVI,2.50B,-,-31.83%,-33.59%,-26.44%,24.75,24.75,0.00,0.00,-,-,-,May 05/a,17.61,-5.58%,"3,050,807"
TRX,273.78M,-,-16.84%,-31.93%,-25.27%,2.36,1.51,0.04,0.06,54.67%,44.39%,-23.45%,Apr 15/b,0.84,1.82%,"1,199,805"
TS,27.36B,3.31%,9.59%,11.52%,11.48%,4.15,2.59,0.01,0.03,33.58%,19.28%,16.18%,May 06/a,54.19,-2.34%,"922,805"
TSAT,713.51M,-,-2.74%,-30.93%,-10.42%,0.25,0.18,2.45,7.02,33.42%,8.61%,-47.58%,May 05/b,46.88,-7.39%,"180,608"
TSBK,355.39M,2.47%,1.55%,11.80%,10.51%,0.28,-,0.08,0.08,-,32.57%,26.22%,Jan 26/a,45.40,1.32%,"49,476"
TSCM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.25,-0.01%,917
TSCO,16.92B,2.99%,9.81%,45.50%,12.78%,1.38,0.16,2.37,2.55,33.23%,9.28%,6.91%,Apr 21/b,32.26,2.06%,"8,868,011"
TSCV,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,32.43,-0.78%,"1,906"
TSDD,-,9.52%,-,-,-,-,-,-,-,-,-,-,-,6.84,-2.43%,"30,166,575"
TSEC,-,7.17%,-,-,-,-,-,-,-,-,-,-,-,25.62,-0.76%,"382,633"
TSEG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.36,-12.20%,"29,867"
TSEL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.28,-0.91%,"2,558"
TSEM,27.43B,-,7.21%,8.65%,7.90%,5.63,4.92,0.04,0.05,24.77%,13.93%,15.13%,May 13/b,245.46,-5.82%,"1,166,893"
TSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.85,-0.57%,318
TSES,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,29.86,-1.72%,"6,092"
TSEU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.08,-,531
TSHA,2.13B,-,-59.21%,-97.28%,-46.61%,14.03,14.03,0.31,0.32,84.51%,-1774.37%,-1738.40%,May 06/b,6.65,-2.35%,"3,031,069"
TSI,215.03M,6.11%,-,-,-,-,-,-,-,-,-,-,-,4.50,-0.22%,"62,347"
TSIC,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,25.19,0.36%,463
TSII,-,70.34%,-,-,-,-,-,-,-,-,-,-,-,17.40,0.64%,"46,634"
TSL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.93,1.38%,"997,439"
TSLA,1597.31B,-,2.87%,4.86%,3.96%,2.04,1.62,0.16,0.19,19.07%,5.41%,3.95%,Apr 22/a,425.30,1.12%,"39,784,526"
TSLG,-,8.47%,-,-,-,-,-,-,-,-,-,-,-,7.20,2.13%,"34,516,701"
TSLI,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,27.10,2.05%,"17,179"
TSLL,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,14.50,2.40%,"60,299,062"
TSLP,-,27.84%,-,-,-,-,-,-,-,-,-,-,-,19.22,0.98%,"14,050"
TSLQ,-,11.83%,-,-,-,-,-,-,-,-,-,-,-,16.21,-2.53%,"10,128,469"
TSLR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,2.34%,"1,539,480"
TSLS,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,50.55,-1.17%,"858,654"
TSLT,-,-,-,-,-,-,-,-,-,-,-,-,-,20.31,2.52%,"3,127,535"
TSLW,-,84.01%,-,-,-,-,-,-,-,-,-,-,-,24.06,1.26%,"51,477"
TSLX,1.65B,10.11%,3.12%,6.84%,3.21%,2.67,2.67,1.17,1.17,72.22%,74.20%,33.20%,May 05/a,17.34,0.99%,"579,114"
TSLY,-,84.74%,-,-,-,-,-,-,-,-,-,-,-,28.85,1.09%,"460,468"
TSLZ,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,10.40,-2.35%,"4,266,189"
TSM,2303.99B,0.86%,25.69%,38.79%,29.23%,2.49,2.31,0.16,0.19,60.72%,53.18%,46.96%,Apr 15/a,444.23,-6.98%,"18,464,925"
TSME,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,51.27,-2.09%,"90,910"
TSMG,-,6.21%,-,-,-,-,-,-,-,-,-,-,-,43.87,-13.87%,"126,915"
TSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,79.35,-13.94%,"144,085"
TSMX,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,90.67,-13.46%,"1,493,782"
TSMY,-,51.73%,-,-,-,-,-,-,-,-,-,-,-,16.93,-5.84%,"209,843"
TSMZ,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,7.56,6.62%,"73,134"
TSN,20.17B,3.55%,1.27%,2.48%,1.74%,1.83,0.70,0.44,0.45,6.59%,3.00%,0.81%,May 04/b,58.43,2.06%,"2,385,736"
TSNF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.56,-1.24%,920
TSOL,-,4.99%,-,-,-,-,-,-,-,-,-,-,-,7.42,4.21%,"4,659"
TSPA,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,47.37,-0.34%,"370,948"
TSPX,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,29.78,-0.18%,7
TSPY,-,14.02%,-,-,-,-,-,-,-,-,-,-,-,25.37,0.20%,"284,962"
TSQ,128.19M,11.20%,-1.27%,-,-1.59%,0.75,0.75,-,-,20.86%,12.77%,-1.59%,May 11/b,7.14,0.99%,"186,551"
TSRS,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,27.61,0.23%,53
TSSD,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,28.50,2.13%,"3,331"
TSSI,330.71M,-,10.80%,32.75%,12.79%,2.18,1.99,0.43,0.51,15.23%,4.70%,7.14%,May 07/a,11.78,-4.23%,"572,604"
TSUI,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,14.21,2.29%,"7,365"
TSXD,-,5.52%,-,-,-,-,-,-,-,-,-,-,-,5.67,10.53%,"67,406"
TSXU,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,60.82,-11.34%,"41,495"
TSYW,-,8.52%,-,-,-,-,-,-,-,-,-,-,-,43.85,-1.18%,"74,919"
TSYX,-,7.84%,-,-,-,-,-,-,-,-,-,-,-,23.40,-0.61%,"21,207"
TSYY,-,251.16%,-,-,-,-,-,-,-,-,-,-,-,23.42,0.13%,"34,439"
TT,107.12B,0.85%,13.70%,36.52%,23.16%,1.10,0.77,0.46,0.54,35.92%,18.33%,13.42%,Apr 30/b,484.58,-1.34%,"1,071,097"
TTAM,3.39B,0.84%,10.13%,18.72%,12.34%,2.99,1.96,0.41,0.43,26.07%,16.02%,11.08%,May 05/a,18.40,-1.39%,"192,581"
TTAN,7.06B,-,-7.85%,-9.04%,-8.53%,4.32,4.32,0.02,0.03,68.34%,-13.94%,-13.44%,Jun 04/a,74.04,4.70%,"1,395,597"
TTC,9.24B,1.62%,9.07%,23.89%,13.67%,1.56,0.74,0.82,0.83,33.31%,11.32%,7.29%,Jun 04/b,96.98,-0.45%,"619,741"
TTD,9.00B,-,7.56%,16.74%,15.45%,1.68,1.68,0.14,0.17,77.83%,20.26%,14.57%,May 07/a,19.15,5.92%,"18,551,163"
TTDU,-,-,-,-,-,-,-,-,-,-,-,-,-,3.01,12.31%,"1,965,445"
TTE,166.56B,5.49%,4.98%,12.55%,8.67%,1.08,0.85,0.42,0.52,13.43%,13.43%,8.20%,Apr 29/b,74.80,-3.81%,"1,841,289"
TTEC,102.19M,-,-12.84%,-115.95%,-19.66%,2.01,2.01,11.27,11.65,17.41%,4.22%,-9.60%,May 07/a,2.10,8.25%,"388,265"
TTEK,7.57B,0.87%,10.30%,25.62%,15.18%,1.25,1.25,0.56,0.60,18.71%,11.72%,8.58%,Apr 29/a,29.18,1.00%,"3,276,494"
TTEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,43.27,-2.98%,"133,383"
TTGT,294.26M,-,-46.62%,-70.30%,-84.98%,1.15,1.15,0.25,0.26,41.01%,-5.78%,-113.65%,May 07/a,4.07,13.06%,"485,468"
TTI,1.50B,-,1.33%,3.03%,1.47%,2.02,1.20,0.72,0.78,24.59%,8.62%,1.15%,Apr 29/a,10.25,-9.53%,"2,078,659"
TTMI,18.66B,-,5.25%,11.40%,6.80%,1.88,1.61,0.56,0.57,19.99%,9.20%,6.29%,Apr 29/a,179.70,-3.91%,"2,213,510"
TTMX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.06,-,"1,069"
TTOP,-,-,-,-,-,-,-,-,-,-,-,-,-,14.04,1.91%,885
TTRX,204.05M,-,-,-,-31.77%,2.23,2.23,0.97,0.98,-,-,-,May 11/a,6.85,-6.16%,"51,365"
TTT,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,67.64,2.36%,"2,953"
TTWO,46.48B,-,-3.21%,-10.56%,-4.68%,1.24,1.24,0.81,0.84,54.24%,-1.65%,-4.48%,May 21/a,250.32,0.14%,"2,258,284"
TTXD,-,3.25%,-,-,-,-,-,-,-,-,-,-,-,15.37,3.85%,"6,644"
TTXU,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,30.18,-4.48%,"8,306"
TU,16.56B,11.52%,1.63%,6.11%,2.25%,0.67,0.63,1.67,2.00,15.48%,15.48%,4.57%,May 08/b,10.52,-0.47%,"4,301,463"
TUA,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,20.40,-0.15%,"178,421"
TUG,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,46.59,-1.51%,"2,590"
TUGN,-,10.88%,-,-,-,-,-,-,-,-,-,-,-,28.06,-1.16%,"13,866"
TULP,17.32M,-,-2.80%,-20.74%,-3.26%,1.26,0.63,11.99,13.71,20.82%,-2.73%,-5.30%,-,3.63,1.11%,981
TUR,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,39.17,0.75%,"213,251"
TURB,16.97M,-,-5.96%,-54.18%,-28.88%,0.96,0.63,1.29,4.36,9.72%,-3.47%,-5.45%,-,1.54,-1.91%,"44,729"
TURF,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,30.88,-0.66%,"1,150,655"
TUSB,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,50.33,-0.02%,"29,391"
TUSI,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,25.28,0.08%,"177,171"
TUSK,151.73M,-,-15.41%,-21.50%,-26.89%,2.45,2.41,0.00,0.01,-6.50%,-38.15%,-113.24%,May 11/b,3.15,-3.08%,"220,567"
TUYA,982.76M,5.80%,5.51%,6.30%,6.21%,6.94,6.65,0.01,0.01,47.77%,2.85%,19.10%,May 11/a,1.81,2.84%,"694,214"
TV,1.15B,1.25%,-3.58%,-8.58%,-4.38%,2.39,2.36,0.91,0.93,38.35%,9.74%,-13.93%,Apr 28/a,2.68,-1.11%,"946,179"
TVA,316.80M,-,4.65%,4.91%,2.46%,0.27,0.27,0.00,0.00,-,-,-,-,10.56,0.09%,443
TVAI,281.20M,-,4.81%,5.06%,2.53%,0.40,0.40,0.00,0.00,-,-,-,-,10.34,0.19%,"29,926"
TVAL,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,41.73,0.12%,"44,784"
TVGN,24.22M,-,-474.85%,-,-,0.29,0.29,-,-,-,-,-,Feb 25,5.74,1.41%,"37,195"
TVIVU,150.30M,-,-,-,-,0.13,0.13,-,-,-,-,-,-,10.02,0.20%,"84,933"
TVRD,18.29M,-,-47.68%,-480.07%,-106.04%,2.25,2.25,0.00,0.01,-,-,-,May 08/b,1.95,2.63%,"167,972"
TVTX,5.24B,-,-8.27%,-69.38%,-10.86%,3.13,3.08,3.26,3.32,84.94%,-10.64%,-8.51%,May 04/a,56.34,-0.83%,"1,526,284"
TW,23.95B,0.55%,11.10%,13.84%,12.85%,5.43,5.43,0.02,0.02,88.51%,43.39%,40.23%,Apr 29/b,101.49,1.84%,"2,480,079"
TWAV,4.74M,-,-54.11%,-66.02%,-45.68%,7.97,7.97,0.00,0.00,49.01%,-112.17%,-159.00%,-,1.37,-0.72%,"104,253"
TWFG,1.36B,-,2.31%,11.21%,11.00%,3.42,3.42,0.06,0.11,39.88%,15.90%,3.04%,May 07/a,25.09,4.32%,"115,588"
TWG,3.57M,-,12.93%,13.73%,11.46%,10.66,8.49,0.00,0.01,74.59%,34.95%,34.95%,-,2.24,1.84%,"7,887"
TWI,493.74M,-,-5.07%,-16.92%,-7.36%,2.19,1.22,1.39,1.49,13.91%,1.10%,-4.72%,Apr 30/b,7.67,-0.52%,"524,290"
TWIN,326.68M,0.71%,7.35%,15.87%,10.86%,2.09,0.81,0.32,0.36,28.18%,4.19%,7.32%,May 06/b,22.65,-2.37%,"183,541"
TWLO,31.76B,-,1.07%,1.32%,1.18%,4.66,4.66,0.13,0.14,47.91%,4.72%,1.96%,Apr 30/a,209.28,1.43%,"1,549,090"
TWLV,234.37M,-,1.66%,1.73%,0.86%,3.55,3.55,0.00,0.00,-,-,-,-,10.00,0.10%,32
TWM,-,5.64%,-,-,-,-,-,-,-,-,-,-,-,20.83,0.73%,"332,535"
TWN,541.13M,0.04%,-,-,-,-,-,-,-,-,-,-,-,94.24,-2.01%,"37,978"
TWO,1.30B,11.01%,-2.83%,-17.70%,-12.44%,0.16,0.16,0.59,4.79,100.44%,69.34%,-55.15%,Apr 28/a,12.35,-0.48%,"2,044,020"
TWOX,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,28.96,0.22%,"294,985"
TWSC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.00,-13.16%,"1,370"
TWST,6.37B,-,-12.78%,-18.16%,-15.04%,2.70,2.42,0.19,0.21,52.07%,-32.14%,-19.85%,May 04/b,102.25,-0.61%,"1,501,662"
TX,8.16B,5.77%,2.35%,4.64%,3.88%,2.63,1.53,0.19,0.25,16.13%,6.46%,3.65%,May 05/a,41.55,-2.69%,"768,349"
TXBC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.27,2.00%,435
TXG,4.96B,-,-2.36%,-2.98%,-2.56%,5.90,5.42,0.09,0.10,70.49%,-11.70%,-3.55%,May 07/a,39.05,1.85%,"3,254,593"
TXMD,25.00M,-,0.23%,0.32%,0.56%,2.63,2.63,0.18,0.22,57.56%,-111.66%,5.34%,Mar 30/a,2.16,-2.26%,"36,071"
TXN,271.58B,1.93%,15.66%,32.16%,17.98%,4.46,2.94,0.77,0.84,57.32%,36.02%,28.94%,Jul 22/a,298.41,0.11%,"8,454,819"
TXNM,6.28B,3.00%,1.25%,4.90%,1.70%,0.55,0.36,1.49,1.65,38.47%,20.37%,6.68%,May 01/b,56.72,-0.11%,"1,392,063"
TXNU,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,52.66,1.44%,"23,978"
TXO,684.45M,11.92%,-8.35%,-16.49%,-11.16%,0.43,0.43,0.46,0.46,12.34%,6.89%,-22.50%,Jun 03,12.39,-0.88%,"124,932"
TXRH,12.59B,1.57%,12.28%,28.67%,16.36%,0.46,0.40,0.67,0.69,12.31%,8.48%,6.85%,May 07/a,191.48,-0.91%,"844,749"
TXS,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,40.11,-0.02%,"2,675"
TXT,15.99B,0.09%,5.34%,12.25%,7.91%,1.72,0.75,0.48,0.53,17.99%,6.77%,6.15%,Apr 30/b,91.93,0.22%,"1,179,168"
TXUE,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,34.27,-0.74%,"51,272"
TXUG,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,27.32,-0.95%,11
TXXD,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,3.25,1.40%,"59,278"
TXXH,-,-,-,-,-,-,-,-,-,-,-,-,-,46.36,-7.71%,"9,271"
TXXI,-,3.42%,-,-,-,-,-,-,-,-,-,-,-,50.72,-0.26%,"1,215"
TXXS,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,2.21,4.99%,"252,958"
TY,1.85B,3.14%,-,-,-,-,-,-,-,-,-,-,-,34.80,1.10%,"52,338"
TYA,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,12.70,-0.53%,"63,517"
TYD,-,3.26%,-,-,-,-,-,-,-,-,-,-,-,23.61,-0.53%,"16,234"
TYG,900.97M,12.33%,-,-,-,-,-,-,-,-,-,-,-,42.65,-0.51%,"109,089"
TYGO,170.04M,-,4.63%,15.11%,7.94%,2.46,1.35,0.04,0.06,43.65%,-2.67%,3.07%,May 05/a,2.24,-3.86%,"1,329,541"
TYL,12.72B,-,6.32%,8.93%,8.78%,1.00,1.00,0.01,0.01,44.38%,15.47%,13.26%,Apr 29/a,301.67,3.15%,"826,946"
TYLD,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,25.27,0.00%,"2,181"
TYLG,-,8.01%,-,-,-,-,-,-,-,-,-,-,-,41.82,-1.74%,"2,794"
TYO,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,14.04,0.50%,"11,385"
TYRA,1.75B,-,-34.71%,-36.87%,-33.38%,20.49,20.49,0.01,0.01,-,-,-,May 13/b,29.41,-7.92%,"752,034"
TYYY,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,46.52,0.58%,11
TZA,-,5.10%,-,-,-,-,-,-,-,-,-,-,-,3.84,1.32%,"235,110,939"
TZOO,124.49M,-,8.02%,-,-,0.72,0.72,-,-,78.61%,7.05%,4.32%,Apr 23/b,12.11,3.68%,"181,836"
U,13.18B,-,-10.22%,-21.84%,-14.28%,1.94,1.94,0.58,0.78,55.84%,-20.26%,-34.99%,May 07/b,30.19,5.63%,"9,305,950"
UA,2.76B,-,-11.37%,-30.00%,-19.06%,1.62,1.08,0.84,1.37,45.32%,5.68%,-9.93%,May 12/b,6.39,2.73%,"2,884,941"
UAA,2.77B,-,-11.37%,-30.00%,-19.06%,1.62,1.08,0.84,1.37,45.32%,5.68%,-9.93%,May 12/b,6.58,2.97%,"6,202,378"
UAC,137.64M,-,-,-,-,10.33,10.33,0.00,0.00,-,-,-,-,9.94,0.00%,6
UAE,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,19.03,0.11%,"281,780"
UAL,43.86B,-,4.67%,25.73%,8.36%,0.70,0.64,1.76,1.95,28.69%,8.40%,6.06%,Jul 15/a,135.13,-0.63%,"4,806,698"
UAMY,1.14B,-,-17.25%,-19.67%,-12.26%,3.62,1.97,0.00,0.00,-20.10%,-42.91%,-41.46%,May 14/a,7.70,6.06%,"6,947,753"
UAN,1.18B,11.00%,11.96%,39.61%,13.72%,2.75,1.86,1.84,1.86,29.29%,23.89%,18.89%,Apr 29/a,111.65,0.15%,"24,737"
UAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.13,0.04%,"10,085"
UAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.08,-0.02%,"13,434"
UAVS,51.79M,-,-31.96%,-48.49%,-25.12%,9.93,8.63,0.06,0.10,54.31%,-123.39%,-179.42%,Mar 31/a,0.88,-0.84%,"433,315"
UBCP,92.49M,4.81%,0.88%,11.52%,4.95%,0.09,-,1.21,1.74,-,15.83%,15.46%,Apr 30,16.00,0.76%,"10,898"
UBER,147.91B,-,15.15%,36.55%,23.10%,1.07,1.07,0.49,0.50,34.17%,12.56%,15.91%,May 06/b,72.66,0.69%,"12,531,956"
UBEW,-,35.45%,-,-,-,-,-,-,-,-,-,-,-,27.74,0.92%,"3,344"
UBND,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,21.68,-0.18%,"176,964"
UBOT,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,26.16,0.68%,"10,731"
UBR,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,28.93,-1.28%,"2,363"
UBRL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.15,1.67%,"218,012"
UBS,151.13B,2.52%,0.56%,10.16%,1.97%,0.75,-,4.01,4.23,-,11.85%,11.44%,Apr 29/b,49.72,0.32%,"1,236,954"
UBSI,6.47B,3.26%,1.51%,9.32%,8.61%,0.11,-,0.07,0.14,-,34.43%,27.40%,Apr 23/b,46.94,2.42%,"1,208,716"
UBT,-,3.50%,-,-,-,-,-,-,-,-,-,-,-,16.03,-1.72%,"168,604"
UBXG,10.02M,-,-43.43%,-46.59%,-,20.55,-,0.00,0.01,0.31%,-53.85%,-55.08%,-,5.01,-18.67%,"274,801"
UCAR,30.38M,-,-17.92%,-24.37%,-24.51%,1.80,1.51,0.01,0.09,15.57%,-142.02%,-167.44%,May 15/a,1.18,-3.28%,"54,160"
UCB,4.32B,2.81%,1.21%,9.47%,8.98%,0.05,-,0.03,0.03,-,29.39%,21.54%,Apr 21/b,36.05,2.74%,"1,018,218"
UCC,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,48.68,1.35%,"1,222"
UCIB,-,-,-,-,-,-,-,-,-,-,-,-,-,32.53,-0.10%,24
UCL,24.68M,-,5.47%,14.50%,12.25%,1.65,1.52,0.08,0.47,51.87%,-1.10%,4.28%,May 13/b,0.95,1.59%,"28,019"
UCO,-,-,-,-,-,-,-,-,-,-,-,-,-,31.93,-3.10%,"1,408,047"
UCON,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,24.87,-0.04%,"636,134"
UCOP,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,38.43,-2.82%,"2,189"
UCRD,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,21.49,-0.07%,32
UCTT,5.81B,-,-10.36%,-25.88%,-13.99%,3.07,1.72,1.21,1.24,15.63%,2.04%,-9.38%,Apr 28/a,129.59,-9.12%,"1,483,901"
UCTX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.26,-17.66%,"20,695"
UCYB,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,78.46,2.74%,"6,912"
UDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.70,0.05%,"7,558"
UDI,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,35.47,0.39%,245
UDIV,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,59.85,-0.42%,"5,637"
UDN,-,-,-,-,-,-,-,-,-,-,-,-,-,17.81,-0.28%,"58,795"
UDOW,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,70.17,0.11%,"1,280,226"
UDR,21.33B,4.28%,4.66%,14.84%,5.82%,0.19,0.19,1.56,1.78,23.77%,18.82%,28.32%,Apr 29/a,40.62,1.75%,"3,221,587"
UE,3.02B,3.71%,3.22%,8.45%,3.49%,1.41,1.41,1.40,1.50,39.64%,29.04%,22.19%,Apr 29/b,22.64,-1.05%,"956,325"
UEC,5.22B,-,-8.14%,-8.96%,-7.29%,32.67,27.81,0.00,0.00,-99.39%,-629.32%,-513.24%,Jun 09/b,10.55,-1.03%,"7,765,111"
UECG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.04,-3.19%,"46,212"
UEIC,59.24M,-,-6.95%,-13.59%,-13.41%,1.78,1.14,0.05,0.24,27.20%,-1.42%,-5.54%,May 11/a,4.69,-1.68%,"57,315"
UEVM,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,57.60,-0.68%,"19,923"
UFCS,1.37B,1.50%,3.78%,14.77%,11.90%,0.40,-,0.15,0.15,-,12.36%,9.16%,May 05/a,53.42,1.87%,"144,442"
UFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.63,-0.05%,"13,695"
UFG,23.96M,-,-,-,-16.63%,1.35,1.35,0.00,0.41,1.77%,-0.61%,-0.67%,May 26/b,0.74,-4.86%,"135,636"
UFI,89.22M,-,-1.88%,-3.43%,-2.48%,3.12,1.57,0.38,0.44,2.68%,-5.60%,-1.50%,May 05/a,4.80,1.05%,"37,407"
UFIV,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,48.19,-0.14%,"5,704"
UFO,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,50.18,-0.97%,"1,856,777"
UFOD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,-2.23%,"1,228"
UFOX,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,92.11,-3.08%,"58,659"
UFPI,5.04B,1.59%,6.27%,8.13%,7.53%,4.64,3.07,0.11,0.12,16.62%,5.50%,4.15%,Apr 29/a,89.15,-1.75%,"416,643"
UFPT,2.08B,-,10.42%,17.17%,11.88%,2.91,1.69,0.32,0.36,28.35%,15.26%,11.27%,May 04/a,268.67,1.34%,"185,046"
UG,32.43M,7.08%,18.57%,21.75%,21.68%,8.05,7.15,0.00,0.00,47.09%,20.80%,21.61%,-,7.06,-1.12%,"4,800"
UGA,-,-,-,-,-,-,-,-,-,-,-,-,-,104.21,1.20%,"151,459"
UGE,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,18.81,1.07%,"72,145"
UGI,7.37B,4.37%,4.02%,12.29%,5.62%,1.00,0.87,1.10,1.30,42.53%,14.71%,8.71%,May 06/a,34.36,-0.52%,"1,162,768"
UGL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.34,1.07%,"3,010,021"
UGLD,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,19.60,1.00%,"37,450"
UGP,5.31B,3.77%,6.95%,19.80%,8.35%,1.67,1.30,1.00,1.28,7.16%,3.75%,2.05%,May 06/a,4.97,-1.00%,"3,169,266"
