Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
QQTJA,-,-,-,-,-,-,-,-,-,-,-,-,-,33.87,-0.09%,"1,673"
QQTJL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.10,-0.22%,794
QQTOC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.07,-0.01%,24
QQTOP,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,37.62,-0.16%,"145,083"
QQTPI,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,25.29,-0.16%,"1,609"
QQTR,-,16.79%,-,-,-,-,-,-,-,-,-,-,-,33.79,-0.29%,885
QQTRX,125.33M,-,-35.42%,-46.49%,-46.85%,3.40,2.45,0.11,0.14,42.69%,-63.91%,-80.25%,Aug 10/b,2.65,-2.93%,"267,379"
QQTTB,331.64M,-,37.13%,72.14%,30.58%,20.28,20.28,0.04,0.05,99.34%,39.94%,62.87%,Aug 05/b,11.14,-4.70%,"488,863"
QQTUM,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,147.81,-0.74%,"138,961"
QQTUP,-,-,-,-,-,-,-,-,-,-,-,-,-,15.99,-2.97%,"29,256"
QQTWO,3.73B,-,7.82%,14.98%,13.61%,0.80,0.80,0.05,0.06,56.99%,10.44%,10.87%,Jul 29/a,59.79,-0.98%,"837,135"
QQUA,-,-,-,-,-,-,-,-,-,-,-,-,-,13.77,-6.21%,678
QQUAD,522.72M,3.94%,2.56%,29.48%,6.00%,0.87,0.60,3.17,3.76,18.54%,5.06%,1.31%,Jul 28/a,10.15,-0.49%,"256,690"
QQUAL,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,219.56,-0.56%,"1,410,940"
QQUBT,1.82B,-,-1.45%,-1.51%,-0.93%,53.13,52.44,0.01,0.01,-107.73%,-775.48%,-152.45%,Aug 10/a,8.04,-2.19%,"5,292,358"
QQUBX,-,-,-,-,-,-,-,-,-,-,-,-,-,6.51,-5.10%,"224,662"
QQUCY,116.86M,-,-,-,-,5.56,5.56,0.00,0.01,-,-,-,Apr 14,1.39,-2.11%,"460,275"
QQUIK,196.55M,-,-22.94%,-36.29%,-40.62%,2.11,2.02,0.03,0.25,27.32%,-68.85%,-80.18%,Aug 11/a,10.73,-2.01%,"216,616"
QQUIZ,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,29.50,-0.97%,"10,744"
QQUMS,112.97M,-,3.65%,3.82%,1.91%,0.37,0.37,0.00,0.00,-,-,-,-,10.33,0.00%,"50,239"
QQURE,3.19B,-,-32.13%,-157.61%,-28.88%,10.01,10.01,1.69,1.70,15.02%,-1093.18%,-1350.73%,Jul 29/b,46.00,0.70%,"1,354,976"
QQUS,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,191.75,-0.42%,"6,835"
QQUSA,-,15.53%,-,-,-,-,-,-,-,-,-,-,-,17.76,-0.59%,"11,305"
QQVAL,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,61.06,-0.58%,"28,646"
QQVC,-,-,-2.98%,-,-,3.36,2.49,-,-,22.83%,2.50%,-2.31%,-,-,-,0
QQVCG,843.00M,-,-2.98%,-,-,3.36,2.49,-,-,22.83%,2.50%,-2.31%,-,16.86,-3.21%,"156,359"
QQVML,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,45.23,-0.44%,"27,887"
QQVMM,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,34.77,-1.10%,"3,765"
QQVMS,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,33.51,-1.04%,"2,661"
QQVMT,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,66.32,-0.63%,"4,121"
QQVOL,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,99.31,0.08%,"6,892"
QQVOY,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,29.19,-0.16%,"18,515"
QQWLD,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,156.17,-0.62%,"1,422"
QQXL,97.48M,-,-92.30%,-301.51%,-84.71%,0.86,0.86,0.01,0.07,72.68%,41.70%,-199.04%,-,4.52,2.96%,"10,962"
QQXO,13.19B,1.91%,-2.57%,-4.60%,-2.67%,4.11,3.29,0.55,0.57,17.19%,-1.42%,-6.64%,Aug 13/a,12.71,-4.08%,"16,865,177"
QQXQ,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,31.86,-0.21%,"3,529"
QQYLD,-,11.59%,-,-,-,-,-,-,-,-,-,-,-,18.34,-0.16%,"2,553,268"
QQYLG,-,7.55%,-,-,-,-,-,-,-,-,-,-,-,29.67,-0.07%,"41,331"
RR,9.39B,1.46%,3.03%,16.60%,5.40%,0.65,0.65,2.15,2.94,19.35%,8.18%,3.82%,Jul 23/b,244.75,-0.87%,"214,765"
RRA,686.26M,11.40%,-,-,-,-,-,-,-,-,-,-,-,12.42,-0.80%,"166,632"
RRAA,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,30.45,-0.15%,"17,476"
RRAAA,-,5.39%,-,-,-,-,-,-,-,-,-,-,-,25.01,0.05%,663
RRAAR,-,-,-,-,-,-,-,-,-,-,-,-,-,51.42,-0.26%,595
RRAAX,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,41.87,0.24%,"224,894"
RRAC,256.73M,-,3.65%,3.78%,3.71%,7.72,7.72,0.00,0.00,-,-,-,-,10.60,0.28%,143
RRACC,105.55M,-,-,-,-,17.30,17.30,0.00,0.00,-,-,-,-,11.60,0.52%,"35,469"
RRACD,107.72M,-,-,-,-,0.25,0.25,-,-,-,-,-,-,11.84,-0.59%,918
RRACE,64.08B,1.12%,16.59%,45.76%,28.37%,2.37,1.81,0.61,0.87,51.87%,29.78%,22.25%,Jul 30/b,402.33,-0.89%,"302,919"
RRACK,-,-,-,-,-,-,-,-,-,-,-,-,-,49.42,-0.84%,"16,477"
RRADX,30.08M,-,-76.21%,-161.31%,-108.51%,1.16,3.01,0.00,0.00,9.59%,-2556.26%,-1994.08%,Aug 28/a,2.08,-1.89%,"74,074"
RRAFE,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,49.78,-0.66%,"37,803"
RRAIL,221.02M,-,-4.25%,-,-7.29%,1.81,1.12,3.87,4.00,11.77%,3.03%,-2.77%,Aug 03/a,6.74,-8.17%,"417,561"
RRAIN,8.30M,-,-593.22%,-,-,0.03,0.03,-,-,-274.08%,-96339.02%,-112028.80%,-,0.71,-13.57%,"215,470"
RRAL,7.41B,0.23%,-27.75%,-53.90%,-45.95%,1.52,1.00,0.75,0.75,46.87%,12.61%,-56.38%,Jul 30/b,67.00,3.76%,"3,097,064"
RRAM,-,-,-,-,-,-,-,-,-,-,-,-,-,14.64,1.88%,"9,512,972"
RRAML,-,-,-,-,-,-,-,-,-,-,-,-,-,15.19,2.20%,"3,775"
RRAMP,2.30B,-,12.31%,16.05%,15.46%,2.66,2.66,0.02,0.03,70.82%,12.92%,18.57%,Aug 05/a,37.76,0.05%,"1,199,716"
RRAMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.98,-1.83%,"497,751"
RRAND,33.13M,10.40%,-0.25%,-0.27%,-0.26%,1.83,1.83,0.10,0.10,77.18%,3.41%,-3.17%,Aug 05/b,11.15,7.14%,"4,025"
RRANG,72.71M,-,5.16%,5.19%,16.08%,0.23,0.23,0.00,0.01,-,-,-,-,10.88,0.00%,28
RRANI,117.09M,-,-77.54%,-179.10%,-72.71%,5.31,5.31,0.06,0.09,84.21%,-675.78%,-618.04%,Aug 13/a,0.84,-3.72%,"317,782"
RRANK,-,-,-,-,-,-,-,-,-,-,-,-,-,19.15,-0.47%,"6,654"
RRAPP,2.11B,-,-36.85%,-39.96%,-31.86%,15.72,15.72,0.02,0.02,95.20%,-767.58%,-685.80%,Aug 05/b,43.88,-4.78%,"437,739"
RRARE,1.41B,-,-45.63%,-656.54%,-70.23%,1.73,1.56,-,-,78.47%,-73.77%,-81.79%,Aug 04/a,14.31,-3.83%,"4,576,648"
RRAUS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,29.94,-0.41%,"5,036"
RRAVE,42.21M,-,17.08%,19.66%,17.79%,8.62,8.62,0.00,0.02,72.38%,28.40%,23.19%,-,2.97,2.77%,"31,095"
RRAVI,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,75.21,0.01%,"155,077"
RRAY,16.45M,-,10.77%,16.20%,11.64%,2.36,2.36,0.11,0.11,27.61%,12.64%,11.70%,Aug 05/b,2.80,8.74%,"73,970"
RRAYA,2.37M,-,-2.64%,-4.49%,-3.59%,2.09,1.26,0.10,0.35,18.14%,-7.19%,-6.09%,-,2.25,-0.13%,"4,554"
RRB,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,46.82,-0.31%,11
RRBA,15.06B,1.62%,3.93%,8.08%,4.68%,1.31,1.22,0.71,0.75,35.06%,17.81%,9.00%,Aug 04/a,81.33,-0.67%,"1,049,020"
RRBB,446.25M,2.44%,1.00%,7.93%,4.90%,0.12,-,0.59,0.60,-,23.06%,17.26%,Jul 20/a,26.38,-0.72%,"101,659"
RRBBN,352.28M,-,1.37%,4.09%,2.03%,1.31,1.03,0.96,1.01,45.91%,-1.50%,1.96%,Jul 28/a,1.97,1.29%,"789,450"
RRBC,15.39B,-,6.42%,9.75%,7.58%,2.53,0.98,0.22,0.25,41.96%,25.18%,16.40%,Jul 31/b,486.04,-1.26%,"197,408"
RRBCAA,1.68B,2.06%,1.82%,11.55%,9.74%,0.09,-,0.14,0.22,-,32.84%,25.38%,Jul 24/b,96.26,-0.16%,"146,030"
RRBIL,-,4.03%,-,-,-,-,-,-,-,-,-,-,-,50.09,0.06%,"25,019"
RRBKB,199.98M,-,0.72%,7.35%,6.48%,0.32,-,0.09,0.12,-,16.43%,12.99%,-,12.79,-2.14%,"76,149"
RRBLD,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,85.82,-0.89%,"12,993"
RRBLU,-,7.85%,-,-,-,-,-,-,-,-,-,-,-,4.80,-1.23%,"684,147"
RRBLX,31.80B,-,-11.38%,-396.11%,-54.68%,0.66,0.66,11.04,12.08,25.67%,-20.72%,-17.60%,Jul 30/a,44.52,-0.67%,"8,632,893"
RRBLY,-,163.07%,-,-,-,-,-,-,-,-,-,-,-,9.83,-0.20%,"12,848"
RRBNE,1.55M,-,-,-,0.79%,10.33,10.33,0.00,0.00,38.29%,15.53%,0.51%,-,2.68,-1.11%,"17,052"
RRBRK,18.41B,-,-9.72%,-,-40.16%,1.56,1.55,-,-,80.21%,-18.31%,-16.50%,Aug 27/a,88.82,-3.07%,"2,770,496"
RRBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.99,-0.42%,"7,945"
RRC,279.18M,2.37%,-7.15%,-36.11%,-10.18%,1.45,0.50,3.38,3.74,48.74%,-96.05%,-230.67%,Aug 06/a,1.69,-1.17%,"673,999"
RRCAT,1.24B,-,-30.05%,-34.40%,-20.15%,14.86,12.29,0.03,0.03,9.75%,-150.15%,-136.26%,Aug 06/a,8.13,-6.50%,"5,685,094"
RRCAX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.06,-12.92%,"59,829"
RRCBC,746.19M,0.36%,1.38%,14.52%,13.78%,0.08,-,0.00,0.00,-,37.03%,26.86%,Sep 02,52.55,-0.85%,"62,048"
RRCEL,252.37M,-,-81.36%,-1746.27%,-,0.41,0.34,-,-,81.56%,-46.57%,-56.96%,Aug 06/a,10.16,-2.40%,"154,503"
RRCG,20.70M,0.71%,-,-,-,-,-,-,-,-,-,-,-,2.95,2.78%,899
RRCGE,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,30.39,-1.13%,6
RRCI,19.69B,3.91%,7.45%,45.01%,11.67%,0.55,0.51,2.29,2.76,22.73%,22.73%,27.36%,Jul 22/b,36.44,-1.17%,"916,210"
RRCKT,398.48M,-,-4.09%,-4.77%,-4.42%,9.24,9.24,0.06,0.07,-,-,-,Aug 10/a,3.63,-2.16%,"871,427"
RRCKY,323.13M,1.51%,6.01%,11.48%,7.54%,2.97,1.12,0.45,0.49,42.22%,8.84%,5.72%,Jul 28/a,43.13,-1.42%,"43,182"
RRCL,69.67B,2.05%,10.58%,45.34%,13.70%,0.18,0.16,2.14,2.30,39.09%,27.09%,23.54%,Jul 28/b,259.76,-1.79%,"2,412,993"
RRCLO,-,5.74%,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.03%,"1,551"
RRCLR,-,-,-,-,-,-,-,-,-,-,-,-,-,51.65,-0.00%,12
RRCMT,286.49M,-,12.69%,39.51%,22.47%,1.92,1.92,0.56,0.60,26.25%,7.73%,5.13%,Aug 14/b,40.29,-0.81%,"63,596"
RRCON,2.76M,-,-5.07%,-5.77%,-5.67%,4.24,4.23,0.02,0.08,27.87%,-38.88%,-25.20%,Mar 13/b,1.33,-6.34%,"171,204"
RRCS,240.84M,9.41%,-,-,-,-,-,-,-,-,-,-,-,5.10,-1.16%,"163,691"
RRCT,14.12M,-,-,-,-,-,-,-,-,-,-,-,-,0.21,1.23%,"376,895"
RRCTR,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,34.85,-0.50%,"2,558"
RRCUS,3.63B,-,-46.02%,-90.82%,-81.42%,3.82,3.82,0.22,0.25,92.31%,-415.38%,-393.16%,Aug 05/a,28.49,-1.96%,"1,828,312"
RRDAC,19.79M,-,2.61%,2.79%,6.71%,0.04,0.04,0.00,0.04,-,-,-,-,5.76,1.95%,"209,261"
RRDAG,391.13M,-,3.61%,3.77%,3.70%,21.95,21.95,0.00,0.00,-,-,-,-,10.43,0.00%,"250,103"
RRDCM,168.38M,-,5.00%,6.39%,5.94%,6.20,6.17,0.01,0.02,75.89%,5.21%,10.47%,Aug 12/b,10.06,1.41%,"215,133"
RRDDC,-,-,-,-,-,-,-,-,-,-,-,-,-,11.36,-2.69%,"5,599"
RRDDT,28.17B,-,27.79%,30.71%,26.41%,10.49,10.49,0.00,0.01,90.85%,28.25%,31.35%,Jul 30/a,146.44,-1.97%,"4,820,404"
RRDFI,-,8.47%,-,-,-,-,-,-,-,-,-,-,-,22.94,-0.46%,"5,871"
RRDGT,3.02M,-,-1.87%,-3.55%,-3.07%,2.31,2.01,0.00,0.00,3.60%,-1.41%,-0.95%,-,0.83,-4.39%,"42,074"
RRDHL,4.23M,-,-,-,-,0.56,0.42,-,-,-,-,-,Apr 27/b,0.70,7.14%,"231,757"
RRDI,72.57M,-,-2.90%,-,-6.14%,0.23,0.22,-,-,9.54%,1.18%,-5.87%,Aug 14/b,2.32,3.11%,"151,973"
RRDIV,-,3.54%,-,-,-,-,-,-,-,-,-,-,-,61.06,-1.85%,"57,140"
RRDN,4.81B,2.81%,5.65%,12.03%,9.68%,1.13,-,0.15,0.26,-,51.11%,32.60%,Aug 05/a,36.35,0.83%,"761,949"
RRDNT,5.58B,-,-0.55%,-2.08%,-0.66%,1.48,1.48,1.90,1.99,4.63%,4.63%,-0.93%,Aug 09/a,70.87,-1.53%,"575,143"
RRDNW,215.34M,-,-1.15%,-878.50%,-2.53%,1.14,0.27,-,-,26.92%,3.58%,-0.76%,Aug 11/a,5.52,-2.47%,"32,121"
RRDOG,-,6.35%,-,-,-,-,-,-,-,-,-,-,-,40.02,-0.56%,564
RRDTE,-,41.26%,-,-,-,-,-,-,-,-,-,-,-,27.47,-1.29%,"114,765"
RRDTL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.25,-3.92%,"836,899"
RRDTY,-,40.78%,-,-,-,-,-,-,-,-,-,-,-,35.94,-1.92%,"8,339"
RRDVI,-,7.95%,-,-,-,-,-,-,-,-,-,-,-,28.78,-0.69%,"1,024,009"
RRDVT,1.19B,-,14.54%,15.76%,14.39%,10.88,10.88,0.02,0.02,73.52%,17.94%,16.54%,Aug 10/a,74.40,-0.43%,"183,492"
RRDVY,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,80.64,-0.63%,"840,598"
RRDW,2.67B,-,-14.14%,-19.24%,-14.30%,3.92,3.48,0.05,0.06,20.10%,-40.65%,-61.08%,Aug 05/a,10.70,-4.72%,"12,467,194"
RRDWR,1.18B,-,3.30%,6.61%,5.15%,1.63,1.56,0.04,0.05,80.81%,4.52%,5.34%,Jul 29/b,28.00,0.04%,"175,414"
RRDWU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.26,-9.28%,"468,190"
RRDY,9.90B,0.68%,6.12%,9.13%,8.89%,1.90,1.39,0.03,0.19,54.19%,10.08%,10.14%,Jul 21/a,11.88,0.00%,"3,502,281"
RRDYY,-,144.73%,-,-,-,-,-,-,-,-,-,-,-,14.98,-1.32%,"40,800"
RRDZN,105.60M,-,-70.17%,-,-,0.45,0.41,-,-,55.96%,-21.57%,-46.90%,Aug 13/a,1.24,-3.88%,"256,791"
RREA,228.28M,-,-,-,-,31.80,31.80,0.00,0.00,-,-,-,Sep 02,11.44,-1.38%,"72,769"
RREAI,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,21.16,-0.93%,18
RREAL,1.16B,-,-22.30%,-,-129.84%,0.83,0.68,-,-,70.19%,-0.55%,-10.82%,Aug 06/a,9.56,-2.30%,"2,490,532"
RREAX,454.43M,-,-8.87%,-25.17%,-20.45%,1.44,1.44,0.00,0.00,8.13%,-0.16%,-0.72%,Aug 06/b,20.73,0.17%,"695,211"
RREBN,5.75M,-,-79.02%,-517.50%,-180.24%,0.89,0.87,0.63,2.56,49.74%,-52.98%,-75.59%,-,0.70,-6.03%,"276,598"
RRECI,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,20.42,-0.09%,143
RRECS,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,45.06,-0.24%,"552,387"
RRECT,20.44M,7.58%,8.08%,14.12%,10.25%,2.53,1.71,0.25,0.33,28.02%,8.31%,7.00%,Jul 30/b,1.32,-2.94%,"1,701"
RREED,10.70M,-,-94.50%,-14800.00%,-,0.85,0.41,-,-,17.98%,-60.90%,-63.48%,Aug 11/a,0.90,-2.57%,"3,780"
RREET,-,3.43%,-,-,-,-,-,-,-,-,-,-,-,27.09,-0.99%,"3,791,764"
RREF,806.44M,-,-,-,-,1.57,0.88,0.70,0.76,-,-,-,Sep 10/a,13.65,0.66%,"207,432"
RREFA,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,23.43,-1.05%,6
RREFI,275.69M,17.47%,6.41%,9.61%,6.65%,1.00,1.00,0.47,0.47,87.27%,60.34%,47.65%,Aug 11/b,10.76,-0.65%,"137,751"
RREFR,13.68M,-,-79.65%,-154.02%,-108.96%,3.54,3.54,0.84,0.97,72.25%,-348.14%,-343.85%,Aug 06/a,0.39,-0.56%,"61,150"
RREG,13.80B,4.04%,4.30%,8.21%,4.56%,1.91,1.91,0.77,0.80,44.30%,37.27%,33.46%,Jul 29/a,75.34,-0.78%,"1,330,484"
RREGL,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,91.27,-1.21%,"36,679"
RREGN,83.15B,0.49%,10.83%,14.04%,12.85%,3.34,2.78,0.06,0.09,81.46%,26.87%,27.86%,Jul 30/b,807.65,-0.33%,"621,458"
RREGS,-,-,-,-,-,-,-,-,-,-,-,-,-,11.45,-0.46%,"244,668"
RREI,385.60M,-,-15.75%,-26.68%,-19.76%,0.54,0.49,0.48,0.48,40.59%,30.63%,-68.02%,Aug 05/a,1.48,-2.63%,"4,853,319"
RREIT,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,29.74,-1.03%,"5,135"
RREIX,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,29.76,-0.81%,9
RREK,-,3.15%,-,-,-,-,-,-,-,-,-,-,-,16.00,0.95%,"11,769"
RREKR,67.46M,-,-28.29%,-62.82%,-50.97%,0.78,0.68,0.26,0.78,46.25%,-33.74%,-43.84%,Aug 13/b,0.49,-2.04%,"2,053,512"
RRELL,255.39M,1.38%,3.21%,3.98%,3.88%,4.75,1.92,0.00,0.01,31.22%,2.46%,2.79%,Jul 22/a,17.42,-1.19%,"79,613"
RRELX,59.65B,2.85%,15.34%,131.14%,29.32%,0.45,0.40,5.30,7.19,63.92%,32.06%,23.27%,Jul 23/b,34.25,-1.30%,"2,099,488"
RRELY,5.10B,-,22.32%,32.25%,26.42%,3.18,3.18,0.02,0.03,60.03%,10.36%,16.85%,Aug 05/a,24.07,-3.06%,"3,083,268"
RREM,-,9.04%,-,-,-,-,-,-,-,-,-,-,-,21.43,-0.79%,"268,715"
RREMC,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,23.01,-0.65%,6
RREMG,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,37.51,-0.23%,"10,046"
RREMX,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,76.34,-0.51%,"412,746"
RRENT,100.93M,-,13.01%,-,21.58%,0.75,0.75,-,-,17.25%,-16.42%,8.51%,Sep 11/b,3.01,-6.09%,"282,154"
RRENX,4.74M,-,-65.32%,-451.35%,-172.50%,0.24,0.21,1.09,3.48,2.43%,-73.61%,-193.37%,Aug 13/b,1.79,0.00%,"80,036"
RREPL,1.36B,-,-82.28%,-134.29%,-139.06%,5.23,5.23,1.02,1.06,-,-,-,Aug 14/b,14.45,-2.17%,"1,074,932"
RREPX,955.72M,3.71%,10.30%,19.94%,13.47%,0.45,0.41,0.39,0.42,54.48%,39.43%,24.53%,Aug 05/a,43.14,0.72%,"358,463"
RRERE,532.15M,2.48%,8.41%,12.33%,11.39%,2.36,1.68,0.02,0.13,20.72%,2.51%,2.01%,Aug 20/b,4.04,-0.74%,"716,744"
RRES,1.46B,2.43%,1.47%,1.95%,1.87%,3.34,2.76,0.03,0.05,13.80%,3.10%,1.20%,Jul 30/b,6.58,0.92%,"1,491,593"
RRESM,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,23.82,-1.09%,212
RRETL,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,7.75,-4.79%,"268,297"
RRETO,15.54M,-,-,-,-57.60%,0.21,0.12,0.01,0.12,35.29%,-87.85%,-366.08%,-,0.42,-21.35%,"991,095"
RREVB,4.02M,-,-120.17%,-154.77%,-101.25%,6.21,6.21,0.05,0.07,-,-,-,Aug 06/a,1.01,0.00%,"2,606"
RREVS,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,33.61,-0.36%,"40,269"
RREW,-,9.44%,-,-,-,-,-,-,-,-,-,-,-,11.35,0.04%,"51,205"
RREX,1.42B,-,15.49%,19.77%,17.63%,6.88,6.45,0.02,0.03,21.89%,15.22%,17.56%,Sep 02/b,42.74,0.28%,"216,129"
RREXC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.86,-1.54%,"81,540"
RREXR,8.27B,4.73%,-3.17%,-4.78%,-3.60%,1.49,1.49,0.44,0.45,45.94%,39.41%,-40.53%,Jul 23/a,37.07,-0.96%,"2,679,298"
RREYN,4.54B,4.25%,6.94%,15.48%,8.78%,1.80,0.71,0.70,0.71,25.12%,14.13%,9.11%,Jul 29/b,21.55,-1.46%,"1,852,174"
RREZ,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,92.26,-1.05%,"154,382"
RREZI,2.87B,-,4.94%,15.20%,6.25%,2.22,1.41,1.27,1.30,27.94%,8.34%,4.56%,Aug 12/a,18.88,-3.87%,"2,210,981"
RREZI-WI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
RRF,25.46B,3.79%,1.39%,11.90%,9.51%,0.10,-,0.25,0.40,-,30.03%,22.60%,Jul 17/b,29.89,-0.60%,"6,069,006"
RRFAI,267.00M,-,1.66%,1.76%,3.07%,0.06,0.06,0.00,0.00,-,-,-,-,32.00,-23.00%,"9,013"
RRFAM,139.13M,-,-,-,-,2.70,2.70,0.00,0.00,-,-,-,-,9.98,0.10%,"1,270"
RRFCI,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,21.92,-0.14%,287
RRFDA,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,73.29,-0.60%,"1,477"
RRFDI,-,3.06%,-,-,-,-,-,-,-,-,-,-,-,91.58,-0.93%,926
RRFEM,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,99.75,0.05%,"4,389"
RRFFC,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,76.65,-0.46%,"2,162"
RRFG,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,60.23,-0.88%,"6,065"
RRFI,296.12M,8.67%,-,-,-,-,-,-,-,-,-,-,-,11.07,-1.34%,"86,215"
RRFIL,110.64M,-,1.93%,3.92%,2.65%,1.89,1.11,0.43,0.65,30.97%,4.54%,1.70%,Sep 14/b,10.20,-3.41%,"193,088"
RRFIX,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,35.90,0.70%,"154,833"
RRFL,119.11M,-,-32.54%,-41.74%,-43.18%,3.16,3.14,0.00,0.01,74.39%,-3717.24%,-3321.73%,Mar 16/a,2.29,-5.76%,"129,790"
RRFLR,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,32.22,-1.22%,"6,462"
RRFM,85.66M,7.70%,6.78%,11.37%,6.65%,4.05,4.05,0.67,0.67,71.14%,160.02%,136.63%,-,14.02,-0.50%,"5,605"
RRFMZ,312.90M,7.66%,6.62%,11.24%,6.61%,4.78,4.78,0.67,0.67,68.99%,173.92%,147.36%,-,12.85,-0.46%,"50,487"
RRFV,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,148.98,-1.04%,"2,071"
RRGA,16.00B,1.57%,1.05%,11.71%,7.77%,-,-,0.42,0.42,-,8.80%,5.80%,Aug 06/a,245.03,-0.85%,"269,073"
RRGC,2.90B,-,-134.35%,-177.66%,-523.06%,1.42,1.42,0.11,0.32,-,-,-,-,5.85,-14.22%,"292,580"
RRGCO,222.35M,4.04%,4.21%,11.69%,5.20%,0.94,0.67,1.19,1.21,20.26%,17.29%,13.05%,Aug 05/a,21.34,-1.11%,"10,697"
RRGEF,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,34.88,-0.79%,192
RRGEN,9.31B,-,1.42%,1.99%,1.49%,9.05,7.64,0.32,0.33,48.79%,9.03%,5.29%,Jul 28/b,165.05,-2.06%,"1,081,203"
RRGLD,22.24B,0.74%,11.33%,13.55%,9.24%,2.92,2.68,0.05,0.05,66.77%,62.97%,47.70%,Aug 05/a,262.54,0.45%,"486,747"
RRGLO,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,33.34,-0.79%,"52,178"
RRGNT,14.12M,-,-336.99%,-,-287.69%,2.65,2.65,0.00,0.25,-,-,-,-,2.01,-1.47%,"10,496"
RRGNX,576.30M,-,-40.60%,-137.63%,-68.18%,2.86,2.86,3.01,3.49,77.57%,-94.08%,-112.58%,Aug 06/b,8.73,-0.34%,"1,407,564"
RRGP,133.30M,1.81%,-14.45%,-21.55%,-21.63%,2.51,2.51,0.11,0.13,36.40%,-6.27%,-8.98%,Jul 22/a,3.87,-3.97%,"257,395"
RRGR,609.09M,1.39%,3.41%,4.20%,4.19%,3.35,2.87,0.00,0.01,18.70%,1.66%,2.11%,Jul 29/a,38.12,0.08%,"101,905"
RRGS,68.97M,-,1.05%,3.66%,1.58%,0.62,0.60,1.26,1.56,28.81%,11.06%,3.09%,Sep 01/b,27.60,-0.58%,"1,155"
RRGT,98.18M,1.27%,-,-,-,-,-,-,-,-,-,-,-,14.96,-1.45%,"8,045"
RRGTC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.62,-6.12%,161
RRGTI,5.09B,-,-37.15%,-43.77%,-44.00%,3.94,3.94,0.01,0.01,-39.75%,-727.62%,-1787.40%,Aug 06/a,15.24,-3.61%,"18,622,303"
RRGTU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.09,-7.43%,"201,354"
