Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
QVMM,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,35.35,1.15%,10
QVMS,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,34.22,1.17%,"1,337"
QVMT,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,67.11,1.19%,"21,243"
QVOL,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,101.25,1.74%,"6,472"
QVOY,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,29.98,1.19%,"2,871"
QWLD,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,152.96,0.23%,"2,007"
QXL,67.75M,-,-92.30%,-301.51%,-100.05%,0.68,0.68,0.02,0.11,72.68%,41.70%,-199.04%,-,5.08,1.60%,"30,687"
QXO,15.13B,-,-4.73%,-6.77%,-3.70%,3.33,2.47,0.37,0.38,16.24%,-4.03%,-7.38%,May 12/a,14.58,-0.55%,"46,098,831"
QXQ,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,32.06,1.55%,"5,845"
QYLD,-,11.40%,-,-,-,-,-,-,-,-,-,-,-,18.39,1.43%,"3,506,534"
QYLG,-,6.82%,-,-,-,-,-,-,-,-,-,-,-,30.07,1.60%,"56,006"
R,10.43B,1.30%,3.02%,16.82%,5.11%,0.68,0.68,2.34,3.05,19.69%,8.39%,3.85%,Jul 23/b,269.63,1.61%,"175,361"
RA,710.58M,11.01%,-,-,-,-,-,-,-,-,-,-,-,12.86,-0.54%,"187,662"
RAA,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,29.49,0.51%,"31,236"
RAAA,-,5.20%,-,-,-,-,-,-,-,-,-,-,-,25.05,0.00%,126
RAAQ,308.66M,-,6.14%,6.40%,3.20%,9.11,9.11,0.00,0.00,-,-,-,-,13.42,0.00%,0
RAAR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.99,-0.07%,106
RAAX,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,39.58,0.36%,"103,806"
RAC,254.94M,-,3.81%,3.94%,3.87%,6.01,6.01,0.00,0.00,-,-,-,-,10.47,0.00%,8
RACC,97.40M,-,-,-,-,0.37,0.37,-,-,-,-,-,-,10.70,-0.88%,"4,723"
RACE,66.13B,1.16%,16.45%,43.46%,26.92%,2.41,1.89,0.47,0.72,51.86%,29.59%,22.17%,May 05/b,374.67,-0.10%,"281,913"
RACK,-,-,-,-,-,-,-,-,-,-,-,-,-,49.65,2.59%,"41,055"
RADX,50.55M,-,-49.26%,-86.18%,-84.20%,3.01,3.01,0.00,0.00,-56.87%,-1501.80%,-1245.09%,Feb 27/b,4.28,-1.07%,"20,199"
RAFE,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,48.11,0.73%,"13,139"
RAIL,270.07M,-,10.61%,-,37.77%,1.81,0.92,-,-,14.24%,5.67%,6.09%,May 04/a,8.24,1.10%,"484,873"
RAIN,18.93M,-,-479.60%,-,-,0.07,0.07,-,-,-175.50%,-78440.73%,-90182.27%,-,1.83,-4.69%,"23,392"
RAL,7.83B,0.23%,-,-,-45.77%,1.61,1.05,0.73,0.73,46.21%,11.90%,-58.55%,May 12/b,69.98,2.70%,"1,449,834"
RAM,-,-,-,-,-,-,-,-,-,-,-,-,-,18.79,7.68%,"16,376,453"
RAMP,2.30B,-,11.34%,15.07%,14.60%,2.47,2.47,0.02,0.03,70.71%,10.88%,17.81%,May 17/a,37.78,0.45%,"726,548"
RAND,29.82M,11.45%,-15.37%,-15.91%,-17.97%,1.54,1.54,0.01,0.01,111.11%,-233.58%,-239.86%,May 06/b,10.04,-2.52%,"1,406"
RANG,171.92M,-,3.33%,3.33%,3.28%,0.99,0.99,0.00,0.00,-,-,-,-,10.69,0.23%,10
RANI,95.21M,-,-77.48%,-232.30%,-95.33%,3.40,3.40,0.09,0.14,74.44%,-1092.93%,-929.09%,May 15/a,0.70,0.75%,"595,823"
RAPP,2.01B,-,-26.83%,-28.33%,-22.36%,27.08,27.08,0.02,0.02,95.00%,-611.03%,-536.38%,May 07/b,42.05,0.14%,"312,127"
RARE,3.41B,-,-46.73%,-656.54%,-68.31%,2.02,1.85,-,-,78.49%,-83.92%,-91.03%,May 05/a,34.61,-0.17%,"1,939,574"
RAUS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,29.46,0.72%,"3,890"
RAVE,46.76M,-,17.08%,19.66%,17.79%,8.62,8.62,0.00,0.02,72.38%,28.40%,23.19%,-,3.29,-0.30%,"17,687"
RAVI,-,4.33%,-,-,-,-,-,-,-,-,-,-,-,75.26,0.03%,"262,628"
RAY,18.10M,-,6.89%,8.74%,7.10%,5.06,4.86,0.00,0.00,25.36%,11.53%,11.45%,Jan 15/b,3.08,0.65%,"5,065"
RAYA,2.82M,-,-2.64%,-4.49%,-3.59%,2.09,1.26,0.10,0.35,18.14%,-7.19%,-6.09%,-,2.87,3.24%,"29,568"
RAYJ,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,39.08,1.64%,"2,841"
RB,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,47.10,0.66%,13
RBA,20.76B,1.19%,3.71%,7.59%,4.57%,1.14,1.07,0.61,0.70,35.71%,17.69%,8.56%,May 04/a,111.42,0.30%,"681,515"
RBB,451.85M,2.41%,1.00%,7.87%,5.01%,0.09,-,0.54,0.55,-,22.35%,16.76%,Jul 20/a,26.68,1.79%,"190,302"
RBBN,399.84M,-,2.73%,7.83%,3.93%,1.37,1.09,0.91,0.96,46.58%,0.64%,3.80%,Apr 28/a,2.27,2.71%,"593,298"
RBC,18.84B,-,5.86%,9.00%,6.91%,2.18,0.78,0.24,0.29,41.19%,24.29%,15.37%,May 15/b,595.61,0.29%,"185,689"
RBCAA,1.55B,2.24%,1.77%,11.68%,10.63%,0.13,-,0.05,0.42,-,32.57%,25.23%,Apr 23/b,88.50,0.88%,"92,138"
RBIL,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,50.03,-0.02%,"23,423"
RBKB,190.78M,-,0.79%,7.54%,6.52%,0.12,-,0.10,0.12,-,16.68%,13.21%,-,17.08,-0.18%,"6,330"
RBLD,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,88.64,0.24%,"2,522"
RBLU,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,9.46,4.88%,"88,676"
RBLX,40.40B,-,-12.69%,-295.14%,-53.08%,0.73,0.73,3.78,4.14,24.09%,-24.01%,-20.69%,Apr 30/a,56.43,2.38%,"5,584,304"
RBLY,-,120.18%,-,-,-,-,-,-,-,-,-,-,-,14.04,-0.10%,"29,272"
RBNE,4.05M,-,-,-,0.79%,10.33,10.33,0.00,0.00,38.29%,15.53%,0.51%,-,8.03,15.86%,"143,307"
RBRK,18.27B,-,-13.60%,-,-44.36%,1.65,1.65,-,-,80.58%,-21.40%,-20.25%,Jun 04/a,88.75,5.15%,"2,800,532"
RBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.05,0.42%,"34,031"
RC,280.87M,2.35%,-6.21%,-30.68%,-8.73%,3.54,1.33,3.34,3.43,63.42%,-42.42%,-146.36%,May 07/a,1.70,3.66%,"980,506"
RCAT,1.40B,-,-44.21%,-56.42%,-30.08%,10.99,8.34,0.05,0.06,7.50%,-149.20%,-138.36%,May 07/a,9.19,0.22%,"5,366,507"
RCAX,-,-,-,-,-,-,-,-,-,-,-,-,-,4.41,0.46%,"265,384"
RCEL,109.54M,-,-74.88%,-1746.27%,-,0.47,0.38,-,-,81.36%,-54.62%,-62.67%,May 14/a,4.41,-5.16%,"280,473"
RCG,20.77M,0.71%,-,-,-,-,-,-,-,-,-,-,-,2.96,-1.99%,"2,741"
RCGE,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,29.98,0.13%,51
RCI,17.75B,4.36%,8.88%,50.48%,12.93%,0.55,0.53,2.07,2.49,22.83%,22.83%,31.82%,Jul 22/b,32.85,0.24%,"1,004,782"
RCKT,457.52M,-,-55.36%,-64.41%,-80.57%,6.12,6.12,0.09,0.10,-,-,-,May 07/a,4.19,-1.18%,"2,855,334"
RCKY,296.83M,1.61%,3.93%,7.61%,5.00%,2.90,1.02,0.47,0.52,39.76%,6.52%,3.78%,Apr 28/a,39.36,1.03%,"39,602"
RCL,77.26B,1.73%,11.28%,50.42%,14.90%,0.20,0.17,2.07,2.22,40.12%,27.97%,24.36%,Apr 30/b,288.08,2.54%,"1,481,476"
RCLO,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,24.82,-0.07%,"1,105"
RCLR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.58,-0.06%,6
RCMT,198.03M,-,12.48%,40.55%,20.82%,1.92,1.92,0.73,0.78,27.03%,7.69%,5.03%,May 13,27.94,1.05%,"36,967"
RCON,29.48M,-,-5.07%,-5.77%,-5.67%,4.24,4.23,0.02,0.08,27.87%,-38.88%,-25.20%,Mar 13/b,0.41,0.00%,"6,140"
RCS,257.84M,8.79%,-,-,-,-,-,-,-,-,-,-,-,5.46,-0.55%,"55,097"
RCT,15.19M,-,-,-,-,-,-,-,-,-,-,-,Feb 25,0.26,11.79%,"1,088,173"
RCTR,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,33.11,0.72%,"3,518"
RCUS,3.77B,-,-34.28%,-69.95%,-59.13%,4.04,4.04,0.19,0.22,96.19%,-168.64%,-156.36%,May 05/a,29.96,-0.99%,"753,402"
RDAC,32.14M,-,2.55%,2.67%,3.15%,0.09,0.09,0.00,0.01,-,-,-,-,5.40,1.89%,"3,064"
RDAG,387.75M,-,6.61%,6.90%,3.45%,8.89,8.89,0.00,0.00,-,-,-,-,10.34,0.05%,36
RDCM,241.04M,-,8.93%,11.57%,10.48%,6.32,6.32,0.02,0.03,75.88%,12.27%,17.18%,May 19/b,14.40,1.48%,"90,214"
RDDT,38.56B,-,23.90%,26.22%,22.15%,12.73,12.73,0.00,0.01,90.72%,25.11%,28.60%,Apr 30/a,200.31,2.56%,"2,240,841"
RDFI,-,8.20%,-,-,-,-,-,-,-,-,-,-,-,23.65,0.44%,"5,655"
RDGT,1.22M,-,0.97%,2.96%,-11.24%,1.82,1.49,0.00,0.16,3.27%,1.00%,-3.00%,-,1.36,-5.56%,"171,647"
RDHL,4.27M,-,-,-,-,0.56,0.42,-,-,-,-,-,Apr 27/b,0.70,-1.20%,"55,599"
RDI,40.28M,-,-4.02%,-,-6.24%,0.34,0.33,-,-,8.11%,-0.98%,-8.43%,May 15/b,1.24,-0.80%,"13,184"
RDIV,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,59.11,0.22%,"42,812"
RDN,5.01B,2.71%,6.13%,12.41%,10.01%,1.15,-,0.17,0.27,-,62.10%,40.50%,May 06/a,37.66,0.45%,"711,516"
RDNT,5.19B,-,-0.39%,-1.43%,-0.49%,1.17,1.17,1.70,1.79,4.26%,4.26%,-0.66%,May 10/a,65.94,0.53%,"591,100"
RDNW,229.98M,-,-6.44%,-878.50%,-14.61%,1.11,0.24,-,-,26.75%,3.32%,-4.28%,May 14/a,5.96,1.36%,"95,152"
RDOG,-,6.16%,-,-,-,-,-,-,-,-,-,-,-,41.21,0.35%,"5,253"
RDTE,-,40.31%,-,-,-,-,-,-,-,-,-,-,-,28.98,0.38%,"58,395"
RDTL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.35,5.37%,"233,731"
RDTY,-,38.89%,-,-,-,-,-,-,-,-,-,-,-,38.57,1.66%,"11,400"
RDVI,-,7.71%,-,-,-,-,-,-,-,-,-,-,-,28.94,1.19%,"509,242"
RDVT,947.28M,-,13.32%,14.36%,13.20%,11.22,11.22,0.02,0.03,72.61%,15.28%,14.99%,May 06/a,67.14,1.47%,"128,464"
RDVY,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,79.85,1.26%,"1,123,582"
RDW,2.50B,-,-32.88%,-58.88%,-23.38%,1.75,1.37,0.18,0.19,9.18%,-60.65%,-93.17%,May 06/a,10.47,-1.04%,"12,417,179"
RDWR,1.39B,-,3.38%,6.76%,5.75%,1.59,1.52,0.04,0.05,80.79%,4.76%,6.28%,May 07/b,32.13,5.66%,"237,627"
RDWU,-,-,-,-,-,-,-,-,-,-,-,-,-,7.18,-1.51%,"823,749"
RDY,11.57B,0.59%,8.25%,12.45%,11.94%,1.80,1.35,0.03,0.21,51.14%,14.03%,12.87%,May 11/a,13.89,-1.63%,"5,124,057"
RDYY,-,90.29%,-,-,-,-,-,-,-,-,-,-,-,21.65,-5.87%,"73,049"
RDZN,100.63M,-,-52.83%,-,-,0.55,0.52,-,-,57.25%,-25.44%,-40.92%,Jun 29/b,1.19,-2.46%,"573,495"
REA,254.82M,-,-,-,-,6.70,6.70,0.00,0.13,-,-,-,Jun 03,12.80,9.68%,"193,184"
REAI,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,21.17,0.37%,13
REAL,1.27B,-,-16.60%,-,-78.88%,0.84,0.70,-,-,69.95%,-1.62%,-9.03%,May 07/a,10.55,0.76%,"1,510,379"
REAX,459.26M,-,-5.10%,-13.33%,-9.98%,1.50,1.50,0.00,0.00,8.26%,-0.31%,-0.32%,May 07/b,2.14,-2.73%,"2,652,724"
REBN,12.02M,-,-79.02%,-517.50%,-180.24%,0.89,0.87,0.63,2.56,49.74%,-52.98%,-75.59%,-,1.46,-2.40%,"11,244"
RECS,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,44.03,1.06%,"738,520"
RECT,17.55M,-,7.87%,14.26%,10.55%,2.25,1.65,0.26,0.35,28.73%,8.05%,8.31%,-,1.21,-3.95%,"7,722"
REE,2.39M,-,-,-,-250.55%,1.18,1.18,2.30,2.84,-1575.10%,-6298.69%,-4302.78%,-,0.08,0.00%,0
REED,13.52M,-,-93.85%,-551.25%,-580.78%,1.11,0.58,0.30,3.73,13.65%,-62.47%,-65.05%,May 12/a,1.14,-5.00%,"7,289"
REET,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,27.75,0.11%,"1,631,746"
REFA,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,22.67,0.71%,6
REFI,227.85M,17.59%,7.24%,10.03%,7.34%,2.04,2.04,0.38,0.38,87.00%,60.85%,48.91%,May 07/b,10.69,0.09%,"153,727"
REFR,18.60M,-,-69.89%,-113.70%,-86.57%,6.38,6.38,0.55,0.63,73.58%,-347.24%,-342.98%,May 07/a,0.53,-0.24%,"117,778"
REG,14.55B,3.83%,4.27%,8.04%,4.47%,1.17,1.17,0.77,0.81,44.52%,37.38%,33.54%,Jul 29/a,79.44,-0.35%,"1,147,886"
REGL,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,91.24,0.62%,"41,785"
REGN,70.03B,0.59%,11.28%,14.55%,13.24%,3.57,2.96,0.06,0.09,80.93%,25.76%,29.65%,Jul 30/b,667.95,0.76%,"671,993"
REGS,-,-,-,-,-,-,-,-,-,-,-,-,-,11.41,1.52%,"4,704"
REI,284.31M,-,-19.16%,-35.31%,-25.20%,0.40,0.36,0.69,0.69,34.41%,23.99%,-87.63%,May 06/a,1.12,-1.75%,"6,519,856"
REIT,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,30.48,0.12%,"6,485"
REK,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,15.61,0.06%,"6,828"
REKR,91.91M,-,-37.84%,-88.30%,-63.51%,0.87,0.77,0.37,0.85,44.14%,-44.46%,-60.48%,May 11/a,0.67,0.57%,"2,849,487"
RELL,244.44M,1.41%,1.93%,2.40%,2.34%,4.49,1.65,0.00,0.01,31.30%,1.59%,1.75%,Apr 08/a,17.03,2.41%,"128,937"
RELX,56.13B,3.01%,14.04%,72.23%,25.12%,0.49,0.44,2.41,3.07,63.70%,31.67%,21.55%,Jul 23/b,32.07,0.06%,"4,303,520"
RELY,4.96B,-,8.50%,12.95%,11.27%,2.84,2.84,0.03,0.04,59.20%,7.75%,6.12%,May 06/a,23.56,1.99%,"1,950,429"
REM,-,8.79%,-,-,-,-,-,-,-,-,-,-,-,22.04,0.96%,"385,896"
REMC,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,22.50,0.96%,607
REMG,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,36.48,1.05%,"6,468"
REMX,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,80.03,0.48%,"889,224"
RENT,111.85M,-,13.01%,-,21.58%,0.75,0.75,-,-,17.25%,-16.42%,8.51%,Jun 03/b,3.33,-1.19%,"47,340"
RENX,5.36M,-,-94.63%,-3368.33%,-402.91%,0.11,0.07,3.63,21.32,-1.01%,-106.82%,-219.87%,May 15/b,2.05,-2.38%,"108,315"
REPL,932.63M,-,-71.05%,-107.88%,-114.70%,4.79,4.79,0.65,0.67,-,-,-,Jun 29/b,11.11,-0.09%,"2,743,878"
REPX,720.31M,53.61%,5.68%,11.38%,7.98%,0.32,0.29,0.40,0.43,55.38%,33.58%,15.31%,May 06/a,33.20,-1.72%,"219,429"
RERE,528.20M,2.49%,7.55%,11.15%,10.44%,2.42,1.67,0.02,0.09,20.55%,2.28%,1.90%,May 19/b,4.01,-1.96%,"743,663"
RES,1.23B,2.87%,1.41%,1.83%,1.74%,3.13,2.61,0.04,0.07,13.47%,3.17%,1.14%,May 07/b,5.57,-1.07%,"1,164,045"
RESM,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,24.23,1.14%,507
RETL,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,8.81,3.40%,"342,057"
RETO,93.87M,-,-,-,-57.60%,0.21,0.12,0.01,0.12,35.29%,-87.85%,-366.08%,-,2.77,0.56%,"1,097"
REVB,3.81M,-,-103.83%,-124.41%,-72.44%,10.02,10.02,0.05,0.06,-,-,-,May 07/a,0.98,0.71%,"35,225"
REVS,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,32.31,0.78%,"15,832"
REW,-,8.99%,-,-,-,-,-,-,-,-,-,-,-,11.92,-3.90%,"68,492"
REX,1.54B,-,12.35%,15.91%,14.46%,6.76,6.35,0.02,0.03,16.96%,11.43%,14.09%,May 28/b,46.86,-1.33%,"161,559"
REXC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.43,-0.23%,"69,510"
REXR,7.68B,5.13%,1.80%,2.68%,1.98%,1.71,1.71,0.40,0.41,46.41%,39.42%,22.17%,Jul 23/a,34.03,0.32%,"2,280,123"
REYN,5.49B,3.52%,6.74%,15.00%,8.49%,1.79,0.76,0.71,0.72,24.66%,13.62%,8.70%,May 06/b,26.03,1.32%,"1,221,517"
REZ,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,95.00,-0.62%,"29,702"
REZI,4.70B,-,-6.08%,-15.79%,-7.78%,2.07,1.19,1.18,1.20,27.75%,8.26%,-7.39%,May 12/a,31.04,-2.27%,"1,393,811"
RF,26.10B,3.55%,1.39%,11.93%,10.15%,0.11,-,0.17,0.34,-,29.67%,22.30%,Jul 17/b,30.58,2.55%,"10,605,523"
RFAI,38.77M,-,2.88%,3.05%,5.08%,0.21,0.21,0.00,0.00,-,-,-,-,11.05,-0.09%,6
RFAM,138.61M,-,-,-,-,8.79,8.79,0.00,0.00,-,-,-,-,9.95,0.08%,6
RFCI,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,22.22,0.29%,319
RFDA,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,71.18,0.23%,184
RFDI,-,3.19%,-,-,-,-,-,-,-,-,-,-,-,87.64,0.41%,"19,034"
RFEM,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,93.70,0.45%,"1,048"
RFFC,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,75.18,0.51%,137
RFG,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,62.10,1.21%,"12,514"
RFI,305.75M,8.40%,-,-,-,-,-,-,-,-,-,-,-,11.43,0.00%,"75,085"
RFIL,182.95M,-,1.93%,3.92%,2.65%,1.89,1.11,0.43,0.65,30.97%,4.54%,1.70%,Jun 15/a,16.86,-1.52%,"280,210"
RFIX,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,37.92,-0.50%,"217,844"
RFL,118.07M,-,-32.54%,-41.74%,-43.18%,3.16,3.14,0.00,0.01,74.39%,-3717.24%,-3321.73%,Mar 16/a,2.27,-7.35%,"141,965"
RFLR,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,32.66,1.16%,"15,069"
RFM,91.10M,7.32%,0.30%,0.51%,0.31%,5.26,5.26,0.67,0.67,52.82%,52.84%,9.90%,-,14.91,0.27%,"9,796"
RFMZ,331.16M,7.32%,0.26%,0.44%,0.27%,4.79,4.79,0.68,0.68,51.36%,55.79%,9.19%,-,13.60,0.37%,"21,933"
RFV,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,143.68,0.96%,"2,370"
RGA,15.10B,1.66%,0.88%,9.93%,6.32%,-,-,0.46,0.46,-,8.05%,4.92%,May 07/a,230.49,1.26%,"376,580"
RGC,3.01B,-,-134.35%,-177.66%,-523.06%,1.42,1.42,0.11,0.32,-,-,-,-,6.07,-6.47%,"594,221"
RGCO,251.33M,3.53%,4.21%,11.54%,5.51%,0.69,0.59,1.04,1.19,20.17%,17.29%,13.01%,May 06/a,24.15,0.54%,"4,985"
RGEF,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,34.76,0.86%,"23,837"
RGEN,8.12B,-,1.78%,2.51%,1.85%,9.20,7.78,0.32,0.33,47.85%,7.79%,6.73%,May 05/b,143.94,4.75%,"667,198"
RGLD,16.87B,0.97%,9.79%,11.94%,7.91%,3.52,3.26,0.08,0.08,68.47%,64.21%,48.53%,May 06/a,198.78,3.57%,"530,705"
RGLO,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,32.83,0.53%,"25,547"
RGNT,18.85M,-,-336.99%,-,-287.69%,2.65,2.65,0.00,0.25,-,-,-,-,3.64,1.68%,"74,486"
RGNX,809.06M,-,-69.65%,-196.43%,-117.23%,2.62,2.62,10.74,11.78,50.52%,-292.28%,-330.23%,May 14/b,15.65,2.76%,"1,973,432"
RGP,161.01M,5.97%,-30.12%,-42.13%,-47.44%,2.74,2.74,0.10,0.13,37.06%,-1.71%,-20.16%,Jul 22/a,4.69,1.74%,"360,304"
RGR,614.81M,1.35%,-3.30%,-3.98%,-4.23%,3.50,2.99,0.00,0.01,14.38%,-3.54%,-2.18%,May 06/a,38.56,0.29%,"115,909"
RGS,69.81M,-,22.65%,93.71%,27.07%,0.59,0.57,1.36,1.65,28.46%,11.16%,52.84%,May 13/b,27.94,1.64%,"2,602"
RGT,95.69M,1.30%,-,-,-,-,-,-,-,-,-,-,-,14.58,1.60%,"11,259"
RGTI,5.65B,-,-49.08%,-57.09%,-38.38%,6.98,6.98,0.01,0.01,-59.45%,-888.37%,-2253.59%,May 11/a,16.99,0.41%,"17,294,994"
RGTU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.67,0.96%,"90,897"
RGTX,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,13.92,0.43%,"441,454"
RGTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,4.58,-0.65%,"4,594,236"
RGYY,-,136.12%,-,-,-,-,-,-,-,-,-,-,-,7.46,-0.31%,"98,768"
RH,3.18B,-,2.15%,-,2.63%,1.11,0.28,67.84,70.60,43.59%,11.67%,3.01%,Jun 11/a,168.33,3.53%,"758,621"
RHI,3.33B,6.49%,4.79%,10.17%,9.15%,1.54,1.54,0.15,0.20,35.79%,1.40%,2.43%,Apr 23/a,32.60,-1.24%,"1,765,376"
RHLD,1.24B,-,1.83%,300.97%,2.67%,1.59,0.89,71.89,72.19,47.16%,14.44%,7.70%,May 07/b,149.69,6.35%,"142,401"
RHP,7.99B,3.81%,4.39%,39.69%,5.16%,0.22,0.22,5.64,5.64,20.96%,19.21%,9.45%,Apr 30/a,126.64,1.96%,"365,514"
RHRX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.69,0.55%,"3,004"
RHTX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.86,0.97%,"2,141"
RIBB,67.52M,-,1.62%,1.72%,2.15%,0.02,0.02,0.00,0.00,-,-,-,-,10.81,-0.23%,7
RICK,200.90M,1.14%,-1.12%,-2.61%,-1.38%,0.55,0.49,1.05,1.21,50.99%,13.13%,-2.31%,May 28/a,26.28,1.12%,"30,172"
RIET,-,10.62%,-,-,-,-,-,-,-,-,-,-,-,9.72,0.62%,"62,537"
RIFR,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,28.73,-0.46%,"6,110"
RIG,5.74B,-,-16.18%,-30.05%,-21.05%,1.54,1.20,0.60,0.64,27.05%,22.51%,-66.79%,May 04/a,5.14,-1.72%,"35,157,402"
RIGL,809.65M,-,107.04%,174.08%,87.74%,2.62,2.48,0.04,0.11,93.39%,41.56%,121.51%,May 05/a,43.76,1.93%,"314,318"
RIGS,-,4.84%,-,-,-,-,-,-,-,-,-,-,-,22.81,0.18%,"4,354"
RILA,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,12.13,1.21%,"1,479"
RILY,294.63M,-,27.53%,-,32.71%,3.10,2.93,17.34,17.34,76.35%,36.84%,35.02%,May 07/a,7.33,1.95%,"537,596"
RIME,7.94M,-,-80.90%,-241.98%,-232.68%,0.90,0.90,0.00,2.27,-8.39%,-130.62%,-146.59%,May 14/b,0.51,8.63%,"394,926"
RINF,-,3.68%,-,-,-,-,-,-,-,-,-,-,-,32.37,0.06%,712
RING,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,65.15,3.02%,"357,135"
RINT,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,32.00,0.68%,"10,173"
RIO,112.27B,5.43%,8.65%,17.00%,11.82%,1.44,0.98,0.36,0.38,25.17%,25.17%,17.29%,Feb 19/b,89.49,0.78%,"2,308,714"
RIOT,8.13B,-,-24.24%,-32.49%,-28.83%,1.08,1.08,0.26,0.37,-23.77%,-70.23%,-132.76%,Apr 30/a,21.51,1.99%,"13,055,225"
RIOX,-,36.94%,-,-,-,-,-,-,-,-,-,-,-,34.79,3.73%,"173,907"
RISE,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,18.12,0.92%,21
RISN,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,31.03,1.04%,"3,948"
RISR,-,5.92%,-,-,-,-,-,-,-,-,-,-,-,36.29,-0.49%,"69,133"
RITA,-,2.37%,-,-,-,-,-,-,-,-,-,-,-,21.37,-0.11%,500
RITM,5.14B,10.86%,1.46%,8.48%,1.63%,0.63,0.63,3.93,4.43,89.94%,47.97%,10.84%,Apr 28/b,9.21,2.45%,"6,198,986"
RITR,17.42M,-,-12.55%,-30.47%,-29.88%,1.39,1.39,0.00,0.45,1.07%,-20.54%,-23.52%,-,0.28,-6.75%,"826,988"
RIV,318.33M,13.33%,-,-,-,-,-,-,-,-,-,-,-,11.63,0.17%,"62,084"
RIVN,24.66B,-,-23.65%,-66.20%,-36.94%,2.10,1.64,1.16,1.19,-4.41%,-68.94%,-63.62%,Jul 30/a,18.12,8.76%,"83,787,585"
RIZE,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,24.69,-0.07%,8
RJDI,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,29.12,0.50%,"14,788"
RJET,902.87M,-,2.22%,5.99%,1.62%,0.94,0.75,0.76,0.92,24.75%,8.15%,3.29%,Apr 29/a,19.28,-3.84%,"73,285"
RJF,32.88B,1.27%,2.45%,17.31%,12.37%,2.11,2.11,0.38,0.47,87.69%,17.86%,12.96%,Jul 22/a,168.72,2.04%,"1,009,118"
RJMI,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,25.64,0.06%,"4,987"
