Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
TSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.80,0.00%,0
TSES,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,30.22,-0.61%,"3,784"
TSHA,1.72B,-,-59.21%,-97.28%,-46.61%,14.03,14.03,0.31,0.32,84.51%,-1774.37%,-1738.40%,May 06/b,5.97,4.55%,"4,632,444"
TSI,214.08M,6.14%,-,-,-,-,-,-,-,-,-,-,-,4.48,-1.10%,"298,929"
TSIC,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,25.66,0.52%,581
TSII,-,70.59%,-,-,-,-,-,-,-,-,-,-,-,17.91,1.53%,"78,400"
TSL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.29,1.43%,"1,378,988"
TSLA,1544.17B,-,2.87%,4.86%,3.96%,2.04,1.62,0.16,0.19,19.07%,5.41%,3.95%,Apr 22/a,411.15,1.16%,"45,189,502"
TSLG,-,8.91%,-,-,-,-,-,-,-,-,-,-,-,6.85,2.39%,"38,936,470"
TSLI,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,25.75,1.94%,"13,025"
TSLL,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,13.89,2.21%,"62,307,294"
TSLO,-,21.47%,-,-,-,-,-,-,-,-,-,-,-,18.55,1.30%,367
TSLP,-,28.81%,-,-,-,-,-,-,-,-,-,-,-,18.57,1.38%,"5,618"
TSLQ,-,10.68%,-,-,-,-,-,-,-,-,-,-,-,17.96,-2.23%,"9,353,198"
TSLR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.73,2.33%,"2,464,149"
TSLS,-,3.32%,-,-,-,-,-,-,-,-,-,-,-,53.06,-1.12%,"854,923"
TSLT,-,-,-,-,-,-,-,-,-,-,-,-,-,19.35,2.65%,"3,836,428"
TSLW,-,83.07%,-,-,-,-,-,-,-,-,-,-,-,23.67,1.02%,"86,542"
TSLX,1.56B,10.69%,3.12%,6.84%,3.21%,2.67,2.67,1.17,1.17,72.22%,74.20%,33.20%,May 05/a,16.40,-2.96%,"800,189"
TSLY,-,84.01%,-,-,-,-,-,-,-,-,-,-,-,28.45,0.71%,"454,010"
TSLZ,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,11.50,-2.29%,"3,561,755"
TSM,2289.31B,0.87%,25.69%,38.79%,29.23%,2.49,2.31,0.16,0.19,60.72%,53.18%,46.96%,Apr 15/a,441.40,4.12%,"11,154,753"
TSME,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,50.35,1.34%,"100,307"
TSMG,-,6.17%,-,-,-,-,-,-,-,-,-,-,-,44.17,8.06%,"73,165"
TSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,80.36,8.47%,"82,853"
TSMX,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,91.93,8.03%,"895,487"
TSMY,-,49.43%,-,-,-,-,-,-,-,-,-,-,-,17.00,2.41%,"486,504"
TSMZ,-,5.37%,-,-,-,-,-,-,-,-,-,-,-,7.84,-4.01%,"94,546"
TSN,19.78B,3.62%,1.27%,2.48%,1.74%,1.83,0.70,0.44,0.45,6.59%,3.00%,0.81%,May 04/b,57.30,-0.23%,"3,374,022"
TSNF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.19,2.64%,"1,446"
TSOL,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,7.30,12.66%,"3,876"
TSPA,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,47.69,1.77%,"111,761"
TSPX,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,29.97,1.67%,2
TSPY,-,13.79%,-,-,-,-,-,-,-,-,-,-,-,25.73,1.42%,"249,579"
TSQ,116.34M,12.35%,-1.27%,-,-1.59%,0.75,0.75,-,-,20.86%,12.77%,-1.59%,May 11/b,6.48,-2.56%,"141,656"
TSRS,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,27.23,-1.23%,561
TSSD,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,27.24,0.43%,"2,878"
TSSI,376.76M,-,10.80%,32.75%,12.79%,2.18,1.99,0.43,0.51,15.23%,4.70%,7.14%,May 07/a,13.42,5.01%,"1,049,650"
TSUI,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,16.03,7.12%,"4,305"
TSXD,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,5.76,-10.46%,"20,791"
TSXU,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,65.82,10.95%,"36,754"
TSYW,-,7.71%,-,-,-,-,-,-,-,-,-,-,-,44.11,-0.09%,986
TSYX,-,6.63%,-,-,-,-,-,-,-,-,-,-,-,23.91,2.18%,"14,270"
TSYY,-,248.12%,-,-,-,-,-,-,-,-,-,-,-,23.53,0.51%,"94,772"
TT,104.46B,0.87%,13.70%,36.52%,23.16%,1.10,0.77,0.46,0.54,35.92%,18.33%,13.42%,Apr 30/b,472.54,3.12%,"1,262,489"
TTAM,3.15B,0.91%,10.13%,18.72%,12.34%,2.99,1.96,0.41,0.43,26.07%,16.02%,11.08%,May 05/a,17.11,3.01%,"169,820"
TTAN,6.56B,-,-7.85%,-9.04%,-8.53%,4.32,4.32,0.02,0.03,68.34%,-13.94%,-13.44%,Jun 04/a,68.80,3.04%,"1,091,822"
TTC,8.46B,1.77%,9.07%,23.89%,13.67%,1.56,0.74,0.82,0.83,33.31%,11.32%,7.29%,Jun 04/b,88.84,-2.09%,"1,147,350"
TTD,9.06B,-,7.56%,16.74%,15.45%,1.68,1.68,0.14,0.17,77.83%,20.26%,14.57%,May 07/a,19.27,-0.05%,"23,918,170"
TTDU,-,-,-,-,-,-,-,-,-,-,-,-,-,3.11,-0.32%,"1,109,387"
TTE,186.74B,4.83%,4.98%,12.55%,8.67%,1.08,0.85,0.42,0.52,13.43%,13.43%,8.20%,Apr 29/b,84.07,-4.49%,"1,836,108"
TTEC,114.35M,-,-12.84%,-115.95%,-19.66%,2.01,2.01,11.27,11.65,17.41%,4.22%,-9.60%,May 07/a,2.35,0.00%,"474,437"
TTEK,7.27B,0.91%,10.30%,25.62%,15.18%,1.25,1.25,0.56,0.60,18.71%,11.72%,8.58%,Apr 29/a,28.00,-1.51%,"4,201,617"
TTEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,44.33,4.02%,"85,458"
TTGT,263.89M,-,-46.62%,-70.30%,-84.98%,1.15,1.15,0.25,0.26,41.01%,-5.78%,-113.65%,May 07/a,3.65,0.83%,"492,124"
TTI,1.38B,-,1.33%,3.03%,1.47%,2.02,1.20,0.72,0.78,24.59%,8.62%,1.15%,Apr 29/a,10.16,-2.31%,"1,397,848"
TTMI,21.46B,-,5.25%,11.40%,6.80%,1.88,1.61,0.56,0.57,19.99%,9.20%,6.29%,Apr 29/a,206.66,6.50%,"2,305,074"
TTOP,-,-,-,-,-,-,-,-,-,-,-,-,-,15.63,5.70%,106
TTRX,191.24M,-,-,-,-31.77%,2.23,2.23,0.97,0.98,-,-,-,May 11/a,6.42,6.20%,"70,428"
TTT,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,68.25,0.01%,"1,217"
TTWO,40.15B,-,-3.21%,-10.56%,-4.68%,1.24,1.24,0.81,0.84,54.24%,-1.65%,-4.48%,May 21/a,216.23,2.12%,"1,625,134"
TTXD,-,2.32%,-,-,-,-,-,-,-,-,-,-,-,14.77,-10.41%,408
TTXU,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,32.97,11.35%,"22,041"
TU,18.56B,10.33%,1.63%,6.11%,2.25%,0.67,0.63,1.67,2.00,15.48%,15.48%,4.57%,May 08/b,11.79,-0.76%,"5,395,431"
TUA,-,3.54%,-,-,-,-,-,-,-,-,-,-,-,20.60,0.19%,"224,554"
TUG,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,47.55,2.86%,290
TUGN,-,10.53%,-,-,-,-,-,-,-,-,-,-,-,28.66,2.88%,"15,863"
TULP,17.94M,-,-2.80%,-20.74%,-3.26%,1.26,0.63,11.99,13.71,20.82%,-2.73%,-5.30%,-,3.76,0.00%,"2,604"
TUR,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,40.16,1.77%,"210,952"
TURB,15.65M,-,-5.96%,-54.18%,-28.88%,0.96,0.63,1.29,4.36,9.72%,-3.47%,-5.45%,-,1.42,-9.55%,"242,614"
TURF,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,33.24,0.14%,"1,269"
TUSB,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,50.47,-0.01%,"15,387"
TUSI,-,4.51%,-,-,-,-,-,-,-,-,-,-,-,25.35,0.12%,"206,646"
TUSK,148.85M,-,-15.41%,-21.50%,-26.89%,2.45,2.41,0.00,0.01,-6.50%,-38.15%,-113.24%,May 11/b,3.09,-6.08%,"200,064"
TUYA,1.08B,5.28%,5.51%,6.30%,6.21%,6.94,6.65,0.01,0.01,47.77%,2.85%,19.10%,May 11/a,1.99,-1.00%,"1,070,162"
TV,1.26B,1.15%,-3.58%,-8.58%,-4.38%,2.39,2.36,0.91,0.93,38.35%,9.74%,-13.93%,Apr 28/a,2.93,1.38%,"1,492,548"
TVA,313.80M,-,4.65%,4.91%,2.46%,0.27,0.27,0.00,0.00,-,-,-,-,10.46,0.19%,"21,864"
TVAI,280.94M,-,4.81%,5.06%,2.53%,0.40,0.40,0.00,0.00,-,-,-,-,10.33,0.29%,14
TVAL,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,41.65,0.75%,"80,507"
TVGN,41.96M,-,-474.85%,-,-,0.29,0.29,-,-,-,-,-,Feb 25,10.02,-4.30%,"16,577"
TVIVU,-,-,-,-,-,0.13,0.13,-,-,-,-,-,-,-,-,0
TVRD,25.05M,-,-47.68%,-480.07%,-106.04%,2.25,2.25,0.00,0.01,-,-,-,May 08/b,2.67,1.14%,"73,003"
TVTX,5.00B,-,-8.27%,-69.38%,-10.86%,3.13,3.08,3.26,3.32,84.94%,-10.64%,-8.51%,May 04/a,53.80,3.38%,"2,105,874"
TW,24.01B,0.54%,11.10%,13.84%,12.85%,5.43,5.43,0.02,0.02,88.51%,43.39%,40.23%,Apr 29/b,101.73,0.53%,"1,087,256"
TWAV,5.77M,-,-54.11%,-66.02%,-45.68%,7.97,7.97,0.00,0.00,49.01%,-112.17%,-159.00%,-,1.67,2.45%,"161,301"
TWFG,1.15B,-,2.31%,11.21%,11.00%,3.42,3.42,0.06,0.11,39.88%,15.90%,3.04%,May 07/a,21.14,-1.95%,"220,517"
TWG,4.18M,-,12.93%,13.73%,11.46%,10.66,8.49,0.00,0.01,74.59%,34.95%,34.95%,-,2.62,0.38%,"13,855"
TWI,488.58M,-,-5.07%,-16.92%,-7.36%,2.19,1.22,1.39,1.49,13.91%,1.10%,-4.72%,Apr 30/b,7.59,-1.68%,"390,022"
TWIN,288.60M,0.80%,7.35%,15.87%,10.86%,2.09,0.81,0.32,0.36,28.18%,4.19%,7.32%,May 06/b,20.01,-0.05%,"60,208"
TWLO,30.66B,-,1.07%,1.32%,1.18%,4.66,4.66,0.13,0.14,47.91%,4.72%,1.96%,Apr 30/a,202.00,-1.02%,"1,811,178"
TWLV,234.84M,-,1.66%,1.73%,0.86%,3.55,3.55,0.00,0.00,-,-,-,-,10.02,0.50%,31
TWM,-,6.64%,-,-,-,-,-,-,-,-,-,-,-,21.72,-1.67%,"617,558"
TWN,558.64M,0.04%,-,-,-,-,-,-,-,-,-,-,-,97.29,2.64%,"14,191"
TWO,1.29B,11.11%,-2.83%,-17.70%,-12.44%,0.16,0.16,0.59,4.79,100.44%,69.34%,-55.15%,Apr 28/a,12.24,-0.81%,"1,407,696"
TWOX,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,28.83,0.16%,67
TWST,5.03B,-,-12.78%,-18.16%,-15.04%,2.70,2.42,0.19,0.21,52.07%,-32.14%,-19.85%,May 04/b,80.79,6.07%,"2,642,683"
TX,9.80B,4.80%,2.35%,4.64%,3.88%,2.63,1.53,0.19,0.25,16.13%,6.46%,3.65%,May 05/a,49.92,0.75%,"625,848"
TXBC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.75,8.47%,714
TXG,4.09B,-,-2.36%,-2.98%,-2.56%,5.90,5.42,0.09,0.10,70.49%,-11.70%,-3.55%,May 07/a,32.22,11.72%,"4,475,777"
TXMD,26.39M,-,0.23%,0.32%,0.56%,2.63,2.63,0.18,0.22,57.56%,-111.66%,5.34%,Mar 30/a,2.28,3.64%,"118,591"
TXN,285.17B,1.83%,15.66%,32.16%,17.98%,4.46,2.94,0.77,0.84,57.32%,36.02%,28.94%,Apr 22/a,313.34,4.06%,"7,282,383"
TXNM,6.32B,2.98%,1.25%,4.90%,1.70%,0.55,0.36,1.49,1.65,38.47%,20.37%,6.68%,May 01/b,57.05,-0.02%,"1,073,679"
TXNU,-,-,-,-,-,-,-,-,-,-,-,-,-,59.93,7.93%,"22,911"
TXO,712.62M,11.96%,-8.35%,-16.49%,-11.16%,0.43,0.43,0.46,0.46,12.34%,6.89%,-22.50%,Jun 03,12.90,-2.05%,"113,564"
TXRH,11.01B,1.79%,12.28%,28.67%,16.36%,0.46,0.40,0.67,0.69,12.31%,8.48%,6.85%,May 07/a,167.54,-0.19%,"1,449,065"
TXS,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,40.00,-0.25%,"3,538"
TXT,16.30B,0.09%,5.34%,12.25%,7.91%,1.72,0.75,0.48,0.53,17.99%,6.77%,6.15%,Apr 30/b,93.75,1.00%,"1,866,806"
TXUE,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,34.72,0.40%,"35,204"
TXUG,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,27.27,1.57%,4
TXXD,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,4.99,2.50%,"88,209"
TXXH,-,-,-,-,-,-,-,-,-,-,-,-,-,55.52,20.23%,"19,212"
TXXI,-,3.46%,-,-,-,-,-,-,-,-,-,-,-,50.71,0.24%,"10,216"
TXXS,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,2.92,15.96%,"109,812"
TY,1.91B,3.02%,-,-,-,-,-,-,-,-,-,-,-,35.86,1.99%,"23,810"
TYA,-,3.85%,-,-,-,-,-,-,-,-,-,-,-,12.74,0.36%,"68,524"
TYD,-,3.19%,-,-,-,-,-,-,-,-,-,-,-,23.87,0.21%,"17,387"
TYG,900.12M,12.34%,-,-,-,-,-,-,-,-,-,-,-,42.61,-0.65%,"165,773"
TYGO,215.58M,-,4.63%,15.11%,7.94%,2.46,1.35,0.04,0.06,43.65%,-2.67%,3.07%,May 05/a,2.84,-1.05%,"754,497"
TYL,12.22B,-,6.32%,8.93%,8.78%,1.00,1.00,0.01,0.01,44.38%,15.47%,13.26%,Apr 29/a,289.84,-3.01%,"782,820"
TYLD,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,25.34,0.02%,"1,823"
TYLG,-,7.54%,-,-,-,-,-,-,-,-,-,-,-,42.76,2.16%,"6,095"
TYO,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,14.09,-0.11%,"10,031"
TYRA,1.70B,-,-34.71%,-36.87%,-33.38%,20.49,20.49,0.01,0.01,-,-,-,May 13/b,28.55,5.78%,"987,149"
TYYY,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,45.78,1.21%,246
TZA,-,5.27%,-,-,-,-,-,-,-,-,-,-,-,4.06,-2.40%,"225,454,358"
TZOO,110.61M,-,8.02%,-,-,0.72,0.72,-,-,78.61%,7.05%,4.32%,Apr 23/b,10.76,0.28%,"84,248"
U,12.44B,-,-10.22%,-21.84%,-14.28%,1.94,1.94,0.58,0.78,55.84%,-20.26%,-34.99%,May 07/b,28.49,4.59%,"6,363,773"
UA,2.53B,-,-11.37%,-30.00%,-19.06%,1.62,1.08,0.84,1.37,45.32%,5.68%,-9.93%,May 12/b,5.85,-0.51%,"3,045,720"
UAA,2.53B,-,-11.37%,-30.00%,-19.06%,1.62,1.08,0.84,1.37,45.32%,5.68%,-9.93%,May 12/b,6.02,-0.50%,"7,438,156"
UAC,137.85M,-,-,-,-,10.33,10.33,0.00,0.00,-,-,-,-,9.93,0.25%,277
UAE,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,19.80,0.92%,"429,252"
UAL,38.94B,-,4.67%,25.73%,8.36%,0.70,0.64,1.76,1.95,28.69%,8.40%,6.06%,Apr 21/a,119.97,3.85%,"7,735,453"
UAMY,1.11B,-,-17.25%,-19.67%,-12.26%,3.62,1.97,0.00,0.00,-20.10%,-42.91%,-41.46%,May 14/a,7.48,6.25%,"6,782,543"
UAN,1.18B,11.03%,11.96%,39.61%,13.72%,2.75,1.86,1.84,1.86,29.29%,23.89%,18.89%,Apr 29/a,111.38,-1.00%,"64,105"
UAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.08,0.47%,"8,208"
UAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.98,0.42%,"6,097"
UAVS,53.50M,-,-31.96%,-48.49%,-25.12%,9.93,8.63,0.06,0.10,54.31%,-123.39%,-179.42%,Mar 31/a,0.91,-1.58%,"1,548,865"
UBCP,87.53M,5.09%,0.88%,11.52%,4.95%,0.09,-,1.21,1.74,-,15.83%,15.46%,Apr 30,15.14,-3.13%,"4,927"
UBER,148.29B,-,15.15%,36.55%,23.10%,1.07,1.07,0.49,0.50,34.17%,12.56%,15.91%,May 06/b,72.85,5.81%,"24,667,216"
UBEW,-,32.47%,-,-,-,-,-,-,-,-,-,-,-,28.30,6.22%,"4,545"
UBND,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,21.67,0.20%,"194,220"
UBOT,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,26.65,5.96%,"21,814"
UBR,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,30.01,-0.49%,"2,855"
UBRL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.46,11.85%,"558,410"
UBS,150.62B,2.49%,0.56%,10.16%,1.97%,0.75,-,4.01,4.23,-,11.85%,11.44%,Apr 29/b,49.55,1.18%,"2,226,084"
UBSI,6.18B,3.42%,1.51%,9.32%,8.61%,0.11,-,0.07,0.14,-,34.43%,27.40%,Apr 23/b,44.86,-1.73%,"898,562"
UBT,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,16.13,-0.06%,"23,971"
UBXG,19.40M,-,-43.43%,-46.59%,-,20.55,-,0.00,0.01,0.31%,-53.85%,-55.08%,-,9.70,23.25%,"3,520,189"
UCAR,31.41M,-,-17.92%,-24.37%,-24.51%,1.80,1.51,0.01,0.09,15.57%,-142.02%,-167.44%,May 15/a,1.22,0.83%,"319,321"
UCB,4.01B,3.02%,1.21%,9.47%,8.98%,0.05,-,0.03,0.03,-,29.39%,21.54%,Apr 21/b,33.45,-3.41%,"1,025,891"
UCC,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,49.24,3.48%,"2,005"
UCIB,-,-,-,-,-,-,-,-,-,-,-,-,-,33.39,-0.84%,367
UCL,25.87M,-,5.47%,14.50%,12.25%,1.65,1.52,0.08,0.47,51.87%,-1.10%,4.28%,May 13/b,1.00,0.07%,"6,964"
UCO,-,-,-,-,-,-,-,-,-,-,-,-,-,39.74,-5.34%,"3,637,538"
UCON,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,24.91,0.04%,"490,327"
UCOP,-,-,-,-,-,-,-,-,-,-,-,-,-,43.99,0.14%,955
UCRD,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,21.50,0.06%,12
UCTT,5.09B,-,-10.36%,-25.88%,-13.99%,3.07,1.72,1.21,1.24,15.63%,2.04%,-9.38%,Apr 28/a,113.55,4.27%,"1,439,704"
UCYB,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,70.78,1.97%,"9,843"
UDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.73,0.65%,"6,399"
UDI,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,35.66,-0.85%,"1,073"
UDIV,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,60.88,1.52%,"16,368"
UDN,-,-,-,-,-,-,-,-,-,-,-,-,-,18.12,0.11%,"67,554"
UDOW,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,68.26,3.11%,"1,651,869"
UDR,20.42B,4.47%,4.66%,14.84%,5.82%,0.19,0.19,1.56,1.78,23.77%,18.82%,28.32%,Apr 29/a,38.90,-1.27%,"4,053,813"
UE,3.06B,3.66%,3.22%,8.45%,3.49%,1.41,1.41,1.40,1.50,39.64%,29.04%,22.19%,Apr 29/b,22.92,-4.18%,"1,108,204"
UEC,5.82B,-,-8.14%,-8.96%,-7.29%,32.67,27.81,0.00,0.00,-99.39%,-629.32%,-513.24%,Jun 09/b,11.77,6.71%,"13,218,335"
UECG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.08,13.44%,"204,199"
UEIC,49.64M,-,-6.95%,-13.59%,-13.41%,1.78,1.14,0.05,0.24,27.20%,-1.42%,-5.54%,May 11/a,3.93,0.26%,"34,981"
UEVM,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,61.03,1.33%,"1,703"
UFCS,1.23B,1.67%,3.78%,14.77%,11.90%,0.40,-,0.15,0.15,-,12.36%,9.16%,May 05/a,47.91,-1.09%,"127,018"
UFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.70,0.63%,"9,158"
UFG,25.32M,-,-,-,-16.63%,1.35,1.35,0.00,0.41,1.77%,-0.61%,-0.67%,May 26/b,0.78,1.30%,"85,081"
UFI,74.35M,-,-1.88%,-3.43%,-2.48%,3.12,1.57,0.38,0.44,2.68%,-5.60%,-1.50%,May 05/a,4.00,-1.72%,"73,671"
UFIV,-,3.56%,-,-,-,-,-,-,-,-,-,-,-,48.37,0.12%,"2,786"
UFO,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,52.59,-0.62%,"2,112,626"
UFOD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.40,2.23%,"9,820"
UFOX,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,97.36,2.52%,"46,034"
UFPI,4.78B,1.68%,6.27%,8.13%,7.53%,4.64,3.07,0.11,0.12,16.62%,5.50%,4.15%,Apr 29/a,84.65,0.11%,"534,587"
UFPT,1.81B,-,10.42%,17.17%,11.88%,2.91,1.69,0.32,0.36,28.35%,15.26%,11.27%,May 04/a,233.66,-0.54%,"168,746"
UG,32.26M,7.12%,18.57%,21.75%,21.68%,8.05,7.15,0.00,0.00,47.09%,20.80%,21.61%,-,7.02,0.14%,"4,681"
UGA,-,-,-,-,-,-,-,-,-,-,-,-,-,102.56,-2.45%,"39,751"
UGE,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,19.68,-0.69%,"38,710"
UGI,7.37B,4.37%,4.02%,12.29%,5.62%,1.00,0.87,1.10,1.30,42.53%,14.71%,8.71%,May 06/a,34.36,-1.91%,"1,148,971"
UGL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.03,5.24%,"2,407,599"
UGLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.65,5.22%,"30,807"
UGP,5.10B,3.82%,6.95%,19.80%,8.35%,1.67,1.30,1.00,1.28,7.16%,3.75%,2.05%,May 06/a,4.77,-2.45%,"3,145,359"
UGRO,5.23M,-,-14.71%,-40.22%,-16.65%,0.05,0.05,0.00,0.00,-17.00%,-113.48%,-204.20%,-,3.15,11.70%,"176,839"
UHAL,10.95B,0.32%,0.22%,0.63%,0.30%,1.92,1.71,1.07,1.07,9.27%,9.03%,0.79%,May 27/a,62.08,-0.48%,"293,182"
UHAL-B,10.93B,0.36%,0.22%,0.63%,0.30%,1.92,1.71,1.07,1.07,9.27%,9.03%,0.79%,-,55.05,-0.63%,"409,282"
UHS,8.83B,0.57%,9.95%,21.34%,12.93%,1.08,1.01,0.58,0.69,11.50%,11.50%,8.56%,Apr 27/a,145.97,-0.31%,"1,003,835"
UHT,559.60M,7.36%,3.14%,11.16%,3.33%,7.81,7.81,2.63,2.63,34.98%,37.76%,18.00%,Apr 27/a,40.33,0.17%,"189,510"
UI,34.78B,0.56%,62.52%,115.01%,74.88%,3.56,1.78,0.05,0.06,46.02%,35.75%,30.43%,May 08/b,574.74,-2.38%,"101,735"
UIS,275.58M,-,-19.37%,-,-76.60%,1.49,1.46,-,-,29.16%,9.04%,-17.70%,May 05/a,3.78,-1.82%,"763,328"
UITB,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,46.72,0.06%,"119,514"
UIVM,-,2.98%,-,-,-,-,-,-,-,-,-,-,-,74.24,1.42%,233
UJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.35,0.61%,"16,813"
UJB,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,79.07,0.33%,"32,884"
UJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.59,0.12%,"8,357"
UJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.62,0.81%,"62,203"
UK,1.44M,-,-6.70%,-39.46%,-21.44%,1.00,1.00,0.08,0.10,5.07%,-29.29%,-18.51%,-,2.13,-1.39%,"97,505"
UL,126.45B,3.86%,7.70%,32.70%,14.34%,0.79,0.60,1.62,1.78,-,19.83%,12.09%,Feb 12/b,58.69,-0.39%,"4,484,136"
ULBI,109.93M,-,-3.70%,-6.18%,-4.67%,2.56,1.23,0.36,0.39,22.36%,2.05%,-4.37%,May 08/b,6.60,0.30%,"30,628"
ULCC,1.51B,-,-5.42%,-92.42%,-8.25%,0.49,0.44,18.99,23.64,-5.44%,-17.85%,-9.62%,May 05/b,6.57,5.12%,"6,427,595"
ULE,-,-,-,-,-,-,-,-,-,-,-,-,-,12.70,0.31%,"7,765"
ULH,450.13M,2.46%,-6.21%,-18.46%,-8.27%,1.13,1.10,1.46,1.73,10.27%,3.18%,-7.09%,May 01/a,17.07,-0.41%,"43,330"
ULS,19.55B,0.62%,11.97%,30.49%,19.21%,1.16,1.16,0.38,0.41,49.65%,18.93%,11.24%,May 05/b,96.99,0.06%,"1,299,405"
ULST,-,4.21%,-,-,-,-,-,-,-,-,-,-,-,40.37,-0.01%,"109,316"
ULTA,20.28B,-,18.46%,47.45%,26.84%,1.31,0.28,0.72,0.89,39.33%,12.58%,9.36%,Jun 02/a,471.65,0.84%,"809,198"
ULTI,-,52.02%,-,-,-,-,-,-,-,-,-,-,-,12.93,-0.17%,"109,103"
ULTY,-,104.66%,-,-,-,-,-,-,-,-,-,-,-,30.90,2.56%,"489,647"
ULVM,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,106.17,0.06%,266
UMAC,1.18B,-,-3.16%,-3.25%,-1.69%,128.23,117.08,0.01,0.01,34.07%,-168.92%,-32.72%,May 14/a,24.73,1.23%,"5,366,253"
UMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,42.23,0.58%,"5,172"
UMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,38.05,0.77%,"8,855"
UMBF,10.20B,1.29%,1.24%,12.11%,10.63%,0.41,-,0.06,0.51,-,25.95%,20.07%,Apr 28/a,134.23,-0.84%,"471,494"
UMC,58.06B,2.05%,9.02%,13.27%,11.31%,2.72,2.23,0.13,0.19,27.65%,18.01%,20.82%,Apr 29/a,23.08,6.70%,"15,899,845"
UMDD,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,36.48,1.06%,"9,059"
UMH,1.28B,5.98%,1.82%,3.25%,1.78%,5.92,4.52,0.85,0.85,29.26%,33.09%,3.31%,Apr 30/a,15.04,-1.57%,"592,838"
UMI,-,3.89%,-,-,-,-,-,-,-,-,-,-,-,58.49,-1.78%,"21,957"
