Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
SHY,-,3.68%,-,-,-,-,-,-,-,-,-,-,-,82.09,0.02%,"4,006,286"
SHYD,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,22.88,-0.02%,"168,554"
SHYG,-,7.00%,-,-,-,-,-,-,-,-,-,-,-,42.38,0.07%,"1,101,130"
SHYL,-,6.92%,-,-,-,-,-,-,-,-,-,-,-,44.31,0.03%,"13,446"
SHYM,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,22.40,0.00%,"104,437"
SI,448.15M,-,-40.46%,-52.52%,-29.79%,11.81,10.04,0.11,0.11,70.00%,-57.48%,-81.78%,May 13/a,21.61,9.31%,"195,176"
SIBN,743.30M,-,-7.11%,-9.65%,-7.55%,9.99,8.34,0.24,0.24,79.59%,-9.67%,-8.10%,May 11/a,16.76,2.57%,"418,242"
SID,1.27B,2.02%,-2.04%,-15.67%,-3.53%,1.11,0.73,3.28,4.01,27.17%,10.00%,-4.54%,May 14/b,0.96,-2.48%,"6,081,936"
SIDU,251.37M,-,-66.07%,-84.25%,-59.24%,8.56,8.56,0.01,0.02,-145.92%,-781.16%,-806.65%,May 14/a,2.50,-7.75%,"9,818,661"
SIEB,79.84M,-,-0.97%,-6.08%,-5.91%,0.61,0.61,0.06,0.13,94.40%,-7.25%,-6.21%,-,1.95,3.17%,"73,276"
SIF,131.27M,-,9.24%,19.65%,13.95%,1.79,1.49,0.28,0.43,19.87%,8.48%,7.78%,Dec 22/b,20.99,1.75%,"59,411"
SIFI,-,6.43%,-,-,-,-,-,-,-,-,-,-,-,43.64,0.16%,7
SIFY,1.08B,-,-1.83%,-8.89%,-2.74%,0.87,0.74,2.09,2.60,23.96%,5.84%,-3.02%,Apr 13/b,14.99,1.01%,"69,479"
SIG,3.29B,1.65%,5.23%,15.93%,10.34%,1.60,0.46,0.49,0.64,38.79%,7.19%,4.29%,Jun 02/b,83.63,-1.72%,"775,686"
SIGA,283.31M,15.19%,8.68%,11.00%,13.34%,3.25,2.38,0.00,0.00,65.36%,22.01%,21.58%,May 07/a,3.95,-8.56%,"815,582"
SIGI,5.66B,1.89%,3.34%,13.27%,10.12%,0.40,-,0.25,0.25,-,11.77%,8.21%,Apr 22/a,94.51,-0.92%,"458,744"
SIHY,-,7.22%,-,-,-,-,-,-,-,-,-,-,-,45.61,0.07%,"10,263"
SII,2.71B,1.56%,19.00%,23.96%,22.26%,3.19,3.19,0.00,0.00,92.29%,30.95%,21.63%,May 06/b,105.07,-1.47%,"168,714"
SIJ,-,5.03%,-,-,-,-,-,-,-,-,-,-,-,15.69,-3.98%,"4,459"
SIL,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,77.09,2.01%,"1,478,957"
SILA,1.68B,5.27%,1.78%,2.70%,1.78%,11292.44,11292.44,0.55,0.55,49.14%,38.15%,18.12%,May 07/a,30.35,0.07%,"1,058,591"
SILC,230.99M,-,-7.16%,-9.17%,-9.17%,3.30,1.50,0.04,0.06,30.45%,-17.79%,-16.57%,Apr 30/b,40.48,3.85%,"181,063"
SILJ,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,25.55,2.61%,"3,907,815"
SILO,6.50M,-,-74.99%,-99.94%,-85.24%,9.65,9.65,0.00,0.00,-1244.34%,-6631.16%,-6717.40%,-,5.76,-7.40%,"31,696"
SIM,5.00B,-,2.92%,3.49%,3.29%,5.77,4.60,0.00,0.00,25.50%,16.09%,6.80%,-,30.13,0.00%,130
SIMA,89.35M,-,3.53%,3.62%,3.48%,0.79,0.79,0.00,0.00,-,-,-,-,10.87,-0.18%,"2,921"
SIMO,10.92B,0.68%,14.77%,20.23%,18.73%,2.85,1.38,0.00,0.00,48.09%,12.77%,15.99%,Apr 28/a,325.26,1.12%,"771,691"
SIMS,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,45.92,0.36%,562
SIMX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.95,2.82%,"4,108"
SINT,8.04M,-,-113.12%,-311.41%,-299.34%,1.04,0.70,3.03,3.62,0.97%,-1121.96%,-1711.56%,May 15,1.86,-5.10%,"45,631"
SIO,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,25.84,0.19%,"86,740"
SION,1.93B,-,-25.36%,-26.74%,-28.98%,22.60,22.60,0.02,0.03,-,-,-,May 12/b,42.77,4.09%,"475,583"
SIOO,-,7.59%,-,-,-,-,-,-,-,-,-,-,-,19.48,-0.20%,"11,364"
SIRI,9.34B,3.95%,3.10%,7.37%,3.95%,0.44,0.44,0.83,0.83,40.75%,22.51%,9.86%,Apr 30/b,27.76,-0.50%,"3,777,311"
SITC,240.86M,-,26.13%,40.68%,51.26%,5.39,5.39,0.01,0.01,24.85%,-16.61%,186.26%,May 07/a,4.59,-3.77%,"599,545"
SITE,5.10B,-,4.54%,9.61%,5.82%,2.33,0.96,0.61,0.70,31.96%,4.69%,3.24%,Apr 29/b,114.99,3.10%,"1,115,203"
SITM,17.84B,-,-2.24%,-2.62%,-2.09%,12.48,11.28,0.00,0.00,55.70%,-10.16%,-6.38%,May 06/a,675.70,-2.42%,"554,759"
SIVR,-,-,-,-,-,-,-,-,-,-,-,-,-,55.01,1.08%,"1,436,848"
SIXA,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,56.27,0.67%,"15,482"
SIXD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.51,-0.02%,"41,994"
SIXF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.77,0.10%,"1,834"
SIXH,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,43.16,0.71%,"5,630"
SIXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.30,0.15%,"11,342"
SIXL,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,38.81,-0.19%,"5,067"
SIXO,-,-,-,-,-,-,-,-,-,-,-,-,-,35.69,0.11%,"38,608"
SIXP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.50,0.03%,143
SIXS,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,57.30,-0.10%,"2,289"
SIXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.25,0.05%,"2,674"
SIZE,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,176.49,0.50%,802
SJ,39.86M,-,-54.34%,-63.90%,-88.84%,3.45,3.45,0.02,0.02,17.91%,-6.58%,-46.35%,Apr 23/a,0.94,-0.14%,"12,802"
SJB,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,15.15,-0.07%,"113,138"
SJCP,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.18%,413
SJLD,-,4.43%,-,-,-,-,-,-,-,-,-,-,-,25.11,0.08%,143
SJM,12.00B,3.96%,-0.81%,-2.39%,-1.15%,0.78,0.33,1.18,1.29,33.19%,16.77%,-1.53%,Jun 09/b,112.50,0.78%,"1,276,462"
SJNK,-,7.00%,-,-,-,-,-,-,-,-,-,-,-,25.01,0.08%,"2,684,920"
SJT,136.57M,-,-26.67%,-32.60%,-28.03%,-,-,0.39,0.39,-,-19493.87%,-19493.87%,-,2.93,-2.33%,"244,598"
SKAIU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
SKE,3.23B,-,-34.57%,-161.51%,-110.00%,0.49,0.49,0.27,0.36,-,-,-,-,26.02,1.96%,"1,160,539"
SKF,-,4.10%,-,-,-,-,-,-,-,-,-,-,-,26.19,1.12%,"13,972"
SKIL,55.15M,-,-12.85%,-439.57%,-29.25%,0.91,0.91,-,-,49.57%,-6.15%,-30.00%,Jun 09/a,6.15,-13.14%,"110,227"
SKIN,82.91M,-,-1.05%,-11.94%,-1.92%,1.79,1.48,4.71,6.65,64.93%,-3.56%,-2.04%,May 07/a,0.64,-3.08%,"1,131,494"
SKK,11.52M,-,-10.17%,-40.17%,-17.29%,0.74,0.74,1.27,1.64,-0.11%,-28.23%,-22.31%,-,4.73,-3.07%,"9,394"
SKM,12.75B,12.78%,1.17%,2.89%,1.63%,1.18,1.15,0.70,0.82,18.91%,6.05%,1.95%,May 27/a,33.55,1.79%,"2,285,742"
SKOR,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,48.56,0.11%,"27,878"
SKRE,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,6.33,-2.00%,"33,279"
SKT,4.72B,2.98%,4.63%,18.85%,5.41%,0.69,0.69,2.39,2.92,43.75%,30.37%,20.61%,Apr 30/a,41.10,1.38%,"1,047,147"
SKWD,2.25B,-,4.59%,17.12%,10.39%,0.78,-,0.40,0.40,-,15.51%,11.35%,May 06/a,55.40,1.86%,"749,193"
SKY,4.78B,-,9.75%,13.27%,12.89%,2.48,1.69,0.02,0.09,25.96%,9.65%,7.77%,May 26/b,86.99,-1.41%,"717,786"
SKYA,40.21M,-,-358.52%,-379.39%,-206.73%,8.28,8.08,0.00,0.00,-5.84%,-1101.46%,-3575.77%,Apr 06/b,0.95,-6.86%,"377,323"
SKYE,24.89M,-,-136.16%,-167.97%,-636.18%,1.78,1.78,0.00,0.03,-,-,-,May 11/a,0.71,4.33%,"51,636"
SKYH,706.35M,-,2.98%,17.64%,2.91%,5.46,5.46,4.44,4.48,-13.38%,-91.86%,63.95%,May 14/a,9.23,-2.74%,"99,798"
SKYQ,12.66M,-,-50.95%,-193.22%,-383.65%,0.08,0.04,0.46,5.72,-46.27%,-132.92%,-181.62%,-,2.64,0.76%,"9,798,895"
SKYT,1.71B,-,21.51%,97.55%,47.67%,0.51,0.44,0.33,1.32,19.36%,0.13%,21.04%,May 08/b,34.78,-0.77%,"459,998"
SKYU,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,31.96,-3.96%,"4,324"
SKYW,3.90B,-,5.94%,16.50%,9.36%,0.62,0.51,0.68,0.91,22.83%,14.61%,10.42%,Apr 23/a,98.29,1.64%,"430,040"
SKYX,139.86M,-,-47.68%,-239.42%,-60.42%,1.70,1.55,1.34,1.57,25.25%,-31.45%,-36.95%,May 11/a,1.04,1.96%,"661,595"
SKYY,-,-,-,-,-,-,-,-,-,-,-,-,-,126.52,-1.98%,"196,548"
SLAB,7.19B,-,-4.03%,-4.65%,-4.58%,5.11,4.33,0.00,0.00,57.55%,-5.40%,-6.13%,May 05/a,217.95,-0.02%,"573,234"
SLAI,8.79M,-,-51.16%,-74.07%,-111.13%,1.56,1.56,0.03,0.06,-44.86%,-122.66%,-133.71%,May 26/a,0.46,14.28%,"122,445"
SLB,70.90B,2.47%,6.43%,14.57%,9.29%,1.34,0.98,0.37,0.44,16.64%,13.74%,9.27%,Apr 24/b,47.42,1.74%,"21,389,619"
SLBT,-,-,-,-,-,-,-,-,-,-,-,-,-,4.19,11.73%,"141,841"
SLDB,872.26M,-,-50.02%,-57.37%,-48.85%,13.10,13.10,0.05,0.06,-,-,-,May 12/a,8.86,-4.22%,"1,529,956"
SLDE,2.07B,-,21.42%,59.66%,42.73%,2.78,-,0.03,0.04,-,51.80%,38.86%,Apr 28/a,18.06,-1.37%,"820,802"
SLDP,584.96M,-,-18.74%,-19.79%,-17.15%,16.11,16.11,0.01,0.02,-40.92%,-548.55%,-485.47%,May 05/a,2.60,-1.52%,"3,971,386"
SLDR,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,49.76,-0.09%,"26,215"
SLE,4.96M,-,-140.25%,-370.66%,-141.22%,3.06,3.06,0.00,0.00,19.77%,-116.09%,-175.67%,May 15/b,3.08,-0.65%,"15,546"
SLF,42.94B,3.64%,0.82%,12.56%,9.34%,1.04,-,0.33,0.33,-,12.01%,7.63%,May 06/a,77.50,0.31%,"412,810"
SLG,3.86B,4.98%,-1.32%,-3.94%,-1.59%,0.82,0.82,1.58,1.76,34.78%,15.16%,-17.03%,Apr 15/a,50.17,1.11%,"896,451"
SLGB,23.14M,-,-,-,-13.18%,2.33,2.33,0.00,0.26,4.66%,-2.30%,-2.94%,-,0.54,-7.26%,"80,445"
SLGL,237.55M,-,-2.44%,-2.92%,-2.02%,8.84,8.84,0.01,0.02,-,-12.88%,-5.66%,May 28/b,72.67,-0.99%,"16,616"
SLGN,4.79B,1.86%,3.13%,12.87%,4.73%,1.26,0.78,1.58,2.01,17.40%,9.88%,4.31%,Apr 29/b,45.33,1.48%,"897,574"
SLI,714.51M,-,-15.10%,-16.60%,-13.68%,20.17,20.17,0.00,0.00,-,-,-,May 11/b,2.93,-5.79%,"1,900,820"
SLJY,-,19.41%,-,-,-,-,-,-,-,-,-,-,-,27.62,1.06%,"25,805"
SLM,4.64B,1.94%,2.57%,30.93%,9.23%,14.47,14.47,2.33,2.53,73.38%,42.60%,23.65%,Apr 23/a,24.61,3.23%,"2,660,596"
SLMT,50.43M,-,-430.35%,-512.39%,-258.11%,3.50,3.50,0.02,0.02,22.80%,-6766.25%,-8418.06%,-,4.72,-5.98%,"29,172"
SLN,472.30M,-,-50.07%,-92.76%,-152.10%,9.83,9.83,0.00,0.00,28.23%,-8531.39%,-8952.69%,May 07/b,10.00,9.17%,"1,306,943"
SLND,35.95M,-,-31.00%,-2697.94%,-529.63%,1.29,1.29,-,-,-25.74%,-34.26%,-46.85%,May 12/a,0.66,-9.10%,"527,670"
SLNG,73.83M,-,-3.87%,-5.94%,-4.82%,0.93,0.92,0.26,0.47,10.72%,-7.31%,-6.25%,May 06/a,3.97,-9.57%,"75,563"
SLNH,227.15M,-,-45.15%,-406.15%,-97.25%,1.75,1.75,0.38,0.59,-7.26%,-129.98%,-238.04%,May 18/b,1.44,5.11%,"26,789,464"
SLNZ,-,7.52%,-,-,-,-,-,-,-,-,-,-,-,45.73,0.03%,"1,010"
SLON,-,28.10%,-,-,-,-,-,-,-,-,-,-,-,14.37,-0.65%,"31,614"
SLP,366.52M,-,-36.09%,-38.84%,-46.81%,5.47,5.47,0.00,0.00,61.48%,12.41%,-77.96%,Apr 09/a,18.14,-0.17%,"651,230"
SLQD,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,50.34,0.05%,"214,803"
SLQT,156.95M,-,6.99%,15.05%,8.84%,1.59,1.59,0.57,0.61,34.98%,3.95%,1.26%,May 05/b,0.89,-6.26%,"1,760,909"
SLRC,671.57M,10.89%,3.56%,9.06%,4.83%,0.62,0.62,0.88,1.15,73.24%,73.01%,41.42%,May 05/a,12.31,0.82%,"408,291"
SLS,1.96B,-,-39.50%,-43.58%,-27.35%,17.22,17.22,0.00,0.01,-,-,-,May 12/a,10.53,14.83%,"15,016,944"
SLSN,73.81M,-,1.80%,5.88%,2.70%,2.08,0.70,1.06,1.31,26.51%,1.34%,1.56%,May 12/a,1.04,-5.43%,"86,221"
SLSR,1.36B,-,-65.82%,-,-,3.28,3.24,-,-,-,-,-,May 13/a,8.12,2.40%,"122,244"
SLTY,-,80.72%,-,-,-,-,-,-,-,-,-,-,-,23.20,-0.67%,"12,433"
SLV,-,-,-,-,-,-,-,-,-,-,-,-,-,52.36,1.12%,"24,516,438"
SLVM,1.57B,4.56%,3.73%,10.81%,5.71%,1.45,0.81,0.82,1.00,15.86%,6.39%,3.11%,May 08/b,39.44,-0.95%,"212,147"
SLVO,-,70.74%,-,-,-,-,-,-,-,-,-,-,-,63.55,1.75%,"71,600"
SLVP,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,30.54,3.18%,"372,683"
SLVR,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,49.18,3.21%,"149,486"
SLVX,-,10.00%,-,-,-,-,-,-,-,-,-,-,-,14.00,2.20%,"5,774"
SLWS,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,101.40,-0.04%,202
SLX,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,101.05,0.87%,"58,352"
SLXN,2.90M,-,-200.00%,-897.46%,-2381.92%,1.00,1.00,0.86,6.86,-,-,-,May 18/b,2.73,1.11%,"27,868"
SLYG,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,116.92,1.42%,"177,552"
SLYV,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,108.20,1.13%,"203,218"
SM,6.36B,3.65%,0.94%,2.32%,0.96%,0.39,0.39,0.98,1.16,33.26%,27.04%,3.45%,May 06/a,26.52,0.11%,"2,785,143"
SMA,1.95B,4.89%,0.54%,1.42%,0.57%,0.30,0.30,0.86,0.94,34.78%,17.99%,2.89%,May 06/a,32.78,-0.21%,"499,773"
SMAX,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,27.75,0.00%,"3,127"
SMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.25,0.41%,"14,061"
SMB,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,17.35,0.03%,"129,649"
SMBC,823.53M,1.34%,1.32%,12.17%,9.47%,0.06,-,0.23,0.27,-,26.47%,21.33%,Apr 22/a,74.76,0.47%,"105,443"
SMBK,797.81M,0.75%,0.93%,10.07%,7.87%,0.19,-,0.19,0.20,-,20.29%,16.22%,Apr 20/b,46.66,0.97%,"90,321"
SMBS,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,25.54,0.31%,"801,450"
SMC,591.24M,-,0.13%,0.47%,0.16%,1.20,1.20,2.12,2.12,26.26%,15.30%,-4.04%,May 11/a,29.07,-0.38%,"52,621"
SMCF,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,38.32,0.05%,266
SMCI,20.49B,-,7.30%,17.88%,8.54%,2.66,1.29,0.93,1.21,8.39%,4.48%,3.70%,May 05/a,31.68,-2.37%,"43,803,464"
SMCL,-,-,-,-,-,-,-,-,-,-,-,-,-,43.36,-4.74%,"230,468"
SMCO,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,30.64,1.08%,"20,914"
SMCP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,0.20%,"3,072"
SMCX,-,9.45%,-,-,-,-,-,-,-,-,-,-,-,10.58,-4.77%,"5,785,421"
SMCY,-,211.45%,-,-,-,-,-,-,-,-,-,-,-,5.30,-3.28%,"596,226"
SMCZ,-,14.88%,-,-,-,-,-,-,-,-,-,-,-,7.93,4.00%,"567,864"
SMDD,-,5.94%,-,-,-,-,-,-,-,-,-,-,-,7.71,-2.21%,"9,646"
SMDV,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,76.83,1.09%,"48,106"
SMDX,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,26.82,0.85%,3
SMFG,150.77B,2.96%,0.51%,10.71%,4.55%,0.74,-,1.34,3.70,-,20.99%,15.89%,May 13/a,23.70,0.34%,"1,626,334"
SMG,4.03B,3.87%,6.12%,-,5.44%,1.27,0.73,-,-,32.52%,15.16%,3.27%,Apr 29/b,69.33,1.15%,"834,227"
SMH,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,636.88,2.90%,"14,814,561"
SMHB,-,20.85%,-,-,-,-,-,-,-,-,-,-,-,3.83,-1.09%,"8,684"
SMHC,-,-,-,-,-,-,-,-,-,-,-,-,-,65.32,7.34%,"81,342"
SMHI,204.32M,-,-4.22%,-10.60%,-5.17%,2.36,2.32,1.20,1.33,-2.49%,-24.22%,-13.00%,Apr 29/a,7.55,4.43%,"209,000"
SMHX,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,61.91,-0.16%,"92,862"
SMID,159.94M,-,12.61%,20.88%,17.72%,3.11,2.68,0.07,0.08,25.31%,15.53%,11.39%,-,30.14,1.45%,"6,544"
SMIG,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,32.84,0.83%,"530,244"
SMIN,-,-,-,-,-,-,-,-,-,-,-,-,-,69.68,-0.73%,"129,042"
SMIZ,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,44.30,1.24%,"40,555"
SMJF,147.13M,-,-,-,-,2.39,1.06,0.87,1.13,-,-,-,-,5.35,2.88%,"247,912"
SMLF,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,87.80,0.66%,"116,078"
SMLL,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,20.93,0.28%,144
SMLV,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,154.99,0.36%,"3,747"
SMMD,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,91.24,1.59%,"176,171"
SMMT,11.01B,-,-233.81%,-270.95%,-214.31%,7.41,7.41,0.03,0.04,-,-,-,Apr 30/a,14.18,-0.49%,"4,793,567"
SMMU,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,50.47,-0.01%,"119,130"
SMMV,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,45.09,0.12%,"5,593"
SMN,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,19.49,-2.51%,"9,536"
SMOG,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,142.51,-0.59%,"2,622"
SMOM,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,27.87,1.07%,"2,360"
SMOT,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,38.82,0.92%,"20,023"
SMOX,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,30.46,1.01%,"4,940"
SMP,885.19M,3.22%,4.21%,12.57%,3.30%,2.23,0.78,1.01,1.11,30.61%,10.57%,2.51%,Apr 30/b,39.76,0.84%,"106,639"
SMPL,1.11B,-,-4.64%,-6.39%,-5.47%,5.06,2.87,0.30,0.30,32.52%,14.89%,-7.46%,Jul 09/b,12.29,-2.69%,"1,301,078"
SMQ,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,39.22,0.00%,0
SMR,3.68B,-,-43.68%,-41.24%,-32.92%,29.36,29.36,0.00,0.00,19.69%,-3812.57%,-2066.55%,May 07/a,10.07,-1.37%,"22,316,677"
SMRF,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,26.65,0.21%,"46,416"
SMRI,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,40.80,0.37%,"8,990"
SMRT,219.84M,-,-7.45%,-10.31%,-10.51%,3.90,3.33,0.02,0.02,34.36%,-21.07%,-16.59%,May 06/b,1.14,1.79%,"2,361,923"
SMSI,13.96M,-,-81.11%,-102.17%,-131.08%,1.37,1.37,0.17,0.21,44.28%,-102.64%,-169.88%,Apr 29/a,2.73,-1.09%,"27,149"
SMST,-,-,-,-,-,-,-,-,-,-,-,-,-,88.03,18.45%,"421,805"
SMTC,15.12B,-,-2.31%,-5.81%,-3.06%,2.37,1.62,0.89,0.90,51.47%,10.72%,-3.04%,May 26/a,162.27,2.39%,"3,403,788"
SMTG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.83,5.73%,"2,046"
SMTH,-,4.36%,-,-,-,-,-,-,-,-,-,-,-,25.80,0.08%,"281,026"
SMTI,211.87M,-,-2.28%,-8.64%,-61.02%,2.28,2.05,6.83,6.88,90.15%,7.89%,-31.23%,May 11/a,23.12,1.00%,"53,108"
SMTK,4.99M,-,-360.62%,-603.59%,-492.26%,2.29,2.29,0.04,0.11,2.58%,-1878.96%,-3997.69%,-,0.23,-8.78%,"606,422"
SMU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.59,-2.94%,"1,054,544"
SMUP,-,78.41%,-,-,-,-,-,-,-,-,-,-,-,6.72,-2.61%,"159,398"
SMWB,451.14M,-,-12.14%,-134.06%,-55.82%,0.66,0.66,1.58,1.89,78.99%,-3.84%,-10.38%,May 13/b,5.15,-0.19%,"978,958"
SMX,9.90M,-,-398.22%,-2293.78%,-1883.94%,0.59,0.59,0.04,1.07,-,-,-,-,15.24,3.04%,"46,961"
SMXT,17.84M,-,-7.37%,-,-92.19%,0.79,0.76,-,-,5.92%,-6.17%,-5.40%,-,0.31,-3.09%,"237,530"
SMYY,-,172.23%,-,-,-,-,-,-,-,-,-,-,-,7.38,-0.46%,"12,552"
SMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.66,2.49%,"12,928"
SN,20.22B,-,15.34%,29.37%,19.67%,2.38,1.62,0.30,0.31,48.62%,14.39%,10.70%,May 06/b,142.85,1.90%,"1,568,885"
SNA,20.77B,2.51%,12.34%,17.83%,14.80%,3.53,2.74,0.16,0.22,51.61%,25.53%,19.60%,Apr 23/b,400.95,2.25%,"331,447"
SNAG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.90,-7.19%,"156,155"
SNAL,25.85M,-,-38.16%,22.59%,-,0.60,0.60,-,-,31.72%,-10.76%,-26.19%,May 13/a,0.59,-4.25%,"550,071"
SNAP,7.19B,-,-5.43%,-18.65%,-6.60%,3.53,3.53,1.98,2.02,53.09%,-6.77%,-6.72%,May 06/a,4.34,-4.19%,"45,165,051"
SNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.13,0.29%,"2,930"
SNBR,2.88M,-,-23.50%,-,-,0.15,0.07,-,-,58.73%,-0.97%,-12.98%,May 12/b,0.12,0.00%,0
SND,202.03M,-,6.56%,9.57%,8.38%,1.66,1.05,0.11,0.17,10.87%,-0.87%,6.07%,Feb 26/a,4.70,1.08%,"311,960"
SNDA,1.86B,2.29%,-5.76%,-20.00%,-4.35%,0.44,0.44,1.59,1.83,6.74%,-13.59%,-30.08%,May 11/b,39.28,1.81%,"823,611"
SNDG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.55,41.34%,"2,548,563"
SNDK,345.79B,-,30.01%,39.30%,32.29%,4.78,3.62,0.01,0.02,56.04%,41.58%,34.19%,Apr 30/a,2335.00,21.97%,"14,782,326"
SNDL,348.80M,-,-0.87%,-1.05%,-0.93%,4.84,3.25,0.12,0.15,21.68%,-0.82%,-1.19%,Apr 29/b,1.34,-3.60%,"2,587,070"
SNDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,1.98,-43.75%,"168,820,363"
SNDR,6.34B,1.10%,1.98%,3.26%,2.87%,1.95,1.83,0.13,0.13,5.11%,2.85%,1.73%,Apr 30/a,36.20,3.52%,"810,621"
SNDU,-,-,-,-,-,-,-,-,-,-,-,-,-,73.42,43.96%,"3,734,403"
SNDX,1.76B,-,-43.70%,-189.53%,-62.94%,5.47,5.06,8.29,8.30,95.99%,-102.81%,-111.88%,Apr 30/a,19.81,-0.85%,"1,470,276"
SNES,8.06M,-,-92.33%,-128.03%,-66.97%,8.91,7.79,0.31,0.34,58.46%,-312.29%,-304.22%,May 12/a,1.52,-2.56%,"56,834"
SNEX,10.88B,-,1.05%,19.51%,9.62%,0.79,0.76,0.72,7.16,2.84%,1.58%,0.29%,May 06/a,137.28,0.84%,"747,906"
SNFCA,248.70M,-,2.26%,9.02%,6.52%,2.72,-,0.26,0.26,-,14.43%,10.19%,May 13/b,9.59,-0.62%,"16,226"
SNGX,5.86M,-,-149.35%,-326.87%,-331.61%,1.79,1.79,0.07,0.11,-,-,-,May 08/b,0.40,1.02%,"909,129"
SNK,-,-,-,-,-,-,-,-,-,-,-,-,-,21.57,1.94%,"4,098,083"
SNN,12.80B,2.71%,6.02%,11.87%,7.40%,2.57,1.25,0.60,0.63,68.02%,16.78%,10.14%,Mar 02/b,30.22,-0.13%,"1,319,001"
SNOA,5.45M,-,-22.79%,-84.60%,-89.09%,2.49,1.73,0.15,0.27,37.97%,-12.60%,-16.26%,Jun 16/b,1.14,-0.87%,"25,087"
SNOU,-,7.59%,-,-,-,-,-,-,-,-,-,-,-,32.83,0.71%,"63,743"
SNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.96,0.24%,"5,360"
SNOW,78.70B,-,-14.33%,-55.07%,-25.71%,1.00,1.00,1.40,1.43,66.08%,-25.59%,-23.79%,May 27/a,227.06,0.49%,"5,401,910"
SNOY,-,77.85%,-,-,-,-,-,-,-,-,-,-,-,9.62,-1.94%,"85,143"
SNPD,-,3.24%,-,-,-,-,-,-,-,-,-,-,-,29.67,0.73%,"2,666"
SNPE,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,68.01,0.76%,"1,024,239"
