Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
TTWI,461.48M,-,-4.42%,-14.32%,-6.57%,2.11,1.15,1.33,1.43,14.03%,1.30%,-4.11%,Jul 30/b,7.15,0.85%,"292,350"
TTWIN,359.11M,0.69%,9.13%,18.00%,13.08%,2.35,0.84,0.20,0.23,26.90%,4.67%,9.06%,Aug 20/b,24.70,1.56%,"44,735"
TTWLO,37.82B,-,11.11%,13.50%,11.47%,4.62,4.62,0.12,0.12,47.90%,5.93%,20.62%,Aug 06/a,246.24,3.08%,"1,593,499"
TTWLV,236.25M,-,3.27%,3.41%,1.71%,3.04,3.04,0.00,0.00,-,-,-,-,10.09,0.20%,71
TTWM,-,5.11%,-,-,-,-,-,-,-,-,-,-,-,23.01,-1.03%,"849,868"
TTWN,574.20M,0.04%,-,-,-,-,-,-,-,-,-,-,-,100.00,1.82%,"15,853"
TTWOX,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,30.05,1.66%,803
TTWSC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.00,5.72%,61
TTWST,10.24B,-,-20.78%,-29.59%,-25.76%,2.67,2.38,0.19,0.21,51.97%,-31.91%,-31.66%,Aug 03/b,155.56,8.73%,"3,370,681"
TTX,11.40B,4.17%,2.87%,5.72%,4.74%,2.58,1.43,0.19,0.25,17.39%,7.81%,4.37%,Aug 04/a,58.09,1.95%,"525,273"
TTXBC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.86,1.46%,468
TTXG,10.03B,-,-7.47%,-9.40%,-8.42%,5.69,5.25,0.08,0.10,70.58%,-14.12%,-12.18%,Aug 06/a,76.97,5.90%,"3,142,992"
TTXMD,25.23M,-,-0.78%,-1.08%,-0.69%,2.76,2.76,0.17,0.20,49.36%,-117.80%,-6.64%,Aug 11/a,2.18,0.00%,"7,183"
TTXN,235.75B,2.22%,16.99%,34.97%,19.47%,4.86,3.44,0.72,0.78,58.33%,38.07%,30.93%,Jul 22/a,258.14,-0.97%,"6,521,138"
TTXNM,6.45B,2.86%,1.62%,5.82%,2.23%,0.56,0.39,1.47,1.67,39.56%,22.21%,8.77%,Jul 31/b,58.59,0.09%,"1,526,516"
TTXNU,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,37.81,-1.43%,"11,991"
TTXO,811.74M,10.25%,-3.26%,-5.35%,-4.08%,1.05,1.05,0.42,0.42,32.69%,29.37%,-6.51%,Aug 04/b,14.64,-1.08%,"124,645"
TTXRH,10.95B,1.80%,11.93%,27.46%,15.81%,0.46,0.39,0.68,0.70,12.12%,8.24%,6.63%,Aug 06/a,166.79,-1.93%,"940,297"
TTXS,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,42.13,-0.47%,"3,256"
TTXT,13.92B,0.10%,5.33%,12.13%,7.90%,1.75,0.74,0.47,0.52,17.77%,6.71%,6.12%,Jul 28/b,80.91,0.25%,"1,897,701"
TTXUE,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,35.62,0.85%,"20,438"
TTXUG,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,26.80,1.41%,14
TTXXD,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,36.90,3.17%,"5,387"
TTXXH,-,-,-,-,-,-,-,-,-,-,-,-,-,64.91,11.45%,"16,394"
TTXXI,-,3.56%,-,-,-,-,-,-,-,-,-,-,-,49.00,0.24%,"15,001"
TTXXS,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,20.66,7.14%,"9,068"
TTY,1.85B,3.26%,-,-,-,-,-,-,-,-,-,-,-,34.60,0.58%,"49,934"
TTYA,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,11.64,1.44%,"51,308"
TTYD,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,21.51,1.40%,"16,624"
TTYG,1.07B,12.99%,-,-,-,-,-,-,-,-,-,-,-,42.20,0.62%,"114,634"
TTYGO,75.73M,-,12.59%,43.06%,19.86%,3.04,1.90,0.12,0.15,42.43%,-2.79%,8.97%,Aug 04/a,0.99,-4.23%,"1,441,119"
TTYL,13.99B,-,5.78%,9.73%,7.24%,1.55,1.55,0.48,0.48,44.81%,15.14%,13.36%,Jul 29/a,341.57,-1.41%,"563,953"
TTYLD,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,25.48,-0.14%,21
TTYLG,-,8.56%,-,-,-,-,-,-,-,-,-,-,-,42.45,1.82%,"5,671"
TTYO,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,15.51,-1.71%,"30,320"
TTYRA,1.68B,-,-42.15%,-45.31%,-41.41%,14.91,14.91,0.01,0.02,-,-,-,Aug 04/a,24.43,0.33%,"511,825"
TTYYY,-,6.97%,-,-,-,-,-,-,-,-,-,-,-,38.23,2.40%,35
TTZA,-,4.43%,-,-,-,-,-,-,-,-,-,-,-,44.21,-1.54%,"3,632,382"
TTZOO,59.38M,-,1.00%,-,-,0.64,0.64,-,-,76.34%,1.87%,0.51%,Jul 28/b,5.82,2.65%,"58,329"
UU,18.41B,-,-8.78%,-18.89%,-12.32%,2.02,2.02,0.57,0.76,58.44%,-13.93%,-28.97%,Aug 06/b,41.84,-0.69%,"3,965,123"
UUA,2.11B,-,-10.99%,-29.82%,-18.57%,1.81,0.96,0.86,0.96,46.37%,0.67%,-9.94%,Aug 07/b,4.84,-0.62%,"1,928,348"
UUAA,2.11B,-,-10.99%,-29.82%,-18.57%,1.81,0.96,0.86,0.96,46.37%,0.67%,-9.94%,Aug 07/b,4.97,-0.60%,"11,785,105"
UUAC,138.33M,-,-,-,-,8.26,8.26,0.00,0.00,-,-,-,-,9.97,0.00%,11
UUAE,-,4.21%,-,-,-,-,-,-,-,-,-,-,-,20.20,0.65%,"59,932"
UUAL,34.94B,-,4.32%,23.26%,7.38%,0.78,0.72,1.84,2.02,26.87%,6.77%,5.56%,Jul 15/a,107.64,1.26%,"3,242,315"
UUAMY,689.98M,-,-13.65%,-14.87%,-8.97%,11.54,8.29,0.00,0.00,-35.57%,-65.18%,-44.62%,Aug 11/a,4.61,1.10%,"4,017,490"
UUAN,1.44B,10.62%,15.59%,48.30%,17.40%,3.01,2.11,1.65,1.67,33.53%,28.48%,23.67%,Jul 29/a,136.21,2.58%,"15,346"
UUAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.79,0.45%,"20,671"
UUAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.91,0.61%,"14,578"
UUAVS,62.58M,-,-81.99%,-106.05%,-75.31%,6.43,5.15,0.07,0.11,49.78%,-183.08%,-324.74%,Aug 14/a,0.99,6.33%,"1,259,999"
UUBCP,90.33M,6.00%,0.88%,11.47%,4.91%,0.14,-,1.14,1.54,-,15.98%,15.68%,Jul 23/b,15.75,2.61%,"16,797"
UUBER,144.76B,-,15.73%,38.38%,24.02%,0.84,0.84,0.46,0.54,35.42%,13.32%,17.34%,Aug 05/b,70.87,-0.14%,"19,808,469"
UUBEW,-,49.53%,-,-,-,-,-,-,-,-,-,-,-,24.53,-0.30%,"7,856"
UUBND,-,5.02%,-,-,-,-,-,-,-,-,-,-,-,21.10,0.48%,"489,035"
UUBOT,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,21.61,1.98%,"10,728"
UUBR,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,34.27,1.25%,"1,424"
UUBRL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.79,-0.51%,"198,535"
UUBS,154.99B,2.48%,0.56%,10.67%,2.23%,0.72,-,3.79,4.52,-,13.97%,11.82%,Jul 29/b,50.62,0.40%,"1,456,243"
UUBSI,6.40B,3.25%,1.55%,9.46%,8.74%,0.10,-,0.07,0.15,-,35.00%,27.93%,Jul 23/b,47.02,-0.63%,"1,288,790"
UUBT,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,14.80,2.56%,"98,750"
UUCAR,8.05M,-,-17.92%,-24.37%,-24.51%,1.80,1.51,0.01,0.09,15.57%,-142.02%,-167.44%,May 15/a,4.45,15.58%,"30,100"
UUCB,4.18B,2.93%,1.31%,10.21%,8.22%,0.05,-,0.22,0.32,-,32.26%,24.04%,Jul 21/b,34.64,-0.57%,"656,795"
UUCBG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.08,1.09%,"5,362"
UUCC,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,42.44,2.63%,"1,228"
UUCIB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.93,0.00%,0
UUCL,9.18M,-,-0.41%,-1.13%,-0.98%,1.58,1.46,0.14,0.60,51.26%,-4.00%,-0.33%,Aug 18/b,0.35,0.08%,"962,765"
UUCO,-,-,-,-,-,-,-,-,-,-,-,-,-,52.25,-0.08%,"1,585,040"
UUCON,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,24.41,0.58%,"514,731"
UUCOP,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,41.66,5.47%,"1,027"
UUCRD,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,20.91,0.41%,107
UUCTT,3.06B,-,-1.28%,-3.44%,-1.68%,2.73,1.25,1.18,1.21,15.83%,2.84%,-1.07%,Aug 03/a,67.54,1.52%,"557,720"
UUCTX,-,-,-,-,-,-,-,-,-,-,-,-,-,5.60,3.90%,"2,255"
UUCYB,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,94.46,3.25%,"11,254"
UUDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.65,0.48%,"11,220"
UUDI,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,36.53,0.41%,"12,260"
UUDIV,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,61.34,1.20%,"14,223"
UUDN,-,-,-,-,-,-,-,-,-,-,-,-,-,18.12,0.17%,"39,661"
UUDOW,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,66.61,1.74%,"1,666,254"
UUDR,17.86B,5.08%,4.99%,16.67%,6.84%,0.16,0.16,1.60,2.04,23.84%,18.96%,30.14%,Jul 27/a,34.21,-0.55%,"4,148,622"
UUE,2.68B,4.18%,2.03%,5.24%,2.21%,1.44,1.44,1.39,1.48,39.79%,30.06%,13.71%,Aug 06/a,20.09,0.30%,"691,809"
UUEC,5.01B,-,-8.14%,-8.96%,-7.29%,32.67,27.81,0.00,0.00,-99.39%,-629.32%,-513.24%,Jun 09/b,10.12,0.40%,"6,548,725"
UUECG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.29,1.02%,"69,268"
UUEIC,68.81M,-,-5.29%,-10.22%,-10.10%,1.77,1.16,0.05,0.21,28.21%,-0.38%,-4.57%,Aug 06/a,5.34,3.89%,"172,449"
UUEVM,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,59.40,1.03%,"5,898"
UUFCS,1.40B,1.47%,3.96%,15.46%,12.54%,0.41,-,0.15,0.15,-,12.80%,9.58%,Aug 03/a,54.30,-0.95%,"114,914"
UUFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.42,0.47%,"8,706"
UUFG,18.17M,-,-1.18%,-3.71%,-3.59%,1.34,1.34,0.06,0.46,2.30%,0.05%,-0.13%,Sep 09/b,0.56,0.68%,"208,277"
UUFI,123.80M,-,-6.04%,-10.20%,-7.76%,3.33,1.71,0.36,0.43,5.57%,-2.65%,-4.62%,Aug 19/a,6.66,0.76%,"42,514"
UUFIV,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,47.13,0.36%,"158,578"
UUFO,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,43.66,1.63%,"256,252"
UUFOD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.59,1.56%,"2,202"
UUFOX,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,84.35,3.01%,"13,764"
UUFPI,4.37B,1.80%,5.83%,7.74%,7.01%,3.98,2.64,0.12,0.13,16.13%,5.09%,3.84%,Jul 29/a,79.25,-3.37%,"444,283"
UUFPT,2.13B,-,10.98%,17.05%,12.43%,3.00,1.72,0.26,0.29,28.50%,15.23%,11.45%,Aug 04/b,275.41,-1.43%,"86,894"
UUG,33.22M,7.61%,18.27%,21.35%,21.20%,7.32,6.64,0.00,0.00,46.38%,20.82%,22.00%,-,7.23,1.40%,"7,520"
UUGA,-,-,-,-,-,-,-,-,-,-,-,-,-,144.65,-0.86%,"39,686"
UUGE,-,2.18%,-,-,-,-,-,-,-,-,-,-,-,18.50,0.12%,"11,205"
UUGI,8.19B,3.93%,4.33%,13.30%,5.63%,1.44,1.22,1.28,1.35,42.65%,14.46%,9.20%,Aug 05/a,38.16,-0.05%,"1,999,216"
UUGL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.17,3.53%,"2,410,383"
UUGLD,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,21.90,3.54%,"45,263"
UUGP,8.11B,5.29%,7.46%,21.75%,10.48%,1.64,1.26,0.82,1.09,8.45%,5.04%,2.28%,Aug 12/a,7.58,0.26%,"4,212,838"
UUHAL,11.12B,0.31%,0.13%,0.37%,0.18%,1.74,1.54,1.06,1.06,8.77%,8.53%,0.47%,Aug 05/a,64.17,1.34%,"141,220"
UUHAL-B,11.12B,0.35%,0.13%,0.37%,0.18%,1.74,1.54,1.06,1.06,8.77%,8.53%,0.47%,-,56.46,0.95%,"273,823"
UUHS,10.65B,0.46%,9.87%,20.99%,12.79%,1.12,1.04,0.59,0.70,11.36%,11.36%,8.42%,Jul 27/a,180.75,-0.25%,"1,050,330"
UUHT,564.29M,7.34%,3.38%,12.47%,3.58%,7.82,7.82,2.74,2.75,35.30%,37.79%,19.40%,Jul 27/a,40.60,-0.51%,"104,168"
UUI,36.10B,0.57%,52.41%,91.09%,63.79%,2.93,1.57,0.05,0.06,46.16%,36.21%,29.33%,Aug 21/b,596.44,4.57%,"146,190"
UUIS,180.83M,-,-24.51%,-,-110.93%,1.41,1.38,-,-,28.53%,8.40%,-21.65%,Jul 29/a,2.48,1.22%,"731,025"
UUITB,-,4.36%,-,-,-,-,-,-,-,-,-,-,-,45.51,0.54%,"121,716"
UUIVM,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,76.91,0.98%,"12,088"
UUJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,46.29,0.49%,"42,384"
UUJB,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,77.58,0.63%,"105,477"
UUJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.24,0.63%,"19,370"
UUJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.98,0.62%,"10,942"
UUK,1.37M,-,-6.70%,-39.46%,-21.44%,1.00,1.00,0.08,0.10,5.07%,-29.29%,-18.51%,-,2.02,0.25%,"1,914"
UUL,134.04B,3.53%,6.84%,30.75%,14.23%,0.74,0.58,1.48,1.98,-,20.32%,12.18%,Jul 28/b,62.22,-0.35%,"2,141,697"
UULBI,92.98M,-,-3.00%,-4.83%,-3.69%,2.87,1.30,0.34,0.36,23.72%,2.69%,-3.50%,Aug 07/b,5.58,2.39%,"50,994"
UULCC,1.35B,-,-5.61%,-120.25%,-8.73%,0.58,0.54,31.50,38.54,-5.25%,-17.19%,-9.29%,Jul 29/b,5.88,4.81%,"2,702,005"
UULE,-,-,-,-,-,-,-,-,-,-,-,-,-,12.47,0.16%,"1,971"
UULH,475.68M,2.33%,-5.17%,-15.07%,-7.18%,1.20,1.16,1.27,1.49,9.73%,2.16%,-5.99%,Jul 31/a,18.04,-4.25%,"20,560"
UULS,13.01B,0.90%,16.69%,37.50%,24.80%,1.42,1.42,0.27,0.30,50.06%,19.04%,16.02%,Aug 04/b,64.42,0.42%,"975,944"
UULST,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,40.25,0.05%,"20,629"
UULTA,23.25B,-,17.80%,46.12%,26.80%,1.35,0.29,0.71,0.95,39.32%,12.60%,9.34%,Aug 27/a,543.73,2.49%,"433,868"
UULTI,-,126.67%,-,-,-,-,-,-,-,-,-,-,-,6.55,5.36%,"61,373"
UULTY,-,95.34%,-,-,-,-,-,-,-,-,-,-,-,25.48,1.39%,"307,530"
UULVM,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,105.97,0.55%,728
UUMAC,1.19B,-,-2.87%,-2.94%,-1.66%,53.82,47.66,0.01,0.01,34.01%,-93.52%,-20.29%,Aug 06/b,23.88,8.50%,"2,801,705"
UUMAL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.82,18.19%,"104,949"
UUMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,43.07,0.48%,"4,094"
UUMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,38.68,0.64%,"6,589"
UUMBF,10.24B,1.35%,1.31%,12.31%,11.08%,0.37,-,0.06,0.44,-,27.29%,21.06%,Jul 28/a,134.76,0.42%,"889,475"
UUMC,61.52B,2.20%,13.25%,20.65%,16.93%,2.17,1.81,0.11,0.14,28.64%,18.88%,32.57%,Jul 29/a,24.47,8.61%,"17,755,642"
UUMCU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.75,17.59%,825
UUMCX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.99,17.28%,"3,072"
UUMDD,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,31.44,1.50%,"4,126"
UUMH,1.36B,5.67%,1.88%,3.44%,1.87%,5.73,4.41,0.89,0.89,28.93%,34.04%,3.94%,Aug 05/a,15.87,1.86%,"1,055,926"
UUMI,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,59.91,0.61%,"8,143"
UUMMA,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,36.62,1.38%,"34,320"
UUN,-,-,-,-,-,-,-,-,-,-,-,-,-,19.79,0.11%,18
UUNB,118.60M,6.01%,0.80%,14.98%,2.86%,0.19,-,3.68,3.91,-,14.59%,13.46%,-,23.98,1.57%,"8,100"
UUNCY,132.87M,-,-69.05%,-101.07%,-66.06%,3.81,3.81,0.00,0.01,-,-,-,Aug 12/b,4.77,-0.21%,"648,264"
UUNF,4.54B,0.56%,4.15%,5.30%,5.12%,3.04,1.73,0.03,0.04,30.91%,5.77%,4.65%,Jul 01/b,261.26,-1.83%,"387,539"
UUNFI,2.79B,-,1.07%,5.30%,1.86%,1.29,0.49,1.78,1.87,12.56%,1.12%,0.27%,Sep 08/b,46.30,0.00%,"603,373"
UUNG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.33,-0.29%,"25,508,526"
UUNH,336.79B,2.42%,4.57%,14.62%,8.41%,0.78,-,0.71,0.74,-,4.82%,3.14%,Jul 16/b,375.21,-0.01%,"4,837,680"
UUNHG,-,10.54%,-,-,-,-,-,-,-,-,-,-,-,18.00,0.10%,"453,731"
UUNHU,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,43.86,-0.68%,"6,151"
UUNHW,-,30.00%,-,-,-,-,-,-,-,-,-,-,-,44.40,0.09%,"1,078"
UUNIT,2.34B,-,11.36%,-,9.46%,1.22,1.19,67.90,68.69,27.90%,9.74%,28.15%,Jul 30/b,9.64,1.05%,"1,470,897"
UUNIY,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,47.19,0.49%,68
UUNL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.76,-0.38%,"43,749"
UUNM,15.14B,2.02%,1.31%,6.35%,4.82%,-,-,0.35,0.35,-,8.68%,5.27%,Jul 28/a,95.62,0.84%,"2,263,942"
UUNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.17,0.61%,"2,160"
UUNP,167.81B,1.95%,10.49%,39.70%,14.57%,0.99,0.82,1.43,1.51,45.47%,39.87%,28.85%,Jul 23/b,282.48,0.56%,"2,167,239"
UUNTY,590.50M,1.17%,1.91%,16.95%,11.77%,0.25,-,0.34,0.88,-,39.08%,30.26%,Jul 14/b,58.80,-0.76%,"46,767"
UUNX,-,-,-,-,-,-,-,-,-,-,-,-,-,92.53,-1.52%,"1,887"
UUOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,42.21,0.36%,"26,374"
UUONE,19.58M,-,-10.52%,-136.81%,-15.02%,1.39,1.39,26.50,28.19,57.46%,1.76%,-19.04%,Aug 04/b,4.22,-0.94%,"4,251"
UUP,128.42M,-,-31.34%,-,-227.61%,0.28,0.27,-,-,3.06%,-30.63%,-42.04%,Aug 04/b,3.54,12.03%,"218,476"
UUPAL,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,22.89,1.54%,"1,825"
UUPAR,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,15.90,1.42%,"3,308"
UUPB,290.83M,-,-44.61%,-46.05%,-57.71%,27.99,27.99,0.00,0.00,94.08%,-5382.65%,-4955.67%,Aug 11/b,5.31,-0.38%,"533,871"
UUPBD,1.03B,8.87%,2.91%,12.73%,3.70%,3.13,0.87,2.33,2.33,33.44%,7.48%,1.90%,Jul 30/b,17.66,-0.67%,"571,199"
UUPC,23.87M,-,-2.55%,-3.50%,-3.36%,4.05,3.75,0.04,0.17,35.86%,-11.78%,-10.95%,-,4.75,-0.21%,"17,214"
UUPGD,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,81.47,1.07%,249
UUPGR,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,23.03,2.20%,148
UUPLD,11.25M,-,-9.16%,-,-13.86%,0.81,0.81,-,-,64.55%,12.26%,-21.53%,Aug 14/b,3.81,-3.55%,"46,107"
UUPLT,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,24.86,2.78%,702
UUPRO,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,146.88,3.36%,"1,616,151"
UUPS,85.22B,6.55%,6.43%,29.66%,10.78%,1.18,1.18,1.81,1.90,18.30%,9.31%,5.08%,Jul 28/b,100.17,1.42%,"3,197,486"
UUPSC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.95,-0.82%,85
UUPSD,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,30.07,1.51%,"43,812"
UUPST,2.41B,-,2.14%,7.94%,2.19%,2.91,2.91,2.45,2.54,-,3.99%,4.84%,Aug 04/a,24.77,-0.32%,"3,213,924"
UUPSX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.25,-0.87%,"48,921"
UUPV,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,98.99,1.72%,138
UUPW,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,19.91,2.10%,"14,497"
UUPWK,1.06B,-,8.03%,16.70%,16.28%,1.42,1.42,0.02,0.62,77.24%,16.84%,12.93%,Aug 10/a,8.52,-0.41%,"2,275,437"
UUPXI,83.03M,-,-212.07%,-468.50%,-176.34%,1.72,1.72,-,-,85.29%,-116.23%,-874.01%,Sep 17/a,1.05,0.48%,"3,825,850"
UURA,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,42.68,3.17%,"3,276,505"
UURAA,-,3.39%,-,-,-,-,-,-,-,-,-,-,-,22.53,6.37%,"37,452"
UURAN,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,36.76,2.58%,"2,287"
UURBN,6.50B,-,11.57%,20.94%,14.80%,1.58,0.91,0.35,0.43,37.51%,11.33%,8.79%,Aug 26/a,75.84,-1.61%,"835,826"
UURE,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,64.44,0.65%,123
UURG,485.39M,-,-40.05%,-103.50%,-63.41%,4.00,3.25,1.02,1.03,-186.48%,-218.24%,-252.34%,Aug 10/a,1.22,1.67%,"6,427,239"
UURGN,2.15B,-,-42.33%,-,-158.40%,3.80,3.41,-,-,90.85%,-35.32%,-51.73%,Aug 05/b,43.95,1.06%,"699,368"
UURI,62.40B,0.78%,8.72%,28.90%,11.44%,0.76,0.70,1.50,1.67,35.71%,25.17%,15.67%,Jul 22/a,1002.53,-0.37%,"571,928"
UURNJ,-,7.35%,-,-,-,-,-,-,-,-,-,-,-,22.57,2.45%,"181,226"
UURNM,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,51.31,2.17%,"547,940"
UUROY,1.69B,-,1.31%,1.31%,0.21%,0.88,0.87,0.56,0.62,15.57%,3.37%,8.08%,Sep 14/a,4.48,2.05%,"2,666,263"
UURSP,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,48.56,0.87%,"12,440"
UURTH,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,207.21,1.22%,"1,081,357"
UURTY,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,73.11,1.51%,"229,029"
UUSA,1.81B,11.41%,-,-,-,-,-,-,-,-,-,-,-,5.87,-0.51%,"1,737,318"
UUSAC,3.79B,8.02%,4.60%,122.35%,4.51%,1.35,0.68,10.30,10.30,38.51%,30.11%,12.27%,Aug 04/b,26.17,0.11%,"473,755"
UUSAF,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,28.11,0.11%,62
UUSAI,-,4.16%,-,-,-,-,-,-,-,-,-,-,-,46.11,0.37%,"9,279"
UUSAR,5.86B,-,-17.88%,-23.65%,-11.14%,32.79,31.63,0.01,0.01,-54.06%,-949.48%,-2286.01%,Aug 10/a,15.63,3.51%,"12,180,526"
UUSAS,1.71B,-,-14.32%,-27.49%,-14.21%,1.62,1.41,0.15,0.19,35.68%,19.18%,-26.15%,Aug 14/b,5.06,10.48%,"4,615,278"
UUSAU,251.73M,-,-52.72%,-55.24%,-43.91%,37.15,37.15,0.00,0.00,-,-,-,Jul 01,15.23,1.47%,"143,816"
UUSAX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.53,7.49%,"65,651"
UUSB,93.87B,3.52%,1.15%,12.60%,6.44%,0.56,-,0.87,1.42,-,24.76%,17.92%,Jul 16/b,60.25,0.87%,"8,302,139"
UUSBC,182.47M,-,-178.67%,-297.27%,-129.50%,0.23,0.23,0.00,0.33,-,-,-,-,0.47,4.00%,"204,637"
UUSCA,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,45.35,1.27%,110
UUSCB,428.42M,2.05%,1.00%,12.36%,6.94%,0.17,-,0.78,1.26,-,24.80%,18.05%,Jul 23/a,23.19,1.13%,"78,749"
UUSCI,-,-,-,-,-,-,-,-,-,-,-,-,-,110.38,-0.16%,"7,870"
UUSCL,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,85.94,1.25%,31
UUSD,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,84.61,6.15%,"393,293"
UUSDE,209.61M,-,-40.41%,-46.24%,-22.52%,1.40,1.40,0.00,0.03,19.95%,-3147.57%,-77375.31%,-,7.71,24.35%,"14,316,923"
UUSDU,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,26.58,0.08%,"122,984"
UUSDX,-,3.24%,-,-,-,-,-,-,-,-,-,-,-,25.61,0.06%,"32,446"
UUSE,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,36.74,-0.26%,348
UUSEA,29.38M,12.99%,-1.11%,-3.30%,-1.39%,0.96,0.94,1.47,1.80,29.31%,8.99%,-5.08%,Jul 30/b,3.08,0.65%,"260,841"
UUSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.95,0.70%,"104,851"
UUSEW,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,55.86,0.81%,13
UUSFD,19.94B,-,5.18%,16.35%,7.77%,1.14,0.70,1.19,1.26,17.55%,3.43%,1.81%,Aug 06/b,92.16,-0.38%,"3,076,587"
UUSFE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.23,0.35%,"5,773"
UUSFR,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,50.48,-0.02%,"6,098,293"
UUSG,-,28.80%,-,-,-,-,-,-,-,-,-,-,-,33.20,1.82%,598
UUSGG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.07,6.57%,"807,835"
