Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
VVLTO,23.68B,0.49%,12.56%,34.37%,17.11%,1.78,1.61,0.87,1.09,59.34%,22.74%,17.35%,Jul 28/a,97.14,0.98%,"1,850,677"
VVLU,-,1.64%,-,-,-,-,-,-,-,-,-,-,-,242.76,0.47%,"8,430"
VVLUE,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,201.63,0.59%,"361,794"
VVLY,7.23B,3.36%,1.08%,8.95%,6.34%,0.06,-,0.38,0.44,-,24.20%,18.66%,Jul 23/b,13.08,0.93%,"5,441,647"
VVMAR,5.11M,-,-46.09%,-337.93%,-94.07%,1.26,0.47,2.19,4.49,7.67%,-56.46%,-132.06%,Jul 14/b,7.83,-2.85%,"13,194"
VVMAX,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,63.17,-0.42%,15
VVMBS,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,44.82,0.43%,"4,313,806"
VVMC,31.75B,0.86%,6.69%,13.24%,8.61%,1.76,1.20,0.53,0.58,27.51%,20.74%,13.75%,Jul 29/b,245.00,1.37%,"1,709,799"
VVMD,339.37M,-,7.46%,10.22%,9.45%,1.13,1.02,0.07,0.08,56.95%,8.47%,4.81%,Aug 03/a,8.91,1.02%,"199,816"
VVMET,995.79M,-,7.00%,12.17%,5.15%,0.71,0.71,0.82,0.95,49.64%,39.06%,49.92%,-,9.15,0.22%,"158,018"
VVMHY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,0.04%,"3,009"
VVMI,9.01B,0.65%,14.85%,31.07%,19.46%,2.35,1.55,0.50,0.50,30.32%,13.80%,11.95%,Jul 21/b,466.83,0.32%,"236,998"
VVMO,582.01M,8.62%,-,-,-,-,-,-,-,-,-,-,-,8.63,0.35%,"719,296"
VVMRK,47.60B,4.55%,4.24%,8.13%,4.66%,0.07,0.07,0.79,0.79,30.79%,28.82%,27.68%,Jul 22/a,61.51,0.75%,"4,477,296"
VVMSB,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,48.02,0.28%,11
VVMSD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,0.02%,148
VVNAM,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,24.40,1.06%,"4,548"
VVNCE,148.86M,-,3.26%,14.09%,4.87%,1.49,0.46,1.66,1.95,52.52%,4.13%,2.42%,Sep 10/b,11.50,3.23%,"678,565"
VVNDA,305.33M,-,-53.00%,-77.81%,-115.30%,1.61,1.60,0.08,0.10,89.32%,-86.07%,-127.41%,Aug 05/a,5.05,1.41%,"722,704"
VVNET,1.86B,-,-5.36%,-47.05%,-7.99%,0.97,0.97,6.17,7.52,20.48%,7.16%,-22.38%,Aug 18/b,6.64,-4.05%,"5,405,564"
VVNIE,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,24.99,0.68%,110
VVNLA,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,48.76,0.04%,"346,283"
VVNM,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,17.27,0.35%,"384,856"
VVNME,256.37M,-,6.76%,6.80%,3.40%,1.86,1.86,0.00,0.00,-,-,-,-,10.27,-0.29%,"1,662"
VVNO,7.06B,2.40%,0.43%,1.14%,0.49%,4.77,4.77,1.41,1.41,19.82%,10.43%,0.32%,Aug 03/a,34.73,1.02%,"1,073,913"
VVNOM,14.70B,7.12%,0.52%,1.35%,0.85%,6.37,6.37,0.33,0.33,51.70%,48.86%,2.89%,Aug 03/a,40.93,-1.71%,"2,242,726"
VVNQ,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,90.99,-0.20%,"6,149,103"
VVNQI,-,5.00%,-,-,-,-,-,-,-,-,-,-,-,43.10,0.28%,"323,919"
VVNRX,7.23M,-,-306.96%,-,-,0.30,0.30,-,-,53.07%,-790.23%,-1061.82%,Aug 13/a,0.26,5.37%,"2,891,491"
VVNSE,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,42.36,0.06%,17
VVNT,4.26B,0.16%,8.28%,29.07%,12.40%,1.25,0.94,1.35,1.62,44.96%,19.15%,11.34%,Aug 06/b,31.48,1.84%,"989,259"
VVNTG,22.59M,-,-,-,-14.08%,1.48,1.48,0.06,0.11,38.19%,-4.21%,-7.38%,Jul 28/b,0.73,-2.80%,"260,411"
VVO,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,79.99,0.36%,"2,020,483"
VVOC,57.97M,16.86%,68.29%,68.29%,75.91%,-,-,0.00,0.00,104.23%,91.52%,91.52%,-,3.41,0.89%,"56,849"
VVOD,38.46B,3.40%,-0.24%,-0.61%,-0.43%,1.07,1.05,0.90,1.04,31.46%,9.58%,-1.02%,-,16.62,0.79%,"2,481,795"
VVOE,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,199.85,0.37%,"616,385"
VVOGX,337.65M,-,-,-,-,0.06,0.06,-,-,-,-,-,Sep 02,22.73,-6.07%,"46,870"
VVOLT,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,35.93,0.96%,"131,090"
VVONE,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,348.41,0.52%,"525,100"
VVONG,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,129.95,0.49%,"746,343"
VVONV,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,110.51,0.49%,"670,954"
VVOO,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,710.79,0.54%,"5,469,835"
VVOOB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.08%,134
VVOOG,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,86.14,0.68%,"1,265,186"
VVOOV,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,224.06,0.36%,"82,286"
VVOOY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.48,0.31%,545
VVOR,1.10B,-,182.91%,-,-,19.15,19.15,-,-,-,-,-,Aug 11/b,18.52,0.43%,"792,829"
VVOT,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,297.30,0.44%,"362,918"
VVOTE,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,91.03,0.50%,"39,643"
VVOX,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,194.15,-0.96%,"277,036"
VVOXP,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,40.24,0.42%,"1,149"
VVOXR,378.05M,1.10%,42.70%,49.39%,31.54%,7.50,7.50,0.00,0.00,65.68%,29.26%,144.32%,Aug 12/a,5.44,0.74%,"315,014"
VVOYA,8.81B,1.98%,0.36%,13.06%,7.17%,-,-,0.81,0.84,-,12.07%,6.94%,Aug 04/a,97.27,1.23%,"710,175"
VVOYG,1.91B,-,-16.16%,-31.11%,-16.93%,3.80,3.72,1.48,1.51,2.59%,-83.77%,-78.61%,Aug 03/a,31.35,0.80%,"2,519,072"
VVPC,-,14.84%,-,-,-,-,-,-,-,-,-,-,-,14.92,0.13%,"11,755"
VVPFF,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,24.40,-0.18%,40
VVPG,954.14M,-,0.86%,1.19%,1.07%,4.15,2.72,0.10,0.12,38.68%,2.38%,1.20%,Aug 05/b,71.63,4.46%,"472,348"
VVPL,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,117.42,1.80%,"396,823"
VVPLS,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,74.55,0.15%,"240,973"
VVPU,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,171.48,0.39%,"496,878"
VVPV,189.70M,7.58%,-,-,-,-,-,-,-,-,-,-,-,10.61,-0.09%,"37,297"
VVRA,115.47M,-,-3.97%,-7.36%,-5.34%,2.44,1.10,0.42,0.54,50.43%,-3.29%,-3.66%,Sep 15/b,4.03,-1.11%,"298,012"
VVRAI,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,27.25,-0.05%,"7,044"
VVRAX,3.22M,-,-68.11%,-75.70%,-63.74%,9.97,9.97,0.04,0.05,-3472.01%,-51515.17%,-40439.10%,-,2.39,-1.84%,"13,431"
VVRC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.08,5.46%,233
VVRCA,75.07M,-,-83.02%,-240.35%,-604.20%,1.33,1.21,0.20,0.42,85.89%,-87.18%,-102.84%,Aug 06/a,4.37,0.23%,"72,849"
VVRDN,2.32B,-,-43.89%,-62.62%,-40.76%,16.95,16.95,0.37,0.37,98.78%,-569.68%,-518.22%,Aug 06/b,20.47,-0.92%,"2,090,689"
VVREX,783.45M,-,2.03%,4.64%,2.59%,3.38,1.53,0.72,0.76,34.32%,8.35%,2.55%,Aug 10/b,18.45,-0.11%,"570,429"
VVRIG,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,25.03,0.00%,"508,719"
VVRM,50.57M,-,-5.95%,-41.88%,-6.63%,16.89,16.89,6.10,6.43,81.35%,-14.88%,-62.76%,Aug 04/a,9.66,-0.77%,"2,293"
VVRME,12.63M,-,-36.61%,-42.84%,-52.43%,4.32,4.29,0.00,0.08,40.79%,-14.66%,-47.08%,Aug 14/b,0.96,-17.96%,"4,395,455"
VVRNS,5.31B,-,-8.65%,-35.97%,-14.72%,1.65,1.65,1.16,1.19,77.10%,-24.01%,-20.50%,Jul 28/a,46.25,-3.55%,"1,617,785"
VVRP,-,6.20%,-,-,-,-,-,-,-,-,-,-,-,23.78,-0.17%,"665,217"
VVRRM,492.42M,-,2.67%,15.38%,3.42%,2.05,1.95,4.79,4.86,79.29%,24.19%,4.40%,Aug 05/a,3.24,-0.31%,"4,812,052"
VVRSK,22.02B,1.18%,19.06%,444.05%,28.15%,1.01,1.01,-,-,59.78%,44.81%,28.24%,Jul 29/b,169.21,0.33%,"1,330,661"
VVRSN,25.94B,0.98%,52.95%,-,-,0.59,0.59,-,-,88.47%,67.86%,49.77%,Jul 23/a,287.25,-1.59%,"593,187"
VVRT,97.51B,0.09%,13.17%,43.94%,21.61%,1.38,1.03,0.68,0.70,35.73%,19.81%,15.09%,Jul 29/b,253.28,3.25%,"4,134,540"
VVRTL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,5.35%,"165,115"
VVRTS,864.79M,7.35%,2.91%,13.01%,8.22%,1.72,1.72,0.54,0.54,81.61%,14.91%,14.39%,Jul 30/b,130.58,0.59%,"128,802"
VVRTX,133.37B,-,17.12%,23.54%,19.82%,3.19,2.74,0.10,0.10,86.12%,39.54%,34.69%,Aug 03/a,526.19,0.73%,"756,206"
VVRXA,208.30M,-,2.52%,5.72%,-,0.00,0.00,-,-,-,-,-,-,1.41,0.00%,"55,756"
VVS,6.65M,-,-42.01%,-14.58%,-14.47%,4.00,4.00,0.00,0.00,142.94%,-142.20%,-113.18%,-,1.07,-0.93%,"12,083"
VVSA,1.70M,-,-128.57%,-,-,0.00,0.00,-,-,39.53%,-67.93%,-69.95%,-,2.74,-7.43%,"250,793"
VVSAT,10.06B,-,-0.20%,-0.64%,-0.27%,1.68,1.52,1.34,1.49,27.60%,2.35%,-0.64%,Aug 04/a,73.02,-0.95%,"912,722"
VVSDA,-,2.63%,-,-,-,-,-,-,-,-,-,-,-,56.97,0.51%,"28,434"
VVSDB,-,4.08%,-,-,-,-,-,-,-,-,-,-,-,74.81,0.09%,"71,053"
VVSDM,-,3.20%,-,-,-,-,-,-,-,-,-,-,-,74.37,-0.23%,"539,594"
VVSEC,5.07B,0.22%,2.78%,4.27%,1.91%,3.77,1.30,0.34,0.35,12.61%,11.75%,5.52%,Aug 05/a,180.77,0.18%,"255,237"
VVSGX,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,82.27,0.97%,"190,611"
VVSH,4.99B,1.21%,0.61%,1.13%,0.88%,1.80,1.27,0.11,0.38,20.93%,3.30%,0.86%,Aug 05/b,32.55,2.36%,"2,374,408"
VVSHY,-,6.30%,-,-,-,-,-,-,-,-,-,-,-,21.34,0.04%,666
VVSLU,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,49.09,0.57%,"11,778"
VVSME,2.76M,-,-104.03%,-317.28%,-200.28%,1.47,1.47,0.04,0.70,23.31%,-85.45%,-114.50%,-,1.00,23.87%,"12,181,164"
VVSMV,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,60.24,0.52%,"4,945"
VVSNT,4.55B,3.72%,6.22%,8.15%,6.91%,2.38,2.38,0.35,0.36,40.85%,19.29%,11.46%,Aug 06/b,32.80,-2.09%,"1,322,712"
VVSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.40,4.06%,"31,807"
VVSS,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,157.39,0.85%,"92,707"
VVST,46.47B,0.73%,5.50%,43.07%,9.56%,0.97,0.87,3.23,3.63,20.18%,10.73%,11.52%,Aug 07/b,138.46,0.38%,"5,006,365"
VVSTL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.14,1.00%,"257,543"
VVSTM,700.96M,-,-100.65%,-471.16%,-157.89%,2.25,2.22,1.57,1.69,86.35%,-182.57%,-231.59%,Aug 06/a,7.74,-0.77%,"1,061,072"
VVSTS,1.80B,-,-0.18%,-0.60%,-0.25%,2.17,0.73,1.46,1.53,21.20%,4.18%,-0.20%,Aug 11/b,13.65,-1.37%,"1,244,459"
VVSXY,6.61B,-,7.62%,45.23%,10.48%,1.36,0.57,2.64,2.93,39.51%,9.76%,5.46%,Sep 03/b,82.91,-1.07%,"897,866"
VVT,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,160.03,0.62%,"2,846,683"
VVTAK,2.91M,-,-41.66%,-106.82%,-57.05%,0.19,0.18,0.30,0.82,-68.83%,-629.77%,-711.49%,-,0.15,-2.60%,"618,376"
VVTC,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,73.34,0.03%,"1,874,952"
VVTEB,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,47.48,-0.44%,"39,290,997"
VVTEC,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,94.34,-0.51%,"1,610,322"
VVTEI,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,95.35,-0.39%,"213,361"
VVTEL,-,4.03%,-,-,-,-,-,-,-,-,-,-,-,96.56,-0.54%,"185,658"
VVTES,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,98.48,-0.20%,"1,261,171"
VVTEX,607.11M,0.92%,8.57%,12.76%,13.22%,2.89,2.89,0.02,0.03,78.11%,12.66%,11.98%,Aug 06/a,3.61,0.28%,"456,062"
VVTG,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,72.65,0.18%,"61,477"
VVTGN,12.11M,-,-129.22%,-166.46%,-275.51%,3.07,3.07,0.00,0.03,69.58%,-2784.33%,-2702.64%,Aug 14/b,0.27,-7.46%,"5,572,025"
VVTHR,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,339.23,0.49%,"40,641"
VVTI,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,379.77,0.45%,"2,809,728"
VVTIP,-,4.19%,-,-,-,-,-,-,-,-,-,-,-,49.26,0.16%,"2,904,191"
VVTIX,39.75M,-,-241.46%,-1490.57%,-,0.71,0.61,-,-,27.53%,-305.42%,-543.22%,Aug 19/a,1.17,-1.68%,"192,676"
VVTMX,2.91B,2.37%,9.09%,14.14%,9.30%,4.26,4.26,0.37,0.37,88.96%,76.24%,126.55%,Jul 22/b,32.97,1.10%,"32,267"
VVTN,137.85M,8.68%,-,-,-,-,-,-,-,-,-,-,-,9.40,0.53%,"48,009"
VVTOL,1.26B,0.88%,4.46%,10.05%,5.31%,2.26,1.85,0.80,0.89,19.92%,8.79%,6.66%,Aug 04/a,42.62,0.76%,"195,378"
VVTP,-,3.06%,-,-,-,-,-,-,-,-,-,-,-,73.48,0.14%,"95,047"
VVTR,45.40B,2.40%,0.94%,2.01%,0.98%,0.71,0.71,0.84,0.89,18.38%,14.83%,4.08%,Jul 29/a,86.59,-0.28%,"2,424,590"
VVTRS,20.48B,2.91%,-1.12%,-2.75%,-1.58%,1.49,0.87,0.83,0.96,39.58%,9.69%,-2.78%,Aug 06/b,17.83,2.35%,"10,152,781"
VVTS,705.25M,5.77%,-1.20%,-1.74%,-1.44%,1.06,1.06,0.25,0.25,19.45%,6.99%,-3.95%,Aug 03/a,16.75,-1.76%,"440,963"
VVTSI,32.38M,-,-4.15%,-6.06%,-5.02%,3.85,2.41,0.25,0.26,61.39%,-19.20%,-15.83%,Aug 13/a,2.86,-1.38%,"10,963"
VVTV,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,220.81,0.42%,"2,779,516"
VVTVT,119.45M,-,-8.34%,-11.69%,-6.05%,12.48,12.48,0.00,0.00,99.98%,-25.11%,-12.91%,Aug 06/b,30.21,-1.69%,"28,789"
VVTWG,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,263.04,0.08%,"17,648"
VVTWO,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,113.88,0.09%,"1,078,235"
VVTWV,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,188.19,0.20%,"47,047"
VVUG,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,90.94,0.54%,"5,876,623"
VVUS,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,30.08,0.78%,56
VVUSB,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,49.54,0.04%,"2,321,693"
VVUSE,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,73.28,0.28%,"3,751"
VVUSG,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,67.20,0.57%,"127,343"
VVUSI,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,50.08,-0.04%,"1,083"
VVUSV,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,69.72,0.65%,"8,999"
VVUZI,248.17M,-,-85.08%,-94.40%,-97.82%,5.70,5.15,0.01,0.02,-55.67%,-520.09%,-521.31%,Aug 13/a,2.94,7.30%,"693,009"
VVV,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,356.76,0.48%,"194,264"
VVVOS,4.73M,-,-101.47%,-6629.43%,-35356.94%,0.21,0.21,-,-,53.33%,-107.92%,-121.80%,Aug 14/a,0.14,-3.30%,"653,796"
VVVR,444.84M,14.22%,-,-,-,-,-,-,-,-,-,-,-,2.89,1.40%,"632,352"
VVVV,3.69B,-,3.43%,28.40%,4.29%,0.70,0.58,4.68,4.75,38.28%,17.72%,5.17%,Aug 05/b,28.92,2.01%,"2,376,404"
VVVX,2.37B,-,2.90%,8.35%,4.21%,1.32,1.25,0.92,0.94,8.47%,4.19%,1.88%,Aug 03/a,75.65,-0.71%,"342,851"
VVWAV,11.69M,-,-16.69%,-48.65%,-1.19%,0.16,0.16,0.00,0.22,-,-,-,-,4.87,-15.89%,"189,817"
VVWO,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,60.16,0.48%,"5,987,715"
VVWOB,-,6.05%,-,-,-,-,-,-,-,-,-,-,-,64.04,0.02%,"496,568"
VVXF,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,235.15,0.10%,"509,153"
VVXUS,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,86.35,0.89%,"4,241,965"
VVXX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.30,-1.54%,"6,815,908"
VVXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.57,-0.45%,"2,084"
VVYGR,165.14M,-,-41.45%,-54.09%,-59.83%,7.51,7.51,0.17,0.21,88.91%,-340.08%,-312.63%,Aug 06/a,2.68,-4.29%,"721,295"
VVYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.19,0.24%,356
VVYM,-,2.33%,-,-,-,-,-,-,-,-,-,-,-,157.68,0.48%,"953,583"
VVYMI,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,103.01,0.81%,"681,883"
VVYX,976.15M,1.27%,1.48%,5.10%,3.11%,1.07,0.95,1.16,1.16,24.83%,6.67%,2.29%,Aug 05/b,7.07,0.00%,"2,389,937"
VVZ,195.61B,6.00%,4.08%,15.63%,6.09%,0.55,0.52,1.56,1.81,45.71%,22.73%,11.64%,Jul 24/b,47.08,-0.51%,"13,421,710"
VVZLA,1.40B,-,-23.51%,-38.97%,-17.95%,55.18,55.18,0.57,0.57,-,-,-,Sep 04/b,3.95,0.25%,"3,451,778"
WW,13.44B,0.01%,-10.26%,-,-46.59%,0.74,0.71,-,-,29.47%,1.77%,-2.49%,Aug 04/b,98.15,0.49%,"1,882,205"
WWAB,48.65B,0.42%,5.82%,11.50%,7.69%,1.12,0.59,0.47,0.62,32.24%,16.74%,10.57%,Jul 22/b,288.00,-0.77%,"792,197"
WWABC,1.40B,3.13%,1.91%,12.49%,12.71%,0.15,-,0.02,0.18,-,56.09%,41.71%,Jul 16/b,60.67,1.37%,"476,093"
WWABF,-,5.38%,-,-,-,-,-,-,-,-,-,-,-,23.83,0.04%,"2,032"
WWAFD,2.32B,3.44%,0.94%,8.50%,4.05%,0.07,-,1.10,1.10,-,23.63%,17.42%,Jul 16/a,31.35,1.42%,"1,669,859"
WWAFU,6.57M,-,-7.40%,-10.66%,-10.94%,4.12,4.12,0.01,0.02,29.08%,-13.47%,-17.40%,-,1.49,-4.49%,"95,762"
WWAGN,-,-,-,-,-,-,-,-,-,-,-,-,-,15.33,0.59%,"119,258"
WWAL,8.47B,2.16%,1.06%,13.11%,9.30%,0.11,-,0.34,0.95,-,20.86%,16.98%,Jul 21/a,77.61,1.77%,"1,106,612"
WWALD,134.71M,-,-25.64%,-40.87%,-37.79%,1.70,0.97,0.32,0.32,45.52%,-22.67%,-84.44%,Mar 13/b,1.03,0.00%,"277,614"
WWAMA,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,27.09,0.30%,"11,281"
WWANT,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,34.23,0.41%,"18,935"
WWAR,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,31.95,0.12%,"5,250"
WWARP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.96,0.70%,"40,460"
WWASH,741.23M,5.76%,0.83%,10.25%,6.52%,0.04,-,0.54,0.93,-,18.67%,14.58%,Jul 20/a,38.86,0.36%,"106,296"
WWAT,42.59B,-,1.13%,1.91%,0.81%,1.86,1.29,0.34,0.36,41.95%,11.83%,3.58%,Aug 04/b,433.54,0.75%,"662,537"
WWATR,59.49M,-,2.05%,2.16%,2.14%,5.36,5.36,0.00,0.00,-,-,-,Sep 02,1.88,6.82%,"630,228"
WWATS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.33,1.46%,"3,878"
WWATT,77.11M,-,-27.74%,-32.77%,-19.82%,8.78,8.28,0.01,0.03,26.08%,-81.90%,-76.37%,Aug 12/a,13.95,6.00%,"208,284"
WWAVE,37.75M,-,-35.78%,-46.78%,-44.56%,3.49,3.49,0.00,0.16,57.90%,-8006.91%,-9155.28%,Aug 11/b,6.05,-0.66%,"7,792"
WWAY,4.74B,-,2.56%,3.77%,2.47%,1.85,1.85,0.37,0.37,56.11%,25.36%,11.18%,Jul 29/a,24.70,0.24%,"1,260,743"
WWB,1.02B,8.12%,4.66%,8.41%,5.44%,3.59,3.59,0.47,0.47,73.36%,24.50%,17.77%,Aug 19/b,6.49,-0.61%,"622,509"
WWBD,77.48B,-,-3.18%,-9.19%,-5.00%,0.78,0.78,0.93,0.98,33.28%,7.00%,-8.75%,Aug 06/b,30.86,0.06%,"23,737,557"
WWBI,3.68B,0.68%,0.17%,0.68%,0.17%,1.53,1.53,2.13,2.14,25.06%,16.98%,0.54%,Aug 05/a,29.80,-0.47%,"354,788"
WWBIF,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,35.05,0.23%,47
WWBIG,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,25.79,-0.16%,241
WWBIL,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,39.83,-0.16%,275
WWBIY,-,4.16%,-,-,-,-,-,-,-,-,-,-,-,35.89,0.22%,"2,827"
WWBTN,1.50B,-,-19.12%,-25.73%,-29.20%,2.63,2.63,0.01,0.02,24.45%,-3.34%,-25.16%,Aug 10/a,11.04,1.28%,"177,006"
WWBUY,4.56M,-,-27.63%,-102.06%,-120.39%,1.15,1.15,0.28,0.68,7.99%,-35.13%,-28.85%,-,0.83,5.30%,"31,452"
WWBX,70.39M,-,-35.92%,-777.73%,-222.06%,0.57,0.29,-,-,-16.30%,-45.73%,-94.47%,Jul 30/b,2.85,-2.73%,"12,293"
WWCAP,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,9.29,0.16%,31
WWCBR,-,-,-,-,-,-,-,-,-,-,-,-,-,44.45,-3.83%,"84,560"
WWCC,17.91B,0.54%,4.21%,14.34%,6.01%,2.09,1.23,1.28,1.28,20.31%,5.71%,2.86%,Jul 30/b,367.44,1.69%,"271,385"
WWCCB,638.29M,1.61%,1.89%,14.03%,13.30%,0.07,-,0.00,0.00,-,41.55%,29.80%,Jul 21/b,60.71,0.96%,"30,270"
WWCEO,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,37.44,0.35%,392
WWCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,40.28,-2.59%,"588,358"
WWCME,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,19.37,1.07%,"6,924"
WWCMG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.23,0.39%,"2,311"
WWCMI,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,19.36,0.62%,"1,776,343"
WWCN,39.21B,0.90%,5.04%,13.03%,6.07%,0.66,0.66,1.21,1.22,29.47%,17.58%,10.86%,Jul 22/a,155.56,-0.24%,"1,524,602"
WWCPB,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,24.52,0.18%,"55,561"
WWCT,96.80M,-,-,-,-65.27%,4.59,4.59,0.01,0.05,-58.03%,-470.31%,-542.98%,-,7.93,2.32%,"807,434"
WWD,1.30B,7.16%,0.78%,2.17%,1.48%,0.58,0.58,0.48,1.39,74.77%,15.17%,2.95%,Aug 06/b,37.98,1.80%,"480,411"
WWDAF,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,30.38,1.47%,"3,648"
WWDAI,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,28.58,0.54%,11
WWDAY,45.66B,-,7.40%,16.01%,13.74%,0.86,0.86,0.41,0.58,75.82%,12.64%,12.31%,Aug 27/a,189.45,-0.81%,"1,119,034"
WWDC,164.70B,0.13%,66.83%,131.36%,103.78%,1.33,0.97,0.01,0.13,48.83%,35.58%,71.97%,Aug 05/a,456.81,1.44%,"5,941,924"
WWDCC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.18,2.48%,"7,186"
WWDCX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.51,2.40%,"1,402,489"
WWDE,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,24.36,0.15%,463
WWDEF,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,28.75,-0.03%,"26,365"
WWDFC,2.67B,2.01%,18.62%,33.22%,23.77%,2.65,1.95,0.34,0.41,54.75%,17.48%,13.19%,Jul 09/a,199.17,1.00%,"91,477"
WWDGF,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,30.47,-0.08%,20
WWDH,291.92M,5.77%,7.50%,10.60%,10.11%,2.19,2.19,0.00,0.10,57.22%,7.65%,10.68%,Sep 08/b,1.04,1.96%,"380,088"
WWDI,-,14.91%,-,-,-,-,-,-,-,-,-,-,-,11.91,0.51%,"332,522"
WWDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.22,0.12%,"1,603"
WWDIV,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,82.66,0.41%,"2,742"
WWDNA,-,3.22%,-,-,-,-,-,-,-,-,-,-,-,23.93,-0.08%,"1,327"
