Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
VET,1.51B,4.00%,-8.25%,-21.17%,-24.46%,0.63,0.58,0.64,0.64,15.77%,9.64%,-45.08%,May 06/b,9.87,0.41%,"839,198"
VETZ,-,6.13%,-,-,-,-,-,-,-,-,-,-,-,19.74,-0.48%,"3,141"
VEU,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,85.23,0.37%,"2,451,236"
VEXC,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,98.34,1.12%,"30,917"
VFC,6.67B,2.13%,2.73%,15.28%,3.93%,1.84,1.21,2.51,2.69,55.15%,6.98%,2.65%,May 20/b,17.03,-1.73%,"5,442,531"
VFF,227.78M,-,6.67%,9.57%,12.81%,3.06,2.03,0.12,0.14,41.72%,14.51%,18.57%,May 11/b,1.87,-2.09%,"1,216,089"
VFH,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,132.15,0.54%,"280,196"
VFL,126.46M,5.83%,-,-,-,-,-,-,-,-,-,-,-,10.30,0.00%,"66,999"
VFLO,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,45.31,0.13%,"690,015"
VFMF,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,175.59,0.60%,"55,361"
VFMO,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,246.08,1.63%,"115,629"
VFMV,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,139.23,0.11%,"18,866"
VFQY,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,167.51,0.01%,"4,742"
VFS,7.21B,-,-61.99%,-,-,0.48,0.20,-,-,-51.16%,-82.53%,-110.54%,Jun 08/b,3.08,1.32%,"485,591"
VFVA,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,144.79,-0.23%,"6,185"
VG,27.97B,0.52%,5.51%,36.49%,6.04%,0.87,0.80,4.22,4.24,44.05%,33.51%,15.20%,May 12/b,11.26,2.18%,"15,283,344"
VGAS,32.41M,-,-10.71%,-21.96%,-23.63%,35.93,35.93,0.00,0.02,-,-,-,-,1.47,-3.29%,"19,687"
VGHY,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,74.63,-0.27%,"34,736"
VGI,83.72M,12.97%,-,-,-,-,-,-,-,-,-,-,-,7.40,0.00%,"14,196"
VGIT,-,3.87%,-,-,-,-,-,-,-,-,-,-,-,58.69,-0.25%,"2,280,316"
VGK,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,88.25,-0.02%,"1,935,288"
VGLT,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,54.94,-0.67%,"1,474,933"
VGM,562.39M,7.52%,-,-,-,-,-,-,-,-,-,-,-,10.37,-0.48%,"124,602"
VGMS,-,4.93%,-,-,-,-,-,-,-,-,-,-,-,51.13,-0.27%,"61,584"
VGNT,3.22B,0.68%,-,-,-,1.38,1.03,-,-,-,-,-,May 05/a,45.43,-1.00%,"1,272,870"
VGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,-2.25%,"4,773"
VGSH,-,3.88%,-,-,-,-,-,-,-,-,-,-,-,58.07,-0.09%,"5,579,482"
VGSR,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,11.38,0.86%,"77,094"
VGT,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,120.51,0.39%,"4,473,087"
VGUS,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,75.58,0.01%,"181,910"
VGVT,-,3.56%,-,-,-,-,-,-,-,-,-,-,-,74.86,-0.17%,"12,576"
VGZ,335.73M,-,-21.96%,-23.02%,-14.87%,29.22,29.22,0.00,0.00,-,-,-,Apr 30/a,2.30,-3.77%,"1,228,198"
VHC,48.86M,-,-52.64%,-68.46%,-100.25%,8.53,8.53,0.00,0.00,85.19%,-11975.93%,-11666.67%,May 15/b,11.66,-6.94%,"6,649"
VHCP,307.01M,-,-,-,-,8.60,8.60,-,-,-,-,-,-,10.01,0.30%,110
VHI,372.99M,2.43%,-2.70%,-6.94%,-4.35%,3.25,1.74,0.62,0.63,13.15%,-1.42%,-3.45%,May 07/a,13.18,-2.59%,"11,906"
VHT,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,283.02,0.93%,"226,329"
VHUB,114.83M,-,-1051.70%,-,-1758.81%,1.22,0.90,0.19,0.92,-12.51%,-8029.72%,-16114.22%,-,1.35,17.39%,"147,258"
VIA,1.21B,-,-17.03%,-,-15.87%,5.09,5.09,0.01,0.03,38.46%,-17.16%,-21.63%,May 12/b,14.94,-2.29%,"1,360,565"
VIAV,12.97B,-,-2.47%,-7.00%,-3.19%,1.61,1.39,1.04,1.34,55.69%,8.40%,-4.03%,Apr 29/a,52.94,12.23%,"9,248,359"
VICE,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,33.13,-0.00%,"1,513"
VICI,27.89B,6.99%,6.70%,11.33%,7.04%,0.22,0.22,0.56,0.63,99.25%,98.68%,76.83%,Apr 29/a,26.09,-0.72%,"12,851,188"
VICR,16.66B,-,18.60%,20.49%,17.99%,14.30,12.03,0.01,0.01,58.17%,12.62%,32.03%,Apr 21/b,365.53,10.31%,"920,357"
VIDA,-,-,-,-,-,-,-,-,-,-,-,-,-,4.13,-2.36%,"191,965"
VIDI,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,40.16,-0.20%,"6,542"
VIG,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,235.41,0.09%,"1,409,205"
VIGI,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,93.32,0.12%,"271,766"
VIK,44.60B,-,10.03%,299.93%,17.92%,0.78,0.76,5.27,5.46,38.79%,22.87%,18.00%,May 14/b,100.05,2.96%,"4,931,159"
VINP,643.37M,8.31%,7.26%,13.64%,8.55%,5.29,5.29,0.48,0.52,-,39.49%,26.02%,May 11/a,9.82,0.61%,"46,849"
VIOG,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,147.39,0.24%,"15,555"
VIOO,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,132.85,0.05%,"47,758"
VIOT,28.12M,-,5.62%,9.40%,8.67%,2.60,2.43,0.03,0.08,25.31%,3.48%,5.81%,Apr 28/b,0.85,-1.28%,"150,727"
VIOV,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,114.72,-0.11%,"39,404"
VIPS,5.33B,4.36%,9.70%,18.41%,17.52%,1.26,1.12,0.01,0.17,23.45%,6.94%,7.08%,May 21/b,13.24,-0.68%,"1,724,195"
VIR,1.61B,-,-37.95%,-47.69%,-49.22%,7.11,7.11,0.11,0.12,82.21%,-706.42%,-675.96%,May 06/a,9.57,4.48%,"1,789,997"
VIRC,96.11M,1.64%,-0.52%,-0.90%,-0.70%,2.71,0.90,0.31,0.38,39.43%,0.05%,-0.48%,Jun 03/b,6.11,-0.16%,"58,073"
VIRT,5.40B,1.55%,2.42%,33.90%,13.04%,0.96,0.96,1.28,2.69,51.22%,37.68%,14.40%,Apr 29/b,62.11,-1.52%,"2,094,373"
VIS,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,355.88,0.66%,"67,329"
VISN,2.91B,-,4.91%,19.31%,0.01%,6.67,5.99,0.01,0.01,38.86%,15.37%,-1.33%,Apr 30/b,12.88,1.74%,"6,228,383"
VIST,6.49B,1.03%,12.25%,35.26%,14.10%,0.77,0.76,1.04,1.45,49.36%,33.65%,25.68%,Apr 29/a,68.16,-0.57%,"600,174"
VITL,431.93M,-,11.01%,15.44%,12.88%,1.77,1.00,0.12,0.16,35.21%,8.19%,6.10%,May 07/b,10.08,-3.17%,"3,836,187"
VIV,20.77B,7.93%,4.98%,9.30%,7.27%,1.10,1.03,0.21,0.29,40.66%,15.45%,10.50%,May 11/b,13.00,3.26%,"1,299,946"
VIVK,1.89M,-,-59.60%,-142.42%,-202.59%,0.15,0.14,0.40,0.94,-4.23%,-25.34%,-130.55%,-,0.44,-10.35%,"1,433,520"
VIVO,98.56M,-,-,-,-,-,-,-,-,-,-,-,-,5.87,7.71%,"1,856,986"
VIVS,2.95M,-,-22.71%,-51.07%,-27.36%,2.44,2.44,0.01,0.18,-64.08%,-8066.20%,-864.08%,-,1.13,2.73%,"257,201"
VIXM,-,-,-,-,-,-,-,-,-,-,-,-,-,14.90,-0.47%,"208,858"
VIXY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.85,-0.23%,"1,852,248"
VKI,409.53M,7.29%,-,-,-,-,-,-,-,-,-,-,-,9.22,-0.22%,"61,708"
VKQ,547.82M,7.64%,-,-,-,-,-,-,-,-,-,-,-,9.90,-0.70%,"196,819"
VKTX,3.76B,-,-64.04%,-70.04%,-94.11%,5.72,5.72,0.00,0.00,-,-,-,Apr 29/a,32.37,6.55%,"3,319,327"
VLGEA,544.82M,2.45%,5.26%,10.60%,6.57%,1.17,0.88,0.56,0.62,26.73%,2.87%,2.20%,Dec 02/b,40.78,0.22%,"45,396"
VLLU,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,26.53,0.51%,620
VLN,231.64M,-,-22.31%,-27.59%,-29.60%,5.21,4.71,0.06,0.08,62.26%,-48.35%,-44.67%,May 13/b,2.20,-9.84%,"2,497,023"
VLO,72.39B,1.98%,6.91%,17.71%,12.21%,1.58,1.15,0.44,0.48,5.88%,5.00%,3.35%,Apr 30/b,243.78,3.17%,"2,807,673"
VLRS,1.04B,-,-2.20%,-47.87%,-3.82%,0.67,0.66,14.82,18.47,5.67%,-2.96%,-3.98%,Apr 27/a,9.08,1.23%,"868,229"
VLT,67.13M,10.90%,-,-,-,-,-,-,-,-,-,-,-,10.31,-0.58%,"20,260"
VLTO,20.37B,0.52%,13.55%,36.52%,19.51%,1.48,1.32,0.65,0.89,59.15%,23.12%,17.33%,Apr 28/a,82.95,-1.27%,"3,905,550"
VLU,-,1.64%,-,-,-,-,-,-,-,-,-,-,-,236.41,-0.36%,"16,108"
VLUE,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,204.17,2.13%,"10,961,712"
VLY,7.89B,3.09%,1.04%,8.56%,6.21%,0.07,-,0.35,0.39,-,23.13%,17.79%,Apr 23/b,14.24,1.06%,"4,752,945"
VMAR,1.95M,-,-46.09%,-337.93%,-78.19%,1.28,0.43,1.43,3.66,7.67%,-56.46%,-132.06%,Apr 15/b,2.67,-10.10%,"103,694"
VMAX,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,62.46,0.74%,27
VMBS,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,46.66,-0.17%,"1,525,042"
VMC,39.49B,0.68%,6.70%,13.48%,8.34%,2.59,1.89,0.58,0.61,27.68%,20.83%,13.81%,Apr 29/b,304.39,0.51%,"965,691"
VMD,416.76M,-,7.93%,10.69%,9.66%,1.22,1.10,0.07,0.09,57.05%,8.72%,5.20%,May 05/a,10.87,2.16%,"437,862"
VMET,600.23M,-,9.83%,11.15%,7.87%,33.76,33.76,0.12,0.12,40.86%,31.50%,58.44%,-,11.79,-2.08%,"135,929"
VMI,11.32B,0.51%,10.44%,21.46%,13.67%,2.38,1.59,0.55,0.55,30.35%,13.15%,8.54%,Apr 21/b,583.00,2.23%,"212,480"
VMO,660.92M,7.59%,-,-,-,-,-,-,-,-,-,-,-,9.80,-1.01%,"254,364"
VMSB,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,49.40,-0.13%,5
VNAM,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,25.40,0.59%,"7,327"
VNCE,86.74M,-,4.15%,21.28%,5.56%,1.74,0.47,2.39,2.69,49.78%,3.46%,2.97%,Jun 16/b,6.75,-4.93%,"312,844"
VNDA,360.84M,-,-44.97%,-60.48%,-83.23%,2.16,2.15,0.03,0.05,89.91%,-73.64%,-109.99%,May 06/a,6.00,3.45%,"878,268"
VNET,2.39B,-,-5.20%,-44.28%,-8.15%,0.99,0.99,5.50,7.03,21.59%,7.25%,-22.14%,May 26/b,8.55,-2.29%,"6,680,824"
VNIE,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,26.71,0.06%,2
VNLA,-,4.78%,-,-,-,-,-,-,-,-,-,-,-,48.99,0.02%,"338,390"
VNM,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,18.65,1.63%,"585,494"
VNME,254.75M,-,5.30%,5.31%,2.66%,2.70,2.70,0.00,0.00,-,-,-,-,10.19,0.00%,0
VNO,7.07B,2.19%,5.05%,14.04%,5.50%,5.69,5.69,1.40,1.40,22.21%,12.60%,40.55%,May 04/a,37.58,-0.61%,"1,567,902"
VNOM,8.46B,8.32%,-0.51%,-1.21%,-0.70%,6.17,6.17,0.31,0.31,46.31%,43.05%,-2.94%,May 04/a,43.56,0.81%,"1,681,963"
VNQ,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,96.59,1.08%,"2,586,823"
VNQI,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,44.69,-0.33%,"335,321"
VNRX,11.56M,-,-280.22%,-,-,0.33,0.33,-,-,51.88%,-874.51%,-997.46%,May 14/a,1.34,-6.29%,"293,394"
VNSE,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,41.68,-0.36%,"7,172"
VNT,4.29B,0.21%,9.79%,35.04%,14.34%,1.23,0.90,1.29,1.54,44.77%,18.65%,13.37%,May 07/b,30.46,1.84%,"1,619,372"
VNTG,26.73M,-,-,-,-,2.59,2.59,0.06,0.10,-,-,-,Jan 21/b,0.84,-1.51%,"18,051"
VO,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,80.45,0.44%,"2,119,820"
VOC,45.90M,15.00%,70.60%,70.60%,76.96%,-,-,0.00,0.00,100.18%,90.04%,90.04%,-,2.70,-2.88%,"69,065"
VOD,32.51B,4.00%,-0.24%,-0.61%,-0.43%,1.07,1.05,0.90,1.04,31.46%,9.58%,-1.02%,-,14.12,-1.26%,"3,773,844"
VOE,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,196.89,0.52%,"354,594"
VOLT,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,42.05,2.21%,"483,161"
VONE,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,336.48,-0.27%,"117,528"
VONG,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,125.30,-1.24%,"1,343,503"
VONV,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,106.79,0.61%,"743,889"
VOO,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,686.10,-0.29%,"13,334,119"
VOOG,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,82.37,-0.76%,"1,532,696"
VOOV,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,220.00,0.25%,"59,943"
VOOX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.98,-1.01%,"2,026"
VOR,809.60M,-,-286.69%,-125.43%,-,31.15,31.15,-,-,-,-,-,May 07,14.94,3.11%,"800,085"
VOT,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,306.57,0.13%,"229,944"
VOTE,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,87.98,-0.46%,"22,566"
VOX,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,182.37,-2.41%,"536,433"
VOXP,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,38.53,-0.54%,97
VOXR,353.46M,1.17%,31.71%,34.88%,23.01%,4.94,4.94,0.00,0.00,65.32%,31.21%,102.50%,May 13/a,5.13,0.98%,"917,888"
VOYA,8.37B,2.10%,0.43%,15.04%,7.81%,-,-,0.87,1.00,-,13.76%,7.74%,May 05/a,92.36,2.39%,"1,401,246"
VOYG,2.05B,-,-17.54%,-48.58%,-14.48%,4.57,4.52,1.36,1.38,6.89%,-72.30%,-76.05%,May 04/a,34.57,-7.99%,"2,763,107"
VPC,-,16.77%,-,-,-,-,-,-,-,-,-,-,-,14.50,-3.94%,"16,043"
VPG,1.87B,-,1.30%,1.79%,1.58%,4.47,2.97,0.12,0.13,39.17%,3.20%,1.85%,May 12/b,140.92,-0.30%,"448,278"
VPL,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,120.73,0.32%,"353,055"
VPLS,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,77.32,-0.20%,"97,687"
VPU,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,194.82,0.45%,"160,157"
VPV,199.72M,7.20%,-,-,-,-,-,-,-,-,-,-,-,11.17,-0.27%,"96,403"
VRA,105.80M,-,-7.90%,-14.09%,-11.02%,2.48,0.85,0.37,0.51,47.90%,-5.50%,-7.02%,Jun 11/b,3.72,-4.62%,"171,130"
VRAI,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,27.52,0.05%,"3,684"
VRAX,3.25M,-,-74.46%,-80.87%,-100.99%,11.35,11.21,0.05,0.10,-14976.66%,-196566.68%,-189001.71%,Dec 03,0.16,-5.78%,"549,092"
VRCA,96.90M,-,-44.03%,-240.35%,-106.40%,2.02,1.90,0.04,0.09,89.52%,-36.39%,-47.97%,May 12/a,5.64,0.18%,"105,097"
VRDN,1.95B,-,-47.20%,-55.17%,-49.85%,15.15,15.15,0.08,0.08,98.50%,-543.86%,-482.55%,May 05/b,17.63,6.01%,"2,547,386"
VREX,437.84M,-,-6.76%,-16.15%,-9.95%,3.20,1.43,0.75,0.80,33.55%,7.30%,-9.64%,May 07/a,10.40,-1.23%,"240,044"
VRIG,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,25.05,-0.32%,"434,451"
VRM,16.60M,-,-6.91%,-47.90%,-7.68%,21.67,21.67,6.24,6.48,77.10%,-44.77%,-91.79%,Mar 26/a,9.12,-10.24%,"20,659"
VRME,8.27M,-,-34.32%,-40.07%,-48.31%,3.94,3.92,0.00,0.07,36.17%,-10.16%,-36.55%,May 15/b,0.63,5.12%,"61,288"
VRNS,3.76B,-,-8.12%,-31.76%,-13.52%,1.69,1.69,1.13,1.15,78.12%,-23.08%,-19.73%,Apr 28/a,32.71,-2.01%,"1,094,674"
VRP,-,6.24%,-,-,-,-,-,-,-,-,-,-,-,24.28,-0.57%,"584,286"
VRRM,679.04M,-,7.94%,45.85%,9.83%,1.89,1.77,3.90,4.05,80.14%,23.97%,13.38%,May 06/a,4.47,0.68%,"7,432,361"
VRSK,22.14B,1.18%,18.73%,444.05%,28.67%,1.02,1.02,-,-,59.41%,45.00%,29.34%,Apr 29/b,168.99,-2.77%,"2,780,958"
VRSN,22.54B,1.31%,61.27%,-,-,0.46,0.46,-,-,88.35%,67.93%,49.96%,Apr 23/a,247.69,-6.40%,"1,691,021"
VRT,137.50B,0.06%,13.64%,45.10%,20.95%,1.49,1.15,0.75,0.77,35.00%,19.06%,14.37%,Apr 22/b,357.96,7.48%,"7,238,705"
VRTL,-,-,-,-,-,-,-,-,-,-,-,-,-,184.94,14.98%,"125,939"
VRTS,939.01M,7.02%,2.83%,12.91%,3.10%,1.45,1.45,3.10,3.10,81.99%,14.87%,14.22%,May 01/b,140.57,-0.73%,"88,395"
VRTX,118.48B,-,17.58%,24.20%,20.32%,3.02,2.57,0.10,0.10,86.38%,39.85%,35.15%,May 04/a,466.79,3.36%,"2,033,638"
VRXA,130.91M,-,2.52%,5.72%,-,0.00,0.00,-,-,-,-,-,-,4.14,-7.59%,"496,315"
VS,5.93M,-,-69.00%,-14.80%,-15.75%,1.57,1.57,0.00,0.00,108.07%,-90.30%,-75.63%,-,1.21,-2.42%,"26,314"
VSA,2.63M,-,-128.57%,-,-,0.00,0.00,-,-,39.53%,-67.93%,-69.95%,-,4.24,-7.42%,"30,722"
VSAT,8.77B,-,-0.22%,-0.74%,-0.30%,2.41,2.19,1.46,1.49,27.42%,2.33%,-0.73%,May 28/a,64.23,0.16%,"2,742,845"
VSDA,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,56.72,-0.14%,"5,223"
VSDB,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,76.09,-0.11%,"61,250"
VSDM,-,3.10%,-,-,-,-,-,-,-,-,-,-,-,76.51,0.00%,"73,393"
VSEC,6.05B,0.19%,2.72%,3.77%,2.07%,8.78,6.24,0.14,0.15,12.22%,10.68%,5.32%,May 05/a,215.55,-1.67%,"371,081"
VSEE,5.87M,-,-69.53%,-945.70%,-188.01%,0.41,0.41,0.12,0.34,46.30%,-74.19%,-92.37%,-,0.12,4.41%,"2,560,225"
VSGX,-,2.87%,-,-,-,-,-,-,-,-,-,-,-,83.68,0.24%,"331,444"
VSH,8.75B,0.62%,0.05%,0.11%,0.07%,2.64,1.53,0.52,0.53,19.92%,2.45%,0.07%,May 13/b,64.27,-0.97%,"8,338,799"
VSHY,-,6.36%,-,-,-,-,-,-,-,-,-,-,-,21.69,-0.91%,"1,756"
VSLU,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,45.69,-0.85%,"38,500"
VSME,6.98M,-,-104.03%,-317.28%,-200.28%,1.47,1.47,0.04,0.70,23.31%,-85.45%,-114.50%,-,2.52,3.70%,"247,317"
VSMV,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,59.43,0.12%,"1,338"
VSNT,5.45B,3.25%,7.62%,8.81%,7.78%,2.32,2.32,0.36,0.37,40.88%,20.22%,12.72%,May 14/b,38.53,0.84%,"2,212,564"
VSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,9.68,4.70%,"10,436"
VSS,-,3.15%,-,-,-,-,-,-,-,-,-,-,-,157.89,0.22%,"261,951"
VST,56.40B,0.59%,5.64%,43.01%,9.80%,0.90,0.79,3.08,3.56,14.65%,4.42%,12.45%,May 07/b,167.26,2.14%,"4,951,022"
VSTD,3.00M,-,-18.31%,-122.18%,-24.17%,0.57,0.53,1.92,2.59,5.41%,-27.42%,-23.83%,-,0.21,0.48%,"286,593"
VSTL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.28,4.43%,"70,957"
VSTM,373.45M,-,-107.90%,-786.15%,-120.50%,3.04,3.00,0.97,1.05,82.91%,-344.56%,-391.16%,May 07/a,4.25,3.16%,"1,961,494"
VSTS,1.73B,-,-0.59%,-1.95%,-0.78%,2.13,0.71,1.53,1.59,20.92%,3.66%,-0.63%,May 12/b,13.11,1.79%,"1,500,114"
VSXY,6.40B,-,4.51%,29.36%,6.24%,1.26,0.41,3.27,3.61,36.76%,6.80%,3.12%,Jun 02/b,80.57,-1.72%,"1,195,266"
VT,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,157.56,-0.06%,"2,717,408"
VTAK,2.34M,-,-49.49%,-169.51%,-103.58%,0.06,0.06,0.50,1.34,-96.75%,-996.66%,-1460.20%,-,0.87,3.54%,"14,318,719"
VTC,-,4.92%,-,-,-,-,-,-,-,-,-,-,-,76.61,-0.25%,"142,172"
VTEB,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,50.44,-0.02%,"7,498,287"
VTEC,-,3.15%,-,-,-,-,-,-,-,-,-,-,-,100.28,0.04%,"416,330"
VTEI,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,100.85,-0.04%,"47,008"
VTEL,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,104.25,-0.06%,"9,013"
VTES,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,101.20,-0.01%,"145,260"
VTEX,610.35M,0.32%,6.67%,9.70%,9.92%,3.10,3.10,0.00,0.01,77.18%,10.45%,9.40%,May 07/a,3.58,-0.83%,"2,273,876"
VTG,-,3.20%,-,-,-,-,-,-,-,-,-,-,-,75.02,-0.26%,"43,209"
VTGN,26.26M,-,-,-,-194.82%,3.67,3.67,0.01,0.03,42.28%,-5678.74%,-5487.01%,Jun 15/a,0.64,-4.52%,"1,197,350"
VTHR,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,329.07,-0.36%,"14,321"
VTI,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,368.81,-0.32%,"3,282,689"
VTIP,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,50.10,-0.18%,"3,128,717"
VTIX,115.25M,-,-,-,-,0.35,0.19,-,-,22.45%,-176.96%,-213.37%,Jun 25/b,3.46,-5.46%,"178,194"
VTMX,2.97B,2.32%,7.82%,12.25%,8.15%,5.66,5.66,0.41,0.41,89.22%,76.31%,108.60%,Apr 23/b,33.68,-0.50%,"56,692"
VTN,163.67M,7.31%,-,-,-,-,-,-,-,-,-,-,-,11.17,-0.09%,"10,631"
VTOL,1.26B,1.18%,5.02%,11.54%,5.87%,2.15,1.79,0.85,0.94,20.43%,8.96%,7.51%,May 05/a,42.41,0.14%,"278,887"
VTP,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,76.29,-0.41%,"32,610"
VTR,40.37B,2.50%,0.97%,2.12%,1.07%,0.34,0.34,0.85,0.97,18.87%,15.19%,4.25%,Apr 27/a,83.04,1.76%,"4,952,128"
VTRS,17.91B,3.37%,-0.79%,-1.96%,-1.09%,1.52,0.94,0.86,1.00,38.90%,9.00%,-2.04%,May 07/b,15.38,0.07%,"12,402,302"
VTS,666.94M,9.62%,-2.16%,-3.24%,-2.80%,0.56,0.56,0.25,0.25,17.05%,6.42%,-7.28%,May 04/a,15.99,-0.12%,"651,937"
VTSI,37.78M,-,-3.59%,-5.11%,-4.52%,3.89,2.45,0.16,0.17,64.86%,-12.07%,-12.47%,May 11/a,3.34,-0.30%,"164,970"
VTV,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,218.65,0.99%,"2,184,145"
VTVT,133.64M,-,3.44%,4.60%,2.50%,14.36,14.36,0.00,0.00,99.98%,-8.26%,6.11%,May 13/a,33.92,-3.20%,"40,274"
VTWG,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,287.56,1.11%,"22,571"
VTWO,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,120.46,0.92%,"1,197,208"
VTWV,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,192.45,0.55%,"26,611"
VUG,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,85.90,-1.24%,"5,742,524"
VUS,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,29.84,-0.19%,767
VUSB,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,49.70,0.00%,"1,696,040"
VUSE,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,71.93,-0.41%,"7,058"
VUSG,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,63.50,-1.33%,"80,112"
VUSI,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,50.15,-0.11%,"418,996"
VUSV,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,67.24,-0.33%,"14,402"
VUZI,262.79M,-,-82.84%,-91.88%,-89.35%,6.19,5.65,0.01,0.03,-59.13%,-506.20%,-505.72%,May 14/a,3.16,-4.53%,"1,524,986"
VV,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,343.63,-0.40%,"235,264"
VVOS,5.59M,-,-137.59%,-1528.85%,-824.45%,0.27,0.27,-,-,53.70%,-115.47%,-127.70%,May 20/a,0.40,-19.56%,"741,665"
VVR,458.70M,14.70%,-,-,-,-,-,-,-,-,-,-,-,2.98,0.00%,"369,406"
VVV,4.79B,-,3.26%,31.80%,3.98%,0.73,0.61,5.66,5.75,38.45%,17.67%,5.03%,May 07/b,37.54,-1.39%,"1,840,188"
VVX,2.57B,-,2.82%,8.29%,4.10%,1.25,1.20,0.96,0.97,8.50%,4.32%,1.88%,May 04/a,82.00,-4.15%,"461,348"
VWAV,110.57M,-,-16.69%,-48.65%,-1.57%,0.41,0.41,0.00,0.28,-,-,-,Feb 17/a,4.36,-11.66%,"669,648"
VWO,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,61.24,0.77%,"13,807,657"
VWOB,-,5.82%,-,-,-,-,-,-,-,-,-,-,-,67.19,-0.37%,"839,706"
