Ticker,PerfWeek,PerfMonth,PerfQuart,PerfHalf,PerfYTD,PerfYear,Perf3Y,Perf5Y,Perf10Y,VolatilityW,VolatilityM,AvgVolume,RelVolume,Price,Change,Volume
RCLR,0.01%,-0.07%,3.44%,-,0.61%,-,-,-,-,0.12%,0.11%,1.64K,0.07,50.40,-0.08%,113
RCMT,10.04%,-20.76%,20.71%,17.90%,16.31%,4.85%,42.22%,560.56%,410.38%,4.33%,5.57%,76.91K,1.04,23.78,-0.42%,"80,120"
RCON,-5.50%,-33.54%,-59.99%,-55.90%,-64.55%,-73.95%,-92.30%,-99.75%,-99.42%,14.08%,13.30%,63.46K,0.33,0.56,-13.83%,"21,093"
RCS,-1.09%,0.18%,-4.71%,-16.77%,-1.97%,-18.99%,5.61%,-29.91%,-43.42%,2.48%,2.27%,156.85K,0.83,5.46,-1.44%,"130,180"
RCT,-22.60%,-23.72%,-42.46%,-65.82%,-64.68%,-69.04%,-,-,-,11.87%,13.71%,3.88M,0.15,0.53,-13.79%,"574,755"
RCTR,-5.66%,-13.07%,-5.50%,2.46%,4.36%,-,-,-,-,1.17%,1.43%,4.32K,1.44,33.85,-4.15%,"6,227"
RCUS,-8.48%,-10.81%,4.88%,-9.52%,-2.69%,140.81%,12.90%,-7.43%,-,7.16%,5.35%,1.15M,0.90,23.19,-6.08%,"1,035,220"
RDAC,-23.46%,-11.62%,32.83%,-24.41%,-28.72%,-31.94%,-,-,-,6.38%,8.49%,324.53K,0.00,7.00,-6.67%,524
RDAG,0.00%,0.88%,1.37%,1.77%,2.12%,-,-,-,-,0.10%,0.08%,44.65K,0.00,10.34,0.10%,114
RDCM,-17.37%,-23.00%,10.00%,-5.01%,-5.81%,-6.88%,27.93%,22.59%,1.32%,10.28%,5.92%,147.91K,11.64,12.32,-14.80%,"1,721,027"
RDDT,-1.45%,4.14%,24.44%,-21.46%,-24.54%,54.53%,-,-,-,7.80%,6.42%,5.07M,1.16,173.45,-5.69%,"5,854,701"
RDFI,-2.24%,-2.30%,-2.29%,-3.31%,-3.39%,-0.80%,4.52%,-20.15%,-,0.55%,0.55%,13.01K,0.06,23.10,-0.78%,813
RDGT,-21.23%,-12.96%,-99.46%,-99.76%,-99.67%,-99.03%,-99.94%,-100.00%,-100.00%,15.83%,14.83%,591.64K,0.25,1.41,-15.06%,"148,451"
RDHL,3.00%,0.98%,11.96%,-11.97%,0.00%,-46.63%,-97.98%,-99.99%,-99.99%,9.23%,7.57%,61.68K,1.01,1.03,3.00%,"62,068"
RDI,4.42%,4.42%,18.08%,-7.74%,12.38%,-15.71%,-55.13%,-82.12%,-90.66%,8.47%,5.65%,26.81K,0.46,1.18,0.85%,"12,377"
RDIV,-0.77%,2.45%,3.80%,9.78%,11.82%,24.05%,52.69%,33.63%,90.58%,0.71%,0.95%,54.60K,0.48,58.19,-0.14%,"26,315"
RDN,-1.02%,-5.40%,-0.29%,-4.63%,-6.09%,1.81%,31.42%,47.34%,184.03%,3.03%,2.93%,1.35M,0.83,33.80,0.60%,"1,123,627"
RDNT,-2.14%,-7.33%,-10.45%,-31.61%,-23.84%,-6.42%,77.00%,103.52%,933.08%,4.46%,5.24%,841.62K,1.14,54.34,2.90%,"960,513"
RDNW,-9.54%,1.11%,12.65%,41.75%,32.25%,326.90%,-43.15%,-82.26%,48.98%,9.57%,6.68%,70.21K,1.51,7.30,-5.81%,"105,806"
RDOG,1.60%,3.87%,7.92%,13.58%,15.01%,15.80%,17.29%,-13.97%,-5.19%,0.54%,0.48%,1.31K,1.10,41.28,0.55%,"1,434"
RDTE,-3.81%,-6.26%,-0.93%,-12.20%,-5.42%,-17.23%,-,-,-,1.56%,1.31%,119.39K,0.98,27.77,-3.48%,"117,213"
RDTL,-4.30%,3.07%,32.38%,-53.93%,-56.51%,32.95%,-,-,-,16.58%,13.23%,625.51K,1.05,21.83,-11.62%,"653,698"
RDTY,-3.89%,-5.71%,-2.74%,-9.72%,-6.64%,-18.59%,-,-,-,1.25%,1.24%,16.04K,0.50,36.62,-3.36%,"7,943"
RDVI,0.51%,-0.65%,5.68%,5.36%,4.95%,14.42%,29.82%,-,-,1.18%,1.03%,612.72K,1.06,27.54,-1.78%,"646,889"
RDVT,-6.83%,21.47%,17.74%,-4.54%,-7.01%,14.31%,172.87%,141.19%,-,5.30%,6.18%,148.84K,0.81,52.96,-2.08%,"120,690"
RDVY,0.39%,0.05%,8.63%,9.41%,8.75%,24.51%,65.86%,53.65%,259.93%,1.14%,1.01%,1.28M,1.15,75.55,-1.82%,"1,476,760"
RDW,-24.91%,91.39%,115.79%,231.24%,142.76%,4.36%,650.00%,83.95%,-,14.43%,15.01%,33.09M,1.62,18.45,-13.91%,"53,625,590"
RDWR,-7.91%,4.02%,13.03%,18.84%,15.98%,16.27%,44.54%,-3.66%,127.90%,4.04%,3.60%,259.62K,0.56,27.94,-4.05%,"145,457"
RDWU,-48.16%,180.82%,178.71%,-,23.49%,-,-,-,-,32.72%,31.71%,1.00M,3.98,25.92,-28.08%,"3,992,224"
RDY,-2.86%,-1.63%,-8.06%,-6.30%,-5.70%,-14.75%,17.36%,-8.40%,40.94%,1.40%,1.73%,2.50M,0.41,13.24,0.00%,"1,017,237"
RDYY,-4.02%,-4.85%,-0.91%,-47.41%,-44.96%,-,-,-,-,5.52%,4.73%,29.24K,1.27,20.79,-4.85%,"37,186"
RDZN,-9.04%,-7.07%,32.56%,1.79%,-29.05%,73.67%,-83.78%,-,-,9.33%,7.94%,420.52K,2.26,1.71,-9.76%,"951,262"
REA,-11.44%,1.84%,-,-,1.84%,-,-,-,-,9.02%,11.66%,570.65K,0.37,19.35,-6.02%,"213,519"
REAI,-0.60%,-2.44%,4.27%,13.44%,13.68%,10.95%,-,-,-,0.25%,0.07%,0.22K,0.54,21.39,-0.58%,118
REAL,-7.99%,-31.77%,-21.57%,-37.36%,-43.79%,59.25%,491.33%,-48.37%,-,5.67%,6.56%,3.42M,0.68,8.87,-2.31%,"2,324,787"
REAX,-6.67%,-19.62%,-33.60%,-56.92%,-53.97%,-59.22%,33.33%,-6.67%,-,6.32%,6.82%,2.87M,0.80,1.68,3.70%,"2,289,723"
REBN,-17.91%,-31.82%,-4.07%,-8.84%,10.74%,-32.10%,-75.15%,-,-,11.70%,8.13%,68.89K,0.76,1.65,-7.82%,"52,380"
RECS,-1.17%,1.17%,7.86%,5.19%,5.80%,23.29%,73.97%,78.13%,-,0.92%,0.79%,555.51K,0.71,43.21,-1.66%,"396,976"
RECT,-12.12%,-12.12%,-20.00%,-42.00%,-34.09%,-75.37%,-,-,-,8.20%,8.53%,2.11M,0.01,1.16,-11.45%,"16,104"
REE,1.33%,-3.08%,-32.55%,-47.16%,-41.73%,-42.63%,-96.25%,-99.86%,-,8.03%,9.57%,49.67K,3.11,0.43,2.39%,"154,542"
REED,-2.92%,-52.44%,-28.14%,-74.14%,-20.95%,-73.65%,-91.14%,-99.45%,-99.83%,7.52%,16.40%,36.76K,1.88,1.66,-6.74%,"69,101"
REET,-0.37%,-1.49%,3.15%,6.88%,8.90%,9.47%,19.48%,-3.65%,1.62%,1.06%,0.96%,2.39M,0.86,27.17,0.22%,"2,043,520"
REFA,0.04%,0.37%,5.22%,-,9.16%,-,-,-,-,0.00%,0.02%,0.81K,0.00,22.38,0.00%,0
REFI,-0.79%,-7.92%,-8.07%,-11.74%,-7.99%,-21.06%,-22.35%,-,-,1.65%,2.16%,165.25K,0.59,11.28,-0.18%,"98,111"
REFR,-4.16%,-15.75%,-24.69%,-55.27%,-43.66%,-63.47%,-56.59%,-71.06%,-81.17%,6.01%,7.31%,31.86K,0.96,0.74,-1.60%,"30,444"
REG,0.48%,-1.72%,-1.20%,11.13%,12.59%,9.10%,34.02%,18.13%,-0.64%,1.55%,1.34%,1.41M,1.12,77.72,1.36%,"1,581,252"
REGL,-0.03%,-2.43%,-0.73%,4.70%,4.52%,9.08%,28.29%,19.18%,93.41%,1.01%,1.05%,52.52K,1.03,88.03,0.55%,"53,951"
REGN,3.36%,-11.87%,-16.37%,-12.19%,-17.67%,31.54%,-15.30%,24.14%,58.57%,2.51%,2.53%,833.25K,1.17,635.45,1.07%,"975,451"
REGS,-4.29%,-0.80%,-,-,10.63%,-,-,-,-,1.35%,1.01%,34.07K,0.71,11.16,-3.80%,"24,206"
REI,-2.33%,-30.00%,-18.18%,34.04%,44.83%,70.71%,-30.00%,-53.85%,-85.23%,5.11%,6.03%,5.66M,0.62,1.26,-6.67%,"3,488,953"
REIT,0.99%,0.83%,5.99%,13.15%,14.64%,13.09%,25.64%,9.13%,-,1.92%,1.25%,8.52K,0.40,30.12,1.10%,"3,433"
REK,-1.71%,0.31%,-4.46%,-9.08%,-9.36%,-8.18%,-24.27%,-16.40%,-56.33%,0.71%,0.81%,12.58K,0.10,15.60,-0.99%,"1,212"
REKR,-10.39%,-16.05%,-15.46%,-58.17%,-45.75%,-48.72%,-53.21%,-93.51%,-,7.89%,6.96%,3.14M,0.93,0.75,-8.24%,"2,911,902"
RELL,-4.59%,7.14%,44.90%,49.86%,48.90%,80.00%,-1.40%,92.86%,210.34%,6.27%,8.34%,190.65K,2.32,16.20,-5.92%,"441,899"
RELX,7.20%,-1.68%,-1.49%,-12.54%,-13.04%,-34.67%,9.60%,33.75%,88.88%,2.40%,2.35%,3.00M,0.75,35.15,2.00%,"2,260,711"
RELY,-6.24%,-20.90%,10.15%,41.02%,36.01%,-10.11%,-4.19%,-,-,5.25%,4.63%,4.22M,0.92,18.77,-5.25%,"3,865,586"
REM,-1.94%,-5.24%,-2.08%,-5.74%,-2.25%,2.17%,-2.82%,-42.26%,-47.73%,1.22%,1.22%,587.47K,0.62,21.68,-0.69%,"367,165"
REMC,-0.11%,2.11%,5.33%,-,8.85%,-,-,-,-,0.11%,0.20%,2.41K,0.21,21.90,-0.93%,500
REMG,-6.29%,-3.67%,12.94%,20.91%,19.74%,42.59%,-,-,-,1.86%,1.54%,9.11K,1.52,35.35,-6.40%,"13,854"
REMX,-11.08%,-18.75%,-4.26%,21.36%,19.85%,126.40%,6.08%,0.50%,74.94%,3.16%,3.02%,1.09M,1.28,88.59,-8.67%,"1,387,076"
RENT,-15.70%,-30.91%,-29.30%,-32.18%,-57.90%,-44.95%,-91.12%,-,-,9.05%,9.02%,89.52K,0.78,3.33,-3.48%,"70,127"
RENX,3.01%,-16.99%,-28.15%,-92.63%,-55.00%,-90.50%,-,-,-,6.73%,9.93%,2.13M,0.06,1.71,-2.29%,"119,730"
REPL,8.98%,175.29%,17.35%,-8.24%,-2.57%,-2.87%,-58.10%,-70.41%,-,13.07%,14.14%,7.26M,0.63,9.47,-4.05%,"4,601,506"
REPX,4.39%,3.89%,5.18%,26.25%,31.52%,31.17%,2.18%,-4.56%,338.12%,4.12%,4.99%,465.15K,0.44,34.72,-4.30%,"204,369"
RERE,-12.69%,-7.73%,-22.81%,-17.31%,-23.40%,64.37%,41.96%,-,-,4.72%,5.82%,1.25M,0.93,4.06,-6.67%,"1,167,931"
RES,2.87%,-7.72%,11.27%,18.43%,25.18%,49.02%,-6.20%,10.91%,-53.42%,4.69%,4.14%,2.14M,0.64,6.81,-6.20%,"1,366,309"
RESM,-1.35%,-0.63%,11.02%,-,14.05%,-,-,-,-,0.47%,0.38%,2.64K,0.19,22.69,-2.66%,500
RETL,-4.94%,-9.94%,-6.21%,-17.20%,-16.49%,-1.16%,39.49%,-82.54%,-50.06%,4.44%,6.27%,710.72K,0.62,7.70,-3.27%,"439,017"
RETO,6.30%,-9.12%,-34.71%,-79.76%,-69.11%,-96.42%,-99.92%,-99.99%,-,13.16%,11.80%,187.25K,0.24,2.36,9.51%,"44,344"
REVB,-9.59%,-2.94%,-23.26%,-74.04%,-69.05%,-89.88%,-99.98%,-100.00%,-,5.36%,5.87%,70.34K,1.54,0.99,-6.16%,"108,285"
REVS,-0.00%,1.46%,9.08%,10.92%,11.43%,25.54%,58.61%,55.47%,-,0.71%,0.68%,46.34K,1.15,31.51,-1.03%,"53,467"
REW,10.85%,-12.99%,-44.81%,-40.26%,-40.10%,-61.66%,-85.32%,-92.42%,-99.76%,4.73%,3.81%,26.37K,8.22,13.19,13.41%,"216,809"
REX,-3.93%,-6.46%,20.17%,34.09%,38.99%,110.50%,164.70%,191.12%,356.27%,4.70%,4.20%,212.13K,0.62,44.92,-2.35%,"132,466"
REXC,-11.45%,-16.24%,-,-,-5.01%,-,-,-,-,5.42%,4.45%,154.90K,1.13,19.87,-9.68%,"175,733"
REXR,-3.95%,-5.96%,-5.44%,-18.18%,-12.01%,-4.16%,-35.41%,-39.45%,69.62%,2.02%,1.79%,2.37M,0.74,34.07,-0.44%,"1,744,540"
REYN,3.65%,2.51%,-1.06%,-8.03%,-2.01%,4.56%,-19.79%,-25.87%,-,2.35%,2.02%,1.12M,0.82,22.46,3.60%,"916,208"
REZ,1.14%,-0.45%,2.56%,5.39%,9.84%,10.13%,27.47%,10.17%,40.16%,1.49%,1.19%,39.39K,0.64,90.77,1.45%,"25,303"
REZI,-0.19%,-24.06%,-7.96%,-9.75%,-11.13%,49.26%,88.24%,-1.89%,-,4.30%,4.76%,1.31M,1.54,31.21,3.24%,"2,012,012"
RF,1.93%,1.17%,5.55%,8.93%,5.31%,33.86%,60.34%,26.12%,193.32%,2.58%,2.31%,12.18M,0.78,28.54,0.39%,"9,464,088"
RFAI,0.27%,0.92%,1.57%,2.13%,2.51%,4.95%,-,-,-,0.05%,0.33%,41.06K,0.00,11.02,0.00%,0
RFAM,0.00%,0.51%,0.41%,-,0.41%,-,-,-,-,0.12%,0.06%,16.34K,0.00,9.89,-0.20%,8
RFCI,-0.25%,-0.64%,-1.82%,-2.33%,-1.84%,-0.42%,0.25%,-11.13%,-,0.13%,0.10%,2.26K,0.02,22.27,-0.33%,36
RFDA,0.40%,2.28%,10.58%,10.66%,10.13%,27.23%,57.69%,63.39%,-,0.21%,0.27%,2.52K,0.27,70.21,-1.34%,692
RFDI,-1.72%,-2.59%,2.92%,7.37%,5.86%,17.86%,49.47%,19.56%,66.64%,0.67%,0.62%,3.28K,2.74,85.22,-2.25%,"8,988"
RFEM,-3.95%,-3.58%,10.66%,16.40%,15.57%,33.93%,68.89%,19.94%,-,1.34%,0.80%,4.07K,0.44,91.52,-4.60%,"1,803"
RFFC,-1.41%,-0.01%,7.75%,9.29%,9.20%,26.32%,71.69%,67.73%,-,0.43%,0.25%,1.18K,0.17,73.24,-2.22%,204
RFG,-1.54%,-1.55%,12.33%,18.06%,18.36%,28.59%,68.43%,42.60%,149.01%,1.54%,1.34%,10.99K,0.28,62.06,-3.41%,"3,067"
RFI,1.15%,-2.98%,-3.31%,0.89%,3.08%,-5.08%,2.54%,-26.71%,-10.12%,1.26%,1.38%,92.14K,1.00,11.39,1.15%,"91,873"
RFIL,-9.33%,7.00%,53.64%,165.56%,177.51%,291.22%,257.24%,101.51%,562.81%,9.18%,8.36%,252.12K,0.84,16.04,-12.83%,"211,007"
RFIX,1.68%,-2.37%,-6.54%,-3.85%,7.68%,-19.94%,-,-,-,2.46%,2.43%,569.42K,0.86,39.08,-0.47%,"488,763"
RFL,13.14%,24.00%,4.03%,24.00%,31.36%,-3.73%,-32.22%,-96.66%,-,8.63%,6.17%,68.35K,6.04,1.55,11.51%,"412,902"
RFLR,-1.10%,0.10%,5.45%,7.58%,7.45%,24.61%,-,-,-,1.80%,0.95%,15.22K,0.94,30.58,-1.86%,"14,381"
RFM,-0.38%,0.08%,-0.29%,2.19%,3.65%,3.43%,-4.16%,-34.87%,-,0.79%,1.07%,14.20K,0.13,14.48,-1.02%,"1,880"
RFMZ,0.83%,1.37%,3.90%,3.90%,5.21%,5.21%,-1.62%,-34.51%,-,1.14%,1.10%,69.65K,0.54,13.32,-0.22%,"37,341"
RFV,0.63%,0.26%,8.85%,8.02%,10.81%,22.02%,51.09%,45.04%,171.10%,1.05%,0.92%,6.29K,0.81,141.62,-1.06%,"5,115"
RGA,2.10%,-4.49%,-1.07%,8.26%,0.74%,1.81%,43.44%,59.43%,109.51%,2.27%,2.58%,337.55K,1.03,204.96,3.53%,"347,491"
RGC,-16.36%,-27.55%,-14.39%,53.65%,-4.81%,21.55%,2664.77%,-,-,8.28%,8.30%,131.32K,0.77,19.99,-9.79%,"101,414"
RGCO,-0.52%,1.10%,1.91%,1.69%,7.65%,11.85%,6.16%,-1.08%,46.99%,2.70%,3.78%,11.12K,0.85,22.93,2.37%,"9,430"
RGEF,-2.75%,-1.32%,9.90%,10.63%,10.00%,25.29%,-,-,-,0.75%,0.54%,10.56K,0.08,33.72,-3.26%,878
RGEN,-1.32%,-2.74%,1.93%,-26.55%,-25.36%,-3.46%,-25.84%,-31.21%,392.79%,4.47%,5.42%,1.08M,0.62,122.31,-3.35%,"675,850"
RGLD,-8.20%,-13.01%,-26.36%,2.71%,-7.30%,12.09%,68.79%,68.74%,234.80%,3.08%,3.14%,940.35K,0.80,206.07,-6.40%,"755,284"
RGLO,-1.77%,-0.24%,8.19%,9.02%,8.21%,25.40%,-,-,-,1.86%,1.20%,29.84K,1.63,32.13,-2.21%,"48,608"
RGNT,-28.65%,-44.30%,-60.71%,-,-80.42%,-,-,-,-,14.00%,11.91%,14.95K,42.45,1.32,-23.26%,"634,674"
RGNX,-13.27%,-40.51%,-29.71%,-52.80%,-57.78%,-27.27%,-68.37%,-82.88%,-52.87%,8.63%,9.30%,1.21M,1.33,6.08,-11.63%,"1,603,909"
RGP,0.22%,4.38%,25.48%,-6.60%,-10.12%,-10.65%,-71.65%,-69.18%,-70.22%,4.75%,4.72%,335.04K,0.87,4.53,1.34%,"292,768"
RGR,-0.82%,-4.30%,1.97%,23.31%,18.74%,8.39%,-23.73%,-46.54%,-30.02%,2.00%,3.06%,156.67K,0.47,38.77,-1.57%,"74,091"
RGS,-3.40%,1.60%,29.97%,-0.73%,-1.69%,23.16%,25.14%,-85.35%,-89.29%,4.63%,4.17%,9.50K,0.93,27.28,-0.62%,"8,840"
RGT,-3.24%,-4.04%,0.21%,10.62%,6.94%,20.03%,56.47%,11.41%,135.56%,2.00%,1.60%,14.79K,0.70,14.02,-2.71%,"10,300"
RGTI,-19.03%,2.94%,21.58%,-20.58%,-6.64%,89.90%,2166.80%,109.74%,-,11.92%,11.56%,38.44M,1.30,20.68,-14.40%,"49,933,732"
RGTU,-37.90%,-13.48%,5.53%,-65.74%,-48.36%,-,-,-,-,26.23%,23.72%,180.19K,1.66,23.30,-29.18%,"299,831"
RGTX,-37.92%,-15.48%,0.09%,-69.58%,-52.80%,-18.91%,-,-,-,27.01%,24.49%,1.61M,2.24,22.94,-29.09%,"3,612,587"
RGTZ,37.06%,-60.60%,-81.39%,-82.08%,-82.07%,-,-,-,-,22.68%,28.55%,9.35M,3.17,3.92,28.52%,"29,604,398"
RGYY,-5.60%,-14.45%,-32.41%,-64.65%,-56.66%,-,-,-,-,1.74%,1.74%,9.09K,4.37,8.26,-4.00%,"39,747"
RH,-1.25%,11.31%,3.14%,-9.66%,-18.15%,-16.45%,-42.84%,-76.09%,330.88%,5.24%,5.89%,1.21M,0.79,146.63,-4.32%,"958,800"
RHI,6.18%,19.45%,26.25%,14.00%,15.10%,-28.25%,-55.09%,-65.41%,-22.72%,5.03%,5.49%,2.74M,0.61,31.26,-1.08%,"1,660,413"
RHLD,-0.25%,-15.02%,-27.31%,-38.08%,-42.51%,232.06%,-,-,-,6.87%,7.60%,209.66K,0.72,118.68,1.46%,"151,410"
RHP,3.39%,7.28%,24.24%,26.04%,25.80%,24.07%,23.46%,60.09%,135.99%,2.72%,2.40%,558.68K,0.77,119.03,1.68%,"428,999"
RHRX,-2.24%,0.09%,14.61%,17.29%,17.33%,37.12%,79.32%,-,-,1.18%,1.52%,15.71K,0.65,21.59,-3.22%,"10,144"
RHTX,-2.86%,-2.24%,3.08%,7.57%,6.07%,22.29%,52.17%,-,-,0.20%,0.15%,0.44K,0.26,19.84,-2.84%,115
RIBB,-2.46%,0.85%,1.23%,3.58%,3.28%,6.35%,-,-,-,0.00%,0.06%,10.81K,0.00,10.72,0.09%,1
RICK,-2.80%,-4.60%,7.03%,-2.07%,3.44%,-38.96%,-67.36%,-66.15%,131.12%,3.25%,4.47%,63.69K,0.40,24.66,-1.77%,"25,416"
RIET,-0.26%,-0.52%,1.27%,1.69%,3.32%,2.67%,-3.22%,-,-,1.33%,1.14%,73.62K,1.20,9.60,0.31%,"88,013"
RIFR,0.59%,-0.81%,-0.08%,8.59%,10.20%,14.02%,-,-,-,0.62%,0.53%,6.31K,0.93,28.42,0.54%,"5,856"
RIG,-3.88%,-4.49%,0.34%,33.71%,44.07%,121.19%,-5.85%,34.62%,-38.91%,3.97%,4.45%,34.89M,0.69,5.95,-4.80%,"24,202,058"
RIGL,-1.84%,12.22%,3.67%,-36.60%,-30.12%,42.73%,112.27%,-24.80%,17.37%,4.80%,5.38%,381.70K,1.31,29.93,-1.06%,"498,116"
RIGS,-2.89%,-3.39%,-4.11%,-4.59%,-3.87%,-3.20%,-2.52%,-10.51%,-10.54%,1.25%,0.72%,10.21K,0.48,22.16,-2.39%,"4,880"
RILA,-3.23%,2.81%,7.09%,0.91%,1.86%,9.15%,-,-,-,0.52%,0.56%,4.25K,0.65,11.78,-3.31%,"2,766"
RILY,-9.22%,-5.36%,13.24%,113.35%,81.37%,189.08%,-77.34%,-86.67%,10.54%,8.30%,9.12%,943.49K,1.09,8.47,-7.43%,"1,025,543"
RIME,-14.02%,-14.49%,-60.06%,-53.03%,-33.96%,-75.11%,-99.75%,-99.97%,-99.96%,9.72%,14.93%,918.94K,0.32,0.67,-8.97%,"294,651"
RINF,-0.00%,1.20%,2.46%,1.37%,1.81%,-0.40%,0.51%,8.75%,20.28%,0.29%,0.29%,4.74K,0.35,32.79,-0.00%,"1,653"
RING,-11.72%,-14.48%,-21.27%,-0.61%,-6.78%,54.03%,181.58%,111.04%,217.82%,3.41%,3.34%,456.84K,1.89,68.65,-8.49%,"862,881"
RINT,-2.02%,-1.70%,5.08%,8.17%,6.53%,18.34%,-,-,-,1.17%,1.29%,14.40K,1.72,31.11,-2.52%,"24,692"
RIO,-5.36%,-4.57%,11.62%,35.55%,25.82%,69.97%,60.03%,15.57%,290.25%,2.32%,2.04%,2.78M,1.28,100.69,-4.47%,"3,559,031"
RIOT,-9.04%,4.05%,74.09%,57.67%,94.63%,174.30%,130.90%,-15.40%,672.21%,8.47%,6.35%,18.00M,1.02,24.66,-10.23%,"18,355,178"
RIOX,-19.57%,1.77%,138.25%,-9.42%,135.89%,68.15%,-,-,-,17.53%,12.74%,254.28K,0.45,49.89,-20.99%,"113,775"
RISE,-4.82%,-9.27%,-,-,-8.13%,-,-,-,-,0.75%,0.41%,40.23K,0.97,17.83,-3.14%,"38,981"
RISN,0.30%,2.32%,2.34%,3.85%,5.77%,14.25%,35.28%,16.38%,-,0.55%,0.79%,13.98K,0.47,30.71,-1.11%,"6,560"
RISR,0.78%,0.01%,1.79%,1.11%,0.78%,-1.22%,12.53%,-,-,0.56%,0.66%,81.01K,7.11,36.39,0.58%,"575,650"
RITA,-0.04%,-1.62%,2.57%,5.03%,6.68%,7.43%,9.36%,-,-,0.62%,0.87%,1.80K,0.18,20.67,0.97%,319
RITM,-2.04%,-7.22%,-5.39%,-20.05%,-16.24%,-18.55%,6.29%,-10.12%,-29.13%,1.99%,1.90%,9.10M,0.40,9.13,-0.44%,"3,610,607"
RITR,-3.61%,-4.84%,-41.97%,-51.54%,-59.13%,-91.55%,-,-,-,6.00%,8.39%,417.38K,0.05,0.47,-3.05%,"19,708"
RIV,-2.63%,-2.47%,-2.05%,-2.05%,-2.39%,-4.29%,4.42%,-34.37%,-34.86%,1.38%,1.36%,74.36K,1.03,11.46,-1.27%,"76,317"
RIVN,0.31%,12.91%,6.38%,-6.73%,-17.05%,18.65%,14.02%,-,-,7.73%,5.39%,29.59M,1.21,16.35,-9.77%,"35,668,247"
RIZE,-0.22%,-,-,-,0.04%,-,-,-,-,0.02%,-,40.09K,0.01,25.04,-0.22%,214
RJDI,-0.97%,-2.26%,4.75%,11.75%,12.53%,-,-,-,-,0.80%,0.82%,36.28K,0.40,28.46,-1.49%,"14,378"
RJET,-13.32%,-12.93%,-5.11%,-7.21%,-3.97%,17.60%,-33.56%,-87.65%,-,7.07%,9.09%,169.78K,0.57,17.64,-0.40%,"96,850"
RJF,5.61%,-4.97%,-0.39%,-4.62%,-5.69%,5.61%,61.29%,71.54%,310.51%,2.45%,2.64%,1.40M,0.63,151.45,0.62%,"884,225"
RJMI,0.16%,0.18%,-0.50%,0.65%,0.20%,-,-,-,-,0.25%,0.17%,6.58K,0.74,25.62,-0.16%,"4,843"
RJVI,-0.39%,-0.22%,-1.36%,-0.42%,0.04%,-,-,-,-,0.11%,0.13%,2.16K,0.62,24.98,-0.40%,"1,329"
RKDA,10.89%,-6.96%,-45.69%,-70.77%,-45.96%,-77.66%,-77.80%,-99.03%,-99.91%,11.15%,15.64%,1.02M,0.12,1.07,3.88%,"126,465"
RKLB,-23.28%,30.04%,57.01%,146.15%,57.80%,316.18%,2146.53%,984.53%,-,9.25%,9.66%,25.65M,0.82,110.08,-8.23%,"21,140,033"
RKLX,-43.88%,40.27%,70.58%,176.14%,45.41%,417.38%,-,-,-,20.11%,19.95%,3.18M,0.93,57.86,-16.39%,"2,960,211"
RKLZ,53.26%,-74.89%,-89.35%,-98.01%,-93.14%,-,-,-,-,16.86%,25.60%,10.15M,2.23,2.82,16.05%,"22,672,282"
RKNG,-8.82%,-3.15%,38.61%,-,3.71%,-,-,-,-,4.62%,4.15%,10.75K,1.41,26.50,-10.62%,"15,205"
RKSG,-2.43%,-0.19%,-,-,8.97%,-,-,-,-,0.49%,0.27%,2.23K,0.14,27.33,-1.99%,316
RKT,-12.82%,-13.65%,-15.38%,-35.82%,-34.66%,-1.17%,60.86%,-27.21%,-,4.32%,5.12%,25.12M,0.99,12.65,-4.38%,"24,922,803"
RKTL,-26.18%,-31.31%,-39.62%,-,-76.75%,-,-,-,-,6.69%,8.15%,21.86K,1.24,8.98,-9.52%,"27,049"
RKTO,3.42%,104.19%,52.06%,25.83%,52.53%,24.79%,-19.68%,-96.10%,-,33.87%,21.58%,8.20M,1.08,1.51,-23.35%,"8,815,301"
RL,0.73%,-1.50%,8.33%,2.35%,3.66%,33.23%,223.86%,203.51%,282.58%,2.58%,3.28%,652.69K,0.91,366.55,-0.05%,"592,887"
RLAY,-3.77%,4.64%,36.70%,72.67%,59.81%,317.28%,17.98%,-57.95%,-,9.33%,7.83%,3.72M,1.61,13.52,-7.02%,"5,988,732"
RLGT,0.94%,4.13%,21.73%,32.87%,35.39%,44.76%,33.07%,15.03%,158.91%,2.63%,3.24%,141.25K,0.80,8.57,0.00%,"113,025"
RLI,4.68%,11.19%,-11.68%,-13.01%,-14.82%,-25.23%,-7.32%,20.92%,106.72%,2.97%,2.90%,858.85K,1.07,52.38,4.03%,"915,864"
RLJ,8.94%,20.73%,35.20%,42.47%,42.28%,46.21%,1.96%,-28.72%,-47.79%,2.82%,2.86%,2.40M,0.84,10.60,0.57%,"2,005,226"
RLMD,-17.48%,-24.30%,33.71%,46.55%,23.19%,625.61%,108.77%,-80.25%,-46.11%,6.36%,6.27%,1.89M,0.67,5.95,-5.71%,"1,255,394"
RLTY,-0.06%,-1.13%,0.96%,4.52%,7.01%,4.68%,18.99%,-,-,1.67%,1.38%,49.94K,0.77,15.73,1.16%,"38,488"
RLX,-2.91%,-9.50%,-11.11%,-16.32%,-14.16%,-6.98%,9.29%,-79.80%,-,3.44%,3.96%,2.50M,0.98,2.00,-0.99%,"2,453,515"
